quarter_second,FHR,UC,second,minute
4664,0.0,7.0,1166,19
4665,0.0,7.0,1166,19
4666,0.0,7.0,1166,19
4667,0.0,7.0,1166,19
4668,0.0,7.0,1167,19
4669,0.0,7.0,1167,19
4670,0.0,7.0,1167,19
4671,0.0,7.0,1167,19
4672,0.0,7.0,1168,19
4673,114.0,7.0,1168,19
4674,114.0,7.0,1168,19
4675,112.0,7.0,1168,19
4676,112.0,7.0,1169,19
4677,114.0,7.0,1169,19
4678,114.0,7.0,1169,19
4679,111.0,7.0,1169,19
4680,111.0,7.0,1170,19
4681,109.0,7.0,1170,19
4682,109.0,7.0,1170,19
4683,111.0,7.0,1170,19
4684,111.0,7.0,1171,19
4685,111.0,7.0,1171,19
4686,109.0,7.0,1171,19
4687,109.0,7.0,1171,19
4688,0.0,7.0,1172,19
4689,0.0,7.0,1172,19
4690,0.0,7.0,1172,19
4691,0.0,7.0,1172,19
4692,0.0,7.0,1173,19
4693,0.0,7.0,1173,19
4694,0.0,7.0,1173,19
4695,0.0,7.0,1173,19
4696,115.0,7.0,1174,19
4697,115.0,7.0,1174,19
4698,114.0,7.0,1174,19
4699,114.0,7.0,1174,19
4700,113.0,7.0,1175,19
4701,113.0,7.0,1175,19
4702,111.0,7.0,1175,19
4703,111.0,7.0,1175,19
4704,111.0,7.0,1176,19
4705,113.0,7.0,1176,19
4706,113.0,7.0,1176,19
4707,108.0,7.0,1176,19
4708,108.0,7.0,1177,19
4709,107.0,7.0,1177,19
4710,107.0,7.0,1177,19
4711,108.0,7.0,1177,19
4712,108.0,7.0,1178,19
4713,103.0,7.0,1178,19
4714,103.0,7.0,1178,19
4715,103.0,7.0,1178,19
4716,107.0,7.0,1179,19
4717,107.0,7.0,1179,19
4718,108.0,7.0,1179,19
4719,108.0,7.0,1179,19
4720,108.0,7.0,1180,19
4721,108.0,7.0,1180,19
4722,108.0,7.0,1180,19
4723,108.0,7.0,1180,19
4724,108.0,7.0,1181,19
4725,109.0,7.0,1181,19
4726,109.0,7.0,1181,19
4727,111.0,7.0,1181,19
4728,111.0,7.0,1182,19
4729,110.0,7.0,1182,19
4730,110.0,7.0,1182,19
4731,109.0,7.0,1182,19
4732,109.0,7.0,1183,19
4733,111.0,7.0,1183,19
4734,111.0,7.0,1183,19
4735,110.0,7.0,1183,19
4736,110.0,7.0,1184,19
4737,110.0,7.0,1184,19
4738,111.0,7.0,1184,19
4739,111.0,7.0,1184,19
4740,109.0,7.0,1185,19
4741,109.0,7.0,1185,19
4742,107.0,7.0,1185,19
4743,107.0,7.0,1185,19
4744,109.0,7.0,1186,19
4745,109.0,7.0,1186,19
4746,109.0,7.0,1186,19
4747,109.0,7.0,1186,19
4748,109.0,6.0,1187,19
4749,109.0,6.0,1187,19
4750,109.0,6.0,1187,19
4751,109.0,6.0,1187,19
4752,109.0,6.0,1188,19
4753,108.0,6.0,1188,19
4754,108.0,6.0,1188,19
4755,112.0,6.0,1188,19
4756,112.0,6.0,1189,19
4757,111.0,6.0,1189,19
4758,111.0,6.0,1189,19
4759,111.0,6.0,1189,19
4760,111.0,7.0,1190,19
4761,111.0,7.0,1190,19
4762,111.0,7.0,1190,19
4763,111.0,7.0,1190,19
4764,110.0,7.0,1191,19
4765,110.0,7.0,1191,19
4766,112.0,7.0,1191,19
4767,112.0,7.0,1191,19
4768,111.0,7.0,1192,19
4769,111.0,7.0,1192,19
4770,111.0,7.0,1192,19
4771,111.0,7.0,1192,19
4772,112.0,7.0,1193,19
4773,112.0,7.0,1193,19
4774,111.0,7.0,1193,19
4775,111.0,7.0,1193,19
4776,111.0,7.0,1194,19
4777,113.0,7.0,1194,19
4778,113.0,7.0,1194,19
4779,113.0,7.0,1194,19
4780,113.0,7.0,1195,19
4781,0.0,7.0,1195,19
4782,0.0,7.0,1195,19
4783,0.0,7.0,1195,19
4784,0.0,7.0,1196,19
4785,0.0,7.0,1196,19
4786,0.0,7.0,1196,19
4787,0.0,7.0,1196,19
4788,0.0,7.0,1197,19
4789,0.0,7.0,1197,19
4790,0.0,7.0,1197,19
4791,118.0,7.0,1197,19
4792,118.0,7.0,1198,19
4793,116.0,7.0,1198,19
4794,116.0,7.0,1198,19
4795,113.0,7.0,1198,19
4796,113.0,7.0,1199,19
4797,114.0,7.0,1199,19
4798,114.0,7.0,1199,19
4799,114.0,7.0,1199,19
4800,114.0,7.0,1200,20
4801,114.0,7.0,1200,20
4802,114.0,7.0,1200,20
4803,114.0,7.0,1200,20
4804,111.0,7.0,1201,20
4805,111.0,7.0,1201,20
4806,112.0,7.0,1201,20
4807,112.0,7.0,1201,20
4808,112.0,7.0,1202,20
4809,112.0,7.0,1202,20
4810,112.0,7.0,1202,20
4811,112.0,7.0,1202,20
4812,113.0,7.0,1203,20
4813,113.0,7.0,1203,20
4814,115.0,7.0,1203,20
4815,115.0,7.0,1203,20
4816,116.0,7.0,1204,20
4817,116.0,7.0,1204,20
4818,116.0,7.0,1204,20
4819,116.0,7.0,1204,20
4820,116.0,7.0,1205,20
4821,116.0,7.0,1205,20
4822,114.0,7.0,1205,20
4823,114.0,7.0,1205,20
4824,114.0,7.0,1206,20
4825,112.0,7.0,1206,20
4826,112.0,7.0,1206,20
4827,112.0,7.0,1206,20
4828,112.0,7.0,1207,20
4829,111.0,7.0,1207,20
4830,111.0,7.0,1207,20
4831,111.0,7.0,1207,20
4832,111.0,7.0,1208,20
4833,111.0,7.0,1208,20
4834,111.0,7.0,1208,20
4835,110.0,7.0,1208,20
4836,110.0,7.0,1209,20
4837,110.0,7.0,1209,20
4838,113.0,7.0,1209,20
4839,113.0,7.0,1209,20
4840,114.0,7.0,1210,20
4841,114.0,7.0,1210,20
4842,114.0,7.0,1210,20
4843,114.0,7.0,1210,20
4844,112.0,7.0,1211,20
4845,112.0,7.0,1211,20
4846,112.0,7.0,1211,20
4847,112.0,7.0,1211,20
4848,111.0,7.0,1212,20
4849,111.0,7.0,1212,20
4850,113.0,7.0,1212,20
4851,113.0,7.0,1212,20
4852,113.0,7.0,1213,20
4853,113.0,7.0,1213,20
4854,115.0,7.0,1213,20
4855,115.0,7.0,1213,20
4856,115.0,7.0,1214,20
4857,112.0,7.0,1214,20
4858,112.0,7.0,1214,20
4859,111.0,7.0,1214,20
4860,111.0,7.0,1215,20
4861,111.0,7.0,1215,20
4862,111.0,7.0,1215,20
4863,109.0,7.0,1215,20
4864,109.0,7.0,1216,20
4865,111.0,7.0,1216,20
4866,111.0,7.0,1216,20
4867,111.0,7.0,1216,20
4868,111.0,7.0,1217,20
4869,111.0,7.0,1217,20
4870,111.0,7.0,1217,20
4871,111.0,7.0,1217,20
4872,109.0,7.0,1218,20
4873,109.0,7.0,1218,20
4874,111.0,7.0,1218,20
4875,111.0,7.0,1218,20
4876,110.0,7.0,1219,20
4877,110.0,7.0,1219,20
4878,111.0,7.0,1219,20
4879,111.0,7.0,1219,20
4880,111.0,6.0,1220,20
4881,111.0,6.0,1220,20
4882,112.0,6.0,1220,20
4883,112.0,6.0,1220,20
4884,112.0,6.0,1221,20
4885,111.0,6.0,1221,20
4886,111.0,6.0,1221,20
4887,109.0,6.0,1221,20
4888,109.0,7.0,1222,20
4889,109.0,7.0,1222,20
4890,109.0,7.0,1222,20
4891,108.0,7.0,1222,20
4892,108.0,6.0,1223,20
4893,110.0,6.0,1223,20
4894,110.0,6.0,1223,20
4895,110.0,6.0,1223,20
4896,110.0,6.0,1224,20
4897,110.0,6.0,1224,20
4898,109.0,6.0,1224,20
4899,109.0,6.0,1224,20
4900,110.0,6.0,1225,20
4901,110.0,6.0,1225,20
4902,110.0,6.0,1225,20
4903,110.0,6.0,1225,20
4904,112.0,6.0,1226,20
4905,112.0,6.0,1226,20
4906,112.0,6.0,1226,20
4907,112.0,6.0,1226,20
4908,110.0,6.0,1227,20
4909,110.0,6.0,1227,20
4910,110.0,6.0,1227,20
4911,111.0,6.0,1227,20
4912,111.0,6.0,1228,20
4913,112.0,6.0,1228,20
4914,112.0,6.0,1228,20
4915,111.0,6.0,1228,20
4916,111.0,6.0,1229,20
4917,111.0,6.0,1229,20
4918,111.0,6.0,1229,20
4919,110.0,6.0,1229,20
4920,110.0,6.0,1230,20
4921,111.0,6.0,1230,20
4922,111.0,6.0,1230,20
4923,111.0,6.0,1230,20
4924,111.0,6.0,1231,20
4925,111.0,6.0,1231,20
4926,112.0,6.0,1231,20
4927,112.0,6.0,1231,20
4928,112.0,6.0,1232,20
4929,112.0,6.0,1232,20
4930,111.0,7.0,1232,20
4931,111.0,7.0,1232,20
4932,112.0,7.0,1233,20
4933,112.0,7.0,1233,20
4934,112.0,6.0,1233,20
4935,112.0,6.0,1233,20
4936,114.0,6.0,1234,20
4937,114.0,6.0,1234,20
4938,112.0,6.0,1234,20
4939,112.0,6.0,1234,20
4940,112.0,6.0,1235,20
4941,111.0,6.0,1235,20
4942,111.0,6.0,1235,20
4943,109.0,6.0,1235,20
4944,109.0,6.0,1236,20
4945,109.0,6.0,1236,20
4946,109.0,6.0,1236,20
4947,116.0,6.0,1236,20
4948,116.0,6.0,1237,20
4949,114.0,6.0,1237,20
4950,114.0,6.0,1237,20
4951,111.0,6.0,1237,20
4952,111.0,6.0,1238,20
4953,111.0,6.0,1238,20
4954,111.0,6.0,1238,20
4955,111.0,6.0,1238,20
4956,109.0,6.0,1239,20
4957,109.0,6.0,1239,20
4958,109.0,6.0,1239,20
4959,109.0,6.0,1239,20
4960,107.0,6.0,1240,20
4961,107.0,6.0,1240,20
4962,107.0,6.0,1240,20
4963,107.0,6.0,1240,20
4964,107.0,6.0,1241,20
4965,106.0,6.0,1241,20
4966,106.0,6.0,1241,20
4967,107.0,6.0,1241,20
4968,107.0,6.0,1242,20
4969,107.0,6.0,1242,20
4970,107.0,6.0,1242,20
4971,108.0,6.0,1242,20
4972,108.0,6.0,1243,20
4973,109.0,6.0,1243,20
4974,109.0,6.0,1243,20
4975,109.0,6.0,1243,20
4976,109.0,6.0,1244,20
4977,109.0,6.0,1244,20
4978,107.0,6.0,1244,20
4979,107.0,6.0,1244,20
4980,108.0,6.0,1245,20
4981,108.0,6.0,1245,20
4982,107.0,6.0,1245,20
4983,107.0,6.0,1245,20
4984,107.0,6.0,1246,20
4985,108.0,6.0,1246,20
4986,108.0,6.0,1246,20
4987,108.0,6.0,1246,20
4988,108.0,6.0,1247,20
4989,107.0,6.0,1247,20
4990,107.0,6.0,1247,20
4991,107.0,6.0,1247,20
4992,107.0,6.0,1248,20
4993,109.0,6.0,1248,20
4994,109.0,6.0,1248,20
4995,109.0,6.0,1248,20
4996,108.0,6.0,1249,20
4997,108.0,6.0,1249,20
4998,108.0,6.0,1249,20
4999,108.0,6.0,1249,20
5000,108.0,6.0,1250,20
5001,108.0,6.0,1250,20
5002,108.0,6.0,1250,20
5003,108.0,6.0,1250,20
5004,109.0,6.0,1251,20
5005,109.0,6.0,1251,20
5006,109.0,6.0,1251,20
5007,109.0,6.0,1251,20
5008,109.0,6.0,1252,20
5009,108.0,6.0,1252,20
5010,108.0,6.0,1252,20
5011,107.0,6.0,1252,20
5012,107.0,6.0,1253,20
5013,108.0,6.0,1253,20
5014,108.0,6.0,1253,20
5015,109.0,6.0,1253,20
5016,109.0,6.0,1254,20
5017,109.0,6.0,1254,20
5018,108.0,6.0,1254,20
5019,108.0,6.0,1254,20
5020,108.0,6.0,1255,20
5021,108.0,6.0,1255,20
5022,108.0,6.0,1255,20
5023,108.0,6.0,1255,20
5024,107.0,6.0,1256,20
5025,107.0,6.0,1256,20
5026,109.0,6.0,1256,20
5027,109.0,6.0,1256,20
5028,109.0,6.0,1257,20
5029,108.0,6.0,1257,20
5030,108.0,6.0,1257,20
5031,108.0,6.0,1257,20
5032,108.0,6.0,1258,20
5033,108.0,6.0,1258,20
5034,108.0,6.0,1258,20
5035,109.0,6.0,1258,20
5036,109.0,6.0,1259,20
5037,109.0,6.0,1259,20
5038,108.0,6.0,1259,20
5039,108.0,6.0,1259,20
5040,108.0,7.0,1260,21
5041,109.0,7.0,1260,21
5042,106.0,8.0,1260,21
5043,106.0,8.0,1260,21
5044,105.0,8.0,1261,21
5045,105.0,8.0,1261,21
5046,105.0,9.0,1261,21
5047,104.0,9.0,1261,21
5048,104.0,9.0,1262,21
5049,104.0,9.0,1262,21
5050,104.0,9.0,1262,21
5051,104.0,9.0,1262,21
5052,104.0,9.0,1263,21
5053,105.0,9.0,1263,21
5054,105.0,9.0,1263,21
5055,105.0,9.0,1263,21
5056,105.0,9.0,1264,21
5057,105.0,9.0,1264,21
5058,104.0,10.0,1264,21
5059,104.0,10.0,1264,21
5060,106.0,10.0,1265,21
5061,106.0,10.0,1265,21
5062,106.0,10.0,1265,21
5063,106.0,10.0,1265,21
5064,106.0,10.0,1266,21
5065,106.0,10.0,1266,21
5066,106.0,10.0,1266,21
5067,107.0,10.0,1266,21
5068,107.0,9.0,1267,21
5069,106.0,9.0,1267,21
5070,106.0,9.0,1267,21
5071,106.0,9.0,1267,21
5072,106.0,9.0,1268,21
5073,106.0,9.0,1268,21
5074,106.0,9.0,1268,21
5075,106.0,9.0,1268,21
5076,105.0,9.0,1269,21
5077,105.0,9.0,1269,21
5078,106.0,9.0,1269,21
5079,106.0,9.0,1269,21
5080,106.0,9.0,1270,21
5081,108.0,9.0,1270,21
5082,108.0,9.0,1270,21
5083,106.0,9.0,1270,21
5084,106.0,9.0,1271,21
5085,105.0,9.0,1271,21
5086,105.0,9.0,1271,21
5087,103.0,9.0,1271,21
5088,103.0,9.0,1272,21
5089,103.0,9.0,1272,21
5090,103.0,9.0,1272,21
5091,103.0,9.0,1272,21
5092,103.0,8.0,1273,21
5093,103.0,8.0,1273,21
5094,101.0,8.0,1273,21
5095,101.0,8.0,1273,21
5096,101.0,8.0,1274,21
5097,102.0,8.0,1274,21
5098,102.0,8.0,1274,21
5099,103.0,8.0,1274,21
5100,103.0,8.0,1275,21
5101,101.0,8.0,1275,21
5102,101.0,8.0,1275,21
5103,101.0,8.0,1275,21
5104,103.0,8.0,1276,21
5105,103.0,8.0,1276,21
5106,103.0,8.0,1276,21
5107,103.0,8.0,1276,21
5108,102.0,8.0,1277,21
5109,102.0,8.0,1277,21
5110,102.0,8.0,1277,21
5111,102.0,8.0,1277,21
5112,102.0,7.0,1278,21
5113,101.0,7.0,1278,21
5114,101.0,7.0,1278,21
5115,101.0,7.0,1278,21
5116,101.0,7.0,1279,21
5117,101.0,7.0,1279,21
5118,102.0,7.0,1279,21
5119,102.0,7.0,1279,21
5120,103.0,7.0,1280,21
5121,103.0,7.0,1280,21
5122,103.0,7.0,1280,21
5123,103.0,7.0,1280,21
5124,103.0,7.0,1281,21
5125,102.0,7.0,1281,21
5126,102.0,7.0,1281,21
5127,102.0,7.0,1281,21
5128,102.0,7.0,1282,21
5129,102.0,7.0,1282,21
5130,100.0,7.0,1282,21
5131,100.0,7.0,1282,21
5132,103.0,7.0,1283,21
5133,103.0,7.0,1283,21
5134,104.0,7.0,1283,21
5135,104.0,7.0,1283,21
5136,104.0,7.0,1284,21
5137,104.0,7.0,1284,21
5138,104.0,7.0,1284,21
5139,105.0,7.0,1284,21
5140,105.0,7.0,1285,21
5141,105.0,7.0,1285,21
5142,105.0,8.0,1285,21
5143,104.0,8.0,1285,21
5144,104.0,8.0,1286,21
5145,104.0,8.0,1286,21
5146,102.0,8.0,1286,21
5147,102.0,8.0,1286,21
5148,102.0,8.0,1287,21
5149,102.0,8.0,1287,21
5150,103.0,8.0,1287,21
5151,103.0,8.0,1287,21
5152,103.0,8.0,1288,21
5153,103.0,8.0,1288,21
5154,103.0,8.0,1288,21
5155,102.0,8.0,1288,21
5156,102.0,8.0,1289,21
5157,102.0,8.0,1289,21
5158,102.0,8.0,1289,21
5159,102.0,8.0,1289,21
5160,99.0,8.0,1290,21
5161,99.0,8.0,1290,21
5162,98.0,8.0,1290,21
5163,98.0,8.0,1290,21
5164,98.0,8.0,1291,21
5165,99.0,8.0,1291,21
5166,99.0,8.0,1291,21
5167,102.0,8.0,1291,21
5168,102.0,8.0,1292,21
5169,102.0,8.0,1292,21
5170,102.0,8.0,1292,21
5171,102.0,8.0,1292,21
5172,104.0,7.0,1293,21
5173,104.0,7.0,1293,21
5174,103.0,7.0,1293,21
5175,103.0,7.0,1293,21
5176,104.0,8.0,1294,21
5177,104.0,8.0,1294,21
5178,104.0,8.0,1294,21
5179,104.0,8.0,1294,21
5180,104.0,8.0,1295,21
5181,105.0,8.0,1295,21
5182,105.0,8.0,1295,21
5183,104.0,8.0,1295,21
5184,104.0,8.0,1296,21
5185,103.0,8.0,1296,21
5186,103.0,8.0,1296,21
5187,103.0,8.0,1296,21
5188,105.0,8.0,1297,21
5189,105.0,8.0,1297,21
5190,109.0,8.0,1297,21
5191,109.0,8.0,1297,21
5192,106.0,8.0,1298,21
5193,106.0,8.0,1298,21
5194,104.0,8.0,1298,21
5195,104.0,8.0,1298,21
5196,104.0,8.0,1299,21
5197,104.0,8.0,1299,21
5198,104.0,7.0,1299,21
5199,104.0,7.0,1299,21
5200,104.0,7.0,1300,21
5201,103.0,7.0,1300,21
5202,103.0,7.0,1300,21
5203,103.0,7.0,1300,21
5204,101.0,7.0,1301,21
5205,101.0,7.0,1301,21
5206,100.0,8.0,1301,21
5207,100.0,8.0,1301,21
5208,100.0,8.0,1302,21
5209,101.0,8.0,1302,21
5210,101.0,8.0,1302,21
5211,101.0,8.0,1302,21
5212,101.0,8.0,1303,21
5213,104.0,8.0,1303,21
5214,104.0,8.0,1303,21
5215,105.0,8.0,1303,21
5216,105.0,8.0,1304,21
5217,105.0,8.0,1304,21
5218,109.0,8.0,1304,21
5219,109.0,8.0,1304,21
5220,109.0,8.0,1305,21
5221,109.0,8.0,1305,21
5222,110.0,8.0,1305,21
5223,110.0,8.0,1305,21
5224,109.0,8.0,1306,21
5225,109.0,8.0,1306,21
5226,110.0,8.0,1306,21
5227,110.0,8.0,1306,21
5228,110.0,8.0,1307,21
5229,107.0,8.0,1307,21
5230,107.0,8.0,1307,21
5231,108.0,8.0,1307,21
5232,108.0,8.0,1308,21
5233,108.0,8.0,1308,21
5234,108.0,8.0,1308,21
5235,108.0,8.0,1308,21
5236,108.0,8.0,1309,21
5237,107.0,8.0,1309,21
5238,107.0,8.0,1309,21
5239,107.0,8.0,1309,21
5240,110.0,8.0,1310,21
5241,110.0,8.0,1310,21
5242,110.0,8.0,1310,21
5243,110.0,8.0,1310,21
5244,112.0,8.0,1311,21
5245,112.0,8.0,1311,21
5246,111.0,8.0,1311,21
5247,111.0,8.0,1311,21
5248,113.0,8.0,1312,21
5249,113.0,8.0,1312,21
5250,113.0,8.0,1312,21
5251,113.0,8.0,1312,21
5252,113.0,8.0,1313,21
5253,113.0,8.0,1313,21
5254,113.0,8.0,1313,21
5255,114.0,8.0,1313,21
5256,114.0,8.0,1314,21
5257,113.0,8.0,1314,21
5258,113.0,8.0,1314,21
5259,111.0,8.0,1314,21
5260,111.0,8.0,1315,21
5261,112.0,8.0,1315,21
5262,112.0,8.0,1315,21
5263,111.0,8.0,1315,21
5264,111.0,8.0,1316,21
5265,112.0,8.0,1316,21
5266,112.0,8.0,1316,21
5267,111.0,8.0,1316,21
5268,111.0,8.0,1317,21
5269,111.0,8.0,1317,21
5270,111.0,8.0,1317,21
5271,111.0,8.0,1317,21
5272,113.0,8.0,1318,21
5273,113.0,8.0,1318,21
5274,114.0,8.0,1318,21
5275,114.0,8.0,1318,21
5276,114.0,8.0,1319,21
5277,114.0,8.0,1319,21
5278,115.0,8.0,1319,21
5279,115.0,8.0,1319,21
5280,114.0,8.0,1320,22
5281,114.0,8.0,1320,22
5282,114.0,8.0,1320,22
5283,114.0,8.0,1320,22
5284,113.0,8.0,1321,22
5285,113.0,8.0,1321,22
5286,114.0,8.0,1321,22
5287,114.0,8.0,1321,22
5288,114.0,8.0,1322,22
5289,114.0,8.0,1322,22
5290,114.0,8.0,1322,22
5291,114.0,8.0,1322,22
5292,114.0,8.0,1323,22
5293,113.0,8.0,1323,22
5294,113.0,8.0,1323,22
5295,112.0,8.0,1323,22
5296,112.0,8.0,1324,22
5297,115.0,8.0,1324,22
5298,115.0,8.0,1324,22
5299,116.0,8.0,1324,22
5300,116.0,8.0,1325,22
5301,115.0,8.0,1325,22
5302,115.0,8.0,1325,22
5303,115.0,8.0,1325,22
5304,115.0,8.0,1326,22
5305,115.0,8.0,1326,22
5306,115.0,8.0,1326,22
5307,116.0,8.0,1326,22
5308,116.0,8.0,1327,22
5309,114.0,8.0,1327,22
5310,114.0,8.0,1327,22
5311,113.0,8.0,1327,22
5312,113.0,8.0,1328,22
5313,113.0,8.0,1328,22
5314,113.0,8.0,1328,22
5315,113.0,8.0,1328,22
5316,113.0,7.0,1329,22
5317,113.0,7.0,1329,22
5318,114.0,7.0,1329,22
5319,114.0,7.0,1329,22
5320,115.0,7.0,1330,22
5321,115.0,7.0,1330,22
5322,114.0,7.0,1330,22
5323,114.0,7.0,1330,22
5324,115.0,7.0,1331,22
5325,115.0,7.0,1331,22
5326,114.0,7.0,1331,22
5327,114.0,7.0,1331,22
5328,114.0,7.0,1332,22
5329,114.0,7.0,1332,22
5330,112.0,7.0,1332,22
5331,112.0,7.0,1332,22
5332,114.0,7.0,1333,22
5333,114.0,7.0,1333,22
5334,114.0,7.0,1333,22
5335,115.0,7.0,1333,22
5336,115.0,7.0,1334,22
5337,115.0,7.0,1334,22
5338,115.0,7.0,1334,22
5339,114.0,7.0,1334,22
5340,114.0,7.0,1335,22
5341,114.0,7.0,1335,22
5342,114.0,7.0,1335,22
5343,114.0,7.0,1335,22
5344,114.0,7.0,1336,22
5345,114.0,7.0,1336,22
5346,114.0,7.0,1336,22
5347,111.0,7.0,1336,22
5348,111.0,7.0,1337,22
5349,113.0,7.0,1337,22
5350,113.0,7.0,1337,22
5351,114.0,7.0,1337,22
5352,114.0,7.0,1338,22
5353,116.0,7.0,1338,22
5354,116.0,7.0,1338,22
5355,114.0,7.0,1338,22
5356,114.0,7.0,1339,22
5357,114.0,7.0,1339,22
5358,115.0,7.0,1339,22
5359,115.0,7.0,1339,22
5360,114.0,7.0,1340,22
5361,114.0,7.0,1340,22
5362,114.0,7.0,1340,22
5363,114.0,7.0,1340,22
5364,114.0,7.0,1341,22
5365,114.0,7.0,1341,22
5366,115.0,7.0,1341,22
5367,115.0,7.0,1341,22
5368,114.0,7.0,1342,22
5369,114.0,7.0,1342,22
5370,115.0,7.0,1342,22
5371,115.0,7.0,1342,22
5372,114.0,7.0,1343,22
5373,114.0,7.0,1343,22
5374,113.0,7.0,1343,22
5375,113.0,7.0,1343,22
5376,114.0,7.0,1344,22
5377,114.0,7.0,1344,22
5378,114.0,7.0,1344,22
5379,113.0,7.0,1344,22
5380,113.0,7.0,1345,22
5381,114.0,7.0,1345,22
5382,114.0,7.0,1345,22
5383,114.0,7.0,1345,22
5384,114.0,7.0,1346,22
5385,114.0,7.0,1346,22
5386,114.0,7.0,1346,22
5387,115.0,7.0,1346,22
5388,115.0,7.0,1347,22
5389,116.0,7.0,1347,22
5390,116.0,7.0,1347,22
5391,116.0,7.0,1347,22
5392,116.0,7.0,1348,22
5393,115.0,7.0,1348,22
5394,115.0,7.0,1348,22
5395,115.0,7.0,1348,22
5396,115.0,8.0,1349,22
5397,115.0,8.0,1349,22
5398,115.0,7.0,1349,22
5399,114.0,7.0,1349,22
5400,114.0,7.0,1350,22
5401,114.0,7.0,1350,22
5402,114.0,7.0,1350,22
5403,114.0,7.0,1350,22
5404,114.0,8.0,1351,22
5405,114.0,8.0,1351,22
5406,114.0,8.0,1351,22
5407,114.0,8.0,1351,22
5408,114.0,8.0,1352,22
5409,114.0,8.0,1352,22
5410,113.0,8.0,1352,22
5411,113.0,8.0,1352,22
5412,114.0,8.0,1353,22
5413,114.0,8.0,1353,22
5414,114.0,8.0,1353,22
5415,114.0,8.0,1353,22
5416,114.0,8.0,1354,22
5417,114.0,8.0,1354,22
5418,115.0,8.0,1354,22
5419,115.0,8.0,1354,22
5420,114.0,8.0,1355,22
5421,114.0,8.0,1355,22
5422,115.0,9.0,1355,22
5423,115.0,9.0,1355,22
5424,115.0,9.0,1356,22
5425,0.0,9.0,1356,22
5426,0.0,9.0,1356,22
5427,0.0,9.0,1356,22
5428,0.0,9.0,1357,22
5429,0.0,9.0,1357,22
5430,0.0,10.0,1357,22
5431,0.0,10.0,1357,22
5432,0.0,10.0,1358,22
5433,0.0,10.0,1358,22
5434,0.0,11.0,1358,22
5435,0.0,11.0,1358,22
5436,0.0,11.0,1359,22
5437,0.0,11.0,1359,22
5438,0.0,12.0,1359,22
5439,0.0,12.0,1359,22
5440,0.0,12.0,1360,22
5441,0.0,12.0,1360,22
5442,0.0,12.0,1360,22
5443,0.0,12.0,1360,22
5444,0.0,12.0,1361,22
5445,115.0,12.0,1361,22
5446,115.0,12.0,1361,22
5447,116.0,12.0,1361,22
5448,116.0,11.0,1362,22
5449,112.0,11.0,1362,22
5450,112.0,12.0,1362,22
5451,114.0,12.0,1362,22
5452,114.0,12.0,1363,22
5453,114.0,12.0,1363,22
5454,114.0,11.0,1363,22
5455,114.0,11.0,1363,22
5456,114.0,11.0,1364,22
5457,114.0,11.0,1364,22
5458,111.0,11.0,1364,22
5459,111.0,11.0,1364,22
5460,112.0,12.0,1365,22
5461,112.0,12.0,1365,22
5462,111.0,12.0,1365,22
5463,111.0,12.0,1365,22
5464,0.0,11.0,1366,22
5465,0.0,11.0,1366,22
5466,0.0,11.0,1366,22
5467,0.0,11.0,1366,22
5468,0.0,11.0,1367,22
5469,0.0,11.0,1367,22
5470,0.0,11.0,1367,22
5471,0.0,11.0,1367,22
5472,115.0,11.0,1368,22
5473,115.0,11.0,1368,22
5474,114.0,11.0,1368,22
5475,114.0,11.0,1368,22
5476,114.0,11.0,1369,22
5477,117.0,11.0,1369,22
5478,117.0,11.0,1369,22
5479,118.0,11.0,1369,22
5480,118.0,12.0,1370,22
5481,116.0,12.0,1370,22
5482,116.0,12.0,1370,22
5483,114.0,12.0,1370,22
5484,114.0,12.0,1371,22
5485,115.0,12.0,1371,22
5486,115.0,12.0,1371,22
5487,114.0,12.0,1371,22
5488,114.0,12.0,1372,22
5489,112.0,12.0,1372,22
5490,112.0,12.0,1372,22
5491,113.0,12.0,1372,22
5492,113.0,11.0,1373,22
5493,112.0,11.0,1373,22
5494,112.0,11.0,1373,22
5495,113.0,11.0,1373,22
5496,113.0,11.0,1374,22
5497,113.0,11.0,1374,22
5498,113.0,11.0,1374,22
5499,113.0,11.0,1374,22
5500,113.0,11.0,1375,22
5501,114.0,11.0,1375,22
5502,112.0,11.0,1375,22
5503,112.0,11.0,1375,22
5504,113.0,11.0,1376,22
5505,113.0,11.0,1376,22
5506,113.0,11.0,1376,22
5507,113.0,11.0,1376,22
5508,114.0,11.0,1377,22
5509,114.0,11.0,1377,22
5510,113.0,12.0,1377,22
5511,113.0,12.0,1377,22
5512,113.0,12.0,1378,22
5513,114.0,12.0,1378,22
5514,113.0,11.0,1378,22
5515,113.0,11.0,1378,22
5516,113.0,11.0,1379,22
5517,111.0,11.0,1379,22
5518,111.0,11.0,1379,22
5519,110.0,11.0,1379,22
5520,110.0,11.0,1380,23
5521,111.0,11.0,1380,23
5522,111.0,11.0,1380,23
5523,111.0,11.0,1380,23
5524,111.0,11.0,1381,23
5525,112.0,11.0,1381,23
5526,112.0,11.0,1381,23
5527,112.0,11.0,1381,23
5528,112.0,11.0,1382,23
5529,113.0,11.0,1382,23
5530,113.0,11.0,1382,23
5531,113.0,11.0,1382,23
5532,113.0,11.0,1383,23
5533,113.0,11.0,1383,23
5534,111.0,10.0,1383,23
5535,111.0,10.0,1383,23
5536,112.0,10.0,1384,23
