quarter_second,FHR,UC,second,minute
4269,151.5,26.0,1067,17
4270,152.25,25.0,1067,17
4271,152.25,25.0,1067,17
4272,152.25,25.0,1068,17
4273,153.0,25.0,1068,17
4274,153.0,25.0,1068,17
4275,153.0,25.0,1068,17
4276,153.75,25.0,1069,17
4277,153.0,25.0,1069,17
4278,153.0,26.0,1069,17
4279,154.75,26.0,1069,17
4280,154.75,27.0,1070,17
4281,153.75,27.0,1070,17
4282,154.75,27.0,1070,17
4283,154.75,27.0,1070,17
4284,154.75,27.0,1071,17
4285,154.75,27.0,1071,17
4286,154.75,27.0,1071,17
4287,155.5,27.0,1071,17
4288,156.25,28.0,1072,17
4289,156.25,28.0,1072,17
4290,155.5,28.0,1072,17
4291,156.25,28.0,1072,17
4292,156.25,27.0,1073,17
4293,156.25,27.0,1073,17
4294,156.25,26.0,1073,17
4295,156.25,26.0,1073,17
4296,155.5,26.0,1074,17
4297,156.25,26.0,1074,17
4298,156.25,26.0,1074,17
4299,155.5,26.0,1074,17
4300,155.5,26.0,1075,17
4301,156.25,26.0,1075,17
4302,155.5,25.0,1075,17
4303,155.5,25.0,1075,17
4304,155.5,25.0,1076,17
4305,154.75,25.0,1076,17
4306,154.75,25.0,1076,17
4307,155.5,25.0,1076,17
4308,156.25,25.0,1077,17
4309,156.25,25.0,1077,17
4310,155.5,25.0,1077,17
4311,156.25,25.0,1077,17
4312,156.25,25.0,1078,17
4313,155.5,25.0,1078,17
4314,156.25,25.0,1078,17
4315,156.25,25.0,1078,17
4316,156.25,26.0,1079,17
4317,156.25,26.0,1079,17
4318,156.25,26.0,1079,17
4319,156.25,26.0,1079,17
4320,156.25,25.0,1080,18
4321,156.25,25.0,1080,18
4322,156.25,25.0,1080,18
4323,156.25,25.0,1080,18
4324,156.25,25.0,1081,18
4325,155.5,25.0,1081,18
4326,155.5,25.0,1081,18
4327,156.25,25.0,1081,18
4328,155.5,25.0,1082,18
4329,155.5,25.0,1082,18
4330,156.25,25.0,1082,18
4331,155.5,25.0,1082,18
4332,155.5,25.0,1083,18
4333,155.5,25.0,1083,18
4334,155.5,25.0,1083,18
4335,155.5,25.0,1083,18
4336,155.5,25.0,1084,18
4337,155.5,25.0,1084,18
4338,155.5,25.0,1084,18
4339,155.5,25.0,1084,18
4340,155.5,25.0,1085,18
4341,155.5,25.0,1085,18
4342,155.5,25.0,1085,18
4343,155.5,25.0,1085,18
4344,154.75,25.0,1086,18
4345,155.5,25.0,1086,18
4346,155.5,25.0,1086,18
4347,154.75,25.0,1086,18
4348,155.5,26.0,1087,18
4349,155.5,26.0,1087,18
4350,154.75,26.0,1087,18
4351,154.75,26.0,1087,18
4352,154.75,26.0,1088,18
4353,154.75,26.0,1088,18
4354,154.75,25.0,1088,18
4355,154.75,25.0,1088,18
4356,153.75,25.0,1089,18
4357,153.75,25.0,1089,18
4358,153.75,25.0,1089,18
4359,153.75,25.0,1089,18
4360,153.75,25.0,1090,18
4361,153.75,25.0,1090,18
4362,154.75,24.0,1090,18
4363,154.75,24.0,1090,18
4364,153.75,24.0,1091,18
4365,153.75,24.0,1091,18
4366,153.75,25.0,1091,18
4367,154.75,25.0,1091,18
4368,154.75,25.0,1092,18
4369,154.75,25.0,1092,18
4370,155.5,25.0,1092,18
4371,155.5,25.0,1092,18
4372,154.75,25.0,1093,18
4373,155.5,25.0,1093,18
4374,155.5,25.0,1093,18
4375,154.75,25.0,1093,18
4376,155.5,24.0,1094,18
4377,155.5,24.0,1094,18
4378,155.5,24.0,1094,18
4379,155.5,24.0,1094,18
4380,155.5,25.0,1095,18
4381,155.5,25.0,1095,18
4382,155.5,26.0,1095,18
4383,155.5,26.0,1095,18
4384,156.25,26.0,1096,18
4385,156.25,26.0,1096,18
4386,155.5,25.0,1096,18
4387,157.0,25.0,1096,18
4388,157.0,25.0,1097,18
4389,155.5,25.0,1097,18
4390,157.0,25.0,1097,18
4391,157.0,25.0,1097,18
4392,156.25,25.0,1098,18
4393,155.5,25.0,1098,18
4394,155.5,26.0,1098,18
4395,156.25,26.0,1098,18
4396,157.0,26.0,1099,18
4397,157.0,26.0,1099,18
4398,156.25,25.0,1099,18
4399,156.25,25.0,1099,18
4400,156.25,25.0,1100,18
4401,156.25,25.0,1100,18
4402,157.0,25.0,1100,18
4403,157.0,25.0,1100,18
4404,156.25,25.0,1101,18
4405,156.25,25.0,1101,18
4406,157.0,26.0,1101,18
4407,157.0,26.0,1101,18
4408,157.0,26.0,1102,18
4409,157.0,26.0,1102,18
4410,157.0,25.0,1102,18
4411,157.0,25.0,1102,18
4412,158.0,24.0,1103,18
4413,157.0,24.0,1103,18
4414,157.0,25.0,1103,18
4415,157.0,25.0,1103,18
4416,158.0,25.0,1104,18
4417,158.0,25.0,1104,18
4418,157.0,24.0,1104,18
4419,157.0,24.0,1104,18
4420,157.0,23.0,1105,18
4421,158.0,23.0,1105,18
4422,157.0,24.0,1105,18
4423,157.0,24.0,1105,18
4424,156.25,24.0,1106,18
4425,157.0,24.0,1106,18
4426,157.0,24.0,1106,18
4427,157.0,24.0,1106,18
4428,157.0,24.0,1107,18
4429,157.0,24.0,1107,18
4430,157.0,25.0,1107,18
4431,157.0,25.0,1107,18
4432,157.0,26.0,1108,18
4433,157.0,26.0,1108,18
4434,157.0,25.0,1108,18
4435,157.0,25.0,1108,18
4436,157.0,25.0,1109,18
4437,157.0,25.0,1109,18
4438,157.0,25.0,1109,18
4439,158.0,25.0,1109,18
4440,158.0,26.0,1110,18
4441,157.0,26.0,1110,18
4442,157.0,26.0,1110,18
4443,157.0,26.0,1110,18
4444,158.0,25.0,1111,18
4445,157.0,25.0,1111,18
4446,157.0,24.0,1111,18
4447,157.0,24.0,1111,18
4448,158.0,24.0,1112,18
4449,158.0,24.0,1112,18
4450,157.0,24.0,1112,18
4451,156.25,24.0,1112,18
4452,156.25,25.0,1113,18
4453,157.0,25.0,1113,18
4454,157.0,24.0,1113,18
4455,157.0,24.0,1113,18
4456,157.0,24.0,1114,18
4457,157.0,24.0,1114,18
4458,157.0,24.0,1114,18
4459,157.0,24.0,1114,18
4460,157.0,25.0,1115,18
4461,157.0,25.0,1115,18
4462,156.25,26.0,1115,18
4463,156.25,26.0,1115,18
4464,156.25,26.0,1116,18
4465,155.5,26.0,1116,18
4466,155.5,25.0,1116,18
4467,156.25,25.0,1116,18
4468,155.5,23.0,1117,18
4469,155.5,23.0,1117,18
4470,156.25,22.0,1117,18
4471,155.5,22.0,1117,18
4472,155.5,22.0,1118,18
4473,156.25,22.0,1118,18
4474,155.5,21.0,1118,18
4475,155.5,21.0,1118,18
4476,155.5,21.0,1119,18
4477,155.5,21.0,1119,18
4478,155.5,21.0,1119,18
4479,155.5,21.0,1119,18
4480,155.5,22.0,1120,18
4481,155.5,22.0,1120,18
4482,156.25,22.0,1120,18
4483,156.25,22.0,1120,18
4484,154.75,23.0,1121,18
4485,154.75,23.0,1121,18
4486,154.75,24.0,1121,18
4487,155.5,24.0,1121,18
4488,153.75,28.0,1122,18
4489,153.75,28.0,1122,18
4490,154.75,30.0,1122,18
4491,154.75,30.0,1122,18
4492,154.75,29.0,1123,18
4493,154.75,29.0,1123,18
4494,155.5,28.0,1123,18
4495,155.5,28.0,1123,18
4496,156.25,29.0,1124,18
4497,156.25,29.0,1124,18
4498,155.5,31.0,1124,18
4499,157.0,31.0,1124,18
4500,157.0,30.0,1125,18
4501,157.0,30.0,1125,18
4502,157.0,27.0,1125,18
4503,158.75,27.0,1125,18
4504,158.75,27.0,1126,18
4505,158.75,27.0,1126,18
4506,158.75,28.0,1126,18
4507,159.5,28.0,1126,18
4508,161.25,28.0,1127,18
4509,161.25,28.0,1127,18
4510,160.5,26.0,1127,18
4511,161.25,26.0,1127,18
4512,161.25,26.0,1128,18
4513,161.25,26.0,1128,18
4514,161.25,27.0,1128,18
4515,162.25,27.0,1128,18
4516,162.25,29.0,1129,18
4517,163.0,29.0,1129,18
4518,163.0,29.0,1129,18
4519,163.0,29.0,1129,18
4520,164.0,28.0,1130,18
4521,164.0,28.0,1130,18
4522,164.0,27.0,1130,18
4523,164.0,27.0,1130,18
4524,164.75,26.0,1131,18
4525,164.75,26.0,1131,18
4526,164.75,26.0,1131,18
4527,164.75,26.0,1131,18
4528,164.75,26.0,1132,18
4529,165.75,26.0,1132,18
4530,164.75,25.0,1132,18
4531,164.75,25.0,1132,18
4532,165.75,25.0,1133,18
4533,166.75,25.0,1133,18
4534,166.75,25.0,1133,18
4535,164.75,25.0,1133,18
4536,164.75,25.0,1134,18
4537,165.75,25.0,1134,18
4538,165.75,22.0,1134,18
4539,164.75,22.0,1134,18
4540,165.75,15.0,1135,18
4541,165.75,15.0,1135,18
4542,164.75,10.0,1135,18
4543,165.75,10.0,1135,18
4544,165.75,9.0,1136,18
4545,164.75,9.0,1136,18
4546,165.75,9.0,1136,18
4547,165.75,9.0,1136,18
4548,164.75,9.0,1137,18
4549,164.75,9.0,1137,18
4550,164.75,8.0,1137,18
4551,164.0,8.0,1137,18
4552,164.0,8.0,1138,18
4553,163.0,8.0,1138,18
4554,163.0,8.0,1138,18
4555,164.0,8.0,1138,18
4556,163.0,8.0,1139,18
4557,163.0,8.0,1139,18
4558,162.25,9.0,1139,18
4559,161.25,9.0,1139,18
4560,161.25,17.0,1140,19
4561,162.25,17.0,1140,19
4562,160.5,30.0,1140,19
4563,160.5,30.0,1140,19
4564,160.5,34.0,1141,19
4565,159.5,34.0,1141,19
4566,159.5,33.0,1141,19
4567,158.75,33.0,1141,19
4568,158.75,32.0,1142,19
4569,158.75,32.0,1142,19
4570,158.0,30.0,1142,19
4571,158.75,30.0,1142,19
4572,158.75,24.0,1143,19
4573,158.75,24.0,1143,19
4574,158.0,25.0,1143,19
4575,158.0,25.0,1143,19
4576,158.75,37.0,1144,19
4577,158.0,37.0,1144,19
4578,158.0,58.0,1144,19
4579,158.0,58.0,1144,19
4580,158.0,78.0,1145,19
4581,157.0,78.0,1145,19
4582,157.0,65.0,1145,19
4583,157.0,65.0,1145,19
4584,155.5,28.0,1146,19
4585,153.75,28.0,1146,19
4586,153.75,11.0,1146,19
4587,153.75,11.0,1146,19
4588,151.5,9.0,1147,19
4589,151.5,9.0,1147,19
4590,150.0,10.0,1147,19
4591,150.0,10.0,1147,19
4592,150.0,10.0,1148,19
4593,150.0,10.0,1148,19
4594,150.0,10.0,1148,19
4595,148.5,10.0,1148,19
4596,150.0,10.0,1149,19
4597,150.0,10.0,1149,19
4598,149.25,10.0,1149,19
4599,149.25,10.0,1149,19
4600,149.25,10.0,1150,19
4601,149.25,10.0,1150,19
4602,149.25,10.0,1150,19
4603,149.25,10.0,1150,19
4604,147.75,10.0,1151,19
4605,147.75,10.0,1151,19
4606,148.5,10.0,1151,19
4607,148.5,10.0,1151,19
4608,147.75,10.0,1152,19
4609,147.0,10.0,1152,19
4610,147.0,10.0,1152,19
4611,145.75,10.0,1152,19
4612,145.75,10.0,1153,19
4613,145.75,10.0,1153,19
4614,145.0,10.0,1153,19
4615,145.0,10.0,1153,19
4616,145.75,10.0,1154,19
4617,144.25,10.0,1154,19
4618,144.25,10.0,1154,19
4619,145.75,10.0,1154,19
4620,145.75,10.0,1155,19
4621,145.0,10.0,1155,19
4622,146.25,10.0,1155,19
4623,146.25,10.0,1155,19
4624,145.75,10.0,1156,19
4625,145.75,10.0,1156,19
4626,145.75,10.0,1156,19
4627,146.25,10.0,1156,19
4628,146.25,10.0,1157,19
4629,146.25,10.0,1157,19
4630,146.25,10.0,1157,19
4631,146.25,10.0,1157,19
4632,145.75,10.0,1158,19
4633,145.75,10.0,1158,19
4634,146.25,10.0,1158,19
4635,146.25,10.0,1158,19
4636,145.75,10.0,1159,19
4637,145.75,10.0,1159,19
4638,145.75,10.0,1159,19
4639,146.25,10.0,1159,19
4640,146.25,10.0,1160,19
4641,146.25,10.0,1160,19
4642,146.25,10.0,1160,19
4643,146.25,10.0,1160,19
4644,147.0,9.0,1161,19
4645,146.25,9.0,1161,19
4646,146.25,9.0,1161,19
4647,147.0,9.0,1161,19
4648,147.0,9.0,1162,19
4649,147.75,9.0,1162,19
4650,147.0,9.0,1162,19
4651,147.0,9.0,1162,19
4652,147.75,9.0,1163,19
4653,147.75,9.0,1163,19
4654,147.75,9.0,1163,19
4655,147.0,9.0,1163,19
4656,147.0,9.0,1164,19
4657,147.0,9.0,1164,19
4658,146.25,9.0,1164,19
4659,146.25,9.0,1164,19
4660,146.25,9.0,1165,19
4661,146.25,9.0,1165,19
4662,147.0,9.0,1165,19
4663,146.25,9.0,1165,19
4664,146.25,9.0,1166,19
4665,146.25,9.0,1166,19
4666,146.25,9.0,1166,19
4667,146.25,9.0,1166,19
4668,147.0,9.0,1167,19
4669,147.0,9.0,1167,19
4670,146.25,9.0,1167,19
4671,146.25,9.0,1167,19
4672,147.0,9.0,1168,19
4673,147.0,9.0,1168,19
4674,147.0,9.0,1168,19
4675,148.5,9.0,1168,19
4676,147.75,9.0,1169,19
4677,147.75,9.0,1169,19
4678,149.25,9.0,1169,19
4679,149.25,9.0,1169,19
4680,150.0,9.0,1170,19
4681,149.25,9.0,1170,19
4682,149.25,9.0,1170,19
4683,150.75,9.0,1170,19
4684,150.0,9.0,1171,19
4685,150.0,9.0,1171,19
4686,150.0,9.0,1171,19
4687,150.0,9.0,1171,19
4688,150.0,9.0,1172,19
4689,151.5,9.0,1172,19
4690,151.5,9.0,1172,19
4691,150.0,9.0,1172,19
4692,150.75,9.0,1173,19
4693,150.75,9.0,1173,19
4694,151.5,9.0,1173,19
4695,151.5,9.0,1173,19
4696,150.75,9.0,1174,19
4697,151.5,9.0,1174,19
4698,151.5,8.0,1174,19
4699,153.0,8.0,1174,19
4700,153.0,8.0,1175,19
4701,153.0,8.0,1175,19
4702,153.75,8.0,1175,19
4703,153.75,8.0,1175,19
4704,153.75,8.0,1176,19
4705,154.75,8.0,1176,19
4706,154.75,9.0,1176,19
4707,154.75,9.0,1176,19
4708,155.5,9.0,1177,19
4709,155.5,9.0,1177,19
4710,155.5,9.0,1177,19
4711,156.25,9.0,1177,19
4712,156.25,9.0,1178,19
4713,156.25,9.0,1178,19
4714,155.5,9.0,1178,19
4715,155.5,9.0,1178,19
4716,156.25,9.0,1179,19
4717,156.25,9.0,1179,19
4718,156.25,9.0,1179,19
4719,156.25,9.0,1179,19
4720,156.25,9.0,1180,19
4721,156.25,9.0,1180,19
4722,156.25,9.0,1180,19
4723,156.25,9.0,1180,19
4724,156.25,9.0,1181,19
4725,155.5,9.0,1181,19
4726,155.5,9.0,1181,19
4727,155.5,9.0,1181,19
4728,155.5,9.0,1182,19
4729,155.5,9.0,1182,19
4730,156.25,9.0,1182,19
4731,155.5,9.0,1182,19
4732,155.5,9.0,1183,19
4733,155.5,9.0,1183,19
4734,154.75,9.0,1183,19
4735,154.75,9.0,1183,19
4736,155.5,9.0,1184,19
4737,153.75,9.0,1184,19
4738,153.75,9.0,1184,19
4739,153.75,9.0,1184,19
4740,153.75,9.0,1185,19
4741,153.0,9.0,1185,19
4742,153.75,9.0,1185,19
4743,153.75,9.0,1185,19
4744,152.25,9.0,1186,19
4745,153.0,9.0,1186,19
4746,153.0,9.0,1186,19
4747,152.25,9.0,1186,19
4748,151.5,9.0,1187,19
4749,151.5,9.0,1187,19
4750,152.25,9.0,1187,19
4751,152.25,9.0,1187,19
4752,152.25,9.0,1188,19
4753,151.5,9.0,1188,19
4754,151.5,9.0,1188,19
4755,151.5,9.0,1188,19
4756,151.5,9.0,1189,19
4757,151.5,9.0,1189,19
4758,151.5,9.0,1189,19
4759,153.0,9.0,1189,19
4760,153.0,9.0,1190,19
4761,152.25,9.0,1190,19
4762,152.25,9.0,1190,19
4763,153.0,9.0,1190,19
4764,152.25,9.0,1191,19
4765,152.25,9.0,1191,19
4766,152.25,9.0,1191,19
4767,151.5,9.0,1191,19
4768,151.5,9.0,1192,19
4769,151.5,9.0,1192,19
4770,150.0,9.0,1192,19
4771,150.0,9.0,1192,19
4772,151.5,9.0,1193,19
4773,151.5,9.0,1193,19
4774,151.5,9.0,1193,19
4775,152.25,9.0,1193,19
4776,151.5,9.0,1194,19
4777,152.25,9.0,1194,19
4778,152.25,9.0,1194,19
4779,153.0,9.0,1194,19
4780,153.0,9.0,1195,19
4781,153.0,9.0,1195,19
4782,153.0,9.0,1195,19
4783,153.0,9.0,1195,19
4784,153.75,9.0,1196,19
4785,153.0,9.0,1196,19
4786,154.75,9.0,1196,19
4787,154.75,9.0,1196,19
4788,154.75,9.0,1197,19
4789,154.75,9.0,1197,19
4790,154.75,9.0,1197,19
4791,154.75,9.0,1197,19
4792,154.75,9.0,1198,19
4793,154.75,9.0,1198,19
4794,154.75,9.0,1198,19
4795,155.5,9.0,1198,19
4796,155.5,9.0,1199,19
4797,155.5,9.0,1199,19
4798,155.5,9.0,1199,19
4799,155.5,9.0,1199,19
4800,154.75,9.0,1200,20
4801,154.75,9.0,1200,20
4802,154.75,9.0,1200,20
4803,154.75,9.0,1200,20
4804,154.75,9.0,1201,20
4805,154.75,9.0,1201,20
4806,155.5,9.0,1201,20
4807,155.5,9.0,1201,20
4808,154.75,9.0,1202,20
4809,155.5,9.0,1202,20
4810,155.5,9.0,1202,20
4811,155.5,9.0,1202,20
4812,155.5,9.0,1203,20
4813,156.25,9.0,1203,20
4814,155.5,9.0,1203,20
4815,155.5,9.0,1203,20
4816,156.25,9.0,1204,20
4817,156.25,9.0,1204,20
4818,156.25,9.0,1204,20
4819,155.5,9.0,1204,20
4820,155.5,9.0,1205,20
4821,155.5,9.0,1205,20
4822,156.25,9.0,1205,20
4823,155.5,9.0,1205,20
4824,155.5,9.0,1206,20
4825,155.5,9.0,1206,20
4826,155.5,9.0,1206,20
4827,155.5,9.0,1206,20
4828,155.5,9.0,1207,20
4829,155.5,9.0,1207,20
4830,155.5,9.0,1207,20
4831,156.25,9.0,1207,20
4832,156.25,9.0,1208,20
4833,155.5,9.0,1208,20
4834,156.25,9.0,1208,20
4835,156.25,9.0,1208,20
4836,156.25,9.0,1209,20
4837,154.75,9.0,1209,20
4838,154.75,9.0,1209,20
4839,154.75,9.0,1209,20
4840,155.5,9.0,1210,20
4841,155.5,9.0,1210,20
4842,153.0,9.0,1210,20
4843,153.75,9.0,1210,20
4844,153.75,9.0,1211,20
4845,152.25,9.0,1211,20
4846,152.25,9.0,1211,20
4847,153.0,9.0,1211,20
4848,152.25,9.0,1212,20
4849,152.25,9.0,1212,20
4850,152.25,9.0,1212,20
4851,151.5,9.0,1212,20
4852,151.5,9.0,1213,20
4853,151.5,9.0,1213,20
4854,152.25,9.0,1213,20
4855,152.25,9.0,1213,20
4856,152.25,9.0,1214,20
4857,152.25,9.0,1214,20
4858,153.0,9.0,1214,20
4859,153.0,9.0,1214,20
4860,153.0,9.0,1215,20
4861,153.75,9.0,1215,20
4862,153.75,9.0,1215,20
4863,153.75,9.0,1215,20
4864,154.75,9.0,1216,20
4865,154.75,9.0,1216,20
4866,154.75,9.0,1216,20
4867,154.75,9.0,1216,20
4868,155.5,9.0,1217,20
4869,155.5,9.0,1217,20
4870,154.75,9.0,1217,20
4871,154.75,9.0,1217,20
4872,154.75,9.0,1218,20
4873,154.75,9.0,1218,20
4874,154.75,9.0,1218,20
4875,154.75,9.0,1218,20
4876,153.75,9.0,1219,20
4877,153.75,9.0,1219,20
4878,154.75,9.0,1219,20
4879,154.75,9.0,1219,20
4880,154.75,9.0,1220,20
4881,154.75,9.0,1220,20
4882,154.75,9.0,1220,20
4883,154.75,9.0,1220,20
4884,155.5,9.0,1221,20
4885,155.5,9.0,1221,20
4886,156.25,9.0,1221,20
4887,155.5,9.0,1221,20
4888,155.5,9.0,1222,20
4889,156.25,9.0,1222,20
4890,157.0,9.0,1222,20
4891,157.0,9.0,1222,20
4892,156.25,9.0,1223,20
4893,157.0,9.0,1223,20
4894,157.0,9.0,1223,20
4895,157.0,9.0,1223,20
4896,157.0,9.0,1224,20
4897,157.0,9.0,1224,20
4898,157.0,9.0,1224,20
4899,158.0,9.0,1224,20
4900,158.0,9.0,1225,20
4901,157.0,9.0,1225,20
4902,157.0,9.0,1225,20
4903,157.0,9.0,1225,20
4904,157.0,9.0,1226,20
4905,157.0,9.0,1226,20
4906,157.0,9.0,1226,20
4907,158.0,9.0,1226,20
4908,157.0,9.0,1227,20
4909,157.0,9.0,1227,20
4910,157.0,9.0,1227,20
4911,157.0,9.0,1227,20
4912,157.0,9.0,1228,20
4913,156.25,9.0,1228,20
4914,156.25,9.0,1228,20
4915,157.0,9.0,1228,20
4916,156.25,9.0,1229,20
4917,156.25,9.0,1229,20
4918,155.5,9.0,1229,20
4919,156.25,9.0,1229,20
4920,156.25,9.0,1230,20
4921,155.5,9.0,1230,20
4922,156.25,9.0,1230,20
4923,156.25,9.0,1230,20
4924,155.5,9.0,1231,20
4925,156.25,9.0,1231,20
4926,156.25,9.0,1231,20
4927,155.5,9.0,1231,20
4928,155.5,9.0,1232,20
4929,155.5,9.0,1232,20
4930,156.25,9.0,1232,20
4931,156.25,9.0,1232,20
4932,155.5,9.0,1233,20
4933,155.5,9.0,1233,20
4934,155.5,9.0,1233,20
4935,155.5,9.0,1233,20
4936,155.5,9.0,1234,20
4937,155.5,9.0,1234,20
4938,155.5,9.0,1234,20
4939,154.75,9.0,1234,20
4940,154.75,9.0,1235,20
4941,155.5,9.0,1235,20
4942,154.75,9.0,1235,20
4943,154.75,9.0,1235,20
4944,153.75,9.0,1236,20
4945,153.75,9.0,1236,20
4946,153.75,9.0,1236,20
4947,153.75,9.0,1236,20
4948,153.75,9.0,1237,20
4949,152.25,9.0,1237,20
4950,153.0,9.0,1237,20
4951,153.0,9.0,1237,20
4952,153.75,9.0,1238,20
4953,152.25,9.0,1238,20
4954,152.25,9.0,1238,20
4955,153.0,9.0,1238,20
4956,152.25,9.0,1239,20
4957,152.25,9.0,1239,20
4958,153.0,9.0,1239,20
4959,153.0,9.0,1239,20
4960,152.25,9.0,1240,20
4961,152.25,9.0,1240,20
4962,152.25,9.0,1240,20
4963,153.0,9.0,1240,20
4964,152.25,9.0,1241,20
4965,152.25,9.0,1241,20
4966,153.0,8.0,1241,20
4967,152.25,8.0,1241,20
4968,152.25,8.0,1242,20
4969,151.5,8.0,1242,20
4970,151.5,8.0,1242,20
4971,152.25,8.0,1242,20
4972,152.25,8.0,1243,20
4973,152.25,8.0,1243,20
4974,151.5,8.0,1243,20
4975,151.5,8.0,1243,20
4976,151.5,8.0,1244,20
4977,151.5,8.0,1244,20
4978,151.5,9.0,1244,20
4979,150.75,9.0,1244,20
4980,150.75,9.0,1245,20
4981,150.75,9.0,1245,20
4982,150.75,9.0,1245,20
4983,150.0,9.0,1245,20
4984,150.0,9.0,1246,20
4985,149.25,9.0,1246,20
4986,149.25,9.0,1246,20
4987,149.25,9.0,1246,20
4988,150.0,9.0,1247,20
4989,150.0,9.0,1247,20
4990,149.25,9.0,1247,20
4991,150.0,9.0,1247,20
4992,150.0,9.0,1248,20
4993,149.25,9.0,1248,20
4994,149.25,9.0,1248,20
4995,150.0,9.0,1248,20
4996,150.0,9.0,1249,20
4997,150.0,9.0,1249,20
4998,148.5,9.0,1249,20
4999,149.25,9.0,1249,20
5000,149.25,9.0,1250,20
5001,149.25,9.0,1250,20
5002,149.25,9.0,1250,20
5003,148.5,9.0,1250,20
5004,148.5,9.0,1251,20
5005,148.5,9.0,1251,20
5006,148.5,8.0,1251,20
5007,148.5,8.0,1251,20
5008,148.5,9.0,1252,20
5009,147.0,9.0,1252,20
5010,147.0,9.0,1252,20
5011,147.75,9.0,1252,20
5012,147.0,9.0,1253,20
5013,147.0,9.0,1253,20
5014,147.0,9.0,1253,20
5015,147.0,9.0,1253,20
5016,147.75,9.0,1254,20
5017,147.75,9.0,1254,20
5018,147.75,9.0,1254,20
5019,147.75,9.0,1254,20
5020,147.75,9.0,1255,20
5021,147.75,9.0,1255,20
5022,147.0,9.0,1255,20
5023,147.0,9.0,1255,20
5024,148.5,9.0,1256,20
5025,148.5,9.0,1256,20
5026,148.5,9.0,1256,20
5027,148.5,9.0,1256,20
5028,148.5,9.0,1257,20
5029,147.75,9.0,1257,20
5030,147.0,9.0,1257,20
5031,147.0,9.0,1257,20
5032,147.75,9.0,1258,20
5033,147.75,9.0,1258,20
5034,147.75,9.0,1258,20
5035,147.75,9.0,1258,20
5036,147.75,9.0,1259,20
5037,147.75,9.0,1259,20
5038,147.75,9.0,1259,20
5039,147.75,9.0,1259,20
5040,148.5,9.0,1260,21
5041,148.5,9.0,1260,21
5042,147.75,9.0,1260,21
5043,148.5,9.0,1260,21
5044,148.5,9.0,1261,21
5045,147.75,9.0,1261,21
5046,147.75,9.0,1261,21
5047,147.75,9.0,1261,21
5048,147.75,9.0,1262,21
5049,147.75,9.0,1262,21
5050,147.75,9.0,1262,21
5051,147.75,9.0,1262,21
5052,147.75,9.0,1263,21
5053,147.75,9.0,1263,21
5054,147.75,9.0,1263,21
5055,147.75,9.0,1263,21
5056,148.5,9.0,1264,21
5057,148.5,9.0,1264,21
5058,148.5,9.0,1264,21
5059,148.5,9.0,1264,21
5060,148.5,9.0,1265,21
5061,148.5,9.0,1265,21
5062,148.5,9.0,1265,21
5063,150.0,9.0,1265,21
5064,147.75,9.0,1266,21
5065,147.75,9.0,1266,21
5066,147.75,9.0,1266,21
5067,147.75,9.0,1266,21
5068,147.75,9.0,1267,21
5069,147.75,9.0,1267,21
5070,147.75,9.0,1267,21
5071,147.75,9.0,1267,21
5072,147.75,9.0,1268,21
5073,147.75,9.0,1268,21
5074,147.75,9.0,1268,21
5075,147.75,9.0,1268,21
5076,147.75,9.0,1269,21
5077,148.5,9.0,1269,21
5078,148.5,9.0,1269,21
5079,149.25,9.0,1269,21
5080,148.5,9.0,1270,21
5081,148.5,9.0,1270,21
5082,149.25,9.0,1270,21
5083,149.25,9.0,1270,21
5084,149.25,9.0,1271,21
5085,149.25,9.0,1271,21
5086,149.25,9.0,1271,21
5087,149.25,9.0,1271,21
5088,149.25,9.0,1272,21
5089,149.25,9.0,1272,21
5090,148.5,9.0,1272,21
5091,148.5,9.0,1272,21
5092,149.25,9.0,1273,21
5093,149.25,9.0,1273,21
5094,149.25,9.0,1273,21
5095,149.25,9.0,1273,21
5096,149.25,9.0,1274,21
5097,149.25,9.0,1274,21
5098,148.5,9.0,1274,21
5099,148.5,9.0,1274,21
5100,150.0,9.0,1275,21
5101,148.5,9.0,1275,21
5102,148.5,9.0,1275,21
5103,150.0,9.0,1275,21
5104,150.0,9.0,1276,21
5105,149.25,9.0,1276,21
5106,150.75,9.0,1276,21
5107,150.75,9.0,1276,21
5108,150.0,9.0,1277,21
5109,149.25,9.0,1277,21
5110,149.25,9.0,1277,21
5111,149.25,9.0,1277,21
5112,149.25,9.0,1278,21
5113,150.0,9.0,1278,21
5114,149.25,9.0,1278,21
5115,149.25,9.0,1278,21
5116,150.0,9.0,1279,21
5117,150.0,9.0,1279,21
5118,150.0,9.0,1279,21
5119,150.0,9.0,1279,21
5120,150.0,9.0,1280,21
5121,150.75,9.0,1280,21
5122,150.75,9.0,1280,21
5123,150.75,9.0,1280,21
5124,150.0,9.0,1281,21
5125,150.0,9.0,1281,21
5126,150.0,9.0,1281,21
5127,150.0,9.0,1281,21
5128,150.0,9.0,1282,21
5129,150.75,9.0,1282,21
5130,150.0,9.0,1282,21
5131,150.0,9.0,1282,21
5132,150.0,9.0,1283,21
5133,149.25,9.0,1283,21
5134,149.25,9.0,1283,21
5135,150.0,9.0,1283,21
5136,150.0,9.0,1284,21
5137,150.0,9.0,1284,21
5138,150.0,9.0,1284,21
5139,150.0,9.0,1284,21
5140,150.75,9.0,1285,21
5141,150.0,9.0,1285,21
