quarter_second,FHR,UC,second,minute
7042,134.25,5.0,1760,29
7043,135.25,5.0,1760,29
7044,135.25,5.0,1761,29
7045,135.25,5.0,1761,29
7046,135.0,5.0,1761,29
7047,135.0,5.0,1761,29
7048,134.75,4.5,1762,29
7049,134.75,4.5,1762,29
7050,134.5,4.5,1762,29
7051,134.5,4.5,1762,29
7052,134.5,4.5,1763,29
7053,133.75,5.0,1763,29
7054,133.75,4.5,1763,29
7055,132.25,4.5,1763,29
7056,132.25,4.5,1764,29
7057,133.5,4.5,1764,29
7058,133.5,4.5,1764,29
7059,132.5,4.5,1764,29
7060,132.5,4.5,1765,29
7061,132.75,5.0,1765,29
7062,133.0,5.0,1765,29
7063,133.0,5.0,1765,29
7064,132.75,5.0,1766,29
7065,132.75,5.5,1766,29
7066,133.5,5.5,1766,29
7067,133.5,6.0,1766,29
7068,133.5,6.0,1767,29
7069,134.25,5.5,1767,29
7070,134.25,5.5,1767,29
7071,135.5,5.5,1767,29
7072,135.5,5.5,1768,29
7073,136.0,5.5,1768,29
7074,136.0,5.5,1768,29
7075,135.75,5.5,1768,29
7076,135.75,5.5,1769,29
7077,136.0,6.0,1769,29
7078,136.25,6.0,1769,29
7079,136.25,6.0,1769,29
7080,137.5,5.5,1770,29
7081,137.5,5.0,1770,29
7082,137.5,5.5,1770,29
7083,137.5,5.0,1770,29
7084,136.5,5.0,1771,29
7085,136.5,5.0,1771,29
7086,136.5,4.5,1771,29
7087,135.25,4.5,1771,29
7088,135.25,4.5,1772,29
7089,135.25,4.5,1772,29
7090,135.25,4.5,1772,29
7091,135.75,4.0,1772,29
7092,135.75,4.0,1773,29
7093,135.75,4.5,1773,29
7094,135.75,4.5,1773,29
7095,135.75,4.0,1773,29
7096,135.0,4.0,1774,29
7097,135.0,3.5,1774,29
7098,135.0,3.5,1774,29
7099,135.0,3.5,1774,29
7100,134.25,3.5,1775,29
7101,133.5,3.5,1775,29
7102,133.5,3.5,1775,29
7103,133.75,3.5,1775,29
7104,133.75,3.5,1776,29
7105,133.75,4.0,1776,29
7106,133.75,3.5,1776,29
7107,133.25,3.5,1776,29
7108,133.25,3.5,1777,29
7109,132.5,3.0,1777,29
7110,131.75,3.0,1777,29
7111,131.75,3.0,1777,29
7112,131.75,3.0,1778,29
7113,131.75,3.0,1778,29
7114,130.75,3.0,1778,29
7115,130.75,3.5,1778,29
7116,131.25,3.5,1779,29
7117,131.25,3.5,1779,29
7118,132.25,3.5,1779,29
7119,132.0,3.0,1779,29
7120,132.0,3.0,1780,29
7121,132.25,2.5,1780,29
7122,132.25,3.0,1780,29
7123,132.75,3.0,1780,29
7124,132.75,2.5,1781,29
7125,133.25,2.5,1781,29
7126,133.25,2.5,1781,29
7127,134.0,2.5,1781,29
7128,134.0,2.5,1782,29
7129,133.25,2.5,1782,29
7130,133.5,2.5,1782,29
7131,133.5,2.5,1782,29
7132,134.75,2.5,1783,29
7133,134.75,2.5,1783,29
7134,131.5,2.5,1783,29
7135,131.5,2.5,1783,29
7136,132.25,2.5,1784,29
7137,132.25,2.5,1784,29
7138,132.0,2.5,1784,29
7139,132.25,2.5,1784,29
7140,132.25,2.5,1785,29
7141,132.0,2.5,1785,29
7142,132.0,2.5,1785,29
7143,133.0,2.5,1785,29
7144,133.0,2.5,1786,29
7145,133.5,2.5,1786,29
7146,133.5,2.5,1786,29
7147,133.5,2.5,1786,29
7148,134.75,2.0,1787,29
7149,134.75,2.0,1787,29
7150,134.75,2.0,1787,29
7151,134.75,2.0,1787,29
7152,135.0,2.0,1788,29
7153,135.0,2.0,1788,29
7154,135.0,2.0,1788,29
7155,135.0,2.0,1788,29
7156,135.0,2.0,1789,29
7157,135.0,2.0,1789,29
7158,135.0,2.0,1789,29
7159,134.5,2.0,1789,29
7160,134.5,2.5,1790,29
7161,132.75,2.5,1790,29
7162,132.75,2.5,1790,29
7163,132.5,2.5,1790,29
7164,132.5,2.5,1791,29
7165,132.75,2.5,1791,29
7166,133.25,2.5,1791,29
7167,133.25,2.5,1791,29
7168,133.25,2.5,1792,29
7169,133.25,2.5,1792,29
7170,133.5,3.0,1792,29
7171,133.5,2.5,1792,29
7172,134.25,3.0,1793,29
7173,134.25,3.0,1793,29
7174,134.75,3.0,1793,29
7175,135.25,3.0,1793,29
7176,135.25,3.0,1794,29
7177,136.0,3.0,1794,29
7178,136.0,3.0,1794,29
7179,136.5,2.5,1794,29
7180,136.5,3.0,1795,29
7181,136.75,3.0,1795,29
7182,135.75,3.0,1795,29
7183,135.75,3.0,1795,29
7184,133.5,3.0,1796,29
7185,133.5,3.0,1796,29
7186,132.75,3.0,1796,29
7187,132.75,3.0,1796,29
7188,132.5,3.0,1797,29
7189,132.5,3.5,1797,29
7190,132.75,3.0,1797,29
7191,131.75,3.5,1797,29
7192,131.75,3.5,1798,29
7193,131.0,3.5,1798,29
7194,131.0,4.0,1798,29
7195,130.0,4.0,1798,29
7196,130.0,3.5,1799,29
7197,130.25,3.5,1799,29
7198,130.25,3.5,1799,29
7199,131.0,3.5,1799,29
7200,131.0,3.5,1800,30
7201,131.5,3.5,1800,30
7202,131.5,3.5,1800,30
7203,131.75,3.5,1800,30
7204,131.5,3.5,1801,30
7205,131.5,3.5,1801,30
7206,131.5,3.5,1801,30
7207,131.5,3.5,1801,30
7208,131.5,3.5,1802,30
7209,131.5,4.0,1802,30
7210,131.25,3.5,1802,30
7211,131.25,4.0,1802,30
7212,132.0,4.0,1803,30
7213,132.75,4.0,1803,30
7214,132.75,3.5,1803,30
7215,133.75,3.5,1803,30
7216,133.75,3.5,1804,30
7217,133.0,3.5,1804,30
7218,133.0,3.5,1804,30
7219,133.25,3.5,1804,30
7220,133.25,3.5,1805,30
7221,132.0,3.5,1805,30
7222,131.5,3.5,1805,30
7223,131.5,3.5,1805,30
7224,132.25,3.5,1806,30
7225,132.25,3.5,1806,30
7226,131.5,3.5,1806,30
7227,131.5,4.0,1806,30
7228,132.5,3.5,1807,30
7229,132.5,4.0,1807,30
7230,132.0,4.0,1807,30
7231,132.75,4.0,1807,30
7232,132.75,4.0,1808,30
7233,133.25,4.0,1808,30
7234,133.25,4.0,1808,30
7235,134.25,4.5,1808,30
7236,134.25,4.5,1809,30
7237,134.75,4.5,1809,30
7238,134.75,4.5,1809,30
7239,135.75,4.5,1809,30
7240,136.75,5.0,1810,30
7241,136.75,4.5,1810,30
7242,137.5,4.5,1810,30
7243,137.5,4.5,1810,30
7244,138.5,4.5,1811,30
7245,138.75,4.5,1811,30
7246,138.75,4.5,1811,30
7247,139.0,5.0,1811,30
7248,139.0,5.0,1812,30
7249,138.5,5.0,1812,30
7250,138.5,5.0,1812,30
7251,138.0,5.0,1812,30
7252,137.5,5.0,1813,30
7253,137.5,4.5,1813,30
7254,136.75,4.5,1813,30
7255,136.75,4.5,1813,30
7256,136.25,4.5,1814,30
7257,136.25,4.5,1814,30
7258,135.75,4.5,1814,30
7259,135.75,4.5,1814,30
7260,135.75,4.0,1815,30
7261,136.75,4.0,1815,30
7262,136.75,4.0,1815,30
7263,137.75,4.0,1815,30
7264,137.75,4.0,1816,30
7265,137.75,4.0,1816,30
7266,138.5,4.0,1816,30
7267,138.5,4.0,1816,30
7268,138.25,4.0,1817,30
7269,138.25,4.0,1817,30
7270,138.5,4.0,1817,30
7271,138.5,4.0,1817,30
7272,139.5,4.0,1818,30
7273,139.0,4.0,1818,30
7274,139.0,4.0,1818,30
7275,138.5,4.0,1818,30
7276,138.5,4.5,1819,30
7277,138.0,4.5,1819,30
7278,138.0,4.5,1819,30
7279,137.75,5.0,1819,30
7280,136.75,5.0,1820,30
7281,136.75,5.0,1820,30
7282,136.75,4.5,1820,30
7283,136.75,4.5,1820,30
7284,135.0,4.5,1821,30
7285,135.0,4.5,1821,30
7286,134.75,4.5,1821,30
7287,134.25,4.5,1821,30
7288,134.25,4.0,1822,30
7289,136.25,4.0,1822,30
7290,136.25,4.0,1822,30
7291,136.0,4.0,1822,30
7292,136.0,4.0,1823,30
7293,137.25,3.5,1823,30
7294,138.5,3.5,1823,30
7295,138.5,4.0,1823,30
7296,139.0,3.5,1824,30
7297,139.0,4.0,1824,30
7298,137.5,3.5,1824,30
7299,137.5,3.5,1824,30
7300,135.75,3.5,1825,30
7301,135.75,3.5,1825,30
7302,133.75,3.5,1825,30
7303,131.75,3.5,1825,30
7304,131.75,3.5,1826,30
7305,130.5,3.5,1826,30
7306,130.5,3.5,1826,30
7307,128.5,3.0,1826,30
7308,128.5,3.5,1827,30
7309,128.5,3.5,1827,30
7310,128.5,3.5,1827,30
7311,128.5,3.5,1827,30
7312,128.5,3.5,1828,30
7313,133.75,3.5,1828,30
7314,133.75,3.5,1828,30
7315,134.75,3.5,1828,30
7316,134.75,3.5,1829,30
7317,135.75,3.5,1829,30
7318,135.75,3.5,1829,30
7319,135.75,3.5,1829,30
7320,136.5,3.0,1830,30
7321,136.5,3.0,1830,30
7322,137.5,3.5,1830,30
7323,137.5,3.0,1830,30
7324,138.0,3.0,1831,30
7325,138.0,3.0,1831,30
7326,138.5,3.0,1831,30
7327,138.25,3.5,1831,30
7328,138.25,3.5,1832,30
7329,137.5,3.0,1832,30
7330,137.25,3.0,1832,30
7331,137.25,3.0,1832,30
7332,136.75,3.0,1833,30
7333,136.75,3.0,1833,30
7334,135.25,3.5,1833,30
7335,135.5,3.0,1833,30
7336,135.5,3.5,1834,30
7337,136.5,3.0,1834,30
7338,136.5,3.0,1834,30
7339,136.0,3.5,1834,30
7340,136.0,3.0,1835,30
7341,136.25,3.5,1835,30
7342,137.5,3.5,1835,30
7343,137.5,3.5,1835,30
7344,138.25,3.5,1836,30
7345,138.25,3.5,1836,30
7346,138.5,3.5,1836,30
7347,138.5,3.5,1836,30
7348,139.25,3.5,1837,30
7349,140.5,3.5,1837,30
7350,140.5,3.5,1837,30
7351,142.0,3.5,1837,30
7352,142.0,3.5,1838,30
7353,142.5,3.5,1838,30
7354,143.25,3.5,1838,30
7355,143.25,3.5,1838,30
7356,143.5,3.5,1839,30
7357,143.5,3.5,1839,30
7358,144.0,3.5,1839,30
7359,144.0,3.5,1839,30
7360,144.0,3.5,1840,30
7361,144.0,4.0,1840,30
7362,144.0,4.0,1840,30
7363,144.25,4.0,1840,30
7364,144.0,4.0,1841,30
7365,144.0,4.0,1841,30
7366,144.25,4.0,1841,30
7367,144.25,4.0,1841,30
7368,143.75,4.0,1842,30
7369,144.0,4.5,1842,30
7370,144.0,4.0,1842,30
7371,144.25,4.0,1842,30
7372,144.25,4.5,1843,30
7373,144.5,4.0,1843,30
7374,144.0,4.5,1843,30
7375,144.0,4.5,1843,30
7376,144.0,4.5,1844,30
7377,144.0,4.5,1844,30
7378,143.75,4.5,1844,30
7379,143.25,4.0,1844,30
7380,143.25,4.0,1845,30
7381,142.5,4.0,1845,30
7382,142.5,4.0,1845,30
7383,141.75,4.0,1845,30
7384,141.25,4.0,1846,30
7385,141.25,4.5,1846,30
7386,141.5,4.5,1846,30
7387,141.5,4.0,1846,30
7388,141.0,4.0,1847,30
7389,141.0,4.0,1847,30
7390,141.0,4.0,1847,30
7391,141.0,4.0,1847,30
7392,141.0,4.0,1848,30
7393,141.5,4.0,1848,30
7394,141.5,4.0,1848,30
7395,141.25,4.0,1848,30
7396,140.75,4.0,1849,30
7397,140.75,4.0,1849,30
7398,138.0,4.0,1849,30
7399,138.0,4.0,1849,30
7400,136.75,4.0,1850,30
7401,136.75,4.0,1850,30
7402,136.75,4.0,1850,30
7403,135.75,4.0,1850,30
7404,135.75,4.0,1851,30
7405,133.5,4.0,1851,30
7406,133.5,3.5,1851,30
7407,132.75,3.5,1851,30
7408,132.75,3.5,1852,30
7409,132.0,3.5,1852,30
7410,132.0,3.5,1852,30
7411,132.5,4.0,1852,30
7412,132.5,3.5,1853,30
7413,132.5,3.5,1853,30
7414,132.5,3.5,1853,30
7415,132.5,3.5,1853,30
7416,132.75,3.5,1854,30
7417,132.75,3.5,1854,30
7418,132.5,3.5,1854,30
7419,132.5,3.0,1854,30
7420,132.75,3.0,1855,30
7421,133.0,3.0,1855,30
7422,133.0,3.0,1855,30
7423,132.5,3.0,1855,30
7424,132.5,3.5,1856,30
7425,132.5,3.0,1856,30
7426,132.5,3.0,1856,30
7427,132.25,2.5,1856,30
7428,132.25,2.5,1857,30
7429,132.5,2.5,1857,30
7430,132.5,2.5,1857,30
7431,132.75,2.5,1857,30
7432,132.25,2.5,1858,30
7433,132.25,2.5,1858,30
7434,131.25,2.5,1858,30
7435,131.25,2.0,1858,30
7436,131.0,2.0,1859,30
7437,131.0,2.0,1859,30
7438,131.0,2.0,1859,30
7439,131.0,2.0,1859,30
7440,131.25,2.0,1860,31
7441,131.25,1.5,1860,31
7442,128.0,1.5,1860,31
7443,129.75,2.0,1860,31
7444,129.75,1.5,1861,31
7445,130.75,1.5,1861,31
7446,130.75,1.5,1861,31
7447,131.0,1.5,1861,31
7448,131.0,1.5,1862,31
7449,131.5,1.5,1862,31
7450,131.5,1.0,1862,31
7451,131.5,1.0,1862,31
7452,131.5,1.0,1863,31
7453,131.5,1.0,1863,31
7454,131.5,1.5,1863,31
7455,130.75,1.5,1863,31
7456,130.25,2.0,1864,31
7457,130.25,2.0,1864,31
7458,130.5,2.0,1864,31
7459,130.5,1.5,1864,31
7460,130.25,1.5,1865,31
7461,130.25,1.5,1865,31
7462,128.75,1.5,1865,31
7463,128.75,1.5,1865,31
7464,128.0,1.5,1866,31
7465,128.0,1.5,1866,31
7466,127.25,1.0,1866,31
7467,127.25,1.0,1866,31
7468,126.75,1.0,1867,31
7469,127.25,1.0,1867,31
7470,127.25,1.0,1867,31
7471,126.25,1.0,1867,31
7472,126.25,1.0,1868,31
7473,125.25,1.0,1868,31
7474,125.25,1.0,1868,31
7475,125.5,1.0,1868,31
7476,125.5,1.0,1869,31
7477,126.5,1.0,1869,31
7478,126.5,1.0,1869,31
7479,127.0,0.5,1869,31
7480,127.0,0.5,1870,31
7481,128.0,0.5,1870,31
7482,128.0,0.5,1870,31
7483,128.0,1.0,1870,31
7484,128.0,1.0,1871,31
7485,127.75,1.0,1871,31
7486,127.25,1.0,1871,31
7487,127.25,1.0,1871,31
7488,128.0,1.0,1872,31
7489,128.0,1.5,1872,31
7490,128.25,2.0,1872,31
7491,128.25,2.0,1872,31
7492,129.0,2.5,1873,31
7493,129.0,2.5,1873,31
7494,129.75,2.5,1873,31
7495,129.75,3.5,1873,31
7496,131.5,3.5,1874,31
7497,132.25,3.0,1874,31
7498,132.25,2.5,1874,31
7499,133.5,2.5,1874,31
7500,133.5,2.5,1875,31
7501,133.25,2.5,1875,31
7502,133.25,2.0,1875,31
7503,131.0,2.0,1875,31
7504,131.0,2.0,1876,31
7505,129.0,1.5,1876,31
7506,129.0,1.0,1876,31
7507,128.0,1.0,1876,31
7508,128.0,1.0,1877,31
7509,126.75,1.0,1877,31
7510,126.75,0.5,1877,31
7511,126.25,0.5,1877,31
7512,126.75,0.5,1878,31
7513,126.75,0.5,1878,31
7514,126.0,0.5,1878,31
7515,126.0,0.5,1878,31
7516,124.5,0.5,1879,31
7517,124.5,0.5,1879,31
7518,124.25,0.5,1879,31
7519,124.25,0.5,1879,31
7520,125.0,0.5,1880,31
7521,125.0,0.5,1880,31
7522,125.25,0.5,1880,31
7523,125.25,0.5,1880,31
7524,125.75,0.5,1881,31
7525,125.75,0.5,1881,31
7526,127.0,0.5,1881,31
7527,127.0,0.5,1881,31
7528,127.5,0.5,1882,31
7529,128.5,0.5,1882,31
7530,128.5,0.5,1882,31
7531,128.5,0.5,1882,31
7532,128.5,0.5,1883,31
7533,128.5,0.5,1883,31
7534,128.5,0.5,1883,31
7535,129.0,0.5,1883,31
7536,129.0,0.5,1884,31
7537,126.5,0.5,1884,31
7538,126.5,0.5,1884,31
7539,127.25,0.5,1884,31
7540,127.25,0.5,1885,31
7541,127.25,0.5,1885,31
7542,127.25,0.5,1885,31
7543,126.25,1.0,1885,31
7544,126.0,1.5,1886,31
7545,126.0,1.5,1886,31
7546,126.75,1.5,1886,31
7547,126.75,1.5,1886,31
7548,128.0,1.0,1887,31
7549,128.0,1.0,1887,31
7550,129.0,1.0,1887,31
7551,129.0,1.0,1887,31
7552,129.5,1.0,1888,31
7553,129.5,1.0,1888,31
7554,130.5,1.0,1888,31
7555,130.5,1.0,1888,31
7556,131.5,1.0,1889,31
7557,132.25,0.5,1889,31
7558,132.25,0.5,1889,31
7559,132.25,1.0,1889,31
7560,132.25,1.0,1890,31
7561,132.75,1.0,1890,31
7562,132.75,1.0,1890,31
7563,131.5,1.0,1890,31
7564,131.5,1.0,1891,31
7565,131.5,1.0,1891,31
7566,131.5,1.0,1891,31
7567,131.0,1.0,1891,31
7568,130.25,1.0,1892,31
7569,130.25,1.0,1892,31
7570,129.5,1.0,1892,31
7571,129.5,1.0,1892,31
7572,129.5,1.0,1893,31
7573,129.5,1.0,1893,31
7574,129.5,1.0,1893,31
7575,129.5,1.0,1893,31
7576,129.75,1.0,1894,31
7577,129.75,1.5,1894,31
7578,130.25,1.0,1894,31
7579,130.0,1.0,1894,31
7580,130.0,1.0,1895,31
7581,128.75,1.0,1895,31
7582,128.75,1.0,1895,31
7583,128.0,1.0,1895,31
7584,128.0,1.0,1896,31
7585,129.0,1.0,1896,31
7586,129.0,1.0,1896,31
7587,130.0,1.0,1896,31
7588,130.0,1.0,1897,31
7589,130.5,1.0,1897,31
7590,130.5,1.0,1897,31
7591,130.75,1.0,1897,31
7592,131.0,1.0,1898,31
7593,131.0,1.0,1898,31
7594,130.25,1.0,1898,31
7595,130.25,1.0,1898,31
7596,130.25,1.0,1899,31
7597,130.25,1.0,1899,31
7598,130.5,1.0,1899,31
7599,130.5,1.5,1899,31
7600,130.0,1.5,1900,31
7601,130.0,1.5,1900,31
7602,130.0,1.5,1900,31
7603,130.25,1.5,1900,31
7604,130.25,1.5,1901,31
7605,130.5,1.5,1901,31
7606,130.5,1.5,1901,31
7607,130.75,1.5,1901,31
7608,130.75,2.0,1902,31
7609,131.0,2.0,1902,31
7610,131.0,2.0,1902,31
7611,130.75,2.0,1902,31
7612,130.75,2.0,1903,31
7613,130.75,2.0,1903,31
7614,130.75,2.0,1903,31
7615,130.75,2.0,1903,31
7616,131.0,2.5,1904,31
7617,131.0,2.5,1904,31
7618,131.0,2.5,1904,31
7619,131.0,2.5,1904,31
7620,130.25,2.5,1905,31
7621,130.25,2.5,1905,31
7622,129.75,3.0,1905,31
7623,129.5,3.0,1905,31
7624,129.5,3.5,1906,31
7625,127.5,3.5,1906,31
7626,127.5,3.5,1906,31
7627,127.5,3.5,1906,31
7628,127.0,3.5,1907,31
7629,126.25,3.5,1907,31
7630,126.25,3.5,1907,31
7631,126.25,3.5,1907,31
7632,126.25,3.5,1908,31
7633,126.5,3.5,1908,31
7634,126.5,3.5,1908,31
7635,127.25,3.5,1908,31
7636,127.25,3.5,1909,31
7637,128.0,3.5,1909,31
7638,128.0,4.0,1909,31
7639,128.0,4.0,1909,31
7640,127.25,4.5,1910,31
7641,127.25,4.5,1910,31
7642,128.0,4.5,1910,31
7643,128.0,4.5,1910,31
7644,126.5,5.0,1911,31
7645,126.5,5.0,1911,31
7646,126.25,5.0,1911,31
7647,126.25,5.5,1911,31
7648,125.75,5.5,1912,31
7649,125.75,6.0,1912,31
7650,124.75,6.0,1912,31
7651,124.75,6.0,1912,31
7652,124.5,6.0,1913,31
7653,124.5,6.0,1913,31
7654,125.25,6.0,1913,31
7655,125.25,6.0,1913,31
7656,126.25,6.0,1914,31
7657,126.25,6.0,1914,31
7658,125.5,6.0,1914,31
7659,125.5,6.0,1914,31
7660,125.75,6.0,1915,31
7661,126.5,6.0,1915,31
7662,126.5,6.0,1915,31
7663,128.5,6.0,1915,31
7664,128.5,6.0,1916,31
7665,129.25,6.5,1916,31
7666,129.25,6.5,1916,31
7667,129.5,6.5,1916,31
7668,129.5,6.0,1917,31
7669,129.0,6.5,1917,31
7670,129.0,6.5,1917,31
7671,126.5,6.5,1917,31
7672,126.5,6.5,1918,31
7673,126.75,6.5,1918,31
7674,126.75,6.5,1918,31
7675,126.0,6.5,1918,31
7676,126.0,6.5,1919,31
7677,125.25,6.5,1919,31
7678,125.0,6.5,1919,31
7679,125.0,7.0,1919,31
7680,125.5,7.0,1920,32
7681,125.5,6.5,1920,32
7682,125.75,6.5,1920,32
7683,125.75,6.5,1920,32
7684,126.5,6.5,1921,32
7685,126.5,6.5,1921,32
7686,127.5,6.5,1921,32
7687,127.5,6.0,1921,32
7688,127.25,6.0,1922,32
7689,127.25,6.0,1922,32
7690,126.75,6.0,1922,32
7691,126.75,6.0,1922,32
7692,121.0,6.5,1923,32
7693,121.0,6.5,1923,32
7694,122.25,6.5,1923,32
7695,122.25,6.5,1923,32
7696,123.0,6.0,1924,32
7697,123.0,6.5,1924,32
7698,123.5,6.0,1924,32
7699,123.5,6.0,1924,32
7700,125.0,6.5,1925,32
7701,125.25,6.0,1925,32
7702,125.25,6.0,1925,32
7703,125.75,6.5,1925,32
7704,125.75,6.0,1926,32
7705,126.75,6.0,1926,32
7706,126.75,6.5,1926,32
7707,127.75,6.5,1926,32
7708,127.75,6.5,1927,32
7709,129.0,7.0,1927,32
7710,129.0,6.5,1927,32
7711,129.25,6.5,1927,32
7712,129.25,6.5,1928,32
7713,130.0,6.5,1928,32
7714,130.25,6.5,1928,32
7715,130.25,6.5,1928,32
7716,130.75,6.5,1929,32
7717,130.75,6.5,1929,32
7718,130.25,6.5,1929,32
7719,130.25,6.0,1929,32
7720,129.75,6.0,1930,32
7721,129.75,6.0,1930,32
7722,129.5,6.0,1930,32
7723,129.5,6.0,1930,32
7724,129.0,6.0,1931,32
7725,129.0,6.0,1931,32
7726,128.5,6.0,1931,32
7727,128.5,6.0,1931,32
7728,126.75,6.0,1932,32
7729,126.25,6.0,1932,32
7730,126.25,5.5,1932,32
7731,124.5,6.0,1932,32
7732,124.5,5.5,1933,32
7733,124.5,5.5,1933,32
7734,124.5,5.5,1933,32
7735,124.5,5.5,1933,32
7736,124.5,5.5,1934,32
7737,125.0,6.0,1934,32
7738,125.0,6.0,1934,32
7739,126.25,6.0,1934,32
7740,126.25,6.0,1935,32
7741,126.25,5.5,1935,32
7742,126.25,5.5,1935,32
7743,126.75,5.5,1935,32
7744,126.75,5.5,1936,32
7745,127.25,5.0,1936,32
7746,127.25,5.0,1936,32
7747,127.75,4.5,1936,32
7748,128.75,4.5,1937,32
7749,128.75,4.5,1937,32
7750,128.75,4.0,1937,32
7751,129.5,4.0,1937,32
7752,130.25,4.0,1938,32
7753,130.25,4.0,1938,32
7754,131.0,4.0,1938,32
7755,131.0,4.0,1938,32
7756,130.75,4.0,1939,32
7757,130.75,3.5,1939,32
7758,128.5,3.5,1939,32
7759,128.5,3.5,1939,32
7760,127.25,3.0,1940,32
7761,125.75,3.0,1940,32
7762,125.75,2.5,1940,32
7763,125.25,2.5,1940,32
7764,125.25,2.5,1941,32
7765,125.25,2.0,1941,32
7766,125.25,2.0,1941,32
7767,125.75,2.0,1941,32
7768,125.75,1.5,1942,32
7769,125.75,1.5,1942,32
7770,125.75,1.5,1942,32
7771,126.25,1.5,1942,32
7772,126.25,1.0,1943,32
7773,127.0,1.0,1943,32
7774,127.0,1.0,1943,32
7775,126.25,1.0,1943,32
7776,126.25,1.0,1944,32
7777,127.0,1.0,1944,32
7778,127.0,1.0,1944,32
7779,126.75,1.0,1944,32
7780,127.5,1.5,1945,32
7781,127.5,2.0,1945,32
7782,127.5,2.0,1945,32
7783,128.0,2.0,1945,32
7784,128.0,1.5,1946,32
7785,128.0,1.5,1946,32
7786,128.25,1.5,1946,32
7787,128.25,1.5,1946,32
7788,129.25,1.5,1947,32
7789,129.25,1.0,1947,32
7790,130.0,1.0,1947,32
7791,130.0,1.0,1947,32
7792,130.0,1.0,1948,32
7793,131.0,1.0,1948,32
7794,131.0,0.5,1948,32
7795,131.0,0.5,1948,32
7796,131.0,1.0,1949,32
7797,131.25,1.0,1949,32
7798,131.25,1.0,1949,32
7799,131.75,1.0,1949,32
7800,131.75,1.0,1950,32
7801,131.75,1.0,1950,32
7802,132.5,1.0,1950,32
7803,132.5,1.0,1950,32
7804,131.25,1.0,1951,32
7805,131.25,1.0,1951,32
7806,130.5,1.0,1951,32
7807,130.5,1.0,1951,32
7808,130.75,0.5,1952,32
7809,130.75,0.5,1952,32
7810,130.75,0.5,1952,32
7811,130.75,0.5,1952,32
7812,130.25,0.5,1953,32
7813,130.25,0.5,1953,32
7814,127.25,0.5,1953,32
7815,128.0,1.0,1953,32
7816,128.0,1.0,1954,32
7817,128.5,1.0,1954,32
7818,128.5,1.0,1954,32
7819,128.25,0.5,1954,32
7820,128.25,1.0,1955,32
7821,128.75,0.5,1955,32
7822,128.75,1.0,1955,32
7823,128.5,1.0,1955,32
7824,128.5,0.5,1956,32
7825,128.5,0.5,1956,32
7826,128.5,0.5,1956,32
7827,129.0,0.5,1956,32
7828,129.0,0.5,1957,32
7829,129.0,0.5,1957,32
7830,128.25,0.5,1957,32
7831,128.25,1.0,1957,32
7832,128.5,1.0,1958,32
7833,128.5,0.5,1958,32
7834,125.25,0.5,1958,32
7835,125.25,0.5,1958,32
7836,125.5,0.5,1959,32
7837,125.5,1.0,1959,32
7838,127.0,1.0,1959,32
7839,127.0,0.5,1959,32
7840,126.75,0.5,1960,32
7841,126.75,0.5,1960,32
7842,126.25,0.5,1960,32
7843,126.25,1.0,1960,32
7844,126.25,1.0,1961,32
7845,126.25,1.0,1961,32
7846,125.25,1.0,1961,32
7847,125.25,1.0,1961,32
7848,125.0,1.0,1962,32
7849,125.25,1.0,1962,32
7850,125.25,1.0,1962,32
7851,125.75,1.0,1962,32
7852,125.75,1.0,1963,32
7853,125.75,1.0,1963,32
7854,125.75,1.0,1963,32
7855,126.5,1.0,1963,32
7856,126.5,1.0,1964,32
7857,126.0,1.0,1964,32
7858,126.0,1.5,1964,32
7859,126.25,1.5,1964,32
7860,126.25,2.0,1965,32
7861,126.75,2.0,1965,32
7862,126.75,2.0,1965,32
7863,127.25,2.0,1965,32
7864,127.25,1.5,1966,32
7865,128.0,2.0,1966,32
7866,128.5,2.0,1966,32
7867,128.5,2.0,1966,32
7868,128.75,2.0,1967,32
7869,128.75,2.0,1967,32
7870,129.0,2.0,1967,32
7871,129.0,2.0,1967,32
7872,128.75,2.0,1968,32
7873,128.75,2.0,1968,32
7874,128.75,2.0,1968,32
7875,128.75,2.5,1968,32
7876,129.5,2.0,1969,32
7877,129.5,2.0,1969,32
7878,128.5,2.0,1969,32
7879,129.0,2.0,1969,32
7880,129.0,2.0,1970,32
7881,129.25,2.0,1970,32
7882,129.25,2.0,1970,32
7883,129.75,2.5,1970,32
7884,129.75,2.5,1971,32
7885,129.25,3.0,1971,32
7886,129.25,3.5,1971,32
7887,130.0,4.0,1971,32
7888,130.0,4.0,1972,32
7889,129.0,4.0,1972,32
7890,129.0,4.0,1972,32
7891,127.5,3.5,1972,32
7892,127.5,4.0,1973,32
7893,128.25,4.0,1973,32
7894,128.25,4.0,1973,32
7895,128.0,4.0,1973,32
7896,128.0,4.0,1974,32
7897,127.25,4.0,1974,32
7898,127.25,3.5,1974,32
7899,128.0,3.5,1974,32
7900,128.0,3.5,1975,32
7901,128.0,3.5,1975,32
7902,128.75,3.5,1975,32
7903,128.75,3.5,1975,32
7904,129.0,3.5,1976,32
7905,129.0,3.5,1976,32
7906,129.0,3.5,1976,32
7907,128.25,3.5,1976,32
7908,128.25,3.5,1977,32
7909,128.25,3.5,1977,32
7910,127.25,3.5,1977,32
7911,127.25,3.5,1977,32
7912,126.5,3.5,1978,32
7913,127.25,4.0,1978,32
7914,127.25,4.0,1978,32
