quarter_second,FHR,UC,second,minute
9151,153.0,7.0,2287,38
9152,153.0,6.5,2288,38
9153,153.0,6.5,2288,38
9154,153.75,7.0,2288,38
9155,153.75,8.5,2288,38
9156,152.75,10.0,2289,38
9157,153.5,7.5,2289,38
9158,153.5,6.5,2289,38
9159,153.5,6.5,2289,38
9160,153.5,7.0,2290,38
9161,152.25,8.5,2290,38
9162,152.0,8.5,2290,38
9163,152.0,7.0,2290,38
9164,152.0,9.0,2291,38
9165,152.25,9.5,2291,38
9166,151.25,9.5,2291,38
9167,151.25,7.0,2291,38
9168,152.0,9.0,2292,38
9169,152.25,10.5,2292,38
9170,152.25,11.5,2292,38
9171,153.5,11.5,2292,38
9172,153.5,11.5,2293,38
9173,153.5,10.5,2293,38
9174,154.25,13.0,2293,38
9175,155.25,14.0,2293,38
9176,155.25,12.0,2294,38
9177,155.5,12.5,2294,38
9178,155.5,12.5,2294,38
9179,154.75,12.5,2294,38
9180,155.5,12.5,2295,38
9181,155.5,11.0,2295,38
9182,156.25,12.5,2295,38
9183,153.75,15.0,2295,38
9184,153.75,11.5,2296,38
9185,153.25,11.5,2296,38
9186,153.5,11.0,2296,38
9187,153.5,11.5,2296,38
9188,153.75,11.5,2297,38
9189,153.75,11.5,2297,38
9190,153.75,11.5,2297,38
9191,153.25,11.0,2297,38
9192,153.25,11.0,2298,38
9193,153.0,11.0,2298,38
9194,152.5,11.0,2298,38
9195,152.5,11.0,2298,38
9196,152.5,11.0,2299,38
9197,152.0,11.0,2299,38
9198,152.0,11.0,2299,38
9199,152.5,11.0,2299,38
9200,152.5,11.0,2300,38
9201,152.5,11.0,2300,38
9202,152.0,11.0,2300,38
9203,152.0,11.0,2300,38
9204,152.25,11.0,2301,38
9205,152.25,11.0,2301,38
9206,152.25,11.0,2301,38
9207,152.5,11.5,2301,38
9208,152.0,11.5,2302,38
9209,152.0,10.0,2302,38
9210,151.5,10.0,2302,38
9211,151.5,10.0,2302,38
9212,151.0,10.5,2303,38
9213,152.5,11.5,2303,38
9214,152.5,7.5,2303,38
9215,151.75,5.0,2303,38
9216,151.5,5.0,2304,38
9217,151.5,3.5,2304,38
9218,151.0,4.0,2304,38
9219,152.5,5.5,2304,38
9220,152.5,9.0,2305,38
9221,154.75,8.0,2305,38
9222,154.75,4.0,2305,38
9223,151.5,5.0,2305,38
9224,152.0,5.0,2306,38
9225,152.0,5.0,2306,38
9226,153.25,4.5,2306,38
9227,152.5,5.0,2306,38
9228,152.5,5.0,2307,38
9229,149.25,4.5,2307,38
9230,149.25,4.5,2307,38
9231,147.25,4.0,2307,38
9232,144.75,4.0,2308,38
9233,144.75,4.5,2308,38
9234,143.5,4.0,2308,38
9235,143.5,10.0,2308,38
9236,144.0,7.5,2309,38
9237,145.0,6.0,2309,38
9238,145.0,6.5,2309,38
9239,145.25,7.0,2309,38
9240,145.25,8.5,2310,38
9241,146.0,9.0,2310,38
9242,147.0,8.5,2310,38
9243,147.0,8.0,2310,38
9244,147.0,15.5,2311,38
9245,147.5,12.5,2311,38
9246,147.5,10.0,2311,38
9247,146.0,10.0,2311,38
9248,146.0,10.0,2312,38
9249,138.5,10.0,2312,38
9250,138.5,10.0,2312,38
9251,129.0,10.0,2312,38
9252,129.0,8.0,2313,38
9253,126.25,12.5,2313,38
9254,126.25,17.0,2313,38
9255,125.25,11.0,2313,38
9256,125.25,14.5,2314,38
9257,124.0,17.0,2314,38
9258,124.0,13.5,2314,38
9259,123.5,14.0,2314,38
9260,123.5,11.5,2315,38
9261,122.25,13.0,2315,38
9262,122.25,17.0,2315,38
9263,118.0,14.5,2315,38
9264,118.0,15.0,2316,38
9265,115.75,19.0,2316,38
9266,115.75,14.5,2316,38
9267,115.5,14.5,2316,38
9268,115.5,16.0,2317,38
9269,117.0,14.5,2317,38
9270,117.0,15.5,2317,38
9271,118.5,18.5,2317,38
9272,118.5,17.5,2318,38
9273,119.5,15.5,2318,38
9274,119.5,15.5,2318,38
9275,120.75,15.0,2318,38
9276,120.75,14.5,2319,38
9277,121.5,14.0,2319,38
9278,121.5,12.5,2319,38
9279,123.25,11.5,2319,38
9280,123.25,12.0,2320,38
9281,122.75,10.5,2320,38
9282,122.75,10.0,2320,38
9283,122.75,9.0,2320,38
9284,122.75,8.5,2321,38
9285,122.75,8.0,2321,38
9286,122.75,7.0,2321,38
9287,123.0,6.0,2321,38
9288,123.0,9.5,2322,38
9289,123.0,11.5,2322,38
9290,123.0,8.0,2322,38
9291,122.0,11.0,2322,38
9292,122.0,9.0,2323,38
9293,122.75,7.5,2323,38
9294,122.75,8.5,2323,38
9295,121.5,9.0,2323,38
9296,121.5,11.0,2324,38
9297,122.25,12.5,2324,38
9298,124.0,10.0,2324,38
9299,124.0,10.5,2324,38
9300,130.75,10.5,2325,38
9301,130.75,9.5,2325,38
9302,133.5,9.0,2325,38
9303,133.5,8.0,2325,38
9304,133.75,6.5,2326,38
9305,135.0,6.5,2326,38
9306,135.0,6.5,2326,38
9307,135.75,5.5,2326,38
9308,135.75,5.0,2327,38
9309,135.75,3.5,2327,38
9310,135.75,2.5,2327,38
9311,134.75,1.0,2327,38
9312,134.75,0.0,2328,38
9313,133.5,0.0,2328,38
9314,133.5,0.0,2328,38
9315,133.5,0.0,2328,38
9316,133.5,0.0,2329,38
9317,133.5,0.0,2329,38
9318,133.5,0.0,2329,38
9319,133.5,0.0,2329,38
9320,133.5,0.0,2330,38
9321,133.5,0.0,2330,38
9322,133.5,0.0,2330,38
9323,141.25,0.0,2330,38
9324,141.25,0.0,2331,38
9325,141.25,0.0,2331,38
9326,141.25,0.0,2331,38
9327,141.25,0.0,2331,38
9328,141.25,0.0,2332,38
9329,141.25,0.0,2332,38
9330,141.25,0.0,2332,38
9331,141.25,0.0,2332,38
9332,141.25,0.0,2333,38
9333,141.5,0.0,2333,38
9334,141.5,0.0,2333,38
9335,141.5,0.0,2333,38
9336,0.0,0.0,2334,38
9337,0.0,0.0,2334,38
9338,0.0,0.0,2334,38
9339,0.0,0.0,2334,38
9340,0.0,0.0,2335,38
9341,0.0,0.0,2335,38
9342,132.25,0.0,2335,38
9343,132.25,0.0,2335,38
9344,131.75,0.0,2336,38
9345,131.5,0.0,2336,38
9346,131.5,0.0,2336,38
9347,130.75,0.0,2336,38
9348,130.75,0.0,2337,38
9349,130.75,0.0,2337,38
9350,130.75,0.0,2337,38
9351,131.5,0.0,2337,38
9352,131.5,0.0,2338,38
9353,134.5,0.0,2338,38
9354,134.5,0.0,2338,38
9355,134.5,0.0,2338,38
9356,134.5,0.0,2339,38
9357,134.5,0.0,2339,38
9358,134.75,0.0,2339,38
9359,138.5,0.0,2339,38
9360,138.5,0.0,2340,39
9361,139.0,0.0,2340,39
9362,139.0,0.0,2340,39
9363,141.75,0.0,2340,39
9364,141.75,0.0,2341,39
9365,145.0,0.0,2341,39
9366,146.25,0.0,2341,39
9367,146.25,0.0,2341,39
9368,146.75,0.0,2342,39
9369,146.75,0.0,2342,39
9370,147.5,0.0,2342,39
9371,147.5,0.0,2342,39
9372,145.75,0.0,2343,39
9373,145.75,0.0,2343,39
9374,145.75,0.0,2343,39
9375,145.75,0.0,2343,39
9376,145.75,0.5,2344,39
9377,145.75,0.0,2344,39
9378,145.75,0.0,2344,39
9379,145.75,0.0,2344,39
9380,145.75,0.0,2345,39
9381,133.5,0.0,2345,39
9382,133.5,0.0,2345,39
9383,134.25,0.0,2345,39
9384,135.75,0.0,2346,39
9385,135.75,0.0,2346,39
9386,136.0,0.0,2346,39
9387,136.0,0.0,2346,39
9388,137.25,0.0,2347,39
9389,137.25,0.0,2347,39
9390,137.5,0.0,2347,39
9391,135.0,0.0,2347,39
9392,135.0,0.5,2348,39
9393,131.25,0.5,2348,39
9394,131.25,0.5,2348,39
9395,131.25,1.0,2348,39
9396,136.75,0.5,2349,39
9397,136.75,0.0,2349,39
9398,137.0,0.0,2349,39
9399,137.0,1.0,2349,39
9400,137.0,0.5,2350,39
9401,137.0,0.0,2350,39
9402,136.75,0.5,2350,39
9403,136.75,1.5,2350,39
9404,136.75,0.0,2351,39
9405,137.0,0.0,2351,39
9406,137.0,1.0,2351,39
9407,0.0,1.0,2351,39
9408,0.0,0.5,2352,39
9409,0.0,0.5,2352,39
9410,0.0,0.5,2352,39
9411,0.0,0.5,2352,39
9412,0.0,1.5,2353,39
9413,0.0,0.5,2353,39
9414,0.0,0.5,2353,39
9415,0.0,1.0,2353,39
9416,0.0,1.0,2354,39
9417,131.5,1.0,2354,39
9418,131.5,1.5,2354,39
9419,126.75,2.0,2354,39
9420,126.75,0.5,2355,39
9421,133.5,0.5,2355,39
9422,133.5,1.0,2355,39
9423,134.0,1.5,2355,39
9424,137.5,1.0,2356,39
9425,137.5,1.5,2356,39
9426,138.0,1.0,2356,39
9427,138.0,1.5,2356,39
9428,139.5,2.0,2357,39
9429,139.5,1.0,2357,39
9430,135.5,1.0,2357,39
9431,135.0,0.5,2357,39
9432,135.0,0.5,2358,39
9433,135.5,0.5,2358,39
9434,135.5,0.5,2358,39
9435,137.25,0.5,2358,39
9436,137.25,0.5,2359,39
9437,137.25,0.5,2359,39
9438,136.75,1.0,2359,39
9439,136.75,2.5,2359,39
9440,135.75,5.0,2360,39
9441,135.75,8.0,2360,39
9442,134.5,9.0,2360,39
9443,134.5,9.0,2360,39
9444,135.25,11.0,2361,39
9445,135.25,11.0,2361,39
9446,131.5,10.0,2361,39
9447,127.5,11.0,2361,39
9448,127.5,11.5,2362,39
9449,127.5,12.5,2362,39
9450,127.5,13.5,2362,39
9451,126.25,14.5,2362,39
9452,126.25,14.5,2363,39
9453,115.75,14.0,2363,39
9454,115.75,13.0,2363,39
9455,127.25,12.0,2363,39
9456,120.25,11.0,2364,39
9457,120.25,10.0,2364,39
9458,123.5,12.0,2364,39
9459,123.5,12.0,2364,39
9460,123.5,11.0,2365,39
9461,123.5,9.0,2365,39
9462,123.5,11.0,2365,39
9463,123.5,10.5,2365,39
9464,123.5,13.0,2366,39
9465,123.5,17.0,2366,39
9466,123.5,15.5,2366,39
9467,123.5,15.5,2366,39
9468,123.5,15.5,2367,39
9469,123.5,15.5,2367,39
9470,0.0,15.0,2367,39
9471,0.0,14.0,2367,39
9472,0.0,14.0,2368,39
9473,0.0,13.5,2368,39
9474,0.0,14.5,2368,39
9475,0.0,14.0,2368,39
9476,144.5,11.5,2369,39
9477,144.5,11.5,2369,39
9478,142.5,13.0,2369,39
9479,142.5,10.0,2369,39
9480,142.75,8.5,2370,39
9481,141.5,9.0,2370,39
9482,141.5,10.0,2370,39
9483,141.0,9.0,2370,39
9484,141.0,8.0,2371,39
9485,140.25,8.0,2371,39
9486,139.0,7.5,2371,39
9487,139.0,7.5,2371,39
9488,137.75,7.5,2372,39
9489,137.75,7.0,2372,39
9490,138.0,7.0,2372,39
9491,138.0,7.0,2372,39
9492,138.5,7.0,2373,39
9493,139.25,6.5,2373,39
9494,139.25,7.0,2373,39
9495,139.25,9.0,2373,39
9496,139.25,9.5,2374,39
9497,138.5,7.5,2374,39
9498,138.5,7.0,2374,39
9499,138.0,8.5,2374,39
9500,138.0,9.5,2375,39
9501,140.5,8.5,2375,39
9502,140.5,8.5,2375,39
9503,142.0,8.0,2375,39
9504,142.0,8.0,2376,39
9505,143.25,8.5,2376,39
9506,143.75,8.5,2376,39
9507,143.75,8.5,2376,39
9508,145.0,9.0,2377,39
9509,145.75,9.5,2377,39
9510,145.75,8.5,2377,39
9511,147.75,9.0,2377,39
9512,147.75,11.5,2378,39
9513,148.5,11.0,2378,39
9514,148.5,11.0,2378,39
9515,148.5,10.5,2378,39
9516,150.0,10.5,2379,39
9517,150.5,10.0,2379,39
9518,150.5,10.5,2379,39
9519,150.5,12.0,2379,39
9520,150.5,13.0,2380,39
9521,150.5,11.0,2380,39
9522,151.25,11.0,2380,39
9523,151.25,11.5,2380,39
9524,150.75,11.5,2381,39
9525,148.5,11.0,2381,39
9526,148.5,10.5,2381,39
9527,146.25,9.0,2381,39
9528,146.25,8.5,2382,39
9529,146.25,10.0,2382,39
9530,146.25,9.0,2382,39
9531,146.25,8.0,2382,39
9532,146.25,7.0,2383,39
9533,146.25,6.0,2383,39
9534,146.5,5.0,2383,39
9535,146.5,6.5,2383,39
9536,144.0,6.0,2384,39
9537,144.0,5.0,2384,39
9538,144.0,5.0,2384,39
9539,143.25,5.0,2384,39
9540,143.25,5.5,2385,39
9541,143.25,6.0,2385,39
9542,144.5,5.0,2385,39
9543,144.5,4.5,2385,39
9544,145.0,5.0,2386,39
9545,146.25,5.0,2386,39
9546,146.25,6.0,2386,39
9547,147.0,6.5,2386,39
9548,147.0,5.0,2387,39
9549,147.75,5.0,2387,39
9550,149.0,5.5,2387,39
9551,149.0,5.0,2387,39
9552,149.0,7.0,2388,39
9553,149.75,7.0,2388,39
9554,149.75,6.0,2388,39
9555,150.0,7.0,2388,39
9556,150.0,7.0,2389,39
9557,151.0,6.5,2389,39
9558,151.75,6.0,2389,39
9559,151.75,6.5,2389,39
9560,152.5,7.0,2390,39
9561,153.25,6.5,2390,39
9562,153.25,6.0,2390,39
9563,152.75,7.0,2390,39
9564,153.5,8.0,2391,39
9565,153.5,6.0,2391,39
9566,152.25,6.5,2391,39
9567,152.25,7.0,2391,39
9568,154.75,6.0,2392,39
9569,153.75,6.0,2392,39
9570,153.75,5.5,2392,39
9571,153.25,7.0,2392,39
9572,154.0,9.0,2393,39
9573,154.0,7.0,2393,39
9574,153.25,6.5,2393,39
9575,153.75,9.0,2393,39
9576,153.75,7.5,2394,39
9577,154.0,7.0,2394,39
9578,154.0,8.5,2394,39
9579,153.0,8.5,2394,39
9580,153.0,7.5,2395,39
9581,153.0,7.5,2395,39
9582,152.5,7.5,2395,39
9583,152.75,8.0,2395,39
9584,152.75,9.5,2396,39
9585,152.25,11.0,2396,39
9586,152.5,9.0,2396,39
9587,152.5,6.5,2396,39
9588,153.25,7.5,2397,39
9589,153.25,9.5,2397,39
9590,152.25,10.0,2397,39
9591,151.25,8.0,2397,39
9592,151.25,7.5,2398,39
9593,151.0,8.0,2398,39
9594,151.75,8.0,2398,39
9595,151.75,8.0,2398,39
9596,153.0,11.0,2399,39
9597,151.5,10.0,2399,39
9598,151.5,6.5,2399,39
9599,152.0,6.5,2399,39
9600,152.0,6.5,2400,40
9601,152.0,6.0,2400,40
9602,153.5,6.0,2400,40
9603,153.5,8.5,2400,40
9604,152.0,10.0,2401,40
9605,152.25,7.0,2401,40
9606,152.25,5.5,2401,40
9607,153.25,7.5,2401,40
9608,153.25,9.0,2402,40
9609,153.25,7.0,2402,40
9610,153.0,6.0,2402,40
9611,153.0,6.0,2402,40
9612,153.0,7.0,2403,40
9613,153.25,7.0,2403,40
9614,153.25,7.0,2403,40
9615,154.25,6.5,2403,40
9616,154.5,6.0,2404,40
9617,154.5,6.0,2404,40
9618,154.25,6.0,2404,40
9619,154.0,6.0,2404,40
9620,154.0,7.0,2405,40
9621,154.25,8.5,2405,40
9622,154.25,8.0,2405,40
9623,155.75,6.0,2405,40
9624,155.5,6.0,2406,40
9625,155.5,6.0,2406,40
9626,154.0,6.5,2406,40
9627,153.25,6.5,2406,40
9628,153.25,6.5,2407,40
9629,153.25,6.5,2407,40
9630,153.0,6.0,2407,40
9631,153.0,6.0,2407,40
9632,151.75,6.0,2408,40
9633,151.75,6.0,2408,40
9634,150.75,6.0,2408,40
9635,150.75,6.5,2408,40
9636,150.75,7.0,2409,40
9637,150.0,6.0,2409,40
9638,150.5,6.5,2409,40
9639,150.5,6.5,2409,40
9640,149.25,6.5,2410,40
9641,149.25,6.5,2410,40
9642,149.5,6.5,2410,40
9643,149.25,6.0,2410,40
9644,149.25,6.5,2411,40
9645,148.5,7.5,2411,40
9646,149.25,6.5,2411,40
9647,149.25,6.0,2411,40
9648,149.75,5.5,2412,40
9649,149.75,5.5,2412,40
9650,151.0,6.0,2412,40
9651,151.0,6.5,2412,40
9652,151.0,7.0,2413,40
9653,152.0,6.0,2413,40
9654,151.75,6.0,2413,40
9655,151.75,7.0,2413,40
9656,151.75,8.0,2414,40
9657,151.0,9.0,2414,40
9658,151.0,7.0,2414,40
9659,152.75,7.5,2414,40
9660,152.75,7.0,2415,40
9661,151.75,7.0,2415,40
9662,150.0,7.0,2415,40
9663,150.0,4.0,2415,40
9664,146.0,12.5,2416,40
9665,146.0,13.0,2416,40
9666,148.25,8.5,2416,40
9667,149.0,6.0,2416,40
9668,149.0,5.0,2417,40
9669,150.25,5.5,2417,40
9670,150.25,5.0,2417,40
9671,150.25,6.0,2417,40
9672,152.5,5.0,2418,40
9673,152.0,5.5,2418,40
9674,152.0,6.0,2418,40
9675,151.25,5.0,2418,40
9676,152.75,4.5,2419,40
9677,152.75,5.0,2419,40
9678,153.75,5.0,2419,40
9679,152.25,4.5,2419,40
9680,152.25,4.5,2420,40
9681,152.0,5.0,2420,40
9682,152.0,5.5,2420,40
9683,152.5,6.5,2420,40
9684,151.5,5.5,2421,40
9685,151.5,5.0,2421,40
9686,151.0,5.0,2421,40
9687,151.0,4.5,2421,40
9688,151.0,5.0,2422,40
9689,151.0,5.5,2422,40
9690,151.0,6.5,2422,40
9691,151.0,6.5,2422,40
9692,151.5,5.0,2423,40
9693,151.5,5.0,2423,40
9694,150.75,5.0,2423,40
9695,153.0,5.5,2423,40
9696,153.0,6.0,2424,40
9697,153.25,6.0,2424,40
9698,153.25,5.5,2424,40
9699,152.5,5.5,2424,40
9700,152.75,5.5,2425,40
9701,152.75,5.5,2425,40
9702,153.0,5.5,2425,40
9703,154.0,5.5,2425,40
9704,154.0,5.5,2426,40
9705,154.25,5.5,2426,40
9706,154.25,5.5,2426,40
9707,154.25,5.5,2426,40
9708,154.5,5.5,2427,40
9709,154.5,5.5,2427,40
9710,154.5,6.0,2427,40
9711,154.5,7.5,2427,40
9712,154.5,7.5,2428,40
9713,154.5,6.0,2428,40
9714,154.5,6.0,2428,40
9715,154.5,6.0,2428,40
9716,154.5,6.5,2429,40
9717,153.75,7.5,2429,40
9718,154.5,8.5,2429,40
9719,154.5,7.5,2429,40
9720,153.5,6.5,2430,40
9721,154.0,6.5,2430,40
9722,154.0,7.5,2430,40
9723,154.25,8.0,2430,40
9724,154.5,8.0,2431,40
9725,154.5,7.5,2431,40
9726,155.0,8.0,2431,40
9727,154.5,8.0,2431,40
9728,154.5,8.0,2432,40
9729,153.5,9.5,2432,40
9730,153.25,10.0,2432,40
9731,153.25,9.0,2432,40
9732,153.0,9.0,2433,40
9733,153.25,9.0,2433,40
9734,153.25,9.5,2433,40
9735,153.25,10.0,2433,40
9736,153.25,10.5,2434,40
9737,153.25,11.0,2434,40
9738,153.25,13.0,2434,40
9739,153.5,13.0,2434,40
9740,153.5,11.5,2435,40
9741,154.5,12.0,2435,40
9742,155.25,13.0,2435,40
9743,155.25,13.5,2435,40
9744,154.5,12.0,2436,40
9745,155.5,12.5,2436,40
9746,155.5,12.0,2436,40
9747,154.5,12.5,2436,40
9748,153.25,14.5,2437,40
9749,153.25,15.0,2437,40
9750,151.25,14.0,2437,40
9751,151.25,13.5,2437,40
9752,149.0,13.5,2438,40
9753,146.75,13.0,2438,40
9754,146.75,13.0,2438,40
9755,145.5,13.5,2438,40
9756,145.5,13.0,2439,40
9757,144.75,13.0,2439,40
9758,145.5,12.0,2439,40
9759,145.5,11.5,2439,40
9760,145.25,11.5,2440,40
9761,145.75,11.0,2440,40
9762,145.75,10.5,2440,40
9763,147.25,10.5,2440,40
9764,147.25,10.5,2441,40
9765,147.0,10.5,2441,40
9766,146.75,10.0,2441,40
9767,146.75,10.0,2441,40
9768,147.0,10.5,2442,40
9769,147.0,11.5,2442,40
9770,147.25,10.5,2442,40
9771,146.75,11.0,2442,40
9772,146.75,12.5,2443,40
9773,145.5,12.0,2443,40
9774,145.5,12.0,2443,40
9775,146.25,12.5,2443,40
9776,146.75,12.5,2444,40
9777,146.75,13.0,2444,40
9778,147.25,13.0,2444,40
9779,147.5,13.0,2444,40
9780,147.5,13.5,2445,40
9781,149.0,13.5,2445,40
9782,149.0,14.0,2445,40
9783,147.5,16.0,2445,40
9784,145.75,14.5,2446,40
9785,145.75,12.5,2446,40
9786,140.75,12.5,2446,40
9787,140.75,12.5,2446,40
9788,134.0,12.5,2447,40
9789,134.0,12.5,2447,40
9790,133.0,12.5,2447,40
9791,133.0,13.0,2447,40
9792,132.0,12.5,2448,40
9793,131.25,11.5,2448,40
9794,131.25,12.5,2448,40
9795,134.25,12.5,2448,40
9796,134.25,11.5,2449,40
9797,135.0,11.5,2449,40
9798,135.0,12.0,2449,40
9799,137.5,11.5,2449,40
9800,139.5,11.5,2450,40
9801,139.5,11.0,2450,40
9802,140.5,11.0,2450,40
9803,140.5,11.0,2450,40
9804,141.5,11.0,2451,40
9805,142.25,10.5,2451,40
9806,142.25,10.5,2451,40
9807,142.75,9.0,2451,40
9808,142.75,8.0,2452,40
9809,143.25,8.0,2452,40
9810,146.0,5.0,2452,40
9811,146.0,3.5,2452,40
9812,147.0,3.5,2453,40
9813,147.0,3.5,2453,40
9814,145.5,3.5,2453,40
9815,145.75,3.0,2453,40
9816,145.75,0.5,2454,40
9817,146.0,0.0,2454,40
9818,146.0,0.0,2454,40
9819,145.75,0.0,2454,40
9820,147.5,0.0,2455,40
9821,147.5,0.0,2455,40
9822,147.0,0.0,2455,40
9823,147.0,0.0,2455,40
9824,147.0,0.0,2456,40
9825,147.0,0.0,2456,40
9826,147.0,0.0,2456,40
9827,147.0,0.0,2456,40
9828,147.0,0.0,2457,40
9829,147.0,1.0,2457,40
9830,146.75,4.5,2457,40
9831,146.75,1.5,2457,40
9832,143.5,2.5,2458,40
9833,142.0,3.0,2458,40
9834,142.0,2.5,2458,40
9835,141.5,2.5,2458,40
9836,141.5,2.5,2459,40
9837,141.25,2.5,2459,40
9838,142.75,2.5,2459,40
9839,142.75,2.0,2459,40
9840,145.75,1.5,2460,41
9841,145.75,2.0,2460,41
9842,147.25,1.0,2460,41
9843,147.5,5.0,2460,41
9844,147.5,3.0,2461,41
9845,147.0,2.5,2461,41
9846,147.0,4.0,2461,41
9847,148.0,4.0,2461,41
9848,149.0,4.0,2462,41
9849,149.0,5.5,2462,41
9850,149.5,5.0,2462,41
9851,150.5,5.5,2462,41
9852,150.5,7.0,2463,41
9853,150.5,6.5,2463,41
9854,150.25,6.5,2463,41
9855,150.0,7.5,2463,41
9856,150.0,7.0,2464,41
9857,150.0,6.5,2464,41
9858,152.25,6.0,2464,41
9859,152.0,6.0,2464,41
9860,152.0,6.0,2465,41
9861,153.5,5.5,2465,41
9862,153.5,5.5,2465,41
9863,153.5,5.0,2465,41
9864,153.5,4.5,2466,41
9865,153.5,4.0,2466,41
9866,153.5,3.5,2466,41
9867,153.5,4.0,2466,41
9868,153.5,5.0,2467,41
9869,152.25,4.5,2467,41
9870,149.5,4.0,2467,41
9871,149.5,4.0,2467,41
9872,144.25,3.5,2468,41
9873,144.25,3.5,2468,41
9874,134.25,3.5,2468,41
9875,134.25,3.5,2468,41
9876,128.5,3.0,2469,41
9877,128.5,2.5,2469,41
9878,128.5,2.5,2469,41
9879,128.5,2.0,2469,41
9880,129.0,2.5,2470,41
9881,129.0,3.5,2470,41
9882,128.0,2.5,2470,41
9883,128.0,2.5,2470,41
9884,128.0,2.5,2471,41
9885,126.5,2.5,2471,41
9886,126.5,2.0,2471,41
9887,127.0,2.5,2471,41
9888,127.0,2.5,2472,41
9889,125.25,2.5,2472,41
9890,125.25,2.5,2472,41
9891,125.25,2.5,2472,41
9892,137.0,2.0,2473,41
9893,136.0,1.5,2473,41
9894,136.0,1.5,2473,41
9895,142.25,1.0,2473,41
9896,141.5,1.0,2474,41
9897,141.5,0.5,2474,41
9898,144.0,0.0,2474,41
9899,144.0,0.5,2474,41
9900,145.25,0.5,2475,41
9901,146.25,0.0,2475,41
9902,146.25,0.0,2475,41
9903,145.0,0.0,2475,41
9904,146.25,0.0,2476,41
9905,146.25,0.0,2476,41
9906,146.5,0.0,2476,41
9907,146.5,0.0,2476,41
9908,146.5,0.0,2477,41
9909,146.0,0.0,2477,41
9910,146.0,0.0,2477,41
9911,144.5,0.0,2477,41
9912,144.5,0.0,2478,41
9913,143.5,0.0,2478,41
9914,143.5,0.0,2478,41
9915,140.0,0.0,2478,41
9916,132.75,0.0,2479,41
9917,132.75,0.0,2479,41
9918,132.75,0.0,2479,41
9919,132.75,0.0,2479,41
9920,132.25,0.0,2480,41
9921,132.25,0.0,2480,41
9922,131.25,0.0,2480,41
9923,131.25,0.0,2480,41
9924,131.75,0.0,2481,41
9925,131.75,0.0,2481,41
9926,131.25,0.0,2481,41
9927,131.0,0.0,2481,41
9928,131.0,0.0,2482,41
9929,130.75,0.0,2482,41
9930,130.75,0.0,2482,41
9931,129.75,0.0,2482,41
9932,129.75,0.0,2483,41
9933,128.0,0.0,2483,41
9934,128.0,0.0,2483,41
9935,127.25,0.0,2483,41
9936,127.25,0.0,2484,41
9937,126.25,0.0,2484,41
9938,126.25,0.0,2484,41
9939,125.0,0.0,2484,41
9940,125.0,0.0,2485,41
9941,122.75,0.0,2485,41
9942,122.75,0.0,2485,41
9943,121.0,0.0,2485,41
9944,121.0,0.0,2486,41
9945,122.25,0.0,2486,41
9946,122.25,0.0,2486,41
9947,122.0,0.0,2486,41
9948,122.0,0.0,2487,41
9949,123.5,0.5,2487,41
9950,123.5,0.0,2487,41
9951,121.25,0.0,2487,41
9952,121.25,0.0,2488,41
9953,120.5,0.0,2488,41
9954,120.5,0.5,2488,41
9955,118.5,0.5,2488,41
9956,118.5,0.5,2489,41
9957,117.25,0.5,2489,41
9958,117.25,0.5,2489,41
9959,118.5,1.5,2489,41
9960,118.5,1.0,2490,41
9961,120.0,0.5,2490,41
9962,121.75,1.0,2490,41
9963,121.75,2.0,2490,41
9964,126.75,1.5,2491,41
9965,126.75,1.5,2491,41
9966,125.25,1.5,2491,41
9967,125.25,1.5,2491,41
9968,124.5,1.5,2492,41
9969,124.5,1.5,2492,41
9970,126.25,1.0,2492,41
9971,126.25,2.5,2492,41
9972,128.75,1.5,2493,41
9973,128.75,0.5,2493,41
9974,131.5,1.5,2493,41
9975,132.75,2.0,2493,41
9976,132.75,1.5,2494,41
9977,136.25,1.0,2494,41
9978,136.25,2.0,2494,41
9979,140.5,2.5,2494,41
9980,140.5,1.5,2495,41
9981,137.75,1.5,2495,41
9982,137.75,2.0,2495,41
9983,132.25,2.0,2495,41
9984,132.25,2.0,2496,41
9985,136.25,2.0,2496,41
9986,138.25,2.0,2496,41
9987,138.25,1.5,2496,41
9988,139.5,1.5,2497,41
9989,139.5,1.5,2497,41
9990,138.5,1.5,2497,41
9991,138.5,2.5,2497,41
9992,138.5,1.0,2498,41
9993,138.5,1.0,2498,41
9994,138.5,1.5,2498,41
9995,138.5,1.5,2498,41
9996,138.25,1.0,2499,41
9997,138.25,1.0,2499,41
9998,138.25,1.0,2499,41
9999,138.25,1.0,2499,41
10000,129.75,1.0,2500,41
10001,129.75,1.5,2500,41
10002,132.0,2.0,2500,41
10003,132.0,1.5,2500,41
10004,135.75,1.0,2501,41
10005,136.0,1.5,2501,41
10006,136.0,2.5,2501,41
10007,135.25,1.5,2501,41
10008,135.25,1.5,2502,41
10009,135.25,2.0,2502,41
10010,132.5,2.0,2502,41
10011,132.5,2.0,2502,41
10012,132.0,1.0,2503,41
10013,131.75,1.5,2503,41
10014,131.75,2.0,2503,41
10015,129.5,1.0,2503,41
10016,129.5,1.5,2504,41
10017,129.25,2.0,2504,41
10018,129.25,1.5,2504,41
10019,129.75,1.0,2504,41
10020,129.75,1.5,2505,41
10021,130.25,2.0,2505,41
10022,130.25,1.5,2505,41
10023,131.5,1.5,2505,41
