quarter_second,FHR,UC,second,minute
4054,153.5,3.0,1013,16
4055,153.5,3.0,1013,16
4056,152.75,3.5,1014,16
4057,152.25,3.5,1014,16
4058,152.25,4.0,1014,16
4059,153.5,4.0,1014,16
4060,153.0,4.0,1015,16
4061,153.0,4.0,1015,16
4062,152.75,4.5,1015,16
4063,152.75,4.5,1015,16
4064,153.25,4.5,1016,16
4065,152.75,5.0,1016,16
4066,152.75,4.0,1016,16
4067,150.0,4.0,1016,16
4068,146.75,4.0,1017,16
4069,146.75,4.0,1017,16
4070,141.0,4.5,1017,16
4071,141.0,4.5,1017,16
4072,132.5,4.5,1018,16
4073,132.5,4.5,1018,16
4074,127.25,4.5,1018,16
4075,127.25,4.5,1018,16
4076,126.75,5.0,1019,16
4077,126.75,5.0,1019,16
4078,129.25,5.0,1019,16
4079,129.25,4.5,1019,16
4080,132.75,4.0,1020,17
4081,137.25,4.0,1020,17
4082,137.25,4.0,1020,17
4083,139.75,4.5,1020,17
4084,139.75,4.5,1021,17
4085,142.25,4.5,1021,17
4086,143.25,4.5,1021,17
4087,143.25,4.5,1021,17
4088,144.5,4.5,1022,17
4089,144.5,4.5,1022,17
4090,143.75,4.0,1022,17
4091,142.5,4.0,1022,17
4092,142.5,4.0,1023,17
4093,139.75,4.0,1023,17
4094,139.75,4.0,1023,17
4095,139.75,4.0,1023,17
4096,135.75,4.5,1024,17
4097,135.75,4.5,1024,17
4098,135.75,4.5,1024,17
4099,135.75,4.5,1024,17
4100,135.75,4.5,1025,17
4101,136.0,5.0,1025,17
4102,135.75,5.5,1025,17
4103,135.75,5.0,1025,17
4104,135.75,4.0,1026,17
4105,135.75,5.0,1026,17
4106,135.25,5.5,1026,17
4107,135.25,5.0,1026,17
4108,140.5,5.0,1027,17
4109,140.5,5.5,1027,17
4110,140.5,5.5,1027,17
4111,140.5,6.0,1027,17
4112,140.5,5.5,1028,17
4113,140.5,5.5,1028,17
4114,140.5,5.0,1028,17
4115,140.5,4.5,1028,17
4116,140.25,4.5,1029,17
4117,140.25,4.5,1029,17
4118,140.5,5.5,1029,17
4119,140.5,5.5,1029,17
4120,0.0,5.5,1030,17
4121,0.0,6.0,1030,17
4122,0.0,5.5,1030,17
4123,0.0,5.5,1030,17
4124,0.0,5.5,1031,17
4125,140.75,5.5,1031,17
4126,140.75,6.0,1031,17
4127,141.25,6.0,1031,17
4128,141.75,6.5,1032,17
4129,141.75,6.5,1032,17
4130,141.25,7.5,1032,17
4131,141.25,7.0,1032,17
4132,140.75,7.5,1033,17
4133,140.75,7.5,1033,17
4134,141.25,7.5,1033,17
4135,142.0,7.0,1033,17
4136,142.0,7.5,1034,17
4137,142.25,8.0,1034,17
4138,142.25,8.5,1034,17
4139,143.0,8.5,1034,17
4140,143.25,8.5,1035,17
4141,143.25,8.5,1035,17
4142,143.75,8.5,1035,17
4143,143.75,8.5,1035,17
4144,144.0,9.0,1036,17
4145,144.25,9.0,1036,17
4146,144.25,8.5,1036,17
4147,144.0,8.5,1036,17
4148,144.0,9.0,1037,17
4149,143.5,9.0,1037,17
4150,143.75,9.0,1037,17
4151,143.75,9.5,1037,17
4152,144.0,9.5,1038,17
4153,144.0,9.5,1038,17
4154,143.5,9.5,1038,17
4155,143.25,9.5,1038,17
4156,143.25,9.5,1039,17
4157,142.25,9.5,1039,17
4158,142.25,10.0,1039,17
4159,142.0,10.0,1039,17
4160,142.25,10.0,1040,17
4161,142.25,10.0,1040,17
4162,142.25,10.0,1040,17
4163,142.25,10.0,1040,17
4164,143.25,10.0,1041,17
4165,143.25,10.5,1041,17
4166,143.25,10.0,1041,17
4167,143.0,10.0,1041,17
4168,143.0,10.0,1042,17
4169,143.0,10.5,1042,17
4170,143.25,10.5,1042,17
4171,143.25,10.5,1042,17
4172,143.25,10.0,1043,17
4173,143.25,10.0,1043,17
4174,144.0,10.5,1043,17
4175,144.0,10.5,1043,17
4176,144.0,10.5,1044,17
4177,144.0,10.5,1044,17
4178,143.25,10.5,1044,17
4179,142.25,10.5,1044,17
4180,142.25,10.5,1045,17
4181,141.5,10.5,1045,17
4182,140.75,10.5,1045,17
4183,140.75,10.5,1045,17
4184,140.5,10.5,1046,17
4185,140.5,11.0,1046,17
4186,140.25,11.0,1046,17
4187,139.75,11.0,1046,17
4188,139.75,11.0,1047,17
4189,139.25,11.0,1047,17
4190,139.25,11.5,1047,17
4191,139.75,11.5,1047,17
4192,139.75,11.5,1048,17
4193,138.75,11.5,1048,17
4194,140.0,11.5,1048,17
4195,140.0,11.5,1048,17
4196,140.75,11.5,1049,17
4197,140.75,12.0,1049,17
4198,141.25,11.5,1049,17
4199,142.25,11.5,1049,17
4200,142.25,11.5,1050,17
4201,141.25,11.5,1050,17
4202,141.25,11.5,1050,17
4203,143.5,11.5,1050,17
4204,143.5,12.0,1051,17
4205,141.25,12.0,1051,17
4206,139.75,11.5,1051,17
4207,139.75,11.5,1051,17
4208,137.5,11.5,1052,17
4209,137.5,11.5,1052,17
4210,137.5,11.5,1052,17
4211,137.5,11.5,1052,17
4212,137.25,12.0,1053,17
4213,137.75,12.0,1053,17
4214,137.75,11.5,1053,17
4215,138.0,11.5,1053,17
4216,138.0,11.5,1054,17
4217,138.0,12.0,1054,17
4218,138.0,11.5,1054,17
4219,138.0,12.0,1054,17
4220,138.0,12.0,1055,17
4221,138.0,11.5,1055,17
4222,137.75,11.5,1055,17
4223,137.75,11.5,1055,17
4224,145.0,11.5,1056,17
4225,145.0,11.5,1056,17
4226,145.0,11.5,1056,17
4227,145.0,11.5,1056,17
4228,145.0,12.0,1057,17
4229,145.0,12.0,1057,17
4230,145.0,11.5,1057,17
4231,144.75,11.5,1057,17
4232,144.75,11.5,1058,17
4233,144.75,11.5,1058,17
4234,0.0,11.5,1058,17
4235,0.0,11.5,1058,17
4236,0.0,12.0,1059,17
4237,0.0,12.0,1059,17
4238,0.0,11.5,1059,17
4239,147.75,11.5,1059,17
4240,149.25,12.0,1060,17
4241,149.25,12.0,1060,17
4242,148.75,12.0,1060,17
4243,148.75,12.5,1060,17
4244,149.5,12.0,1061,17
4245,149.5,12.5,1061,17
4246,149.5,12.5,1061,17
4247,149.0,12.5,1061,17
4248,149.0,12.5,1062,17
4249,149.0,12.5,1062,17
4250,148.5,13.0,1062,17
4251,148.5,13.0,1062,17
4252,146.0,13.0,1063,17
4253,144.75,13.0,1063,17
4254,144.75,13.0,1063,17
4255,144.75,13.0,1063,17
4256,144.75,13.0,1064,17
4257,144.75,13.0,1064,17
4258,144.75,13.0,1064,17
4259,145.0,13.0,1064,17
4260,145.0,13.0,1065,17
4261,145.0,12.5,1065,17
4262,141.75,13.0,1065,17
4263,141.75,13.0,1065,17
4264,140.5,13.0,1066,17
4265,140.5,13.0,1066,17
4266,140.25,12.5,1066,17
4267,140.25,12.5,1066,17
4268,139.75,12.5,1067,17
4269,138.5,12.5,1067,17
4270,138.5,12.5,1067,17
4271,137.5,12.5,1067,17
4272,137.5,12.5,1068,17
4273,137.0,13.0,1068,17
4274,137.0,13.0,1068,17
4275,135.5,13.0,1068,17
4276,134.5,12.5,1069,17
4277,134.5,12.5,1069,17
4278,131.25,12.5,1069,17
4279,131.25,12.5,1069,17
4280,129.5,12.5,1070,17
4281,129.5,12.5,1070,17
4282,132.0,13.0,1070,17
4283,132.0,13.0,1070,17
4284,133.75,13.0,1071,17
4285,133.75,13.0,1071,17
4286,136.25,13.0,1071,17
4287,138.0,13.0,1071,17
4288,138.0,12.5,1072,17
4289,139.25,12.5,1072,17
4290,139.25,12.5,1072,17
4291,140.25,13.0,1072,17
4292,140.5,13.5,1073,17
4293,140.5,13.0,1073,17
4294,141.5,13.0,1073,17
4295,141.5,13.0,1073,17
4296,141.0,12.5,1074,17
4297,141.0,12.5,1074,17
4298,141.0,13.0,1074,17
4299,139.75,13.0,1074,17
4300,139.75,13.0,1075,17
4301,141.0,12.5,1075,17
4302,141.0,12.5,1075,17
4303,142.0,12.5,1075,17
4304,140.5,12.5,1076,17
4305,140.5,12.5,1076,17
4306,140.75,12.5,1076,17
4307,140.75,12.5,1076,17
4308,140.0,13.0,1077,17
4309,140.0,11.5,1077,17
4310,140.0,11.5,1077,17
4311,140.0,11.0,1077,17
4312,140.0,11.5,1078,17
4313,140.0,11.5,1078,17
4314,140.0,11.5,1078,17
4315,140.0,11.5,1078,17
4316,139.0,11.0,1079,17
4317,139.0,11.0,1079,17
4318,139.25,10.5,1079,17
4319,139.25,10.5,1079,17
4320,137.75,10.0,1080,18
4321,138.5,10.0,1080,18
4322,138.5,9.5,1080,18
4323,138.0,9.0,1080,18
4324,138.0,9.0,1081,18
4325,139.25,9.0,1081,18
4326,139.25,9.0,1081,18
4327,139.75,8.5,1081,18
4328,140.0,8.0,1082,18
4329,140.0,8.0,1082,18
4330,140.0,7.5,1082,18
4331,140.0,8.0,1082,18
4332,140.0,8.5,1083,18
4333,140.0,7.5,1083,18
4334,140.0,7.5,1083,18
4335,139.75,7.0,1083,18
4336,139.75,7.5,1084,18
4337,143.5,7.5,1084,18
4338,142.0,7.5,1084,18
4339,142.0,7.5,1084,18
4340,142.5,8.0,1085,18
4341,142.5,8.0,1085,18
4342,142.5,7.5,1085,18
4343,142.25,7.0,1085,18
4344,142.25,7.0,1086,18
4345,143.25,7.0,1086,18
4346,143.25,7.0,1086,18
4347,143.0,7.0,1086,18
4348,143.0,7.5,1087,18
4349,143.5,6.5,1087,18
4350,143.5,6.5,1087,18
4351,142.75,6.5,1087,18
4352,142.75,7.0,1088,18
4353,142.25,7.0,1088,18
4354,141.5,7.0,1088,18
4355,141.5,7.5,1088,18
4356,141.5,8.0,1089,18
4357,141.5,7.5,1089,18
4358,141.75,6.5,1089,18
4359,141.75,6.5,1089,18
4360,142.25,6.5,1090,18
4361,143.5,6.5,1090,18
4362,143.5,6.5,1090,18
4363,144.0,6.0,1090,18
4364,144.5,6.0,1091,18
4365,144.5,6.0,1091,18
4366,145.0,6.0,1091,18
4367,145.0,5.5,1091,18
4368,147.0,5.5,1092,18
4369,146.25,6.5,1092,18
4370,146.25,5.5,1092,18
4371,146.0,6.0,1092,18
4372,146.0,6.0,1093,18
4373,146.5,6.0,1093,18
4374,145.5,6.0,1093,18
4375,145.5,6.5,1093,18
4376,145.0,6.5,1094,18
4377,145.0,7.0,1094,18
4378,144.25,7.5,1094,18
4379,143.75,8.0,1094,18
4380,143.75,6.5,1095,18
4381,143.5,5.5,1095,18
4382,143.5,5.5,1095,18
4383,142.75,5.5,1095,18
4384,142.5,6.0,1096,18
4385,142.5,6.0,1096,18
4386,142.0,6.0,1096,18
4387,142.0,6.0,1096,18
4388,142.25,6.5,1097,18
4389,143.75,6.5,1097,18
4390,143.75,6.5,1097,18
4391,142.25,7.0,1097,18
4392,142.25,7.0,1098,18
4393,142.0,7.5,1098,18
4394,142.25,8.0,1098,18
4395,142.25,8.5,1098,18
4396,142.0,8.0,1099,18
4397,142.0,8.5,1099,18
4398,142.0,8.5,1099,18
4399,142.0,9.0,1099,18
4400,141.5,9.0,1100,18
4401,141.75,9.0,1100,18
4402,141.75,9.5,1100,18
4403,142.0,9.5,1100,18
4404,142.0,9.0,1101,18
4405,142.5,9.5,1101,18
4406,143.25,10.0,1101,18
4407,143.25,9.5,1101,18
4408,144.0,9.0,1102,18
4409,144.0,9.0,1102,18
4410,144.5,9.0,1102,18
4411,145.75,9.0,1102,18
4412,145.75,9.0,1103,18
4413,145.75,9.0,1103,18
4414,145.5,9.0,1103,18
4415,145.5,9.0,1103,18
4416,145.75,9.0,1104,18
4417,145.75,9.0,1104,18
4418,146.25,9.0,1104,18
4419,147.75,9.0,1104,18
4420,147.75,9.0,1105,18
4421,145.0,10.0,1105,18
4422,145.0,9.5,1105,18
4423,144.25,10.0,1105,18
4424,144.25,10.5,1106,18
4425,144.25,9.5,1106,18
4426,143.75,9.5,1106,18
4427,143.75,9.5,1106,18
4428,144.25,9.5,1107,18
4429,144.75,9.0,1107,18
4430,144.75,9.0,1107,18
4431,145.75,9.0,1107,18
4432,145.75,9.0,1108,18
4433,146.75,9.0,1108,18
4434,146.25,8.5,1108,18
4435,146.25,8.5,1108,18
4436,146.75,8.0,1109,18
4437,146.75,8.5,1109,18
4438,145.5,10.0,1109,18
4439,145.25,9.0,1109,18
4440,145.25,9.0,1110,18
4441,145.5,8.5,1110,18
4442,145.5,8.5,1110,18
4443,146.0,8.5,1110,18
4444,146.25,8.0,1111,18
4445,146.25,7.5,1111,18
4446,147.0,7.0,1111,18
4447,146.75,6.0,1111,18
4448,146.75,7.5,1112,18
4449,146.75,8.0,1112,18
4450,146.75,8.5,1112,18
4451,146.75,7.5,1112,18
4452,146.75,7.5,1113,18
4453,147.0,7.5,1113,18
4454,147.0,9.0,1113,18
4455,147.0,10.5,1113,18
4456,145.0,12.5,1114,18
4457,145.0,14.0,1114,18
4458,146.75,14.5,1114,18
4459,146.75,14.5,1114,18
4460,143.25,15.0,1115,18
4461,143.75,15.0,1115,18
4462,143.75,14.5,1115,18
4463,146.0,13.5,1115,18
4464,146.0,12.5,1116,18
4465,146.0,11.0,1116,18
4466,146.0,10.5,1116,18
4467,146.0,10.0,1116,18
4468,145.75,9.0,1117,18
4469,145.75,9.0,1117,18
4470,145.75,9.0,1117,18
4471,145.75,9.0,1117,18
4472,141.75,9.0,1118,18
4473,143.5,9.0,1118,18
4474,143.5,9.0,1118,18
4475,142.75,9.0,1118,18
4476,142.75,9.0,1119,18
4477,143.5,10.0,1119,18
4478,142.25,10.5,1119,18
4479,142.25,10.5,1119,18
4480,140.5,11.5,1120,18
4481,140.5,12.5,1120,18
4482,139.5,13.0,1120,18
4483,137.5,13.5,1120,18
4484,137.5,14.0,1121,18
4485,137.25,14.0,1121,18
4486,137.25,14.5,1121,18
4487,137.75,15.0,1121,18
4488,137.75,16.5,1122,18
4489,138.0,17.0,1122,18
4490,138.75,17.0,1122,18
4491,138.75,18.0,1122,18
4492,139.0,18.5,1123,18
4493,139.0,19.5,1123,18
4494,138.75,20.5,1123,18
4495,138.75,21.0,1123,18
4496,140.75,21.0,1124,18
4497,140.75,21.0,1124,18
4498,139.0,21.5,1124,18
4499,139.0,21.0,1124,18
4500,139.0,21.0,1125,18
4501,140.75,21.0,1125,18
4502,140.75,22.0,1125,18
4503,140.75,23.5,1125,18
4504,140.75,24.5,1126,18
4505,140.75,24.0,1126,18
4506,140.75,23.5,1126,18
4507,140.75,22.5,1126,18
4508,140.75,22.0,1127,18
4509,140.75,21.0,1127,18
4510,140.75,20.0,1127,18
4511,141.0,19.0,1127,18
4512,140.75,18.0,1128,18
4513,140.75,16.5,1128,18
4514,140.75,14.5,1128,18
4515,140.75,13.0,1128,18
4516,140.75,12.5,1129,18
4517,140.75,12.0,1129,18
4518,0.0,10.5,1129,18
4519,0.0,10.0,1129,18
4520,0.0,9.0,1130,18
4521,0.0,9.0,1130,18
4522,0.0,9.0,1130,18
4523,0.0,9.0,1130,18
4524,0.0,9.5,1131,18
4525,0.0,8.5,1131,18
4526,0.0,8.5,1131,18
4527,0.0,8.5,1131,18
4528,0.0,7.0,1132,18
4529,0.0,7.5,1132,18
4530,0.0,8.0,1132,18
4531,0.0,7.5,1132,18
4532,0.0,7.5,1133,18
4533,0.0,7.0,1133,18
4534,0.0,7.5,1133,18
4535,150.0,8.0,1133,18
4536,150.0,8.0,1134,18
4537,149.75,7.5,1134,18
4538,148.5,7.0,1134,18
4539,148.5,7.5,1134,18
4540,148.25,7.5,1135,18
4541,148.25,7.5,1135,18
4542,150.0,8.0,1135,18
4543,149.75,8.5,1135,18
4544,149.75,8.5,1136,18
4545,149.75,8.5,1136,18
4546,149.75,8.5,1136,18
4547,149.75,8.5,1136,18
4548,149.75,8.5,1137,18
4549,149.75,8.0,1137,18
4550,149.75,8.0,1137,18
4551,149.75,8.0,1137,18
4552,150.0,8.0,1138,18
4553,150.0,8.5,1138,18
4554,150.0,9.0,1138,18
4555,151.5,8.5,1138,18
4556,152.0,8.0,1139,18
4557,152.0,8.0,1139,18
4558,151.5,8.0,1139,18
4559,151.5,8.5,1139,18
4560,151.0,8.5,1140,19
4561,150.0,8.0,1140,19
4562,150.0,8.0,1140,19
4563,148.5,8.0,1140,19
4564,147.0,8.5,1141,19
4565,147.0,8.5,1141,19
4566,145.25,8.5,1141,19
4567,145.25,8.5,1141,19
4568,145.0,8.5,1142,19
4569,145.0,9.0,1142,19
4570,143.75,9.5,1142,19
4571,144.5,9.5,1142,19
4572,144.5,9.0,1143,19
4573,142.25,8.5,1143,19
4574,142.25,8.5,1143,19
4575,135.0,9.0,1143,19
4576,135.0,9.0,1144,19
4577,135.0,9.0,1144,19
4578,135.0,9.5,1144,19
4579,134.25,9.0,1144,19
4580,133.25,8.5,1145,19
4581,133.25,8.5,1145,19
4582,132.0,8.5,1145,19
4583,132.0,8.5,1145,19
4584,132.0,8.5,1146,19
4585,132.0,8.5,1146,19
4586,132.75,8.5,1146,19
4587,132.75,8.5,1146,19
4588,133.0,8.5,1147,19
4589,134.25,8.5,1147,19
4590,134.25,8.0,1147,19
4591,136.5,8.0,1147,19
4592,136.5,7.5,1148,19
4593,138.5,8.0,1148,19
4594,140.5,8.5,1148,19
4595,140.5,8.5,1148,19
4596,141.25,8.0,1149,19
4597,141.25,8.0,1149,19
4598,142.0,8.0,1149,19
4599,142.0,7.5,1149,19
4600,142.0,8.0,1150,19
4601,142.0,8.0,1150,19
4602,142.0,8.0,1150,19
4603,142.5,7.5,1150,19
4604,142.5,7.5,1151,19
4605,142.5,7.5,1151,19
4606,142.5,7.0,1151,19
4607,142.5,7.0,1151,19
4608,141.75,7.0,1152,19
4609,141.75,6.5,1152,19
4610,142.0,7.0,1152,19
4611,141.25,7.5,1152,19
4612,141.25,8.0,1153,19
4613,141.25,7.0,1153,19
4614,141.25,7.0,1153,19
4615,142.25,7.0,1153,19
4616,143.0,7.5,1154,19
4617,143.0,7.5,1154,19
4618,142.75,8.0,1154,19
4619,142.75,8.0,1154,19
4620,144.5,8.0,1155,19
4621,143.75,8.0,1155,19
4622,143.75,8.0,1155,19
4623,144.5,8.0,1155,19
4624,144.5,8.0,1156,19
4625,145.5,8.0,1156,19
4626,145.75,7.5,1156,19
4627,145.75,8.0,1156,19
4628,145.75,8.5,1157,19
4629,145.75,8.0,1157,19
4630,145.5,7.5,1157,19
4631,145.75,7.5,1157,19
4632,145.75,7.5,1158,19
4633,145.25,7.0,1158,19
4634,145.0,7.5,1158,19
4635,145.0,9.0,1158,19
4636,142.5,9.0,1159,19
4637,142.5,7.5,1159,19
4638,142.5,6.5,1159,19
4639,142.5,6.0,1159,19
4640,142.5,5.0,1160,19
4641,142.5,5.0,1160,19
4642,142.5,5.0,1160,19
4643,142.5,6.0,1160,19
4644,142.5,6.0,1161,19
4645,142.5,5.0,1161,19
4646,142.5,3.5,1161,19
4647,142.5,1.5,1161,19
4648,142.25,1.5,1162,19
4649,142.25,1.0,1162,19
4650,142.5,1.0,1162,19
4651,142.5,1.0,1162,19
4652,0.0,0.5,1163,19
4653,0.0,1.0,1163,19
4654,0.0,1.0,1163,19
4655,0.0,0.5,1163,19
4656,0.0,0.5,1164,19
4657,0.0,0.5,1164,19
4658,0.0,0.5,1164,19
4659,0.0,1.0,1164,19
4660,0.0,1.5,1165,19
4661,0.0,2.0,1165,19
4662,0.0,1.5,1165,19
4663,0.0,1.5,1165,19
4664,0.0,1.0,1166,19
4665,0.0,1.5,1166,19
4666,0.0,1.0,1166,19
4667,0.0,0.0,1166,19
4668,0.0,0.0,1167,19
4669,0.0,0.0,1167,19
4670,0.0,0.0,1167,19
4671,0.0,0.5,1167,19
4672,0.0,0.0,1168,19
4673,0.0,0.0,1168,19
4674,0.0,0.0,1168,19
4675,0.0,0.0,1168,19
4676,0.0,1.5,1169,19
4677,0.0,1.0,1169,19
4678,0.0,0.0,1169,19
4679,0.0,0.0,1169,19
4680,0.0,0.5,1170,19
4681,0.0,0.5,1170,19
4682,0.0,0.5,1170,19
4683,0.0,0.5,1170,19
4684,0.0,1.0,1171,19
4685,0.0,1.0,1171,19
4686,0.0,0.5,1171,19
4687,0.0,0.5,1171,19
4688,0.0,0.5,1172,19
4689,0.0,0.5,1172,19
4690,0.0,2.0,1172,19
4691,0.0,1.0,1172,19
4692,0.0,1.0,1173,19
4693,0.0,1.0,1173,19
4694,0.0,1.0,1173,19
4695,0.0,1.0,1173,19
4696,0.0,1.0,1174,19
4697,0.0,0.5,1174,19
4698,0.0,0.5,1174,19
4699,0.0,0.0,1174,19
4700,0.0,0.0,1175,19
4701,0.0,0.0,1175,19
4702,0.0,0.0,1175,19
4703,0.0,0.0,1175,19
4704,0.0,0.0,1176,19
4705,0.0,0.0,1176,19
4706,0.0,0.0,1176,19
4707,0.0,0.0,1176,19
4708,0.0,0.5,1177,19
4709,0.0,0.5,1177,19
4710,0.0,0.5,1177,19
4711,0.0,1.0,1177,19
4712,0.0,2.0,1178,19
4713,0.0,2.0,1178,19
4714,0.0,2.0,1178,19
4715,0.0,2.0,1178,19
4716,0.0,3.5,1179,19
4717,0.0,3.0,1179,19
4718,0.0,3.0,1179,19
4719,0.0,3.0,1179,19
4720,0.0,3.0,1180,19
4721,0.0,2.0,1180,19
4722,0.0,1.5,1180,19
4723,0.0,1.0,1180,19
4724,0.0,0.5,1181,19
4725,0.0,0.5,1181,19
4726,0.0,0.0,1181,19
4727,0.0,1.0,1181,19
4728,0.0,1.5,1182,19
4729,0.0,1.0,1182,19
4730,0.0,1.0,1182,19
4731,0.0,1.0,1182,19
4732,0.0,1.5,1183,19
4733,0.0,1.5,1183,19
4734,0.0,2.5,1183,19
4735,0.0,2.0,1183,19
4736,0.0,2.5,1184,19
4737,0.0,3.0,1184,19
4738,198.75,3.0,1184,19
4739,198.75,2.5,1184,19
4740,194.25,2.0,1185,19
4741,199.0,1.5,1185,19
4742,197.0,1.5,1185,19
4743,197.0,1.5,1185,19
4744,199.0,2.0,1186,19
4745,200.25,2.0,1186,19
4746,210.5,2.0,1186,19
4747,216.5,2.5,1186,19
4748,216.5,2.5,1187,19
4749,218.0,2.5,1187,19
4750,211.25,3.0,1187,19
4751,211.25,3.0,1187,19
4752,211.25,3.0,1188,19
4753,211.25,3.0,1188,19
4754,211.25,3.5,1188,19
4755,211.5,3.5,1188,19
4756,211.5,3.5,1189,19
4757,211.25,3.5,1189,19
4758,211.25,4.0,1189,19
4759,211.25,4.0,1189,19
4760,211.25,3.5,1190,19
4761,211.25,3.0,1190,19
4762,211.25,2.0,1190,19
4763,211.5,2.5,1190,19
4764,211.5,2.5,1191,19
4765,0.0,2.5,1191,19
4766,0.0,3.0,1191,19
4767,0.0,3.0,1191,19
4768,0.0,2.5,1192,19
4769,100.5,3.0,1192,19
4770,100.5,3.0,1192,19
4771,100.5,3.0,1192,19
4772,100.0,3.0,1193,19
4773,100.0,3.0,1193,19
4774,100.0,3.5,1193,19
4775,100.0,3.5,1193,19
4776,101.0,4.0,1194,19
4777,101.0,4.5,1194,19
4778,101.0,4.0,1194,19
4779,101.0,4.0,1194,19
4780,114.75,4.5,1195,19
4781,114.75,4.5,1195,19
4782,114.75,4.0,1195,19
4783,114.75,4.0,1195,19
4784,112.5,4.5,1196,19
4785,112.5,5.0,1196,19
4786,107.0,4.5,1196,19
4787,107.0,5.0,1196,19
4788,107.0,4.5,1197,19
4789,103.25,4.5,1197,19
4790,103.25,5.0,1197,19
4791,103.25,5.5,1197,19
4792,103.5,5.0,1198,19
4793,103.5,5.0,1198,19
4794,103.25,5.5,1198,19
4795,103.25,5.5,1198,19
4796,103.5,5.5,1199,19
4797,103.5,6.0,1199,19
4798,103.5,5.5,1199,19
4799,110.25,5.5,1199,19
4800,110.25,5.5,1200,20
4801,110.25,5.5,1200,20
4802,110.25,6.0,1200,20
4803,110.25,6.5,1200,20
4804,110.25,6.0,1201,20
4805,110.25,6.5,1201,20
4806,110.25,6.5,1201,20
4807,110.25,6.5,1201,20
4808,110.25,6.5,1202,20
4809,110.5,6.5,1202,20
4810,110.5,6.5,1202,20
4811,110.5,6.5,1202,20
4812,110.5,7.0,1203,20
4813,110.25,7.5,1203,20
4814,110.25,7.5,1203,20
4815,0.0,7.0,1203,20
4816,0.0,7.0,1204,20
4817,0.0,7.0,1204,20
4818,109.5,7.0,1204,20
4819,109.5,7.0,1204,20
4820,109.5,7.0,1205,20
4821,109.5,7.5,1205,20
4822,109.5,7.5,1205,20
4823,109.5,7.5,1205,20
4824,109.5,7.0,1206,20
4825,98.25,7.5,1206,20
4826,98.25,7.0,1206,20
4827,97.5,7.0,1206,20
4828,97.5,7.0,1207,20
4829,96.0,7.0,1207,20
4830,96.0,7.5,1207,20
4831,96.0,7.5,1207,20
4832,96.0,7.5,1208,20
4833,96.0,7.0,1208,20
4834,96.0,7.5,1208,20
4835,96.0,7.0,1208,20
4836,96.0,7.0,1209,20
4837,96.0,7.0,1209,20
4838,96.0,7.5,1209,20
4839,96.0,7.5,1209,20
4840,95.75,7.5,1210,20
4841,95.75,7.5,1210,20
4842,0.0,7.0,1210,20
4843,0.0,7.5,1210,20
4844,0.0,7.0,1211,20
4845,0.0,7.5,1211,20
4846,103.5,8.0,1211,20
4847,103.5,8.0,1211,20
4848,104.25,8.0,1212,20
4849,104.25,8.0,1212,20
4850,106.5,8.0,1212,20
4851,106.5,8.0,1212,20
4852,104.5,8.0,1213,20
4853,104.5,7.5,1213,20
4854,103.0,7.5,1213,20
4855,103.0,7.5,1213,20
4856,100.75,7.5,1214,20
4857,100.75,7.5,1214,20
4858,99.25,7.5,1214,20
4859,99.25,7.5,1214,20
4860,99.25,7.5,1215,20
4861,100.0,8.0,1215,20
4862,100.0,9.0,1215,20
4863,100.0,10.5,1215,20
4864,100.0,12.0,1216,20
4865,99.75,13.0,1216,20
4866,99.75,13.5,1216,20
4867,99.75,14.5,1216,20
4868,100.0,15.0,1217,20
4869,100.0,15.5,1217,20
4870,100.0,13.5,1217,20
4871,100.0,13.0,1217,20
4872,99.75,12.0,1218,20
4873,99.75,13.0,1218,20
4874,99.75,13.5,1218,20
4875,99.75,12.5,1218,20
4876,99.75,13.0,1219,20
4877,0.0,13.5,1219,20
4878,0.0,14.5,1219,20
4879,0.0,15.0,1219,20
4880,0.0,15.5,1220,20
4881,191.0,16.0,1220,20
4882,191.0,16.5,1220,20
4883,191.0,16.5,1220,20
4884,190.75,17.0,1221,20
4885,190.75,17.0,1221,20
4886,190.75,17.0,1221,20
4887,190.75,17.0,1221,20
4888,191.0,16.5,1222,20
4889,191.0,17.0,1222,20
4890,191.0,17.5,1222,20
4891,0.0,18.0,1222,20
4892,0.0,17.5,1223,20
4893,0.0,17.0,1223,20
4894,0.0,17.0,1223,20
4895,144.25,17.0,1223,20
4896,144.25,17.0,1224,20
4897,144.0,18.0,1224,20
4898,145.0,17.0,1224,20
4899,145.0,17.0,1224,20
4900,145.0,16.5,1225,20
4901,145.0,16.5,1225,20
4902,145.0,16.5,1225,20
4903,145.0,16.5,1225,20
4904,144.75,17.5,1226,20
4905,145.0,16.5,1226,20
4906,145.0,16.0,1226,20
4907,140.75,15.5,1226,20
4908,140.75,16.0,1227,20
4909,140.25,15.5,1227,20
4910,140.5,15.5,1227,20
4911,140.5,16.5,1227,20
4912,140.25,16.5,1228,20
4913,140.25,16.0,1228,20
4914,140.0,15.5,1228,20
4915,139.5,15.5,1228,20
4916,139.5,15.5,1229,20
4917,140.0,15.0,1229,20
4918,140.0,15.0,1229,20
4919,139.5,15.0,1229,20
4920,139.5,15.0,1230,20
4921,139.25,15.0,1230,20
4922,139.25,15.0,1230,20
4923,139.25,14.5,1230,20
4924,139.5,14.5,1231,20
4925,139.5,16.0,1231,20
4926,140.75,15.5,1231,20
