quarter_second,FHR,UC,second,minute
10898,112.75,33.0,2724,45
10899,112.75,33.0,2724,45
10900,112.75,30.0,2725,45
10901,112.75,30.0,2725,45
10902,113.25,30.0,2725,45
10903,113.25,30.0,2725,45
10904,113.25,31.0,2726,45
10905,113.25,31.0,2726,45
10906,112.0,31.0,2726,45
10907,112.0,31.0,2726,45
10908,115.0,30.0,2727,45
10909,115.0,30.0,2727,45
10910,115.0,31.0,2727,45
10911,115.0,31.0,2727,45
10912,115.5,32.0,2728,45
10913,115.5,32.0,2728,45
10914,115.0,30.0,2728,45
10915,115.0,30.0,2728,45
10916,113.25,27.0,2729,45
10917,113.25,27.0,2729,45
10918,114.5,27.0,2729,45
10919,114.5,27.0,2729,45
10920,113.75,27.0,2730,45
10921,113.75,27.0,2730,45
10922,113.75,25.0,2730,45
10923,115.75,25.0,2730,45
10924,115.75,25.0,2731,45
10925,115.0,25.0,2731,45
10926,115.0,30.0,2731,45
10927,115.0,30.0,2731,45
10928,115.0,36.0,2732,45
10929,115.75,36.0,2732,45
10930,115.75,35.0,2732,45
10931,116.25,35.0,2732,45
10932,116.25,29.0,2733,45
10933,117.25,29.0,2733,45
10934,117.25,25.0,2733,45
10935,117.75,25.0,2733,45
10936,117.75,23.0,2734,45
10937,118.0,23.0,2734,45
10938,118.0,23.0,2734,45
10939,116.75,23.0,2734,45
10940,116.75,24.0,2735,45
10941,117.75,24.0,2735,45
10942,117.75,23.0,2735,45
10943,117.75,23.0,2735,45
10944,117.75,20.0,2736,45
10945,115.5,20.0,2736,45
10946,115.5,19.0,2736,45
10947,115.0,19.0,2736,45
10948,115.0,17.0,2737,45
10949,113.25,17.0,2737,45
10950,113.25,15.0,2737,45
10951,113.25,15.0,2737,45
10952,112.0,15.0,2738,45
10953,112.0,15.0,2738,45
10954,113.75,17.0,2738,45
10955,113.75,17.0,2738,45
10956,114.0,18.0,2739,45
10957,114.0,18.0,2739,45
10958,115.5,16.0,2739,45
10959,115.5,16.0,2739,45
10960,116.75,13.0,2740,45
10961,116.75,13.0,2740,45
10962,117.25,12.0,2740,45
10963,117.25,12.0,2740,45
10964,118.0,13.0,2741,45
10965,118.0,13.0,2741,45
10966,117.75,18.0,2741,45
10967,117.75,18.0,2741,45
10968,120.5,20.0,2742,45
10969,120.5,20.0,2742,45
10970,121.5,16.0,2742,45
10971,121.5,16.0,2742,45
10972,121.0,12.0,2743,45
10973,121.0,12.0,2743,45
10974,123.0,10.0,2743,45
10975,123.0,10.0,2743,45
10976,123.5,9.0,2744,45
10977,123.5,9.0,2744,45
10978,124.5,9.0,2744,45
10979,124.5,9.0,2744,45
10980,125.0,11.0,2745,45
10981,125.0,11.0,2745,45
10982,124.5,12.0,2745,45
10983,124.5,12.0,2745,45
10984,123.5,11.0,2746,45
10985,123.5,11.0,2746,45
10986,124.0,9.0,2746,45
10987,121.5,9.0,2746,45
10988,121.5,10.0,2747,45
10989,121.5,10.0,2747,45
10990,119.0,12.0,2747,45
10991,121.5,12.0,2747,45
10992,121.5,14.0,2748,45
10993,123.0,14.0,2748,45
10994,123.0,18.0,2748,45
10995,124.0,18.0,2748,45
10996,124.0,21.0,2749,45
10997,124.0,21.0,2749,45
10998,124.0,21.0,2749,45
10999,124.5,21.0,2749,45
11000,124.5,18.0,2750,45
11001,125.0,18.0,2750,45
11002,125.0,16.0,2750,45
11003,125.5,16.0,2750,45
11004,125.5,13.0,2751,45
11005,125.0,13.0,2751,45
11006,125.0,12.0,2751,45
11007,125.5,12.0,2751,45
11008,125.5,12.0,2752,45
11009,126.0,12.0,2752,45
11010,126.0,11.0,2752,45
11011,126.0,11.0,2752,45
11012,126.0,10.0,2753,45
11013,125.0,10.0,2753,45
11014,125.0,8.0,2753,45
11015,124.0,8.0,2753,45
11016,124.0,7.0,2754,45
11017,124.0,7.0,2754,45
11018,123.5,6.0,2754,45
11019,123.5,6.0,2754,45
11020,124.0,6.0,2755,45
11021,124.0,6.0,2755,45
11022,125.0,6.0,2755,45
11023,125.0,6.0,2755,45
11024,125.0,5.0,2756,45
11025,125.0,5.0,2756,45
11026,126.5,5.0,2756,45
11027,126.5,5.0,2756,45
11028,127.0,5.0,2757,45
11029,127.0,5.0,2757,45
11030,127.0,6.0,2757,45
11031,127.0,6.0,2757,45
11032,127.75,5.0,2758,45
11033,127.75,5.0,2758,45
11034,127.0,5.0,2758,45
11035,127.0,5.0,2758,45
11036,127.0,4.0,2759,45
11037,127.75,4.0,2759,45
11038,127.75,4.0,2759,45
11039,128.25,4.0,2759,45
11040,128.25,4.0,2760,46
11041,126.5,4.0,2760,46
11042,126.5,4.0,2760,46
11043,126.5,4.0,2760,46
11044,126.5,4.0,2761,46
11045,126.5,4.0,2761,46
11046,126.5,5.0,2761,46
11047,126.0,5.0,2761,46
11048,126.0,5.0,2762,46
11049,125.0,5.0,2762,46
11050,125.0,6.0,2762,46
11051,124.5,6.0,2762,46
11052,124.5,9.0,2763,46
11053,124.5,9.0,2763,46
11054,124.5,14.0,2763,46
11055,125.0,14.0,2763,46
11056,126.0,13.0,2764,46
11057,126.0,13.0,2764,46
11058,126.5,9.0,2764,46
11059,126.5,9.0,2764,46
11060,125.0,6.0,2765,46
11061,125.0,6.0,2765,46
11062,125.0,5.0,2765,46
11063,125.0,5.0,2765,46
11064,127.75,8.0,2766,46
11065,127.75,8.0,2766,46
11066,128.75,10.0,2766,46
11067,128.75,10.0,2766,46
11068,130.5,8.0,2767,46
11069,130.5,8.0,2767,46
11070,131.5,5.0,2767,46
11071,131.5,5.0,2767,46
11072,131.5,4.0,2768,46
11073,130.5,4.0,2768,46
11074,130.5,4.0,2768,46
11075,128.25,4.0,2768,46
11076,128.25,5.0,2769,46
11077,126.5,5.0,2769,46
11078,126.5,6.0,2769,46
11079,128.25,6.0,2769,46
11080,128.25,6.0,2770,46
11081,127.0,6.0,2770,46
11082,127.0,4.0,2770,46
11083,128.25,4.0,2770,46
11084,128.25,4.0,2771,46
11085,127.75,4.0,2771,46
11086,128.25,6.0,2771,46
11087,128.25,6.0,2771,46
11088,128.75,8.0,2772,46
11089,128.75,8.0,2772,46
11090,127.75,9.0,2772,46
11091,127.75,9.0,2772,46
11092,128.25,7.0,2773,46
11093,128.25,7.0,2773,46
11094,128.75,5.0,2773,46
11095,128.75,5.0,2773,46
11096,127.75,5.0,2774,46
11097,127.75,5.0,2774,46
11098,128.25,4.0,2774,46
11099,128.25,4.0,2774,46
11100,128.75,5.0,2775,46
11101,128.25,5.0,2775,46
11102,128.25,6.0,2775,46
11103,129.25,6.0,2775,46
11104,129.25,9.0,2776,46
11105,129.25,9.0,2776,46
11106,129.25,10.0,2776,46
11107,129.25,10.0,2776,46
11108,129.25,9.0,2777,46
11109,129.75,9.0,2777,46
11110,129.75,7.0,2777,46
11111,131.0,7.0,2777,46
11112,131.0,6.0,2778,46
11113,130.5,6.0,2778,46
11114,131.0,6.0,2778,46
11115,131.0,6.0,2778,46
11116,132.25,6.0,2779,46
11117,132.25,6.0,2779,46
11118,131.5,8.0,2779,46
11119,131.5,8.0,2779,46
11120,131.5,9.0,2780,46
11121,131.5,9.0,2780,46
11122,131.0,8.0,2780,46
11123,130.5,8.0,2780,46
11124,130.5,7.0,2781,46
11125,130.5,7.0,2781,46
11126,130.5,7.0,2781,46
11127,129.25,7.0,2781,46
11128,129.25,7.0,2782,46
11129,130.5,7.0,2782,46
11130,130.5,9.0,2782,46
11131,130.5,9.0,2782,46
11132,130.5,9.0,2783,46
11133,130.5,9.0,2783,46
11134,130.5,9.0,2783,46
11135,130.5,9.0,2783,46
11136,131.5,9.0,2784,46
11137,131.5,9.0,2784,46
11138,129.75,11.0,2784,46
11139,129.75,11.0,2784,46
11140,130.5,12.0,2785,46
11141,130.5,12.0,2785,46
11142,130.5,12.0,2785,46
11143,130.5,12.0,2785,46
11144,131.0,12.0,2786,46
11145,131.0,12.0,2786,46
11146,129.25,10.0,2786,46
11147,129.75,10.0,2786,46
11148,129.75,9.0,2787,46
11149,128.75,9.0,2787,46
11150,128.75,9.0,2787,46
11151,127.75,9.0,2787,46
11152,127.75,10.0,2788,46
11153,127.0,10.0,2788,46
11154,127.0,11.0,2788,46
11155,125.5,11.0,2788,46
11156,125.5,14.0,2789,46
11157,124.5,14.0,2789,46
11158,124.5,18.0,2789,46
11159,126.0,18.0,2789,46
11160,126.0,19.0,2790,46
11161,126.0,19.0,2790,46
11162,126.0,18.0,2790,46
11163,127.0,18.0,2790,46
11164,128.25,17.0,2791,46
11165,128.25,17.0,2791,46
11166,128.75,19.0,2791,46
11167,128.75,19.0,2791,46
11168,128.75,23.0,2792,46
11169,128.75,23.0,2792,46
11170,128.75,26.0,2792,46
11171,128.75,26.0,2792,46
11172,130.5,26.0,2793,46
11173,130.5,26.0,2793,46
11174,131.0,25.0,2793,46
11175,131.0,25.0,2793,46
11176,131.0,26.0,2794,46
11177,131.5,26.0,2794,46
11178,131.5,29.0,2794,46
11179,132.75,29.0,2794,46
11180,132.75,34.0,2795,46
11181,132.75,34.0,2795,46
11182,132.75,34.0,2795,46
11183,132.75,34.0,2795,46
11184,132.75,33.0,2796,46
11185,134.5,33.0,2796,46
11186,134.5,34.0,2796,46
11187,134.5,34.0,2796,46
11188,132.25,35.0,2797,46
11189,132.25,35.0,2797,46
11190,132.25,39.0,2797,46
11191,131.5,39.0,2797,46
11192,131.5,42.0,2798,46
11193,131.5,42.0,2798,46
11194,129.25,43.0,2798,46
11195,129.25,43.0,2798,46
11196,127.75,43.0,2799,46
11197,127.0,43.0,2799,46
11198,127.0,44.0,2799,46
11199,126.5,44.0,2799,46
11200,126.5,45.0,2800,46
11201,126.5,45.0,2800,46
11202,126.5,46.0,2800,46
11203,126.5,46.0,2800,46
11204,126.5,47.0,2801,46
11205,126.0,47.0,2801,46
11206,126.0,47.0,2801,46
11207,125.5,47.0,2801,46
11208,125.5,47.0,2802,46
11209,124.0,47.0,2802,46
11210,124.0,49.0,2802,46
11211,123.0,49.0,2802,46
11212,123.0,49.0,2803,46
11213,120.5,49.0,2803,46
11214,120.5,49.0,2803,46
11215,118.0,49.0,2803,46
11216,118.0,48.0,2804,46
11217,112.75,48.0,2804,46
11218,112.75,47.0,2804,46
11219,110.0,47.0,2804,46
11220,110.0,47.0,2805,46
11221,107.25,47.0,2805,46
11222,107.25,47.0,2805,46
11223,107.25,47.0,2805,46
11224,99.75,48.0,2806,46
11225,99.75,48.0,2806,46
11226,91.75,49.0,2806,46
11227,91.75,49.0,2806,46
11228,91.75,51.0,2807,46
11229,86.25,51.0,2807,46
11230,86.25,51.0,2807,46
11231,86.25,51.0,2807,46
11232,83.0,50.0,2808,46
11233,83.0,50.0,2808,46
11234,83.0,52.0,2808,46
11235,82.25,52.0,2808,46
11236,82.25,52.0,2809,46
11237,82.25,52.0,2809,46
11238,80.75,49.0,2809,46
11239,80.75,49.0,2809,46
11240,80.75,46.0,2810,46
11241,80.75,46.0,2810,46
11242,80.75,45.0,2810,46
11243,80.75,45.0,2810,46
11244,80.0,44.0,2811,46
11245,80.0,44.0,2811,46
11246,80.0,47.0,2811,46
11247,83.5,47.0,2811,46
11248,83.5,55.0,2812,46
11249,83.5,55.0,2812,46
11250,87.5,54.0,2812,46
11251,87.5,54.0,2812,46
11252,90.75,47.0,2813,46
11253,90.75,47.0,2813,46
11254,90.75,44.0,2813,46
11255,93.25,44.0,2813,46
11256,93.25,47.0,2814,46
11257,97.0,47.0,2814,46
11258,97.0,50.0,2814,46
11259,97.0,50.0,2814,46
11260,98.0,46.0,2815,46
11261,98.0,46.0,2815,46
11262,102.0,41.0,2815,46
11263,102.0,41.0,2815,46
11264,102.0,37.0,2816,46
11265,99.0,37.0,2816,46
11266,99.0,34.0,2816,46
11267,103.5,34.0,2816,46
11268,103.5,33.0,2817,46
11269,103.0,33.0,2817,46
11270,103.0,34.0,2817,46
11271,107.5,34.0,2817,46
11272,107.5,34.0,2818,46
11273,107.5,34.0,2818,46
11274,107.25,32.0,2818,46
11275,107.25,32.0,2818,46
11276,107.5,32.0,2819,46
11277,107.5,32.0,2819,46
11278,108.75,32.0,2819,46
11279,108.75,32.0,2819,46
11280,109.5,30.0,2820,47
11281,109.5,30.0,2820,47
11282,109.5,28.0,2820,47
11283,109.5,28.0,2820,47
11284,109.5,27.0,2821,47
11285,110.75,27.0,2821,47
11286,110.75,28.0,2821,47
11287,112.0,28.0,2821,47
11288,112.0,31.0,2822,47
11289,118.5,31.0,2822,47
11290,118.5,32.0,2822,47
11291,120.5,32.0,2822,47
11292,120.5,28.0,2823,47
11293,124.0,28.0,2823,47
11294,124.0,23.0,2823,47
11295,126.0,23.0,2823,47
11296,126.0,23.0,2824,47
11297,126.5,23.0,2824,47
11298,124.0,27.0,2824,47
11299,124.0,27.0,2824,47
11300,122.0,33.0,2825,47
11301,122.0,33.0,2825,47
11302,120.5,31.0,2825,47
11303,120.5,31.0,2825,47
11304,120.0,23.0,2826,47
11305,120.0,23.0,2826,47
11306,121.0,18.0,2826,47
11307,121.0,18.0,2826,47
11308,125.5,16.0,2827,47
11309,125.5,16.0,2827,47
11310,127.0,15.0,2827,47
11311,127.0,15.0,2827,47
11312,129.25,15.0,2828,47
11313,129.25,15.0,2828,47
11314,129.25,16.0,2828,47
11315,131.0,16.0,2828,47
11316,133.25,18.0,2829,47
11317,134.5,18.0,2829,47
11318,134.5,17.0,2829,47
11319,136.25,17.0,2829,47
11320,136.25,14.0,2830,47
11321,137.0,14.0,2830,47
11322,137.0,13.0,2830,47
11323,139.0,13.0,2830,47
11324,138.25,14.0,2831,47
11325,138.25,14.0,2831,47
11326,140.25,18.0,2831,47
11327,140.25,18.0,2831,47
11328,140.25,20.0,2832,47
11329,140.25,20.0,2832,47
11330,140.25,16.0,2832,47
11331,139.0,16.0,2832,47
11332,137.0,12.0,2833,47
11333,135.75,12.0,2833,47
11334,135.75,11.0,2833,47
11335,134.5,11.0,2833,47
11336,134.5,12.0,2834,47
11337,132.25,12.0,2834,47
11338,132.25,15.0,2834,47
11339,122.0,15.0,2834,47
11340,122.0,15.0,2835,47
11341,120.5,15.0,2835,47
11342,120.5,11.0,2835,47
11343,116.75,11.0,2835,47
11344,116.75,9.0,2836,47
11345,113.75,9.0,2836,47
11346,113.75,11.0,2836,47
11347,112.75,11.0,2836,47
11348,112.75,14.0,2837,47
11349,113.25,14.0,2837,47
11350,113.25,16.0,2837,47
11351,115.5,16.0,2837,47
11352,115.5,15.0,2838,47
11353,116.25,15.0,2838,47
11354,116.25,13.0,2838,47
11355,117.75,13.0,2838,47
11356,117.75,11.0,2839,47
11357,119.0,11.0,2839,47
11358,119.0,11.0,2839,47
11359,120.0,11.0,2839,47
11360,120.0,12.0,2840,47
11361,119.0,12.0,2840,47
11362,119.0,14.0,2840,47
11363,118.0,14.0,2840,47
11364,118.0,14.0,2841,47
11365,119.5,14.0,2841,47
11366,119.5,13.0,2841,47
11367,122.0,13.0,2841,47
11368,122.0,13.0,2842,47
11369,121.0,13.0,2842,47
11370,121.0,14.0,2842,47
11371,119.0,14.0,2842,47
11372,119.0,13.0,2843,47
11373,120.0,13.0,2843,47
11374,120.0,11.0,2843,47
11375,116.75,11.0,2843,47
11376,116.75,10.0,2844,47
11377,117.25,10.0,2844,47
11378,117.25,11.0,2844,47
11379,117.25,11.0,2844,47
11380,115.75,15.0,2845,47
11381,115.75,15.0,2845,47
11382,114.5,17.0,2845,47
11383,114.5,17.0,2845,47
11384,114.0,14.0,2846,47
11385,114.0,14.0,2846,47
11386,115.75,10.0,2846,47
11387,115.75,10.0,2846,47
11388,112.25,9.0,2847,47
11389,112.25,9.0,2847,47
11390,111.0,10.0,2847,47
11391,111.0,10.0,2847,47
11392,113.75,12.0,2848,47
11393,113.75,12.0,2848,47
11394,115.5,11.0,2848,47
11395,115.5,11.0,2848,47
11396,116.75,10.0,2849,47
11397,116.75,10.0,2849,47
11398,118.5,9.0,2849,47
11399,118.5,9.0,2849,47
11400,120.5,8.0,2850,47
11401,120.5,8.0,2850,47
11402,119.0,10.0,2850,47
11403,119.0,10.0,2850,47
11404,118.5,11.0,2851,47
11405,118.5,11.0,2851,47
11406,115.75,12.0,2851,47
11407,115.75,12.0,2851,47
11408,115.75,10.0,2852,47
11409,117.25,10.0,2852,47
11410,117.25,9.0,2852,47
11411,116.75,9.0,2852,47
11412,116.75,8.0,2853,47
11413,116.75,8.0,2853,47
11414,116.75,9.0,2853,47
11415,115.75,9.0,2853,47
11416,115.75,11.0,2854,47
11417,117.75,11.0,2854,47
11418,117.75,13.0,2854,47
11419,118.5,13.0,2854,47
11420,118.5,12.0,2855,47
11421,119.0,12.0,2855,47
11422,119.0,9.0,2855,47
11423,121.5,9.0,2855,47
11424,121.5,8.0,2856,47
11425,119.5,8.0,2856,47
11426,119.5,7.0,2856,47
11427,121.5,7.0,2856,47
11428,121.5,8.0,2857,47
11429,122.0,8.0,2857,47
11430,122.0,9.0,2857,47
11431,121.5,9.0,2857,47
11432,121.5,11.0,2858,47
11433,121.0,11.0,2858,47
11434,121.0,11.0,2858,47
11435,121.0,11.0,2858,47
11436,121.0,8.0,2859,47
11437,119.5,8.0,2859,47
11438,119.5,7.0,2859,47
11439,120.5,7.0,2859,47
11440,120.5,7.0,2860,47
11441,122.0,7.0,2860,47
11442,122.0,7.0,2860,47
11443,123.0,7.0,2860,47
11444,123.0,9.0,2861,47
11445,123.0,9.0,2861,47
11446,123.0,11.0,2861,47
11447,123.0,11.0,2861,47
11448,122.5,11.0,2862,47
11449,122.5,11.0,2862,47
11450,123.0,10.0,2862,47
11451,123.0,10.0,2862,47
11452,123.0,9.0,2863,47
11453,123.0,9.0,2863,47
11454,123.5,8.0,2863,47
11455,123.5,8.0,2863,47
11456,124.0,8.0,2864,47
11457,124.0,8.0,2864,47
11458,123.0,10.0,2864,47
11459,123.0,10.0,2864,47
11460,122.0,10.0,2865,47
11461,122.0,10.0,2865,47
11462,123.0,9.0,2865,47
11463,123.0,9.0,2865,47
11464,123.0,9.0,2866,47
11465,123.0,9.0,2866,47
11466,123.0,10.0,2866,47
11467,123.0,10.0,2866,47
11468,122.5,11.0,2867,47
11469,122.5,11.0,2867,47
11470,121.5,11.0,2867,47
11471,121.5,11.0,2867,47
11472,124.0,11.0,2868,47
11473,124.0,11.0,2868,47
11474,125.0,12.0,2868,47
11475,125.0,12.0,2868,47
11476,125.0,12.0,2869,47
11477,125.0,12.0,2869,47
11478,125.0,13.0,2869,47
11479,125.0,13.0,2869,47
11480,125.5,13.0,2870,47
11481,126.0,13.0,2870,47
11482,126.0,13.0,2870,47
11483,126.5,13.0,2870,47
11484,126.5,13.0,2871,47
11485,126.0,13.0,2871,47
11486,126.0,14.0,2871,47
11487,127.75,14.0,2871,47
11488,127.75,16.0,2872,47
11489,127.75,16.0,2872,47
11490,127.75,18.0,2872,47
11491,126.0,18.0,2872,47
11492,126.0,17.0,2873,47
11493,126.5,17.0,2873,47
11494,126.5,16.0,2873,47
11495,127.75,16.0,2873,47
11496,127.75,15.0,2874,47
11497,128.25,15.0,2874,47
11498,127.0,15.0,2874,47
11499,127.0,15.0,2874,47
11500,127.75,16.0,2875,47
11501,127.75,16.0,2875,47
11502,127.0,18.0,2875,47
11503,127.0,18.0,2875,47
11504,127.75,20.0,2876,47
11505,127.75,20.0,2876,47
11506,127.0,21.0,2876,47
11507,127.0,21.0,2876,47
11508,126.0,21.0,2877,47
11509,126.0,21.0,2877,47
11510,127.75,22.0,2877,47
11511,127.75,22.0,2877,47
11512,127.0,22.0,2878,47
11513,127.0,22.0,2878,47
11514,127.75,22.0,2878,47
11515,127.75,22.0,2878,47
11516,127.75,23.0,2879,47
11517,127.75,23.0,2879,47
11518,127.75,25.0,2879,47
11519,127.75,25.0,2879,47
11520,127.75,27.0,2880,48
11521,127.75,27.0,2880,48
11522,127.75,27.0,2880,48
11523,128.25,27.0,2880,48
11524,128.25,27.0,2881,48
11525,127.75,27.0,2881,48
11526,127.75,27.0,2881,48
11527,128.25,27.0,2881,48
11528,128.25,31.0,2882,48
11529,127.0,31.0,2882,48
11530,125.5,35.0,2882,48
11531,125.5,35.0,2882,48
11532,127.0,36.0,2883,48
11533,127.0,36.0,2883,48
11534,128.25,33.0,2883,48
11535,128.25,33.0,2883,48
11536,126.5,31.0,2884,48
11537,126.5,31.0,2884,48
11538,127.0,32.0,2884,48
11539,127.0,32.0,2884,48
11540,129.25,36.0,2885,48
11541,129.25,36.0,2885,48
11542,129.75,40.0,2885,48
11543,129.75,40.0,2885,48
11544,130.5,40.0,2886,48
11545,131.0,40.0,2886,48
11546,131.0,36.0,2886,48
11547,131.0,36.0,2886,48
11548,131.0,34.0,2887,48
11549,131.0,34.0,2887,48
11550,131.0,33.0,2887,48
11551,129.25,33.0,2887,48
11552,129.25,34.0,2888,48
11553,126.0,34.0,2888,48
11554,126.0,38.0,2888,48
11555,124.5,38.0,2888,48
11556,124.5,41.0,2889,48
11557,125.0,41.0,2889,48
11558,125.0,41.0,2889,48
11559,123.0,41.0,2889,48
11560,123.0,39.0,2890,48
11561,116.75,39.0,2890,48
11562,116.75,38.0,2890,48
11563,107.25,38.0,2890,48
11564,107.25,38.0,2891,48
11565,99.25,38.0,2891,48
11566,99.25,36.0,2891,48
11567,99.25,36.0,2891,48
11568,96.25,35.0,2892,48
11569,96.25,35.0,2892,48
11570,91.75,34.0,2892,48
11571,91.75,34.0,2892,48
11572,91.75,34.0,2893,48
11573,92.25,34.0,2893,48
11574,92.25,35.0,2893,48
11575,92.25,35.0,2893,48
11576,94.25,34.0,2894,48
11577,94.25,34.0,2894,48
11578,94.25,34.0,2894,48
11579,99.0,34.0,2894,48
11580,102.0,33.0,2895,48
11581,102.0,33.0,2895,48
11582,102.0,33.0,2895,48
11583,103.5,33.0,2895,48
11584,103.5,32.0,2896,48
11585,107.25,32.0,2896,48
11586,107.25,30.0,2896,48
11587,109.5,30.0,2896,48
11588,109.5,26.0,2897,48
11589,110.25,26.0,2897,48
11590,110.25,21.0,2897,48
11591,110.75,21.0,2897,48
11592,110.75,23.0,2898,48
11593,110.75,23.0,2898,48
11594,112.75,32.0,2898,48
11595,112.75,32.0,2898,48
11596,114.5,40.0,2899,48
11597,114.5,40.0,2899,48
11598,115.0,45.0,2899,48
11599,115.0,45.0,2899,48
11600,113.75,47.0,2900,48
11601,113.75,47.0,2900,48
11602,113.75,44.0,2900,48
11603,113.75,44.0,2900,48
11604,112.75,38.0,2901,48
11605,112.75,38.0,2901,48
11606,111.5,34.0,2901,48
11607,111.5,34.0,2901,48
11608,112.25,32.0,2902,48
11609,112.25,32.0,2902,48
11610,112.25,32.0,2902,48
11611,112.25,32.0,2902,48
11612,112.25,32.0,2903,48
11613,115.0,32.0,2903,48
11614,115.0,30.0,2903,48
11615,117.25,30.0,2903,48
11616,117.25,26.0,2904,48
11617,121.0,26.0,2904,48
11618,121.0,25.0,2904,48
11619,121.5,25.0,2904,48
11620,121.5,29.0,2905,48
11621,123.5,29.0,2905,48
11622,123.5,35.0,2905,48
11623,122.0,35.0,2905,48
11624,122.0,38.0,2906,48
11625,115.5,38.0,2906,48
11626,115.5,38.0,2906,48
11627,117.25,38.0,2906,48
11628,117.25,35.0,2907,48
11629,117.75,35.0,2907,48
11630,117.75,32.0,2907,48
11631,115.5,32.0,2907,48
11632,115.5,30.0,2908,48
11633,115.5,30.0,2908,48
11634,115.5,32.0,2908,48
11635,115.75,32.0,2908,48
11636,115.75,35.0,2909,48
11637,115.5,35.0,2909,48
11638,115.5,38.0,2909,48
11639,115.75,38.0,2909,48
11640,115.75,36.0,2910,48
11641,116.75,36.0,2910,48
11642,116.75,33.0,2910,48
11643,119.0,33.0,2910,48
11644,119.0,34.0,2911,48
11645,119.5,34.0,2911,48
11646,119.5,39.0,2911,48
11647,120.0,39.0,2911,48
11648,120.0,43.0,2912,48
11649,119.5,43.0,2912,48
11650,119.5,39.0,2912,48
11651,120.5,39.0,2912,48
11652,120.5,34.0,2913,48
11653,120.0,34.0,2913,48
11654,120.0,31.0,2913,48
11655,120.5,31.0,2913,48
11656,120.5,32.0,2914,48
11657,119.5,32.0,2914,48
11658,119.5,36.0,2914,48
11659,119.0,36.0,2914,48
11660,119.0,39.0,2915,48
11661,119.0,39.0,2915,48
11662,119.0,35.0,2915,48
11663,119.5,35.0,2915,48
11664,119.5,30.0,2916,48
11665,119.5,30.0,2916,48
11666,119.5,28.0,2916,48
11667,120.0,28.0,2916,48
11668,120.0,30.0,2917,48
11669,122.0,30.0,2917,48
11670,122.0,30.0,2917,48
11671,121.5,30.0,2917,48
11672,121.5,28.0,2918,48
11673,121.5,28.0,2918,48
11674,121.5,26.0,2918,48
11675,121.5,26.0,2918,48
11676,121.5,24.0,2919,48
11677,121.5,24.0,2919,48
11678,121.5,23.0,2919,48
11679,123.0,23.0,2919,48
11680,123.0,22.0,2920,48
11681,121.5,22.0,2920,48
11682,121.5,21.0,2920,48
11683,121.0,21.0,2920,48
11684,121.0,21.0,2921,48
11685,121.5,21.0,2921,48
11686,121.5,22.0,2921,48
11687,122.0,22.0,2921,48
11688,122.0,22.0,2922,48
11689,123.5,22.0,2922,48
11690,123.5,20.0,2922,48
11691,125.0,20.0,2922,48
11692,125.0,19.0,2923,48
11693,124.0,19.0,2923,48
11694,124.0,21.0,2923,48
11695,126.0,21.0,2923,48
11696,126.0,22.0,2924,48
11697,125.0,22.0,2924,48
11698,125.0,20.0,2924,48
11699,124.5,20.0,2924,48
11700,125.0,17.0,2925,48
11701,125.0,17.0,2925,48
11702,125.5,15.0,2925,48
11703,125.5,15.0,2925,48
11704,125.0,14.0,2926,48
11705,125.0,14.0,2926,48
11706,125.0,13.0,2926,48
11707,125.0,13.0,2926,48
11708,125.0,13.0,2927,48
11709,125.0,13.0,2927,48
11710,125.0,15.0,2927,48
11711,125.0,15.0,2927,48
11712,125.0,17.0,2928,48
11713,125.0,17.0,2928,48
11714,125.5,16.0,2928,48
11715,125.5,16.0,2928,48
11716,124.5,14.0,2929,48
11717,124.5,14.0,2929,48
11718,124.5,12.0,2929,48
11719,124.5,12.0,2929,48
11720,123.5,11.0,2930,48
11721,123.5,11.0,2930,48
11722,122.5,10.0,2930,48
11723,122.5,10.0,2930,48
11724,123.5,10.0,2931,48
11725,124.0,10.0,2931,48
11726,124.0,11.0,2931,48
11727,124.5,11.0,2931,48
11728,124.5,11.0,2932,48
11729,125.0,11.0,2932,48
11730,125.0,12.0,2932,48
11731,126.5,12.0,2932,48
11732,126.5,17.0,2933,48
11733,125.5,17.0,2933,48
11734,125.5,23.0,2933,48
11735,125.5,23.0,2933,48
11736,125.5,23.0,2934,48
11737,125.5,23.0,2934,48
11738,125.5,17.0,2934,48
11739,125.5,17.0,2934,48
11740,125.5,12.0,2935,48
11741,125.5,12.0,2935,48
11742,125.5,11.0,2935,48
11743,126.0,11.0,2935,48
11744,126.0,14.0,2936,48
11745,126.5,14.0,2936,48
11746,128.75,19.0,2936,48
11747,128.75,19.0,2936,48
11748,128.75,24.0,2937,48
11749,128.75,24.0,2937,48
11750,128.75,24.0,2937,48
11751,128.75,24.0,2937,48
11752,130.5,18.0,2938,48
11753,130.5,18.0,2938,48
11754,130.5,13.0,2938,48
11755,130.5,13.0,2938,48
11756,129.75,10.0,2939,48
11757,129.75,10.0,2939,48
11758,128.75,8.0,2939,48
11759,129.25,8.0,2939,48
11760,129.25,8.0,2940,49
11761,127.75,8.0,2940,49
11762,127.75,9.0,2940,49
11763,128.25,9.0,2940,49
11764,128.25,11.0,2941,49
11765,127.0,11.0,2941,49
11766,127.0,10.0,2941,49
11767,125.5,10.0,2941,49
11768,125.5,8.0,2942,49
11769,126.0,8.0,2942,49
11770,126.0,6.0,2942,49
