quarter_second,FHR,UC,second,minute
5895,127.0,1.0,1473,24
5896,127.75,1.0,1474,24
5897,127.75,1.0,1474,24
5898,127.75,1.0,1474,24
5899,127.75,1.0,1474,24
5900,128.25,0.0,1475,24
5901,128.25,0.0,1475,24
5902,128.25,0.0,1475,24
5903,128.25,0.0,1475,24
5904,128.25,0.0,1476,24
5905,128.25,0.0,1476,24
5906,128.25,1.0,1476,24
5907,127.75,1.0,1476,24
5908,127.75,1.0,1477,24
5909,128.75,1.0,1477,24
5910,128.75,1.0,1477,24
5911,128.75,1.0,1477,24
5912,128.75,0.0,1478,24
5913,128.25,0.0,1478,24
5914,129.25,1.0,1478,24
5915,129.25,1.0,1478,24
5916,128.25,1.0,1479,24
5917,128.25,1.0,1479,24
5918,129.25,1.0,1479,24
5919,129.25,1.0,1479,24
5920,128.75,1.0,1480,24
5921,128.75,1.0,1480,24
5922,129.25,1.0,1480,24
5923,129.25,1.0,1480,24
5924,128.75,1.0,1481,24
5925,128.75,1.0,1481,24
5926,127.0,1.0,1481,24
5927,127.0,1.0,1481,24
5928,128.75,2.0,1482,24
5929,128.25,2.0,1482,24
5930,128.25,2.0,1482,24
5931,127.0,2.0,1482,24
5932,127.0,1.0,1483,24
5933,128.25,1.0,1483,24
5934,128.25,1.0,1483,24
5935,128.25,1.0,1483,24
5936,128.25,1.0,1484,24
5937,128.75,1.0,1484,24
5938,128.75,1.0,1484,24
5939,128.75,1.0,1484,24
5940,128.75,1.0,1485,24
5941,129.25,1.0,1485,24
5942,129.25,1.0,1485,24
5943,129.25,1.0,1485,24
5944,129.75,1.0,1486,24
5945,129.75,1.0,1486,24
5946,129.75,1.0,1486,24
5947,129.75,1.0,1486,24
5948,130.5,2.0,1487,24
5949,130.5,2.0,1487,24
5950,129.25,2.0,1487,24
5951,129.25,2.0,1487,24
5952,129.75,3.0,1488,24
5953,129.75,3.0,1488,24
5954,129.25,3.0,1488,24
5955,128.75,3.0,1488,24
5956,128.75,3.0,1489,24
5957,128.75,3.0,1489,24
5958,128.75,4.0,1489,24
5959,129.25,4.0,1489,24
5960,129.25,5.0,1490,24
5961,129.25,5.0,1490,24
5962,129.25,4.0,1490,24
5963,128.75,4.0,1490,24
5964,128.75,4.0,1491,24
5965,127.75,4.0,1491,24
5966,127.75,4.0,1491,24
5967,127.0,4.0,1491,24
5968,127.0,5.0,1492,24
5969,127.75,5.0,1492,24
5970,126.0,6.0,1492,24
5971,126.0,6.0,1492,24
5972,126.5,7.0,1493,24
5973,126.5,7.0,1493,24
5974,125.0,7.0,1493,24
5975,125.0,7.0,1493,24
5976,126.0,7.0,1494,24
5977,126.0,7.0,1494,24
5978,126.0,7.0,1494,24
5979,126.0,7.0,1494,24
5980,126.0,8.0,1495,24
5981,126.0,8.0,1495,24
5982,126.0,9.0,1495,24
5983,126.0,9.0,1495,24
5984,126.0,9.0,1496,24
5985,126.0,9.0,1496,24
5986,126.0,8.0,1496,24
5987,126.0,8.0,1496,24
5988,126.5,9.0,1497,24
5989,126.5,9.0,1497,24
5990,126.5,10.0,1497,24
5991,126.5,10.0,1497,24
5992,126.5,11.0,1498,24
5993,127.0,11.0,1498,24
5994,127.0,11.0,1498,24
5995,126.5,11.0,1498,24
5996,126.5,10.0,1499,24
5997,127.75,10.0,1499,24
5998,127.75,10.0,1499,24
5999,127.0,10.0,1499,24
6000,127.0,12.0,1500,25
6001,128.25,12.0,1500,25
6002,128.25,14.0,1500,25
6003,128.25,14.0,1500,25
6004,128.25,15.0,1501,25
6005,128.25,15.0,1501,25
6006,127.75,16.0,1501,25
6007,127.75,16.0,1501,25
6008,126.5,17.0,1502,25
6009,126.5,17.0,1502,25
6010,124.5,20.0,1502,25
6011,124.5,20.0,1502,25
6012,126.0,22.0,1503,25
6013,126.0,22.0,1503,25
6014,126.0,24.0,1503,25
6015,126.0,24.0,1503,25
6016,125.0,25.0,1504,25
6017,125.0,25.0,1504,25
6018,125.0,27.0,1504,25
6019,125.0,27.0,1504,25
6020,125.0,30.0,1505,25
6021,125.0,30.0,1505,25
6022,125.0,32.0,1505,25
6023,125.0,32.0,1505,25
6024,124.5,34.0,1506,25
6025,124.5,34.0,1506,25
6026,125.0,35.0,1506,25
6027,124.0,35.0,1506,25
6028,124.0,38.0,1507,25
6029,124.0,38.0,1507,25
6030,124.0,41.0,1507,25
6031,124.0,41.0,1507,25
6032,124.0,44.0,1508,25
6033,123.5,44.0,1508,25
6034,123.5,45.0,1508,25
6035,121.5,45.0,1508,25
6036,121.5,46.0,1509,25
6037,121.5,46.0,1509,25
6038,121.5,48.0,1509,25
6039,121.5,48.0,1509,25
6040,121.5,51.0,1510,25
6041,119.5,51.0,1510,25
6042,119.5,54.0,1510,25
6043,120.0,54.0,1510,25
6044,120.0,56.0,1511,25
6045,120.5,56.0,1511,25
6046,120.5,57.0,1511,25
6047,120.0,57.0,1511,25
6048,120.0,59.0,1512,25
6049,118.5,59.0,1512,25
6050,118.5,61.0,1512,25
6051,119.5,61.0,1512,25
6052,119.5,63.0,1513,25
6053,117.25,63.0,1513,25
6054,117.25,65.0,1513,25
6055,119.5,65.0,1513,25
6056,119.5,67.0,1514,25
6057,119.0,67.0,1514,25
6058,119.0,68.0,1514,25
6059,121.0,68.0,1514,25
6060,121.0,71.0,1515,25
6061,120.0,71.0,1515,25
6062,120.0,74.0,1515,25
6063,121.0,74.0,1515,25
6064,121.0,74.0,1516,25
6065,121.0,74.0,1516,25
6066,121.0,73.0,1516,25
6067,121.0,73.0,1516,25
6068,121.0,76.0,1517,25
6069,121.0,76.0,1517,25
6070,121.0,80.0,1517,25
6071,119.5,80.0,1517,25
6072,119.5,82.0,1518,25
6073,121.0,82.0,1518,25
6074,121.0,80.0,1518,25
6075,121.5,80.0,1518,25
6076,121.5,79.0,1519,25
6077,121.5,79.0,1519,25
6078,121.5,79.0,1519,25
6079,122.0,79.0,1519,25
6080,122.0,78.0,1520,25
6081,122.0,78.0,1520,25
6082,122.0,75.0,1520,25
6083,121.5,75.0,1520,25
6084,121.5,76.0,1521,25
6085,121.0,76.0,1521,25
6086,121.0,80.0,1521,25
6087,120.0,80.0,1521,25
6088,120.0,79.0,1522,25
6089,122.0,79.0,1522,25
6090,122.0,76.0,1522,25
6091,122.0,76.0,1522,25
6092,122.0,79.0,1523,25
6093,122.5,79.0,1523,25
6094,122.5,82.0,1523,25
6095,122.5,82.0,1523,25
6096,122.5,80.0,1524,25
6097,123.0,80.0,1524,25
6098,123.0,81.0,1524,25
6099,122.5,81.0,1524,25
6100,122.5,84.0,1525,25
6101,124.0,84.0,1525,25
6102,124.0,85.0,1525,25
6103,123.5,85.0,1525,25
6104,123.5,81.0,1526,25
6105,123.0,81.0,1526,25
6106,123.0,77.0,1526,25
6107,124.0,77.0,1526,25
6108,124.0,77.0,1527,25
6109,123.0,77.0,1527,25
6110,123.0,79.0,1527,25
6111,123.0,79.0,1527,25
6112,123.0,81.0,1528,25
6113,123.0,81.0,1528,25
6114,123.5,84.0,1528,25
6115,123.5,84.0,1528,25
6116,120.5,84.0,1529,25
6117,120.5,84.0,1529,25
6118,123.5,84.0,1529,25
6119,123.5,84.0,1529,25
6120,120.5,84.0,1530,25
6121,120.5,84.0,1530,25
6122,121.5,85.0,1530,25
6123,121.5,85.0,1530,25
6124,122.5,85.0,1531,25
6125,122.5,85.0,1531,25
6126,119.5,84.0,1531,25
6127,119.5,84.0,1531,25
6128,119.0,82.0,1532,25
6129,119.0,82.0,1532,25
6130,120.0,78.0,1532,25
6131,120.0,78.0,1532,25
6132,120.5,74.0,1533,25
6133,120.5,74.0,1533,25
6134,118.5,73.0,1533,25
6135,118.5,73.0,1533,25
6136,120.0,75.0,1534,25
6137,120.0,75.0,1534,25
6138,121.0,78.0,1534,25
6139,121.0,78.0,1534,25
6140,121.5,77.0,1535,25
6141,121.5,77.0,1535,25
6142,120.5,72.0,1535,25
6143,120.5,72.0,1535,25
6144,121.0,68.0,1536,25
6145,121.0,68.0,1536,25
6146,121.5,66.0,1536,25
6147,121.5,66.0,1536,25
6148,120.0,66.0,1537,25
6149,120.0,66.0,1537,25
6150,120.0,65.0,1537,25
6151,120.0,65.0,1537,25
6152,121.5,64.0,1538,25
6153,121.5,64.0,1538,25
6154,121.0,62.0,1538,25
6155,121.0,62.0,1538,25
6156,121.0,61.0,1539,25
6157,121.0,61.0,1539,25
6158,122.5,61.0,1539,25
6159,122.5,61.0,1539,25
6160,120.5,61.0,1540,25
6161,120.5,61.0,1540,25
6162,121.5,60.0,1540,25
6163,121.5,60.0,1540,25
6164,121.0,57.0,1541,25
6165,121.0,57.0,1541,25
6166,123.0,53.0,1541,25
6167,123.0,53.0,1541,25
6168,122.5,50.0,1542,25
6169,122.5,50.0,1542,25
6170,122.5,50.0,1542,25
6171,122.5,50.0,1542,25
6172,124.0,48.0,1543,25
6173,124.0,48.0,1543,25
6174,124.5,44.0,1543,25
6175,124.5,44.0,1543,25
6176,125.0,41.0,1544,25
6177,125.0,41.0,1544,25
6178,125.0,39.0,1544,25
6179,125.0,39.0,1544,25
6180,125.0,39.0,1545,25
6181,125.0,39.0,1545,25
6182,125.5,40.0,1545,25
6183,125.0,40.0,1545,25
6184,125.0,39.0,1546,25
6185,124.0,39.0,1546,25
6186,124.0,38.0,1546,25
6187,123.5,38.0,1546,25
6188,123.5,37.0,1547,25
6189,122.5,37.0,1547,25
6190,122.5,34.0,1547,25
6191,124.5,34.0,1547,25
6192,124.5,31.0,1548,25
6193,124.0,31.0,1548,25
6194,124.0,30.0,1548,25
6195,124.0,30.0,1548,25
6196,124.0,31.0,1549,25
6197,124.0,31.0,1549,25
6198,124.0,31.0,1549,25
6199,125.0,31.0,1549,25
6200,125.0,31.0,1550,25
6201,124.5,31.0,1550,25
6202,124.5,31.0,1550,25
6203,125.5,31.0,1550,25
6204,125.5,29.0,1551,25
6205,125.0,29.0,1551,25
6206,125.0,29.0,1551,25
6207,126.0,29.0,1551,25
6208,126.0,28.0,1552,25
6209,126.0,28.0,1552,25
6210,127.0,27.0,1552,25
6211,127.0,27.0,1552,25
6212,126.5,25.0,1553,25
6213,126.5,25.0,1553,25
6214,127.0,25.0,1553,25
6215,127.0,25.0,1553,25
6216,127.0,25.0,1554,25
6217,127.0,25.0,1554,25
6218,127.75,24.0,1554,25
6219,127.75,24.0,1554,25
6220,127.75,23.0,1555,25
6221,127.75,23.0,1555,25
6222,128.25,22.0,1555,25
6223,128.25,22.0,1555,25
6224,126.5,22.0,1556,25
6225,127.75,22.0,1556,25
6226,127.75,21.0,1556,25
6227,127.0,21.0,1556,25
6228,127.0,20.0,1557,25
6229,127.0,20.0,1557,25
6230,127.0,19.0,1557,25
6231,127.0,19.0,1557,25
6232,127.0,19.0,1558,25
6233,125.5,19.0,1558,25
6234,125.5,18.0,1558,25
6235,126.5,18.0,1558,25
6236,126.5,17.0,1559,25
6237,126.5,17.0,1559,25
6238,126.5,16.0,1559,25
6239,126.0,16.0,1559,25
6240,126.0,17.0,1560,26
6241,127.0,17.0,1560,26
6242,127.0,17.0,1560,26
6243,126.0,17.0,1560,26
6244,124.0,16.0,1561,26
6245,124.0,16.0,1561,26
6246,125.0,15.0,1561,26
6247,125.0,15.0,1561,26
6248,126.0,13.0,1562,26
6249,126.0,13.0,1562,26
6250,126.5,12.0,1562,26
6251,126.5,12.0,1562,26
6252,126.5,12.0,1563,26
6253,126.5,12.0,1563,26
6254,126.0,13.0,1563,26
6255,126.0,13.0,1563,26
6256,124.0,12.0,1564,26
6257,124.0,12.0,1564,26
6258,126.0,11.0,1564,26
6259,126.0,11.0,1564,26
6260,125.5,10.0,1565,26
6261,125.5,10.0,1565,26
6262,126.0,10.0,1565,26
6263,126.0,10.0,1565,26
6264,126.0,10.0,1566,26
6265,126.5,10.0,1566,26
6266,126.5,9.0,1566,26
6267,127.0,9.0,1566,26
6268,127.0,9.0,1567,26
6269,127.0,9.0,1567,26
6270,127.0,8.0,1567,26
6271,127.75,8.0,1567,26
6272,127.75,8.0,1568,26
6273,128.25,8.0,1568,26
6274,128.25,9.0,1568,26
6275,128.25,9.0,1568,26
6276,128.25,8.0,1569,26
6277,128.25,8.0,1569,26
6278,128.25,7.0,1569,26
6279,128.75,7.0,1569,26
6280,129.25,7.0,1570,26
6281,129.25,7.0,1570,26
6282,129.25,7.0,1570,26
6283,129.25,7.0,1570,26
6284,129.75,8.0,1571,26
6285,129.75,8.0,1571,26
6286,129.75,8.0,1571,26
6287,129.75,8.0,1571,26
6288,130.5,7.0,1572,26
6289,130.5,7.0,1572,26
6290,129.75,7.0,1572,26
6291,129.75,7.0,1572,26
6292,129.75,7.0,1573,26
6293,129.75,7.0,1573,26
6294,129.75,7.0,1573,26
6295,129.75,7.0,1573,26
6296,129.75,7.0,1574,26
6297,127.75,7.0,1574,26
6298,127.75,6.0,1574,26
6299,127.75,6.0,1574,26
6300,127.75,6.0,1575,26
6301,128.75,6.0,1575,26
6302,128.75,7.0,1575,26
6303,128.25,7.0,1575,26
6304,128.25,7.0,1576,26
6305,128.75,7.0,1576,26
6306,128.75,6.0,1576,26
6307,128.75,6.0,1576,26
6308,128.75,5.0,1577,26
6309,128.75,5.0,1577,26
6310,128.75,5.0,1577,26
6311,128.75,5.0,1577,26
6312,128.25,6.0,1578,26
6313,128.25,6.0,1578,26
6314,129.25,6.0,1578,26
6315,129.25,6.0,1578,26
6316,129.25,5.0,1579,26
6317,129.25,5.0,1579,26
6318,128.75,5.0,1579,26
6319,128.75,5.0,1579,26
6320,128.75,5.0,1580,26
6321,128.75,5.0,1580,26
6322,128.75,5.0,1580,26
6323,128.25,5.0,1580,26
6324,128.25,5.0,1581,26
6325,128.25,5.0,1581,26
6326,128.25,5.0,1581,26
6327,127.75,5.0,1581,26
6328,127.75,5.0,1582,26
6329,127.75,5.0,1582,26
6330,127.75,5.0,1582,26
6331,128.25,5.0,1582,26
6332,128.25,5.0,1583,26
6333,127.75,5.0,1583,26
6334,127.75,5.0,1583,26
6335,127.75,5.0,1583,26
6336,128.25,4.0,1584,26
6337,128.25,4.0,1584,26
6338,128.25,4.0,1584,26
6339,128.25,4.0,1584,26
6340,128.25,4.0,1585,26
6341,128.25,4.0,1585,26
6342,128.25,4.0,1585,26
6343,128.25,4.0,1585,26
6344,127.75,4.0,1586,26
6345,127.75,4.0,1586,26
6346,128.25,4.0,1586,26
6347,128.25,4.0,1586,26
6348,127.75,4.0,1587,26
6349,127.75,4.0,1587,26
6350,127.75,4.0,1587,26
6351,128.25,4.0,1587,26
6352,128.25,4.0,1588,26
6353,128.25,4.0,1588,26
6354,128.25,4.0,1588,26
6355,128.25,4.0,1588,26
6356,128.25,4.0,1589,26
6357,128.75,4.0,1589,26
6358,128.75,5.0,1589,26
6359,127.75,5.0,1589,26
6360,127.75,6.0,1590,26
6361,126.5,6.0,1590,26
6362,126.5,5.0,1590,26
6363,119.0,5.0,1590,26
6364,119.0,4.0,1591,26
6365,119.5,4.0,1591,26
6366,119.5,4.0,1591,26
6367,123.5,4.0,1591,26
6368,123.5,4.0,1592,26
6369,124.5,4.0,1592,26
6370,124.5,4.0,1592,26
6371,125.0,4.0,1592,26
6372,124.5,4.0,1593,26
6373,124.5,4.0,1593,26
6374,124.5,5.0,1593,26
6375,124.5,5.0,1593,26
6376,125.0,5.0,1594,26
6377,125.0,5.0,1594,26
6378,125.5,4.0,1594,26
6379,125.5,4.0,1594,26
6380,125.5,4.0,1595,26
6381,125.5,4.0,1595,26
6382,121.5,5.0,1595,26
6383,121.5,5.0,1595,26
6384,123.0,7.0,1596,26
6385,123.0,7.0,1596,26
6386,124.5,9.0,1596,26
6387,124.5,9.0,1596,26
6388,125.0,10.0,1597,26
6389,125.0,10.0,1597,26
6390,125.0,13.0,1597,26
6391,125.0,13.0,1597,26
6392,125.0,15.0,1598,26
6393,125.0,15.0,1598,26
6394,126.5,14.0,1598,26
6395,126.5,14.0,1598,26
6396,126.5,11.0,1599,26
6397,127.75,11.0,1599,26
6398,127.75,10.0,1599,26
6399,127.0,10.0,1599,26
6400,127.0,10.0,1600,26
6401,128.25,10.0,1600,26
6402,128.25,10.0,1600,26
6403,127.75,10.0,1600,26
6404,127.75,10.0,1601,26
6405,127.75,10.0,1601,26
6406,127.75,10.0,1601,26
6407,127.0,10.0,1601,26
6408,127.0,10.0,1602,26
6409,127.75,10.0,1602,26
6410,127.75,10.0,1602,26
6411,127.75,10.0,1602,26
6412,127.75,9.0,1603,26
6413,126.5,9.0,1603,26
6414,127.75,10.0,1603,26
6415,127.75,10.0,1603,26
6416,127.0,10.0,1604,26
6417,127.0,10.0,1604,26
6418,127.0,10.0,1604,26
6419,127.0,10.0,1604,26
6420,126.0,9.0,1605,26
6421,126.0,9.0,1605,26
6422,126.0,9.0,1605,26
6423,126.0,9.0,1605,26
6424,125.5,9.0,1606,26
6425,125.5,9.0,1606,26
6426,126.0,9.0,1606,26
6427,126.0,9.0,1606,26
6428,124.5,9.0,1607,26
6429,124.5,9.0,1607,26
6430,124.5,9.0,1607,26
6431,124.5,9.0,1607,26
6432,125.0,9.0,1608,26
6433,125.0,9.0,1608,26
6434,125.0,9.0,1608,26
6435,125.5,9.0,1608,26
6436,125.5,10.0,1609,26
6437,126.0,10.0,1609,26
6438,126.0,10.0,1609,26
6439,126.0,10.0,1609,26
6440,126.0,10.0,1610,26
6441,126.5,10.0,1610,26
6442,126.5,11.0,1610,26
6443,126.5,11.0,1610,26
6444,126.5,11.0,1611,26
6445,125.5,11.0,1611,26
6446,125.5,11.0,1611,26
6447,126.0,11.0,1611,26
6448,126.0,10.0,1612,26
6449,126.0,10.0,1612,26
6450,126.0,10.0,1612,26
6451,127.0,10.0,1612,26
6452,126.5,11.0,1613,26
6453,126.5,11.0,1613,26
6454,127.0,12.0,1613,26
6455,127.0,12.0,1613,26
6456,127.0,12.0,1614,26
6457,127.0,12.0,1614,26
6458,127.0,12.0,1614,26
6459,127.0,12.0,1614,26
6460,127.75,11.0,1615,26
6461,127.75,11.0,1615,26
6462,126.5,11.0,1615,26
6463,126.5,11.0,1615,26
6464,127.75,11.0,1616,26
6465,127.75,11.0,1616,26
6466,128.25,11.0,1616,26
6467,128.25,11.0,1616,26
6468,127.75,12.0,1617,26
6469,127.75,12.0,1617,26
6470,127.75,12.0,1617,26
6471,128.25,12.0,1617,26
6472,128.25,12.0,1618,26
6473,128.25,12.0,1618,26
6474,128.25,13.0,1618,26
6475,128.25,13.0,1618,26
6476,128.25,13.0,1619,26
6477,128.25,13.0,1619,26
6478,128.25,13.0,1619,26
6479,129.25,13.0,1619,26
6480,129.25,14.0,1620,27
6481,129.25,14.0,1620,27
6482,129.25,14.0,1620,27
6483,129.25,14.0,1620,27
6484,128.75,14.0,1621,27
6485,128.75,14.0,1621,27
6486,129.25,15.0,1621,27
6487,129.25,15.0,1621,27
6488,129.25,15.0,1622,27
6489,129.25,15.0,1622,27
6490,128.75,14.0,1622,27
6491,128.75,14.0,1622,27
6492,129.25,12.0,1623,27
6493,129.25,12.0,1623,27
6494,127.75,13.0,1623,27
6495,127.75,13.0,1623,27
6496,128.75,16.0,1624,27
6497,128.75,16.0,1624,27
6498,128.75,18.0,1624,27
6499,129.25,18.0,1624,27
6500,129.25,18.0,1625,27
6501,129.25,18.0,1625,27
6502,129.25,18.0,1625,27
6503,130.5,18.0,1625,27
6504,130.5,18.0,1626,27
6505,129.75,18.0,1626,27
6506,129.75,18.0,1626,27
6507,128.25,18.0,1626,27
6508,128.25,20.0,1627,27
6509,128.75,20.0,1627,27
6510,129.25,24.0,1627,27
6511,129.25,24.0,1627,27
6512,127.75,27.0,1628,27
6513,127.75,27.0,1628,27
6514,127.75,29.0,1628,27
6515,127.75,29.0,1628,27
6516,126.5,29.0,1629,27
6517,126.5,29.0,1629,27
6518,126.0,30.0,1629,27
6519,126.0,30.0,1629,27
6520,126.0,32.0,1630,27
6521,126.0,32.0,1630,27
6522,125.5,36.0,1630,27
6523,125.5,36.0,1630,27
6524,125.0,39.0,1631,27
6525,125.0,39.0,1631,27
6526,125.5,41.0,1631,27
6527,125.5,41.0,1631,27
6528,125.5,43.0,1632,27
6529,125.5,43.0,1632,27
6530,125.5,43.0,1632,27
6531,125.0,43.0,1632,27
6532,125.0,42.0,1633,27
6533,125.0,42.0,1633,27
6534,125.0,43.0,1633,27
6535,125.0,43.0,1633,27
6536,125.0,46.0,1634,27
6537,124.5,46.0,1634,27
6538,124.5,48.0,1634,27
6539,124.5,48.0,1634,27
6540,124.5,49.0,1635,27
6541,123.5,49.0,1635,27
6542,123.5,52.0,1635,27
6543,124.0,52.0,1635,27
6544,124.0,55.0,1636,27
6545,123.5,55.0,1636,27
6546,123.5,57.0,1636,27
6547,122.5,57.0,1636,27
6548,122.5,57.0,1637,27
6549,120.0,57.0,1637,27
6550,120.0,58.0,1637,27
6551,122.0,58.0,1637,27
6552,122.0,61.0,1638,27
6553,120.5,61.0,1638,27
6554,120.5,62.0,1638,27
6555,120.5,62.0,1638,27
6556,120.5,62.0,1639,27
6557,121.0,62.0,1639,27
6558,121.0,64.0,1639,27
6559,122.0,64.0,1639,27
6560,122.0,65.0,1640,27
6561,121.0,65.0,1640,27
6562,121.0,66.0,1640,27
6563,122.0,66.0,1640,27
6564,122.0,66.0,1641,27
6565,122.0,66.0,1641,27
6566,122.0,66.0,1641,27
6567,123.5,66.0,1641,27
6568,123.5,68.0,1642,27
6569,124.0,68.0,1642,27
6570,123.0,69.0,1642,27
6571,123.0,69.0,1642,27
6572,122.5,69.0,1643,27
6573,122.5,69.0,1643,27
6574,121.0,69.0,1643,27
6575,121.0,69.0,1643,27
6576,122.0,69.0,1644,27
6577,122.0,69.0,1644,27
6578,123.0,69.0,1644,27
6579,123.0,69.0,1644,27
6580,123.0,71.0,1645,27
6581,123.0,71.0,1645,27
6582,122.0,72.0,1645,27
6583,122.0,72.0,1645,27
6584,123.5,72.0,1646,27
6585,123.5,72.0,1646,27
6586,122.5,72.0,1646,27
6587,122.5,72.0,1646,27
6588,123.5,73.0,1647,27
6589,123.5,73.0,1647,27
6590,123.0,71.0,1647,27
6591,123.0,71.0,1647,27
6592,123.0,69.0,1648,27
6593,123.0,69.0,1648,27
6594,122.5,68.0,1648,27
6595,122.5,68.0,1648,27
6596,123.5,68.0,1649,27
6597,123.5,68.0,1649,27
6598,123.5,68.0,1649,27
6599,123.5,68.0,1649,27
6600,124.0,68.0,1650,27
6601,124.0,68.0,1650,27
6602,124.5,68.0,1650,27
6603,124.5,68.0,1650,27
6604,125.0,67.0,1651,27
6605,125.0,67.0,1651,27
6606,125.0,66.0,1651,27
6607,125.0,66.0,1651,27
6608,124.5,66.0,1652,27
6609,125.5,66.0,1652,27
6610,125.5,64.0,1652,27
6611,125.5,64.0,1652,27
6612,125.5,61.0,1653,27
6613,125.5,61.0,1653,27
6614,125.5,58.0,1653,27
6615,125.5,58.0,1653,27
6616,125.5,57.0,1654,27
6617,125.5,57.0,1654,27
6618,125.5,57.0,1654,27
6619,126.0,57.0,1654,27
6620,126.0,57.0,1655,27
6621,126.0,57.0,1655,27
6622,126.0,56.0,1655,27
6623,125.0,56.0,1655,27
6624,125.0,54.0,1656,27
6625,125.5,54.0,1656,27
6626,125.5,54.0,1656,27
6627,125.0,54.0,1656,27
6628,125.0,53.0,1657,27
6629,124.0,53.0,1657,27
6630,124.0,50.0,1657,27
6631,122.0,50.0,1657,27
6632,123.0,48.0,1658,27
6633,123.0,48.0,1658,27
6634,123.5,48.0,1658,27
6635,123.5,48.0,1658,27
6636,124.5,48.0,1659,27
6637,124.5,48.0,1659,27
6638,125.0,47.0,1659,27
6639,125.0,47.0,1659,27
6640,125.0,45.0,1660,27
6641,125.0,45.0,1660,27
6642,125.0,43.0,1660,27
6643,125.0,43.0,1660,27
6644,126.0,41.0,1661,27
6645,126.0,41.0,1661,27
6646,125.5,38.0,1661,27
6647,125.5,38.0,1661,27
6648,126.5,37.0,1662,27
6649,126.5,37.0,1662,27
6650,127.0,36.0,1662,27
6651,127.0,36.0,1662,27
6652,127.0,34.0,1663,27
6653,127.0,34.0,1663,27
6654,127.0,32.0,1663,27
6655,127.75,32.0,1663,27
6656,127.75,31.0,1664,27
6657,127.75,31.0,1664,27
6658,127.75,30.0,1664,27
6659,127.0,30.0,1664,27
6660,127.0,30.0,1665,27
6661,127.75,30.0,1665,27
6662,127.75,29.0,1665,27
6663,128.75,29.0,1665,27
6664,128.75,28.0,1666,27
6665,128.25,28.0,1666,27
6666,128.25,26.0,1666,27
6667,128.75,26.0,1666,27
6668,128.75,25.0,1667,27
6669,128.75,25.0,1667,27
6670,128.25,24.0,1667,27
6671,128.25,24.0,1667,27
6672,129.25,23.0,1668,27
6673,129.25,23.0,1668,27
6674,128.75,22.0,1668,27
6675,128.75,22.0,1668,27
6676,129.25,20.0,1669,27
6677,129.25,20.0,1669,27
6678,129.25,19.0,1669,27
6679,129.25,19.0,1669,27
6680,129.25,20.0,1670,27
6681,129.25,20.0,1670,27
6682,129.25,19.0,1670,27
6683,129.75,19.0,1670,27
6684,129.75,18.0,1671,27
6685,129.75,18.0,1671,27
6686,129.75,16.0,1671,27
6687,130.5,16.0,1671,27
6688,130.5,15.0,1672,27
6689,129.25,15.0,1672,27
6690,129.25,15.0,1672,27
6691,129.25,15.0,1672,27
6692,129.25,15.0,1673,27
6693,130.5,15.0,1673,27
6694,129.25,14.0,1673,27
6695,129.25,14.0,1673,27
6696,129.25,13.0,1674,27
6697,129.25,13.0,1674,27
6698,129.25,12.0,1674,27
6699,129.25,12.0,1674,27
6700,128.75,12.0,1675,27
6701,128.75,12.0,1675,27
6702,129.75,12.0,1675,27
6703,129.75,12.0,1675,27
6704,128.75,11.0,1676,27
6705,128.75,11.0,1676,27
6706,129.25,11.0,1676,27
6707,128.25,11.0,1676,27
6708,128.25,11.0,1677,27
6709,128.75,11.0,1677,27
6710,128.75,11.0,1677,27
6711,128.75,11.0,1677,27
6712,128.75,10.0,1678,27
6713,128.25,10.0,1678,27
6714,128.25,10.0,1678,27
6715,128.75,10.0,1678,27
6716,128.75,10.0,1679,27
6717,128.25,10.0,1679,27
6718,128.25,10.0,1679,27
6719,128.25,10.0,1679,27
6720,128.25,9.0,1680,28
6721,128.75,9.0,1680,28
6722,128.25,9.0,1680,28
6723,128.25,9.0,1680,28
6724,128.25,9.0,1681,28
6725,128.25,9.0,1681,28
6726,128.75,9.0,1681,28
6727,128.75,9.0,1681,28
6728,128.75,8.0,1682,28
6729,128.75,8.0,1682,28
6730,128.75,8.0,1682,28
6731,128.75,8.0,1682,28
6732,128.75,8.0,1683,28
6733,128.75,8.0,1683,28
6734,129.25,8.0,1683,28
6735,129.25,8.0,1683,28
6736,129.25,7.0,1684,28
6737,129.75,7.0,1684,28
6738,129.75,7.0,1684,28
6739,129.25,7.0,1684,28
6740,129.25,7.0,1685,28
6741,126.0,7.0,1685,28
6742,126.0,8.0,1685,28
6743,127.75,8.0,1685,28
6744,127.75,7.0,1686,28
6745,128.25,7.0,1686,28
6746,128.25,6.0,1686,28
6747,128.25,6.0,1686,28
6748,128.25,6.0,1687,28
6749,127.75,6.0,1687,28
6750,128.25,7.0,1687,28
6751,128.25,7.0,1687,28
6752,127.75,7.0,1688,28
6753,127.75,7.0,1688,28
6754,128.25,7.0,1688,28
6755,128.25,7.0,1688,28
6756,126.5,6.0,1689,28
6757,126.5,6.0,1689,28
6758,127.75,6.0,1689,28
6759,127.75,6.0,1689,28
6760,128.25,6.0,1690,28
6761,128.25,6.0,1690,28
6762,128.25,7.0,1690,28
6763,128.25,7.0,1690,28
6764,127.0,6.0,1691,28
6765,128.25,6.0,1691,28
6766,128.25,5.0,1691,28
6767,127.75,5.0,1691,28
