quarter_second,FHR,UC,second,minute
5949,137.5,49.0,1487,24
5950,138.0,49.0,1487,24
5951,138.0,49.0,1487,24
5952,139.75,49.0,1488,24
5953,140.0,49.0,1488,24
5954,140.0,49.0,1488,24
5955,139.25,49.0,1488,24
5956,139.25,49.5,1489,24
5957,138.25,49.5,1489,24
5958,137.0,49.5,1489,24
5959,137.0,49.0,1489,24
5960,137.5,49.0,1490,24
5961,137.5,48.5,1490,24
5962,137.5,48.5,1490,24
5963,137.5,48.5,1490,24
5964,136.75,48.5,1491,24
5965,136.0,48.5,1491,24
5966,136.0,48.5,1491,24
5967,136.25,49.0,1491,24
5968,136.25,50.0,1492,24
5969,136.0,50.0,1492,24
5970,136.0,49.5,1492,24
5971,137.0,49.0,1492,24
5972,135.5,49.0,1493,24
5973,135.5,49.0,1493,24
5974,134.0,49.0,1493,24
5975,134.0,49.0,1493,24
5976,132.75,49.0,1494,24
5977,132.75,49.0,1494,24
5978,134.0,49.0,1494,24
5979,134.0,49.0,1494,24
5980,137.0,48.5,1495,24
5981,139.75,48.5,1495,24
5982,139.75,48.5,1495,24
5983,139.25,48.5,1495,24
5984,139.25,48.5,1496,24
5985,138.0,48.5,1496,24
5986,138.0,48.5,1496,24
5987,139.0,48.5,1496,24
5988,139.75,48.5,1497,24
5989,139.75,48.5,1497,24
5990,139.25,48.5,1497,24
5991,139.25,48.5,1497,24
5992,139.25,48.0,1498,24
5993,138.5,48.0,1498,24
5994,138.5,48.0,1498,24
5995,139.0,48.0,1498,24
5996,139.0,47.5,1499,24
5997,138.25,47.0,1499,24
5998,138.25,47.0,1499,24
5999,140.75,46.5,1499,24
6000,140.75,46.5,1500,25
6001,140.75,47.0,1500,25
6002,141.5,48.0,1500,25
6003,141.5,48.5,1500,25
6004,139.5,48.0,1501,25
6005,139.25,47.0,1501,25
6006,139.25,47.0,1501,25
6007,137.5,47.0,1501,25
6008,137.5,47.0,1502,25
6009,135.75,47.5,1502,25
6010,135.75,47.5,1502,25
6011,138.0,48.5,1502,25
6012,137.5,48.5,1503,25
6013,137.5,48.5,1503,25
6014,138.25,48.5,1503,25
6015,138.25,48.5,1503,25
6016,139.25,49.5,1504,25
6017,139.25,50.5,1504,25
6018,140.25,50.5,1504,25
6019,140.5,49.5,1504,25
6020,140.5,49.5,1505,25
6021,140.25,49.5,1505,25
6022,140.25,49.5,1505,25
6023,139.5,49.5,1505,25
6024,140.25,49.5,1506,25
6025,140.25,49.5,1506,25
6026,138.75,49.0,1506,25
6027,138.75,49.0,1506,25
6028,138.75,48.5,1507,25
6029,138.75,48.5,1507,25
6030,137.0,48.0,1507,25
6031,137.0,48.0,1507,25
6032,137.0,47.5,1508,25
6033,137.25,48.0,1508,25
6034,137.25,47.5,1508,25
6035,138.5,48.0,1508,25
6036,138.25,48.0,1509,25
6037,138.25,48.0,1509,25
6038,139.0,48.5,1509,25
6039,139.0,49.0,1509,25
6040,139.25,49.5,1510,25
6041,139.25,50.0,1510,25
6042,139.5,51.0,1510,25
6043,140.25,51.0,1510,25
6044,140.25,51.0,1511,25
6045,140.25,50.5,1511,25
6046,140.25,50.0,1511,25
6047,141.0,50.0,1511,25
6048,142.0,49.5,1512,25
6049,142.0,49.5,1512,25
6050,142.5,49.5,1512,25
6051,142.5,49.5,1512,25
6052,142.25,49.0,1513,25
6053,142.25,49.0,1513,25
6054,142.0,48.5,1513,25
6055,142.5,48.5,1513,25
6056,142.5,48.5,1514,25
6057,142.5,48.5,1514,25
6058,142.75,48.5,1514,25
6059,142.75,48.5,1514,25
6060,142.75,48.5,1515,25
6061,142.75,48.5,1515,25
6062,143.5,49.0,1515,25
6063,144.5,49.5,1515,25
6064,144.5,50.5,1516,25
6065,145.0,50.5,1516,25
6066,145.0,50.0,1516,25
6067,146.5,50.0,1516,25
6068,145.0,49.5,1517,25
6069,145.0,49.5,1517,25
6070,146.0,50.0,1517,25
6071,146.0,49.5,1517,25
6072,144.5,49.5,1518,25
6073,144.75,49.5,1518,25
6074,144.75,49.0,1518,25
6075,145.0,49.0,1518,25
6076,145.0,49.0,1519,25
6077,144.5,50.0,1519,25
6078,145.25,50.0,1519,25
6079,145.25,50.0,1519,25
6080,143.5,50.0,1520,25
6081,143.5,50.0,1520,25
6082,142.0,51.0,1520,25
6083,141.5,52.0,1520,25
6084,141.5,53.0,1521,25
6085,142.5,53.5,1521,25
6086,142.5,51.0,1521,25
6087,142.75,49.5,1521,25
6088,142.75,50.5,1522,25
6089,142.75,51.0,1522,25
6090,142.0,51.0,1522,25
6091,142.0,51.0,1522,25
6092,142.0,51.5,1523,25
6093,142.0,50.5,1523,25
6094,142.0,50.0,1523,25
6095,142.25,49.5,1523,25
6096,142.25,49.0,1524,25
6097,143.5,49.0,1524,25
6098,143.5,49.5,1524,25
6099,142.0,51.0,1524,25
6100,142.0,50.5,1525,25
6101,142.0,50.0,1525,25
6102,142.25,49.0,1525,25
6103,142.25,49.0,1525,25
6104,143.25,49.0,1526,25
6105,143.25,49.0,1526,25
6106,143.25,49.5,1526,25
6107,142.5,49.5,1526,25
6108,142.5,49.0,1527,25
6109,142.0,49.0,1527,25
6110,141.0,49.0,1527,25
6111,141.0,49.5,1527,25
6112,142.0,49.5,1528,25
6113,142.0,48.5,1528,25
6114,142.25,48.5,1528,25
6115,143.25,49.0,1528,25
6116,143.25,48.5,1529,25
6117,143.25,48.0,1529,25
6118,143.25,47.0,1529,25
6119,144.0,48.5,1529,25
6120,145.25,49.5,1530,25
6121,145.25,49.5,1530,25
6122,145.0,50.0,1530,25
6123,145.0,49.5,1530,25
6124,146.5,49.0,1531,25
6125,145.5,49.0,1531,25
6126,145.5,49.0,1531,25
6127,146.0,49.0,1531,25
6128,146.0,48.5,1532,25
6129,144.75,48.5,1532,25
6130,146.25,49.5,1532,25
6131,146.25,50.0,1532,25
6132,146.25,50.5,1533,25
6133,146.25,50.5,1533,25
6134,146.5,50.0,1533,25
6135,146.75,49.5,1533,25
6136,146.75,49.5,1534,25
6137,146.5,49.5,1534,25
6138,146.5,50.0,1534,25
6139,146.5,50.0,1534,25
6140,146.75,51.0,1535,25
6141,146.75,52.0,1535,25
6142,147.25,53.5,1535,25
6143,147.5,53.5,1535,25
6144,147.5,52.0,1536,25
6145,147.25,52.0,1536,25
6146,147.25,53.0,1536,25
6147,147.25,53.0,1536,25
6148,147.25,53.0,1537,25
6149,147.25,53.0,1537,25
6150,147.0,53.0,1537,25
6151,147.0,53.0,1537,25
6152,146.25,52.5,1538,25
6153,145.75,52.0,1538,25
6154,145.75,52.0,1538,25
6155,146.0,52.0,1538,25
6156,146.0,53.0,1539,25
6157,146.0,54.0,1539,25
6158,146.5,55.5,1539,25
6159,146.5,54.0,1539,25
6160,147.25,53.0,1540,25
6161,148.0,53.0,1540,25
6162,148.0,52.5,1540,25
6163,149.0,52.5,1540,25
6164,150.0,52.0,1541,25
6165,150.0,52.0,1541,25
6166,149.75,51.5,1541,25
6167,149.75,51.5,1541,25
6168,149.5,51.0,1542,25
6169,147.75,50.5,1542,25
6170,147.75,50.0,1542,25
6171,147.0,50.0,1542,25
6172,147.0,49.5,1543,25
6173,147.0,49.5,1543,25
6174,146.5,49.5,1543,25
6175,146.5,49.5,1543,25
6176,146.75,49.5,1544,25
6177,147.0,49.5,1544,25
6178,147.0,49.5,1544,25
6179,147.0,49.5,1544,25
6180,147.0,49.5,1545,25
6181,147.25,50.0,1545,25
6182,147.5,50.5,1545,25
6183,147.5,51.5,1545,25
6184,147.75,52.5,1546,25
6185,147.75,53.5,1546,25
6186,148.5,53.0,1546,25
6187,148.75,52.0,1546,25
6188,148.75,51.5,1547,25
6189,149.5,51.5,1547,25
6190,149.5,51.5,1547,25
6191,149.5,51.5,1547,25
6192,149.5,51.5,1548,25
6193,149.5,51.5,1548,25
6194,148.0,51.5,1548,25
6195,147.5,51.0,1548,25
6196,147.5,51.0,1549,25
6197,147.5,50.5,1549,25
6198,147.75,50.0,1549,25
6199,147.75,50.0,1549,25
6200,147.5,50.0,1550,25
6201,147.5,50.0,1550,25
6202,147.5,50.0,1550,25
6203,147.0,50.0,1550,25
6204,147.0,50.5,1551,25
6205,147.0,51.5,1551,25
6206,147.0,52.5,1551,25
6207,148.25,52.0,1551,25
6208,147.75,51.5,1552,25
6209,147.75,51.0,1552,25
6210,148.0,51.0,1552,25
6211,148.75,50.5,1552,25
6212,148.75,50.5,1553,25
6213,149.5,50.5,1553,25
6214,149.5,50.0,1553,25
6215,149.25,50.0,1553,25
6216,149.5,49.5,1554,25
6217,149.5,49.5,1554,25
6218,149.0,49.5,1554,25
6219,148.0,49.0,1554,25
6220,148.0,49.5,1555,25
6221,147.75,49.5,1555,25
6222,147.75,50.5,1555,25
6223,148.25,51.5,1555,25
6224,147.25,51.5,1556,25
6225,147.25,51.0,1556,25
6226,147.5,51.0,1556,25
6227,147.5,51.0,1556,25
6228,148.0,51.0,1557,25
6229,148.25,51.5,1557,25
6230,148.25,51.0,1557,25
6231,148.75,51.0,1557,25
6232,149.0,50.5,1558,25
6233,149.0,50.5,1558,25
6234,149.25,50.0,1558,25
6235,149.25,50.0,1558,25
6236,150.0,50.0,1559,25
6237,149.75,50.0,1559,25
6238,149.75,50.5,1559,25
6239,150.0,51.5,1559,25
6240,150.0,53.0,1560,26
6241,150.0,52.0,1560,26
6242,150.0,51.0,1560,26
6243,150.0,51.0,1560,26
6244,149.75,51.0,1561,26
6245,149.25,51.0,1561,26
6246,149.25,51.0,1561,26
6247,150.0,51.0,1561,26
6248,150.0,51.0,1562,26
6249,150.0,51.0,1562,26
6250,149.5,50.5,1562,26
6251,149.5,50.5,1562,26
6252,149.25,50.5,1563,26
6253,148.25,50.5,1563,26
6254,148.25,50.5,1563,26
6255,148.0,50.5,1563,26
6256,148.25,49.5,1564,26
6257,148.25,49.5,1564,26
6258,148.25,49.0,1564,26
6259,150.0,49.0,1564,26
6260,149.25,48.5,1565,26
6261,149.25,48.5,1565,26
6262,149.5,48.5,1565,26
6263,149.5,48.5,1565,26
6264,150.0,48.0,1566,26
6265,150.75,47.5,1566,26
6266,150.75,47.5,1566,26
6267,149.75,47.5,1566,26
6268,149.0,48.0,1567,26
6269,149.0,47.5,1567,26
6270,149.0,47.5,1567,26
6271,149.0,47.5,1567,26
6272,149.5,47.5,1568,26
6273,149.75,47.5,1568,26
6274,149.75,47.5,1568,26
6275,150.25,47.5,1568,26
6276,150.5,47.5,1569,26
6277,150.5,47.0,1569,26
6278,150.0,47.0,1569,26
6279,150.0,47.0,1569,26
6280,149.75,46.5,1570,26
6281,150.0,46.5,1570,26
6282,150.0,47.0,1570,26
6283,150.5,47.0,1570,26
6284,150.5,47.0,1571,26
6285,150.5,47.0,1571,26
6286,150.0,46.5,1571,26
6287,150.0,46.5,1571,26
6288,150.0,46.5,1572,26
6289,150.0,46.5,1572,26
6290,150.0,46.5,1572,26
6291,150.0,46.5,1572,26
6292,150.0,46.5,1573,26
6293,150.0,46.5,1573,26
6294,150.0,47.0,1573,26
6295,150.0,47.0,1573,26
6296,150.0,46.5,1574,26
6297,149.75,46.5,1574,26
6298,149.75,47.0,1574,26
6299,150.0,47.5,1574,26
6300,150.25,48.5,1575,26
6301,150.25,48.5,1575,26
6302,150.5,47.5,1575,26
6303,150.5,47.5,1575,26
6304,150.5,47.5,1576,26
6305,151.25,48.5,1576,26
6306,151.25,48.0,1576,26
6307,151.5,47.5,1576,26
6308,152.75,47.5,1577,26
6309,152.75,47.5,1577,26
6310,153.75,49.0,1577,26
6311,154.75,48.5,1577,26
6312,154.75,48.5,1578,26
6313,154.75,48.5,1578,26
6314,154.75,48.5,1578,26
6315,156.25,48.5,1578,26
6316,156.25,49.5,1579,26
6317,152.0,50.5,1579,26
6318,152.0,59.0,1579,26
6319,156.5,60.5,1579,26
6320,155.75,57.5,1580,26
6321,155.75,56.5,1580,26
6322,156.5,55.5,1580,26
6323,156.5,55.5,1580,26
6324,156.25,55.5,1581,26
6325,156.5,55.5,1581,26
6326,156.5,56.0,1581,26
6327,157.25,55.0,1581,26
6328,157.25,52.5,1582,26
6329,157.25,50.5,1582,26
6330,157.75,50.5,1582,26
6331,158.5,50.0,1582,26
6332,158.5,50.0,1583,26
6333,157.5,49.5,1583,26
6334,158.25,49.5,1583,26
6335,158.25,48.5,1583,26
6336,157.5,47.5,1584,26
6337,158.0,48.5,1584,26
6338,158.0,48.5,1584,26
6339,158.75,48.5,1584,26
6340,159.0,49.0,1585,26
6341,159.0,49.5,1585,26
6342,157.75,49.5,1585,26
6343,157.5,50.0,1585,26
6344,157.5,48.5,1586,26
6345,156.5,47.5,1586,26
6346,155.5,48.0,1586,26
6347,155.5,48.5,1586,26
6348,156.25,48.5,1587,26
6349,156.25,48.5,1587,26
6350,156.0,48.5,1587,26
6351,156.75,48.0,1587,26
6352,156.75,48.0,1588,26
6353,155.25,47.0,1588,26
6354,154.75,46.5,1588,26
6355,154.75,46.5,1588,26
6356,154.25,47.0,1589,26
6357,154.75,47.0,1589,26
6358,154.75,47.5,1589,26
6359,154.75,47.5,1589,26
6360,153.75,48.0,1590,26
6361,153.75,48.0,1590,26
6362,153.25,48.5,1590,26
6363,153.25,48.5,1590,26
6364,152.0,49.0,1591,26
6365,151.25,49.5,1591,26
6366,151.25,50.5,1591,26
6367,151.0,50.5,1591,26
6368,150.75,51.0,1592,26
6369,150.75,51.5,1592,26
6370,150.0,52.0,1592,26
6371,150.0,53.0,1592,26
6372,149.0,53.0,1593,26
6373,148.5,53.0,1593,26
6374,148.5,54.5,1593,26
6375,148.0,56.0,1593,26
6376,148.5,56.0,1594,26
6377,148.5,56.5,1594,26
6378,149.25,57.5,1594,26
6379,149.25,58.0,1594,26
6380,150.25,59.0,1595,26
6381,151.5,60.0,1595,26
6382,151.5,61.5,1595,26
6383,150.0,63.5,1595,26
6384,152.5,63.5,1596,26
6385,152.5,64.0,1596,26
6386,154.0,64.5,1596,26
6387,154.0,66.0,1596,26
6388,152.5,67.5,1597,26
6389,153.5,69.0,1597,26
6390,153.5,71.5,1597,26
6391,154.5,72.5,1597,26
6392,155.25,73.0,1598,26
6393,155.25,74.5,1598,26
6394,156.5,75.0,1598,26
6395,156.0,77.0,1598,26
6396,156.0,79.0,1599,26
6397,156.25,78.5,1599,26
6398,157.0,79.5,1599,26
6399,157.0,81.5,1599,26
6400,157.25,82.0,1600,26
6401,157.5,83.0,1600,26
6402,157.5,84.0,1600,26
6403,157.75,85.5,1600,26
6404,158.25,86.5,1601,26
6405,158.25,87.0,1601,26
6406,158.0,90.0,1601,26
6407,157.5,92.0,1601,26
6408,157.5,93.5,1602,26
6409,157.75,94.0,1602,26
6410,157.5,94.5,1602,26
6411,157.5,96.0,1602,26
6412,157.5,99.5,1603,26
6413,157.5,101.5,1603,26
6414,157.25,105.0,1603,26
6415,155.5,106.0,1603,26
6416,155.5,103.5,1604,26
6417,153.5,103.0,1604,26
6418,152.5,104.5,1604,26
6419,152.5,104.5,1604,26
6420,151.5,107.0,1605,26
6421,151.5,109.0,1605,26
6422,151.0,108.5,1605,26
6423,150.25,106.5,1605,26
6424,150.25,108.0,1606,26
6425,150.5,108.0,1606,26
6426,150.25,108.5,1606,26
6427,150.25,109.0,1606,26
6428,151.0,111.5,1607,26
6429,151.5,113.0,1607,26
6430,151.5,116.5,1607,26
6431,150.75,116.0,1607,26
6432,150.75,115.0,1608,26
6433,150.75,114.5,1608,26
6434,151.0,118.5,1608,26
6435,151.0,118.5,1608,26
6436,151.25,117.0,1609,26
6437,151.25,116.5,1609,26
6438,151.25,115.0,1609,26
6439,151.75,114.5,1609,26
6440,151.75,113.5,1610,26
6441,151.75,111.5,1610,26
6442,151.0,110.5,1610,26
6443,151.0,113.0,1610,26
6444,151.0,118.5,1611,26
6445,151.25,120.5,1611,26
6446,151.25,117.0,1611,26
6447,149.5,118.0,1611,26
6448,150.0,118.0,1612,26
6449,150.0,117.5,1612,26
6450,149.5,116.0,1612,26
6451,149.5,114.5,1612,26
6452,150.25,114.5,1613,26
6453,150.5,113.0,1613,26
6454,150.5,112.0,1613,26
6455,150.75,111.5,1613,26
6456,150.25,111.0,1614,26
6457,150.25,115.0,1614,26
6458,151.25,118.5,1614,26
6459,151.25,123.5,1614,26
6460,151.5,127.0,1615,26
6461,152.0,127.0,1615,26
6462,152.0,127.0,1615,26
6463,153.5,125.5,1615,26
6464,154.75,121.5,1616,26
6465,154.75,122.0,1616,26
6466,154.75,122.0,1616,26
6467,154.75,120.0,1616,26
6468,154.75,119.0,1617,26
6469,155.75,118.0,1617,26
6470,156.75,117.0,1617,26
6471,156.75,116.0,1617,26
6472,157.25,114.5,1618,26
6473,157.25,114.0,1618,26
6474,155.5,116.0,1618,26
6475,156.75,120.5,1618,26
6476,157.75,127.0,1619,26
6477,157.75,127.0,1619,26
6478,156.25,127.0,1619,26
6479,156.25,127.0,1619,26
6480,153.5,127.0,1620,27
6481,150.75,127.0,1620,27
6482,150.75,127.0,1620,27
6483,149.0,127.0,1620,27
6484,145.75,127.0,1621,27
6485,145.75,127.0,1621,27
6486,141.5,123.5,1621,27
6487,141.5,120.5,1621,27
6488,141.0,118.0,1622,27
6489,141.25,115.0,1622,27
6490,141.25,110.5,1622,27
6491,142.75,107.5,1622,27
6492,144.5,106.5,1623,27
6493,144.5,107.0,1623,27
6494,145.0,106.5,1623,27
6495,145.0,104.5,1623,27
6496,147.5,103.0,1624,27
6497,147.5,104.5,1624,27
6498,147.5,104.5,1624,27
6499,147.0,104.5,1624,27
6500,147.0,104.5,1625,27
6501,144.25,105.0,1625,27
6502,144.25,106.0,1625,27
6503,144.25,106.5,1625,27
6504,144.25,107.0,1626,27
6505,144.25,109.0,1626,27
6506,144.25,108.5,1626,27
6507,144.25,109.5,1626,27
6508,144.25,111.5,1627,27
6509,144.25,110.5,1627,27
6510,144.25,109.5,1627,27
6511,144.25,108.5,1627,27
6512,144.25,107.0,1628,27
6513,0.0,105.0,1628,27
6514,0.0,104.5,1628,27
6515,0.0,103.5,1628,27
6516,0.0,102.5,1629,27
6517,110.5,101.0,1629,27
6518,110.5,99.5,1629,27
6519,109.75,98.0,1629,27
6520,109.75,96.5,1630,27
6521,109.75,95.0,1630,27
6522,110.75,94.5,1630,27
6523,110.75,93.5,1630,27
6524,111.0,93.0,1631,27
6525,111.0,93.0,1631,27
6526,110.25,94.0,1631,27
6527,110.25,94.5,1631,27
6528,110.0,96.0,1632,27
6529,110.0,97.0,1632,27
6530,110.75,96.0,1632,27
6531,110.75,94.5,1632,27
6532,112.0,93.5,1633,27
6533,112.0,92.0,1633,27
6534,114.0,91.0,1633,27
6535,114.0,90.0,1633,27
6536,115.75,88.5,1634,27
6537,115.75,87.5,1634,27
6538,118.5,86.5,1634,27
6539,118.5,85.5,1634,27
6540,119.75,85.0,1635,27
6541,119.75,84.0,1635,27
6542,121.0,83.5,1635,27
6543,124.0,83.5,1635,27
6544,124.0,82.5,1636,27
6545,126.75,81.5,1636,27
6546,126.75,81.0,1636,27
6547,131.25,80.5,1636,27
6548,131.25,80.0,1637,27
6549,133.5,79.5,1637,27
6550,133.5,78.5,1637,27
6551,135.0,77.5,1637,27
6552,135.0,77.0,1638,27
6553,136.0,77.0,1638,27
6554,137.75,77.5,1638,27
6555,137.75,77.5,1638,27
6556,139.25,77.5,1639,27
6557,139.25,78.0,1639,27
6558,140.5,78.5,1639,27
6559,141.25,78.0,1639,27
6560,141.25,77.0,1640,27
6561,140.75,76.0,1640,27
6562,140.75,75.5,1640,27
6563,142.0,74.5,1640,27
6564,142.75,74.0,1641,27
6565,142.75,73.0,1641,27
6566,143.75,72.5,1641,27
6567,143.75,72.0,1641,27
6568,143.75,71.0,1642,27
6569,142.75,70.0,1642,27
6570,142.75,69.5,1642,27
6571,142.75,69.0,1642,27
6572,143.5,68.0,1643,27
6573,143.5,68.0,1643,27
6574,144.25,68.0,1643,27
6575,143.5,68.5,1643,27
6576,143.5,69.0,1644,27
6577,144.0,69.5,1644,27
6578,144.0,70.5,1644,27
6579,144.25,70.0,1644,27
6580,144.25,69.0,1645,27
6581,144.75,68.0,1645,27
6582,144.75,67.5,1645,27
6583,145.5,67.5,1645,27
6584,145.25,67.0,1646,27
6585,145.25,67.0,1646,27
6586,145.5,66.0,1646,27
6587,145.5,66.0,1646,27
6588,145.75,65.5,1647,27
6589,145.25,65.5,1647,27
6590,145.25,67.0,1647,27
6591,146.0,68.0,1647,27
6592,145.75,67.0,1648,27
6593,145.75,65.0,1648,27
6594,145.5,64.5,1648,27
6595,145.5,63.0,1648,27
6596,146.25,61.5,1649,27
6597,148.0,61.0,1649,27
6598,148.0,60.5,1649,27
6599,148.75,60.0,1649,27
6600,148.75,59.5,1650,27
6601,148.75,58.5,1650,27
6602,149.0,58.0,1650,27
6603,149.0,57.0,1650,27
6604,149.25,56.0,1651,27
6605,149.0,56.0,1651,27
6606,149.0,55.5,1651,27
6607,148.25,55.5,1651,27
6608,148.25,55.5,1652,27
6609,147.75,55.5,1652,27
6610,148.0,55.5,1652,27
6611,148.0,55.5,1652,27
6612,147.75,55.0,1653,27
6613,147.75,55.0,1653,27
6614,146.75,54.5,1653,27
6615,146.25,54.5,1653,27
6616,146.25,54.0,1654,27
6617,146.0,54.0,1654,27
6618,146.0,54.0,1654,27
6619,146.0,54.0,1654,27
6620,145.75,53.5,1655,27
6621,145.75,53.5,1655,27
6622,146.25,53.5,1655,27
6623,146.0,54.0,1655,27
6624,146.0,54.0,1656,27
6625,145.75,54.0,1656,27
6626,145.75,53.5,1656,27
6627,146.25,53.5,1656,27
6628,146.0,53.5,1657,27
6629,146.0,53.5,1657,27
6630,145.5,53.5,1657,27
6631,145.5,54.0,1657,27
6632,145.25,54.0,1658,27
6633,146.0,53.5,1658,27
6634,146.0,53.5,1658,27
6635,146.25,53.5,1658,27
6636,146.25,53.5,1659,27
6637,146.5,53.5,1659,27
6638,146.75,53.5,1659,27
6639,146.75,53.5,1659,27
6640,147.0,53.5,1660,27
6641,147.0,53.5,1660,27
6642,147.0,53.5,1660,27
6643,147.25,53.5,1660,27
6644,147.25,54.0,1661,27
6645,147.5,54.5,1661,27
6646,147.25,54.0,1661,27
6647,147.25,54.5,1661,27
6648,147.0,54.5,1662,27
6649,147.0,54.0,1662,27
6650,147.25,54.0,1662,27
6651,147.75,54.0,1662,27
6652,147.75,54.0,1663,27
6653,149.0,53.5,1663,27
6654,149.0,53.0,1663,27
6655,148.5,53.0,1663,27
6656,147.5,53.0,1664,27
6657,147.5,53.0,1664,27
6658,148.0,53.0,1664,27
6659,149.25,52.5,1664,27
6660,149.25,52.0,1665,27
6661,148.5,51.5,1665,27
6662,148.5,51.5,1665,27
6663,148.25,51.5,1665,27
6664,148.25,51.5,1666,27
6665,148.25,51.5,1666,27
6666,148.5,51.5,1666,27
6667,148.0,51.5,1666,27
6668,148.0,52.0,1667,27
6669,148.25,52.0,1667,27
6670,148.25,52.0,1667,27
6671,148.75,51.5,1667,27
6672,149.0,51.5,1668,27
6673,149.0,51.5,1668,27
6674,149.0,51.5,1668,27
6675,149.0,51.5,1668,27
6676,148.25,51.5,1669,27
6677,148.5,52.0,1669,27
6678,148.5,52.0,1669,27
6679,148.75,52.0,1669,27
6680,149.0,52.5,1670,27
6681,149.0,53.5,1670,27
6682,149.25,53.5,1670,27
6683,149.25,53.0,1670,27
6684,148.75,53.0,1671,27
6685,148.75,52.5,1671,27
6686,148.75,53.0,1671,27
6687,149.25,53.5,1671,27
6688,149.5,53.5,1672,27
6689,149.5,53.5,1672,27
6690,148.75,53.0,1672,27
6691,148.75,53.0,1672,27
6692,148.0,52.5,1673,27
6693,148.25,52.5,1673,27
6694,148.25,52.0,1673,27
6695,148.75,52.0,1673,27
6696,149.0,52.0,1674,27
6697,149.0,52.0,1674,27
6698,150.0,52.0,1674,27
6699,150.0,52.0,1674,27
6700,150.75,53.0,1675,27
6701,148.75,52.5,1675,27
6702,148.75,51.5,1675,27
6703,147.75,51.5,1675,27
6704,148.5,51.5,1676,27
6705,148.5,51.5,1676,27
6706,149.25,51.5,1676,27
6707,149.25,51.5,1676,27
6708,148.75,51.5,1677,27
6709,149.75,52.0,1677,27
6710,149.75,52.5,1677,27
6711,149.75,52.5,1677,27
6712,149.75,52.0,1678,27
6713,148.5,51.5,1678,27
6714,148.75,51.5,1678,27
6715,148.75,51.5,1678,27
6716,149.0,51.5,1679,27
6717,148.5,51.5,1679,27
6718,148.5,52.0,1679,27
6719,148.5,52.0,1679,27
6720,148.5,52.0,1680,28
6721,148.25,51.5,1680,28
6722,148.0,51.5,1680,28
6723,148.0,52.0,1680,28
6724,147.75,52.0,1681,28
6725,147.75,52.5,1681,28
6726,148.25,53.0,1681,28
6727,148.25,53.5,1681,28
6728,147.75,53.5,1682,28
6729,148.0,53.0,1682,28
6730,147.5,53.0,1682,28
6731,147.5,53.5,1682,28
6732,147.5,53.5,1683,28
6733,147.5,53.5,1683,28
6734,147.5,54.0,1683,28
6735,147.5,54.0,1683,28
6736,147.5,54.0,1684,28
6737,147.5,54.0,1684,28
6738,148.25,54.5,1684,28
6739,148.25,54.5,1684,28
6740,148.75,54.5,1685,28
6741,148.75,55.5,1685,28
6742,149.0,56.0,1685,28
6743,149.0,56.0,1685,28
6744,149.0,56.0,1686,28
6745,149.0,56.0,1686,28
6746,149.0,55.5,1686,28
6747,148.75,55.5,1686,28
6748,148.75,56.0,1687,28
6749,148.75,56.0,1687,28
6750,149.25,56.0,1687,28
6751,149.75,56.0,1687,28
6752,149.75,56.0,1688,28
6753,150.25,56.0,1688,28
6754,150.25,56.0,1688,28
6755,150.5,56.0,1688,28
6756,150.5,56.0,1689,28
6757,150.5,56.5,1689,28
6758,151.0,56.5,1689,28
6759,151.5,57.0,1689,28
6760,151.5,57.5,1690,28
6761,151.25,57.5,1690,28
6762,151.0,58.0,1690,28
6763,151.0,58.0,1690,28
6764,150.0,58.0,1691,28
6765,150.0,58.0,1691,28
6766,148.25,58.5,1691,28
6767,148.25,59.0,1691,28
6768,148.75,59.0,1692,28
6769,148.75,59.0,1692,28
6770,148.75,60.0,1692,28
6771,149.0,60.0,1692,28
6772,148.0,60.0,1693,28
6773,148.0,59.5,1693,28
6774,148.25,59.5,1693,28
6775,148.25,59.5,1693,28
6776,148.5,60.0,1694,28
6777,148.5,60.0,1694,28
6778,147.0,60.0,1694,28
6779,147.0,60.0,1694,28
6780,147.0,60.0,1695,28
6781,147.5,60.0,1695,28
6782,148.0,60.0,1695,28
6783,148.0,60.0,1695,28
6784,148.5,60.5,1696,28
6785,148.75,61.0,1696,28
6786,148.75,60.5,1696,28
6787,149.25,60.5,1696,28
6788,150.0,60.5,1697,28
6789,150.0,60.5,1697,28
6790,151.0,61.0,1697,28
6791,151.0,61.0,1697,28
6792,153.5,61.5,1698,28
6793,153.5,62.5,1698,28
6794,152.25,62.5,1698,28
6795,152.25,63.0,1698,28
6796,152.5,63.0,1699,28
6797,152.75,64.0,1699,28
6798,152.75,63.5,1699,28
6799,153.25,63.0,1699,28
6800,153.0,62.5,1700,28
6801,153.0,61.0,1700,28
6802,154.75,61.0,1700,28
6803,153.5,61.0,1700,28
6804,153.5,61.5,1701,28
6805,155.0,61.5,1701,28
6806,155.0,56.5,1701,28
6807,154.25,54.5,1701,28
6808,152.75,56.5,1702,28
6809,151.75,57.5,1702,28
6810,151.75,56.5,1702,28
6811,152.0,56.0,1702,28
6812,152.0,55.5,1703,28
6813,152.5,55.5,1703,28
6814,152.75,54.5,1703,28
6815,152.75,54.0,1703,28
6816,153.75,54.5,1704,28
6817,154.5,54.5,1704,28
6818,154.5,55.5,1704,28
6819,154.75,56.5,1704,28
6820,154.75,56.5,1705,28
6821,153.0,57.5,1705,28
