quarter_second,FHR,UC,second,minute
4610,145.75,82.0,1152,19
4611,145.75,79.0,1152,19
4612,142.75,79.0,1153,19
4613,143.5,76.0,1153,19
4614,143.5,76.0,1153,19
4615,145.0,78.0,1153,19
4616,145.0,78.0,1154,19
4617,143.5,81.0,1154,19
4618,145.0,81.0,1154,19
4619,145.0,82.0,1154,19
4620,145.0,82.0,1155,19
4621,145.0,79.0,1155,19
4622,144.25,79.0,1155,19
4623,145.75,74.0,1155,19
4624,145.75,74.0,1156,19
4625,144.25,70.0,1156,19
4626,144.25,70.0,1156,19
4627,145.0,69.0,1156,19
4628,144.25,69.0,1157,19
4629,144.25,70.0,1157,19
4630,145.75,70.0,1157,19
4631,145.75,70.0,1157,19
4632,145.0,70.0,1158,19
4633,145.0,67.0,1158,19
4634,145.0,67.0,1158,19
4635,146.25,63.0,1158,19
4636,146.25,63.0,1159,19
4637,146.25,60.0,1159,19
4638,146.25,60.0,1159,19
4639,146.25,61.0,1159,19
4640,147.0,61.0,1160,19
4641,148.5,64.0,1160,19
4642,148.5,64.0,1160,19
4643,147.75,64.0,1160,19
4644,147.75,64.0,1161,19
4645,149.25,59.0,1161,19
4646,149.25,59.0,1161,19
4647,149.25,53.0,1161,19
4648,149.25,53.0,1162,19
4649,151.5,50.0,1162,19
4650,151.5,50.0,1162,19
4651,151.5,50.0,1162,19
4652,151.5,50.0,1163,19
4653,151.5,52.0,1163,19
4654,150.75,52.0,1163,19
4655,150.75,54.0,1163,19
4656,148.5,54.0,1164,19
4657,150.75,53.0,1164,19
4658,150.75,53.0,1164,19
4659,150.75,48.0,1164,19
4660,150.75,48.0,1165,19
4661,150.75,41.0,1165,19
4662,151.5,41.0,1165,19
4663,151.5,37.0,1165,19
4664,152.25,37.0,1166,19
4665,151.5,36.0,1166,19
4666,151.5,36.0,1166,19
4667,151.5,36.0,1166,19
4668,151.5,36.0,1167,19
4669,151.5,34.0,1167,19
4670,151.5,34.0,1167,19
4671,152.25,31.0,1167,19
4672,152.25,31.0,1168,19
4673,152.25,30.0,1168,19
4674,152.25,30.0,1168,19
4675,152.25,33.0,1168,19
4676,153.0,33.0,1169,19
4677,153.0,38.0,1169,19
4678,152.25,38.0,1169,19
4679,152.25,37.0,1169,19
4680,153.0,37.0,1170,19
4681,153.0,32.0,1170,19
4682,153.0,32.0,1170,19
4683,153.75,27.0,1170,19
4684,153.75,27.0,1171,19
4685,153.75,27.0,1171,19
4686,152.25,27.0,1171,19
4687,153.0,29.0,1171,19
4688,153.0,29.0,1172,19
4689,153.75,29.0,1172,19
4690,153.75,29.0,1172,19
4691,153.75,27.0,1172,19
4692,153.0,27.0,1173,19
4693,153.0,24.0,1173,19
4694,154.75,24.0,1173,19
4695,154.75,23.0,1173,19
4696,154.75,23.0,1174,19
4697,155.5,24.0,1174,19
4698,156.25,24.0,1174,19
4699,156.25,25.0,1174,19
4700,155.5,25.0,1175,19
4701,154.75,24.0,1175,19
4702,154.75,24.0,1175,19
4703,153.0,21.0,1175,19
4704,153.0,21.0,1176,19
4705,152.25,18.0,1176,19
4706,150.75,18.0,1176,19
4707,150.75,17.0,1176,19
4708,144.25,17.0,1177,19
4709,144.25,16.0,1177,19
4710,144.25,16.0,1177,19
4711,141.5,14.0,1177,19
4712,141.5,14.0,1178,19
4713,141.5,13.0,1178,19
4714,143.5,13.0,1178,19
4715,141.5,14.0,1178,19
4716,141.5,14.0,1179,19
4717,141.5,15.0,1179,19
4718,143.5,15.0,1179,19
4719,143.5,13.0,1179,19
4720,142.75,13.0,1180,19
4721,145.0,11.0,1180,19
4722,145.0,11.0,1180,19
4723,145.75,12.0,1180,19
4724,145.75,12.0,1181,19
4725,145.0,13.0,1181,19
4726,145.0,13.0,1181,19
4727,146.25,11.0,1181,19
4728,145.75,11.0,1182,19
4729,147.0,8.0,1182,19
4730,147.0,8.0,1182,19
4731,146.25,8.0,1182,19
4732,146.25,8.0,1183,19
4733,146.25,10.0,1183,19
4734,147.0,10.0,1183,19
4735,147.0,10.0,1183,19
4736,146.25,10.0,1184,19
4737,146.25,7.0,1184,19
4738,148.5,7.0,1184,19
4739,147.75,5.0,1184,19
4740,147.75,5.0,1185,19
4741,150.0,5.0,1185,19
4742,146.25,5.0,1185,19
4743,146.25,7.0,1185,19
4744,147.75,7.0,1186,19
4745,147.75,8.0,1186,19
4746,149.25,8.0,1186,19
4747,147.75,7.0,1186,19
4748,147.75,7.0,1187,19
4749,148.5,5.0,1187,19
4750,148.5,5.0,1187,19
4751,148.5,5.0,1187,19
4752,148.5,5.0,1188,19
4753,148.5,7.0,1188,19
4754,150.0,7.0,1188,19
4755,150.0,6.0,1188,19
4756,150.0,6.0,1189,19
4757,150.75,4.0,1189,19
4758,150.75,4.0,1189,19
4759,151.5,4.0,1189,19
4760,151.5,4.0,1190,19
4761,151.5,6.0,1190,19
4762,152.25,6.0,1190,19
4763,153.0,5.0,1190,19
4764,153.0,5.0,1191,19
4765,152.25,3.0,1191,19
4766,153.0,3.0,1191,19
4767,153.0,3.0,1191,19
4768,153.75,3.0,1192,19
4769,153.75,5.0,1192,19
4770,153.75,5.0,1192,19
4771,153.75,5.0,1192,19
4772,153.75,5.0,1193,19
4773,153.75,2.0,1193,19
4774,154.75,2.0,1193,19
4775,154.75,1.0,1193,19
4776,154.75,1.0,1194,19
4777,153.75,3.0,1194,19
4778,153.75,3.0,1194,19
4779,153.75,5.0,1194,19
4780,154.75,5.0,1195,19
4781,154.75,4.0,1195,19
4782,153.75,4.0,1195,19
4783,153.75,1.0,1195,19
4784,155.5,1.0,1196,19
4785,154.75,0.0,1196,19
4786,154.75,0.0,1196,19
4787,155.5,2.0,1196,19
4788,156.25,2.0,1197,19
4789,156.25,4.0,1197,19
4790,156.25,4.0,1197,19
4791,157.0,3.0,1197,19
4792,157.0,3.0,1198,19
4793,157.0,0.0,1198,19
4794,157.0,0.0,1198,19
4795,157.0,0.0,1198,19
4796,157.0,0.0,1199,19
4797,158.0,1.0,1199,19
4798,158.0,1.0,1199,19
4799,158.0,2.0,1199,19
4800,158.0,2.0,1200,20
4801,158.0,1.0,1200,20
4802,158.75,1.0,1200,20
4803,158.75,0.0,1200,20
4804,158.75,0.0,1201,20
4805,158.75,1.0,1201,20
4806,159.5,1.0,1201,20
4807,159.5,3.0,1201,20
4808,160.5,3.0,1202,20
4809,160.5,3.0,1202,20
4810,160.5,3.0,1202,20
4811,162.25,0.0,1202,20
4812,162.25,0.0,1203,20
4813,162.25,0.0,1203,20
4814,163.0,0.0,1203,20
4815,164.0,0.0,1203,20
4816,164.0,0.0,1204,20
4817,164.0,1.0,1204,20
4818,164.75,1.0,1204,20
4819,164.75,1.0,1204,20
4820,165.75,1.0,1205,20
4821,164.75,0.0,1205,20
4822,164.75,0.0,1205,20
4823,165.75,0.0,1205,20
4824,165.75,0.0,1206,20
4825,164.75,1.0,1206,20
4826,164.75,1.0,1206,20
4827,164.0,1.0,1206,20
4828,164.75,1.0,1207,20
4829,164.75,1.0,1207,20
4830,164.75,1.0,1207,20
4831,164.75,0.0,1207,20
4832,164.75,0.0,1208,20
4833,165.75,0.0,1208,20
4834,165.75,0.0,1208,20
4835,165.75,0.0,1208,20
4836,166.75,0.0,1209,20
4837,166.75,0.0,1209,20
4838,166.75,0.0,1209,20
4839,166.75,0.0,1209,20
4840,167.5,0.0,1210,20
4841,168.5,2.0,1210,20
4842,168.5,2.0,1210,20
4843,167.5,2.0,1210,20
4844,169.5,2.0,1211,20
4845,169.5,2.0,1211,20
4846,169.5,2.0,1211,20
4847,169.5,3.0,1211,20
4848,170.5,3.0,1212,20
4849,170.5,5.0,1212,20
4850,170.5,5.0,1212,20
4851,170.5,6.0,1212,20
4852,170.5,6.0,1213,20
4853,169.5,4.0,1213,20
4854,169.5,4.0,1213,20
4855,169.5,4.0,1213,20
4856,165.75,4.0,1214,20
4857,163.0,6.0,1214,20
4858,163.0,6.0,1214,20
4859,158.75,9.0,1214,20
4860,156.25,9.0,1215,20
4861,156.25,11.0,1215,20
4862,156.25,11.0,1215,20
4863,153.75,10.0,1215,20
4864,153.75,10.0,1216,20
4865,153.0,8.0,1216,20
4866,151.5,8.0,1216,20
4867,151.5,8.0,1216,20
4868,151.5,8.0,1217,20
4869,151.5,9.0,1217,20
4870,149.25,9.0,1217,20
4871,146.25,13.0,1217,20
4872,146.25,13.0,1218,20
4873,147.0,15.0,1218,20
4874,149.25,15.0,1218,20
4875,149.25,15.0,1218,20
4876,144.25,15.0,1219,20
4877,144.25,13.0,1219,20
4878,145.0,13.0,1219,20
4879,143.5,13.0,1219,20
4880,143.5,13.0,1220,20
4881,145.0,15.0,1220,20
4882,145.0,15.0,1220,20
4883,145.0,19.0,1220,20
4884,147.75,19.0,1221,20
4885,147.75,20.0,1221,20
4886,144.25,20.0,1221,20
4887,144.25,19.0,1221,20
4888,147.0,19.0,1222,20
4889,146.25,18.0,1222,20
4890,146.25,18.0,1222,20
4891,149.25,20.0,1222,20
4892,147.75,20.0,1223,20
4893,147.75,24.0,1223,20
4894,146.25,24.0,1223,20
4895,146.25,28.0,1223,20
4896,144.25,28.0,1224,20
4897,144.25,28.0,1224,20
4898,144.25,28.0,1224,20
4899,142.75,26.0,1224,20
4900,142.75,26.0,1225,20
4901,145.0,26.0,1225,20
4902,142.25,26.0,1225,20
4903,142.25,29.0,1225,20
4904,140.75,29.0,1226,20
4905,140.75,34.0,1226,20
4906,140.25,34.0,1226,20
4907,140.25,37.0,1226,20
4908,140.25,37.0,1227,20
4909,139.5,36.0,1227,20
4910,139.5,36.0,1227,20
4911,139.5,34.0,1227,20
4912,139.5,34.0,1228,20
4913,140.25,34.0,1228,20
4914,140.25,34.0,1228,20
4915,140.25,37.0,1228,20
4916,139.5,37.0,1229,20
4917,139.5,41.0,1229,20
4918,141.5,41.0,1229,20
4919,141.5,44.0,1229,20
4920,141.5,44.0,1230,20
4921,145.75,44.0,1230,20
4922,145.75,44.0,1230,20
4923,142.75,45.0,1230,20
4924,142.75,45.0,1231,20
4925,145.75,50.0,1231,20
4926,143.5,50.0,1231,20
4927,143.5,57.0,1231,20
4928,144.25,57.0,1232,20
4929,144.25,62.0,1232,20
4930,142.75,62.0,1232,20
4931,144.25,58.0,1232,20
4932,144.25,58.0,1233,20
4933,142.75,52.0,1233,20
4934,142.75,52.0,1233,20
4935,140.25,52.0,1233,20
4936,140.75,52.0,1234,20
4937,140.75,56.0,1234,20
4938,141.5,56.0,1234,20
4939,141.5,58.0,1234,20
4940,145.0,58.0,1235,20
4941,142.75,55.0,1235,20
4942,142.75,55.0,1235,20
4943,146.25,53.0,1235,20
4944,146.25,53.0,1236,20
4945,145.75,53.0,1236,20
4946,145.0,53.0,1236,20
4947,145.0,56.0,1236,20
4948,147.0,56.0,1237,20
4949,147.0,63.0,1237,20
4950,148.5,63.0,1237,20
4951,147.75,74.0,1237,20
4952,147.75,74.0,1238,20
4953,150.0,75.0,1238,20
4954,150.0,75.0,1238,20
4955,150.0,64.0,1238,20
4956,151.5,64.0,1239,20
4957,151.5,55.0,1239,20
4958,152.25,55.0,1239,20
4959,153.75,53.0,1239,20
4960,153.75,53.0,1240,20
4961,153.75,51.0,1240,20
4962,155.5,51.0,1240,20
4963,155.5,52.0,1240,20
4964,155.5,52.0,1241,20
4965,158.75,58.0,1241,20
4966,158.75,58.0,1241,20
4967,158.0,63.0,1241,20
4968,153.75,63.0,1242,20
4969,153.75,60.0,1242,20
4970,128.75,60.0,1242,20
4971,128.75,56.0,1242,20
4972,115.5,56.0,1243,20
4973,115.5,56.0,1243,20
4974,115.0,56.0,1243,20
4975,115.0,59.0,1243,20
4976,121.0,59.0,1244,20
4977,121.0,61.0,1244,20
4978,123.0,61.0,1244,20
4979,123.0,59.0,1244,20
4980,136.25,59.0,1245,20
4981,136.25,56.0,1245,20
4982,141.5,56.0,1245,20
4983,145.0,55.0,1245,20
4984,145.0,55.0,1246,20
4985,144.25,57.0,1246,20
4986,144.25,57.0,1246,20
4987,143.5,58.0,1246,20
4988,142.25,58.0,1247,20
4989,142.25,56.0,1247,20
4990,140.25,56.0,1247,20
4991,140.25,52.0,1247,20
4992,141.5,52.0,1248,20
4993,141.5,50.0,1248,20
4994,141.5,50.0,1248,20
4995,144.25,53.0,1248,20
4996,144.25,53.0,1249,20
4997,144.25,56.0,1249,20
4998,140.75,56.0,1249,20
4999,143.5,55.0,1249,20
5000,144.25,55.0,1250,20
5001,144.25,53.0,1250,20
5002,146.25,53.0,1250,20
5003,146.25,52.0,1250,20
5004,147.0,52.0,1251,20
5005,147.0,52.0,1251,20
5006,147.0,52.0,1251,20
5007,147.0,49.0,1251,20
5008,147.75,49.0,1252,20
5009,147.75,45.0,1252,20
5010,148.5,45.0,1252,20
5011,148.5,42.0,1252,20
5012,150.0,42.0,1253,20
5013,149.25,47.0,1253,20
5014,149.25,47.0,1253,20
5015,149.25,54.0,1253,20
5016,150.75,54.0,1254,20
5017,150.75,57.0,1254,20
5018,150.75,57.0,1254,20
5019,150.75,56.0,1254,20
5020,151.5,56.0,1255,20
5021,151.5,57.0,1255,20
5022,151.5,57.0,1255,20
5023,150.0,55.0,1255,20
5024,148.5,55.0,1256,20
5025,148.5,54.0,1256,20
5026,141.5,54.0,1256,20
5027,141.5,55.0,1256,20
5028,144.25,55.0,1257,20
5029,145.0,57.0,1257,20
5030,145.0,57.0,1257,20
5031,145.0,56.0,1257,20
5032,145.0,56.0,1258,20
5033,147.75,51.0,1258,20
5034,150.0,51.0,1258,20
5035,150.0,48.0,1258,20
5036,152.25,48.0,1259,20
5037,150.75,51.0,1259,20
5038,150.75,51.0,1259,20
5039,151.5,56.0,1259,20
5040,151.5,56.0,1260,21
5041,151.5,55.0,1260,21
5042,151.5,55.0,1260,21
5043,151.5,50.0,1260,21
5044,152.25,50.0,1261,21
5045,152.25,47.0,1261,21
5046,152.25,47.0,1261,21
5047,153.0,50.0,1261,21
5048,153.0,50.0,1262,21
5049,152.25,54.0,1262,21
5050,153.0,54.0,1262,21
5051,153.0,52.0,1262,21
5052,153.0,52.0,1263,21
5053,154.75,45.0,1263,21
5054,154.75,45.0,1263,21
5055,153.0,41.0,1263,21
5056,153.75,41.0,1264,21
5057,153.75,45.0,1264,21
5058,154.75,45.0,1264,21
5059,154.75,48.0,1264,21
5060,154.75,48.0,1265,21
5061,153.0,44.0,1265,21
5062,153.0,44.0,1265,21
5063,153.75,37.0,1265,21
5064,153.75,37.0,1266,21
5065,153.75,36.0,1266,21
5066,153.0,36.0,1266,21
5067,154.75,39.0,1266,21
5068,154.75,39.0,1267,21
5069,153.0,41.0,1267,21
5070,153.0,41.0,1267,21
5071,153.0,36.0,1267,21
5072,153.75,36.0,1268,21
5073,153.75,30.0,1268,21
5074,152.25,30.0,1268,21
5075,152.25,27.0,1268,21
5076,152.25,27.0,1269,21
5077,153.0,29.0,1269,21
5078,153.75,29.0,1269,21
5079,153.75,32.0,1269,21
5080,153.0,32.0,1270,21
5081,153.75,31.0,1270,21
5082,153.75,31.0,1270,21
5083,153.0,26.0,1270,21
5084,153.0,26.0,1271,21
5085,153.0,24.0,1271,21
5086,153.75,24.0,1271,21
5087,153.75,26.0,1271,21
5088,153.75,26.0,1272,21
5089,152.25,28.0,1272,21
5090,152.25,28.0,1272,21
5091,153.0,25.0,1272,21
5092,153.0,25.0,1273,21
5093,153.0,21.0,1273,21
5094,152.25,21.0,1273,21
5095,153.0,20.0,1273,21
5096,153.0,20.0,1274,21
5097,153.0,23.0,1274,21
5098,153.0,23.0,1274,21
5099,153.75,24.0,1274,21
5100,153.0,24.0,1275,21
5101,153.0,21.0,1275,21
5102,153.75,21.0,1275,21
5103,155.5,17.0,1275,21
5104,155.5,17.0,1276,21
5105,154.75,17.0,1276,21
5106,155.5,17.0,1276,21
5107,155.5,19.0,1276,21
5108,155.5,19.0,1277,21
5109,153.75,19.0,1277,21
5110,153.75,19.0,1277,21
5111,153.75,16.0,1277,21
5112,153.75,16.0,1278,21
5113,152.25,13.0,1278,21
5114,153.0,13.0,1278,21
5115,153.0,15.0,1278,21
5116,149.25,15.0,1279,21
5117,151.5,18.0,1279,21
5118,151.5,18.0,1279,21
5119,153.0,17.0,1279,21
5120,153.0,17.0,1280,21
5121,152.25,13.0,1280,21
5122,153.0,13.0,1280,21
5123,153.0,10.0,1280,21
5124,153.0,10.0,1281,21
5125,154.75,11.0,1281,21
5126,154.75,11.0,1281,21
5127,153.75,14.0,1281,21
5128,153.0,14.0,1282,21
5129,153.0,15.0,1282,21
5130,153.0,15.0,1282,21
5131,151.5,11.0,1282,21
5132,151.5,11.0,1283,21
5133,150.75,9.0,1283,21
5134,150.75,9.0,1283,21
5135,152.25,10.0,1283,21
5136,152.25,10.0,1284,21
5137,152.25,13.0,1284,21
5138,152.25,13.0,1284,21
5139,151.5,13.0,1284,21
5140,151.5,13.0,1285,21
5141,153.0,10.0,1285,21
5142,153.0,10.0,1285,21
5143,151.5,7.0,1285,21
5144,152.25,7.0,1286,21
5145,152.25,8.0,1286,21
5146,151.5,8.0,1286,21
5147,153.0,10.0,1286,21
5148,153.0,10.0,1287,21
5149,150.75,10.0,1287,21
5150,150.75,10.0,1287,21
5151,150.75,7.0,1287,21
5152,150.75,7.0,1288,21
5153,150.75,6.0,1288,21
5154,152.25,6.0,1288,21
5155,151.5,6.0,1288,21
5156,151.5,6.0,1289,21
5157,152.25,3.0,1289,21
5158,148.5,3.0,1289,21
5159,148.5,1.0,1289,21
5160,149.25,1.0,1290,21
5161,149.25,2.0,1290,21
5162,147.0,2.0,1290,21
5163,149.25,3.0,1290,21
5164,149.25,3.0,1291,21
5165,150.0,3.0,1291,21
5166,147.75,3.0,1291,21
5167,147.75,1.0,1291,21
5168,150.0,1.0,1292,21
5169,150.0,0.0,1292,21
5170,149.25,0.0,1292,21
5171,149.25,2.0,1292,21
5172,149.25,2.0,1293,21
5173,149.25,4.0,1293,21
5174,150.0,4.0,1293,21
5175,150.0,4.0,1293,21
5176,150.75,4.0,1294,21
5177,150.75,4.0,1294,21
5178,151.5,4.0,1294,21
5179,153.0,6.0,1294,21
5180,153.0,6.0,1295,21
5181,151.5,6.0,1295,21
5182,151.5,6.0,1295,21
5183,151.5,4.0,1295,21
5184,152.25,4.0,1296,21
5185,152.25,2.0,1296,21
5186,153.0,2.0,1296,21
5187,154.75,2.0,1296,21
5188,154.75,2.0,1297,21
5189,156.25,3.0,1297,21
5190,156.25,3.0,1297,21
5191,156.25,5.0,1297,21
5192,157.0,5.0,1298,21
5193,158.0,5.0,1298,21
5194,158.0,5.0,1298,21
5195,157.0,2.0,1298,21
5196,158.0,2.0,1299,21
5197,158.0,2.0,1299,21
5198,158.0,2.0,1299,21
5199,158.0,4.0,1299,21
5200,158.0,4.0,1300,21
5201,156.25,5.0,1300,21
5202,157.0,5.0,1300,21
5203,157.0,3.0,1300,21
5204,157.0,3.0,1301,21
5205,157.0,1.0,1301,21
5206,157.0,1.0,1301,21
5207,155.5,1.0,1301,21
5208,155.5,1.0,1302,21
5209,157.0,3.0,1302,21
5210,157.0,3.0,1302,21
5211,156.25,4.0,1302,21
5212,157.0,4.0,1303,21
5213,155.5,2.0,1303,21
5214,155.5,2.0,1303,21
5215,156.25,0.0,1303,21
5216,156.25,0.0,1304,21
5217,156.25,0.0,1304,21
5218,157.0,0.0,1304,21
5219,156.25,2.0,1304,21
5220,156.25,2.0,1305,21
5221,156.25,4.0,1305,21
5222,157.0,4.0,1305,21
5223,157.0,3.0,1305,21
5224,157.0,3.0,1306,21
5225,157.0,1.0,1306,21
5226,157.0,1.0,1306,21
5227,157.0,0.0,1306,21
5228,157.0,0.0,1307,21
5229,157.0,1.0,1307,21
5230,157.0,1.0,1307,21
5231,158.0,4.0,1307,21
5232,158.0,4.0,1308,21
5233,157.0,4.0,1308,21
5234,157.0,4.0,1308,21
5235,157.0,1.0,1308,21
5236,158.0,1.0,1309,21
5237,158.0,0.0,1309,21
5238,158.0,0.0,1309,21
5239,158.0,0.0,1309,21
5240,158.0,0.0,1310,21
5241,158.0,1.0,1310,21
5242,158.75,1.0,1310,21
5243,158.75,3.0,1310,21
5244,158.75,3.0,1311,21
5245,157.0,1.0,1311,21
5246,157.0,1.0,1311,21
5247,158.0,0.0,1311,21
5248,157.0,0.0,1312,21
5249,157.0,0.0,1312,21
5250,158.0,0.0,1312,21
5251,156.25,0.0,1312,21
5252,156.25,0.0,1313,21
5253,158.0,0.0,1313,21
5254,156.25,0.0,1313,21
5255,156.25,0.0,1313,21
5256,157.0,0.0,1314,21
5257,157.0,0.0,1314,21
5258,157.0,0.0,1314,21
5259,156.25,0.0,1314,21
5260,157.0,0.0,1315,21
5261,157.0,0.0,1315,21
5262,158.0,0.0,1315,21
5263,157.0,2.0,1315,21
5264,157.0,2.0,1316,21
5265,157.0,2.0,1316,21
5266,157.0,2.0,1316,21
5267,158.0,0.0,1316,21
5268,158.0,0.0,1317,21
5269,158.0,0.0,1317,21
5270,158.0,0.0,1317,21
5271,158.0,1.0,1317,21
5272,158.0,1.0,1318,21
5273,158.75,3.0,1318,21
5274,158.0,3.0,1318,21
5275,158.0,1.0,1318,21
5276,158.0,1.0,1319,21
5277,158.0,0.0,1319,21
5278,158.0,0.0,1319,21
5279,158.75,0.0,1319,21
5280,158.0,0.0,1320,22
5281,158.0,0.0,1320,22
5282,158.75,0.0,1320,22
5283,158.0,0.0,1320,22
5284,158.0,0.0,1321,22
5285,158.0,0.0,1321,22
5286,158.75,0.0,1321,22
5287,158.75,0.0,1321,22
5288,158.75,0.0,1322,22
5289,158.0,0.0,1322,22
5290,158.0,0.0,1322,22
5291,158.75,0.0,1322,22
5292,158.0,0.0,1323,22
5293,158.0,0.0,1323,22
5294,158.0,0.0,1323,22
5295,158.75,0.0,1323,22
5296,158.75,0.0,1324,22
5297,158.0,0.0,1324,22
5298,158.75,0.0,1324,22
5299,158.75,0.0,1324,22
5300,158.0,0.0,1325,22
5301,158.0,0.0,1325,22
5302,158.0,0.0,1325,22
5303,158.75,0.0,1325,22
5304,158.75,0.0,1326,22
5305,158.75,0.0,1326,22
5306,158.75,0.0,1326,22
5307,159.5,0.0,1326,22
5308,159.5,0.0,1327,22
5309,158.75,0.0,1327,22
5310,158.75,0.0,1327,22
5311,158.0,0.0,1327,22
5312,158.0,0.0,1328,22
5313,158.0,0.0,1328,22
5314,158.75,0.0,1328,22
5315,158.75,0.0,1328,22
5316,158.75,0.0,1329,22
5317,158.0,1.0,1329,22
5318,158.75,1.0,1329,22
5319,158.75,0.0,1329,22
5320,157.0,0.0,1330,22
5321,158.0,0.0,1330,22
5322,158.0,0.0,1330,22
5323,157.0,0.0,1330,22
5324,157.0,0.0,1331,22
5325,157.0,0.0,1331,22
5326,157.0,0.0,1331,22
5327,157.0,0.0,1331,22
5328,157.0,0.0,1332,22
5329,157.0,0.0,1332,22
5330,157.0,0.0,1332,22
5331,157.0,0.0,1332,22
5332,157.0,0.0,1333,22
5333,156.25,0.0,1333,22
5334,156.25,0.0,1333,22
5335,156.25,0.0,1333,22
5336,158.0,0.0,1334,22
5337,158.0,0.0,1334,22
5338,157.0,0.0,1334,22
5339,157.0,0.0,1334,22
5340,157.0,0.0,1335,22
5341,158.0,0.0,1335,22
5342,158.0,0.0,1335,22
5343,156.25,0.0,1335,22
5344,157.0,0.0,1336,22
5345,157.0,0.0,1336,22
5346,157.0,0.0,1336,22
5347,157.0,0.0,1336,22
5348,157.0,0.0,1337,22
5349,157.0,0.0,1337,22
5350,157.0,0.0,1337,22
5351,157.0,0.0,1337,22
5352,156.25,0.0,1338,22
5353,157.0,0.0,1338,22
5354,157.0,0.0,1338,22
5355,158.0,0.0,1338,22
5356,156.25,0.0,1339,22
5357,156.25,0.0,1339,22
5358,158.0,0.0,1339,22
5359,157.0,0.0,1339,22
5360,157.0,0.0,1340,22
5361,158.0,0.0,1340,22
5362,158.0,0.0,1340,22
5363,158.0,0.0,1340,22
5364,158.0,0.0,1341,22
5365,158.0,0.0,1341,22
5366,158.0,0.0,1341,22
5367,158.75,0.0,1341,22
5368,158.0,0.0,1342,22
5369,158.0,1.0,1342,22
5370,158.75,1.0,1342,22
5371,158.75,0.0,1342,22
5372,158.75,0.0,1343,22
5373,159.5,0.0,1343,22
5374,159.5,0.0,1343,22
5375,159.5,0.0,1343,22
5376,159.5,0.0,1344,22
5377,159.5,0.0,1344,22
5378,159.5,0.0,1344,22
5379,160.5,0.0,1344,22
5380,159.5,0.0,1345,22
5381,159.5,0.0,1345,22
5382,158.75,0.0,1345,22
5383,158.75,0.0,1345,22
5384,159.5,0.0,1346,22
5385,159.5,0.0,1346,22
5386,159.5,0.0,1346,22
5387,158.75,0.0,1346,22
5388,158.0,0.0,1347,22
5389,158.0,0.0,1347,22
5390,158.75,0.0,1347,22
5391,158.75,0.0,1347,22
5392,158.75,0.0,1348,22
5393,158.0,0.0,1348,22
5394,158.75,0.0,1348,22
5395,158.75,0.0,1348,22
5396,158.75,0.0,1349,22
5397,159.5,0.0,1349,22
5398,159.5,0.0,1349,22
5399,158.75,0.0,1349,22
5400,158.75,0.0,1350,22
5401,158.75,0.0,1350,22
5402,159.5,0.0,1350,22
5403,159.5,0.0,1350,22
5404,159.5,0.0,1351,22
5405,159.5,0.0,1351,22
5406,159.5,0.0,1351,22
5407,159.5,0.0,1351,22
5408,159.5,0.0,1352,22
5409,159.5,0.0,1352,22
5410,159.5,0.0,1352,22
5411,159.5,0.0,1352,22
5412,159.5,0.0,1353,22
5413,159.5,0.0,1353,22
5414,158.75,0.0,1353,22
5415,159.5,0.0,1353,22
5416,159.5,0.0,1354,22
5417,158.75,1.0,1354,22
5418,159.5,1.0,1354,22
5419,159.5,0.0,1354,22
5420,158.75,0.0,1355,22
5421,158.75,0.0,1355,22
5422,158.75,0.0,1355,22
5423,158.75,0.0,1355,22
5424,158.75,0.0,1356,22
5425,158.75,1.0,1356,22
5426,158.75,1.0,1356,22
5427,158.75,1.0,1356,22
5428,158.75,1.0,1357,22
5429,158.75,0.0,1357,22
5430,158.75,0.0,1357,22
5431,158.75,0.0,1357,22
5432,158.0,0.0,1358,22
5433,159.5,0.0,1358,22
5434,159.5,0.0,1358,22
5435,158.75,0.0,1358,22
5436,159.5,0.0,1359,22
5437,159.5,1.0,1359,22
5438,158.75,1.0,1359,22
5439,159.5,2.0,1359,22
5440,159.5,2.0,1360,22
5441,159.5,0.0,1360,22
5442,159.5,0.0,1360,22
5443,159.5,0.0,1360,22
5444,158.75,0.0,1361,22
5445,158.75,2.0,1361,22
5446,158.75,2.0,1361,22
5447,159.5,4.0,1361,22
5448,158.75,4.0,1362,22
5449,158.75,4.0,1362,22
5450,158.75,4.0,1362,22
5451,158.75,3.0,1362,22
5452,158.75,3.0,1363,22
5453,158.75,3.0,1363,22
5454,158.0,3.0,1363,22
5455,158.0,4.0,1363,22
5456,158.75,4.0,1364,22
5457,157.0,7.0,1364,22
5458,157.0,7.0,1364,22
5459,158.0,8.0,1364,22
5460,158.0,8.0,1365,22
5461,157.0,7.0,1365,22
5462,158.0,7.0,1365,22
5463,158.0,6.0,1365,22
5464,158.0,6.0,1366,22
5465,158.0,6.0,1366,22
5466,158.0,6.0,1366,22
5467,157.0,9.0,1366,22
5468,158.0,9.0,1367,22
5469,158.0,11.0,1367,22
5470,158.0,11.0,1367,22
5471,157.0,12.0,1367,22
5472,157.0,12.0,1368,22
5473,157.0,10.0,1368,22
5474,157.0,10.0,1368,22
5475,157.0,10.0,1368,22
5476,156.25,10.0,1369,22
5477,157.0,12.0,1369,22
5478,157.0,12.0,1369,22
5479,156.25,15.0,1369,22
5480,156.25,15.0,1370,22
5481,156.25,18.0,1370,22
5482,156.25,18.0,1370,22
