quarter_second,FHR,UC,second,minute
4528,0.0,0.0,1132,18
4529,0.0,0.0,1132,18
4530,0.0,0.0,1132,18
4531,0.0,0.0,1132,18
4532,0.0,0.0,1133,18
4533,0.0,0.0,1133,18
4534,0.0,0.0,1133,18
4535,0.0,0.0,1133,18
4536,0.0,0.0,1134,18
4537,0.0,0.0,1134,18
4538,0.0,0.0,1134,18
4539,0.0,0.0,1134,18
4540,0.0,0.0,1135,18
4541,0.0,0.0,1135,18
4542,0.0,0.0,1135,18
4543,0.0,0.0,1135,18
4544,0.0,0.0,1136,18
4545,0.0,0.0,1136,18
4546,0.0,0.0,1136,18
4547,0.0,0.0,1136,18
4548,0.0,0.0,1137,18
4549,0.0,0.0,1137,18
4550,0.0,0.0,1137,18
4551,0.0,0.0,1137,18
4552,0.0,0.0,1138,18
4553,0.0,0.0,1138,18
4554,0.0,0.0,1138,18
4555,0.0,0.0,1138,18
4556,0.0,0.0,1139,18
4557,0.0,0.0,1139,18
4558,0.0,0.0,1139,18
4559,0.0,0.0,1139,18
4560,0.0,0.0,1140,19
4561,0.0,0.0,1140,19
4562,0.0,0.0,1140,19
4563,0.0,0.0,1140,19
4564,0.0,0.0,1141,19
4565,0.0,0.0,1141,19
4566,0.0,0.0,1141,19
4567,0.0,0.0,1141,19
4568,0.0,0.0,1142,19
4569,0.0,0.0,1142,19
4570,0.0,0.0,1142,19
4571,0.0,0.0,1142,19
4572,0.0,0.0,1143,19
4573,0.0,0.0,1143,19
4574,0.0,0.0,1143,19
4575,0.0,0.0,1143,19
4576,0.0,0.0,1144,19
4577,0.0,0.0,1144,19
4578,0.0,0.0,1144,19
4579,0.0,0.0,1144,19
4580,0.0,0.0,1145,19
4581,0.0,0.0,1145,19
4582,0.0,0.0,1145,19
4583,0.0,0.0,1145,19
4584,0.0,0.0,1146,19
4585,0.0,0.0,1146,19
4586,0.0,0.0,1146,19
4587,0.0,0.0,1146,19
4588,0.0,0.0,1147,19
4589,0.0,0.0,1147,19
4590,0.0,0.0,1147,19
4591,0.0,0.0,1147,19
4592,0.0,0.0,1148,19
4593,0.0,0.0,1148,19
4594,0.0,0.0,1148,19
4595,0.0,0.0,1148,19
4596,0.0,0.0,1149,19
4597,0.0,0.0,1149,19
4598,0.0,0.0,1149,19
4599,0.0,0.0,1149,19
4600,0.0,0.0,1150,19
4601,0.0,0.0,1150,19
4602,0.0,0.0,1150,19
4603,0.0,0.0,1150,19
4604,0.0,0.0,1151,19
4605,0.0,0.0,1151,19
4606,0.0,0.0,1151,19
4607,0.0,0.0,1151,19
4608,0.0,0.0,1152,19
4609,0.0,0.0,1152,19
4610,0.0,0.0,1152,19
4611,0.0,0.0,1152,19
4612,0.0,0.0,1153,19
4613,0.0,0.0,1153,19
4614,0.0,0.0,1153,19
4615,0.0,0.0,1153,19
4616,0.0,0.0,1154,19
4617,0.0,0.0,1154,19
4618,0.0,0.0,1154,19
4619,0.0,0.0,1154,19
4620,0.0,0.0,1155,19
4621,0.0,0.0,1155,19
4622,0.0,0.0,1155,19
4623,0.0,0.0,1155,19
4624,0.0,0.0,1156,19
4625,0.0,0.0,1156,19
4626,0.0,0.0,1156,19
4627,0.0,0.0,1156,19
4628,0.0,0.0,1157,19
4629,0.0,0.0,1157,19
4630,0.0,0.0,1157,19
4631,0.0,0.0,1157,19
4632,0.0,0.0,1158,19
4633,0.0,0.0,1158,19
4634,0.0,0.0,1158,19
4635,0.0,0.0,1158,19
4636,0.0,0.0,1159,19
4637,0.0,0.0,1159,19
4638,0.0,0.0,1159,19
4639,0.0,0.0,1159,19
4640,0.0,0.0,1160,19
4641,0.0,0.0,1160,19
4642,0.0,0.0,1160,19
4643,0.0,0.0,1160,19
4644,0.0,0.0,1161,19
4645,0.0,0.0,1161,19
4646,0.0,0.0,1161,19
4647,0.0,0.0,1161,19
4648,0.0,0.0,1162,19
4649,0.0,0.0,1162,19
4650,0.0,0.0,1162,19
4651,0.0,0.0,1162,19
4652,0.0,0.0,1163,19
4653,0.0,0.0,1163,19
4654,0.0,0.0,1163,19
4655,0.0,0.0,1163,19
4656,0.0,0.0,1164,19
4657,0.0,0.0,1164,19
4658,0.0,0.0,1164,19
4659,0.0,0.0,1164,19
4660,0.0,0.0,1165,19
4661,0.0,0.0,1165,19
4662,0.0,0.0,1165,19
4663,0.0,0.0,1165,19
4664,0.0,0.0,1166,19
4665,0.0,0.0,1166,19
4666,0.0,0.0,1166,19
4667,0.0,0.0,1166,19
4668,0.0,0.0,1167,19
4669,0.0,0.0,1167,19
4670,0.0,0.0,1167,19
4671,0.0,0.0,1167,19
4672,0.0,0.0,1168,19
4673,0.0,0.0,1168,19
4674,0.0,0.0,1168,19
4675,0.0,0.0,1168,19
4676,0.0,0.0,1169,19
4677,0.0,0.0,1169,19
4678,0.0,0.0,1169,19
4679,0.0,0.0,1169,19
4680,0.0,0.0,1170,19
4681,0.0,0.0,1170,19
4682,0.0,0.0,1170,19
4683,0.0,0.0,1170,19
4684,0.0,0.0,1171,19
4685,0.0,0.0,1171,19
4686,0.0,0.0,1171,19
4687,0.0,0.0,1171,19
4688,0.0,0.0,1172,19
4689,0.0,0.0,1172,19
4690,0.0,0.0,1172,19
4691,0.0,0.0,1172,19
4692,0.0,0.0,1173,19
4693,0.0,0.0,1173,19
4694,0.0,0.0,1173,19
4695,0.0,0.0,1173,19
4696,0.0,0.0,1174,19
4697,0.0,0.0,1174,19
4698,0.0,0.0,1174,19
4699,0.0,0.0,1174,19
4700,0.0,0.0,1175,19
4701,0.0,0.0,1175,19
4702,0.0,0.0,1175,19
4703,0.0,0.0,1175,19
4704,0.0,0.0,1176,19
4705,0.0,0.0,1176,19
4706,0.0,0.0,1176,19
4707,0.0,0.0,1176,19
4708,0.0,0.0,1177,19
4709,0.0,0.0,1177,19
4710,0.0,0.0,1177,19
4711,0.0,0.0,1177,19
4712,0.0,0.0,1178,19
4713,0.0,0.0,1178,19
4714,0.0,0.0,1178,19
4715,0.0,0.0,1178,19
4716,0.0,0.0,1179,19
4717,0.0,0.0,1179,19
4718,0.0,0.0,1179,19
4719,0.0,0.0,1179,19
4720,0.0,0.0,1180,19
4721,0.0,0.0,1180,19
4722,0.0,0.0,1180,19
4723,0.0,0.0,1180,19
4724,0.0,0.0,1181,19
4725,0.0,0.0,1181,19
4726,0.0,0.0,1181,19
4727,0.0,0.0,1181,19
4728,0.0,0.0,1182,19
4729,0.0,0.0,1182,19
4730,0.0,0.0,1182,19
4731,0.0,0.0,1182,19
4732,0.0,0.0,1183,19
4733,0.0,0.0,1183,19
4734,0.0,0.0,1183,19
4735,0.0,0.0,1183,19
4736,0.0,0.0,1184,19
4737,0.0,0.0,1184,19
4738,0.0,0.0,1184,19
4739,0.0,0.0,1184,19
4740,0.0,0.0,1185,19
4741,0.0,0.0,1185,19
4742,0.0,0.0,1185,19
4743,0.0,0.0,1185,19
4744,0.0,0.0,1186,19
4745,0.0,0.0,1186,19
4746,0.0,0.0,1186,19
4747,0.0,0.0,1186,19
4748,0.0,0.0,1187,19
4749,0.0,0.0,1187,19
4750,0.0,0.0,1187,19
4751,0.0,0.0,1187,19
4752,0.0,0.0,1188,19
4753,0.0,0.0,1188,19
4754,0.0,0.0,1188,19
4755,0.0,0.0,1188,19
4756,0.0,0.0,1189,19
4757,0.0,0.0,1189,19
4758,0.0,0.0,1189,19
4759,0.0,0.0,1189,19
4760,0.0,0.0,1190,19
4761,0.0,0.0,1190,19
4762,0.0,0.0,1190,19
4763,0.0,0.0,1190,19
4764,0.0,0.0,1191,19
4765,0.0,0.0,1191,19
4766,0.0,0.0,1191,19
4767,0.0,0.0,1191,19
4768,0.0,0.0,1192,19
4769,0.0,0.0,1192,19
4770,0.0,0.0,1192,19
4771,0.0,0.0,1192,19
4772,0.0,0.0,1193,19
4773,0.0,0.0,1193,19
4774,0.0,0.0,1193,19
4775,0.0,0.0,1193,19
4776,0.0,0.0,1194,19
4777,0.0,0.0,1194,19
4778,0.0,0.0,1194,19
4779,0.0,0.0,1194,19
4780,0.0,0.0,1195,19
4781,0.0,0.0,1195,19
4782,0.0,0.0,1195,19
4783,0.0,0.0,1195,19
4784,0.0,0.0,1196,19
4785,0.0,0.0,1196,19
4786,0.0,0.0,1196,19
4787,0.0,0.0,1196,19
4788,0.0,0.0,1197,19
4789,0.0,0.0,1197,19
4790,0.0,0.0,1197,19
4791,0.0,0.0,1197,19
4792,0.0,0.0,1198,19
4793,0.0,0.0,1198,19
4794,0.0,0.0,1198,19
4795,0.0,0.0,1198,19
4796,0.0,0.0,1199,19
4797,0.0,0.0,1199,19
4798,0.0,0.0,1199,19
4799,0.0,0.0,1199,19
4800,0.0,0.0,1200,20
4801,0.0,0.0,1200,20
4802,0.0,0.0,1200,20
4803,0.0,0.0,1200,20
4804,0.0,0.0,1201,20
4805,0.0,0.0,1201,20
4806,0.0,0.0,1201,20
4807,0.0,0.0,1201,20
4808,0.0,0.0,1202,20
4809,0.0,0.0,1202,20
4810,0.0,0.0,1202,20
4811,0.0,0.0,1202,20
4812,0.0,0.0,1203,20
4813,0.0,0.0,1203,20
4814,0.0,0.0,1203,20
4815,0.0,0.0,1203,20
4816,0.0,0.0,1204,20
4817,0.0,0.0,1204,20
4818,0.0,0.0,1204,20
4819,0.0,0.0,1204,20
4820,0.0,0.0,1205,20
4821,0.0,0.0,1205,20
4822,0.0,0.0,1205,20
4823,0.0,0.0,1205,20
4824,0.0,0.0,1206,20
4825,0.0,0.0,1206,20
4826,0.0,0.0,1206,20
4827,0.0,0.0,1206,20
4828,0.0,0.0,1207,20
4829,0.0,0.0,1207,20
4830,0.0,0.0,1207,20
4831,0.0,0.0,1207,20
4832,0.0,0.0,1208,20
4833,0.0,0.0,1208,20
4834,0.0,0.0,1208,20
4835,0.0,0.0,1208,20
4836,0.0,0.0,1209,20
4837,0.0,0.0,1209,20
4838,0.0,0.0,1209,20
4839,0.0,0.0,1209,20
4840,0.0,0.0,1210,20
4841,0.0,0.0,1210,20
4842,0.0,0.0,1210,20
4843,0.0,0.0,1210,20
4844,0.0,0.0,1211,20
4845,0.0,0.0,1211,20
4846,0.0,0.0,1211,20
4847,0.0,0.0,1211,20
4848,0.0,0.0,1212,20
4849,0.0,0.0,1212,20
4850,0.0,0.0,1212,20
4851,0.0,0.0,1212,20
4852,0.0,0.0,1213,20
4853,0.0,0.0,1213,20
4854,0.0,0.0,1213,20
4855,0.0,0.0,1213,20
4856,0.0,0.0,1214,20
4857,0.0,0.0,1214,20
4858,0.0,0.0,1214,20
4859,0.0,0.0,1214,20
4860,0.0,0.0,1215,20
4861,0.0,0.0,1215,20
4862,171.5,1.0,1215,20
4863,171.5,1.0,1215,20
4864,172.5,1.0,1216,20
4865,172.5,1.0,1216,20
4866,171.5,1.0,1216,20
4867,173.5,1.0,1216,20
4868,173.5,1.0,1217,20
4869,172.5,1.0,1217,20
4870,174.5,1.0,1217,20
4871,173.5,1.0,1217,20
4872,173.5,1.0,1218,20
4873,173.5,1.0,1218,20
4874,174.5,1.0,1218,20
4875,174.5,1.0,1218,20
4876,174.5,1.0,1219,20
4877,175.5,1.0,1219,20
4878,174.5,1.0,1219,20
4879,174.5,1.0,1219,20
4880,174.5,1.0,1220,20
4881,174.5,1.0,1220,20
4882,174.5,1.0,1220,20
4883,174.5,1.0,1220,20
4884,174.5,1.0,1221,20
4885,174.5,1.0,1221,20
4886,174.5,1.0,1221,20
4887,174.5,1.0,1221,20
4888,174.5,1.0,1222,20
4889,174.5,1.0,1222,20
4890,174.5,1.0,1222,20
4891,174.5,1.0,1222,20
4892,175.5,1.0,1223,20
4893,173.5,1.0,1223,20
4894,173.5,1.0,1223,20
4895,175.5,1.0,1223,20
4896,175.5,1.0,1224,20
4897,174.5,1.0,1224,20
4898,174.5,1.0,1224,20
4899,175.5,1.0,1224,20
4900,175.5,1.0,1225,20
4901,175.5,1.0,1225,20
4902,175.5,1.0,1225,20
4903,174.5,1.0,1225,20
4904,176.5,1.0,1226,20
4905,176.5,1.0,1226,20
4906,175.5,1.0,1226,20
4907,175.5,1.0,1226,20
4908,177.5,1.0,1227,20
4909,177.5,1.0,1227,20
4910,176.5,1.0,1227,20
4911,176.5,1.0,1227,20
4912,178.5,1.0,1228,20
4913,178.5,1.0,1228,20
4914,177.5,1.0,1228,20
4915,178.5,1.0,1228,20
4916,178.5,1.0,1229,20
4917,178.5,1.0,1229,20
4918,179.75,1.0,1229,20
4919,179.75,1.0,1229,20
4920,180.75,1.0,1230,20
4921,180.75,1.0,1230,20
4922,179.75,1.0,1230,20
4923,179.75,1.0,1230,20
4924,179.75,1.0,1231,20
4925,179.75,1.0,1231,20
4926,180.75,1.0,1231,20
4927,178.5,1.0,1231,20
4928,179.75,1.0,1232,20
4929,179.75,1.0,1232,20
4930,180.75,1.0,1232,20
4931,179.75,1.0,1232,20
4932,179.75,1.0,1233,20
4933,179.75,1.0,1233,20
4934,180.75,1.0,1233,20
4935,180.75,1.0,1233,20
4936,179.75,1.0,1234,20
4937,179.75,1.0,1234,20
4938,180.75,1.0,1234,20
4939,180.75,1.0,1234,20
4940,179.75,1.0,1235,20
4941,179.75,1.0,1235,20
4942,180.75,1.0,1235,20
4943,180.75,1.0,1235,20
4944,180.75,1.0,1236,20
4945,180.75,1.0,1236,20
4946,179.75,1.0,1236,20
4947,180.75,1.0,1236,20
4948,179.75,1.0,1237,20
4949,179.75,1.0,1237,20
4950,178.5,1.0,1237,20
4951,178.5,1.0,1237,20
4952,177.5,1.0,1238,20
4953,177.5,1.0,1238,20
4954,177.5,1.0,1238,20
4955,177.5,1.0,1238,20
4956,177.5,1.0,1239,20
4957,175.5,1.0,1239,20
4958,175.5,1.0,1239,20
4959,175.5,1.0,1239,20
4960,175.5,1.0,1240,20
4961,174.5,1.0,1240,20
4962,173.5,1.0,1240,20
4963,175.5,1.0,1240,20
4964,175.5,1.0,1241,20
4965,174.5,1.0,1241,20
4966,174.5,1.0,1241,20
4967,174.5,1.0,1241,20
4968,175.5,1.0,1242,20
4969,175.5,1.0,1242,20
4970,175.5,1.0,1242,20
4971,175.5,1.0,1242,20
4972,177.5,1.0,1243,20
4973,176.5,1.0,1243,20
4974,177.5,1.0,1243,20
4975,177.5,1.0,1243,20
4976,176.5,1.0,1244,20
4977,178.5,1.0,1244,20
4978,179.75,1.0,1244,20
4979,179.75,1.0,1244,20
4980,178.5,2.0,1245,20
4981,177.5,2.0,1245,20
4982,180.75,2.0,1245,20
4983,180.75,2.0,1245,20
4984,179.75,2.0,1246,20
4985,180.75,2.0,1246,20
4986,179.75,0.0,1246,20
4987,179.75,0.0,1246,20
4988,180.75,0.0,1247,20
4989,180.75,0.0,1247,20
4990,180.75,0.0,1247,20
4991,180.75,0.0,1247,20
4992,181.75,0.0,1248,20
4993,180.75,0.0,1248,20
4994,179.75,0.0,1248,20
4995,179.75,0.0,1248,20
4996,178.5,0.0,1249,20
4997,177.5,0.0,1249,20
4998,176.5,0.0,1249,20
4999,176.5,0.0,1249,20
5000,177.5,0.0,1250,20
5001,175.5,0.0,1250,20
5002,175.5,0.0,1250,20
5003,175.5,0.0,1250,20
5004,173.5,0.0,1251,20
5005,173.5,0.0,1251,20
5006,173.5,0.0,1251,20
5007,173.5,0.0,1251,20
5008,173.5,0.0,1252,20
5009,174.5,0.0,1252,20
5010,174.5,0.0,1252,20
5011,174.5,0.0,1252,20
5012,173.5,0.0,1253,20
5013,173.5,0.0,1253,20
5014,173.5,17.0,1253,20
5015,174.5,17.0,1253,20
5016,174.5,32.0,1254,20
5017,175.5,32.0,1254,20
5018,174.5,38.0,1254,20
5019,175.5,38.0,1254,20
5020,175.5,44.0,1255,20
5021,175.5,44.0,1255,20
5022,175.5,62.0,1255,20
5023,175.5,62.0,1255,20
5024,175.5,77.0,1256,20
5025,175.5,77.0,1256,20
5026,176.5,83.0,1256,20
5027,175.5,83.0,1256,20
5028,175.5,80.0,1257,20
5029,175.5,80.0,1257,20
5030,174.5,75.0,1257,20
5031,175.5,75.0,1257,20
5032,175.5,72.0,1258,20
5033,176.5,72.0,1258,20
5034,176.5,68.0,1258,20
5035,177.5,68.0,1258,20
5036,177.5,66.0,1259,20
5037,177.5,66.0,1259,20
5038,179.75,66.0,1259,20
5039,178.5,66.0,1259,20
5040,178.5,66.0,1260,21
5041,179.75,66.0,1260,21
5042,180.75,66.0,1260,21
5043,180.75,66.0,1260,21
5044,180.75,67.0,1261,21
5045,180.75,67.0,1261,21
5046,180.75,67.0,1261,21
5047,181.75,67.0,1261,21
5048,181.75,67.0,1262,21
5049,181.75,67.0,1262,21
5050,180.75,68.0,1262,21
5051,181.75,68.0,1262,21
5052,181.75,69.0,1263,21
5053,180.75,69.0,1263,21
5054,180.75,69.0,1263,21
5055,180.75,69.0,1263,21
5056,180.75,70.0,1264,21
5057,179.75,70.0,1264,21
5058,178.5,70.0,1264,21
5059,177.5,70.0,1264,21
5060,177.5,69.0,1265,21
5061,176.5,69.0,1265,21
5062,177.5,68.0,1265,21
5063,176.5,68.0,1265,21
5064,176.5,66.0,1266,21
5065,176.5,66.0,1266,21
5066,176.5,65.0,1266,21
5067,177.5,65.0,1266,21
5068,176.5,64.0,1267,21
5069,177.5,64.0,1267,21
5070,176.5,64.0,1267,21
5071,176.5,64.0,1267,21
5072,177.5,66.0,1268,21
5073,176.5,66.0,1268,21
5074,176.5,67.0,1268,21
5075,176.5,67.0,1268,21
5076,176.5,67.0,1269,21
5077,174.5,67.0,1269,21
5078,174.5,66.0,1269,21
5079,174.5,66.0,1269,21
5080,174.5,66.0,1270,21
5081,173.5,66.0,1270,21
5082,173.5,66.0,1270,21
5083,172.5,66.0,1270,21
5084,172.5,65.0,1271,21
5085,173.5,65.0,1271,21
5086,173.5,64.0,1271,21
5087,172.5,64.0,1271,21
5088,171.5,64.0,1272,21
5089,171.5,64.0,1272,21
5090,171.5,63.0,1272,21
5091,171.5,63.0,1272,21
5092,171.5,62.0,1273,21
5093,171.5,62.0,1273,21
5094,170.5,62.0,1273,21
5095,171.5,62.0,1273,21
5096,171.5,62.0,1274,21
5097,172.5,62.0,1274,21
5098,172.5,62.0,1274,21
5099,172.5,62.0,1274,21
5100,172.5,63.0,1275,21
5101,171.5,63.0,1275,21
5102,171.5,63.0,1275,21
5103,171.5,63.0,1275,21
5104,172.5,63.0,1276,21
5105,172.5,63.0,1276,21
5106,172.5,62.0,1276,21
5107,172.5,62.0,1276,21
5108,172.5,61.0,1277,21
5109,172.5,61.0,1277,21
5110,172.5,60.0,1277,21
5111,172.5,60.0,1277,21
5112,173.5,59.0,1278,21
5113,173.5,59.0,1278,21
5114,173.5,58.0,1278,21
5115,172.5,58.0,1278,21
5116,173.5,58.0,1279,21
5117,174.5,58.0,1279,21
5118,174.5,57.0,1279,21
5119,174.5,57.0,1279,21
5120,173.5,57.0,1280,21
5121,173.5,57.0,1280,21
5122,174.5,57.0,1280,21
5123,174.5,57.0,1280,21
5124,174.5,57.0,1281,21
5125,174.5,57.0,1281,21
5126,174.5,56.0,1281,21
5127,174.5,56.0,1281,21
5128,174.5,53.0,1282,21
5129,174.5,53.0,1282,21
5130,175.5,50.0,1282,21
5131,175.5,50.0,1282,21
5132,175.5,48.0,1283,21
5133,175.5,48.0,1283,21
5134,175.5,48.0,1283,21
5135,175.5,48.0,1283,21
5136,174.5,49.0,1284,21
5137,174.5,49.0,1284,21
5138,174.5,49.0,1284,21
5139,173.5,49.0,1284,21
5140,172.5,48.0,1285,21
5141,173.5,48.0,1285,21
5142,172.5,47.0,1285,21
5143,172.5,47.0,1285,21
5144,173.5,46.0,1286,21
5145,173.5,46.0,1286,21
5146,173.5,45.0,1286,21
5147,173.5,45.0,1286,21
5148,173.5,45.0,1287,21
5149,172.5,45.0,1287,21
5150,172.5,46.0,1287,21
5151,174.5,46.0,1287,21
5152,173.5,46.0,1288,21
5153,174.5,46.0,1288,21
5154,174.5,45.0,1288,21
5155,173.5,45.0,1288,21
5156,174.5,44.0,1289,21
5157,173.5,44.0,1289,21
5158,173.5,42.0,1289,21
5159,174.5,42.0,1289,21
5160,174.5,40.0,1290,21
5161,174.5,40.0,1290,21
5162,174.5,39.0,1290,21
5163,174.5,39.0,1290,21
5164,174.5,38.0,1291,21
5165,174.5,38.0,1291,21
5166,173.5,38.0,1291,21
5167,174.5,38.0,1291,21
5168,173.5,37.0,1292,21
5169,173.5,37.0,1292,21
5170,173.5,37.0,1292,21
5171,172.5,37.0,1292,21
5172,171.5,36.0,1293,21
5173,172.5,36.0,1293,21
5174,169.5,36.0,1293,21
5175,169.5,36.0,1293,21
5176,169.5,36.0,1294,21
5177,166.75,36.0,1294,21
5178,164.0,36.0,1294,21
5179,164.0,36.0,1294,21
5180,163.0,35.0,1295,21
5181,160.5,35.0,1295,21
5182,160.5,35.0,1295,21
5183,161.25,35.0,1295,21
5184,159.5,35.0,1296,21
5185,159.5,35.0,1296,21
5186,158.75,35.0,1296,21
5187,157.0,35.0,1296,21
5188,157.0,35.0,1297,21
5189,158.0,35.0,1297,21
5190,157.0,34.0,1297,21
5191,157.0,34.0,1297,21
5192,157.0,33.0,1298,21
5193,157.0,33.0,1298,21
5194,157.0,32.0,1298,21
5195,158.75,32.0,1298,21
5196,158.75,32.0,1299,21
5197,158.75,32.0,1299,21
5198,158.0,31.0,1299,21
5199,158.0,31.0,1299,21
5200,156.25,31.0,1300,21
5201,155.5,31.0,1300,21
5202,155.5,30.0,1300,21
5203,158.75,30.0,1300,21
5204,160.5,30.0,1301,21
5205,160.5,30.0,1301,21
5206,160.5,30.0,1301,21
5207,162.25,30.0,1301,21
5208,162.25,29.0,1302,21
5209,161.25,29.0,1302,21
5210,162.25,29.0,1302,21
5211,162.25,29.0,1302,21
5212,161.25,29.0,1303,21
5213,161.25,29.0,1303,21
5214,161.25,29.0,1303,21
5215,161.25,29.0,1303,21
5216,161.25,28.0,1304,21
5217,163.0,28.0,1304,21
5218,163.0,28.0,1304,21
5219,164.0,28.0,1304,21
5220,165.75,27.0,1305,21
5221,165.75,27.0,1305,21
5222,165.75,28.0,1305,21
5223,165.75,28.0,1305,21
5224,165.75,28.0,1306,21
5225,167.5,28.0,1306,21
5226,168.5,29.0,1306,21
5227,168.5,29.0,1306,21
5228,166.75,30.0,1307,21
5229,169.5,30.0,1307,21
5230,170.5,30.0,1307,21
5231,170.5,30.0,1307,21
5232,171.5,31.0,1308,21
5233,172.5,31.0,1308,21
5234,172.5,32.0,1308,21
5235,172.5,32.0,1308,21
5236,174.5,32.0,1309,21
5237,174.5,32.0,1309,21
5238,174.5,33.0,1309,21
5239,175.5,33.0,1309,21
5240,176.5,33.0,1310,21
5241,175.5,33.0,1310,21
5242,175.5,33.0,1310,21
5243,175.5,33.0,1310,21
5244,176.5,33.0,1311,21
5245,176.5,33.0,1311,21
5246,174.5,33.0,1311,21
5247,175.5,33.0,1311,21
5248,173.5,33.0,1312,21
5249,173.5,33.0,1312,21
5250,173.5,33.0,1312,21
5251,175.5,33.0,1312,21
5252,174.5,33.0,1313,21
5253,175.5,33.0,1313,21
5254,175.5,33.0,1313,21
5255,174.5,33.0,1313,21
5256,174.5,31.0,1314,21
5257,172.5,31.0,1314,21
5258,173.5,30.0,1314,21
5259,174.5,30.0,1314,21
5260,174.5,29.0,1315,21
5261,173.5,29.0,1315,21
5262,173.5,29.0,1315,21
5263,174.5,29.0,1315,21
5264,174.5,29.0,1316,21
5265,173.5,29.0,1316,21
5266,173.5,29.0,1316,21
5267,173.5,29.0,1316,21
5268,172.5,29.0,1317,21
5269,173.5,29.0,1317,21
5270,173.5,28.0,1317,21
5271,173.5,28.0,1317,21
5272,172.5,28.0,1318,21
5273,173.5,28.0,1318,21
5274,173.5,27.0,1318,21
5275,173.5,27.0,1318,21
5276,173.5,28.0,1319,21
5277,173.5,28.0,1319,21
5278,173.5,29.0,1319,21
5279,171.5,29.0,1319,21
5280,172.5,30.0,1320,22
5281,172.5,30.0,1320,22
5282,172.5,30.0,1320,22
5283,173.5,30.0,1320,22
5284,171.5,29.0,1321,22
5285,171.5,29.0,1321,22
5286,172.5,28.0,1321,22
5287,173.5,28.0,1321,22
5288,171.5,27.0,1322,22
5289,171.5,27.0,1322,22
5290,172.5,26.0,1322,22
5291,173.5,26.0,1322,22
5292,173.5,26.0,1323,22
5293,173.5,26.0,1323,22
5294,173.5,29.0,1323,22
5295,171.5,29.0,1323,22
5296,171.5,31.0,1324,22
5297,171.5,31.0,1324,22
5298,172.5,31.0,1324,22
5299,172.5,31.0,1324,22
5300,173.5,31.0,1325,22
5301,171.5,31.0,1325,22
5302,174.5,32.0,1325,22
5303,174.5,32.0,1325,22
5304,173.5,32.0,1326,22
5305,172.5,32.0,1326,22
5306,172.5,30.0,1326,22
5307,172.5,30.0,1326,22
5308,173.5,29.0,1327,22
5309,173.5,29.0,1327,22
5310,173.5,29.0,1327,22
5311,173.5,29.0,1327,22
5312,173.5,31.0,1328,22
5313,173.5,31.0,1328,22
5314,173.5,33.0,1328,22
5315,173.5,33.0,1328,22
5316,172.5,33.0,1329,22
5317,172.5,33.0,1329,22
5318,172.5,33.0,1329,22
5319,173.5,33.0,1329,22
5320,173.5,33.0,1330,22
5321,173.5,33.0,1330,22
5322,173.5,31.0,1330,22
5323,173.5,31.0,1330,22
5324,173.5,29.0,1331,22
5325,173.5,29.0,1331,22
5326,172.5,29.0,1331,22
5327,173.5,29.0,1331,22
5328,173.5,29.0,1332,22
5329,172.5,29.0,1332,22
5330,171.5,27.0,1332,22
5331,173.5,27.0,1332,22
5332,173.5,29.0,1333,22
5333,171.5,29.0,1333,22
5334,172.5,34.0,1333,22
5335,172.5,34.0,1333,22
5336,173.5,40.0,1334,22
5337,173.5,40.0,1334,22
5338,174.5,40.0,1334,22
5339,174.5,40.0,1334,22
5340,174.5,38.0,1335,22
5341,176.5,38.0,1335,22
5342,176.5,35.0,1335,22
5343,175.5,35.0,1335,22
5344,176.5,35.0,1336,22
5345,176.5,35.0,1336,22
5346,176.5,33.0,1336,22
5347,177.5,33.0,1336,22
5348,177.5,31.0,1337,22
5349,178.5,31.0,1337,22
5350,178.5,29.0,1337,22
5351,177.5,29.0,1337,22
5352,177.5,29.0,1338,22
5353,178.5,29.0,1338,22
5354,178.5,33.0,1338,22
5355,178.5,33.0,1338,22
5356,178.5,35.0,1339,22
5357,177.5,35.0,1339,22
5358,177.5,33.0,1339,22
5359,177.5,33.0,1339,22
5360,176.5,31.0,1340,22
5361,175.5,31.0,1340,22
5362,175.5,30.0,1340,22
5363,175.5,30.0,1340,22
5364,177.5,29.0,1341,22
5365,177.5,29.0,1341,22
5366,175.5,28.0,1341,22
5367,176.5,28.0,1341,22
5368,175.5,26.0,1342,22
5369,175.5,26.0,1342,22
5370,175.5,27.0,1342,22
5371,172.5,27.0,1342,22
5372,171.5,28.0,1343,22
5373,171.5,28.0,1343,22
5374,170.5,29.0,1343,22
5375,167.5,29.0,1343,22
5376,167.5,29.0,1344,22
5377,164.75,29.0,1344,22
5378,164.0,30.0,1344,22
5379,164.0,30.0,1344,22
5380,162.25,32.0,1345,22
5381,162.25,32.0,1345,22
5382,162.25,33.0,1345,22
5383,162.25,33.0,1345,22
5384,162.25,32.0,1346,22
5385,162.25,32.0,1346,22
5386,164.0,31.0,1346,22
5387,164.0,31.0,1346,22
5388,165.75,30.0,1347,22
5389,165.75,30.0,1347,22
5390,166.75,31.0,1347,22
5391,166.75,31.0,1347,22
5392,166.75,31.0,1348,22
5393,166.75,31.0,1348,22
5394,167.5,30.0,1348,22
5395,167.5,30.0,1348,22
5396,168.5,31.0,1349,22
5397,169.5,31.0,1349,22
5398,171.5,32.0,1349,22
5399,171.5,32.0,1349,22
5400,171.5,31.0,1350,22
