quarter_second,FHR,UC,second,minute
8065,114.5,59.0,2016,33
8066,114.5,57.0,2016,33
8067,115.0,47.0,2016,33
8068,115.0,43.0,2017,33
8069,114.25,36.5,2017,33
8070,114.25,32.5,2017,33
8071,114.75,33.5,2017,33
8072,114.75,36.0,2018,33
8073,115.25,37.5,2018,33
8074,115.25,33.0,2018,33
8075,115.25,30.0,2018,33
8076,115.5,30.0,2019,33
8077,115.5,29.0,2019,33
8078,115.5,30.0,2019,33
8079,115.5,35.0,2019,33
8080,114.0,34.0,2020,33
8081,114.0,29.0,2020,33
8082,115.5,26.0,2020,33
8083,115.5,24.0,2020,33
8084,114.25,25.0,2021,33
8085,114.25,27.0,2021,33
8086,114.5,29.0,2021,33
8087,114.5,27.0,2021,33
8088,114.5,25.0,2022,33
8089,114.5,23.5,2022,33
8090,114.5,23.5,2022,33
8091,114.5,24.0,2022,33
8092,114.0,25.5,2023,33
8093,114.0,28.0,2023,33
8094,114.75,29.5,2023,33
8095,114.75,26.0,2023,33
8096,114.5,24.0,2024,33
8097,114.5,22.5,2024,33
8098,114.5,22.0,2024,33
8099,114.5,23.5,2024,33
8100,114.5,27.0,2025,33
8101,114.5,30.0,2025,33
8102,114.25,31.5,2025,33
8103,114.25,34.5,2025,33
8104,114.75,33.5,2026,33
8105,114.75,28.0,2026,33
8106,116.0,27.5,2026,33
8107,116.0,30.0,2026,33
8108,116.0,32.0,2027,33
8109,118.25,31.5,2027,33
8110,118.25,30.5,2027,33
8111,118.75,29.0,2027,33
8112,118.75,29.0,2028,33
8113,118.5,27.5,2028,33
8114,118.5,28.5,2028,33
8115,118.25,28.5,2028,33
8116,119.0,26.5,2029,33
8117,119.0,25.5,2029,33
8118,119.0,25.0,2029,33
8119,119.0,25.0,2029,33
8120,119.0,23.5,2030,33
8121,119.25,22.0,2030,33
8122,119.25,22.0,2030,33
8123,119.25,20.5,2030,33
8124,119.25,20.5,2031,33
8125,119.5,21.5,2031,33
8126,119.5,22.5,2031,33
8127,120.0,21.5,2031,33
8128,120.0,20.0,2032,33
8129,120.0,19.5,2032,33
8130,120.0,19.0,2032,33
8131,120.25,18.5,2032,33
8132,120.25,18.5,2033,33
8133,120.5,20.0,2033,33
8134,121.0,21.5,2033,33
8135,121.0,21.5,2033,33
8136,121.75,19.5,2034,33
8137,121.75,19.0,2034,33
8138,121.75,19.0,2034,33
8139,121.75,19.0,2034,33
8140,121.75,19.5,2035,33
8141,122.0,21.0,2035,33
8142,122.0,22.0,2035,33
8143,122.25,21.5,2035,33
8144,123.0,19.5,2036,33
8145,123.0,19.5,2036,33
8146,123.5,19.0,2036,33
8147,123.5,18.5,2036,33
8148,123.75,19.0,2037,33
8149,123.75,20.0,2037,33
8150,122.75,21.0,2037,33
8151,122.75,22.0,2037,33
8152,123.0,22.0,2038,33
8153,123.0,20.0,2038,33
8154,122.25,19.5,2038,33
8155,122.25,19.0,2038,33
8156,121.75,19.0,2039,33
8157,121.75,19.0,2039,33
8158,121.25,19.0,2039,33
8159,121.25,19.5,2039,33
8160,121.0,20.5,2040,34
8161,121.0,21.0,2040,34
8162,120.25,21.5,2040,34
8163,120.25,21.5,2040,34
8164,120.75,20.0,2041,34
8165,120.75,19.0,2041,34
8166,120.25,19.0,2041,34
8167,120.25,19.0,2041,34
8168,120.5,19.0,2042,34
8169,120.5,19.5,2042,34
8170,120.25,21.0,2042,34
8171,120.25,21.5,2042,34
8172,120.75,22.5,2043,34
8173,120.75,21.0,2043,34
8174,120.75,19.5,2043,34
8175,120.75,19.0,2043,34
8176,120.75,19.0,2044,34
8177,120.75,19.0,2044,34
8178,121.5,19.0,2044,34
8179,121.5,19.0,2044,34
8180,122.0,19.0,2045,34
8181,122.0,19.0,2045,34
8182,123.0,18.5,2045,34
8183,123.0,19.0,2045,34
8184,123.75,20.0,2046,34
8185,123.75,21.0,2046,34
8186,123.5,20.5,2046,34
8187,123.5,19.0,2046,34
8188,122.75,18.5,2047,34
8189,122.75,18.5,2047,34
8190,122.25,18.5,2047,34
8191,122.25,19.0,2047,34
8192,122.75,20.0,2048,34
8193,122.75,21.0,2048,34
8194,122.75,21.0,2048,34
8195,122.75,22.0,2048,34
8196,121.5,20.0,2049,34
8197,121.5,17.5,2049,34
8198,121.0,16.0,2049,34
8199,121.0,16.0,2049,34
8200,121.25,18.0,2050,34
8201,121.25,19.5,2050,34
8202,121.75,19.0,2050,34
8203,121.75,19.0,2050,34
8204,123.0,18.0,2051,34
8205,123.0,17.5,2051,34
8206,122.75,16.5,2051,34
8207,123.0,17.0,2051,34
8208,123.0,17.5,2052,34
8209,122.5,19.0,2052,34
8210,122.5,20.0,2052,34
8211,122.75,20.5,2052,34
8212,122.75,20.0,2053,34
8213,123.0,18.5,2053,34
8214,123.0,18.0,2053,34
8215,122.75,18.0,2053,34
8216,122.75,18.0,2054,34
8217,123.0,18.0,2054,34
8218,123.0,18.0,2054,34
8219,123.25,19.0,2054,34
8220,123.25,19.5,2055,34
8221,123.0,19.5,2055,34
8222,123.0,19.0,2055,34
8223,123.25,18.0,2055,34
8224,123.25,17.5,2056,34
8225,123.25,17.5,2056,34
8226,123.25,17.5,2056,34
8227,123.0,17.5,2056,34
8228,123.0,17.5,2057,34
8229,123.0,17.5,2057,34
8230,123.0,18.5,2057,34
8231,123.25,19.0,2057,34
8232,123.25,19.5,2058,34
8233,124.0,18.0,2058,34
8234,124.0,17.5,2058,34
8235,124.75,17.5,2058,34
8236,124.75,17.5,2059,34
8237,124.75,17.5,2059,34
8238,126.0,18.0,2059,34
8239,126.0,19.0,2059,34
8240,125.25,19.5,2060,34
8241,125.25,20.0,2060,34
8242,125.0,21.0,2060,34
8243,125.0,20.0,2060,34
8244,125.0,19.5,2061,34
8245,125.0,19.0,2061,34
8246,124.75,19.0,2061,34
8247,124.75,19.0,2061,34
8248,124.0,19.0,2062,34
8249,124.0,19.0,2062,34
8250,123.25,19.5,2062,34
8251,123.25,19.5,2062,34
8252,121.75,20.0,2063,34
8253,121.75,20.5,2063,34
8254,121.25,21.0,2063,34
8255,121.25,20.5,2063,34
8256,121.5,19.5,2064,34
8257,121.5,19.0,2064,34
8258,121.75,19.0,2064,34
8259,121.75,19.0,2064,34
8260,121.5,19.0,2065,34
8261,121.5,19.0,2065,34
8262,121.5,19.0,2065,34
8263,121.5,19.5,2065,34
8264,121.75,20.0,2066,34
8265,121.75,20.5,2066,34
8266,121.5,20.5,2066,34
8267,121.5,19.5,2066,34
8268,122.75,19.0,2067,34
8269,122.75,19.0,2067,34
8270,123.25,19.0,2067,34
8271,123.25,19.0,2067,34
8272,123.0,19.0,2068,34
8273,122.75,19.0,2068,34
8274,122.75,19.5,2068,34
8275,121.75,20.0,2068,34
8276,121.75,20.0,2069,34
8277,121.75,20.5,2069,34
8278,121.5,19.5,2069,34
8279,122.0,19.0,2069,34
8280,122.0,19.0,2070,34
8281,121.75,19.0,2070,34
8282,121.75,19.0,2070,34
8283,122.25,19.0,2070,34
8284,122.25,19.5,2071,34
8285,121.0,20.5,2071,34
8286,121.0,21.0,2071,34
8287,121.25,21.5,2071,34
8288,121.25,21.5,2072,34
8289,122.0,20.5,2072,34
8290,122.0,20.0,2072,34
8291,123.0,20.0,2072,34
8292,123.0,20.0,2073,34
8293,123.0,20.0,2073,34
8294,123.0,20.0,2073,34
8295,122.25,20.0,2073,34
8296,122.25,21.0,2074,34
8297,120.75,21.0,2074,34
8298,120.75,21.5,2074,34
8299,118.5,22.0,2074,34
8300,118.5,23.5,2075,34
8301,119.25,24.0,2075,34
8302,119.25,24.5,2075,34
8303,119.5,24.5,2075,34
8304,119.5,23.0,2076,34
8305,119.25,22.5,2076,34
8306,119.25,22.5,2076,34
8307,120.0,21.5,2076,34
8308,120.0,21.0,2077,34
8309,121.0,22.5,2077,34
8310,121.0,24.0,2077,34
8311,121.5,24.5,2077,34
8312,121.5,26.0,2078,34
8313,121.5,29.5,2078,34
8314,121.5,32.5,2078,34
8315,121.75,32.5,2078,34
8316,121.75,33.5,2079,34
8317,122.0,34.5,2079,34
8318,122.0,36.5,2079,34
8319,121.5,38.0,2079,34
8320,121.5,38.0,2080,34
8321,121.0,40.5,2080,34
8322,121.0,42.5,2080,34
8323,120.75,44.0,2080,34
8324,120.75,45.0,2081,34
8325,119.5,44.5,2081,34
8326,119.5,39.5,2081,34
8327,118.75,37.0,2081,34
8328,118.75,34.5,2082,34
8329,118.0,32.5,2082,34
8330,118.0,31.5,2082,34
8331,117.75,30.5,2082,34
8332,117.75,31.5,2083,34
8333,117.5,35.0,2083,34
8334,117.5,38.5,2083,34
8335,117.5,41.5,2083,34
8336,117.0,43.5,2084,34
8337,117.0,46.5,2084,34
8338,117.75,47.0,2084,34
8339,117.75,45.0,2084,34
8340,117.5,44.5,2085,34
8341,117.5,47.5,2085,34
8342,116.0,55.5,2085,34
8343,116.0,58.5,2085,34
8344,116.0,58.0,2086,34
8345,116.0,58.0,2086,34
8346,117.0,62.0,2086,34
8347,117.0,63.5,2086,34
8348,117.5,64.5,2087,34
8349,117.5,66.5,2087,34
8350,117.25,61.5,2087,34
8351,117.25,60.0,2087,34
8352,116.75,61.0,2088,34
8353,116.75,58.0,2088,34
8354,116.75,53.0,2088,34
8355,116.75,52.5,2088,34
8356,116.75,52.5,2089,34
8357,116.75,54.0,2089,34
8358,116.0,60.0,2089,34
8359,116.0,61.5,2089,34
8360,116.0,55.5,2090,34
8361,116.0,53.0,2090,34
8362,116.0,51.5,2090,34
8363,116.0,50.5,2090,34
8364,116.0,46.5,2091,34
8365,115.75,52.5,2091,34
8366,115.75,58.5,2091,34
8367,116.0,61.5,2091,34
8368,116.0,64.0,2092,34
8369,117.0,59.0,2092,34
8370,117.0,54.0,2092,34
8371,117.0,51.5,2092,34
8372,117.0,48.5,2093,34
8373,116.75,48.5,2093,34
8374,116.75,53.0,2093,34
8375,116.75,53.0,2093,34
8376,118.0,56.0,2094,34
8377,118.0,60.5,2094,34
8378,118.0,54.0,2094,34
8379,118.0,58.0,2094,34
8380,117.75,58.5,2095,34
8381,117.75,53.0,2095,34
8382,117.25,52.0,2095,34
8383,117.25,52.0,2095,34
8384,117.5,55.5,2096,34
8385,117.5,59.0,2096,34
8386,116.75,60.0,2096,34
8387,116.75,60.5,2096,34
8388,116.5,55.0,2097,34
8389,116.5,56.0,2097,34
8390,116.5,61.5,2097,34
8391,115.5,65.5,2097,34
8392,115.5,65.0,2098,34
8393,113.75,67.5,2098,34
8394,113.75,65.5,2098,34
8395,114.5,64.5,2098,34
8396,114.5,66.0,2099,34
8397,113.75,63.5,2099,34
8398,113.75,59.5,2099,34
8399,114.25,56.0,2099,34
8400,114.25,51.5,2100,35
8401,114.25,51.0,2100,35
8402,114.25,54.5,2100,35
8403,114.5,61.0,2100,35
8404,114.5,61.0,2101,35
8405,114.25,59.0,2101,35
8406,114.25,54.0,2101,35
8407,114.5,50.5,2101,35
8408,114.5,49.5,2102,35
8409,113.5,47.0,2102,35
8410,113.5,50.5,2102,35
8411,114.0,53.0,2102,35
8412,114.0,55.0,2103,35
8413,114.0,58.5,2103,35
8414,113.5,55.5,2103,35
8415,113.5,56.5,2103,35
8416,114.25,55.0,2104,35
8417,114.25,56.5,2104,35
8418,114.25,60.5,2104,35
8419,113.5,57.5,2104,35
8420,113.5,58.5,2105,35
8421,114.75,55.5,2105,35
8422,114.75,51.0,2105,35
8423,114.75,48.5,2105,35
8424,115.0,47.0,2106,35
8425,115.0,52.5,2106,35
8426,115.0,61.0,2106,35
8427,114.75,62.5,2106,35
8428,114.75,62.5,2107,35
8429,112.0,56.0,2107,35
8430,112.0,50.5,2107,35
8431,112.0,48.0,2107,35
8432,112.0,45.0,2108,35
8433,112.5,46.5,2108,35
8434,112.5,49.5,2108,35
8435,112.5,52.0,2108,35
8436,112.75,51.0,2109,35
8437,112.75,42.5,2109,35
8438,112.75,39.5,2109,35
8439,112.75,44.5,2109,35
8440,112.75,50.5,2110,35
8441,112.75,55.0,2110,35
8442,113.0,57.0,2110,35
8443,113.0,58.0,2110,35
8444,112.75,51.0,2111,35
8445,112.75,49.0,2111,35
8446,112.75,44.0,2111,35
8447,112.75,42.0,2111,35
8448,113.0,45.0,2112,35
8449,113.0,47.5,2112,35
8450,112.5,50.5,2112,35
8451,112.5,55.0,2112,35
8452,112.5,52.5,2113,35
8453,112.0,51.0,2113,35
8454,112.0,45.5,2113,35
8455,112.0,43.0,2113,35
8456,112.25,46.5,2114,35
8457,112.25,47.5,2114,35
8458,112.5,47.5,2114,35
8459,111.0,44.0,2114,35
8460,111.0,38.0,2115,35
8461,110.5,39.5,2115,35
8462,110.5,48.5,2115,35
8463,110.5,51.5,2115,35
8464,110.5,49.0,2116,35
8465,110.5,43.5,2116,35
8466,110.5,42.0,2116,35
8467,109.5,40.5,2116,35
8468,109.5,42.5,2117,35
8469,111.25,39.0,2117,35
8470,111.25,32.5,2117,35
8471,110.0,34.0,2117,35
8472,110.0,48.0,2118,35
8473,110.0,51.0,2118,35
8474,110.0,52.5,2118,35
8475,108.0,47.5,2118,35
8476,108.0,43.5,2119,35
8477,108.0,42.5,2119,35
8478,108.25,41.0,2119,35
8479,108.25,43.0,2119,35
8480,108.5,43.0,2120,35
8481,108.5,39.5,2120,35
8482,109.25,33.0,2120,35
8483,109.25,32.5,2120,35
8484,109.25,39.5,2121,35
8485,109.75,44.5,2121,35
8486,109.75,46.0,2121,35
8487,108.75,39.0,2121,35
8488,108.75,30.0,2122,35
8489,109.75,31.0,2122,35
8490,109.75,32.5,2122,35
8491,110.0,30.5,2122,35
8492,110.0,29.5,2123,35
8493,110.0,25.5,2123,35
8494,110.0,23.5,2123,35
8495,110.0,25.0,2123,35
8496,110.0,25.5,2124,35
8497,110.0,26.5,2124,35
8498,110.0,27.0,2124,35
8499,111.0,27.5,2124,35
8500,111.0,24.0,2125,35
8501,112.25,20.0,2125,35
8502,111.75,21.0,2125,35
8503,111.75,24.0,2125,35
8504,111.75,23.5,2126,35
8505,112.75,20.5,2126,35
8506,112.75,19.5,2126,35
8507,112.5,20.5,2126,35
8508,112.5,21.0,2127,35
8509,113.5,23.0,2127,35
8510,113.5,25.0,2127,35
8511,113.75,25.0,2127,35
8512,113.75,21.5,2128,35
8513,114.5,21.5,2128,35
8514,114.5,21.0,2128,35
8515,114.75,22.5,2128,35
8516,114.75,25.0,2129,35
8517,114.0,27.5,2129,35
8518,114.0,30.5,2129,35
8519,114.5,30.0,2129,35
8520,114.5,28.0,2130,35
8521,115.75,24.0,2130,35
8522,115.75,26.0,2130,35
8523,116.0,26.5,2130,35
8524,116.0,28.5,2131,35
8525,117.5,27.0,2131,35
8526,117.5,25.0,2131,35
8527,117.0,25.0,2131,35
8528,117.0,24.5,2132,35
8529,118.5,24.5,2132,35
8530,118.5,26.5,2132,35
8531,119.0,27.0,2132,35
8532,119.0,23.0,2133,35
8533,119.0,21.5,2133,35
8534,118.5,21.5,2133,35
8535,118.5,22.0,2133,35
8536,118.75,24.5,2134,35
8537,118.75,25.0,2134,35
8538,118.75,26.0,2134,35
8539,118.5,25.0,2134,35
8540,118.5,24.5,2135,35
8541,118.5,25.0,2135,35
8542,118.0,25.0,2135,35
8543,118.0,25.5,2135,35
8544,117.75,27.0,2136,35
8545,117.75,28.0,2136,35
8546,117.5,24.5,2136,35
8547,117.5,23.5,2136,35
8548,117.0,23.0,2137,35
8549,117.0,23.5,2137,35
8550,117.75,24.0,2137,35
8551,117.75,25.5,2137,35
8552,118.0,28.0,2138,35
8553,118.0,26.0,2138,35
8554,118.5,23.5,2138,35
8555,118.5,21.0,2138,35
8556,118.5,20.0,2139,35
8557,118.5,20.0,2139,35
8558,118.75,21.0,2139,35
8559,118.75,23.0,2139,35
8560,118.75,25.5,2140,35
8561,118.75,26.0,2140,35
8562,119.25,24.5,2140,35
8563,119.25,24.0,2140,35
8564,119.75,23.0,2141,35
8565,119.75,21.0,2141,35
8566,118.75,21.5,2141,35
8567,118.75,23.0,2141,35
8568,119.75,25.0,2142,35
8569,119.75,25.0,2142,35
8570,119.5,23.0,2142,35
8571,119.5,23.5,2142,35
8572,119.5,23.5,2143,35
8573,119.5,23.5,2143,35
8574,120.5,24.5,2143,35
8575,120.5,26.0,2143,35
8576,120.5,27.5,2144,35
8577,120.5,28.0,2144,35
8578,120.75,26.0,2144,35
8579,120.75,24.0,2144,35
8580,119.75,23.0,2145,35
8581,119.75,22.0,2145,35
8582,119.25,22.5,2145,35
8583,119.25,24.0,2145,35
8584,119.25,25.0,2146,35
8585,119.25,23.5,2146,35
8586,119.5,22.0,2146,35
8587,119.5,20.5,2146,35
8588,118.5,19.0,2147,35
8589,118.5,19.5,2147,35
8590,117.75,20.0,2147,35
8591,117.75,21.5,2147,35
8592,118.5,23.5,2148,35
8593,118.5,23.5,2148,35
8594,119.75,23.0,2148,35
8595,119.75,23.5,2148,35
8596,120.0,23.5,2149,35
8597,120.0,24.0,2149,35
8598,120.25,26.0,2149,35
8599,120.25,26.0,2149,35
8600,120.0,27.0,2150,35
8601,120.0,25.0,2150,35
8602,119.5,23.5,2150,35
8603,119.5,22.0,2150,35
8604,119.0,22.0,2151,35
8605,119.0,22.5,2151,35
8606,118.5,23.5,2151,35
8607,118.5,26.0,2151,35
8608,118.25,26.0,2152,35
8609,118.25,25.5,2152,35
8610,118.0,25.0,2152,35
8611,118.0,23.5,2152,35
8612,118.0,22.5,2153,35
8613,118.0,23.0,2153,35
8614,119.25,23.5,2153,35
8615,119.25,24.5,2153,35
8616,119.25,24.0,2154,35
8617,119.25,23.5,2154,35
8618,120.25,23.0,2154,35
8619,120.25,23.5,2154,35
8620,120.25,23.5,2155,35
8621,119.5,25.0,2155,35
8622,119.5,25.5,2155,35
8623,119.5,25.5,2155,35
8624,121.5,23.5,2156,35
8625,121.5,22.0,2156,35
8626,121.75,21.5,2156,35
8627,121.75,22.0,2156,35
8628,122.5,22.0,2157,35
8629,122.5,23.0,2157,35
8630,122.75,25.5,2157,35
8631,122.75,27.0,2157,35
8632,122.75,27.0,2158,35
8633,122.75,24.5,2158,35
8634,122.5,22.5,2158,35
8635,122.5,21.0,2158,35
8636,122.5,21.0,2159,35
8637,122.5,21.5,2159,35
8638,122.25,23.0,2159,35
8639,122.25,24.0,2159,35
8640,121.5,26.5,2160,36
8641,121.5,27.5,2160,36
8642,121.5,26.0,2160,36
8643,121.5,23.5,2160,36
8644,121.5,21.0,2161,36
8645,121.5,20.0,2161,36
8646,121.75,21.0,2161,36
8647,121.75,22.5,2161,36
8648,121.75,24.5,2162,36
8649,121.75,25.0,2162,36
8650,121.5,24.0,2162,36
8651,121.5,24.0,2162,36
8652,121.5,23.0,2163,36
8653,121.5,21.5,2163,36
8654,121.0,21.5,2163,36
8655,121.0,22.0,2163,36
8656,121.0,23.5,2164,36
8657,121.0,23.0,2164,36
8658,121.0,23.5,2164,36
8659,121.0,24.0,2164,36
8660,121.5,23.5,2165,36
8661,121.5,22.5,2165,36
8662,120.75,22.5,2165,36
8663,120.75,22.0,2165,36
8664,120.0,23.0,2166,36
8665,120.0,23.5,2166,36
8666,118.5,25.0,2166,36
8667,118.5,24.0,2166,36
8668,119.25,24.0,2167,36
8669,119.25,23.5,2167,36
8670,118.5,23.5,2167,36
8671,118.5,24.0,2167,36
8672,117.5,22.5,2168,36
8673,117.5,22.5,2168,36
8674,117.0,23.0,2168,36
8675,117.0,23.5,2168,36
8676,117.5,23.5,2169,36
8677,117.5,22.5,2169,36
8678,117.75,22.0,2169,36
8679,117.75,22.0,2169,36
8680,118.75,22.0,2170,36
8681,118.75,22.5,2170,36
8682,118.5,22.0,2170,36
8683,118.5,22.0,2170,36
8684,118.75,23.0,2171,36
8685,118.75,23.5,2171,36
8686,120.25,23.5,2171,36
8687,120.25,24.0,2171,36
8688,120.75,24.5,2172,36
8689,120.75,24.5,2172,36
8690,120.75,24.0,2172,36
8691,120.75,23.0,2172,36
8692,121.5,24.5,2173,36
8693,121.5,26.0,2173,36
8694,122.75,27.0,2173,36
8695,122.75,27.5,2173,36
8696,122.75,26.0,2174,36
8697,122.75,24.5,2174,36
8698,122.75,24.0,2174,36
8699,122.75,24.0,2174,36
8700,122.5,24.0,2175,36
8701,122.5,23.5,2175,36
8702,122.0,24.5,2175,36
8703,122.0,26.0,2175,36
8704,121.5,26.0,2176,36
8705,121.5,26.0,2176,36
8706,120.5,24.0,2176,36
8707,120.5,24.0,2176,36
8708,120.0,22.5,2177,36
8709,120.0,22.5,2177,36
8710,118.75,22.5,2177,36
8711,118.75,23.5,2177,36
8712,118.0,24.0,2178,36
8713,118.0,25.0,2178,36
8714,118.75,25.5,2178,36
8715,118.75,25.0,2178,36
8716,118.75,22.0,2179,36
8717,118.75,21.5,2179,36
8718,119.0,21.5,2179,36
8719,119.0,21.5,2179,36
8720,119.25,22.0,2180,36
8721,119.25,22.5,2180,36
8722,120.0,23.5,2180,36
8723,120.0,27.0,2180,36
8724,120.25,25.5,2181,36
8725,120.25,25.5,2181,36
8726,120.25,25.0,2181,36
8727,120.25,24.0,2181,36
8728,120.0,21.0,2182,36
8729,120.0,21.0,2182,36
8730,122.25,21.0,2182,36
8731,122.25,22.0,2182,36
8732,121.75,24.5,2183,36
8733,121.75,25.5,2183,36
8734,122.25,30.0,2183,36
8735,122.25,33.0,2183,36
8736,122.25,29.5,2184,36
8737,122.25,26.0,2184,36
8738,122.25,26.0,2184,36
8739,121.75,26.0,2184,36
8740,121.75,25.5,2185,36
8741,122.25,25.5,2185,36
8742,122.25,24.5,2185,36
8743,121.5,25.5,2185,36
8744,121.5,23.5,2186,36
8745,121.0,20.5,2186,36
8746,121.0,20.0,2186,36
8747,120.75,21.5,2186,36
8748,120.5,21.0,2187,36
8749,120.5,20.0,2187,36
8750,118.25,19.5,2187,36
8751,118.25,17.5,2187,36
8752,119.0,17.5,2188,36
8753,119.0,17.5,2188,36
8754,119.75,19.0,2188,36
8755,119.75,21.0,2188,36
8756,120.25,22.0,2189,36
8757,120.25,23.0,2189,36
8758,120.25,25.0,2189,36
8759,120.25,24.5,2189,36
8760,120.0,25.0,2190,36
8761,120.0,25.0,2190,36
8762,120.0,24.5,2190,36
8763,120.0,23.5,2190,36
8764,120.25,24.5,2191,36
8765,120.25,26.0,2191,36
8766,120.75,33.0,2191,36
8767,120.75,37.5,2191,36
8768,120.75,45.5,2192,36
8769,120.75,49.5,2192,36
8770,120.75,52.5,2192,36
8771,120.75,54.0,2192,36
8772,121.5,51.0,2193,36
8773,121.5,51.5,2193,36
8774,120.25,50.5,2193,36
8775,119.5,51.0,2193,36
8776,119.5,53.0,2194,36
8777,118.75,49.0,2194,36
8778,118.75,46.0,2194,36
8779,118.75,42.5,2194,36
8780,119.25,39.5,2195,36
8781,119.25,36.5,2195,36
8782,118.25,37.5,2195,36
8783,116.75,37.0,2195,36
8784,116.75,35.5,2196,36
8785,116.75,30.5,2196,36
8786,118.25,22.5,2196,36
8787,118.25,19.0,2196,36
8788,118.0,17.5,2197,36
8789,118.0,16.0,2197,36
8790,117.75,17.5,2197,36
8791,117.75,20.0,2197,36
8792,116.0,23.5,2198,36
8793,116.0,27.0,2198,36
8794,116.0,25.5,2198,36
8795,116.0,23.5,2198,36
8796,116.0,24.0,2199,36
8797,116.0,21.5,2199,36
8798,116.5,24.5,2199,36
8799,116.5,21.0,2199,36
8800,117.75,22.0,2200,36
8801,117.25,23.5,2200,36
8802,117.25,24.5,2200,36
8803,118.0,22.5,2200,36
8804,118.0,20.5,2201,36
8805,115.75,18.0,2201,36
8806,115.75,16.0,2201,36
8807,116.0,20.0,2201,36
8808,116.0,23.5,2202,36
8809,115.0,27.0,2202,36
8810,115.0,33.5,2202,36
8811,114.5,34.0,2202,36
8812,114.5,36.5,2203,36
8813,115.75,43.5,2203,36
8814,115.75,41.0,2203,36
8815,115.25,39.5,2203,36
8816,115.25,49.5,2204,36
8817,115.25,48.0,2204,36
8818,115.25,53.0,2204,36
8819,114.75,57.0,2204,36
8820,114.75,49.0,2205,36
8821,115.75,48.5,2205,36
8822,115.75,47.0,2205,36
8823,115.25,50.0,2205,36
8824,115.25,58.0,2206,36
8825,115.0,61.0,2206,36
8826,115.0,59.0,2206,36
8827,114.25,50.0,2206,36
8828,114.25,46.5,2207,36
8829,114.75,43.5,2207,36
8830,114.75,46.5,2207,36
8831,114.75,49.0,2207,36
8832,114.75,57.5,2208,36
8833,114.25,55.0,2208,36
8834,114.25,44.5,2208,36
8835,113.5,40.0,2208,36
8836,113.5,36.0,2209,36
8837,112.0,43.5,2209,36
8838,112.0,49.5,2209,36
8839,112.0,56.5,2209,36
8840,112.0,44.5,2210,36
8841,110.5,40.5,2210,36
8842,110.75,35.0,2210,36
8843,110.75,35.0,2210,36
8844,110.5,40.5,2211,36
8845,110.5,43.0,2211,36
8846,110.25,46.5,2211,36
8847,110.25,44.5,2211,36
8848,110.0,45.5,2212,36
8849,110.0,49.0,2212,36
8850,110.0,49.5,2212,36
8851,109.25,55.5,2212,36
8852,109.25,62.0,2213,36
8853,108.0,58.5,2213,36
8854,108.0,55.0,2213,36
8855,108.0,52.5,2213,36
8856,108.0,52.5,2214,36
8857,107.75,58.0,2214,36
8858,107.75,64.5,2214,36
8859,107.75,58.5,2214,36
8860,108.0,54.0,2215,36
8861,108.0,50.0,2215,36
8862,107.5,54.5,2215,36
8863,107.5,63.5,2215,36
8864,106.5,65.0,2216,36
8865,106.5,60.0,2216,36
8866,106.0,51.5,2216,36
8867,106.0,51.0,2216,36
8868,106.0,51.0,2217,36
8869,106.25,59.0,2217,36
8870,106.25,64.0,2217,36
8871,105.25,64.0,2217,36
8872,105.25,61.5,2218,36
8873,105.0,66.0,2218,36
8874,105.0,69.0,2218,36
8875,105.5,63.0,2218,36
8876,105.5,62.5,2219,36
8877,105.5,63.0,2219,36
8878,105.5,58.0,2219,36
8879,105.75,54.0,2219,36
8880,105.75,54.0,2220,37
8881,105.75,60.5,2220,37
8882,105.75,60.0,2220,37
8883,105.75,58.5,2220,37
8884,105.75,61.0,2221,37
8885,105.75,60.5,2221,37
8886,105.25,62.0,2221,37
8887,105.25,63.5,2221,37
8888,105.25,67.0,2222,37
8889,106.75,65.5,2222,37
8890,106.75,65.5,2222,37
8891,108.5,57.5,2222,37
8892,108.5,54.5,2223,37
8893,108.5,52.0,2223,37
8894,109.5,56.0,2223,37
8895,109.25,61.0,2223,37
8896,109.25,69.5,2224,37
8897,109.75,72.0,2224,37
8898,109.75,65.5,2224,37
8899,109.5,56.0,2224,37
8900,109.5,57.0,2225,37
8901,109.0,56.5,2225,37
8902,109.0,56.0,2225,37
8903,109.0,50.0,2225,37
8904,109.0,47.0,2226,37
8905,109.5,52.5,2226,37
8906,110.25,62.0,2226,37
8907,110.25,63.5,2226,37
8908,110.25,63.0,2227,37
8909,110.75,57.0,2227,37
8910,110.75,51.0,2227,37
8911,110.75,51.0,2227,37
8912,111.0,48.0,2228,37
8913,111.0,42.5,2228,37
8914,111.25,43.5,2228,37
8915,111.25,51.0,2228,37
8916,110.75,57.0,2229,37
8917,110.75,61.0,2229,37
8918,110.25,60.0,2229,37
8919,110.25,49.5,2229,37
8920,110.5,42.5,2230,37
8921,110.5,45.5,2230,37
8922,110.5,49.5,2230,37
8923,110.5,51.5,2230,37
8924,111.75,51.5,2231,37
8925,111.75,49.5,2231,37
8926,111.25,47.0,2231,37
8927,111.25,46.0,2231,37
8928,111.25,45.5,2232,37
8929,111.25,41.5,2232,37
8930,111.25,37.5,2232,37
8931,111.25,35.5,2232,37
8932,111.25,38.0,2233,37
8933,111.5,40.5,2233,37
8934,111.5,41.5,2233,37
8935,109.75,42.0,2233,37
8936,109.75,40.0,2234,37
8937,110.5,36.5,2234,37
