quarter_second,FHR,UC,second,minute
3222,138.25,18.0,805,13
3223,138.25,19.0,805,13
3224,139.0,19.0,806,13
3225,139.0,20.0,806,13
3226,139.0,20.0,806,13
3227,139.0,22.0,806,13
3228,139.0,22.0,807,13
3229,139.0,25.0,807,13
3230,139.0,25.0,807,13
3231,139.0,28.0,807,13
3232,139.0,28.0,808,13
3233,139.0,31.0,808,13
3234,139.0,31.0,808,13
3235,139.5,34.0,808,13
3236,138.25,34.0,809,13
3237,138.25,36.0,809,13
3238,139.0,36.0,809,13
3239,139.0,37.0,809,13
3240,139.0,37.0,810,13
3241,139.0,38.0,810,13
3242,139.0,38.0,810,13
3243,138.25,40.0,810,13
3244,138.25,40.0,811,13
3245,139.5,41.0,811,13
3246,139.5,41.0,811,13
3247,139.5,41.0,811,13
3248,139.5,41.0,812,13
3249,139.5,41.0,812,13
3250,140.25,41.0,812,13
3251,140.25,41.0,812,13
3252,140.75,41.0,813,13
3253,141.5,41.0,813,13
3254,141.5,41.0,813,13
3255,141.5,41.0,813,13
3256,141.5,41.0,814,13
3257,141.5,41.0,814,13
3258,141.5,41.0,814,13
3259,140.75,40.0,814,13
3260,140.25,40.0,815,13
3261,140.25,40.0,815,13
3262,139.5,40.0,815,13
3263,139.5,40.0,815,13
3264,139.5,40.0,816,13
3265,138.25,40.0,816,13
3266,138.25,40.0,816,13
3267,138.25,40.0,816,13
3268,138.25,40.0,817,13
3269,137.5,39.0,817,13
3270,137.5,39.0,817,13
3271,138.25,36.0,817,13
3272,138.25,36.0,818,13
3273,138.25,33.0,818,13
3274,137.5,33.0,818,13
3275,137.5,33.0,818,13
3276,136.25,33.0,819,13
3277,136.25,36.0,819,13
3278,137.0,36.0,819,13
3279,137.0,37.0,819,13
3280,137.0,37.0,820,13
3281,136.25,36.0,820,13
3282,136.25,36.0,820,13
3283,134.0,34.0,820,13
3284,134.0,34.0,821,13
3285,135.25,30.0,821,13
3286,135.25,30.0,821,13
3287,134.0,25.0,821,13
3288,132.75,25.0,822,13
3289,132.75,21.0,822,13
3290,131.5,21.0,822,13
3291,131.5,21.0,822,13
3292,130.5,21.0,823,13
3293,130.5,22.0,823,13
3294,130.5,22.0,823,13
3295,130.5,24.0,823,13
3296,129.75,24.0,824,13
3297,129.75,27.0,824,13
3298,130.5,27.0,824,13
3299,125.5,29.0,824,13
3300,125.5,29.0,825,13
3301,126.5,28.0,825,13
3302,126.5,28.0,825,13
3303,123.5,31.0,825,13
3304,123.5,31.0,826,13
3305,125.0,36.0,826,13
3306,125.0,36.0,826,13
3307,125.5,37.0,826,13
3308,125.5,37.0,827,13
3309,124.0,35.0,827,13
3310,124.0,35.0,827,13
3311,123.5,34.0,827,13
3312,123.5,34.0,828,13
3313,124.5,34.0,828,13
3314,124.5,34.0,828,13
3315,121.0,34.0,828,13
3316,121.0,34.0,829,13
3317,121.5,34.0,829,13
3318,121.5,34.0,829,13
3319,120.5,33.0,829,13
3320,120.5,33.0,830,13
3321,118.5,31.0,830,13
3322,118.5,31.0,830,13
3323,116.75,28.0,830,13
3324,116.75,28.0,831,13
3325,115.5,27.0,831,13
3326,115.5,27.0,831,13
3327,119.5,28.0,831,13
3328,119.5,28.0,832,13
3329,119.0,28.0,832,13
3330,119.0,28.0,832,13
3331,121.0,30.0,832,13
3332,121.0,30.0,833,13
3333,120.0,31.0,833,13
3334,120.0,31.0,833,13
3335,121.5,30.0,833,13
3336,121.5,30.0,834,13
3337,122.0,29.0,834,13
3338,122.0,29.0,834,13
3339,123.5,28.0,834,13
3340,123.5,28.0,835,13
3341,123.0,30.0,835,13
3342,123.0,30.0,835,13
3343,124.0,33.0,835,13
3344,124.0,33.0,836,13
3345,123.5,35.0,836,13
3346,123.5,35.0,836,13
3347,124.0,34.0,836,13
3348,124.0,34.0,837,13
3349,124.0,35.0,837,13
3350,124.0,35.0,837,13
3351,125.5,35.0,837,13
3352,124.5,35.0,838,13
3353,124.5,35.0,838,13
3354,126.0,35.0,838,13
3355,126.0,36.0,838,13
3356,126.0,36.0,839,13
3357,126.0,36.0,839,13
3358,125.0,36.0,839,13
3359,125.0,36.0,839,13
3360,123.5,36.0,840,14
3361,123.5,36.0,840,14
3362,124.0,36.0,840,14
3363,124.0,35.0,840,14
3364,123.5,35.0,841,14
3365,123.5,35.0,841,14
3366,124.5,35.0,841,14
3367,124.5,35.0,841,14
3368,125.5,35.0,842,14
3369,125.5,35.0,842,14
3370,127.75,35.0,842,14
3371,127.75,35.0,842,14
3372,127.75,35.0,843,14
3373,128.75,34.0,843,14
3374,128.75,34.0,843,14
3375,129.25,34.0,843,14
3376,129.25,34.0,844,14
3377,130.5,34.0,844,14
3378,130.5,34.0,844,14
3379,131.0,33.0,844,14
3380,131.0,33.0,845,14
3381,131.5,33.0,845,14
3382,131.5,33.0,845,14
3383,133.25,32.0,845,14
3384,132.25,32.0,846,14
3385,132.25,32.0,846,14
3386,134.5,32.0,846,14
3387,134.5,31.0,846,14
3388,134.0,31.0,847,14
3389,134.0,31.0,847,14
3390,135.25,31.0,847,14
3391,135.25,31.0,847,14
3392,135.25,31.0,848,14
3393,135.75,30.0,848,14
3394,135.75,30.0,848,14
3395,136.25,29.0,848,14
3396,136.25,29.0,849,14
3397,137.5,29.0,849,14
3398,137.5,29.0,849,14
3399,137.0,30.0,849,14
3400,137.5,30.0,850,14
3401,137.5,29.0,850,14
3402,137.5,29.0,850,14
3403,137.5,28.0,850,14
3404,138.25,28.0,851,14
3405,138.25,27.0,851,14
3406,138.25,27.0,851,14
3407,139.0,26.0,851,14
3408,139.0,26.0,852,14
3409,138.25,25.0,852,14
3410,138.25,25.0,852,14
3411,138.25,25.0,852,14
3412,139.0,25.0,853,14
3413,139.0,25.0,853,14
3414,139.0,25.0,853,14
3415,139.0,23.0,853,14
3416,139.0,23.0,854,14
3417,139.0,22.0,854,14
3418,139.5,22.0,854,14
3419,140.25,22.0,854,14
3420,140.25,22.0,855,14
3421,139.5,23.0,855,14
3422,139.5,23.0,855,14
3423,140.25,23.0,855,14
3424,140.25,23.0,856,14
3425,140.75,24.0,856,14
3426,141.5,24.0,856,14
3427,141.5,23.0,856,14
3428,141.5,23.0,857,14
3429,141.5,22.0,857,14
3430,141.5,22.0,857,14
3431,141.5,21.0,857,14
3432,141.5,21.0,858,14
3433,142.25,21.0,858,14
3434,142.25,21.0,858,14
3435,142.25,22.0,858,14
3436,142.75,22.0,859,14
3437,142.75,21.0,859,14
3438,142.75,21.0,859,14
3439,142.75,21.0,859,14
3440,142.75,21.0,860,14
3441,142.75,21.0,860,14
3442,142.75,21.0,860,14
3443,142.75,21.0,860,14
3444,142.75,21.0,861,14
3445,143.5,21.0,861,14
3446,143.5,21.0,861,14
3447,143.5,20.0,861,14
3448,144.25,20.0,862,14
3449,144.25,20.0,862,14
3450,143.5,20.0,862,14
3451,143.5,20.0,862,14
3452,143.5,20.0,863,14
3453,144.25,20.0,863,14
3454,144.25,20.0,863,14
3455,145.0,19.0,863,14
3456,144.25,19.0,864,14
3457,144.25,19.0,864,14
3458,145.75,19.0,864,14
3459,145.75,19.0,864,14
3460,145.0,19.0,865,14
3461,145.75,19.0,865,14
3462,145.75,19.0,865,14
3463,146.25,19.0,865,14
3464,146.25,19.0,866,14
3465,146.25,18.0,866,14
3466,146.25,18.0,866,14
3467,146.25,18.0,866,14
3468,147.0,18.0,867,14
3469,147.0,18.0,867,14
3470,146.25,18.0,867,14
3471,147.0,17.0,867,14
3472,147.0,17.0,868,14
3473,147.75,17.0,868,14
3474,147.0,17.0,868,14
3475,147.0,18.0,868,14
3476,147.75,18.0,869,14
3477,147.75,18.0,869,14
3478,147.75,18.0,869,14
3479,147.75,19.0,869,14
3480,147.75,19.0,870,14
3481,147.75,19.0,870,14
3482,147.75,19.0,870,14
3483,147.75,18.0,870,14
3484,148.5,18.0,871,14
3485,148.5,17.0,871,14
3486,148.5,17.0,871,14
3487,148.5,18.0,871,14
3488,148.5,18.0,872,14
3489,148.5,19.0,872,14
3490,148.5,19.0,872,14
3491,148.5,19.0,872,14
3492,148.5,19.0,873,14
3493,148.5,18.0,873,14
3494,148.5,18.0,873,14
3495,148.5,18.0,873,14
3496,148.5,18.0,874,14
3497,148.5,17.0,874,14
3498,148.5,17.0,874,14
3499,149.25,17.0,874,14
3500,149.25,17.0,875,14
3501,149.25,16.0,875,14
3502,147.75,16.0,875,14
3503,147.75,16.0,875,14
3504,148.5,16.0,876,14
3505,148.5,16.0,876,14
3506,148.5,16.0,876,14
3507,148.5,16.0,876,14
3508,147.75,16.0,877,14
3509,147.75,16.0,877,14
3510,148.5,16.0,877,14
3511,148.5,16.0,877,14
3512,147.75,16.0,878,14
3513,148.5,16.0,878,14
3514,148.5,16.0,878,14
3515,148.5,16.0,878,14
3516,148.5,16.0,879,14
3517,148.5,16.0,879,14
3518,148.5,16.0,879,14
3519,148.5,17.0,879,14
3520,148.5,17.0,880,14
3521,149.25,16.0,880,14
3522,149.25,16.0,880,14
3523,148.5,16.0,880,14
3524,148.5,16.0,881,14
3525,149.25,17.0,881,14
3526,148.5,17.0,881,14
3527,148.5,16.0,881,14
3528,149.25,16.0,882,14
3529,148.5,16.0,882,14
3530,148.5,16.0,882,14
3531,148.5,16.0,882,14
3532,148.5,16.0,883,14
3533,148.5,16.0,883,14
3534,148.5,16.0,883,14
3535,148.5,16.0,883,14
3536,147.75,16.0,884,14
3537,148.5,16.0,884,14
3538,148.5,16.0,884,14
3539,147.75,16.0,884,14
3540,147.75,16.0,885,14
3541,148.5,16.0,885,14
3542,147.75,16.0,885,14
3543,147.75,16.0,885,14
3544,148.5,16.0,886,14
3545,148.5,16.0,886,14
3546,147.75,16.0,886,14
3547,147.75,16.0,886,14
3548,147.75,16.0,887,14
3549,147.75,16.0,887,14
3550,147.75,16.0,887,14
3551,147.75,16.0,887,14
3552,147.75,16.0,888,14
3553,147.75,16.0,888,14
3554,147.0,16.0,888,14
3555,147.0,16.0,888,14
3556,147.0,16.0,889,14
3557,147.0,15.0,889,14
3558,147.0,15.0,889,14
3559,146.25,16.0,889,14
3560,145.75,16.0,890,14
3561,145.75,15.0,890,14
3562,146.25,15.0,890,14
3563,146.25,15.0,890,14
3564,145.75,15.0,891,14
3565,145.75,15.0,891,14
3566,145.75,15.0,891,14
3567,145.75,15.0,891,14
3568,146.25,15.0,892,14
3569,146.25,16.0,892,14
3570,145.0,16.0,892,14
3571,145.0,16.0,892,14
3572,145.75,16.0,893,14
3573,145.0,16.0,893,14
3574,145.0,16.0,893,14
3575,145.75,16.0,893,14
3576,145.75,16.0,894,14
3577,145.75,16.0,894,14
3578,145.0,16.0,894,14
3579,145.0,16.0,894,14
3580,145.75,16.0,895,14
3581,145.75,16.0,895,14
3582,145.0,16.0,895,14
3583,145.0,15.0,895,14
3584,145.0,15.0,896,14
3585,145.0,15.0,896,14
3586,145.0,15.0,896,14
3587,145.75,15.0,896,14
3588,145.0,15.0,897,14
3589,145.0,15.0,897,14
3590,144.25,15.0,897,14
3591,144.25,16.0,897,14
3592,145.0,16.0,898,14
3593,144.25,16.0,898,14
3594,144.25,16.0,898,14
3595,143.5,16.0,898,14
3596,143.5,16.0,899,14
3597,143.5,16.0,899,14
3598,143.5,16.0,899,14
3599,143.5,16.0,899,14
3600,143.5,16.0,900,15
3601,143.5,16.0,900,15
3602,144.25,16.0,900,15
3603,142.75,16.0,900,15
3604,142.75,16.0,901,15
3605,144.25,16.0,901,15
3606,144.25,16.0,901,15
3607,143.5,16.0,901,15
3608,144.25,16.0,902,15
3609,144.25,15.0,902,15
3610,143.5,15.0,902,15
3611,143.5,15.0,902,15
3612,145.0,15.0,903,15
3613,143.5,16.0,903,15
3614,143.5,16.0,903,15
3615,143.5,16.0,903,15
3616,143.5,16.0,904,15
3617,143.5,16.0,904,15
3618,143.5,16.0,904,15
3619,143.5,15.0,904,15
3620,143.5,15.0,905,15
3621,143.5,15.0,905,15
3622,142.75,15.0,905,15
3623,143.5,16.0,905,15
3624,143.5,16.0,906,15
3625,142.75,16.0,906,15
3626,142.75,16.0,906,15
3627,143.5,16.0,906,15
3628,142.75,16.0,907,15
3629,142.75,16.0,907,15
3630,142.75,16.0,907,15
3631,142.75,16.0,907,15
3632,143.5,16.0,908,15
3633,142.75,16.0,908,15
3634,142.75,16.0,908,15
3635,142.75,16.0,908,15
3636,142.75,16.0,909,15
3637,142.25,16.0,909,15
3638,142.25,16.0,909,15
3639,142.25,16.0,909,15
3640,142.75,16.0,910,15
3641,142.75,15.0,910,15
3642,142.25,15.0,910,15
3643,142.25,16.0,910,15
3644,142.75,16.0,911,15
3645,142.75,16.0,911,15
3646,142.75,16.0,911,15
3647,142.75,16.0,911,15
3648,142.75,16.0,912,15
3649,143.5,16.0,912,15
3650,143.5,16.0,912,15
3651,143.5,16.0,912,15
3652,144.25,16.0,913,15
3653,144.25,16.0,913,15
3654,144.25,16.0,913,15
3655,144.25,16.0,913,15
3656,144.25,16.0,914,15
3657,145.0,15.0,914,15
3658,145.0,15.0,914,15
3659,145.0,15.0,914,15
3660,145.75,15.0,915,15
3661,145.75,15.0,915,15
3662,144.25,15.0,915,15
3663,144.25,15.0,915,15
3664,145.75,15.0,916,15
3665,145.0,15.0,916,15
3666,145.0,15.0,916,15
3667,145.75,15.0,916,15
3668,145.0,15.0,917,15
3669,145.0,16.0,917,15
3670,145.0,16.0,917,15
3671,145.0,17.0,917,15
3672,145.0,17.0,918,15
3673,145.0,17.0,918,15
3674,145.0,17.0,918,15
3675,145.75,18.0,918,15
3676,145.75,18.0,919,15
3677,145.75,17.0,919,15
3678,145.75,17.0,919,15
3679,145.75,18.0,919,15
3680,145.75,18.0,920,15
3681,145.75,17.0,920,15
3682,146.25,17.0,920,15
3683,147.0,17.0,920,15
3684,147.0,17.0,921,15
3685,145.75,17.0,921,15
3686,145.75,17.0,921,15
3687,146.25,16.0,921,15
3688,146.25,16.0,922,15
3689,146.25,16.0,922,15
3690,145.75,16.0,922,15
3691,145.75,16.0,922,15
3692,145.75,16.0,923,15
3693,145.75,16.0,923,15
3694,145.75,16.0,923,15
3695,145.75,16.0,923,15
3696,146.25,16.0,924,15
3697,146.25,16.0,924,15
3698,145.75,16.0,924,15
3699,145.75,16.0,924,15
3700,146.25,16.0,925,15
3701,147.0,16.0,925,15
3702,147.0,16.0,925,15
3703,147.0,15.0,925,15
3704,147.0,15.0,926,15
3705,147.75,15.0,926,15
3706,147.75,15.0,926,15
3707,147.75,15.0,926,15
3708,148.5,15.0,927,15
3709,148.5,16.0,927,15
3710,148.5,16.0,927,15
3711,148.5,17.0,927,15
3712,148.5,17.0,928,15
3713,149.25,16.0,928,15
3714,148.5,16.0,928,15
3715,148.5,16.0,928,15
3716,148.5,16.0,929,15
3717,148.5,17.0,929,15
3718,148.5,17.0,929,15
3719,148.5,17.0,929,15
3720,148.5,17.0,930,15
3721,147.75,16.0,930,15
3722,148.5,16.0,930,15
3723,148.5,16.0,930,15
3724,148.5,16.0,931,15
3725,148.5,16.0,931,15
3726,147.75,16.0,931,15
3727,147.75,17.0,931,15
3728,147.75,17.0,932,15
3729,148.5,17.0,932,15
3730,148.5,17.0,932,15
3731,148.5,18.0,932,15
3732,147.0,18.0,933,15
3733,147.0,18.0,933,15
3734,148.5,18.0,933,15
3735,147.0,18.0,933,15
3736,147.0,18.0,934,15
3737,147.75,19.0,934,15
3738,147.75,19.0,934,15
3739,147.75,19.0,934,15
3740,147.0,19.0,935,15
3741,147.0,19.0,935,15
3742,147.75,19.0,935,15
3743,147.75,19.0,935,15
3744,147.0,19.0,936,15
3745,145.0,20.0,936,15
3746,145.0,20.0,936,15
3747,145.0,20.0,936,15
3748,145.0,20.0,937,15
3749,145.75,21.0,937,15
3750,145.0,21.0,937,15
3751,145.0,22.0,937,15
3752,144.25,22.0,938,15
3753,144.25,23.0,938,15
3754,144.25,23.0,938,15
3755,143.5,24.0,938,15
3756,143.5,24.0,939,15
3757,142.75,24.0,939,15
3758,142.75,24.0,939,15
3759,142.75,25.0,939,15
3760,142.75,25.0,940,15
3761,142.75,26.0,940,15
3762,142.25,26.0,940,15
3763,142.25,27.0,940,15
3764,142.25,27.0,941,15
3765,142.25,28.0,941,15
3766,142.25,28.0,941,15
3767,140.75,30.0,941,15
3768,140.75,30.0,942,15
3769,140.25,32.0,942,15
3770,140.25,32.0,942,15
3771,140.25,33.0,942,15
3772,140.25,33.0,943,15
3773,140.25,33.0,943,15
3774,139.5,33.0,943,15
3775,139.5,33.0,943,15
3776,139.0,33.0,944,15
3777,139.0,33.0,944,15
3778,139.0,33.0,944,15
3779,138.25,33.0,944,15
3780,138.25,33.0,945,15
3781,139.0,32.0,945,15
3782,137.5,32.0,945,15
3783,137.5,31.0,945,15
3784,137.5,31.0,946,15
3785,137.5,30.0,946,15
3786,137.5,30.0,946,15
3787,137.5,30.0,946,15
3788,136.25,30.0,947,15
3789,138.25,29.0,947,15
3790,138.25,29.0,947,15
3791,137.5,28.0,947,15
3792,137.5,28.0,948,15
3793,137.5,28.0,948,15
3794,137.5,28.0,948,15
3795,137.0,27.0,948,15
3796,137.5,27.0,949,15
3797,137.5,25.0,949,15
3798,139.0,25.0,949,15
3799,139.0,23.0,949,15
3800,138.25,23.0,950,15
3801,138.25,22.0,950,15
3802,140.25,22.0,950,15
3803,140.25,23.0,950,15
3804,140.25,23.0,951,15
3805,141.5,23.0,951,15
3806,141.5,23.0,951,15
3807,142.25,23.0,951,15
3808,142.25,23.0,952,15
3809,142.25,23.0,952,15
3810,142.75,23.0,952,15
3811,142.75,23.0,952,15
3812,142.75,23.0,953,15
3813,143.5,23.0,953,15
3814,143.5,23.0,953,15
3815,144.25,23.0,953,15
3816,144.25,23.0,954,15
3817,142.75,24.0,954,15
3818,142.75,24.0,954,15
3819,142.75,25.0,954,15
3820,142.75,25.0,955,15
3821,142.75,26.0,955,15
3822,143.5,26.0,955,15
3823,144.25,29.0,955,15
3824,144.25,29.0,956,15
3825,144.25,31.0,956,15
3826,144.25,31.0,956,15
3827,144.25,31.0,956,15
3828,145.0,31.0,957,15
3829,145.0,30.0,957,15
3830,145.75,30.0,957,15
3831,145.75,29.0,957,15
3832,146.25,29.0,958,15
3833,147.75,28.0,958,15
3834,0.0,28.0,958,15
3835,0.0,27.0,958,15
3836,0.0,27.0,959,15
3837,0.0,25.0,959,15
3838,0.0,25.0,959,15
3839,0.0,24.0,959,15
3840,0.0,24.0,960,16
3841,0.0,22.0,960,16
3842,147.0,22.0,960,16
3843,145.0,21.0,960,16
3844,145.0,21.0,961,16
3845,143.5,21.0,961,16
3846,143.5,21.0,961,16
3847,142.25,23.0,961,16
3848,140.75,23.0,962,16
3849,140.75,27.0,962,16
3850,137.5,27.0,962,16
3851,137.5,31.0,962,16
3852,137.0,31.0,963,16
3853,137.5,31.0,963,16
3854,137.5,31.0,963,16
3855,137.5,30.0,963,16
3856,137.5,30.0,964,16
3857,136.25,29.0,964,16
3858,136.25,29.0,964,16
3859,136.25,27.0,964,16
3860,136.25,27.0,965,16
3861,136.25,26.0,965,16
3862,135.25,26.0,965,16
3863,135.25,25.0,965,16
3864,135.25,25.0,966,16
3865,135.25,25.0,966,16
3866,137.0,25.0,966,16
3867,137.0,24.0,966,16
3868,137.5,24.0,967,16
3869,137.5,23.0,967,16
3870,137.5,23.0,967,16
3871,138.25,22.0,967,16
3872,138.25,22.0,968,16
3873,139.0,23.0,968,16
3874,139.5,23.0,968,16
3875,139.5,24.0,968,16
3876,139.5,24.0,969,16
3877,139.5,23.0,969,16
3878,140.25,23.0,969,16
3879,140.25,22.0,969,16
3880,140.75,22.0,970,16
3881,141.5,22.0,970,16
3882,141.5,22.0,970,16
3883,140.75,22.0,970,16
3884,140.75,22.0,971,16
3885,141.5,21.0,971,16
3886,142.25,21.0,971,16
3887,142.25,22.0,971,16
3888,141.5,22.0,972,16
3889,141.5,22.0,972,16
3890,142.75,22.0,972,16
3891,142.25,21.0,972,16
3892,142.25,21.0,973,16
3893,142.25,21.0,973,16
3894,142.25,21.0,973,16
3895,143.5,20.0,973,16
3896,143.5,20.0,974,16
3897,142.75,20.0,974,16
3898,142.75,20.0,974,16
3899,142.75,20.0,974,16
3900,143.5,20.0,975,16
3901,143.5,21.0,975,16
3902,143.5,21.0,975,16
3903,143.5,21.0,975,16
3904,143.5,21.0,976,16
3905,143.5,21.0,976,16
3906,143.5,21.0,976,16
3907,144.25,21.0,976,16
3908,143.5,21.0,977,16
3909,143.5,21.0,977,16
3910,144.25,21.0,977,16
3911,144.25,21.0,977,16
3912,143.5,21.0,978,16
3913,144.25,21.0,978,16
3914,144.25,21.0,978,16
3915,144.25,21.0,978,16
3916,144.25,21.0,979,16
3917,144.25,20.0,979,16
3918,144.25,20.0,979,16
3919,144.25,20.0,979,16
3920,145.0,20.0,980,16
3921,145.0,20.0,980,16
3922,145.0,20.0,980,16
3923,145.0,20.0,980,16
3924,145.0,20.0,981,16
3925,145.75,20.0,981,16
3926,145.0,20.0,981,16
3927,145.0,20.0,981,16
3928,145.75,20.0,982,16
3929,145.75,20.0,982,16
3930,145.0,20.0,982,16
3931,145.75,20.0,982,16
3932,145.75,20.0,983,16
3933,145.75,20.0,983,16
3934,145.75,20.0,983,16
3935,145.75,20.0,983,16
3936,145.75,20.0,984,16
3937,145.75,20.0,984,16
3938,145.75,20.0,984,16
3939,145.75,20.0,984,16
3940,146.25,20.0,985,16
3941,146.25,19.0,985,16
3942,146.25,19.0,985,16
3943,146.25,19.0,985,16
3944,146.25,19.0,986,16
3945,146.25,19.0,986,16
3946,147.0,19.0,986,16
3947,147.0,19.0,986,16
3948,147.0,19.0,987,16
3949,147.0,19.0,987,16
3950,147.0,19.0,987,16
3951,147.0,18.0,987,16
3952,147.0,18.0,988,16
3953,147.75,18.0,988,16
3954,147.0,18.0,988,16
3955,147.0,18.0,988,16
3956,147.75,18.0,989,16
3957,147.75,18.0,989,16
3958,147.75,18.0,989,16
3959,147.75,18.0,989,16
3960,147.75,18.0,990,16
3961,147.75,17.0,990,16
3962,147.75,17.0,990,16
3963,147.75,17.0,990,16
3964,147.75,17.0,991,16
3965,147.75,17.0,991,16
3966,148.5,17.0,991,16
3967,148.5,17.0,991,16
3968,148.5,17.0,992,16
3969,147.0,17.0,992,16
3970,147.0,17.0,992,16
3971,147.75,17.0,992,16
3972,147.75,17.0,993,16
3973,147.75,17.0,993,16
3974,147.75,17.0,993,16
3975,147.75,17.0,993,16
3976,147.75,17.0,994,16
3977,147.75,17.0,994,16
3978,147.75,17.0,994,16
3979,147.75,16.0,994,16
3980,148.5,16.0,995,16
3981,148.5,16.0,995,16
3982,148.5,16.0,995,16
3983,148.5,16.0,995,16
3984,147.75,16.0,996,16
3985,149.25,16.0,996,16
3986,149.25,16.0,996,16
3987,148.5,16.0,996,16
3988,149.25,16.0,997,16
3989,149.25,16.0,997,16
3990,148.5,16.0,997,16
3991,148.5,16.0,997,16
3992,150.0,16.0,998,16
3993,149.25,16.0,998,16
3994,149.25,16.0,998,16
3995,149.25,16.0,998,16
3996,150.0,16.0,999,16
3997,150.0,16.0,999,16
3998,148.5,16.0,999,16
3999,148.5,16.0,999,16
4000,150.0,16.0,1000,16
4001,149.25,16.0,1000,16
4002,149.25,16.0,1000,16
4003,150.0,16.0,1000,16
4004,149.25,16.0,1001,16
4005,149.25,16.0,1001,16
4006,150.0,16.0,1001,16
4007,150.0,16.0,1001,16
4008,150.0,16.0,1002,16
4009,150.0,16.0,1002,16
4010,150.0,16.0,1002,16
4011,150.0,15.0,1002,16
4012,150.75,15.0,1003,16
4013,150.75,16.0,1003,16
4014,150.0,16.0,1003,16
4015,150.0,16.0,1003,16
4016,150.75,16.0,1004,16
4017,150.75,15.0,1004,16
4018,150.75,15.0,1004,16
4019,150.75,15.0,1004,16
4020,150.75,15.0,1005,16
4021,150.75,15.0,1005,16
4022,151.5,15.0,1005,16
4023,151.5,15.0,1005,16
4024,151.5,15.0,1006,16
4025,151.5,15.0,1006,16
4026,151.5,15.0,1006,16
4027,152.25,15.0,1006,16
4028,151.5,15.0,1007,16
4029,151.5,15.0,1007,16
4030,150.75,15.0,1007,16
4031,150.75,15.0,1007,16
4032,151.5,15.0,1008,16
4033,151.5,15.0,1008,16
4034,151.5,15.0,1008,16
4035,150.75,15.0,1008,16
4036,151.5,15.0,1009,16
4037,151.5,15.0,1009,16
4038,150.75,15.0,1009,16
4039,150.75,15.0,1009,16
4040,150.75,15.0,1010,16
4041,150.75,15.0,1010,16
4042,150.75,15.0,1010,16
4043,150.0,15.0,1010,16
4044,150.75,15.0,1011,16
4045,150.75,15.0,1011,16
4046,150.75,15.0,1011,16
4047,150.0,15.0,1011,16
4048,150.0,15.0,1012,16
4049,149.25,15.0,1012,16
4050,149.25,15.0,1012,16
4051,150.0,15.0,1012,16
4052,149.25,15.0,1013,16
4053,149.25,16.0,1013,16
4054,149.25,16.0,1013,16
4055,148.5,16.0,1013,16
4056,148.5,16.0,1014,16
4057,149.25,16.0,1014,16
4058,149.25,16.0,1014,16
4059,148.5,16.0,1014,16
4060,148.5,16.0,1015,16
4061,148.5,16.0,1015,16
4062,148.5,16.0,1015,16
4063,148.5,16.0,1015,16
4064,147.75,16.0,1016,16
4065,147.75,16.0,1016,16
4066,147.75,16.0,1016,16
4067,148.5,16.0,1016,16
4068,147.0,16.0,1017,16
4069,147.0,16.0,1017,16
4070,147.0,16.0,1017,16
4071,147.0,16.0,1017,16
4072,146.25,16.0,1018,16
4073,145.75,16.0,1018,16
4074,145.75,16.0,1018,16
4075,146.25,16.0,1018,16
4076,146.25,16.0,1019,16
4077,145.75,16.0,1019,16
4078,145.0,16.0,1019,16
4079,145.0,17.0,1019,16
4080,145.0,17.0,1020,17
4081,145.0,18.0,1020,17
4082,144.25,18.0,1020,17
4083,143.5,18.0,1020,17
4084,143.5,18.0,1021,17
4085,144.25,19.0,1021,17
4086,144.25,19.0,1021,17
4087,143.5,19.0,1021,17
4088,143.5,19.0,1022,17
4089,143.5,20.0,1022,17
4090,142.75,20.0,1022,17
4091,142.75,20.0,1022,17
4092,142.25,20.0,1023,17
4093,142.75,21.0,1023,17
4094,142.75,21.0,1023,17
4095,143.5,22.0,1023,17
4096,143.5,22.0,1024,17
4097,142.75,23.0,1024,17
4098,142.75,23.0,1024,17
4099,142.75,23.0,1024,17
4100,143.5,23.0,1025,17
4101,143.5,24.0,1025,17
4102,142.75,24.0,1025,17
4103,142.25,25.0,1025,17
4104,142.25,25.0,1026,17
4105,141.5,26.0,1026,17
4106,141.5,26.0,1026,17
4107,140.75,27.0,1026,17
4108,140.75,27.0,1027,17
4109,140.25,27.0,1027,17
4110,138.25,27.0,1027,17
4111,138.25,28.0,1027,17
4112,137.5,28.0,1028,17
4113,137.5,29.0,1028,17
4114,137.0,29.0,1028,17
4115,137.0,30.0,1028,17
4116,135.75,30.0,1029,17
4117,136.25,31.0,1029,17
4118,136.25,31.0,1029,17
4119,135.75,32.0,1029,17
4120,135.75,32.0,1030,17
4121,135.75,33.0,1030,17
4122,135.75,33.0,1030,17
4123,135.75,34.0,1030,17
4124,135.75,34.0,1031,17
4125,135.75,35.0,1031,17
4126,136.25,35.0,1031,17
4127,136.25,34.0,1031,17
4128,137.0,34.0,1032,17
4129,137.0,32.0,1032,17
4130,136.25,32.0,1032,17
4131,137.5,31.0,1032,17
4132,137.5,31.0,1033,17
4133,135.75,33.0,1033,17
4134,135.75,33.0,1033,17
4135,137.0,35.0,1033,17
4136,137.0,35.0,1034,17
4137,137.0,36.0,1034,17
4138,136.25,36.0,1034,17
4139,136.25,37.0,1034,17
4140,135.75,37.0,1035,17
4141,135.75,37.0,1035,17
4142,135.75,37.0,1035,17
4143,135.75,37.0,1035,17
