quarter_second,FHR,UC,second,minute
8343,158.0,14.0,2085,34
8344,157.0,14.0,2086,34
8345,158.0,16.0,2086,34
8346,158.0,16.0,2086,34
8347,157.0,19.0,2086,34
8348,158.0,19.0,2087,34
8349,158.0,21.0,2087,34
8350,158.0,21.0,2087,34
8351,156.25,20.0,2087,34
8352,156.25,20.0,2088,34
8353,158.0,17.0,2088,34
8354,157.0,17.0,2088,34
8355,157.0,14.0,2088,34
8356,156.25,14.0,2089,34
8357,157.0,12.0,2089,34
8358,157.0,12.0,2089,34
8359,157.0,13.0,2089,34
8360,158.0,13.0,2090,34
8361,158.0,16.0,2090,34
8362,157.0,16.0,2090,34
8363,158.0,18.0,2090,34
8364,158.0,18.0,2091,34
8365,158.0,16.0,2091,34
8366,158.0,16.0,2091,34
8367,158.0,13.0,2091,34
8368,158.75,13.0,2092,34
8369,158.0,12.0,2092,34
8370,158.0,12.0,2092,34
8371,157.0,12.0,2092,34
8372,158.0,12.0,2093,34
8373,158.0,15.0,2093,34
8374,158.75,15.0,2093,34
8375,158.75,17.0,2093,34
8376,158.0,17.0,2094,34
8377,158.75,16.0,2094,34
8378,158.75,16.0,2094,34
8379,158.75,13.0,2094,34
8380,158.75,13.0,2095,34
8381,158.75,11.0,2095,34
8382,158.0,11.0,2095,34
8383,153.75,10.0,2095,34
8384,153.75,10.0,2096,34
8385,155.5,12.0,2096,34
8386,153.75,12.0,2096,34
8387,153.75,14.0,2096,34
8388,153.75,14.0,2097,34
8389,153.75,13.0,2097,34
8390,153.75,13.0,2097,34
8391,154.75,11.0,2097,34
8392,155.5,11.0,2098,34
8393,155.5,10.0,2098,34
8394,154.75,10.0,2098,34
8395,154.75,11.0,2098,34
8396,155.5,11.0,2099,34
8397,155.5,12.0,2099,34
8398,155.5,12.0,2099,34
8399,157.0,12.0,2099,34
8400,156.25,12.0,2100,35
8401,156.25,10.0,2100,35
8402,157.0,10.0,2100,35
8403,157.0,9.0,2100,35
8404,157.0,9.0,2101,35
8405,158.0,9.0,2101,35
8406,157.0,9.0,2101,35
8407,157.0,11.0,2101,35
8408,158.0,11.0,2102,35
8409,158.0,14.0,2102,35
8410,158.0,14.0,2102,35
8411,158.0,13.0,2102,35
8412,158.0,13.0,2103,35
8413,158.0,10.0,2103,35
8414,158.75,10.0,2103,35
8415,158.0,10.0,2103,35
8416,158.0,10.0,2104,35
8417,158.75,13.0,2104,35
8418,158.75,13.0,2104,35
8419,158.75,16.0,2104,35
8420,157.0,16.0,2105,35
8421,158.75,24.0,2105,35
8422,158.75,24.0,2105,35
8423,158.0,38.0,2105,35
8424,158.0,38.0,2106,35
8425,158.0,52.0,2106,35
8426,158.0,52.0,2106,35
8427,158.0,57.0,2106,35
8428,157.0,57.0,2107,35
8429,158.0,53.0,2107,35
8430,158.0,53.0,2107,35
8431,158.0,49.0,2107,35
8432,157.0,49.0,2108,35
8433,157.0,49.0,2108,35
8434,157.0,49.0,2108,35
8435,158.0,52.0,2108,35
8436,158.0,52.0,2109,35
8437,156.25,53.0,2109,35
8438,157.0,53.0,2109,35
8439,157.0,51.0,2109,35
8440,157.0,51.0,2110,35
8441,156.25,52.0,2110,35
8442,156.25,52.0,2110,35
8443,154.75,53.0,2110,35
8444,153.0,53.0,2111,35
8445,153.0,53.0,2111,35
8446,153.0,53.0,2111,35
8447,153.0,53.0,2111,35
8448,146.25,53.0,2112,35
8449,150.0,53.0,2112,35
8450,150.0,53.0,2112,35
8451,151.5,52.0,2112,35
8452,150.0,52.0,2113,35
8453,150.0,49.0,2113,35
8454,151.5,49.0,2113,35
8455,151.5,46.0,2113,35
8456,151.5,46.0,2114,35
8457,146.25,47.0,2114,35
8458,146.25,47.0,2114,35
8459,146.25,49.0,2114,35
8460,147.75,49.0,2115,35
8461,147.75,47.0,2115,35
8462,147.0,47.0,2115,35
8463,147.0,44.0,2115,35
8464,147.75,44.0,2116,35
8465,144.25,46.0,2116,35
8466,144.25,46.0,2116,35
8467,140.25,49.0,2116,35
8468,140.25,49.0,2117,35
8469,133.25,49.0,2117,35
8470,133.25,49.0,2117,35
8471,135.75,47.0,2117,35
8472,133.25,47.0,2118,35
8473,133.25,47.0,2118,35
8474,137.0,47.0,2118,35
8475,137.0,45.0,2118,35
8476,141.5,45.0,2119,35
8477,141.5,45.0,2119,35
8478,135.75,45.0,2119,35
8479,137.5,46.0,2119,35
8480,137.5,46.0,2120,35
8481,135.25,45.0,2120,35
8482,135.25,45.0,2120,35
8483,119.0,41.0,2120,35
8484,119.0,41.0,2121,35
8485,110.0,40.0,2121,35
8486,110.0,40.0,2121,35
8487,116.75,50.0,2121,35
8488,116.75,50.0,2122,35
8489,116.75,55.0,2122,35
8490,92.25,55.0,2122,35
8491,92.25,56.0,2122,35
8492,92.25,56.0,2123,35
8493,71.5,60.0,2123,35
8494,71.5,60.0,2123,35
8495,71.5,61.0,2123,35
8496,80.75,61.0,2124,35
8497,80.75,58.0,2124,35
8498,80.75,58.0,2124,35
8499,88.75,54.0,2124,35
8500,88.75,54.0,2125,35
8501,88.75,52.0,2125,35
8502,96.25,52.0,2125,35
8503,96.25,51.0,2125,35
8504,101.0,51.0,2126,35
8505,101.0,49.0,2126,35
8506,112.75,49.0,2126,35
8507,112.75,49.0,2126,35
8508,135.75,49.0,2127,35
8509,135.75,50.0,2127,35
8510,137.0,50.0,2127,35
8511,137.5,51.0,2127,35
8512,137.5,51.0,2128,35
8513,137.5,51.0,2128,35
8514,137.5,51.0,2128,35
8515,132.75,51.0,2128,35
8516,132.75,51.0,2129,35
8517,134.0,53.0,2129,35
8518,136.25,53.0,2129,35
8519,136.25,54.0,2129,35
8520,135.75,54.0,2130,35
8521,135.75,53.0,2130,35
8522,129.25,53.0,2130,35
8523,129.25,52.0,2130,35
8524,128.25,52.0,2131,35
8525,128.25,51.0,2131,35
8526,128.75,51.0,2131,35
8527,128.75,51.0,2131,35
8528,120.0,51.0,2132,35
8529,120.0,49.0,2132,35
8530,122.0,49.0,2132,35
8531,122.0,48.0,2132,35
8532,131.0,48.0,2133,35
8533,139.0,46.0,2133,35
8534,139.0,46.0,2133,35
8535,140.75,46.0,2133,35
8536,140.75,46.0,2134,35
8537,140.75,47.0,2134,35
8538,140.25,47.0,2134,35
8539,140.25,46.0,2134,35
8540,143.5,46.0,2135,35
8541,143.5,43.0,2135,35
8542,143.5,43.0,2135,35
8543,143.5,41.0,2135,35
8544,143.5,41.0,2136,35
8545,144.25,41.0,2136,35
8546,144.25,41.0,2136,35
8547,146.25,41.0,2136,35
8548,144.25,41.0,2137,35
8549,144.25,38.0,2137,35
8550,147.75,38.0,2137,35
8551,147.75,35.0,2137,35
8552,140.25,35.0,2138,35
8553,140.75,35.0,2138,35
8554,140.75,35.0,2138,35
8555,143.5,35.0,2138,35
8556,143.5,35.0,2139,35
8557,147.0,35.0,2139,35
8558,147.75,35.0,2139,35
8559,147.75,33.0,2139,35
8560,150.75,33.0,2140,35
8561,150.75,31.0,2140,35
8562,151.5,31.0,2140,35
8563,150.0,31.0,2140,35
8564,150.0,31.0,2141,35
8565,150.75,32.0,2141,35
8566,150.75,32.0,2141,35
8567,150.75,31.0,2141,35
8568,145.0,31.0,2142,35
8569,145.0,29.0,2142,35
8570,139.0,29.0,2142,35
8571,145.75,27.0,2142,35
8572,145.75,27.0,2143,35
8573,148.5,28.0,2143,35
8574,148.5,28.0,2143,35
8575,150.0,30.0,2143,35
8576,149.25,30.0,2144,35
8577,149.25,30.0,2144,35
8578,151.5,30.0,2144,35
8579,151.5,27.0,2144,35
8580,151.5,27.0,2145,35
8581,150.75,26.0,2145,35
8582,150.75,26.0,2145,35
8583,150.0,27.0,2145,35
8584,149.25,27.0,2146,35
8585,149.25,29.0,2146,35
8586,139.5,29.0,2146,35
8587,139.5,29.0,2146,35
8588,141.5,29.0,2147,35
8589,139.0,27.0,2147,35
8590,139.0,27.0,2147,35
8591,142.25,25.0,2147,35
8592,142.25,25.0,2148,35
8593,142.75,25.0,2148,35
8594,146.25,25.0,2148,35
8595,146.25,27.0,2148,35
8596,148.5,27.0,2149,35
8597,148.5,28.0,2149,35
8598,150.0,28.0,2149,35
8599,149.25,27.0,2149,35
8600,149.25,27.0,2150,35
8601,150.0,24.0,2150,35
8602,150.75,24.0,2150,35
8603,150.75,23.0,2150,35
8604,147.0,23.0,2151,35
8605,147.0,24.0,2151,35
8606,148.5,24.0,2151,35
8607,150.75,27.0,2151,35
8608,150.75,27.0,2152,35
8609,151.5,28.0,2152,35
8610,152.25,28.0,2152,35
8611,152.25,26.0,2152,35
8612,153.75,26.0,2153,35
8613,153.75,24.0,2153,35
8614,153.75,24.0,2153,35
8615,154.75,23.0,2153,35
8616,154.75,23.0,2154,35
8617,155.5,25.0,2154,35
8618,156.25,25.0,2154,35
8619,156.25,28.0,2154,35
8620,154.75,28.0,2155,35
8621,156.25,28.0,2155,35
8622,156.25,28.0,2155,35
8623,151.5,25.0,2155,35
8624,153.75,25.0,2156,35
8625,153.75,22.0,2156,35
8626,154.75,22.0,2156,35
8627,155.5,19.0,2156,35
8628,155.5,19.0,2157,35
8629,155.5,16.0,2157,35
8630,155.5,16.0,2157,35
8631,154.75,14.0,2157,35
8632,155.5,14.0,2158,35
8633,155.5,15.0,2158,35
8634,155.5,15.0,2158,35
8635,155.5,15.0,2158,35
8636,155.5,15.0,2159,35
8637,152.25,15.0,2159,35
8638,153.75,15.0,2159,35
8639,153.75,16.0,2159,35
8640,152.25,16.0,2160,36
8641,152.25,17.0,2160,36
8642,146.25,17.0,2160,36
8643,147.75,15.0,2160,36
8644,147.75,15.0,2161,36
8645,147.75,13.0,2161,36
8646,149.25,13.0,2161,36
8647,149.25,13.0,2161,36
8648,151.5,13.0,2162,36
8649,151.5,15.0,2162,36
8650,151.5,15.0,2162,36
8651,151.5,15.0,2162,36
8652,151.5,15.0,2163,36
8653,152.25,14.0,2163,36
8654,150.75,14.0,2163,36
8655,150.75,13.0,2163,36
8656,150.75,13.0,2164,36
8657,151.5,14.0,2164,36
8658,151.5,14.0,2164,36
8659,152.25,16.0,2164,36
8660,152.25,16.0,2165,36
8661,153.0,16.0,2165,36
8662,152.25,16.0,2165,36
8663,152.25,15.0,2165,36
8664,151.5,15.0,2166,36
8665,151.5,13.0,2166,36
8666,151.5,13.0,2166,36
8667,153.0,13.0,2166,36
8668,153.0,13.0,2167,36
8669,153.0,14.0,2167,36
8670,154.75,14.0,2167,36
8671,154.75,15.0,2167,36
8672,153.75,15.0,2168,36
8673,155.5,16.0,2168,36
8674,155.5,16.0,2168,36
8675,155.5,15.0,2168,36
8676,154.75,15.0,2169,36
8677,154.75,14.0,2169,36
8678,155.5,14.0,2169,36
8679,155.5,14.0,2169,36
8680,155.5,14.0,2170,36
8681,155.5,16.0,2170,36
8682,152.25,16.0,2170,36
8683,153.75,18.0,2170,36
8684,153.75,18.0,2171,36
8685,153.75,17.0,2171,36
8686,153.75,17.0,2171,36
8687,153.75,15.0,2171,36
8688,153.75,15.0,2172,36
8689,153.75,14.0,2172,36
8690,154.75,14.0,2172,36
8691,154.75,13.0,2172,36
8692,153.75,13.0,2173,36
8693,154.75,14.0,2173,36
8694,154.75,14.0,2173,36
8695,154.75,16.0,2173,36
8696,153.75,16.0,2174,36
8697,153.75,18.0,2174,36
8698,153.75,18.0,2174,36
8699,153.75,19.0,2174,36
8700,154.75,19.0,2175,36
8701,155.5,18.0,2175,36
8702,155.5,18.0,2175,36
8703,155.5,15.0,2175,36
8704,154.75,15.0,2176,36
8705,154.75,13.0,2176,36
8706,156.25,13.0,2176,36
8707,155.5,13.0,2176,36
8708,155.5,13.0,2177,36
8709,155.5,15.0,2177,36
8710,154.75,15.0,2177,36
8711,154.75,18.0,2177,36
8712,155.5,18.0,2178,36
8713,155.5,18.0,2178,36
8714,154.75,18.0,2178,36
8715,155.5,16.0,2178,36
8716,155.5,16.0,2179,36
8717,155.5,14.0,2179,36
8718,155.5,14.0,2179,36
8719,155.5,14.0,2179,36
8720,154.75,14.0,2180,36
8721,154.75,16.0,2180,36
8722,154.75,16.0,2180,36
8723,155.5,18.0,2180,36
8724,156.25,18.0,2181,36
8725,156.25,17.0,2181,36
8726,153.75,17.0,2181,36
8727,155.5,16.0,2181,36
8728,155.5,16.0,2182,36
8729,154.75,15.0,2182,36
8730,154.75,15.0,2182,36
8731,153.75,15.0,2182,36
8732,153.75,15.0,2183,36
8733,153.75,15.0,2183,36
8734,154.75,15.0,2183,36
8735,154.75,17.0,2183,36
8736,154.75,17.0,2184,36
8737,154.75,17.0,2184,36
8738,155.5,17.0,2184,36
8739,155.5,15.0,2184,36
8740,155.5,15.0,2185,36
8741,155.5,14.0,2185,36
8742,155.5,14.0,2185,36
8743,156.25,15.0,2185,36
8744,155.5,15.0,2186,36
8745,155.5,17.0,2186,36
8746,157.0,17.0,2186,36
8747,157.0,18.0,2186,36
8748,156.25,18.0,2187,36
8749,156.25,16.0,2187,36
8750,156.25,16.0,2187,36
8751,157.0,14.0,2187,36
8752,156.25,14.0,2188,36
8753,156.25,15.0,2188,36
8754,157.0,15.0,2188,36
8755,156.25,17.0,2188,36
8756,156.25,17.0,2189,36
8757,157.0,18.0,2189,36
8758,157.0,18.0,2189,36
8759,157.0,17.0,2189,36
8760,157.0,17.0,2190,36
8761,158.0,16.0,2190,36
8762,158.0,16.0,2190,36
8763,157.0,15.0,2190,36
8764,157.0,15.0,2191,36
8765,157.0,15.0,2191,36
8766,153.75,15.0,2191,36
8767,154.75,17.0,2191,36
8768,154.75,17.0,2192,36
8769,153.75,19.0,2192,36
8770,153.75,19.0,2192,36
8771,154.75,19.0,2192,36
8772,154.75,19.0,2193,36
8773,154.75,17.0,2193,36
8774,154.75,17.0,2193,36
8775,155.5,15.0,2193,36
8776,155.5,15.0,2194,36
8777,155.5,14.0,2194,36
8778,155.5,14.0,2194,36
8779,155.5,14.0,2194,36
8780,156.25,14.0,2195,36
8781,157.0,15.0,2195,36
8782,157.0,15.0,2195,36
8783,154.75,17.0,2195,36
8784,157.0,17.0,2196,36
8785,157.0,18.0,2196,36
8786,156.25,18.0,2196,36
8787,156.25,17.0,2196,36
8788,157.0,17.0,2197,36
8789,158.0,15.0,2197,36
8790,158.0,15.0,2197,36
8791,157.0,14.0,2197,36
8792,157.0,14.0,2198,36
8793,157.0,15.0,2198,36
8794,158.0,15.0,2198,36
8795,158.0,17.0,2198,36
8796,158.0,17.0,2199,36
8797,158.0,19.0,2199,36
8798,158.0,19.0,2199,36
8799,158.0,18.0,2199,36
8800,158.0,18.0,2200,36
8801,158.75,16.0,2200,36
8802,158.75,16.0,2200,36
8803,158.0,15.0,2200,36
8804,157.0,15.0,2201,36
8805,157.0,15.0,2201,36
8806,158.0,15.0,2201,36
8807,156.25,17.0,2201,36
8808,156.25,17.0,2202,36
8809,153.75,19.0,2202,36
8810,153.75,19.0,2202,36
8811,153.75,19.0,2202,36
8812,154.75,19.0,2203,36
8813,154.75,18.0,2203,36
8814,154.75,18.0,2203,36
8815,155.5,16.0,2203,36
8816,155.5,16.0,2204,36
8817,154.75,15.0,2204,36
8818,155.5,15.0,2204,36
8819,155.5,16.0,2204,36
8820,156.25,16.0,2205,36
8821,157.0,18.0,2205,36
8822,157.0,18.0,2205,36
8823,156.25,19.0,2205,36
8824,157.0,19.0,2206,36
8825,157.0,20.0,2206,36
8826,158.0,20.0,2206,36
8827,158.0,18.0,2206,36
8828,158.0,18.0,2207,36
8829,158.0,17.0,2207,36
8830,158.75,17.0,2207,36
8831,158.75,17.0,2207,36
8832,158.0,17.0,2208,36
8833,158.75,19.0,2208,36
8834,158.75,19.0,2208,36
8835,158.75,20.0,2208,36
8836,158.75,20.0,2209,36
8837,158.75,19.0,2209,36
8838,158.75,19.0,2209,36
8839,158.75,17.0,2209,36
8840,158.75,17.0,2210,36
8841,157.0,16.0,2210,36
8842,157.0,16.0,2210,36
8843,158.0,17.0,2210,36
8844,158.0,17.0,2211,36
8845,158.0,18.0,2211,36
8846,157.0,18.0,2211,36
8847,156.25,20.0,2211,36
8848,156.25,20.0,2212,36
8849,157.0,21.0,2212,36
8850,156.25,21.0,2212,36
8851,156.25,21.0,2212,36
8852,157.0,21.0,2213,36
8853,157.0,21.0,2213,36
8854,157.0,21.0,2213,36
8855,157.0,21.0,2213,36
8856,158.0,21.0,2214,36
8857,158.0,20.0,2214,36
8858,157.0,20.0,2214,36
8859,158.0,19.0,2214,36
8860,158.0,19.0,2215,36
8861,158.0,18.0,2215,36
8862,157.0,18.0,2215,36
8863,157.0,19.0,2215,36
8864,158.0,19.0,2216,36
8865,157.0,20.0,2216,36
8866,157.0,20.0,2216,36
8867,158.0,20.0,2216,36
8868,156.25,20.0,2217,36
8869,156.25,20.0,2217,36
8870,157.0,20.0,2217,36
8871,157.0,21.0,2217,36
8872,156.25,21.0,2218,36
8873,156.25,21.0,2218,36
8874,156.25,21.0,2218,36
8875,156.25,20.0,2218,36
8876,156.25,20.0,2219,36
8877,156.25,20.0,2219,36
8878,155.5,20.0,2219,36
8879,156.25,21.0,2219,36
8880,156.25,21.0,2220,37
8881,157.0,21.0,2220,37
8882,156.25,21.0,2220,37
8883,156.25,20.0,2220,37
8884,156.25,20.0,2221,37
8885,157.0,19.0,2221,37
8886,157.0,19.0,2221,37
8887,157.0,19.0,2221,37
8888,157.0,19.0,2222,37
8889,157.0,20.0,2222,37
8890,157.0,20.0,2222,37
8891,158.0,21.0,2222,37
8892,158.0,21.0,2223,37
8893,157.0,20.0,2223,37
8894,158.0,20.0,2223,37
8895,158.0,19.0,2223,37
8896,158.0,19.0,2224,37
8897,158.0,19.0,2224,37
8898,157.0,19.0,2224,37
8899,158.0,21.0,2224,37
8900,158.0,21.0,2225,37
8901,158.0,23.0,2225,37
8902,158.0,23.0,2225,37
8903,158.0,25.0,2225,37
8904,158.0,25.0,2226,37
8905,158.0,28.0,2226,37
8906,158.0,28.0,2226,37
8907,158.75,31.0,2226,37
8908,155.5,31.0,2227,37
8909,155.5,33.0,2227,37
8910,157.0,33.0,2227,37
8911,157.0,34.0,2227,37
8912,157.0,34.0,2228,37
8913,156.25,33.0,2228,37
8914,157.0,33.0,2228,37
8915,157.0,29.0,2228,37
8916,157.0,29.0,2229,37
8917,158.0,28.0,2229,37
8918,158.0,28.0,2229,37
8919,157.0,29.0,2229,37
8920,158.0,29.0,2230,37
8921,158.0,29.0,2230,37
8922,158.0,29.0,2230,37
8923,159.5,30.0,2230,37
8924,159.5,30.0,2231,37
8925,158.0,31.0,2231,37
8926,160.5,31.0,2231,37
8927,160.5,30.0,2231,37
8928,159.5,30.0,2232,37
8929,159.5,29.0,2232,37
8930,159.5,29.0,2232,37
8931,159.5,27.0,2232,37
8932,160.5,27.0,2233,37
8933,160.5,25.0,2233,37
8934,160.5,25.0,2233,37
8935,159.5,24.0,2233,37
8936,159.5,24.0,2234,37
8937,161.25,23.0,2234,37
8938,160.5,23.0,2234,37
8939,160.5,23.0,2234,37
8940,158.75,23.0,2235,37
8941,158.75,23.0,2235,37
8942,160.5,23.0,2235,37
8943,160.5,22.0,2235,37
8944,161.25,22.0,2236,37
8945,161.25,21.0,2236,37
8946,160.5,21.0,2236,37
8947,159.5,20.0,2236,37
8948,159.5,20.0,2237,37
8949,159.5,21.0,2237,37
8950,158.75,21.0,2237,37
8951,157.0,21.0,2237,37
8952,158.75,21.0,2238,37
8953,159.5,21.0,2238,37
8954,159.5,21.0,2238,37
8955,159.5,20.0,2238,37
8956,159.5,20.0,2239,37
8957,159.5,20.0,2239,37
8958,159.5,20.0,2239,37
8959,160.5,21.0,2239,37
8960,160.5,21.0,2240,37
8961,160.5,21.0,2240,37
8962,160.5,21.0,2240,37
8963,160.5,21.0,2240,37
8964,160.5,21.0,2241,37
8965,158.75,20.0,2241,37
8966,158.75,20.0,2241,37
8967,159.5,20.0,2241,37
8968,159.5,20.0,2242,37
8969,159.5,21.0,2242,37
8970,159.5,21.0,2242,37
8971,159.5,21.0,2242,37
8972,160.5,21.0,2243,37
8973,160.5,21.0,2243,37
8974,161.25,21.0,2243,37
8975,161.25,22.0,2243,37
8976,160.5,22.0,2244,37
8977,161.25,23.0,2244,37
8978,161.25,23.0,2244,37
8979,162.25,23.0,2244,37
8980,162.25,23.0,2245,37
8981,162.25,24.0,2245,37
8982,162.25,24.0,2245,37
8983,162.25,25.0,2245,37
8984,162.25,25.0,2246,37
8985,162.25,25.0,2246,37
8986,163.0,25.0,2246,37
8987,163.0,27.0,2246,37
8988,162.25,27.0,2247,37
8989,162.25,28.0,2247,37
8990,162.25,28.0,2247,37
8991,162.25,29.0,2247,37
8992,161.25,29.0,2248,37
8993,161.25,30.0,2248,37
8994,160.5,30.0,2248,37
8995,161.25,31.0,2248,37
8996,161.25,31.0,2249,37
8997,160.5,31.0,2249,37
8998,161.25,31.0,2249,37
8999,161.25,31.0,2249,37
9000,161.25,31.0,2250,37
9001,160.5,32.0,2250,37
9002,160.5,32.0,2250,37
9003,159.5,33.0,2250,37
9004,160.5,33.0,2251,37
9005,160.5,33.0,2251,37
9006,160.5,33.0,2251,37
9007,160.5,35.0,2251,37
9008,160.5,35.0,2252,37
9009,160.5,36.0,2252,37
9010,160.5,36.0,2252,37
9011,160.5,37.0,2252,37
9012,161.25,37.0,2253,37
9013,161.25,38.0,2253,37
9014,161.25,38.0,2253,37
9015,161.25,39.0,2253,37
9016,160.5,39.0,2254,37
9017,160.5,40.0,2254,37
9018,160.5,40.0,2254,37
9019,159.5,41.0,2254,37
9020,159.5,41.0,2255,37
9021,158.75,41.0,2255,37
9022,160.5,41.0,2255,37
9023,160.5,41.0,2255,37
9024,161.25,41.0,2256,37
9025,160.5,41.0,2256,37
9026,160.5,41.0,2256,37
9027,160.5,44.0,2256,37
9028,160.5,44.0,2257,37
9029,160.5,47.0,2257,37
9030,161.25,47.0,2257,37
9031,159.5,48.0,2257,37
9032,159.5,48.0,2258,37
9033,161.25,48.0,2258,37
9034,159.5,48.0,2258,37
9035,159.5,49.0,2258,37
9036,154.75,49.0,2259,37
9037,148.5,49.0,2259,37
9038,148.5,49.0,2259,37
9039,149.25,50.0,2259,37
9040,153.0,50.0,2260,37
9041,153.0,50.0,2260,37
9042,154.75,50.0,2260,37
9043,154.75,50.0,2260,37
9044,153.75,50.0,2261,37
9045,155.5,50.0,2261,37
9046,155.5,50.0,2261,37
9047,156.25,52.0,2261,37
9048,157.0,52.0,2262,37
9049,157.0,53.0,2262,37
9050,157.0,53.0,2262,37
9051,158.0,54.0,2262,37
9052,158.0,54.0,2263,37
9053,157.0,57.0,2263,37
9054,158.75,57.0,2263,37
9055,158.75,58.0,2263,37
9056,158.75,58.0,2264,37
9057,158.75,58.0,2264,37
9058,158.75,58.0,2264,37
9059,158.0,58.0,2264,37
9060,153.75,58.0,2265,37
9061,153.75,59.0,2265,37
9062,146.25,59.0,2265,37
9063,146.25,59.0,2265,37
9064,149.25,59.0,2266,37
9065,150.0,57.0,2266,37
9066,150.0,57.0,2266,37
9067,149.25,56.0,2266,37
9068,151.5,56.0,2267,37
9069,151.5,57.0,2267,37
9070,154.75,57.0,2267,37
9071,154.75,56.0,2267,37
9072,155.5,56.0,2268,37
9073,156.25,54.0,2268,37
9074,156.25,54.0,2268,37
9075,156.25,52.0,2268,37
9076,158.0,52.0,2269,37
9077,158.0,52.0,2269,37
9078,158.0,52.0,2269,37
9079,159.5,52.0,2269,37
9080,159.5,52.0,2270,37
9081,159.5,50.0,2270,37
9082,160.5,50.0,2270,37
9083,160.5,48.0,2270,37
9084,159.5,48.0,2271,37
9085,161.25,48.0,2271,37
9086,161.25,48.0,2271,37
9087,158.75,49.0,2271,37
9088,160.5,49.0,2272,37
9089,160.5,48.0,2272,37
9090,161.25,48.0,2272,37
9091,161.25,45.0,2272,37
9092,161.25,45.0,2273,37
9093,162.25,41.0,2273,37
9094,161.25,41.0,2273,37
9095,161.25,40.0,2273,37
9096,159.5,40.0,2274,37
9097,160.5,40.0,2274,37
9098,160.5,40.0,2274,37
9099,160.5,39.0,2274,37
9100,160.5,39.0,2275,37
9101,160.5,37.0,2275,37
9102,154.75,37.0,2275,37
9103,139.5,37.0,2275,37
9104,139.5,37.0,2276,37
9105,149.25,37.0,2276,37
9106,149.25,37.0,2276,37
9107,153.0,38.0,2276,37
9108,150.0,38.0,2277,37
9109,150.0,38.0,2277,37
9110,153.0,38.0,2277,37
9111,154.75,37.0,2277,37
9112,154.75,37.0,2278,37
9113,156.25,38.0,2278,37
9114,156.25,38.0,2278,37
9115,156.25,39.0,2278,37
9116,156.25,39.0,2279,37
9117,160.5,38.0,2279,37
9118,160.5,38.0,2279,37
9119,161.25,37.0,2279,37
9120,158.75,37.0,2280,38
9121,158.75,37.0,2280,38
9122,161.25,37.0,2280,38
9123,161.25,36.0,2280,38
9124,161.25,36.0,2281,38
9125,160.5,37.0,2281,38
9126,161.25,37.0,2281,38
9127,161.25,38.0,2281,38
9128,159.5,38.0,2282,38
9129,162.25,40.0,2282,38
9130,162.25,40.0,2282,38
9131,161.25,40.0,2282,38
9132,161.25,40.0,2283,38
9133,161.25,39.0,2283,38
9134,163.0,39.0,2283,38
9135,163.0,38.0,2283,38
9136,163.0,38.0,2284,38
9137,163.0,37.0,2284,38
9138,164.0,37.0,2284,38
9139,164.0,35.0,2284,38
9140,162.25,35.0,2285,38
9141,158.75,33.0,2285,38
9142,158.75,33.0,2285,38
9143,155.5,33.0,2285,38
9144,161.25,33.0,2286,38
9145,161.25,34.0,2286,38
9146,163.0,34.0,2286,38
9147,163.0,35.0,2286,38
9148,163.0,35.0,2287,38
9149,164.0,34.0,2287,38
9150,163.0,34.0,2287,38
9151,163.0,34.0,2287,38
9152,162.25,34.0,2288,38
9153,160.5,36.0,2288,38
9154,160.5,36.0,2288,38
9155,162.25,37.0,2288,38
9156,162.25,37.0,2289,38
9157,160.5,37.0,2289,38
9158,160.5,37.0,2289,38
9159,162.25,36.0,2289,38
9160,161.25,36.0,2290,38
9161,161.25,34.0,2290,38
9162,164.75,34.0,2290,38
9163,156.25,34.0,2290,38
9164,156.25,34.0,2291,38
9165,159.5,33.0,2291,38
9166,160.5,33.0,2291,38
9167,160.5,32.0,2291,38
9168,162.25,32.0,2292,38
9169,162.25,31.0,2292,38
9170,162.25,31.0,2292,38
9171,157.0,31.0,2292,38
9172,157.0,31.0,2293,38
9173,151.5,30.0,2293,38
9174,137.5,30.0,2293,38
9175,137.5,30.0,2293,38
9176,144.25,30.0,2294,38
9177,144.25,29.0,2294,38
9178,141.5,29.0,2294,38
9179,128.25,29.0,2294,38
9180,128.25,29.0,2295,38
9181,124.5,29.0,2295,38
9182,124.5,29.0,2295,38
9183,129.25,28.0,2295,38
9184,129.25,28.0,2296,38
9185,121.0,28.0,2296,38
9186,121.0,28.0,2296,38
9187,127.75,28.0,2296,38
9188,127.75,28.0,2297,38
9189,138.25,28.0,2297,38
9190,149.25,28.0,2297,38
9191,149.25,28.0,2297,38
9192,153.75,28.0,2298,38
9193,153.75,27.0,2298,38
9194,153.75,27.0,2298,38
9195,156.25,28.0,2298,38
9196,156.25,28.0,2299,38
9197,155.5,29.0,2299,38
9198,158.75,29.0,2299,38
9199,158.75,30.0,2299,38
9200,161.25,30.0,2300,38
9201,161.25,29.0,2300,38
9202,161.25,29.0,2300,38
9203,164.75,28.0,2300,38
9204,165.75,28.0,2301,38
9205,165.75,27.0,2301,38
9206,164.75,27.0,2301,38
9207,162.25,28.0,2301,38
9208,162.25,28.0,2302,38
9209,161.25,30.0,2302,38
9210,159.5,30.0,2302,38
9211,159.5,32.0,2302,38
9212,160.5,32.0,2303,38
9213,162.25,31.0,2303,38
9214,162.25,31.0,2303,38
9215,148.5,30.0,2303,38
