quarter_second,FHR,UC,second,minute
5611,155.75,0.0,1402,23
5612,155.75,0.0,1403,23
5613,154.5,0.0,1403,23
5614,154.5,0.0,1403,23
5615,0.0,0.0,1403,23
5616,154.25,0.0,1404,23
5617,154.25,0.0,1404,23
5618,154.25,0.0,1404,23
5619,154.25,0.0,1404,23
5620,154.5,0.0,1405,23
5621,154.5,0.0,1405,23
5622,154.5,0.0,1405,23
5623,154.5,0.0,1405,23
5624,154.25,0.0,1406,23
5625,0.0,0.0,1406,23
5626,0.0,0.0,1406,23
5627,0.0,0.0,1406,23
5628,0.0,0.0,1407,23
5629,95.25,0.0,1407,23
5630,95.25,0.0,1407,23
5631,95.25,0.0,1407,23
5632,98.25,0.0,1408,23
5633,98.25,0.0,1408,23
5634,98.75,0.0,1408,23
5635,98.75,0.0,1408,23
5636,100.5,0.0,1409,23
5637,100.5,0.0,1409,23
5638,100.5,0.0,1409,23
5639,102.75,0.0,1409,23
5640,102.75,0.0,1410,23
5641,102.75,0.0,1410,23
5642,104.0,0.0,1410,23
5643,104.0,0.0,1410,23
5644,103.25,0.0,1411,23
5645,103.25,0.0,1411,23
5646,104.75,0.0,1411,23
5647,104.75,0.0,1411,23
5648,104.75,0.0,1412,23
5649,117.0,0.0,1412,23
5650,117.0,0.0,1412,23
5651,118.0,0.0,1412,23
5652,118.0,0.0,1413,23
5653,118.0,0.0,1413,23
5654,121.75,0.0,1413,23
5655,118.75,0.0,1413,23
5656,118.75,0.0,1414,23
5657,120.0,0.0,1414,23
5658,120.0,0.0,1414,23
5659,120.0,0.0,1414,23
5660,116.75,0.0,1415,23
5661,116.75,0.0,1415,23
5662,116.0,0.0,1415,23
5663,116.0,0.0,1415,23
5664,116.0,0.0,1416,23
5665,116.0,0.0,1416,23
5666,115.0,0.0,1416,23
5667,115.0,0.0,1416,23
5668,115.0,0.0,1417,23
5669,115.0,0.0,1417,23
5670,114.75,0.0,1417,23
5671,114.75,0.0,1417,23
5672,114.75,0.0,1418,23
5673,122.0,0.0,1418,23
5674,122.0,0.0,1418,23
5675,122.0,0.0,1418,23
5676,122.0,0.0,1419,23
5677,122.0,0.0,1419,23
5678,122.0,0.0,1419,23
5679,121.75,0.0,1419,23
5680,121.75,0.0,1420,23
5681,122.0,0.0,1420,23
5682,122.0,0.0,1420,23
5683,122.0,0.0,1420,23
5684,122.0,0.0,1421,23
5685,0.0,0.0,1421,23
5686,0.0,0.0,1421,23
5687,0.0,0.0,1421,23
5688,0.0,0.0,1422,23
5689,118.0,0.0,1422,23
5690,118.0,0.0,1422,23
5691,116.5,0.0,1422,23
5692,116.5,0.0,1423,23
5693,116.25,0.0,1423,23
5694,116.25,0.0,1423,23
5695,116.5,0.0,1423,23
5696,116.5,0.0,1424,23
5697,116.5,0.0,1424,23
5698,116.5,0.0,1424,23
5699,116.5,0.0,1424,23
5700,116.5,0.0,1425,23
5701,116.5,0.0,1425,23
5702,116.5,0.0,1425,23
5703,0.0,0.0,1425,23
5704,0.0,0.0,1426,23
5705,0.0,0.0,1426,23
5706,0.0,0.0,1426,23
5707,0.0,0.0,1426,23
5708,0.0,0.0,1427,23
5709,0.0,0.0,1427,23
5710,149.0,0.0,1427,23
5711,149.0,0.0,1427,23
5712,149.0,0.0,1428,23
5713,149.0,0.0,1428,23
5714,149.0,0.0,1428,23
5715,149.0,0.0,1428,23
5716,149.0,0.0,1429,23
5717,149.0,0.0,1429,23
5718,149.0,0.0,1429,23
5719,149.0,0.0,1429,23
5720,149.0,0.0,1430,23
5721,149.0,0.0,1430,23
5722,149.0,0.0,1430,23
5723,149.0,0.0,1430,23
5724,149.0,0.0,1431,23
5725,0.0,0.0,1431,23
5726,0.0,0.0,1431,23
5727,0.0,0.0,1431,23
5728,0.0,0.0,1432,23
5729,0.0,0.0,1432,23
5730,0.0,0.0,1432,23
5731,0.0,0.0,1432,23
5732,0.0,0.0,1433,23
5733,0.0,0.0,1433,23
5734,0.0,0.0,1433,23
5735,0.0,0.0,1433,23
5736,0.0,0.0,1434,23
5737,0.0,0.0,1434,23
5738,0.0,0.0,1434,23
5739,0.0,0.0,1434,23
5740,0.0,0.0,1435,23
5741,0.0,0.0,1435,23
5742,0.0,0.0,1435,23
5743,0.0,0.0,1435,23
5744,0.0,0.0,1436,23
5745,0.0,0.0,1436,23
5746,0.0,0.0,1436,23
5747,93.0,0.0,1436,23
5748,93.0,0.0,1437,23
5749,89.5,0.0,1437,23
5750,89.5,0.0,1437,23
5751,89.25,0.0,1437,23
5752,89.25,0.0,1438,23
5753,89.25,0.0,1438,23
5754,90.5,0.0,1438,23
5755,90.5,0.0,1438,23
5756,90.5,0.0,1439,23
5757,90.5,0.0,1439,23
5758,90.5,0.0,1439,23
5759,82.5,0.0,1439,23
5760,82.5,0.0,1440,24
5761,82.25,0.0,1440,24
5762,82.25,0.0,1440,24
5763,82.25,0.0,1440,24
5764,82.25,0.0,1441,24
5765,82.25,0.0,1441,24
5766,82.5,0.0,1441,24
5767,82.5,0.0,1441,24
5768,0.0,0.0,1442,24
5769,0.0,0.0,1442,24
5770,0.0,0.0,1442,24
5771,0.0,0.0,1442,24
5772,0.0,0.0,1443,24
5773,0.0,0.0,1443,24
5774,0.0,0.0,1443,24
5775,224.75,0.0,1443,24
5776,226.25,0.0,1444,24
5777,231.75,0.0,1444,24
5778,231.75,0.0,1444,24
5779,233.5,0.0,1444,24
5780,233.5,0.0,1445,24
5781,233.5,0.0,1445,24
5782,233.5,0.0,1445,24
5783,233.5,0.0,1445,24
5784,233.5,0.0,1446,24
5785,233.25,0.0,1446,24
5786,233.25,0.0,1446,24
5787,233.25,0.0,1446,24
5788,233.25,0.0,1447,24
5789,233.25,0.0,1447,24
5790,233.25,0.0,1447,24
5791,233.25,0.0,1447,24
5792,0.0,0.0,1448,24
5793,0.0,0.0,1448,24
5794,0.0,0.0,1448,24
5795,0.0,0.0,1448,24
5796,151.0,0.0,1449,24
5797,151.0,0.0,1449,24
5798,152.25,0.0,1449,24
5799,152.25,0.0,1449,24
5800,151.5,0.0,1450,24
5801,152.75,0.0,1450,24
5802,152.75,0.0,1450,24
5803,154.25,0.0,1450,24
5804,154.75,0.0,1451,24
5805,154.75,0.0,1451,24
5806,154.0,0.0,1451,24
5807,154.0,0.0,1451,24
5808,152.5,0.0,1452,24
5809,152.5,0.0,1452,24
5810,150.25,0.0,1452,24
5811,149.25,0.0,1452,24
5812,149.25,0.0,1453,24
5813,147.5,0.0,1453,24
5814,147.5,0.0,1453,24
5815,146.5,0.0,1453,24
5816,147.25,0.0,1454,24
5817,147.25,0.0,1454,24
5818,145.25,0.0,1454,24
5819,145.25,0.0,1454,24
5820,143.0,0.0,1455,24
5821,143.0,0.0,1455,24
5822,143.25,0.0,1455,24
5823,144.5,0.0,1455,24
5824,144.5,0.0,1456,24
5825,144.5,0.0,1456,24
5826,144.5,0.0,1456,24
5827,144.0,0.0,1456,24
5828,144.0,0.0,1457,24
5829,144.0,0.0,1457,24
5830,143.75,0.0,1457,24
5831,143.75,0.0,1457,24
5832,144.75,0.0,1458,24
5833,146.5,0.0,1458,24
5834,146.5,0.0,1458,24
5835,147.75,0.0,1458,24
5836,147.75,0.0,1459,24
5837,148.5,0.0,1459,24
5838,149.25,0.0,1459,24
5839,149.25,0.0,1459,24
5840,149.25,0.0,1460,24
5841,150.75,0.0,1460,24
5842,150.75,0.0,1460,24
5843,151.75,0.0,1460,24
5844,151.25,0.0,1461,24
5845,151.25,0.0,1461,24
5846,151.75,0.0,1461,24
5847,151.75,0.0,1461,24
5848,150.25,0.0,1462,24
5849,150.25,0.0,1462,24
5850,150.75,0.0,1462,24
5851,150.75,0.0,1462,24
5852,149.5,0.0,1463,24
5853,149.75,0.0,1463,24
5854,149.25,0.0,1463,24
5855,149.25,0.0,1463,24
5856,149.75,0.0,1464,24
5857,149.75,0.0,1464,24
5858,149.75,0.0,1464,24
5859,150.0,0.0,1464,24
5860,150.0,0.0,1465,24
5861,150.0,0.0,1465,24
5862,150.5,0.0,1465,24
5863,150.5,0.0,1465,24
5864,150.25,0.0,1466,24
5865,150.25,0.0,1466,24
5866,150.0,0.0,1466,24
5867,149.25,0.0,1466,24
5868,149.25,0.0,1467,24
5869,148.25,0.0,1467,24
5870,148.25,0.0,1467,24
5871,146.5,0.0,1467,24
5872,146.5,0.0,1468,24
5873,147.0,0.0,1468,24
5874,147.0,0.0,1468,24
5875,146.0,0.0,1468,24
5876,144.5,0.0,1469,24
5877,144.5,0.0,1469,24
5878,144.25,0.0,1469,24
5879,144.25,0.0,1469,24
5880,143.5,0.0,1470,24
5881,142.5,0.0,1470,24
5882,142.5,0.0,1470,24
5883,142.25,0.0,1470,24
5884,142.25,0.0,1471,24
5885,142.5,0.0,1471,24
5886,142.25,0.0,1471,24
5887,142.25,0.0,1471,24
5888,142.5,0.0,1472,24
5889,142.5,0.0,1472,24
5890,142.5,0.0,1472,24
5891,142.0,0.0,1472,24
5892,142.0,0.0,1473,24
5893,142.5,0.0,1473,24
5894,142.5,0.0,1473,24
5895,141.75,0.0,1473,24
5896,141.75,0.0,1474,24
5897,140.75,0.0,1474,24
5898,140.5,0.0,1474,24
5899,140.5,0.0,1474,24
5900,140.75,0.0,1475,24
5901,140.75,0.0,1475,24
5902,142.25,0.0,1475,24
5903,140.75,0.0,1475,24
5904,140.75,0.0,1476,24
5905,139.5,0.0,1476,24
5906,139.5,0.0,1476,24
5907,138.0,0.0,1476,24
5908,138.0,0.0,1477,24
5909,138.0,0.0,1477,24
5910,138.0,0.0,1477,24
5911,139.25,0.0,1477,24
5912,140.25,0.0,1478,24
5913,140.25,0.0,1478,24
5914,141.75,0.0,1478,24
5915,141.75,0.0,1478,24
5916,142.0,0.0,1479,24
5917,142.25,0.0,1479,24
5918,142.25,0.0,1479,24
5919,142.25,0.0,1479,24
5920,142.25,0.0,1480,24
5921,143.25,0.0,1480,24
5922,143.25,0.0,1480,24
5923,143.25,0.0,1480,24
5924,143.25,0.0,1481,24
5925,143.25,0.0,1481,24
5926,143.25,0.0,1481,24
5927,143.25,0.0,1481,24
5928,143.25,0.0,1482,24
5929,143.5,0.0,1482,24
5930,143.5,0.0,1482,24
5931,0.0,0.0,1482,24
5932,0.0,0.0,1483,24
5933,0.0,0.0,1483,24
5934,0.0,0.0,1483,24
5935,0.0,0.0,1483,24
5936,0.0,0.0,1484,24
5937,0.0,0.0,1484,24
5938,0.0,0.0,1484,24
5939,0.0,0.0,1484,24
5940,0.0,0.0,1485,24
5941,0.0,0.0,1485,24
5942,0.0,0.0,1485,24
5943,0.0,0.0,1485,24
5944,0.0,0.0,1486,24
5945,0.0,0.0,1486,24
5946,0.0,0.0,1486,24
5947,0.0,0.0,1486,24
5948,0.0,0.0,1487,24
5949,0.0,0.0,1487,24
5950,0.0,0.0,1487,24
5951,0.0,0.0,1487,24
5952,0.0,0.0,1488,24
5953,0.0,0.0,1488,24
5954,0.0,0.0,1488,24
5955,0.0,0.0,1488,24
5956,0.0,0.0,1489,24
5957,142.0,0.0,1489,24
5958,144.5,0.0,1489,24
5959,144.5,0.0,1489,24
5960,143.25,0.0,1490,24
5961,143.25,0.0,1490,24
5962,143.25,0.0,1490,24
5963,143.25,0.0,1490,24
5964,145.0,0.0,1491,24
5965,143.75,0.0,1491,24
5966,143.75,0.0,1491,24
5967,144.5,0.0,1491,24
5968,144.5,0.0,1492,24
5969,143.75,0.0,1492,24
5970,143.75,0.0,1492,24
5971,143.75,0.0,1492,24
5972,143.75,0.0,1493,24
5973,143.75,0.0,1493,24
5974,143.75,0.0,1493,24
5975,143.75,0.0,1493,24
5976,143.75,0.0,1494,24
5977,143.75,0.0,1494,24
5978,143.75,0.0,1494,24
5979,144.0,0.0,1494,24
5980,144.0,0.0,1495,24
5981,143.75,0.0,1495,24
5982,142.75,0.0,1495,24
5983,142.75,0.0,1495,24
5984,143.75,0.0,1496,24
5985,143.75,0.0,1496,24
5986,143.0,0.0,1496,24
5987,143.0,0.0,1496,24
5988,143.0,0.0,1497,24
5989,142.75,0.0,1497,24
5990,143.0,0.0,1497,24
5991,143.0,0.0,1497,24
5992,143.0,0.0,1498,24
5993,142.75,0.0,1498,24
5994,143.0,0.0,1498,24
5995,143.0,0.0,1498,24
5996,143.0,0.0,1499,24
5997,143.0,0.0,1499,24
5998,0.0,0.0,1499,24
5999,0.0,0.0,1499,24
6000,0.0,0.0,1500,25
6001,0.0,0.0,1500,25
6002,0.0,0.0,1500,25
6003,0.0,0.0,1500,25
6004,0.0,0.0,1501,25
6005,0.0,0.0,1501,25
6006,0.0,0.0,1501,25
6007,0.0,0.0,1501,25
6008,0.0,0.0,1502,25
6009,0.0,0.0,1502,25
6010,0.0,0.0,1502,25
6011,0.0,0.0,1502,25
6012,0.0,0.0,1503,25
6013,0.0,0.0,1503,25
6014,0.0,0.0,1503,25
6015,0.0,0.0,1503,25
6016,0.0,0.0,1504,25
6017,0.0,0.0,1504,25
6018,0.0,0.0,1504,25
6019,0.0,0.0,1504,25
6020,0.0,0.0,1505,25
6021,0.0,0.0,1505,25
6022,0.0,0.0,1505,25
6023,0.0,0.0,1505,25
6024,0.0,0.0,1506,25
6025,0.0,0.0,1506,25
6026,0.0,0.0,1506,25
6027,0.0,0.0,1506,25
6028,0.0,0.0,1507,25
6029,0.0,0.0,1507,25
6030,0.0,0.0,1507,25
6031,0.0,0.0,1507,25
6032,0.0,0.0,1508,25
6033,0.0,0.0,1508,25
6034,0.0,0.0,1508,25
6035,0.0,0.0,1508,25
6036,0.0,0.0,1509,25
6037,0.0,0.0,1509,25
6038,0.0,0.0,1509,25
6039,0.0,0.0,1509,25
6040,0.0,0.0,1510,25
6041,0.0,0.0,1510,25
6042,0.0,0.0,1510,25
6043,0.0,0.0,1510,25
6044,0.0,0.0,1511,25
6045,0.0,0.0,1511,25
6046,0.0,0.0,1511,25
6047,0.0,0.0,1511,25
6048,0.0,0.0,1512,25
6049,0.0,0.0,1512,25
6050,0.0,0.0,1512,25
6051,0.0,0.0,1512,25
6052,0.0,0.0,1513,25
6053,0.0,0.0,1513,25
6054,0.0,0.0,1513,25
6055,0.0,0.0,1513,25
6056,0.0,0.0,1514,25
6057,0.0,0.0,1514,25
6058,0.0,0.0,1514,25
6059,0.0,0.0,1514,25
6060,0.0,0.0,1515,25
6061,0.0,13.5,1515,25
6062,0.0,19.5,1515,25
6063,0.0,21.5,1515,25
6064,0.0,23.0,1516,25
6065,0.0,24.0,1516,25
6066,0.0,29.5,1516,25
6067,0.0,28.0,1516,25
6068,0.0,29.5,1517,25
6069,0.0,40.0,1517,25
6070,0.0,43.5,1517,25
6071,0.0,45.5,1517,25
6072,0.0,48.0,1518,25
6073,0.0,53.5,1518,25
6074,0.0,58.0,1518,25
6075,144.5,57.5,1518,25
6076,144.5,58.0,1519,25
6077,144.5,59.5,1519,25
6078,144.25,63.5,1519,25
6079,144.25,62.0,1519,25
6080,144.25,66.5,1520,25
6081,144.25,65.5,1520,25
6082,144.25,67.5,1520,25
6083,144.25,68.5,1520,25
6084,144.25,64.0,1521,25
6085,144.5,62.0,1521,25
6086,144.25,44.0,1521,25
6087,144.25,44.5,1521,25
6088,144.25,44.0,1522,25
6089,144.25,47.5,1522,25
6090,0.0,47.5,1522,25
6091,0.0,50.5,1522,25
6092,0.0,49.5,1523,25
6093,0.0,25.5,1523,25
6094,0.0,34.0,1523,25
6095,0.0,42.5,1523,25
6096,0.0,47.0,1524,25
6097,0.0,45.5,1524,25
6098,0.0,47.0,1524,25
6099,0.0,48.5,1524,25
6100,0.0,49.0,1525,25
6101,0.0,46.5,1525,25
6102,0.0,46.0,1525,25
6103,0.0,46.0,1525,25
6104,0.0,46.0,1526,25
6105,0.0,46.5,1526,25
6106,0.0,47.0,1526,25
6107,0.0,46.0,1526,25
6108,0.0,44.0,1527,25
6109,0.0,44.0,1527,25
6110,0.0,43.5,1527,25
6111,0.0,43.5,1527,25
6112,141.0,43.0,1528,25
6113,141.0,42.0,1528,25
6114,142.0,41.0,1528,25
6115,142.0,41.0,1528,25
6116,144.25,41.0,1529,25
6117,142.0,42.5,1529,25
6118,142.0,41.5,1529,25
6119,141.5,41.0,1529,25
6120,141.5,41.0,1530,25
6121,141.75,42.0,1530,25
6122,143.25,42.0,1530,25
6123,143.25,42.5,1530,25
6124,142.5,42.5,1531,25
6125,142.5,42.5,1531,25
6126,144.0,41.5,1531,25
6127,143.25,41.0,1531,25
6128,144.25,41.5,1532,25
6129,144.25,41.5,1532,25
6130,144.0,41.5,1532,25
6131,144.0,42.0,1532,25
6132,144.5,41.5,1533,25
6133,144.5,41.0,1533,25
6134,144.25,40.5,1533,25
6135,144.75,40.5,1533,25
6136,144.75,40.5,1534,25
6137,145.0,41.0,1534,25
6138,145.5,40.5,1534,25
6139,145.5,40.5,1534,25
6140,145.5,40.5,1535,25
6141,145.5,40.0,1535,25
6142,145.75,40.0,1535,25
6143,145.25,40.0,1535,25
6144,145.25,40.0,1536,25
6145,145.75,40.5,1536,25
6146,145.75,40.0,1536,25
6147,146.0,40.0,1536,25
6148,145.5,40.0,1537,25
6149,145.5,39.5,1537,25
6150,145.25,40.0,1537,25
6151,145.25,41.0,1537,25
6152,145.0,41.5,1538,25
6153,145.0,42.0,1538,25
6154,146.25,41.0,1538,25
6155,146.25,41.0,1538,25
6156,146.5,41.5,1539,25
6157,146.0,41.5,1539,25
6158,146.0,41.0,1539,25
6159,146.0,41.5,1539,25
6160,146.0,41.5,1540,25
6161,146.5,41.5,1540,25
6162,146.75,42.5,1540,25
6163,146.75,42.5,1540,25
6164,146.25,42.0,1541,25
6165,146.25,41.5,1541,25
6166,146.25,41.5,1541,25
6167,145.0,41.5,1541,25
6168,145.0,41.0,1542,25
6169,145.25,41.5,1542,25
6170,146.0,42.0,1542,25
6171,146.0,42.5,1542,25
6172,147.0,42.5,1543,25
6173,147.0,44.0,1543,25
6174,147.75,42.5,1543,25
6175,147.0,42.5,1543,25
6176,147.0,42.0,1544,25
6177,148.5,42.5,1544,25
6178,148.0,42.5,1544,25
6179,148.0,43.0,1544,25
6180,148.0,42.5,1545,25
6181,148.0,43.0,1545,25
6182,148.5,43.0,1545,25
6183,149.0,42.5,1545,25
6184,149.0,42.0,1546,25
6185,149.0,42.0,1546,25
6186,149.0,42.0,1546,25
6187,148.75,42.0,1546,25
6188,148.25,42.0,1547,25
6189,148.25,42.0,1547,25
6190,147.5,41.5,1547,25
6191,147.75,41.5,1547,25
6192,147.75,41.5,1548,25
6193,147.0,42.0,1548,25
6194,147.0,42.0,1548,25
6195,147.25,41.5,1548,25
6196,147.25,41.5,1549,25
6197,147.25,41.0,1549,25
6198,147.0,41.5,1549,25
6199,147.0,43.0,1549,25
6200,147.5,41.5,1550,25
6201,147.0,41.0,1550,25
6202,147.0,42.0,1550,25
6203,147.0,41.0,1550,25
6204,147.25,40.5,1551,25
6205,147.25,41.0,1551,25
6206,146.25,40.5,1551,25
6207,146.25,40.5,1551,25
6208,145.75,40.0,1552,25
6209,145.75,40.0,1552,25
6210,145.75,40.0,1552,25
6211,146.0,40.0,1552,25
6212,146.0,40.5,1553,25
6213,146.5,41.5,1553,25
6214,146.75,41.0,1553,25
6215,146.75,41.0,1553,25
6216,146.75,40.5,1554,25
6217,146.75,41.0,1554,25
6218,147.0,41.0,1554,25
6219,147.75,41.5,1554,25
6220,147.75,42.5,1555,25
6221,147.5,42.0,1555,25
6222,147.5,42.0,1555,25
6223,147.5,41.5,1555,25
6224,147.5,41.5,1556,25
6225,147.5,41.5,1556,25
6226,147.25,41.5,1556,25
6227,147.75,41.5,1556,25
6228,147.75,42.5,1557,25
6229,146.75,42.0,1557,25
6230,146.5,42.0,1557,25
6231,146.5,42.0,1557,25
6232,145.0,41.5,1558,25
6233,145.0,42.0,1558,25
6234,146.0,42.0,1558,25
6235,146.0,42.0,1558,25
6236,145.75,42.5,1559,25
6237,146.5,42.0,1559,25
6238,146.5,42.5,1559,25
6239,146.5,42.0,1559,25
6240,146.75,42.0,1560,26
6241,146.75,42.5,1560,26
6242,147.0,42.5,1560,26
6243,147.0,43.0,1560,26
6244,147.0,42.5,1561,26
6245,145.75,42.5,1561,26
6246,145.75,42.5,1561,26
6247,146.0,42.5,1561,26
6248,146.0,43.0,1562,26
6249,145.5,43.0,1562,26
6250,146.25,43.5,1562,26
6251,146.25,43.5,1562,26
6252,146.75,43.5,1563,26
6253,146.75,43.5,1563,26
6254,146.5,43.0,1563,26
6255,146.0,43.0,1563,26
6256,146.0,43.5,1564,26
6257,145.75,43.5,1564,26
6258,145.75,44.0,1564,26
6259,145.25,43.5,1564,26
6260,145.5,44.0,1565,26
6261,145.5,44.0,1565,26
6262,146.5,44.0,1565,26
6263,145.75,44.0,1565,26
6264,145.75,44.0,1566,26
6265,145.75,44.0,1566,26
6266,145.75,44.5,1566,26
6267,146.5,44.5,1566,26
6268,145.5,45.0,1567,26
6269,145.5,45.5,1567,26
6270,146.0,45.0,1567,26
6271,146.0,45.0,1567,26
6272,147.0,45.0,1568,26
6273,147.25,45.0,1568,26
6274,147.25,45.0,1568,26
6275,147.5,45.5,1568,26
6276,147.5,45.5,1569,26
6277,147.5,45.5,1569,26
6278,148.0,44.5,1569,26
6279,148.0,45.0,1569,26
6280,148.0,45.5,1570,26
6281,148.0,45.0,1570,26
6282,148.0,45.5,1570,26
6283,147.75,45.5,1570,26
6284,147.75,46.0,1571,26
6285,147.0,45.5,1571,26
6286,146.25,46.0,1571,26
6287,146.25,46.0,1571,26
6288,145.0,46.0,1572,26
6289,145.0,46.0,1572,26
6290,145.75,46.5,1572,26
6291,146.25,46.5,1572,26
6292,146.25,46.5,1573,26
6293,145.5,46.0,1573,26
6294,145.5,46.5,1573,26
6295,145.0,46.5,1573,26
6296,145.75,46.5,1574,26
6297,145.75,46.0,1574,26
6298,146.0,46.5,1574,26
6299,146.0,46.0,1574,26
6300,146.0,46.0,1575,26
6301,144.75,45.5,1575,26
6302,144.75,46.5,1575,26
6303,146.25,46.5,1575,26
6304,146.25,45.5,1576,26
6305,144.75,46.0,1576,26
6306,145.0,45.5,1576,26
6307,145.0,46.0,1576,26
6308,145.0,46.0,1577,26
6309,145.75,46.0,1577,26
6310,145.75,45.5,1577,26
6311,145.5,45.0,1577,26
6312,145.5,45.0,1578,26
6313,145.0,45.0,1578,26
6314,145.5,44.5,1578,26
6315,145.5,44.5,1578,26
6316,145.75,45.0,1579,26
6317,145.75,44.5,1579,26
6318,146.25,44.5,1579,26
6319,146.5,44.0,1579,26
6320,146.5,44.0,1580,26
6321,146.25,43.5,1580,26
6322,145.5,43.5,1580,26
6323,145.5,43.0,1580,26
6324,145.5,43.0,1581,26
6325,145.5,42.5,1581,26
6326,146.0,42.5,1581,26
6327,145.5,42.0,1581,26
6328,145.5,42.5,1582,26
6329,146.0,42.0,1582,26
6330,146.0,42.0,1582,26
6331,146.25,42.0,1582,26
6332,146.25,42.0,1583,26
6333,146.25,42.0,1583,26
6334,145.25,42.0,1583,26
6335,145.25,42.5,1583,26
6336,146.75,42.5,1584,26
6337,145.0,42.5,1584,26
6338,145.0,42.0,1584,26
6339,146.0,42.0,1584,26
6340,146.5,42.0,1585,26
6341,146.5,41.5,1585,26
6342,146.75,42.5,1585,26
6343,146.75,43.0,1585,26
6344,146.0,43.5,1586,26
6345,145.75,43.5,1586,26
6346,145.75,43.5,1586,26
6347,145.0,43.5,1586,26
6348,145.0,43.5,1587,26
6349,145.0,43.0,1587,26
6350,145.0,43.0,1587,26
6351,145.0,43.0,1587,26
6352,145.0,43.5,1588,26
6353,145.0,43.5,1588,26
6354,145.25,43.5,1588,26
6355,145.0,43.5,1588,26
6356,145.0,44.0,1589,26
6357,145.0,43.5,1589,26
6358,145.0,42.5,1589,26
6359,145.75,42.5,1589,26
6360,141.75,42.5,1590,26
6361,141.75,42.5,1590,26
6362,143.75,42.5,1590,26
6363,143.75,42.5,1590,26
6364,144.0,43.5,1591,26
6365,144.75,42.5,1591,26
6366,144.75,42.5,1591,26
6367,145.0,42.0,1591,26
6368,145.0,42.0,1592,26
6369,146.0,42.0,1592,26
6370,146.75,42.0,1592,26
6371,146.75,41.5,1592,26
6372,145.25,42.0,1593,26
6373,145.25,41.5,1593,26
6374,146.25,41.0,1593,26
6375,146.25,41.0,1593,26
6376,146.25,41.0,1594,26
6377,147.0,40.5,1594,26
6378,146.75,40.0,1594,26
6379,146.75,20.0,1594,26
6380,146.75,20.5,1595,26
6381,146.75,21.0,1595,26
6382,146.75,20.5,1595,26
6383,147.0,20.0,1595,26
6384,147.0,20.0,1596,26
6385,147.0,20.0,1596,26
6386,147.0,20.0,1596,26
6387,147.0,20.0,1596,26
6388,146.5,20.0,1597,26
6389,146.5,20.0,1597,26
6390,146.0,20.0,1597,26
6391,146.0,19.5,1597,26
6392,146.5,19.5,1598,26
6393,147.5,19.5,1598,26
6394,147.5,19.0,1598,26
6395,146.5,19.0,1598,26
6396,147.5,19.0,1599,26
6397,147.5,19.0,1599,26
6398,146.0,18.5,1599,26
6399,146.0,18.0,1599,26
6400,146.75,17.5,1600,26
6401,147.0,17.5,1600,26
6402,147.0,17.5,1600,26
6403,147.0,17.5,1600,26
6404,147.0,17.0,1601,26
6405,147.0,17.0,1601,26
6406,147.0,16.5,1601,26
6407,147.0,16.0,1601,26
6408,147.0,17.0,1602,26
6409,147.0,17.0,1602,26
6410,146.0,16.0,1602,26
6411,145.5,16.0,1602,26
6412,145.5,16.0,1603,26
6413,145.25,16.0,1603,26
6414,145.25,15.5,1603,26
6415,145.25,15.0,1603,26
6416,144.5,15.0,1604,26
6417,144.5,14.5,1604,26
6418,145.5,17.0,1604,26
6419,145.0,19.5,1604,26
6420,145.0,21.5,1605,26
6421,144.0,21.5,1605,26
6422,144.0,21.0,1605,26
6423,145.5,21.5,1605,26
6424,146.25,20.0,1606,26
6425,146.25,19.5,1606,26
6426,147.0,19.0,1606,26
6427,147.0,18.0,1606,26
6428,147.75,17.5,1607,26
6429,147.5,17.0,1607,26
6430,147.5,16.5,1607,26
6431,150.25,16.5,1607,26
6432,151.5,16.5,1608,26
6433,151.5,17.5,1608,26
6434,150.0,20.5,1608,26
6435,150.0,19.5,1608,26
6436,150.0,18.0,1609,26
6437,150.0,20.0,1609,26
6438,150.5,25.0,1609,26
6439,150.5,31.0,1609,26
6440,150.75,34.0,1610,26
6441,150.75,33.0,1610,26
6442,150.75,30.5,1610,26
6443,151.75,29.0,1610,26
6444,151.75,28.5,1611,26
6445,151.75,30.5,1611,26
6446,151.25,32.5,1611,26
6447,152.5,33.5,1611,26
6448,152.5,34.5,1612,26
6449,153.25,32.5,1612,26
6450,153.25,31.5,1612,26
6451,153.25,30.5,1612,26
6452,153.5,33.0,1613,26
6453,153.5,33.0,1613,26
6454,154.5,36.0,1613,26
6455,154.0,34.0,1613,26
6456,154.0,34.0,1614,26
6457,155.0,34.5,1614,26
6458,155.25,35.0,1614,26
6459,155.25,36.0,1614,26
6460,157.0,37.5,1615,26
6461,160.5,59.0,1615,26
6462,160.5,52.5,1615,26
6463,158.0,37.5,1615,26
6464,158.0,39.0,1616,26
6465,158.25,38.5,1616,26
6466,159.25,38.0,1616,26
6467,159.25,38.5,1616,26
6468,159.0,38.5,1617,26
6469,159.0,42.0,1617,26
6470,159.5,39.5,1617,26
6471,160.0,39.5,1617,26
6472,160.25,37.5,1618,26
6473,160.25,33.5,1618,26
6474,160.25,31.0,1618,26
6475,160.0,27.0,1618,26
6476,160.0,26.5,1619,26
6477,159.25,29.0,1619,26
6478,158.25,32.5,1619,26
6479,158.25,40.0,1619,26
6480,158.0,56.5,1620,27
6481,158.0,45.5,1620,27
6482,152.5,41.0,1620,27
6483,152.5,38.5,1620,27
