quarter_second,FHR,UC,second,minute
7477,132.75,13.0,1869,31
7478,132.75,9.0,1869,31
7479,132.75,9.0,1869,31
7480,132.75,7.0,1870,31
7481,132.75,7.0,1870,31
7482,133.25,9.0,1870,31
7483,133.25,9.0,1870,31
7484,130.5,13.0,1871,31
7485,130.5,13.0,1871,31
7486,130.5,16.0,1871,31
7487,128.75,16.0,1871,31
7488,128.75,14.0,1872,31
7489,129.75,14.0,1872,31
7490,129.75,9.0,1872,31
7491,131.0,9.0,1872,31
7492,131.0,4.0,1873,31
7493,135.25,4.0,1873,31
7494,136.25,3.0,1873,31
7495,136.25,3.0,1873,31
7496,138.25,3.0,1874,31
7497,138.25,3.0,1874,31
7498,138.25,5.0,1874,31
7499,138.25,5.0,1874,31
7500,139.5,6.0,1875,31
7501,140.25,6.0,1875,31
7502,140.25,5.0,1875,31
7503,140.25,5.0,1875,31
7504,140.25,3.0,1876,31
7505,140.25,3.0,1876,31
7506,140.25,3.0,1876,31
7507,139.0,3.0,1876,31
7508,137.5,2.0,1877,31
7509,137.5,2.0,1877,31
7510,135.75,2.0,1877,31
7511,135.75,2.0,1877,31
7512,135.75,2.0,1878,31
7513,135.75,2.0,1878,31
7514,136.25,3.0,1878,31
7515,136.25,3.0,1878,31
7516,136.25,5.0,1879,31
7517,139.0,5.0,1879,31
7518,139.0,5.0,1879,31
7519,139.0,5.0,1879,31
7520,140.25,3.0,1880,31
7521,140.25,3.0,1880,31
7522,140.25,2.0,1880,31
7523,140.25,2.0,1880,31
7524,141.5,2.0,1881,31
7525,141.5,2.0,1881,31
7526,141.5,2.0,1881,31
7527,143.5,2.0,1881,31
7528,143.5,2.0,1882,31
7529,143.5,2.0,1882,31
7530,143.5,1.0,1882,31
7531,144.25,1.0,1882,31
7532,145.0,0.0,1883,31
7533,145.0,0.0,1883,31
7534,144.25,2.0,1883,31
7535,144.25,2.0,1883,31
7536,143.5,3.0,1884,31
7537,142.75,3.0,1884,31
7538,142.75,4.0,1884,31
7539,142.25,4.0,1884,31
7540,142.25,4.0,1885,31
7541,141.5,4.0,1885,31
7542,141.5,4.0,1885,31
7543,141.5,4.0,1885,31
7544,141.5,5.0,1886,31
7545,141.5,5.0,1886,31
7546,140.25,4.0,1886,31
7547,139.5,4.0,1886,31
7548,139.5,3.0,1887,31
7549,138.25,3.0,1887,31
7550,138.25,3.0,1887,31
7551,132.25,3.0,1887,31
7552,132.25,6.0,1888,31
7553,126.5,6.0,1888,31
7554,126.5,7.0,1888,31
7555,133.25,7.0,1888,31
7556,135.75,7.0,1889,31
7557,135.75,7.0,1889,31
7558,137.5,7.0,1889,31
7559,137.5,7.0,1889,31
7560,137.0,6.0,1890,31
7561,137.0,6.0,1890,31
7562,134.5,6.0,1890,31
7563,134.5,6.0,1890,31
7564,129.25,6.0,1891,31
7565,135.75,6.0,1891,31
7566,135.75,5.0,1891,31
7567,137.0,5.0,1891,31
7568,137.0,3.0,1892,31
7569,139.0,3.0,1892,31
7570,139.0,3.0,1892,31
7571,137.5,3.0,1892,31
7572,131.0,4.0,1893,31
7573,131.0,4.0,1893,31
7574,119.5,6.0,1893,31
7575,119.5,6.0,1893,31
7576,119.5,6.0,1894,31
7577,115.5,6.0,1894,31
7578,115.5,5.0,1894,31
7579,118.5,5.0,1894,31
7580,118.5,4.0,1895,31
7581,108.75,4.0,1895,31
7582,108.75,4.0,1895,31
7583,102.75,4.0,1895,31
7584,102.75,3.0,1896,31
7585,102.75,3.0,1896,31
7586,100.25,3.0,1896,31
7587,100.25,3.0,1896,31
7588,97.5,3.0,1897,31
7589,97.5,3.0,1897,31
7590,103.0,5.0,1897,31
7591,103.0,5.0,1897,31
7592,110.25,7.0,1898,31
7593,110.25,7.0,1898,31
7594,110.25,7.0,1898,31
7595,108.0,7.0,1898,31
7596,108.0,5.0,1899,31
7597,114.0,5.0,1899,31
7598,114.0,4.0,1899,31
7599,106.0,4.0,1899,31
7600,106.0,4.0,1900,31
7601,106.0,4.0,1900,31
7602,96.5,4.0,1900,31
7603,96.5,4.0,1900,31
7604,82.0,5.0,1901,31
7605,82.0,5.0,1901,31
7606,82.0,3.0,1901,31
7607,97.0,3.0,1901,31
7608,97.0,2.0,1902,31
7609,115.5,2.0,1902,31
7610,115.5,5.0,1902,31
7611,122.5,5.0,1902,31
7612,122.5,9.0,1903,31
7613,120.5,9.0,1903,31
7614,120.5,10.0,1903,31
7615,120.0,10.0,1903,31
7616,120.0,10.0,1904,31
7617,120.0,10.0,1904,31
7618,120.0,10.0,1904,31
7619,121.5,10.0,1904,31
7620,121.5,9.0,1905,31
7621,125.5,9.0,1905,31
7622,125.5,8.0,1905,31
7623,113.25,8.0,1905,31
7624,113.25,10.0,1906,31
7625,99.0,10.0,1906,31
7626,99.0,11.0,1906,31
7627,117.25,11.0,1906,31
7628,117.25,5.0,1907,31
7629,130.5,5.0,1907,31
7630,130.5,0.0,1907,31
7631,138.25,0.0,1907,31
7632,138.25,0.0,1908,31
7633,138.25,0.0,1908,31
7634,140.75,2.0,1908,31
7635,140.75,2.0,1908,31
7636,140.75,8.0,1909,31
7637,140.75,8.0,1909,31
7638,140.75,13.0,1909,31
7639,140.75,13.0,1909,31
7640,142.25,13.0,1910,31
7641,142.25,13.0,1910,31
7642,142.25,12.0,1910,31
7643,140.75,12.0,1910,31
7644,140.75,11.0,1911,31
7645,139.5,11.0,1911,31
7646,133.25,11.0,1911,31
7647,133.25,11.0,1911,31
7648,132.75,8.0,1912,31
7649,132.75,8.0,1912,31
7650,132.25,3.0,1912,31
7651,132.25,3.0,1912,31
7652,133.25,0.0,1913,31
7653,133.25,0.0,1913,31
7654,139.0,2.0,1913,31
7655,143.5,2.0,1913,31
7656,143.5,12.0,1914,31
7657,145.75,12.0,1914,31
7658,145.75,21.0,1914,31
7659,147.75,21.0,1914,31
7660,148.5,20.0,1915,31
7661,148.5,20.0,1915,31
7662,150.0,16.0,1915,31
7663,150.75,16.0,1915,31
7664,150.75,13.0,1916,31
7665,152.25,13.0,1916,31
7666,152.25,7.0,1916,31
7667,153.0,7.0,1916,31
7668,153.75,2.0,1917,31
7669,153.75,2.0,1917,31
7670,154.75,3.0,1917,31
7671,154.75,3.0,1917,31
7672,154.75,13.0,1918,31
7673,156.25,13.0,1918,31
7674,157.0,24.0,1918,31
7675,157.0,24.0,1918,31
7676,157.0,27.0,1919,31
7677,158.0,27.0,1919,31
7678,158.0,22.0,1919,31
7679,158.0,22.0,1919,31
7680,158.0,14.0,1920,32
7681,158.0,14.0,1920,32
7682,158.75,7.0,1920,32
7683,158.0,7.0,1920,32
7684,158.0,3.0,1921,32
7685,158.75,3.0,1921,32
7686,158.75,3.0,1921,32
7687,158.75,3.0,1921,32
7688,159.5,11.0,1922,32
7689,159.5,11.0,1922,32
7690,159.5,18.0,1922,32
7691,159.5,18.0,1922,32
7692,159.5,21.0,1923,32
7693,159.5,21.0,1923,32
7694,156.25,20.0,1923,32
7695,156.25,20.0,1923,32
7696,152.25,16.0,1924,32
7697,151.5,16.0,1924,32
7698,151.5,10.0,1924,32
7699,153.0,10.0,1924,32
7700,152.25,4.0,1925,32
7701,152.25,4.0,1925,32
7702,153.75,2.0,1925,32
7703,152.25,2.0,1925,32
7704,152.25,2.0,1926,32
7705,153.0,2.0,1926,32
7706,153.0,7.0,1926,32
7707,153.0,7.0,1926,32
7708,150.75,15.0,1927,32
7709,150.75,15.0,1927,32
7710,149.25,19.0,1927,32
7711,144.25,19.0,1927,32
7712,144.25,19.0,1928,32
7713,139.5,19.0,1928,32
7714,139.5,17.0,1928,32
7715,138.25,17.0,1928,32
7716,138.25,13.0,1929,32
7717,135.75,13.0,1929,32
7718,136.25,8.0,1929,32
7719,136.25,8.0,1929,32
7720,135.75,8.0,1930,32
7721,135.75,8.0,1930,32
7722,135.25,15.0,1930,32
7723,135.25,15.0,1930,32
7724,137.0,21.0,1931,32
7725,137.0,21.0,1931,32
7726,137.0,21.0,1931,32
7727,135.75,21.0,1931,32
7728,135.75,19.0,1932,32
7729,138.25,19.0,1932,32
7730,138.25,17.0,1932,32
7731,136.25,17.0,1932,32
7732,135.75,12.0,1933,32
7733,135.75,12.0,1933,32
7734,135.25,6.0,1933,32
7735,135.25,6.0,1933,32
7736,136.25,4.0,1934,32
7737,136.25,4.0,1934,32
7738,135.75,9.0,1934,32
7739,135.75,9.0,1934,32
7740,135.75,18.0,1935,32
7741,137.5,18.0,1935,32
7742,137.5,22.0,1935,32
7743,133.25,22.0,1935,32
7744,133.25,22.0,1936,32
7745,138.25,22.0,1936,32
7746,138.25,20.0,1936,32
7747,138.25,20.0,1936,32
7748,135.25,19.0,1937,32
7749,135.25,19.0,1937,32
7750,137.0,16.0,1937,32
7751,137.0,16.0,1937,32
7752,139.0,10.0,1938,32
7753,139.0,10.0,1938,32
7754,138.25,5.0,1938,32
7755,135.25,5.0,1938,32
7756,135.25,8.0,1939,32
7757,132.75,8.0,1939,32
7758,132.75,17.0,1939,32
7759,131.5,17.0,1939,32
7760,131.5,24.0,1940,32
7761,135.25,24.0,1940,32
7762,135.25,25.0,1940,32
7763,134.5,25.0,1940,32
7764,135.25,22.0,1941,32
7765,135.25,22.0,1941,32
7766,134.5,18.0,1941,32
7767,134.5,18.0,1941,32
7768,135.75,11.0,1942,32
7769,135.75,11.0,1942,32
7770,135.75,6.0,1942,32
7771,134.5,6.0,1942,32
7772,134.5,7.0,1943,32
7773,136.25,7.0,1943,32
7774,136.25,15.0,1943,32
7775,135.75,15.0,1943,32
7776,135.75,22.0,1944,32
7777,138.25,22.0,1944,32
7778,139.0,24.0,1944,32
7779,139.0,24.0,1944,32
7780,138.25,22.0,1945,32
7781,138.25,22.0,1945,32
7782,139.0,17.0,1945,32
7783,139.0,17.0,1945,32
7784,139.5,11.0,1946,32
7785,140.25,11.0,1946,32
7786,140.25,8.0,1946,32
7787,140.75,8.0,1946,32
7788,140.75,11.0,1947,32
7789,141.5,11.0,1947,32
7790,142.25,20.0,1947,32
7791,142.25,20.0,1947,32
7792,139.5,25.0,1948,32
7793,139.5,25.0,1948,32
7794,138.25,25.0,1948,32
7795,138.25,25.0,1948,32
7796,139.0,23.0,1949,32
7797,137.5,23.0,1949,32
7798,137.5,20.0,1949,32
7799,136.25,20.0,1949,32
7800,136.25,16.0,1950,32
7801,137.5,16.0,1950,32
7802,137.5,10.0,1950,32
7803,137.5,10.0,1950,32
7804,134.5,7.0,1951,32
7805,134.5,7.0,1951,32
7806,131.5,13.0,1951,32
7807,131.5,13.0,1951,32
7808,131.0,22.0,1952,32
7809,131.0,22.0,1952,32
7810,127.0,27.0,1952,32
7811,127.0,27.0,1952,32
7812,129.25,26.0,1953,32
7813,129.25,26.0,1953,32
7814,129.25,23.0,1953,32
7815,132.25,23.0,1953,32
7816,132.25,20.0,1954,32
7817,132.75,20.0,1954,32
7818,132.75,14.0,1954,32
7819,134.0,14.0,1954,32
7820,134.0,10.0,1955,32
7821,131.5,10.0,1955,32
7822,131.5,11.0,1955,32
7823,132.75,11.0,1955,32
7824,131.0,19.0,1956,32
7825,131.0,19.0,1956,32
7826,128.75,26.0,1956,32
7827,128.75,26.0,1956,32
7828,130.5,27.0,1957,32
7829,130.5,27.0,1957,32
7830,131.5,25.0,1957,32
7831,131.5,25.0,1957,32
7832,129.25,24.0,1958,32
7833,129.25,24.0,1958,32
7834,131.0,21.0,1958,32
7835,131.0,21.0,1958,32
7836,131.0,15.0,1959,32
7837,131.5,15.0,1959,32
7838,131.5,10.0,1959,32
7839,134.5,10.0,1959,32
7840,134.5,10.0,1960,32
7841,135.25,10.0,1960,32
7842,135.25,17.0,1960,32
7843,134.5,17.0,1960,32
7844,134.0,26.0,1961,32
7845,134.0,26.0,1961,32
7846,134.0,30.0,1961,32
7847,134.0,30.0,1961,32
7848,134.0,28.0,1962,32
7849,134.0,28.0,1962,32
7850,134.0,25.0,1962,32
7851,134.0,25.0,1962,32
7852,131.5,19.0,1963,32
7853,131.5,19.0,1963,32
7854,131.5,14.0,1963,32
7855,129.25,14.0,1963,32
7856,129.25,12.0,1964,32
7857,133.25,12.0,1964,32
7858,133.25,18.0,1964,32
7859,133.25,18.0,1964,32
7860,133.25,26.0,1965,32
7861,133.25,26.0,1965,32
7862,133.25,29.0,1965,32
7863,134.0,29.0,1965,32
7864,137.0,26.0,1966,32
7865,137.0,26.0,1966,32
7866,135.25,22.0,1966,32
7867,135.25,22.0,1966,32
7868,135.25,17.0,1967,32
7869,135.25,17.0,1967,32
7870,132.25,12.0,1967,32
7871,132.75,12.0,1967,32
7872,132.75,14.0,1968,32
7873,132.25,14.0,1968,32
7874,132.25,20.0,1968,32
7875,133.25,20.0,1968,32
7876,133.25,26.0,1969,32
7877,130.5,26.0,1969,32
7878,130.5,27.0,1969,32
7879,131.0,27.0,1969,32
7880,131.0,24.0,1970,32
7881,132.75,24.0,1970,32
7882,132.25,20.0,1970,32
7883,132.25,20.0,1970,32
7884,134.0,15.0,1971,32
7885,134.0,15.0,1971,32
7886,134.0,14.0,1971,32
7887,134.0,14.0,1971,32
7888,134.5,19.0,1972,32
7889,134.5,19.0,1972,32
7890,134.5,25.0,1972,32
7891,135.25,25.0,1972,32
7892,135.25,28.0,1973,32
7893,135.75,28.0,1973,32
7894,135.75,26.0,1973,32
7895,137.0,26.0,1973,32
7896,137.0,22.0,1974,32
7897,135.75,22.0,1974,32
7898,135.25,17.0,1974,32
7899,135.25,17.0,1974,32
7900,135.75,14.0,1975,32
7901,135.75,14.0,1975,32
7902,132.75,16.0,1975,32
7903,132.75,16.0,1975,32
7904,131.5,22.0,1976,32
7905,131.5,22.0,1976,32
7906,134.5,28.0,1976,32
7907,134.5,28.0,1976,32
7908,134.5,28.0,1977,32
7909,134.5,28.0,1977,32
7910,134.5,24.0,1977,32
7911,132.75,24.0,1977,32
7912,132.75,20.0,1978,32
7913,129.75,20.0,1978,32
7914,129.75,15.0,1978,32
7915,129.75,15.0,1978,32
7916,132.25,15.0,1979,32
7917,132.25,15.0,1979,32
7918,128.75,19.0,1979,32
7919,128.75,19.0,1979,32
7920,131.5,25.0,1980,33
7921,131.5,25.0,1980,33
7922,132.25,28.0,1980,33
7923,132.25,28.0,1980,33
7924,129.75,27.0,1981,33
7925,129.75,27.0,1981,33
7926,131.0,25.0,1981,33
7927,131.0,25.0,1981,33
7928,131.0,22.0,1982,33
7929,132.75,22.0,1982,33
7930,132.75,17.0,1982,33
7931,135.75,17.0,1982,33
7932,135.75,13.0,1983,33
7933,137.0,13.0,1983,33
7934,137.0,15.0,1983,33
7935,138.25,15.0,1983,33
7936,137.0,22.0,1984,33
7937,137.0,22.0,1984,33
7938,139.5,28.0,1984,33
7939,139.5,28.0,1984,33
7940,139.0,28.0,1985,33
7941,140.25,28.0,1985,33
7942,140.25,26.0,1985,33
7943,137.0,26.0,1985,33
7944,137.0,22.0,1986,33
7945,138.25,22.0,1986,33
7946,138.25,17.0,1986,33
7947,139.0,17.0,1986,33
7948,140.25,14.0,1987,33
7949,140.25,14.0,1987,33
7950,137.5,18.0,1987,33
7951,137.5,18.0,1987,33
7952,136.25,25.0,1988,33
7953,136.25,25.0,1988,33
7954,135.75,29.0,1988,33
7955,137.0,29.0,1988,33
7956,137.0,27.0,1989,33
7957,136.25,27.0,1989,33
7958,136.25,24.0,1989,33
7959,137.5,24.0,1989,33
7960,137.5,19.0,1990,33
7961,136.25,19.0,1990,33
7962,136.25,15.0,1990,33
7963,136.25,15.0,1990,33
7964,139.0,15.0,1991,33
7965,139.0,15.0,1991,33
7966,138.25,21.0,1991,33
7967,138.25,21.0,1991,33
7968,139.0,27.0,1992,33
7969,139.5,27.0,1992,33
7970,139.5,29.0,1992,33
7971,138.25,29.0,1992,33
7972,138.25,27.0,1993,33
7973,136.25,27.0,1993,33
7974,136.25,23.0,1993,33
7975,134.5,23.0,1993,33
7976,134.5,18.0,1994,33
7977,134.5,18.0,1994,33
7978,132.75,15.0,1994,33
7979,132.75,15.0,1994,33
7980,135.25,17.0,1995,33
7981,135.25,17.0,1995,33
7982,135.25,23.0,1995,33
7983,135.25,23.0,1995,33
7984,136.25,28.0,1996,33
7985,139.0,28.0,1996,33
7986,139.0,28.0,1996,33
7987,140.25,28.0,1996,33
7988,140.25,26.0,1997,33
7989,141.5,26.0,1997,33
7990,140.75,24.0,1997,33
7991,140.75,24.0,1997,33
7992,141.5,19.0,1998,33
7993,141.5,19.0,1998,33
7994,142.75,16.0,1998,33
7995,143.5,16.0,1998,33
7996,143.5,16.0,1999,33
7997,141.5,16.0,1999,33
7998,141.5,21.0,1999,33
7999,141.5,21.0,1999,33
8000,142.25,27.0,2000,33
8001,142.25,27.0,2000,33
8002,140.25,28.0,2000,33
8003,140.25,28.0,2000,33
8004,140.25,26.0,2001,33
8005,140.25,26.0,2001,33
8006,140.25,25.0,2001,33
8007,140.75,25.0,2001,33
8008,140.75,22.0,2002,33
8009,140.75,22.0,2002,33
8010,140.75,18.0,2002,33
8011,142.75,18.0,2002,33
8012,142.75,14.0,2003,33
8013,142.75,14.0,2003,33
8014,141.5,16.0,2003,33
8015,141.5,16.0,2003,33
8016,141.5,22.0,2004,33
8017,142.75,22.0,2004,33
8018,142.75,27.0,2004,33
8019,140.75,27.0,2004,33
8020,140.75,26.0,2005,33
8021,139.0,26.0,2005,33
8022,139.0,24.0,2005,33
8023,139.5,24.0,2005,33
8024,140.25,20.0,2006,33
8025,140.25,20.0,2006,33
8026,139.5,17.0,2006,33
8027,139.5,17.0,2006,33
8028,137.5,17.0,2007,33
8029,137.5,17.0,2007,33
8030,137.5,21.0,2007,33
8031,139.0,21.0,2007,33
8032,139.0,26.0,2008,33
8033,137.0,26.0,2008,33
8034,137.0,28.0,2008,33
8035,135.75,28.0,2008,33
8036,135.75,26.0,2009,33
8037,138.25,26.0,2009,33
8038,136.25,22.0,2009,33
8039,136.25,22.0,2009,33
8040,139.0,17.0,2010,33
8041,139.0,17.0,2010,33
8042,139.5,14.0,2010,33
8043,140.25,14.0,2010,33
8044,140.25,15.0,2011,33
8045,141.5,15.0,2011,33
8046,141.5,20.0,2011,33
8047,142.75,20.0,2011,33
8048,143.5,24.0,2012,33
8049,143.5,24.0,2012,33
8050,143.5,23.0,2012,33
8051,143.5,23.0,2012,33
8052,145.0,18.0,2013,33
8053,147.0,18.0,2013,33
8054,147.0,12.0,2013,33
8055,147.75,12.0,2013,33
8056,147.75,8.0,2014,33
8057,148.5,8.0,2014,33
8058,150.0,5.0,2014,33
8059,150.0,5.0,2014,33
8060,150.75,8.0,2015,33
8061,150.75,8.0,2015,33
8062,150.75,12.0,2015,33
8063,150.0,12.0,2015,33
8064,150.0,15.0,2016,33
8065,150.0,15.0,2016,33
8066,150.75,13.0,2016,33
8067,150.75,13.0,2016,33
8068,151.5,10.0,2017,33
8069,150.0,10.0,2017,33
8070,150.0,7.0,2017,33
8071,150.0,7.0,2017,33
8072,150.0,3.0,2018,33
8073,150.0,3.0,2018,33
8074,150.75,2.0,2018,33
8075,150.75,2.0,2018,33
8076,148.5,1.0,2019,33
8077,147.75,1.0,2019,33
8078,147.75,0.0,2019,33
8079,145.0,0.0,2019,33
8080,145.0,1.0,2020,33
8081,142.25,1.0,2020,33
8082,142.25,3.0,2020,33
8083,141.5,3.0,2020,33
8084,142.75,6.0,2021,33
8085,142.75,6.0,2021,33
8086,137.5,7.0,2021,33
8087,137.5,7.0,2021,33
8088,135.75,6.0,2022,33
8089,135.75,6.0,2022,33
8090,129.25,4.0,2022,33
8091,132.75,4.0,2022,33
8092,132.75,3.0,2023,33
8093,139.0,3.0,2023,33
8094,139.0,3.0,2023,33
8095,141.5,3.0,2023,33
8096,143.5,3.0,2024,33
8097,143.5,3.0,2024,33
8098,144.25,1.0,2024,33
8099,144.25,1.0,2024,33
8100,145.75,0.0,2025,33
8101,147.0,0.0,2025,33
8102,147.0,0.0,2025,33
8103,147.0,0.0,2025,33
8104,147.0,0.0,2026,33
8105,147.75,0.0,2026,33
8106,141.5,1.0,2026,33
8107,141.5,1.0,2026,33
8108,125.0,2.0,2027,33
8109,125.0,2.0,2027,33
8110,124.5,2.0,2027,33
8111,124.5,2.0,2027,33
8112,134.5,2.0,2028,33
8113,134.5,2.0,2028,33
8114,138.25,2.0,2028,33
8115,138.25,2.0,2028,33
8116,138.25,1.0,2029,33
8117,131.5,1.0,2029,33
8118,131.5,0.0,2029,33
8119,0.0,0.0,2029,33
8120,0.0,0.0,2030,33
8121,0.0,0.0,2030,33
8122,0.0,0.0,2030,33
8123,0.0,0.0,2030,33
8124,0.0,0.0,2031,33
8125,0.0,0.0,2031,33
8126,84.5,3.0,2031,33
8127,84.5,3.0,2031,33
8128,84.5,3.0,2032,33
8129,87.25,3.0,2032,33
8130,87.25,2.0,2032,33
8131,87.25,2.0,2032,33
8132,87.25,0.0,2033,33
8133,0.0,0.0,2033,33
8134,0.0,0.0,2033,33
8135,0.0,0.0,2033,33
8136,0.0,0.0,2034,33
8137,0.0,0.0,2034,33
8138,0.0,0.0,2034,33
8139,0.0,0.0,2034,33
8140,0.0,0.0,2035,33
8141,0.0,0.0,2035,33
8142,0.0,0.0,2035,33
8143,74.0,0.0,2035,33
8144,74.0,0.0,2036,33
8145,74.0,0.0,2036,33
8146,78.25,0.0,2036,33
8147,78.25,0.0,2036,33
8148,78.25,0.0,2037,33
8149,78.25,0.0,2037,33
8150,78.25,1.0,2037,33
8151,78.25,1.0,2037,33
8152,78.25,3.0,2038,33
8153,68.0,3.0,2038,33
8154,68.0,4.0,2038,33
8155,68.0,4.0,2038,33
8156,73.5,3.0,2039,33
8157,73.5,3.0,2039,33
8158,73.5,3.0,2039,33
8159,80.0,3.0,2039,33
8160,80.0,3.0,2040,34
8161,80.0,3.0,2040,34
8162,76.75,3.0,2040,34
8163,76.75,3.0,2040,34
8164,76.75,2.0,2041,34
8165,85.0,2.0,2041,34
8166,85.0,0.0,2041,34
8167,85.0,0.0,2041,34
8168,92.0,0.0,2042,34
8169,92.0,0.0,2042,34
8170,92.0,0.0,2042,34
8171,87.75,0.0,2042,34
8172,87.75,0.0,2043,34
8173,88.5,0.0,2043,34
8174,88.5,3.0,2043,34
8175,88.5,3.0,2043,34
8176,78.0,5.0,2044,34
8177,78.0,5.0,2044,34
8178,78.0,5.0,2044,34
8179,78.0,5.0,2044,34
8180,78.0,3.0,2045,34
8181,76.5,3.0,2045,34
8182,76.5,2.0,2045,34
8183,74.5,2.0,2045,34
8184,74.5,0.0,2046,34
8185,92.5,0.0,2046,34
8186,92.5,0.0,2046,34
8187,113.75,0.0,2046,34
8188,113.75,0.0,2047,34
8189,124.5,0.0,2047,34
8190,124.5,0.0,2047,34
8191,129.75,0.0,2047,34
8192,129.75,0.0,2048,34
8193,131.5,0.0,2048,34
8194,131.5,0.0,2048,34
8195,133.25,0.0,2048,34
8196,133.25,3.0,2049,34
8197,135.25,3.0,2049,34
8198,135.75,7.0,2049,34
8199,135.75,7.0,2049,34
8200,139.5,8.0,2050,34
8201,139.5,8.0,2050,34
8202,140.25,6.0,2050,34
8203,140.25,6.0,2050,34
8204,137.5,4.0,2051,34
8205,139.5,4.0,2051,34
8206,139.5,3.0,2051,34
8207,139.0,3.0,2051,34
8208,139.0,3.0,2052,34
8209,140.75,3.0,2052,34
8210,140.25,17.0,2052,34
8211,140.25,17.0,2052,34
8212,136.25,50.0,2053,34
8213,136.25,50.0,2053,34
8214,141.5,70.0,2053,34
8215,141.5,70.0,2053,34
8216,142.25,48.0,2054,34
8217,143.5,48.0,2054,34
8218,143.5,18.0,2054,34
8219,142.75,18.0,2054,34
8220,142.75,6.0,2055,34
8221,145.75,6.0,2055,34
8222,143.5,4.0,2055,34
8223,143.5,4.0,2055,34
8224,144.25,6.0,2056,34
8225,144.25,6.0,2056,34
8226,143.5,13.0,2056,34
8227,142.75,13.0,2056,34
8228,142.75,18.0,2057,34
8229,141.5,18.0,2057,34
8230,141.5,17.0,2057,34
8231,139.5,17.0,2057,34
8232,136.25,28.0,2058,34
8233,136.25,28.0,2058,34
8234,137.0,60.0,2058,34
8235,137.0,60.0,2058,34
8236,140.25,81.0,2059,34
8237,140.25,81.0,2059,34
8238,138.25,83.0,2059,34
8239,137.5,83.0,2059,34
8240,137.5,80.0,2060,34
8241,139.0,80.0,2060,34
8242,139.0,78.0,2060,34
8243,140.25,78.0,2060,34
8244,140.25,76.0,2061,34
8245,139.0,76.0,2061,34
8246,140.25,70.0,2061,34
8247,140.25,70.0,2061,34
8248,140.75,54.0,2062,34
8249,140.75,54.0,2062,34
8250,140.75,33.0,2062,34
8251,143.5,33.0,2062,34
8252,143.5,23.0,2063,34
8253,140.75,23.0,2063,34
8254,140.75,20.0,2063,34
8255,138.25,20.0,2063,34
8256,138.25,15.0,2064,34
8257,137.0,15.0,2064,34
8258,137.0,12.0,2064,34
8259,137.0,12.0,2064,34
8260,137.5,12.0,2065,34
8261,137.5,12.0,2065,34
8262,136.25,19.0,2065,34
8263,136.25,19.0,2065,34
8264,135.75,25.0,2066,34
8265,135.75,25.0,2066,34
8266,135.75,26.0,2066,34
8267,134.5,26.0,2066,34
8268,134.5,26.0,2067,34
8269,134.0,26.0,2067,34
8270,134.0,25.0,2067,34
8271,129.75,25.0,2067,34
8272,129.75,25.0,2068,34
8273,130.5,25.0,2068,34
8274,128.75,25.0,2068,34
8275,128.75,25.0,2068,34
8276,132.25,25.0,2069,34
8277,132.25,25.0,2069,34
8278,129.75,27.0,2069,34
8279,129.75,27.0,2069,34
8280,130.5,29.0,2070,34
8281,130.5,29.0,2070,34
8282,131.5,28.0,2070,34
8283,131.5,28.0,2070,34
8284,132.75,22.0,2071,34
8285,134.0,22.0,2071,34
8286,134.0,16.0,2071,34
8287,127.75,16.0,2071,34
8288,127.75,20.0,2072,34
8289,131.0,20.0,2072,34
8290,131.0,29.0,2072,34
8291,131.5,29.0,2072,34
8292,131.5,33.0,2073,34
8293,135.25,33.0,2073,34
8294,135.25,32.0,2073,34
8295,131.5,32.0,2073,34
8296,132.75,31.0,2074,34
8297,132.75,31.0,2074,34
8298,132.75,30.0,2074,34
8299,132.75,30.0,2074,34
8300,134.5,27.0,2075,34
8301,134.5,27.0,2075,34
8302,134.5,23.0,2075,34
8303,136.25,23.0,2075,34
8304,136.25,17.0,2076,34
8305,137.5,17.0,2076,34
8306,137.5,11.0,2076,34
8307,136.25,11.0,2076,34
8308,136.25,8.0,2077,34
8309,139.0,8.0,2077,34
8310,138.25,9.0,2077,34
8311,138.25,9.0,2077,34
8312,137.5,15.0,2078,34
8313,137.5,15.0,2078,34
8314,140.75,22.0,2078,34
8315,140.75,22.0,2078,34
8316,142.25,26.0,2079,34
8317,139.5,26.0,2079,34
8318,139.5,26.0,2079,34
8319,139.0,26.0,2079,34
8320,139.0,26.0,2080,34
8321,137.0,26.0,2080,34
8322,137.0,26.0,2080,34
8323,131.0,26.0,2080,34
8324,132.75,25.0,2081,34
8325,132.75,25.0,2081,34
8326,132.75,25.0,2081,34
8327,132.75,25.0,2081,34
8328,134.5,24.0,2082,34
8329,134.5,24.0,2082,34
8330,133.25,23.0,2082,34
8331,133.25,23.0,2082,34
8332,136.25,18.0,2083,34
8333,132.75,18.0,2083,34
8334,132.75,15.0,2083,34
8335,131.5,15.0,2083,34
8336,131.5,19.0,2084,34
8337,131.5,19.0,2084,34
8338,131.5,25.0,2084,34
8339,133.25,25.0,2084,34
8340,133.25,27.0,2085,34
8341,134.0,27.0,2085,34
8342,133.25,26.0,2085,34
8343,133.25,26.0,2085,34
8344,134.5,25.0,2086,34
8345,134.5,25.0,2086,34
8346,135.25,21.0,2086,34
8347,135.25,21.0,2086,34
8348,132.75,18.0,2087,34
8349,132.75,18.0,2087,34
