quarter_second,FHR,UC,second,minute
4244,131.0,5.0,1061,17
4245,131.0,5.0,1061,17
4246,130.5,4.0,1061,17
4247,130.5,4.0,1061,17
4248,131.5,4.0,1062,17
4249,131.5,4.0,1062,17
4250,131.5,4.0,1062,17
4251,131.5,4.0,1062,17
4252,130.5,5.0,1063,17
4253,131.0,5.0,1063,17
4254,131.0,4.0,1063,17
4255,131.5,4.0,1063,17
4256,131.5,3.0,1064,17
4257,131.0,3.0,1064,17
4258,131.0,3.0,1064,17
4259,132.75,3.0,1064,17
4260,132.75,4.0,1065,17
4261,132.75,4.0,1065,17
4262,132.25,5.0,1065,17
4263,132.25,5.0,1065,17
4264,133.25,4.0,1066,17
4265,133.25,4.0,1066,17
4266,134.0,3.0,1066,17
4267,134.0,3.0,1066,17
4268,135.25,3.0,1067,17
4269,135.25,3.0,1067,17
4270,134.0,4.0,1067,17
4271,135.75,4.0,1067,17
4272,135.75,5.0,1068,17
4273,138.25,5.0,1068,17
4274,138.25,4.0,1068,17
4275,137.0,4.0,1068,17
4276,137.0,3.0,1069,17
4277,137.0,3.0,1069,17
4278,137.5,3.0,1069,17
4279,137.5,3.0,1069,17
4280,135.25,4.0,1070,17
4281,135.25,4.0,1070,17
4282,134.0,5.0,1070,17
4283,134.0,5.0,1070,17
4284,135.25,4.0,1071,17
4285,135.75,4.0,1071,17
4286,135.75,3.0,1071,17
4287,137.5,3.0,1071,17
4288,137.5,4.0,1072,17
4289,137.0,4.0,1072,17
4290,137.0,5.0,1072,17
4291,137.0,5.0,1072,17
4292,137.0,3.0,1073,17
4293,137.0,3.0,1073,17
4294,137.0,2.0,1073,17
4295,137.0,2.0,1073,17
4296,135.75,2.0,1074,17
4297,135.75,2.0,1074,17
4298,135.75,4.0,1074,17
4299,135.75,4.0,1074,17
4300,134.5,4.0,1075,17
4301,134.0,4.0,1075,17
4302,134.0,3.0,1075,17
4303,131.5,3.0,1075,17
4304,131.5,3.0,1076,17
4305,134.0,3.0,1076,17
4306,134.0,4.0,1076,17
4307,133.25,4.0,1076,17
4308,133.25,4.0,1077,17
4309,132.25,4.0,1077,17
4310,134.5,4.0,1077,17
4311,134.5,4.0,1077,17
4312,138.25,4.0,1078,17
4313,138.25,4.0,1078,17
4314,139.5,4.0,1078,17
4315,139.5,4.0,1078,17
4316,139.5,4.0,1079,17
4317,139.5,4.0,1079,17
4318,139.5,4.0,1079,17
4319,139.0,4.0,1079,17
4320,139.0,4.0,1080,18
4321,139.5,4.0,1080,18
4322,139.0,5.0,1080,18
4323,139.0,5.0,1080,18
4324,139.0,4.0,1081,18
4325,139.0,4.0,1081,18
4326,137.5,4.0,1081,18
4327,137.5,4.0,1081,18
4328,136.25,4.0,1082,18
4329,135.75,4.0,1082,18
4330,135.75,4.0,1082,18
4331,136.25,4.0,1082,18
4332,136.25,4.0,1083,18
4333,139.5,4.0,1083,18
4334,139.5,4.0,1083,18
4335,140.25,4.0,1083,18
4336,141.5,4.0,1084,18
4337,141.5,4.0,1084,18
4338,141.5,4.0,1084,18
4339,141.5,4.0,1084,18
4340,140.75,4.0,1085,18
4341,140.25,4.0,1085,18
4342,140.25,4.0,1085,18
4343,140.75,4.0,1085,18
4344,140.75,3.0,1086,18
4345,140.75,3.0,1086,18
4346,140.75,2.0,1086,18
4347,140.75,2.0,1086,18
4348,140.25,4.0,1087,18
4349,140.25,4.0,1087,18
4350,139.5,5.0,1087,18
4351,139.5,5.0,1087,18
4352,140.25,5.0,1088,18
4353,139.5,5.0,1088,18
4354,139.5,5.0,1088,18
4355,139.0,5.0,1088,18
4356,139.0,5.0,1089,18
4357,139.5,5.0,1089,18
4358,139.5,5.0,1089,18
4359,142.25,5.0,1089,18
4360,139.5,5.0,1090,18
4361,139.5,5.0,1090,18
4362,137.5,4.0,1090,18
4363,137.5,4.0,1090,18
4364,135.25,3.0,1091,18
4365,135.25,3.0,1091,18
4366,134.0,5.0,1091,18
4367,133.25,5.0,1091,18
4368,133.25,4.0,1092,18
4369,136.25,4.0,1092,18
4370,136.25,3.0,1092,18
4371,137.0,3.0,1092,18
4372,137.0,5.0,1093,18
4373,138.25,5.0,1093,18
4374,137.5,6.0,1093,18
4375,137.5,6.0,1093,18
4376,137.5,4.0,1094,18
4377,137.5,4.0,1094,18
4378,136.25,3.0,1094,18
4379,136.25,3.0,1094,18
4380,137.5,4.0,1095,18
4381,137.0,4.0,1095,18
4382,137.0,5.0,1095,18
4383,139.0,5.0,1095,18
4384,139.0,3.0,1096,18
4385,139.0,3.0,1096,18
4386,139.0,2.0,1096,18
4387,139.5,2.0,1096,18
4388,139.5,2.0,1097,18
4389,139.5,2.0,1097,18
4390,138.25,4.0,1097,18
4391,138.25,4.0,1097,18
4392,140.25,4.0,1098,18
4393,139.0,4.0,1098,18
4394,139.0,3.0,1098,18
4395,138.25,3.0,1098,18
4396,138.25,4.0,1099,18
4397,137.0,4.0,1099,18
4398,137.0,5.0,1099,18
4399,135.75,5.0,1099,18
4400,134.5,4.0,1100,18
4401,134.5,4.0,1100,18
4402,132.25,2.0,1100,18
4403,132.25,2.0,1100,18
4404,134.0,2.0,1101,18
4405,134.0,2.0,1101,18
4406,134.0,4.0,1101,18
4407,134.0,4.0,1101,18
4408,135.25,4.0,1102,18
4409,137.5,4.0,1102,18
4410,137.5,3.0,1102,18
4411,136.25,3.0,1102,18
4412,136.25,3.0,1103,18
4413,134.0,3.0,1103,18
4414,134.0,4.0,1103,18
4415,135.75,4.0,1103,18
4416,135.25,4.0,1104,18
4417,135.25,4.0,1104,18
4418,136.25,3.0,1104,18
4419,136.25,3.0,1104,18
4420,137.5,3.0,1105,18
4421,137.5,3.0,1105,18
4422,140.25,5.0,1105,18
4423,138.25,5.0,1105,18
4424,138.25,5.0,1106,18
4425,137.5,5.0,1106,18
4426,137.5,3.0,1106,18
4427,135.25,3.0,1106,18
4428,135.25,3.0,1107,18
4429,135.75,3.0,1107,18
4430,135.75,4.0,1107,18
4431,135.75,4.0,1107,18
4432,139.0,6.0,1108,18
4433,139.0,6.0,1108,18
4434,140.25,5.0,1108,18
4435,140.25,5.0,1108,18
4436,137.5,3.0,1109,18
4437,139.5,3.0,1109,18
4438,139.5,3.0,1109,18
4439,139.0,3.0,1109,18
4440,139.0,4.0,1110,18
4441,139.0,4.0,1110,18
4442,139.0,4.0,1110,18
4443,137.5,4.0,1110,18
4444,137.0,3.0,1111,18
4445,137.0,3.0,1111,18
4446,137.5,3.0,1111,18
4447,137.5,3.0,1111,18
4448,135.75,2.0,1112,18
4449,135.75,2.0,1112,18
4450,134.0,2.0,1112,18
4451,132.75,2.0,1112,18
4452,132.75,1.0,1113,18
4453,131.0,1.0,1113,18
4454,131.0,1.0,1113,18
4455,128.75,1.0,1113,18
4456,128.75,0.0,1114,18
4457,129.25,0.0,1114,18
4458,129.25,1.0,1114,18
4459,128.25,1.0,1114,18
4460,128.25,1.0,1115,18
4461,129.25,1.0,1115,18
4462,129.25,1.0,1115,18
4463,132.25,1.0,1115,18
4464,133.25,1.0,1116,18
4465,133.25,1.0,1116,18
4466,134.5,2.0,1116,18
4467,134.5,2.0,1116,18
4468,135.25,4.0,1117,18
4469,135.25,4.0,1117,18
4470,131.5,4.0,1117,18
4471,131.5,4.0,1117,18
4472,131.5,2.0,1118,18
4473,134.0,2.0,1118,18
4474,134.0,1.0,1118,18
4475,132.75,1.0,1118,18
4476,132.75,1.0,1119,18
4477,132.75,1.0,1119,18
4478,132.75,1.0,1119,18
4479,135.75,1.0,1119,18
4480,135.75,1.0,1120,18
4481,134.5,1.0,1120,18
4482,135.75,1.0,1120,18
4483,135.75,1.0,1120,18
4484,137.5,2.0,1121,18
4485,137.5,2.0,1121,18
4486,137.5,4.0,1121,18
4487,137.5,4.0,1121,18
4488,136.25,4.0,1122,18
4489,139.0,4.0,1122,18
4490,139.0,4.0,1122,18
4491,139.5,4.0,1122,18
4492,139.5,5.0,1123,18
4493,137.5,5.0,1123,18
4494,137.5,6.0,1123,18
4495,135.25,6.0,1123,18
4496,137.0,6.0,1124,18
4497,137.0,6.0,1124,18
4498,139.5,5.0,1124,18
4499,139.5,5.0,1124,18
4500,139.5,3.0,1125,18
4501,140.25,3.0,1125,18
4502,140.25,4.0,1125,18
4503,139.0,4.0,1125,18
4504,139.0,6.0,1126,18
4505,139.0,6.0,1126,18
4506,139.0,6.0,1126,18
4507,137.0,6.0,1126,18
4508,135.25,4.0,1127,18
4509,135.25,4.0,1127,18
4510,134.5,3.0,1127,18
4511,134.5,3.0,1127,18
4512,133.25,4.0,1128,18
4513,133.25,4.0,1128,18
4514,132.75,5.0,1128,18
4515,132.75,5.0,1128,18
4516,132.75,7.0,1129,18
4517,134.5,7.0,1129,18
4518,134.5,5.0,1129,18
4519,134.5,5.0,1129,18
4520,134.5,3.0,1130,18
4521,133.25,3.0,1130,18
4522,133.25,3.0,1130,18
4523,132.75,3.0,1130,18
4524,132.75,4.0,1131,18
4525,133.25,4.0,1131,18
4526,135.75,6.0,1131,18
4527,135.75,6.0,1131,18
4528,135.25,6.0,1132,18
4529,135.25,6.0,1132,18
4530,135.75,4.0,1132,18
4531,135.75,4.0,1132,18
4532,136.25,3.0,1133,18
4533,137.0,3.0,1133,18
4534,137.0,4.0,1133,18
4535,136.25,4.0,1133,18
4536,136.25,6.0,1134,18
4537,135.25,6.0,1134,18
4538,135.25,6.0,1134,18
4539,134.5,6.0,1134,18
4540,134.5,4.0,1135,18
4541,132.25,4.0,1135,18
4542,132.75,3.0,1135,18
4543,132.75,3.0,1135,18
4544,133.25,4.0,1136,18
4545,133.25,4.0,1136,18
4546,134.0,5.0,1136,18
4547,134.0,5.0,1136,18
4548,135.25,6.0,1137,18
4549,135.25,6.0,1137,18
4550,134.5,4.0,1137,18
4551,132.75,4.0,1137,18
4552,132.75,3.0,1138,18
4553,137.5,3.0,1138,18
4554,137.5,4.0,1138,18
4555,138.25,4.0,1138,18
4556,138.25,5.0,1139,18
4557,138.25,5.0,1139,18
4558,139.0,6.0,1139,18
4559,139.0,6.0,1139,18
4560,137.5,4.0,1140,19
4561,137.5,4.0,1140,19
4562,137.5,3.0,1140,19
4563,137.0,3.0,1140,19
4564,137.0,3.0,1141,19
4565,136.25,3.0,1141,19
4566,136.25,4.0,1141,19
4567,134.0,4.0,1141,19
4568,134.0,4.0,1142,19
4569,134.0,4.0,1142,19
4570,134.0,4.0,1142,19
4571,132.75,4.0,1142,19
4572,129.75,5.0,1143,19
4573,129.75,5.0,1143,19
4574,128.25,6.0,1143,19
4575,128.25,6.0,1143,19
4576,126.0,7.0,1144,19
4577,126.0,7.0,1144,19
4578,131.0,6.0,1144,19
4579,131.0,6.0,1144,19
4580,135.25,4.0,1145,19
4581,135.25,4.0,1145,19
4582,136.25,5.0,1145,19
4583,131.5,5.0,1145,19
4584,131.5,7.0,1146,19
4585,131.5,7.0,1146,19
4586,131.5,7.0,1146,19
4587,132.75,7.0,1146,19
4588,132.75,5.0,1147,19
4589,134.5,5.0,1147,19
4590,134.5,5.0,1147,19
4591,134.5,5.0,1147,19
4592,134.0,6.0,1148,19
4593,134.0,6.0,1148,19
4594,134.5,7.0,1148,19
4595,134.5,7.0,1148,19
4596,134.5,5.0,1149,19
4597,134.5,5.0,1149,19
4598,137.5,4.0,1149,19
4599,137.5,4.0,1149,19
4600,135.25,5.0,1150,19
4601,135.75,5.0,1150,19
4602,135.75,6.0,1150,19
4603,132.25,6.0,1150,19
4604,132.25,6.0,1151,19
4605,134.5,6.0,1151,19
4606,134.5,4.0,1151,19
4607,133.25,4.0,1151,19
4608,134.5,5.0,1152,19
4609,134.5,5.0,1152,19
4610,134.0,6.0,1152,19
4611,134.0,6.0,1152,19
4612,135.25,6.0,1153,19
4613,135.25,6.0,1153,19
4614,140.25,5.0,1153,19
4615,140.25,5.0,1153,19
4616,140.25,5.0,1154,19
4617,139.0,5.0,1154,19
4618,139.0,6.0,1154,19
4619,139.5,6.0,1154,19
4620,139.5,6.0,1155,19
4621,139.5,6.0,1155,19
4622,139.0,5.0,1155,19
4623,139.0,5.0,1155,19
4624,137.5,4.0,1156,19
4625,137.5,4.0,1156,19
4626,137.0,4.0,1156,19
4627,137.0,4.0,1156,19
4628,136.25,5.0,1157,19
4629,134.0,5.0,1157,19
4630,134.0,5.0,1157,19
4631,132.75,5.0,1157,19
4632,132.75,4.0,1158,19
4633,135.25,4.0,1158,19
4634,135.25,5.0,1158,19
4635,134.0,5.0,1158,19
4636,134.0,5.0,1159,19
4637,133.25,5.0,1159,19
4638,132.75,5.0,1159,19
4639,132.75,5.0,1159,19
4640,135.75,5.0,1160,19
4641,135.75,5.0,1160,19
4642,135.25,6.0,1160,19
4643,135.25,6.0,1160,19
4644,135.75,5.0,1161,19
4645,136.25,5.0,1161,19
4646,136.25,5.0,1161,19
4647,137.0,5.0,1161,19
4648,137.0,4.0,1162,19
4649,135.25,4.0,1162,19
4650,135.25,4.0,1162,19
4651,135.75,4.0,1162,19
4652,135.75,4.0,1163,19
4653,134.5,4.0,1163,19
4654,135.25,3.0,1163,19
4655,135.25,3.0,1163,19
4656,134.0,4.0,1164,19
4657,134.0,4.0,1164,19
4658,135.75,5.0,1164,19
4659,135.75,5.0,1164,19
4660,135.25,5.0,1165,19
4661,135.25,5.0,1165,19
4662,135.25,5.0,1165,19
4663,136.25,5.0,1165,19
4664,136.25,5.0,1166,19
4665,134.0,5.0,1166,19
4666,134.0,5.0,1166,19
4667,133.25,5.0,1166,19
4668,133.25,5.0,1167,19
4669,138.25,5.0,1167,19
4670,139.5,6.0,1167,19
4671,139.5,6.0,1167,19
4672,139.5,6.0,1168,19
4673,139.5,6.0,1168,19
4674,139.0,5.0,1168,19
4675,139.0,5.0,1168,19
4676,139.0,6.0,1169,19
4677,138.25,6.0,1169,19
4678,138.25,8.0,1169,19
4679,137.5,8.0,1169,19
4680,137.5,7.0,1170,19
4681,137.0,7.0,1170,19
4682,136.25,5.0,1170,19
4683,136.25,5.0,1170,19
4684,134.0,6.0,1171,19
4685,134.0,6.0,1171,19
4686,132.75,8.0,1171,19
4687,132.75,8.0,1171,19
4688,130.5,9.0,1172,19
4689,130.5,9.0,1172,19
4690,128.25,7.0,1172,19
4691,128.25,7.0,1172,19
4692,134.5,6.0,1173,19
4693,133.25,6.0,1173,19
4694,133.25,7.0,1173,19
4695,134.0,7.0,1173,19
4696,134.0,8.0,1174,19
4697,133.25,8.0,1174,19
4698,133.25,7.0,1174,19
4699,134.0,7.0,1174,19
4700,134.0,8.0,1175,19
4701,134.0,8.0,1175,19
4702,132.75,8.0,1175,19
4703,132.75,8.0,1175,19
4704,130.5,8.0,1176,19
4705,130.5,8.0,1176,19
4706,131.5,8.0,1176,19
4707,131.5,8.0,1176,19
4708,132.25,10.0,1177,19
4709,132.25,10.0,1177,19
4710,131.5,12.0,1177,19
4711,129.25,12.0,1177,19
4712,129.25,11.0,1178,19
4713,127.75,11.0,1178,19
4714,127.75,10.0,1178,19
4715,125.5,10.0,1178,19
4716,125.5,11.0,1179,19
4717,123.5,11.0,1179,19
4718,123.5,11.0,1179,19
4719,121.0,11.0,1179,19
4720,121.0,11.0,1180,19
4721,131.5,11.0,1180,19
4722,131.5,12.0,1180,19
4723,134.5,12.0,1180,19
4724,134.5,12.0,1181,19
4725,136.25,12.0,1181,19
4726,137.0,13.0,1181,19
4727,137.0,13.0,1181,19
4728,137.0,16.0,1182,19
4729,95.75,16.0,1182,19
4730,95.75,16.0,1182,19
4731,99.0,16.0,1182,19
4732,99.0,15.0,1183,19
4733,99.0,15.0,1183,19
4734,96.25,16.0,1183,19
4735,96.25,16.0,1183,19
4736,90.75,18.0,1184,19
4737,90.75,18.0,1184,19
4738,90.75,18.0,1184,19
4739,88.5,18.0,1184,19
4740,88.5,20.0,1185,19
4741,88.5,20.0,1185,19
4742,81.25,23.0,1185,19
4743,81.25,23.0,1185,19
4744,81.25,22.0,1186,19
4745,83.75,22.0,1186,19
4746,83.75,21.0,1186,19
4747,83.75,21.0,1186,19
4748,82.5,21.0,1187,19
4749,82.5,21.0,1187,19
4750,82.5,22.0,1187,19
4751,78.25,22.0,1187,19
4752,78.25,25.0,1188,19
4753,78.25,25.0,1188,19
4754,81.25,28.0,1188,19
4755,81.25,28.0,1188,19
4756,97.0,27.0,1189,19
4757,97.0,27.0,1189,19
4758,97.0,26.0,1189,19
4759,81.0,26.0,1189,19
4760,81.0,28.0,1190,19
4761,81.0,28.0,1190,19
4762,79.5,30.0,1190,19
4763,79.5,30.0,1190,19
4764,79.5,27.0,1191,19
4765,75.5,27.0,1191,19
4766,75.5,25.0,1191,19
4767,75.5,25.0,1191,19
4768,75.5,26.0,1192,19
4769,76.25,26.0,1192,19
4770,76.25,28.0,1192,19
4771,76.25,28.0,1192,19
4772,76.5,34.0,1193,19
4773,76.5,34.0,1193,19
4774,76.5,35.0,1193,19
4775,78.5,35.0,1193,19
4776,78.5,23.0,1194,19
4777,78.5,23.0,1194,19
4778,79.25,13.0,1194,19
4779,79.25,13.0,1194,19
4780,79.25,14.0,1195,19
4781,79.75,14.0,1195,19
4782,79.75,19.0,1195,19
4783,79.75,19.0,1195,19
4784,78.0,31.0,1196,19
4785,78.0,31.0,1196,19
4786,78.0,46.0,1196,19
4787,76.75,46.0,1196,19
4788,76.75,48.0,1197,19
4789,76.75,48.0,1197,19
4790,76.25,39.0,1197,19
4791,76.25,39.0,1197,19
4792,76.25,28.0,1198,19
4793,76.25,28.0,1198,19
4794,76.25,23.0,1198,19
4795,76.25,23.0,1198,19
4796,76.25,18.0,1199,19
4797,74.0,18.0,1199,19
4798,74.0,16.0,1199,19
4799,74.0,16.0,1199,19
4800,71.75,16.0,1200,20
4801,71.75,16.0,1200,20
4802,71.75,15.0,1200,20
4803,68.25,15.0,1200,20
4804,68.25,13.0,1201,20
4805,68.25,13.0,1201,20
4806,68.25,10.0,1201,20
4807,67.0,10.0,1201,20
4808,67.0,8.0,1202,20
4809,67.0,8.0,1202,20
4810,67.0,8.0,1202,20
4811,65.5,8.0,1202,20
4812,65.5,8.0,1203,20
4813,65.5,8.0,1203,20
4814,65.5,7.0,1203,20
4815,61.75,7.0,1203,20
4816,61.75,7.0,1204,20
4817,61.75,7.0,1204,20
4818,61.75,7.0,1204,20
4819,56.25,7.0,1204,20
4820,56.25,6.0,1205,20
4821,56.25,6.0,1205,20
4822,56.25,6.0,1205,20
4823,55.75,6.0,1205,20
4824,55.75,8.0,1206,20
4825,55.75,8.0,1206,20
4826,55.75,9.0,1206,20
4827,56.5,9.0,1206,20
4828,56.5,9.0,1207,20
4829,56.5,9.0,1207,20
4830,56.5,7.0,1207,20
4831,56.5,7.0,1207,20
4832,56.5,6.0,1208,20
4833,56.5,6.0,1208,20
4834,56.5,6.0,1208,20
4835,56.5,6.0,1208,20
4836,53.5,8.0,1209,20
4837,53.5,8.0,1209,20
4838,53.5,9.0,1209,20
4839,53.5,9.0,1209,20
4840,53.5,8.0,1210,20
4841,54.75,8.0,1210,20
4842,54.75,7.0,1210,20
4843,54.75,7.0,1210,20
4844,54.75,7.0,1211,20
4845,54.25,7.0,1211,20
4846,54.25,6.0,1211,20
4847,54.25,6.0,1211,20
4848,54.25,5.0,1212,20
4849,54.25,5.0,1212,20
4850,53.0,4.0,1212,20
4851,53.0,4.0,1212,20
4852,53.0,3.0,1213,20
4853,53.0,3.0,1213,20
4854,54.5,3.0,1213,20
4855,54.5,3.0,1213,20
4856,54.5,3.0,1214,20
4857,54.5,3.0,1214,20
4858,55.75,3.0,1214,20
4859,55.75,3.0,1214,20
4860,55.75,3.0,1215,20
4861,55.75,3.0,1215,20
4862,56.5,2.0,1215,20
4863,56.5,2.0,1215,20
4864,56.5,3.0,1216,20
4865,56.5,3.0,1216,20
4866,56.5,5.0,1216,20
4867,55.5,5.0,1216,20
4868,55.5,5.0,1217,20
4869,55.5,5.0,1217,20
4870,55.5,6.0,1217,20
4871,52.25,6.0,1217,20
4872,52.25,5.0,1218,20
4873,52.25,5.0,1218,20
4874,52.25,3.0,1218,20
4875,52.25,3.0,1218,20
4876,54.75,2.0,1219,20
4877,54.75,2.0,1219,20
4878,54.75,2.0,1219,20
4879,54.75,2.0,1219,20
4880,55.5,3.0,1220,20
4881,55.5,3.0,1220,20
4882,55.5,3.0,1220,20
4883,55.5,3.0,1220,20
4884,57.5,3.0,1221,20
4885,57.5,3.0,1221,20
4886,57.5,3.0,1221,20
4887,57.5,3.0,1221,20
4888,60.5,2.0,1222,20
4889,60.5,2.0,1222,20
4890,60.5,1.0,1222,20
4891,60.5,1.0,1222,20
4892,62.5,1.0,1223,20
4893,62.5,1.0,1223,20
4894,62.5,2.0,1223,20
4895,62.5,2.0,1223,20
4896,64.75,6.0,1224,20
4897,64.75,6.0,1224,20
4898,64.75,10.0,1224,20
4899,66.25,10.0,1224,20
4900,66.25,12.0,1225,20
4901,66.25,12.0,1225,20
4902,66.25,12.0,1225,20
4903,68.5,12.0,1225,20
4904,68.5,11.0,1226,20
4905,68.5,11.0,1226,20
4906,69.75,10.0,1226,20
4907,69.75,10.0,1226,20
4908,69.75,9.0,1227,20
4909,69.75,9.0,1227,20
4910,71.75,9.0,1227,20
4911,71.75,9.0,1227,20
4912,71.75,7.0,1228,20
4913,74.25,7.0,1228,20
4914,74.25,8.0,1228,20
4915,74.25,8.0,1228,20
4916,76.25,8.0,1229,20
4917,76.25,8.0,1229,20
4918,76.25,7.0,1229,20
4919,80.75,7.0,1229,20
4920,80.75,5.0,1230,20
4921,80.75,5.0,1230,20
4922,86.0,5.0,1230,20
4923,86.0,5.0,1230,20
4924,92.5,5.0,1231,20
4925,92.5,5.0,1231,20
4926,92.5,5.0,1231,20
4927,97.75,5.0,1231,20
4928,97.75,5.0,1232,20
4929,102.75,5.0,1232,20
4930,102.75,6.0,1232,20
4931,102.75,6.0,1232,20
4932,104.25,6.0,1233,20
4933,104.25,6.0,1233,20
4934,108.25,5.0,1233,20
4935,108.25,5.0,1233,20
4936,110.0,4.0,1234,20
4937,110.0,4.0,1234,20
4938,114.5,5.0,1234,20
4939,114.5,5.0,1234,20
4940,115.0,6.0,1235,20
4941,115.0,6.0,1235,20
4942,117.75,5.0,1235,20
4943,117.75,5.0,1235,20
4944,120.0,5.0,1236,20
4945,120.0,5.0,1236,20
4946,122.5,6.0,1236,20
4947,122.5,6.0,1236,20
4948,125.0,5.0,1237,20
4949,125.0,5.0,1237,20
4950,125.5,4.0,1237,20
4951,125.5,4.0,1237,20
4952,128.25,5.0,1238,20
4953,128.25,5.0,1238,20
4954,130.5,6.0,1238,20
4955,132.75,6.0,1238,20
4956,132.75,5.0,1239,20
4957,136.25,5.0,1239,20
4958,136.25,5.0,1239,20
4959,138.25,5.0,1239,20
4960,138.25,6.0,1240,20
4961,138.25,6.0,1240,20
4962,139.5,7.0,1240,20
4963,139.5,7.0,1240,20
4964,140.25,5.0,1241,20
4965,140.25,5.0,1241,20
4966,140.75,4.0,1241,20
4967,140.75,4.0,1241,20
4968,142.75,5.0,1242,20
4969,144.25,5.0,1242,20
4970,144.25,5.0,1242,20
4971,142.25,5.0,1242,20
4972,142.25,3.0,1243,20
4973,145.75,3.0,1243,20
4974,143.5,3.0,1243,20
4975,143.5,3.0,1243,20
4976,146.25,4.0,1244,20
4977,147.0,4.0,1244,20
4978,147.0,4.0,1244,20
4979,144.25,4.0,1244,20
4980,144.25,3.0,1245,20
4981,141.5,3.0,1245,20
4982,141.5,2.0,1245,20
4983,139.5,2.0,1245,20
4984,141.5,1.0,1246,20
4985,141.5,1.0,1246,20
4986,141.5,2.0,1246,20
4987,141.5,2.0,1246,20
4988,144.25,3.0,1247,20
4989,141.5,3.0,1247,20
4990,141.5,5.0,1247,20
4991,142.25,5.0,1247,20
4992,142.25,4.0,1248,20
4993,144.25,4.0,1248,20
4994,147.0,3.0,1248,20
4995,147.0,3.0,1248,20
4996,150.0,4.0,1249,20
4997,154.75,4.0,1249,20
4998,154.75,4.0,1249,20
4999,156.25,4.0,1249,20
5000,156.25,3.0,1250,20
5001,150.0,3.0,1250,20
5002,146.25,3.0,1250,20
5003,146.25,3.0,1250,20
5004,145.75,4.0,1251,20
5005,145.75,4.0,1251,20
5006,145.75,4.0,1251,20
5007,145.75,4.0,1251,20
5008,145.75,3.0,1252,20
5009,147.0,3.0,1252,20
5010,152.25,3.0,1252,20
5011,152.25,3.0,1252,20
5012,160.5,3.0,1253,20
5013,164.0,3.0,1253,20
5014,164.0,2.0,1253,20
5015,165.75,2.0,1253,20
5016,167.5,1.0,1254,20
5017,167.5,1.0,1254,20
5018,168.5,2.0,1254,20
5019,171.5,2.0,1254,20
5020,171.5,2.0,1255,20
5021,172.5,2.0,1255,20
5022,172.5,2.0,1255,20
5023,167.5,2.0,1255,20
5024,167.5,3.0,1256,20
5025,168.5,3.0,1256,20
5026,166.75,3.0,1256,20
5027,166.75,3.0,1256,20
5028,167.5,4.0,1257,20
5029,169.5,4.0,1257,20
5030,167.5,5.0,1257,20
5031,167.5,5.0,1257,20
5032,161.25,5.0,1258,20
5033,156.25,5.0,1258,20
5034,156.25,4.0,1258,20
5035,147.75,4.0,1258,20
5036,147.75,3.0,1259,20
5037,139.0,3.0,1259,20
5038,139.0,4.0,1259,20
5039,135.75,4.0,1259,20
5040,134.5,5.0,1260,21
5041,134.5,5.0,1260,21
5042,125.0,4.0,1260,21
5043,125.0,4.0,1260,21
5044,114.0,3.0,1261,21
5045,114.0,3.0,1261,21
5046,119.5,3.0,1261,21
5047,119.5,3.0,1261,21
5048,121.0,4.0,1262,21
5049,121.0,4.0,1262,21
5050,110.75,4.0,1262,21
5051,110.75,4.0,1262,21
5052,110.75,3.0,1263,21
5053,112.0,3.0,1263,21
5054,112.0,4.0,1263,21
5055,117.75,4.0,1263,21
5056,117.75,4.0,1264,21
5057,123.0,4.0,1264,21
5058,123.0,4.0,1264,21
5059,126.5,4.0,1264,21
5060,131.5,4.0,1265,21
5061,131.5,4.0,1265,21
5062,132.75,4.0,1265,21
5063,132.75,4.0,1265,21
5064,131.0,3.0,1266,21
5065,131.0,3.0,1266,21
5066,126.0,4.0,1266,21
5067,126.0,4.0,1266,21
5068,134.0,5.0,1267,21
5069,134.0,5.0,1267,21
5070,118.0,5.0,1267,21
5071,118.0,5.0,1267,21
5072,126.0,4.0,1268,21
5073,128.25,4.0,1268,21
5074,128.25,5.0,1268,21
5075,130.5,5.0,1268,21
5076,130.5,5.0,1269,21
5077,131.5,5.0,1269,21
5078,131.5,4.0,1269,21
5079,129.25,4.0,1269,21
5080,129.25,4.0,1270,21
5081,127.75,4.0,1270,21
5082,127.75,5.0,1270,21
5083,125.0,5.0,1270,21
5084,125.0,4.0,1271,21
5085,125.5,4.0,1271,21
5086,125.5,4.0,1271,21
5087,132.25,4.0,1271,21
5088,132.25,5.0,1272,21
5089,116.75,5.0,1272,21
5090,116.75,5.0,1272,21
5091,123.5,5.0,1272,21
5092,124.0,4.0,1273,21
5093,124.0,4.0,1273,21
5094,123.5,4.0,1273,21
5095,123.5,4.0,1273,21
5096,123.5,5.0,1274,21
5097,123.5,5.0,1274,21
5098,121.5,5.0,1274,21
5099,121.5,5.0,1274,21
5100,129.25,4.0,1275,21
5101,129.25,4.0,1275,21
5102,121.0,4.0,1275,21
5103,121.0,4.0,1275,21
5104,132.25,5.0,1276,21
5105,132.25,5.0,1276,21
5106,130.5,6.0,1276,21
5107,130.5,6.0,1276,21
5108,133.25,6.0,1277,21
5109,133.25,6.0,1277,21
5110,133.25,5.0,1277,21
5111,116.25,5.0,1277,21
5112,116.25,6.0,1278,21
5113,125.5,6.0,1278,21
5114,125.5,6.0,1278,21
5115,126.5,6.0,1278,21
5116,126.5,5.0,1279,21
