quarter_second,FHR,UC,second,minute
2476,0.0,0.0,619,10
2477,0.0,0.0,619,10
2478,0.0,0.0,619,10
2479,0.0,0.0,619,10
2480,0.0,0.0,620,10
2481,0.0,0.0,620,10
2482,0.0,0.0,620,10
2483,0.0,0.0,620,10
2484,0.0,0.0,621,10
2485,0.0,0.0,621,10
2486,0.0,0.0,621,10
2487,0.0,0.0,621,10
2488,0.0,0.0,622,10
2489,0.0,0.0,622,10
2490,0.0,0.0,622,10
2491,0.0,0.0,622,10
2492,0.0,0.0,623,10
2493,0.0,0.0,623,10
2494,0.0,0.0,623,10
2495,0.0,0.0,623,10
2496,0.0,0.0,624,10
2497,0.0,0.0,624,10
2498,0.0,0.0,624,10
2499,0.0,0.0,624,10
2500,0.0,0.0,625,10
2501,0.0,0.0,625,10
2502,0.0,0.0,625,10
2503,0.0,0.0,625,10
2504,0.0,0.0,626,10
2505,0.0,0.0,626,10
2506,0.0,0.0,626,10
2507,0.0,0.0,626,10
2508,0.0,0.0,627,10
2509,0.0,0.0,627,10
2510,0.0,0.0,627,10
2511,0.0,0.0,627,10
2512,0.0,0.0,628,10
2513,0.0,0.0,628,10
2514,0.0,0.0,628,10
2515,0.0,0.0,628,10
2516,0.0,0.0,629,10
2517,0.0,0.0,629,10
2518,0.0,0.0,629,10
2519,0.0,0.0,629,10
2520,0.0,0.0,630,10
2521,0.0,0.0,630,10
2522,0.0,0.0,630,10
2523,0.0,0.0,630,10
2524,0.0,0.0,631,10
2525,0.0,0.0,631,10
2526,0.0,0.0,631,10
2527,0.0,0.0,631,10
2528,0.0,0.0,632,10
2529,0.0,0.0,632,10
2530,0.0,0.0,632,10
2531,0.0,0.0,632,10
2532,0.0,0.0,633,10
2533,0.0,0.0,633,10
2534,0.0,0.0,633,10
2535,0.0,0.0,633,10
2536,0.0,0.0,634,10
2537,0.0,0.0,634,10
2538,0.0,0.0,634,10
2539,0.0,0.0,634,10
2540,0.0,0.0,635,10
2541,0.0,0.0,635,10
2542,0.0,0.0,635,10
2543,0.0,0.0,635,10
2544,0.0,0.0,636,10
2545,0.0,0.0,636,10
2546,0.0,0.0,636,10
2547,0.0,0.0,636,10
2548,0.0,0.0,637,10
2549,0.0,0.0,637,10
2550,0.0,0.0,637,10
2551,0.0,0.0,637,10
2552,0.0,0.0,638,10
2553,0.0,0.0,638,10
2554,0.0,0.0,638,10
2555,0.0,7.5,638,10
2556,0.0,14.0,639,10
2557,0.0,15.0,639,10
2558,0.0,17.0,639,10
2559,0.0,18.0,639,10
2560,0.0,20.0,640,10
2561,0.0,18.0,640,10
2562,0.0,11.0,640,10
2563,0.0,20.0,640,10
2564,0.0,27.5,641,10
2565,0.0,38.5,641,10
2566,0.0,48.5,641,10
2567,0.0,47.0,641,10
2568,0.0,48.5,642,10
2569,0.0,49.5,642,10
2570,0.0,51.5,642,10
2571,0.0,53.0,642,10
2572,0.0,54.0,643,10
2573,0.0,58.0,643,10
2574,0.0,62.5,643,10
2575,0.0,63.5,643,10
2576,0.0,64.5,644,10
2577,0.0,63.0,644,10
2578,0.0,46.5,644,10
2579,0.0,52.0,644,10
2580,0.0,61.5,645,10
2581,0.0,60.0,645,10
2582,0.0,59.5,645,10
2583,0.0,59.0,645,10
2584,0.0,58.0,646,10
2585,0.0,57.5,646,10
2586,0.0,58.0,646,10
2587,0.0,58.0,646,10
2588,0.0,58.5,647,10
2589,0.0,59.5,647,10
2590,0.0,60.0,647,10
2591,0.0,60.0,647,10
2592,0.0,60.0,648,10
2593,0.0,59.0,648,10
2594,0.0,58.5,648,10
2595,0.0,58.5,648,10
2596,0.0,58.5,649,10
2597,0.0,58.0,649,10
2598,0.0,57.5,649,10
2599,0.0,57.0,649,10
2600,0.0,53.5,650,10
2601,0.0,53.0,650,10
2602,0.0,52.5,650,10
2603,0.0,51.0,650,10
2604,0.0,49.5,651,10
2605,0.0,49.5,651,10
2606,0.0,50.0,651,10
2607,0.0,49.5,651,10
2608,0.0,50.0,652,10
2609,0.0,50.5,652,10
2610,0.0,50.0,652,10
2611,0.0,49.5,652,10
2612,0.0,50.5,653,10
2613,0.0,50.5,653,10
2614,148.25,50.5,653,10
2615,148.25,50.5,653,10
2616,148.25,50.0,654,10
2617,148.25,51.5,654,10
2618,148.25,52.0,654,10
2619,148.25,51.5,654,10
2620,148.5,51.0,655,10
2621,148.5,50.5,655,10
2622,148.25,49.0,655,10
2623,148.25,49.0,655,10
2624,148.25,49.5,656,10
2625,148.25,50.5,656,10
2626,148.25,49.5,656,10
2627,148.25,49.5,656,10
2628,148.25,49.5,657,10
2629,148.25,49.0,657,10
2630,0.0,49.0,657,10
2631,0.0,49.0,657,10
2632,0.0,49.0,658,10
2633,0.0,48.5,658,10
2634,0.0,49.0,658,10
2635,0.0,50.0,658,10
2636,0.0,51.5,659,10
2637,0.0,51.5,659,10
2638,0.0,51.5,659,10
2639,0.0,52.0,659,10
2640,0.0,51.5,660,11
2641,0.0,52.5,660,11
2642,0.0,53.0,660,11
2643,0.0,53.5,660,11
2644,0.0,54.0,661,11
2645,0.0,54.0,661,11
2646,0.0,53.5,661,11
2647,146.5,53.5,661,11
2648,146.5,53.5,662,11
2649,145.75,53.0,662,11
2650,145.5,53.0,662,11
2651,145.5,53.5,662,11
2652,146.5,53.5,663,11
2653,146.5,52.5,663,11
2654,147.0,54.0,663,11
2655,147.25,53.0,663,11
2656,147.25,52.5,664,11
2657,147.25,53.0,664,11
2658,147.25,52.5,664,11
2659,147.0,53.0,664,11
2660,147.75,54.0,665,11
2661,147.75,54.5,665,11
2662,147.25,55.0,665,11
2663,147.25,54.5,665,11
2664,147.25,55.0,666,11
2665,147.25,54.5,666,11
2666,147.25,54.5,666,11
2667,146.0,54.5,666,11
2668,145.0,54.5,667,11
2669,145.0,54.5,667,11
2670,145.75,54.5,667,11
2671,145.75,55.0,667,11
2672,144.75,55.0,668,11
2673,143.25,55.0,668,11
2674,143.25,54.5,668,11
2675,140.75,54.5,668,11
2676,140.75,54.5,669,11
2677,140.5,54.0,669,11
2678,140.5,54.0,669,11
2679,140.25,54.0,669,11
2680,142.0,54.0,670,11
2681,142.0,53.5,670,11
2682,142.0,54.5,670,11
2683,142.0,53.5,670,11
2684,141.5,53.0,671,11
2685,142.0,53.0,671,11
2686,142.0,52.5,671,11
2687,143.75,51.5,671,11
2688,143.75,52.5,672,11
2689,146.25,51.5,672,11
2690,146.25,51.5,672,11
2691,146.25,51.0,672,11
2692,144.5,51.0,673,11
2693,144.5,50.5,673,11
2694,144.0,50.0,673,11
2695,143.5,50.0,673,11
2696,143.5,49.5,674,11
2697,143.75,49.5,674,11
2698,143.75,49.5,674,11
2699,144.5,49.5,674,11
2700,144.5,49.0,675,11
2701,144.5,49.0,675,11
2702,145.25,49.0,675,11
2703,146.0,49.0,675,11
2704,146.0,49.0,676,11
2705,146.25,48.5,676,11
2706,146.25,48.5,676,11
2707,145.0,48.5,676,11
2708,145.0,48.5,677,11
2709,145.0,48.5,677,11
2710,144.0,49.0,677,11
2711,144.0,49.0,677,11
2712,145.0,49.0,678,11
2713,145.5,49.0,678,11
2714,145.5,49.0,678,11
2715,145.75,48.5,678,11
2716,145.75,49.0,679,11
2717,146.0,49.0,679,11
2718,145.0,49.0,679,11
2719,145.0,49.5,679,11
2720,144.75,49.5,680,11
2721,144.75,49.5,680,11
2722,144.5,49.5,680,11
2723,144.5,49.0,680,11
2724,144.5,49.0,681,11
2725,145.0,49.0,681,11
2726,145.0,49.0,681,11
2727,144.75,49.5,681,11
2728,144.75,49.5,682,11
2729,144.75,49.5,682,11
2730,144.75,49.0,682,11
2731,144.75,49.5,682,11
2732,145.0,49.5,683,11
2733,145.0,49.0,683,11
2734,144.75,49.0,683,11
2735,144.75,49.0,683,11
2736,146.0,49.0,684,11
2737,146.0,49.5,684,11
2738,146.25,49.5,684,11
2739,146.25,49.0,684,11
2740,144.75,49.0,685,11
2741,144.5,49.0,685,11
2742,144.5,49.0,685,11
2743,144.75,49.5,685,11
2744,144.75,49.0,686,11
2745,144.25,49.0,686,11
2746,144.0,49.0,686,11
2747,144.0,49.5,686,11
2748,145.0,49.5,687,11
2749,145.0,49.5,687,11
2750,145.5,49.5,687,11
2751,145.75,49.5,687,11
2752,145.75,49.0,688,11
2753,145.75,49.0,688,11
2754,145.75,49.0,688,11
2755,146.0,49.5,688,11
2756,145.5,49.0,689,11
2757,145.5,49.5,689,11
2758,144.0,49.5,689,11
2759,144.0,49.5,689,11
2760,141.0,49.5,690,11
2761,141.0,49.5,690,11
2762,141.0,49.5,690,11
2763,139.5,49.0,690,11
2764,139.5,49.5,691,11
2765,139.5,49.5,691,11
2766,139.5,49.5,691,11
2767,139.75,49.0,691,11
2768,135.75,49.5,692,11
2769,135.75,49.5,692,11
2770,135.5,49.5,692,11
2771,135.5,49.5,692,11
2772,133.5,49.5,693,11
2773,133.5,49.5,693,11
2774,137.5,49.0,693,11
2775,137.5,49.5,693,11
2776,136.5,49.0,694,11
2777,136.75,49.0,694,11
2778,136.75,49.0,694,11
2779,138.0,48.5,694,11
2780,138.0,49.0,695,11
2781,138.5,48.5,695,11
2782,138.5,48.5,695,11
2783,138.5,48.5,695,11
2784,139.0,48.0,696,11
2785,139.0,48.0,696,11
2786,138.75,48.0,696,11
2787,138.75,48.0,696,11
2788,139.75,48.0,697,11
2789,141.75,48.0,697,11
2790,141.75,48.0,697,11
2791,141.75,48.0,697,11
2792,141.75,47.5,698,11
2793,143.25,47.5,698,11
2794,142.5,47.5,698,11
2795,142.5,48.0,698,11
2796,141.5,48.0,699,11
2797,141.5,47.5,699,11
2798,141.75,48.0,699,11
2799,142.5,47.5,699,11
2800,142.5,47.5,700,11
2801,143.25,48.0,700,11
2802,143.25,47.5,700,11
2803,143.5,47.5,700,11
2804,142.5,48.0,701,11
2805,142.5,47.5,701,11
2806,138.0,47.5,701,11
2807,138.0,48.0,701,11
2808,133.5,48.0,702,11
2809,133.5,48.0,702,11
2810,133.5,48.0,702,11
2811,133.5,48.0,702,11
2812,133.75,48.0,703,11
2813,133.75,48.0,703,11
2814,134.5,48.5,703,11
2815,135.5,48.0,703,11
2816,135.5,48.0,704,11
2817,137.75,48.5,704,11
2818,137.75,48.5,704,11
2819,140.75,48.5,704,11
2820,142.0,48.5,705,11
2821,142.0,48.5,705,11
2822,143.25,48.5,705,11
2823,143.25,48.5,705,11
2824,144.25,48.5,706,11
2825,145.25,48.5,706,11
2826,145.25,48.5,706,11
2827,146.25,48.5,706,11
2828,146.25,48.0,707,11
2829,147.0,48.0,707,11
2830,147.75,48.0,707,11
2831,147.75,47.5,707,11
2832,146.75,48.0,708,11
2833,145.0,48.0,708,11
2834,145.0,48.0,708,11
2835,143.25,47.5,708,11
2836,143.25,47.5,709,11
2837,143.25,47.5,709,11
2838,143.25,47.0,709,11
2839,142.0,47.5,709,11
2840,140.75,46.5,710,11
2841,140.75,46.5,710,11
2842,141.5,46.5,710,11
2843,141.5,48.5,710,11
2844,138.75,48.5,711,11
2845,139.0,48.5,711,11
2846,139.0,47.5,711,11
2847,138.5,48.0,711,11
2848,138.5,49.5,712,11
2849,139.5,53.0,712,11
2850,139.5,55.0,712,11
2851,139.5,54.0,712,11
2852,139.5,54.5,713,11
2853,139.5,56.5,713,11
2854,139.5,61.0,713,11
2855,139.5,62.5,713,11
2856,139.25,61.0,714,11
2857,139.25,62.0,714,11
2858,139.25,63.0,714,11
2859,139.25,61.0,714,11
2860,0.0,59.0,715,11
2861,0.0,60.5,715,11
2862,0.0,62.0,715,11
2863,0.0,62.0,715,11
2864,0.0,61.5,716,11
2865,0.0,59.5,716,11
2866,0.0,59.5,716,11
2867,0.0,54.5,716,11
2868,0.0,52.0,717,11
2869,0.0,55.0,717,11
2870,0.0,59.0,717,11
2871,0.0,59.0,717,11
2872,0.0,61.0,718,11
2873,0.0,57.5,718,11
2874,0.0,56.0,718,11
2875,0.0,59.0,718,11
2876,0.0,61.0,719,11
2877,0.0,58.0,719,11
2878,0.0,53.0,719,11
2879,0.0,58.5,719,11
2880,0.0,58.0,720,12
2881,0.0,66.0,720,12
2882,0.0,68.5,720,12
2883,0.0,67.0,720,12
2884,0.0,63.5,721,12
2885,0.0,63.5,721,12
2886,0.0,61.0,721,12
2887,0.0,66.5,721,12
2888,0.0,70.0,722,12
2889,0.0,72.5,722,12
2890,0.0,72.5,722,12
2891,0.0,71.5,722,12
2892,0.0,71.0,723,12
2893,0.0,72.0,723,12
2894,0.0,71.0,723,12
2895,0.0,69.0,723,12
2896,0.0,68.0,724,12
2897,0.0,72.5,724,12
2898,0.0,73.0,724,12
2899,0.0,68.5,724,12
2900,0.0,70.5,725,12
2901,0.0,68.5,725,12
2902,0.0,68.0,725,12
2903,0.0,72.0,725,12
2904,0.0,68.5,726,12
2905,0.0,71.5,726,12
2906,0.0,71.0,726,12
2907,0.0,74.0,726,12
2908,0.0,71.5,727,12
2909,0.0,70.0,727,12
2910,0.0,68.0,727,12
2911,0.0,67.5,727,12
2912,0.0,68.5,728,12
2913,0.0,70.5,728,12
2914,0.0,67.5,728,12
2915,0.0,68.0,728,12
2916,0.0,66.0,729,12
2917,0.0,64.5,729,12
2918,0.0,63.5,729,12
2919,0.0,66.0,729,12
2920,0.0,64.0,730,12
2921,0.0,61.5,730,12
2922,0.0,59.0,730,12
2923,0.0,56.5,730,12
2924,0.0,57.0,731,12
2925,0.0,56.5,731,12
2926,0.0,57.0,731,12
2927,0.0,60.5,731,12
2928,0.0,60.0,732,12
2929,0.0,57.0,732,12
2930,0.0,59.0,732,12
2931,0.0,58.5,732,12
2932,0.0,60.0,733,12
2933,0.0,59.0,733,12
2934,0.0,54.0,733,12
2935,0.0,50.0,733,12
2936,0.0,50.5,734,12
2937,0.0,47.5,734,12
2938,0.0,48.5,734,12
2939,0.0,51.0,734,12
2940,0.0,54.0,735,12
2941,0.0,52.5,735,12
2942,0.0,54.0,735,12
2943,0.0,58.0,735,12
2944,0.0,59.5,736,12
2945,0.0,60.5,736,12
2946,0.0,61.0,736,12
2947,0.0,61.0,736,12
2948,0.0,64.5,737,12
2949,0.0,65.0,737,12
2950,0.0,67.5,737,12
2951,0.0,72.5,737,12
2952,0.0,70.0,738,12
2953,0.0,73.0,738,12
2954,0.0,72.0,738,12
2955,0.0,71.0,738,12
2956,0.0,71.5,739,12
2957,0.0,71.0,739,12
2958,104.75,72.0,739,12
2959,104.75,72.5,739,12
2960,104.75,72.5,740,12
2961,104.75,70.5,740,12
2962,97.75,70.0,740,12
2963,97.75,69.0,740,12
2964,109.75,68.0,741,12
2965,109.75,68.5,741,12
2966,106.75,69.0,741,12
2967,106.75,68.0,741,12
2968,106.5,67.5,742,12
2969,106.5,66.5,742,12
2970,106.5,65.5,742,12
2971,104.0,64.5,742,12
2972,104.0,64.0,743,12
2973,104.0,65.0,743,12
2974,104.0,66.0,743,12
2975,104.0,67.0,743,12
2976,104.0,66.5,744,12
2977,103.75,66.0,744,12
2978,103.75,65.0,744,12
2979,103.75,66.0,744,12
2980,103.75,67.0,745,12
2981,103.75,67.0,745,12
2982,104.0,67.0,745,12
2983,104.0,68.0,745,12
2984,0.0,66.0,746,12
2985,0.0,68.5,746,12
2986,0.0,65.0,746,12
2987,105.5,66.0,746,12
2988,105.5,69.0,747,12
2989,105.25,67.0,747,12
2990,105.25,68.5,747,12
2991,105.25,71.0,747,12
2992,105.25,71.0,748,12
2993,105.25,71.0,748,12
2994,105.75,70.5,748,12
2995,105.75,70.5,748,12
2996,92.5,71.5,749,12
2997,92.5,73.5,749,12
2998,92.5,73.5,749,12
2999,92.5,72.0,749,12
3000,92.5,71.0,750,12
3001,92.25,71.5,750,12
3002,92.25,74.0,750,12
3003,92.25,74.5,750,12
3004,92.25,78.0,751,12
3005,92.25,77.0,751,12
3006,92.25,76.5,751,12
3007,92.25,76.5,751,12
3008,0.0,76.5,752,12
3009,0.0,76.5,752,12
3010,0.0,76.5,752,12
3011,0.0,76.0,752,12
3012,140.25,76.0,753,12
3013,140.25,75.0,753,12
3014,140.75,77.0,753,12
3015,140.75,74.5,753,12
3016,141.0,80.0,754,12
3017,141.5,72.0,754,12
3018,141.5,73.0,754,12
3019,142.75,72.5,754,12
3020,142.75,70.0,755,12
3021,143.25,69.0,755,12
3022,144.25,67.5,755,12
3023,144.25,66.5,755,12
3024,145.25,66.5,756,12
3025,145.75,65.0,756,12
3026,145.75,65.0,756,12
3027,146.0,62.0,756,12
3028,146.0,62.0,757,12
3029,146.25,60.5,757,12
3030,148.25,60.5,757,12
3031,148.25,60.5,757,12
3032,149.0,60.5,758,12
3033,148.5,60.5,758,12
3034,148.5,60.0,758,12
3035,148.25,59.5,758,12
3036,148.25,59.5,759,12
3037,147.5,60.5,759,12
3038,147.0,60.0,759,12
3039,147.0,61.5,759,12
3040,145.5,61.0,760,12
3041,145.5,63.0,760,12
3042,143.75,62.0,760,12
3043,139.5,63.5,760,12
3044,139.5,63.0,761,12
3045,137.5,62.5,761,12
3046,137.5,61.5,761,12
3047,137.0,62.0,761,12
3048,137.0,61.5,762,12
3049,136.75,61.5,762,12
3050,136.75,62.0,762,12
3051,138.0,61.0,762,12
3052,140.0,60.5,763,12
3053,140.0,60.0,763,12
3054,140.25,60.5,763,12
3055,140.25,59.0,763,12
3056,139.75,59.0,764,12
3057,139.5,59.0,764,12
3058,139.5,60.0,764,12
3059,139.0,60.5,764,12
3060,139.0,60.0,765,12
3061,137.5,60.0,765,12
3062,137.5,58.5,765,12
3063,136.5,58.5,765,12
3064,136.5,58.5,766,12
3065,136.75,60.0,766,12
3066,136.0,60.5,766,12
3067,136.0,60.0,766,12
3068,133.5,60.0,767,12
3069,133.5,61.0,767,12
3070,132.0,63.5,767,12
3071,132.0,62.0,767,12
3072,130.75,62.5,768,12
3073,130.75,63.0,768,12
3074,130.25,64.0,768,12
3075,130.25,64.0,768,12
3076,132.75,64.5,769,12
3077,129.75,64.5,769,12
3078,129.75,63.0,769,12
3079,129.75,62.0,769,12
3080,129.75,60.5,770,12
3081,129.75,60.5,770,12
3082,129.75,61.0,770,12
3083,129.75,61.5,770,12
3084,129.75,61.0,771,12
3085,129.75,60.5,771,12
3086,129.75,60.5,771,12
3087,129.75,59.0,771,12
3088,130.25,59.0,772,12
3089,130.25,58.0,772,12
3090,141.0,59.0,772,12
3091,144.5,59.5,772,12
3092,144.5,61.0,773,12
3093,149.0,60.0,773,12
3094,149.0,59.0,773,12
3095,161.75,60.0,773,12
3096,166.75,59.5,774,12
3097,166.75,60.0,774,12
3098,166.75,59.5,774,12
3099,167.0,59.0,774,12
3100,167.0,59.0,775,12
3101,167.0,60.0,775,12
3102,167.0,60.0,775,12
3103,167.0,60.0,775,12
3104,167.0,59.5,776,12
3105,167.0,59.5,776,12
3106,167.0,59.5,776,12
3107,166.75,59.0,776,12
3108,167.0,60.5,777,12
3109,167.0,59.0,777,12
3110,0.0,58.5,777,12
3111,0.0,59.5,777,12
3112,0.0,59.0,778,12
3113,0.0,58.0,778,12
3114,140.75,57.5,778,12
3115,140.75,57.5,778,12
3116,138.5,57.0,779,12
3117,135.0,57.5,779,12
3118,135.0,56.5,779,12
3119,135.5,57.0,779,12
3120,135.5,56.0,780,13
3121,135.0,56.0,780,13
3122,135.0,56.0,780,13
3123,135.25,55.0,780,13
3124,135.25,56.0,781,13
3125,135.0,56.5,781,13
3126,135.0,57.0,781,13
3127,133.5,56.0,781,13
3128,134.0,56.5,782,13
3129,134.0,56.0,782,13
3130,136.25,56.5,782,13
3131,136.25,56.0,782,13
3132,136.25,55.0,783,13
3133,136.25,55.5,783,13
3134,136.25,54.5,783,13
3135,136.5,55.5,783,13
3136,136.25,55.0,784,13
3137,136.25,57.0,784,13
3138,136.25,56.5,784,13
3139,136.25,56.5,784,13
3140,136.25,56.0,785,13
3141,136.5,55.0,785,13
3142,136.5,55.0,785,13
3143,136.5,54.0,785,13
3144,0.0,55.5,786,13
3145,0.0,56.0,786,13
3146,0.0,56.5,786,13
3147,0.0,56.0,786,13
3148,0.0,55.0,787,13
3149,0.0,55.0,787,13
3150,0.0,54.5,787,13
3151,0.0,54.5,787,13
3152,0.0,53.5,788,13
3153,0.0,54.5,788,13
3154,0.0,53.5,788,13
3155,0.0,57.0,788,13
3156,0.0,57.0,789,13
3157,0.0,57.5,789,13
3158,0.0,60.0,789,13
3159,0.0,58.5,789,13
3160,0.0,58.5,790,13
3161,0.0,59.0,790,13
3162,0.0,60.0,790,13
3163,0.0,59.0,790,13
3164,0.0,60.0,791,13
3165,0.0,61.0,791,13
3166,0.0,60.5,791,13
3167,0.0,61.0,791,13
3168,0.0,61.5,792,13
3169,0.0,62.0,792,13
3170,0.0,61.5,792,13
3171,0.0,61.0,792,13
3172,0.0,60.0,793,13
3173,0.0,60.0,793,13
3174,0.0,61.5,793,13
3175,0.0,61.0,793,13
3176,0.0,61.5,794,13
3177,0.0,61.5,794,13
3178,0.0,62.0,794,13
3179,0.0,61.0,794,13
3180,0.0,61.5,795,13
3181,0.0,64.5,795,13
3182,0.0,61.5,795,13
3183,0.0,62.0,795,13
3184,0.0,61.0,796,13
3185,0.0,61.5,796,13
3186,0.0,62.5,796,13
3187,0.0,62.0,796,13
3188,0.0,61.5,797,13
3189,0.0,62.0,797,13
3190,0.0,62.0,797,13
3191,0.0,60.5,797,13
3192,0.0,60.5,798,13
3193,0.0,60.0,798,13
3194,0.0,60.0,798,13
3195,0.0,59.5,798,13
3196,0.0,59.0,799,13
3197,0.0,59.0,799,13
3198,0.0,59.5,799,13
3199,0.0,59.0,799,13
3200,0.0,60.0,800,13
3201,0.0,60.5,800,13
3202,0.0,60.0,800,13
3203,0.0,60.0,800,13
3204,0.0,59.5,801,13
3205,0.0,59.0,801,13
3206,0.0,59.5,801,13
3207,145.75,59.0,801,13
3208,145.75,58.5,802,13
3209,144.5,57.5,802,13
3210,144.5,58.0,802,13
3211,142.5,58.0,802,13
3212,142.5,58.5,803,13
3213,137.5,58.5,803,13
3214,137.5,58.0,803,13
3215,138.5,57.0,803,13
3216,137.5,56.5,804,13
3217,137.5,56.0,804,13
3218,137.5,55.5,804,13
3219,137.5,55.5,804,13
3220,137.5,56.0,805,13
3221,137.5,56.5,805,13
3222,137.5,57.0,805,13
3223,137.5,56.5,805,13
3224,137.5,56.0,806,13
3225,137.5,55.0,806,13
3226,137.5,55.0,806,13
3227,137.5,54.5,806,13
3228,137.5,55.0,807,13
3229,137.25,55.0,807,13
3230,137.5,55.5,807,13
3231,137.25,55.5,807,13
3232,0.0,55.5,808,13
3233,0.0,55.5,808,13
3234,0.0,55.0,808,13
3235,0.0,55.5,808,13
3236,0.0,55.0,809,13
3237,0.0,54.5,809,13
3238,0.0,54.0,809,13
3239,0.0,54.5,809,13
3240,0.0,54.5,810,13
3241,0.0,55.5,810,13
3242,0.0,56.0,810,13
3243,0.0,55.0,810,13
3244,0.0,55.0,811,13
3245,136.75,54.0,811,13
3246,136.75,54.0,811,13
3247,134.25,53.5,811,13
3248,137.75,54.0,812,13
3249,137.75,54.0,812,13
3250,137.75,53.5,812,13
3251,137.75,52.5,812,13
3252,137.75,52.5,813,13
3253,137.75,50.5,813,13
3254,137.75,51.0,813,13
3255,138.0,53.5,813,13
3256,138.0,53.0,814,13
3257,138.0,52.5,814,13
3258,138.0,52.0,814,13
3259,138.0,52.0,814,13
3260,138.0,52.0,815,13
3261,138.0,52.5,815,13
3262,138.0,52.5,815,13
3263,138.0,53.0,815,13
3264,0.0,53.0,816,13
3265,0.0,53.0,816,13
3266,0.0,53.0,816,13
3267,0.0,53.0,816,13
3268,0.0,53.0,817,13
3269,0.0,52.5,817,13
3270,0.0,52.5,817,13
3271,0.0,52.5,817,13
3272,0.0,52.5,818,13
3273,0.0,53.0,818,13
3274,0.0,53.5,818,13
3275,0.0,53.5,818,13
3276,0.0,53.0,819,13
3277,0.0,52.5,819,13
3278,0.0,52.5,819,13
3279,0.0,52.5,819,13
3280,0.0,52.5,820,13
3281,0.0,52.5,820,13
3282,0.0,53.0,820,13
3283,0.0,53.0,820,13
3284,0.0,52.5,821,13
3285,0.0,52.0,821,13
3286,0.0,52.0,821,13
3287,0.0,52.0,821,13
3288,0.0,52.0,822,13
3289,0.0,52.5,822,13
3290,0.0,52.0,822,13
3291,0.0,53.0,822,13
3292,0.0,52.0,823,13
3293,0.0,52.5,823,13
3294,0.0,51.5,823,13
3295,0.0,53.0,823,13
3296,0.0,51.5,824,13
3297,0.0,52.0,824,13
3298,0.0,51.5,824,13
3299,0.0,51.5,824,13
3300,0.0,52.0,825,13
3301,0.0,51.0,825,13
3302,0.0,51.5,825,13
3303,0.0,51.0,825,13
3304,0.0,51.5,826,13
3305,0.0,51.0,826,13
3306,136.25,52.0,826,13
3307,136.25,51.0,826,13
3308,135.25,52.0,827,13
3309,135.25,52.0,827,13
3310,134.25,52.0,827,13
3311,134.25,53.0,827,13
3312,135.5,54.0,828,13
3313,135.5,54.5,828,13
3314,135.5,56.0,828,13
3315,136.5,54.0,828,13
3316,136.5,53.0,829,13
3317,136.5,53.0,829,13
3318,136.5,53.5,829,13
3319,136.25,58.0,829,13
3320,136.25,57.0,830,13
3321,134.5,56.5,830,13
3322,135.75,58.0,830,13
3323,135.75,58.5,830,13
3324,135.5,56.5,831,13
3325,135.5,56.0,831,13
3326,135.25,55.0,831,13
3327,135.25,55.0,831,13
3328,133.5,55.0,832,13
3329,133.5,55.5,832,13
3330,129.25,53.5,832,13
3331,129.25,54.5,832,13
3332,125.75,53.0,833,13
3333,128.5,53.5,833,13
3334,128.5,53.0,833,13
3335,129.0,52.5,833,13
3336,129.0,52.5,834,13
3337,130.0,51.5,834,13
3338,130.0,52.5,834,13
3339,128.0,51.5,834,13
3340,128.0,52.5,835,13
3341,128.0,52.0,835,13
3342,128.0,52.5,835,13
3343,128.5,51.0,835,13
3344,128.5,52.0,836,13
3345,128.25,51.5,836,13
3346,128.25,51.5,836,13
3347,128.5,51.5,836,13
3348,129.75,51.5,837,13
3349,129.75,52.0,837,13
3350,131.25,51.5,837,13
3351,131.25,51.5,837,13
3352,131.5,51.0,838,13
3353,131.5,51.5,838,13
3354,132.0,51.0,838,13
3355,132.0,52.0,838,13
3356,131.75,51.0,839,13
3357,131.25,51.5,839,13
3358,131.25,52.0,839,13
3359,131.5,52.5,839,13
3360,131.5,53.0,840,14
3361,132.5,52.0,840,14
3362,132.5,52.5,840,14
3363,133.75,51.5,840,14
3364,133.75,52.5,841,14
3365,134.75,51.5,841,14
3366,135.25,52.0,841,14
3367,135.25,51.5,841,14
3368,134.25,52.0,842,14
3369,134.25,51.5,842,14
3370,134.25,51.5,842,14
3371,134.25,51.5,842,14
3372,134.25,51.5,843,14
3373,134.0,51.5,843,14
3374,134.0,51.5,843,14
3375,133.75,52.0,843,14
3376,133.75,52.5,844,14
3377,135.5,52.5,844,14
3378,135.5,52.0,844,14
3379,136.0,52.5,844,14
3380,136.0,54.0,845,14
3381,137.5,52.5,845,14
3382,138.75,53.0,845,14
3383,138.75,54.0,845,14
3384,139.25,54.0,846,14
3385,139.25,56.5,846,14
3386,139.25,59.5,846,14
3387,139.25,60.5,846,14
3388,139.25,59.5,847,14
3389,139.5,59.0,847,14
3390,139.5,59.0,847,14
3391,139.5,60.0,847,14
3392,139.5,60.5,848,14
3393,136.25,61.0,848,14
3394,135.5,61.0,848,14
3395,135.5,61.0,848,14
3396,124.5,61.0,849,14
3397,124.5,60.5,849,14
3398,119.25,60.0,849,14
3399,119.25,59.0,849,14
3400,113.25,58.5,850,14
3401,113.25,58.5,850,14
3402,113.25,57.5,850,14
3403,110.0,56.5,850,14
3404,110.0,56.0,851,14
3405,113.25,55.0,851,14
3406,113.25,55.0,851,14
3407,118.0,54.0,851,14
