quarter_second,FHR,UC,second,minute
8633,129.75,10.0,2158,35
8634,129.75,10.0,2158,35
8635,129.75,10.0,2158,35
8636,130.5,10.0,2159,35
8637,130.5,10.0,2159,35
8638,127.0,10.0,2159,35
8639,127.0,9.0,2159,35
8640,127.0,9.0,2160,36
8641,127.0,9.0,2160,36
8642,128.75,9.0,2160,36
8643,130.5,9.0,2160,36
8644,130.5,9.0,2161,36
8645,125.0,8.0,2161,36
8646,125.0,8.0,2161,36
8647,122.0,7.0,2161,36
8648,122.0,7.0,2162,36
8649,124.5,8.0,2162,36
8650,124.5,8.0,2162,36
8651,125.5,8.0,2162,36
8652,125.5,8.0,2163,36
8653,119.5,7.0,2163,36
8654,119.5,7.0,2163,36
8655,113.25,6.0,2163,36
8656,113.25,6.0,2164,36
8657,115.5,5.0,2164,36
8658,115.5,5.0,2164,36
8659,115.5,6.0,2164,36
8660,103.5,6.0,2165,36
8661,103.5,6.0,2165,36
8662,101.0,6.0,2165,36
8663,101.0,6.0,2165,36
8664,99.0,6.0,2166,36
8665,99.0,6.0,2166,36
8666,99.0,6.0,2166,36
8667,94.25,5.0,2166,36
8668,94.25,5.0,2167,36
8669,98.0,4.0,2167,36
8670,98.0,4.0,2167,36
8671,98.0,4.0,2167,36
8672,99.75,4.0,2168,36
8673,99.75,4.0,2168,36
8674,107.5,4.0,2168,36
8675,107.5,4.0,2168,36
8676,104.25,4.0,2169,36
8677,104.25,3.0,2169,36
8678,104.25,3.0,2169,36
8679,108.25,2.0,2169,36
8680,108.25,2.0,2170,36
8681,111.5,3.0,2170,36
8682,111.5,3.0,2170,36
8683,115.75,5.0,2170,36
8684,115.75,5.0,2171,36
8685,109.0,8.0,2171,36
8686,109.0,8.0,2171,36
8687,111.0,8.0,2171,36
8688,111.0,8.0,2172,36
8689,111.0,8.0,2172,36
8690,90.0,8.0,2172,36
8691,90.0,9.0,2172,36
8692,90.0,9.0,2173,36
8693,84.5,8.0,2173,36
8694,84.5,8.0,2173,36
8695,89.5,8.0,2173,36
8696,89.5,8.0,2174,36
8697,89.5,7.0,2174,36
8698,94.0,7.0,2174,36
8699,94.0,5.0,2174,36
8700,95.5,5.0,2175,36
8701,95.5,5.0,2175,36
8702,95.5,5.0,2175,36
8703,105.25,4.0,2175,36
8704,105.25,4.0,2176,36
8705,109.5,3.0,2176,36
8706,109.5,3.0,2176,36
8707,115.5,3.0,2176,36
8708,115.5,3.0,2177,36
8709,115.0,3.0,2177,36
8710,115.0,3.0,2177,36
8711,110.75,4.0,2177,36
8712,110.75,4.0,2178,36
8713,110.75,4.0,2178,36
8714,105.0,4.0,2178,36
8715,105.0,4.0,2178,36
8716,107.5,4.0,2179,36
8717,107.5,3.0,2179,36
8718,110.25,3.0,2179,36
8719,110.25,0.0,2179,36
8720,112.0,0.0,2180,36
8721,112.0,0.0,2180,36
8722,115.5,0.0,2180,36
8723,115.5,1.0,2180,36
8724,118.0,1.0,2181,36
8725,118.0,1.0,2181,36
8726,118.5,1.0,2181,36
8727,118.5,1.0,2181,36
8728,118.0,1.0,2182,36
8729,118.0,2.0,2182,36
8730,122.0,2.0,2182,36
8731,122.0,2.0,2182,36
8732,126.0,2.0,2183,36
8733,126.0,3.0,2183,36
8734,125.5,3.0,2183,36
8735,125.5,3.0,2183,36
8736,125.5,3.0,2184,36
8737,125.5,3.0,2184,36
8738,127.0,3.0,2184,36
8739,127.0,3.0,2184,36
8740,129.25,3.0,2185,36
8741,129.25,2.0,2185,36
8742,126.0,2.0,2185,36
8743,126.0,1.0,2185,36
8744,128.25,1.0,2186,36
8745,129.25,2.0,2186,36
8746,129.25,2.0,2186,36
8747,132.75,3.0,2186,36
8748,132.75,3.0,2187,36
8749,129.75,3.0,2187,36
8750,129.75,3.0,2187,36
8751,128.25,4.0,2187,36
8752,128.25,4.0,2188,36
8753,125.5,4.0,2188,36
8754,125.5,4.0,2188,36
8755,127.75,3.0,2188,36
8756,127.75,3.0,2189,36
8757,129.25,3.0,2189,36
8758,131.5,3.0,2189,36
8759,131.5,4.0,2189,36
8760,129.25,4.0,2190,36
8761,129.25,4.0,2190,36
8762,131.0,4.0,2190,36
8763,131.0,3.0,2190,36
8764,129.75,3.0,2191,36
8765,129.75,3.0,2191,36
8766,128.25,3.0,2191,36
8767,128.25,4.0,2191,36
8768,127.75,4.0,2192,36
8769,130.5,4.0,2192,36
8770,130.5,4.0,2192,36
8771,130.5,5.0,2192,36
8772,130.5,5.0,2193,36
8773,129.75,5.0,2193,36
8774,129.75,5.0,2193,36
8775,126.0,5.0,2193,36
8776,126.0,5.0,2194,36
8777,127.75,5.0,2194,36
8778,127.75,5.0,2194,36
8779,125.5,6.0,2194,36
8780,125.5,6.0,2195,36
8781,125.5,6.0,2195,36
8782,125.5,6.0,2195,36
8783,127.75,5.0,2195,36
8784,127.75,5.0,2196,36
8785,127.75,5.0,2196,36
8786,128.75,5.0,2196,36
8787,128.75,6.0,2196,36
8788,131.0,6.0,2197,36
8789,131.0,5.0,2197,36
8790,128.25,5.0,2197,36
8791,128.25,5.0,2197,36
8792,126.5,5.0,2198,36
8793,126.5,6.0,2198,36
8794,128.75,6.0,2198,36
8795,128.75,7.0,2198,36
8796,130.5,7.0,2199,36
8797,130.5,7.0,2199,36
8798,132.25,7.0,2199,36
8799,129.25,8.0,2199,36
8800,129.25,8.0,2200,36
8801,132.25,7.0,2200,36
8802,132.25,7.0,2200,36
8803,132.25,7.0,2200,36
8804,132.25,7.0,2201,36
8805,135.25,7.0,2201,36
8806,135.25,7.0,2201,36
8807,134.5,7.0,2201,36
8808,136.25,7.0,2202,36
8809,136.25,8.0,2202,36
8810,135.75,8.0,2202,36
8811,135.75,7.0,2202,36
8812,135.75,7.0,2203,36
8813,135.75,6.0,2203,36
8814,135.75,6.0,2203,36
8815,135.75,7.0,2203,36
8816,135.75,7.0,2204,36
8817,135.75,8.0,2204,36
8818,135.75,8.0,2204,36
8819,139.0,8.0,2204,36
8820,139.0,8.0,2205,36
8821,138.25,8.0,2205,36
8822,138.25,8.0,2205,36
8823,138.25,7.0,2205,36
8824,139.0,7.0,2206,36
8825,139.0,8.0,2206,36
8826,140.25,8.0,2206,36
8827,140.25,7.0,2206,36
8828,140.75,7.0,2207,36
8829,142.25,6.0,2207,36
8830,142.25,6.0,2207,36
8831,140.25,7.0,2207,36
8832,140.25,7.0,2208,36
8833,138.25,6.0,2208,36
8834,141.5,6.0,2208,36
8835,141.5,6.0,2208,36
8836,141.5,6.0,2209,36
8837,141.5,7.0,2209,36
8838,140.75,7.0,2209,36
8839,139.0,8.0,2209,36
8840,139.0,8.0,2210,36
8841,140.25,9.0,2210,36
8842,140.25,9.0,2210,36
8843,140.25,10.0,2210,36
8844,140.25,10.0,2211,36
8845,138.25,10.0,2211,36
8846,131.0,10.0,2211,36
8847,131.0,10.0,2211,36
8848,127.75,10.0,2212,36
8849,127.75,10.0,2212,36
8850,134.5,10.0,2212,36
8851,134.5,10.0,2212,36
8852,136.25,10.0,2213,36
8853,136.25,12.0,2213,36
8854,132.25,12.0,2213,36
8855,135.75,13.0,2213,36
8856,135.75,13.0,2214,36
8857,134.0,13.0,2214,36
8858,134.0,13.0,2214,36
8859,135.25,14.0,2214,36
8860,135.25,14.0,2215,36
8861,134.5,14.0,2215,36
8862,134.5,14.0,2215,36
8863,133.25,14.0,2215,36
8864,134.0,14.0,2216,36
8865,134.0,14.0,2216,36
8866,132.25,14.0,2216,36
8867,132.25,14.0,2216,36
8868,132.25,14.0,2217,36
8869,132.25,12.0,2217,36
8870,131.5,12.0,2217,36
8871,131.5,12.0,2217,36
8872,130.5,12.0,2218,36
8873,130.5,14.0,2218,36
8874,133.25,14.0,2218,36
8875,132.25,13.0,2218,36
8876,132.25,13.0,2219,36
8877,132.25,12.0,2219,36
8878,132.25,12.0,2219,36
8879,129.25,12.0,2219,36
8880,129.25,12.0,2220,37
8881,134.5,12.0,2220,37
8882,134.5,12.0,2220,37
8883,131.0,13.0,2220,37
8884,134.5,13.0,2221,37
8885,134.5,14.0,2221,37
8886,133.25,14.0,2221,37
8887,133.25,14.0,2221,37
8888,132.75,14.0,2222,37
8889,132.75,15.0,2222,37
8890,132.75,15.0,2222,37
8891,132.75,15.0,2222,37
8892,132.75,15.0,2223,37
8893,131.0,15.0,2223,37
8894,131.0,15.0,2223,37
8895,131.0,17.0,2223,37
8896,131.0,17.0,2224,37
8897,131.0,16.0,2224,37
8898,131.0,16.0,2224,37
8899,132.75,16.0,2224,37
8900,132.75,16.0,2225,37
8901,129.25,16.0,2225,37
8902,129.25,16.0,2225,37
8903,134.0,16.0,2225,37
8904,132.25,16.0,2226,37
8905,132.25,15.0,2226,37
8906,134.5,15.0,2226,37
8907,134.5,16.0,2226,37
8908,136.25,16.0,2227,37
8909,136.25,17.0,2227,37
8910,134.5,17.0,2227,37
8911,134.5,17.0,2227,37
8912,135.25,17.0,2228,37
8913,135.75,17.0,2228,37
8914,135.75,17.0,2228,37
8915,137.0,18.0,2228,37
8916,137.0,18.0,2229,37
8917,135.75,18.0,2229,37
8918,135.75,18.0,2229,37
8919,134.5,16.0,2229,37
8920,134.0,16.0,2230,37
8921,134.0,16.0,2230,37
8922,135.75,16.0,2230,37
8923,135.75,18.0,2230,37
8924,136.25,18.0,2231,37
8925,136.25,18.0,2231,37
8926,134.5,18.0,2231,37
8927,134.5,17.0,2231,37
8928,132.25,17.0,2232,37
8929,133.25,16.0,2232,37
8930,133.25,16.0,2232,37
8931,134.0,16.0,2232,37
8932,134.0,16.0,2233,37
8933,131.5,15.0,2233,37
8934,131.5,15.0,2233,37
8935,133.25,15.0,2233,37
8936,133.25,15.0,2234,37
8937,133.25,15.0,2234,37
8938,128.75,15.0,2234,37
8939,128.75,17.0,2234,37
8940,131.0,17.0,2235,37
8941,131.0,18.0,2235,37
8942,131.0,18.0,2235,37
8943,131.0,18.0,2235,37
8944,132.25,18.0,2236,37
8945,132.25,17.0,2236,37
8946,133.25,17.0,2236,37
8947,131.0,18.0,2236,37
8948,131.0,18.0,2237,37
8949,131.0,18.0,2237,37
8950,131.0,18.0,2237,37
8951,131.0,17.0,2237,37
8952,131.0,17.0,2238,37
8953,130.5,17.0,2238,37
8954,130.5,17.0,2238,37
8955,129.75,18.0,2238,37
8956,129.75,18.0,2239,37
8957,131.0,19.0,2239,37
8958,131.0,19.0,2239,37
8959,131.5,18.0,2239,37
8960,132.25,18.0,2240,37
8961,132.25,17.0,2240,37
8962,129.25,17.0,2240,37
8963,129.25,15.0,2240,37
8964,131.0,15.0,2241,37
8965,131.0,11.0,2241,37
8966,132.75,11.0,2241,37
8967,132.75,9.0,2241,37
8968,134.5,9.0,2242,37
8969,134.5,9.0,2242,37
8970,134.5,9.0,2242,37
8971,134.5,6.0,2242,37
8972,134.5,6.0,2243,37
8973,133.25,0.0,2243,37
8974,133.25,0.0,2243,37
8975,135.75,0.0,2243,37
8976,137.0,0.0,2244,37
8977,137.0,0.0,2244,37
8978,137.0,0.0,2244,37
8979,137.0,2.0,2244,37
8980,135.25,2.0,2245,37
8981,135.25,6.0,2245,37
8982,138.25,6.0,2245,37
8983,139.5,8.0,2245,37
8984,139.5,8.0,2246,37
8985,140.75,10.0,2246,37
8986,140.75,10.0,2246,37
8987,140.25,9.0,2246,37
8988,140.25,9.0,2247,37
8989,140.75,9.0,2247,37
8990,139.5,9.0,2247,37
8991,139.5,9.0,2247,37
8992,137.5,9.0,2248,37
8993,137.5,10.0,2248,37
8994,140.25,10.0,2248,37
8995,140.25,10.0,2248,37
8996,137.0,10.0,2249,37
8997,134.5,11.0,2249,37
8998,134.5,11.0,2249,37
8999,138.25,11.0,2249,37
9000,138.25,11.0,2250,37
9001,139.5,11.0,2250,37
9002,139.5,11.0,2250,37
9003,139.5,11.0,2250,37
9004,139.5,11.0,2251,37
9005,139.5,11.0,2251,37
9006,139.5,11.0,2251,37
9007,139.5,12.0,2251,37
9008,140.25,12.0,2252,37
9009,139.5,11.0,2252,37
9010,139.5,11.0,2252,37
9011,137.0,11.0,2252,37
9012,137.0,11.0,2253,37
9013,130.5,11.0,2253,37
9014,130.5,11.0,2253,37
9015,135.75,11.0,2253,37
9016,135.75,11.0,2254,37
9017,129.25,10.0,2254,37
9018,131.0,10.0,2254,37
9019,131.0,11.0,2254,37
9020,129.75,11.0,2255,37
9021,129.75,11.0,2255,37
9022,127.75,11.0,2255,37
9023,127.75,10.0,2255,37
9024,126.5,10.0,2256,37
9025,126.5,10.0,2256,37
9026,124.0,10.0,2256,37
9027,124.0,11.0,2256,37
9028,127.0,11.0,2257,37
9029,127.0,10.0,2257,37
9030,124.0,10.0,2257,37
9031,124.0,11.0,2257,37
9032,125.0,11.0,2258,37
9033,125.0,11.0,2258,37
9034,123.0,11.0,2258,37
9035,123.0,11.0,2258,37
9036,121.5,11.0,2259,37
9037,121.5,11.0,2259,37
9038,124.5,11.0,2259,37
9039,124.5,11.0,2259,37
9040,122.0,11.0,2260,37
9041,122.0,11.0,2260,37
9042,120.5,11.0,2260,37
9043,123.5,11.0,2260,37
9044,123.5,11.0,2261,37
9045,124.0,11.0,2261,37
9046,124.0,11.0,2261,37
9047,125.5,11.0,2261,37
9048,125.5,11.0,2262,37
9049,123.5,10.0,2262,37
9050,123.5,10.0,2262,37
9051,124.0,10.0,2262,37
9052,124.0,10.0,2263,37
9053,125.0,10.0,2263,37
9054,125.0,10.0,2263,37
9055,126.0,10.0,2263,37
9056,126.0,10.0,2264,37
9057,129.25,10.0,2264,37
9058,129.25,10.0,2264,37
9059,128.75,10.0,2264,37
9060,128.75,10.0,2265,37
9061,127.75,10.0,2265,37
9062,128.75,10.0,2265,37
9063,128.75,10.0,2265,37
9064,131.5,10.0,2266,37
9065,131.5,9.0,2266,37
9066,131.0,9.0,2266,37
9067,131.0,9.0,2266,37
9068,127.0,9.0,2267,37
9069,127.0,9.0,2267,37
9070,128.75,9.0,2267,37
9071,128.75,8.0,2267,37
9072,132.75,8.0,2268,37
9073,132.75,8.0,2268,37
9074,132.75,8.0,2268,37
9075,128.25,8.0,2268,37
9076,128.25,8.0,2269,37
9077,126.5,8.0,2269,37
9078,126.5,8.0,2269,37
9079,127.0,7.0,2269,37
9080,127.0,7.0,2270,37
9081,125.5,7.0,2270,37
9082,125.5,7.0,2270,37
9083,124.5,6.0,2270,37
9084,124.5,6.0,2271,37
9085,123.5,6.0,2271,37
9086,123.5,6.0,2271,37
9087,122.5,6.0,2271,37
9088,122.5,6.0,2272,37
9089,126.0,5.0,2272,37
9090,126.0,5.0,2272,37
9091,124.0,5.0,2272,37
9092,124.0,5.0,2273,37
9093,118.5,5.0,2273,37
9094,118.5,5.0,2273,37
9095,123.5,5.0,2273,37
9096,123.5,5.0,2274,37
9097,124.5,5.0,2274,37
9098,124.5,5.0,2274,37
9099,121.0,5.0,2274,37
9100,121.0,5.0,2275,37
9101,124.5,5.0,2275,37
9102,124.5,5.0,2275,37
9103,122.5,5.0,2275,37
9104,125.5,5.0,2276,37
9105,125.5,5.0,2276,37
9106,120.0,5.0,2276,37
9107,120.0,5.0,2276,37
9108,125.0,5.0,2277,37
9109,125.0,4.0,2277,37
9110,124.0,4.0,2277,37
9111,124.0,5.0,2277,37
9112,125.0,5.0,2278,37
9113,125.0,5.0,2278,37
9114,126.5,5.0,2278,37
9115,126.5,6.0,2278,37
9116,129.25,6.0,2279,37
9117,129.25,6.0,2279,37
9118,128.75,6.0,2279,37
9119,128.75,6.0,2279,37
9120,128.25,6.0,2280,38
9121,128.25,6.0,2280,38
9122,131.0,6.0,2280,38
9123,132.75,7.0,2280,38
9124,132.75,7.0,2281,38
9125,132.75,7.0,2281,38
9126,132.75,7.0,2281,38
9127,132.75,7.0,2281,38
9128,132.75,7.0,2282,38
9129,133.25,7.0,2282,38
9130,133.25,7.0,2282,38
9131,134.5,7.0,2282,38
9132,135.25,7.0,2283,38
9133,135.25,7.0,2283,38
9134,134.5,7.0,2283,38
9135,134.5,7.0,2283,38
9136,134.0,7.0,2284,38
9137,134.0,8.0,2284,38
9138,135.75,8.0,2284,38
9139,136.25,8.0,2284,38
9140,136.25,8.0,2285,38
9141,137.0,8.0,2285,38
9142,137.0,8.0,2285,38
9143,135.75,9.0,2285,38
9144,135.75,9.0,2286,38
9145,135.75,10.0,2286,38
9146,137.0,10.0,2286,38
9147,137.0,10.0,2286,38
9148,137.5,10.0,2287,38
9149,137.5,10.0,2287,38
9150,137.0,10.0,2287,38
9151,137.0,10.0,2287,38
9152,135.25,10.0,2288,38
9153,135.75,10.0,2288,38
9154,135.75,10.0,2288,38
9155,136.25,10.0,2288,38
9156,136.25,10.0,2289,38
9157,135.75,10.0,2289,38
9158,135.75,10.0,2289,38
9159,135.75,10.0,2289,38
9160,135.75,10.0,2290,38
9161,133.25,11.0,2290,38
9162,133.25,11.0,2290,38
9163,133.25,11.0,2290,38
9164,133.25,11.0,2291,38
9165,133.25,11.0,2291,38
9166,131.5,11.0,2291,38
9167,131.5,11.0,2291,38
9168,134.0,11.0,2292,38
9169,134.0,12.0,2292,38
9170,131.0,12.0,2292,38
9171,133.25,12.0,2292,38
9172,133.25,12.0,2293,38
9173,129.25,13.0,2293,38
9174,129.25,13.0,2293,38
9175,130.5,13.0,2293,38
9176,130.5,13.0,2294,38
9177,131.5,12.0,2294,38
9178,131.5,12.0,2294,38
9179,129.25,12.0,2294,38
9180,129.25,12.0,2295,38
9181,132.75,12.0,2295,38
9182,131.5,12.0,2295,38
9183,131.5,11.0,2295,38
9184,133.25,11.0,2296,38
9185,133.25,10.0,2296,38
9186,132.75,10.0,2296,38
9187,132.75,10.0,2296,38
9188,133.25,10.0,2297,38
9189,133.25,10.0,2297,38
9190,133.25,10.0,2297,38
9191,131.5,8.0,2297,38
9192,131.5,8.0,2298,38
9193,131.5,8.0,2298,38
9194,131.5,8.0,2298,38
9195,124.5,8.0,2298,38
9196,124.5,8.0,2299,38
9197,122.0,8.0,2299,38
9198,122.0,8.0,2299,38
9199,122.0,8.0,2299,38
9200,122.0,8.0,2300,38
9201,123.0,8.0,2300,38
9202,123.0,8.0,2300,38
9203,123.0,8.0,2300,38
9204,123.0,8.0,2301,38
9205,123.5,6.0,2301,38
9206,123.5,6.0,2301,38
9207,119.0,4.0,2301,38
9208,119.0,4.0,2302,38
9209,118.5,3.0,2302,38
9210,118.5,3.0,2302,38
9211,120.0,4.0,2302,38
9212,120.0,4.0,2303,38
9213,120.5,4.0,2303,38
9214,120.5,4.0,2303,38
9215,118.0,4.0,2303,38
9216,118.0,4.0,2304,38
9217,118.5,3.0,2304,38
9218,118.5,3.0,2304,38
9219,117.75,1.0,2304,38
9220,117.75,1.0,2305,38
9221,122.0,1.0,2305,38
9222,122.0,1.0,2305,38
9223,120.0,2.0,2305,38
9224,120.0,2.0,2306,38
9225,121.5,2.0,2306,38
9226,121.5,2.0,2306,38
9227,119.5,2.0,2306,38
9228,119.5,2.0,2307,38
9229,114.5,2.0,2307,38
9230,114.5,2.0,2307,38
9231,115.75,1.0,2307,38
9232,115.75,1.0,2308,38
9233,118.0,1.0,2308,38
9234,118.0,1.0,2308,38
9235,116.25,1.0,2308,38
9236,116.25,1.0,2309,38
9237,119.0,1.0,2309,38
9238,119.0,1.0,2309,38
9239,118.5,0.0,2309,38
9240,118.5,0.0,2310,38
9241,121.5,1.0,2310,38
9242,121.5,1.0,2310,38
9243,122.0,1.0,2310,38
9244,122.0,1.0,2311,38
9245,125.0,0.0,2311,38
9246,125.0,0.0,2311,38
9247,125.0,0.0,2311,38
9248,125.0,0.0,2312,38
9249,130.5,0.0,2312,38
9250,130.5,0.0,2312,38
9251,128.75,0.0,2312,38
9252,128.75,0.0,2313,38
9253,129.75,0.0,2313,38
9254,129.75,0.0,2313,38
9255,131.5,0.0,2313,38
9256,129.75,0.0,2314,38
9257,129.75,0.0,2314,38
9258,127.75,0.0,2314,38
9259,127.75,0.0,2314,38
9260,129.25,0.0,2315,38
9261,129.25,0.0,2315,38
9262,128.75,0.0,2315,38
9263,128.75,0.0,2315,38
9264,124.5,0.0,2316,38
9265,124.5,0.0,2316,38
9266,126.5,0.0,2316,38
9267,126.5,0.0,2316,38
9268,126.5,0.0,2317,38
9269,126.5,0.0,2317,38
9270,129.25,0.0,2317,38
9271,126.5,0.0,2317,38
9272,126.5,0.0,2318,38
9273,123.0,0.0,2318,38
9274,123.0,0.0,2318,38
9275,126.0,0.0,2318,38
9276,126.0,0.0,2319,38
9277,128.25,1.0,2319,38
9278,128.25,1.0,2319,38
9279,126.0,1.0,2319,38
9280,126.0,1.0,2320,38
9281,129.75,2.0,2320,38
9282,129.75,2.0,2320,38
9283,130.5,3.0,2320,38
9284,130.5,3.0,2321,38
9285,129.25,2.0,2321,38
9286,130.5,2.0,2321,38
9287,130.5,2.0,2321,38
9288,127.75,2.0,2322,38
9289,127.75,2.0,2322,38
9290,125.5,2.0,2322,38
9291,125.5,3.0,2322,38
9292,128.75,3.0,2323,38
9293,128.75,4.0,2323,38
9294,131.0,4.0,2323,38
9295,131.0,6.0,2323,38
9296,130.5,6.0,2324,38
9297,130.5,7.0,2324,38
9298,131.0,7.0,2324,38
9299,132.75,8.0,2324,38
9300,132.75,8.0,2325,38
9301,132.25,8.0,2325,38
9302,132.25,8.0,2325,38
9303,132.75,7.0,2325,38
9304,132.75,7.0,2326,38
9305,130.5,7.0,2326,38
9306,130.5,7.0,2326,38
9307,132.25,7.0,2326,38
9308,132.25,7.0,2327,38
9309,132.75,7.0,2327,38
9310,128.25,7.0,2327,38
9311,128.25,8.0,2327,38
9312,126.0,8.0,2328,38
9313,126.0,8.0,2328,38
9314,124.0,8.0,2328,38
9315,124.0,8.0,2328,38
9316,123.0,8.0,2329,38
9317,123.0,8.0,2329,38
9318,124.0,8.0,2329,38
9319,124.0,8.0,2329,38
9320,125.0,8.0,2330,38
9321,125.0,9.0,2330,38
9322,123.5,9.0,2330,38
9323,123.5,9.0,2330,38
9324,125.5,9.0,2331,38
9325,125.5,10.0,2331,38
9326,125.0,10.0,2331,38
9327,125.0,10.0,2331,38
9328,126.5,10.0,2332,38
9329,126.5,10.0,2332,38
9330,128.75,10.0,2332,38
9331,129.75,10.0,2332,38
9332,129.75,10.0,2333,38
9333,131.5,9.0,2333,38
9334,131.5,9.0,2333,38
9335,131.5,9.0,2333,38
9336,131.5,9.0,2334,38
9337,131.5,9.0,2334,38
9338,131.5,9.0,2334,38
9339,129.75,10.0,2334,38
9340,129.75,10.0,2335,38
9341,132.75,10.0,2335,38
9342,132.75,10.0,2335,38
9343,132.75,10.0,2335,38
9344,134.0,10.0,2336,38
9345,134.0,10.0,2336,38
9346,132.75,10.0,2336,38
9347,132.75,10.0,2336,38
9348,132.25,10.0,2337,38
9349,132.25,10.0,2337,38
9350,132.75,10.0,2337,38
9351,133.25,10.0,2337,38
9352,133.25,10.0,2338,38
9353,135.75,10.0,2338,38
9354,135.75,10.0,2338,38
9355,135.25,10.0,2338,38
9356,135.25,10.0,2339,38
9357,134.0,10.0,2339,38
9358,134.0,10.0,2339,38
9359,132.75,10.0,2339,38
9360,134.5,10.0,2340,39
9361,134.5,10.0,2340,39
9362,134.0,10.0,2340,39
9363,134.0,11.0,2340,39
9364,133.25,11.0,2341,39
9365,133.25,10.0,2341,39
9366,131.0,10.0,2341,39
9367,131.0,10.0,2341,39
9368,132.25,10.0,2342,39
9369,127.0,11.0,2342,39
9370,127.0,11.0,2342,39
9371,129.75,10.0,2342,39
9372,129.75,10.0,2343,39
9373,129.25,10.0,2343,39
9374,129.25,10.0,2343,39
9375,130.5,11.0,2343,39
9376,130.5,11.0,2344,39
9377,131.5,11.0,2344,39
9378,131.5,11.0,2344,39
9379,130.5,11.0,2344,39
9380,132.75,11.0,2345,39
9381,132.75,11.0,2345,39
9382,131.5,11.0,2345,39
9383,131.5,11.0,2345,39
9384,132.25,11.0,2346,39
9385,132.25,11.0,2346,39
9386,132.75,11.0,2346,39
9387,132.75,11.0,2346,39
9388,130.5,11.0,2347,39
9389,130.5,11.0,2347,39
9390,131.0,11.0,2347,39
9391,128.75,11.0,2347,39
9392,128.75,11.0,2348,39
9393,128.75,11.0,2348,39
9394,128.75,11.0,2348,39
9395,129.25,12.0,2348,39
9396,129.25,12.0,2349,39
9397,132.25,12.0,2349,39
9398,132.25,12.0,2349,39
9399,130.5,12.0,2349,39
9400,130.5,12.0,2350,39
9401,132.25,12.0,2350,39
9402,133.25,12.0,2350,39
9403,133.25,12.0,2350,39
9404,134.0,12.0,2351,39
9405,134.0,12.0,2351,39
9406,134.0,12.0,2351,39
9407,134.0,12.0,2351,39
9408,134.0,12.0,2352,39
9409,134.0,12.0,2352,39
9410,135.75,12.0,2352,39
9411,137.0,12.0,2352,39
9412,137.0,12.0,2353,39
9413,136.25,12.0,2353,39
9414,136.25,12.0,2353,39
9415,137.5,12.0,2353,39
9416,137.5,12.0,2354,39
9417,135.25,13.0,2354,39
9418,135.25,13.0,2354,39
9419,135.25,13.0,2354,39
9420,131.0,13.0,2355,39
9421,131.0,12.0,2355,39
9422,131.0,12.0,2355,39
9423,131.0,12.0,2355,39
9424,134.0,12.0,2356,39
9425,134.0,12.0,2356,39
9426,129.25,12.0,2356,39
9427,129.25,11.0,2356,39
9428,131.5,11.0,2357,39
9429,128.25,11.0,2357,39
9430,128.25,11.0,2357,39
9431,129.25,11.0,2357,39
9432,129.25,11.0,2358,39
9433,129.25,10.0,2358,39
9434,129.25,10.0,2358,39
9435,131.0,10.0,2358,39
9436,131.0,10.0,2359,39
9437,131.5,10.0,2359,39
9438,131.5,10.0,2359,39
9439,132.25,11.0,2359,39
9440,129.75,11.0,2360,39
9441,129.75,11.0,2360,39
9442,130.5,11.0,2360,39
9443,130.5,11.0,2360,39
9444,127.75,11.0,2361,39
9445,127.75,11.0,2361,39
9446,126.0,11.0,2361,39
9447,126.0,10.0,2361,39
9448,125.0,10.0,2362,39
9449,125.0,11.0,2362,39
9450,129.25,11.0,2362,39
9451,129.25,11.0,2362,39
9452,128.75,11.0,2363,39
9453,128.75,11.0,2363,39
9454,128.25,11.0,2363,39
9455,129.75,11.0,2363,39
9456,129.75,11.0,2364,39
9457,129.75,12.0,2364,39
9458,129.75,12.0,2364,39
9459,130.5,12.0,2364,39
9460,130.5,12.0,2365,39
9461,131.0,12.0,2365,39
9462,131.0,12.0,2365,39
9463,128.25,12.0,2365,39
9464,128.25,12.0,2366,39
9465,128.25,12.0,2366,39
9466,128.25,12.0,2366,39
9467,129.75,12.0,2366,39
9468,129.25,12.0,2367,39
9469,129.25,11.0,2367,39
9470,128.25,11.0,2367,39
9471,128.25,11.0,2367,39
9472,129.25,11.0,2368,39
9473,129.25,11.0,2368,39
9474,131.0,11.0,2368,39
9475,131.0,11.0,2368,39
9476,130.5,11.0,2369,39
9477,130.5,10.0,2369,39
9478,132.75,10.0,2369,39
9479,129.75,10.0,2369,39
9480,129.75,10.0,2370,39
9481,131.5,10.0,2370,39
9482,131.5,10.0,2370,39
9483,132.25,10.0,2370,39
9484,132.25,10.0,2371,39
9485,132.25,10.0,2371,39
9486,132.25,10.0,2371,39
9487,132.75,10.0,2371,39
9488,132.75,10.0,2372,39
9489,133.25,10.0,2372,39
9490,130.5,10.0,2372,39
9491,130.5,11.0,2372,39
9492,132.25,11.0,2373,39
9493,132.25,10.0,2373,39
9494,133.25,10.0,2373,39
9495,133.25,10.0,2373,39
9496,132.75,10.0,2374,39
9497,132.75,10.0,2374,39
9498,131.0,10.0,2374,39
9499,133.25,10.0,2374,39
9500,133.25,10.0,2375,39
9501,129.75,10.0,2375,39
9502,129.75,10.0,2375,39
9503,130.5,10.0,2375,39
9504,130.5,10.0,2376,39
9505,128.25,10.0,2376,39
