quarter_second,FHR,UC,second,minute
5353,147.75,1.5,1338,22
5354,147.75,1.5,1338,22
5355,148.0,1.5,1338,22
5356,148.0,1.5,1339,22
5357,148.0,1.5,1339,22
5358,148.0,1.0,1339,22
5359,147.5,1.0,1339,22
5360,147.75,1.0,1340,22
5361,147.75,1.0,1340,22
5362,147.75,1.0,1340,22
5363,147.75,1.0,1340,22
5364,147.75,1.0,1341,22
5365,147.25,1.0,1341,22
5366,147.25,1.0,1341,22
5367,147.75,1.0,1341,22
5368,147.75,1.0,1342,22
5369,147.0,1.0,1342,22
5370,147.0,1.5,1342,22
5371,147.0,1.5,1342,22
5372,147.25,2.0,1343,22
5373,147.25,1.5,1343,22
5374,148.0,1.5,1343,22
5375,149.0,1.5,1343,22
5376,149.0,1.5,1344,22
5377,151.0,1.5,1344,22
5378,152.0,1.5,1344,22
5379,152.0,2.0,1344,22
5380,152.75,2.0,1345,22
5381,151.5,1.5,1345,22
5382,151.5,1.5,1345,22
5383,152.0,1.0,1345,22
5384,153.0,1.0,1346,22
5385,153.0,1.0,1346,22
5386,153.0,1.0,1346,22
5387,153.0,1.0,1346,22
5388,153.0,1.0,1347,22
5389,151.5,1.5,1347,22
5390,151.5,1.5,1347,22
5391,150.5,1.5,1347,22
5392,149.0,1.0,1348,22
5393,149.0,1.0,1348,22
5394,147.0,1.0,1348,22
5395,145.0,1.0,1348,22
5396,145.0,1.5,1349,22
5397,143.25,2.0,1349,22
5398,143.25,2.0,1349,22
5399,142.0,1.5,1349,22
5400,142.0,1.5,1350,22
5401,141.75,1.5,1350,22
5402,141.5,1.5,1350,22
5403,141.5,2.0,1350,22
5404,142.0,2.0,1351,22
5405,142.0,2.0,1351,22
5406,143.25,2.0,1351,22
5407,144.5,1.5,1351,22
5408,144.5,1.5,1352,22
5409,146.0,1.5,1352,22
5410,147.0,1.5,1352,22
5411,147.0,1.5,1352,22
5412,148.25,2.5,1353,22
5413,148.25,2.5,1353,22
5414,149.0,1.5,1353,22
5415,150.25,1.5,1353,22
5416,150.25,1.5,1354,22
5417,151.25,1.5,1354,22
5418,151.75,1.5,1354,22
5419,151.75,1.5,1354,22
5420,152.25,1.0,1355,22
5421,152.25,1.0,1355,22
5422,152.25,1.5,1355,22
5423,152.5,1.5,1355,22
5424,152.5,1.5,1356,22
5425,152.5,1.5,1356,22
5426,152.5,1.5,1356,22
5427,152.5,1.5,1356,22
5428,152.75,1.5,1357,22
5429,152.75,1.5,1357,22
5430,152.75,1.5,1357,22
5431,153.25,1.5,1357,22
5432,153.0,1.5,1358,22
5433,153.0,1.5,1358,22
5434,152.25,2.0,1358,22
5435,152.25,2.0,1358,22
5436,152.5,1.0,1359,22
5437,153.0,1.5,1359,22
5438,153.0,1.5,1359,22
5439,151.75,1.5,1359,22
5440,152.0,1.5,1360,22
5441,152.0,1.5,1360,22
5442,152.5,2.0,1360,22
5443,152.5,2.0,1360,22
5444,151.25,2.5,1361,22
5445,152.0,1.5,1361,22
5446,152.0,2.0,1361,22
5447,152.0,1.5,1361,22
5448,152.25,2.0,1362,22
5449,152.25,2.0,1362,22
5450,152.5,2.0,1362,22
5451,152.75,2.5,1362,22
5452,152.75,2.5,1363,22
5453,152.5,3.0,1363,22
5454,153.75,3.0,1363,22
5455,153.75,2.5,1363,22
5456,154.5,3.0,1364,22
5457,154.5,3.0,1364,22
5458,155.25,3.0,1364,22
5459,155.0,3.5,1364,22
5460,155.0,3.5,1365,22
5461,154.25,4.0,1365,22
5462,154.75,4.5,1365,22
5463,154.75,4.5,1365,22
5464,155.5,4.5,1366,22
5465,156.75,4.5,1366,22
5466,156.75,5.0,1366,22
5467,156.5,5.0,1366,22
5468,157.0,5.0,1367,22
5469,157.0,5.5,1367,22
5470,159.0,6.0,1367,22
5471,158.0,7.0,1367,22
5472,158.0,7.0,1368,22
5473,158.75,7.0,1368,22
5474,159.0,7.0,1368,22
5475,159.0,7.5,1368,22
5476,158.25,7.5,1369,22
5477,155.5,7.5,1369,22
5478,155.5,8.5,1369,22
5479,153.5,9.0,1369,22
5480,153.5,10.0,1370,22
5481,154.25,9.5,1370,22
5482,153.25,10.0,1370,22
5483,153.25,10.0,1370,22
5484,153.75,10.0,1371,22
5485,154.0,10.5,1371,22
5486,154.0,11.5,1371,22
5487,153.25,12.5,1371,22
5488,153.75,12.5,1372,22
5489,153.75,12.5,1372,22
5490,154.25,13.0,1372,22
5491,154.25,13.0,1372,22
5492,153.25,13.0,1373,22
5493,153.25,13.0,1373,22
5494,153.25,14.0,1373,22
5495,152.0,15.5,1373,22
5496,152.5,13.5,1374,22
5497,152.5,14.0,1374,22
5498,153.25,13.5,1374,22
5499,153.5,14.0,1374,22
5500,153.5,14.0,1375,22
5501,153.25,14.0,1375,22
5502,152.75,15.5,1375,22
5503,152.75,16.5,1375,22
5504,152.0,15.0,1376,22
5505,152.0,16.0,1376,22
5506,151.0,16.0,1376,22
5507,150.0,16.0,1376,22
5508,150.0,16.5,1377,22
5509,150.5,18.0,1377,22
5510,150.0,21.5,1377,22
5511,150.0,25.0,1377,22
5512,148.75,29.0,1378,22
5513,148.75,33.0,1378,22
5514,149.0,39.0,1378,22
5515,149.5,45.0,1378,22
5516,149.5,49.0,1379,22
5517,149.5,45.0,1379,22
5518,149.25,45.0,1379,22
5519,149.25,47.5,1379,22
5520,150.0,52.5,1380,23
5521,150.0,55.5,1380,23
5522,150.25,59.0,1380,23
5523,150.5,55.5,1380,23
5524,150.5,54.5,1381,23
5525,149.75,55.5,1381,23
5526,149.75,53.5,1381,23
5527,150.5,54.0,1381,23
5528,150.5,43.0,1382,23
5529,150.75,33.5,1382,23
5530,151.0,32.0,1382,23
5531,151.0,30.0,1382,23
5532,151.0,31.0,1383,23
5533,151.0,28.0,1383,23
5534,151.25,27.0,1383,23
5535,152.5,25.5,1383,23
5536,154.25,26.0,1384,23
5537,154.25,26.5,1384,23
5538,154.5,27.5,1384,23
5539,154.5,27.0,1384,23
5540,153.5,26.0,1385,23
5541,151.75,26.0,1385,23
5542,151.75,27.0,1385,23
5543,151.25,28.0,1385,23
5544,151.5,31.0,1386,23
5545,151.5,35.5,1386,23
5546,152.0,39.0,1386,23
5547,152.0,45.5,1386,23
5548,153.5,45.5,1387,23
5549,151.5,41.5,1387,23
5550,151.5,41.0,1387,23
5551,148.5,36.0,1387,23
5552,148.5,36.5,1388,23
5553,149.0,35.0,1388,23
5554,149.0,36.0,1388,23
5555,148.0,37.5,1388,23
5556,145.75,37.0,1389,23
5557,145.75,35.5,1389,23
5558,142.75,35.0,1389,23
5559,142.75,36.0,1389,23
5560,139.5,38.0,1390,23
5561,137.75,40.5,1390,23
5562,137.75,44.0,1390,23
5563,133.25,49.5,1390,23
5564,133.25,51.5,1391,23
5565,132.75,45.0,1391,23
5566,132.75,42.0,1391,23
5567,134.25,43.0,1391,23
5568,134.25,43.5,1392,23
5569,133.5,43.5,1392,23
5570,135.75,42.5,1392,23
5571,135.75,40.0,1392,23
5572,135.75,37.5,1393,23
5573,135.75,35.5,1393,23
5574,136.5,32.5,1393,23
5575,136.5,28.5,1393,23
5576,136.5,25.5,1394,23
5577,136.5,25.5,1394,23
5578,136.5,26.5,1394,23
5579,136.5,24.0,1394,23
5580,136.5,21.0,1395,23
5581,136.5,15.5,1395,23
5582,136.5,13.5,1395,23
5583,136.5,17.5,1395,23
5584,136.5,11.0,1396,23
5585,136.5,8.5,1396,23
5586,136.5,8.5,1396,23
5587,136.5,7.5,1396,23
5588,136.25,7.0,1397,23
5589,136.5,6.0,1397,23
5590,0.0,5.0,1397,23
5591,0.0,5.0,1397,23
5592,0.0,5.0,1398,23
5593,0.0,5.0,1398,23
5594,0.0,6.5,1398,23
5595,0.0,7.5,1398,23
5596,152.25,6.5,1399,23
5597,152.5,0.0,1399,23
5598,152.5,0.0,1399,23
5599,152.5,0.0,1399,23
5600,152.5,17.5,1400,23
5601,152.5,18.0,1400,23
5602,152.5,21.0,1400,23
5603,152.5,25.5,1400,23
5604,152.25,30.0,1401,23
5605,152.25,33.0,1401,23
5606,152.5,36.5,1401,23
5607,0.0,39.0,1401,23
5608,0.0,56.0,1402,23
5609,0.0,69.5,1402,23
5610,0.0,78.0,1402,23
5611,0.0,79.5,1402,23
5612,153.5,80.0,1403,23
5613,153.0,79.5,1403,23
5614,153.0,83.0,1403,23
5615,153.0,84.5,1403,23
5616,153.0,85.0,1404,23
5617,152.0,84.0,1404,23
5618,152.0,85.0,1404,23
5619,151.25,88.0,1404,23
5620,149.0,88.0,1405,23
5621,149.0,82.0,1405,23
5622,152.25,73.0,1405,23
5623,152.25,71.5,1405,23
5624,152.75,65.5,1406,23
5625,153.25,61.5,1406,23
5626,153.25,60.0,1406,23
5627,153.25,57.5,1406,23
5628,156.75,54.5,1407,23
5629,156.75,49.5,1407,23
5630,158.5,49.5,1407,23
5631,160.25,49.5,1407,23
5632,162.25,45.0,1408,23
5633,162.25,45.5,1408,23
5634,161.75,45.5,1408,23
5635,161.75,42.0,1408,23
5636,162.75,39.5,1409,23
5637,161.25,40.0,1409,23
5638,161.0,41.5,1409,23
5639,161.0,41.5,1409,23
5640,160.75,47.5,1410,23
5641,159.25,42.5,1410,23
5642,159.25,36.5,1410,23
5643,159.5,35.0,1410,23
5644,159.5,36.5,1411,23
5645,156.5,38.5,1411,23
5646,154.5,41.0,1411,23
5647,154.5,44.0,1411,23
5648,152.75,46.5,1412,23
5649,151.0,51.0,1412,23
5650,151.0,54.0,1412,23
5651,150.5,57.0,1412,23
5652,150.5,60.5,1413,23
5653,148.0,62.0,1413,23
5654,146.0,67.0,1413,23
5655,146.0,79.5,1413,23
5656,142.75,92.5,1414,23
5657,142.75,92.5,1414,23
5658,142.0,90.5,1414,23
5659,142.0,89.0,1414,23
5660,140.75,87.5,1415,23
5661,140.0,89.0,1415,23
5662,140.0,88.0,1415,23
5663,142.25,83.0,1415,23
5664,142.25,89.0,1416,23
5665,141.25,94.5,1416,23
5666,142.25,96.0,1416,23
5667,142.25,92.5,1416,23
5668,141.75,88.5,1417,23
5669,141.75,87.0,1417,23
5670,142.75,86.5,1417,23
5671,143.75,86.0,1417,23
5672,143.75,86.0,1418,23
5673,145.0,86.0,1418,23
5674,145.0,85.5,1418,23
5675,144.75,84.0,1418,23
5676,143.25,81.5,1419,23
5677,143.25,78.5,1419,23
5678,145.0,70.5,1419,23
5679,145.0,64.5,1419,23
5680,146.25,62.0,1420,23
5681,146.25,59.0,1420,23
5682,146.25,58.0,1420,23
5683,146.75,65.5,1420,23
5684,145.75,70.0,1421,23
5685,145.75,67.5,1421,23
5686,146.25,67.5,1421,23
5687,146.25,68.5,1421,23
5688,147.0,62.0,1422,23
5689,145.75,60.0,1422,23
5690,145.75,60.0,1422,23
5691,148.0,59.0,1422,23
5692,148.0,60.5,1423,23
5693,145.75,58.0,1423,23
5694,146.5,55.0,1423,23
5695,146.5,47.5,1423,23
5696,147.75,36.0,1424,23
5697,147.75,28.0,1424,23
5698,147.0,21.5,1424,23
5699,145.0,19.5,1424,23
5700,145.0,16.0,1425,23
5701,143.75,10.5,1425,23
5702,144.25,5.5,1425,23
5703,144.25,1.5,1425,23
5704,142.0,0.0,1426,23
5705,142.0,0.0,1426,23
5706,140.75,0.0,1426,23
5707,140.75,0.0,1426,23
5708,140.25,0.0,1427,23
5709,140.25,0.0,1427,23
5710,139.0,0.0,1427,23
5711,139.0,0.0,1427,23
5712,138.0,0.0,1428,23
5713,138.0,0.0,1428,23
5714,137.75,0.0,1428,23
5715,137.75,0.0,1428,23
5716,136.75,0.0,1429,23
5717,136.75,0.0,1429,23
5718,135.25,0.0,1429,23
5719,135.25,0.0,1429,23
5720,135.0,0.0,1430,23
5721,134.25,0.0,1430,23
5722,134.25,0.0,1430,23
5723,132.75,0.0,1430,23
5724,132.75,0.0,1431,23
5725,131.75,0.0,1431,23
5726,131.75,0.0,1431,23
5727,130.25,0.0,1431,23
5728,130.25,0.5,1432,23
5729,129.0,0.5,1432,23
5730,129.0,0.5,1432,23
5731,128.0,0.5,1432,23
5732,128.0,0.5,1433,23
5733,130.0,0.5,1433,23
5734,130.0,1.0,1433,23
5735,128.0,0.5,1433,23
5736,127.25,1.0,1434,23
5737,127.25,0.5,1434,23
5738,128.25,1.0,1434,23
5739,128.25,1.0,1434,23
5740,128.75,1.5,1435,23
5741,128.75,1.0,1435,23
5742,129.5,1.0,1435,23
5743,129.5,1.0,1435,23
5744,129.75,1.0,1436,23
5745,129.75,1.5,1436,23
5746,130.25,1.5,1436,23
5747,130.25,1.5,1436,23
5748,129.5,1.5,1437,23
5749,129.5,1.5,1437,23
5750,129.25,1.0,1437,23
5751,129.25,1.5,1437,23
5752,129.25,1.5,1438,23
5753,129.25,1.0,1438,23
5754,129.0,1.0,1438,23
5755,129.5,1.5,1438,23
5756,129.5,1.5,1439,23
5757,129.5,2.0,1439,23
5758,129.5,1.5,1439,23
5759,130.75,2.0,1439,23
5760,130.75,2.0,1440,24
5761,132.0,2.0,1440,24
5762,133.5,2.5,1440,24
5763,133.5,2.0,1440,24
5764,132.75,2.0,1441,24
5765,132.75,2.0,1441,24
5766,132.75,2.0,1441,24
5767,132.75,2.0,1441,24
5768,132.75,2.5,1442,24
5769,132.75,2.0,1442,24
5770,131.5,2.5,1442,24
5771,131.5,2.5,1442,24
5772,130.25,2.5,1443,24
5773,130.25,2.5,1443,24
5774,129.75,2.5,1443,24
5775,128.5,2.5,1443,24
5776,128.5,2.5,1444,24
5777,127.25,2.5,1444,24
5778,127.25,2.0,1444,24
5779,128.25,2.0,1444,24
5780,129.5,2.0,1445,24
5781,129.5,2.0,1445,24
5782,129.25,2.5,1445,24
5783,129.25,3.0,1445,24
5784,129.25,2.5,1446,24
5785,131.5,2.5,1446,24
5786,131.75,2.5,1446,24
5787,131.75,2.5,1446,24
5788,130.75,3.0,1447,24
5789,130.75,3.5,1447,24
5790,130.5,4.0,1447,24
5791,130.5,5.5,1447,24
5792,131.25,7.0,1448,24
5793,131.25,7.5,1448,24
5794,130.25,8.5,1448,24
5795,130.25,9.0,1448,24
5796,129.0,9.0,1449,24
5797,129.0,9.5,1449,24
5798,129.0,10.0,1449,24
5799,129.0,11.0,1449,24
5800,129.0,11.0,1450,24
5801,127.5,11.0,1450,24
5802,127.5,10.5,1450,24
5803,125.75,11.0,1450,24
5804,125.75,12.0,1451,24
5805,125.5,11.5,1451,24
5806,125.5,11.5,1451,24
5807,123.0,10.5,1451,24
5808,123.0,11.0,1452,24
5809,122.25,11.5,1452,24
5810,122.25,10.5,1452,24
5811,121.5,10.0,1452,24
5812,121.5,10.0,1453,24
5813,120.5,10.5,1453,24
5814,120.5,10.5,1453,24
5815,118.5,10.0,1453,24
5816,118.5,9.5,1454,24
5817,117.75,9.0,1454,24
5818,117.75,9.0,1454,24
5819,116.75,9.5,1454,24
5820,116.75,9.0,1455,24
5821,118.0,8.5,1455,24
5822,118.0,8.0,1455,24
5823,118.5,8.0,1455,24
5824,118.5,8.0,1456,24
5825,118.5,8.0,1456,24
5826,118.5,7.0,1456,24
5827,118.75,7.0,1456,24
5828,118.75,6.5,1457,24
5829,120.0,6.5,1457,24
5830,120.0,6.0,1457,24
5831,121.0,6.0,1457,24
5832,121.0,6.5,1458,24
5833,123.0,6.5,1458,24
5834,123.0,6.5,1458,24
5835,123.5,6.0,1458,24
5836,123.5,5.5,1459,24
5837,123.5,5.5,1459,24
5838,123.5,5.5,1459,24
5839,123.75,6.0,1459,24
5840,123.75,6.0,1460,24
5841,123.25,5.5,1460,24
5842,123.25,5.5,1460,24
5843,124.5,5.5,1460,24
5844,124.5,5.5,1461,24
5845,125.75,6.0,1461,24
5846,125.75,7.0,1461,24
5847,125.75,7.0,1461,24
5848,128.25,6.5,1462,24
5849,128.25,6.5,1462,24
5850,129.75,6.0,1462,24
5851,130.0,6.5,1462,24
5852,130.0,6.5,1463,24
5853,132.25,6.5,1463,24
5854,132.25,6.5,1463,24
5855,134.75,7.0,1463,24
5856,134.75,8.0,1464,24
5857,134.5,8.5,1464,24
5858,134.5,7.5,1464,24
5859,134.5,7.5,1464,24
5860,134.5,7.5,1465,24
5861,134.5,7.5,1465,24
5862,134.25,8.0,1465,24
5863,134.25,8.5,1465,24
5864,134.0,8.0,1466,24
5865,134.0,8.5,1466,24
5866,132.5,8.0,1466,24
5867,132.5,7.5,1466,24
5868,130.0,8.5,1467,24
5869,130.0,8.5,1467,24
5870,130.25,7.0,1467,24
5871,131.5,7.0,1467,24
5872,131.5,7.0,1468,24
5873,131.75,6.5,1468,24
5874,131.75,7.0,1468,24
5875,131.5,6.5,1468,24
5876,131.5,6.5,1469,24
5877,131.5,6.5,1469,24
5878,132.25,6.0,1469,24
5879,132.25,6.0,1469,24
5880,133.0,7.0,1470,24
5881,133.0,7.0,1470,24
5882,132.25,7.0,1470,24
5883,132.25,6.5,1470,24
5884,131.5,6.5,1471,24
5885,131.5,6.5,1471,24
5886,131.25,6.5,1471,24
5887,131.25,6.5,1471,24
5888,131.0,7.0,1472,24
5889,131.25,7.5,1472,24
5890,131.25,8.0,1472,24
5891,131.5,7.5,1472,24
5892,131.5,7.0,1473,24
5893,132.0,7.0,1473,24
5894,132.0,7.0,1473,24
5895,130.25,6.5,1473,24
5896,130.25,7.0,1474,24
5897,128.0,6.5,1474,24
5898,128.0,6.5,1474,24
5899,126.75,6.5,1474,24
5900,126.75,6.5,1475,24
5901,123.75,7.0,1475,24
5902,123.75,8.5,1475,24
5903,124.75,8.5,1475,24
5904,124.75,7.5,1476,24
5905,123.0,7.5,1476,24
5906,123.0,7.5,1476,24
5907,122.25,7.5,1476,24
5908,122.25,8.5,1477,24
5909,123.25,10.0,1477,24
5910,122.75,9.0,1477,24
5911,122.75,9.0,1477,24
5912,123.75,8.5,1478,24
5913,123.75,8.5,1478,24
5914,123.75,9.0,1478,24
5915,123.75,10.0,1478,24
5916,123.5,10.0,1479,24
5917,123.5,9.5,1479,24
5918,123.5,9.0,1479,24
5919,123.5,9.0,1479,24
5920,122.25,9.5,1480,24
5921,122.25,10.0,1480,24
5922,121.5,11.5,1480,24
5923,121.5,10.5,1480,24
5924,122.75,10.0,1481,24
5925,122.75,10.0,1481,24
5926,123.5,10.0,1481,24
5927,123.5,11.5,1481,24
5928,123.5,11.5,1482,24
5929,123.5,11.0,1482,24
5930,124.0,11.0,1482,24
5931,124.0,13.0,1482,24
5932,123.25,13.0,1483,24
5933,123.25,11.0,1483,24
5934,121.5,11.0,1483,24
5935,121.5,11.5,1483,24
5936,121.5,13.5,1484,24
5937,121.5,13.5,1484,24
5938,121.5,12.0,1484,24
5939,121.5,12.0,1484,24
5940,124.0,12.0,1485,24
5941,124.0,12.0,1485,24
5942,123.75,11.5,1485,24
5943,123.75,13.0,1485,24
5944,124.25,12.5,1486,24
5945,124.25,12.0,1486,24
5946,123.5,12.0,1486,24
5947,123.5,13.0,1486,24
5948,123.25,13.0,1487,24
5949,123.25,12.5,1487,24
5950,124.0,12.0,1487,24
5951,124.0,12.0,1487,24
5952,123.0,13.5,1488,24
5953,121.75,13.0,1488,24
5954,121.75,12.5,1488,24
5955,121.75,12.5,1488,24
5956,121.75,13.0,1489,24
5957,123.0,15.5,1489,24
5958,123.0,13.5,1489,24
5959,118.75,13.5,1489,24
5960,118.75,13.5,1490,24
5961,118.5,16.0,1490,24
5962,118.5,17.0,1490,24
5963,117.0,16.0,1490,24
5964,117.0,17.0,1491,24
5965,117.0,16.0,1491,24
5966,117.5,16.0,1491,24
5967,117.5,17.5,1491,24
5968,116.75,18.0,1492,24
5969,116.75,18.0,1492,24
5970,115.5,18.0,1492,24
5971,115.5,18.0,1492,24
5972,113.5,19.5,1493,24
5973,113.5,19.0,1493,24
5974,114.5,19.0,1493,24
5975,114.5,19.0,1493,24
5976,113.5,19.0,1494,24
5977,113.5,19.0,1494,24
5978,113.5,19.5,1494,24
5979,113.5,21.0,1494,24
5980,113.5,21.0,1495,24
5981,113.5,21.0,1495,24
5982,114.25,21.0,1495,24
5983,114.25,21.0,1495,24
5984,114.5,21.5,1496,24
5985,114.5,22.0,1496,24
5986,114.5,22.5,1496,24
5987,114.75,24.0,1496,24
5988,114.75,23.5,1497,24
5989,114.75,23.0,1497,24
5990,114.75,23.0,1497,24
5991,115.0,23.0,1497,24
5992,115.0,24.0,1498,24
5993,114.5,25.0,1498,24
5994,114.5,24.0,1498,24
5995,115.5,24.5,1498,24
5996,115.5,23.5,1499,24
5997,116.75,23.5,1499,24
5998,116.75,25.5,1499,24
5999,117.25,25.0,1499,24
6000,117.25,24.5,1500,25
6001,117.5,23.5,1500,25
6002,117.5,23.0,1500,25
6003,117.75,23.5,1500,25
6004,117.75,25.5,1501,25
6005,118.75,24.0,1501,25
6006,118.75,24.0,1501,25
6007,120.0,25.0,1501,25
6008,120.0,23.5,1502,25
6009,119.75,23.0,1502,25
6010,119.75,24.0,1502,25
6011,118.5,23.5,1502,25
6012,118.5,23.0,1503,25
6013,119.25,23.5,1503,25
6014,119.25,22.5,1503,25
6015,119.5,22.5,1503,25
6016,119.5,22.5,1504,25
6017,120.75,22.0,1504,25
6018,120.75,22.0,1504,25
6019,123.5,22.5,1504,25
6020,123.5,22.0,1505,25
6021,123.0,21.5,1505,25
6022,123.0,21.0,1505,25
6023,124.0,21.0,1505,25
6024,124.0,20.5,1506,25
6025,125.5,20.5,1506,25
6026,125.5,20.0,1506,25
6027,126.75,19.5,1506,25
6028,126.5,20.0,1507,25
6029,126.5,19.0,1507,25
6030,126.0,19.0,1507,25
6031,126.0,19.0,1507,25
6032,126.75,18.5,1508,25
6033,126.75,18.0,1508,25
6034,125.5,17.5,1508,25
6035,125.5,17.5,1508,25
6036,125.25,17.0,1509,25
6037,125.25,17.0,1509,25
6038,125.25,17.5,1509,25
6039,125.25,17.0,1509,25
6040,125.75,17.0,1510,25
6041,125.75,17.0,1510,25
6042,126.5,17.0,1510,25
6043,126.5,17.0,1510,25
6044,124.5,17.0,1511,25
6045,124.5,17.0,1511,25
6046,125.25,17.0,1511,25
6047,125.25,16.5,1511,25
6048,125.25,16.5,1512,25
6049,125.25,16.0,1512,25
6050,125.25,16.0,1512,25
6051,125.75,16.0,1512,25
6052,125.75,15.5,1513,25
6053,126.75,15.5,1513,25
6054,126.75,15.0,1513,25
6055,127.25,14.5,1513,25
6056,127.25,14.5,1514,25
6057,126.75,14.0,1514,25
6058,126.75,14.0,1514,25
6059,127.25,14.0,1514,25
6060,127.25,14.0,1515,25
6061,128.5,13.5,1515,25
6062,128.5,13.0,1515,25
6063,128.75,13.0,1515,25
6064,128.75,13.5,1516,25
6065,127.75,13.5,1516,25
6066,127.25,13.0,1516,25
6067,127.25,13.0,1516,25
6068,127.25,12.5,1517,25
6069,127.25,13.0,1517,25
6070,127.75,13.5,1517,25
6071,127.75,13.0,1517,25
6072,127.25,12.5,1518,25
6073,127.25,12.5,1518,25
6074,128.25,12.0,1518,25
6075,128.25,12.0,1518,25
6076,129.0,12.0,1519,25
6077,129.0,12.5,1519,25
6078,128.25,13.0,1519,25
6079,127.25,13.5,1519,25
6080,127.25,12.5,1520,25
6081,128.75,12.0,1520,25
6082,128.75,11.5,1520,25
6083,129.25,12.0,1520,25
6084,129.25,12.0,1521,25
6085,130.25,12.5,1521,25
6086,130.25,11.5,1521,25
6087,130.25,11.5,1521,25
6088,130.25,11.0,1522,25
6089,130.75,11.0,1522,25
6090,130.75,11.5,1522,25
6091,130.25,11.0,1522,25
6092,130.25,10.5,1523,25
6093,129.5,10.5,1523,25
6094,129.5,10.0,1523,25
6095,129.5,10.0,1523,25
6096,129.5,10.5,1524,25
6097,128.0,10.5,1524,25
6098,128.0,9.5,1524,25
6099,126.75,9.5,1524,25
6100,126.75,9.5,1525,25
6101,128.75,10.0,1525,25
6102,129.25,10.5,1525,25
6103,129.25,10.0,1525,25
6104,128.25,9.5,1526,25
6105,128.25,9.0,1526,25
6106,129.5,9.0,1526,25
6107,129.5,10.0,1526,25
6108,130.25,10.5,1527,25
6109,130.25,10.0,1527,25
6110,130.0,10.0,1527,25
6111,130.0,9.5,1527,25
6112,130.25,9.0,1528,25
6113,130.25,9.5,1528,25
6114,129.25,9.0,1528,25
6115,129.25,9.0,1528,25
6116,128.5,9.0,1529,25
6117,127.5,9.0,1529,25
6118,127.5,9.0,1529,25
6119,127.25,9.5,1529,25
6120,127.25,9.0,1530,25
6121,126.5,9.0,1530,25
6122,126.5,8.5,1530,25
6123,127.25,8.5,1530,25
6124,127.25,9.0,1531,25
6125,128.5,10.0,1531,25
6126,128.5,9.5,1531,25
6127,131.0,9.0,1531,25
6128,131.0,8.5,1532,25
6129,132.75,9.0,1532,25
6130,135.5,9.0,1532,25
6131,135.5,9.0,1532,25
6132,135.75,9.0,1533,25
6133,135.75,9.0,1533,25
6134,135.75,8.5,1533,25
6135,135.75,8.5,1533,25
6136,135.75,8.5,1534,25
6137,137.25,9.0,1534,25
6138,137.25,9.5,1534,25
6139,134.5,9.0,1534,25
6140,134.5,8.5,1535,25
6141,135.75,8.5,1535,25
6142,135.75,8.5,1535,25
6143,134.25,9.0,1535,25
6144,133.5,9.5,1536,25
6145,133.5,9.0,1536,25
6146,132.75,8.5,1536,25
6147,132.75,8.5,1536,25
6148,134.25,8.5,1537,25
6149,134.25,9.0,1537,25
6150,135.0,9.0,1537,25
6151,135.0,9.0,1537,25
6152,134.25,8.5,1538,25
6153,132.5,8.0,1538,25
6154,132.5,8.5,1538,25
6155,131.25,8.5,1538,25
6156,131.25,8.5,1539,25
6157,131.25,8.5,1539,25
6158,131.25,8.0,1539,25
6159,132.0,8.0,1539,25
6160,132.0,8.5,1540,25
6161,133.5,8.5,1540,25
6162,136.5,8.5,1540,25
6163,136.5,8.5,1540,25
6164,135.75,8.5,1541,25
6165,135.75,8.0,1541,25
6166,137.25,8.5,1541,25
6167,137.25,8.5,1541,25
6168,134.75,9.0,1542,25
6169,137.25,8.5,1542,25
6170,137.25,8.0,1542,25
6171,138.0,8.0,1542,25
6172,138.0,8.5,1543,25
6173,137.75,8.5,1543,25
6174,140.0,8.5,1543,25
6175,140.0,8.0,1543,25
6176,140.25,7.5,1544,25
6177,140.25,8.0,1544,25
6178,141.0,8.0,1544,25
6179,141.0,8.5,1544,25
6180,141.0,8.5,1545,25
6181,141.75,7.5,1545,25
6182,141.75,7.5,1545,25
6183,141.25,7.5,1545,25
6184,141.25,8.0,1546,25
6185,139.0,8.5,1546,25
6186,139.75,8.0,1546,25
6187,139.75,7.5,1546,25
6188,140.0,7.5,1547,25
6189,140.0,7.5,1547,25
6190,140.75,7.5,1547,25
6191,140.75,8.0,1547,25
6192,138.75,7.5,1548,25
6193,138.5,7.5,1548,25
6194,138.5,7.5,1548,25
6195,139.5,7.0,1548,25
6196,139.5,7.5,1549,25
6197,141.5,7.5,1549,25
6198,140.75,8.5,1549,25
6199,140.75,7.5,1549,25
6200,141.0,7.0,1550,25
6201,141.0,7.5,1550,25
6202,141.25,7.5,1550,25
6203,141.25,8.0,1550,25
6204,140.25,7.5,1551,25
6205,140.25,7.5,1551,25
6206,140.25,7.5,1551,25
6207,140.75,7.5,1551,25
6208,140.75,7.0,1552,25
6209,141.25,8.0,1552,25
6210,142.0,8.5,1552,25
6211,142.0,7.5,1552,25
6212,143.5,7.5,1553,25
6213,143.5,7.0,1553,25
6214,143.5,7.5,1553,25
6215,144.0,7.5,1553,25
6216,144.0,7.5,1554,25
6217,145.0,7.0,1554,25
6218,145.0,7.0,1554,25
6219,144.75,7.0,1554,25
6220,144.0,7.0,1555,25
6221,144.0,7.0,1555,25
6222,144.75,7.0,1555,25
6223,144.75,7.0,1555,25
6224,143.5,6.5,1556,25
6225,143.25,7.0,1556,25
