quarter_second,FHR,UC,second,minute
4815,94.5,13.5,1203,20
4816,94.75,14.5,1204,20
4817,94.75,14.5,1204,20
4818,95.5,14.0,1204,20
4819,95.5,13.5,1204,20
4820,95.0,13.5,1205,20
4821,95.0,13.0,1205,20
4822,95.0,13.0,1205,20
4823,95.25,13.0,1205,20
4824,95.25,13.0,1206,20
4825,94.75,13.0,1206,20
4826,94.75,13.0,1206,20
4827,94.75,12.5,1206,20
4828,96.0,12.0,1207,20
4829,96.0,12.5,1207,20
4830,98.0,13.0,1207,20
4831,98.0,13.0,1207,20
4832,98.75,13.0,1208,20
4833,98.75,13.0,1208,20
4834,98.75,12.5,1208,20
4835,99.0,12.0,1208,20
4836,99.0,12.5,1209,20
4837,99.0,12.5,1209,20
4838,99.0,12.0,1209,20
4839,99.0,12.5,1209,20
4840,99.0,12.0,1210,20
4841,99.0,12.0,1210,20
4842,98.75,12.5,1210,20
4843,98.75,12.5,1210,20
4844,99.0,13.0,1211,20
4845,0.0,13.0,1211,20
4846,0.0,12.5,1211,20
4847,0.0,12.0,1211,20
4848,0.0,12.0,1212,20
4849,120.25,12.0,1212,20
4850,120.25,12.0,1212,20
4851,124.25,12.5,1212,20
4852,126.75,13.0,1213,20
4853,126.75,13.0,1213,20
4854,126.75,13.0,1213,20
4855,130.25,12.5,1213,20
4856,130.25,12.0,1214,20
4857,132.0,12.0,1214,20
4858,133.75,12.0,1214,20
4859,133.75,12.0,1214,20
4860,133.75,12.5,1215,20
4861,135.0,13.0,1215,20
4862,137.0,13.0,1215,20
4863,137.0,13.5,1215,20
4864,137.25,13.0,1216,20
4865,137.25,12.5,1216,20
4866,137.75,12.5,1216,20
4867,137.75,12.5,1216,20
4868,139.25,12.5,1217,20
4869,140.0,13.0,1217,20
4870,140.0,13.0,1217,20
4871,141.5,12.0,1217,20
4872,141.75,12.0,1218,20
4873,141.75,11.5,1218,20
4874,142.0,11.5,1218,20
4875,142.0,11.5,1218,20
4876,143.5,11.5,1219,20
4877,143.5,12.0,1219,20
4878,143.25,12.0,1219,20
4879,143.75,12.0,1219,20
4880,143.75,11.5,1220,20
4881,145.25,11.5,1220,20
4882,144.25,12.5,1220,20
4883,144.25,12.5,1220,20
4884,146.0,12.5,1221,20
4885,146.0,13.0,1221,20
4886,145.5,12.5,1221,20
4887,147.25,12.5,1221,20
4888,147.25,13.0,1222,20
4889,147.25,11.5,1222,20
4890,147.25,12.0,1222,20
4891,148.25,11.0,1222,20
4892,148.25,11.0,1223,20
4893,148.25,11.5,1223,20
4894,147.5,12.0,1223,20
4895,146.0,11.5,1223,20
4896,146.0,10.5,1224,20
4897,146.0,10.0,1224,20
4898,147.5,9.5,1224,20
4899,147.5,10.0,1224,20
4900,147.5,10.0,1225,20
4901,147.5,11.5,1225,20
4902,147.5,13.0,1225,20
4903,147.25,11.0,1225,20
4904,147.5,10.5,1226,20
4905,147.5,10.0,1226,20
4906,147.25,9.0,1226,20
4907,147.25,9.0,1226,20
4908,0.0,8.5,1227,20
4909,0.0,9.5,1227,20
4910,0.0,11.0,1227,20
4911,0.0,10.5,1227,20
4912,0.0,10.0,1228,20
4913,0.0,9.5,1228,20
4914,0.0,9.0,1228,20
4915,0.0,9.0,1228,20
4916,0.0,8.5,1229,20
4917,0.0,8.0,1229,20
4918,0.0,7.5,1229,20
4919,0.0,8.0,1229,20
4920,0.0,8.0,1230,20
4921,0.0,8.0,1230,20
4922,0.0,8.5,1230,20
4923,0.0,9.0,1230,20
4924,0.0,9.5,1231,20
4925,0.0,9.5,1231,20
4926,149.0,8.0,1231,20
4927,149.0,8.0,1231,20
4928,149.25,8.0,1232,20
4929,149.25,8.5,1232,20
4930,149.25,9.5,1232,20
4931,149.5,10.0,1232,20
4932,150.0,10.0,1233,20
4933,150.0,9.5,1233,20
4934,149.75,9.0,1233,20
4935,149.75,9.0,1233,20
4936,149.75,8.5,1234,20
4937,149.75,8.5,1234,20
4938,149.75,9.0,1234,20
4939,149.75,9.5,1234,20
4940,149.0,10.0,1235,20
4941,149.0,10.0,1235,20
4942,152.0,9.0,1235,20
4943,152.0,9.0,1235,20
4944,153.0,9.0,1236,20
4945,153.0,8.5,1236,20
4946,153.0,9.5,1236,20
4947,153.0,10.0,1236,20
4948,153.0,10.5,1237,20
4949,153.5,10.0,1237,20
4950,153.5,9.5,1237,20
4951,153.5,9.5,1237,20
4952,153.0,9.0,1238,20
4953,153.0,9.5,1238,20
4954,153.0,9.5,1238,20
4955,153.25,10.0,1238,20
4956,153.0,10.0,1239,20
4957,153.0,10.5,1239,20
4958,153.0,9.5,1239,20
4959,153.0,9.5,1239,20
4960,153.25,9.0,1240,20
4961,152.0,8.5,1240,20
4962,152.0,8.5,1240,20
4963,152.25,8.5,1240,20
4964,152.25,8.5,1241,20
4965,153.25,8.5,1241,20
4966,153.25,9.5,1241,20
4967,153.0,10.0,1241,20
4968,153.25,10.5,1242,20
4969,153.25,10.5,1242,20
4970,153.5,10.0,1242,20
4971,154.0,10.0,1242,20
4972,154.0,10.0,1243,20
4973,154.5,10.5,1243,20
4974,154.5,10.5,1243,20
4975,154.25,11.0,1243,20
4976,153.75,10.5,1244,20
4977,153.75,10.5,1244,20
4978,153.25,10.5,1244,20
4979,152.25,10.5,1244,20
4980,152.25,10.0,1245,20
4981,150.25,9.5,1245,20
4982,150.25,9.0,1245,20
4983,149.0,9.0,1245,20
4984,148.75,9.0,1246,20
4985,148.75,8.0,1246,20
4986,148.75,8.0,1246,20
4987,148.25,8.0,1246,20
4988,148.25,8.0,1247,20
4989,148.75,8.0,1247,20
4990,148.75,7.5,1247,20
4991,149.0,7.0,1247,20
4992,148.5,7.0,1248,20
4993,148.5,7.0,1248,20
4994,148.5,6.5,1248,20
4995,147.0,6.0,1248,20
4996,147.0,5.5,1249,20
4997,146.25,5.5,1249,20
4998,144.75,5.5,1249,20
4999,144.75,5.5,1249,20
5000,144.25,5.0,1250,20
5001,144.25,4.5,1250,20
5002,144.75,4.0,1250,20
5003,144.25,4.0,1250,20
5004,144.25,3.5,1251,20
5005,144.0,2.5,1251,20
5006,144.5,1.5,1251,20
5007,144.5,1.0,1251,20
5008,143.5,1.0,1252,20
5009,143.5,0.5,1252,20
5010,142.75,0.5,1252,20
5011,142.5,1.0,1252,20
5012,142.5,2.5,1253,20
5013,142.75,4.5,1253,20
5014,142.75,6.0,1253,20
5015,142.75,7.0,1253,20
5016,142.75,6.5,1254,20
5017,142.75,6.0,1254,20
5018,142.25,8.0,1254,20
5019,143.0,9.5,1254,20
5020,143.0,10.0,1255,20
5021,143.75,8.5,1255,20
5022,143.75,6.5,1255,20
5023,144.0,6.0,1255,20
5024,147.25,5.5,1256,20
5025,147.25,4.5,1256,20
5026,149.5,4.0,1256,20
5027,149.5,3.5,1256,20
5028,150.75,2.0,1257,20
5029,152.25,1.0,1257,20
5030,152.25,0.0,1257,20
5031,154.25,0.0,1257,20
5032,154.25,0.0,1258,20
5033,154.0,0.0,1258,20
5034,153.75,0.0,1258,20
5035,153.75,0.0,1258,20
5036,154.25,0.0,1259,20
5037,154.5,1.0,1259,20
5038,154.75,0.0,1259,20
5039,154.75,0.0,1259,20
5040,155.0,2.0,1260,21
5041,155.0,3.0,1260,21
5042,156.75,5.0,1260,21
5043,156.0,6.5,1260,21
5044,156.0,5.0,1261,21
5045,155.5,4.0,1261,21
5046,156.25,3.5,1261,21
5047,156.25,3.5,1261,21
5048,154.75,3.5,1262,21
5049,154.75,3.0,1262,21
5050,152.5,3.0,1262,21
5051,151.5,4.0,1262,21
5052,151.5,4.0,1263,21
5053,151.75,3.0,1263,21
5054,153.75,4.5,1263,21
5055,153.75,4.0,1263,21
5056,150.75,3.0,1264,21
5057,150.75,3.0,1264,21
5058,148.0,3.0,1264,21
5059,152.25,3.5,1264,21
5060,152.25,4.5,1265,21
5061,151.25,4.5,1265,21
5062,150.25,5.5,1265,21
5063,150.25,5.0,1265,21
5064,154.5,4.0,1266,21
5065,152.5,4.0,1266,21
5066,152.5,5.5,1266,21
5067,153.5,7.0,1266,21
5068,155.75,5.0,1267,21
5069,155.75,5.0,1267,21
5070,155.75,4.5,1267,21
5071,155.5,4.5,1267,21
5072,155.5,4.5,1268,21
5073,153.75,4.0,1268,21
5074,154.75,4.0,1268,21
5075,154.75,3.5,1268,21
5076,155.5,3.0,1269,21
5077,155.5,3.0,1269,21
5078,157.25,1.5,1269,21
5079,155.75,1.5,1269,21
5080,155.75,1.5,1270,21
5081,158.0,4.0,1270,21
5082,154.75,5.5,1270,21
5083,154.75,7.0,1270,21
5084,156.75,7.5,1271,21
5085,155.25,7.5,1271,21
5086,155.25,7.0,1271,21
5087,150.25,6.5,1271,21
5088,150.25,7.0,1272,21
5089,146.25,7.0,1272,21
5090,149.0,8.5,1272,21
5091,149.0,10.0,1272,21
5092,151.25,11.0,1273,21
5093,148.75,11.0,1273,21
5094,148.75,11.0,1273,21
5095,147.75,10.5,1273,21
5096,147.75,9.5,1274,21
5097,147.25,8.5,1274,21
5098,148.75,8.0,1274,21
5099,148.75,9.0,1274,21
5100,149.25,11.0,1275,21
5101,149.25,11.5,1275,21
5102,150.25,11.5,1275,21
5103,150.5,11.5,1275,21
5104,150.5,11.0,1276,21
5105,150.25,10.0,1276,21
5106,150.5,9.5,1276,21
5107,150.5,9.0,1276,21
5108,150.5,10.5,1277,21
5109,150.5,11.5,1277,21
5110,150.5,12.0,1277,21
5111,149.25,12.0,1277,21
5112,149.25,11.0,1278,21
5113,147.0,10.0,1278,21
5114,145.75,10.0,1278,21
5115,145.75,9.5,1278,21
5116,146.25,10.0,1279,21
5117,146.25,11.0,1279,21
5118,144.25,11.5,1279,21
5119,144.25,12.0,1279,21
5120,135.75,11.0,1280,21
5121,135.75,10.5,1280,21
5122,139.75,10.5,1280,21
5123,139.75,10.0,1280,21
5124,139.75,10.5,1281,21
5125,139.75,11.5,1281,21
5126,139.75,11.5,1281,21
5127,139.75,12.0,1281,21
5128,139.75,12.0,1282,21
5129,139.75,11.5,1282,21
5130,139.75,11.0,1282,21
5131,139.75,10.5,1282,21
5132,139.75,10.0,1283,21
5133,0.0,11.0,1283,21
5134,0.0,11.5,1283,21
5135,0.0,12.0,1283,21
5136,0.0,12.0,1284,21
5137,142.5,11.5,1284,21
5138,142.5,11.0,1284,21
5139,145.0,10.5,1284,21
5140,145.0,10.0,1285,21
5141,145.0,10.5,1285,21
5142,146.5,11.5,1285,21
5143,146.5,11.5,1285,21
5144,147.0,12.0,1286,21
5145,147.0,12.0,1286,21
5146,146.25,11.5,1286,21
5147,145.5,11.0,1286,21
5148,145.5,10.5,1287,21
5149,143.75,11.0,1287,21
5150,143.75,12.0,1287,21
5151,145.0,12.5,1287,21
5152,145.0,13.0,1288,21
5153,142.0,12.5,1288,21
5154,139.5,12.0,1288,21
5155,139.5,11.5,1288,21
5156,134.5,11.5,1289,21
5157,134.5,11.5,1289,21
5158,126.25,12.0,1289,21
5159,126.25,12.5,1289,21
5160,116.5,13.0,1290,21
5161,116.5,13.0,1290,21
5162,116.5,13.5,1290,21
5163,105.0,13.0,1290,21
5164,105.0,12.0,1291,21
5165,104.25,12.0,1291,21
5166,104.25,11.5,1291,21
5167,104.25,11.5,1291,21
5168,104.25,13.0,1292,21
5169,104.25,13.5,1292,21
5170,104.25,14.0,1292,21
5171,104.25,14.5,1292,21
5172,104.5,15.0,1293,21
5173,104.5,14.5,1293,21
5174,104.5,14.5,1293,21
5175,104.5,14.0,1293,21
5176,104.5,13.5,1294,21
5177,0.0,13.5,1294,21
5178,0.0,13.5,1294,21
5179,0.0,13.5,1294,21
5180,0.0,13.0,1295,21
5181,0.0,13.0,1295,21
5182,0.0,13.5,1295,21
5183,0.0,14.0,1295,21
5184,0.0,14.0,1296,21
5185,0.0,13.5,1296,21
5186,0.0,13.0,1296,21
5187,0.0,12.0,1296,21
5188,0.0,12.0,1297,21
5189,0.0,12.0,1297,21
5190,0.0,12.5,1297,21
5191,0.0,13.0,1297,21
5192,0.0,13.5,1298,21
5193,0.0,13.5,1298,21
5194,0.0,13.0,1298,21
5195,0.0,12.5,1298,21
5196,0.0,12.5,1299,21
5197,0.0,13.0,1299,21
5198,0.0,12.0,1299,21
5199,0.0,13.0,1299,21
5200,0.0,13.0,1300,21
5201,0.0,12.5,1300,21
5202,0.0,12.0,1300,21
5203,0.0,12.0,1300,21
5204,0.0,12.0,1301,21
5205,0.0,12.0,1301,21
5206,0.0,12.5,1301,21
5207,0.0,12.5,1301,21
5208,0.0,12.0,1302,21
5209,0.0,11.5,1302,21
5210,0.0,11.5,1302,21
5211,0.0,11.5,1302,21
5212,0.0,11.5,1303,21
5213,0.0,11.5,1303,21
5214,0.0,11.5,1303,21
5215,0.0,11.5,1303,21
5216,0.0,11.5,1304,21
5217,0.0,11.5,1304,21
5218,0.0,11.5,1304,21
5219,0.0,11.5,1304,21
5220,0.0,11.5,1305,21
5221,0.0,11.5,1305,21
5222,0.0,12.0,1305,21
5223,0.0,11.5,1305,21
5224,0.0,11.5,1306,21
5225,0.0,11.5,1306,21
5226,0.0,11.5,1306,21
5227,0.0,11.5,1306,21
5228,0.0,11.5,1307,21
5229,0.0,11.5,1307,21
5230,0.0,11.5,1307,21
5231,0.0,12.0,1307,21
5232,0.0,11.5,1308,21
5233,0.0,11.0,1308,21
5234,0.0,11.0,1308,21
5235,0.0,11.0,1308,21
5236,0.0,11.0,1309,21
5237,0.0,11.0,1309,21
5238,0.0,11.0,1309,21
5239,0.0,10.0,1309,21
5240,0.0,10.0,1310,21
5241,0.0,9.5,1310,21
5242,0.0,9.0,1310,21
5243,0.0,9.5,1310,21
5244,0.0,10.0,1311,21
5245,0.0,11.0,1311,21
5246,0.0,10.5,1311,21
5247,0.0,10.5,1311,21
5248,0.0,10.0,1312,21
5249,0.0,11.0,1312,21
5250,0.0,11.5,1312,21
5251,0.0,11.0,1312,21
5252,0.0,11.0,1313,21
5253,0.0,11.0,1313,21
5254,0.0,11.0,1313,21
5255,0.0,11.0,1313,21
5256,0.0,11.0,1314,21
5257,0.0,11.0,1314,21
5258,0.0,11.0,1314,21
5259,0.0,11.5,1314,21
5260,0.0,11.5,1315,21
5261,0.0,11.0,1315,21
5262,0.0,11.0,1315,21
5263,0.0,11.0,1315,21
5264,0.0,11.0,1316,21
5265,0.0,11.0,1316,21
5266,0.0,11.0,1316,21
5267,0.0,11.5,1316,21
5268,135.25,11.0,1317,21
5269,135.25,11.0,1317,21
5270,135.25,11.0,1317,21
5271,135.25,11.0,1317,21
5272,135.25,11.0,1318,21
5273,135.25,10.5,1318,21
5274,135.25,10.5,1318,21
5275,135.5,10.0,1318,21
5276,135.5,10.0,1319,21
5277,135.5,9.5,1319,21
5278,135.5,9.5,1319,21
5279,135.5,9.0,1319,21
5280,0.0,8.0,1320,22
5281,0.0,7.5,1320,22
5282,0.0,7.5,1320,22
5283,0.0,7.0,1320,22
5284,0.0,6.0,1321,22
5285,0.0,5.5,1321,22
5286,0.0,5.0,1321,22
5287,0.0,5.0,1321,22
5288,0.0,4.0,1322,22
5289,0.0,4.0,1322,22
5290,0.0,3.5,1322,22
5291,0.0,3.5,1322,22
5292,0.0,3.5,1323,22
5293,0.0,3.5,1323,22
5294,0.0,3.0,1323,22
5295,0.0,3.0,1323,22
5296,0.0,3.5,1324,22
5297,0.0,5.0,1324,22
5298,0.0,5.5,1324,22
5299,0.0,6.0,1324,22
5300,0.0,6.0,1325,22
5301,0.0,6.0,1325,22
5302,0.0,6.0,1325,22
5303,0.0,6.0,1325,22
5304,0.0,5.5,1326,22
5305,0.0,5.5,1326,22
5306,0.0,5.0,1326,22
5307,0.0,5.0,1326,22
5308,0.0,5.5,1327,22
5309,0.0,6.0,1327,22
5310,0.0,6.0,1327,22
5311,0.0,6.0,1327,22
5312,0.0,6.5,1328,22
5313,0.0,6.5,1328,22
5314,0.0,7.0,1328,22
5315,0.0,7.0,1328,22
5316,0.0,6.5,1329,22
5317,0.0,6.0,1329,22
5318,0.0,6.0,1329,22
5319,0.0,6.0,1329,22
5320,0.0,5.5,1330,22
5321,0.0,6.0,1330,22
5322,0.0,7.0,1330,22
5323,0.0,7.5,1330,22
5324,0.0,7.5,1331,22
5325,0.0,7.5,1331,22
5326,0.0,7.0,1331,22
5327,0.0,7.0,1331,22
5328,0.0,7.0,1332,22
5329,0.0,7.0,1332,22
5330,0.0,7.0,1332,22
5331,0.0,6.0,1332,22
5332,0.0,6.0,1333,22
5333,0.0,5.0,1333,22
5334,0.0,6.0,1333,22
5335,0.0,7.0,1333,22
5336,0.0,7.5,1334,22
5337,0.0,7.5,1334,22
5338,0.0,7.0,1334,22
5339,0.0,6.5,1334,22
5340,0.0,6.5,1335,22
5341,0.0,6.5,1335,22
5342,0.0,6.5,1335,22
5343,0.0,7.5,1335,22
5344,0.0,8.0,1336,22
5345,0.0,8.5,1336,22
5346,0.0,9.5,1336,22
5347,0.0,9.0,1336,22
5348,0.0,11.0,1337,22
5349,0.0,11.5,1337,22
5350,0.0,12.0,1337,22
5351,0.0,12.5,1337,22
5352,0.0,13.0,1338,22
5353,0.0,13.5,1338,22
5354,0.0,13.5,1338,22
5355,0.0,14.0,1338,22
5356,0.0,14.5,1339,22
5357,0.0,14.5,1339,22
5358,0.0,14.5,1339,22
5359,0.0,14.5,1339,22
5360,0.0,14.0,1340,22
5361,0.0,13.5,1340,22
5362,0.0,12.0,1340,22
5363,0.0,11.5,1340,22
5364,0.0,12.5,1341,22
5365,0.0,13.0,1341,22
5366,0.0,13.0,1341,22
5367,0.0,12.5,1341,22
5368,0.0,12.0,1342,22
5369,0.0,12.0,1342,22
5370,0.0,11.5,1342,22
5371,0.0,11.5,1342,22
5372,0.0,11.5,1343,22
5373,0.0,11.5,1343,22
5374,0.0,12.0,1343,22
5375,0.0,12.0,1343,22
5376,0.0,12.0,1344,22
5377,0.0,11.5,1344,22
5378,0.0,10.0,1344,22
5379,0.0,9.5,1344,22
5380,0.0,9.5,1345,22
5381,0.0,10.0,1345,22
5382,0.0,10.5,1345,22
5383,0.0,10.0,1345,22
5384,0.0,9.5,1346,22
5385,0.0,9.5,1346,22
5386,0.0,8.5,1346,22
5387,0.0,8.0,1346,22
5388,0.0,7.5,1347,22
5389,0.0,8.0,1347,22
5390,0.0,9.5,1347,22
5391,0.0,9.5,1347,22
5392,0.0,9.0,1348,22
5393,0.0,9.0,1348,22
5394,0.0,9.0,1348,22
5395,0.0,8.5,1348,22
5396,0.0,8.0,1349,22
5397,0.0,8.0,1349,22
5398,0.0,9.0,1349,22
5399,0.0,9.5,1349,22
5400,0.0,9.5,1350,22
5401,0.0,10.0,1350,22
5402,0.0,9.5,1350,22
5403,0.0,9.0,1350,22
5404,0.0,8.5,1351,22
5405,0.0,8.5,1351,22
5406,0.0,8.5,1351,22
5407,0.0,9.5,1351,22
5408,0.0,10.0,1352,22
5409,0.0,10.0,1352,22
5410,0.0,9.5,1352,22
5411,0.0,9.5,1352,22
5412,0.0,9.0,1353,22
5413,0.0,9.0,1353,22
5414,0.0,9.0,1353,22
5415,0.0,9.0,1353,22
5416,0.0,9.0,1354,22
5417,0.0,9.0,1354,22
5418,0.0,9.0,1354,22
5419,0.0,9.5,1354,22
5420,0.0,10.0,1355,22
5421,0.0,10.0,1355,22
5422,0.0,9.5,1355,22
5423,0.0,9.0,1355,22
5424,0.0,9.0,1356,22
5425,0.0,9.0,1356,22
5426,0.0,9.5,1356,22
5427,0.0,10.0,1356,22
5428,0.0,10.0,1357,22
5429,0.0,10.0,1357,22
5430,0.0,9.5,1357,22
5431,0.0,9.5,1357,22
5432,0.0,9.5,1358,22
5433,0.0,9.5,1358,22
5434,0.0,8.5,1358,22
5435,0.0,8.5,1358,22
5436,0.0,8.0,1359,22
5437,0.0,7.0,1359,22
5438,0.0,3.0,1359,22
5439,0.0,3.0,1359,22
5440,0.0,2.0,1360,22
5441,0.0,4.0,1360,22
5442,0.0,5.0,1360,22
5443,0.0,6.5,1360,22
5444,0.0,6.5,1361,22
5445,0.0,6.5,1361,22
5446,0.0,6.0,1361,22
5447,0.0,6.5,1361,22
5448,0.0,7.0,1362,22
5449,0.0,7.0,1362,22
5450,0.0,7.5,1362,22
5451,0.0,8.0,1362,22
5452,0.0,9.5,1363,22
5453,0.0,10.0,1363,22
5454,0.0,10.5,1363,22
5455,0.0,11.0,1363,22
5456,0.0,10.5,1364,22
5457,0.0,10.5,1364,22
5458,0.0,10.0,1364,22
5459,0.0,10.0,1364,22
5460,0.0,9.5,1365,22
5461,0.0,10.5,1365,22
5462,0.0,11.5,1365,22
5463,0.0,12.0,1365,22
5464,0.0,12.0,1366,22
5465,0.0,11.5,1366,22
5466,0.0,11.5,1366,22
5467,0.0,11.0,1366,22
5468,0.0,11.5,1367,22
5469,0.0,11.5,1367,22
5470,0.0,11.5,1367,22
5471,0.0,11.5,1367,22
5472,0.0,11.5,1368,22
5473,0.0,12.0,1368,22
5474,0.0,12.5,1368,22
5475,0.0,12.0,1368,22
5476,0.0,12.0,1369,22
5477,0.0,11.5,1369,22
5478,0.0,11.5,1369,22
5479,0.0,11.0,1369,22
5480,0.0,10.5,1370,22
5481,0.0,11.0,1370,22
5482,0.0,11.5,1370,22
5483,0.0,12.0,1370,22
5484,0.0,12.0,1371,22
5485,61.0,11.0,1371,22
5486,61.0,10.5,1371,22
5487,61.0,10.0,1371,22
5488,61.0,10.0,1372,22
5489,61.0,10.5,1372,22
5490,61.25,11.0,1372,22
5491,61.25,11.0,1372,22
5492,61.25,11.0,1373,22
5493,61.25,11.0,1373,22
5494,61.25,10.5,1373,22
5495,66.75,11.0,1373,22
5496,66.75,11.5,1374,22
5497,66.75,11.5,1374,22
5498,80.5,11.5,1374,22
5499,80.5,11.0,1374,22
5500,80.5,11.0,1375,22
5501,80.25,10.5,1375,22
5502,80.25,11.5,1375,22
5503,80.25,12.0,1375,22
5504,80.5,12.5,1376,22
5505,80.5,13.0,1376,22
5506,80.5,12.5,1376,22
5507,80.25,12.0,1376,22
5508,80.25,11.5,1377,22
5509,80.25,11.5,1377,22
5510,0.0,11.5,1377,22
5511,0.0,12.0,1377,22
5512,0.0,13.0,1378,22
5513,0.0,13.0,1378,22
5514,0.0,13.5,1378,22
5515,0.0,12.5,1378,22
5516,0.0,12.0,1379,22
5517,0.0,11.5,1379,22
5518,0.0,11.5,1379,22
5519,0.0,11.5,1379,22
5520,0.0,12.5,1380,23
5521,0.0,13.0,1380,23
5522,0.0,13.0,1380,23
5523,0.0,12.0,1380,23
5524,0.0,12.0,1381,23
5525,0.0,11.5,1381,23
5526,0.0,11.0,1381,23
5527,0.0,11.0,1381,23
5528,0.0,11.5,1382,23
5529,0.0,12.0,1382,23
5530,0.0,12.0,1382,23
5531,0.0,12.0,1382,23
5532,0.0,11.5,1383,23
5533,0.0,11.0,1383,23
5534,0.0,10.5,1383,23
5535,0.0,10.5,1383,23
5536,0.0,11.0,1384,23
5537,0.0,11.5,1384,23
5538,0.0,12.0,1384,23
5539,0.0,12.0,1384,23
5540,0.0,11.5,1385,23
5541,0.0,10.5,1385,23
5542,0.0,10.0,1385,23
5543,0.0,10.0,1385,23
5544,0.0,10.5,1386,23
5545,0.0,11.0,1386,23
5546,0.0,11.5,1386,23
5547,0.0,11.0,1386,23
5548,0.0,10.5,1387,23
5549,0.0,10.0,1387,23
5550,0.0,9.5,1387,23
5551,0.0,9.0,1387,23
5552,151.75,9.5,1388,23
5553,152.0,10.0,1388,23
5554,152.0,10.0,1388,23
5555,151.5,10.0,1388,23
5556,152.0,9.5,1389,23
5557,152.0,9.0,1389,23
5558,150.5,9.0,1389,23
5559,151.25,9.0,1389,23
5560,151.25,9.5,1390,23
5561,151.0,9.0,1390,23
5562,151.0,9.0,1390,23
5563,150.25,7.0,1390,23
5564,149.25,8.5,1391,23
5565,149.25,9.5,1391,23
5566,149.5,9.5,1391,23
5567,149.5,9.0,1391,23
5568,149.5,9.0,1392,23
5569,147.75,8.5,1392,23
5570,147.75,8.0,1392,23
5571,147.75,8.0,1392,23
5572,147.75,9.0,1393,23
5573,147.0,9.5,1393,23
5574,146.25,10.0,1393,23
5575,146.25,9.5,1393,23
5576,145.0,9.0,1394,23
5577,145.0,9.0,1394,23
5578,145.0,9.0,1394,23
5579,143.75,9.0,1394,23
5580,143.75,9.0,1395,23
5581,145.0,9.0,1395,23
5582,145.25,9.5,1395,23
5583,145.25,9.5,1395,23
5584,143.5,9.0,1396,23
5585,143.5,9.0,1396,23
5586,143.5,9.0,1396,23
5587,143.5,8.5,1396,23
5588,145.0,8.5,1397,23
5589,142.75,8.0,1397,23
5590,142.75,8.0,1397,23
5591,141.25,7.5,1397,23
5592,141.25,7.5,1398,23
5593,135.75,6.5,1398,23
5594,141.0,6.0,1398,23
5595,141.0,5.0,1398,23
5596,141.0,6.0,1399,23
5597,141.0,7.5,1399,23
5598,141.0,8.5,1399,23
5599,141.0,9.0,1399,23
5600,141.0,9.0,1400,23
5601,141.0,8.5,1400,23
5602,140.75,8.0,1400,23
5603,140.75,7.5,1400,23
5604,141.0,8.0,1401,23
5605,141.0,8.5,1401,23
5606,141.0,8.0,1401,23
5607,0.0,8.0,1401,23
5608,0.0,7.5,1402,23
5609,0.0,6.5,1402,23
5610,0.0,5.0,1402,23
5611,0.0,4.5,1402,23
5612,0.0,4.0,1403,23
5613,0.0,3.5,1403,23
5614,0.0,3.0,1403,23
5615,0.0,2.0,1403,23
5616,84.75,2.0,1404,23
5617,84.75,1.5,1404,23
5618,84.75,1.0,1404,23
5619,85.75,0.0,1404,23
5620,85.75,0.0,1405,23
5621,85.75,0.0,1405,23
5622,85.75,0.0,1405,23
5623,85.75,0.0,1405,23
5624,86.25,0.0,1406,23
5625,86.25,1.0,1406,23
5626,86.25,1.0,1406,23
5627,86.25,1.0,1406,23
5628,86.25,1.5,1407,23
5629,86.25,1.0,1407,23
5630,85.75,1.5,1407,23
5631,85.75,1.5,1407,23
5632,85.75,1.5,1408,23
5633,82.75,1.5,1408,23
5634,82.75,1.5,1408,23
5635,82.75,1.5,1408,23
5636,82.5,0.5,1409,23
5637,82.5,0.5,1409,23
5638,82.5,1.0,1409,23
5639,82.25,1.5,1409,23
5640,82.25,2.5,1410,23
5641,82.25,1.5,1410,23
5642,82.75,1.5,1410,23
5643,82.75,1.5,1410,23
5644,82.75,1.5,1411,23
5645,84.0,1.5,1411,23
5646,84.0,1.5,1411,23
5647,84.0,0.5,1411,23
5648,87.25,0.0,1412,23
5649,87.25,0.0,1412,23
5650,91.5,1.0,1412,23
5651,91.5,2.5,1412,23
5652,91.5,3.5,1413,23
5653,95.0,3.0,1413,23
5654,95.0,1.5,1413,23
5655,100.5,0.5,1413,23
5656,100.5,0.0,1414,23
5657,104.75,0.0,1414,23
5658,104.75,0.0,1414,23
5659,107.0,0.0,1414,23
5660,107.0,0.0,1415,23
5661,112.25,0.0,1415,23
5662,112.25,1.0,1415,23
5663,116.0,2.5,1415,23
5664,116.0,4.0,1416,23
5665,118.5,5.5,1416,23
5666,118.5,6.0,1416,23
5667,125.0,5.0,1416,23
5668,125.0,5.0,1417,23
5669,125.0,5.0,1417,23
5670,122.0,7.0,1417,23
5671,122.0,7.5,1417,23
5672,122.0,7.5,1418,23
5673,122.0,7.5,1418,23
5674,122.0,9.0,1418,23
5675,122.0,9.5,1418,23
5676,121.75,9.0,1419,23
5677,121.75,8.5,1419,23
5678,121.75,8.0,1419,23
5679,122.0,8.0,1419,23
5680,0.0,7.5,1420,23
5681,0.0,7.5,1420,23
5682,0.0,7.5,1420,23
5683,0.0,8.0,1420,23
5684,157.0,8.5,1421,23
5685,157.0,8.5,1421,23
5686,156.75,9.0,1421,23
5687,158.0,8.5,1421,23
