,FHR
271,136.25
272,135.75
273,135.75
274,135.75
275,137.0
276,137.0
277,137.5
278,137.5
279,137.0
280,137.0
281,137.0
282,137.0
283,137.0
284,135.75
285,135.75
286,137.0
287,137.0
288,137.0
289,136.25
290,136.25
291,136.25
292,136.25
293,137.0
294,137.0
295,137.0
296,137.0
297,137.0
298,137.0
299,137.0
300,136.25
301,136.25
302,137.0
303,137.5
304,137.5
305,137.5
306,137.5
307,137.0
308,137.0
309,137.5
310,135.75
311,135.75
312,135.75
313,135.75
314,133.25
315,133.25
316,132.25
317,134.0
318,134.0
319,135.25
320,135.25
321,136.25
322,136.25
323,137.0
324,137.0
325,137.0
326,137.0
327,137.0
328,137.0
329,137.0
330,137.0
331,137.0
332,136.25
333,137.5
334,137.5
335,138.25
336,138.25
337,137.5
338,138.25
339,138.25
340,137.0
341,137.0
342,137.5
343,137.5
344,137.0
345,137.0
346,137.0
347,137.5
348,137.5
349,136.25
350,136.25
351,137.0
352,137.0
353,137.0
354,138.25
355,138.25
356,138.25
357,138.25
358,139.0
359,139.5
360,139.5
361,140.25
362,140.25
363,138.25
364,138.25
365,139.0
366,138.25
367,138.25
368,139.0
369,139.0
370,138.25
371,138.25
372,138.25
373,136.25
374,136.25
375,137.5
376,137.5
377,136.25
378,136.25
379,136.25
380,137.5
381,137.5
382,137.5
383,137.5
384,137.5
385,137.5
386,139.0
387,139.5
388,139.5
389,139.5
390,139.5
391,139.5
392,139.0
393,139.0
394,138.25
395,138.25
396,138.25
397,138.25
398,137.0
399,136.25
400,136.25
401,135.75
402,135.75
403,134.5
404,134.5
405,134.5
406,134.5
407,135.25
408,135.75
409,135.75
410,135.75
411,135.75
412,135.75
413,135.75
414,137.0
415,137.5
416,137.5
417,138.25
418,138.25
419,139.0
420,139.5
421,139.5
422,137.0
423,137.0
424,137.5
425,137.5
426,138.25
427,139.0
428,139.0
429,139.5
430,139.5
431,139.0
432,139.0
433,140.25
434,139.0
435,139.0
436,139.0
437,139.0
438,140.25
439,139.5
440,139.5
441,139.0
442,139.0
443,139.0
444,139.0
445,138.25
446,136.25
447,136.25
448,137.0
449,137.0
450,134.0
451,134.0
452,135.25
453,135.25
454,134.5
455,134.5
456,134.5
457,135.25
458,135.25
459,135.75
460,135.75
461,136.25
462,137.5
463,137.5
464,137.5
465,137.5
466,138.25
467,138.25
468,139.0
469,139.0
470,139.0
471,137.5
472,137.5
473,137.5
474,137.5
475,137.5
476,138.25
477,138.25
478,139.0
479,139.0
480,138.25
481,139.0
482,139.0
483,138.25
484,138.25
485,137.5
486,137.5
487,137.5
488,139.0
489,139.0
490,138.25
491,138.25
492,137.5
493,137.5
494,135.75
495,135.75
496,135.75
497,136.25
498,136.25
499,137.0
500,137.0
501,136.25
502,137.0
503,137.0
504,138.25
505,138.25
506,139.0
507,139.0
508,139.0
509,140.25
510,140.25
511,140.25
512,140.25
513,140.75
514,140.75
515,140.25
516,140.25
517,140.25
518,139.5
519,139.5
520,139.5
521,139.5
522,139.5
523,139.5
524,139.5
525,138.25
526,138.25
527,137.5
528,136.25
529,136.25
530,137.0
531,137.0
532,136.25
533,136.25
534,137.0
535,134.5
536,134.5
537,135.75
538,135.75
539,137.0
540,137.0
541,137.5
542,138.25
543,138.25
544,137.5
545,137.5
546,139.0
547,139.0
548,137.0
549,138.25
550,138.25
551,136.25
552,136.25
553,135.75
554,135.75
555,137.0
556,137.5
557,137.5
558,138.25
559,138.25
560,139.0
561,139.0
562,139.5
563,140.25
564,140.25
565,140.25
566,140.25
567,139.0
568,139.5
569,139.5
570,139.0
571,139.0
572,137.5
573,137.5
574,135.75
575,136.25
576,136.25
577,136.25
578,136.25
579,136.25
580,136.25
581,135.25
582,136.25
583,136.25
584,136.25
585,136.25
586,136.25
587,136.25
588,139.0
589,139.5
590,139.5
591,140.75
592,140.75
593,142.25
594,142.25
595,143.5
596,144.25
597,144.25
598,141.5
599,141.5
600,139.0
601,137.0
602,137.0
603,132.25
604,132.25
605,127.0
606,127.0
607,124.5
608,124.5
609,126.0
610,126.0
611,130.5
612,130.5
613,132.75
614,135.25
615,135.25
616,136.25
617,136.25
618,137.0
619,137.0
620,136.25
621,137.0
622,137.0
623,137.5
624,137.5
625,137.0
626,137.0
627,136.25
628,132.75
629,132.75
630,129.25
631,129.25
632,127.75
633,127.75
634,126.5
635,126.5
636,124.5
637,124.5
638,125.0
639,125.0
640,126.5
641,126.5
642,127.0
643,127.0
644,129.75
645,132.25
646,132.25
647,129.25
648,129.25
649,131.5
650,131.5
651,133.25
652,133.25
653,135.25
654,137.0
655,137.0
656,138.25
657,138.25
658,137.0
659,137.0
660,137.0
661,134.5
662,134.5
663,132.25
664,132.25
665,130.5
666,130.5
667,132.25
668,132.25
669,135.75
670,135.25
671,135.25
672,136.25
673,136.25
674,132.25
675,132.25
676,127.0
677,127.0
678,122.0
679,122.0
680,122.0
681,122.0
682,121.0
683,121.0
684,120.0
685,120.0
686,120.0
687,120.0
688,120.5
689,120.5
690,123.0
691,123.0
692,124.0
693,124.0
694,125.0
695,130.5
696,130.5
697,131.5
698,131.5
699,134.5
700,134.5
701,135.75
702,135.75
703,134.5
704,135.25
705,135.25
706,133.25
707,133.25
708,132.75
709,132.75
710,131.0
711,131.0
712,132.25
713,132.25
714,132.25
715,131.5
716,131.5
717,132.75
718,132.75
719,131.0
720,131.0
721,132.75
722,132.75
723,132.75
724,131.5
725,131.5
726,132.25
727,132.25
728,130.5
729,130.5
730,129.75
731,129.75
732,131.5
733,131.5
734,131.5
735,131.5
736,134.0
737,132.75
738,132.75
739,133.25
740,133.25
741,134.0
742,134.5
743,134.5
744,131.5
745,131.5
746,129.75
747,129.75
748,126.5
749,126.5
750,123.5
751,123.5
752,121.5
753,121.5
754,123.5
755,123.5
756,124.0
757,124.0
758,124.0
759,124.0
760,121.5
761,121.5
762,124.0
763,124.0
764,126.0
765,126.0
766,126.0
767,129.25
768,129.25
769,130.5
770,130.5
771,130.5
772,129.75
773,131.5
774,131.5
775,128.75
776,128.75
777,130.5
778,128.25
779,128.25
780,124.5
781,124.5
782,125.5
783,125.5
784,127.0
785,127.0
786,124.0
787,124.0
788,117.25
789,117.25
790,115.75
791,115.75
792,114.5
793,114.5
794,118.5
795,118.5
796,120.5
797,120.5
798,120.0
799,120.0
800,116.75
801,116.75
802,115.5
803,115.5
804,118.0
805,118.0
806,122.5
807,122.5
808,125.0
809,125.0
810,127.0
811,127.0
812,127.75
813,127.75
814,127.75
815,127.75
816,127.75
817,127.75
818,128.75
819,128.75
820,130.5
821,128.75
822,128.75
823,131.0
824,131.0
825,132.25
826,132.25
827,132.75
828,132.75
829,131.5
830,131.5
831,130.5
832,128.75
833,128.75
834,125.5
835,125.5
836,123.5
837,123.5
838,124.5
839,124.5
840,124.5
841,124.5
842,123.5
843,123.5
844,125.5
845,125.5
846,126.5
847,126.5
848,126.0
849,126.0
850,127.75
851,127.75
852,126.0
853,126.0
854,126.0
855,125.0
856,125.0
857,125.5
858,125.5
859,123.5
860,123.5
861,125.5
862,125.5
863,124.0
864,124.0
865,126.5
866,126.5
867,127.0
868,127.0
869,129.75
870,129.75
871,131.0
872,131.0
873,131.0
874,131.0
875,131.0
876,129.25
877,129.25
878,128.75
879,128.75
880,130.5
881,130.5
882,128.75
883,128.75
884,127.75
885,128.25
886,128.25
887,128.75
888,128.75
889,129.75
890,129.75
891,127.0
892,127.0
893,128.75
894,128.75
895,128.25
896,128.25
897,128.25
898,129.75
899,129.75
900,129.75
901,129.75
902,132.25
903,132.25
904,132.25
905,132.25
906,132.75
907,132.75
908,132.25
909,131.0
910,131.0
911,130.5
912,130.5
913,128.25
914,128.25
915,130.5
916,130.5
917,129.25
918,129.25
919,129.25
920,129.25
921,131.0
922,129.25
923,129.25
924,131.0
925,131.0
926,131.5
927,131.5
928,132.75
929,132.75
930,132.75
931,132.75
932,132.75
933,131.0
934,131.0
935,132.75
936,132.75
937,129.75
938,129.75
939,131.0
940,131.0
941,130.5
942,129.25
943,129.25
944,130.5
945,130.5
946,131.5
947,131.5
948,131.0
949,131.0
950,131.0
951,131.0
952,131.0
953,131.5
954,131.5
955,133.25
956,133.25
957,133.25
958,133.25
959,133.25
960,133.25
961,133.25
962,132.25
963,132.25
964,132.75
965,132.75
966,131.0
967,131.0
968,131.0
969,131.0
970,131.0
971,131.0
972,129.75
973,132.75
974,132.75
975,130.5
976,130.5
977,131.0
978,131.0
979,129.75
980,129.75
981,132.75
982,132.75
983,133.25
984,134.0
985,134.0
986,132.75
987,132.75
988,132.75
989,132.75
990,132.75
991,132.75
992,133.25
993,132.25
994,132.25
995,133.25
996,133.25
997,134.0
998,134.0
999,132.75
1000,132.75
1001,134.0
1002,134.5
1003,134.5
1004,134.5
1005,134.5
1006,132.75
1007,132.75
1008,130.5
1009,130.5
1010,128.75
1011,128.75
1012,128.75
1013,128.75
1014,128.75
1015,130.5
1016,130.5
1017,130.5
1018,130.5
1019,130.5
1020,130.5
1021,131.5
1022,131.5
1023,131.5
1024,131.5
1025,131.5
1026,132.25
1027,132.25
1028,132.75
1029,132.75
1030,132.25
1031,132.25
1032,131.5
1033,129.25
1034,129.25
1035,129.75
1036,129.75
1037,131.5
1038,131.5
1039,132.25
1040,132.25
1041,132.75
1042,132.75
1043,134.0
1044,135.25
1045,135.25
1046,134.5
1047,134.5
1048,135.25
1049,135.25
1050,132.75
1051,132.75
1052,132.75
1053,130.5
1054,130.5
1055,131.5
1056,131.5
1057,129.75
1058,129.75
1059,130.5
1060,130.5
1061,131.0
1062,131.0
1063,131.5
1064,132.25
1065,132.25
1066,131.5
1067,131.5
1068,132.25
1069,132.25
1070,131.5
1071,131.5
1072,130.5
1073,131.5
1074,131.5
1075,131.0
1076,131.0
1077,131.0
1078,131.0
1079,131.0
1080,131.0
1081,129.25
1082,129.25
1083,129.75
1084,129.75
1085,129.75
1086,131.0
1087,131.0
1088,131.0
1089,131.0
1090,130.5
1091,130.5
1092,131.0
1093,131.0
1094,129.25
1095,129.25
1096,129.25
1097,127.75
1098,127.75
1099,128.75
1100,128.75
1101,128.75
1102,128.75
1103,131.0
1104,131.0
1105,129.75
1106,129.75
1107,129.75
1108,129.75
1109,129.75
1110,129.75
1111,129.75
1112,129.25
1113,129.25
1114,127.75
1115,127.75
1116,129.75
1117,129.75
1118,129.75
1119,129.75
1120,130.5
1121,130.5
1122,130.5
1123,129.75
1124,129.75
1125,128.25
1126,128.25
1127,128.25
1128,128.25
1129,128.75
1130,128.75
1131,128.25
1132,128.25
1133,129.25
1134,129.25
1135,129.25
1136,128.25
1137,128.25
1138,128.25
1139,128.25
1140,129.25
1141,129.25
1142,128.75
1143,128.75
1144,130.5
1145,130.5
1146,131.0
1147,131.0
1148,131.5
1149,132.25
1150,132.25
1151,133.25
1152,133.25
1153,131.5
1154,131.5
1155,129.75
1156,129.75
1157,128.25
1158,128.25
1159,128.75
1160,126.5
1161,126.5
1162,126.0
1163,126.0
1164,126.0
1165,126.0
1166,125.5
1167,125.5
1168,125.0
1169,125.0
1170,125.5
1171,125.5
1172,126.0
1173,126.0
1174,126.5
1175,126.5
1176,129.25
1177,129.25
1178,128.75
1179,130.5
1180,130.5
1181,128.75
1182,128.75
1183,129.75
1184,129.75
1185,130.5
1186,130.5
1187,132.25
1188,132.25
1189,133.25
1190,132.75
1191,132.75
1192,133.25
1193,133.25
1194,132.25
1195,132.25
1196,129.75
1197,129.75
1198,130.5
1199,131.0
1200,131.0
1201,129.25
1202,129.25
1203,129.25
1204,129.25
1205,129.75
1206,129.75
1207,129.25
1208,129.25
1209,128.75
1210,128.75
1211,129.75
1212,131.5
1213,131.5
1214,133.25
1215,133.25
1216,132.25
1217,132.25
1218,131.5
1219,131.5
1220,131.0
1221,131.0
1222,129.25
1223,131.5
1224,131.5
1225,130.5
1226,130.5
1227,132.75
1228,132.75
1229,132.75
1230,132.75
1231,132.75
1232,134.0
1233,134.0
1234,133.25
1235,133.25
1236,134.0
1237,134.0
1238,134.5
1239,134.5
1240,132.75
1241,133.25
1242,133.25
1243,132.25
1244,132.25
1245,131.5
1246,131.5
1247,132.25
1248,132.25
1249,132.75
1250,132.75
1251,131.0
1252,133.25
1253,133.25
1254,134.0
1255,134.0
1256,134.0
1257,134.0
1258,134.5
1259,134.5
1260,134.5
1261,134.0
1262,134.0
1263,134.0
1264,134.0
1265,132.25
1266,132.25
1267,131.0
1268,131.0
1269,128.25
1270,129.75
1271,129.75
1272,130.5
1273,130.5
1274,128.75
1275,128.75
1276,130.5
1277,130.5
1278,131.5
1279,131.5
1280,131.0
1281,131.0
1282,131.0
1283,132.75
1284,132.75
1285,131.0
1286,131.0
1287,132.75
1288,132.75
1289,131.0
1290,131.0
1291,130.5
1292,131.5
1293,131.5
1294,129.75
1295,129.75
1296,131.5
1297,131.5
1298,132.75
1299,132.75
1300,134.0
1301,134.0
1302,134.0
1303,133.25
1304,133.25
1305,133.25
1306,133.25
1307,132.75
1308,132.75
1309,133.25
1310,133.25
1311,133.25
1312,132.75
1313,132.75
1314,134.5
1315,134.5
1316,133.25
1317,133.25
1318,135.75
1319,136.25
1320,136.25
1321,135.75
1322,135.75
1323,134.5
1324,134.5
1325,135.75
1326,134.5
1327,134.5
1328,131.0
1329,131.0
1330,131.5
1331,131.5
1332,130.5
1333,130.5
1334,129.25
1335,129.25
1336,129.75
1337,129.75
1338,130.5
1339,131.0
1340,131.0
1341,131.0
1342,131.0
1343,132.25
1344,132.25
1345,132.25
1346,132.25
1347,134.0
1348,134.0
1349,134.0
1350,134.0
1351,134.0
1352,135.25
1353,135.25
1354,135.25
1355,137.0
1356,137.0
1357,134.5
1358,134.5
1359,135.25
1360,135.25
1361,133.25
1362,133.25
1363,132.75
1364,131.0
1365,131.0
1366,132.25
1367,132.25
1368,133.25
1369,133.25
1370,134.0
1371,134.0
1372,135.25
1373,135.25
1374,135.25
1375,135.25
1376,135.25
1377,134.5
1378,134.5
1379,135.75
1380,135.75
1381,134.5
1382,135.25
1383,135.25
1384,134.5
1385,134.5
1386,134.0
1387,134.0
1388,134.5
1389,134.5
1390,132.75
1391,133.25
1392,133.25
1393,134.5
1394,134.5
1395,134.5
1396,134.5
1397,134.5
1398,136.25
1399,136.25
1400,134.5
1401,134.5
1402,134.0
1403,134.0
1404,134.5
1405,134.5
1406,134.5
1407,135.25
1408,135.25
1409,135.75
1410,135.75
1411,135.75
1412,135.75
1413,135.75
1414,135.75
1415,135.75
1416,135.25
1417,135.25
1418,136.25
1419,136.25
1420,135.25
1421,135.75
1422,135.75
1423,137.0
1424,137.0
1425,137.0
1426,137.0
1427,137.0
1428,137.0
1429,137.0
1430,137.5
1431,137.5
1432,136.25
1433,136.25
1434,136.25
1435,136.25
1436,137.5
1437,136.25
1438,136.25
1439,136.25
1440,136.25
1441,135.75
1442,135.75
1443,134.5
1444,134.5
1445,134.5
1446,134.5
1447,134.5
1448,135.25
1449,135.25
1450,135.75
1451,136.25
1452,136.25
1453,136.25
1454,136.25
1455,136.25
1456,136.25
1457,137.5
1458,137.0
1459,137.0
1460,135.75
1461,135.75
1462,135.75
1463,135.75
1464,135.75
1465,135.75
1466,135.75
1467,137.0
1468,137.0
1469,137.0
1470,137.0
1471,137.0
1472,137.0
1473,136.25
1474,135.25
1475,135.25
1476,136.25
1477,136.25
1478,135.25
1479,135.25
1480,134.0
1481,135.25
1482,135.25
1483,135.75
1484,135.75
1485,135.25
1486,135.25
1487,133.25
1488,133.25
1489,132.75
1490,134.0
1491,134.0
1492,133.25
1493,133.25
1494,134.0
1495,134.0
1496,134.5
1497,134.5
1498,135.25
1499,135.25
1500,135.25
1501,135.25
1502,135.25
1503,136.25
1504,136.25
1505,136.25
1506,135.25
1507,135.25
1508,135.75
1509,135.75
1510,135.75
1511,135.75
1512,135.25
1513,134.0
1514,134.0
1515,134.5
1516,134.5
1517,134.0
1518,134.0
1519,134.5
1520,134.5
1521,132.75
1522,134.0
1523,134.0
1524,133.25
1525,133.25
1526,134.5
1527,134.5
1528,132.25
1529,132.25
1530,135.25
1531,134.0
1532,134.0
1533,134.5
1534,134.5
1535,134.0
1536,134.0
1537,134.0
1538,134.0
1539,133.25
1540,133.25
1541,133.25
1542,131.5
1543,131.5
1544,129.75
1545,129.75
1546,132.75
1547,132.75
1548,134.0
1549,134.0
1550,134.0
1551,133.25
1552,133.25
1553,133.25
1554,133.25
1555,132.25
1556,132.25
1557,133.25
1558,133.25
1559,130.5
1560,132.75
1561,132.75
1562,134.0
1563,134.0
1564,135.25
1565,135.25
1566,134.5
1567,133.25
1568,133.25
1569,135.75
1570,135.75
1571,136.25
1572,136.25
1573,137.5
1574,138.25
1575,138.25
1576,139.5
1577,139.5
1578,139.5
1579,139.5
1580,139.0
1581,140.25
1582,140.25
1583,140.75
1584,140.75
1585,140.75
1586,142.25
1587,142.25
1588,142.25
1589,142.25
1590,142.25
1591,142.25
1592,141.5
1593,139.5
1594,139.5
1595,136.25
1596,136.25
1597,135.75
1598,135.75
1599,134.5
1600,134.0
1601,134.0
1602,132.75
1603,132.75
1604,132.75
1605,132.75
1606,130.5
1607,130.5
1608,132.75
1609,134.0
1610,134.0
1611,134.0
1612,134.0
1613,134.5
1614,134.5
1615,134.5
1616,134.5
1617,137.0
1618,137.5
1619,137.5
1620,135.75
1621,135.75
1622,134.5
1623,134.5
1624,132.25
1625,131.5
1626,131.5
1627,126.5
1628,126.5
1629,124.5
1630,124.5
1631,123.0
1632,123.0
1633,123.5
1634,123.5
1635,124.0
1636,124.0
1637,125.5
1638,125.5
1639,128.75
1640,128.75
1641,131.5
1642,131.5
1643,132.75
1644,132.25
1645,132.25
1646,130.5
1647,130.5
1648,132.75
1649,132.75
1650,132.75
1651,132.75
1652,133.25
1653,132.75
1654,132.75
1655,129.75
1656,129.75
1657,128.75
1658,128.75
1659,126.0
1660,126.0
1661,125.5
1662,125.5
1663,125.5
1664,125.5
1665,129.25
1666,133.25
1667,133.25
1668,137.0
1669,137.0
1670,140.25
1671,140.25
1672,141.5
1673,140.75
1674,140.75
1675,138.25
1676,138.25
1677,138.25
1678,138.25
1679,138.25
1680,138.25
1681,138.25
1682,134.5
1683,134.5
1684,130.5
1685,130.5
1686,128.25
1687,128.25
1688,126.5
1689,126.5
1690,125.5
1691,125.5
1692,125.5
1693,124.0
1694,124.0
1695,125.0
1696,125.0
1697,127.75
1698,127.75
1699,128.75
1700,128.75
1701,131.5
1702,131.5
1703,133.25
1704,133.25
1705,135.75
1706,137.0
1707,137.0
1708,137.0
1709,137.0
1710,137.5
1711,137.5
1712,136.25
1713,135.25
1714,135.25
1715,134.0
1716,134.0
1717,134.5
1718,134.5
1719,134.0
1720,134.5
1721,134.5
1722,134.0
1723,134.0
1724,134.0
1725,134.0
1726,134.0
1727,134.0
1728,134.0
1729,134.5
1730,134.5
1731,134.0
1732,134.0
1733,134.5
1734,134.5
1735,134.5
1736,134.5
1737,134.5
1738,135.25
1739,135.25
1740,136.25
1741,136.25
1742,137.0
1743,137.0
1744,135.25
1745,134.5
1746,134.5
1747,133.25
1748,133.25
1749,133.25
1750,133.25
1751,135.25
1752,135.25
1753,135.75
1754,135.75
1755,135.75
1756,135.75
1757,135.75
1758,135.25
1759,135.25
1760,136.25
1761,137.0
1762,137.0
1763,137.5
1764,137.5
1765,135.25
1766,135.25
1767,135.25
1768,134.0
1769,134.0
1770,131.0
1771,131.0
1772,132.25
1773,132.25
1774,131.5
1775,131.5
1776,131.0
1777,131.0
1778,131.5
1779,132.25
1780,132.25
1781,133.25
1782,133.25
1783,134.0
1784,134.0
1785,135.75
1786,135.75
1787,135.25
1788,135.75
1789,135.75
1790,136.25
1791,136.25
1792,135.75
1793,135.75
1794,135.75
1795,137.0
1796,137.0
1797,135.25
1798,135.25
1799,135.75
1800,135.75
1801,136.25
1802,136.25
1803,136.25
1804,137.0
1805,137.0
1806,138.25
1807,138.25
1808,137.0
1809,136.25
1810,136.25
1811,136.25
1812,136.25
1813,136.25
1814,136.25
1815,138.25
1816,137.5
1817,137.5
1818,139.5
1819,139.5
1820,138.25
1821,138.25
1822,139.5
1823,140.25
1824,140.25
1825,140.25
1826,140.25
1827,139.0
1828,136.25
1829,136.25
1830,135.75
1831,135.75
1832,131.5
1833,131.5
1834,131.0
1835,131.0
1836,131.5
1837,131.5
1838,130.5
1839,131.5
1840,131.5
1841,131.5
1842,131.5
1843,132.75
1844,132.75
1845,132.25
1846,132.25
1847,134.0
1848,134.5
1849,134.5
1850,135.25
1851,135.25
1852,134.5
1853,134.5
1854,135.75
1855,135.75
1856,134.5
1857,136.25
1858,136.25
1859,135.25
1860,135.25
1861,136.25
1862,136.25
1863,136.25
1864,135.75
1865,135.75
1866,137.0
1867,137.0
1868,135.75
1869,135.75
1870,137.5
1871,136.25
1872,136.25
1873,135.25
1874,135.25
1875,135.75
1876,135.75
1877,135.75
1878,135.25
1879,135.25
1880,135.25
1881,135.25
1882,135.75
1883,135.75
1884,135.75
1885,135.75
1886,135.25
1887,134.5
1888,134.5
1889,133.25
1890,133.25
1891,132.25
1892,132.25
1893,132.75
1894,132.75
1895,133.25
1896,134.5
1897,134.5
1898,135.25
1899,135.25
1900,135.25
1901,135.25
1902,136.25
1903,137.0
1904,137.0
1905,137.0
1906,137.0
1907,135.75
1908,135.75
1909,137.0
1910,137.0
1911,137.0
1912,137.0
1913,137.0
1914,137.5
1915,137.5
1916,137.5
1917,136.25
1918,136.25
1919,137.5
1920,137.5
1921,137.0
1922,137.0
1923,134.0
1924,134.0
1925,132.75
1926,129.25
1927,129.25
1928,131.0
1929,131.0
1930,129.75
1931,129.75
1932,132.25
1933,132.25
1934,131.5
1935,131.5
1936,132.75
1937,134.0
1938,134.0
1939,134.5
1940,134.5
1941,135.25
1942,135.25
1943,135.25
1944,135.75
1945,135.75
1946,135.25
1947,135.25
1948,134.5
1949,134.5
1950,134.5
1951,134.5
1952,134.0
1953,134.5
1954,134.5
1955,134.0
1956,134.0
1957,134.5
1958,134.5
1959,135.25
1960,135.75
1961,135.75
1962,136.25
1963,136.25
1964,137.5
1965,137.5
1966,137.5
1967,137.5
1968,137.5
1969,137.0
1970,137.0
1971,134.5
1972,134.5
1973,137.0
1974,137.5
1975,137.5
1976,135.25
1977,135.25
1978,134.5
1979,134.5
1980,134.0
1981,134.0
1982,135.75
1983,137.0
1984,137.0
1985,137.0
1986,137.0
1987,137.0
1988,137.0
1989,139.0
1990,140.25
1991,140.25
1992,141.5
1993,141.5
1994,141.5
1995,140.75
1996,140.75
1997,141.5
1998,141.5
1999,142.75
2000,143.5
2001,143.5
2002,145.0
2003,145.0
2004,145.0
2005,142.25
2006,142.25
2007,139.0
2008,139.0
2009,134.5
2010,134.5
2011,131.0
2012,131.0
2013,128.75
2014,128.75
2015,127.75
2016,125.5
2017,125.5
2018,125.0
2019,125.0
2020,127.75
2021,127.75
2022,128.25
2023,128.25
2024,129.25
2025,129.25
2026,129.25
2027,129.25
2028,131.0
2029,131.0
2030,129.75
2031,130.5
2032,130.5
2033,131.5
2034,131.5
2035,132.25
2036,132.25
2037,131.0
2038,131.0
2039,131.0
2040,131.5
2041,131.5
2042,132.75
2043,132.75
2044,133.25
2045,133.25
2046,132.75
2047,132.75
2048,132.75
2049,132.75
2050,131.0
2051,131.0
2052,131.0
2053,128.75
2054,128.75
2055,127.75
2056,127.75
2057,127.0
2058,127.0
2059,125.5
2060,125.5
2061,125.5
2062,125.5
2063,125.0
2064,125.0
2065,126.5
2066,128.75
2067,128.75
2068,131.0
2069,131.0
2070,132.75
2071,132.75
2072,133.25
2073,133.25
2074,136.25
2075,134.0
2076,134.0
2077,132.75
2078,132.75
2079,130.5
2080,130.5
2081,127.0
2082,127.0
2083,123.0
2084,123.0
2085,122.5
2086,122.5
2087,119.5
2088,119.5
2089,121.0
2090,121.0
2091,122.5
2092,122.5
2093,124.5
2094,124.5
2095,125.5
2096,125.5
2097,127.75
2098,130.5
2099,130.5
2100,129.75
2101,129.75
2102,129.75
2103,129.75
2104,131.0
2105,131.0
2106,131.0
2107,131.0
2108,132.25
2109,132.25
2110,132.25
2111,132.75
2112,132.75
2113,133.25
2114,133.25
2115,134.5
2116,134.5
2117,134.0
2118,133.25
2119,133.25
2120,133.25
2121,133.25
2122,134.0
2123,134.0
2124,135.25
2125,135.25
2126,135.25
2127,135.25
2128,135.25
2129,134.0
2130,134.0
2131,135.75
2132,135.75
2133,134.5
2134,135.75
2135,135.75
2136,134.0
2137,134.0
2138,131.5
2139,131.5
2140,133.25
