,FHR
2140,149.25
2141,149.25
2142,150.0
2143,149.0
2144,149.0
2145,151.0
2146,151.75
2147,151.75
2148,150.75
2149,150.75
2150,151.5
2151,150.75
2152,150.75
2153,151.5
2154,151.0
2155,151.0
2156,153.5
2157,154.5
2158,154.5
2159,154.5
2160,154.25
2161,154.25
2162,154.25
2163,157.25
2164,157.25
2165,155.75
2166,155.75
2167,157.0
2168,154.5
2169,154.5
2170,155.25
2171,154.75
2172,154.75
2173,155.5
2174,155.5
2175,153.0
2176,151.5
2177,151.5
2178,151.0
2179,151.0
2180,151.0
2181,150.25
2182,150.25
2183,151.25
2184,151.75
2185,151.75
2186,152.75
2187,152.75
2188,150.25
2189,150.25
2190,150.25
2191,151.0
2192,151.0
2193,151.0
2194,151.0
2195,151.0
2196,151.0
2197,151.0
2198,151.0
2199,151.0
2200,152.0
2201,153.25
2202,153.25
2203,152.25
2204,152.25
2205,151.0
2206,151.0
2207,151.0
2208,150.0
2209,151.0
2210,151.0
2211,151.0
2212,151.0
2213,150.25
2214,150.5
2215,150.5
2216,150.0
2217,150.75
2218,150.75
2219,150.25
2220,150.25
2221,148.75
2222,149.0
2223,149.0
2224,147.5
2225,147.5
2226,147.25
2227,146.75
2228,146.75
2229,147.25
2230,147.5
2231,147.5
2232,148.25
2233,148.25
2234,148.5
2235,149.0
2236,149.0
2237,149.0
2238,150.0
2239,150.0
2240,151.25
2241,153.0
2242,153.0
2243,152.75
2244,152.75
2245,153.75
2246,154.0
2247,154.0
2248,153.0
2249,152.25
2250,152.25
2251,150.75
2252,150.75
2253,149.75
2254,150.75
2255,150.75
2256,150.0
2257,151.5
2258,151.5
2259,153.5
2260,154.25
2261,154.25
2262,154.5
2263,155.25
2264,155.25
2265,155.5
2266,155.5
2267,155.5
2268,156.25
2269,156.25
2270,156.0
2271,155.5
2272,155.5
2273,156.0
2274,156.0
2275,156.0
2276,155.75
2277,156.0
2278,156.0
2279,155.25
2280,155.25
2281,154.0
2282,152.0
2283,152.0
2284,149.5
2285,148.75
2286,148.75
2287,148.25
2288,148.25
2289,147.5
2290,145.0
2291,145.0
2292,146.75
2293,146.75
2294,146.75
2295,146.75
2296,146.75
2297,146.75
2298,146.75
2299,146.75
2300,147.0
2301,147.0
2302,142.0
2303,142.0
2304,140.0
2305,138.25
2306,138.25
2307,138.5
2308,138.5
2309,137.75
2310,137.75
2311,137.5
2312,137.0
2313,137.0
2314,136.75
2315,136.75
2316,136.0
2317,136.0
2318,138.25
2319,138.25
2320,138.25
2321,138.25
2322,138.25
2323,138.25
2324,138.25
2325,138.25
2326,138.25
2327,138.25
2328,138.5
2329,142.75
2330,142.75
2331,143.5
2332,143.5
2333,144.0
2334,144.0
2335,143.75
2336,143.0
2337,143.0
2338,141.25
2339,141.25
2340,141.25
2341,140.75
2342,140.75
2343,138.75
2344,138.75
2345,136.0
2346,132.75
2347,132.75
2348,135.0
2349,134.5
2350,134.5
2351,133.5
2352,133.5
2353,134.75
2354,134.75
2355,135.75
2356,136.5
2357,136.5
2358,135.5
2359,135.5
2360,136.75
2361,136.75
2362,136.75
2363,138.0
2364,138.0
2365,137.5
2366,137.5
2367,136.75
2368,136.75
2369,135.0
2370,135.0
2371,135.75
2372,134.0
2373,134.0
2374,133.75
2375,133.75
2376,135.5
2377,135.5
2378,136.75
2379,137.0
2380,137.0
2381,139.25
2382,139.25
2383,139.5
2384,140.0
2385,140.0
2386,139.75
2387,139.75
2388,138.75
2389,138.75
2390,138.25
2391,137.75
2392,137.75
2393,140.25
2394,140.25
2395,141.25
2396,142.5
2397,142.5
2398,135.75
2399,135.75
2400,136.75
2401,136.75
2402,137.75
2403,140.5
2404,140.5
2405,139.25
2406,139.25
2407,138.0
2408,138.0
2409,139.0
2410,137.5
2411,137.5
2412,137.5
2413,142.25
2414,142.25
2415,139.75
2416,138.75
2417,138.75
2418,138.75
2419,134.0
2420,134.0
2421,132.5
2422,132.5
2423,131.75
2424,131.75
2425,131.5
2426,131.75
2427,131.75
2428,131.25
2429,131.25
2430,130.75
2431,130.75
2432,131.75
2433,131.75
2434,130.75
2435,130.75
2436,130.75
2437,133.75
2438,133.75
2439,138.75
2440,138.75
2441,139.5
2442,139.5
2443,137.5
2444,139.5
2445,139.5
2446,140.0
2447,140.0
2448,138.5
2449,141.75
2450,141.75
2451,139.75
2452,139.75
2453,141.5
2454,140.75
2455,140.75
2456,140.75
2457,140.75
2458,138.75
2459,139.5
2460,139.5
2461,139.5
2462,139.5
2463,140.0
2464,140.0
2465,139.0
2466,140.25
2467,140.25
2468,140.25
2469,140.25
2470,140.25
2471,140.25
2472,140.25
2473,140.25
2474,140.25
2475,141.5
2476,141.5
2477,139.5
2478,137.25
2479,137.25
2480,139.75
2481,139.75
2482,140.5
2483,142.0
2484,142.0
2485,144.0
2486,144.0
2487,143.25
2488,144.5
2489,144.5
2490,145.0
2491,145.0
2492,145.0
2493,147.0
2494,147.0
2495,147.5
2496,147.5
2497,148.75
2498,149.25
2499,149.25
2500,150.0
2501,150.25
2502,150.25
2503,150.5
2504,150.0
2505,150.0
2506,150.5
2507,150.5
2508,151.75
2509,152.25
2510,152.25
2511,152.75
2512,150.5
2513,150.5
2514,151.0
2515,150.25
2516,150.25
2517,149.75
2518,149.75
2519,152.75
2520,154.25
2521,154.25
2522,152.25
2523,152.5
2524,152.5
2525,152.75
2526,153.0
2527,153.0
2528,154.75
2529,157.25
2530,157.25
2531,158.5
2532,158.5
2533,158.0
2534,160.25
2535,160.5
2536,160.5
2537,162.25
2538,161.75
2539,161.75
2540,163.5
2541,164.5
2542,164.5
2543,164.75
2544,166.5
2545,166.5
2546,167.75
2547,169.0
2548,169.0
2549,167.5
2550,168.0
2551,166.75
2552,166.75
2553,166.75
2554,164.75
2555,164.75
2556,165.75
2557,163.75
2558,163.75
2559,163.5
2560,160.25
2561,160.25
2562,154.25
2563,151.25
2564,151.25
2565,149.75
2566,149.75
2567,144.25
2568,144.25
2569,138.5
2570,140.75
2571,140.75
2572,141.5
2573,141.5
2574,144.0
2575,146.0
2576,146.0
2577,149.25
2578,151.0
2579,151.0
2580,152.25
2581,152.5
2582,152.5
2583,153.75
2584,153.75
2585,150.25
2586,150.25
2587,149.75
2588,141.0
2589,141.0
2590,132.0
2591,132.0
2592,123.0
2593,123.0
2594,123.0
2595,123.0
2596,123.0
2597,123.0
2598,122.75
2599,122.75
2600,122.75
2601,122.75
2602,122.75
2603,122.75
2604,123.0
2605,123.0
2606,123.0
2607,120.92857142857143
2608,118.85714285714286
2609,116.78571428571428
2610,114.71428571428571
2611,112.64285714285714
2612,110.57142857142857
2613,108.5
2614,108.5
2615,115.25
2616,115.25
2617,115.25
2618,119.25
2619,119.25
2620,121.75
2621,121.75
2622,127.0
2623,127.0
2624,127.0
2625,138.5
2626,138.5
2627,142.0
2628,141.25
2629,141.25
2630,140.0
2631,140.0
2632,139.25
2633,139.25
2634,139.25
2635,139.5
2636,139.5
2637,128.0
2638,128.0
2639,128.5
2640,128.5
2641,129.5
2642,129.5
2643,129.0
2644,129.0
2645,127.25
2646,127.25
2647,122.5
2648,122.5
2649,134.25
2650,137.25
2651,137.25
2652,137.0
2653,137.0
2654,138.0
2655,148.5
2656,148.5
2657,155.0
2658,156.5
2659,156.5
2660,157.25
2661,159.25
2662,159.25
2663,160.0
2664,159.0
2665,159.0
2666,156.25
2667,157.75
2668,157.75
2669,161.5
2670,161.5
2671,163.5
2672,163.5
2673,163.5
2674,167.5
2675,171.0
2676,172.5
2677,172.5
2678,173.5
2679,173.5
2680,174.5
2681,174.5
2682,173.75
2683,173.5
2684,173.5
2685,173.25
2686,173.25
2687,173.25
2688,173.25
2689,173.75
2690,173.75
2691,167.0
2692,167.0
2693,144.0
2694,143.0
2695,143.0
2696,142.5
2697,142.5
2698,142.5
2699,142.5
2700,142.5
2701,142.5
2702,142.25
2703,142.5
2704,142.5
2705,142.5
2706,142.5
2707,142.5
2708,142.13636363636363
2709,141.77272727272728
2710,141.4090909090909
2711,141.04545454545453
2712,140.6818181818182
2713,140.3181818181818
2714,139.95454545454547
2715,139.5909090909091
2716,139.22727272727272
2717,138.86363636363637
2718,138.5
2719,142.0
2720,142.0
2721,147.0
2722,159.5
2723,159.5
2724,161.75
2725,163.25
2726,163.75
2727,163.75
2728,162.75
2729,162.75
2730,162.75
2731,162.75
2732,162.75
2733,162.75
2734,162.25
2735,160.25
2736,160.25
2737,159.25
2738,159.25
2739,150.0
2740,152.25
2741,152.25
2742,158.0
2743,160.5
2744,160.5
2745,158.0
2746,154.75
2747,154.75
2748,153.25
2749,152.25
2750,152.25
2751,153.0
2752,153.0
2753,156.0
2754,159.5
2755,159.5
2756,156.0
2757,155.0
2758,155.0
2759,155.25
2760,157.0
2761,157.0
2762,156.75
2763,157.25
2764,157.25
2765,160.5
2766,162.25
2767,162.25
2768,160.25
2769,158.25
2770,158.25
2771,158.5
2772,160.5
2773,160.5
2774,161.25
2775,162.25
2776,162.25
2777,162.75
2778,162.5
2779,162.5
2780,162.25
2781,163.25
2782,162.75
2783,162.75
2784,161.0
2785,161.0
2786,156.75
2787,151.0
2788,151.0
2789,156.0
2790,156.25
2791,156.25
2792,155.75
2793,155.75
2794,154.0
2795,154.0
2796,155.0
2797,157.25
2798,157.25
2799,158.0
2800,159.25
2801,159.25
2802,158.5
2803,155.0
2804,155.0
2805,154.25
2806,154.25
2807,154.25
2808,153.5
2809,153.5
2810,153.25
2811,154.5
2812,154.5
2813,156.25
2814,156.0
2815,156.0
2816,153.25
2817,153.25
2818,149.0
2819,149.0
2820,150.25
2821,150.0
2822,150.0
2823,151.75
2824,151.75
2825,153.0
2826,157.25
2827,157.25
2828,158.25
2829,158.75
2830,158.75
2831,159.0
2832,158.75
2833,159.25
2834,159.25
2835,157.75
2836,157.75
2837,157.25
2838,156.0
2839,156.0
2840,158.0
2841,157.5
2842,157.5
2843,155.25
2844,155.0
2845,155.0
2846,157.25
2847,158.25
2848,158.25
2849,161.5
2850,161.0
2851,161.0
2852,162.25
2853,163.5
2854,161.5
2855,161.5
2856,165.0
2857,169.75
2858,169.75
2859,166.75
2860,166.75
2861,167.5
2862,169.25
2863,169.25
2864,169.0
2865,169.0
2866,169.0
2867,167.75
2868,167.75
2869,167.75
2870,166.0
2871,166.0
2872,166.0
2873,164.25
2874,164.25
2875,163.5
2876,159.5
2877,159.5
2878,155.5
2879,155.5
2880,149.75
2881,146.25
2882,146.25
2883,145.25
2884,144.75
2885,144.75
2886,143.5
2887,143.5
2888,143.25
2889,142.75
2890,142.75
2891,142.75
2892,142.75
2893,140.75
2894,140.75
2895,140.75
2896,140.75
2897,144.0
2898,144.0
2899,146.25
2900,144.0
2901,144.0
2902,142.0
2903,142.75
2904,142.75
2905,142.0
2906,143.25
2907,143.25
2908,145.0
2909,145.0
2910,146.0
2911,146.25
2912,146.25
2913,146.25
2914,149.75
2915,151.0
2916,151.0
2917,149.5
2918,149.5
2919,149.5
2920,149.5
2921,149.5
2922,149.5
2923,149.5
2924,149.5
2925,149.25
2926,149.25
2927,149.25
2928,149.5
2929,149.5
2930,149.5
2931,119.875
2932,90.25
2933,90.25
2934,91.25
2935,91.25
2936,88.75
2937,88.75
2938,88.75
2939,88.75
2940,87.75
2941,87.75
2942,87.0
2943,87.0
2944,87.0
2945,86.75
2946,86.75
2947,86.75
2948,86.75
2949,87.0
2950,87.0
2951,87.0
2952,86.75
2953,86.75
2954,86.75
2955,87.0
2956,87.0
2957,79.75
2958,79.75
2959,79.75
2960,79.75
2961,77.5
2962,77.5
2963,77.5
2964,76.75
2965,76.75
2966,76.75
2967,77.5
2968,77.5
2969,77.5
2970,75.5
2971,75.5
2972,75.5
2973,75.5
2974,75.5
2975,75.75
2976,75.75
2977,75.75
2978,76.0
2979,76.0
2980,75.25
2981,75.25
2982,75.25
2983,75.25
2984,75.5
2985,75.5
2986,75.5
2987,75.5
2988,75.5
2989,75.5
2990,75.5
2991,72.75
2992,72.75
2993,72.75
2994,72.5
2995,72.5
2996,72.5
2997,72.5
2998,72.5
2999,72.5
3000,72.25
3001,72.25
3002,72.25
3003,72.25
3004,72.25
3005,72.25
3006,72.25
3007,73.0
3008,73.75
3009,74.5
3010,75.25
3011,76.0
3012,76.75
3013,76.75
3014,75.25
3015,75.25
3016,75.25
3017,73.25
3018,73.25
3019,73.25
3020,72.5
3021,72.5
3022,74.5
3023,74.5
3024,74.5
3025,75.25
3026,75.25
3027,75.25
3028,73.5
3029,73.5
3030,73.5
3031,73.5
3032,73.5
3033,73.5
3034,73.25
3035,73.25
3036,73.25
3037,73.25
3038,73.5
3039,73.5
3040,76.95
3041,80.4
3042,83.85
3043,87.3
3044,90.75
3045,90.75
3046,91.5
3047,91.5
3048,93.0
3049,93.0
3050,93.0
3051,93.0
3052,93.0
3053,93.0
3054,93.0
3055,96.0
3056,96.0
3057,96.0
3058,96.25
3059,96.25
3060,97.0
3061,97.0
3062,99.0
3063,99.0
3064,97.75
3065,97.75
3066,97.75
3067,96.0
3068,96.0
3069,98.0
3070,98.0
3071,98.0
3072,98.0
3073,98.0
3074,98.0
3075,98.0
3076,98.0
3077,98.0
3078,98.0
3079,98.0
3080,97.75
3081,97.75
3082,97.75
3083,97.75
3084,97.75
3085,73.5
3086,73.5
3087,73.5
3088,73.75
3089,73.75
3090,73.5
3091,73.5
3092,73.5
3093,74.0
3094,74.0
3095,74.0
3096,74.5
3097,74.5
3098,74.5
3099,74.5
3100,75.25
3101,75.25
3102,76.0
3103,76.0
3104,76.0
3105,76.0
3106,86.5
3107,86.5
3108,86.5
3109,86.5
3110,85.5
3111,85.5
3112,84.0
3113,84.0
3114,84.0
3115,84.0
3116,76.25
3117,76.25
3118,76.25
3119,73.5
3120,73.5
3121,72.5
3122,72.5
3123,72.5
3124,72.5
3125,72.5
3126,72.5
3127,73.5
3128,73.5
3129,73.5
3130,74.0
3131,74.0
3132,74.5
3133,74.5
3134,74.5
3135,74.25
3136,74.25
3137,74.25
3138,74.5
3139,74.5
3140,74.5
3141,74.25
3142,74.25
3143,80.5
3144,80.5
3145,84.75
3146,84.75
3147,85.0
3148,85.0
3149,85.0
3150,85.0
3151,84.75
3152,84.75
3153,84.75
3154,84.75
3155,84.75
3156,84.75
3157,84.75
3158,76.75
3159,76.75
3160,76.75
3161,76.75
3162,76.75
3163,76.5
3164,76.5
3165,76.5
3166,76.5
3167,76.5
3168,73.0
3169,73.0
3170,73.0
3171,72.5
3172,72.5
3173,78.0
3174,78.0
3175,78.0
3176,77.75
3177,77.75
3178,77.75
3179,77.75
3180,77.75
3181,78.0
3182,78.0
3183,78.0
3184,78.75
3185,78.75
3186,75.75
3187,75.75
3188,75.75
3189,75.5
3190,75.5
3191,75.5
3192,74.75
3193,74.75
3194,75.25
3195,75.25
3196,75.25
3197,76.75
3198,76.75
3199,84.0
3200,84.0
3201,84.5
3202,84.5
3203,83.75
3204,83.75
3205,83.75
3206,81.5
3207,81.5
3208,81.5
3209,81.25
3210,81.25
3211,81.25
3212,81.25
3213,81.25
3214,81.25
3215,81.25
3216,81.25
3217,81.5
3218,81.5
3219,80.05
3220,78.6
3221,77.15
3222,75.7
3223,74.25
3224,74.25
3225,74.25
3226,73.0
3227,73.0
3228,73.0
3229,73.0
3230,73.0
3231,86.0
3232,86.0
3233,87.0
3234,87.0
3235,86.75
3236,86.75
3237,86.25
3238,86.25
3239,86.25
3240,86.75
3241,86.75
3242,86.75
3243,85.0
3244,85.0
3245,85.0
3246,72.5
3247,72.5
3248,72.5
3249,72.5
3250,72.5
3251,72.5
3252,72.5
3253,72.25
3254,72.25
3255,72.25
3256,72.5
3257,72.5
3258,71.45833333333333
3259,70.41666666666667
3260,69.375
3261,68.33333333333333
3262,67.29166666666667
3263,66.25
3264,66.25
3265,66.25
3266,66.0
3267,66.0
3268,66.0
3269,66.0
3270,66.0
3271,66.0
3272,67.0
3273,67.0
3274,69.75
3275,69.75
3276,69.75
3277,69.75
3278,70.0
3279,70.0
3280,69.75
3281,69.75
3282,69.75
3283,70.0
3284,70.0
3285,69.75
3286,69.75
3287,69.75
3288,70.0
3289,70.0
3290,69.91666666666667
3291,69.83333333333333
3292,69.75
3293,69.66666666666667
3294,69.58333333333333
3295,69.5
3296,69.5
3297,69.25
3298,69.25
3299,69.25
3300,69.0
3301,69.0
3302,69.25
3303,69.25
3304,69.25
3305,69.5
3306,69.5
3307,69.5
3308,69.5
3309,69.5
3310,69.25
3311,69.5
3312,69.25
3313,91.0
3314,112.75
3315,112.75
3316,113.0
3317,113.0
3318,113.0
3319,113.0
3320,112.75
3321,112.75
3322,112.75
3323,112.75
3324,112.75
3325,128.0
3326,143.25
3327,144.5
3328,144.5
3329,143.0
3330,143.25
3331,143.25
3332,144.25
3333,144.25
3334,144.25
3335,144.25
3336,144.25
3337,144.5
3338,144.5
3339,144.25
3340,144.25
3341,150.0
3342,150.0
3343,148.5
3344,148.5
3345,146.25
3346,146.0
3347,146.0
3348,144.25
3349,144.25
3350,143.5
3351,142.0
3352,142.0
3353,143.0
3354,143.0
3355,142.75
3356,142.75
3357,142.0
3358,142.0
3359,141.5
3360,141.25
3361,141.25
3362,141.75
3363,141.75
3364,141.5
3365,140.5
3366,140.5
3367,140.75
3368,140.75
3369,141.75
3370,142.0
3371,142.0
3372,143.0
3373,143.0
3374,145.0
3375,146.0
3376,146.0
3377,147.25
3378,148.0
3379,148.0
3380,148.75
3381,148.75
3382,149.0
3383,148.0
3384,148.0
3385,147.75
3386,147.75
3387,147.0
3388,145.75
3389,145.75
3390,144.25
3391,144.25
3392,142.0
3393,141.25
3394,141.25
3395,140.75
3396,140.75
3397,140.75
3398,140.5
3399,140.5
3400,140.25
3401,140.25
3402,141.75
3403,141.75
3404,142.75
3405,143.5
3406,143.5
3407,144.25
3408,145.5
3409,145.5
3410,145.0
3411,145.0
3412,144.75
3413,144.5
3414,144.5
3415,143.5
3416,143.5
3417,142.25
3418,142.25
3419,140.75
3420,139.75
3421,139.75
3422,139.5
3423,139.5
3424,139.0
3425,139.5
3426,139.5
3427,140.0
3428,140.0
3429,140.5
3430,140.5
3431,141.5
3432,142.5
3433,142.5
3434,143.25
3435,143.25
3436,142.25
3437,140.0
3438,140.0
3439,138.75
3440,138.75
3441,138.0
3442,138.0
3443,137.5
3444,137.5
3445,137.5
3446,137.25
3447,137.25
3448,137.75
3449,137.25
3450,137.25
3451,137.75
3452,137.75
3453,136.75
3454,136.75
3455,137.75
3456,139.0
3457,139.0
3458,140.25
3459,140.25
3460,140.25
3461,140.25
3462,141.0
3463,141.25
3464,141.25
3465,140.75
3466,140.75
3467,141.0
3468,140.75
3469,140.75
3470,141.25
3471,141.25
3472,140.5
3473,140.75
3474,140.75
3475,140.75
3476,140.75
3477,139.5
3478,139.5
3479,140.5
3480,140.75
3481,140.75
3482,139.5
3483,139.5
3484,139.0
3485,139.5
3486,139.5
3487,139.5
3488,139.5
3489,140.0
3490,140.0
3491,138.5
3492,139.5
3493,139.5
3494,140.0
3495,140.0
3496,140.0
3497,140.0
3498,140.0
3499,139.25
3500,139.25
3501,138.25
3502,138.25
3503,137.75
3504,138.0
3505,138.0
3506,138.0
3507,138.0
3508,138.5
3509,138.5
3510,138.0
3511,137.5
3512,137.5
3513,136.75
3514,136.75
3515,136.25
3516,136.25
3517,136.5
3518,135.75
3519,135.75
3520,136.5
3521,136.5
3522,137.25
3523,137.25
3524,137.5
3525,137.5
3526,138.75
3527,139.5
3528,139.5
3529,138.75
3530,138.75
3531,137.75
3532,137.75
3533,136.75
3534,136.25
3535,136.25
3536,136.75
3537,135.0
3538,135.0
3539,132.0
3540,132.0
3541,129.5
3542,129.5
3543,128.5
3544,128.5
3545,129.5
3546,129.5
3547,131.5
3548,132.25
3549,132.25
3550,132.75
3551,132.75
3552,135.0
3553,135.0
3554,135.75
3555,136.75
3556,136.75
3557,136.75
3558,136.75
3559,135.75
3560,135.75
3561,134.5
3562,132.75
3563,132.75
3564,130.25
3565,130.25
3566,130.5
3567,130.5
3568,131.25
3569,131.25
3570,132.0
3571,132.0
3572,133.0
3573,133.5
3574,133.5
3575,135.0
3576,135.0
3577,134.0
3578,134.0
3579,134.25
3580,134.25
3581,133.25
3582,132.75
3583,132.75
3584,131.0
3585,131.0
3586,131.0
3587,131.0
3588,129.25
3589,129.25
3590,130.25
3591,130.25
3592,130.25
3593,130.75
3594,130.75
3595,132.0
3596,132.0
3597,131.5
3598,131.5
3599,132.0
3600,132.0
3601,131.75
3602,132.0
3603,132.0
3604,132.75
3605,132.75
3606,132.0
3607,132.0
3608,132.75
3609,132.75
3610,134.5
3611,134.5
3612,135.0
3613,135.0
3614,135.75
3615,136.5
3616,136.5
3617,136.5
3618,136.5
3619,135.0
3620,134.25
3621,134.25
3622,134.25
3623,134.25
3624,134.25
3625,134.25
3626,132.75
3627,132.75
3628,133.25
3629,133.25
3630,132.75
3631,132.75
3632,132.5
3633,132.75
3634,132.75
3635,132.0
3636,132.0
3637,132.5
3638,132.5
3639,133.5
3640,133.5
3641,135.0
3642,136.5
3643,136.5
3644,137.0
3645,137.0
3646,138.5
3647,139.75
3648,139.75
3649,140.5
3650,140.5
3651,140.75
3652,140.75
3653,140.75
3654,141.75
3655,141.75
3656,141.75
3657,142.25
3658,142.25
3659,143.25
3660,144.75
3661,144.75
3662,143.5
3663,143.5
3664,142.5
3665,141.0
3666,141.0
3667,140.5
3668,140.5
3669,141.0
3670,141.0
3671,142.0
3672,142.0
3673,144.0
3674,144.5
3675,144.5
3676,144.25
3677,144.25
3678,145.25
3679,146.0
3680,146.0
3681,147.0
3682,147.0
3683,147.0
3684,147.0
3685,147.0
3686,147.0
3687,147.0
3688,147.25
3689,147.0
3690,147.0
3691,146.25
3692,146.25
3693,144.5
3694,142.5
3695,142.5
3696,141.0
3697,141.0
3698,138.75
3699,138.75
3700,136.5
3701,136.5
3702,131.0
3703,131.0
3704,128.0
3705,127.0
3706,127.0
3707,126.5
3708,126.5
3709,128.5
3710,128.5
3711,128.5
3712,128.5
3713,128.75
3714,128.75
3715,128.75
3716,128.75
3717,128.5
3718,128.5
3719,128.25
3720,127.75
3721,127.75
3722,129.25
3723,129.25
3724,132.0
3725,132.0
3726,133.75
3727,138.0
3728,138.0
3729,137.5
3730,137.5
3731,139.0
3732,139.0
3733,139.25
3734,140.0
3735,140.0
3736,140.75
3737,140.75
3738,137.5
3739,137.5
3740,137.5
3741,137.5
3742,134.75
3743,131.75
3744,131.75
3745,130.0
3746,130.0
3747,128.0
3748,128.0
3749,126.5
3750,126.5
3751,127.25
3752,127.25
3753,127.75
3754,127.75
3755,127.25
3756,127.25
3757,125.25
3758,124.5
3759,124.5
3760,124.5
3761,124.5
3762,125.0
3763,125.0
3764,125.75
3765,125.75
3766,125.75
3767,125.75
3768,125.25
3769,125.25
3770,125.25
3771,125.25
3772,126.75
3773,126.75
3774,114.0
3775,114.0
3776,116.25
3777,116.25
3778,118.0
3779,118.0
3780,119.75
3781,122.75
3782,122.75
3783,123.25
3784,123.25
3785,126.5
3786,126.5
3787,128.5
3788,127.0
3789,127.0
3790,126.25
3791,126.25
3792,127.25
3793,127.25
3794,125.0
3795,125.0
3796,125.0
3797,125.0
3798,125.0
3799,125.0
3800,125.0
3801,125.0
3802,124.75
3803,124.75
3804,128.0
3805,129.5
3806,129.5
3807,130.25
3808,130.25
3809,128.25
3810,128.25
3811,127.25
3812,127.25
3813,125.75
3814,125.75
3815,125.75
3816,125.75
3817,123.5
3818,123.5
3819,121.0
3820,121.0
3821,118.0
3822,118.0
3823,117.5
3824,117.5
3825,115.0
3826,115.0
3827,119.25
3828,119.25
3829,111.75
3830,111.75
3831,111.75
3832,109.0
3833,109.0
3834,112.5
3835,112.5
3836,110.75
3837,110.75
3838,113.5
3839,113.5
3840,118.0
3841,118.0
3842,122.0
3843,122.0
3844,125.0
3845,125.0
3846,126.25
3847,129.25
3848,129.25
3849,128.25
3850,128.25
3851,129.75
3852,129.75
3853,130.25
3854,130.25
3855,129.5
3856,130.75
3857,130.75
3858,128.25
3859,128.25
3860,128.0
3861,128.0
3862,128.5
3863,128.5
3864,130.75
3865,130.75
3866,133.0
3867,133.0
3868,135.75
3869,136.0
3870,136.0
3871,139.5
3872,139.5
3873,138.5
3874,138.5
3875,139.25
3876,139.25
3877,139.25
3878,139.25
3879,139.25
3880,137.75
3881,138.75
3882,138.75
3883,137.25
3884,137.25
3885,139.5
3886,133.5
3887,133.5
3888,133.5
3889,133.5
3890,136.5
3891,136.5
3892,133.75
3893,133.75
3894,135.0
3895,136.5
3896,136.5
3897,135.75
3898,135.75
3899,136.5
3900,136.5
3901,135.25
3902,137.5
3903,137.5
3904,131.25
3905,131.25
3906,130.25
3907,130.25
3908,130.25
3909,130.25
3910,128.5
3911,128.5
3912,129.5
3913,129.5
3914,128.75
3915,128.0
3916,128.0
3917,128.0
3918,128.0
3919,129.0
3920,129.0
3921,131.0
3922,131.0
3923,131.25
3924,131.25
3925,132.5
3926,131.75
3927,131.75
3928,134.5
3929,134.5
3930,131.75
3931,131.75
3932,135.25
3933,133.25
3934,133.25
3935,133.75
3936,133.75
3937,136.25
3938,136.25
3939,134.0
3940,134.0
3941,133.5
3942,134.75
3943,134.75
3944,134.75
3945,134.75
3946,135.75
3947,135.75
3948,135.5
3949,134.75
3950,134.75
3951,135.75
3952,135.75
3953,135.75
3954,135.75
3955,136.5
3956,138.0
3957,138.0
3958,132.5
3959,132.5
3960,132.5
3961,132.5
3962,133.5
3963,133.5
3964,131.0
3965,133.0
3966,133.0
3967,132.25
3968,132.25
3969,133.75
3970,133.75
3971,134.25
3972,134.25
3973,135.5
3974,134.0
3975,134.0
3976,136.25
3977,136.25
3978,134.5
3979,134.5
3980,137.0
3981,134.25
3982,134.25
3983,135.0
3984,135.0
3985,133.25
3986,133.25
3987,134.5
3988,134.5
3989,133.75
3990,135.0
3991,135.0
3992,134.0
3993,134.0
3994,134.25
3995,134.25
3996,132.75
3997,134.5
3998,134.5
3999,134.75
4000,134.75
4001,134.25
4002,134.25
4003,134.0
4004,134.0
4005,135.5
4006,137.5
4007,137.5
4008,138.5
4009,138.5
4010,138.0
4011,138.0
4012,137.0
4013,137.5
4014,137.5
4015,137.5
4016,137.5
4017,137.5
4018,137.5
4019,137.5
4020,137.25
4021,137.25
4022,137.5
4023,137.5
4024,141.0
4025,141.0
4026,141.0
4027,141.5
4028,141.5
4029,140.75
4030,140.75
4031,140.25
4032,139.5
4033,139.5
4034,138.75
4035,138.75
4036,138.25
4037,138.5
4038,138.5
4039,135.75
4040,135.75
4041,138.0
4042,138.0
4043,136.25
4044,136.25
4045,135.0
4046,134.75
4047,134.75
4048,135.0
4049,135.0
4050,135.75
4051,135.75
4052,134.25
4053,135.25
4054,135.25
4055,135.25
4056,135.25
4057,135.0
4058,135.0
4059,133.25
4060,133.25
4061,133.5
4062,134.25
4063,134.25
4064,134.25
4065,134.25
4066,135.75
4067,135.75
4068,137.5
4069,137.25
4070,137.25
4071,139.0
4072,139.0
4073,139.0
4074,139.0
4075,140.5
4076,139.5
4077,139.5
4078,140.5
4079,140.5
4080,139.5
4081,141.25
4082,141.25
4083,138.0
4084,138.0
4085,139.75
4086,139.75
4087,136.75
4088,135.25
4089,135.25
4090,136.0
4091,136.0
4092,133.25
4093,133.25
4094,132.75
4095,132.75
4096,131.5
4097,133.5
4098,133.5
4099,134.25
4100,134.25
4101,134.75
4102,134.75
4103,134.75
4104,135.5
4105,135.5
4106,134.25
4107,134.25
4108,135.75
4109,135.75
4110,135.75
4111,135.75
4112,134.5
4113,134.5
4114,134.0
4115,133.5
4116,133.5
4117,135.0
4118,135.0
4119,133.5
4120,133.5
4121,134.5
4122,134.25
4123,134.25
4124,135.75
