,FHR
4134,155.75
4135,155.75
4136,154.5
4137,155.0
4138,155.0
4139,154.5
4140,152.5
4141,152.5
4142,152.5
4143,154.25
4144,154.25
4145,155.0
4146,152.25
4147,152.25
4148,153.75
4149,152.25
4150,152.25
4151,154.5
4152,154.5
4153,155.5
4154,154.25
4155,154.25
4156,158.0
4157,155.75
4158,155.75
4159,154.5
4160,155.5
4161,155.5
4162,153.75
4163,153.75
4164,153.75
4165,153.5
4166,153.5
4167,153.75
4168,153.0
4169,153.0
4170,154.0
4171,153.75
4172,153.75
4173,152.25
4174,154.5
4175,154.5
4176,155.0
4177,155.0
4178,155.5
4179,156.25
4180,156.25
4181,157.25
4182,157.0
4183,156.75
4184,156.75
4185,156.25
4186,156.25
4187,159.25
4188,155.75
4189,155.75
4190,155.5
4191,158.5
4192,158.5
4193,157.5
4194,154.25
4195,154.25
4196,155.5
4197,156.25
4198,156.25
4199,156.0
4200,156.0
4201,157.0
4202,157.0
4203,157.0
4204,157.25
4205,155.75
4206,155.75
4207,154.25
4208,154.25
4209,154.25
4210,152.25
4211,152.25
4212,150.5
4213,151.0
4214,151.0
4215,151.0
4216,151.0
4217,151.0
4218,151.0
4219,151.0
4220,151.0
4221,150.75
4222,154.75
4223,154.75
4224,155.0
4225,156.25
4226,156.25
4227,155.25
4228,155.25
4229,155.5
4230,155.25
4231,155.25
4232,154.5
4233,154.0
4234,154.0
4235,154.25
4236,154.0
4237,154.0
4238,154.75
4239,153.0
4240,153.0
4241,153.25
4242,153.25
4243,152.5
4244,151.0
4245,151.0
4246,154.75
4247,152.75
4248,152.75
4249,152.75
4250,153.0
4251,153.0
4252,153.0
4253,153.0
4254,154.0
4255,154.25
4256,154.25
4257,154.0
4258,153.5
4259,153.5
4260,152.0
4261,153.0
4262,153.0
4263,151.75
4264,151.75
4265,151.25
4266,149.5
4267,149.5
4268,146.25
4269,146.25
4270,145.75
4271,145.0
4272,145.0
4273,146.0
4274,146.0
4275,147.0
4276,149.0
4277,148.5
4278,148.5
4279,148.75
4280,148.75
4281,148.5
4282,149.75
4283,149.75
4284,151.25
4285,151.25
4286,151.75
4287,153.25
4288,153.25
4289,154.5
4290,154.5
4291,154.75
4292,154.75
4293,154.75
4294,154.25
4295,153.5
4296,153.5
4297,153.5
4298,153.5
4299,153.5
4300,154.0
4301,154.0
4302,153.75
4303,154.0
4304,154.0
4305,153.5
4306,152.5
4307,152.5
4308,152.0
4309,152.0
4310,150.75
4311,149.75
4312,149.75
4313,149.5
4314,149.5
4315,149.5
4316,150.0
4317,150.0
4318,150.5
4319,151.0
4320,151.0
4321,151.5
4322,151.5
4323,152.0
4324,152.0
4325,152.75
4326,155.0
4327,155.0
4328,155.25
4329,155.75
4330,155.75
4331,156.0
4332,156.0
4333,156.25
4334,156.5
4335,156.5
4336,156.25
4337,156.5
4338,156.5
4339,155.75
4340,154.75
4341,154.75
4342,154.25
4343,155.5
4344,155.5
4345,155.25
4346,154.5
4347,154.5
4348,155.5
4349,155.5
4350,155.5
4351,156.5
4352,156.5
4353,156.5
4354,157.5
4355,157.5
4356,158.25
4357,155.75
4358,155.75
4359,154.25
4360,155.25
4361,155.25
4362,156.75
4363,156.0
4364,156.0
4365,156.75
4366,154.5
4367,154.5
4368,154.5
4369,154.5
4370,154.5
4371,154.5
4372,154.5
4373,154.5
4374,154.5
4375,156.25
4376,156.25
4377,156.25
4378,155.25
4379,155.5
4380,155.5
4381,155.5
4382,155.25
4383,155.25
4384,155.0
4385,155.25
4386,155.25
4387,155.25
4388,155.25
4389,155.75
4390,156.0
4391,156.0
4392,156.75
4393,156.25
4394,156.25
4395,156.5
4396,156.5
4397,155.25
4398,154.25
4399,153.5
4400,153.5
4401,153.25
4402,153.25
4403,152.5
4404,152.5
4405,151.25
4406,151.25
4407,150.75
4408,150.25
4409,150.25
4410,150.75
4411,150.0
4412,150.0
4413,150.0
4414,150.0
4415,150.5
4416,150.5
4417,150.5
4418,149.75
4419,149.0
4420,149.0
4421,149.25
4422,149.25
4423,148.5
4424,148.25
4425,148.25
4426,150.0
4427,149.25
4428,149.25
4429,150.0
4430,150.0
4431,150.5
4432,150.0
4433,150.0
4434,151.25
4435,151.25
4436,151.25
4437,153.0
4438,153.0
4439,151.5
4440,151.25
4441,151.25
4442,151.75
4443,150.5
4444,150.5
4445,150.0
4446,150.0
4447,150.5
4448,150.75
4449,150.75
4450,151.0
4451,151.75
4452,151.75
4453,152.5
4454,152.5
4455,152.5
4456,152.5
4457,152.25
4458,152.25
4459,152.25
4460,152.25
4461,153.0
4462,153.0
4463,153.0
4464,152.75
4465,152.75
4466,152.75
4467,152.5
4468,152.25
4469,152.25
4470,152.75
4471,152.25
4472,152.25
4473,152.75
4474,152.75
4475,152.5
4476,152.5
4477,152.5
4478,152.5
4479,151.75
4480,153.0
4481,153.0
4482,152.0
4483,152.5
4484,152.5
4485,151.5
4486,151.5
4487,150.0
4488,150.0
4489,149.5
4490,149.5
4491,153.25
4492,151.75
4493,151.75
4494,150.0
4495,150.75
4496,150.75
4497,152.5
4498,151.5
4499,151.5
4500,149.25
4501,149.25
4502,151.25
4503,151.25
4504,148.5
4505,148.5
4506,150.25
4507,149.5
4508,149.5
4509,149.75
4510,150.0
4511,150.0
4512,150.0
4513,150.0
4514,150.75
4515,151.5
4516,151.5
4517,151.25
4518,153.25
4519,153.25
4520,154.5
4521,154.5
4522,155.75
4523,155.75
4524,156.75
4525,156.25
4526,156.25
4527,158.75
4528,158.75
4529,158.0
4530,158.25
4531,158.25
4532,159.0
4533,159.5
4534,159.5
4535,160.5
4536,161.75
4537,161.75
4538,162.0
4539,159.5
4540,159.5
4541,162.25
4542,162.25
4543,162.25
4544,162.25
4545,162.75
4546,162.75
4547,162.25
4548,161.25
4549,161.25
4550,160.5
4551,160.75
4552,160.75
4553,161.25
4554,161.25
4555,161.25
4556,162.75
4557,164.25
4558,164.25
4559,164.0
4560,162.5
4561,163.5
4562,163.5
4563,161.75
4564,162.25
4565,162.25
4566,160.75
4567,160.5
4568,160.5
4569,160.25
4570,159.25
4571,159.25
4572,158.75
4573,158.0
4574,158.0
4575,158.25
4576,157.75
4577,157.75
4578,157.75
4579,153.75
4580,152.5
4581,152.5
4582,151.75
4583,151.75
4584,150.5
4585,150.0
4586,150.0
4587,149.25
4588,149.25
4589,148.5
4590,147.75
4591,147.75
4592,148.0
4593,148.0
4594,148.25
4595,149.75
4596,149.75
4597,150.0
4598,150.0
4599,150.0
4600,151.5
4601,151.5
4602,151.75
4603,151.75
4604,152.0
4605,154.5
4606,154.5
4607,154.0
4608,154.5
4609,154.5
4610,154.25
4611,155.25
4612,155.25
4613,157.5
4614,157.0
4615,157.0
4616,158.5
4617,160.5
4618,160.5
4619,160.25
4620,160.25
4621,160.25
4622,159.25
4623,160.5
4624,160.5
4625,160.75
4626,161.5
4627,161.5
4628,161.25
4629,161.25
4630,161.25
4631,162.0
4632,163.25
4633,163.25
4634,162.5
4635,162.25
4636,162.25
4637,161.5
4638,161.5
4639,161.5
4640,160.75
4641,161.25
4642,161.25
4643,162.0
4644,160.5
4645,160.5
4646,161.5
4647,160.0
4648,160.0
4649,159.25
4650,158.75
4651,158.75
4652,158.5
4653,158.5
4654,158.5
4655,157.25
4656,156.75
4657,156.75
4658,156.75
4659,156.75
4660,156.75
4661,156.75
4662,156.75
4663,156.75
4664,157.0
4665,157.0
4666,157.0
4667,155.0
4668,155.0
4669,155.75
4670,155.25
4671,155.25
4672,155.0
4673,153.75
4674,153.75
4675,152.75
4676,152.75
4677,152.5
4678,152.0
4679,152.0
4680,152.0
4681,151.25
4682,151.25
4683,151.0
4684,151.0
4685,150.5
4686,150.25
4687,150.25
4688,150.0
4689,149.5
4690,149.5
4691,148.25
4692,145.75
4693,145.75
4694,148.5
4695,148.5
4696,150.25
4697,151.5
4698,151.5
4699,151.0
4700,151.0
4701,151.75
4702,151.75
4703,151.75
4704,151.0
4705,151.5
4706,151.5
4707,151.25
4708,153.0
4709,153.0
4710,152.5
4711,154.75
4712,154.75
4713,154.5
4714,154.5
4715,155.0
4716,155.25
4717,155.25
4718,155.75
4719,156.75
4720,156.75
4721,156.75
4722,156.0
4723,156.0
4724,156.5
4725,157.25
4726,157.25
4727,156.5
4728,155.5
4729,155.5
4730,155.25
4731,154.0
4732,154.0
4733,151.75
4734,151.75
4735,150.0
4736,150.0
4737,150.0
4738,150.0
4739,149.5
4740,149.5
4741,149.0
4742,149.0
4743,148.25
4744,147.5
4745,147.5
4746,150.0
4747,150.0
4748,148.25
4749,148.75
4750,148.75
4751,149.25
4752,149.25
4753,148.5
4754,149.0
4755,149.0
4756,147.75
4757,146.75
4758,146.75
4759,147.0
4760,147.0
4761,147.0
4762,147.0
4763,147.0
4764,147.75
4765,147.0
4766,147.0
4767,147.0
4768,147.0
4769,147.0
4770,146.25
4771,146.25
4772,147.0
4773,147.0
4774,148.25
4775,148.25
4776,148.25
4777,149.25
4778,149.25
4779,146.0
4780,147.0
4781,147.0
4782,148.5
4783,148.0
4784,148.0
4785,148.5
4786,148.5
4787,148.75
4788,149.25
4789,149.25
4790,150.0
4791,150.0
4792,150.25
4793,150.25
4794,149.75
4795,150.25
4796,150.25
4797,150.25
4798,150.25
4799,150.5
4800,151.0
4801,151.0
4802,151.25
4803,151.75
4804,151.75
4805,151.25
4806,151.25
4807,150.75
4808,150.75
4809,150.75
4810,151.5
4811,150.5
4812,150.5
4813,150.75
4814,151.25
4815,151.25
4816,150.75
4817,150.75
4818,152.0
4819,151.5
4820,151.5
4821,150.75
4822,151.25
4823,151.25
4824,151.5
4825,151.5
4826,151.75
4827,150.75
4828,150.75
4829,150.5
4830,148.75
4831,148.75
4832,148.75
4833,148.75
4834,149.0
4835,148.75
4836,148.75
4837,147.75
4838,147.75
4839,146.0
4840,145.0
4841,145.0
4842,143.5
4843,143.5
4844,142.0
4845,143.0
4846,143.0
4847,143.25
4848,143.25
4849,143.75
4850,143.5
4851,143.5
4852,142.75
4853,142.75
4854,144.5
4855,144.5
4856,144.5
4857,144.75
4858,144.75
4859,144.5
4860,144.5
4861,144.5
4862,146.0
4863,146.25
4864,146.25
4865,146.75
4866,146.75
4867,147.25
4868,147.5
4869,147.5
4870,149.25
4871,149.25
4872,149.0
4873,148.25
4874,148.25
4875,146.0
4876,146.0
4877,145.75
4878,145.0
4879,145.0
4880,145.0
4881,144.75
4882,144.75
4883,145.0
4884,145.0
4885,145.75
4886,143.75
4887,143.75
4888,143.0
4889,143.0
4890,143.25
4891,142.25
4892,142.25
4893,142.0
4894,142.0
4895,142.25
4896,142.75
4897,142.75
4898,142.0
4899,142.0
4900,142.0
4901,141.0
4902,141.0
4903,140.75
4904,140.75
4905,142.0
4906,142.0
4907,142.25
4908,141.0
4909,141.0
4910,140.75
4911,140.75
4912,140.75
4913,138.75
4914,138.75
4915,138.75
4916,139.5
4917,139.0
4918,140.0
4919,140.0
4920,140.0
4921,140.0
4922,140.0
4923,140.0
4924,139.75
4925,139.75
4926,140.0
4927,140.75
4928,140.75
4929,139.5
4930,139.5
4931,139.25
4932,139.25
4933,140.25
4934,139.5
4935,139.5
4936,140.75
4937,140.75
4938,140.75
4939,140.75
4940,141.75
4941,142.5
4942,142.75
4943,142.75
4944,142.75
4945,142.25
4946,142.25
4947,142.25
4948,142.75
4949,142.75
4950,145.0
4951,145.0
4952,145.5
4953,146.0
4954,146.0
4955,146.5
4956,146.5
4957,145.75
4958,146.75
4959,146.75
4960,147.0
4961,147.0
4962,147.5
4963,148.0
4964,148.0
4965,147.5
4966,147.75
4967,147.75
4968,148.75
4969,148.0
4970,148.0
4971,148.75
4972,148.75
4973,150.25
4974,149.75
4975,149.75
4976,148.5
4977,149.0
4978,149.0
4979,150.0
4980,150.0
4981,149.5
4982,149.25
4983,149.25
4984,148.75
4985,148.75
4986,147.5
4987,147.0
4988,147.0
4989,146.75
4990,147.0
4991,147.0
4992,147.0
4993,147.0
4994,146.5
4995,148.0
4996,148.0
4997,148.25
4998,148.25
4999,147.25
5000,147.25
5001,147.25
5002,148.5
5003,147.5
5004,147.5
5005,147.0
5006,147.0
5007,146.5
5008,146.5
5009,145.75
5010,145.75
5011,144.75
5012,144.75
5013,143.75
5014,143.75
5015,143.25
5016,141.75
5017,141.75
5018,142.75
5019,142.75
5020,142.0
5021,142.5
5022,142.5
5023,142.75
5024,142.75
5025,143.25
5026,143.75
5027,143.75
5028,143.75
5029,144.5
5030,145.25
5031,145.25
5032,145.5
5033,145.5
5034,148.25
5035,148.75
5036,148.75
5037,148.0
5038,150.0
5039,150.0
5040,150.75
5041,150.75
5042,151.0
5043,151.0
5044,151.0
5045,153.25
5046,153.25
5047,153.25
5048,153.25
5049,153.25
5050,153.25
5051,153.5
5052,153.5
5053,153.5
5054,156.75
5055,153.5
5056,153.5
5057,155.25
5058,155.25
5059,158.25
5060,159.25
5061,159.0
5062,159.0
5063,159.25
5064,160.0
5065,160.0
5066,160.25
5067,161.75
5068,161.75
5069,162.25
5070,162.0
5071,162.0
5072,160.75
5073,160.75
5074,160.75
5075,161.25
5076,160.75
5077,160.75
5078,160.5
5079,158.25
5080,158.25
5081,158.0
5082,158.0
5083,158.0
5084,158.0
5085,158.0
5086,157.75
5087,158.0
5088,158.0
5089,152.0
5090,150.25
5091,150.25
5092,149.0
5093,149.0
5094,147.75
5095,147.25
5096,147.25
5097,147.5
5098,147.25
5099,147.25
5100,147.75
5101,147.75
5102,148.0
5103,148.0
5104,148.0
5105,147.5
5106,147.5
5107,147.25
5108,148.75
5109,148.75
5110,149.5
5111,149.5
5112,149.5
5113,148.25
5114,148.25
5115,147.75
5116,147.75
5117,146.5
5118,147.25
5119,147.25
5120,147.0
5121,146.0
5122,146.0
5123,145.75
5124,145.75
5125,146.5
5126,146.75
5127,146.75
5128,146.75
5129,146.75
5130,146.0
5131,143.25
5132,143.25
5133,140.75
5134,140.75
5135,139.75
5136,139.75
5137,139.5
5138,140.0
5139,140.0
5140,140.75
5141,140.75
5142,142.0
5143,142.75
5144,142.75
5145,141.25
5146,141.25
5147,140.75
5148,141.5
5149,141.5
5150,140.0
5151,140.0
5152,140.75
5153,141.75
5154,141.75
5155,141.75
5156,141.25
5157,139.5
5158,139.5
5159,139.25
5160,139.25
5161,140.25
5162,140.25
5163,141.5
5164,141.5
5165,141.5
5166,139.5
5167,139.5
5168,139.0
5169,139.0
5170,138.5
5171,138.5
5172,140.25
5173,141.0
5174,141.0
5175,142.5
5176,142.5
5177,143.0
5178,142.0
5179,142.0
5180,141.75
5181,141.75
5182,141.75
5183,141.75
5184,141.75
5185,141.75
5186,141.75
5187,141.75
5188,141.75
5189,141.75
5190,144.25
5191,144.25
5192,144.25
5193,144.25
5194,144.25
5195,144.25
5196,144.25
5197,146.25
5198,146.25
5199,147.25
5200,147.25
5201,147.0
5202,146.5
5203,146.5
5204,145.75
5205,145.5
5206,145.5
5207,145.0
5208,145.0
5209,144.5
5210,144.25
5211,144.25
5212,143.5
5213,143.5
5214,141.0
5215,142.0
5216,142.0
5217,142.25
5218,142.25
5219,143.0
5220,143.0
5221,142.75
5222,143.25
5223,143.25
5224,144.25
5225,144.25
5226,145.5
5227,146.75
5228,146.75
5229,147.0
5230,147.75
5231,147.75
5232,148.5
5233,148.5
5234,149.0
5235,149.0
5236,149.0
5237,148.5
5238,148.5
5239,149.0
5240,149.25
5241,149.25
5242,149.0
5243,149.0
5244,149.0
5245,149.0
5246,147.5
5247,147.5
5248,148.25
5249,148.25
5250,147.75
5251,147.75
5252,148.0
5253,148.0
5254,146.25
5255,145.25
5256,145.25
5257,145.25
5258,145.25
5259,144.5
5260,145.0
5261,145.0
5262,145.0
5263,145.0
5264,145.75
5265,146.0
5266,146.0
5267,147.5
5268,147.5
5269,148.0
5270,150.0
5271,150.0
5272,149.25
5273,150.5
5274,150.5
5275,150.0
5276,150.0
5277,150.0
5278,150.0
5279,149.25
5280,149.25
5281,147.5
5282,147.0
5283,147.0
5284,147.0
5285,146.75
5286,146.5
5287,146.5
5288,145.5
5289,146.0
5290,146.0
5291,146.0
5292,146.0
5293,146.0
5294,146.0
5295,146.5
5296,146.5
5297,147.0
5298,148.5
5299,148.5
5300,148.25
5301,148.0
5302,148.0
5303,148.5
5304,149.5
5305,149.5
5306,149.75
5307,149.75
5308,151.5
5309,151.5
5310,151.0
5311,154.0
5312,154.0
5313,154.75
5314,154.75
5315,154.5
5316,153.75
5317,153.75
5318,154.0
5319,155.5
5320,155.5
5321,156.75
5322,157.25
5323,157.25
5324,157.75
5325,157.5
5326,157.5
5327,157.75
5328,158.0
5329,158.0
5330,157.25
5331,158.25
5332,158.25
5333,156.75
5334,155.25
5335,155.25
5336,152.75
5337,152.75
5338,152.75
5339,153.0
5340,153.0
5341,152.75
5342,152.0
5343,152.0
5344,151.25
5345,151.25
5346,150.75
5347,150.0
5348,150.0
5349,150.0
5350,151.0
5351,151.0
5352,151.0
5353,151.0
5354,149.25
5355,148.0
5356,148.0
5357,148.5
5358,150.25
5359,150.25
5360,150.5
5361,150.5
5362,150.5
5363,151.25
5364,151.25
5365,151.75
5366,152.0
5367,152.0
5368,153.5
5369,154.0
5370,154.0
5371,151.75
5372,151.75
5373,153.0
5374,154.0
5375,154.0
5376,153.5
5377,154.25
5378,154.25
5379,153.5
5380,153.5
5381,152.75
5382,152.25
5383,152.25
5384,152.5
5385,153.25
5386,153.25
5387,152.5
5388,152.5
5389,152.5
5390,152.75
5391,152.25
5392,152.25
5393,150.0
5394,150.0
5395,148.5
5396,149.25
5397,149.25
5398,148.75
5399,148.75
5400,147.0
5401,146.75
5402,146.75
5403,146.5
5404,146.5
5405,146.0
5406,146.5
5407,146.5
5408,148.5
5409,149.75
5410,149.75
5411,147.0
5412,147.0
5413,148.75
5414,148.75
5415,148.75
5416,148.75
5417,148.75
5418,149.0
5419,149.0
5420,148.75
5421,150.75
5422,150.75
5423,151.5
5424,151.5
5425,150.0
5426,150.0
5427,149.75
5428,151.25
5429,151.25
5430,151.25
5431,153.75
5432,153.75
5433,153.75
5434,154.0
5435,154.0
5436,154.0
5437,156.75
5438,155.5
5439,155.5
5440,155.75
5441,156.0
5442,156.0
5443,156.0
5444,156.0
5445,156.0
5446,156.25
5447,158.0
5448,158.0
5449,158.25
5450,159.0
5451,159.0
5452,160.75
5453,158.5
5454,158.5
5455,157.75
5456,158.75
5457,158.75
5458,160.25
5459,158.75
5460,158.75
5461,157.75
5462,158.5
5463,158.5
5464,158.75
5465,160.0
5466,160.0
5467,159.5
5468,160.25
5469,160.25
5470,160.5
5471,160.25
5472,160.25
5473,160.0
5474,159.5
5475,159.5
5476,160.25
5477,160.0
5478,160.0
5479,160.0
5480,158.5
5481,158.5
5482,159.25
5483,159.0
5484,159.0
5485,157.5
5486,158.5
5487,158.5
5488,159.5
5489,159.25
5490,159.25
5491,159.5
5492,157.75
5493,157.75
5494,157.5
5495,156.5
5496,156.5
5497,153.75
5498,153.75
5499,153.0
5500,153.25
5501,153.25
5502,150.0
5503,150.0
5504,150.0
5505,150.75
5506,150.75
5507,150.75
5508,150.75
5509,150.75
5510,151.75
5511,152.75
5512,152.75
5513,151.75
5514,154.0
5515,154.0
5516,153.5
5517,151.5
5518,151.5
5519,149.0
5520,149.0
5521,149.25
5522,149.25
5523,150.25
5524,148.5
5525,148.5
5526,150.25
5527,148.0
5528,148.0
5529,148.75
5530,148.75
5531,148.5
5532,147.0
5533,147.0
5534,147.25
5535,148.0
5536,148.0
5537,150.0
5538,150.0
5539,150.5
5540,150.5
5541,150.5
5542,152.25
5543,155.75
5544,155.75
5545,157.0
5546,157.5
5547,157.5
5548,156.25
5549,156.25
5550,156.25
5551,157.25
5552,156.25
5553,156.25
5554,156.5
5555,156.0
5556,156.0
5557,155.75
5558,155.75
5559,155.25
5560,155.25
5561,155.25
5562,155.25
5563,150.25
5564,147.5
5565,147.5
5566,147.5
5567,147.5
5568,151.25
5569,148.75
5570,148.75
5571,147.0
5572,148.0
5573,148.0
5574,148.25
5575,148.25
5576,147.5
5577,147.5
5578,146.25
5579,132.5
5580,132.5
5581,133.5
5582,133.5
5583,136.5
5584,136.5
5585,140.5
5586,140.5
5587,140.5
5588,140.5
5589,140.5
5590,140.25
5591,140.25
5592,140.25
5593,140.25
5594,144.5
5595,147.25
5596,147.25
5597,148.0
5598,147.25
5599,147.25
5600,147.25
5601,147.25
5602,148.0
5603,149.5
5604,149.5
5605,150.5
5606,152.0
5607,152.0
5608,153.0
5609,153.75
5610,153.75
5611,154.5
5612,154.5
5613,154.5
5614,154.5
5615,154.5
5616,154.5
5617,154.5
5618,154.5
5619,154.75
5620,155.0
5621,155.0
5622,155.5
5623,155.25
5624,155.25
5625,154.5
5626,153.25
5627,153.25
5628,151.0
5629,151.0
5630,149.5
5631,147.75
5632,147.75
5633,147.5
5634,147.5
5635,148.0
5636,148.5
5637,148.5
5638,148.75
5639,149.0
5640,149.0
5641,148.25
5642,148.25
5643,148.25
5644,148.5
5645,148.5
5646,148.75
5647,148.75
5648,149.0
5649,149.75
5650,149.75
5651,148.75
5652,148.25
5653,148.25
5654,149.0
5655,149.0
5656,148.75
5657,148.0
5658,148.0
5659,147.0
5660,147.0
5661,148.25
5662,146.75
5663,146.75
5664,143.5
5665,143.5
5666,143.0
5667,143.25
5668,143.25
5669,142.25
5670,142.25
5671,141.75
5672,141.25
5673,141.25
5674,140.25
5675,140.25
5676,142.0
5677,145.5
5678,145.5
5679,142.25
5680,142.25
5681,143.25
5682,143.25
5683,143.0
5684,143.25
5685,143.25
5686,143.25
5687,143.25
5688,142.75
5689,144.5
5690,144.5
5691,144.5
5692,144.5
5693,144.5
5694,144.75
5695,144.75
5696,145.25
5697,144.75
5698,144.75
5699,144.25
5700,144.25
5701,143.75
5702,144.75
5703,144.75
5704,147.0
5705,147.0
5706,144.5
5707,144.5
5708,144.5
5709,145.0
5710,145.0
5711,146.5
5712,148.5
5713,148.5
5714,149.25
5715,149.25
5716,149.25
5717,149.0
5718,149.0
5719,150.5
5720,151.5
5721,151.5
5722,152.0
5723,148.25
5724,148.25
5725,147.5
5726,147.5
5727,148.25
5728,148.75
5729,148.75
5730,147.75
5731,147.75
5732,149.25
5733,149.25
5734,149.25
5735,148.5
5736,149.5
5737,149.5
5738,152.25
5739,152.25
5740,153.5
5741,153.5
5742,153.0
5743,153.0
5744,153.75
5745,151.5
5746,151.5
5747,151.5
5748,150.0
5749,150.25
5750,150.25
5751,150.75
5752,150.0
5753,150.0
5754,150.0
5755,150.0
5756,149.75
5757,149.5
5758,149.5
5759,148.75
5760,149.0
5761,149.0
5762,149.0
5763,149.0
5764,149.75
5765,149.5
5766,149.5
5767,149.0
5768,147.75
5769,147.75
5770,147.0
5771,147.0
5772,146.5
5773,146.5
5774,146.0
5775,146.0
5776,146.0
5777,146.0
5778,146.0
5779,146.0
5780,146.0
5781,145.75
5782,145.75
5783,145.75
5784,146.0
5785,145.0
5786,145.0
5787,145.5
5788,145.0
5789,145.0
5790,144.25
5791,144.25
5792,142.0
5793,141.0
5794,141.0
5795,140.5
5796,140.5
5797,140.5
5798,139.5
5799,138.5
5800,138.5
5801,136.75
5802,136.75
5803,139.25
5804,138.75
5805,138.75
5806,140.0
5807,140.0
5808,141.0
5809,139.75
5810,139.75
5811,138.5
5812,138.5
5813,139.25
5814,139.25
5815,140.5
5816,140.25
5817,140.25
5818,140.5
5819,140.5
5820,141.75
5821,141.25
5822,141.25
5823,141.75
5824,141.75
5825,140.75
5826,140.75
5827,140.75
5828,142.5
5829,142.5
5830,142.0
5831,142.0
5832,140.75
5833,140.25
5834,140.25
5835,140.0
5836,140.0
5837,140.5
5838,140.0
5839,140.0
5840,141.0
5841,141.0
5842,140.75
5843,139.5
5844,139.5
5845,138.5
5846,138.5
5847,132.0
5848,132.0
5849,132.75
5850,132.75
5851,134.0
5852,135.0
5853,135.0
5854,136.75
5855,136.75
5856,137.5
5857,140.75
5858,140.75
5859,140.5
5860,140.75
5861,140.75
5862,142.0
5863,142.0
5864,142.0
5865,142.0
5866,142.0
5867,142.5
5868,142.5
5869,143.75
5870,144.75
5871,144.75
5872,145.0
5873,145.0
5874,144.0
5875,143.75
5876,143.75
5877,142.25
5878,142.25
5879,140.25
5880,140.25
5881,140.25
5882,140.25
5883,134.75
5884,136.0
5885,136.0
5886,136.5
5887,136.5
5888,137.0
5889,137.0
5890,137.0
5891,138.75
5892,138.75
5893,140.0
5894,140.0
5895,141.75
5896,141.75
5897,140.5
5898,139.75
5899,139.75
5900,139.5
5901,139.5
5902,139.5
5903,140.25
5904,140.25
5905,141.0
5906,141.75
5907,141.75
5908,143.25
5909,143.25
5910,144.75
5911,145.75
5912,145.75
5913,147.25
5914,147.25
5915,147.0
5916,147.5
5917,147.5
5918,148.75
5919,149.25
5920,149.25
5921,149.75
5922,149.75
5923,149.25
5924,150.0
5925,150.0
5926,150.0
5927,151.25
5928,151.25
5929,151.75
5930,152.0
5931,152.0
5932,154.25
5933,154.0
5934,154.0
5935,154.0
5936,154.0
5937,154.5
5938,155.25
5939,155.25
5940,157.25
5941,158.25
5942,158.25
5943,157.25
5944,157.25
5945,157.25
5946,157.5
5947,158.5
5948,158.5
5949,159.25
5950,159.25
5951,159.25
5952,159.25
5953,159.25
5954,159.5
5955,159.25
5956,154.0
5957,154.0
5958,153.75
5959,153.75
5960,153.5
5961,154.25
5962,154.25
5963,155.0
5964,156.0
5965,156.0
5966,156.0
5967,156.0
5968,156.0
5969,156.0
5970,156.0
5971,156.0
5972,156.75
5973,156.75
5974,155.75
5975,155.75
5976,155.75
5977,155.5
5978,155.5
5979,155.0
5980,154.25
5981,154.25
5982,154.25
5983,155.5
5984,154.25
5985,154.25
5986,154.25
5987,154.75
5988,154.75
5989,154.5
5990,154.75
5991,154.75
5992,154.25
5993,154.25
5994,155.25
5995,156.5
5996,156.5
5997,157.5
5998,158.0
5999,158.0
6000,158.0
6001,158.0
6002,158.0
6003,161.25
6004,160.5
6005,160.5
6006,161.5
6007,162.0
6008,162.0
6009,162.25
6010,162.25
6011,161.25
6012,161.25
6013,161.5
6014,161.5
6015,161.5
6016,161.5
6017,162.0
6018,162.0
6019,163.75
6020,164.5
6021,164.5
6022,161.75
6023,158.0
6024,158.0
6025,159.5
6026,165.75
6027,165.75
6028,165.75
6029,167.75
6030,167.75
6031,167.75
6032,167.75
6033,167.75
6034,167.75
6035,167.75
6036,167.75
6037,168.0
6038,168.0
6039,168.0
6040,168.0
6041,168.0
6042,168.21875
6043,168.4375
6044,168.65625
6045,168.875
6046,169.09375
6047,169.3125
6048,169.53125
6049,169.75
6050,170.75
6051,170.75
6052,171.0
6053,170.75
6054,170.75
6055,171.25
6056,170.5
6057,170.75
6058,170.75
6059,170.0
6060,169.5
6061,169.5
6062,171.0
6063,170.5
6064,169.25
6065,169.25
6066,169.25
6067,170.0
6068,170.0
6069,170.0
6070,170.0
6071,170.0
6072,170.0
6073,170.0
6074,170.0
6075,175.0
6076,175.0
6077,173.25
6078,174.75
6079,175.5
6080,175.5
6081,176.25
6082,176.0
6083,176.0
6084,175.5
6085,175.5
6086,175.5
6087,175.5
6088,174.75
6089,174.5
6090,174.5
6091,173.5
6092,171.25
6093,173.5
6094,173.5
6095,172.0
6096,172.25
6097,171.5
6098,171.5
6099,172.25
6100,172.0
6101,172.0
6102,169.75
6103,170.5
6104,170.5
6105,170.5
6106,171.25
6107,172.5
6108,172.5
6109,169.5
6110,168.5
6111,168.5
6112,167.5
6113,168.25
6114,168.25
6115,168.0
6116,167.5
6117,168.25
6118,168.25
6119,167.0
6120,167.5
6121,167.5
6122,167.5
6123,166.5
6124,166.5
6125,164.0
6126,164.75
6127,166.25
6128,166.25
6129,166.75
6130,164.75
6131,164.75
