,FHR
4107,197.3125
4108,197.375
4109,197.4375
4110,197.5
4111,195.75
4112,195.75
4113,195.75
4114,196.25
4115,196.25
4116,197.5
4117,197.5
4118,197.5
4119,196.5
4120,196.5
4121,196.5
4122,196.5
4123,196.25
4124,195.75
4125,195.75
4126,194.25
4127,194.5
4128,194.5
4129,193.75
4130,193.75
4131,193.75
4132,190.75
4133,188.5
4134,186.75
4135,185.5
4136,185.5
4137,184.5
4138,183.5
4139,182.75
4140,182.75
4141,180.25
4142,179.25
4143,179.25
4144,178.0
4145,178.0
4146,177.75
4147,177.75
4148,176.0
4149,176.0
4150,175.0
4151,176.0
4152,174.75
4153,174.75
4154,174.5
4155,174.0
4156,174.0
4157,173.5
4158,171.0
4159,171.0
4160,173.75
4161,174.5
4162,174.75
4163,174.75
4164,173.75
4165,173.75
4166,173.25
4167,173.25
4168,172.0
4169,170.5
4170,170.5
4171,170.0
4172,169.75
4173,169.5
4174,169.5
4175,169.75
4176,168.25
4177,168.25
4178,169.25
4179,168.0
4180,168.0
4181,166.25
4182,166.25
4183,166.25
4184,166.25
4185,165.75
4186,168.0
4187,168.0
4188,168.25
4189,168.25
4190,170.5
4191,172.5
4192,172.5
4193,169.0
4194,169.75
4195,169.75
4196,170.5
4197,169.75
4198,169.25
4199,169.25
4200,170.5
4201,170.5
4202,170.75
4203,170.75
4204,170.0
4205,170.5
4206,170.5
4207,168.5
4208,171.0
4209,170.0
4210,170.0
4211,170.75
4212,170.5
4213,169.75
4214,172.25
4215,172.25
4216,171.5
4217,169.25
4218,169.25
4219,169.75
4220,169.5
4221,169.5
4222,169.5
4223,168.5
4224,168.25
4225,168.25
4226,169.25
4227,169.75
4228,169.75
4229,170.0
4230,170.0
4231,169.0
4232,168.25
4233,168.25
4234,168.25
4235,167.75
4236,169.0
4237,169.0
4238,169.25
4239,169.0
4240,169.0
4241,167.75
4242,168.5
4243,168.5
4244,169.5
4245,168.5
4246,168.5
4247,168.5
4248,169.0
4249,169.0
4250,168.5
4251,170.5
4252,170.5
4253,170.5
4254,170.5
4255,170.5
4256,170.5
4257,170.75
4258,171.25
4259,171.25
4260,170.75
4261,171.0
4262,170.0
4263,170.0
4264,170.75
4265,170.5
4266,170.5
4267,169.5
4268,170.5
4269,170.5
4270,170.0
4271,170.5
4272,170.5
4273,170.5
4274,169.5
4275,169.0
4276,169.0
4277,169.5
4278,171.0
4279,170.5
4280,170.5
4281,170.75
4282,172.25
4283,172.25
4284,173.25
4285,174.5
4286,174.75
4287,174.75
4288,175.0
4289,174.75
4290,174.75
4291,174.0
4292,174.0
4293,171.0
4294,170.0
4295,169.75
4296,169.75
4297,166.75
4298,165.5
4299,165.5
4300,162.75
4301,161.0
4302,161.0
4303,163.25
4304,159.5
4305,159.5
4306,159.5
4307,159.5
4308,159.5
4309,159.5
4310,159.5
4311,159.25
4312,159.5
4313,162.0
4314,162.0
4315,160.75
4316,160.75
4317,160.75
4318,160.5
4319,159.5
4320,159.5
4321,158.0
4322,157.25
4323,157.25
4324,157.0
4325,157.0
4326,155.75
4327,155.25
4328,155.25
4329,154.75
4330,154.0
4331,154.0
4332,154.0
4333,154.75
4334,154.75
4335,153.5
4336,155.5
4337,155.5
4338,155.75
4339,156.75
4340,156.75
4341,158.75
4342,158.75
4343,160.0
4344,160.75
4345,161.0
4346,161.0
4347,160.0
4348,160.75
4349,160.75
4350,160.75
4351,161.0
4352,161.0
4353,161.0
4354,161.0
4355,161.0
4356,160.75
4357,161.0
4358,161.0
4359,160.25
4360,160.25
4361,158.0
4362,160.25
4363,160.25
4364,161.75
4365,159.25
4366,159.25
4367,156.75
4368,156.75
4369,156.75
4370,156.75
4371,156.75
4372,156.75
4373,156.75
4374,156.75
4375,156.75
4376,156.75
4377,157.0
4378,157.0
4379,160.75
4380,161.75
4381,161.75
4382,160.75
4383,160.75
4384,160.75
4385,160.75
4386,160.75
4387,160.75
4388,161.0
4389,161.0
4390,161.0
4391,159.5
4392,159.0
4393,159.0
4394,157.75
4395,157.5
4396,157.5
4397,156.75
4398,157.5
4399,157.5
4400,156.25
4401,157.25
4402,157.25
4403,157.25
4404,156.75
4405,156.0
4406,156.0
4407,158.25
4408,158.25
4409,157.75
4410,159.25
4411,159.25
4412,160.25
4413,161.75
4414,161.75
4415,163.5
4416,164.5
4417,164.5
4418,164.75
4419,166.25
4420,166.0
4421,166.0
4422,166.0
4423,166.0
4424,166.0
4425,165.75
4426,165.75
4427,166.0
4428,166.0
4429,166.0
4430,166.0
4431,172.75
4432,174.5
4433,173.25
4434,172.5
4435,172.5
4436,172.0
4437,170.75
4438,170.75
4439,169.75
4440,169.75
4441,167.75
4442,167.0
4443,167.0
4444,167.0
4445,167.0
4446,167.0
4447,167.0
4448,167.0
4449,167.0
4450,167.0
4451,167.0
4452,167.0
4453,167.0
4454,167.0
4455,167.0
4456,166.75
4457,166.75
4458,167.0
4459,167.57142857142858
4460,168.14285714285714
4461,168.71428571428572
4462,169.28571428571428
4463,169.85714285714286
4464,170.42857142857142
4465,171.0
4466,171.57142857142858
4467,172.14285714285714
4468,172.71428571428572
4469,173.28571428571428
4470,173.85714285714286
4471,174.42857142857142
4472,175.0
4473,175.0
4474,172.5
4475,172.25
4476,171.0
4477,171.0
4478,171.5
4479,172.0
4480,172.0
4481,172.75
4482,172.0
4483,171.5
4484,171.5
4485,171.25
4486,171.25
4487,176.0
4488,176.75
4489,176.75
4490,176.75
4491,178.25
4492,179.0
4493,179.25
4494,179.25
4495,180.0
4496,181.0
4497,179.75
4498,179.75
4499,180.75
4500,181.25
4501,182.0
4502,183.0
4503,183.0
4504,183.75
4505,184.5
4506,184.75
4507,184.75
4508,185.25
4509,186.0
4510,186.0
4511,186.75
4512,184.5
4513,184.5
4514,184.5
4515,184.5
4516,184.5
4517,184.5
4518,184.5
4519,184.25
4520,184.25
4521,184.25
4522,184.25
4523,184.25
4524,186.0
4525,186.0
4526,185.5
4527,185.5
4528,185.5
4529,184.75
4530,183.5
4531,183.5
4532,183.0
4533,181.25
4534,182.75
4535,182.75
4536,183.5
4537,183.0
4538,183.5
4539,183.5
4540,183.0
4541,184.25
4542,183.5
4543,183.5
4544,183.5
4545,184.25
4546,184.5
4547,184.5
4548,184.5
4549,183.75
4550,183.75
4551,183.75
4552,183.75
4553,183.75
4554,183.75
4555,183.75
4556,183.75
4557,184.0
4558,184.0
4559,184.0
4560,184.0
4561,183.79166666666666
4562,183.58333333333334
4563,183.375
4564,183.16666666666666
4565,182.95833333333334
4566,182.75
4567,184.5
4568,183.75
4569,183.75
4570,183.75
4571,184.25
4572,184.5
4573,185.25
4574,185.25
4575,185.25
4576,186.75
4577,186.75
4578,184.5
4579,187.0
4580,186.75
4581,186.75
4582,186.75
4583,186.75
4584,187.75
4585,189.25
4586,187.75
4587,187.5
4588,187.5
4589,187.5
4590,187.5
4591,187.25
4592,187.25
4593,187.25
4594,189.25
4595,189.25
4596,189.25
4597,189.25
4598,189.25
4599,189.5
4600,189.5
4601,189.25
4602,189.5
4603,189.5
4604,189.5
4605,188.75
4606,188.5
4607,188.5
4608,189.5
4609,186.75
4610,186.75
4611,186.75
4612,186.25
4613,187.0
4614,187.0
4615,187.5
4616,187.75
4617,187.75
4618,186.75
4619,186.0
4620,185.5
4621,185.5
4622,186.0
4623,186.0
4624,185.5
4625,185.5
4626,187.75
4627,187.75
4628,188.5
4629,187.75
4630,187.0
4631,186.75
4632,186.75
4633,187.0
4634,187.0
4635,187.0
4636,186.25
4637,186.25
4638,187.0
4639,187.0
4640,187.0
4641,187.0
4642,187.0
4643,188.75
4644,188.75
4645,188.5
4646,188.75
4647,189.25
4648,189.25
4649,189.25
4650,189.5
4651,190.0
4652,190.0
4653,190.0
4654,189.75
4655,189.75
4656,189.75
4657,191.5
4658,191.5
4659,190.75
4660,192.0
4661,192.0
4662,192.0
4663,192.25
4664,192.75
4665,191.5
4666,191.5
4667,192.0
4668,192.25
4669,192.75
4670,193.0
4671,193.0
4672,193.5
4673,193.5
4674,193.75
4675,192.75
4676,193.5
4677,193.5
4678,192.75
4679,192.75
4680,192.0
4681,191.0
4682,190.75
4683,190.75
4684,190.75
4685,189.5
4686,189.25
4687,189.25
4688,189.5
4689,189.25
4690,189.25
4691,189.25
4692,188.5
4693,189.25
4694,191.0
4695,191.0
4696,189.25
4697,188.0
4698,187.75
4699,190.0
4700,190.0
4701,188.75
4702,188.5
4703,187.75
4704,187.75
4705,187.75
4706,188.0
4707,188.0
4708,188.0
4709,187.75
4710,184.75
4711,184.75
4712,184.25
4713,183.5
4714,182.5
4715,182.5
4716,181.25
4717,180.0
4718,178.75
4719,178.75
4720,176.75
4721,175.5
4722,175.5
4723,176.25
4724,174.5
4725,173.75
4726,173.75
4727,175.0
4728,175.0
4729,175.75
4730,175.5
4731,175.5
4732,174.75
4733,174.5
4734,173.25
4735,173.25
4736,172.5
4737,173.25
4738,173.25
4739,173.25
4740,173.25
4741,173.75
4742,173.75
4743,173.75
4744,174.0
4745,174.0
4746,174.0
4747,174.75
4748,173.75
4749,173.75
4750,173.75
4751,173.5
4752,172.75
4753,172.75
4754,172.75
4755,171.5
4756,171.5
4757,171.25
4758,170.5
4759,169.5
4760,169.5
4761,169.0
4762,168.25
4763,168.25
4764,168.5
4765,169.25
4766,170.0
4767,170.0
4768,170.0
4769,170.5
4770,170.5
4771,169.25
4772,170.0
4773,170.0
4774,169.0
4775,168.5
4776,169.25
4777,169.25
4778,168.5
4779,167.75
4780,167.75
4781,167.5
4782,166.25
4783,166.25
4784,166.75
4785,166.5
4786,166.5
4787,165.75
4788,166.0
4789,164.75
4790,164.75
4791,165.5
4792,166.25
4793,166.25
4794,166.25
4795,166.25
4796,166.25
4797,166.25
4798,166.25
4799,166.25
4800,164.25
4801,164.25
4802,164.0
4803,164.25
4804,164.25
4805,163.5
4806,162.25
4807,162.25
4808,164.5
4809,164.75
4810,164.75
4811,165.5
4812,164.75
4813,164.75
4814,164.5
4815,164.25
4816,166.25
4817,166.25
4818,164.5
4819,164.75
4820,164.75
4821,164.5
4822,165.5
4823,165.5
4824,165.5
4825,165.5
4826,165.5
4827,165.0
4828,165.75
4829,167.0
4830,167.0
4831,166.75
4832,167.75
4833,167.75
4834,168.5
4835,169.0
4836,171.0
4837,171.0
4838,173.25
4839,172.5
4840,172.5
4841,173.25
4842,174.0
4843,173.75
4844,173.75
4845,173.25
4846,173.25
4847,173.25
4848,173.25
4849,171.25
4850,170.75
4851,170.75
4852,169.25
4853,167.75
4854,167.75
4855,165.5
4856,164.75
4857,164.75
4858,164.25
4859,163.5
4860,163.5
4861,164.25
4862,164.5
4863,164.5
4864,164.75
4865,165.5
4866,165.0
4867,165.0
4868,165.5
4869,165.75
4870,165.75
4871,166.0
4872,166.5
4873,166.5
4874,167.0
4875,166.5
4876,165.75
4877,165.75
4878,164.5
4879,162.25
4880,162.25
4881,162.5
4882,162.5
4883,162.5
4884,162.25
4885,164.5
4886,164.5
4887,166.0
4888,167.0
4889,167.0
4890,168.5
4891,168.0
4892,167.5
4893,167.5
4894,166.75
4895,166.75
4896,166.75
4897,166.75
4898,167.0
4899,167.0
4900,167.0
4901,165.5
4902,165.5
4903,165.75
4904,166.0
4905,166.0
4906,165.5
4907,166.25
4908,164.75
4909,164.75
4910,163.75
4911,165.0
4912,165.0
4913,164.25
4914,165.0
4915,165.0
4916,164.0
4917,163.25
4918,163.25
4919,162.5
4920,162.0
4921,162.0
4922,161.5
4923,160.5
4924,160.5
4925,161.25
4926,158.0
4927,158.0
4928,158.75
4929,158.75
4930,158.75
4931,158.75
4932,159.0
4933,159.0
4934,157.75
4935,159.0
4936,159.0
4937,160.0
4938,160.0
4939,160.0
4940,161.5
4941,160.25
4942,160.25
4943,161.0
4944,161.5
4945,161.5
4946,162.75
4947,162.25
4948,162.25
4949,161.75
4950,161.25
4951,161.25
4952,162.0
4953,163.75
4954,163.75
4955,164.0
4956,162.0
4957,162.0
4958,163.25
4959,162.5
4960,162.5
4961,162.5
4962,163.25
4963,163.5
4964,163.5
4965,163.25
4966,167.5
4967,167.5
4968,167.0
4969,167.5
4970,167.5
4971,167.5
4972,168.25
4973,168.25
4974,168.0
4975,168.0
4976,168.5
4977,168.5
4978,167.75
4979,166.0
4980,166.0
4981,165.0
4982,164.0
4983,164.0
4984,163.25
4985,162.0
4986,162.0
4987,162.75
4988,161.0
4989,161.0
4990,161.0
4991,162.0
4992,162.0
4993,162.25
4994,161.5
4995,161.5
4996,162.25
4997,160.5
4998,160.5
4999,160.0
5000,160.5
5001,161.25
5002,161.25
5003,161.25
5004,161.25
5005,157.75
5006,157.75
5007,157.75
5008,157.75
5009,157.75
5010,158.0
5011,158.0
5012,157.75
5013,163.5
5014,163.5
5015,164.5
5016,166.75
5017,166.75
5018,168.25
5019,166.75
5020,166.5
5021,166.5
5022,166.25
5023,164.5
5024,164.5
5025,165.0
5026,165.0
5027,165.0
5028,162.75
5029,163.25
5030,163.25
5031,161.75
5032,161.75
5033,161.75
5034,161.75
5035,161.25
5036,161.25
5037,159.25
5038,157.25
5039,157.25
5040,156.25
5041,155.25
5042,155.25
5043,155.25
5044,155.25
5045,152.75
5046,153.0
5047,153.0
5048,154.0
5049,154.75
5050,154.75
5051,154.25
5052,154.5
5053,154.5
5054,153.5
5055,154.0
5056,154.0
5057,154.0
5058,154.0
5059,153.25
5060,153.25
5061,153.25
5062,152.0
5063,154.75
5064,154.75
5065,153.25
5066,152.5
5067,152.5
5068,152.25
5069,152.25
5070,152.25
5071,151.75
5072,151.75
5073,152.25
5074,152.75
5075,152.75
5076,152.5
5077,152.5
5078,150.75
5079,153.5
5080,153.5
5081,154.5
5082,155.5
5083,155.5
5084,157.25
5085,154.5
5086,161.0
5087,161.0
5088,159.0
5089,159.0
5090,160.25
5091,159.0
5092,159.0
5093,158.0
5094,158.5
5095,158.5
5096,157.75
5097,156.75
5098,156.75
5099,155.5
5100,155.0
5101,155.0
5102,155.0
5103,155.5
5104,155.5
5105,155.5
5106,155.5
5107,156.0
5108,157.5
5109,158.5
5110,158.5
5111,158.5
5112,157.25
5113,162.0
5114,162.0
5115,163.5
5116,164.0
5117,165.0
5118,165.0
5119,166.5
5120,167.0
5121,167.0
5122,167.75
5123,168.25
5124,168.25
5125,168.25
5126,169.0
5127,169.75
5128,169.75
5129,171.5
5130,171.25
5131,171.25
5132,171.0
5133,171.0
5134,170.75
5135,171.0
5136,172.25
5137,172.25
5138,173.5
5139,175.75
5140,175.5
5141,175.5
5142,175.5
5143,175.5
5144,175.5
5145,175.5
5146,175.5
5147,175.5
5148,175.5
5149,175.25
5150,175.5
5151,174.75
5152,174.75
5153,175.0
5154,176.0
5155,176.0
5156,174.5
5157,173.5
5158,173.75
5159,173.75
5160,174.0
5161,174.5
5162,174.75
5163,174.75
5164,174.0
5165,174.0
5166,173.75
5167,173.75
5168,174.0
5169,173.75
5170,173.25
5171,173.25
5172,174.0
5173,175.0
5174,175.0
5175,172.0
5176,173.25
5177,174.5
5178,174.5
5179,178.25
5180,177.75
5181,178.0
5182,178.0
5183,177.75
5184,177.75
5185,179.25
5186,179.25
5187,177.75
5188,177.75
5189,178.25
5190,177.25
5191,177.25
5192,179.0
5193,179.75
5194,179.75
5195,179.75
5196,179.75
5197,179.75
5198,179.75
5199,179.75
5200,180.0
5201,180.0
5202,176.25
5203,176.0
5204,175.5
5205,175.5
5206,175.5
5207,175.5
5208,175.5
5209,175.5
5210,175.5
5211,175.25
5212,175.25
5213,172.0
5214,172.75
5215,173.5
5216,173.5
5217,174.0
5218,173.5
5219,174.0
5220,174.0
5221,173.75
5222,174.0
5223,178.0
5224,178.0
5225,178.25
5226,179.25
5227,178.75
5228,178.75
5229,180.0
5230,179.75
5231,179.75
5232,181.0
5233,179.75
5234,179.75
5235,179.75
5236,179.25
5237,179.25
5238,179.0
5239,180.25
5240,180.25
5241,180.75
5242,181.75
5243,183.5
5244,181.25
5245,181.25
5246,181.25
5247,180.75
5248,180.75
5249,181.75
5250,181.75
5251,181.75
5252,182.0
5253,182.0
5254,182.0
5255,181.75
5256,177.75
5257,177.0
5258,177.0
5259,177.0
5260,174.75
5261,177.25
5262,177.25
5263,177.0
5264,176.25
5265,176.25
5266,176.25
5267,176.25
5268,176.25
5269,176.5
5270,176.5
5271,176.5
5272,176.25
5273,177.0
5274,177.25
5275,177.25
5276,177.25
5277,178.0
5278,179.25
5279,179.25
5280,179.25
5281,179.25
5282,178.0
5283,178.0
5284,178.75
5285,179.25
5286,179.0
5287,179.0
5288,178.0
5289,177.75
5290,177.25
5291,177.25
5292,176.0
5293,175.5
5294,175.5
5295,173.5
5296,172.0
5297,169.0
5298,169.0
5299,166.5
5300,161.5
5301,161.5
5302,158.75
5303,158.25
5304,158.25
5305,158.75
5306,159.0
5307,159.0
5308,158.75
5309,158.75
5310,160.0
5311,161.0
5312,162.0
5313,162.0
5314,162.25
5315,162.25
5316,162.25
5317,164.0
5318,164.75
5319,164.75
5320,165.5
5321,166.0
5322,166.0
5323,167.5
5324,167.5
5325,167.5
5326,167.5
5327,167.75
5328,168.0
5329,168.0
5330,167.5
5331,168.25
5332,169.0
5333,169.0
5334,169.5
5335,171.0
5336,171.0
5337,171.5
5338,172.5
5339,172.5
5340,172.5
5341,173.5
5342,173.75
5343,173.75
5344,174.5
5345,174.5
5346,175.0
5347,175.0
5348,174.0
5349,175.0
5350,174.0
5351,174.0
5352,172.75
5353,175.5
5354,175.5
5355,174.75
5356,175.0
5357,174.5
5358,174.5
5359,174.75
5360,174.0
5361,173.75
5362,173.75
5363,172.75
5364,173.5
5365,173.5
5366,173.75
5367,173.5
5368,173.75
5369,173.75
5370,173.75
5371,172.25
5372,172.25
5373,171.25
5374,172.25
5375,171.0
5376,171.0
5377,169.75
5378,169.25
5379,169.25
5380,167.5
5381,166.75
5382,166.75
5383,166.25
5384,165.75
5385,166.25
5386,166.25
5387,165.5
5388,165.75
5389,165.75
5390,164.5
5391,164.0
5392,164.0
5393,163.75
5394,163.75
5395,163.75
5396,163.75
5397,164.5
5398,164.5
5399,163.75
5400,163.5
5401,163.5
5402,163.5
5403,163.5
5404,163.5
5405,162.75
5406,161.5
5407,161.5
5408,162.5
5409,161.25
5410,162.0
5411,162.0
5412,162.5
5413,162.75
5414,162.75
5415,162.75
5416,164.0
5417,164.0
5418,164.25
5419,164.75
5420,164.75
5421,166.0
5422,166.0
5423,166.0
5424,168.0
5425,168.0
5426,168.5
5427,168.5
5428,170.0
5429,171.0
5430,171.0
5431,170.75
5432,171.25
5433,172.0
5434,172.0
5435,171.25
5436,172.0
5437,172.25
5438,172.25
5439,173.5
5440,172.75
5441,172.75
5442,172.5
5443,172.0
5444,170.5
5445,170.5
5446,171.0
5447,176.0
5448,176.0
5449,170.0
5450,171.25
5451,172.5
5452,172.5
5453,174.0
5454,173.25
5455,173.25
5456,172.75
5457,172.75
5458,176.25
5459,176.0
5460,178.25
5461,178.25
5462,178.25
5463,178.0
5464,177.75
5465,177.75
5466,179.75
5467,180.0
5468,180.25
5469,180.25
5470,180.25
5471,180.75
5472,180.25
5473,180.25
5474,180.0
5475,179.75
5476,179.75
5477,179.75
5478,179.0
5479,177.75
5480,177.0
5481,177.0
5482,174.75
5483,174.75
5484,172.75
5485,172.25
5486,172.25
5487,172.25
5488,172.25
5489,172.25
5490,172.5
5491,172.5
5492,169.25
5493,169.25
5494,169.75
5495,171.25
5496,171.25
5497,171.0
5498,171.5
5499,171.0
5500,171.0
5501,167.75
5502,167.0
5503,167.0
5504,164.75
5505,163.75
5506,163.75
5507,163.5
5508,163.5
5509,163.5
5510,164.25
5511,163.5
5512,163.5
5513,163.5
5514,163.5
5515,163.5
5516,163.5
5517,163.5
5518,163.5
5519,167.0
5520,167.5
5521,167.5
5522,167.5
5523,170.0
5524,170.5
5525,173.75
5526,173.75
5527,172.0
5528,172.25
5529,175.75
5530,175.75
5531,174.75
5532,173.25
5533,173.25
5534,173.5
5535,173.5
5536,173.75
5537,173.75
5538,173.75
5539,173.75
5540,173.75
5541,172.75
5542,172.0
5543,170.5
5544,170.5
5545,169.75
5546,169.25
5547,169.25
5548,168.0
5549,166.5
5550,166.5
5551,166.25
5552,166.5
5553,166.75
5554,166.75
5555,166.25
5556,167.0
5557,167.0
5558,167.0
5559,167.5
5560,168.0
5561,168.0
5562,169.5
5563,170.5
5564,170.5
5565,170.5
5566,170.5
5567,170.5
5568,170.5
5569,170.5
5570,170.5
5571,170.5
5572,174.5
5573,174.5
5574,179.0
5575,175.0
5576,175.0
5577,174.5
5578,175.75
5579,175.75
5580,176.25
5581,177.25
5582,177.25
5583,176.75
5584,176.25
5585,177.75
5586,177.75
5587,179.0
5588,177.25
5589,179.75
5590,179.75
5591,179.0
5592,179.0
5593,178.75
5594,178.75
5595,178.0
5596,178.0
5597,177.25
5598,177.0
5599,177.0
5600,175.75
5601,174.5
5602,172.0
5603,172.0
5604,170.5
5605,169.25
5606,169.25
5607,167.5
5608,164.75
5609,164.75
5610,162.25
5611,161.0
5612,161.0
5613,160.75
5614,160.5
5615,160.5
5616,159.5
5617,160.0
5618,160.0
5619,159.25
5620,160.0
5621,160.0
5622,161.0
5623,161.5
5624,161.5
5625,163.25
5626,164.0
5627,164.0
5628,164.25
5629,164.5
5630,164.75
5631,164.75
5632,165.0
5633,166.0
5634,166.0
5635,166.75
5636,167.75
5637,167.75
5638,168.0
5639,168.0
5640,167.75
5641,167.75
5642,166.5
5643,165.5
5644,165.5
5645,164.75
5646,164.75
5647,164.75
5648,165.0
5649,164.75
5650,164.75
5651,166.0
5652,165.75
5653,165.75
5654,165.75
5655,165.75
5656,166.0
5657,166.0
5658,166.0
5659,166.25
5660,166.25
5661,165.5
5662,166.25
5663,166.25
5664,166.0
5665,166.25
5666,167.75
5667,167.75
5668,169.0
5669,169.0
5670,169.0
5671,171.0
5672,172.0
5673,172.0
5674,172.0
5675,172.0
5676,172.0
5677,172.0
5678,171.75
5679,171.75
5680,176.0
5681,176.0
5682,177.0
5683,177.25
5684,177.25
5685,177.25
5686,178.0
5687,178.25
5688,177.25
5689,177.25
5690,178.0
5691,178.0
5692,177.75
5693,177.75
5694,178.75
5695,177.25
5696,177.0
5697,177.0
5698,178.0
5699,178.0
5700,179.25
5701,179.25
5702,178.0
5703,178.0
5704,178.0
5705,179.0
5706,179.25
5707,179.25
5708,179.25
5709,178.75
5710,178.75
5711,178.75
5712,178.75
5713,178.75
5714,178.75
5715,179.0
5716,179.0
5717,179.75
5718,179.25
5719,180.0
5720,180.0
5721,179.0
5722,180.0
5723,179.25
5724,179.25
5725,179.75
5726,180.0
5727,180.25
5728,180.25
5729,179.25
5730,180.75
5731,181.25
5732,181.25
5733,181.0
5734,182.0
5735,181.25
5736,181.25
5737,182.0
5738,182.0
5739,182.75
5740,182.75
5741,182.75
5742,183.5
5743,186.25
5744,186.25
5745,186.25
5746,186.25
5747,186.25
5748,186.25
5749,186.25
5750,186.25
5751,186.5
5752,186.5
5753,185.45
5754,184.4
5755,183.35
5756,182.3
5757,181.25
5758,180.75
5759,180.75
5760,178.75
5761,178.0
5762,177.25
5763,177.25
5764,176.75
5765,177.0
5766,175.5
5767,175.5
5768,178.0
5769,179.25
5770,179.25
5771,179.75
5772,179.0
5773,179.0
5774,179.25
5775,179.25
5776,179.75
5777,180.25
5778,181.0
5779,181.0
5780,181.0
5781,181.0
5782,179.25
5783,179.25
5784,179.25
5785,179.25
5786,180.25
5787,180.25
5788,180.25
5789,179.75
5790,180.75
5791,180.0
5792,180.0
5793,180.25
5794,181.75
5795,181.75
5796,181.0
5797,180.75
5798,180.75
5799,181.75
5800,181.75
5801,182.0
5802,182.0
5803,182.75
5804,182.75
5805,183.0
5806,183.0
5807,183.75
5808,183.75
5809,183.75
5810,183.75
5811,183.75
5812,184.0
5813,184.0
5814,184.0
5815,183.75
5816,183.75
5817,184.0
5818,183.75
5819,183.75
5820,184.0
5821,183.5
5822,183.75
5823,183.75
5824,184.25
5825,184.5
5826,184.5
5827,185.5
5828,186.75
5829,187.0
5830,187.0
5831,186.75
5832,186.75
5833,186.75
5834,186.25
5835,186.75
5836,187.5
5837,187.5
5838,187.75
5839,188.0
5840,189.25
5841,190.0
5842,190.0
5843,190.75
5844,191.0
5845,191.0
5846,191.5
5847,191.5
5848,191.0
5849,191.0
5850,190.0
5851,189.25
5852,186.25
5853,186.25
5854,183.0
5855,180.0
5856,177.25
5857,177.25
5858,177.25
5859,174.5
5860,174.5
5861,173.75
5862,172.5
5863,172.75
5864,172.75
5865,173.5
5866,174.5
5867,175.0
5868,175.0
5869,175.5
5870,176.75
5871,178.75
5872,178.75
5873,179.0
5874,178.75
5875,178.75
5876,178.75
5877,178.75
5878,178.75
5879,178.75
5880,178.75
5881,179.0
5882,179.0
5883,179.25
5884,179.25
5885,179.0
5886,179.0
5887,178.25
5888,178.25
5889,178.0
5890,178.25
5891,178.25
5892,177.25
5893,177.0
5894,177.25
5895,177.25
5896,176.25
5897,176.25
5898,176.75
5899,176.75
5900,176.25
5901,175.75
5902,176.75
5903,176.75
5904,177.0
5905,177.25
5906,177.75
5907,177.75
5908,178.75
5909,178.25
5910,177.75
5911,177.75
5912,178.25
5913,177.25
5914,177.75
5915,177.75
5916,177.0
5917,176.0
5918,176.0
5919,175.5
5920,174.75
5921,175.5
5922,175.5
5923,174.0
5924,174.0
5925,173.5
5926,173.5
5927,173.25
5928,172.5
5929,172.5
5930,172.25
5931,172.0
5932,172.0
5933,172.0
5934,171.25
5935,172.0
5936,172.0
5937,172.5
5938,173.25
5939,174.0
5940,174.0
5941,174.0
5942,173.75
5943,173.75
5944,177.0
5945,179.0
5946,179.0
5947,179.75
5948,179.75
5949,180.0
5950,180.0
5951,180.25
5952,180.25
5953,178.75
5954,177.0
5955,177.0
5956,178.25
5957,177.0
5958,175.75
5959,175.75
5960,175.75
5961,173.25
5962,173.25
5963,172.0
5964,172.0
5965,169.5
5966,169.5
5967,169.25
5968,169.25
5969,169.25
5970,169.0
5971,169.5
5972,168.25
5973,168.25
5974,169.0
5975,168.25
5976,168.25
5977,167.0
5978,166.75
5979,166.75
5980,167.0
5981,167.5
5982,167.5
5983,167.5
5984,168.25
5985,169.25
5986,169.25
5987,169.75
5988,170.5
5989,170.5
5990,170.5
5991,171.5
5992,172.25
5993,172.25
5994,174.5
5995,175.0
5996,175.5
5997,175.5
5998,175.5
5999,177.0
6000,176.75
6001,176.75
6002,176.25
6003,174.5
6004,174.0
6005,174.0
6006,174.0
6007,173.25
6008,173.25
6009,172.75
6010,172.0
6011,171.5
6012,171.5
6013,171.5
6014,170.5
6015,170.5
6016,169.5
6017,169.25
6018,169.25
6019,168.0
6020,169.0
6021,167.75
6022,167.75
6023,167.5
6024,167.5
6025,167.5
6026,168.0
6027,167.75
6028,167.75
6029,169.0
6030,166.75
6031,166.75
6032,166.75
6033,167.5
6034,167.0
6035,167.0
6036,167.0
6037,170.0
6038,170.0
6039,170.0
6040,171.0
6041,171.0
6042,171.0
6043,172.25
6044,172.5
6045,174.0
6046,174.0
6047,174.0
6048,172.0
6049,172.0
6050,173.25
6051,173.25
6052,172.75
6053,172.75
6054,172.75
6055,172.75
6056,172.75
6057,171.0
6058,170.0
6059,169.75
6060,169.75
6061,169.25
6062,169.25
6063,169.25
6064,169.0
6065,168.0
6066,168.0
6067,168.25
6068,169.75
6069,168.25
6070,168.25
6071,168.0
6072,166.75
6073,166.75
6074,166.5
6075,164.75
6076,164.75
6077,165.75
6078,166.5
6079,166.5
6080,164.75
6081,163.75
6082,163.75
6083,163.75
6084,162.0
6085,162.0
6086,161.5
6087,162.25
6088,162.75
6089,162.75
6090,161.25
6091,163.75
6092,163.75
6093,161.25
6094,162.25
6095,162.25
