,FHR
4808,150.25
4809,149.75
4810,149.75
4811,149.5
4812,149.0
4813,149.0
4814,149.5
4815,149.5
4816,149.5
4817,149.5
4818,149.5
4819,150.0
4820,151.0
4821,151.0
4822,151.25
4823,151.25
4824,151.5
4825,151.5
4826,151.5
4827,152.25
4828,152.75
4829,152.75
4830,154.0
4831,154.0
4832,154.25
4833,155.0
4834,155.0
4835,155.0
4836,154.75
4837,154.75
4838,156.0
4839,155.25
4840,155.25
4841,154.75
4842,154.5
4843,154.5
4844,154.25
4845,154.5
4846,154.5
4847,154.25
4848,153.75
4849,153.75
4850,154.0
4851,154.0
4852,154.25
4853,154.0
4854,154.0
4855,153.75
4856,154.0
4857,154.0
4858,154.5
4859,155.5
4860,155.5
4861,154.5
4862,154.5
4863,154.25
4864,154.75
4865,154.75
4866,154.75
4867,154.5
4868,154.5
4869,155.75
4870,155.75
4871,155.75
4872,156.25
4873,156.5
4874,156.5
4875,156.5
4876,157.0
4877,157.0
4878,156.5
4879,155.0
4880,155.0
4881,156.25
4882,156.25
4883,154.25
4884,154.75
4885,154.75
4886,152.75
4887,152.75
4888,152.75
4889,152.75
4890,153.25
4891,154.25
4892,154.25
4893,154.5
4894,153.75
4895,153.75
4896,153.25
4897,153.25
4898,150.0
4899,150.25
4900,150.25
4901,150.0
4902,151.25
4903,151.25
4904,152.0
4905,152.0
4906,154.25
4907,154.25
4908,154.25
4909,155.0
4910,155.25
4911,155.25
4912,156.0
4913,155.25
4914,155.25
4915,155.25
4916,154.75
4917,154.75
4918,154.0
4919,154.0
4920,152.75
4921,151.5
4922,151.5
4923,151.5
4924,150.5
4925,150.5
4926,149.25
4927,149.25
4928,147.75
4929,148.25
4930,148.25
4931,147.5
4932,147.5
4933,148.75
4934,146.5
4935,146.5
4936,145.25
4937,145.25
4938,145.0
4939,143.5
4940,143.5
4941,144.0
4942,145.25
4943,145.25
4944,146.75
4945,146.75
4946,147.0
4947,146.5
4948,146.5
4949,144.75
4950,144.75
4951,144.25
4952,144.25
4953,144.25
4954,146.0
4955,146.0
4956,145.5
4957,147.0
4958,147.0
4959,148.5
4960,148.5
4961,148.5
4962,148.5
4963,150.0
4964,150.25
4965,150.25
4966,149.25
4967,149.0
4968,149.0
4969,149.5
4970,149.5
4971,147.5
4972,148.0
4973,148.0
4974,147.5
4975,147.5
4976,147.75
4977,147.75
4978,147.75
4979,149.75
4980,150.25
4981,150.25
4982,150.25
4983,150.25
4984,149.75
4985,149.5
4986,149.5
4987,149.75
4988,149.5
4989,149.5
4990,149.75
4991,150.25
4992,150.25
4993,150.5
4994,150.5
4995,151.25
4996,151.25
4997,151.25
4998,152.25
4999,151.75
5000,151.75
5001,152.0
5002,152.0
5003,151.75
5004,152.25
5005,152.25
5006,152.5
5007,152.25
5008,152.25
5009,153.0
5010,153.0
5011,153.0
5012,153.0
5013,153.0
5014,152.5
5015,153.25
5016,153.25
5017,153.5
5018,153.25
5019,153.25
5020,154.0
5021,155.0
5022,155.0
5023,155.25
5024,155.25
5025,155.25
5026,154.25
5027,154.25
5028,152.75
5029,151.75
5030,151.75
5031,152.5
5032,152.75
5033,152.75
5034,152.25
5035,152.0
5036,152.0
5037,152.0
5038,152.0
5039,151.75
5040,152.75
5041,152.75
5042,152.75
5043,151.75
5044,151.75
5045,151.75
5046,152.25
5047,152.25
5048,152.25
5049,152.25
5050,153.0
5051,154.0
5052,154.0
5053,155.0
5054,155.25
5055,155.25
5056,153.0
5057,155.0
5058,155.0
5059,155.5
5060,155.5
5061,155.5
5062,154.75
5063,154.75
5064,153.25
5065,153.0
5066,153.0
5067,152.0
5068,151.5
5069,151.5
5070,151.25
5071,151.25
5072,151.25
5073,151.25
5074,151.25
5075,151.75
5076,150.5
5077,150.5
5078,150.5
5079,150.5
5080,150.5
5081,150.5
5082,150.5
5083,150.25
5084,153.5
5085,153.5
5086,153.75
5087,153.75
5088,153.75
5089,154.0
5090,154.5
5091,154.5
5092,155.0
5093,154.75
5094,154.75
5095,154.5
5096,154.5
5097,153.75
5098,152.5
5099,152.5
5100,150.25
5101,150.0
5102,150.0
5103,150.25
5104,150.25
5105,151.0
5106,151.25
5107,151.25
5108,151.5
5109,152.25
5110,152.25
5111,152.75
5112,152.75
5113,152.5
5114,152.25
5115,152.25
5116,153.25
5117,153.5
5118,153.5
5119,154.25
5120,154.25
5121,154.25
5122,152.75
5123,151.5
5124,151.5
5125,150.0
5126,150.0
5127,150.0
5128,150.25
5129,150.25
5130,150.75
5131,151.25
5132,151.25
5133,152.0
5134,152.0
5135,153.25
5136,154.75
5137,154.75
5138,153.5
5139,153.25
5140,153.25
5141,153.5
5142,152.25
5143,152.25
5144,150.75
5145,149.75
5146,149.75
5147,146.5
5148,143.0
5149,143.0
5150,143.25
5151,143.25
5152,144.5
5153,144.5
5154,145.0
5155,144.5
5156,144.5
5157,145.25
5158,145.25
5159,145.75
5160,146.0
5161,146.0
5162,147.0
5163,147.0
5164,147.75
5165,149.0
5166,149.0
5167,150.0
5168,150.0
5169,150.0
5170,151.0
5171,151.0
5172,151.25
5173,152.5
5174,152.5
5175,153.0
5176,153.25
5177,153.25
5178,153.75
5179,154.75
5180,154.75
5181,152.0
5182,152.5
5183,152.5
5184,151.5
5185,151.5
5186,151.0
5187,152.0
5188,152.0
5189,152.0
5190,153.0
5191,153.0
5192,153.0
5193,153.0
5194,153.75
5195,153.75
5196,153.75
5197,152.75
5198,151.75
5199,151.75
5200,151.5
5201,151.5
5202,152.25
5203,150.75
5204,150.75
5205,151.75
5206,151.75
5207,151.25
5208,151.25
5209,152.75
5210,152.5
5211,152.5
5212,155.0
5213,153.0
5214,153.0
5215,154.75
5216,156.25
5217,156.25
5218,157.5
5219,158.0
5220,158.0
5221,159.0
5222,159.5
5223,159.5
5224,159.5
5225,158.5
5226,158.5
5227,158.75
5228,158.25
5229,158.25
5230,158.25
5231,159.25
5232,159.25
5233,158.25
5234,156.25
5235,156.25
5236,156.25
5237,156.25
5238,158.75
5239,156.0
5240,156.0
5241,153.0
5242,150.0
5243,150.0
5244,147.25
5245,147.25
5246,145.25
5247,144.75
5248,144.75
5249,144.5
5250,144.5
5251,145.0
5252,145.0
5253,145.0
5254,145.5
5255,145.5
5256,145.5
5257,146.25
5258,146.25
5259,147.25
5260,149.5
5261,149.5
5262,150.0
5263,150.0
5264,148.75
5265,150.0
5266,150.0
5267,151.0
5268,151.5
5269,151.5
5270,151.0
5271,151.0
5272,150.0
5273,151.0
5274,151.0
5275,150.5
5276,150.25
5277,150.25
5278,150.0
5279,149.25
5280,149.25
5281,149.5
5282,149.5
5283,149.0
5284,149.75
5285,149.75
5286,150.75
5287,150.75
5288,150.0
5289,150.25
5290,150.25
5291,152.25
5292,152.5
5293,152.5
5294,151.25
5295,152.75
5296,152.75
5297,150.75
5298,149.25
5299,149.25
5300,149.5
5301,149.5
5302,151.0
5303,150.25
5304,150.25
5305,150.0
5306,152.25
5307,152.25
5308,151.75
5309,151.75
5310,152.0
5311,152.25
5312,152.25
5313,151.5
5314,151.25
5315,151.25
5316,149.5
5317,149.5
5318,148.0
5319,147.75
5320,147.75
5321,145.0
5322,145.0
5323,141.0
5324,141.25
5325,141.25
5326,142.0
5327,142.0
5328,143.75
5329,144.75
5330,144.75
5331,145.75
5332,145.75
5333,146.0
5334,146.75
5335,146.75
5336,148.0
5337,149.75
5338,149.75
5339,150.5
5340,151.75
5341,151.75
5342,154.25
5343,154.25
5344,154.0
5345,154.75
5346,154.75
5347,155.75
5348,157.25
5349,157.25
5350,157.75
5351,156.5
5352,156.5
5353,157.75
5354,157.0
5355,157.0
5356,157.75
5357,157.25
5358,157.25
5359,155.5
5360,156.25
5361,156.25
5362,156.5
5363,156.5
5364,156.25
5365,154.75
5366,154.75
5367,154.75
5368,155.25
5369,155.25
5370,155.0
5371,155.0
5372,155.0
5373,155.0
5374,155.0
5375,155.0
5376,156.0
5377,155.5
5378,155.5
5379,157.0
5380,157.5
5381,157.5
5382,159.25
5383,158.5
5384,158.5
5385,158.75
5386,160.25
5387,160.25
5388,162.0
5389,164.0
5390,164.0
5391,163.25
5392,164.0
5393,164.0
5394,164.25
5395,165.5
5396,165.5
5397,165.75
5398,165.5
5399,164.25
5400,164.25
5401,163.25
5402,160.25
5403,160.25
5404,158.5
5405,157.5
5406,157.5
5407,154.0
5408,154.0
5409,153.25
5410,152.75
5411,152.75
5412,153.0
5413,153.75
5414,153.75
5415,154.0
5416,154.0
5417,154.5
5418,154.5
5419,154.5
5420,155.5
5421,155.5
5422,155.5
5423,153.5
5424,151.75
5425,151.75
5426,149.25
5427,149.25
5428,147.75
5429,145.75
5430,145.75
5431,145.5
5432,145.5
5433,145.25
5434,144.75
5435,144.75
5436,144.75
5437,144.75
5438,144.25
5439,146.75
5440,146.75
5441,148.25
5442,149.75
5443,149.75
5444,149.5
5445,149.5
5446,150.25
5447,150.25
5448,150.25
5449,151.0
5450,151.5
5451,151.5
5452,151.75
5453,152.25
5454,152.25
5455,151.0
5456,151.0
5457,151.5
5458,151.5
5459,152.0
5460,152.5
5461,152.5
5462,152.75
5463,152.75
5464,153.5
5465,152.5
5466,152.5
5467,153.75
5468,154.75
5469,154.75
5470,155.5
5471,156.0
5472,156.0
5473,156.0
5474,157.0
5475,157.0
5476,157.25
5477,158.0
5478,158.0
5479,158.0
5480,157.75
5481,157.75
5482,159.0
5483,160.0
5484,160.0
5485,160.0
5486,160.25
5487,160.25
5488,160.0
5489,160.25
5490,160.25
5491,160.75
5492,160.25
5493,160.25
5494,160.0
5495,158.75
5496,158.75
5497,157.75
5498,158.0
5499,158.0
5500,157.25
5501,157.25
5502,157.0
5503,155.75
5504,155.75
5505,155.5
5506,154.75
5507,154.75
5508,155.25
5509,154.0
5510,154.0
5511,152.5
5512,152.5
5513,151.75
5514,151.5
5515,151.5
5516,150.25
5517,150.0
5518,150.0
5519,150.25
5520,150.75
5521,150.75
5522,151.0
5523,151.0
5524,151.0
5525,151.75
5526,151.75
5527,151.75
5528,151.5
5529,151.5
5530,151.75
5531,151.75
5532,152.0
5533,151.5
5534,151.5
5535,150.75
5536,151.0
5537,151.0
5538,151.25
5539,151.25
5540,151.0
5541,151.0
5542,151.0
5543,151.5
5544,152.5
5545,152.5
5546,152.75
5547,152.5
5548,152.5
5549,153.0
5550,153.0
5551,153.25
5552,153.75
5553,153.75
5554,153.75
5555,154.0
5556,154.0
5557,153.25
5558,153.0
5559,153.0
5560,154.5
5561,154.5
5562,154.5
5563,154.25
5564,154.25
5565,153.75
5566,155.75
5567,155.75
5568,155.5
5569,155.0
5570,155.0
5571,155.5
5572,155.75
5573,155.75
5574,155.75
5575,155.75
5576,155.75
5577,155.5
5578,155.25
5579,155.25
5580,155.0
5581,155.0
5582,154.0
5583,153.5
5584,153.5
5585,155.25
5586,154.25
5587,154.25
5588,153.25
5589,153.0
5590,153.0
5591,154.25
5592,154.0
5593,154.0
5594,154.5
5595,154.5
5596,155.25
5597,155.5
5598,155.5
5599,156.25
5600,156.75
5601,156.75
5602,156.0
5603,156.75
5604,156.75
5605,156.25
5606,155.5
5607,155.5
5608,155.75
5609,155.5
5610,155.5
5611,156.25
5612,156.75
5613,156.75
5614,157.5
5615,157.5
5616,159.0
5617,160.25
5618,161.25
5619,161.25
5620,162.25
5621,162.75
5622,162.75
5623,163.5
5624,163.75
5625,163.75
5626,164.0
5627,164.5
5628,164.5
5629,165.75
5630,166.75
5631,166.75
5632,167.5
5633,167.5
5634,167.75
5635,167.75
5636,166.75
5637,166.5
5638,166.5
5639,166.0
5640,165.5
5641,165.5
5642,163.5
5643,162.75
5644,162.75
5645,161.25
5646,159.25
5647,159.25
5648,155.75
5649,155.25
5650,155.25
5651,156.5
5652,157.5
5653,157.5
5654,157.0
5655,155.75
5656,155.75
5657,155.25
5658,155.25
5659,155.25
5660,153.75
5661,153.75
5662,154.0
5663,152.5
5664,152.5
5665,153.0
5666,153.0
5667,153.0
5668,153.25
5669,153.25
5670,152.25
5671,152.0
5672,152.0
5673,152.0
5674,152.0
5675,152.0
5676,154.25
5677,154.25
5678,154.25
5679,154.5
5680,155.0
5681,155.0
5682,155.5
5683,155.5
5684,155.5
5685,155.0
5686,155.0
5687,154.75
5688,154.5
5689,154.5
5690,155.25
5691,155.0
5692,155.0
5693,154.25
5694,154.75
5695,154.75
5696,154.5
5697,154.5
5698,155.75
5699,156.75
5700,156.75
5701,157.0
5702,156.75
5703,156.75
5704,155.75
5705,156.25
5706,156.25
5707,157.25
5708,157.25
5709,157.25
5710,157.0
5711,156.75
5712,156.75
5713,157.5
5714,157.75
5715,157.75
5716,158.0
5717,158.25
5718,158.25
5719,158.25
5720,159.0
5721,159.0
5722,158.25
5723,158.75
5724,158.75
5725,159.25
5726,159.25
5727,159.25
5728,159.0
5729,159.5
5730,159.5
5731,159.5
5732,160.25
5733,160.25
5734,159.5
5735,157.25
5736,157.25
5737,157.5
5738,157.5
5739,157.75
5740,157.25
5741,157.25
5742,157.5
5743,157.5
5744,157.5
5745,157.25
5746,157.0
5747,157.0
5748,157.0
5749,157.5
5750,157.5
5751,158.0
5752,158.25
5753,158.25
5754,158.75
5755,159.5
5756,159.5
5757,159.5
5758,159.0
5759,159.0
5760,158.5
5761,157.5
5762,157.5
5763,158.0
5764,157.25
5765,157.25
5766,156.75
5767,157.0
5768,157.0
5769,156.5
5770,156.5
5771,155.25
5772,155.5
5773,155.5
5774,156.25
5775,156.5
5776,156.5
5777,155.75
5778,155.75
5779,155.75
5780,155.5
5781,154.75
5782,154.75
5783,154.5
5784,154.25
5785,154.25
5786,154.5
5787,154.5
5788,155.0
5789,155.0
5790,155.0
5791,155.75
5792,156.25
5793,156.25
5794,157.0
5795,157.5
5796,157.5
5797,158.25
5798,158.75
5799,158.75
5800,158.75
5801,158.25
5802,158.25
5803,159.0
5804,158.75
5805,158.75
5806,158.75
5807,158.75
5808,158.75
5809,159.25
5810,158.75
5811,158.75
5812,158.25
5813,158.5
5814,158.5
5815,159.25
5816,159.0
5817,159.0
5818,158.25
5819,158.0
5820,158.0
5821,155.25
5822,158.5
5823,158.5
5824,159.25
5825,159.25
5826,157.75
5827,157.25
5828,158.5
5829,158.5
5830,159.0
5831,159.0
5832,158.5
5833,158.5
5834,158.5
5835,158.0
5836,158.25
5837,158.25
5838,156.75
5839,156.25
5840,156.25
5841,157.0
5842,157.0
5843,157.0
5844,157.5
5845,157.5
5846,157.5
5847,157.5
5848,157.25
5849,157.25
5850,157.5
5851,164.0
5852,164.0
5853,164.5
5854,165.0
5855,165.0
5856,165.0
5857,165.5
5858,165.5
5859,165.5
5860,166.5
5861,167.5
5862,167.5
5863,168.0
5864,167.75
5865,167.75
5866,168.0
5867,167.75
5868,166.5
5869,166.5
5870,165.75
5871,164.5
5872,164.5
5873,164.25
5874,163.75
5875,163.75
5876,163.5
5877,162.25
5878,162.25
5879,162.25
5880,161.5
5881,161.5
5882,161.25
5883,159.25
5884,159.25
5885,155.5
5886,154.0
5887,154.0
5888,146.75
5889,146.75
5890,144.0
5891,143.0
5892,143.0
5893,144.0
5894,144.0
5895,145.25
5896,145.25
5897,145.25
5898,147.75
5899,147.75
5900,149.75
5901,151.0
5902,151.0
5903,152.0
5904,152.75
5905,152.75
5906,152.75
5907,152.75
5908,152.75
5909,152.75
5910,153.0
5911,153.0
5912,155.0
5913,155.0
5914,154.25
5915,155.75
5916,155.75
5917,154.5
5918,153.25
5919,153.25
5920,153.5
5921,153.5
5922,152.5
5923,151.5
5924,149.0
5925,149.0
5926,150.0
5927,150.0
5928,151.25
5929,151.75
5930,151.75
5931,152.0
5932,152.0
5933,152.75
5934,153.0
5935,153.0
5936,154.5
5937,155.0
5938,155.0
5939,156.25
5940,156.0
5941,156.0
5942,156.75
5943,157.25
5944,157.25
5945,158.25
5946,159.25
5947,159.25
5948,159.5
5949,160.0
5950,160.0
5951,160.25
5952,160.25
5953,160.25
5954,160.5
5955,161.25
5956,161.25
5957,162.0
5958,163.25
5959,163.25
5960,163.75
5961,164.0
5962,165.75
5963,165.75
5964,164.25
5965,165.5
5966,165.5
5967,166.5
5968,169.0
5969,169.0
5970,169.0
5971,169.0
5972,169.5
5973,169.5
5974,169.0
5975,169.25
5976,169.25
5977,169.75
5978,169.75
5979,172.0
5980,172.0
5981,171.5
5982,172.0
5983,172.0
5984,172.75
5985,172.75
5986,172.75
5987,172.75
5988,172.75
5989,172.75
5990,172.75
5991,173.0
5992,170.5
5993,170.5
5994,167.75
5995,167.0
5996,165.5
5997,165.5
5998,164.0
5999,164.0
6000,163.75
6001,161.75
6002,161.75
6003,160.5
6004,158.5
6005,158.5
6006,150.0
6007,145.5
6008,145.5
6009,145.75
6010,145.75
6011,146.0
6012,145.0
6013,145.0
6014,144.0
6015,144.0
6016,143.25
6017,142.75
6018,142.75
6019,144.0
6020,144.0
6021,144.75
6022,145.25
6023,145.25
6024,146.0
6025,146.0
6026,147.0
6027,147.75
6028,147.75
6029,147.75
6030,149.0
6031,149.0
6032,148.0
6033,148.0
6034,148.0
6035,147.75
6036,147.75
6037,149.0
6038,149.75
6039,149.75
6040,151.0
6041,151.0
6042,151.25
6043,151.25
6044,151.25
6045,151.25
6046,151.5
6047,151.5
6048,151.5
6049,151.5
6050,151.25
6051,152.5
6052,152.5
6053,152.75
6054,153.5
6055,153.5
6056,154.25
6057,154.5
6058,154.5
6059,154.0
6060,154.25
6061,154.25
6062,153.75
6063,153.75
6064,153.0
6065,152.5
6066,152.5
6067,152.25
6068,152.25
6069,152.25
6070,152.25
6071,152.25
6072,153.0
6073,153.5
6074,153.5
6075,154.0
6076,154.25
6077,154.25
6078,154.0
6079,153.25
6080,153.25
6081,153.75
6082,154.0
6083,154.0
6084,151.75
6085,151.75
6086,152.0
6087,152.0
6088,152.0
6089,152.75
6090,152.75
6091,152.75
6092,153.0
6093,153.0
6094,153.0
6095,153.75
6096,154.0
6097,154.0
6098,153.75
6099,153.75
6100,154.25
6101,154.5
6102,154.5
6103,154.0
6104,154.0
6105,153.5
6106,153.5
6107,154.5
6108,152.25
6109,152.25
6110,152.25
6111,152.25
6112,154.75
6113,154.75
6114,154.0
6115,157.25
6116,157.25
6117,156.25
6118,157.25
6119,157.25
6120,156.25
6121,156.75
6122,156.75
6123,157.75
6124,156.25
6125,156.25
6126,155.0
6127,155.5
6128,155.5
6129,154.0
6130,154.0
6131,154.5
6132,153.5
6133,153.5
6134,154.5
6135,154.0
6136,154.0
6137,154.0
6138,152.75
6139,152.75
6140,152.0
6141,152.0
6142,151.75
6143,153.75
6144,153.75
6145,154.25
6146,154.5
6147,154.5
6148,154.0
6149,154.75
6150,154.75
6151,154.75
6152,155.75
6153,155.75
6154,154.25
6155,154.25
6156,155.5
6157,157.75
6158,157.75
6159,154.5
6160,153.75
6161,153.75
6162,152.5
6163,152.5
6164,152.5
6165,151.5
6166,152.0
6167,152.0
6168,152.25
6169,152.25
6170,154.25
6171,152.75
6172,152.75
6173,153.25
6174,154.5
6175,154.5
6176,155.25
6177,156.25
6178,156.25
6179,156.5
6180,156.75
6181,156.75
6182,157.5
6183,157.5
6184,158.0
6185,157.75
6186,157.75
6187,157.75
6188,157.5
6189,157.5
6190,157.75
6191,157.0
6192,157.0
6193,156.5
6194,155.5
6195,155.5
6196,155.25
6197,154.75
6198,154.75
6199,153.75
6200,154.5
6201,154.5
6202,154.0
6203,154.0
6204,153.75
6205,152.75
6206,152.75
6207,152.5
6208,153.0
6209,153.0
6210,153.25
6211,153.75
6212,153.75
6213,154.0
6214,154.0
6215,154.0
6216,154.0
6217,154.0
6218,153.25
6219,153.0
6220,153.0
6221,153.25
6222,153.5
6223,153.5
6224,152.5
6225,152.5
6226,152.0
6227,152.0
6228,152.0
6229,152.5
6230,152.25
6231,152.25
6232,152.75
6233,153.5
6234,153.5
6235,154.25
6236,155.75
6237,155.75
6238,156.0
6239,158.5
6240,158.5
6241,158.0
6242,158.75
6243,158.75
6244,160.25
6245,160.25
6246,160.25
6247,160.25
6248,159.5
6249,159.5
6250,158.75
6251,158.75
6252,158.25
6253,157.75
6254,157.75
6255,157.0
6256,157.0
6257,157.0
6258,157.0
6259,157.25
6260,157.25
6261,157.75
6262,158.0
6263,158.0
6264,158.5
6265,159.0
6266,159.0
6267,159.5
6268,159.25
6269,159.25
6270,159.0
6271,158.5
6272,158.5
6273,157.0
6274,156.5
6275,156.5
6276,154.75
6277,154.75
6278,152.5
6279,153.0
6280,153.0
6281,154.0
6282,154.5
6283,154.5
6284,154.0
6285,155.0
6286,155.0
6287,155.5
6288,156.25
6289,156.25
6290,156.75
6291,156.75
6292,156.75
6293,157.75
6294,158.75
6295,158.75
6296,159.25
6297,158.5
6298,158.5
6299,158.75
6300,159.25
6301,159.25
6302,159.5
6303,159.5
6304,158.75
6305,158.5
6306,158.5
6307,159.0
6308,157.25
6309,157.25
6310,157.25
6311,158.0
6312,158.0
6313,158.0
6314,157.5
6315,157.5
6316,157.0
6317,157.75
6318,157.75
6319,158.5
6320,159.5
6321,159.5
6322,160.25
6323,160.25
6324,160.25
6325,159.5
6326,159.5
6327,159.5
6328,159.25
6329,159.0
6330,159.0
6331,158.25
6332,157.5
6333,157.5
6334,158.75
6335,157.75
6336,157.75
6337,157.0
6338,157.25
6339,157.25
6340,157.5
6341,157.5
6342,157.75
6343,156.5
6344,156.5
6345,157.75
6346,160.25
6347,160.25
6348,159.25
6349,158.5
6350,158.5
6351,158.75
6352,159.0
6353,159.0
6354,160.0
6355,159.5
6356,159.5
6357,159.0
6358,158.5
6359,158.5
6360,159.25
6361,160.0
6362,160.0
6363,159.5
6364,159.25
6365,159.25
6366,160.5
6367,160.5
6368,160.5
6369,159.5
6370,157.75
6371,157.75
6372,154.0
6373,153.0
6374,153.0
6375,152.5
6376,152.5
6377,151.5
6378,152.0
6379,152.0
6380,152.0
6381,151.75
6382,151.75
6383,151.25
6384,151.25
6385,150.0
6386,150.5
6387,150.5
6388,151.75
6389,152.5
6390,152.5
6391,153.75
6392,155.0
6393,155.0
6394,155.5
6395,155.25
6396,155.25
6397,154.25
6398,155.0
6399,155.0
6400,156.25
6401,156.25
6402,155.75
6403,155.0
6404,155.0
6405,155.5
6406,155.5
6407,155.5
6408,155.0
6409,155.25
6410,155.25
6411,155.25
6412,155.5
6413,155.5
6414,155.0
6415,154.0
6416,154.0
6417,154.0
6418,154.0
6419,154.25
6420,154.75
6421,154.75
6422,155.5
6423,155.75
6424,155.75
6425,156.25
6426,156.25
6427,156.25
6428,157.5
6429,158.0
6430,158.0
6431,158.75
6432,159.5
6433,159.5
6434,161.0
6435,161.5
6436,161.5
6437,161.5
6438,162.5
6439,162.5
6440,164.0
6441,164.5
6442,164.5
6443,164.75
6444,166.0
6445,167.0
6446,167.0
6447,167.75
6448,167.0
6449,167.0
6450,166.5
6451,165.75
6452,165.75
6453,165.5
6454,164.0
6455,164.0
6456,162.5
6457,161.5
6458,161.5
6459,160.25
6460,158.5
6461,158.5
6462,157.75
6463,157.25
6464,157.25
6465,155.5
6466,157.25
6467,157.25
6468,158.0
6469,156.0
6470,156.0
6471,155.5
6472,155.75
6473,155.75
6474,154.25
6475,154.25
6476,151.75
6477,151.75
6478,145.75
6479,145.75
6480,147.5
6481,150.0
6482,150.0
6483,149.0
6484,149.0
6485,149.0
6486,149.25
6487,149.25
6488,150.5
6489,150.75
6490,150.75
6491,151.75
6492,151.75
6493,151.75
6494,151.5
6495,151.5
6496,152.25
6497,153.25
6498,153.25
6499,153.25
6500,153.75
6501,153.75
6502,153.5
6503,153.5
6504,154.25
6505,154.25
6506,154.75
6507,155.25
6508,155.25
6509,156.0
6510,155.5
6511,155.5
6512,156.25
6513,155.75
6514,155.75
6515,155.0
6516,155.0
6517,155.0
6518,156.5
6519,156.5
6520,156.75
6521,156.5
6522,156.5
6523,156.5
6524,155.5
6525,155.5
6526,154.75
6527,155.0
6528,155.0
6529,155.75
6530,155.0
6531,155.0
6532,154.5
6533,154.5
6534,154.25
6535,154.0
6536,154.0
6537,155.0
6538,154.5
6539,154.5
6540,154.5
6541,154.25
6542,154.25
6543,153.75
6544,152.5
6545,152.5
6546,152.25
6547,152.25
6548,152.75
6549,152.5
6550,152.5
6551,151.75
6552,150.75
6553,150.75
6554,152.5
6555,152.5
6556,153.0
6557,154.5
6558,154.5
6559,153.75
6560,153.5
6561,153.5
6562,154.0
6563,153.5
6564,153.5
6565,154.0
6566,154.5
6567,154.5
6568,154.25
6569,154.25
6570,154.25
6571,155.0
6572,155.0
6573,155.25
6574,155.25
6575,155.25
6576,153.25
6577,153.5
6578,153.5
6579,153.5
6580,153.5
6581,153.5
6582,152.25
6583,152.25
6584,154.0
6585,153.5
6586,153.5
6587,153.5
6588,154.25
6589,154.25
6590,154.25
6591,153.75
6592,153.75
6593,153.0
6594,153.0
6595,153.0
6596,153.0
6597,153.0
6598,153.25
6599,153.25
6600,153.25
6601,153.5
6602,154.0
6603,154.0
6604,152.75
6605,153.75
6606,153.75
6607,153.75
6608,154.75
6609,154.75
6610,154.5
6611,154.5
6612,155.25
6613,156.25
6614,156.25
6615,156.25
6616,157.0
6617,157.0
6618,158.75
6619,158.75
6620,158.75
6621,159.0
6622,160.0
6623,160.0
6624,158.5
6625,158.0
6626,158.0
6627,158.5
6628,158.75
6629,158.75
6630,159.0
6631,159.0
6632,159.0
6633,160.75
6634,161.25
6635,161.25
6636,160.25
6637,159.5
6638,159.5
6639,156.5
6640,152.75
6641,152.75
6642,152.0
6643,152.0
6644,152.25
6645,151.5
6646,151.5
6647,149.0
6648,149.25
6649,149.25
6650,150.5
6651,150.5
6652,152.5
6653,153.75
6654,153.75
6655,155.0
6656,156.0
6657,156.0
6658,156.5
6659,157.25
6660,157.25
6661,158.25
6662,157.75
6663,157.75
6664,157.75
6665,155.0
6666,155.0
6667,155.75
6668,150.0
6669,150.0
6670,150.75
6671,150.75
6672,153.5
6673,153.5
6674,153.5
6675,151.0
6676,150.25
6677,150.25
6678,150.0
6679,150.0
6680,151.25
6681,152.0
6682,152.0
6683,151.5
6684,151.25
6685,151.25
6686,151.5
6687,151.5
6688,152.25
6689,151.75
6690,151.75
6691,152.0
6692,152.75
6693,152.75
6694,152.25
6695,152.25
6696,151.75
6697,151.75
6698,151.75
6699,152.5
6700,153.75
6701,153.75
6702,154.25
6703,155.5
6704,155.5
6705,156.25
6706,157.5
6707,157.5
6708,158.5
6709,158.0
6710,158.0
6711,157.0
6712,154.25
6713,154.25
6714,154.0
6715,154.0
6716,155.0
6717,156.75
6718,156.75
6719,156.75
6720,153.0
6721,153.0
6722,150.0
6723,149.5
6724,149.5
6725,151.75
6726,151.75
6727,152.75
6728,154.75
6729,154.75
6730,157.25
6731,159.25
6732,159.25
6733,160.25
6734,160.75
6735,160.75
6736,159.25
6737,157.25
6738,157.25
6739,157.25
6740,156.5
6741,156.5
6742,156.5
6743,157.0
6744,157.0
6745,157.0
6746,158.25
6747,158.25
6748,158.75
6749,158.0
6750,158.0
6751,158.5
6752,159.25
6753,159.25
6754,159.5
6755,159.0
6756,159.0
6757,159.0
6758,159.25
6759,159.25
6760,160.75
6761,162.0
6762,162.0
6763,162.25
6764,162.75
6765,162.75
6766,163.25
6767,163.5
6768,163.5
6769,164.0
6770,164.25
6771,164.25
6772,164.25
6773,164.25
6774,164.5
6775,164.5
6776,163.75
6777,162.5
6778,162.5
6779,161.0
6780,158.0
6781,158.0
6782,157.5
6783,157.5
6784,156.75
6785,155.5
6786,155.5
6787,154.5
6788,155.0
6789,155.0
6790,154.75
6791,153.75
6792,153.75
6793,153.0
6794,153.5
6795,153.5
6796,154.5
6797,154.5
6798,153.25
6799,153.5
6800,153.5
6801,154.75
6802,155.5
6803,155.5
6804,155.75
6805,155.75
6806,155.75
