,FHR
4105,146.75
4106,146.75
4107,147.0
4108,147.25
4109,147.25
4110,146.75
4111,146.75
4112,147.25
4113,149.75
4114,149.75
4115,149.0
4116,150.0
4117,150.0
4118,152.5
4119,152.5
4120,151.25
4121,151.25
4122,151.25
4123,152.0
4124,151.25
4125,151.25
4126,150.75
4127,150.75
4128,150.0
4129,149.75
4130,149.75
4131,148.5
4132,148.0
4133,148.0
4134,147.5
4135,147.5
4136,146.5
4137,146.25
4138,146.25
4139,146.25
4140,146.25
4141,145.5
4142,145.0
4143,145.0
4144,143.0
4145,143.0
4146,141.25
4147,142.5
4148,142.5
4149,142.25
4150,142.25
4151,142.5
4152,142.25
4153,142.25
4154,142.75
4155,142.75
4156,143.5
4157,145.25
4158,145.25
4159,145.75
4160,145.75
4161,147.0
4162,147.25
4163,147.25
4164,148.0
4165,149.0
4166,149.0
4167,150.0
4168,150.0
4169,151.0
4170,151.75
4171,151.75
4172,152.75
4173,152.75
4174,152.75
4175,152.75
4176,153.0
4177,153.0
4178,152.0
4179,152.0
4180,151.25
4181,150.5
4182,150.5
4183,149.25
4184,149.25
4185,148.0
4186,147.5
4187,147.5
4188,147.0
4189,147.0
4190,145.5
4191,144.25
4192,144.25
4193,142.5
4194,142.5
4195,141.75
4196,141.0
4197,141.0
4198,139.5
4199,139.5
4200,138.0
4201,138.0
4202,136.75
4203,136.75
4204,136.75
4205,136.75
4206,136.75
4207,139.0
4208,139.0
4209,136.75
4210,136.75
4211,136.75
4212,138.75
4213,138.75
4214,141.0
4215,142.0
4216,142.0
4217,143.0
4218,143.0
4219,144.5
4220,145.75
4221,145.75
4222,146.75
4223,147.5
4224,147.5
4225,147.75
4226,147.75
4227,145.0
4228,142.0
4229,142.0
4230,140.75
4231,140.75
4232,140.5
4233,140.5
4234,139.5
4235,139.0
4236,139.0
4237,140.0
4238,140.0
4239,140.5
4240,140.5
4241,140.5
4242,141.25
4243,141.25
4244,142.0
4245,142.0
4246,142.25
4247,142.5
4248,142.5
4249,143.0
4250,143.25
4251,143.25
4252,144.5
4253,144.5
4254,145.75
4255,146.25
4256,146.25
4257,145.5
4258,145.5
4259,145.25
4260,145.5
4261,145.5
4262,146.25
4263,146.25
4264,147.0
4265,147.0
4266,147.0
4267,147.5
4268,148.75
4269,148.75
4270,150.0
4271,150.0
4272,149.75
4273,149.75
4274,149.75
4275,150.0
4276,150.0
4277,150.0
4278,150.0
4279,150.0
4280,149.5
4281,148.5
4282,148.5
4283,148.5
4284,148.5
4285,147.0
4286,147.0
4287,147.0
4288,147.25
4289,147.25
4290,147.0
4291,145.25
4292,145.25
4293,144.5
4294,145.0
4295,145.0
4296,145.0
4297,145.0
4298,146.0
4299,147.5
4300,147.5
4301,148.25
4302,148.25
4303,148.25
4304,148.25
4305,148.25
4306,147.25
4307,147.25
4308,147.0
4309,146.75
4310,146.75
4311,146.0
4312,146.0
4313,144.75
4314,144.0
4315,144.0
4316,140.75
4317,140.75
4318,136.75
4319,136.75
4320,136.0
4321,138.5
4322,138.5
4323,138.5
4324,138.5
4325,141.0
4326,143.5
4327,143.5
4328,143.25
4329,143.25
4330,143.0
4331,147.0
4332,147.0
4333,149.5
4334,151.0
4335,151.0
4336,153.0
4337,155.0
4338,155.0
4339,154.75
4340,155.5
4341,155.5
4342,156.0
4343,156.0
4344,156.5
4345,157.25
4346,157.25
4347,157.75
4348,159.5
4349,159.5
4350,160.25
4351,162.25
4352,162.25
4353,160.0
4354,159.5
4355,159.5
4356,159.5
4357,160.5
4358,160.75
4359,160.75
4360,160.0
4361,160.0
4362,159.5
4363,158.5
4364,158.5
4365,158.75
4366,157.75
4367,157.75
4368,156.5
4369,154.25
4370,154.25
4371,155.0
4372,154.75
4373,154.75
4374,154.0
4375,153.75
4376,153.75
4377,154.0
4378,154.0
4379,153.5
4380,152.25
4381,152.25
4382,150.5
4383,150.5
4384,150.0
4385,148.5
4386,148.5
4387,146.25
4388,146.25
4389,146.25
4390,145.75
4391,145.75
4392,147.0
4393,147.25
4394,147.25
4395,150.0
4396,151.5
4397,151.5
4398,152.0
4399,152.0
4400,153.0
4401,153.0
4402,152.0
4403,152.0
4404,153.0
4405,155.25
4406,155.25
4407,158.25
4408,159.25
4409,158.75
4410,158.75
4411,158.75
4412,158.75
4413,158.75
4414,159.25
4415,160.0
4416,160.0
4417,158.75
4418,160.25
4419,160.25
4420,160.0
4421,160.75
4422,160.75
4423,159.5
4424,159.0
4425,159.0
4426,158.25
4427,158.25
4428,157.0
4429,154.75
4430,154.75
4431,154.5
4432,153.0
4433,153.0
4434,154.25
4435,158.25
4436,158.25
4437,156.25
4438,154.0
4439,154.0
4440,155.0
4441,154.75
4442,154.75
4443,156.25
4444,155.75
4445,155.75
4446,156.25
4447,156.25
4448,157.75
4449,159.0
4450,159.0
4451,158.0
4452,157.75
4453,157.75
4454,158.5
4455,156.5
4456,156.5
4457,157.0
4458,157.5
4459,157.5
4460,158.25
4461,157.75
4462,157.75
4463,159.0
4464,160.0
4465,160.0
4466,161.25
4467,161.75
4468,161.75
4469,160.75
4470,160.75
4471,160.75
4472,161.0
4473,161.25
4474,161.25
4475,157.75
4476,158.0
4477,158.0
4478,158.5
4479,156.75
4480,156.75
4481,154.25
4482,153.0
4483,153.0
4484,150.5
4485,150.5
4486,147.75
4487,147.0
4488,147.0
4489,149.5
4490,150.5
4491,150.5
4492,152.25
4493,152.25
4494,151.25
4495,150.5
4496,150.5
4497,150.75
4498,150.75
4499,151.5
4500,152.0
4501,152.0
4502,152.0
4503,152.75
4504,152.75
4505,153.5
4506,154.25
4507,154.25
4508,156.0
4509,156.25
4510,156.25
4511,158.0
4512,158.75
4513,158.75
4514,162.0
4515,158.75
4516,158.75
4517,161.5
4518,163.25
4519,163.25
4520,164.0
4521,164.75
4522,164.75
4523,164.75
4524,168.5
4525,166.75
4526,166.75
4527,169.5
4528,171.0
4529,171.0
4530,173.5
4531,171.0
4532,170.5
4533,170.5
4534,170.0
4535,168.25
4536,168.25
4537,169.25
4538,171.0
4539,171.0
4540,168.5
4541,168.5
4542,168.25
4543,171.0
4544,171.0
4545,168.5
4546,168.25
4547,168.5
4548,168.5
4549,169.5
4550,169.0
4551,169.0
4552,168.0
4553,166.75
4554,166.75
4555,166.5
4556,166.0
4557,166.0
4558,164.25
4559,164.0
4560,164.25
4561,164.25
4562,164.0
4563,165.5
4564,165.5
4565,165.0
4566,165.5
4567,165.5
4568,167.0
4569,167.0
4570,167.0
4571,167.0
4572,167.0
4573,167.0
4574,167.0
4575,166.75
4576,166.75
4577,173.75
4578,173.75
4579,174.0
4580,173.5
4581,173.5
4582,174.75
4583,175.5
4584,175.75
4585,175.75
4586,175.75
4587,175.75
4588,175.75
4589,175.75
4590,175.5
4591,176.75
4592,176.75
4593,176.75
4594,177.25
4595,177.25
4596,177.25
4597,177.25
4598,176.75
4599,176.75
4600,176.75
4601,176.75
4602,176.75
4603,175.75
4604,175.75
4605,176.0
4606,174.5
4607,170.75
4608,170.75
4609,170.5
4610,170.5
4611,166.5
4612,166.5
4613,162.25
4614,162.25
4615,145.0
4616,133.25
4617,133.25
4618,132.25
4619,132.25
4620,131.5
4621,131.5
4622,131.5
4623,134.0
4624,134.0
4625,132.5
4626,132.5
4627,132.25
4628,132.25
4629,139.5
4630,139.5
4631,142.25
4632,146.75
4633,146.75
4634,149.5
4635,151.0
4636,151.0
4637,150.0
4638,151.5
4639,151.5
4640,154.0
4641,154.0
4642,156.0
4643,158.5
4644,161.75
4645,161.75
4646,163.75
4647,164.75
4648,164.75
4649,164.75
4650,168.5
4651,167.75
4652,167.75
4653,170.5
4654,170.75
4655,170.75
4656,170.75
4657,171.5
4658,170.0
4659,170.0
4660,169.0
4661,166.75
4662,166.75
4663,163.5
4664,158.75
4665,158.75
4666,155.5
4667,155.5
4668,156.75
4669,161.25
4670,161.5
4671,161.5
4672,162.75
4673,164.75
4674,164.75
4675,165.5
4676,164.5
4677,164.5
4678,168.5
4679,172.0
4680,170.75
4681,170.75
4682,175.75
4683,173.5
4684,173.75
4685,173.75
4686,176.0
4687,175.5
4688,175.5
4689,175.5
4690,174.0
4691,174.5
4692,174.5
4693,174.5
4694,172.25
4695,172.25
4696,169.5
4697,164.5
4698,164.5
4699,160.25
4700,159.25
4701,159.25
4702,154.0
4703,154.0
4704,150.75
4705,145.75
4706,145.75
4707,142.75
4708,142.75
4709,142.5
4710,139.5
4711,139.5
4712,136.0
4713,136.0
4714,134.5
4715,134.5
4716,136.75
4717,136.75
4718,137.5
4719,139.25
4720,139.25
4721,140.0
4722,140.0
4723,142.0
4724,142.5
4725,142.5
4726,142.25
4727,142.25
4728,142.75
4729,143.5
4730,143.5
4731,142.75
4732,142.75
4733,141.5
4734,139.75
4735,139.75
4736,138.75
4737,138.75
4738,137.5
4739,137.5
4740,137.5
4741,138.0
4742,138.0
4743,140.5
4744,140.5
4745,143.0
4746,143.25
4747,143.25
4748,144.0
4749,144.0
4750,145.0
4751,143.25
4752,143.25
4753,141.5
4754,141.5
4755,139.25
4756,139.25
4757,137.5
4758,137.5
4759,137.5
4760,138.25
4761,138.25
4762,140.0
4763,141.0
4764,141.0
4765,143.0
4766,143.0
4767,143.25
4768,143.0
4769,143.0
4770,142.5
4771,142.5
4772,141.25
4773,141.25
4774,140.0
4775,140.5
4776,140.5
4777,142.25
4778,142.25
4779,142.5
4780,142.5
4781,142.5
4782,142.75
4783,142.75
4784,142.0
4785,142.0
4786,142.0
4787,142.25
4788,142.25
4789,142.0
4790,142.75
4791,142.75
4792,142.5
4793,142.5
4794,141.25
4795,141.25
4796,140.75
4797,141.75
4798,141.75
4799,141.5
4800,141.5
4801,141.5
4802,142.0
4803,142.0
4804,141.25
4805,141.25
4806,141.5
4807,142.0
4808,142.0
4809,143.75
4810,143.75
4811,145.25
4812,146.25
4813,146.25
4814,146.0
4815,149.75
4816,149.75
4817,150.0
4818,150.0
4819,152.25
4820,152.25
4821,152.25
4822,153.75
4823,153.75
4824,153.75
4825,153.75
4826,152.25
4827,152.25
4828,149.25
4829,149.25
4830,147.0
4831,146.5
4832,146.5
4833,143.5
4834,143.5
4835,140.25
4836,140.25
4837,139.5
4838,137.75
4839,137.75
4840,137.5
4841,137.5
4842,139.25
4843,142.75
4844,142.75
4845,143.5
4846,143.5
4847,143.75
4848,143.0
4849,143.0
4850,143.0
4851,143.0
4852,141.5
4853,141.5
4854,141.25
4855,141.5
4856,141.5
4857,141.5
4858,141.5
4859,142.0
4860,142.5
4861,142.5
4862,142.0
4863,142.0
4864,143.0
4865,144.75
4866,144.75
4867,145.0
4868,145.0
4869,144.25
4870,143.25
4871,143.25
4872,142.25
4873,142.25
4874,143.25
4875,143.25
4876,143.25
4877,143.5
4878,143.5
4879,141.75
4880,140.0
4881,140.0
4882,142.5
4883,142.5
4884,143.75
4885,145.75
4886,145.75
4887,145.5
4888,145.5
4889,147.5
4890,147.75
4891,147.75
4892,148.75
4893,149.0
4894,149.0
4895,145.5
4896,145.5
4897,143.25
4898,141.0
4899,141.0
4900,139.25
4901,139.25
4902,134.75
4903,134.75
4904,128.75
4905,128.75
4906,119.5
4907,119.5
4908,118.5
4909,118.5
4910,117.5
4911,117.5
4912,119.5
4913,119.5
4914,120.25
4915,120.25
4916,120.0
4917,120.0
4918,123.0
4919,123.0
4920,123.0
4921,123.0
4922,123.0
4923,123.0
4924,122.75
4925,122.75
4926,122.75
4927,122.75
4928,123.0
4929,123.0
4930,129.45
4931,135.9
4932,142.35
4933,148.8
4934,155.25
4935,155.25
4936,155.0
4937,155.75
4938,155.75
4939,153.75
4940,152.0
4941,152.0
4942,148.75
4943,148.75
4944,150.5
4945,155.0
4946,155.0
4947,155.25
4948,155.75
4949,155.75
4950,155.5
4951,155.5
4952,156.0
4953,154.0
4954,154.0
4955,147.75
4956,137.75
4957,137.75
4958,137.75
4959,137.75
4960,137.75
4961,137.75
4962,137.75
4963,138.0
4964,138.0
4965,138.0
4966,137.75
4967,137.75
4968,132.0
4969,126.25
4970,120.5
4971,114.75
4972,109.0
4973,109.0
4974,107.0
4975,107.0
4976,107.5
4977,107.5
4978,107.5
4979,107.25
4980,107.25
4981,107.25
4982,107.5
4983,107.5
4984,107.5
4985,107.5
4986,107.5
4987,107.5
4988,107.5
4989,110.7
4990,113.9
4991,117.1
4992,120.3
4993,123.5
4994,123.5
4995,124.0
4996,125.5
4997,125.5
4998,127.25
4999,127.25
5000,127.25
5001,127.25
5002,127.25
5003,127.25
5004,134.5
5005,134.5
5006,135.0
5007,135.0
5008,135.75
5009,135.75
5010,136.0
5011,136.0
5012,135.75
5013,136.25
5014,136.25
5015,137.25
5016,137.25
5017,135.75
5018,135.75
5019,134.25
5020,133.75
5021,133.75
5022,131.75
5023,131.75
5024,129.5
5025,129.5
5026,131.5
5027,131.5
5028,132.25
5029,132.25
5030,131.75
5031,131.5
5032,131.5
5033,131.5
5034,131.5
5035,132.25
5036,132.25
5037,133.5
5038,134.5
5039,134.5
5040,135.5
5041,135.5
5042,136.25
5043,136.25
5044,137.5
5045,135.75
5046,135.75
5047,136.0
5048,136.0
5049,136.5
5050,136.5
5051,137.0
5052,138.0
5053,138.0
5054,139.5
5055,139.5
5056,139.0
5057,139.0
5058,137.5
5059,138.25
5060,138.25
5061,135.25
5062,135.25
5063,136.25
5064,136.25
5065,135.0
5066,135.0
5067,134.75
5068,134.5
5069,134.5
5070,135.25
5071,135.25
5072,135.75
5073,135.75
5074,136.5
5075,137.0
5076,137.0
5077,137.75
5078,137.75
5079,139.25
5080,139.5
5081,139.5
5082,139.5
5083,139.5
5084,136.25
5085,136.25
5086,135.0
5087,135.0
5088,135.5
5089,136.75
5090,136.75
5091,136.5
5092,136.5
5093,136.75
5094,136.75
5095,138.75
5096,140.75
5097,140.75
5098,141.75
5099,141.75
5100,142.0
5101,141.75
5102,141.75
5103,140.5
5104,140.5
5105,138.25
5106,138.25
5107,136.75
5108,136.25
5109,136.25
5110,137.5
5111,137.5
5112,139.25
5113,139.25
5114,140.0
5115,142.0
5116,142.0
5117,143.25
5118,141.5
5119,141.5
5120,140.75
5121,140.75
5122,141.75
5123,141.75
5124,139.75
5125,138.75
5126,138.75
5127,138.25
5128,138.25
5129,135.5
5130,135.5
5131,134.75
5132,133.25
5133,133.25
5134,131.5
5135,131.5
5136,133.0
5137,133.0
5138,136.0
5139,136.0
5140,138.0
5141,138.25
5142,138.25
5143,138.0
5144,138.0
5145,138.5
5146,139.5
5147,139.5
5148,139.5
5149,139.5
5150,140.0
5151,140.0
5152,142.0
5153,144.25
5154,144.25
5155,143.25
5156,143.25
5157,143.25
5158,142.25
5159,142.25
5160,141.25
5161,141.25
5162,142.0
5163,140.75
5164,140.75
5165,139.5
5166,139.5
5167,139.75
5168,139.75
5169,139.5
5170,138.25
5171,138.25
5172,137.75
5173,137.75
5174,138.5
5175,138.5
5176,138.5
5177,138.5
5178,138.5
5179,137.5
5180,137.5
5181,137.25
5182,137.0
5183,137.0
5184,136.0
5185,136.0
5186,135.0
5187,135.0
5188,133.5
5189,133.5
5190,132.5
5191,132.5
5192,132.5
5193,133.0
5194,133.0
5195,135.0
5196,135.0
5197,137.25
5198,138.0
5199,138.0
5200,139.75
5201,139.75
5202,140.25
5203,140.25
5204,140.0
5205,141.25
5206,141.25
5207,140.75
5208,140.75
5209,140.25
5210,138.5
5211,138.5
5212,138.5
5213,138.5
5214,139.0
5215,139.0
5216,138.5
5217,139.0
5218,139.0
5219,140.25
5220,140.25
5221,140.75
5222,141.0
5223,141.0
5224,140.25
5225,140.25
5226,140.5
5227,140.5
5228,140.75
5229,140.25
5230,140.25
5231,142.0
5232,142.0
5233,141.0
5234,139.5
5235,139.5
5236,140.25
5237,140.25
5238,139.5
5239,139.5
5240,139.0
5241,139.0
5242,139.0
5243,139.5
5244,139.5
5245,139.5
5246,139.75
5247,139.75
5248,140.75
5249,140.75
5250,139.75
5251,139.75
5252,141.0
5253,134.25
5254,134.25
5255,140.0
5256,142.25
5257,142.25
5258,143.25
5259,143.25
5260,145.0
5261,145.25
5262,145.25
5263,144.25
5264,144.25
5265,142.5
5266,142.5
5267,140.25
5268,138.75
5269,138.75
5270,138.0
5271,138.0
5272,137.5
5273,137.5
5274,137.5
5275,137.75
5276,137.75
5277,137.75
5278,137.75
5279,136.75
5280,136.75
5281,136.75
5282,136.75
5283,136.75
5284,136.5
5285,136.5
5286,137.5
5287,137.5
5288,138.25
5289,138.5
5290,138.5
5291,138.5
5292,138.5
5293,137.25
5294,138.0
5295,138.0
5296,139.0
5297,139.0
5298,139.5
5299,139.5
5300,140.75
5301,140.75
5302,140.75
5303,141.25
5304,141.25
5305,142.0
5306,142.5
5307,142.5
5308,142.0
5309,142.0
5310,141.75
5311,142.0
5312,142.0
5313,142.0
5314,142.0
5315,141.75
5316,140.75
5317,140.75
5318,141.25
5319,141.25
5320,142.25
5321,142.25
5322,141.5
5323,140.5
5324,140.5
5325,140.75
5326,140.75
5327,140.75
5328,140.0
5329,140.0
5330,140.75
5331,140.75
5332,141.25
5333,142.25
5334,142.25
5335,142.25
5336,142.25
5337,142.5
5338,142.5
5339,142.5
5340,141.25
5341,141.25
5342,140.75
5343,140.75
5344,139.75
5345,140.25
5346,140.25
5347,142.0
5348,142.0
5349,142.5
5350,143.25
5351,143.25
5352,144.75
5353,144.75
5354,143.25
5355,143.0
5356,143.0
5357,142.25
5358,142.25
5359,142.25
5360,142.0
5361,142.0
5362,143.0
5363,143.0
5364,141.25
5365,140.75
5366,140.75
5367,141.25
5368,141.25
5369,142.5
5370,142.0
5371,142.0
5372,140.75
5373,140.75
5374,141.25
5375,141.25
5376,141.75
5377,141.75
5378,141.75
5379,143.75
5380,145.75
5381,145.75
5382,144.75
5383,144.75
5384,145.0
5385,145.25
5386,145.25
5387,146.5
5388,146.5
5389,147.0
5390,146.75
5391,146.75
5392,147.0
5393,147.0
5394,147.0
5395,147.0
5396,147.0
5397,147.75
5398,148.25
5399,148.25
5400,147.0
5401,147.0
5402,148.5
5403,148.0
5404,148.0
5405,145.0
5406,145.0
5407,145.0
5408,145.75
5409,145.75
5410,146.75
5411,146.75
5412,146.5
5413,146.0
5414,146.0
5415,144.5
5416,144.5
5417,144.0
5418,147.0
5419,147.0
5420,147.5
5421,147.5
5422,147.5
5423,147.0
5424,147.0
5425,146.5
5426,148.5
5427,148.5
5428,145.0
5429,145.0
5430,146.0
5431,144.0
5432,144.0
5433,145.25
5434,145.25
5435,145.25
5436,145.5
5437,145.5
5438,146.5
5439,148.0
5440,148.0
5441,148.25
5442,148.25
5443,149.0
5444,149.25
5445,149.25
5446,148.75
5447,148.5
5448,148.5
5449,148.0
5450,148.0
5451,145.5
5452,143.75
5453,143.75
5454,143.5
5455,143.5
5456,143.0
5457,143.0
5458,142.75
5459,145.0
5460,145.0
5461,144.75
5462,144.5
5463,144.5
5464,144.5
5465,144.5
5466,144.0
5467,145.0
5468,145.0
5469,145.0
5470,145.0
5471,144.75
5472,145.5
5473,145.5
5474,145.5
5475,145.5
5476,145.5
5477,146.75
5478,146.75
5479,145.5
5480,145.5
5481,146.25
5482,145.75
5483,145.75
5484,144.0
5485,144.0
5486,143.5
5487,144.5
5488,144.5
5489,145.5
5490,146.75
5491,146.75
5492,147.25
5493,147.25
5494,147.25
5495,147.25
5496,147.25
5497,145.25
5498,145.25
5499,143.25
5500,143.0
5501,143.0
5502,144.0
5503,144.0
5504,143.0
5505,143.5
5506,143.5
5507,144.5
5508,144.5
5509,145.5
5510,146.25
5511,146.25
5512,147.0
5513,147.0
5514,146.25
5515,145.25
5516,145.25
5517,145.25
5518,145.25
5519,144.75
5520,144.5
5521,144.5
5522,145.0
5523,145.0
5524,143.75
5525,144.0
5526,144.0
5527,144.25
5528,144.25
5529,143.5
5530,143.75
5531,143.75
5532,145.0
5533,145.0
5534,145.0
5535,145.0
5536,145.0
5537,144.25
5538,144.25
5539,145.0
5540,144.75
5541,144.75
5542,145.0
5543,145.75
5544,145.75
5545,146.25
5546,146.25
5547,147.0
5548,147.25
5549,147.25
5550,147.5
5551,147.5
5552,147.75
5553,148.0
5554,148.0
5555,147.0
5556,148.0
5557,148.0
5558,148.0
5559,148.0
5560,148.0
5561,148.5
5562,148.5
5563,148.25
5564,149.5
5565,149.5
5566,148.5
5567,148.5
5568,148.0
5569,149.25
5570,149.25
5571,150.0
5572,150.0
5573,148.75
5574,149.5
5575,149.5
5576,149.5
5577,149.0
5578,149.0
5579,146.0
5580,146.0
5581,146.25
5582,145.5
5583,145.5
5584,145.75
5585,145.75
5586,145.25
5587,146.5
5588,146.5
5589,147.0
5590,146.5
5591,146.5
5592,147.0
5593,147.0
5594,147.5
5595,148.0
5596,148.0
5597,147.5
5598,147.5
5599,147.5
5600,146.25
5601,146.25
5602,146.0
5603,146.0
5604,145.5
5605,144.75
5606,144.75
5607,145.75
5608,145.75
5609,145.0
5610,145.0
5611,145.0
5612,145.0
5613,145.0
5614,145.25
5615,146.25
5616,146.25
5617,146.25
5618,147.0
5619,147.0
5620,146.75
5621,146.75
5622,147.25
5623,146.75
5624,146.75
5625,147.25
5626,147.25
5627,146.75
5628,147.0
5629,147.0
5630,145.5
5631,147.0
5632,147.0
5633,147.5
5634,147.5
5635,146.0
5636,147.0
5637,147.0
5638,148.0
5639,148.0
5640,148.0
5641,148.75
5642,148.75
5643,149.25
5644,147.5
5645,147.5
5646,147.25
5647,147.25
5648,147.0
5649,147.75
5650,147.75
5651,146.25
5652,146.25
5653,145.0
5654,142.0
5655,142.0
5656,138.5
5657,138.5
5658,134.5
5659,134.5
5660,134.25
5661,134.25
5662,132.5
5663,132.75
5664,132.75
5665,134.0
5666,134.0
5667,136.75
5668,136.75
5669,139.5
5670,140.5
5671,140.5
5672,141.0
5673,141.0
5674,142.5
5675,144.25
5676,144.25
5677,145.0
5678,145.5
5679,145.5
5680,147.0
5681,147.0
5682,147.0
5683,148.0
5684,148.0
5685,147.5
5686,147.5
5687,147.25
5688,147.75
5689,147.75
5690,147.75
5691,147.0
5692,147.0
5693,147.5
5694,147.5
5695,147.25
5696,145.75
5697,145.75
5698,145.0
5699,145.0
5700,145.5
5701,145.0
5702,145.0
5703,145.5
5704,145.5
5705,146.0
5706,146.25
5707,146.25
5708,147.0
5709,147.5
5710,147.5
5711,147.75
5712,147.75
5713,147.0
5714,146.0
5715,146.0
5716,146.25
5717,146.25
5718,146.0
5719,147.5
5720,147.5
5721,146.0
5722,146.0
5723,147.25
5724,146.75
5725,146.75
5726,145.5
5727,145.5
5728,142.75
5729,144.75
5730,144.75
5731,145.0
5732,145.25
5733,145.25
5734,145.0
5735,145.0
5736,145.5
5737,145.5
5738,143.75
5739,143.75
5740,122.25
5741,113.5
5742,113.5
5743,113.5
5744,113.5
5745,113.25
5746,113.25
5747,113.25
5748,113.25
5749,113.25
5750,113.5
5751,113.5
5752,113.25
5753,113.25
5754,122.85
5755,132.45
5756,142.05
5757,151.65
5758,161.25
5759,162.5
5760,162.5
5761,162.0
5762,162.0
5763,160.5
5764,162.0
5765,163.5
5766,163.5
5767,161.75
5768,162.25
5769,162.25
5770,162.75
5771,162.75
5772,162.25
5773,162.25
5774,160.5
5775,161.0
5776,161.0
5777,161.75
5778,161.5
5779,161.5
5780,162.0
5781,160.5
5782,160.5
5783,158.25
5784,158.25
5785,158.25
5786,158.25
5787,158.25
5788,158.25
5789,158.5
5790,158.5
5791,158.5
5792,158.5
5793,158.5
5794,158.5
5795,158.5
5796,158.5
5797,158.5
5798,134.625
5799,110.75
5800,110.75
5801,110.75
5802,111.75
5803,111.75
5804,109.75
5805,109.75
5806,109.75
5807,109.5
5808,109.5
5809,109.5
5810,109.5
5811,109.5
5812,109.5
5813,109.25
5814,109.25
5815,109.25
5816,109.25
5817,109.25
5818,109.25
5819,115.5
5820,115.5
5821,116.75
5822,116.75
5823,116.75
5824,116.75
5825,117.0
5826,117.0
5827,118.5
5828,118.5
5829,117.0
5830,117.0
5831,117.5
5832,117.5
5833,117.0
5834,117.0
5835,116.75
5836,116.75
5837,116.75
5838,118.5
5839,118.5
5840,120.25
5841,120.25
5842,120.25
5843,120.25
5844,119.25
5845,119.25
5846,119.0
5847,119.0
5848,119.0
5849,119.0
5850,118.75
5851,118.75
5852,118.75
5853,118.75
5854,117.5
5855,117.5
5856,116.75
5857,116.75
5858,116.75
5859,116.75
5860,114.75
5861,114.75
5862,114.5
5863,114.5
5864,115.0
5865,115.0
5866,115.5
5867,115.5
5868,115.5
5869,116.0
5870,116.0
5871,116.0
5872,116.0
5873,115.75
5874,115.75
5875,116.25
5876,116.25
5877,117.75
5878,117.75
5879,119.5
5880,119.5
5881,121.0
5882,121.0
5883,123.5
5884,123.5
5885,123.5
5886,125.75
5887,125.75
5888,128.0
5889,128.0
5890,131.25
5891,131.25
5892,132.75
5893,132.75
5894,130.75
5895,130.75
5896,131.75
5897,131.5
5898,131.5
5899,129.0
5900,129.0
5901,129.0
5902,117.5
5903,117.5
5904,118.0
5905,118.0
5906,120.0
5907,120.0
5908,124.75
5909,124.75
5910,130.75
5911,132.75
5912,132.75
5913,134.25
5914,134.25
5915,135.5
5916,137.5
5917,137.5
5918,139.75
5919,139.75
5920,140.5
5921,140.5
5922,140.5
5923,141.5
5924,141.5
5925,140.75
5926,133.25
5927,133.25
5928,130.0
5929,130.0
5930,134.0
5931,134.0
5932,132.75
5933,132.75
5934,129.0
5935,129.0
5936,129.0
5937,129.0
5938,127.75
5939,127.75
5940,130.5
5941,130.5
5942,130.75
5943,130.75
5944,136.75
5945,136.75
5946,138.5
5947,138.25
5948,138.25
5949,139.25
5950,139.25
5951,139.0
5952,139.0
5953,136.75
5954,136.75
5955,133.75
5956,133.0
5957,133.0
5958,130.75
5959,130.75
5960,129.5
5961,129.5
5962,129.5
5963,129.5
5964,128.5
5965,128.5
5966,131.5
5967,132.75
5968,132.75
5969,135.0
5970,135.0
5971,135.5
5972,133.5
5973,133.5
5974,129.75
5975,129.75
5976,123.75
5977,123.75
5978,122.25
5979,122.25
5980,122.75
5981,122.75
5982,124.5
5983,124.5
5984,126.5
5985,126.75
5986,126.75
5987,126.0
5988,126.0
5989,124.0
5990,124.0
5991,125.75
5992,125.75
5993,127.75
5994,127.75
5995,129.5
5996,129.5
5997,132.75
5998,132.75
5999,132.75
6000,134.0
6001,134.0
6002,134.0
6003,134.0
6004,134.25
6005,134.25
6006,134.25
6007,133.0
6008,133.0
6009,132.0
6010,132.0
6011,130.75
6012,130.75
6013,130.75
6014,130.75
6015,133.75
6016,133.75
6017,135.0
6018,135.0
6019,135.0
6020,135.0
6021,135.0
6022,135.5
6023,135.5
6024,135.0
6025,132.75
6026,132.75
6027,129.5
6028,129.5
6029,126.75
6030,126.75
6031,125.5
6032,125.5
6033,124.5
6034,124.5
6035,125.0
6036,125.0
6037,125.25
6038,125.25
6039,125.5
6040,125.5
6041,124.5
6042,124.5
6043,124.5
6044,124.5
6045,126.25
6046,128.25
6047,128.25
6048,131.5
6049,131.5
6050,131.75
6051,131.75
6052,131.5
6053,131.5
6054,133.0
6055,133.75
6056,133.75
6057,133.25
6058,133.25
6059,129.75
6060,129.75
6061,126.0
6062,126.0
6063,122.75
6064,122.75
6065,119.75
6066,119.75
6067,118.5
6068,118.5
6069,116.5
6070,116.5
6071,116.5
6072,116.5
6073,116.5
6074,116.5
6075,116.5
6076,116.5
6077,116.25
6078,116.25
6079,116.25
6080,116.25
6081,116.25
6082,119.66666666666667
6083,123.08333333333333
6084,126.5
6085,129.91666666666666
6086,133.33333333333334
6087,136.75
6088,136.75
6089,136.5
6090,136.5
6091,134.25
6092,134.25
6093,132.75
6094,132.75
6095,132.25
6096,132.25
6097,132.0
6098,131.0
6099,131.0
6100,131.0
6101,131.0
