,FHR
7761,166.25
7762,162.75
7763,163.5
7764,163.5
7765,166.75
7766,164.75
7767,164.75
7768,164.75
7769,165.75
7770,165.75
7771,163.25
7772,164.25
7773,164.25
7774,166.0
7775,163.5
7776,163.5
7777,162.75
7778,162.0
7779,162.0
7780,158.75
7781,160.75
7782,160.75
7783,160.75
7784,162.75
7785,162.75
7786,163.5
7787,161.0
7788,161.0
7789,161.25
7790,160.0
7791,161.0
7792,161.0
7793,161.5
7794,162.75
7795,162.75
7796,161.5
7797,160.75
7798,160.75
7799,159.25
7800,160.25
7801,160.25
7802,161.0
7803,162.0
7804,162.0
7805,162.5
7806,162.5
7807,159.25
7808,157.75
7809,161.75
7810,161.75
7811,161.75
7812,161.75
7813,160.5
7814,160.25
7815,160.25
7816,160.25
7817,161.25
7818,161.25
7819,162.75
7820,162.75
7821,162.75
7822,162.75
7823,161.75
7824,162.0
7825,162.0
7826,161.0
7827,161.0
7828,161.0
7829,159.25
7830,159.25
7831,157.5
7832,157.25
7833,157.25
7834,155.5
7835,155.5
7836,154.75
7837,154.75
7838,154.25
7839,154.25
7840,153.5
7841,153.0
7842,153.0
7843,151.75
7844,151.75
7845,150.5
7846,148.5
7847,148.5
7848,149.5
7849,147.5
7850,147.5
7851,146.75
7852,146.75
7853,144.75
7854,144.75
7855,145.5
7856,145.5
7857,145.5
7858,145.75
7859,145.75
7860,146.25
7861,146.25
7862,146.25
7863,146.25
7864,146.25
7865,146.25
7866,146.25
7867,146.25
7868,146.25
7869,146.25
7870,146.25
7871,146.25
7872,148.75
7873,148.75
7874,150.75
7875,150.75
7876,151.25
7877,151.5
7878,151.5
7879,151.0
7880,151.5
7881,151.5
7882,152.0
7883,152.0
7884,151.25
7885,151.0
7886,151.0
7887,151.0
7888,151.0
7889,151.75
7890,151.75
7891,150.5
7892,150.5
7893,150.5
7894,151.0
7895,151.0
7896,153.25
7897,153.25
7898,152.75
7899,154.0
7900,154.0
7901,154.0
7902,153.75
7903,153.75
7904,154.75
7905,155.0
7906,155.0
7907,155.0
7908,154.5
7909,154.5
7910,158.0
7911,155.75
7912,155.75
7913,158.0
7914,158.25
7915,158.25
7916,156.25
7917,156.25
7918,156.25
7919,156.25
7920,156.25
7921,156.25
7922,156.25
7923,156.5
7924,156.5
7925,156.5
7926,156.5
7927,153.25
7928,153.25
7929,152.5
7930,152.5
7931,152.5
7932,152.5
7933,152.5
7934,152.5
7935,152.5
7936,152.5
7937,152.25
7938,152.25
7939,152.25
7940,152.25
7941,152.25
7942,152.25
7943,152.25
7944,152.71875
7945,153.1875
7946,153.65625
7947,154.125
7948,154.59375
7949,155.0625
7950,155.53125
7951,156.0
7952,156.5
7953,156.5
7954,157.0
7955,158.0
7956,158.0
7957,157.5
7958,158.0
7959,158.0
7960,157.75
7961,157.75
7962,158.0
7963,157.5
7964,157.5
7965,157.75
7966,158.5
7967,158.5
7968,157.75
7969,159.0
7970,159.0
7971,159.25
7972,161.25
7973,161.25
7974,161.75
7975,162.5
7976,162.5
7977,160.5
7978,161.75
7979,161.75
7980,162.0
7981,161.75
7982,161.25
7983,161.25
7984,161.75
7985,161.0
7986,161.0
7987,160.5
7988,159.5
7989,159.5
7990,160.25
7991,158.25
7992,158.25
7993,158.75
7994,159.25
7995,159.25
7996,158.0
7997,158.0
7998,159.25
7999,158.5
8000,160.0
8001,160.0
8002,160.75
8003,160.75
8004,159.5
8005,161.25
8006,161.75
8007,161.75
8008,162.0
8009,162.0
8010,160.75
8011,160.75
8012,160.0
8013,158.75
8014,158.75
8015,158.75
8016,158.75
8017,159.25
8018,160.25
8019,160.25
8020,157.75
8021,157.75
8022,153.75
8023,152.5
8024,152.5
8025,152.5
8026,153.5
8027,153.5
8028,152.75
8029,153.0
8030,153.0
8031,153.0
8032,153.0
8033,155.25
8034,155.75
8035,155.75
8036,155.75
8037,156.25
8038,156.25
8039,160.0
8040,160.25
8041,161.75
8042,161.75
8043,158.75
8044,162.5
8045,162.5
8046,161.75
8047,161.25
8048,161.25
8049,164.5
8050,159.5
8051,159.5
8052,159.5
8053,157.0
8054,157.0
8055,157.0
8056,157.0
8057,157.0
8058,157.0
8059,156.75
8060,156.75
8061,156.75
8062,159.0
8063,157.0
8064,157.0
8065,159.0
8066,159.0
8067,159.0
8068,157.75
8069,157.5
8070,157.5
8071,157.75
8072,157.5
8073,157.5
8074,158.0
8075,158.0
8076,157.75
8077,159.25
8078,159.25
8079,157.25
8080,157.25
8081,157.25
8082,157.5
8083,157.5
8084,158.0
8085,158.75
8086,158.75
8087,159.25
8088,160.25
8089,160.25
8090,160.0
8091,160.5
8092,160.5
8093,159.5
8094,161.25
8095,161.25
8096,161.0
8097,161.75
8098,161.75
8099,160.5
8100,161.0
8101,161.0
8102,158.25
8103,157.75
8104,157.75
8105,157.25
8106,158.25
8107,158.25
8108,160.5
8109,160.75
8110,160.75
8111,160.25
8112,161.0
8113,161.0
8114,160.25
8115,161.0
8116,161.0
8117,161.75
8118,159.5
8119,159.5
8120,161.25
8121,161.75
8122,161.75
8123,161.0
8124,159.0
8125,159.0
8126,161.25
8127,158.25
8128,158.25
8129,153.75
8130,154.75
8131,154.75
8132,155.25
8133,155.25
8134,157.75
8135,156.75
8136,156.75
8137,156.75
8138,155.0
8139,155.0
8140,157.25
8141,156.25
8142,156.25
8143,155.75
8144,155.75
8145,155.75
8146,161.0
8147,160.0
8148,160.0
8149,160.75
8150,161.75
8151,161.75
8152,161.0
8153,160.0
8154,160.0
8155,160.5
8156,160.0
8157,160.0
8158,159.5
8159,160.75
8160,160.75
8161,161.25
8162,162.25
8163,162.25
8164,161.75
8165,158.5
8166,158.5
8167,158.0
8168,157.25
8169,157.25
8170,155.0
8171,153.25
8172,153.25
8173,152.5
8174,153.25
8175,153.25
8176,152.75
8177,152.75
8178,153.25
8179,151.5
8180,151.5
8181,149.25
8182,145.5
8183,145.5
8184,143.75
8185,143.75
8186,141.0
8187,141.0
8188,138.5
8189,138.75
8190,138.75
8191,139.5
8192,139.5
8193,141.75
8194,144.0
8195,144.0
8196,146.0
8197,146.0
8198,145.0
8199,145.5
8200,145.5
8201,143.0
8202,143.0
8203,144.75
8204,143.5
8205,143.5
8206,143.25
8207,143.25
8208,142.5
8209,141.25
8210,141.25
8211,142.75
8212,142.75
8213,142.0
8214,142.0
8215,139.0
8216,139.0
8217,121.25
8218,125.0
8219,125.0
8220,129.5
8221,129.5
8222,131.25
8223,131.25
8224,142.25
8225,145.25
8226,145.25
8227,144.25
8228,144.25
8229,146.75
8230,144.75
8231,144.75
8232,148.0
8233,148.0
8234,150.25
8235,151.5
8236,151.5
8237,153.0
8238,152.5
8239,152.5
8240,153.0
8241,153.0
8242,153.0
8243,154.5
8244,154.5
8245,154.5
8246,155.0
8247,155.0
8248,157.25
8249,157.5
8250,156.75
8251,156.75
8252,156.5
8253,156.5
8254,156.0
8255,157.25
8256,157.25
8257,157.0
8258,157.25
8259,157.25
8260,156.5
8261,155.5
8262,155.5
8263,156.0
8264,154.5
8265,154.5
8266,155.25
8267,154.75
8268,154.75
8269,154.75
8270,154.75
8271,154.0
8272,155.0
8273,155.0
8274,152.25
8275,152.0
8276,152.0
8277,151.0
8278,151.0
8279,151.0
8280,150.0
8281,150.0
8282,148.75
8283,148.75
8284,145.25
8285,145.25
8286,145.25
8287,128.25
8288,128.25
8289,146.75
8290,146.75
8291,143.5
8292,143.5
8293,147.25
8294,145.75
8295,145.75
8296,149.25
8297,149.25
8298,149.25
8299,149.25
8300,149.25
8301,149.25
8302,149.25
8303,149.25
8304,149.25
8305,149.25
8306,149.25
8307,149.25
8308,149.25
8309,149.25
8310,149.25
8311,149.25
8312,150.625
8313,152.0
8314,153.375
8315,154.75
8316,156.125
8317,157.5
8318,158.75
8319,158.75
8320,158.5
8321,160.25
8322,160.25
8323,160.25
8324,163.25
8325,163.25
8326,164.5
8327,164.25
8328,164.25
8329,165.0
8330,165.75
8331,165.75
8332,167.5
8333,171.25
8334,171.25
8335,170.5
8336,172.25
8337,172.5
8338,172.5
8339,171.25
8340,168.5
8341,168.5
8342,164.5
8343,164.5
8344,161.25
8345,155.5
8346,155.5
8347,160.5
8348,160.5
8349,157.75
8350,160.25
8351,160.25
8352,155.5
8353,155.5
8354,157.0
8355,155.25
8356,158.0
8357,158.0
8358,160.0
8359,160.0
8360,161.5
8361,159.25
8362,159.25
8363,157.5
8364,157.5
8365,161.0
8366,160.5
8367,160.5
8368,161.75
8369,160.0
8370,160.0
8371,161.5
8372,157.5
8373,157.5
8374,158.5
8375,158.75
8376,158.75
8377,158.75
8378,160.0
8379,159.0
8380,159.0
8381,159.5
8382,160.0
8383,160.0
8384,158.0
8385,153.75
8386,153.75
8387,153.0
8388,150.25
8389,150.25
8390,150.25
8391,145.0
8392,150.0
8393,150.0
8394,146.25
8395,145.25
8396,145.25
8397,146.0
8398,146.75
8399,146.75
8400,149.0
8401,149.0
8402,149.25
8403,150.0
8404,150.0
8405,150.5
8406,150.5
8407,149.25
8408,149.25
8409,149.25
8410,145.75
8411,146.75
8412,146.75
8413,147.0
8414,147.0
8415,144.25
8416,143.75
8417,143.75
8418,145.25
8419,145.25
8420,147.0
8421,148.5
8422,148.5
8423,151.25
8424,153.25
8425,153.25
8426,154.25
8427,154.25
8428,157.5
8429,157.25
8430,157.25
8431,156.25
8432,156.25
8433,155.5
8434,155.0
8435,155.0
8436,154.75
8437,154.5
8438,154.5
8439,155.0
8440,153.25
8441,153.25
8442,152.0
8443,152.0
8444,152.25
8445,152.0
8446,152.0
8447,150.75
8448,150.75
8449,150.25
8450,150.25
8451,151.25
8452,151.5
8453,151.5
8454,151.75
8455,151.0
8456,151.0
8457,149.5
8458,149.5
8459,150.75
8460,152.75
8461,152.75
8462,152.75
8463,154.75
8464,154.75
8465,150.0
8466,150.0
8467,151.5
8468,152.75
8469,152.75
8470,152.0
8471,154.0
8472,154.0
8473,153.25
8474,152.5
8475,152.5
8476,150.25
8477,150.25
8478,149.75
8479,148.75
8480,148.75
8481,149.5
8482,151.0
8483,151.0
8484,149.0
8485,149.0
8486,150.0
8487,149.5
8488,149.5
8489,147.25
8490,147.25
8491,150.0
8492,152.5
8493,152.5
8494,154.0
8495,154.0
8496,155.5
8497,155.25
8498,155.25
8499,156.75
8500,156.0
8501,156.0
8502,153.25
8503,153.25
8504,153.0
8505,153.75
8506,153.75
8507,155.25
8508,154.0
8509,154.0
8510,153.75
8511,152.0
8512,152.0
8513,151.75
8514,152.75
8515,152.75
8516,152.0
8517,152.0
8518,153.0
8519,153.25
8520,153.25
8521,152.0
8522,154.25
8523,154.25
8524,154.0
8525,154.5
8526,154.5
8527,154.75
8528,154.75
8529,174.0
8530,174.0
8531,174.0
8532,174.0
8533,174.0
8534,174.0
8535,174.0
8536,173.75
8537,173.75
8538,169.75
8539,165.75
8540,161.75
8541,157.75
8542,153.75
8543,149.75
8544,149.75
8545,150.0
8546,150.5
8547,150.5
8548,152.0
8549,151.25
8550,151.25
8551,150.75
8552,150.75
8553,152.0
8554,152.5
8555,152.5
8556,152.75
8557,152.25
8558,152.25
8559,152.25
8560,153.75
8561,153.75
8562,153.25
8563,153.25
8564,152.0
8565,151.75
8566,151.75
8567,151.5
8568,154.25
8569,154.25
8570,153.5
8571,151.5
8572,151.5
8573,150.25
8574,150.25
8575,151.25
8576,151.75
8577,151.75
8578,152.0
8579,152.25
8580,152.25
8581,153.0
8582,158.25
8583,158.25
8584,156.25
8585,156.75
8586,156.75
8587,157.0
8588,156.0
8589,156.0
8590,158.0
8591,158.0
8592,155.0
8593,153.25
8594,153.25
8595,151.75
8596,150.5
8597,150.5
8598,150.5
8599,150.5
8600,147.75
8601,147.75
8602,150.0
8603,150.0
8604,148.5
8605,148.5
8606,148.5
8607,148.25
8608,148.25
8609,147.25
8610,149.5
8611,149.5
8612,150.0
8613,149.0
8614,149.0
8615,148.0
8616,148.0
8617,147.5
8618,147.5
8619,148.5
8620,150.0
8621,150.0
8622,151.0
8623,149.25
8624,149.25
8625,147.25
8626,148.75
8627,148.75
8628,147.75
8629,147.75
8630,147.75
8631,147.75
8632,147.75
8633,147.75
8634,147.75
8635,147.75
8636,148.0
8637,148.0
8638,148.0
8639,148.0
8640,149.25
8641,148.75
8642,148.75
8643,150.5
8644,150.75
8645,150.75
8646,150.75
8647,149.5
8648,149.5
8649,147.5
8650,147.5
8651,147.0
8652,147.0
8653,147.5
8654,148.0
8655,148.0
8656,148.0
8657,148.0
8658,148.0
8659,148.0
8660,148.0
8661,148.0
8662,148.0
8663,148.0
8664,148.0
8665,148.0
8666,148.0
8667,148.0
8668,147.75
8669,148.0
8670,148.0
8671,146.0
8672,146.0
8673,148.5
8674,148.5
8675,150.0
8676,150.0
8677,150.25
8678,150.0
8679,150.0
8680,149.5
8681,147.75
8682,147.75
8683,147.5
8684,147.5
8685,148.0
8686,147.0
8687,147.0
8688,148.25
8689,148.25
8690,148.25
8691,149.25
8692,149.25
8693,150.0
8694,150.5
8695,150.5
8696,151.25
8697,149.75
8698,149.75
8699,150.0
8700,150.0
8701,150.5
8702,150.0
8703,150.0
8704,149.0
8705,148.5
8706,148.5
8707,148.0
8708,148.0
8709,146.75
8710,145.75
8711,145.75
8712,146.75
8713,146.75
8714,145.25
8715,145.25
8716,145.25
8717,146.25
8718,146.25
8719,146.25
8720,146.0
8721,146.0
8722,146.25
8723,147.0
8724,147.0
8725,147.5
8726,147.5
8727,148.5
8728,149.75
8729,149.75
8730,149.75
8731,151.0
8732,151.0
8733,152.0
8734,152.0
8735,153.0
8736,153.75
8737,153.75
8738,153.25
8739,151.5
8740,151.5
8741,151.75
8742,154.25
8743,154.25
8744,153.0
8745,153.0
8746,153.75
8747,154.0
8748,154.0
8749,153.0
8750,151.5
8751,151.5
8752,153.5
8753,152.0
8754,152.0
8755,152.75
8756,152.75
8757,153.25
8758,150.75
8759,150.75
8760,150.0
8761,151.25
8762,151.25
8763,150.25
8764,150.25
8765,151.75
8766,150.75
8767,150.75
8768,151.25
8769,151.25
8770,151.25
8771,151.25
8772,151.25
8773,151.5
8774,151.25
8775,151.25
8776,152.0
8777,153.25
8778,153.25
8779,152.25
8780,152.75
8781,152.75
8782,152.75
8783,152.75
8784,152.5
8785,151.0
8786,151.0
8787,152.0
8788,150.25
8789,150.25
8790,150.0
8791,151.25
8792,151.25
8793,151.25
8794,151.25
8795,152.25
8796,154.0
8797,154.0
8798,152.0
8799,153.5
8800,153.5
8801,153.25
8802,152.75
8803,152.75
8804,152.5
8805,155.25
8806,155.25
8807,153.0
8808,153.0
8809,151.5
8810,151.0
8811,151.0
8812,150.75
8813,151.25
8814,151.25
8815,150.0
8816,150.0
8817,151.25
8818,149.75
8819,149.75
8820,150.0
8821,151.5
8822,151.5
8823,151.0
8824,151.0
8825,150.0
8826,149.75
8827,149.75
8828,150.0
8829,150.0
8830,150.0
8831,150.75
8832,153.0
8833,153.0
8834,153.25
8835,153.25
8836,153.25
8837,153.75
8838,153.75
8839,153.5
8840,154.25
8841,154.25
8842,154.5
8843,156.25
8844,156.25
8845,156.0
8846,155.0
8847,155.0
8848,154.25
8849,156.0
8850,156.0
8851,154.25
8852,154.25
8853,152.5
8854,153.75
8855,153.75
8856,154.5
8857,154.0
8858,154.0
8859,153.5
8860,153.5
8861,153.5
8862,153.75
8863,153.75
8864,152.75
8865,151.5
8866,151.5
8867,152.0
8868,153.0
8869,153.0
8870,152.75
8871,152.75
8872,152.0
8873,151.5
8874,151.5
8875,151.0
8876,151.75
8877,151.75
8878,151.5
8879,152.5
8880,152.5
8881,153.5
8882,150.75
8883,150.75
8884,153.0
8885,153.0
8886,152.75
8887,153.25
8888,153.25
8889,153.75
8890,154.5
8891,154.5
8892,154.75
8893,154.0
8894,154.0
8895,152.75
8896,152.75
8897,151.5
8898,150.25
8899,150.25
8900,149.25
8901,149.75
8902,149.75
8903,150.25
8904,150.25
8905,150.5
8906,151.0
8907,151.0
8908,151.0
8909,151.75
8910,151.75
8911,152.5
8912,152.5
8913,152.5
8914,153.25
8915,153.25
8916,152.75
8917,152.75
8918,152.75
8919,153.75
8920,152.0
8921,152.0
8922,154.0
8923,154.75
8924,154.75
8925,154.25
8926,155.0
8927,155.0
8928,154.5
8929,154.5
8930,156.25
8931,157.25
8932,157.25
8933,156.0
8934,155.5
8935,155.5
8936,154.75
8937,156.0
8938,156.0
8939,154.0
8940,153.5
8941,153.5
8942,153.25
8943,154.5
8944,154.5
8945,155.25
8946,155.25
8947,155.25
8948,154.0
8949,154.0
8950,153.75
8951,152.75
8952,152.75
8953,153.5
8954,153.0
8955,153.0
8956,151.75
8957,151.75
8958,152.75
8959,153.25
8960,153.25
8961,153.5
8962,154.5
8963,154.5
8964,155.75
8965,154.25
8966,154.25
8967,156.0
8968,156.5
8969,156.5
8970,156.5
8971,157.25
8972,157.25
8973,157.75
8974,156.75
8975,156.75
8976,157.75
8977,156.25
8978,156.25
8979,158.25
8980,157.75
8981,157.75
8982,157.25
8983,157.25
8984,157.25
8985,156.0
8986,156.0
8987,158.0
8988,156.5
8989,156.5
8990,155.5
8991,158.25
8992,158.25
8993,155.25
8994,156.5
8995,156.5
8996,156.5
8997,156.0
8998,156.0
8999,157.25
9000,156.0
9001,156.0
9002,156.0
9003,154.5
9004,153.25
9005,153.25
9006,154.25
9007,153.0
9008,153.0
9009,152.75
9010,152.75
9011,152.5
9012,153.25
9013,153.25
9014,154.25
9015,155.0
9016,155.0
9017,154.5
9018,152.75
9019,152.75
9020,154.75
9021,155.25
9022,155.25
9023,155.5
9024,156.25
9025,156.25
9026,157.75
9027,157.75
9028,157.75
9029,157.0
9030,157.75
9031,157.75
9032,159.25
9033,159.25
9034,158.0
9035,157.25
9036,157.25
9037,157.5
9038,157.75
9039,157.75
9040,157.5
9041,157.0
9042,157.0
9043,156.25
9044,154.75
9045,154.75
9046,154.75
9047,155.0
9048,155.75
9049,155.75
9050,155.25
9051,155.25
9052,155.25
9053,154.25
9054,155.0
9055,155.0
9056,156.25
9057,156.25
9058,156.25
9059,156.75
9060,156.75
9061,157.25
9062,157.0
9063,157.0
9064,157.75
9065,158.0
9066,158.0
9067,156.25
9068,157.5
9069,157.5
9070,159.0
9071,159.0
9072,158.25
9073,158.25
9074,157.0
9075,156.75
9076,156.75
9077,157.0
9078,158.75
9079,158.75
9080,157.0
9081,157.5
9082,157.5
9083,157.5
9084,158.25
9085,158.25
9086,158.75
9087,159.0
9088,159.0
9089,159.25
9090,158.75
9091,158.75
9092,158.0
9093,157.0
9094,157.0
9095,157.0
9096,157.25
9097,157.25
9098,158.25
9099,156.75
9100,156.75
9101,156.25
9102,154.75
9103,154.75
9104,154.25
9105,154.25
9106,154.0
9107,155.5
9108,155.5
9109,155.5
9110,156.75
9111,156.75
9112,157.0
9113,156.5
9114,156.5
9115,156.5
9116,157.5
9117,157.5
9118,157.5
9119,158.25
9120,158.25
9121,159.0
9122,158.75
9123,158.75
9124,160.25
9125,158.75
9126,158.75
9127,159.5
9128,160.0
9129,160.0
9130,160.75
9131,161.25
9132,161.25
9133,160.25
9134,160.0
9135,160.0
9136,159.25
9137,157.75
9138,157.75
9139,157.75
9140,159.0
9141,159.0
9142,159.25
9143,160.25
9144,160.25
9145,161.0
9146,159.5
9147,159.5
9148,160.0
9149,160.0
9150,160.0
9151,158.0
9152,159.0
9153,159.0
9154,159.0
9155,157.25
9156,157.25
9157,156.5
9158,156.5
9159,157.75
9160,156.5
9161,156.5
9162,156.0
9163,157.0
9164,157.0
9165,155.25
9166,155.75
9167,155.75
9168,156.25
9169,156.75
9170,156.75
9171,156.75
9172,157.25
9173,157.25
9174,157.5
9175,157.75
9176,157.75
9177,158.75
9178,159.0
9179,159.0
9180,160.25
9181,161.5
9182,161.5
9183,160.75
9184,161.25
9185,161.25
9186,161.25
9187,160.75
9188,160.75
9189,159.5
9190,160.0
9191,160.0
9192,161.25
9193,159.0
9194,159.0
9195,159.0
9196,158.75
9197,158.75
9198,158.0
9199,158.25
9200,158.25
9201,157.5
9202,158.25
9203,158.25
9204,157.5
9205,157.5
9206,157.0
9207,158.5
9208,158.5
9209,158.75
9210,157.0
9211,157.0
9212,158.0
9213,156.0
9214,156.0
9215,156.5
9216,156.75
9217,156.75
9218,156.75
9219,156.0
9220,156.0
9221,156.0
9222,155.75
9223,155.75
9224,156.25
9225,157.25
9226,157.25
9227,157.5
9228,157.5
9229,157.5
9230,156.25
9231,156.25
9232,157.5
9233,158.5
9234,158.5
9235,157.75
9236,159.0
9237,159.0
9238,158.75
9239,159.25
9240,159.25
9241,160.0
9242,157.25
9243,157.25
9244,156.0
9245,157.25
9246,157.25
9247,156.0
9248,156.75
9249,156.75
9250,157.5
9251,156.25
9252,156.25
9253,153.5
9254,157.5
9255,157.5
9256,155.0
9257,155.0
9258,155.0
9259,155.5
9260,155.5
9261,157.0
9262,153.5
9263,153.5
9264,155.0
9265,155.0
9266,155.0
9267,157.0
9268,157.5
9269,157.5
9270,157.5
9271,156.5
9272,156.5
9273,157.5
9274,157.5
9275,157.75
9276,157.0
9277,157.0
9278,158.0
9279,160.25
9280,160.25
9281,158.75
9282,157.75
9283,157.75
9284,157.25
9285,158.5
9286,158.5
9287,157.0
9288,156.5
9289,156.5
9290,156.0
9291,156.0
9292,155.75
9293,156.0
9294,157.0
9295,157.0
9296,157.75
9297,159.0
9298,159.0
9299,159.0
9300,159.0
9301,159.0
9302,158.75
9303,158.75
9304,158.75
9305,157.75
9306,157.75
9307,158.5
9308,159.25
9309,159.25
9310,158.75
9311,158.25
9312,158.25
9313,157.75
9314,157.75
9315,157.75
9316,157.75
9317,157.75
9318,157.75
9319,157.75
9320,157.75
9321,157.75
9322,157.75
9323,158.0
9324,158.0
9325,158.0
9326,158.0
9327,158.0
9328,156.58333333333334
9329,155.16666666666666
9330,153.75
9331,152.33333333333334
9332,150.91666666666666
9333,149.5
9334,153.25
9335,153.25
9336,153.5
9337,153.5
9338,153.5
9339,153.5
9340,155.5
9341,155.5
9342,155.5
9343,155.5
9344,155.5
9345,155.5
9346,155.5
9347,155.5
9348,155.5
9349,155.5
9350,157.0
9351,157.0
9352,155.25
9353,155.25
9354,158.0
9355,153.5
9356,153.5
9357,156.25
9358,156.25
9359,156.5
9360,156.5
9361,156.5
9362,156.5
9363,156.5
9364,156.5
9365,156.5
9366,156.5
9367,156.5
9368,156.5
9369,156.5
9370,156.5
9371,156.30357142857142
9372,156.10714285714286
9373,155.91071428571428
9374,155.71428571428572
9375,155.51785714285714
9376,155.32142857142858
9377,155.125
9378,154.92857142857142
9379,154.73214285714286
9380,154.53571428571428
9381,154.33928571428572
9382,154.14285714285714
9383,153.94642857142858
9384,153.75
9385,154.25
9386,154.25
9387,155.75
9388,155.75
9389,155.75
9390,155.75
9391,155.75
9392,156.0
9393,156.0
9394,156.0
9395,158.5
9396,159.0
9397,159.0
9398,159.25
9399,159.5
9400,159.5
9401,159.5
9402,159.5
9403,160.75
9404,160.75
9405,159.5
9406,159.25
9407,159.25
9408,160.0
9409,159.5
9410,159.5
9411,159.5
9412,160.25
9413,160.25
9414,160.75
9415,160.75
9416,160.75
9417,160.5
9418,160.0
9419,160.0
9420,160.5
9421,161.5
9422,161.5
9423,161.5
9424,159.0
9425,159.0
9426,161.0
9427,160.75
9428,160.75
9429,159.25
9430,160.0
9431,160.0
9432,161.0
9433,160.75
9434,160.75
9435,161.25
9436,161.0
9437,161.5
9438,161.5
9439,162.75
9440,162.75
9441,161.75
9442,161.75
9443,162.0
9444,162.0
9445,162.0
9446,162.5
9447,162.25
9448,162.25
9449,163.25
9450,163.25
9451,163.25
9452,161.5
9453,161.0
9454,161.0
9455,160.0
9456,160.25
9457,160.25
9458,159.0
9459,159.5
9460,159.5
9461,155.25
9462,154.75
9463,154.75
9464,154.0
9465,154.0
9466,151.25
9467,151.25
9468,150.75
9469,150.75
9470,145.25
9471,145.25
9472,143.5
9473,144.0
9474,144.0
9475,141.75
9476,141.75
9477,141.75
9478,147.75
9479,147.75
9480,147.75
9481,148.25
9482,148.25
9483,148.25
9484,148.25
9485,148.25
9486,148.25
9487,148.25
9488,148.25
9489,154.25
9490,154.25
9491,153.75
9492,153.0
9493,153.0
9494,152.5
9495,152.75
9496,152.75
9497,153.0
9498,154.25
9499,154.25
9500,155.25
9501,155.25
9502,154.0
9503,154.75
9504,154.75
9505,154.25
9506,153.5
9507,153.5
9508,153.5
9509,153.5
9510,153.5
9511,152.25
9512,152.25
9513,153.75
9514,154.0
9515,154.0
9516,154.75
9517,157.0
9518,157.0
9519,156.75
9520,155.25
9521,155.25
9522,156.0
9523,156.25
9524,156.25
9525,159.25
9526,156.25
9527,156.25
9528,157.5
9529,157.0
9530,157.0
9531,156.75
9532,156.75
9533,156.0
9534,155.5
9535,155.5
9536,156.25
9537,156.75
9538,156.75
9539,157.5
9540,157.0
9541,157.0
9542,156.25
9543,157.0
9544,157.0
9545,156.5
9546,155.5
9547,155.5
9548,155.0
9549,154.25
9550,154.25
9551,155.0
9552,155.0
9553,155.0
9554,158.25
9555,157.0
9556,157.0
9557,155.75
9558,155.5
9559,155.5
9560,159.25
9561,158.75
9562,158.75
9563,158.25
9564,158.25
9565,158.25
9566,159.25
9567,160.5
9568,160.5
9569,160.75
9570,161.25
9571,161.25
9572,162.0
9573,162.0
9574,162.0
9575,161.0
9576,162.0
9577,162.0
9578,162.5
9579,162.5
9580,162.5
9581,161.75
9582,161.5
9583,161.5
9584,161.75
9585,161.5
9586,161.5
9587,162.0
9588,162.75
9589,162.75
9590,162.25
9591,161.75
9592,161.75
9593,160.0
9594,162.0
9595,162.0
9596,161.75
9597,161.25
9598,161.25
9599,161.25
9600,160.5
9601,160.5
9602,157.75
9603,157.0
9604,157.0
9605,157.5
9606,157.0
9607,157.0
9608,154.75
9609,155.5
9610,155.5
9611,156.0
9612,156.75
9613,156.75
9614,155.75
9615,156.5
9616,156.5
9617,157.25
9618,157.25
9619,157.25
9620,157.25
9621,157.25
9622,158.0
9623,158.5
9624,158.5
9625,159.25
9626,160.5
9627,160.5
9628,159.25
9629,159.5
9630,160.5
9631,160.5
9632,161.5
9633,162.25
9634,162.25
9635,161.25
9636,162.5
9637,162.5
9638,162.5
9639,162.5
9640,160.5
9641,160.5
9642,169.75
9643,180.25
9644,167.0
9645,167.0
9646,165.5
9647,165.75
9648,168.0
9649,168.0
9650,164.0
9651,162.5
9652,162.5
9653,161.75
9654,161.25
9655,161.25
9656,161.0
9657,161.75
9658,161.75
9659,162.25
9660,162.5
9661,162.5
9662,162.5
9663,162.25
9664,162.25
9665,161.5
9666,161.25
9667,161.25
9668,162.0
9669,162.0
9670,162.0
9671,162.0
9672,162.0
9673,162.0
9674,161.75
9675,162.0
9676,162.0
9677,160.75
9678,161.75
9679,161.75
9680,161.75
9681,160.5
9682,160.5
9683,160.0
9684,160.25
9685,160.25
9686,160.0
9687,160.25
9688,160.25
9689,159.25
9690,158.5
9691,158.5
9692,159.0
9693,158.25
9694,158.25
9695,159.0
9696,158.25
9697,158.25
9698,159.0
9699,160.25
9700,160.25
9701,159.25
9702,159.0
9703,159.0
9704,159.25
9705,160.0
9706,160.0
9707,159.5
9708,160.75
9709,160.75
9710,160.5
9711,160.75
9712,160.75
9713,161.25
9714,162.25
9715,162.25
9716,161.5
9717,161.25
9718,161.25
9719,161.25
9720,161.0
9721,161.0
9722,161.25
9723,160.25
9724,160.75
9725,160.75
9726,160.25
9727,160.25
9728,160.0
9729,158.5
9730,158.5
9731,159.5
9732,158.0
9733,158.0
9734,158.25
9735,158.75
9736,158.75
9737,161.0
9738,161.5
9739,161.5
9740,161.5
9741,161.75
9742,161.75
9743,160.25
9744,161.5
9745,161.5
9746,162.75
9747,162.75
9748,164.0
9749,164.0
