,FHR
2141,131.0
2142,133.25
2143,133.25
2144,133.25
2145,134.0
2146,134.0
2147,134.5
2148,134.5
2149,126.0
2150,126.0
2151,128.75
2152,128.75
2153,131.0
2154,131.0
2155,132.25
2156,134.0
2157,134.0
2158,134.5
2159,134.5
2160,135.25
2161,135.25
2162,135.75
2163,135.75
2164,136.25
2165,135.25
2166,135.25
2167,132.75
2168,132.75
2169,134.0
2170,134.0
2171,134.5
2172,134.0
2173,134.0
2174,132.75
2175,132.75
2176,133.25
2177,133.25
2178,134.5
2179,134.5
2180,134.0
2181,135.25
2182,135.25
2183,135.25
2184,135.25
2185,136.25
2186,136.25
2187,126.0
2188,126.0
2189,130.5
2190,130.5
2191,132.25
2192,133.25
2193,133.25
2194,131.0
2195,131.0
2196,132.75
2197,132.75
2198,133.25
2199,133.25
2200,135.75
2201,134.0
2202,134.0
2203,135.25
2204,135.25
2205,136.25
2206,136.25
2207,136.25
2208,135.75
2209,136.25
2210,137.0
2211,137.0
2212,138.25
2213,138.25
2214,134.5
2215,135.75
2216,135.75
2217,136.25
2218,136.25
2219,137.5
2220,137.5
2221,137.0
2222,137.5
2223,137.5
2224,139.0
2225,139.0
2226,138.25
2227,138.25
2228,138.25
2229,139.0
2230,139.0
2231,139.0
2232,139.5
2233,139.5
2234,139.5
2235,139.5
2236,139.0
2237,139.5
2238,133.25
2239,133.25
2240,134.5
2241,134.5
2242,135.75
2243,136.25
2244,136.25
2245,135.75
2246,135.75
2247,135.75
2248,135.75
2249,136.25
2250,134.5
2251,134.5
2252,135.25
2253,135.25
2254,135.25
2255,135.25
2256,136.25
2257,136.25
2258,136.25
2259,137.0
2260,137.0
2261,136.25
2262,136.25
2263,137.0
2264,137.0
2265,137.0
2266,137.5
2267,137.5
2268,138.25
2269,138.25
2270,135.75
2271,135.75
2272,137.0
2273,136.25
2274,136.25
2275,135.25
2276,135.25
2277,135.25
2278,135.25
2279,135.25
2280,135.75
2281,135.75
2282,136.25
2283,136.25
2284,137.0
2285,137.0
2286,137.0
2287,138.25
2288,138.25
2289,138.25
2290,138.25
2291,139.0
2292,139.0
2293,137.0
2294,137.5
2295,137.5
2296,134.5
2297,134.5
2298,117.25
2299,117.25
2300,125.0
2301,125.0
2302,128.75
2303,128.75
2304,131.0
2305,131.0
2306,131.0
2307,132.75
2308,132.75
2309,134.0
2310,134.0
2311,132.25
2312,132.25
2313,133.25
2314,133.25
2315,128.25
2316,128.25
2317,131.5
2318,132.75
2319,132.75
2320,132.75
2321,132.75
2322,134.0
2323,134.0
2324,134.5
2325,134.5
2326,134.5
2327,134.5
2328,134.5
2329,135.75
2330,135.75
2331,135.25
2332,135.25
2333,136.25
2334,132.75
2335,132.75
2336,134.0
2337,134.0
2338,135.25
2339,135.25
2340,135.25
2341,135.25
2342,135.25
2343,135.75
2344,135.75
2345,134.0
2346,134.0
2347,134.5
2348,134.5
2349,134.5
2350,134.5
2351,134.5
2352,135.25
2353,135.25
2354,135.25
2355,135.25
2356,133.25
2357,133.25
2358,132.75
2359,131.5
2360,131.5
2361,133.25
2362,133.25
2363,134.0
2364,134.0
2365,134.0
2366,134.0
2367,134.0
2368,134.5
2369,135.25
2370,136.25
2371,136.25
2372,136.25
2373,136.25
2374,137.0
2375,137.0
2376,137.0
2377,136.25
2378,136.25
2379,137.0
2380,137.0
2381,137.5
2382,137.0
2383,137.0
2384,135.25
2385,135.25
2386,137.0
2387,137.0
2388,134.5
2389,133.25
2390,133.25
2391,134.0
2392,134.0
2393,135.25
2394,135.25
2395,135.25
2396,134.0
2397,134.5
2398,134.5
2399,134.5
2400,134.0
2401,134.0
2402,133.25
2403,133.25
2404,132.75
2405,132.75
2406,134.5
2407,135.25
2408,135.25
2409,134.5
2410,134.5
2411,132.25
2412,132.25
2413,132.75
2414,132.75
2415,133.25
2416,134.0
2417,134.0
2418,133.25
2419,133.25
2420,131.0
2421,131.0
2422,130.5
2423,130.5
2424,131.0
2425,132.75
2426,132.75
2427,134.0
2428,134.0
2429,134.0
2430,134.0
2431,134.0
2432,135.25
2433,135.25
2434,132.75
2435,132.75
2436,132.75
2437,132.75
2438,133.25
2439,133.25
2440,132.25
2441,132.25
2442,134.0
2443,134.5
2444,134.5
2445,134.5
2446,134.5
2447,132.25
2448,132.25
2449,132.75
2450,132.75
2451,131.5
2452,132.25
2453,132.25
2454,132.75
2455,132.75
2456,130.5
2457,130.5
2458,131.0
2459,131.0
2460,132.25
2461,132.25
2462,134.0
2463,134.5
2464,134.5
2465,135.25
2466,135.25
2467,136.25
2468,136.25
2469,137.0
2470,136.25
2471,136.25
2472,137.0
2473,137.0
2474,136.25
2475,136.25
2476,137.5
2477,135.75
2478,135.75
2479,131.0
2480,131.0
2481,134.5
2482,134.5
2483,133.25
2484,133.25
2485,131.0
2486,132.75
2487,132.75
2488,134.5
2489,134.5
2490,134.5
2491,134.5
2492,135.25
2493,135.25
2494,135.75
2495,136.25
2496,136.25
2497,136.25
2498,136.25
2499,135.75
2500,135.75
2501,134.5
2502,134.5
2503,134.5
2504,132.75
2505,132.75
2506,134.0
2507,134.0
2508,130.5
2509,130.5
2510,134.0
2511,134.0
2512,134.0
2513,134.5
2514,134.5
2515,136.25
2516,136.25
2517,135.25
2518,135.25
2519,134.5
2520,135.75
2521,135.75
2522,136.25
2523,136.25
2524,137.0
2525,137.0
2526,137.5
2527,138.25
2528,138.25
2529,138.25
2530,138.25
2531,138.25
2532,138.25
2533,137.5
2534,135.25
2535,135.25
2536,135.25
2537,135.25
2538,135.75
2539,135.75
2540,134.5
2541,135.75
2542,135.75
2543,135.75
2544,135.75
2545,134.5
2546,134.5
2547,134.5
2548,134.5
2549,134.5
2550,134.5
2551,134.5
2552,136.25
2553,136.25
2554,137.0
2555,137.0
2556,137.5
2557,139.0
2558,139.0
2559,139.0
2560,139.0
2561,139.5
2562,138.25
2563,138.25
2564,138.25
2565,138.25
2566,137.0
2567,137.0
2568,135.25
2569,135.25
2570,132.75
2571,135.25
2572,135.25
2573,134.5
2574,134.5
2575,133.25
2576,133.25
2577,135.25
2578,134.0
2579,134.0
2580,134.5
2581,134.5
2582,136.25
2583,136.25
2584,136.25
2585,136.25
2586,137.0
2587,138.25
2588,138.25
2589,135.75
2590,135.75
2591,136.25
2592,136.25
2593,134.5
2594,135.25
2595,135.25
2596,134.5
2597,134.5
2598,134.5
2599,134.5
2600,134.0
2601,134.0
2602,134.5
2603,135.75
2604,135.75
2605,131.5
2606,131.5
2607,134.0
2608,134.0
2609,135.75
2610,136.25
2611,136.25
2612,136.25
2613,136.25
2614,136.25
2615,136.25
2616,137.0
2617,137.0
2618,137.0
2619,138.25
2620,138.25
2621,139.0
2622,139.0
2623,139.0
2624,140.25
2625,140.25
2626,140.25
2627,140.25
2628,140.75
2629,141.5
2630,141.5
2631,140.75
2632,140.75
2633,142.25
2634,142.25
2635,140.75
2636,139.5
2637,139.5
2638,139.0
2639,139.0
2640,139.5
2641,139.0
2642,139.0
2643,137.0
2644,137.0
2645,134.0
2646,134.0
2647,135.25
2648,135.25
2649,135.25
2650,135.75
2651,135.75
2652,135.75
2653,135.75
2654,136.25
2655,136.25
2656,136.25
2657,134.5
2658,134.5
2659,134.0
2660,134.0
2661,135.25
2662,135.25
2663,134.0
2664,134.0
2665,129.25
2666,131.0
2667,131.0
2668,132.25
2669,132.25
2670,134.0
2671,134.0
2672,134.5
2673,134.5
2674,134.5
2675,135.25
2676,135.25
2677,135.75
2678,135.75
2679,135.75
2680,135.75
2681,135.75
2682,136.25
2683,136.25
2684,135.75
2685,135.75
2686,137.0
2687,137.0
2688,137.0
2689,136.25
2690,136.25
2691,134.5
2692,134.5
2693,135.75
2694,135.75
2695,135.25
2696,135.25
2697,135.75
2698,133.25
2699,133.25
2700,131.5
2701,131.5
2702,131.5
2703,131.5
2704,132.75
2705,132.75
2706,132.25
2707,134.0
2708,134.0
2709,134.0
2710,134.0
2711,134.5
2712,134.5
2713,132.75
2714,132.75
2715,133.25
2716,134.0
2717,134.0
2718,135.25
2719,135.25
2720,135.25
2721,135.25
2722,136.25
2723,136.25
2724,135.25
2725,136.25
2726,136.25
2727,136.25
2728,136.25
2729,136.25
2730,136.25
2731,129.75
2732,132.25
2733,132.25
2734,134.0
2735,134.0
2736,134.0
2737,134.0
2738,134.5
2739,134.5
2740,135.25
2741,134.0
2742,134.0
2743,135.25
2744,135.25
2745,135.75
2746,135.75
2747,136.25
2748,135.25
2749,135.25
2750,135.75
2751,135.75
2752,137.0
2753,137.0
2754,137.5
2755,138.25
2756,138.25
2757,138.25
2758,138.25
2759,139.0
2760,139.0
2761,139.5
2762,139.5
2763,139.5
2764,140.25
2765,140.25
2766,139.5
2767,139.5
2768,139.5
2769,138.25
2770,138.25
2771,139.0
2772,139.0
2773,139.5
2774,139.5
2775,139.5
2776,139.5
2777,139.5
2778,139.0
2779,139.0
2780,138.25
2781,137.5
2782,137.5
2783,137.0
2784,137.0
2785,136.25
2786,136.25
2787,135.75
2788,137.0
2789,137.0
2790,135.25
2791,135.25
2792,136.25
2793,136.25
2794,135.25
2795,135.25
2796,134.0
2797,135.75
2798,135.75
2799,134.5
2800,134.5
2801,136.25
2802,136.25
2803,136.25
2804,137.0
2805,137.0
2806,137.5
2807,137.5
2808,136.25
2809,136.25
2810,136.25
2811,137.0
2812,137.0
2813,132.25
2814,132.25
2815,133.25
2816,133.25
2817,134.0
2818,134.0
2819,135.25
2820,135.25
2821,135.25
2822,135.25
2823,135.25
2824,131.0
2825,131.0
2826,131.0
2827,131.0
2828,132.75
2829,134.0
2830,134.0
2831,134.0
2832,134.0
2833,134.5
2834,134.5
2835,132.25
2836,132.25
2837,133.25
2838,134.5
2839,134.5
2840,134.5
2841,134.5
2842,134.0
2843,134.0
2844,134.0
2845,134.5
2846,134.5
2847,134.0
2848,134.0
2849,134.5
2850,134.5
2851,135.25
2852,135.25
2853,136.25
2854,137.0
2855,137.0
2856,137.5
2857,137.5
2858,139.0
2859,139.0
2860,139.0
2861,139.5
2862,139.5
2863,140.25
2864,140.25
2865,137.5
2866,138.25
2867,138.25
2868,135.75
2869,135.75
2870,137.0
2871,137.0
2872,135.25
2873,135.25
2874,135.75
2875,135.75
2876,135.75
2877,135.25
2878,135.25
2879,136.25
2880,136.25
2881,136.25
2882,135.75
2883,135.75
2884,136.25
2885,136.25
2886,137.5
2887,137.5
2888,137.5
2889,137.5
2890,137.5
2891,137.5
2892,137.5
2893,137.0
2894,137.0
2895,137.5
2896,137.5
2897,137.5
2898,137.5
2899,137.5
2900,135.75
2901,135.75
2902,137.0
2903,137.5
2904,137.5
2905,136.25
2906,136.25
2907,137.0
2908,137.0
2909,136.25
2910,136.25
2911,136.25
2912,137.0
2913,137.0
2914,137.0
2915,137.0
2916,137.0
2917,137.5
2918,137.5
2919,137.0
2920,137.0
2921,137.5
2922,137.5
2923,137.5
2924,137.5
2925,137.5
2926,138.25
2927,138.25
2928,137.5
2929,137.5
2930,139.0
2931,137.5
2932,137.5
2933,138.25
2934,138.25
2935,139.0
2936,139.0
2937,139.0
2938,139.0
2939,139.0
2940,138.25
2941,138.25
2942,139.5
2943,139.0
2944,139.0
2945,140.25
2946,140.25
2947,139.0
2948,139.0
2949,137.5
2950,137.5
2951,137.5
2952,133.25
2953,133.25
2954,134.5
2955,134.5
2956,135.75
2957,135.25
2958,135.25
2959,134.5
2960,134.5
2961,134.5
2962,134.5
2963,134.0
2964,134.0
2965,131.0
2966,130.5
2967,130.5
2968,130.5
2969,130.5
2970,131.0
2971,131.0
2972,131.0
2973,131.0
2974,130.5
2975,130.5
2976,132.25
2977,132.25
2978,132.25
2979,128.25
2980,128.25
2981,129.25
2982,129.25
2983,131.5
2984,131.5
2985,133.25
2986,133.25
2987,133.25
2988,132.25
2989,132.25
2990,134.0
2991,134.0
2992,132.75
2993,132.75
2994,130.5
2995,130.5
2996,130.5
2997,130.5
2998,130.5
2999,130.5
3000,130.5
3001,132.25
3002,132.25
3003,132.75
3004,132.75
3005,133.25
3006,133.25
3007,135.25
3008,135.25
3009,135.25
3010,131.5
3011,131.5
3012,134.0
3013,134.0
3014,134.0
3015,134.0
3016,132.75
3017,134.0
3018,134.0
3019,133.25
3020,133.25
3021,128.25
3022,128.25
3023,129.75
3024,129.75
3025,132.75
3026,132.75
3027,132.25
3028,132.25
3029,132.25
3030,134.0
3031,134.0
3032,133.25
3033,133.25
3034,130.5
3035,130.5
3036,132.75
3037,134.5
3038,134.5
3039,134.0
3040,134.0
3041,130.5
3042,130.5
3043,132.75
3044,132.75
3045,132.75
3046,133.25
3047,133.25
3048,132.75
3049,132.75
3050,134.0
3051,134.0
3052,133.25
3053,133.25
3054,134.0
3055,134.5
3056,134.5
3057,134.5
3058,134.5
3059,135.25
3060,135.25
3061,135.25
3062,137.0
3063,137.0
3064,135.75
3065,135.75
3066,135.25
3067,135.25
3068,136.25
3069,136.25
3070,135.25
3071,135.25
3072,135.25
3073,136.25
3074,136.25
3075,134.5
3076,134.5
3077,134.0
3078,135.75
3079,135.75
3080,134.5
3081,134.5
3082,134.0
3083,134.0
3084,132.25
3085,132.25
3086,134.0
3087,132.75
3088,132.75
3089,128.75
3090,128.75
3091,130.5
3092,130.5
3093,132.25
3094,132.25
3095,132.25
3096,132.25
3097,132.25
3098,134.0
3099,134.0
3100,132.75
3101,132.75
3102,131.0
3103,131.0
3104,132.25
3105,132.25
3106,132.75
3107,131.5
3108,131.5
3109,133.25
3110,133.25
3111,132.25
3112,132.25
3113,129.25
3114,129.25
3115,131.0
3116,131.0
3117,132.25
3118,132.75
3119,132.75
3120,131.0
3121,131.0
3122,131.5
3123,131.5
3124,132.75
3125,132.75
3126,132.75
3127,132.25
3128,132.25
3129,133.25
3130,133.25
3131,131.0
3132,131.0
3133,127.0
3134,127.0
3135,127.0
3136,127.0
3137,129.75
3138,129.75
3139,130.5
3140,129.25
3141,129.25
3142,131.5
3143,131.5
3144,132.25
3145,132.25
3146,132.25
3147,132.25
3148,131.5
3149,134.0
3150,134.0
3151,132.75
3152,132.75
3153,130.5
3154,130.5
3155,131.5
3156,131.5
3157,132.75
3158,132.75
3159,134.0
3160,132.75
3161,132.75
3162,134.0
3163,134.0
3164,134.0
3165,134.0
3166,134.0
3167,134.0
3168,134.5
3169,134.0
3170,134.0
3171,134.5
3172,134.5
3173,132.75
3174,132.75
3175,131.0
3176,131.0
3177,132.75
3178,132.75
3179,132.75
3180,132.75
3181,132.75
3182,134.0
3183,134.0
3184,132.25
3185,132.25
3186,130.5
3187,132.75
3188,132.75
3189,132.25
3190,132.25
3191,132.25
3192,132.25
3193,129.75
3194,129.75
3195,131.0
3196,131.0
3197,128.75
3198,129.75
3199,129.75
3200,131.0
3201,131.0
3202,128.75
3203,128.75
3204,131.5
3205,131.5
3206,128.75
3207,128.75
3208,123.5
3209,123.5
3210,128.25
3211,128.25
3212,129.25
3213,129.25
3214,129.25
3215,126.5
3216,126.5
3217,128.75
3218,128.75
3219,128.75
3220,128.75
3221,125.0
3222,125.0
3223,115.75
3224,115.75
3225,119.5
3226,119.5
3227,123.0
3228,123.0
3229,116.75
3230,116.75
3231,122.0
3232,122.0
3233,126.0
3234,126.0
3235,127.0
3236,127.0
3237,127.75
3238,129.25
3239,129.25
3240,130.5
3241,130.5
3242,126.5
3243,126.5
3244,129.25
3245,129.25
3246,130.5
3247,130.5
3248,131.5
3249,131.5
3250,132.25
3251,132.75
3252,132.75
3253,134.0
3254,134.0
3255,134.5
3256,134.5
3257,135.75
3258,135.75
3259,135.75
3260,134.0
3261,134.0
3262,133.25
3263,133.25
3264,134.5
3265,134.5
3266,134.5
3267,134.5
3268,134.5
3269,134.0
3270,134.0
3271,130.5
3272,130.5
3273,132.75
3274,132.75
3275,130.5
3276,130.5
3277,131.0
3278,132.25
3279,132.25
3280,131.5
3281,131.5
3282,131.5
3283,131.5
3284,132.75
3285,132.75
3286,132.25
3287,131.0
3288,131.0
3289,131.5
3290,131.5
3291,130.5
3292,130.5
3293,127.75
3294,127.75
3295,126.5
3296,126.5
3297,128.75
3298,128.75
3299,129.75
3300,128.75
3301,128.75
3302,125.5
3303,125.5
3304,128.25
3305,128.25
3306,129.25
3307,129.25
3308,129.25
3309,129.25
3310,128.75
3311,128.75
3312,131.0
3313,131.0
3314,131.0
3315,132.25
3316,132.25
3317,132.25
3318,132.25
3319,133.25
3320,133.25
3321,134.0
3322,134.0
3323,133.25
3324,134.5
3325,134.5
3326,134.0
3327,134.0
3328,134.0
3329,134.0
3330,132.25
3331,132.25
3332,132.75
3333,133.25
3334,133.25
3335,134.0
3336,134.0
3337,133.25
3338,133.25
3339,132.75
3340,132.75
3341,126.5
3342,129.75
3343,129.75
3344,128.25
3345,128.25
3346,129.25
3347,129.25
3348,129.75
3349,129.75
3350,129.75
3351,129.75
3352,121.0
3353,121.0
3354,121.0
3355,121.0
3356,126.0
3357,126.0
3358,127.75
3359,127.75
3360,127.75
3361,123.5
3362,123.5
3363,125.5
3364,125.5
3365,127.0
3366,127.0
3367,128.25
3368,128.25
3369,127.75
3370,127.75
3371,129.25
3372,129.25
3373,129.25
3374,129.25
3375,127.0
3376,128.75
3377,128.75
3378,129.25
3379,129.25
3380,125.5
3381,125.5
3382,128.25
3383,128.25
3384,128.75
3385,128.75
3386,128.75
3387,128.75
3388,129.75
3389,129.75
3390,129.25
3391,128.25
3392,128.25
3393,129.75
3394,129.75
3395,128.75
3396,128.75
3397,129.75
3398,129.75
3399,129.25
3400,129.25
3401,130.5
3402,130.5
3403,131.0
3404,131.5
3405,131.5
3406,132.25
3407,132.25
3408,132.25
3409,132.25
3410,132.75
3411,132.75
3412,132.75
3413,134.0
3414,134.0
3415,132.75
3416,132.75
3417,131.0
3418,131.0
3419,128.75
3420,128.75
3421,131.0
3422,131.0
3423,132.25
3424,131.5
3425,131.5
3426,131.5
3427,131.5
3428,127.0
3429,127.0
3430,127.75
3431,127.75
3432,121.0
3433,121.0
3434,118.5
3435,118.5
3436,123.5
3437,123.5
3438,121.5
3439,121.5
3440,116.25
3441,116.25
3442,122.0
3443,122.0
3444,124.5
3445,124.5
3446,119.0
3447,119.0
3448,123.0
3449,123.0
3450,126.0
3451,126.0
3452,128.25
3453,128.25
3454,124.5
3455,125.0
3456,125.0
3457,127.0
3458,127.0
3459,127.0
3460,122.0
3461,125.5
3462,125.5
3463,124.0
3464,124.0
3465,125.5
3466,125.5
3467,124.5
3468,124.5
3469,126.5
3470,126.5
3471,127.0
3472,127.0
3473,126.0
3474,126.0
3475,128.25
3476,127.0
3477,127.0
3478,127.75
3479,127.75
3480,126.0
3481,126.0
3482,127.75
3483,127.75
3484,129.25
3485,129.25
3486,126.5
3487,126.5
3488,128.75
3489,128.75
3490,128.75
3491,128.75
3492,130.5
3493,129.75
3494,129.75
3495,129.75
3496,129.75
3497,131.0
3498,131.0
3499,128.75
3500,128.75
3501,129.25
3502,129.25
3503,127.75
3504,125.5
3505,125.5
3506,127.75
3507,127.75
3508,128.75
3509,128.75
3510,125.0
3511,125.0
3512,127.0
3513,127.0
3514,126.0
3515,126.0
3516,124.5
3517,124.5
3518,127.0
3519,127.0
3520,126.0
3521,126.0
3522,127.0
3523,128.75
3524,128.75
3525,129.25
3526,129.25
3527,127.0
3528,127.0
3529,127.0
3530,127.0
3531,127.75
3532,127.75
3533,121.5
3534,121.5
3535,117.25
3536,117.25
3537,120.5
3538,120.5
3539,123.0
3540,123.0
3541,123.0
3542,123.0
3543,125.0
3544,125.0
3545,126.5
3546,126.5
3547,127.0
3548,125.5
3549,125.5
3550,126.5
3551,126.5
3552,128.25
3553,128.25
3554,127.0
3555,127.0
3556,127.75
3557,127.75
3558,127.0
3559,127.0
3560,127.0
3561,127.0
3562,127.0
3563,128.25
3564,128.25
3565,124.5
3566,124.5
3567,124.5
3568,121.0
3569,125.0
3570,125.0
3571,125.0
3572,127.75
3573,126.0
3574,126.0
3575,125.5
3576,125.5
3577,126.5
3578,126.5
3579,128.25
3580,128.25
3581,126.0
3582,126.0
3583,127.75
3584,128.25
3585,128.25
3586,125.0
3587,125.0
3588,120.5
3589,120.5
3590,125.0
3591,125.0
3592,125.5
3593,125.5
3594,122.5
3595,122.5
3596,121.0
3597,121.0
3598,124.0
3599,124.0
3600,121.0
3601,121.0
3602,124.0
3603,124.0
3604,126.0
3605,126.0
3606,127.75
3607,127.75
3608,127.75
3609,127.75
3610,128.75
3611,125.0
3612,125.0
3613,125.5
3614,125.5
3615,125.0
3616,125.0
3617,124.0
3618,124.0
3619,124.0
3620,124.0
3621,125.0
3622,125.0
3623,121.5
3624,121.5
3625,123.5
3626,123.5
3627,125.5
3628,125.5
3629,124.5
3630,124.5
3631,123.5
3632,123.5
3633,125.0
3634,125.0
3635,125.5
3636,125.5
3637,124.0
3638,125.0
3639,125.0
3640,123.0
3641,123.0
3642,125.5
3643,125.5
3644,125.0
3645,125.0
3646,125.0
3647,125.0
3648,124.0
3649,124.0
3650,125.5
3651,125.5
3652,122.5
3653,122.5
3654,124.5
3655,124.5
3656,124.0
3657,124.0
3658,121.5
3659,121.5
3660,123.0
3661,123.0
3662,125.0
3663,125.0
3664,125.0
3665,125.0
3666,125.5
3667,126.5
3668,126.5
3669,126.0
3670,126.0
3671,126.5
3672,126.5
3673,128.25
3674,128.25
3675,125.5
3676,125.5
3677,127.0
3678,127.0
3679,127.75
3680,127.75
3681,112.75
3682,112.75
3683,119.0
3684,119.0
3685,122.0
3686,122.0
3687,118.5
3688,118.5
3689,121.5
3690,121.5
3691,122.5
3692,122.5
3693,117.25
3694,117.25
3695,121.5
3696,121.5
3697,123.5
3698,123.5
3699,121.5
3700,121.5
3701,124.0
3702,124.0
3703,124.5
3704,124.5
3705,124.0
3706,126.0
3707,126.0
3708,120.5
3709,120.5
3710,122.0
3711,122.0
3712,117.25
3713,117.25
3714,117.25
3715,117.75
3716,117.75
3717,120.5
3718,123.0
3719,123.0
3720,121.5
3721,121.5
3722,123.0
3723,123.0
3724,124.5
3725,124.5
3726,124.0
3727,124.0
3728,123.5
3729,123.5
3730,121.0
3731,121.0
3732,122.5
3733,122.5
3734,124.0
3735,124.0
3736,123.0
3737,123.0
3738,117.75
3739,117.75
3740,122.0
3741,122.0
3742,123.5
3743,123.5
3744,124.5
3745,124.5
3746,125.0
3747,125.0
3748,124.5
3749,124.5
3750,124.5
3751,124.5
3752,124.5
3753,124.5
3754,120.0
3755,120.0
3756,121.0
3757,121.0
3758,122.5
3759,122.5
3760,116.25
3761,116.25
3762,120.0
3763,120.0
3764,120.5
3765,120.5
3766,119.5
3767,119.5
3768,122.0
3769,122.0
3770,122.5
3771,122.5
3772,120.0
3773,123.5
3774,123.5
3775,123.5
3776,123.5
3777,124.5
3778,124.5
3779,125.5
3780,125.5
3781,127.0
3782,127.0
3783,124.5
3784,124.5
3785,126.0
3786,126.0
3787,126.0
3788,126.0
3789,123.0
3790,123.0
3791,125.5
3792,125.5
3793,126.5
3794,126.5
3795,121.0
3796,121.0
3797,125.0
3798,126.5
3799,126.5
3800,126.0
3801,126.0
3802,127.75
3803,127.75
3804,127.75
3805,127.75
3806,126.0
3807,126.0
3808,122.5
3809,122.5
3810,113.75
3811,113.75
3812,122.5
3813,122.5
3814,125.0
3815,125.0
3816,121.5
3817,121.5
3818,112.25
3819,112.25
3820,117.25
3821,117.25
3822,112.75
3823,112.75
3824,111.0
3825,111.0
3826,111.0
3827,115.0
3828,115.0
3829,117.75
3830,117.75
3831,119.0
3832,119.0
3833,122.0
3834,124.0
3835,124.0
3836,125.5
3837,125.5
3838,126.0
3839,126.0
3840,128.75
3841,128.75
3842,129.25
3843,129.25
3844,130.5
3845,130.5
3846,131.5
3847,132.25
3848,132.25
3849,132.75
3850,132.75
3851,132.25
3852,132.25
3853,131.5
3854,131.5
3855,130.5
3856,130.5
3857,131.0
3858,127.75
3859,127.75
3860,130.5
3861,130.5
3862,126.5
3863,126.5
3864,129.25
3865,129.25
3866,129.25
3867,129.25
3868,131.5
3869,131.5
3870,132.25
3871,131.0
3872,131.0
3873,131.5
3874,131.5
3875,131.5
3876,131.5
3877,131.0
3878,131.0
3879,131.0
3880,131.0
3881,130.5
3882,131.5
3883,131.5
3884,129.25
3885,129.25
3886,130.5
3887,130.5
3888,128.25
3889,128.25
3890,129.25
3891,129.25
3892,128.25
3893,128.25
3894,127.0
3895,127.0
3896,127.0
3897,128.75
3898,128.75
3899,127.75
3900,127.75
3901,128.25
3902,128.25
3903,130.5
3904,130.5
3905,129.75
3906,129.75
3907,130.5
3908,128.75
3909,128.75
3910,127.0
3911,127.0
3912,128.25
3913,128.25
3914,125.0
3915,125.0
3916,125.0
3917,125.0
3918,125.5
3919,125.5
3920,122.5
3921,122.5
3922,123.0
3923,123.0
3924,125.0
3925,125.0
3926,122.5
3927,122.5
3928,124.0
3929,124.0
3930,124.0
3931,124.0
3932,126.5
3933,127.75
3934,127.75
3935,127.75
3936,127.75
3937,124.0
3938,124.0
3939,126.5
3940,126.5
3941,123.5
3942,123.5
3943,123.0
3944,123.0
3945,126.0
3946,126.0
3947,126.5
3948,126.5
3949,129.25
3950,129.25
3951,129.25
3952,129.25
3953,129.25
3954,130.5
3955,130.5
3956,130.5
3957,130.5
3958,127.75
3959,127.75
3960,129.75
3961,129.75
3962,129.75
3963,131.5
3964,131.5
3965,130.5
3966,130.5
3967,131.5
3968,131.5
3969,131.5
3970,131.5
3971,131.5
3972,131.5
3973,132.25
3974,131.5
3975,131.5
3976,132.75
3977,132.75
3978,132.25
3979,132.25
3980,133.25
3981,133.25
3982,130.5
3983,130.5
3984,129.25
3985,129.75
3986,129.75
3987,129.75
3988,129.75
3989,128.25
3990,128.25
3991,129.75
3992,129.75
3993,129.75
3994,129.75
3995,130.5
3996,130.5
3997,129.25
3998,131.0
3999,131.0
4000,128.25
4001,128.25
4002,129.25
4003,129.25
4004,130.5
4005,130.5
4006,130.5
4007,130.5
4008,128.25
4009,128.25
4010,127.75
4011,126.5
4012,126.5
4013,127.75
4014,127.75
4015,128.75
4016,128.75
4017,125.0
4018,125.0
4019,118.0
4020,118.0
4021,123.5
4022,123.5
4023,125.5
4024,125.5
4025,128.25
4026,128.25
4027,128.25
4028,128.25
4029,129.75
4030,130.5
4031,130.5
4032,122.0
4033,122.0
4034,127.0
4035,127.0
4036,128.75
4037,128.75
4038,130.5
4039,130.5
4040,131.5
4041,131.5
4042,130.5
4043,130.5
4044,130.5
4045,129.75
4046,129.75
4047,126.5
4048,126.5
4049,114.0
4050,114.0
4051,116.75
4052,116.75
4053,121.0
4054,121.0
4055,126.0
4056,126.0
4057,126.5
4058,126.5
4059,127.0
4060,127.0
4061,129.25
4062,129.25
4063,131.0
4064,131.0
4065,132.25
4066,132.75
4067,132.75
4068,130.5
4069,130.5
4070,125.5
4071,125.5
4072,128.75
4073,128.75
4074,129.75
4075,129.75
4076,128.75
4077,128.75
4078,129.25
4079,129.25
4080,129.25
4081,127.0
4082,127.0
4083,129.75
4084,129.75
4085,128.75
4086,128.75
4087,129.75
4088,129.75
4089,130.5
4090,131.0
4091,131.0
4092,129.25
4093,129.25
4094,130.5
4095,130.5
4096,129.75
4097,129.75
4098,131.0
4099,131.0
4100,131.0
4101,131.0
4102,128.25
4103,129.25
4104,129.25
4105,129.75
4106,129.75
4107,129.25
4108,129.25
4109,129.25
4110,129.25
4111,131.0
4112,131.0
4113,129.25
4114,129.25
4115,131.0
4116,129.75
4117,129.75
4118,131.0
4119,131.0
4120,131.5
4121,131.5
4122,131.0
4123,131.0
4124,131.5
4125,132.25
4126,132.25
4127,129.75
4128,129.75
4129,127.0
4130,127.0
4131,129.75
4132,129.75
4133,130.5
4134,130.5
4135,131.0
4136,131.0
4137,130.5
4138,131.5
4139,131.5
