,FHR
4747,136.25
4748,136.5
4749,136.5
4750,137.25
4751,137.25
4752,137.5
4753,136.25
4754,136.25
4755,138.5
4756,138.5
4757,138.5
4758,138.75
4759,138.75
4760,138.75
4761,138.75
4762,138.5
4763,138.5
4764,136.75
4765,136.75
4766,134.5
4767,131.5
4768,131.5
4769,132.0
4770,132.0
4771,128.5
4772,128.75
4773,128.75
4774,128.75
4775,129.25
4776,129.25
4777,128.5
4778,128.5
4779,129.5
4780,131.5
4781,131.5
4782,132.5
4783,132.5
4784,133.25
4785,133.25
4786,132.75
4787,132.75
4788,133.25
4789,132.75
4790,132.75
4791,133.5
4792,133.5
4793,133.5
4794,133.5
4795,134.25
4796,134.25
4797,134.25
4798,134.25
4799,134.25
4800,134.25
4801,134.25
4802,134.5
4803,134.5
4804,134.0
4805,134.25
4806,134.25
4807,134.25
4808,134.25
4809,134.5
4810,134.5
4811,135.0
4812,135.0
4813,135.5
4814,136.5
4815,136.5
4816,136.5
4817,136.5
4818,136.75
4819,137.25
4820,137.25
4821,137.0
4822,137.0
4823,137.25
4824,137.25
4825,136.75
4826,136.75
4827,136.75
4828,135.75
4829,135.75
4830,135.75
4831,135.75
4832,134.25
4833,134.25
4834,134.25
4835,132.75
4836,132.75
4837,133.75
4838,133.75
4839,132.75
4840,132.75
4841,134.0
4842,134.0
4843,134.0
4844,133.5
4845,133.5
4846,134.0
4847,134.0
4848,135.0
4849,135.0
4850,134.0
4851,134.0
4852,134.0
4853,134.0
4854,134.0
4855,133.5
4856,133.5
4857,134.25
4858,134.25
4859,134.75
4860,134.75
4861,134.75
4862,135.25
4863,135.25
4864,135.75
4865,135.75
4866,135.75
4867,135.75
4868,135.75
4869,135.75
4870,135.75
4871,136.25
4872,136.25
4873,135.75
4874,136.25
4875,136.25
4876,136.5
4877,137.0
4878,137.0
4879,137.0
4880,137.5
4881,136.75
4882,136.75
4883,137.25
4884,137.25
4885,137.25
4886,137.25
4887,138.25
4888,136.75
4889,136.75
4890,136.75
4891,136.75
4892,136.25
4893,136.25
4894,136.0
4895,136.75
4896,136.75
4897,135.75
4898,135.75
4899,134.75
4900,134.75
4901,135.25
4902,135.5
4903,135.5
4904,135.75
4905,135.75
4906,135.0
4907,135.0
4908,135.75
4909,135.75
4910,135.75
4911,135.75
4912,135.75
4913,137.0
4914,137.0
4915,136.5
4916,136.5
4917,137.5
4918,139.5
4919,139.5
4920,138.75
4921,138.75
4922,139.5
4923,140.25
4924,140.25
4925,140.5
4926,140.5
4927,140.5
4928,140.5
4929,140.5
4930,140.5
4931,140.5
4932,140.5
4933,140.5
4934,140.5
4935,140.25
4936,140.25
4937,140.5
4938,140.5
4939,140.5
4940,140.5
4941,140.5
4942,140.5
4943,140.08333333333334
4944,139.66666666666666
4945,139.25
4946,138.83333333333334
4947,138.41666666666666
4948,138.0
4949,138.0
4950,138.5
4951,138.5
4952,137.5
4953,137.5
4954,137.25
4955,137.25
4956,138.5
4957,138.5
4958,138.5
4959,138.0
4960,138.0
4961,138.5
4962,138.5
4963,138.25
4964,137.5
4965,137.5
4966,136.75
4967,136.75
4968,137.0
4969,136.75
4970,136.75
4971,138.0
4972,138.0
4973,136.75
4974,136.75
4975,136.25
4976,136.25
4977,136.0
4978,136.0
4979,136.75
4980,137.25
4981,137.25
4982,137.5
4983,137.5
4984,137.5
4985,138.0
4986,138.0
4987,136.75
4988,136.75
4989,136.5
4990,136.5
4991,136.5
4992,136.5
4993,136.5
4994,137.5
4995,137.5
4996,136.75
4997,136.75
4998,137.0
4999,137.5
5000,137.5
5001,137.25
5002,137.25
5003,138.5
5004,138.5
5005,137.5
5006,137.5
5007,137.0
5008,137.5
5009,137.5
5010,137.25
5011,137.25
5012,137.25
5013,137.25
5014,137.5
5015,138.25
5016,138.25
5017,137.75
5018,137.75
5019,138.25
5020,138.25
5021,137.75
5022,137.75
5023,137.75
5024,136.5
5025,136.5
5026,136.5
5027,136.5
5028,138.5
5029,138.5
5030,135.75
5031,135.75
5032,137.25
5033,138.25
5034,138.25
5035,137.5
5036,137.75
5037,137.75
5038,137.5
5039,136.75
5040,136.75
5041,136.0
5042,136.0
5043,136.0
5044,136.0
5045,136.75
5046,136.75
5047,135.0
5048,135.0
5049,135.0
5050,135.0
5051,135.0
5052,135.0
5053,135.0
5054,135.0
5055,135.0
5056,135.0
5057,134.75
5058,134.75
5059,135.0
5060,135.0
5061,135.0
5062,135.0
5063,135.0
5064,135.0
5065,135.0
5066,135.0
5067,135.0
5068,135.0
5069,135.0
5070,135.0
5071,135.0
5072,135.0
5073,135.0
5074,135.0
5075,135.0
5076,135.0
5077,135.75
5078,136.75
5079,136.75
5080,136.75
5081,136.75
5082,135.75
5083,135.0
5084,135.0
5085,135.0
5086,135.75
5087,135.0
5088,135.0
5089,135.5
5090,135.5
5091,134.75
5092,134.75
5093,134.5
5094,134.5
5095,134.5
5096,135.0
5097,135.0
5098,135.0
5099,135.0
5100,135.0
5101,134.25
5102,134.25
5103,134.25
5104,134.25
5105,134.25
5106,134.25
5107,134.25
5108,134.25
5109,134.25
5110,134.25
5111,134.5
5112,134.5
5113,134.25
5114,134.41666666666666
5115,134.58333333333334
5116,134.75
5117,134.91666666666666
5118,135.08333333333334
5119,135.25
5120,135.25
5121,135.0
5122,135.0
5123,135.75
5124,135.75
5125,136.0
5126,135.5
5127,135.5
5128,135.75
5129,135.75
5130,136.0
5131,136.0
5132,135.75
5133,137.25
5134,137.25
5135,136.75
5136,136.75
5137,136.0
5138,136.0
5139,135.0
5140,134.25
5141,134.25
5142,133.25
5143,133.25
5144,133.0
5145,133.0
5146,132.0
5147,131.5
5148,131.5
5149,131.0
5150,131.0
5151,131.25
5152,131.25
5153,131.5
5154,131.5
5155,132.0
5156,132.5
5157,132.5
5158,133.0
5159,133.0
5160,132.75
5161,132.75
5162,132.75
5163,132.75
5164,132.75
5165,132.75
5166,134.5
5167,134.5
5168,135.0
5169,135.0
5170,135.0
5171,135.0
5172,135.0
5173,135.0
5174,135.0
5175,135.5
5176,135.5
5177,134.75
5178,135.75
5179,135.75
5180,135.75
5181,135.75
5182,135.75
5183,135.75
5184,135.75
5185,135.75
5186,137.5
5187,137.5
5188,137.5
5189,137.5
5190,137.5
5191,137.5
5192,137.5
5193,137.5
5194,137.25
5195,137.25
5196,137.25
5197,144.0
5198,144.0
5199,143.25
5200,143.25
5201,143.25
5202,143.25
5203,143.25
5204,143.25
5205,143.5
5206,143.5
5207,143.5
5208,143.5
5209,143.5
5210,143.17857142857142
5211,142.85714285714286
5212,142.53571428571428
5213,142.21428571428572
5214,141.89285714285714
5215,141.57142857142858
5216,141.25
5217,141.25
5218,145.75
5219,145.5
5220,145.5
5221,147.0
5222,147.5
5223,147.5
5224,147.0
5225,147.0
5226,148.5
5227,147.5
5228,147.5
5229,148.25
5230,148.25
5231,148.25
5232,148.5
5233,148.5
5234,147.0
5235,148.0
5236,148.0
5237,147.25
5238,147.25
5239,147.5
5240,148.75
5241,148.75
5242,147.25
5243,147.25
5244,147.5
5245,145.5
5246,145.5
5247,144.5
5248,144.5
5249,143.75
5250,142.25
5251,142.25
5252,140.75
5253,140.75
5254,138.0
5255,138.0
5256,136.0
5257,136.0
5258,134.25
5259,134.75
5260,134.75
5261,131.5
5262,131.5
5263,132.25
5264,132.25
5265,129.25
5266,129.25
5267,127.75
5268,127.75
5269,129.0
5270,129.0
5271,130.75
5272,131.25
5273,131.25
5274,131.75
5275,131.75
5276,134.25
5277,134.25
5278,135.25
5279,134.5
5280,134.5
5281,133.5
5282,133.5
5283,132.25
5284,132.25
5285,132.25
5286,132.25
5287,131.25
5288,131.25
5289,131.0
5290,130.5
5291,130.5
5292,130.25
5293,130.25
5294,131.5
5295,131.5
5296,134.25
5297,135.0
5298,135.0
5299,133.5
5300,133.5
5301,132.75
5302,132.75
5303,132.0
5304,132.0
5305,132.0
5306,132.0
5307,131.0
5308,131.0
5309,130.25
5310,131.25
5311,131.25
5312,132.0
5313,132.0
5314,131.25
5315,131.25
5316,131.75
5317,131.75
5318,132.0
5319,132.75
5320,132.75
5321,135.0
5322,135.0
5323,135.25
5324,135.25
5325,134.25
5326,134.25
5327,134.75
5328,135.0
5329,135.0
5330,134.0
5331,134.0
5332,133.5
5333,133.5
5334,133.5
5335,134.25
5336,134.25
5337,134.25
5338,134.25
5339,133.5
5340,133.5
5341,135.0
5342,135.0
5343,134.5
5344,133.5
5345,133.5
5346,132.75
5347,132.75
5348,132.25
5349,132.25
5350,134.25
5351,134.25
5352,134.25
5353,135.5
5354,135.5
5355,135.5
5356,135.5
5357,135.75
5358,135.75
5359,135.0
5360,135.5
5361,135.5
5362,135.25
5363,135.25
5364,135.0
5365,135.0
5366,136.75
5367,136.75
5368,136.75
5369,137.5
5370,137.5
5371,137.5
5372,137.5
5373,137.5
5374,137.5
5375,137.5
5376,137.25
5377,137.25
5378,138.25
5379,138.25
5380,137.5
5381,136.0
5382,136.0
5383,135.0
5384,135.0
5385,135.25
5386,135.25
5387,134.5
5388,134.5
5389,133.5
5390,134.25
5391,134.25
5392,133.5
5393,133.5
5394,133.0
5395,133.0
5396,133.5
5397,133.5
5398,132.75
5399,132.75
5400,132.5
5401,133.0
5402,133.0
5403,134.25
5404,134.25
5405,134.75
5406,137.0
5407,137.0
5408,137.0
5409,137.0
5410,137.0
5411,137.0
5412,137.0
5413,136.75
5414,137.0
5415,137.0
5416,136.75
5417,136.80555555555554
5418,136.86111111111111
5419,136.91666666666666
5420,136.97222222222223
5421,137.02777777777777
5422,137.08333333333334
5423,137.13888888888889
5424,137.19444444444446
5425,137.25
5426,137.30555555555554
5427,137.36111111111111
5428,137.41666666666666
5429,137.47222222222223
5430,137.52777777777777
5431,137.58333333333334
5432,137.63888888888889
5433,137.69444444444446
5434,137.75
5435,137.80555555555554
5436,137.86111111111111
5437,137.91666666666666
5438,137.97222222222223
5439,138.02777777777777
5440,138.08333333333334
5441,138.13888888888889
5442,138.19444444444446
5443,138.25
5444,138.25
5445,137.5
5446,137.5
5447,137.0
5448,137.0
5449,138.0
5450,138.75
5451,138.75
5452,138.75
5453,138.75
5454,138.5
5455,138.0
5456,138.0
5457,137.25
5458,137.25
5459,136.0
5460,136.0
5461,135.5
5462,134.75
5463,134.75
5464,134.25
5465,134.25
5466,134.25
5467,133.0
5468,133.0
5469,134.75
5470,136.25
5471,136.25
5472,136.0
5473,136.0
5474,136.0
5475,136.0
5476,135.25
5477,134.25
5478,134.25
5479,133.0
5480,133.0
5481,132.0
5482,132.0
5483,131.5
5484,131.5
5485,131.75
5486,131.75
5487,131.5
5488,132.25
5489,132.25
5490,132.5
5491,132.5
5492,132.75
5493,132.75
5494,133.0
5495,133.0
5496,134.25
5497,133.5
5498,133.5
5499,135.75
5500,135.75
5501,135.75
5502,135.75
5503,135.75
5504,136.25
5505,136.5
5506,136.5
5507,137.5
5508,137.5
5509,137.75
5510,137.75
5511,136.5
5512,136.5
5513,136.5
5514,135.0
5515,135.0
5516,135.75
5517,135.75
5518,134.25
5519,133.25
5520,133.25
5521,132.25
5522,132.25
5523,132.75
5524,132.75
5525,132.5
5526,134.25
5527,134.25
5528,134.25
5529,134.25
5530,132.25
5531,132.25
5532,132.5
5533,132.5
5534,132.5
5535,132.5
5536,132.75
5537,132.75
5538,133.5
5539,133.5
5540,132.75
5541,132.75
5542,133.25
5543,133.5
5544,133.5
5545,133.5
5546,133.5
5547,133.25
5548,133.25
5549,132.75
5550,132.75
5551,132.0
5552,132.5
5553,132.5
5554,133.5
5555,133.5
5556,133.75
5557,133.5
5558,133.5
5559,132.25
5560,132.25
5561,132.75
5562,132.75
5563,133.5
5564,133.25
5565,133.25
5566,132.0
5567,132.0
5568,133.5
5569,133.5
5570,134.0
5571,134.0
5572,134.25
5573,134.25
5574,134.75
5575,135.0
5576,135.0
5577,136.0
5578,136.0
5579,135.75
5580,135.75
5581,138.5
5582,139.0
5583,139.0
5584,138.75
5585,140.25
5586,140.25
5587,138.5
5588,138.5
5589,142.0
5590,142.0
5591,141.75
5592,143.0
5593,143.0
5594,142.75
5595,143.0
5596,143.0
5597,144.25
5598,144.25
5599,145.0
5600,145.0
5601,145.0
5602,146.25
5603,146.25
5604,146.0
5605,145.25
5606,145.25
5607,147.0
5608,146.25
5609,146.25
5610,147.25
5611,147.25
5612,149.5
5613,148.25
5614,148.25
5615,150.0
5616,150.0
5617,149.75
5618,149.75
5619,151.25
5620,150.25
5621,150.25
5622,150.75
5623,150.75
5624,150.75
5625,152.0
5626,152.0
5627,153.75
5628,153.5
5629,153.5
5630,153.5
5631,153.75
5632,153.75
5633,155.0
5634,153.5
5635,153.5
5636,154.75
5637,155.0
5638,155.0
5639,155.5
5640,155.5
5641,152.75
5642,152.75
5643,152.75
5644,148.75
5645,150.0
5646,150.0
5647,150.0
5648,150.0
5649,150.0
5650,150.0
5651,151.75
5652,151.75
5653,148.25
5654,147.75
5655,147.75
5656,147.0
5657,147.0
5658,143.25
5659,147.25
5660,147.25
5661,143.25
5662,143.25
5663,143.25
5664,143.25
5665,143.25
5666,143.25
5667,143.25
5668,143.5
5669,143.5
5670,143.25
5671,143.25
5672,143.5
5673,143.5
5674,130.5
5675,131.0
5676,131.0
5677,132.25
5678,132.25
5679,132.75
5680,132.75
5681,132.0
5682,132.0
5683,131.25
5684,131.25
5685,131.25
5686,132.75
5687,132.75
5688,132.75
5689,132.75
5690,132.75
5691,132.75
5692,132.75
5693,132.75
5694,132.75
5695,133.0
5696,133.0
5697,133.0
5698,132.54166666666666
5699,132.08333333333334
5700,131.625
5701,131.16666666666666
5702,130.70833333333334
5703,130.25
5704,130.25
5705,129.0
5706,129.0
5707,133.5
5708,133.5
5709,135.75
5710,135.75
5711,136.25
5712,138.0
5713,138.0
5714,138.5
5715,138.5
5716,139.0
5717,139.25
5718,139.25
5719,143.5
5720,143.5
5721,143.25
5722,141.25
5723,141.25
5724,143.0
5725,143.0
5726,143.0
5727,143.0
5728,143.0
5729,143.0
5730,143.0
5731,143.0
5732,142.75
5733,142.75
5734,147.25
5735,147.5
5736,147.5
5737,147.5
5738,155.25
5739,155.25
5740,154.75
5741,154.75
5742,155.0
5743,146.75
5744,146.75
5745,139.0
5746,139.0
5747,139.5
5748,139.5
5749,138.5
5750,138.5
5751,138.5
5752,141.5
5753,141.5
5754,143.25
5755,143.75
5756,143.75
5757,143.5
5758,143.5
5759,143.25
5760,143.25
5761,143.25
5762,142.75
5763,142.75
5764,142.75
5765,140.0
5766,140.0
5767,139.25
5768,138.5
5769,138.5
5770,138.5
5771,138.5
5772,138.5
5773,138.5
5774,138.5
5775,138.25
5776,138.25
5777,138.25
5778,138.25
5779,138.5
5780,138.5
5781,138.75
5782,139.0
5783,139.25
5784,139.5
5785,139.75
5786,140.0
5787,140.0
5788,141.5
5789,141.5
5790,141.5
5791,142.25
5792,142.25
5793,142.0
5794,142.0
5795,142.0
5796,142.0
5797,141.25
5798,141.25
5799,140.5
5800,140.0
5801,140.0
5802,139.5
5803,139.5
5804,139.5
5805,140.25
5806,140.25
5807,139.5
5808,139.5
5809,139.5
5810,139.5
5811,138.5
5812,138.5
5813,139.5
5814,138.0
5815,138.0
5816,139.0
5817,139.0
5818,140.75
5819,140.75
5820,139.0
5821,137.75
5822,137.75
5823,136.75
5824,136.75
5825,135.5
5826,135.5
5827,134.25
5828,134.25
5829,133.5
5830,132.75
5831,132.75
5832,132.0
5833,132.0
5834,132.0
5835,132.0
5836,132.0
5837,132.0
5838,131.5
5839,131.25
5840,131.25
5841,132.0
5842,132.0
5843,134.0
5844,134.0
5845,134.5
5846,134.5
5847,135.0
5848,135.75
5849,135.75
5850,136.25
5851,136.25
5852,135.75
5853,135.75
5854,135.25
5855,135.5
5856,135.5
5857,135.5
5858,135.5
5859,135.0
5860,135.0
5861,134.5
5862,134.5
5863,134.25
5864,134.5
5865,134.5
5866,135.0
5867,135.0
5868,135.5
5869,135.5
5870,135.75
5871,136.5
5872,136.5
5873,136.75
5874,136.75
5875,137.75
5876,137.75
5877,137.5
5878,137.25
5879,137.25
5880,137.5
5881,137.5
5882,137.5
5883,137.5
5884,137.25
5885,138.0
5886,138.0
5887,138.75
5888,138.75
5889,138.75
5890,138.5
5891,138.5
5892,138.0
5893,138.0
5894,137.25
5895,137.25
5896,136.5
5897,135.25
5898,135.25
5899,135.0
5900,135.0
5901,135.0
5902,135.0
5903,135.0
5904,135.0
5905,135.0
5906,135.5
5907,135.5
5908,135.75
5909,135.75
5910,135.75
5911,137.25
5912,137.5
5913,137.5
5914,137.75
5915,137.75
5916,136.75
5917,136.75
5918,138.75
5919,137.0
5920,137.0
5921,137.25
5922,137.25
5923,137.5
5924,137.5
5925,136.25
5926,136.0
5927,136.0
5928,136.75
5929,136.75
5930,135.25
5931,135.25
5932,136.0
5933,136.0
5934,135.75
5935,134.25
5936,134.25
5937,134.25
5938,134.25
5939,133.75
5940,133.75
5941,133.75
5942,133.5
5943,133.5
5944,134.25
5945,134.25
5946,135.25
5947,135.25
5948,135.0
5949,135.0
5950,135.5
5951,135.5
5952,135.5
5953,136.25
5954,136.25
5955,136.5
5956,136.5
5957,136.75
5958,136.75
5959,136.75
5960,135.75
5961,135.75
5962,136.5
5963,136.5
5964,135.5
5965,135.5
5966,136.25
5967,135.25
5968,135.25
5969,135.0
5970,135.0
5971,134.75
5972,134.75
5973,134.75
5974,134.5
5975,134.5
5976,135.0
5977,135.0
5978,135.25
5979,135.25
5980,134.75
5981,134.75
5982,135.0
5983,134.25
5984,134.25
5985,134.5
5986,134.5
5987,134.25
5988,134.25
5989,133.75
5990,133.75
5991,134.75
5992,134.0
5993,134.0
5994,134.25
5995,134.25
5996,135.5
5997,135.75
5998,135.75
5999,134.0
6000,134.0
6001,135.5
6002,135.5
6003,135.75
6004,135.75
6005,136.25
6006,137.5
6007,137.5
6008,137.5
6009,137.5
6010,137.5
6011,137.5
6012,137.5
6013,138.5
6014,138.5
6015,138.25
6016,138.25
6017,137.5
6018,137.5
6019,136.0
6020,135.75
6021,134.75
6022,134.75
6023,134.75
6024,135.75
6025,135.75
6026,136.0
6027,135.75
6028,135.75
6029,135.0
6030,135.0
6031,135.0
6032,135.0
6033,135.0
6034,135.0
6035,135.75
6036,135.25
6037,135.25
6038,135.75
6039,135.75
6040,135.0
6041,135.0
6042,134.75
6043,135.25
6044,135.25
6045,135.25
6046,135.25
6047,135.25
6048,135.25
6049,135.0
6050,135.0
6051,134.0
6052,133.25
6053,133.25
6054,134.25
6055,134.25
6056,134.0
6057,134.0
6058,133.75
6059,133.75
6060,133.25
6061,133.5
6062,133.5
6063,134.75
6064,134.75
6065,135.0
6066,135.0
6067,135.25
6068,135.75
6069,135.75
6070,135.0
6071,135.0
6072,136.5
6073,136.5
6074,137.0
6075,137.25
6076,137.25
6077,137.0
6078,137.0
6079,136.75
6080,136.75
6081,137.25
6082,137.5
6083,137.5
6084,137.0
6085,137.0
6086,136.75
6087,136.75
6088,136.25
6089,136.0
6090,136.0
6091,135.75
6092,135.75
6093,135.25
6094,135.25
6095,135.0
6096,135.0
6097,135.0
6098,134.75
6099,134.75
6100,134.25
6101,134.25
6102,133.75
6103,133.75
6104,134.0
6105,134.0
6106,133.5
6107,134.5
6108,134.5
6109,134.75
6110,134.75
6111,134.25
6112,134.25
6113,134.25
6114,134.25
6115,134.25
6116,133.75
6117,133.75
6118,134.0
6119,134.0
6120,134.0
6121,134.0
6122,133.25
6123,133.5
6124,133.5
6125,133.75
6126,133.75
6127,134.25
6128,134.25
6129,134.75
6130,134.75
6131,134.75
6132,135.0
6133,135.0
6134,135.75
6135,135.75
6136,135.75
6137,135.75
6138,134.75
6139,135.0
6140,135.0
6141,135.25
6142,135.25
6143,135.0
6144,135.0
6145,134.75
6146,134.75
6147,134.5
6148,134.75
6149,134.75
6150,133.75
6151,133.75
6152,134.75
6153,134.75
6154,135.0
6155,135.5
6156,135.5
6157,134.75
6158,134.75
6159,135.5
6160,135.5
6161,135.75
6162,136.5
6163,136.5
6164,136.0
6165,136.0
6166,136.25
6167,136.25
6168,136.75
6169,135.75
6170,135.75
6171,136.75
6172,136.75
6173,137.0
6174,137.0
6175,135.75
6176,135.75
6177,135.5
6178,135.5
6179,135.5
6180,135.25
6181,135.25
6182,135.25
6183,135.0
6184,135.0
6185,135.75
6186,135.75
6187,135.25
6188,135.25
6189,135.0
6190,135.0
6191,135.5
6192,134.25
6193,134.25
6194,135.0
6195,135.0
6196,134.5
6197,134.5
6198,134.0
6199,134.0
6200,134.25
6201,135.0
6202,135.0
6203,134.75
6204,134.75
6205,134.25
6206,133.5
6207,133.5
6208,134.25
6209,134.25
6210,135.0
6211,135.0
6212,135.0
6213,135.0
6214,135.0
6215,135.0
6216,135.0
6217,135.0
6218,135.0
6219,136.5
6220,136.5
6221,136.0
6222,136.0
6223,135.75
6224,135.75
6225,135.75
6226,136.0
6227,136.0
6228,136.0
6229,136.0
6230,137.5
6231,138.5
6232,138.5
6233,138.5
6234,138.5
6235,138.75
6236,138.25
6237,138.25
6238,138.5
6239,138.5
6240,138.25
6241,138.25
6242,138.5
6243,138.5
6244,138.5
6245,138.5
6246,138.5
6247,138.25
6248,138.25
6249,138.25
6250,138.25
6251,138.25
6252,138.25
6253,138.25
6254,138.5
6255,138.04166666666666
6256,137.58333333333334
6257,137.125
6258,136.66666666666666
6259,136.20833333333334
6260,135.75
6261,135.75
6262,136.25
6263,136.25
6264,137.5
6265,137.5
6266,136.75
6267,136.75
6268,136.0
6269,135.75
6270,135.75
6271,135.75
6272,135.75
6273,135.0
6274,135.0
6275,134.75
6276,134.75
6277,135.0
6278,135.0
6279,135.0
6280,134.0
6281,134.0
6282,133.5
6283,133.5
6284,133.25
6285,133.25
6286,133.0
6287,133.0
6288,132.75
6289,132.75
6290,132.75
6291,133.25
6292,133.25
6293,132.25
6294,132.25
6295,132.5
6296,132.5
6297,132.75
6298,132.75
6299,132.75
6300,132.75
6301,132.75
6302,132.75
6303,132.75
6304,132.75
6305,132.75
6306,132.75
6307,132.75
6308,132.75
6309,132.75
6310,132.75
6311,132.75
6312,132.75
6313,132.75
6314,133.25
6315,133.25
6316,135.0
6317,134.25
6318,134.25
6319,134.25
6320,134.0
6321,134.0
6322,133.75
6323,133.75
6324,134.5
6325,134.25
6326,134.25
6327,134.5
6328,134.5
6329,135.0
6330,135.0
6331,135.5
6332,136.0
6333,136.0
6334,135.25
6335,135.25
6336,136.75
6337,136.75
6338,135.75
6339,136.5
6340,136.5
6341,136.75
6342,136.75
6343,136.0
6344,136.0
6345,137.0
6346,136.75
6347,136.75
6348,137.0
6349,137.0
6350,137.25
6351,137.25
6352,137.25
6353,137.25
6354,135.5
6355,134.25
6356,134.25
6357,133.25
6358,133.25
6359,131.5
6360,131.5
6361,131.5
6362,130.75
6363,130.75
6364,130.25
6365,130.25
6366,130.25
6367,130.25
6368,130.25
6369,130.25
6370,130.75
6371,130.75
6372,131.0
6373,131.0
6374,131.5
6375,131.5
6376,131.5
6377,133.0
6378,133.0
6379,133.0
6380,133.0
6381,133.0
6382,133.0
6383,132.75
6384,133.0
6385,133.0
6386,133.0
6387,133.0
6388,133.0
6389,133.0
6390,133.0
6391,132.75
6392,132.75
6393,133.5
6394,133.5
6395,133.5
6396,133.5
6397,133.5
6398,134.5
6399,134.5
6400,134.0
6401,134.0
6402,135.0
6403,135.0
6404,134.0
6405,134.0
6406,135.0
6407,135.0
6408,135.0
6409,135.0
6410,135.0
6411,135.0
6412,135.0
6413,135.25
6414,135.75
6415,135.75
6416,135.75
6417,135.75
6418,136.5
6419,136.5
6420,136.75
6421,136.75
6422,138.0
6423,138.25
6424,138.25
6425,139.0
6426,139.0
6427,139.0
6428,138.75
6429,138.75
6430,138.5
6431,138.5
6432,138.75
6433,139.5
6434,139.5
6435,140.75
6436,140.75
6437,140.75
6438,140.75
6439,140.75
6440,140.75
6441,140.75
6442,142.75
6443,142.75
6444,142.25
6445,142.25
6446,142.25
6447,142.25
6448,142.25
6449,142.25
6450,142.25
6451,142.25
6452,142.5
6453,142.5
6454,142.5
6455,145.0
6456,145.0
6457,144.75
6458,144.75
6459,144.75
6460,146.0
6461,146.0
6462,146.5
6463,146.5
6464,148.0
6465,147.5
6466,147.5
6467,150.0
6468,150.0
6469,150.0
6470,150.0
6471,150.0
6472,149.75
6473,149.75
6474,150.0
6475,150.0
6476,153.0
6477,153.0
6478,153.0
6479,153.0
6480,153.0
6481,153.0
6482,153.0
6483,154.25
6484,154.25
6485,154.25
6486,154.25
6487,154.25
6488,154.25
6489,155.0
6490,153.75
6491,153.75
6492,154.5
6493,154.0
6494,154.0
6495,154.5
6496,154.5
6497,155.5
6498,154.25
6499,154.25
6500,154.75
6501,155.5
6502,155.5
6503,155.25
6504,155.25
6505,155.25
6506,155.25
6507,155.5
6508,155.5
6509,153.5
6510,153.5
6511,155.0
6512,155.5
6513,155.5
6514,155.75
6515,155.75
6516,155.0
6517,155.0
6518,152.25
6519,152.5
6520,152.5
6521,149.5
6522,149.5
6523,149.5
6524,148.25
6525,148.25
6526,147.0
6527,147.75
6528,147.75
6529,147.5
6530,147.5
6531,144.5
6532,144.5
6533,145.25
6534,145.25
6535,144.0
6536,144.0
6537,144.25
6538,145.5
6539,145.5
6540,145.0
6541,145.0
6542,145.0
6543,144.75
6544,144.75
6545,145.0
6546,145.0
6547,141.5
6548,145.25
6549,145.25
6550,142.75
6551,142.75
6552,140.75
6553,140.75
6554,139.25
6555,136.75
6556,136.75
6557,135.75
6558,135.75
6559,134.5
6560,134.5
6561,134.0
6562,134.0
6563,133.0
6564,133.25
6565,133.25
6566,132.75
6567,132.75
6568,130.75
6569,130.75
6570,129.25
6571,129.25
6572,135.5
6573,135.5
6574,138.25
6575,138.25
6576,140.0
6577,140.0
6578,139.5
6579,140.25
6580,140.25
6581,142.0
6582,142.0
6583,142.5
6584,142.5
6585,142.5
6586,143.0
6587,143.0
6588,143.75
6589,143.25
6590,143.25
6591,145.75
6592,145.75
6593,145.0
6594,145.5
6595,145.5
6596,146.75
6597,145.25
6598,145.25
6599,145.75
6600,145.75
6601,145.75
6602,145.75
6603,147.25
6604,147.25
6605,148.0
6606,146.5
6607,146.5
6608,146.5
6609,146.5
6610,144.75
6611,144.25
6612,144.25
6613,144.25
6614,144.25
6615,144.25
6616,145.0
6617,145.0
6618,144.25
6619,144.25
6620,144.0
6621,145.0
6622,145.0
6623,144.5
6624,144.5
6625,145.25
6626,145.75
6627,145.75
6628,145.0
6629,145.0
6630,145.25
6631,146.25
6632,146.25
6633,146.5
6634,146.5
6635,146.5
6636,149.25
6637,149.25
6638,149.25
6639,147.75
6640,147.75
6641,146.75
6642,146.75
6643,145.0
6644,147.25
6645,147.25
6646,148.0
6647,149.0
6648,149.0
6649,148.5
6650,148.5
6651,149.0
6652,147.75
6653,147.75
6654,146.75
6655,147.0
6656,147.0
6657,146.25
6658,146.25
6659,144.25
6660,144.25
6661,144.75
6662,144.25
6663,144.25
6664,144.5
6665,144.5
6666,143.0
6667,140.75
6668,140.75
6669,140.25
6670,140.25
6671,138.5
6672,138.5
6673,137.75
6674,136.25
6675,136.25
6676,134.25
6677,134.25
6678,133.75
6679,133.75
6680,133.5
6681,133.5
6682,133.5
6683,133.5
6684,131.5
6685,134.25
6686,134.25
6687,132.25
6688,132.25
6689,133.5
6690,133.5
6691,132.75
6692,132.75
6693,132.25
6694,132.75
6695,132.75
6696,132.0
6697,132.0
6698,130.5
6699,130.5
6700,130.25
6701,130.25
6702,130.5
6703,130.5
6704,131.5
6705,134.75
6706,134.75
6707,135.25
6708,135.25
6709,134.25
6710,134.25
6711,134.75
6712,136.25
6713,136.25
6714,135.75
6715,135.75
6716,136.25
6717,136.25
6718,137.25
6719,139.0
