,FHR
2133,148.5
2134,149.25
2135,148.5
2136,148.5
2137,147.75
2138,147.75
2139,149.25
2140,150.0
2141,150.0
2142,150.75
2143,150.0
2144,150.0
2145,150.75
2146,150.75
2147,149.25
2148,147.0
2149,147.0
2150,144.25
2151,144.25
2152,144.25
2153,145.75
2154,145.75
2155,147.0
2156,146.25
2157,146.25
2158,148.5
2159,148.5
2160,147.0
2161,147.0
2162,147.0
2163,147.0
2164,147.0
2165,148.5
2166,148.5
2167,148.5
2168,146.25
2169,147.0
2170,147.0
2171,146.25
2172,146.25
2173,148.5
2174,149.25
2175,149.25
2176,149.25
2177,149.25
2178,150.0
2179,150.0
2180,150.0
2181,151.5
2182,151.5
2183,151.5
2184,150.75
2185,152.25
2186,152.25
2187,152.25
2188,152.25
2189,152.25
2190,151.5
2191,151.5
2192,150.75
2193,151.5
2194,151.5
2195,149.25
2196,149.25
2197,149.25
2198,148.5
2199,148.5
2200,149.25
2201,148.5
2202,148.5
2203,147.75
2204,147.75
2205,147.75
2206,147.75
2207,147.75
2208,147.75
2209,147.75
2210,147.0
2211,147.0
2212,147.0
2213,148.5
2214,149.25
2215,149.25
2216,149.25
2217,149.25
2218,148.5
2219,148.5
2220,148.5
2221,147.0
2222,147.0
2223,147.0
2224,147.75
2225,147.75
2226,145.75
2227,145.0
2228,145.0
2229,143.5
2230,143.5
2231,144.25
2232,145.75
2233,145.75
2234,144.25
2235,144.25
2236,145.75
2237,144.25
2238,144.25
2239,143.5
2240,143.5
2241,144.25
2242,145.0
2243,145.0
2244,145.0
2245,145.0
2246,145.75
2247,144.25
2248,144.25
2249,145.0
2250,145.0
2251,142.75
2252,142.75
2253,142.75
2254,142.25
2255,142.25
2256,143.5
2257,145.0
2258,145.0
2259,144.25
2260,144.25
2261,145.0
2262,145.0
2263,145.0
2264,145.0
2265,145.0
2266,145.0
2267,145.0
2268,145.0
2269,145.75
2270,145.75
2271,143.5
2272,140.25
2273,140.25
2274,140.25
2275,140.25
2276,142.25
2277,142.25
2278,142.25
2279,141.5
2280,141.5
2281,142.25
2282,142.25
2283,143.5
2284,142.25
2285,142.25
2286,142.25
2287,142.25
2288,142.75
2289,143.5
2290,143.5
2291,143.5
2292,143.5
2293,140.75
2294,141.5
2295,141.5
2296,141.5
2297,141.5
2298,142.25
2299,144.25
2300,144.25
2301,142.25
2302,142.25
2303,140.75
2304,142.25
2305,142.25
2306,143.5
2307,143.5
2308,144.25
2309,144.25
2310,144.25
2311,145.0
2312,145.0
2313,145.75
2314,145.75
2315,145.75
2316,145.75
2317,145.75
2318,145.0
2319,143.5
2320,143.5
2321,145.0
2322,145.0
2323,143.5
2324,139.0
2325,139.0
2326,142.25
2327,142.25
2328,142.25
2329,143.5
2330,143.5
2331,143.5
2332,143.5
2333,140.75
2334,140.75
2335,140.25
2336,141.5
2337,141.5
2338,139.5
2339,139.5
2340,140.25
2341,140.25
2342,140.25
2343,142.25
2344,142.25
2345,142.75
2346,143.5
2347,143.5
2348,139.5
2349,139.5
2350,139.5
2351,139.0
2352,140.75
2353,142.25
2354,142.25
2355,144.25
2356,144.25
2357,145.0
2358,146.25
2359,146.25
2360,145.75
2361,145.75
2362,147.0
2363,147.75
2364,147.75
2365,149.25
2366,148.5
2367,148.5
2368,148.5
2369,148.5
2370,147.0
2371,147.75
2372,147.75
2373,149.25
2374,149.25
2375,149.25
2376,150.0
2377,150.0
2378,150.75
2379,150.75
2380,150.75
2381,150.75
2382,150.75
2383,150.75
2384,150.0
2385,150.0
2386,150.75
2387,150.75
2388,150.75
2389,150.75
2390,151.5
2391,151.5
2392,151.5
2393,151.5
2394,150.75
2395,150.75
2396,150.75
2397,150.75
2398,151.5
2399,151.5
2400,150.75
2401,150.75
2402,150.75
2403,147.75
2404,147.75
2405,150.0
2406,149.25
2407,149.25
2408,149.25
2409,149.25
2410,149.25
2411,150.0
2412,150.0
2413,148.5
2414,148.5
2415,148.5
2416,149.25
2417,149.25
2418,147.75
2419,149.25
2420,149.25
2421,148.5
2422,150.0
2423,150.0
2424,147.0
2425,147.0
2426,147.75
2427,149.25
2428,149.25
2429,150.0
2430,150.0
2431,149.25
2432,150.0
2433,150.0
2434,149.25
2435,149.25
2436,149.25
2437,149.25
2438,149.25
2439,148.5
2440,148.5
2441,148.5
2442,150.0
2443,148.5
2444,148.5
2445,150.0
2446,150.0
2447,148.5
2448,150.0
2449,150.0
2450,150.0
2451,149.25
2452,149.25
2453,150.0
2454,150.0
2455,150.0
2456,150.75
2457,150.75
2458,151.5
2459,152.25
2460,152.25
2461,151.5
2462,151.5
2463,152.25
2464,152.25
2465,152.25
2466,150.75
2467,152.25
2468,152.25
2469,152.25
2470,151.5
2471,151.5
2472,152.25
2473,152.25
2474,151.5
2475,150.75
2476,150.75
2477,151.5
2478,151.5
2479,151.5
2480,151.5
2481,151.5
2482,152.25
2483,152.25
2484,152.25
2485,152.25
2486,150.0
2487,150.0
2488,150.75
2489,150.75
2490,150.75
2491,150.75
2492,150.75
2493,149.25
2494,148.5
2495,148.5
2496,148.5
2497,148.5
2498,147.0
2499,145.0
2500,145.0
2501,145.0
2502,145.0
2503,144.25
2504,145.0
2505,145.0
2506,145.75
2507,145.75
2508,145.75
2509,145.75
2510,145.75
2511,145.75
2512,147.0
2513,147.0
2514,147.0
2515,147.0
2516,148.5
2517,147.75
2518,147.75
2519,147.75
2520,148.5
2521,148.5
2522,147.0
2523,147.0
2524,147.75
2525,147.0
2526,147.0
2527,145.0
2528,145.0
2529,146.25
2530,145.0
2531,145.0
2532,145.75
2533,145.75
2534,146.25
2535,145.75
2536,145.75
2537,145.0
2538,145.0
2539,147.0
2540,147.75
2541,147.75
2542,148.5
2543,146.25
2544,146.25
2545,147.75
2546,147.75
2547,147.75
2548,147.0
2549,147.0
2550,147.75
2551,147.75
2552,149.25
2553,149.25
2554,149.25
2555,150.0
2556,149.25
2557,149.25
2558,148.5
2559,148.5
2560,148.5
2561,147.75
2562,147.75
2563,147.75
2564,150.0
2565,150.0
2566,150.75
2567,150.75
2568,151.5
2569,151.5
2570,151.5
2571,153.75
2572,153.75
2573,153.75
2574,154.75
2575,155.5
2576,155.5
2577,156.25
2578,156.25
2579,156.25
2580,156.25
2581,156.25
2582,156.25
2583,156.25
2584,156.25
2585,154.75
2586,155.5
2587,155.5
2588,151.5
2589,153.0
2590,153.0
2591,150.75
2592,150.75
2593,151.5
2594,151.5
2595,151.5
2596,151.5
2597,150.75
2598,150.75
2599,150.75
2600,150.75
2601,150.75
2602,150.75
2603,150.75
2604,150.75
2605,151.5
2606,151.5
2607,152.25
2608,151.5
2609,151.5
2610,153.0
2611,153.0
2612,153.0
2613,153.0
2614,153.0
2615,153.0
2616,153.75
2617,153.75
2618,153.75
2619,153.0
2620,153.0
2621,153.75
2622,153.0
2623,153.0
2624,153.75
2625,153.75
2626,154.75
2627,154.75
2628,154.75
2629,153.75
2630,154.75
2631,154.75
2632,154.75
2633,153.75
2634,153.75
2635,153.75
2636,153.75
2637,153.75
2638,153.75
2639,153.75
2640,153.0
2641,152.25
2642,152.25
2643,153.0
2644,153.75
2645,153.75
2646,153.0
2647,153.75
2648,153.75
2649,153.75
2650,153.75
2651,153.75
2652,154.75
2653,154.75
2654,153.75
2655,153.75
2656,153.75
2657,153.75
2658,153.0
2659,153.0
2660,153.75
2661,153.75
2662,153.0
2663,153.0
2664,153.0
2665,153.0
2666,153.0
2667,153.0
2668,152.25
2669,151.5
2670,151.5
2671,152.25
2672,152.25
2673,152.25
2674,152.25
2675,152.25
2676,153.0
2677,153.0
2678,153.0
2679,153.0
2680,153.0
2681,153.0
2682,153.75
2683,153.75
2684,153.75
2685,153.0
2686,153.0
2687,152.25
2688,150.75
2689,150.75
2690,151.5
2691,150.75
2692,150.75
2693,152.25
2694,152.25
2695,152.25
2696,150.75
2697,150.75
2698,152.25
2699,153.0
2700,153.0
2701,152.25
2702,151.5
2703,151.5
2704,152.25
2705,152.25
2706,151.5
2707,150.0
2708,150.0
2709,149.25
2710,148.5
2711,148.5
2712,148.5
2713,148.5
2714,148.5
2715,148.5
2716,148.5
2717,148.5
2718,148.5
2719,148.5
2720,146.25
2721,146.25
2722,147.75
2723,148.5
2724,148.5
2725,147.0
2726,147.0
2727,147.0
2728,147.0
2729,147.0
2730,147.0
2731,147.0
2732,148.5
2733,147.75
2734,147.75
2735,147.75
2736,147.0
2737,147.0
2738,147.75
2739,147.75
2740,147.0
2741,147.0
2742,147.0
2743,147.0
2744,147.0
2745,148.5
2746,148.5
2747,147.0
2748,146.25
2749,147.0
2750,147.0
2751,147.0
2752,147.0
2753,138.25
2754,138.25
2755,132.25
2756,132.25
2757,128.25
2758,128.25
2759,132.75
2760,139.0
2761,139.0
2762,141.5
2763,143.5
2764,143.5
2765,140.75
2766,140.75
2767,137.0
2768,137.0
2769,112.25
2770,112.25
2771,104.5
2772,104.5
2773,104.5
2774,100.25
2775,100.25
2776,103.0
2777,103.0
2778,104.5
2779,104.5
2780,104.5
2781,102.5
2782,102.5
2783,98.75
2784,98.75
2785,98.75
2786,97.5
2787,97.5
2788,94.75
2789,94.75
2790,94.75
2791,95.25
2792,95.25
2793,93.5
2794,93.5
2795,93.5
2796,95.75
2797,95.75
2798,90.25
2799,90.25
2800,90.25
2801,88.75
2802,88.75
2803,88.75
2804,91.75
2805,91.75
2806,94.75
2807,94.75
2808,94.75
2809,95.25
2810,95.25
2811,93.5
2812,93.5
2813,93.5
2814,82.75
2815,82.75
2816,82.75
2817,81.75
2818,81.75
2819,81.75
2820,88.75
2821,88.75
2822,90.25
2823,90.25
2824,90.25
2825,88.75
2826,88.75
2827,88.75
2828,95.5
2829,95.5
2830,99.25
2831,99.25
2832,102.0
2833,102.0
2834,102.0
2835,106.0
2836,106.0
2837,117.75
2838,117.75
2839,124.5
2840,124.5
2841,126.0
2842,131.5
2843,131.5
2844,131.0
2845,131.0
2846,135.25
2847,135.25
2848,136.25
2849,136.25
2850,132.25
2851,131.5
2852,131.5
2853,131.5
2854,114.0
2855,126.0
2856,126.0
2857,126.0
2858,126.0
2859,125.0
2860,125.0
2861,127.0
2862,127.0
2863,125.0
2864,125.0
2865,125.5
2866,125.5
2867,122.0
2868,122.0
2869,121.0
2870,121.0
2871,123.0
2872,123.0
2873,120.5
2874,120.5
2875,122.5
2876,122.5
2877,124.5
2878,124.5
2879,126.5
2880,126.5
2881,128.25
2882,132.25
2883,132.25
2884,135.75
2885,135.75
2886,135.75
2887,135.75
2888,137.0
2889,137.0
2890,137.0
2891,138.25
2892,138.25
2893,141.5
2894,141.5
2895,140.75
2896,142.75
2897,142.75
2898,143.5
2899,143.5
2900,145.0
2901,143.5
2902,143.5
2903,145.0
2904,147.0
2905,147.0
2906,146.25
2907,146.25
2908,147.0
2909,148.5
2910,148.5
2911,149.25
2912,149.25
2913,150.0
2914,150.0
2915,150.0
2916,148.5
2917,145.0
2918,145.0
2919,144.25
2920,144.25
2921,143.5
2922,144.25
2923,144.25
2924,145.0
2925,145.0
2926,145.0
2927,146.25
2928,146.25
2929,145.0
2930,145.0
2931,146.25
2932,145.75
2933,145.75
2934,140.75
2935,140.75
2936,143.5
2937,143.5
2938,143.5
2939,143.5
2940,143.5
2941,141.5
2942,141.5
2943,141.5
2944,143.5
2945,143.5
2946,145.0
2947,144.25
2948,144.25
2949,142.75
2950,142.75
2951,142.75
2952,142.75
2953,142.25
2954,137.5
2955,137.5
2956,138.25
2957,138.25
2958,139.5
2959,137.0
2960,137.0
2961,138.25
2962,138.25
2963,140.75
2964,140.75
2965,140.25
2966,140.75
2967,140.75
2968,140.25
2969,140.25
2970,140.25
2971,142.75
2972,142.75
2973,144.25
2974,144.25
2975,145.0
2976,145.0
2977,145.0
2978,144.25
2979,144.25
2980,143.5
2981,144.25
2982,144.25
2983,145.0
2984,145.0
2985,145.0
2986,145.0
2987,145.0
2988,145.0
2989,145.0
2990,142.25
2991,142.25
2992,142.25
2993,143.5
2994,143.5
2995,144.25
2996,144.25
2997,144.25
2998,145.0
2999,145.0
3000,146.25
3001,145.75
3002,145.75
3003,146.25
3004,146.25
3005,144.25
3006,145.0
3007,145.0
3008,143.5
3009,143.5
3010,146.25
3011,146.25
3012,146.25
3013,142.75
3014,142.75
3015,141.5
3016,141.5
3017,141.5
3018,142.75
3019,142.75
3020,145.0
3021,144.25
3022,144.25
3023,146.25
3024,146.25
3025,147.0
3026,146.25
3027,146.25
3028,145.75
3029,145.75
3030,146.25
3031,147.0
3032,147.0
3033,148.5
3034,142.25
3035,142.25
3036,142.25
3037,142.25
3038,142.25
3039,142.25
3040,142.75
3041,142.75
3042,142.75
3043,140.25
3044,140.25
3045,140.75
3046,140.25
3047,140.25
3048,139.5
3049,139.5
3050,140.75
3051,141.5
3052,141.5
3053,143.5
3054,143.5
3055,141.5
3056,141.5
3057,142.25
3058,142.75
3059,142.75
3060,142.25
3061,142.25
3062,143.5
3063,145.75
3064,145.75
3065,144.25
3066,144.25
3067,144.25
3068,144.25
3069,144.25
3070,145.75
3071,144.25
3072,144.25
3073,143.5
3074,143.5
3075,145.0
3076,145.0
3077,145.0
3078,145.0
3079,145.0
3080,146.25
3081,145.0
3082,145.0
3083,146.25
3084,146.25
3085,145.75
3086,145.0
3087,145.0
3088,144.25
3089,144.25
3090,145.0
3091,143.5
3092,143.5
3093,142.25
3094,142.25
3095,142.75
3096,144.25
3097,144.25
3098,143.5
3099,143.5
3100,141.5
3101,142.25
3102,142.25
3103,142.25
3104,142.25
3105,141.5
3106,141.5
3107,142.75
3108,144.25
3109,144.25
3110,144.25
3111,144.25
3112,142.25
3113,142.25
3114,142.25
3115,141.5
3116,141.5
3117,143.5
3118,143.5
3119,143.5
3120,142.75
3121,142.75
3122,144.25
3123,143.5
3124,143.5
3125,143.5
3126,143.5
3127,142.75
3128,145.75
3129,145.75
3130,145.0
3131,145.0
3132,145.75
3133,147.0
3134,147.0
3135,146.25
3136,148.5
3137,148.5
3138,150.0
3139,150.0
3140,150.0
3141,150.0
3142,150.0
3143,150.0
3144,151.5
3145,151.5
3146,150.75
3147,150.75
3148,150.75
3149,151.5
3150,151.5
3151,150.75
3152,151.5
3153,151.5
3154,150.0
3155,150.0
3156,148.5
3157,150.0
3158,150.0
3159,149.25
3160,150.0
3161,150.0
3162,149.25
3163,149.25
3164,150.0
3165,150.0
3166,150.0
3167,148.5
3168,148.5
3169,145.0
3170,147.75
3171,147.75
3172,147.75
3173,149.25
3174,149.25
3175,149.25
3176,149.25
3177,150.0
3178,150.75
3179,150.75
3180,150.75
3181,150.75
3182,150.75
3183,150.75
3184,150.75
3185,151.5
3186,150.75
3187,150.75
3188,152.25
3189,152.25
3190,152.25
3191,153.0
3192,153.0
3193,153.0
3194,153.75
3195,153.75
3196,153.0
3197,154.75
3198,154.75
3199,154.75
3200,154.75
3201,154.75
3202,154.75
3203,154.75
3204,154.75
3205,155.5
3206,153.75
3207,153.75
3208,154.75
3209,154.75
3210,153.0
3211,153.75
3212,153.75
3213,152.25
3214,153.0
3215,153.0
3216,153.0
3217,153.0
3218,153.0
3219,153.0
3220,153.0
3221,153.0
3222,153.0
3223,153.0
3224,151.5
3225,151.5
3226,151.5
3227,151.5
3228,151.5
3229,151.5
3230,150.0
3231,150.0
3232,150.75
3233,150.0
3234,150.0
3235,150.0
3236,150.75
3237,150.75
3238,150.75
3239,150.75
3240,150.75
3241,151.5
3242,151.5
3243,152.25
3244,151.5
3245,151.5
3246,152.25
3247,152.25
3248,152.25
3249,150.75
3250,150.75
3251,149.25
3252,150.0
3253,150.0
3254,149.25
3255,150.0
3256,150.0
3257,150.0
3258,150.0
3259,150.75
3260,150.0
3261,150.0
3262,150.75
3263,150.75
3264,150.75
3265,150.0
3266,150.0
3267,150.0
3268,149.25
3269,149.25
3270,148.5
3271,149.25
3272,149.25
3273,150.0
3274,150.0
3275,150.0
3276,149.25
3277,149.25
3278,150.75
3279,148.5
3280,148.5
3281,149.25
3282,149.25
3283,147.75
3284,146.25
3285,146.25
3286,143.5
3287,143.5
3288,144.25
3289,140.25
3290,140.25
3291,144.25
3292,144.25
3293,145.75
3294,145.75
3295,145.75
3296,147.0
3297,147.0
3298,146.25
3299,145.75
3300,145.75
3301,145.0
3302,145.0
3303,144.25
3304,145.0
3305,145.0
3306,146.25
3307,146.25
3308,147.0
3309,148.5
3310,148.5
3311,149.25
3312,146.25
3313,146.25
3314,145.0
3315,145.0
3316,146.25
3317,147.0
3318,147.0
3319,145.75
3320,145.75
3321,143.5
3322,142.75
3323,142.75
3324,140.25
3325,140.25
3326,138.25
3327,139.5
3328,139.5
3329,140.25
3330,140.25
3331,138.25
3332,138.25
3333,139.5
3334,139.5
3335,139.5
3336,140.75
3337,140.75
3338,142.25
3339,142.25
3340,142.25
3341,141.5
3342,141.5
3343,143.5
3344,145.0
3345,145.0
3346,145.75
3347,145.75
3348,147.75
3349,147.75
3350,147.75
3351,149.25
3352,149.25
3353,149.25
3354,149.25
3355,150.75
3356,150.75
3357,151.5
3358,151.5
3359,152.25
3360,152.25
3361,150.75
3362,151.5
3363,151.5
3364,151.5
3365,151.5
3366,151.5
3367,152.25
3368,151.5
3369,151.5
3370,152.25
3371,152.25
3372,152.25
3373,152.25
3374,152.25
3375,150.0
3376,150.75
3377,150.75
3378,150.75
3379,150.75
3380,150.75
3381,151.5
3382,151.5
3383,146.25
3384,147.0
3385,147.0
3386,147.0
3387,147.0
3388,147.0
3389,147.75
3390,147.75
3391,150.0
3392,150.0
3393,150.0
3394,150.75
3395,150.75
3396,151.5
3397,152.25
3398,152.25
3399,150.75
3400,152.25
3401,152.25
3402,152.25
3403,152.25
3404,152.25
3405,152.25
3406,152.25
3407,153.75
3408,153.75
3409,153.75
3410,153.0
3411,153.0
3412,153.0
3413,152.25
3414,152.25
3415,153.0
3416,152.25
3417,152.25
3418,152.25
3419,151.5
3420,151.5
3421,152.25
3422,149.25
3423,149.25
3424,150.75
3425,150.75
3426,150.75
3427,150.75
3428,150.75
3429,151.5
3430,150.75
3431,150.75
3432,151.5
3433,151.5
3434,150.0
3435,150.75
3436,150.75
3437,150.75
3438,150.0
3439,150.0
3440,151.5
3441,151.5
3442,150.75
3443,151.5
3444,151.5
3445,152.25
3446,152.25
3447,152.25
3448,151.5
3449,151.5
3450,151.5
3451,151.5
3452,151.5
3453,152.25
3454,152.25
3455,152.25
3456,152.25
3457,152.25
3458,152.25
3459,152.25
3460,152.25
3461,152.25
3462,151.5
3463,151.5
3464,150.75
3465,151.5
3466,151.5
3467,150.0
3468,150.0
3469,150.0
3470,150.0
3471,150.0
3472,150.75
3473,150.75
3474,150.75
3475,150.0
3476,150.75
3477,150.75
3478,150.0
3479,150.0
3480,150.75
3481,149.25
3482,149.25
3483,147.75
3484,148.5
3485,148.5
3486,150.75
3487,150.75
3488,149.25
3489,150.75
3490,150.75
3491,151.5
3492,152.25
3493,152.25
3494,152.25
3495,152.25
3496,152.25
3497,153.0
3498,153.0
3499,153.75
3500,153.0
3501,153.0
3502,153.0
3503,153.0
3504,153.0
3505,153.0
3506,153.0
3507,153.75
3508,153.0
3509,153.0
3510,153.75
3511,153.75
3512,153.75
3513,153.75
3514,153.75
3515,153.75
3516,153.75
3517,153.75
3518,153.75
3519,153.75
3520,153.75
3521,154.75
3522,153.75
3523,153.75
3524,154.75
3525,154.75
3526,154.75
3527,154.75
3528,154.75
3529,154.75
3530,154.75
3531,153.75
3532,153.75
3533,153.0
3534,153.0
3535,153.75
3536,153.0
3537,153.0
3538,152.25
3539,153.0
3540,153.0
3541,153.0
3542,153.75
3543,153.75
3544,153.0
3545,153.0
3546,153.75
3547,153.75
3548,153.75
3549,152.25
3550,153.75
3551,153.75
3552,153.0
3553,153.0
3554,153.0
3555,153.75
3556,153.75
3557,153.75
3558,154.75
3559,154.75
3560,154.75
3561,153.75
3562,153.75
3563,154.75
3564,154.75
3565,154.75
3566,153.75
3567,155.5
3568,155.5
3569,154.75
3570,156.25
3571,156.25
3572,155.5
3573,155.5
3574,155.5
3575,156.25
3576,156.25
3577,156.25
3578,156.25
3579,156.25
3580,156.25
3581,155.5
3582,155.5
3583,155.5
3584,155.5
3585,155.5
3586,155.5
3587,155.5
3588,155.5
3589,155.5
3590,155.5
3591,155.5
3592,155.5
3593,155.5
3594,155.5
3595,155.5
3596,155.5
3597,155.5
3598,156.25
3599,156.25
3600,155.5
3601,156.25
3602,156.25
3603,155.5
3604,156.25
3605,156.25
3606,156.25
3607,156.25
3608,156.25
3609,156.25
3610,156.25
3611,156.25
3612,155.5
3613,155.5
3614,155.5
3615,155.5
3616,155.5
3617,155.5
3618,155.5
3619,155.5
3620,155.5
3621,155.5
3622,155.5
3623,155.5
3624,155.5
3625,155.5
3626,153.75
3627,153.75
3628,152.25
3629,154.75
3630,154.75
3631,153.75
3632,154.75
3633,154.75
3634,155.5
3635,156.25
3636,156.25
3637,155.5
3638,155.5
3639,155.5
3640,156.25
3641,155.5
3642,155.5
3643,154.75
3644,154.75
3645,154.75
3646,153.75
3647,153.75
3648,153.75
3649,153.75
3650,153.75
3651,153.75
3652,153.75
3653,153.75
3654,153.75
3655,153.75
3656,153.75
3657,154.75
3658,154.75
3659,153.75
3660,153.0
3661,153.0
3662,154.75
3663,154.75
3664,154.75
3665,153.75
3666,153.75
3667,153.75
3668,155.5
3669,155.5
3670,155.5
3671,156.25
3672,156.25
3673,156.25
3674,157.0
3675,157.0
3676,156.25
3677,155.5
3678,155.5
3679,155.5
3680,156.25
3681,156.25
3682,155.5
3683,155.5
3684,155.5
3685,155.5
3686,154.75
3687,154.75
3688,155.5
3689,155.5
3690,155.5
3691,154.75
3692,154.75
3693,155.5
3694,154.75
3695,154.75
3696,155.5
3697,154.75
3698,154.75
3699,155.5
3700,155.5
3701,155.5
3702,155.5
3703,155.5
3704,155.5
3705,155.5
3706,155.5
3707,154.75
3708,154.75
3709,154.75
3710,153.0
3711,154.75
3712,154.75
3713,153.75
3714,153.0
3715,153.0
3716,153.0
3717,152.25
3718,152.25
3719,151.5
3720,151.5
3721,150.75
3722,150.0
3723,150.0
3724,147.75
3725,148.5
3726,148.5
3727,149.25
3728,149.25
3729,148.5
3730,146.25
3731,146.25
3732,145.75
3733,145.75
3734,142.75
3735,141.5
3736,141.5
3737,139.5
3738,139.5
3739,139.0
3740,139.0
3741,140.25
3742,140.25
3743,138.25
3744,139.5
3745,139.5
3746,142.25
3747,144.25
3748,144.25
3749,145.75
3750,145.75
3751,146.25
3752,147.0
3753,147.0
3754,145.75
3755,145.75
3756,143.5
3757,143.5
3758,143.5
3759,142.25
3760,142.25
3761,139.0
3762,139.0
3763,138.25
3764,139.0
3765,139.0
3766,141.5
3767,141.5
3768,141.5
3769,142.75
3770,142.75
3771,142.75
3772,142.75
3773,142.75
3774,142.75
3775,142.75
3776,140.75
3777,140.75
3778,140.25
3779,137.5
3780,137.5
3781,141.5
3782,141.5
3783,137.5
3784,137.5
3785,138.25
3786,138.25
3787,138.25
3788,139.0
3789,139.0
3790,140.75
3791,139.5
3792,139.5
3793,139.0
3794,139.0
3795,137.0
3796,137.0
3797,135.75
3798,138.25
3799,138.25
3800,142.25
3801,142.25
3802,142.75
3803,145.0
3804,145.0
3805,145.0
3806,145.0
3807,145.75
3808,145.0
3809,145.0
3810,143.5
3811,143.5
3812,140.25
3813,140.25
3814,141.5
3815,142.75
3816,142.75
3817,145.0
3818,145.0
3819,145.75
3820,143.5
3821,143.5
3822,145.0
3823,146.25
3824,146.25
3825,147.0
3826,147.0
3827,147.75
3828,148.5
3829,148.5
3830,147.75
3831,147.75
3832,148.5
3833,147.0
3834,147.0
3835,147.75
3836,147.75
3837,147.75
3838,149.25
3839,149.25
3840,148.5
3841,149.25
3842,149.25
3843,148.5
3844,148.5
3845,149.25
3846,148.5
3847,148.5
3848,149.25
3849,147.75
3850,147.75
3851,149.25
3852,149.25
3853,149.25
3854,149.25
3855,149.25
3856,150.75
3857,150.0
3858,150.0
3859,151.5
3860,151.5
3861,149.25
3862,148.5
3863,148.5
3864,148.5
3865,149.25
3866,149.25
3867,148.5
3868,148.5
3869,148.5
3870,149.25
3871,149.25
3872,150.75
3873,150.0
3874,150.0
3875,149.25
3876,149.25
3877,150.0
3878,150.0
3879,150.0
3880,150.0
3881,150.0
3882,150.0
3883,151.5
3884,151.5
3885,151.5
3886,150.75
3887,150.75
3888,150.75
3889,151.5
3890,151.5
3891,151.5
3892,151.5
3893,151.5
3894,150.75
3895,150.75
3896,150.75
3897,151.5
3898,151.5
3899,150.75
3900,150.75
3901,150.75
3902,150.75
3903,150.75
3904,151.5
3905,151.5
3906,151.5
3907,151.5
3908,150.0
3909,150.0
3910,150.0
3911,150.0
3912,150.0
3913,149.25
3914,149.25
3915,150.0
3916,150.75
3917,150.75
3918,150.0
3919,150.0
3920,150.75
3921,150.75
3922,150.75
3923,150.0
3924,149.25
3925,149.25
3926,150.0
3927,150.0
3928,150.0
3929,150.0
3930,150.0
3931,150.0
3932,149.25
3933,149.25
3934,149.25
3935,149.25
3936,148.5
3937,149.25
3938,149.25
3939,149.25
3940,149.25
3941,147.0
3942,147.75
3943,147.75
3944,149.25
3945,148.5
3946,148.5
3947,148.5
3948,148.5
3949,149.25
3950,149.25
3951,149.25
3952,147.0
3953,148.5
3954,148.5
3955,148.5
3956,148.5
3957,148.5
3958,148.5
3959,148.5
3960,148.5
3961,148.5
3962,148.5
3963,148.5
3964,148.5
3965,149.25
3966,149.25
3967,149.25
3968,150.0
3969,150.0
3970,150.0
3971,150.75
3972,150.75
3973,151.5
3974,152.25
3975,152.25
3976,151.5
3977,151.5
3978,151.5
3979,150.75
3980,150.75
3981,150.75
3982,151.5
3983,151.5
3984,150.75
3985,150.0
3986,150.0
3987,147.0
3988,147.0
3989,147.0
3990,147.75
3991,147.75
3992,148.5
3993,148.5
3994,149.25
3995,150.0
3996,150.0
3997,148.5
3998,149.25
3999,149.25
4000,149.25
4001,149.25
4002,150.0
4003,150.0
4004,150.0
4005,150.0
4006,151.5
4007,151.5
4008,151.5
4009,151.5
4010,151.5
4011,151.5
4012,151.5
4013,152.25
4014,151.5
4015,151.5
4016,152.25
4017,153.0
4018,153.0
4019,152.25
4020,152.25
4021,153.0
4022,153.0
4023,153.0
4024,153.75
4025,154.75
4026,154.75
4027,155.5
4028,153.75
4029,153.75
4030,154.75
4031,154.75
4032,154.75
4033,154.75
4034,154.75
4035,153.75
4036,154.75
4037,154.75
4038,154.75
4039,153.75
4040,153.75
4041,154.75
4042,154.75
4043,154.75
4044,153.75
4045,153.75
4046,153.75
4047,154.75
4048,154.75
4049,153.75
4050,153.0
4051,153.0
4052,153.75
4053,153.0
4054,153.0
4055,152.25
4056,151.5
4057,151.5
4058,153.0
4059,153.0
4060,152.25
4061,152.25
4062,152.25
4063,153.0
4064,153.0
4065,153.0
4066,153.0
4067,153.0
4068,153.0
4069,153.75
4070,153.75
4071,152.25
4072,153.0
4073,153.0
4074,153.0
4075,153.0
4076,153.0
4077,153.0
4078,152.25
4079,152.25
4080,152.25
4081,152.25
4082,153.0
4083,153.75
4084,153.75
4085,153.0
4086,153.75
4087,153.75
4088,153.0
4089,153.0
4090,153.0
4091,153.0
4092,153.0
4093,153.0
4094,153.75
4095,153.75
4096,153.0
4097,153.0
4098,153.0
4099,153.75
4100,150.75
4101,150.75
4102,151.5
4103,151.5
4104,150.75
4105,150.75
4106,150.75
4107,151.5
4108,150.75
4109,150.75
4110,150.75
4111,152.25
4112,152.25
4113,151.5
4114,151.5
4115,151.5
4116,150.75
4117,150.75
4118,150.75
4119,150.75
4120,150.75
4121,149.25
4122,149.25
4123,147.75
4124,147.75
4125,147.75
4126,147.75
4127,147.75
4128,146.25
4129,145.75
4130,145.75
4131,142.75
