,FHR
4338,156.5
4339,156.0
4340,156.0
4341,156.0
4342,158.75
4343,158.75
4344,156.75
4345,156.75
4346,155.0
4347,155.0
4348,155.0
4349,155.0
4350,157.25
4351,157.25
4352,157.25
4353,157.25
4354,157.25
4355,160.5
4356,160.0
4357,160.0
4358,158.5
4359,157.75
4360,157.75
4361,157.5
4362,157.5
4363,158.0
4364,158.0
4365,158.0
4366,157.5
4367,157.5
4368,154.5
4369,155.75
4370,155.75
4371,155.75
4372,157.75
4373,157.75
4374,156.5
4375,156.5
4376,158.5
4377,158.5
4378,158.5
4379,158.5
4380,159.0
4381,159.25
4382,159.25
4383,159.25
4384,159.5
4385,158.5
4386,158.5
4387,159.0
4388,159.0
4389,159.25
4390,159.25
4391,159.25
4392,159.25
4393,159.25
4394,159.0
4395,159.0
4396,158.25
4397,158.25
4398,158.25
4399,158.25
4400,157.75
4401,158.0
4402,158.0
4403,158.25
4404,158.25
4405,158.75
4406,158.75
4407,160.25
4408,160.25
4409,159.5
4410,159.5
4411,157.75
4412,157.75
4413,158.0
4414,158.0
4415,159.0
4416,159.0
4417,158.75
4418,158.5
4419,158.5
4420,158.0
4421,158.25
4422,158.25
4423,158.75
4424,159.25
4425,159.25
4426,159.25
4427,159.0
4428,159.0
4429,158.5
4430,158.5
4431,159.75
4432,159.75
4433,159.75
4434,160.0
4435,159.75
4436,159.75
4437,159.75
4438,160.25
4439,160.25
4440,160.75
4441,160.75
4442,160.75
4443,160.75
4444,161.5
4445,160.5
4446,160.5
4447,160.75
4448,160.75
4449,160.75
4450,160.75
4451,160.75
4452,160.75
4453,160.25
4454,160.75
4455,160.75
4456,160.5
4457,160.5
4458,160.0
4459,160.0
4460,159.5
4461,159.5
4462,160.0
4463,160.25
4464,160.5
4465,160.5
4466,160.5
4467,160.5
4468,160.5
4469,162.0
4470,162.25
4471,162.25
4472,162.25
4473,162.25
4474,162.25
4475,162.0
4476,161.75
4477,161.75
4478,161.75
4479,161.75
4480,161.75
4481,161.5
4482,161.25
4483,161.25
4484,161.5
4485,161.0
4486,161.0
4487,161.5
4488,161.5
4489,161.25
4490,161.25
4491,161.75
4492,161.75
4493,161.75
4494,162.25
4495,162.25
4496,162.25
4497,162.25
4498,162.25
4499,162.25
4500,163.0
4501,163.0
4502,162.75
4503,163.5
4504,163.5
4505,162.75
4506,162.75
4507,161.75
4508,161.75
4509,161.75
4510,162.25
4511,163.25
4512,163.25
4513,163.75
4514,163.75
4515,163.5
4516,163.5
4517,164.25
4518,165.5
4519,165.5
4520,165.5
4521,165.5
4522,165.5
4523,165.5
4524,166.5
4525,166.5
4526,166.5
4527,166.5
4528,166.5
4529,166.5
4530,166.5
4531,166.5
4532,166.25
4533,166.25
4534,166.75
4535,167.75
4536,167.75
4537,167.75
4538,167.75
4539,167.75
4540,167.75
4541,165.25
4542,165.25
4543,167.25
4544,167.25
4545,167.25
4546,167.25
4547,167.25
4548,167.25
4549,167.75
4550,167.75
4551,170.5
4552,170.5
4553,170.75
4554,170.75
4555,171.75
4556,170.5
4557,170.5
4558,168.75
4559,168.75
4560,168.75
4561,167.75
4562,167.75
4563,167.75
4564,168.0
4565,168.0
4566,168.25
4567,168.5
4568,168.5
4569,167.5
4570,167.5
4571,168.0
4572,167.75
4573,167.75
4574,167.5
4575,167.5
4576,169.5
4577,169.5
4578,169.75
4579,169.75
4580,169.75
4581,169.75
4582,168.25
4583,168.25
4584,168.5
4585,168.5
4586,167.0
4587,167.0
4588,164.75
4589,164.75
4590,164.75
4591,164.75
4592,164.75
4593,165.25
4594,165.25
4595,165.25
4596,164.75
4597,164.75
4598,163.5
4599,163.5
4600,163.5
4601,163.5
4602,163.75
4603,163.75
4604,163.0
4605,163.0
4606,164.5
4607,164.75
4608,164.75
4609,165.75
4610,165.75
4611,165.75
4612,166.25
4613,167.0
4614,167.0
4615,167.0
4616,167.25
4617,167.25
4618,167.5
4619,167.5
4620,167.0
4621,167.0
4622,167.25
4623,167.25
4624,167.25
4625,167.25
4626,166.5
4627,166.5
4628,166.5
4629,165.0
4630,165.0
4631,165.0
4632,165.0
4633,165.0
4634,165.0
4635,165.0
4636,165.0
4637,165.0
4638,165.0
4639,165.0
4640,152.25
4641,152.25
4642,152.25
4643,139.25
4644,139.25
4645,139.25
4646,137.5
4647,137.5
4648,137.5
4649,141.0
4650,141.0
4651,141.0
4652,141.0
4653,141.0
4654,141.0
4655,141.0
4656,141.0
4657,141.0
4658,141.0
4659,141.0
4660,141.0
4661,141.0
4662,141.0
4663,141.0
4664,141.0
4665,139.5
4666,138.0
4667,136.5
4668,135.0
4669,133.5
4670,132.0
4671,130.5
4672,129.0
4673,127.5
4674,126.0
4675,124.5
4676,123.0
4677,123.0
4678,123.0
4679,123.0
4680,123.0
4681,123.0
4682,123.0
4683,123.0
4684,123.0
4685,123.0
4686,123.0
4687,123.0
4688,149.625
4689,176.25
4690,174.0
4691,174.0
4692,174.0
4693,174.0
4694,173.75
4695,173.75
4696,173.0
4697,173.0
4698,171.25
4699,170.25
4700,170.25
4701,170.25
4702,170.25
4703,170.25
4704,170.0
4705,170.0
4706,170.75
4707,170.75
4708,170.5
4709,170.5
4710,170.5
4711,170.5
4712,170.5
4713,170.5
4714,173.0
4715,173.0
4716,173.0
4717,173.0
4718,173.0
4719,173.0
4720,173.0
4721,173.0
4722,173.0
4723,177.25
4724,175.5
4725,175.5
4726,169.5
4727,169.5
4728,168.25
4729,167.75
4730,167.75
4731,167.75
4732,172.0
4733,172.0
4734,173.0
4735,173.0
4736,162.5
4737,162.5
4738,164.25
4739,164.25
4740,166.5
4741,166.5
4742,167.0
4743,167.0
4744,166.75
4745,166.75
4746,164.75
4747,163.0
4748,163.0
4749,163.0
4750,165.5
4751,165.5
4752,170.5
4753,170.5
4754,171.5
4755,174.25
4756,174.25
4757,170.75
4758,170.75
4759,171.75
4760,171.75
4761,173.0
4762,173.0
4763,174.75
4764,174.75
4765,174.75
4766,174.75
4767,177.0
4768,177.0
4769,178.0
4770,176.75
4771,176.75
4772,177.25
4773,177.25
4774,176.25
4775,176.25
4776,175.0
4777,171.75
4778,171.75
4779,166.25
4780,166.25
4781,166.25
4782,164.75
4783,164.75
4784,164.75
4785,167.25
4786,167.25
4787,171.5
4788,171.5
4789,173.25
4790,173.25
4791,171.5
4792,171.5
4793,170.0
4794,170.0
4795,172.25
4796,174.5
4797,174.5
4798,174.75
4799,174.75
4800,175.0
4801,175.0
4802,172.25
4803,169.5
4804,169.5
4805,170.25
4806,170.25
4807,171.75
4808,171.75
4809,171.25
4810,171.25
4811,172.0
4812,172.0
4813,173.5
4814,173.5
4815,172.75
4816,171.0
4817,171.0
4818,164.25
4819,164.25
4820,160.5
4821,160.5
4822,163.5
4823,163.5
4824,164.75
4825,164.75
4826,165.5
4827,165.5
4828,166.5
4829,166.5
4830,165.0
4831,165.0
4832,168.5
4833,168.5
4834,170.75
4835,170.75
4836,171.75
4837,171.75
4838,171.0
4839,171.0
4840,170.25
4841,170.25
4842,171.25
4843,171.25
4844,171.5
4845,173.25
4846,173.25
4847,173.25
4848,173.25
4849,172.5
4850,172.5
4851,173.0
4852,173.0
4853,173.25
4854,173.25
4855,173.25
4856,173.25
4857,173.25
4858,173.25
4859,173.25
4860,172.5
4861,172.5
4862,173.0
4863,173.0
4864,174.25
4865,174.25
4866,174.75
4867,174.75
4868,175.5
4869,175.5
4870,174.5
4871,174.5
4872,172.75
4873,172.75
4874,174.25
4875,174.25
4876,174.25
4877,174.25
4878,174.25
4879,174.5
4880,174.5
4881,172.75
4882,171.5
4883,171.5
4884,169.75
4885,169.75
4886,170.75
4887,170.75
4888,171.25
4889,171.25
4890,171.25
4891,171.25
4892,170.75
4893,170.75
4894,171.0
4895,171.0
4896,170.75
4897,170.75
4898,170.75
4899,170.75
4900,170.75
4901,170.75
4902,171.5
4903,172.25
4904,172.25
4905,172.5
4906,172.5
4907,173.25
4908,173.25
4909,172.25
4910,172.25
4911,172.0
4912,172.0
4913,170.25
4914,170.0
4915,170.0
4916,170.5
4917,170.5
4918,170.25
4919,170.25
4920,170.5
4921,170.5
4922,170.25
4923,170.25
4924,170.25
4925,170.25
4926,170.0
4927,170.0
4928,169.5
4929,169.5
4930,169.25
4931,168.5
4932,168.5
4933,167.75
4934,167.75
4935,167.75
4936,167.75
4937,168.75
4938,167.0
4939,167.0
4940,168.0
4941,168.0
4942,168.0
4943,168.25
4944,167.5
4945,167.5
4946,167.25
4947,167.25
4948,167.5
4949,167.5
4950,167.5
4951,167.5
4952,166.75
4953,166.75
4954,167.5
4955,167.5
4956,167.5
4957,167.0
4958,167.0
4959,167.0
4960,168.75
4961,169.5
4962,169.5
4963,169.5
4964,169.75
4965,169.75
4966,169.75
4967,167.75
4968,168.5
4969,168.5
4970,171.25
4971,171.25
4972,170.0
4973,170.0
4974,168.25
4975,166.5
4976,166.5
4977,165.0
4978,165.0
4979,165.0
4980,164.0
4981,163.5
4982,163.5
4983,162.25
4984,162.0
4985,162.0
4986,161.75
4987,161.75
4988,161.75
4989,163.5
4990,163.5
4991,163.5
4992,164.5
4993,164.5
4994,164.5
4995,165.0
4996,165.25
4997,165.25
4998,165.25
4999,166.0
5000,166.0
5001,166.5
5002,166.5
5003,165.75
5004,165.75
5005,166.25
5006,166.25
5007,166.25
5008,167.25
5009,167.25
5010,167.25
5011,167.25
5012,166.5
5013,166.5
5014,166.75
5015,166.75
5016,166.75
5017,167.25
5018,167.25
5019,167.25
5020,167.25
5021,166.5
5022,166.5
5023,166.5
5024,166.25
5025,165.75
5026,165.75
5027,166.0
5028,166.0
5029,166.0
5030,166.0
5031,166.0
5032,165.25
5033,165.25
5034,165.25
5035,165.25
5036,166.75
5037,166.75
5038,167.0
5039,167.0
5040,166.0
5041,166.0
5042,166.0
5043,166.0
5044,165.5
5045,165.5
5046,165.5
5047,165.5
5048,166.75
5049,166.75
5050,165.75
5051,165.75
5052,165.75
5053,165.75
5054,166.5
5055,166.5
5056,166.0
5057,166.0
5058,166.25
5059,166.25
5060,164.75
5061,164.75
5062,163.0
5063,162.5
5064,162.5
5065,161.25
5066,161.25
5067,161.25
5068,161.25
5069,161.25
5070,162.75
5071,162.75
5072,163.0
5073,163.0
5074,163.5
5075,163.5
5076,163.0
5077,163.0
5078,162.75
5079,162.75
5080,161.25
5081,161.5
5082,161.5
5083,161.75
5084,161.75
5085,162.25
5086,162.25
5087,162.25
5088,162.25
5089,161.75
5090,161.0
5091,161.0
5092,160.75
5093,160.0
5094,160.0
5095,160.0
5096,160.25
5097,160.25
5098,160.5
5099,160.5
5100,160.75
5101,160.75
5102,160.75
5103,160.5
5104,160.25
5105,160.25
5106,159.0
5107,158.0
5108,158.0
5109,156.75
5110,156.75
5111,156.5
5112,156.25
5113,156.25
5114,156.75
5115,157.5
5116,157.5
5117,158.0
5118,158.5
5119,158.5
5120,158.75
5121,159.0
5122,159.0
5123,159.25
5124,159.75
5125,159.75
5126,160.0
5127,160.25
5128,160.25
5129,159.75
5130,158.75
5131,158.75
5132,158.5
5133,158.25
5134,158.25
5135,157.75
5136,157.75
5137,157.5
5138,157.5
5139,158.0
5140,158.0
5141,158.0
5142,158.0
5143,158.0
5144,158.0
5145,158.0
5146,158.0
5147,158.25
5148,158.25
5149,158.25
5150,158.25
5151,156.75
5152,155.75
5153,155.75
5154,154.0
5155,154.5
5156,154.5
5157,155.25
5158,155.25
5159,156.0
5160,156.0
5161,156.25
5162,156.25
5163,156.25
5164,156.25
5165,156.5
5166,156.75
5167,156.75
5168,156.75
5169,156.75
5170,156.75
5171,156.75
5172,155.75
5173,155.75
5174,155.0
5175,154.0
5176,154.0
5177,152.5
5178,152.5
5179,151.0
5180,151.0
5181,147.75
5182,147.75
5183,147.75
5184,146.25
5185,146.5
5186,146.5
5187,148.0
5188,148.75
5189,148.75
5190,149.25
5191,149.25
5192,150.5
5193,151.5
5194,151.5
5195,152.25
5196,152.5
5197,152.5
5198,152.75
5199,152.75
5200,152.75
5201,152.75
5202,152.75
5203,152.25
5204,152.0
5205,152.0
5206,152.5
5207,152.25
5208,152.25
5209,152.25
5210,152.25
5211,152.5
5212,152.0
5213,152.0
5214,151.25
5215,150.75
5216,150.75
5217,151.0
5218,151.25
5219,151.25
5220,151.75
5221,151.75
5222,152.25
5223,152.0
5224,152.0
5225,152.0
5226,151.0
5227,151.0
5228,148.5
5229,148.5
5230,145.75
5231,143.5
5232,143.5
5233,142.0
5234,142.0
5235,142.0
5236,144.0
5237,144.0
5238,145.75
5239,145.75
5240,148.0
5241,150.25
5242,150.25
5243,150.5
5244,151.5
5245,151.5
5246,152.75
5247,153.0
5248,153.0
5249,152.5
5250,152.5
5251,152.5
5252,153.0
5253,153.0
5254,152.5
5255,150.5
5256,150.5
5257,146.75
5258,146.75
5259,145.5
5260,145.5
5261,145.5
5262,145.25
5263,145.25
5264,144.75
5265,143.0
5266,143.0
5267,142.0
5268,142.0
5269,141.0
5270,141.5
5271,141.5
5272,143.25
5273,143.25
5274,145.25
5275,146.75
5276,146.75
5277,148.75
5278,149.75
5279,149.75
5280,150.5
5281,150.5
5282,151.5
5283,151.5
5284,151.5
5285,151.5
5286,151.75
5287,151.75
5288,152.0
5289,152.5
5290,152.5
5291,153.0
5292,153.0
5293,153.25
5294,152.75
5295,152.75
5296,152.5
5297,152.5
5298,152.25
5299,152.25
5300,152.5
5301,152.25
5302,152.25
5303,152.5
5304,152.5
5305,152.75
5306,152.75
5307,152.75
5308,152.75
5309,152.75
5310,152.75
5311,152.75
5312,152.75
5313,152.75
5314,152.5
5315,153.0
5316,153.0
5317,153.5
5318,153.5
5319,153.5
5320,153.5
5321,151.5
5322,150.25
5323,150.25
5324,149.75
5325,149.25
5326,149.25
5327,150.5
5328,150.5
5329,150.75
5330,151.0
5331,151.0
5332,152.0
5333,152.0
5334,153.0
5335,153.75
5336,153.75
5337,154.25
5338,155.0
5339,155.0
5340,155.75
5341,155.75
5342,155.75
5343,154.5
5344,154.5
5345,154.75
5346,154.75
5347,154.75
5348,154.75
5349,152.75
5350,152.75
5351,151.75
5352,150.25
5353,150.25
5354,150.0
5355,150.25
5356,150.25
5357,150.25
5358,151.0
5359,151.0
5360,152.0
5361,152.0
5362,152.25
5363,152.5
5364,152.5
5365,152.75
5366,152.75
5367,152.75
5368,152.0
5369,152.0
5370,150.25
5371,150.0
5372,150.0
5373,150.0
5374,150.0
5375,150.75
5376,150.75
5377,150.5
5378,150.5
5379,148.5
5380,148.0
5381,148.0
5382,147.75
5383,147.75
5384,149.0
5385,149.25
5386,149.25
5387,150.5
5388,150.5
5389,150.5
5390,150.75
5391,150.75
5392,150.25
5393,150.25
5394,151.5
5395,151.5
5396,152.25
5397,152.25
5398,152.75
5399,152.75
5400,153.75
5401,153.25
5402,153.25
5403,153.0
5404,153.0
5405,152.75
5406,152.75
5407,152.75
5408,152.75
5409,155.25
5410,155.25
5411,155.25
5412,155.25
5413,155.5
5414,155.5
5415,156.5
5416,156.75
5417,156.75
5418,155.0
5419,155.0
5420,154.0
5421,152.5
5422,152.5
5423,151.75
5424,151.75
5425,151.75
5426,152.0
5427,152.0
5428,152.25
5429,152.25
5430,152.25
5431,151.75
5432,151.75
5433,151.0
5434,150.25
5435,150.25
5436,150.0
5437,150.0
5438,150.0
5439,150.25
5440,150.25
5441,150.75
5442,151.25
5443,151.25
5444,151.75
5445,152.25
5446,152.25
5447,152.5
5448,152.5
5449,153.25
5450,154.25
5451,154.25
5452,155.0
5453,155.25
5454,155.25
5455,155.25
5456,155.25
5457,154.5
5458,153.75
5459,153.75
5460,153.0
5461,153.0
5462,152.75
5463,153.5
5464,153.5
5465,153.5
5466,152.25
5467,152.5
5468,152.5
5469,152.75
5470,153.25
5471,153.25
5472,153.5
5473,153.5
5474,152.75
5475,152.75
5476,151.0
5477,152.0
5478,152.0
5479,152.0
5480,152.0
5481,148.75
5482,147.25
5483,147.25
5484,146.25
5485,146.25
5486,145.75
5487,146.0
5488,146.0
5489,146.25
5490,147.25
5491,147.25
5492,148.5
5493,148.5
5494,148.5
5495,148.25
5496,148.25
5497,150.5
5498,150.5
5499,151.5
5500,151.5
5501,151.75
5502,153.0
5503,153.0
5504,153.5
5505,153.5
5506,154.5
5507,155.0
5508,155.0
5509,155.0
5510,155.0
5511,155.0
5512,155.25
5513,155.0
5514,155.0
5515,155.25
5516,155.25
5517,155.25
5518,155.25
5519,155.5
5520,155.5
5521,155.5
5522,155.5
5523,155.5
5524,155.25
5525,155.25
5526,155.25
5527,155.25
5528,155.25
5529,155.5
5530,155.75
5531,155.75
5532,155.75
5533,155.75
5534,155.5
5535,155.5
5536,156.25
5537,156.25
5538,157.25
5539,157.0
5540,157.0
5541,156.75
5542,155.25
5543,155.25
5544,155.25
5545,156.0
5546,156.0
5547,156.0
5548,156.0
5549,155.5
5550,155.0
5551,155.0
5552,154.0
5553,154.0
5554,154.0
5555,153.5
5556,153.5
5557,153.5
5558,153.5
5559,154.75
5560,154.75
5561,155.0
5562,155.0
5563,155.25
5564,154.75
5565,154.75
5566,155.25
5567,155.0
5568,155.0
5569,154.25
5570,152.75
5571,152.75
5572,150.75
5573,150.75
5574,149.75
5575,150.5
5576,150.5
5577,150.75
5578,151.0
5579,151.0
5580,150.5
5581,150.0
5582,150.0
5583,150.0
5584,150.0
5585,149.25
5586,149.0
5587,149.0
5588,147.5
5589,147.5
5590,145.75
5591,146.25
5592,146.25
5593,147.0
5594,147.0
5595,144.5
5596,144.5
5597,134.25
5598,134.25
5599,133.75
5600,133.75
5601,133.0
5602,133.0
5603,133.0
5604,133.0
5605,133.25
5606,133.25
5607,136.25
5608,136.25
5609,139.75
5610,142.0
5611,142.0
5612,143.75
5613,143.75
5614,144.25
5615,144.0
5616,144.0
5617,143.25
5618,143.25
5619,143.0
5620,143.75
5621,143.75
5622,143.5
5623,143.5
5624,142.75
5625,142.75
5626,142.75
5627,145.5
5628,145.5
5629,146.5
5630,147.0
5631,147.0
5632,147.0
5633,147.0
5634,148.0
5635,148.25
5636,148.25
5637,147.5
5638,146.75
5639,146.75
5640,146.0
5641,146.0
5642,146.0
5643,146.5
5644,146.5
5645,147.5
5646,147.5
5647,146.75
5648,145.0
5649,145.0
5650,145.75
5651,145.75
5652,146.0
5653,146.5
5654,146.5
5655,146.5
5656,147.0
5657,147.0
5658,147.25
5659,147.25
5660,147.0
5661,146.0
5662,146.0
5663,146.0
5664,146.0
5665,146.75
5666,145.75
5667,145.75
5668,145.25
5669,145.25
5670,146.0
5671,145.5
5672,145.5
5673,144.75
5674,144.75
5675,142.0
5676,138.5
5677,138.5
5678,138.25
5679,138.25
5680,139.5
5681,139.5
5682,138.75
5683,137.5
5684,137.5
5685,134.25
5686,134.25
5687,132.5
5688,132.5
5689,133.75
5690,135.5
5691,135.5
5692,138.5
5693,138.5
5694,141.75
5695,141.75
5696,143.25
5697,143.75
5698,143.75
5699,144.0
5700,144.75
5701,144.75
5702,144.75
5703,144.75
5704,144.75
5705,145.25
5706,145.25
5707,145.5
5708,145.5
5709,146.25
5710,145.75
5711,145.75
5712,144.75
5713,144.75
5714,145.25
5715,146.75
5716,146.75
5717,147.25
5718,147.25
5719,147.25
5720,147.75
5721,147.75
5722,148.0
5723,148.25
5724,148.25
5725,147.5
5726,147.5
5727,147.5
5728,148.0
5729,148.0
5730,149.25
5731,150.25
5732,150.25
5733,150.0
5734,150.0
5735,150.0
5736,151.0
5737,151.0
5738,151.5
5739,151.5
5740,151.5
5741,152.0
5742,151.5
5743,151.5
5744,152.0
5745,152.0
5746,152.0
5747,152.25
5748,152.25
5749,152.25
5750,152.0
5751,152.0
5752,151.5
5753,151.5
5754,150.75
5755,150.25
5756,150.25
5757,150.25
5758,149.75
5759,149.75
5760,148.5
5761,148.5
5762,149.0
5763,149.5
5764,149.5
5765,150.0
5766,150.0
5767,150.0
5768,149.75
5769,149.75
5770,149.0
5771,147.5
5772,147.5
5773,146.5
5774,147.25
5775,147.25
5776,148.5
5777,148.5
5778,149.25
5779,150.0
5780,150.0
5781,150.25
5782,151.5
5783,151.5
5784,151.75
5785,151.75
5786,152.25
5787,153.0
5788,153.0
5789,152.75
5790,151.25
5791,151.25
5792,150.5
5793,151.25
5794,151.25
5795,152.0
5796,152.0
5797,152.5
5798,152.75
5799,152.75
5800,152.0
5801,152.0
5802,149.5
5803,149.5
5804,148.25
5805,147.5
5806,147.5
5807,147.5
5808,149.25
5809,149.75
5810,149.75
5811,149.75
5812,149.75
5813,150.5
5814,151.25
5815,151.25
5816,151.25
5817,151.5
5818,151.5
5819,151.5
5820,151.5
5821,151.75
5822,151.5
5823,151.5
5824,152.25
5825,152.0
5826,152.0
5827,151.25
5828,151.5
5829,151.5
5830,151.5
5831,151.5
5832,151.0
5833,151.25
5834,151.25
5835,151.5
5836,151.25
5837,151.25
5838,151.5
5839,152.0
5840,152.0
5841,152.25
5842,152.25
5843,152.75
5844,152.75
5845,152.75
5846,153.0
5847,152.5
5848,152.5
5849,150.25
5850,150.25
5851,148.75
5852,148.75
5853,148.75
5854,149.5
5855,150.25
5856,150.25
5857,150.25
5858,150.25
5859,149.5
5860,147.0
5861,147.0
5862,145.0
5863,145.0
5864,145.0
5865,145.0
5866,143.75
5867,143.75
5868,143.5
5869,143.5
5870,143.5
5871,143.5
5872,143.5
5873,144.5
5874,144.75
5875,144.75
5876,144.25
5877,144.25
5878,143.5
5879,144.25
5880,144.25
5881,145.0
5882,145.0
5883,146.0
5884,146.25
5885,146.25
5886,146.5
5887,146.5
5888,146.5
5889,146.75
5890,146.75
5891,146.75
5892,147.75
5893,147.75
5894,148.5
5895,148.75
5896,148.75
5897,149.5
5898,149.5
5899,150.25
5900,150.75
5901,150.75
5902,150.75
5903,150.75
5904,151.0
5905,151.25
5906,151.25
5907,151.25
5908,151.25
5909,151.25
5910,151.25
5911,151.25
5912,151.5
5913,151.5
5914,152.0
5915,151.0
5916,151.0
5917,150.5
5918,150.5
5919,149.5
5920,149.5
5921,149.75
5922,150.25
5923,150.25
5924,150.25
5925,150.25
5926,150.5
5927,150.5
5928,150.5
5929,151.0
5930,151.0
5931,151.0
5932,151.25
5933,151.25
5934,151.25
5935,151.25
5936,151.25
5937,151.25
5938,151.25
5939,151.25
5940,151.0
5941,152.0
5942,152.0
5943,152.25
5944,152.25
5945,151.0
5946,151.0
5947,146.25
5948,141.75
5949,141.75
5950,139.0
5951,139.0
5952,139.0
5953,140.5
5954,140.5
5955,142.25
5956,144.25
5957,144.25
5958,146.25
5959,146.25
5960,147.5
5961,147.5
5962,147.75
5963,147.75
5964,148.75
5965,149.0
5966,149.0
5967,149.0
5968,149.0
5969,149.75
5970,150.25
5971,150.25
5972,150.25
5973,150.25
5974,150.25
5975,150.75
5976,150.75
5977,150.75
5978,150.75
5979,150.75
5980,150.75
5981,151.75
5982,151.75
5983,152.0
5984,152.0
5985,152.0
5986,151.0
5987,151.0
5988,150.5
5989,150.5
5990,150.5
5991,150.5
5992,150.5
5993,150.5
5994,149.75
5995,149.75
5996,147.75
5997,147.0
5998,147.0
5999,147.0
6000,146.25
6001,146.25
6002,147.75
6003,147.75
6004,148.5
6005,149.0
6006,149.0
6007,150.25
6008,150.25
6009,150.75
6010,150.75
6011,150.75
6012,151.0
6013,150.5
6014,150.5
6015,150.75
6016,150.75
6017,150.75
6018,151.0
6019,151.0
6020,151.0
6021,150.25
6022,150.25
6023,150.25
6024,150.25
6025,150.0
6026,150.0
6027,150.0
6028,150.0
6029,148.25
6030,148.25
6031,148.0
6032,148.0
6033,147.25
6034,147.25
6035,147.25
6036,146.75
6037,146.75
6038,147.0
6039,147.5
6040,147.5
6041,147.5
6042,147.75
6043,147.75
6044,148.5
6045,148.5
6046,149.0
6047,148.5
6048,148.5
6049,146.75
6050,146.75
6051,145.5
6052,145.5
6053,146.75
6054,148.75
6055,148.75
6056,149.75
6057,151.0
6058,151.0
6059,149.25
6060,149.25
6061,147.75
6062,145.0
6063,145.0
6064,143.75
6065,143.75
6066,145.5
6067,148.5
6068,148.5
6069,150.25
6070,151.25
6071,151.25
6072,151.0
6073,151.0
6074,150.25
6075,150.25
6076,144.5
6077,144.5
6078,143.75
6079,143.75
6080,143.5
6081,143.5
6082,136.25
6083,136.25
6084,136.0
6085,136.0
6086,139.0
6087,142.0
6088,142.0
6089,143.75
6090,145.0
6091,145.0
6092,142.5
6093,142.5
6094,136.0
6095,136.0
6096,130.0
6097,130.0
6098,129.75
6099,129.5
6100,129.5
6101,135.5
6102,135.5
6103,136.75
6104,136.75
6105,137.25
6106,137.25
6107,137.25
6108,137.25
6109,129.0
6110,129.0
6111,123.0
6112,123.0
6113,120.25
6114,120.25
6115,119.5
6116,119.5
6117,119.5
6118,119.5
6119,119.25
6120,119.25
6121,133.5
6122,133.5
6123,137.0
6124,141.5
6125,141.5
6126,145.75
6127,148.0
6128,148.0
6129,150.0
6130,150.0
6131,150.75
6132,150.75
6133,143.0
6134,143.0
6135,144.75
6136,144.75
6137,145.0
6138,145.25
6139,145.25
6140,145.25
6141,145.5
6142,145.5
6143,143.0
6144,143.0
6145,143.0
6146,140.5
6147,138.0
6148,138.0
6149,138.0
6150,136.0
6151,136.0
6152,136.0
6153,136.0
6154,136.0
6155,136.0
6156,136.0
6157,136.0
6158,136.0
6159,142.25
6160,142.25
6161,145.5
6162,145.5
6163,145.5
6164,146.5
6165,146.5
6166,146.75
6167,146.75
6168,141.75
6169,142.0
6170,142.0
6171,143.25
6172,143.25
6173,147.0
6174,147.0
6175,141.0
6176,141.0
6177,138.0
6178,132.75
6179,132.75
6180,130.75
6181,130.75
6182,129.75
6183,129.75
6184,129.75
6185,129.75
6186,129.75
6187,129.75
6188,129.75
6189,129.75
6190,129.75
6191,136.25
6192,143.5
6193,143.5
6194,147.75
6195,150.5
6196,150.5
6197,151.5
6198,151.5
6199,153.75
6200,156.0
6201,156.0
6202,156.5
6203,156.5
6204,153.5
6205,152.25
6206,152.25
6207,152.0
6208,152.0
6209,154.5
6210,148.5
6211,148.5
6212,149.0
6213,149.0
6214,153.0
6215,153.0
6216,155.25
6217,155.75
6218,155.75
6219,149.0
6220,149.0
6221,146.0
6222,146.0
6223,152.0
6224,153.75
6225,153.75
6226,155.5
6227,155.25
6228,155.25
6229,150.25
6230,150.25
6231,146.75
6232,148.25
6233,148.25
6234,148.25
6235,150.5
6236,150.5
6237,147.5
6238,147.5
6239,145.5
6240,145.5
6241,145.0
6242,146.0
6243,146.0
6244,148.0
6245,151.5
6246,151.5
6247,153.5
6248,155.0
6249,155.0
6250,155.0
6251,154.5
6252,154.5
6253,150.0
6254,146.25
6255,146.25
6256,141.0
6257,141.0
6258,137.75
6259,137.75
6260,133.25
6261,133.25
6262,130.0
6263,130.0
6264,130.75
6265,133.25
6266,133.25
6267,136.75
6268,136.75
6269,141.0
6270,145.5
6271,145.5
6272,147.5
6273,147.5
6274,140.5
6275,138.25
6276,138.25
6277,138.25
6278,129.5
6279,127.5
6280,127.5
6281,127.5
6282,126.75
6283,126.75
6284,126.75
6285,126.75
6286,126.75
6287,126.75
6288,126.75
6289,126.75
6290,133.0
6291,139.25
6292,145.5
6293,145.75
6294,145.75
6295,147.25
6296,149.0
6297,149.0
6298,151.25
6299,151.25
6300,153.75
6301,155.0
6302,155.0
6303,156.5
6304,156.5
6305,162.75
6306,164.5
6307,164.5
6308,164.5
6309,164.5
6310,164.5
6311,164.5
6312,164.5
6313,164.0
6314,164.0
6315,165.5
6316,165.5
6317,165.5
6318,168.0
6319,168.0
6320,173.25
6321,173.25
6322,173.25
6323,168.25
6324,168.25
6325,170.75
6326,170.75
6327,171.0
6328,171.0
6329,170.75
6330,170.75
6331,170.25
6332,170.25
6333,168.75
6334,168.75
6335,168.0
6336,168.0
