,FHR
9547,181.75
9548,181.75
9549,182.5
9550,182.5
9551,180.75
9552,181.0
9553,182.5
9554,182.5
9555,182.0
9556,182.5
9557,181.25
9558,181.25
9559,181.75
9560,182.75
9561,183.75
9562,180.25
9563,180.25
9564,182.5
9565,183.5
9566,183.5
9567,183.5
9568,184.5
9569,184.5
9570,184.5
9571,184.25
9572,183.75
9573,183.75
9574,183.75
9575,183.0
9576,183.5
9577,183.75
9578,183.0
9579,182.75
9580,182.75
9581,183.5
9582,182.75
9583,182.75
9584,182.75
9585,182.5
9586,183.0
9587,183.5
9588,183.5
9589,183.0
9590,183.0
9591,183.75
9592,183.75
9593,183.75
9594,184.25
9595,184.25
9596,184.25
9597,184.25
9598,183.75
9599,184.5
9600,184.75
9601,184.75
9602,184.75
9603,185.25
9604,185.5
9605,185.5
9606,185.5
9607,185.25
9608,185.25
9609,183.5
9610,183.5
9611,183.5
9612,183.5
9613,183.5
9614,183.5
9615,183.5
9616,183.0
9617,182.5
9618,182.5
9619,183.5
9620,183.5
9621,183.5
9622,183.5
9623,183.5
9624,183.0
9625,183.5
9626,183.0
9627,183.0
9628,183.5
9629,183.0
9630,182.0
9631,182.0
9632,181.75
9633,181.25
9634,181.25
9635,181.25
9636,180.75
9637,180.75
9638,181.0
9639,181.0
9640,180.75
9641,180.75
9642,180.75
9643,180.75
9644,180.25
9645,180.0
9646,180.25
9647,180.25
9648,180.0
9649,179.25
9650,179.75
9651,179.75
9652,180.0
9653,179.25
9654,179.75
9655,179.75
9656,180.25
9657,180.75
9658,181.0
9659,181.0
9660,181.25
9661,182.0
9662,182.5
9663,182.5
9664,182.5
9665,182.5
9666,182.75
9667,182.5
9668,182.5
9669,182.0
9670,182.5
9671,182.0
9672,182.0
9673,182.5
9674,182.0
9675,181.75
9676,181.75
9677,181.75
9678,180.75
9679,180.75
9680,180.75
9681,180.75
9682,180.25
9683,180.75
9684,180.75
9685,180.25
9686,180.0
9687,180.75
9688,180.75
9689,181.25
9690,181.0
9691,181.25
9692,181.25
9693,181.75
9694,182.75
9695,183.5
9696,183.5
9697,183.0
9698,183.0
9699,182.75
9700,182.5
9701,182.5
9702,182.0
9703,181.75
9704,181.25
9705,181.25
9706,181.0
9707,180.75
9708,180.75
9709,180.0
9710,180.25
9711,179.25
9712,179.25
9713,179.25
9714,180.0
9715,181.75
9716,180.0
9717,180.0
9718,179.75
9719,179.75
9720,179.75
9721,179.25
9722,178.75
9723,179.25
9724,179.25
9725,180.0
9726,180.0
9727,178.75
9728,178.0
9729,178.0
9730,178.0
9731,178.25
9732,178.0
9733,178.75
9734,178.75
9735,179.25
9736,179.25
9737,179.25
9738,178.75
9739,179.25
9740,180.25
9741,180.25
9742,180.25
9743,179.25
9744,180.75
9745,182.0
9746,182.0
9747,182.0
9748,182.5
9749,181.75
9750,181.75
9751,182.75
9752,182.5
9753,181.75
9754,181.75
9755,181.0
9756,181.0
9757,181.0
9758,181.0
9759,181.0
9760,181.25
9761,181.0
9762,181.0
9763,180.75
9764,180.75
9765,181.0
9766,181.0
9767,181.0
9768,181.0
9769,181.0
9770,181.0
9771,181.25
9772,180.75
9773,181.0
9774,181.0
9775,181.0
9776,181.0
9777,181.0
9778,180.25
9779,180.75
9780,180.25
9781,180.25
9782,179.75
9783,179.25
9784,179.25
9785,179.25
9786,179.0
9787,179.25
9788,179.0
9789,179.0
9790,179.0
9791,179.0
9792,178.75
9793,178.75
9794,178.75
9795,179.0
9796,179.25
9797,179.25
9798,179.75
9799,180.0
9800,181.0
9801,181.0
9802,181.0
9803,181.75
9804,181.25
9805,181.25
9806,182.0
9807,182.0
9808,182.5
9809,182.5
9810,183.0
9811,183.0
9812,183.0
9813,183.0
9814,184.25
9815,184.25
9816,184.75
9817,185.5
9818,185.5
9819,185.5
9820,185.25
9821,185.5
9822,185.25
9823,185.25
9824,185.25
9825,184.5
9826,184.25
9827,184.25
9828,184.25
9829,184.25
9830,183.75
9831,183.75
9832,183.75
9833,182.75
9834,183.0
9835,183.0
9836,183.0
9837,182.5
9838,182.75
9839,181.75
9840,181.75
9841,181.0
9842,180.75
9843,180.75
9844,180.75
9845,180.25
9846,180.25
9847,180.75
9848,180.75
9849,180.25
9850,179.75
9851,179.75
9852,179.75
9853,179.75
9854,179.25
9855,179.0
9856,179.0
9857,179.25
9858,179.25
9859,179.25
9860,179.75
9861,178.75
9862,179.25
9863,179.25
9864,178.75
9865,179.75
9866,180.0
9867,180.0
9868,179.0
9869,178.25
9870,178.0
9871,178.0
9872,178.75
9873,177.75
9874,177.0
9875,177.0
9876,177.75
9877,176.25
9878,176.75
9879,176.75
9880,176.25
9881,176.25
9882,176.0
9883,176.0
9884,176.0
9885,177.25
9886,177.25
9887,177.0
9888,178.0
9889,178.0
9890,178.0
9891,178.0
9892,177.25
9893,177.0
9894,177.0
9895,176.25
9896,175.75
9897,175.75
9898,175.75
9899,175.75
9900,175.75
9901,176.25
9902,176.25
9903,177.0
9904,177.25
9905,177.25
9906,177.25
9907,178.25
9908,179.0
9909,179.0
9910,178.0
9911,178.25
9912,179.25
9913,179.25
9914,178.75
9915,178.25
9916,179.25
9917,179.25
9918,178.0
9919,176.0
9920,176.0
9921,176.0
9922,174.5
9923,173.5
9924,173.5
9925,173.75
9926,174.0
9927,174.0
9928,174.0
9929,173.75
9930,175.5
9931,174.75
9932,174.75
9933,174.75
9934,173.75
9935,173.75
9936,173.75
9937,172.5
9938,172.0
9939,172.0
9940,170.75
9941,170.75
9942,170.75
9943,169.5
9944,168.25
9945,166.75
9946,166.75
9947,165.75
9948,165.75
9949,165.75
9950,164.75
9951,164.5
9952,164.5
9953,165.0
9954,164.5
9955,164.5
9956,165.0
9957,165.5
9958,165.5
9959,165.75
9960,165.5
9961,166.0
9962,166.0
9963,165.75
9964,164.75
9965,164.75
9966,165.75
9967,165.75
9968,165.75
9969,164.75
9970,166.25
9971,166.25
9972,165.0
9973,165.0
9974,165.0
9975,164.0
9976,164.25
9977,164.0
9978,164.0
9979,164.0
9980,164.0
9981,164.0
9982,164.0
9983,164.25
9984,164.25
9985,164.25
9986,164.0
9987,164.0
9988,165.5
9989,164.75
9990,164.75
9991,164.5
9992,164.5
9993,165.75
9994,165.75
9995,166.5
9996,166.75
9997,166.75
9998,168.5
9999,169.25
10000,169.25
10001,169.0
10002,169.25
10003,169.25
10004,169.25
10005,169.0
10006,168.0
10007,168.0
10008,167.0
10009,166.25
10010,166.25
10011,165.75
10012,165.75
10013,167.0
10014,167.0
10015,168.25
10016,169.25
10017,169.25
10018,169.0
10019,168.0
10020,168.0
10021,168.25
10022,170.0
10023,170.5
10024,170.5
10025,170.0
10026,169.5
10027,169.5
10028,170.0
10029,169.5
10030,169.75
10031,169.75
10032,169.75
10033,168.25
10034,168.25
10035,167.0
10036,168.5
10037,168.5
10038,168.0
10039,166.75
10040,166.75
10041,166.75
10042,166.0
10043,166.25
10044,166.25
10045,166.25
10046,166.25
10047,166.25
10048,166.75
10049,165.75
10050,165.75
10051,164.5
10052,163.5
10053,163.5
10054,162.25
10055,161.5
10056,161.5
10057,161.5
10058,161.0
10059,160.25
10060,160.25
10061,160.5
10062,161.75
10063,161.75
10064,162.5
10065,163.25
10066,163.25
10067,164.0
10068,163.5
10069,163.5
10070,163.75
10071,164.25
10072,164.25
10073,164.75
10074,165.5
10075,165.5
10076,166.0
10077,166.75
10078,167.0
10079,167.0
10080,167.75
10081,168.0
10082,168.0
10083,168.0
10084,168.0
10085,168.0
10086,167.5
10087,167.5
10088,166.75
10089,166.75
10090,167.5
10091,168.5
10092,168.5
10093,168.5
10094,168.25
10095,168.25
10096,168.25
10097,167.0
10098,167.0
10099,167.0
10100,168.0
10101,169.0
10102,169.0
10103,171.0
10104,172.5
10105,172.75
10106,172.75
10107,172.75
10108,173.25
10109,173.25
10110,173.25
10111,173.25
10112,172.0
10113,172.0
10114,171.5
10115,170.0
10116,170.0
10117,169.0
10118,168.0
10119,168.0
10120,168.0
10121,168.25
10122,167.75
10123,167.75
10124,167.75
10125,167.75
10126,167.75
10127,168.5
10128,169.5
10129,169.5
10130,169.5
10131,169.25
10132,169.0
10133,169.0
10134,170.0
10135,170.5
10136,170.75
10137,170.75
10138,170.75
10139,171.0
10140,171.0
10141,171.0
10142,172.25
10143,172.5
10144,172.5
10145,172.75
10146,173.25
10147,173.5
10148,173.5
10149,173.75
10150,174.0
10151,174.0
10152,174.5
10153,174.0
10154,173.75
10155,173.75
10156,173.5
10157,173.5
10158,173.5
10159,173.25
10160,173.5
10161,173.75
10162,173.75
10163,174.0
10164,174.5
10165,174.5
10166,174.5
10167,174.75
10168,174.5
10169,174.5
10170,174.75
10171,174.75
10172,174.5
10173,174.5
10174,175.0
10175,175.5
10176,175.5
10177,175.5
10178,175.5
10179,175.0
10180,175.5
10181,175.5
10182,175.75
10183,175.75
10184,175.75
10185,174.75
10186,175.75
10187,174.75
10188,174.75
10189,173.5
10190,172.25
10191,172.5
10192,172.5
10193,172.0
10194,172.0
10195,172.0
10196,172.25
10197,171.0
10198,171.0
10199,169.5
10200,168.0
10201,166.75
10202,166.75
10203,167.0
10204,169.0
10205,169.0
10206,169.75
10207,170.75
10208,171.25
10209,171.25
10210,171.5
10211,172.75
10212,172.75
10213,173.25
10214,173.5
10215,173.75
10216,173.75
10217,174.0
10218,174.5
10219,174.0
10220,174.0
10221,174.5
10222,174.0
10223,174.0
10224,175.0
10225,174.75
10226,174.75
10227,174.75
10228,175.0
10229,176.0
10230,177.0
10231,177.0
10232,177.0
10233,177.75
10234,178.0
10235,178.0
10236,177.25
10237,176.75
10238,176.75
10239,176.75
10240,176.75
10241,178.0
10242,178.0
10243,177.75
10244,178.25
10245,179.0
10246,179.0
10247,178.25
10248,178.75
10249,178.25
10250,178.25
10251,178.0
10252,178.0
10253,178.25
10254,178.25
10255,178.75
10256,179.0
10257,179.25
10258,179.25
10259,179.25
10260,178.75
10261,178.0
10262,178.0
10263,177.75
10264,176.75
10265,175.75
10266,175.75
10267,175.0
10268,175.5
10269,175.0
10270,175.0
10271,174.0
10272,174.0
10273,174.0
10274,174.0
10275,173.75
10276,174.0
10277,174.0
10278,172.75
10279,172.0
10280,172.0
10281,170.0
10282,170.75
10283,170.5
10284,170.5
10285,168.5
10286,166.75
10287,166.75
10288,166.25
10289,166.0
10290,166.0
10291,166.75
10292,166.5
10293,166.5
10294,166.75
10295,166.5
10296,166.25
10297,166.25
10298,166.5
10299,166.5
10300,166.5
10301,166.5
10302,166.75
10303,166.75
10304,168.0
10305,168.0
10306,168.0
10307,167.5
10308,167.75
10309,166.75
10310,166.75
10311,166.25
10312,166.25
10313,166.25
10314,166.5
10315,166.25
10316,166.25
10317,166.75
10318,166.75
10319,167.5
10320,167.5
10321,167.75
10322,167.75
10323,167.75
10324,168.5
10325,168.0
10326,168.25
10327,168.25
10328,168.25
10329,168.5
10330,168.5
10331,169.0
10332,170.75
10333,170.75
10334,169.25
10335,168.25
10336,168.5
10337,168.5
10338,169.0
10339,168.0
10340,168.0
10341,169.0
10342,168.5
10343,168.5
10344,169.0
10345,168.0
10346,168.25
10347,168.25
10348,169.0
10349,168.25
10350,168.25
10351,169.75
10352,169.0
10353,168.25
10354,168.25
10355,169.25
10356,170.5
10357,170.5
10358,170.0
10359,170.75
10360,170.75
10361,172.0
10362,172.25
10363,172.25
10364,172.25
10365,173.75
10366,174.75
10367,174.75
10368,174.75
10369,175.0
10370,175.5
10371,175.0
10372,175.0
10373,175.75
10374,173.75
10375,173.75
10376,173.75
10377,172.75
10378,172.5
10379,172.5
10380,172.25
10381,172.0
10382,172.0
10383,172.5
10384,172.0
10385,171.25
10386,171.25
10387,171.0
10388,170.5
10389,170.5
10390,169.75
10391,170.0
10392,169.75
10393,169.75
10394,170.75
10395,171.0
10396,171.0
10397,171.5
10398,172.5
10399,172.75
10400,172.75
10401,173.5
10402,173.5
10403,174.5
10404,174.5
10405,174.5
10406,174.0
10407,174.0
10408,174.0
10409,174.5
10410,174.75
10411,174.75
10412,174.75
10413,174.75
10414,174.75
10415,174.75
10416,175.5
10417,175.5
10418,175.5
10419,176.0
10420,176.0
10421,177.0
10422,177.0
10423,177.25
10424,177.0
10425,176.75
10426,176.75
10427,176.25
10428,176.0
10429,175.75
10430,175.75
10431,176.0
10432,175.5
10433,175.0
10434,175.0
10435,175.75
10436,176.0
10437,176.0
10438,177.0
10439,178.0
10440,178.25
10441,178.25
10442,178.25
10443,178.75
10444,179.0
10445,179.0
10446,179.0
10447,179.25
10448,179.25
10449,179.25
10450,179.0
10451,178.75
10452,179.0
10453,179.0
10454,179.25
10455,179.75
10456,179.0
10457,179.0
10458,179.0
10459,178.25
10460,178.75
10461,178.75
10462,179.25
10463,179.25
10464,180.0
10465,180.0
10466,180.0
10467,180.75
10468,179.25
10469,179.25
10470,180.25
10471,180.75
10472,180.75
10473,180.75
10474,181.0
10475,180.75
10476,180.75
10477,180.75
10478,181.0
10479,180.0
10480,180.0
10481,180.0
10482,179.25
10483,179.0
10484,178.0
10485,178.0
10486,177.25
10487,177.75
10488,177.75
10489,177.75
10490,177.25
10491,177.25
10492,177.25
10493,177.25
10494,177.25
10495,176.25
10496,176.25
10497,176.75
10498,176.75
10499,176.0
10500,176.0
10501,176.75
10502,175.75
10503,175.75
10504,175.75
10505,176.0
10506,176.0
10507,176.0
10508,176.0
10509,175.75
10510,176.25
10511,176.25
10512,176.25
10513,176.75
10514,177.25
10515,178.25
10516,178.25
10517,178.75
10518,179.0
10519,178.0
10520,178.0
10521,178.75
10522,179.25
10523,180.0
10524,180.0
10525,180.25
10526,180.75
10527,181.25
10528,181.25
10529,181.0
10530,180.0
10531,181.0
10532,181.0
10533,180.75
10534,181.0
10535,181.75
10536,181.75
10537,180.25
10538,179.25
10539,180.75
10540,180.75
10541,180.25
10542,181.0
10543,180.0
10544,180.0
10545,179.25
10546,179.25
10547,179.75
10548,179.75
10549,180.75
10550,180.75
10551,180.25
10552,180.25
10553,179.25
10554,178.75
10555,179.75
10556,179.75
10557,179.25
10558,179.25
10559,179.25
10560,179.25
10561,179.25
10562,179.0
10563,179.0
10564,179.0
10565,179.75
10566,179.0
10567,179.0
10568,179.0
10569,179.25
10570,181.0
10571,181.0
10572,181.25
10573,180.0
10574,177.75
10575,180.0
10576,180.0
10577,181.25
10578,181.25
10579,180.75
10580,180.75
10581,182.0
10582,181.25
10583,180.25
10584,180.25
10585,181.25
10586,178.25
10587,178.25
10588,179.25
10589,179.75
10590,180.75
10591,180.25
10592,180.25
10593,180.75
10594,181.0
10595,181.25
10596,181.25
10597,181.75
10598,182.0
10599,182.75
10600,182.75
10601,183.0
10602,183.5
10603,184.75
10604,184.75
10605,184.75
10606,184.75
10607,184.75
10608,185.5
10609,185.5
10610,182.75
10611,182.75
10612,183.0
10613,183.75
10614,183.75
10615,184.5
10616,184.5
10617,184.75
10618,184.75
10619,185.5
10620,185.5
10621,185.5
10622,185.5
10623,185.25
10624,185.25
10625,185.5
10626,187.0
10627,187.0
10628,184.5
10629,184.75
10630,185.25
10631,185.25
10632,184.5
10633,185.5
10634,186.0
10635,185.25
10636,185.25
10637,186.0
10638,187.0
10639,186.25
10640,186.25
10641,185.5
10642,184.75
10643,185.25
10644,185.25
10645,185.25
10646,185.25
10647,183.75
10648,183.75
10649,183.75
10650,182.75
10651,182.75
10652,183.75
10653,183.75
10654,183.5
10655,183.75
10656,183.75
10657,183.75
10658,183.75
10659,183.5
10660,182.5
10661,182.75
10662,182.75
10663,182.75
10664,183.75
10665,183.0
10666,183.0
10667,183.5
10668,182.5
10669,183.0
10670,183.0
10671,183.5
10672,182.75
10673,182.5
10674,182.5
10675,183.5
10676,183.5
10677,183.0
10678,183.0
10679,182.75
10680,182.5
10681,182.75
10682,182.0
10683,182.0
10684,183.0
10685,182.0
10686,181.75
10687,181.75
10688,181.25
10689,181.75
10690,180.75
10691,180.75
10692,181.25
10693,182.5
10694,182.0
10695,182.0
10696,182.0
10697,182.5
10698,182.75
10699,182.75
10700,182.75
10701,182.0
10702,182.0
10703,182.0
10704,182.0
10705,181.25
10706,181.0
10707,180.75
10708,180.75
10709,180.75
10710,181.0
10711,181.0
10712,180.25
10713,178.0
10714,178.75
10715,178.75
10716,178.75
10717,178.75
10718,177.75
10719,177.75
10720,178.0
10721,177.25
10722,177.75
10723,177.75
10724,176.0
10725,175.75
10726,175.0
10727,175.0
10728,174.5
10729,173.75
10730,173.75
10731,174.0
10732,175.5
10733,175.5
10734,175.75
10735,174.75
10736,173.75
10737,173.75
10738,175.0
10739,173.75
10740,173.5
10741,173.5
10742,172.5
10743,171.5
10744,171.5
10745,172.0
10746,172.0
10747,172.75
10748,172.75
10749,172.75
10750,172.5
10751,172.25
10752,172.25
10753,172.0
10754,172.0
10755,172.0
10756,172.0
10757,172.25
10758,172.25
10759,173.25
10760,173.25
10761,173.75
10762,173.75
10763,174.0
10764,174.5
10765,175.0
10766,175.0
10767,175.5
10768,176.0
10769,175.75
10770,175.75
10771,176.75
10772,177.25
10773,177.25
10774,177.0
10775,178.0
10776,178.25
10777,178.75
10778,178.75
10779,179.75
10780,179.25
10781,178.75
10782,178.75
10783,178.0
10784,177.75
10785,177.0
10786,177.0
10787,175.75
10788,174.75
10789,174.75
10790,174.75
10791,174.0
10792,174.0
10793,174.0
10794,173.75
10795,174.0
10796,174.0
10797,174.0
10798,173.5
10799,173.25
10800,173.25
10801,173.25
10802,173.25
10803,173.75
10804,173.75
10805,172.75
10806,172.5
10807,171.5
10808,171.5
10809,172.75
10810,173.75
10811,173.75
10812,173.75
10813,173.75
10814,174.0
10815,174.0
10816,174.5
10817,175.5
10818,175.5
10819,174.75
10820,175.5
10821,176.0
10822,176.0
10823,177.0
10824,176.75
10825,176.75
10826,176.25
10827,176.75
10828,177.0
10829,178.0
10830,178.0
10831,178.0
10832,178.75
10833,179.0
10834,179.0
10835,179.0
10836,179.25
10837,179.0
10838,179.0
10839,177.75
10840,178.75
10841,179.0
10842,179.0
10843,179.0
10844,178.25
10845,178.0
10846,178.0
10847,176.75
10848,178.75
10849,178.0
10850,178.0
10851,178.75
10852,179.25
10853,179.75
10854,179.75
10855,179.0
10856,178.0
10857,177.75
10858,177.75
10859,177.25
10860,177.25
10861,177.25
10862,177.75
10863,176.75
10864,175.5
10865,175.5
10866,175.75
10867,176.25
10868,176.25
10869,176.25
10870,176.25
10871,175.5
10872,175.5
10873,176.25
10874,176.25
10875,176.0
10876,176.0
10877,176.75
10878,176.75
10879,176.75
10880,176.75
10881,176.75
10882,176.75
10883,177.25
10884,177.25
10885,177.75
10886,178.0
10887,178.0
10888,177.75
10889,177.75
10890,179.0
10891,179.75
10892,179.75
10893,180.25
10894,180.25
10895,180.0
10896,180.0
10897,180.25
10898,179.75
10899,180.0
10900,180.0
10901,180.0
10902,180.75
10903,180.25
10904,180.25
10905,179.75
10906,180.75
10907,180.75
10908,180.75
10909,181.0
10910,180.75
10911,180.75
10912,180.75
10913,180.0
10914,180.25
10915,180.25
10916,180.25
10917,180.25
10918,180.0
10919,180.0
10920,180.0
10921,180.25
10922,179.75
10923,179.0
10924,179.0
10925,179.25
10926,180.75
10927,180.75
10928,180.75
10929,179.75
10930,179.25
10931,179.25
10932,179.25
10933,179.75
10934,180.75
10935,181.25
10936,181.25
10937,180.75
10938,180.0
10939,179.75
10940,179.75
10941,180.25
10942,180.25
10943,181.0
10944,181.0
10945,181.25
10946,180.75
10947,180.75
10948,180.75
10949,180.25
10950,180.75
10951,181.0
10952,181.0
10953,181.25
10954,181.75
10955,182.0
10956,181.75
10957,181.75
10958,181.25
10959,181.25
10960,181.25
10961,181.25
10962,181.75
10963,181.25
10964,182.0
10965,182.0
10966,181.75
10967,182.0
10968,181.25
10969,181.25
10970,181.25
10971,181.25
10972,181.0
10973,181.0
10974,180.25
10975,180.75
10976,180.25
10977,180.25
10978,180.75
10979,180.25
10980,181.0
10981,181.0
10982,180.25
10983,180.0
10984,179.75
10985,179.75
10986,180.0
10987,179.75
10988,180.0
10989,180.0
10990,180.25
10991,179.75
10992,179.75
10993,179.75
10994,178.75
10995,178.25
10996,178.25
10997,178.25
10998,178.25
10999,179.25
11000,178.75
11001,178.75
11002,179.0
11003,180.0
11004,179.75
11005,179.75
11006,179.75
11007,181.25
11008,181.25
11009,181.25
11010,181.25
11011,180.75
11012,180.75
11013,180.75
11014,180.25
11015,181.0
11016,181.0
11017,181.0
11018,181.0
11019,181.25
11020,181.75
11021,182.0
11022,182.0
11023,182.75
11024,182.75
11025,183.75
11026,183.75
11027,184.5
11028,184.5
11029,184.25
11030,184.25
11031,184.5
11032,184.25
11033,184.25
11034,184.25
11035,183.75
11036,183.0
11037,182.5
11038,182.0
11039,182.0
11040,181.75
11041,181.0
11042,180.25
11043,180.25
11044,179.25
11045,179.0
11046,179.0
11047,179.0
11048,178.25
11049,178.75
11050,178.25
11051,178.25
11052,178.25
11053,177.75
11054,177.75
11055,177.75
11056,177.75
11057,178.75
11058,178.75
11059,178.75
11060,179.0
11061,179.25
11062,180.25
11063,180.25
11064,180.0
11065,181.0
11066,181.75
11067,181.75
11068,182.0
11069,182.5
11070,183.0
11071,183.75
11072,183.75
11073,183.75
11074,183.75
11075,184.25
11076,184.25
11077,184.25
11078,183.5
11079,184.75
11080,184.75
11081,184.5
11082,186.0
11083,184.75
11084,184.75
11085,185.5
11086,185.25
11087,185.25
11088,185.25
11089,185.25
11090,185.25
11091,184.25
11092,184.25
11093,184.75
11094,184.5
11095,184.5
11096,183.5
11097,183.5
11098,183.75
11099,184.25
11100,184.5
11101,184.5
11102,184.5
11103,184.5
11104,183.5
11105,183.5
11106,183.0
11107,182.75
11108,182.75
11109,182.5
11110,182.5
11111,181.25
11112,180.75
11113,180.75
11114,180.75
11115,179.75
11116,179.25
11117,179.25
11118,179.75
11119,179.25
11120,179.75
11121,179.75
11122,179.75
11123,179.75
11124,180.0
11125,180.25
11126,180.25
11127,180.25
11128,181.25
11129,180.75
11130,180.75
11131,181.0
11132,180.75
11133,180.75
11134,180.75
11135,181.25
11136,180.75
11137,179.25
11138,179.25
11139,178.0
11140,177.75
11141,177.75
11142,177.25
11143,177.25
11144,178.0
11145,178.0
11146,177.25
11147,175.5
11148,174.0
11149,174.0
11150,173.25
11151,173.5
11152,173.5
11153,173.25
11154,174.0
11155,173.5
11156,173.5
11157,173.75
11158,173.5
11159,173.75
11160,173.75
11161,175.5
11162,177.75
11163,178.25
11164,178.25
11165,178.0
11166,177.25
11167,177.25
11168,176.0
11169,175.5
11170,174.0
11171,174.0
11172,173.25
11173,172.75
11174,172.75
11175,172.5
11176,172.25
11177,172.75
11178,172.75
11179,172.75
11180,172.75
11181,173.5
11182,173.5
11183,173.25
11184,173.25
11185,173.25
11186,173.25
11187,172.25
11188,172.0
11189,172.0
11190,172.0
11191,171.0
11192,171.0
11193,169.75
11194,168.25
11195,168.25
11196,167.5
11197,167.5
11198,167.5
11199,167.5
11200,167.75
11201,167.75
11202,167.75
11203,167.5
11204,167.75
11205,167.75
11206,168.0
11207,168.25
11208,167.75
11209,167.75
11210,167.0
11211,166.75
11212,166.75
11213,167.5
11214,168.25
11215,168.25
11216,170.5
11217,171.25
11218,171.5
11219,171.5
11220,172.75
11221,173.5
11222,174.0
11223,174.0
11224,175.0
11225,174.75
11226,174.75
11227,174.75
11228,174.75
11229,175.0
11230,175.0
11231,174.75
11232,174.5
11233,173.5
11234,173.5
11235,173.5
11236,172.75
11237,172.75
11238,172.75
11239,172.25
11240,173.25
11241,173.25
11242,173.5
11243,174.5
11244,174.75
11245,174.75
11246,174.75
11247,174.75
11248,174.75
11249,175.75
11250,175.75
11251,176.25
11252,176.25
11253,175.5
11254,175.75
11255,176.25
11256,176.25
11257,177.25
11258,176.75
11259,174.75
11260,174.75
11261,173.25
11262,173.75
11263,175.5
11264,175.5
11265,178.25
11266,176.75
11267,178.75
11268,178.75
11269,179.75
11270,180.75
11271,180.75
11272,178.75
11273,179.0
11274,177.75
11275,177.75
11276,177.25
11277,176.0
11278,173.5
11279,173.5
11280,174.5
11281,174.5
11282,174.5
11283,174.5
11284,172.5
11285,174.75
11286,174.75
11287,174.75
11288,173.5
11289,173.75
11290,173.75
11291,174.0
11292,174.5
11293,175.75
11294,175.75
11295,174.75
11296,175.5
11297,175.5
11298,176.25
11299,176.25
11300,177.25
11301,177.25
11302,176.75
11303,177.25
11304,178.0
11305,178.0
11306,177.25
11307,176.75
11308,177.0
11309,177.0
11310,178.25
11311,178.75
11312,179.0
11313,179.0
11314,179.25
11315,179.0
11316,180.25
11317,180.25
11318,180.75
11319,181.0
11320,181.0
11321,181.0
11322,180.75
11323,180.75
11324,180.75
11325,180.75
11326,180.75
11327,180.25
11328,180.75
11329,180.75
11330,180.25
11331,180.25
11332,179.75
11333,179.75
11334,179.75
11335,178.75
11336,178.75
11337,178.75
11338,179.0
11339,179.0
11340,178.75
11341,178.75
11342,178.25
11343,177.25
11344,177.25
11345,177.25
11346,176.25
11347,175.5
11348,175.5
11349,174.5
11350,174.0
11351,173.5
11352,173.5
11353,172.75
11354,171.5
11355,171.0
11356,171.0
11357,171.0
11358,170.0
11359,170.0
11360,170.5
11361,170.75
11362,170.75
11363,169.75
11364,169.5
11365,168.0
11366,168.0
11367,168.25
11368,169.5
11369,169.5
11370,169.75
11371,171.25
11372,171.5
11373,171.5
11374,172.0
11375,172.75
11376,172.75
11377,174.0
11378,174.5
11379,175.5
11380,175.5
11381,175.0
11382,175.75
11383,176.25
11384,176.25
11385,177.0
11386,177.75
11387,178.0
11388,178.0
11389,178.0
11390,177.75
11391,177.0
11392,177.0
11393,176.75
11394,176.75
11395,176.75
11396,176.75
11397,177.25
11398,177.75
11399,177.75
11400,177.25
11401,178.0
11402,177.0
11403,177.0
11404,176.0
11405,175.75
11406,174.75
11407,174.75
11408,174.75
11409,175.5
11410,175.5
11411,174.75
11412,174.75
11413,174.0
11414,174.0
11415,174.0
11416,175.5
11417,176.0
11418,176.0
11419,176.25
11420,176.75
11421,176.75
11422,176.75
11423,178.0
11424,178.25
11425,178.75
11426,178.75
11427,178.0
11428,178.0
11429,178.0
11430,178.0
11431,179.0
11432,179.75
11433,180.75
11434,180.75
11435,182.0
11436,182.5
11437,182.5
11438,182.5
11439,181.75
11440,181.75
11441,182.5
11442,182.5
11443,182.5
11444,183.0
11445,182.75
11446,182.75
11447,182.5
11448,181.75
11449,181.0
11450,181.0
11451,179.75
11452,178.25
11453,177.25
11454,177.25
11455,177.0
11456,176.75
11457,175.75
11458,175.75
11459,176.0
11460,176.0
11461,175.0
11462,175.0
11463,175.5
11464,175.5
11465,175.5
11466,175.0
11467,174.75
11468,174.75
11469,174.75
11470,175.5
11471,176.0
11472,177.0
11473,177.0
11474,178.25
11475,178.25
11476,179.0
11477,179.0
11478,179.0
11479,179.25
11480,179.0
11481,179.0
11482,178.25
11483,179.0
11484,179.0
11485,179.25
11486,179.25
11487,180.0
11488,181.0
11489,181.0
11490,180.75
11491,180.75
11492,182.0
11493,182.0
11494,180.25
11495,180.75
11496,181.75
11497,181.75
11498,181.75
11499,181.75
11500,184.25
11501,184.25
11502,185.25
11503,184.25
11504,185.25
11505,185.25
11506,185.25
11507,184.75
11508,184.75
11509,185.25
11510,185.25
11511,185.25
11512,185.5
11513,185.25
11514,185.25
11515,184.5
11516,183.75
11517,183.0
11518,183.0
11519,183.0
11520,183.0
11521,182.5
11522,181.75
11523,181.75
11524,181.25
11525,180.75
11526,181.0
11527,181.0
11528,178.25
11529,176.75
11530,176.75
11531,176.75
11532,178.0
11533,178.0
11534,178.0
11535,178.25
11536,178.75
11537,178.25
11538,178.25
11539,178.0
11540,177.75
11541,177.25
11542,177.25
11543,177.25
11544,176.25
11545,176.0
