,FHR
2138,140.5
2139,140.5
2140,140.5
2141,140.5
2142,140.5
2143,140.5
2144,140.5
2145,140.5
2146,138.05
2147,135.6
2148,133.15
2149,130.7
2150,128.25
2151,128.25
2152,128.25
2153,128.25
2154,128.25
2155,128.25
2156,128.25
2157,133.5
2158,133.5
2159,133.5
2160,134.5
2161,134.5
2162,136.25
2163,136.25
2164,136.0
2165,136.5
2166,136.5
2167,137.75
2168,137.75
2169,143.5
2170,143.5
2171,145.5
2172,145.5
2173,144.75
2174,144.75
2175,145.0
2176,145.5
2177,145.5
2178,146.5
2179,146.0
2180,146.0
2181,145.75
2182,145.75
2183,146.25
2184,147.0
2185,147.0
2186,147.0
2187,147.0
2188,147.0
2189,149.25
2190,149.25
2191,149.25
2192,149.75
2193,149.75
2194,150.25
2195,150.25
2196,152.5
2197,151.5
2198,151.5
2199,150.25
2200,149.0
2201,149.0
2202,150.75
2203,150.75
2204,150.75
2205,151.0
2206,151.0
2207,150.75
2208,151.0
2209,151.0
2210,150.75
2211,150.25
2212,150.25
2213,150.25
2214,147.5
2215,147.5
2216,147.5
2217,147.5
2218,150.25
2219,150.25
2220,150.25
2221,149.0
2222,149.0
2223,149.25
2224,149.25
2225,149.25
2226,147.5
2227,146.75
2228,146.75
2229,146.25
2230,146.25
2231,146.75
2232,146.75
2233,146.75
2234,147.0
2235,147.0
2236,147.25
2237,146.75
2238,146.75
2239,146.5
2240,146.5
2241,146.5
2242,147.0
2243,147.0
2244,147.0
2245,147.0
2246,146.5
2247,146.5
2248,148.0
2249,148.0
2250,149.25
2251,149.25
2252,148.25
2253,148.25
2254,146.75
2255,146.75
2256,146.75
2257,150.25
2258,150.25
2259,148.25
2260,147.75
2261,147.75
2262,147.75
2263,148.75
2264,148.25
2265,148.25
2266,148.25
2267,147.75
2268,147.75
2269,147.5
2270,147.5
2271,147.0
2272,147.0
2273,147.0
2274,147.75
2275,147.75
2276,148.0
2277,148.0
2278,148.25
2279,148.25
2280,148.75
2281,148.75
2282,148.25
2283,148.25
2284,146.75
2285,146.75
2286,146.5
2287,146.25
2288,146.25
2289,146.25
2290,143.75
2291,143.75
2292,145.25
2293,145.25
2294,144.75
2295,144.75
2296,144.75
2297,143.5
2298,143.5
2299,143.5
2300,143.5
2301,146.25
2302,146.25
2303,147.25
2304,148.0
2305,148.0
2306,147.5
2307,146.5
2308,146.5
2309,147.0
2310,147.0
2311,147.0
2312,147.5
2313,147.5
2314,147.25
2315,147.0
2316,147.0
2317,146.5
2318,146.5
2319,146.0
2320,146.0
2321,145.25
2322,144.75
2323,144.75
2324,144.75
2325,147.25
2326,147.25
2327,145.5
2328,145.5
2329,145.75
2330,145.75
2331,147.0
2332,147.0
2333,147.75
2334,147.75
2335,148.0
2336,148.25
2337,148.25
2338,146.25
2339,146.25
2340,144.25
2341,144.25
2342,143.25
2343,142.25
2344,142.25
2345,141.25
2346,140.75
2347,140.75
2348,140.75
2349,140.75
2350,140.75
2351,139.5
2352,139.5
2353,140.25
2354,140.25
2355,140.25
2356,137.75
2357,137.75
2358,137.75
2359,134.25
2360,134.25
2361,135.5
2362,135.5
2363,135.5
2364,135.5
2365,135.0
2366,135.0
2367,136.5
2368,138.25
2369,138.25
2370,138.25
2371,138.25
2372,138.25
2373,138.25
2374,136.25
2375,135.25
2376,135.25
2377,135.25
2378,134.75
2379,134.75
2380,134.75
2381,134.75
2382,134.75
2383,133.75
2384,132.0
2385,132.0
2386,132.75
2387,132.75
2388,134.5
2389,134.5
2390,135.75
2391,137.25
2392,137.25
2393,138.5
2394,138.5
2395,138.5
2396,141.0
2397,141.0
2398,140.5
2399,140.5
2400,141.25
2401,141.25
2402,141.25
2403,141.25
2404,142.0
2405,142.0
2406,141.0
2407,139.5
2408,139.5
2409,138.25
2410,138.25
2411,133.5
2412,133.5
2413,129.0
2414,129.0
2415,129.0
2416,125.0
2417,125.0
2418,125.25
2419,125.25
2420,125.75
2421,125.75
2422,125.5
2423,125.5
2424,127.0
2425,127.0
2426,127.0
2427,131.5
2428,131.5
2429,129.0
2430,129.0
2431,127.5
2432,127.5
2433,127.0
2434,127.0
2435,127.0
2436,127.0
2437,119.75
2438,119.75
2439,124.75
2440,124.75
2441,124.75
2442,125.5
2443,125.5
2444,125.5
2445,125.5
2446,114.0
2447,114.0
2448,114.0
2449,123.0
2450,124.0
2451,124.0
2452,124.0
2453,128.25
2454,128.25
2455,129.75
2456,129.75
2457,130.0
2458,130.0
2459,130.25
2460,130.25
2461,129.5
2462,130.25
2463,130.25
2464,130.25
2465,130.25
2466,130.5
2467,130.5
2468,134.5
2469,134.5
2470,135.5
2471,135.5
2472,135.5
2473,136.25
2474,136.25
2475,136.25
2476,139.0
2477,139.0
2478,141.25
2479,141.25
2480,142.0
2481,142.0
2482,142.0
2483,142.0
2484,142.0
2485,140.5
2486,140.5
2487,142.75
2488,142.75
2489,142.25
2490,142.25
2491,142.25
2492,140.75
2493,140.75
2494,140.75
2495,139.0
2496,139.0
2497,139.75
2498,139.75
2499,140.5
2500,140.5
2501,140.5
2502,140.5
2503,140.5
2504,140.5
2505,140.5
2506,133.25
2507,131.5
2508,131.5
2509,130.25
2510,130.25
2511,130.25
2512,130.25
2513,131.25
2514,131.25
2515,131.25
2516,131.25
2517,132.75
2518,134.25
2519,134.25
2520,136.0
2521,136.0
2522,137.5
2523,137.5
2524,137.75
2525,138.0
2526,138.0
2527,138.5
2528,138.5
2529,138.5
2530,138.25
2531,138.25
2532,140.5
2533,140.5
2534,140.5
2535,140.5
2536,140.25
2537,140.25
2538,140.0
2539,140.0
2540,140.0
2541,140.0
2542,140.0
2543,141.75
2544,141.75
2545,143.0
2546,143.0
2547,143.0
2548,143.75
2549,143.75
2550,142.0
2551,142.0
2552,141.25
2553,141.25
2554,141.25
2555,141.25
2556,143.0
2557,144.0
2558,144.0
2559,144.5
2560,144.5
2561,144.25
2562,144.5
2563,144.5
2564,144.5
2565,144.5
2566,144.5
2567,145.75
2568,145.75
2569,146.75
2570,146.75
2571,145.25
2572,145.0
2573,145.0
2574,144.5
2575,144.5
2576,144.5
2577,139.75
2578,139.75
2579,140.25
2580,140.25
2581,140.0
2582,140.0
2583,140.25
2584,138.5
2585,138.5
2586,138.25
2587,138.25
2588,137.75
2589,137.75
2590,137.75
2591,147.25
2592,147.25
2593,148.0
2594,148.0
2595,148.25
2596,143.25
2597,143.25
2598,140.25
2599,140.25
2600,139.75
2601,139.75
2602,139.75
2603,140.75
2604,140.75
2605,141.5
2606,141.5
2607,141.5
2608,141.25
2609,141.25
2610,141.5
2611,141.5
2612,141.0
2613,141.0
2614,141.0
2615,138.0
2616,138.0
2617,138.0
2618,140.5
2619,140.5
2620,140.0
2621,141.5
2622,141.5
2623,141.0
2624,141.0
2625,140.75
2626,141.25
2627,141.25
2628,141.75
2629,141.75
2630,141.75
2631,141.25
2632,141.25
2633,141.0
2634,141.0
2635,141.0
2636,141.0
2637,141.0
2638,141.0
2639,141.0
2640,141.0
2641,141.0
2642,147.5
2643,147.5
2644,147.5
2645,145.0
2646,143.0
2647,143.0
2648,143.0
2649,142.25
2650,142.25
2651,142.25
2652,142.0
2653,141.5
2654,141.5
2655,140.0
2656,140.0
2657,140.0
2658,140.0
2659,140.0
2660,140.0
2661,141.25
2662,141.25
2663,141.25
2664,141.25
2665,141.25
2666,142.0
2667,142.0
2668,141.75
2669,141.75
2670,141.75
2671,141.75
2672,142.25
2673,142.5
2674,142.5
2675,142.5
2676,141.25
2677,141.25
2678,137.0
2679,137.0
2680,136.25
2681,136.25
2682,136.25
2683,137.75
2684,137.75
2685,141.0
2686,141.0
2687,143.25
2688,143.25
2689,145.75
2690,145.75
2691,144.5
2692,144.5
2693,144.25
2694,144.25
2695,144.25
2696,131.5
2697,131.5
2698,130.0
2699,130.0
2700,129.75
2701,129.75
2702,136.75
2703,143.75
2704,143.75
2705,143.75
2706,143.75
2707,143.75
2708,143.75
2709,143.0
2710,143.0
2711,142.5
2712,143.0
2713,143.0
2714,143.5
2715,143.5
2716,144.0
2717,145.0
2718,145.0
2719,145.5
2720,145.5
2721,146.25
2722,147.0
2723,147.0
2724,146.75
2725,146.75
2726,148.5
2727,148.5
2728,149.25
2729,149.25
2730,149.25
2731,151.0
2732,150.75
2733,150.75
2734,151.75
2735,151.75
2736,152.25
2737,152.25
2738,151.5
2739,151.5
2740,151.5
2741,151.5
2742,151.5
2743,153.75
2744,154.5
2745,154.5
2746,154.5
2747,154.5
2748,154.75
2749,154.75
2750,155.5
2751,155.5
2752,155.75
2753,155.75
2754,155.75
2755,155.75
2756,155.75
2757,155.75
2758,155.75
2759,160.0
2760,160.0
2761,161.0
2762,161.0
2763,161.0
2764,161.75
2765,162.0
2766,162.0
2767,161.25
2768,161.25
2769,159.75
2770,159.75
2771,153.5
2772,153.5
2773,151.5
2774,151.5
2775,146.25
2776,146.25
2777,144.25
2778,144.25
2779,142.25
2780,142.25
2781,139.0
2782,136.5
2783,136.5
2784,134.75
2785,134.75
2786,134.0
2787,134.0
2788,135.25
2789,135.25
2790,136.5
2791,137.25
2792,137.25
2793,137.5
2794,137.5
2795,137.25
2796,137.25
2797,139.5
2798,139.75
2799,139.75
2800,141.75
2801,141.75
2802,140.75
2803,140.75
2804,140.0
2805,141.0
2806,141.0
2807,141.5
2808,141.5
2809,141.75
2810,141.75
2811,142.75
2812,142.75
2813,143.75
2814,144.0
2815,144.0
2816,144.25
2817,144.25
2818,143.75
2819,142.75
2820,142.75
2821,142.75
2822,142.75
2823,142.25
2824,143.25
2825,143.25
2826,145.25
2827,145.25
2828,145.25
2829,145.75
2830,145.75
2831,146.25
2832,146.25
2833,146.25
2834,146.0
2835,146.0
2836,145.5
2837,145.5
2838,145.25
2839,145.0
2840,145.0
2841,144.5
2842,144.5
2843,144.5
2844,144.5
2845,144.5
2846,145.0
2847,145.0
2848,145.0
2849,145.0
2850,145.0
2851,145.0
2852,144.5
2853,144.5
2854,144.5
2855,144.5
2856,144.75
2857,144.75
2858,146.0
2859,146.0
2860,146.25
2861,146.25
2862,146.25
2863,146.0
2864,146.0
2865,146.0
2866,146.5
2867,146.5
2868,147.5
2869,146.75
2870,146.75
2871,148.0
2872,148.0
2873,148.75
2874,148.75
2875,148.75
2876,147.0
2877,147.0
2878,145.5
2879,145.5
2880,144.25
2881,144.25
2882,144.25
2883,143.75
2884,144.0
2885,144.0
2886,144.0
2887,144.0
2888,143.0
2889,140.75
2890,140.75
2891,139.75
2892,139.75
2893,138.5
2894,138.5
2895,137.75
2896,137.75
2897,137.75
2898,142.25
2899,142.25
2900,142.25
2901,142.25
2902,142.25
2903,142.25
2904,142.25
2905,142.25
2906,142.25
2907,142.25
2908,142.25
2909,142.25
2910,142.25
2911,142.25
2912,142.25
2913,128.0
2914,128.0
2915,128.0
2916,128.0
2917,129.75
2918,129.75
2919,129.75
2920,128.25
2921,128.25
2922,126.25
2923,126.25
2924,125.5
2925,125.5
2926,127.5
2927,127.5
2928,123.25
2929,123.25
2930,123.25
2931,123.25
2932,122.5
2933,122.5
2934,122.25
2935,122.25
2936,122.5
2937,122.5
2938,122.5
2939,122.5
2940,120.25
2941,120.25
2942,120.25
2943,120.25
2944,120.25
2945,120.25
2946,120.25
2947,120.25
2948,120.25
2949,120.75
2950,120.75
2951,121.5
2952,121.5
2953,123.25
2954,123.25
2955,125.25
2956,125.25
2957,126.25
2958,126.25
2959,126.0
2960,126.0
2961,124.75
2962,124.75
2963,124.5
2964,124.5
2965,124.5
2966,124.5
2967,124.5
2968,122.75
2969,122.75
2970,121.5
2971,121.5
2972,121.75
2973,121.75
2974,124.5
2975,124.5
2976,124.5
2977,125.75
2978,125.75
2979,127.0
2980,129.75
2981,129.75
2982,131.0
2983,131.0
2984,129.25
2985,129.25
2986,129.75
2987,129.75
2988,130.0
2989,130.0
2990,131.0
2991,132.75
2992,132.75
2993,133.5
2994,133.5
2995,133.5
2996,133.5
2997,134.75
2998,134.75
2999,133.5
3000,133.5
3001,130.25
3002,128.5
3003,128.5
3004,128.5
3005,129.0
3006,129.0
3007,130.5
3008,130.5
3009,130.5
3010,130.5
3011,129.5
3012,129.5
3013,129.5
3014,129.5
3015,129.25
3016,129.25
3017,129.25
3018,126.5
3019,126.5
3020,127.25
3021,127.25
3022,127.0
3023,127.0
3024,129.75
3025,129.75
3026,131.75
3027,131.75
3028,132.25
3029,132.25
3030,131.75
3031,131.75
3032,131.75
3033,131.75
3034,131.75
3035,130.75
3036,130.75
3037,131.25
3038,131.25
3039,133.0
3040,133.75
3041,133.75
3042,134.0
3043,134.0
3044,134.75
3045,134.75
3046,136.5
3047,138.0
3048,138.0
3049,138.75
3050,138.75
3051,138.75
3052,138.75
3053,136.75
3054,137.75
3055,137.75
3056,137.75
3057,135.75
3058,135.75
3059,136.0
3060,136.0
3061,133.75
3062,133.75
3063,132.25
3064,132.25
3065,132.25
3066,132.25
3067,132.5
3068,131.75
3069,131.75
3070,129.75
3071,129.75
3072,129.75
3073,130.0
3074,130.25
3075,130.25
3076,130.25
3077,135.5
3078,135.5
3079,133.5
3080,133.5
3081,135.0
3082,135.0
3083,137.0
3084,137.0
3085,137.0
3086,138.0
3087,138.0
3088,137.75
3089,137.75
3090,139.0
3091,139.0
3092,140.75
3093,140.75
3094,140.75
3095,142.5
3096,142.5
3097,142.25
3098,142.25
3099,141.0
3100,139.75
3101,139.75
3102,138.25
3103,138.25
3104,137.0
3105,137.0
3106,135.25
3107,135.25
3108,134.25
3109,134.25
3110,134.25
3111,136.75
3112,138.0
3113,138.0
3114,138.5
3115,138.5
3116,138.5
3117,139.75
3118,139.75
3119,139.5
3120,139.5
3121,140.0
3122,140.0
3123,140.0
3124,140.5
3125,140.5
3126,141.5
3127,141.5
3128,141.5
3129,140.75
3130,140.75
3131,140.5
3132,140.5
3133,141.5
3134,141.5
3135,142.25
3136,141.75
3137,141.75
3138,141.75
3139,140.0
3140,138.75
3141,138.75
3142,137.75
3143,137.75
3144,138.75
3145,138.75
3146,138.75
3147,138.75
3148,138.75
3149,139.5
3150,139.5
3151,139.5
3152,140.25
3153,141.25
3154,141.25
3155,140.5
3156,140.5
3157,140.0
3158,140.0
3159,140.0
3160,139.25
3161,139.25
3162,139.25
3163,139.25
3164,139.75
3165,139.75
3166,139.75
3167,139.75
3168,139.75
3169,139.25
3170,139.25
3171,139.0
3172,139.0
3173,139.0
3174,139.0
3175,139.0
3176,140.0
3177,140.0
3178,140.5
3179,141.0
3180,141.0
3181,141.5
3182,141.5
3183,142.25
3184,142.75
3185,142.75
3186,143.25
3187,143.25
3188,142.75
3189,143.0
3190,143.0
3191,143.25
3192,143.25
3193,143.75
3194,143.75
3195,140.25
3196,140.25
3197,138.25
3198,138.25
3199,138.25
3200,138.75
3201,138.75
3202,138.75
3203,142.25
3204,142.25
3205,141.5
3206,140.75
3207,140.75
3208,140.75
3209,141.25
3210,141.25
3211,140.5
3212,140.5
3213,140.0
3214,140.0
3215,140.0
3216,140.0
3217,139.5
3218,140.25
3219,140.25
3220,141.25
3221,141.25
3222,140.25
3223,140.5
3224,140.5
3225,142.0
3226,142.0
3227,142.5
3228,142.0
3229,142.0
3230,142.0
3231,142.0
3232,141.25
3233,141.25
3234,141.25
3235,141.25
3236,141.25
3237,140.25
3238,140.25
3239,139.75
3240,138.75
3241,138.75
3242,139.0
3243,139.0
3244,139.5
3245,139.5
3246,139.5
3247,139.5
3248,139.5
3249,140.25
3250,140.25
3251,140.25
3252,140.25
3253,137.25
3254,137.25
3255,138.25
3256,138.25
3257,138.25
3258,138.25
3259,136.5
3260,136.5
3261,134.5
3262,134.5
3263,133.5
3264,133.5
3265,132.75
3266,132.75
3267,133.25
3268,133.25
3269,133.75
3270,133.75
3271,134.5
3272,134.5
3273,131.75
3274,131.75
3275,128.5
3276,126.75
3277,126.75
3278,125.75
3279,125.75
3280,125.75
3281,125.75
3282,128.25
3283,128.25
3284,128.5
3285,128.5
3286,128.5
3287,130.5
3288,130.5
3289,130.25
3290,130.25
3291,126.75
3292,126.75
3293,125.5
3294,125.5
3295,124.0
3296,123.5
3297,123.5
3298,121.75
3299,121.75
3300,121.75
3301,121.75
3302,117.75
3303,117.75
3304,115.0
3305,115.0
3306,115.25
3307,115.25
3308,115.25
3309,115.25
3310,115.25
3311,121.75
3312,121.75
3313,116.5
3314,116.5
3315,116.5
3316,115.5
3317,115.5
3318,115.5
3319,115.5
3320,112.75
3321,112.75
3322,115.0
3323,115.0
3324,115.5
3325,115.5
3326,115.5
3327,110.75
3328,110.75
3329,108.0
3330,108.0
3331,103.0
3332,103.0
3333,103.0
3334,101.75
3335,101.75
3336,101.0
3337,101.0
3338,101.0
3339,101.0
3340,101.0
3341,107.75
3342,107.75
3343,107.75
3344,107.75
3345,109.0
3346,109.0
3347,109.0
3348,109.0
3349,109.0
3350,108.54166666666667
3351,108.08333333333333
3352,107.625
3353,107.16666666666667
3354,106.70833333333333
3355,106.25
3356,106.25
3357,106.25
3358,106.25
3359,106.25
3360,106.5
3361,106.5
3362,107.75
3363,107.75
3364,107.75
3365,105.5
3366,105.5
3367,100.5
3368,100.5
3369,100.5
3370,95.75
3371,95.75
3372,95.0
3373,95.0
3374,95.0
3375,95.5
3376,95.5
3377,97.0
3378,97.0
3379,103.0
3380,103.0
3381,103.0
3382,96.0
3383,96.0
3384,95.0
3385,95.0
3386,95.0
3387,96.75
3388,96.75
3389,97.0
3390,97.0
3391,97.0
3392,96.75
3393,96.75
3394,98.0
3395,98.0
3396,102.0
3397,102.0
3398,102.0
3399,102.0
3400,102.0
3401,103.25
3402,103.25
3403,103.25
3404,105.5
3405,105.5
3406,105.5
3407,105.5
3408,105.5
3409,105.75
3410,105.75
3411,105.75
3412,105.75
3413,105.75
3414,105.75
3415,105.75
3416,105.75
3417,105.75
3418,105.75
3419,95.0
3420,95.0
3421,95.0
3422,95.0
3423,98.0
3424,98.0
3425,97.75
3426,97.75
3427,97.75
3428,98.0
3429,98.0
3430,99.0
3431,99.0
3432,99.0
3433,97.0
3434,97.0
3435,95.75
3436,95.75
3437,96.25
3438,96.25
3439,96.25
3440,101.5
3441,101.5
3442,106.75
3443,106.75
3444,111.25
3445,111.25
3446,113.75
3447,113.75
3448,113.75
3449,107.5
3450,107.5
3451,107.5
3452,113.5
3453,113.5
3454,113.5
3455,113.5
3456,114.25
3457,114.25
3458,114.25
3459,114.25
3460,114.3
3461,114.35
3462,114.4
3463,114.45
3464,114.5
3465,114.5
3466,114.5
3467,114.5
3468,111.5
3469,111.5
3470,111.5
3471,111.5
3472,115.5
3473,115.5
3474,115.5
3475,115.5
3476,115.5
3477,115.5
3478,115.5
3479,115.5
3480,110.5
3481,110.5
3482,109.75
3483,109.75
3484,110.75
3485,110.75
3486,113.0
3487,113.0
3488,116.5
3489,116.5
3490,120.25
3491,120.25
3492,122.0
3493,122.0
3494,122.5
3495,122.5
3496,123.25
3497,123.25
3498,122.25
3499,122.25
3500,121.25
3501,121.25
3502,118.75
3503,118.75
3504,118.25
3505,118.25
3506,121.25
3507,121.25
3508,124.5
3509,124.5
3510,124.5
3511,124.5
3512,123.75
3513,123.75
3514,123.75
3515,123.75
3516,120.25
3517,120.25
3518,120.25
3519,120.25
3520,121.0
3521,121.0
3522,122.0
3523,122.0
3524,123.5
3525,123.5
3526,124.75
3527,125.75
3528,125.75
3529,127.5
3530,127.5
3531,128.75
3532,128.75
3533,128.5
3534,128.5
3535,127.75
3536,127.75
3537,127.75
3538,129.25
3539,129.25
3540,130.0
3541,130.0
3542,130.0
3543,130.0
3544,130.5
3545,130.5
3546,128.25
3547,128.25
3548,128.25
3549,128.25
3550,127.0
3551,127.0
3552,127.0
3553,127.0
3554,127.0
3555,127.0
3556,128.0
3557,129.0
3558,129.0
3559,129.75
3560,129.75
3561,129.25
3562,129.25
3563,128.5
3564,128.5
3565,128.75
3566,128.75
3567,128.75
3568,129.75
3569,129.75
3570,130.75
3571,130.75
3572,131.75
3573,131.75
3574,133.25
3575,133.25
3576,135.5
3577,137.5
3578,137.5
3579,137.5
3580,137.5
3581,134.25
3582,134.25
3583,131.25
3584,131.25
3585,130.0
3586,130.0
3587,130.0
3588,130.0
3589,130.0
3590,128.5
3591,128.5
3592,127.25
3593,127.25
3594,127.5
3595,127.5
3596,127.75
3597,127.75
3598,129.5
3599,129.5
3600,131.0
3601,132.25
3602,132.25
3603,133.25
3604,133.25
3605,134.0
3606,134.0
3607,134.75
3608,134.0
3609,134.0
3610,134.25
3611,134.25
3612,135.5
3613,135.5
3614,135.5
3615,135.75
3616,135.75
3617,136.25
3618,136.25
3619,136.75
3620,136.75
3621,137.0
3622,137.25
3623,137.25
3624,138.0
3625,138.0
3626,138.25
3627,138.25
3628,138.25
3629,131.5
3630,131.5
3631,130.75
3632,130.75
3633,136.75
3634,138.0
3635,138.0
3636,138.75
3637,138.75
3638,138.25
3639,138.25
3640,138.0
3641,137.0
3642,137.0
3643,136.25
3644,136.25
3645,136.25
3646,138.75
3647,138.75
3648,138.75
3649,136.5
3650,134.5
3651,134.5
3652,134.0
3653,134.0
3654,134.0
3655,134.0
3656,133.0
3657,133.5
3658,133.5
3659,134.25
3660,134.25
3661,135.5
3662,135.5
3663,136.25
3664,136.5
3665,136.5
3666,138.0
3667,138.0
3668,138.75
3669,140.75
3670,140.75
3671,142.0
3672,142.0
3673,140.0
3674,140.0
3675,140.0
3676,139.5
3677,139.5
3678,136.25
3679,136.25
3680,136.25
3681,136.75
3682,136.75
3683,135.75
3684,135.75
3685,136.25
3686,136.25
3687,137.5
3688,139.0
3689,139.0
3690,139.5
3691,139.5
3692,140.0
3693,140.0
3694,140.25
3695,140.25
3696,140.25
3697,141.5
3698,141.5
3699,142.0
3700,143.5
3701,143.5
3702,143.5
3703,143.5
3704,143.5
3705,141.5
3706,141.5
3707,141.5
3708,138.5
3709,138.5
3710,138.5
3711,138.75
3712,138.75
3713,138.75
3714,137.0
3715,137.0
3716,137.0
3717,138.25
3718,138.25
3719,138.25
3720,137.75
3721,137.75
3722,139.0
3723,139.0
3724,138.25
3725,138.25
3726,138.25
3727,138.75
3728,138.75
3729,138.75
3730,139.5
3731,139.5
3732,139.75
3733,139.75
3734,139.25
3735,139.25
3736,140.0
3737,140.75
3738,140.75
3739,141.25
3740,141.25
3741,141.75
3742,141.5
3743,141.5
3744,141.75
3745,141.75
3746,142.0
3747,142.75
3748,142.75
3749,143.25
3750,143.25
3751,143.0
3752,143.75
3753,143.75
3754,144.0
3755,144.0
3756,141.75
3757,142.0
3758,142.0
3759,141.25
3760,141.25
3761,142.5
3762,142.5
3763,142.5
3764,142.25
3765,142.25
3766,141.25
3767,141.25
3768,140.75
3769,141.25
3770,141.25
3771,141.75
3772,141.75
3773,142.0
3774,141.5
3775,141.5
3776,141.0
3777,141.0
3778,141.25
3779,141.25
3780,139.0
3781,139.0
3782,140.5
3783,140.5
3784,141.75
3785,141.75
3786,143.0
3787,143.0
3788,143.25
3789,143.75
3790,143.75
3791,144.5
3792,144.5
3793,144.5
3794,144.5
3795,144.5
3796,144.5
3797,144.5
3798,144.75
3799,145.0
3800,145.0
3801,144.0
3802,144.0
3803,144.5
3804,144.5
3805,144.75
3806,144.75
3807,144.0
3808,144.0
3809,143.5
3810,142.75
3811,142.75
3812,142.5
3813,142.5
3814,141.5
3815,141.5
3816,140.5
3817,139.25
3818,139.25
3819,140.25
3820,140.25
3821,140.75
3822,141.5
3823,141.5
3824,141.5
3825,141.5
3826,141.5
3827,140.5
3828,140.5
3829,139.5
3830,139.5
3831,138.0
3832,138.0
3833,140.0
3834,139.5
3835,139.5
3836,138.75
3837,138.75
3838,140.25
3839,141.0
3840,141.0
3841,139.5
3842,139.5
3843,139.0
3844,139.0
3845,139.0
3846,139.25
3847,139.25
3848,139.5
3849,139.5
3850,140.0
3851,140.25
3852,140.25
3853,141.5
3854,141.5
3855,143.0
3856,143.25
3857,143.25
3858,143.25
3859,143.25
3860,143.25
3861,143.5
3862,143.5
3863,144.25
3864,144.25
3865,145.0
3866,145.75
3867,145.75
3868,145.75
3869,144.0
3870,144.0
3871,144.25
3872,144.25
3873,144.25
3874,144.25
3875,143.25
3876,143.0
3877,143.0
3878,143.0
3879,143.0
3880,143.0
3881,143.0
3882,143.0
3883,143.75
3884,143.75
3885,142.5
3886,142.0
3887,142.0
3888,141.25
3889,141.25
3890,140.75
3891,140.75
3892,140.75
3893,141.0
3894,141.0
3895,141.5
3896,141.5
3897,142.0
3898,142.0
3899,142.0
3900,142.25
3901,142.25
3902,142.75
3903,142.5
3904,142.5
3905,143.0
3906,143.0
3907,143.25
3908,143.25
3909,143.25
3910,143.0
3911,143.0
3912,143.0
3913,143.25
3914,143.25
3915,142.75
3916,142.75
3917,142.0
3918,142.0
3919,142.0
3920,141.5
3921,141.5
3922,141.5
3923,141.25
3924,141.25
3925,141.25
3926,141.25
3927,141.25
3928,142.0
3929,142.0
3930,142.25
3931,142.25
3932,142.75
3933,142.25
3934,142.25
3935,141.5
3936,141.5
3937,141.25
3938,141.25
3939,141.75
3940,141.75
3941,141.75
3942,141.5
3943,141.5
3944,142.0
3945,142.75
3946,142.75
3947,143.25
3948,143.25
3949,143.75
3950,144.0
3951,144.0
3952,144.0
3953,144.0
3954,143.25
3955,143.25
3956,143.25
3957,143.25
3958,143.25
3959,143.25
3960,143.25
3961,143.25
3962,143.25
3963,143.25
3964,143.5
3965,143.75
3966,143.75
3967,145.25
3968,145.25
3969,144.5
3970,144.0
3971,144.0
3972,144.75
3973,144.75
3974,142.75
3975,142.75
3976,142.75
3977,145.5
3978,145.5
3979,145.75
3980,144.75
3981,144.75
3982,142.75
3983,142.75
3984,142.5
3985,142.75
3986,142.75
3987,142.75
3988,142.75
3989,142.75
3990,143.5
3991,143.5
3992,143.5
3993,142.75
3994,142.75
3995,144.0
3996,144.0
3997,144.25
3998,145.0
3999,145.0
4000,145.75
4001,145.75
4002,145.25
4003,145.25
4004,143.25
4005,143.25
4006,143.25
4007,139.0
4008,141.0
4009,141.0
4010,141.0
4011,142.5
4012,142.5
4013,142.5
4014,147.0
4015,147.0
4016,147.0
4017,147.5
4018,149.0
4019,149.0
4020,148.0
4021,148.0
4022,148.25
4023,149.25
4024,149.25
4025,150.25
4026,150.25
4027,151.0
4028,151.75
4029,151.75
4030,152.25
4031,153.5
4032,153.5
4033,153.75
4034,153.75
4035,153.75
4036,153.75
4037,153.75
4038,152.5
4039,152.0
4040,152.0
4041,152.0
4042,152.0
4043,152.0
4044,152.0
4045,152.5
4046,152.5
4047,152.0
4048,152.0
4049,150.75
4050,149.0
4051,149.0
4052,147.25
4053,147.25
4054,147.0
4055,146.5
4056,146.5
4057,146.0
4058,146.0
4059,146.0
4060,144.75
4061,144.75
4062,144.25
4063,143.5
4064,143.5
4065,143.75
4066,143.75
4067,145.0
4068,145.0
4069,145.5
4070,145.5
4071,143.0
4072,142.25
4073,142.25
4074,145.0
4075,145.0
4076,146.0
4077,147.25
4078,147.25
4079,147.25
4080,147.25
4081,147.75
4082,148.5
4083,148.5
4084,148.75
4085,148.75
4086,147.0
4087,147.0
4088,147.0
4089,145.75
4090,144.0
4091,144.0
4092,143.0
4093,143.0
4094,142.0
4095,142.0
4096,142.25
4097,141.75
4098,141.75
4099,141.0
4100,141.0
4101,140.5
4102,141.0
4103,141.0
4104,140.5
4105,140.5
4106,139.5
4107,139.5
4108,138.25
4109,137.75
4110,137.75
4111,136.5
4112,136.5
4113,134.0
4114,134.0
4115,132.0
4116,130.5
4117,130.5
4118,130.5
4119,127.75
4120,125.0
4121,125.0
4122,123.0
4123,123.0
4124,123.0
4125,122.5
4126,122.5
4127,121.25
4128,121.25
4129,118.25
4130,118.25
4131,118.25
4132,112.5
4133,112.5
4134,109.75
