,FHR
8461,143.25
8462,143.5
8463,143.5
8464,143.25
8465,143.25
8466,144.0
8467,144.0
8468,144.0
8469,143.0
8470,143.0
8471,143.25
8472,143.75
8473,143.75
8474,143.0
8475,143.0
8476,143.0
8477,143.5
8478,143.5
8479,144.0
8480,144.0
8481,144.75
8482,144.75
8483,144.75
8484,145.5
8485,145.5
8486,146.25
8487,147.0
8488,147.0
8489,147.5
8490,147.25
8491,147.25
8492,146.5
8493,146.5
8494,146.25
8495,146.25
8496,146.25
8497,145.25
8498,145.25
8499,145.25
8500,145.25
8501,145.25
8502,144.5
8503,144.5
8504,144.75
8505,145.5
8506,145.5
8507,146.25
8508,146.75
8509,146.75
8510,146.0
8511,146.0
8512,145.5
8513,145.5
8514,145.5
8515,144.75
8516,144.75
8517,145.0
8518,146.0
8519,146.0
8520,146.0
8521,146.0
8522,146.0
8523,146.0
8524,146.0
8525,146.0
8526,146.0
8527,146.5
8528,147.0
8529,147.0
8530,147.0
8531,147.75
8532,147.75
8533,148.0
8534,148.0
8535,148.0
8536,146.5
8537,146.75
8538,146.75
8539,147.25
8540,147.25
8541,147.5
8542,147.5
8543,147.5
8544,148.25
8545,148.5
8546,148.5
8547,148.5
8548,148.5
8549,148.5
8550,148.0
8551,148.0
8552,148.25
8553,148.25
8554,148.25
8555,147.0
8556,147.0
8557,146.75
8558,147.0
8559,147.0
8560,147.5
8561,147.5
8562,147.5
8563,147.75
8564,147.75
8565,149.0
8566,149.0
8567,149.5
8568,149.5
8569,149.5
8570,150.0
8571,150.0
8572,150.5
8573,150.5
8574,150.5
8575,150.5
8576,150.5
8577,150.0
8578,150.0
8579,150.0
8580,150.0
8581,150.0
8582,149.75
8583,150.25
8584,150.25
8585,151.0
8586,150.75
8587,150.75
8588,151.0
8589,151.25
8590,151.25
8591,150.25
8592,150.25
8593,150.5
8594,151.5
8595,151.5
8596,150.75
8597,150.75
8598,150.75
8599,150.25
8600,150.25
8601,150.25
8602,150.25
8603,150.25
8604,150.25
8605,149.875
8606,149.5
8607,149.125
8608,148.75
8609,148.375
8610,148.0
8611,147.625
8612,147.25
8613,146.875
8614,146.5
8615,147.5
8616,147.5
8617,150.0
8618,150.0
8619,150.5
8620,151.25
8621,151.25
8622,151.25
8623,151.5
8624,151.5
8625,151.5
8626,151.5
8627,151.25
8628,149.75
8629,149.75
8630,149.75
8631,151.25
8632,151.0
8633,151.0
8634,151.0
8635,151.0
8636,149.5
8637,149.0
8638,149.0
8639,149.75
8640,149.0
8641,149.0
8642,148.0
8643,148.0
8644,147.5
8645,147.5
8646,147.5
8647,147.5
8648,147.5
8649,147.75
8650,148.25
8651,148.25
8652,149.0
8653,149.25
8654,149.25
8655,149.25
8656,149.5
8657,149.75
8658,149.75
8659,149.0
8660,148.5
8661,148.5
8662,147.5
8663,147.5
8664,146.75
8665,148.0
8666,148.0
8667,146.75
8668,146.75
8669,146.5
8670,146.5
8671,148.25
8672,148.25
8673,148.25
8674,151.0
8675,151.0
8676,151.0
8677,151.0
8678,150.75
8679,150.75
8680,150.75
8681,150.75
8682,150.75
8683,150.75
8684,150.75
8685,150.75
8686,150.75
8687,148.0
8688,148.0
8689,146.0
8690,144.25
8691,144.25
8692,143.25
8693,143.25
8694,145.0
8695,145.0
8696,146.0
8697,146.0
8698,146.75
8699,147.75
8700,147.75
8701,147.75
8702,148.25
8703,147.75
8704,147.75
8705,147.25
8706,147.25
8707,149.25
8708,149.25
8709,150.25
8710,150.25
8711,148.75
8712,148.0
8713,148.0
8714,149.0
8715,147.75
8716,147.75
8717,148.0
8718,148.0
8719,148.5
8720,149.0
8721,149.0
8722,148.75
8723,147.75
8724,147.75
8725,146.5
8726,146.5
8727,146.5
8728,146.5
8729,146.5
8730,147.5
8731,147.5
8732,148.0
8733,148.0
8734,148.0
8735,147.75
8736,147.75
8737,147.25
8738,147.25
8739,147.25
8740,147.75
8741,147.5
8742,147.5
8743,146.5
8744,146.5
8745,146.5
8746,146.75
8747,146.75
8748,147.25
8749,147.75
8750,147.75
8751,147.75
8752,147.75
8753,147.75
8754,147.75
8755,147.75
8756,147.75
8757,148.0
8758,148.0
8759,148.5
8760,149.0
8761,149.0
8762,149.5
8763,149.5
8764,149.5
8765,149.5
8766,149.5
8767,149.5
8768,149.5
8769,149.5
8770,148.75
8771,148.25
8772,148.25
8773,148.0
8774,148.0
8775,148.25
8776,148.25
8777,149.0
8778,149.0
8779,149.0
8780,149.75
8781,148.75
8782,148.75
8783,148.25
8784,148.25
8785,148.25
8786,148.75
8787,148.75
8788,149.0
8789,149.0
8790,149.0
8791,148.75
8792,148.75
8793,147.75
8794,147.75
8795,147.25
8796,147.0
8797,147.0
8798,147.0
8799,147.0
8800,146.25
8801,146.0
8802,146.0
8803,146.25
8804,146.75
8805,146.75
8806,147.0
8807,147.0
8808,147.0
8809,147.75
8810,147.75
8811,147.75
8812,147.75
8813,150.0
8814,150.25
8815,150.25
8816,150.75
8817,150.25
8818,150.25
8819,150.0
8820,150.0
8821,148.75
8822,148.0
8823,148.0
8824,148.0
8825,147.5
8826,147.5
8827,147.5
8828,147.5
8829,147.0
8830,146.5
8831,146.5
8832,147.25
8833,147.25
8834,147.25
8835,148.25
8836,148.25
8837,148.5
8838,149.25
8839,149.25
8840,148.75
8841,148.75
8842,148.75
8843,148.5
8844,148.5
8845,147.75
8846,148.0
8847,148.0
8848,147.25
8849,147.25
8850,147.25
8851,147.25
8852,147.25
8853,145.5
8854,145.5
8855,145.25
8856,146.25
8857,146.25
8858,147.0
8859,147.0
8860,147.25
8861,146.5
8862,146.5
8863,147.0
8864,147.0
8865,147.0
8866,147.0
8867,147.75
8868,147.75
8869,149.0
8870,149.0
8871,149.0
8872,150.5
8873,150.5
8874,151.0
8875,151.0
8876,151.0
8877,152.0
8878,152.0
8879,152.5
8880,152.5
8881,152.5
8882,151.75
8883,151.75
8884,151.75
8885,151.75
8886,151.75
8887,150.75
8888,150.75
8889,150.75
8890,150.25
8891,150.25
8892,153.0
8893,153.0
8894,152.75
8895,152.75
8896,152.25
8897,152.25
8898,152.25
8899,151.5
8900,151.5
8901,150.75
8902,150.75
8903,150.75
8904,151.5
8905,151.5
8906,151.0
8907,150.5
8908,150.5
8909,150.75
8910,150.5
8911,150.5
8912,150.5
8913,150.5
8914,150.5
8915,150.5
8916,150.5
8917,149.75
8918,150.0
8919,150.0
8920,150.25
8921,150.25
8922,150.25
8923,149.5
8924,149.5
8925,149.5
8926,149.25
8927,149.25
8928,149.5
8929,149.5
8930,149.5
8931,151.25
8932,151.25
8933,151.75
8934,151.5
8935,151.5
8936,151.5
8937,151.5
8938,151.5
8939,151.5
8940,151.5
8941,151.5
8942,151.5
8943,152.5
8944,152.5
8945,152.5
8946,152.5
8947,152.25
8948,152.5
8949,152.5
8950,152.5
8951,153.0
8952,153.0
8953,153.25
8954,153.25
8955,153.5
8956,153.25
8957,153.25
8958,152.5
8959,152.75
8960,152.75
8961,152.75
8962,152.75
8963,152.75
8964,152.75
8965,152.75
8966,152.25
8967,152.25
8968,152.25
8969,152.25
8970,152.25
8971,152.25
8972,152.25
8973,152.25
8974,152.25
8975,152.5
8976,152.5
8977,152.75
8978,152.5
8979,152.5
8980,151.75
8981,151.25
8982,151.25
8983,151.75
8984,151.75
8985,151.5
8986,151.5
8987,151.5
8988,151.75
8989,152.25
8990,152.25
8991,152.5
8992,152.25
8993,152.25
8994,151.75
8995,151.75
8996,151.75
8997,152.25
8998,152.25
8999,152.25
9000,151.75
9001,151.75
9002,152.0
9003,152.0
9004,152.0
9005,152.0
9006,151.75
9007,151.75
9008,151.25
9009,151.0
9010,151.0
9011,151.25
9012,152.0
9013,152.0
9014,152.0
9015,152.25
9016,152.25
9017,152.25
9018,152.25
9019,152.25
9020,152.75
9021,152.75
9022,152.75
9023,152.75
9024,152.75
9025,152.5
9026,152.5
9027,152.25
9028,151.75
9029,151.75
9030,151.75
9031,151.75
9032,151.75
9033,151.75
9034,152.0
9035,152.0
9036,152.25
9037,152.25
9038,152.5
9039,152.25
9040,152.25
9041,152.5
9042,152.5
9043,152.5
9044,151.75
9045,151.75
9046,153.5
9047,153.5
9048,153.75
9049,153.75
9050,153.75
9051,153.75
9052,153.75
9053,153.75
9054,153.75
9055,154.75
9056,154.75
9057,154.25
9058,156.0
9059,156.0
9060,156.0
9061,154.0
9062,154.0
9063,154.25
9064,154.0
9065,154.0
9066,154.0
9067,153.75
9068,153.75
9069,153.0
9070,152.5
9071,152.5
9072,152.5
9073,152.5
9074,152.5
9075,152.5
9076,152.5
9077,152.75
9078,152.25
9079,152.25
9080,152.75
9081,153.25
9082,153.25
9083,154.0
9084,154.5
9085,154.5
9086,154.25
9087,154.25
9088,154.25
9089,153.75
9090,153.75
9091,153.25
9092,153.75
9093,153.75
9094,152.75
9095,152.75
9096,152.25
9097,152.25
9098,152.25
9099,152.25
9100,152.25
9101,153.75
9102,153.75
9103,153.75
9104,154.0
9105,154.0
9106,154.0
9107,147.0
9108,147.0
9109,147.0
9110,148.25
9111,148.25
9112,148.25
9113,150.0
9114,150.0
9115,150.25
9116,150.25
9117,149.75
9118,150.0
9119,150.0
9120,150.75
9121,150.75
9122,150.75
9123,151.5
9124,151.5
9125,152.25
9126,152.5
9127,152.5
9128,152.25
9129,152.25
9130,152.25
9131,152.5
9132,152.5
9133,153.0
9134,153.0
9135,153.0
9136,154.25
9137,154.25
9138,154.25
9139,154.25
9140,153.25
9141,153.25
9142,153.0
9143,153.0
9144,153.25
9145,153.25
9146,153.25
9147,153.75
9148,153.25
9149,153.25
9150,153.5
9151,152.25
9152,152.25
9153,151.75
9154,151.5
9155,151.5
9156,152.0
9157,152.0
9158,152.5
9159,152.0
9160,152.0
9161,151.25
9162,151.5
9163,151.5
9164,151.75
9165,151.75
9166,152.0
9167,152.0
9168,152.0
9169,152.75
9170,152.75
9171,152.75
9172,152.5
9173,152.5
9174,152.5
9175,152.5
9176,152.75
9177,152.75
9178,152.75
9179,152.75
9180,152.25
9181,151.75
9182,151.75
9183,151.75
9184,151.75
9185,151.75
9186,151.75
9187,151.75
9188,151.25
9189,150.75
9190,150.75
9191,152.0
9192,152.5
9193,152.5
9194,152.25
9195,152.25
9196,152.75
9197,152.75
9198,152.0
9199,152.0
9200,152.25
9201,151.75
9202,151.75
9203,152.0
9204,151.75
9205,151.75
9206,152.25
9207,152.25
9208,151.75
9209,151.75
9210,152.0
9211,152.0
9212,150.75
9213,150.0
9214,150.0
9215,149.75
9216,149.75
9217,149.75
9218,149.75
9219,149.75
9220,149.75
9221,150.25
9222,150.5
9223,150.5
9224,151.0
9225,151.0
9226,151.5
9227,152.0
9228,152.0
9229,152.25
9230,153.0
9231,153.0
9232,153.5
9233,152.75
9234,152.75
9235,152.5
9236,152.25
9237,152.25
9238,152.5
9239,152.5
9240,151.75
9241,151.5
9242,151.5
9243,151.0
9244,150.75
9245,150.75
9246,151.0
9247,151.0
9248,150.75
9249,150.75
9250,150.75
9251,150.75
9252,150.75
9253,151.0
9254,151.0
9255,151.25
9256,151.5
9257,151.5
9258,151.5
9259,150.25
9260,150.25
9261,152.0
9262,152.0
9263,152.25
9264,151.75
9265,151.75
9266,151.75
9267,150.75
9268,150.75
9269,151.25
9270,151.25
9271,151.5
9272,151.5
9273,151.5
9274,151.5
9275,151.75
9276,151.75
9277,151.75
9278,151.75
9279,152.25
9280,152.25
9281,152.25
9282,151.75
9283,151.75
9284,152.0
9285,152.0
9286,152.0
9287,152.25
9288,152.25
9289,152.5
9290,153.0
9291,153.0
9292,153.25
9293,153.0
9294,153.0
9295,153.0
9296,153.0
9297,153.0
9298,153.25
9299,153.25
9300,153.25
9301,153.25
9302,153.25
9303,153.0
9304,153.0
9305,153.0
9306,153.25
9307,153.5
9308,153.5
9309,152.75
9310,152.75
9311,152.75
9312,152.0
9313,152.0
9314,151.5
9315,151.5
9316,152.25
9317,152.25
9318,152.25
9319,152.25
9320,152.25
9321,151.75
9322,151.75
9323,151.75
9324,151.75
9325,151.75
9326,152.25
9327,152.25
9328,152.25
9329,152.75
9330,152.5
9331,152.5
9332,152.5
9333,152.5
9334,153.0
9335,153.0
9336,153.0
9337,152.5
9338,152.5
9339,150.5
9340,150.5
9341,150.5
9342,151.0
9343,151.0
9344,151.0
9345,151.75
9346,151.75
9347,152.0
9348,151.5
9349,151.5
9350,151.5
9351,151.5
9352,151.5
9353,152.5
9354,152.5
9355,153.0
9356,152.75
9357,152.75
9358,153.0
9359,153.0
9360,154.25
9361,154.25
9362,154.5
9363,154.5
9364,154.0
9365,153.5
9366,153.5
9367,153.25
9368,152.75
9369,152.75
9370,153.5
9371,153.5
9372,153.5
9373,154.0
9374,154.0
9375,154.0
9376,154.0
9377,154.0
9378,154.0
9379,154.0
9380,154.0
9381,154.0
9382,154.0
9383,153.5
9384,153.25
9385,153.25
9386,153.25
9387,153.25
9388,152.75
9389,151.25
9390,151.25
9391,151.25
9392,152.25
9393,152.25
9394,152.25
9395,152.5
9396,152.5
9397,152.5
9398,152.25
9399,152.25
9400,152.25
9401,152.25
9402,152.25
9403,152.25
9404,152.25
9405,152.25
9406,152.5
9407,152.5
9408,152.75
9409,153.5
9410,153.5
9411,154.25
9412,154.25
9413,154.25
9414,154.5
9415,154.5
9416,154.5
9417,154.25
9418,154.25
9419,154.75
9420,154.75
9421,155.25
9422,154.5
9423,154.5
9424,154.75
9425,154.75
9426,154.75
9427,154.75
9428,155.0
9429,155.0
9430,153.75
9431,153.0
9432,153.0
9433,152.25
9434,152.5
9435,152.5
9436,152.75
9437,152.75
9438,151.5
9439,151.5
9440,152.5
9441,152.75
9442,152.75
9443,153.0
9444,153.0
9445,153.0
9446,153.25
9447,153.25
9448,153.5
9449,153.5
9450,153.5
9451,153.5
9452,153.5
9453,154.0
9454,154.0
9455,154.0
9456,153.75
9457,153.75
9458,153.5
9459,153.75
9460,153.75
9461,153.75
9462,153.75
9463,153.75
9464,153.75
9465,153.75
9466,153.75
9467,153.0
9468,153.0
9469,152.5
9470,152.5
9471,152.5
9472,152.5
9473,152.25
9474,152.25
9475,152.5
9476,152.5
9477,152.5
9478,152.5
9479,151.25
9480,151.25
9481,152.0
9482,152.0
9483,152.0
9484,152.75
9485,152.75
9486,152.75
9487,152.75
9488,153.75
9489,154.25
9490,154.25
9491,154.25
9492,153.75
9493,153.75
9494,153.75
9495,152.0
9496,152.0
9497,152.0
9498,152.0
9499,152.5
9500,153.25
9501,153.25
9502,153.5
9503,151.25
9504,151.25
9505,152.25
9506,152.25
9507,152.25
9508,152.75
9509,152.75
9510,152.75
9511,152.5
9512,152.5
9513,152.5
9514,152.0
9515,152.0
9516,150.25
9517,150.5
9518,150.5
9519,150.75
9520,150.75
9521,150.75
9522,150.75
9523,151.25
9524,151.25
9525,151.5
9526,151.5
9527,151.5
9528,152.0
9529,152.0
9530,152.25
9531,152.5
9532,152.5
9533,151.75
9534,151.75
9535,152.5
9536,152.0
9537,152.0
9538,152.0
9539,152.5
9540,152.5
9541,152.0
9542,152.0
9543,152.0
9544,151.25
9545,151.5
9546,151.5
9547,150.75
9548,150.75
9549,151.0
9550,152.0
9551,152.0
9552,152.75
9553,152.75
9554,152.75
9555,152.75
9556,152.25
9557,152.25
9558,152.25
9559,152.5
9560,152.5
9561,152.75
9562,152.75
9563,152.5
9564,152.5
9565,152.75
9566,152.25
9567,152.25
9568,152.5
9569,152.25
9570,152.25
9571,152.5
9572,152.75
9573,152.75
9574,152.75
9575,152.75
9576,152.75
9577,153.5
9578,153.5
9579,153.5
9580,153.5
9581,153.5
9582,153.5
9583,153.25
9584,153.25
9585,152.5
9586,152.5
9587,152.5
9588,152.5
9589,153.0
9590,153.0
9591,152.5
9592,152.5
9593,152.5
9594,152.75
9595,152.75
9596,152.75
9597,152.75
9598,152.75
9599,152.75
9600,152.75
9601,152.75
9602,153.0
9603,153.0
9604,153.5
9605,153.5
9606,153.5
9607,153.75
9608,153.75
9609,153.75
9610,153.0
9611,153.0
9612,152.75
9613,152.75
9614,153.25
9615,153.25
9616,154.0
9617,154.0
9618,154.5
9619,154.5
9620,154.5
9621,153.75
9622,153.25
9623,153.25
9624,153.0
9625,153.0
9626,153.0
9627,153.0
9628,153.0
9629,153.0
9630,153.25
9631,153.25
9632,152.5
9633,152.5
9634,152.5
9635,152.5
9636,152.5
9637,152.5
9638,152.25
9639,152.25
9640,152.5
9641,152.25
9642,152.25
9643,152.0
9644,152.0
9645,152.0
9646,152.0
9647,151.5
9648,151.5
9649,151.25
9650,151.25
9651,152.25
9652,152.25
9653,152.25
9654,152.25
9655,152.25
9656,152.25
9657,152.25
9658,152.25
9659,152.5
9660,152.5
9661,152.5
9662,152.75
9663,153.0
9664,153.0
9665,153.5
9666,153.5
9667,153.5
9668,153.75
9669,153.75
9670,153.75
9671,153.5
9672,153.5
9673,153.25
9674,152.25
9675,152.25
9676,152.25
9677,151.75
9678,151.75
9679,151.25
9680,151.25
9681,151.25
9682,151.25
9683,151.25
9684,151.25
9685,152.0
9686,152.0
9687,152.25
9688,152.5
9689,152.5
9690,152.25
9691,152.25
9692,152.75
9693,153.0
9694,153.0
9695,153.0
9696,153.75
9697,153.5
9698,153.5
9699,152.75
9700,152.75
9701,153.25
9702,153.25
9703,152.75
9704,152.75
9705,152.75
9706,152.75
9707,152.75
9708,152.75
9709,152.25
9710,152.75
9711,152.75
9712,152.75
9713,152.75
9714,152.25
9715,152.0
9716,152.0
9717,151.25
9718,151.5
9719,151.5
9720,151.75
9721,151.25
9722,151.25
9723,151.0
9724,151.0
9725,151.0
9726,151.25
9727,151.25
9728,151.5
9729,152.0
9730,152.0
9731,152.0
9732,152.5
9733,152.5
9734,151.75
9735,151.75
9736,151.75
9737,152.0
9738,152.0
9739,152.5
9740,152.5
9741,152.5
9742,152.5
9743,152.75
9744,152.75
9745,153.0
9746,152.0
9747,152.0
9748,152.25
9749,152.25
9750,153.0
9751,152.75
9752,152.75
9753,152.75
9754,153.0
9755,153.0
9756,153.0
9757,153.25
9758,153.25
9759,152.75
9760,152.75
9761,153.0
9762,153.0
9763,152.75
9764,152.75
9765,152.0
9766,152.0
9767,151.25
9768,151.25
9769,150.0
9770,150.0
9771,150.0
9772,149.75
9773,149.75
9774,149.75
9775,149.25
9776,149.25
9777,149.25
9778,149.25
9779,149.25
9780,149.25
9781,148.5
9782,148.5
9783,149.25
9784,149.0
9785,149.0
9786,150.0
9787,150.0
9788,150.25
9789,151.25
9790,151.25
9791,151.5
9792,151.5
9793,153.5
9794,153.5
9795,153.5
9796,153.5
9797,152.75
9798,152.75
9799,152.75
9800,152.25
9801,152.25
9802,152.25
9803,152.25
9804,152.25
9805,152.25
9806,152.25
9807,152.25
9808,152.25
9809,152.25
9810,152.25
9811,152.25
9812,155.59375
9813,158.9375
9814,162.28125
9815,165.625
9816,168.96875
9817,172.3125
9818,175.65625
9819,179.0
9820,179.0
9821,179.0
9822,179.0
9823,179.0
9824,179.0
9825,179.0
9826,179.0
9827,170.0
9828,161.0
9829,152.0
9830,152.0
9831,151.5
9832,151.25
9833,151.25
9834,151.0
9835,151.0
9836,151.0
9837,151.25
9838,151.25
9839,150.75
9840,151.25
9841,151.25
9842,151.75
9843,152.0
9844,152.0
9845,152.25
9846,152.5
9847,152.5
9848,152.5
9849,152.5
9850,152.75
9851,153.25
9852,153.25
9853,152.75
9854,152.5
9855,152.5
9856,152.5
9857,152.0
9858,151.25
9859,151.25
9860,150.75
9861,150.75
9862,151.0
9863,151.25
9864,151.25
9865,152.0
9866,152.0
9867,152.5
9868,152.5
9869,152.5
9870,152.5
9871,152.5
9872,152.5
9873,152.25
9874,152.0
9875,152.0
9876,151.25
9877,142.75
9878,142.75
9879,139.75
9880,139.75
9881,139.75
9882,138.25
9883,138.25
9884,138.25
9885,138.25
9886,138.25
9887,138.25
9888,157.5
9889,157.5
9890,158.0
9891,156.75
9892,156.75
9893,156.25
9894,156.25
9895,156.25
9896,156.0
9897,156.5
9898,156.5
9899,156.25
9900,156.25
9901,157.0
9902,157.75
9903,157.75
9904,158.5
9905,158.75
9906,158.75
9907,159.5
9908,159.5
9909,161.25
9910,161.25
9911,161.25
9912,159.75
9913,159.75
9914,158.25
9915,156.0
9916,156.0
9917,151.5
9918,148.0
9919,148.0
9920,146.0
9921,146.0
9922,145.25
9923,145.25
9924,145.0
9925,145.0
9926,145.0
9927,145.0
9928,145.0
9929,150.75
9930,151.75
9931,151.75
9932,151.25
9933,150.0
9934,150.0
9935,147.0
9936,147.0
9937,144.75
9938,144.75
9939,142.5
9940,140.25
9941,140.25
9942,140.25
9943,140.25
9944,141.5
9945,144.75
9946,144.75
9947,148.25
9948,150.25
9949,150.25
9950,152.0
9951,153.25
9952,153.25
9953,154.0
9954,154.0
9955,155.25
9956,156.75
9957,156.75
9958,157.25
9959,156.5
9960,156.5
9961,153.75
9962,153.75
9963,147.25
9964,143.0
9965,143.0
9966,142.0
9967,142.0
9968,141.0
9969,141.0
9970,141.0
9971,141.0
9972,141.75
9973,141.75
9974,142.75
9975,142.75
9976,143.5
9977,144.75
9978,144.75
9979,146.0
9980,146.0
9981,146.25
9982,145.5
9983,145.5
9984,146.25
9985,146.25
9986,146.0
9987,147.0
9988,147.0
9989,147.75
9990,148.0
9991,148.0
9992,148.0
9993,148.0
9994,147.75
9995,147.25
9996,147.25
9997,147.0
9998,147.0
9999,147.0
10000,146.75
10001,146.75
10002,146.5
10003,146.5
10004,146.5
10005,146.0
10006,146.0
10007,145.25
10008,145.25
10009,145.25
10010,144.25
10011,144.25
10012,143.75
10013,143.75
10014,142.5
10015,140.5
10016,140.5
10017,138.25
10018,138.25
10019,137.25
10020,137.5
10021,137.5
10022,137.0
10023,137.0
10024,137.25
10025,137.25
10026,138.0
10027,138.0
10028,138.5
10029,138.75
10030,138.75
10031,139.0
10032,139.0
10033,139.25
10034,139.25
10035,139.25
10036,139.25
10037,139.25
10038,139.25
10039,139.5
10040,139.5
10041,139.5
10042,139.5
10043,139.5
10044,139.5
10045,139.5
10046,138.75
10047,138.75
10048,138.0
10049,138.0
10050,139.5
10051,142.0
10052,142.0
10053,144.25
10054,144.25
10055,145.5
10056,146.25
10057,146.25
10058,145.5
10059,145.5
10060,142.5
10061,140.25
10062,140.25
10063,135.75
10064,135.75
10065,135.0
10066,135.0
10067,135.0
10068,135.0
10069,134.25
10070,134.5
10071,134.5
10072,133.75
10073,133.75
10074,132.75
10075,132.75
10076,132.25
10077,132.25
10078,132.0
10079,132.0
10080,133.25
10081,134.5
10082,134.5
10083,135.0
10084,135.0
10085,135.25
10086,135.25
10087,135.5
10088,135.0
10089,135.0
10090,134.75
10091,134.75
10092,134.75
10093,131.5
10094,131.5
10095,130.75
10096,130.75
10097,131.0
10098,131.5
10099,131.5
10100,132.25
10101,132.25
10102,131.75
10103,131.75
10104,131.5
10105,131.5
10106,131.5
10107,131.5
10108,132.75
10109,134.25
10110,134.25
10111,134.5
10112,134.5
10113,134.75
10114,134.75
10115,135.0
10116,135.25
10117,135.25
10118,134.75
10119,134.75
10120,134.5
10121,134.5
10122,134.5
10123,133.75
10124,133.75
10125,133.75
10126,133.75
10127,133.0
10128,133.0
10129,132.75
10130,132.75
10131,132.75
10132,132.75
10133,132.75
10134,131.0
10135,131.0
10136,131.0
10137,125.25
10138,123.0
10139,123.0
10140,122.0
10141,122.0
10142,123.0
10143,123.0
10144,123.0
10145,123.0
10146,123.75
10147,123.75
10148,123.75
10149,123.75
10150,123.75
10151,123.75
10152,123.75
10153,123.75
10154,134.33333333333334
10155,144.91666666666666
10156,155.5
10157,155.5
10158,152.75
10159,152.75
10160,151.75
10161,151.75
10162,151.75
10163,151.75
10164,151.75
10165,151.75
10166,151.75
10167,151.75
10168,151.75
10169,151.44444444444446
10170,151.13888888888889
10171,150.83333333333334
10172,150.52777777777777
10173,150.22222222222223
10174,149.91666666666666
10175,149.61111111111111
10176,149.30555555555554
10177,149.0
10178,149.0
10179,148.5
10180,148.5
10181,148.0
10182,148.0
10183,147.75
10184,147.75
10185,147.75
10186,147.75
10187,147.75
10188,147.75
10189,147.75
10190,147.75
10191,131.5
10192,128.25
10193,128.25
10194,132.0
10195,132.0
10196,138.5
10197,144.25
10198,144.25
10199,149.0
10200,152.75
10201,152.75
10202,154.75
10203,155.75
10204,155.75
10205,153.5
10206,153.5
10207,153.5
10208,152.25
10209,152.25
10210,152.25
10211,152.25
10212,152.25
10213,152.25
10214,152.25
10215,152.25
10216,141.5
10217,141.5
10218,133.0
10219,133.0
10220,130.0
10221,130.0
10222,128.0
10223,128.0
10224,129.0
10225,129.0
10226,134.75
10227,140.5
10228,140.5
10229,144.25
10230,144.25
10231,149.5
10232,150.5
10233,150.5
10234,145.0
10235,145.0
10236,141.75
10237,141.75
10238,140.5
10239,140.5
10240,140.25
10241,140.25
10242,134.5
10243,135.25
10244,135.25
10245,133.0
10246,133.0
10247,131.5
10248,131.5
10249,131.25
10250,131.25
10251,147.75
10252,147.75
10253,150.5
10254,153.5
10255,153.5
10256,147.5
10257,147.5
10258,145.5
10259,145.5
10260,144.25
10261,144.25
10262,144.25
10263,144.25
10264,143.5
10265,143.5
10266,145.0625
10267,146.625
10268,148.1875
10269,149.75
10270,151.5
10271,151.5
10272,154.5
10273,156.75
10274,156.75
10275,157.75
10276,157.75
10277,155.25
10278,155.25
10279,154.75
10280,154.75
10281,154.75
10282,154.75
10283,154.75
10284,154.75
10285,154.75
10286,154.75
10287,154.75
10288,153.525
10289,152.3
10290,151.075
10291,149.85
10292,148.625
10293,147.4
10294,146.175
10295,144.95
10296,143.725
10297,142.5
10298,142.5
10299,140.0
10300,140.0
10301,141.0
10302,143.5
10303,143.5
10304,146.75
10305,146.75
10306,149.0
10307,149.0
10308,149.5
10309,149.5
10310,149.75
10311,149.75
10312,149.75
10313,149.75
10314,149.75
10315,149.75
10316,149.75
10317,145.75
10318,145.75
10319,145.75
10320,145.25
10321,145.25
10322,145.25
10323,153.0
10324,153.0
10325,154.0
10326,154.75
10327,154.75
10328,155.25
10329,152.0
10330,152.0
10331,153.25
10332,153.25
10333,154.0
10334,154.0
10335,154.0
10336,154.25
10337,154.25
10338,151.5
10339,151.5
10340,149.5
10341,149.5
10342,145.75
10343,142.5
10344,142.5
10345,140.75
10346,140.75
10347,139.75
10348,142.5
10349,142.5
10350,145.5
10351,145.5
10352,149.25
10353,152.0
10354,152.0
10355,154.5
10356,155.25
10357,155.25
10358,155.25
10359,155.25
10360,156.25
10361,157.5
10362,157.5
10363,157.25
10364,157.25
10365,157.25
10366,155.25
10367,155.25
10368,155.0
10369,155.0
10370,155.0
10371,155.0
10372,155.0
10373,155.0
10374,155.0
10375,155.0
10376,155.0
10377,155.0
10378,155.3
10379,155.6
10380,155.9
10381,156.2
10382,156.5
10383,156.8
10384,157.1
10385,157.4
10386,157.7
10387,158.0
10388,158.0
10389,159.0
10390,159.0
10391,162.0
10392,162.0
10393,162.25
10394,162.25
10395,161.5
10396,161.5
10397,155.0
10398,151.0
10399,151.0
10400,150.25
10401,153.25
10402,153.25
10403,156.0
10404,156.0
10405,158.5
10406,158.5
10407,159.25
10408,161.0
10409,161.0
10410,162.25
10411,162.25
10412,161.75
10413,161.0
10414,161.0
10415,160.5
10416,160.5
10417,161.25
10418,161.25
10419,162.5
10420,162.5
10421,163.5
10422,163.5
10423,164.75
10424,164.75
10425,166.75
10426,166.75
10427,165.5
10428,163.75
10429,161.25
10430,161.25
10431,160.0
10432,160.0
10433,159.5
10434,159.5
10435,159.25
10436,159.25
10437,159.25
10438,159.25
10439,159.25
10440,148.0
10441,136.75
10442,125.5
10443,125.5
10444,122.5
10445,122.5
10446,122.5
10447,121.25
10448,121.25
10449,121.25
10450,121.25
10451,121.25
10452,121.25
