,FHR
2106,162.25
2107,163.5
2108,162.75
2109,162.75
2110,162.25
2111,162.75
2112,162.75
2113,164.5
2114,164.5
2115,162.5
2116,162.5
2117,162.5
2118,162.5
2119,162.5
2120,162.25
2121,162.25
2122,162.25
2123,162.25
2124,162.25
2125,162.5
2126,162.5
2127,162.5
2128,162.5
2129,129.75
2130,97.0
2131,96.75
2132,96.75
2133,96.75
2134,96.75
2135,96.75
2136,96.75
2137,97.0
2138,97.0
2139,97.0
2140,96.75
2141,136.875
2142,177.0
2143,178.75
2144,178.75
2145,178.75
2146,178.75
2147,178.75
2148,178.75
2149,179.0
2150,179.0
2151,179.0
2152,179.0
2153,179.0
2154,179.0
2155,174.6346153846154
2156,170.26923076923077
2157,165.90384615384616
2158,161.53846153846155
2159,157.17307692307693
2160,152.80769230769232
2161,148.44230769230768
2162,144.0769230769231
2163,139.71153846153845
2164,135.34615384615387
2165,130.98076923076923
2166,126.61538461538461
2167,122.25
2168,122.25
2169,122.0
2170,122.0
2171,121.25
2172,121.25
2173,121.5
2174,121.5
2175,121.25
2176,121.25
2177,121.25
2178,121.25
2179,121.25
2180,121.25
2181,121.25
2182,121.25
2183,125.64583333333333
2184,130.04166666666666
2185,134.4375
2186,138.83333333333334
2187,143.22916666666666
2188,147.625
2189,152.02083333333334
2190,156.41666666666666
2191,160.8125
2192,165.20833333333331
2193,169.60416666666666
2194,174.0
2195,174.0
2196,173.5
2197,173.5
2198,178.25
2199,178.25
2200,172.25
2201,172.25
2202,172.25
2203,172.0
2204,172.0
2205,172.0
2206,172.0
2207,172.0
2208,172.0
2209,172.0
2210,171.75
2211,171.75
2212,171.75
2213,171.75
2214,144.375
2215,117.0
2216,117.0
2217,117.0
2218,116.75
2219,116.75
2220,116.75
2221,116.75
2222,116.75
2223,116.75
2224,117.0
2225,117.0
2226,116.75
2227,116.95
2228,117.15
2229,117.35
2230,117.55
2231,117.75
2232,117.75
2233,118.75
2234,118.75
2235,119.25
2236,119.25
2237,118.75
2238,118.75
2239,120.0
2240,120.0
2241,120.0
2242,122.75
2243,122.75
2244,122.75
2245,123.25
2246,123.25
2247,124.0
2248,124.0
2249,123.75
2250,123.75
2251,125.25
2252,125.25
2253,123.5
2254,123.5
2255,122.5
2256,122.5
2257,122.25
2258,122.25
2259,122.75
2260,122.75
2261,121.75
2262,121.75
2263,120.25
2264,120.25
2265,130.25
2266,130.25
2267,123.5
2268,123.5
2269,125.5
2270,125.5
2271,126.75
2272,126.75
2273,130.0
2274,130.0
2275,129.25
2276,129.25
2277,129.25
2278,133.25
2279,133.0
2280,133.0
2281,133.0
2282,134.25
2283,132.25
2284,132.25
2285,135.75
2286,135.75
2287,138.0
2288,138.0
2289,137.75
2290,137.75
2291,136.25
2292,136.25
2293,136.25
2294,136.25
2295,136.25
2296,136.5
2297,136.5
2298,136.25
2299,136.25
2300,136.25
2301,136.25
2302,136.25
2303,136.25
2304,132.9
2305,129.55
2306,126.2
2307,122.85
2308,119.5
2309,119.5
2310,118.75
2311,118.75
2312,119.5
2313,119.5
2314,120.0
2315,120.0
2316,121.0
2317,121.0
2318,121.0
2319,121.0
2320,122.75
2321,122.75
2322,123.75
2323,122.25
2324,122.25
2325,127.75
2326,127.75
2327,123.0
2328,123.0
2329,127.25
2330,127.25
2331,136.75
2332,136.75
2333,135.75
2334,135.75
2335,135.5
2336,135.5
2337,136.75
2338,136.75
2339,136.75
2340,136.75
2341,136.75
2342,136.75
2343,137.0
2344,136.75
2345,137.0
2346,137.0
2347,135.4375
2348,133.875
2349,132.3125
2350,130.75
2351,129.1875
2352,127.625
2353,126.0625
2354,124.5
2355,124.5
2356,125.75
2357,125.75
2358,126.75
2359,126.75
2360,129.0
2361,129.0
2362,131.5
2363,131.75
2364,131.75
2365,131.0
2366,131.0
2367,131.25
2368,131.25
2369,132.25
2370,132.25
2371,133.25
2372,133.25
2373,132.75
2374,132.75
2375,132.5
2376,132.0
2377,132.0
2378,135.0
2379,135.0
2380,135.0
2381,135.0
2382,135.0
2383,134.75
2384,134.75
2385,134.75
2386,134.75
2387,135.0
2388,135.0
2389,134.57142857142858
2390,134.14285714285714
2391,133.71428571428572
2392,133.28571428571428
2393,132.85714285714286
2394,132.42857142857142
2395,132.0
2396,132.0
2397,129.0
2398,129.0
2399,129.0
2400,137.5
2401,137.5
2402,140.75
2403,141.5
2404,141.5
2405,143.25
2406,143.25
2407,143.25
2408,143.5
2409,143.5
2410,140.75
2411,135.0
2412,135.0
2413,135.0
2414,135.0
2415,135.0
2416,135.0
2417,135.0
2418,134.75
2419,134.75
2420,134.75
2421,134.75
2422,133.75
2423,133.75
2424,136.25
2425,136.25
2426,135.75
2427,135.75
2428,138.0
2429,136.25
2430,136.25
2431,136.0
2432,136.0
2433,136.0
2434,136.0
2435,136.0
2436,136.0
2437,136.0
2438,136.0
2439,136.0
2440,136.0
2441,136.0
2442,136.0
2443,137.0
2444,137.0
2445,146.75
2446,146.75
2447,146.75
2448,146.75
2449,147.0
2450,147.0
2451,147.0
2452,147.0
2453,147.0
2454,146.75
2455,146.75
2456,146.75
2457,132.75
2458,132.75
2459,131.0
2460,126.5
2461,126.5
2462,129.5
2463,129.5
2464,125.25
2465,125.25
2466,128.5
2467,132.25
2468,132.25
2469,134.5
2470,136.75
2471,136.75
2472,137.0
2473,137.0
2474,137.0
2475,137.0
2476,137.0
2477,136.75
2478,136.75
2479,136.75
2480,136.75
2481,136.75
2482,130.5
2483,130.5
2484,130.5
2485,130.5
2486,130.5
2487,130.25
2488,130.25
2489,130.25
2490,130.25
2491,130.25
2492,130.25
2493,130.5
2494,131.015625
2495,131.53125
2496,132.046875
2497,132.5625
2498,133.078125
2499,133.59375
2500,134.109375
2501,134.625
2502,135.140625
2503,135.65625
2504,136.171875
2505,136.6875
2506,137.203125
2507,137.71875
2508,138.234375
2509,138.75
2510,138.25
2511,138.25
2512,138.75
2513,138.75
2514,139.75
2515,142.75
2516,142.75
2517,143.5
2518,143.5
2519,144.5
2520,146.5
2521,146.5
2522,146.5
2523,148.25
2524,148.0
2525,148.0
2526,149.5
2527,151.25
2528,151.25
2529,150.75
2530,151.25
2531,151.25
2532,151.0
2533,151.0
2534,150.0
2535,150.0
2536,149.5
2537,147.75
2538,147.75
2539,148.25
2540,146.5
2541,146.5
2542,146.5
2543,147.5
2544,147.5
2545,147.5
2546,147.5
2547,147.5
2548,147.25
2549,147.25
2550,147.5
2551,147.5
2552,142.75
2553,143.25
2554,143.25
2555,143.25
2556,143.25
2557,143.25
2558,143.5
2559,143.5
2560,143.5
2561,143.5
2562,143.5
2563,143.5
2564,143.5
2565,143.5
2566,142.45833333333334
2567,141.41666666666666
2568,140.375
2569,139.33333333333334
2570,138.29166666666666
2571,137.25
2572,139.5
2573,139.5
2574,141.25
2575,141.25
2576,140.25
2577,141.75
2578,141.75
2579,141.75
2580,141.75
2581,141.75
2582,141.75
2583,141.75
2584,141.75
2585,141.75
2586,141.75
2587,141.75
2588,141.75
2589,142.66666666666666
2590,143.58333333333334
2591,144.5
2592,145.41666666666666
2593,146.33333333333334
2594,147.25
2595,149.0
2596,149.0
2597,149.25
2598,149.25
2599,150.5
2600,152.0
2601,152.0
2602,155.75
2603,156.0
2604,156.0
2605,156.5
2606,156.5
2607,157.25
2608,157.25
2609,157.25
2610,160.5
2611,160.5
2612,163.75
2613,163.75
2614,165.75
2615,165.75
2616,164.5
2617,163.75
2618,163.75
2619,165.0
2620,163.5
2621,166.25
2622,166.25
2623,164.5
2624,169.5
2625,169.5
2626,167.0
2627,167.0
2628,164.75
2629,167.5
2630,167.5
2631,169.25
2632,169.25
2633,169.25
2634,169.25
2635,169.25
2636,169.5
2637,169.5
2638,169.5
2639,169.0
2640,172.0
2641,175.0
2642,175.0
2643,172.75
2644,170.75
2645,170.75
2646,172.0
2647,183.75
2648,183.75
2649,183.75
2650,183.75
2651,183.75
2652,183.75
2653,183.75
2654,184.0
2655,176.25
2656,176.25
2657,176.25
2658,175.75
2659,175.75
2660,175.75
2661,175.75
2662,173.25
2663,173.25
2664,173.5
2665,172.5
2666,172.5
2667,172.75
2668,172.75
2669,174.5
2670,173.5
2671,173.5
2672,173.5
2673,173.5
2674,173.25
2675,173.5
2676,173.5
2677,173.5
2678,173.5
2679,173.5
2680,173.5
2681,173.5
2682,173.5
2683,173.25
2684,173.25
2685,173.25
2686,173.5
2687,174.20833333333334
2688,174.91666666666666
2689,175.625
2690,176.33333333333334
2691,177.04166666666666
2692,177.75
2693,178.75
2694,178.75
2695,181.75
2696,178.75
2697,178.75
2698,185.25
2699,182.75
2700,182.75
2701,177.25
2702,175.75
2703,175.75
2704,180.75
2705,180.75
2706,188.0
2707,178.25
2708,178.25
2709,183.0
2710,180.25
2711,180.25
2712,181.0
2713,179.0
2714,179.0
2715,181.0
2716,181.25
2717,180.0
2718,180.0
2719,179.25
2720,179.25
2721,183.0
2722,197.5
2723,193.75
2724,193.75
2725,193.75
2726,189.5
2727,189.5
2728,189.25
2729,189.5
2730,189.25
2731,189.25
2732,182.5
2733,182.75
2734,182.75
2735,183.0
2736,184.25
2737,184.25
2738,184.5
2739,184.75
2740,184.75
2741,185.5
2742,185.5
2743,185.5
2744,185.5
2745,185.5
2746,185.5
2747,185.5
2748,185.5
2749,185.5
2750,187.0
2751,187.0
2752,183.0
2753,183.0
2754,183.75
2755,190.25
2756,189.5
2757,186.25
2758,186.25
2759,186.25
2760,186.75
2761,186.25
2762,186.25
2763,185.5
2764,184.5
2765,184.5
2766,183.75
2767,183.75
2768,183.75
2769,183.75
2770,183.75
2771,184.0
2772,184.0
2773,183.75
2774,183.75
2775,183.75
2776,184.0
2777,176.5
2778,169.0
2779,161.5
2780,154.0
2781,146.5
2782,139.0
2783,139.0
2784,135.75
2785,135.75
2786,135.0
2787,135.0
2788,135.0
2789,135.0
2790,134.25
2791,133.75
2792,133.75
2793,135.75
2794,135.75
2795,136.75
2796,136.75
2797,136.75
2798,136.75
2799,136.75
2800,136.75
2801,136.75
2802,136.75
2803,136.75
2804,136.75
2805,136.75
2806,136.75
2807,137.33333333333334
2808,137.91666666666666
2809,138.5
2810,139.08333333333334
2811,139.66666666666666
2812,140.25
2813,140.83333333333334
2814,141.41666666666666
2815,142.0
2816,142.0
2817,142.0
2818,142.0
2819,144.25
2820,144.25
2821,144.5
2822,144.5
2823,157.25
2824,158.5
2825,158.5
2826,162.75
2827,161.5
2828,161.5
2829,163.5
2830,164.75
2831,164.75
2832,164.75
2833,164.75
2834,164.75
2835,164.75
2836,164.75
2837,164.75
2838,164.75
2839,165.0
2840,164.75
2841,164.75
2842,133.5
2843,102.25
2844,102.25
2845,99.75
2846,99.75
2847,100.25
2848,100.25
2849,99.75
2850,99.75
2851,99.75
2852,99.75
2853,99.75
2854,99.75
2855,99.75
2856,99.75
2857,99.75
2858,99.75
2859,99.75
2860,97.25
2861,97.375
2862,97.5
2863,97.5
2864,97.25
2865,97.25
2866,97.5
2867,97.5
2868,97.5
2869,97.5
2870,97.5
2871,97.25
2872,124.0
2873,150.75
2874,150.75
2875,161.75
2876,165.5
2877,165.5
2878,167.75
2879,164.5
2880,163.5
2881,163.5
2882,160.25
2883,160.25
2884,158.75
2885,159.0
2886,159.0
2887,161.25
2888,156.5
2889,160.25
2890,160.25
2891,159.5
2892,159.5
2893,162.75
2894,167.0
2895,166.75
2896,166.75
2897,165.0
2898,165.0
2899,166.75
2900,168.5
2901,168.5
2902,167.5
2903,166.0
2904,166.0
2905,162.5
2906,163.5
2907,163.5
2908,166.0
2909,154.0
2910,154.0
2911,153.75
2912,153.75
2913,150.0
2914,148.25
2915,148.25
2916,149.0
2917,149.0
2918,144.75
2919,144.75
2920,144.75
2921,146.25
2922,144.75
2923,144.75
2924,144.5
2925,144.5
2926,143.25
2927,143.25
2928,141.75
2929,141.75
2930,141.5
2931,141.5
2932,141.5
2933,141.5
2934,141.25
2935,141.25
2936,141.25
2937,141.25
2938,141.25
2939,141.25
2940,141.25
2941,141.25
2942,141.25
2943,143.75
2944,143.75
2945,143.75
2946,147.25
2947,147.25
2948,148.25
2949,148.25
2950,148.5
2951,148.5
2952,148.5
2953,150.25
2954,150.25
2955,150.75
2956,154.5
2957,157.75
2958,157.75
2959,157.25
2960,157.25
2961,157.5
2962,156.25
2963,156.25
2964,156.25
2965,153.75
2966,153.75
2967,153.0
2968,151.5
2969,151.5
2970,151.5
2971,151.5
2972,151.5
2973,151.25
2974,151.25
2975,151.5
2976,151.5
2977,150.5
2978,146.75
2979,146.75
2980,146.75
2981,146.75
2982,146.0
2983,146.5
2984,146.5
2985,146.25
2986,146.25
2987,146.25
2988,146.25
2989,146.25
2990,146.25
2991,146.25
2992,146.25
2993,146.25
2994,146.5
2995,142.0
2996,142.0
2997,142.0
2998,140.75
2999,140.75
3000,141.5
3001,142.75
3002,142.75
3003,142.75
3004,140.75
3005,138.5
3006,138.5
3007,138.5
3008,138.5
3009,138.5
3010,138.5
3011,138.25
3012,138.25
3013,138.5
3014,138.5
3015,138.5
3016,137.76923076923077
3017,137.03846153846155
3018,136.30769230769232
3019,135.57692307692307
3020,134.84615384615384
3021,134.1153846153846
3022,133.3846153846154
3023,132.65384615384616
3024,131.92307692307693
3025,131.19230769230768
3026,130.46153846153845
3027,129.73076923076923
3028,129.0
3029,129.0
3030,132.5
3031,132.5
3032,133.75
3033,136.0
3034,136.0
3035,135.0
3036,135.0
3037,135.0
3038,135.0
3039,138.5
3040,138.5
3041,138.5
3042,137.5
3043,137.5
3044,137.5
3045,137.5
3046,137.0
3047,137.0
3048,136.0
3049,136.0
3050,136.0
3051,132.75
3052,132.75
3053,134.75
3054,134.75
3055,135.0
3056,134.0
3057,134.0
3058,133.25
3059,133.25
3060,134.25
3061,134.25
3062,134.5
3063,135.25
3064,135.25
3065,136.5
3066,136.5
3067,136.5
3068,136.5
3069,136.5
3070,137.5
3071,137.5
3072,137.5
3073,137.5
3074,138.0
3075,139.0
3076,139.0
3077,139.0
3078,139.0
3079,139.0
3080,139.0
3081,139.0
3082,139.0
3083,139.0
3084,139.0
3085,140.5
3086,140.5
3087,141.25
3088,143.5
3089,143.5
3090,141.0
3091,141.0
3092,138.75
3093,134.75
3094,134.75
3095,134.75
3096,134.75
3097,134.75
3098,134.75
3099,134.75
3100,135.0
3101,135.0
3102,135.0
3103,135.0
3104,134.75
3105,134.75
3106,135.03125
3107,135.3125
3108,135.59375
3109,135.875
3110,136.15625
3111,136.4375
3112,136.71875
3113,137.0
3114,137.0
3115,138.5
3116,138.5
3117,139.5
3118,139.5
3119,140.0
3120,140.0
3121,136.0
3122,136.0
3123,138.5
3124,138.5
3125,138.5
3126,138.5
3127,138.5
3128,138.5
3129,138.5
3130,138.5
3131,138.25
3132,138.5
3133,138.5
3134,138.5
3135,138.5
3136,139.75
3137,139.83333333333334
3138,139.91666666666666
3139,140.0
3140,140.0
3141,140.0
3142,139.75
3143,139.75
3144,140.0
3145,140.0
3146,140.0
3147,139.46428571428572
3148,138.92857142857142
3149,138.39285714285714
3150,137.85714285714286
3151,137.32142857142858
3152,136.78571428571428
3153,136.25
3154,136.25
3155,136.75
3156,139.75
3157,139.75
3158,139.75
3159,139.75
3160,140.0
3161,140.0
3162,140.0
3163,139.75
3164,139.75
3165,137.0
3166,137.5
3167,137.5
3168,138.0
3169,139.0
3170,139.0
3171,140.0
3172,140.0
3173,141.5
3174,141.5
3175,140.0
3176,140.0
3177,140.0
3178,140.0
3179,140.0
3180,140.0
3181,140.0
3182,139.75
3183,139.75
3184,139.75
3185,139.75
3186,139.75
3187,139.75
3188,140.0
3189,140.0
3190,139.8
3191,139.6
3192,139.4
3193,139.2
3194,139.0
3195,138.8
3196,138.6
3197,138.4
3198,138.2
3199,138.0
3200,138.0
3201,137.0
3202,137.0
3203,137.0
3204,138.0
3205,138.0
3206,142.0
3207,140.75
3208,140.75
3209,139.75
3210,139.75
3211,140.5
3212,140.75
3213,140.75
3214,140.75
3215,140.75
3216,140.25
3217,140.25
3218,141.0
3219,140.5
3220,140.5
3221,137.5
3222,137.5
3223,137.0
3224,137.0
3225,138.25
3226,140.75
3227,140.75
3228,143.75
3229,145.0
3230,145.0
3231,146.5
3232,146.5
3233,146.0
3234,148.0
3235,148.0
3236,150.0
3237,151.25
3238,151.25
3239,151.25
3240,151.25
3241,151.25
3242,151.25
3243,151.25
3244,151.25
3245,151.25
3246,151.25
3247,156.75
3248,156.75
3249,156.75
3250,157.0
3251,157.0
3252,157.0
3253,157.0
3254,154.25
3255,154.25
3256,150.5
3257,150.5
3258,143.5
3259,143.5
3260,137.5
3261,136.75
3262,136.75
3263,139.25
3264,139.25
3265,137.75
3266,137.75
3267,136.75
3268,135.0
3269,135.0
3270,132.75
3271,132.75
3272,132.75
3273,131.75
3274,131.75
3275,131.5
3276,131.5
3277,130.75
3278,131.75
3279,131.75
3280,131.5
3281,131.5
3282,131.5
3283,130.25
3284,130.25
3285,130.25
3286,129.25
3287,129.25
3288,129.5
3289,129.5
3290,129.5
3291,129.5
3292,129.5
3293,129.25
3294,129.25
3295,135.25
3296,134.25
3297,134.25
3298,133.25
3299,133.25
3300,132.0
3301,132.0
3302,130.75
3303,130.75
3304,128.25
3305,128.25
3306,128.25
3307,128.25
3308,128.25
3309,128.25
3310,128.25
3311,128.25
3312,128.25
3313,128.25
3314,128.25
3315,128.25
3316,128.25
3317,128.25
3318,128.25
3319,132.45
3320,136.65
3321,140.85
3322,145.05
3323,149.25
3324,149.5
3325,149.5
3326,150.0
3327,150.25
3328,150.25
3329,152.75
3330,152.75
3331,151.75
3332,149.75
3333,149.75
3334,148.0
3335,148.0
3336,145.0
3337,145.0
3338,145.0
3339,144.0
3340,151.5
3341,151.5
3342,154.0
3343,152.75
3344,152.75
3345,153.0
3346,153.0
3347,153.0
3348,153.0
3349,153.0
3350,153.0
3351,152.75
3352,152.75
3353,156.75
3354,159.25
3355,160.5
3356,160.5
3357,160.25
3358,160.25
3359,159.0
3360,159.0
3361,159.0
3362,158.25
3363,155.0
3364,155.0
3365,153.75
3366,153.5
3367,153.5
3368,148.5
3369,148.5
3370,148.5
3371,148.5
3372,148.5
3373,148.25
3374,148.25
3375,148.5
3376,148.5
3377,148.25
3378,141.55
3379,134.85
3380,128.15
3381,121.45
3382,114.75
3383,114.75
3384,114.75
3385,114.75
3386,114.75
3387,114.75
3388,114.75
3389,114.75
3390,114.75
3391,114.75
3392,114.75
3393,114.75
3394,114.75
3395,95.0
3396,95.0
3397,95.0
3398,95.0
3399,95.0
3400,95.0
3401,95.0
3402,95.0
3403,95.0
3404,95.0
3405,95.0
3406,95.0
3407,94.75
3408,94.75
3409,94.75
3410,94.75
3411,94.75
3412,110.5
3413,126.25
3414,128.25
3415,128.25
3416,124.0
3417,124.0
3418,124.0
3419,124.0
3420,124.5
3421,124.5
3422,124.5
3423,124.25
3424,124.25
3425,122.5
3426,122.5
3427,123.5
3428,123.75
3429,123.75
3430,123.0
3431,123.0
3432,121.5
3433,121.5
3434,121.0
3435,121.0
3436,121.0
3437,120.0
3438,120.0
3439,120.0
3440,120.0
3441,118.75
3442,118.75
3443,118.75
3444,119.0
3445,119.0
3446,119.0
3447,119.0
3448,119.0
3449,119.0
3450,119.0
3451,119.0
3452,119.0
3453,138.5
3454,158.0
3455,154.75
3456,154.75
3457,162.25
3458,162.25
3459,162.25
3460,162.5
3461,162.25
3462,162.25
3463,162.25
3464,162.25
3465,162.5
3466,162.5
3467,162.5
3468,146.0
3469,129.5
3470,129.5
3471,129.5
3472,130.25
3473,130.25
3474,130.25
3475,130.25
3476,130.25
3477,130.5
3478,130.5
3479,130.5
3480,130.5
3481,130.25
3482,130.25
3483,130.25
3484,130.25
3485,130.25
3486,130.25
3487,130.25
3488,130.58333333333334
3489,130.91666666666666
3490,131.25
3491,131.58333333333334
3492,131.91666666666666
3493,132.25
3494,132.58333333333334
3495,132.91666666666666
3496,133.25
3497,133.58333333333334
3498,133.91666666666666
3499,134.25
3500,134.25
3501,132.75
3502,132.75
3503,131.75
3504,131.75
3505,130.75
3506,129.75
3507,129.75
3508,130.25
3509,130.25
3510,129.0
3511,129.0
3512,129.5
3513,129.75
3514,129.75
3515,129.75
3516,129.75
3517,129.75
3518,129.75
3519,130.0
3520,130.0
3521,130.0
3522,130.0
3523,130.0
3524,129.75
3525,112.875
3526,96.0
3527,96.0
3528,96.0
3529,98.0
3530,98.0
3531,98.0
3532,98.0
3533,97.75
3534,97.75
3535,97.75
3536,97.75
3537,98.0
3538,97.75
3539,97.75
3540,97.75
3541,120.0
3542,120.0
3543,123.0
3544,123.0
3545,123.0
3546,123.0
3547,124.0
3548,124.0
3549,124.0
3550,124.0
3551,124.0
3552,124.0
3553,123.75
3554,123.75
3555,123.75
3556,123.75
3557,123.75
3558,123.75
3559,121.15
3560,118.55
3561,115.95
3562,113.35
3563,110.75
3564,110.75
3565,107.25
3566,107.25
3567,107.0
3568,107.0
3569,106.0
3570,106.0
3571,106.0
3572,106.0
3573,94.25
3574,94.25
3575,94.25
3576,94.5
3577,94.5
3578,94.25
3579,94.25
3580,94.25
3581,94.25
3582,94.25
3583,94.25
3584,94.5
3585,94.5
3586,117.375
3587,140.25
3588,136.75
3589,136.75
3590,136.75
3591,136.75
3592,136.75
3593,136.75
3594,136.75
3595,136.75
3596,137.0
3597,137.0
3598,139.8
3599,142.6
3600,145.4
3601,148.2
3602,151.0
3603,151.0
3604,154.0
3605,152.75
3606,152.75
3607,152.75
3608,154.75
3609,153.0
3610,153.0
3611,153.0
3612,153.0
3613,153.0
3614,153.0
3615,152.75
3616,153.0
3617,153.0
3618,143.75
3619,143.75
3620,140.75
3621,140.25
3622,140.25
3623,149.25
3624,149.25
3625,146.75
3626,146.75
3627,145.75
3628,150.0
3629,150.0
3630,152.0
3631,152.0
3632,152.0
3633,152.0
3634,152.0
3635,151.75
3636,151.75
3637,151.75
3638,152.0
3639,154.25
3640,154.25
3641,156.75
3642,158.75
3643,158.75
3644,160.0
3645,161.25
3646,161.25
3647,162.75
3648,163.75
3649,163.75
3650,164.25
3651,164.25
3652,164.75
3653,165.0
3654,165.0
3655,165.0
3656,163.75
3657,163.75
3658,159.5
3659,155.25
3660,155.25
3661,155.25
3662,147.5
3663,143.5
3664,143.5
3665,142.5
3666,142.5
3667,143.75
3668,143.75
3669,138.75
3670,138.75
3671,140.0
3672,144.25
3673,144.25
3674,148.0
3675,149.25
3676,149.25
3677,146.5
3678,146.5
3679,143.5
3680,138.75
3681,138.75
3682,134.75
3683,134.75
3684,134.25
3685,134.25
3686,134.25
3687,134.25
3688,136.5
3689,139.25
3690,139.25
3691,143.25
3692,147.25
3693,147.25
3694,150.0
3695,150.0
3696,152.0
3697,152.5
3698,152.5
3699,152.5
3700,150.5
3701,147.0
3702,147.0
3703,143.25
3704,143.25
3705,145.0
3706,144.75
3707,144.75
3708,143.0
3709,143.0
3710,141.5
3711,142.25
3712,142.25
3713,141.75
3714,141.75
3715,138.5
3716,138.5
3717,138.75
3718,137.75
3719,137.75
3720,136.0
3721,136.0
3722,137.0
3723,137.0
3724,139.5
3725,143.75
3726,143.75
3727,145.75
3728,147.0
3729,147.0
3730,148.0
3731,148.0
3732,151.0
3733,153.25
3734,153.25
3735,153.5
3736,155.0
3737,155.0
3738,153.25
3739,157.25
3740,157.25
3741,157.25
3742,158.0
3743,158.0
3744,158.75
3745,160.0
3746,160.0
3747,161.75
3748,162.0
3749,162.0
3750,162.5
3751,163.75
3752,163.5
3753,163.5
3754,161.75
3755,161.75
3756,158.75
3757,153.0
3758,153.0
3759,149.0
3760,149.0
3761,145.5
3762,144.25
3763,144.25
3764,142.25
3765,142.25
3766,142.5
3767,145.0
3768,145.0
3769,147.5
3770,145.0
3771,145.0
3772,144.75
3773,144.75
3774,146.75
3775,152.5
3776,152.5
3777,151.25
3778,152.25
3779,152.25
3780,153.5
3781,153.5
3782,156.25
3783,157.75
3784,157.75
3785,158.0
3786,158.75
3787,158.75
3788,158.75
3789,160.75
3790,160.75
3791,158.75
3792,158.75
3793,161.25
3794,163.75
3795,163.75
3796,163.75
3797,164.5
3798,164.5
3799,165.75
3800,166.75
3801,166.75
3802,167.5
3803,168.25
3804,168.25
3805,168.25
3806,166.75
3807,166.75
3808,162.75
3809,164.0
3810,164.0
3811,164.75
3812,165.75
3813,166.0
3814,166.0
3815,166.5
3816,165.0
3817,165.0
3818,167.0
3819,167.75
3820,167.75
3821,163.5
3822,164.0
3823,164.0
3824,165.0
3825,164.0
3826,164.0
3827,162.0
3828,162.5
3829,162.5
3830,163.25
3831,162.5
3832,162.5
3833,162.5
3834,160.25
3835,160.25
3836,151.5
3837,151.5
3838,136.75
3839,136.75
3840,136.75
3841,136.75
3842,136.75
3843,136.75
3844,136.75
3845,136.75
3846,137.0
3847,133.0
3848,133.0
3849,131.5
3850,131.5
3851,131.5
3852,131.5
3853,131.5
3854,131.5
3855,131.5
3856,131.5
3857,131.5
3858,131.5
3859,131.25
3860,131.25
3861,131.25
3862,131.25
3863,131.5
3864,131.5
3865,144.875
3866,158.25
3867,158.25
3868,159.0
3869,160.25
3870,160.25
3871,161.0
3872,164.0
3873,164.0
3874,164.0
3875,164.0
3876,164.0
3877,164.0
3878,164.0
3879,163.75
3880,163.75
3881,163.75
3882,163.75
3883,164.0
3884,164.0
3885,165.0
3886,165.0
3887,163.5
3888,161.0
3889,160.0
3890,160.0
3891,160.0
3892,160.0
3893,160.0
3894,160.0
3895,159.75
3896,159.75
3897,159.75
3898,160.0
3899,160.0
3900,160.0
3901,171.5
3902,171.5
3903,171.0
3904,171.0
3905,171.0
3906,171.0
3907,171.0
3908,171.0
3909,171.0
3910,171.0
3911,170.75
3912,170.75
3913,170.75
3914,170.75
3915,171.0
3916,170.75
3917,170.75
3918,156.75
3919,156.75
3920,161.25
3921,161.25
3922,165.75
3923,159.0
3924,159.0
3925,156.75
3926,156.25
3927,153.75
3928,153.75
3929,153.5
3930,153.5
3931,151.25
3932,150.25
3933,150.25
3934,149.5
3935,149.0
3936,149.0
3937,150.0
3938,154.25
3939,154.25
3940,156.5
3941,158.75
3942,158.75
3943,161.5
3944,162.5
3945,162.5
3946,165.0
3947,166.0
3948,166.0
3949,166.5
3950,166.5
3951,163.25
3952,163.25
3953,165.0
3954,165.0
3955,162.75
3956,159.0
3957,159.0
3958,160.25
3959,160.5
3960,160.5
3961,161.5
3962,163.25
3963,164.25
3964,164.25
3965,162.25
3966,162.25
3967,160.0
3968,154.75
3969,154.75
3970,149.25
3971,149.0
3972,149.0
3973,149.0
3974,133.0
3975,133.0
3976,135.75
3977,135.75
3978,118.625
3979,101.5
3980,101.5
3981,101.25
3982,101.25
3983,101.5
3984,101.5
3985,101.5
3986,101.25
3987,101.25
3988,101.5
3989,101.5
3990,122.75
3991,122.75
3992,122.25
3993,122.25
3994,122.25
3995,122.25
3996,121.75
3997,121.75
3998,121.75
3999,128.25
4000,128.25
4001,128.25
4002,128.25
4003,128.25
4004,128.25
4005,128.25
4006,128.25
4007,128.25
4008,128.5
4009,128.5
4010,128.5
4011,128.5
4012,128.5
4013,128.5
4014,128.5
4015,110.625
4016,92.75
4017,92.75
4018,92.25
4019,92.25
4020,92.25
4021,92.25
4022,92.25
4023,92.25
4024,92.25
4025,92.25
4026,92.25
4027,92.5
4028,92.5
4029,92.5
4030,92.5
4031,92.5
4032,92.5
4033,92.5
4034,92.5
4035,114.75
4036,137.0
4037,137.0
4038,137.0
4039,134.75
4040,134.75
4041,133.5
4042,133.5
4043,132.75
4044,132.75
4045,131.5
4046,131.5
4047,130.75
4048,130.75
4049,130.75
4050,130.75
4051,130.75
4052,130.75
4053,130.75
4054,130.75
4055,130.75
4056,130.75
4057,130.75
4058,130.75
4059,130.75
