,FHR
2094,131.5
2095,131.25
2096,131.25
2097,131.25
2098,131.25
2099,125.75
2100,120.25
2101,114.75
2102,109.25
2103,103.75
2104,98.25
2105,98.25
2106,98.75
2107,98.75
2108,99.25
2109,99.25
2110,98.5
2111,98.5
2112,97.0
2113,97.0
2114,97.0
2115,97.0
2116,97.0
2117,97.0
2118,97.0
2119,97.0
2120,97.0
2121,96.75
2122,96.75
2123,106.66666666666667
2124,116.58333333333333
2125,126.5
2126,136.41666666666666
2127,146.33333333333331
2128,156.25
2129,157.0
2130,157.0
2131,156.75
2132,157.5
2133,157.5
2134,158.75
2135,160.25
2136,160.25
2137,161.0
2138,158.0
2139,158.0
2140,157.25
2141,157.25
2142,157.25
2143,159.5
2144,159.5
2145,159.5
2146,159.5
2147,159.5
2148,159.5
2149,159.5
2150,159.25
2151,159.25
2152,159.25
2153,148.125
2154,137.0
2155,125.875
2156,114.75
2157,103.625
2158,92.5
2159,92.5
2160,92.5
2161,91.5
2162,91.5
2163,92.5
2164,92.5
2165,92.5
2166,95.5
2167,95.5
2168,98.5
2169,98.5
2170,98.5
2171,98.5
2172,98.5
2173,98.25
2174,98.25
2175,98.25
2176,98.5
2177,98.5
2178,98.25
2179,98.25
2180,111.5
2181,124.75
2182,138.0
2183,151.25
2184,164.5
2185,164.5
2186,165.75
2187,166.5
2188,166.5
2189,166.5
2190,166.0
2191,166.0
2192,166.0
2193,165.75
2194,165.75
2195,163.75
2196,160.25
2197,160.25
2198,155.5
2199,155.5
2200,142.0
2201,142.0
2202,132.0
2203,127.25
2204,127.25
2205,126.25
2206,126.25
2207,124.5
2208,124.5
2209,124.5
2210,124.5
2211,125.25
2212,125.25
2213,128.25
2214,128.25
2215,129.5
2216,133.5
2217,133.5
2218,140.0
2219,140.0
2220,142.0
2221,143.0
2222,143.0
2223,147.5
2224,153.75
2225,153.75
2226,152.75
2227,152.75
2228,155.0
2229,156.0
2230,156.0
2231,158.0
2232,159.5
2233,162.0
2234,162.0
2235,164.5
2236,166.25
2237,166.25
2238,166.25
2239,166.25
2240,166.25
2241,166.25
2242,166.25
2243,166.5
2244,166.5
2245,166.25
2246,173.25
2247,173.25
2248,173.75
2249,172.75
2250,172.75
2251,172.75
2252,170.75
2253,172.5
2254,173.5
2255,173.5
2256,172.75
2257,172.75
2258,172.75
2259,172.0
2260,171.5
2261,171.5
2262,171.25
2263,171.25
2264,171.0
2265,171.0
2266,171.0
2267,170.5
2268,170.5
2269,170.75
2270,170.5
2271,170.5
2272,170.5
2273,170.75
2274,171.0
2275,171.0
2276,171.0
2277,171.0
2278,171.25
2279,171.25
2280,171.5
2281,171.5
2282,171.5
2283,172.25
2284,172.25
2285,172.5
2286,172.5
2287,172.5
2288,172.5
2289,172.5
2290,172.25
2291,172.25
2292,171.5
2293,171.5
2294,170.75
2295,170.5
2296,170.5
2297,170.75
2298,171.25
2299,172.5
2300,172.5
2301,171.5
2302,171.25
2303,171.25
2304,172.0
2305,172.25
2306,171.25
2307,171.25
2308,171.0
2309,172.0
2310,172.25
2311,172.25
2312,172.5
2313,172.75
2314,172.75
2315,173.25
2316,172.5
2317,172.75
2318,172.75
2319,173.25
2320,173.75
2321,173.75
2322,173.25
2323,172.75
2324,173.25
2325,173.25
2326,173.25
2327,172.75
2328,172.75
2329,173.25
2330,172.75
2331,172.5
2332,172.5
2333,172.75
2334,172.5
2335,172.5
2336,173.25
2337,172.75
2338,172.25
2339,172.25
2340,172.75
2341,172.5
2342,172.5
2343,172.5
2344,172.5
2345,172.5
2346,172.5
2347,172.5
2348,172.25
2349,172.5
2350,172.5
2351,173.25
2352,173.25
2353,173.25
2354,172.75
2355,172.75
2356,173.25
2357,173.25
2358,173.25
2359,172.75
2360,172.75
2361,172.75
2362,173.25
2363,173.5
2364,173.5
2365,173.5
2366,173.5
2367,173.25
2368,173.25
2369,173.25
2370,172.25
2371,172.25
2372,171.5
2373,171.0
2374,170.75
2375,170.75
2376,170.75
2377,170.5
2378,170.5
2379,169.75
2380,169.5
2381,169.5
2382,169.75
2383,169.75
2384,169.5
2385,169.5
2386,169.0
2387,167.75
2388,167.75
2389,167.75
2390,168.25
2391,168.25
2392,169.25
2393,168.5
2394,167.5
2395,167.5
2396,165.5
2397,165.0
2398,165.0
2399,164.25
2400,163.5
2401,163.5
2402,162.25
2403,161.25
2404,161.25
2405,160.5
2406,161.5
2407,161.5
2408,160.0
2409,158.25
2410,158.25
2411,158.25
2412,158.75
2413,158.75
2414,159.5
2415,159.5
2416,159.5
2417,158.75
2418,157.5
2419,157.5
2420,152.75
2421,152.75
2422,149.0
2423,147.75
2424,147.75
2425,145.25
2426,145.25
2427,141.75
2428,141.75
2429,135.75
2430,133.5
2431,133.5
2432,132.5
2433,132.5
2434,131.25
2435,131.25
2436,132.25
2437,132.25
2438,130.25
2439,130.25
2440,128.5
2441,128.5
2442,124.75
2443,124.75
2444,118.5
2445,118.5
2446,130.25
2447,130.25
2448,130.25
2449,130.25
2450,133.5
2451,133.5
2452,135.5
2453,136.75
2454,136.75
2455,135.25
2456,135.25
2457,131.5
2458,131.5
2459,128.0
2460,128.0
2461,125.0
2462,125.0
2463,124.0
2464,124.0
2465,121.5
2466,121.5
2467,121.75
2468,121.75
2469,121.75
2470,121.75
2471,121.5
2472,121.5
2473,122.25
2474,122.25
2475,123.0
2476,125.0
2477,125.0
2478,126.25
2479,126.25
2480,127.0
2481,127.0
2482,127.0
2483,125.75
2484,125.75
2485,128.5
2486,128.5
2487,129.75
2488,129.75
2489,131.5
2490,135.0
2491,135.0
2492,138.5
2493,138.5
2494,137.0
2495,137.0
2496,139.25
2497,140.5
2498,140.5
2499,143.5
2500,143.5
2501,147.0
2502,150.0
2503,150.0
2504,152.5
2505,154.5
2506,154.5
2507,155.75
2508,157.0
2509,157.0
2510,158.25
2511,158.75
2512,158.75
2513,160.25
2514,161.25
2515,161.25
2516,162.25
2517,162.75
2518,163.5
2519,163.5
2520,163.75
2521,164.25
2522,164.25
2523,164.0
2524,163.5
2525,163.5
2526,163.5
2527,162.75
2528,162.75
2529,163.75
2530,163.75
2531,163.75
2532,163.25
2533,162.75
2534,162.75
2535,162.25
2536,162.5
2537,162.5
2538,162.0
2539,161.75
2540,161.75
2541,161.25
2542,161.0
2543,161.0
2544,161.75
2545,161.75
2546,161.75
2547,161.75
2548,162.75
2549,163.5
2550,163.5
2551,163.75
2552,164.0
2553,164.0
2554,164.25
2555,164.25
2556,164.25
2557,164.25
2558,164.75
2559,164.75
2560,164.75
2561,165.0
2562,165.75
2563,165.75
2564,166.5
2565,166.5
2566,166.5
2567,166.75
2568,166.5
2569,166.5
2570,166.0
2571,166.25
2572,166.25
2573,165.75
2574,166.25
2575,166.75
2576,166.75
2577,166.75
2578,167.75
2579,167.75
2580,168.25
2581,169.0
2582,169.0
2583,169.0
2584,169.5
2585,169.5
2586,169.5
2587,169.5
2588,169.5
2589,169.5
2590,168.5
2591,169.25
2592,169.75
2593,169.75
2594,169.5
2595,169.5
2596,169.5
2597,169.25
2598,169.0
2599,169.0
2600,169.0
2601,168.0
2602,168.25
2603,168.25
2604,169.25
2605,169.0
2606,169.0
2607,168.5
2608,168.25
2609,168.25
2610,168.25
2611,169.0
2612,168.5
2613,168.5
2614,169.0
2615,169.0
2616,169.0
2617,169.5
2618,169.75
2619,169.5
2620,169.5
2621,169.5
2622,170.75
2623,170.75
2624,171.5
2625,171.25
2626,171.0
2627,171.0
2628,171.25
2629,171.5
2630,171.5
2631,171.0
2632,171.5
2633,171.25
2634,171.25
2635,171.5
2636,172.0
2637,172.0
2638,171.5
2639,171.25
2640,171.25
2641,171.25
2642,172.0
2643,172.0
2644,172.0
2645,172.25
2646,172.25
2647,172.0
2648,172.0
2649,172.0
2650,171.25
2651,171.25
2652,171.0
2653,171.5
2654,171.25
2655,171.25
2656,171.0
2657,170.75
2658,170.75
2659,170.5
2660,170.0
2661,170.0
2662,170.0
2663,170.0
2664,170.5
2665,170.5
2666,170.75
2667,170.5
2668,169.5
2669,169.5
2670,169.75
2671,170.0
2672,170.0
2673,169.75
2674,169.25
2675,169.25
2676,168.5
2677,168.0
2678,168.0
2679,167.5
2680,166.5
2681,165.75
2682,165.75
2683,164.75
2684,164.25
2685,164.25
2686,163.5
2687,163.25
2688,163.25
2689,162.5
2690,160.75
2691,160.75
2692,158.0
2693,156.75
2694,156.75
2695,155.75
2696,155.75
2697,152.5
2698,150.75
2699,150.75
2700,147.75
2701,147.75
2702,146.75
2703,143.0
2704,143.0
2705,135.5
2706,135.5
2707,133.0
2708,133.0
2709,132.25
2710,132.25
2711,130.75
2712,129.75
2713,129.75
2714,128.0
2715,128.0
2716,128.0
2717,128.0
2718,127.25
2719,127.25
2720,127.25
2721,127.25
2722,127.25
2723,127.25
2724,126.25
2725,126.25
2726,126.25
2727,126.25
2728,129.25
2729,128.5
2730,128.5
2731,126.5
2732,126.5
2733,125.25
2734,125.25
2735,123.75
2736,123.75
2737,123.75
2738,111.75
2739,110.25
2740,110.25
2741,105.5
2742,105.5
2743,105.5
2744,103.5
2745,103.5
2746,103.0
2747,103.0
2748,107.75
2749,107.75
2750,110.75
2751,110.75
2752,114.0
2753,114.0
2754,116.5
2755,116.5
2756,126.75
2757,135.5
2758,135.5
2759,144.0
2760,150.5
2761,150.5
2762,153.0
2763,153.0
2764,162.5
2765,163.5
2766,163.5
2767,164.75
2768,166.5
2769,166.5
2770,167.75
2771,167.0
2772,167.0
2773,164.25
2774,161.25
2775,161.25
2776,153.25
2777,149.0
2778,149.0
2779,146.0
2780,146.0
2781,144.0
2782,144.0
2783,143.25
2784,142.25
2785,142.25
2786,142.5
2787,142.5
2788,143.25
2789,144.75
2790,144.75
2791,146.5
2792,147.0
2793,147.0
2794,148.25
2795,148.25
2796,149.5
2797,150.25
2798,150.25
2799,151.75
2800,154.0
2801,154.0
2802,156.25
2803,157.5
2804,157.5
2805,158.0
2806,159.25
2807,159.25
2808,160.25
2809,161.5
2810,161.5
2811,162.75
2812,164.75
2813,164.75
2814,166.0
2815,166.75
2816,167.75
2817,167.75
2818,168.0
2819,169.0
2820,169.0
2821,168.5
2822,169.5
2823,170.75
2824,170.75
2825,171.25
2826,171.5
2827,171.5
2828,171.5
2829,171.5
2830,171.5
2831,171.5
2832,171.5
2833,171.5
2834,171.5
2835,171.5
2836,172.0
2837,171.5
2838,171.5
2839,171.25
2840,171.0
2841,171.0
2842,171.5
2843,171.5
2844,171.5
2845,171.5
2846,171.5
2847,171.25
2848,171.25
2849,171.0
2850,170.75
2851,171.5
2852,171.5
2853,172.0
2854,172.25
2855,172.25
2856,172.25
2857,172.0
2858,172.0
2859,172.0
2860,172.25
2861,173.25
2862,173.5
2863,173.5
2864,173.25
2865,173.25
2866,173.25
2867,172.75
2868,172.25
2869,172.0
2870,172.0
2871,172.0
2872,172.25
2873,172.25
2874,173.25
2875,173.5
2876,173.5
2877,173.5
2878,173.5
2879,174.0
2880,174.0
2881,174.5
2882,174.5
2883,174.0
2884,174.0
2885,174.0
2886,173.75
2887,173.75
2888,173.75
2889,174.0
2890,174.75
2891,174.75
2892,174.75
2893,174.75
2894,174.0
2895,174.0
2896,174.75
2897,173.75
2898,173.5
2899,173.5
2900,174.0
2901,174.0
2902,174.0
2903,174.0
2904,174.0
2905,173.75
2906,173.75
2907,174.0
2908,173.75
2909,174.0
2910,174.0
2911,174.75
2912,174.5
2913,174.5
2914,174.0
2915,174.0
2916,173.75
2917,173.75
2918,173.75
2919,173.75
2920,173.5
2921,173.5
2922,173.5
2923,173.75
2924,173.75
2925,173.5
2926,172.5
2927,173.75
2928,173.75
2929,172.75
2930,174.5
2931,174.5
2932,172.75
2933,173.25
2934,172.5
2935,172.5
2936,172.25
2937,172.25
2938,172.75
2939,172.75
2940,172.5
2941,172.75
2942,172.75
2943,172.25
2944,172.25
2945,172.25
2946,172.25
2947,172.5
2948,172.5
2949,172.5
2950,172.0
2951,172.25
2952,171.5
2953,171.5
2954,171.5
2955,172.0
2956,172.0
2957,171.25
2958,172.5
2959,172.25
2960,172.25
2961,171.5
2962,170.75
2963,170.75
2964,170.75
2965,170.5
2966,170.0
2967,170.0
2968,169.5
2969,168.5
2970,168.5
2971,168.5
2972,169.0
2973,169.0
2974,168.5
2975,169.0
2976,167.5
2977,167.5
2978,167.75
2979,168.0
2980,168.0
2981,166.75
2982,166.5
2983,166.5
2984,165.75
2985,164.75
2986,164.75
2987,164.5
2988,164.0
2989,164.0
2990,163.75
2991,162.75
2992,162.75
2993,161.25
2994,160.0
2995,160.0
2996,159.0
2997,158.25
2998,158.25
2999,156.25
3000,151.75
3001,151.75
3002,144.5
3003,144.5
3004,142.75
3005,142.75
3006,143.0
3007,142.0
3008,142.0
3009,141.0
3010,141.0
3011,142.0
3012,142.0
3013,142.0
3014,139.25
3015,139.25
3016,136.75
3017,136.75
3018,133.75
3019,133.75
3020,127.0
3021,127.0
3022,122.5
3023,122.5
3024,122.0
3025,122.0
3026,121.0
3027,121.0
3028,120.0
3029,120.0
3030,117.0
3031,117.0
3032,117.5
3033,117.5
3034,118.75
3035,118.75
3036,119.25
3037,119.25
3038,119.25
3039,120.0
3040,120.0
3041,120.0
3042,119.75
3043,119.75
3044,119.75
3045,119.75
3046,120.0
3047,120.0
3048,120.0
3049,120.0
3050,120.0
3051,125.7
3052,131.4
3053,137.1
3054,142.8
3055,148.5
3056,148.5
3057,147.5
3058,146.75
3059,146.75
3060,146.75
3061,146.75
3062,146.75
3063,146.75
3064,147.0
3065,147.0
3066,146.75
3067,146.75
3068,146.75
3069,146.75
3070,143.15
3071,139.55
3072,135.95
3073,132.35
3074,128.75
3075,128.75
3076,128.75
3077,132.5
3078,134.5
3079,134.5
3080,136.25
3081,136.25
3082,138.0
3083,138.0
3084,139.75
3085,141.0
3086,141.0
3087,143.25
3088,145.5
3089,145.5
3090,147.75
3091,149.5
3092,149.5
3093,150.5
3094,152.0
3095,152.0
3096,154.75
3097,154.75
3098,156.5
3099,158.25
3100,160.0
3101,160.0
3102,162.5
3103,164.25
3104,164.25
3105,165.5
3106,166.0
3107,166.0
3108,167.0
3109,168.0
3110,169.0
3111,169.0
3112,169.25
3113,169.75
3114,169.75
3115,169.5
3116,170.0
3117,171.25
3118,171.25
3119,171.5
3120,171.0
3121,171.0
3122,170.75
3123,170.75
3124,172.0
3125,172.0
3126,170.75
3127,169.25
3128,169.25
3129,171.0
3130,171.0
3131,171.25
3132,171.25
3133,170.75
3134,172.0
3135,172.0
3136,171.25
3137,171.0
3138,171.0
3139,171.0
3140,171.0
3141,170.75
3142,170.75
3143,170.75
3144,171.0
3145,171.0
3146,171.5
3147,172.0
3148,172.0
3149,172.0
3150,171.5
3151,172.0
3152,172.25
3153,172.25
3154,172.25
3155,172.25
3156,172.25
3157,172.5
3158,172.5
3159,172.0
3160,172.0
3161,171.5
3162,171.5
3163,171.5
3164,171.0
3165,172.0
3166,172.0
3167,172.0
3168,172.75
3169,173.75
3170,173.75
3171,172.0
3172,171.5
3173,171.5
3174,171.0
3175,172.0
3176,171.25
3177,171.25
3178,171.25
3179,172.0
3180,171.5
3181,171.5
3182,172.0
3183,171.5
3184,171.5
3185,172.0
3186,172.0
3187,171.5
3188,171.5
3189,170.0
3190,170.5
3191,170.5
3192,171.25
3193,171.5
3194,171.0
3195,171.0
3196,171.0
3197,171.25
3198,171.25
3199,171.25
3200,171.0
3201,171.5
3202,171.5
3203,172.5
3204,171.25
3205,171.25
3206,170.75
3207,171.0
3208,170.75
3209,170.75
3210,170.5
3211,170.5
3212,170.5
3213,171.5
3214,171.5
3215,172.25
3216,172.25
3217,172.25
3218,172.25
3219,172.25
3220,172.0
3221,171.0
3222,170.0
3223,170.0
3224,170.0
3225,169.75
3226,169.75
3227,168.25
3228,168.5
3229,168.5
3230,166.75
3231,166.25
3232,166.25
3233,166.75
3234,166.5
3235,166.5
3236,165.5
3237,165.75
3238,165.5
3239,165.5
3240,165.5
3241,165.5
3242,165.5
3243,165.5
3244,165.5
3245,165.5
3246,165.75
3247,164.75
3248,164.75
3249,163.5
3250,163.5
3251,163.5
3252,162.25
3253,161.75
3254,161.75
3255,161.5
3256,161.0
3257,161.0
3258,160.0
3259,159.0
3260,159.0
3261,157.25
3262,154.5
3263,154.5
3264,154.75
3265,154.5
3266,154.5
3267,153.5
3268,153.5
3269,152.75
3270,153.5
3271,153.5
3272,153.5
3273,153.75
3274,153.75
3275,154.75
3276,155.25
3277,155.25
3278,155.5
3279,155.25
3280,155.25
3281,153.0
3282,153.0
3283,147.25
3284,144.5
3285,144.5
3286,142.75
3287,142.75
3288,142.0
3289,142.0
3290,140.5
3291,140.0
3292,140.0
3293,140.25
3294,140.25
3295,139.5
3296,137.75
3297,137.75
3298,139.75
3299,139.75
3300,142.0
3301,142.0
3302,144.0
3303,145.5
3304,145.5
3305,147.0
3306,148.5
3307,148.5
3308,149.75
3309,150.75
3310,150.75
3311,151.75
3312,153.5
3313,153.5
3314,153.75
3315,153.75
3316,153.25
3317,153.5
3318,153.5
3319,154.0
3320,154.75
3321,154.75
3322,155.75
3323,156.75
3324,156.75
3325,157.0
3326,157.0
3327,157.0
3328,156.75
3329,157.5
3330,157.5
3331,159.25
3332,160.5
3333,160.5
3334,161.0
3335,162.5
3336,162.5
3337,163.25
3338,163.5
3339,163.5
3340,163.5
3341,163.75
3342,163.75
3343,164.0
3344,164.25
3345,164.25
3346,164.25
3347,164.25
3348,164.75
3349,164.75
3350,166.25
3351,166.5
3352,166.5
3353,165.5
3354,164.75
3355,164.75
3356,165.0
3357,166.0
3358,166.0
3359,166.5
3360,167.0
3361,167.75
3362,167.75
3363,168.0
3364,169.0
3365,169.0
3366,169.5
3367,170.75
3368,169.75
3369,169.75
3370,170.0
3371,170.5
3372,170.5
3373,171.0
3374,171.0
3375,171.5
3376,171.5
3377,171.5
3378,171.5
3379,171.5
3380,172.25
3381,172.0
3382,171.5
3383,171.5
3384,170.5
3385,170.75
3386,170.75
3387,170.75
3388,170.75
3389,170.75
3390,171.0
3391,171.0
3392,171.5
3393,171.5
3394,172.0
3395,171.25
3396,171.0
3397,171.0
3398,171.5
3399,171.25
3400,171.25
3401,170.0
3402,169.75
3403,169.75
3404,169.25
3405,167.75
3406,167.0
3407,167.0
3408,167.75
3409,168.25
3410,168.25
3411,168.5
3412,169.0
3413,169.0
3414,169.25
3415,170.0
3416,170.75
3417,170.75
3418,170.0
3419,170.0
3420,170.0
3421,171.0
3422,171.0
3423,171.25
3424,171.25
3425,170.75
3426,170.0
3427,170.0
3428,170.0
3429,169.75
3430,169.75
3431,169.75
3432,169.25
3433,169.25
3434,169.25
3435,169.25
3436,168.5
3437,168.5
3438,169.5
3439,169.75
3440,169.5
3441,169.5
3442,169.75
3443,169.25
3444,169.25
3445,169.75
3446,169.75
3447,170.5
3448,170.5
3449,170.0
3450,170.0
3451,170.0
3452,170.0
3453,170.5
3454,170.5
3455,170.5
3456,171.0
3457,171.25
3458,171.25
3459,172.25
3460,171.25
3461,171.0
3462,171.0
3463,170.5
3464,171.0
3465,171.0
3466,170.75
3467,171.0
3468,171.5
3469,171.5
3470,172.25
3471,172.25
3472,172.25
3473,172.5
3474,172.5
3475,172.25
3476,172.25
3477,172.0
3478,172.25
3479,172.25
3480,171.5
3481,171.25
3482,170.0
3483,170.0
3484,170.5
3485,170.5
3486,170.5
3487,170.0
3488,170.0
3489,170.0
3490,169.75
3491,170.0
3492,170.0
3493,170.0
3494,170.0
3495,169.5
3496,169.5
3497,169.5
3498,169.25
3499,169.25
3500,169.25
3501,169.25
3502,169.5
3503,169.5
3504,169.25
3505,167.75
3506,167.75
3507,167.5
3508,166.75
3509,166.25
3510,166.25
3511,165.5
3512,164.5
3513,164.5
3514,164.0
3515,164.25
3516,164.25
3517,163.75
3518,163.25
3519,163.25
3520,162.75
3521,162.25
3522,162.25
3523,161.75
3524,160.25
3525,160.25
3526,160.25
3527,158.75
3528,158.75
3529,157.75
3530,156.25
3531,156.25
3532,155.75
3533,154.5
3534,154.5
3535,154.5
3536,153.5
3537,153.5
3538,151.5
3539,151.5
3540,152.0
3541,151.25
3542,151.25
3543,151.0
3544,151.0
3545,151.5
3546,152.0
3547,152.0
3548,152.5
3549,150.25
3550,150.25
3551,150.25
3552,150.25
3553,149.25
3554,147.25
3555,147.25
3556,147.0
3557,147.0
3558,147.25
3559,149.0
3560,149.0
3561,149.25
3562,150.25
3563,150.25
3564,150.5
3565,151.75
3566,151.75
3567,151.5
3568,147.25
3569,147.25
3570,140.75
3571,140.75
3572,139.5
3573,139.5
3574,139.5
3575,139.5
3576,139.5
3577,139.5
3578,139.5
3579,139.5
3580,139.5
3581,138.25
3582,138.25
3583,141.0
3584,140.5
3585,140.5
3586,140.75
3587,140.75
3588,142.0
3589,143.75
3590,143.75
3591,144.5
3592,144.5
3593,145.75
3594,147.0
3595,147.0
3596,147.75
3597,148.75
3598,148.75
3599,148.75
3600,148.75
3601,147.25
3602,145.0
3603,145.0
3604,144.0
3605,144.0
3606,142.25
3607,140.5
3608,140.5
3609,140.25
3610,140.25
3611,140.25
3612,140.25
3613,140.25
3614,140.25
3615,140.25
3616,140.25
3617,140.25
3618,140.25
3619,140.25
3620,140.25
3621,140.25
3622,140.25
3623,140.25
3624,140.25
3625,164.75
3626,164.75
3627,167.0
3628,167.0
3629,164.0
3630,164.0
3631,163.75
3632,167.5
3633,169.5
3634,169.5
3635,170.5
3636,170.75
3637,170.75
3638,168.25
3639,168.0
3640,168.0
3641,167.5
3642,168.25
3643,168.25
3644,168.25
3645,167.0
3646,167.75
3647,167.75
3648,168.25
3649,168.25
3650,163.75
3651,163.25
3652,163.25
3653,163.25
3654,163.25
3655,163.25
3656,163.25
3657,163.5
3658,163.5
3659,163.5
3660,163.5
3661,163.5
3662,163.5
3663,163.5
3664,163.5
3665,163.5
3666,160.5
3667,160.5
3668,160.5
3669,160.5
3670,159.25
3671,159.0
3672,159.0
3673,158.75
3674,158.75
3675,155.5
3676,155.5
3677,154.5
3678,152.5
3679,153.75
3680,153.75
3681,153.5
3682,153.75
3683,153.75
3684,152.75
3685,150.75
3686,150.75
3687,150.5
3688,150.25
3689,150.25
3690,150.25
3691,150.0
3692,150.0
3693,145.0
3694,145.0
3695,144.5
3696,144.75
3697,144.75
3698,144.75
3699,144.75
3700,144.75
3701,144.75
3702,144.75
3703,145.0
3704,145.0
3705,145.0
3706,145.0
3707,145.0
3708,145.0
3709,145.0
3710,145.0
3711,145.0
3712,145.0
3713,145.0
3714,142.70833333333334
3715,140.41666666666666
3716,138.125
3717,135.83333333333334
3718,133.54166666666666
3719,131.25
3720,131.25
3721,131.5
3722,131.5
3723,132.5
3724,132.5
3725,132.5
3726,132.5
3727,131.75
3728,131.75
3729,131.75
3730,131.75
3731,131.75
3732,131.75
3733,132.0
3734,132.0
3735,132.0
3736,132.0
3737,132.0
3738,132.0
3739,121.0
3740,121.0
3741,123.25
3742,123.25
3743,137.25
3744,138.75
3745,138.75
3746,138.5
3747,138.5
3748,141.5
3749,143.5
3750,143.5
3751,143.75
3752,145.25
3753,145.25
3754,145.0
3755,145.0
3756,144.0
3757,142.25
3758,142.25
3759,142.25
3760,142.25
3761,142.25
3762,142.25
3763,142.25
3764,142.25
3765,142.5
3766,142.0
3767,142.0
3768,142.75
3769,143.25
3770,143.25
3771,145.0
3772,145.0
3773,146.0
3774,147.0
3775,147.0
3776,147.25
3777,147.25
3778,148.0
3779,148.0
3780,149.0
3781,148.75
3782,148.75
3783,148.75
3784,152.25
3785,152.25
3786,152.75
3787,151.5
3788,151.5
3789,152.75
3790,151.5
3791,152.0
3792,152.0
3793,152.75
3794,153.0
3795,153.0
3796,153.0
3797,153.25
3798,154.25
3799,154.25
3800,152.0
3801,152.0
3802,152.75
3803,152.5
3804,152.5
3805,152.25
3806,152.25
3807,152.25
3808,152.75
3809,152.75
3810,152.25
3811,152.25
3812,152.5
3813,152.5
3814,154.0
3815,155.0
3816,155.0
3817,154.75
3818,153.5
3819,153.5
3820,155.5
3821,155.0
3822,155.0
3823,156.0
3824,157.25
3825,157.25
3826,157.0
3827,157.25
3828,157.25
3829,157.5
3830,157.75
3831,157.75
3832,158.75
3833,160.5
3834,160.5
3835,160.5
3836,160.75
3837,160.75
3838,161.5
3839,162.0
3840,162.0
3841,161.5
3842,161.5
3843,162.5
3844,162.75
3845,162.75
3846,162.75
3847,164.0
3848,162.75
3849,162.75
3850,162.5
3851,162.0
3852,162.0
3853,162.0
3854,162.0
3855,160.5
3856,160.5
3857,160.5
3858,160.5
3859,160.5
3860,159.0
3861,158.75
3862,158.75
3863,158.25
3864,158.25
3865,158.25
3866,158.5
3867,157.75
3868,157.75
3869,156.25
3870,156.75
3871,156.75
3872,156.0
3873,156.0
3874,155.75
3875,157.25
3876,157.25
3877,154.75
3878,152.25
3879,152.25
3880,150.0
3881,148.75
3882,148.75
3883,149.75
3884,149.75
3885,149.75
3886,150.0
3887,149.75
3888,149.75
3889,149.0
3890,148.25
3891,148.25
3892,147.5
3893,147.5
3894,147.0
3895,145.25
3896,145.25
3897,144.75
3898,144.75
3899,141.25
3900,141.25
3901,139.25
3902,138.25
3903,138.25
3904,137.75
3905,137.75
3906,141.0
3907,140.5
3908,140.5
3909,141.5
3910,141.5
3911,141.0
3912,142.5
3913,142.5
3914,141.0
3915,141.0
3916,140.0
3917,140.0
3918,140.75
3919,141.0
3920,141.0
3921,137.25
3922,137.25
3923,134.25
3924,134.25
3925,133.0
3926,133.0
3927,130.5
3928,131.5
3929,131.5
3930,131.0
3931,131.0
3932,129.5
3933,129.5
3934,129.5
3935,129.5
3936,134.5
3937,134.0
3938,134.0
3939,134.0
3940,134.5
3941,134.5
3942,138.25
3943,138.25
3944,140.0
3945,148.0
3946,148.0
3947,156.25
3948,156.75
3949,156.75
3950,156.25
3951,153.0
3952,153.0
3953,151.0
3954,151.0
3955,143.5
3956,143.5
3957,136.25
3958,138.5
3959,138.5
3960,133.0
3961,133.0
3962,132.0
3963,132.0
3964,133.5
3965,134.25
3966,134.25
3967,135.0
3968,135.0
3969,135.0
3970,135.0
3971,135.0
3972,135.0
3973,135.0
3974,136.5
3975,136.5
3976,139.0
3977,139.0
3978,139.75
3979,143.25
3980,143.25
3981,145.0
3982,147.5
3983,147.5
3984,149.75
3985,149.75
3986,151.5
3987,153.0
3988,153.0
3989,154.25
3990,156.0
3991,156.0
3992,155.75
3993,157.0
3994,157.0
3995,158.25
3996,158.25
3997,159.5
3998,162.0
3999,162.0
4000,162.0
4001,161.0
4002,161.0
4003,162.75
4004,162.5
4005,162.5
4006,163.75
4007,164.25
4008,164.25
4009,164.0
4010,164.25
4011,164.25
4012,164.5
4013,164.25
4014,164.25
4015,163.75
4016,163.75
4017,163.25
4018,163.25
4019,162.25
4020,162.0
4021,162.0
4022,162.5
4023,162.75
4024,162.75
4025,163.5
4026,162.5
4027,162.5
4028,163.25
4029,163.25
4030,162.5
4031,164.0
4032,164.0
4033,162.75
4034,164.0
4035,163.75
4036,163.75
4037,164.0
4038,164.0
4039,163.75
4040,164.25
4041,163.5
4042,163.5
4043,163.5
4044,164.25
4045,164.25
4046,164.75
4047,164.75
4048,165.0
4049,165.75
4050,166.5
4051,166.5
4052,168.5
4053,167.0
4054,166.0
4055,166.0
4056,165.0
4057,165.0
4058,165.0
4059,165.0
4060,165.0
4061,165.0
4062,164.75
4063,164.75
4064,166.0
4065,166.0
4066,166.5
4067,166.75
4068,166.75
4069,166.75
4070,165.75
4071,166.5
4072,166.5
4073,165.75
4074,165.75
4075,166.75
4076,167.0
4077,167.0
4078,167.5
4079,167.5
4080,167.5
4081,168.25
4082,168.25
4083,168.25
4084,168.25
4085,168.5
4086,168.5
4087,168.5
