,FHR
2141,156.75
2142,160.0
2143,160.0
2144,156.25
2145,156.25
2146,157.75
2147,158.5
2148,158.5
2149,157.5
2150,157.25
2151,157.25
2152,156.75
2153,159.0
2154,159.0
2155,156.5
2156,155.25
2157,155.25
2158,155.0
2159,155.25
2160,155.25
2161,155.5
2162,157.0
2163,157.0
2164,155.5
2165,154.0
2166,154.0
2167,153.75
2168,153.75
2169,153.5
2170,155.25
2171,155.25
2172,161.0
2173,156.25
2174,156.25
2175,156.0
2176,152.0
2177,152.0
2178,157.5
2179,155.5
2180,155.5
2181,155.25
2182,153.5
2183,153.5
2184,157.75
2185,156.25
2186,156.25
2187,156.25
2188,156.25
2189,155.0
2190,155.25
2191,155.25
2192,154.75
2193,155.0
2194,155.0
2195,153.75
2196,154.5
2197,154.5
2198,154.5
2199,153.0
2200,153.0
2201,154.5
2202,154.5
2203,153.0
2204,153.5
2205,153.5
2206,152.75
2207,153.25
2208,153.25
2209,154.25
2210,152.25
2211,152.25
2212,152.75
2213,152.25
2214,152.25
2215,153.0
2216,153.0
2217,154.0
2218,154.0
2219,154.0
2220,154.75
2221,153.5
2222,153.5
2223,154.75
2224,155.0
2225,155.0
2226,154.25
2227,154.25
2228,154.25
2229,154.0
2230,154.0
2231,154.0
2232,153.25
2233,153.25
2234,151.5
2235,152.75
2236,152.75
2237,153.75
2238,153.75
2239,153.5
2240,153.0
2241,153.0
2242,152.25
2243,152.75
2244,152.75
2245,153.5
2246,153.0
2247,153.0
2248,153.25
2249,152.5
2250,152.5
2251,152.5
2252,152.5
2253,152.75
2254,153.75
2255,153.75
2256,153.5
2257,154.75
2258,154.75
2259,154.25
2260,153.75
2261,153.75
2262,155.5
2263,155.25
2264,155.25
2265,154.75
2266,154.75
2267,154.5
2268,155.25
2269,155.25
2270,155.75
2271,156.5
2272,156.5
2273,154.25
2274,154.75
2275,154.75
2276,155.5
2277,156.5
2278,156.5
2279,155.75
2280,154.75
2281,154.75
2282,154.75
2283,155.5
2284,155.5
2285,156.5
2286,156.5
2287,154.25
2288,155.5
2289,155.5
2290,156.0
2291,155.5
2292,155.5
2293,156.0
2294,157.75
2295,157.75
2296,155.25
2297,156.0
2298,156.0
2299,155.75
2300,159.25
2301,159.25
2302,157.25
2303,154.75
2304,154.75
2305,155.0
2306,155.0
2307,156.25
2308,155.0
2309,155.0
2310,155.5
2311,156.75
2312,156.75
2313,155.75
2314,155.25
2315,155.25
2316,156.25
2317,155.75
2318,155.75
2319,156.0
2320,156.0
2321,156.0
2322,155.75
2323,155.25
2324,155.25
2325,156.75
2326,156.75
2327,154.75
2328,156.0
2329,156.0
2330,155.75
2331,155.5
2332,155.5
2333,154.25
2334,154.25
2335,154.25
2336,156.5
2337,154.5
2338,154.5
2339,153.5
2340,153.5
2341,153.25
2342,154.25
2343,154.25
2344,156.5
2345,155.0
2346,155.0
2347,153.75
2348,153.5
2349,153.5
2350,154.75
2351,155.0
2352,155.0
2353,155.25
2354,157.0
2355,157.0
2356,157.5
2357,155.5
2358,155.5
2359,156.0
2360,156.0
2361,154.25
2362,156.25
2363,156.25
2364,156.25
2365,155.0
2366,155.0
2367,154.25
2368,154.75
2369,154.75
2370,155.0
2371,155.75
2372,155.75
2373,156.75
2374,156.75
2375,154.5
2376,154.5
2377,154.5
2378,155.75
2379,154.75
2380,154.75
2381,156.25
2382,155.5
2383,155.5
2384,155.25
2385,155.25
2386,155.25
2387,155.75
2388,154.75
2389,154.75
2390,154.75
2391,153.25
2392,153.25
2393,153.25
2394,153.25
2395,154.25
2396,155.75
2397,155.75
2398,156.0
2399,153.5
2400,153.5
2401,154.0
2402,153.5
2403,153.5
2404,152.0
2405,155.75
2406,155.75
2407,154.25
2408,154.25
2409,155.25
2410,154.25
2411,154.25
2412,156.25
2413,156.0
2414,156.0
2415,154.5
2416,154.0
2417,154.0
2418,155.0
2419,155.25
2420,155.25
2421,155.5
2422,156.25
2423,156.25
2424,155.25
2425,155.25
2426,155.25
2427,156.0
2428,156.0
2429,153.75
2430,155.25
2431,155.25
2432,151.75
2433,153.5
2434,153.5
2435,155.75
2436,154.25
2437,154.25
2438,152.5
2439,152.5
2440,153.0
2441,154.0
2442,154.0
2443,155.75
2444,153.25
2445,153.25
2446,153.25
2447,153.5
2448,153.5
2449,153.5
2450,153.5
2451,153.25
2452,156.25
2453,156.25
2454,152.5
2455,152.5
2456,152.5
2457,153.25
2458,150.0
2459,150.0
2460,151.25
2461,152.5
2462,152.5
2463,153.5
2464,153.5
2465,153.25
2466,153.0
2467,153.0
2468,152.5
2469,153.75
2470,153.75
2471,152.5
2472,151.25
2473,151.25
2474,153.75
2475,153.75
2476,152.5
2477,150.0
2478,150.0
2479,157.0
2480,156.75
2481,156.75
2482,157.5
2483,156.75
2484,156.75
2485,154.0
2486,154.5
2487,154.5
2488,154.25
2489,155.25
2490,155.25
2491,154.25
2492,154.25
2493,155.0
2494,156.25
2495,156.25
2496,156.25
2497,156.25
2498,156.25
2499,156.0
2500,156.25
2501,156.25
2502,156.0
2503,157.5
2504,157.5
2505,156.0
2506,154.5
2507,154.5
2508,152.75
2509,155.25
2510,155.25
2511,157.5
2512,157.5
2513,153.5
2514,157.0
2515,157.0
2516,157.75
2517,156.5
2518,156.5
2519,156.25
2520,155.5
2521,155.5
2522,157.0
2523,157.5
2524,157.5
2525,157.0
2526,156.0
2527,156.0
2528,157.0
2529,157.25
2530,157.25
2531,158.25
2532,158.25
2533,157.0
2534,157.5
2535,158.0
2536,158.0
2537,158.75
2538,158.75
2539,157.75
2540,158.5
2541,158.5
2542,158.75
2543,157.0
2544,157.0
2545,157.5
2546,156.75
2547,156.75
2548,157.0
2549,156.5
2550,156.5
2551,157.0
2552,157.75
2553,157.75
2554,157.0
2555,157.25
2556,157.25
2557,157.25
2558,155.75
2559,155.75
2560,154.75
2561,158.5
2562,158.5
2563,157.25
2564,157.5
2565,157.5
2566,158.5
2567,158.5
2568,158.0
2569,153.75
2570,153.75
2571,157.0
2572,156.5
2573,156.5
2574,156.25
2575,155.5
2576,155.5
2577,155.5
2578,156.0
2579,156.0
2580,155.25
2581,152.25
2582,152.25
2583,155.0
2584,155.0
2585,156.5
2586,155.5
2587,155.5
2588,155.25
2589,154.75
2590,154.75
2591,154.25
2592,154.0
2593,154.0
2594,154.0
2595,154.0
2596,154.0
2597,154.0
2598,154.0
2599,154.0
2600,154.5
2601,154.5
2602,154.0
2603,154.0
2604,154.0
2605,154.0
2606,153.75
2607,153.75
2608,153.75
2609,154.5
2610,154.5
2611,153.75
2612,153.75
2613,153.0
2614,153.25
2615,153.25
2616,153.75
2617,153.25
2618,153.25
2619,153.75
2620,153.25
2621,153.25
2622,153.0
2623,152.75
2624,152.75
2625,153.75
2626,153.75
2627,153.25
2628,152.75
2629,152.75
2630,152.75
2631,152.75
2632,152.75
2633,153.75
2634,153.25
2635,153.25
2636,153.75
2637,153.75
2638,154.5
2639,153.25
2640,153.25
2641,152.75
2642,152.75
2643,152.75
2644,153.75
2645,153.5
2646,153.5
2647,153.75
2648,153.75
2649,153.0
2650,154.0
2651,154.0
2652,156.0
2653,154.75
2654,154.75
2655,154.25
2656,154.5
2657,154.5
2658,155.5
2659,153.75
2660,153.75
2661,154.75
2662,154.5
2663,154.5
2664,154.5
2665,154.5
2666,153.75
2667,152.5
2668,152.5
2669,153.25
2670,154.25
2671,154.25
2672,153.75
2673,153.5
2674,153.5
2675,153.75
2676,153.75
2677,153.75
2678,153.75
2679,153.75
2680,154.25
2681,153.25
2682,153.25
2683,153.25
2684,153.0
2685,153.0
2686,152.75
2687,153.25
2688,153.25
2689,153.5
2690,153.5
2691,154.0
2692,152.75
2693,152.75
2694,153.0
2695,153.25
2696,153.25
2697,153.25
2698,154.25
2699,154.25
2700,156.25
2701,155.5
2702,155.5
2703,156.25
2704,156.25
2705,154.5
2706,158.0
2707,158.0
2708,156.25
2709,156.5
2710,156.5
2711,156.75
2712,156.75
2713,156.75
2714,158.25
2715,158.0
2716,158.0
2717,157.5
2718,158.5
2719,158.5
2720,156.5
2721,158.25
2722,158.25
2723,157.25
2724,158.25
2725,158.25
2726,156.5
2727,158.25
2728,158.25
2729,158.25
2730,157.25
2731,157.25
2732,157.25
2733,156.75
2734,156.75
2735,158.0
2736,158.0
2737,157.25
2738,158.25
2739,158.25
2740,156.75
2741,156.25
2742,156.25
2743,157.0
2744,156.5
2745,156.5
2746,157.25
2747,156.75
2748,156.75
2749,156.75
2750,157.25
2751,157.25
2752,157.0
2753,157.5
2754,157.5
2755,157.25
2756,157.25
2757,157.25
2758,157.75
2759,157.25
2760,157.25
2761,156.75
2762,156.75
2763,156.25
2764,155.75
2765,155.75
2766,156.5
2767,157.25
2768,157.25
2769,157.5
2770,156.5
2771,156.5
2772,156.5
2773,156.5
2774,156.5
2775,157.0
2776,157.0
2777,157.0
2778,156.5
2779,156.75
2780,156.75
2781,156.0
2782,155.75
2783,155.75
2784,156.25
2785,156.75
2786,156.75
2787,155.5
2788,155.5
2789,155.25
2790,155.5
2791,155.5
2792,155.25
2793,155.75
2794,155.75
2795,156.0
2796,157.0
2797,157.0
2798,155.25
2799,156.0
2800,156.0
2801,156.75
2802,155.5
2803,155.5
2804,156.25
2805,156.25
2806,153.25
2807,155.25
2808,155.25
2809,156.75
2810,155.5
2811,155.5
2812,153.75
2813,155.25
2814,155.25
2815,154.75
2816,156.0
2817,156.0
2818,154.0
2819,155.75
2820,155.75
2821,156.75
2822,156.75
2823,155.5
2824,155.0
2825,155.0
2826,155.0
2827,154.75
2828,154.75
2829,154.25
2830,150.0
2831,150.0
2832,156.75
2833,154.25
2834,154.25
2835,157.25
2836,157.25
2837,150.0
2838,155.0
2839,155.0
2840,158.5
2841,158.0
2842,158.0
2843,156.25
2844,155.25
2845,155.25
2846,150.75
2847,155.75
2848,155.75
2849,158.5
2850,157.5
2851,157.5
2852,152.25
2853,152.25
2854,152.5
2855,152.5
2856,152.5
2857,154.25
2858,153.5
2859,153.5
2860,153.0
2861,154.75
2862,154.75
2863,153.25
2864,153.25
2865,153.75
2866,154.25
2867,154.25
2868,154.75
2869,155.25
2870,155.25
2871,155.25
2872,155.5
2873,155.5
2874,154.25
2875,154.5
2876,154.5
2877,156.0
2878,156.0
2879,156.0
2880,154.25
2881,154.75
2882,154.75
2883,154.5
2884,155.5
2885,155.5
2886,156.0
2887,156.0
2888,154.75
2889,156.0
2890,156.0
2891,156.0
2892,157.0
2893,157.0
2894,156.25
2895,154.25
2896,154.25
2897,155.0
2898,156.5
2899,156.5
2900,156.0
2901,155.5
2902,155.5
2903,154.75
2904,154.75
2905,154.25
2906,153.75
2907,153.75
2908,154.0
2909,155.75
2910,155.75
2911,156.5
2912,151.25
2913,151.25
2914,154.5
2915,154.5
2916,156.75
2917,157.0
2918,157.25
2919,157.25
2920,155.5
2921,155.5
2922,155.5
2923,155.75
2924,155.75
2925,154.75
2926,156.75
2927,156.75
2928,158.0
2929,154.75
2930,154.75
2931,156.75
2932,156.0
2933,156.0
2934,156.75
2935,156.75
2936,156.75
2937,155.5
2938,157.25
2939,157.25
2940,157.0
2941,156.75
2942,156.75
2943,158.25
2944,157.5
2945,157.5
2946,156.75
2947,158.0
2948,158.0
2949,161.25
2950,161.25
2951,159.25
2952,156.0
2953,156.0
2954,158.0
2955,157.0
2956,157.0
2957,156.0
2958,155.25
2959,155.25
2960,156.25
2961,157.0
2962,157.0
2963,157.75
2964,158.25
2965,158.25
2966,157.5
2967,158.5
2968,158.5
2969,157.5
2970,157.75
2971,157.75
2972,157.75
2973,156.75
2974,156.75
2975,156.75
2976,156.75
2977,156.75
2978,157.0
2979,157.0
2980,158.5
2981,156.0
2982,156.0
2983,156.5
2984,157.0
2985,157.0
2986,156.5
2987,158.5
2988,158.5
2989,157.0
2990,154.25
2991,154.25
2992,155.25
2993,155.25
2994,156.75
2995,156.75
2996,157.5
2997,157.25
2998,157.25
2999,157.25
3000,156.75
3001,156.75
3002,155.25
3003,155.75
3004,155.75
3005,156.25
3006,156.0
3007,156.0
3008,156.0
3009,156.0
3010,157.0
3011,155.75
3012,155.75
3013,155.0
3014,155.75
3015,155.75
3016,155.0
3017,154.75
3018,154.75
3019,156.25
3020,156.25
3021,156.75
3022,155.75
3023,155.75
3024,155.0
3025,155.0
3026,155.0
3027,155.0
3028,155.0
3029,155.75
3030,155.5
3031,155.5
3032,155.0
3033,154.25
3034,154.25
3035,154.25
3036,155.0
3037,155.0
3038,154.25
3039,154.5
3040,154.5
3041,154.25
3042,154.25
3043,153.75
3044,153.25
3045,153.25
3046,153.25
3047,153.25
3048,153.25
3049,153.25
3050,155.0
3051,153.5
3052,153.5
3053,152.5
3054,152.5
3055,153.5
3056,153.5
3057,153.5
3058,153.25
3059,151.5
3060,151.5
3061,153.75
3062,153.25
3063,153.25
3064,153.25
3065,153.25
3066,153.25
3067,152.0
3068,152.0
3069,152.25
3070,154.5
3071,154.5
3072,152.75
3073,153.0
3074,153.0
3075,153.0
3076,152.0
3077,152.0
3078,151.75
3079,151.75
3080,153.5
3081,152.5
3082,152.5
3083,152.5
3084,153.0
3085,153.0
3086,151.75
3087,151.25
3088,151.25
3089,152.75
3090,152.75
3091,153.25
3092,153.5
3093,153.5
3094,151.25
3095,153.5
3096,153.5
3097,152.75
3098,153.5
3099,153.5
3100,153.5
3101,153.5
3102,153.5
3103,153.25
3104,153.25
3105,153.25
3106,153.25
3107,153.25
3108,153.25
3109,152.75
3110,152.75
3111,154.25
3112,154.25
3113,153.75
3114,152.75
3115,152.75
3116,152.75
3117,154.0
3118,154.0
3119,152.0
3120,152.0
3121,154.0
3122,154.0
3123,152.5
3124,153.0
3125,153.0
3126,153.75
3127,153.0
3128,153.0
3129,154.75
3130,153.75
3131,153.75
3132,152.25
3133,152.25
3134,155.5
3135,155.0
3136,155.0
3137,155.0
3138,155.75
3139,155.75
3140,154.25
3141,155.5
3142,155.5
3143,155.25
3144,155.5
3145,155.5
3146,156.25
3147,156.25
3148,156.25
3149,156.75
3150,159.0
3151,159.0
3152,155.25
3153,155.5
3154,155.5
3155,156.0
3156,156.0
3157,156.75
3158,157.0
3159,157.0
3160,156.0
3161,155.75
3162,155.75
3163,156.25
3164,156.75
3165,156.75
3166,157.75
3167,156.25
3168,156.25
3169,154.25
3170,157.0
3171,157.0
3172,158.0
3173,157.25
3174,157.25
3175,156.25
3176,154.75
3177,154.75
3178,157.75
3179,156.75
3180,156.75
3181,155.75
3182,155.75
3183,155.5
3184,157.0
3185,157.0
3186,156.5
3187,155.5
3188,155.5
3189,156.5
3190,155.5
3191,155.5
3192,155.75
3193,156.75
3194,156.75
3195,155.25
3196,156.75
3197,156.75
3198,154.75
3199,154.75
3200,156.25
3201,156.5
3202,156.5
3203,155.25
3204,155.5
3205,155.5
3206,156.25
3207,155.25
3208,155.25
3209,156.25
3210,157.5
3211,157.5
3212,156.5
3213,155.5
3214,155.5
3215,156.0
3216,154.5
3217,154.5
3218,156.5
3219,156.5
3220,154.5
3221,154.25
3222,154.25
3223,155.25
3224,155.75
3225,155.75
3226,155.25
3227,153.25
3228,153.25
3229,153.5
3230,153.25
3231,153.25
3232,155.25
3233,154.75
3234,154.75
3235,153.5
3236,153.5
3237,154.75
3238,154.5
3239,154.5
3240,154.5
3241,154.25
3242,154.25
3243,154.0
3244,153.5
3245,153.5
3246,155.75
3247,155.5
3248,155.5
3249,152.5
3250,152.5
3251,151.0
3252,153.75
3253,153.75
3254,152.5
3255,152.25
3256,152.25
3257,152.25
3258,152.25
3259,152.25
3260,152.0
3261,152.0
3262,152.0
3263,152.75
3264,152.75
3265,151.75
3266,151.75
3267,151.75
3268,151.25
3269,151.25
3270,150.0
3271,150.0
3272,150.0
3273,150.25
3274,149.75
3275,149.75
3276,149.25
3277,149.25
3278,149.5
3279,149.5
3280,149.5
3281,150.75
3282,150.75
3283,150.0
3284,150.25
3285,150.25
3286,149.25
3287,150.0
3288,150.0
3289,150.25
3290,150.25
3291,150.5
3292,150.25
3293,150.25
3294,150.0
3295,149.25
3296,149.25
3297,150.0
3298,150.0
3299,150.5
3300,150.25
3301,150.25
3302,150.0
3303,150.5
3304,150.5
3305,150.75
3306,150.5
3307,150.5
3308,150.5
3309,150.5
3310,151.0
3311,150.75
3312,150.75
3313,151.0
3314,151.25
3315,151.25
3316,151.5
3317,151.5
3318,151.5
3319,151.75
3320,151.75
3321,152.0
3322,151.0
3323,151.0
3324,151.75
3325,152.0
3326,152.0
3327,151.5
3328,151.5
3329,151.25
3330,150.5
3331,150.5
3332,150.75
3333,150.5
3334,150.5
3335,150.0
3336,150.0
3337,150.0
3338,150.0
3339,150.0
3340,149.75
3341,149.75
3342,149.75
3343,149.75
3344,149.75
3345,149.25
3346,150.5
3347,150.5
3348,150.25
3349,150.75
3350,150.75
3351,149.5
3352,149.5
3353,150.0
3354,151.0
3355,151.0
3356,151.75
3357,152.25
3358,152.25
3359,152.5
3360,154.0
3361,154.0
3362,151.75
3363,151.75
3364,153.0
3365,154.75
3366,154.75
3367,152.5
3368,153.5
3369,153.5
3370,155.0
3371,153.25
3372,153.25
3373,154.75
3374,154.75
3375,154.0
3376,154.0
3377,154.0
3378,149.5
3379,152.25
3380,152.25
3381,154.0
3382,154.5
3383,154.5
3384,153.0
3385,153.5
3386,153.5
3387,151.5
3388,151.5
3389,151.5
3390,153.25
3391,153.25
3392,153.0
3393,152.75
3394,152.75
3395,152.75
3396,151.75
3397,151.75
3398,152.0
3399,152.0
3400,152.0
3401,152.5
3402,152.5
3403,153.0
3404,153.5
3405,153.5
3406,152.75
3407,152.75
3408,152.75
3409,154.5
3410,154.5
3411,153.5
3412,153.0
3413,153.0
3414,154.0
3415,154.0
3416,154.0
3417,154.5
3418,153.75
3419,153.75
3420,153.25
3421,154.0
3422,154.0
3423,153.5
3424,153.5
3425,154.5
3426,152.75
3427,152.75
3428,155.75
3429,155.5
3430,155.5
3431,156.5
3432,153.75
3433,153.75
3434,154.5
3435,154.75
3436,154.75
3437,156.25
3438,156.25
3439,154.25
3440,154.25
3441,154.25
3442,154.25
3443,151.0
3444,151.0
3445,154.25
3446,154.0
3447,154.0
3448,154.5
3449,155.0
3450,155.0
3451,156.0
3452,156.0
3453,153.5
3454,154.5
3455,154.5
3456,154.25
3457,153.75
3458,153.75
3459,153.5
3460,153.5
3461,153.5
3462,153.75
3463,153.75
3464,153.75
3465,153.25
3466,153.25
3467,153.0
3468,154.25
3469,154.25
3470,153.75
3471,153.25
3472,153.25
3473,153.0
3474,152.5
3475,152.5
3476,151.75
3477,151.75
3478,151.25
3479,150.5
3480,150.5
3481,150.5
3482,150.5
3483,151.75
3484,152.25
3485,152.25
3486,152.0
3487,151.75
3488,151.75
3489,151.25
3490,150.0
3491,150.0
3492,151.25
3493,152.0
3494,152.0
3495,151.75
3496,151.75
3497,151.75
3498,150.5
3499,150.5
3500,148.75
3501,151.5
3502,151.5
3503,152.0
3504,152.0
3505,151.5
3506,151.25
3507,151.25
3508,151.0
3509,151.0
3510,151.0
3511,149.5
3512,149.5
3513,150.75
3514,151.0
3515,151.0
3516,150.25
3517,150.5
3518,150.5
3519,149.5
3520,149.5
3521,148.75
3522,149.25
3523,149.25
3524,149.5
3525,149.75
3526,149.75
3527,149.75
3528,149.75
3529,151.25
3530,150.5
3531,150.5
3532,151.0
3533,150.75
3534,150.75
3535,149.75
3536,149.75
3537,149.75
3538,149.0
3539,149.0
3540,148.0
3541,147.75
3542,147.75
3543,148.75
3544,148.75
3545,150.75
3546,150.75
3547,146.75
3548,146.75
3549,147.25
3550,147.25
3551,150.0
3552,150.0
3553,150.0
3554,151.25
3555,151.25
3556,149.5
3557,151.0
3558,151.0
3559,150.0
3560,150.0
3561,151.25
3562,151.0
3563,151.0
3564,151.25
3565,151.0
3566,151.0
3567,152.0
3568,152.0
3569,150.75
3570,149.5
3571,149.5
3572,150.25
3573,152.25
3574,152.25
3575,149.75
3576,149.75
3577,151.0
3578,152.0
3579,152.0
3580,152.5
3581,151.75
3582,151.75
3583,153.75
3584,151.75
3585,151.75
3586,154.5
3587,154.5
3588,151.75
3589,151.25
3590,151.25
3591,150.5
3592,151.0
3593,151.0
3594,151.0
3595,151.0
3596,151.0
3597,151.0
3598,151.0
3599,151.0
3600,151.0
3601,151.0
3602,150.75
3603,152.5
3604,152.5
3605,152.75
3606,152.5
3607,152.5
3608,153.75
3609,153.75
3610,152.5
3611,152.5
3612,152.5
3613,151.5
3614,153.0
3615,153.0
3616,153.5
3617,153.25
3618,153.25
3619,153.75
3620,153.75
3621,154.25
3622,152.0
3623,152.0
3624,155.0
3625,152.75
3626,152.75
3627,155.75
3628,153.75
3629,153.75
3630,154.5
3631,156.25
3632,156.25
3633,155.5
3634,155.5
3635,155.5
3636,154.0
3637,154.0
3638,154.5
3639,154.75
3640,154.75
3641,153.25
3642,153.0
3643,153.0
3644,156.25
3645,153.0
3646,153.0
3647,152.75
3648,154.5
3649,154.5
3650,155.0
3651,155.0
3652,155.0
3653,154.5
3654,154.5
3655,154.5
3656,156.75
3657,156.75
3658,155.75
3659,156.25
3660,156.25
3661,154.5
3662,153.75
3663,153.75
3664,154.0
3665,155.0
3666,155.0
3667,155.25
3668,155.25
3669,155.0
3670,154.25
3671,154.25
3672,155.5
3673,154.25
3674,154.25
3675,155.0
3676,155.5
3677,155.5
3678,156.0
3679,155.0
3680,155.0
3681,154.25
3682,154.25
3683,152.5
3684,151.75
3685,151.75
3686,154.25
3687,155.25
3688,155.25
3689,154.5
3690,154.75
3691,154.75
3692,150.5
3693,153.5
3694,153.5
3695,152.25
3696,152.25
3697,153.25
3698,153.0
3699,153.0
3700,153.25
3701,153.25
3702,153.25
3703,152.0
3704,152.25
3705,152.25
3706,152.0
3707,152.0
3708,151.0
3709,151.25
3710,151.25
3711,150.75
3712,149.25
3713,149.25
3714,149.75
3715,149.75
3716,148.75
3717,149.0
3718,149.0
3719,149.0
3720,147.25
3721,147.25
3722,147.25
3723,147.25
3724,146.75
3725,147.0
3726,147.0
3727,147.0
3728,146.75
3729,146.75
3730,146.75
3731,146.75
3732,145.5
3733,145.5
3734,145.75
3735,145.0
3736,145.0
3737,144.75
3738,144.75
3739,144.25
3740,143.75
3741,143.75
3742,143.5
3743,144.75
3744,144.75
3745,144.25
3746,144.25
3747,144.0
3748,144.0
3749,144.0
3750,144.25
3751,144.25
3752,144.75
3753,144.25
3754,144.25
3755,145.0
3756,145.0
3757,145.0
3758,145.0
3759,146.0
3760,145.75
3761,145.75
3762,146.25
3763,146.25
3764,146.25
3765,146.25
3766,146.25
3767,146.0
3768,146.25
3769,146.25
3770,146.25
3771,146.25
3772,145.75
3773,145.5
3774,145.5
3775,146.0
3776,146.0
3777,146.25
3778,147.75
3779,147.75
3780,148.0
3781,148.25
3782,148.25
3783,147.5
3784,147.5
3785,146.0
3786,145.25
3787,145.25
3788,146.25
3789,146.25
3790,146.0
3791,146.5
3792,146.5
3793,147.0
3794,147.5
3795,147.5
3796,147.5
3797,147.5
3798,148.25
3799,148.75
3800,148.75
3801,150.25
3802,149.75
3803,149.75
3804,150.5
3805,150.5
3806,151.25
3807,151.25
3808,150.0
3809,150.0
3810,150.0
3811,150.0
3812,151.25
3813,151.25
3814,151.5
3815,151.5
3816,151.5
3817,150.0
3818,151.25
3819,151.25
3820,150.75
3821,150.75
3822,151.25
3823,150.5
3824,150.5
3825,150.25
3826,151.75
3827,151.75
3828,150.0
3829,151.75
3830,151.75
3831,152.5
3832,152.5
3833,152.5
3834,152.25
3835,152.25
3836,152.5
3837,151.5
3838,151.5
3839,152.25
3840,152.25
3841,153.0
3842,153.25
3843,153.25
3844,153.25
3845,151.5
3846,151.5
3847,152.5
3848,152.0
3849,152.0
3850,154.0
3851,154.25
3852,154.25
3853,152.75
3854,152.75
3855,154.0
3856,154.75
3857,154.75
3858,154.25
3859,158.0
3860,158.0
3861,155.25
3862,152.75
3863,152.75
3864,154.25
3865,154.5
3866,154.5
3867,155.25
3868,155.25
3869,155.5
3870,155.75
3871,155.75
3872,154.5
3873,156.0
3874,156.0
3875,155.5
3876,153.0
3877,153.0
3878,153.5
3879,155.0
3880,155.0
3881,154.75
3882,154.75
3883,154.75
3884,154.75
3885,155.0
3886,155.0
3887,154.75
3888,154.75
3889,154.75
3890,155.25
3891,155.0
3892,155.0
3893,154.25
3894,155.0
3895,155.0
3896,154.5
3897,154.75
3898,154.75
3899,154.25
3900,154.25
3901,154.0
3902,153.5
3903,153.5
3904,151.5
3905,153.0
3906,153.0
3907,152.5
3908,152.5
3909,151.0
3910,151.0
3911,151.0
3912,152.0
3913,152.25
3914,152.25
3915,152.25
3916,152.25
3917,153.25
3918,153.25
3919,153.25
3920,152.25
3921,152.5
3922,152.5
3923,152.0
3924,152.0
3925,151.5
3926,151.5
3927,151.5
3928,151.25
3929,151.5
3930,151.5
3931,149.75
3932,149.75
3933,147.75
3934,148.0
3935,148.0
3936,148.25
3937,148.25
3938,148.75
3939,148.25
3940,148.25
3941,149.0
3942,149.0
3943,149.0
3944,148.75
3945,148.75
3946,148.75
3947,149.5
3948,149.5
3949,149.25
3950,148.5
3951,148.5
3952,148.0
3953,148.0
3954,148.0
3955,147.75
3956,147.75
3957,147.5
3958,147.5
3959,147.0
3960,147.0
3961,147.0
3962,146.5
3963,146.25
3964,146.25
3965,146.5
3966,146.5
3967,147.0
3968,147.0
3969,147.0
3970,146.0
3971,146.0
3972,146.5
3973,145.5
3974,145.5
3975,145.75
3976,145.75
3977,145.75
3978,145.75
3979,145.75
3980,145.0
3981,145.0
3982,145.25
3983,145.5
3984,145.5
3985,146.0
3986,146.0
3987,146.75
3988,145.75
3989,145.75
3990,147.0
3991,145.5
3992,145.5
3993,146.0
3994,146.0
3995,146.25
3996,146.0
3997,146.0
3998,146.25
3999,146.25
4000,148.0
4001,146.5
4002,146.5
4003,147.25
4004,147.25
4005,149.25
4006,149.0
4007,149.0
4008,148.25
4009,148.5
4010,148.5
4011,149.0
4012,149.0
4013,149.0
4014,148.25
4015,148.25
4016,148.5
4017,149.75
4018,149.75
4019,150.0
4020,150.0
4021,151.0
4022,151.5
4023,151.5
4024,151.75
4025,151.25
4026,151.25
4027,151.5
4028,150.25
4029,150.25
4030,150.0
4031,150.0
4032,151.75
4033,151.25
4034,151.25
4035,151.75
4036,150.75
4037,150.75
4038,151.25
4039,151.25
4040,152.0
4041,151.75
4042,151.75
4043,150.25
4044,150.75
4045,150.75
4046,152.5
4047,150.75
4048,150.75
4049,151.25
4050,151.25
4051,151.75
4052,151.5
4053,151.5
4054,150.75
4055,154.0
4056,154.0
4057,150.5
4058,150.5
4059,151.25
4060,151.25
4061,151.25
4062,151.75
4063,151.75
4064,151.75
4065,152.5
4066,153.25
4067,153.25
4068,154.0
4069,153.5
4070,153.5
4071,153.75
4072,153.75
4073,154.5
4074,154.75
4075,154.75
4076,154.75
4077,153.5
4078,153.5
4079,153.0
4080,152.75
4081,152.75
4082,154.0
4083,154.25
4084,154.25
4085,154.0
4086,154.0
4087,152.0
4088,157.75
4089,157.75
4090,153.75
4091,155.25
4092,155.25
4093,154.5
4094,153.75
4095,153.75
4096,154.75
4097,154.25
4098,154.25
4099,154.25
4100,154.25
4101,156.0
4102,155.0
4103,155.0
4104,154.5
4105,153.75
4106,153.75
4107,155.0
4108,155.0
4109,155.0
4110,154.5
4111,153.0
4112,153.0
4113,155.0
4114,155.0
4115,153.75
4116,152.75
4117,152.75
4118,153.5
4119,153.5
4120,153.5
4121,153.25
4122,153.25
4123,153.25
4124,154.25
4125,153.25
4126,153.25
4127,153.25
4128,153.25
4129,153.5
4130,153.25
4131,153.25
4132,153.5
4133,152.25
4134,152.25
4135,152.5
4136,152.5
4137,152.5
4138,152.25
4139,152.25
