,FHR
4128,163.5
4129,159.5
4130,159.5
4131,159.5
4132,159.5
4133,159.5
4134,159.5
4135,159.25
4136,159.25
4137,159.25
4138,163.5
4139,162.25
4140,162.25
4141,162.0
4142,162.0
4143,162.0
4144,163.5
4145,163.5
4146,163.5
4147,163.5
4148,163.5
4149,163.75
4150,163.75
4151,164.0
4152,163.75
4153,163.75
4154,162.75
4155,162.25
4156,162.25
4157,163.5
4158,161.25
4159,161.25
4160,162.5
4161,162.75
4162,162.75
4163,162.75
4164,161.75
4165,161.75
4166,161.75
4167,161.25
4168,161.25
4169,160.5
4170,161.25
4171,161.25
4172,161.25
4173,161.0
4174,159.5
4175,159.5
4176,162.0
4177,161.0
4178,161.0
4179,163.25
4180,163.25
4181,163.5
4182,163.5
4183,164.5
4184,164.0
4185,164.0
4186,166.0
4187,165.75
4188,165.75
4189,164.5
4190,165.5
4191,163.5
4192,163.5
4193,164.75
4194,166.25
4195,166.25
4196,166.25
4197,166.25
4198,166.25
4199,166.0
4200,166.0
4201,166.25
4202,163.25
4203,163.25
4204,164.75
4205,164.75
4206,161.75
4207,161.25
4208,161.25
4209,163.5
4210,163.5
4211,163.25
4212,164.0
4213,164.0
4214,164.0
4215,165.0
4216,165.0
4217,165.75
4218,164.5
4219,164.5
4220,163.5
4221,164.75
4222,164.75
4223,164.5
4224,165.0
4225,166.0
4226,166.0
4227,165.0
4228,164.75
4229,164.75
4230,164.75
4231,164.75
4232,164.75
4233,164.75
4234,164.75
4235,164.75
4236,164.75
4237,164.75
4238,165.0
4239,165.0
4240,166.5
4241,165.5
4242,165.5
4243,166.0
4244,165.0
4245,165.0
4246,167.0
4247,166.25
4248,166.5
4249,166.5
4250,166.25
4251,166.25
4252,166.0
4253,165.5
4254,165.5
4255,164.75
4256,164.0
4257,163.75
4258,163.75
4259,163.75
4260,163.75
4261,163.75
4262,164.0
4263,164.0
4264,164.0
4265,164.0
4266,164.0
4267,164.0
4268,164.0
4269,164.0
4270,164.0
4271,164.0
4272,164.0
4273,164.0
4274,164.0
4275,164.0
4276,161.5
4277,162.5
4278,162.25
4279,162.0
4280,162.0
4281,160.75
4282,160.5
4283,160.5
4284,160.5
4285,162.5
4286,160.0
4287,160.0
4288,160.0
4289,160.0
4290,162.75
4291,162.75
4292,162.75
4293,162.25
4294,162.75
4295,162.75
4296,162.0
4297,162.0
4298,162.0
4299,162.75
4300,161.75
4301,161.75
4302,159.25
4303,158.0
4304,158.0
4305,152.5
4306,152.5
4307,151.25
4308,153.25
4309,153.25
4310,153.25
4311,153.25
4312,153.25
4313,153.25
4314,153.25
4315,153.25
4316,153.25
4317,153.25
4318,153.25
4319,153.5
4320,160.5
4321,160.5
4322,161.25
4323,161.25
4324,160.25
4325,160.25
4326,162.75
4327,161.75
4328,161.75
4329,159.5
4330,159.5
4331,162.0
4332,162.75
4333,162.75
4334,162.75
4335,161.25
4336,157.25
4337,157.25
4338,159.0
4339,159.5
4340,159.5
4341,162.75
4342,162.75
4343,162.25
4344,162.75
4345,162.75
4346,161.0
4347,161.25
4348,161.25
4349,160.5
4350,160.5
4351,162.0
4352,161.5
4353,161.5
4354,161.5
4355,164.0
4356,163.5
4357,163.5
4358,162.5
4359,162.5
4360,162.0
4361,161.75
4362,161.75
4363,163.5
4364,163.5
4365,164.75
4366,164.25
4367,164.0
4368,164.0
4369,163.5
4370,163.75
4371,163.75
4372,163.5
4373,164.25
4374,164.25
4375,164.75
4376,163.5
4377,163.5
4378,164.25
4379,164.5
4380,164.5
4381,164.0
4382,164.0
4383,162.75
4384,162.75
4385,162.5
4386,162.5
4387,162.5
4388,162.0
4389,161.0
4390,161.0
4391,161.75
4392,161.5
4393,161.5
4394,162.0
4395,163.25
4396,163.25
4397,164.0
4398,163.25
4399,163.25
4400,162.75
4401,165.5
4402,165.5
4403,167.75
4404,166.25
4405,165.75
4406,165.75
4407,165.0
4408,164.5
4409,164.5
4410,164.25
4411,163.75
4412,163.75
4413,162.75
4414,162.75
4415,160.25
4416,162.75
4417,161.0
4418,161.0
4419,163.75
4420,164.25
4421,164.25
4422,163.5
4423,162.5
4424,162.5
4425,162.25
4426,161.75
4427,161.75
4428,164.25
4429,164.0
4430,164.0
4431,162.5
4432,163.25
4433,163.25
4434,163.25
4435,162.0
4436,161.0
4437,161.0
4438,160.25
4439,160.25
4440,158.0
4441,158.0
4442,158.0
4443,159.0
4444,158.25
4445,158.25
4446,157.75
4447,157.5
4448,157.5
4449,157.5
4450,157.0
4451,157.0
4452,156.75
4453,157.25
4454,157.25
4455,157.0
4456,157.0
4457,157.0
4458,158.0
4459,158.0
4460,158.0
4461,158.0
4462,157.75
4463,157.75
4464,157.0
4465,156.5
4466,156.5
4467,155.75
4468,155.75
4469,156.5
4470,156.5
4471,156.5
4472,156.5
4473,156.25
4474,156.25
4475,155.75
4476,154.5
4477,154.5
4478,155.0
4479,155.0
4480,155.0
4481,154.75
4482,155.0
4483,155.0
4484,155.25
4485,155.25
4486,155.25
4487,155.75
4488,155.75
4489,156.0
4490,156.25
4491,156.25
4492,157.5
4493,158.25
4494,158.25
4495,158.25
4496,158.0
4497,158.0
4498,158.5
4499,158.0
4500,158.0
4501,159.0
4502,161.25
4503,159.0
4504,159.0
4505,161.0
4506,162.0
4507,159.25
4508,159.25
4509,159.25
4510,158.0
4511,163.25
4512,163.25
4513,164.0
4514,161.75
4515,163.5
4516,163.5
4517,165.0
4518,165.5
4519,165.5
4520,165.0
4521,166.25
4522,166.25
4523,167.0
4524,167.0
4525,166.0
4526,169.5
4527,169.5
4528,166.75
4529,167.5
4530,169.0
4531,169.0
4532,169.25
4533,168.5
4534,168.5
4535,166.0
4536,164.0
4537,164.0
4538,165.5
4539,165.5
4540,162.75
4541,164.0
4542,164.0
4543,163.5
4544,162.5
4545,162.5
4546,162.5
4547,160.75
4548,161.25
4549,161.0
4550,161.0
4551,161.0
4552,160.0
4553,160.0
4554,158.5
4555,158.5
4556,158.0
4557,157.0
4558,157.0
4559,155.5
4560,155.5
4561,155.5
4562,154.75
4563,154.0
4564,154.0
4565,151.5
4566,151.5
4567,151.75
4568,150.75
4569,150.75
4570,152.25
4571,153.0
4572,153.0
4573,152.5
4574,152.75
4575,152.75
4576,153.5
4577,153.5
4578,153.25
4579,153.75
4580,153.75
4581,153.0
4582,153.5
4583,153.5
4584,154.25
4585,156.0
4586,156.0
4587,156.25
4588,156.5
4589,156.5
4590,157.0
4591,157.25
4592,157.25
4593,157.5
4594,158.25
4595,158.25
4596,158.5
4597,158.0
4598,158.0
4599,159.25
4600,159.25
4601,159.25
4602,159.25
4603,159.5
4604,160.5
4605,160.5
4606,160.5
4607,160.0
4608,160.0
4609,160.0
4610,160.25
4611,160.25
4612,160.25
4613,160.5
4614,160.5
4615,160.5
4616,161.0
4617,161.0
4618,161.0
4619,160.75
4620,161.0
4621,161.0
4622,161.75
4623,162.0
4624,162.0
4625,162.75
4626,162.25
4627,162.25
4628,162.25
4629,162.5
4630,162.5
4631,162.25
4632,163.75
4633,163.75
4634,162.75
4635,161.5
4636,161.5
4637,161.0
4638,161.0
4639,161.0
4640,160.0
4641,161.5
4642,161.5
4643,161.5
4644,161.0
4645,161.0
4646,162.0
4647,161.5
4648,161.5
4649,160.75
4650,162.25
4651,162.25
4652,160.5
4653,161.0
4654,161.0
4655,160.25
4656,161.0
4657,161.0
4658,161.75
4659,160.5
4660,163.5
4661,163.5
4662,164.5
4663,164.5
4664,164.0
4665,162.5
4666,163.5
4667,163.5
4668,163.25
4669,163.25
4670,163.25
4671,162.5
4672,164.0
4673,164.0
4674,162.0
4675,161.25
4676,161.25
4677,161.75
4678,161.25
4679,161.25
4680,161.5
4681,162.25
4682,162.25
4683,162.5
4684,162.5
4685,162.0
4686,161.5
4687,161.5
4688,162.0
4689,162.0
4690,162.0
4691,161.5
4692,161.5
4693,161.5
4694,161.5
4695,161.5
4696,161.5
4697,159.0
4698,160.0
4699,160.0
4700,161.25
4701,161.25
4702,161.25
4703,162.5
4704,162.5
4705,159.25
4706,159.25
4707,161.5
4708,161.75
4709,158.75
4710,158.75
4711,158.75
4712,158.75
4713,161.75
4714,162.5
4715,162.5
4716,161.25
4717,162.75
4718,162.75
4719,164.0
4720,163.75
4721,163.75
4722,164.0
4723,163.25
4724,163.25
4725,166.5
4726,166.5
4727,163.25
4728,163.25
4729,163.25
4730,163.25
4731,163.25
4732,163.25
4733,163.25
4734,163.25
4735,161.75
4736,161.75
4737,161.75
4738,171.25
4739,169.75
4740,169.75
4741,167.0
4742,167.0
4743,166.75
4744,166.5
4745,166.5
4746,166.5
4747,166.75
4748,166.75
4749,166.75
4750,166.25
4751,166.75
4752,166.75
4753,167.0
4754,167.5
4755,167.5
4756,166.5
4757,167.5
4758,167.5
4759,167.5
4760,167.5
4761,167.5
4762,167.5
4763,167.25
4764,167.25
4765,166.5
4766,166.75
4767,166.5
4768,168.5
4769,168.5
4770,170.0
4771,168.5
4772,168.5
4773,168.25
4774,169.25
4775,169.25
4776,168.0
4777,168.0
4778,168.25
4779,168.25
4780,167.5
4781,167.5
4782,167.5
4783,168.0
4784,168.0
4785,168.0
4786,167.75
4787,168.0
4788,168.0
4789,167.0
4790,167.75
4791,167.5
4792,167.5
4793,166.75
4794,167.0
4795,167.0
4796,166.5
4797,166.0
4798,166.0
4799,165.0
4800,164.75
4801,164.75
4802,164.5
4803,164.25
4804,164.25
4805,165.0
4806,165.0
4807,164.5
4808,164.5
4809,162.75
4810,162.0
4811,162.0
4812,160.75
4813,161.25
4814,161.25
4815,160.75
4816,160.0
4817,160.0
4818,159.5
4819,159.5
4820,159.5
4821,159.25
4822,160.25
4823,160.25
4824,160.5
4825,160.75
4826,160.75
4827,160.75
4828,160.75
4829,160.75
4830,160.75
4831,160.75
4832,160.75
4833,161.0
4834,159.0
4835,159.0
4836,158.5
4837,159.25
4838,159.25
4839,159.5
4840,159.5
4841,158.25
4842,158.0
4843,156.5
4844,156.5
4845,155.75
4846,154.75
4847,154.75
4848,154.0
4849,154.0
4850,153.75
4851,153.75
4852,153.75
4853,154.25
4854,154.25
4855,154.25
4856,154.75
4857,154.75
4858,154.75
4859,155.0
4860,155.25
4861,155.25
4862,155.25
4863,155.25
4864,155.25
4865,156.0
4866,156.0
4867,159.5
4868,160.25
4869,160.25
4870,159.0
4871,158.25
4872,158.25
4873,158.75
4874,159.0
4875,159.0
4876,158.5
4877,159.0
4878,159.0
4879,158.75
4880,157.0
4881,157.0
4882,157.25
4883,157.5
4884,157.5
4885,157.5
4886,157.5
4887,158.0
4888,158.5
4889,158.5
4890,158.75
4891,158.25
4892,159.0
4893,159.0
4894,157.25
4895,155.75
4896,155.75
4897,156.0
4898,156.0
4899,156.0
4900,155.75
4901,156.25
4902,156.25
4903,156.0
4904,157.25
4905,157.25
4906,156.5
4907,156.75
4908,156.75
4909,156.75
4910,156.75
4911,154.75
4912,161.5
4913,160.25
4914,160.25
4915,157.0
4916,160.5
4917,160.5
4918,158.25
4919,157.0
4920,157.0
4921,158.25
4922,157.0
4923,157.0
4924,157.5
4925,157.5
4926,157.5
4927,156.75
4928,157.0
4929,157.0
4930,157.25
4931,157.25
4932,157.5
4933,158.0
4934,158.0
4935,158.5
4936,159.25
4937,159.5
4938,159.5
4939,159.5
4940,159.5
4941,160.5
4942,159.5
4943,159.5
4944,159.5
4945,159.5
4946,157.5
4947,158.0
4948,158.0
4949,156.75
4950,156.5
4951,156.5
4952,158.75
4953,157.25
4954,157.25
4955,157.25
4956,156.75
4957,156.75
4958,156.75
4959,158.5
4960,158.25
4961,158.25
4962,159.0
4963,159.0
4964,159.0
4965,159.5
4966,159.5
4967,160.0
4968,161.0
4969,161.0
4970,161.25
4971,161.25
4972,161.25
4973,162.5
4974,162.5
4975,162.5
4976,162.0
4977,162.5
4978,162.5
4979,163.75
4980,162.25
4981,162.25
4982,164.5
4983,162.25
4984,162.25
4985,161.5
4986,161.5
4987,161.5
4988,162.5
4989,162.5
4990,162.5
4991,163.5
4992,161.75
4993,163.5
4994,163.5
4995,163.75
4996,162.75
4997,162.75
4998,161.75
4999,162.0
5000,162.0
5001,161.0
5002,161.25
5003,161.25
5004,161.0
5005,160.0
5006,160.0
5007,159.0
5008,162.25
5009,160.0
5010,160.0
5011,160.0
5012,160.0
5013,160.0
5014,160.0
5015,159.75
5016,159.75
5017,159.75
5018,162.5
5019,163.5
5020,163.5
5021,163.25
5022,163.75
5023,163.75
5024,163.75
5025,164.0
5026,164.0
5027,164.5
5028,164.5
5029,161.0
5030,161.0
5031,162.0
5032,162.0
5033,164.0
5034,163.5
5035,163.5
5036,165.0
5037,165.0
5038,166.25
5039,166.75
5040,166.75
5041,166.75
5042,168.5
5043,163.25
5044,162.5
5045,162.5
5046,157.5
5047,157.5
5048,160.0
5049,160.0
5050,158.0
5051,163.25
5052,163.25
5053,165.5
5054,165.5
5055,167.0
5056,167.0
5057,167.0
5058,167.0
5059,167.0
5060,167.0
5061,167.0
5062,167.0
5063,167.0
5064,167.0
5065,166.75
5066,161.0
5067,161.0
5068,160.5
5069,162.25
5070,162.25
5071,160.25
5072,159.25
5073,159.25
5074,159.25
5075,161.25
5076,161.25
5077,161.5
5078,162.0
5079,162.0
5080,162.75
5081,162.5
5082,162.5
5083,161.75
5084,163.75
5085,163.75
5086,163.75
5087,163.75
5088,163.75
5089,161.75
5090,164.75
5091,164.5
5092,164.5
5093,164.5
5094,164.0
5095,163.5
5096,163.5
5097,164.25
5098,164.25
5099,163.5
5100,163.5
5101,162.75
5102,162.75
5103,162.5
5104,162.5
5105,162.75
5106,162.75
5107,162.75
5108,163.25
5109,163.25
5110,163.25
5111,163.25
5112,163.25
5113,163.25
5114,163.25
5115,163.25
5116,163.5
5117,163.75
5118,163.75
5119,163.75
5120,163.5
5121,163.5
5122,163.25
5123,163.75
5124,163.75
5125,163.75
5126,163.5
5127,161.5
5128,161.5
5129,162.5
5130,163.75
5131,163.75
5132,164.0
5133,163.75
5134,163.75
5135,163.25
5136,164.75
5137,164.75
5138,164.0
5139,163.5
5140,163.5
5141,163.5
5142,164.0
5143,164.0
5144,163.5
5145,156.5
5146,156.5
5147,156.5
5148,156.5
5149,156.25
5150,156.25
5151,156.25
5152,156.5
5153,156.5
5154,156.5
5155,156.25
5156,161.5
5157,161.5
5158,161.5
5159,161.5
5160,161.5
5161,160.75
5162,160.5
5163,160.5
5164,159.5
5165,160.25
5166,160.25
5167,159.5
5168,159.0
5169,159.0
5170,159.5
5171,159.5
5172,159.5
5173,158.75
5174,158.75
5175,159.0
5176,159.5
5177,159.5
5178,161.0
5179,160.5
5180,160.5
5181,161.0
5182,160.5
5183,160.5
5184,161.0
5185,161.0
5186,161.0
5187,161.0
5188,162.0
5189,162.0
5190,162.0
5191,161.5
5192,161.5
5193,162.0
5194,161.75
5195,161.75
5196,162.75
5197,163.5
5198,163.5
5199,162.5
5200,162.0
5201,163.75
5202,163.75
5203,163.25
5204,164.0
5205,164.0
5206,164.25
5207,163.75
5208,163.75
5209,162.5
5210,162.5
5211,164.0
5212,165.0
5213,165.0
5214,164.75
5215,164.25
5216,164.25
5217,164.75
5218,164.75
5219,165.0
5220,166.0
5221,166.0
5222,166.0
5223,165.75
5224,165.75
5225,166.0
5226,166.0
5227,166.0
5228,166.0
5229,166.0
5230,166.0
5231,166.0
5232,166.0
5233,163.5
5234,164.75
5235,164.75
5236,164.75
5237,165.5
5238,165.5
5239,166.0
5240,165.5
5241,165.5
5242,165.75
5243,166.0
5244,166.0
5245,166.0
5246,166.0
5247,166.0
5248,166.0
5249,165.75
5250,166.0
5251,166.0
5252,165.5
5253,165.5
5254,165.5
5255,164.5
5256,164.75
5257,164.75
5258,165.75
5259,166.0
5260,166.25
5261,166.25
5262,167.0
5263,167.5
5264,167.5
5265,167.75
5266,167.0
5267,167.0
5268,166.75
5269,167.0
5270,166.5
5271,166.5
5272,166.0
5273,166.0
5274,166.0
5275,166.0
5276,166.0
5277,166.0
5278,166.0
5279,166.0
5280,165.5
5281,165.5
5282,165.75
5283,165.75
5284,165.75
5285,165.75
5286,165.75
5287,165.75
5288,165.75
5289,165.75
5290,165.75
5291,165.75
5292,165.75
5293,165.75
5294,165.75
5295,165.75
5296,166.0
5297,166.0
5298,168.5
5299,166.75
5300,166.75
5301,167.0
5302,168.0
5303,168.0
5304,168.5
5305,168.5
5306,168.25
5307,168.25
5308,168.5
5309,168.5
5310,168.5
5311,168.25
5312,168.5
5313,168.5
5314,168.5
5315,168.5
5316,168.5
5317,168.5
5318,168.5
5319,168.5
5320,168.5
5321,166.0
5322,166.0
5323,166.0
5324,167.0
5325,168.25
5326,168.25
5327,165.0
5328,168.0
5329,166.5
5330,166.5
5331,166.25
5332,166.25
5333,166.25
5334,166.25
5335,166.25
5336,166.5
5337,166.25
5338,166.25
5339,166.25
5340,166.25
5341,165.5
5342,165.5
5343,168.0
5344,165.0
5345,165.0
5346,165.0
5347,165.0
5348,165.0
5349,165.0
5350,165.0
5351,165.0
5352,165.0
5353,164.75
5354,164.75
5355,165.0
5356,165.1875
5357,165.375
5358,165.5625
5359,165.75
5360,165.9375
5361,166.125
5362,166.3125
5363,166.5
5364,166.5
5365,166.5
5366,166.5
5367,166.5
5368,166.5
5369,166.5
5370,166.25
5371,166.5
5372,166.5
5373,166.5
5374,166.8125
5375,167.125
5376,167.4375
5377,167.75
5378,168.0625
5379,168.375
5380,168.6875
5381,169.0
5382,170.5
5383,170.5
5384,166.0
5385,166.0
5386,164.75
5387,164.75
5388,165.5
5389,165.0
5390,165.0
5391,165.0
5392,165.0
5393,165.0
5394,165.0
5395,165.0
5396,165.0
5397,165.0
5398,165.0
5399,164.75
5400,164.75
5401,164.75
5402,164.75
5403,164.83928571428572
5404,164.92857142857142
5405,165.01785714285714
5406,165.10714285714286
5407,165.19642857142858
5408,165.28571428571428
5409,165.375
5410,165.46428571428572
5411,165.55357142857142
5412,165.64285714285714
5413,165.73214285714286
5414,165.82142857142858
5415,165.91071428571428
5416,166.0
5417,166.5
5418,166.25
5419,166.25
5420,165.75
5421,166.0
5422,166.0
5423,166.25
5424,164.5
5425,164.5
5426,166.0
5427,166.0
5428,166.0
5429,166.25
5430,166.0
5431,165.5
5432,165.5
5433,166.0
5434,165.5
5435,165.5
5436,164.5
5437,164.0
5438,164.0
5439,165.0
5440,164.0
5441,164.0
5442,164.5
5443,164.5
5444,164.5
5445,164.5
5446,164.5
5447,164.5
5448,164.5
5449,164.25
5450,164.25
5451,164.25
5452,164.25
5453,164.25
5454,164.25
5455,164.25
5456,164.25
5457,164.39285714285714
5458,164.53571428571428
5459,164.67857142857142
5460,164.82142857142858
5461,164.96428571428572
5462,165.10714285714286
5463,165.25
5464,165.39285714285714
5465,165.53571428571428
5466,165.67857142857142
5467,165.82142857142858
5468,165.96428571428572
5469,166.10714285714286
5470,166.25
5471,165.0
5472,165.0
5473,164.75
5474,164.5
5475,164.5
5476,164.75
5477,164.75
5478,164.75
5479,164.25
5480,164.5
5481,164.5
5482,164.25
5483,164.25
5484,163.25
5485,163.25
5486,162.75
5487,163.75
5488,163.75
5489,161.75
5490,161.75
5491,166.5
5492,166.5
5493,166.5
5494,165.5
5495,164.5
5496,164.5
5497,166.5
5498,166.5
5499,165.75
5500,166.5
5501,166.5
5502,166.0
5503,165.75
5504,165.75
5505,165.75
5506,166.0
5507,167.5
5508,167.5
5509,167.5
5510,166.5
5511,166.5
5512,166.25
5513,165.75
5514,165.75
5515,166.0
5516,164.5
5517,164.5
5518,164.0
5519,163.75
5520,163.75
5521,164.0
5522,164.0
5523,164.0
5524,164.0
5525,164.75
5526,165.5
5527,165.5
5528,165.5
5529,164.25
5530,164.25
5531,166.25
5532,165.75
5533,165.75
5534,165.5
5535,165.5
5536,165.5
5537,164.75
5538,164.5
5539,164.5
5540,164.5
5541,164.25
5542,164.0
5543,164.0
5544,164.25
5545,164.5
5546,164.5
5547,163.75
5548,164.0
5549,164.0
5550,163.5
5551,164.25
5552,164.25
5553,165.0
5554,164.0
5555,164.0
5556,164.0
5557,165.0
5558,166.5
5559,166.5
5560,163.75
5561,163.25
5562,163.25
5563,164.75
5564,167.0
5565,167.0
5566,166.75
5567,165.5
5568,165.5
5569,161.75
5570,160.75
5571,160.75
5572,162.5
5573,161.75
5574,165.5
5575,165.5
5576,164.75
5577,166.0
5578,166.0
5579,164.25
5580,164.0
5581,164.0
5582,165.75
5583,162.0
5584,162.0
5585,163.75
5586,164.75
5587,164.75
5588,164.75
5589,164.75
5590,165.5
5591,165.5
5592,165.0
5593,164.75
5594,164.75
5595,165.5
5596,165.75
5597,165.75
5598,166.0
5599,166.5
5600,166.5
5601,166.0
5602,166.25
5603,166.75
5604,166.75
5605,166.75
5606,166.0
5607,166.0
5608,165.75
5609,165.5
5610,165.5
5611,165.0
5612,164.5
5613,164.5
5614,164.0
5615,163.5
5616,164.0
5617,164.0
5618,163.75
5619,165.5
5620,165.5
5621,165.5
5622,164.75
5623,164.75
5624,164.25
5625,164.25
5626,164.25
5627,164.75
5628,165.75
5629,165.75
5630,164.75
5631,165.0
5632,165.0
5633,165.75
5634,165.5
5635,165.5
5636,162.5
5637,162.5
5638,163.25
5639,163.25
5640,162.0
5641,162.25
5642,162.25
5643,161.75
5644,162.0
5645,162.0
5646,162.5
5647,164.0
5648,164.0
5649,165.5
5650,166.75
5651,166.75
5652,166.25
5653,166.25
5654,167.5
5655,167.5
5656,168.25
5657,168.0
5658,168.0
5659,168.25
5660,166.5
5661,166.5
5662,166.5
5663,165.0
5664,169.75
5665,169.75
5666,169.0
5667,167.75
5668,167.75
5669,165.75
5670,164.75
5671,164.75
5672,166.0
5673,166.0
5674,166.0
5675,166.0
5676,166.0
5677,166.0
5678,166.0
5679,169.25
5680,169.25
5681,166.5
5682,168.25
5683,168.25
5684,169.75
5685,169.5
5686,170.0
5687,170.75
5688,170.75
5689,171.0
5690,170.75
5691,171.0
5692,171.0
5693,171.25
5694,169.25
5695,169.25
5696,168.5
5697,168.5
5698,168.5
5699,168.25
5700,167.0
5701,167.0
5702,167.0
5703,166.75
5704,166.25
5705,166.25
5706,166.75
5707,167.0
5708,167.0
5709,165.5
5710,165.5
5711,164.75
5712,171.0
5713,171.0
5714,171.0
5715,171.0
5716,171.0
5717,171.0
5718,171.0
5719,171.0
5720,170.75
5721,159.41666666666666
5722,148.08333333333334
5723,136.75
5724,125.41666666666666
5725,114.08333333333333
5726,102.75
5727,102.75
5728,104.25
5729,104.25
5730,106.0
5731,105.75
5732,105.75
5733,106.0
5734,106.0
5735,106.0
5736,106.0
5737,106.0
5738,105.75
5739,105.75
5740,105.75
5741,105.75
5742,105.75
5743,105.75
5744,106.0
5745,106.0
5746,105.75
5747,105.75
5748,116.8
5749,127.85
5750,138.9
5751,149.95
5752,161.0
5753,161.0
5754,156.0
5755,156.75
5756,156.75
5757,158.75
5758,160.75
5759,160.75
5760,161.25
5761,162.5
5762,165.0
5763,165.0
5764,167.5
5765,167.75
5766,167.75
5767,168.25
5768,168.5
5769,170.5
5770,170.5
5771,169.5
5772,172.0
5773,172.0
5774,170.75
5775,171.25
5776,173.5
5777,173.5
5778,172.0
5779,172.5
5780,172.5
5781,173.75
5782,169.25
5783,164.0
5784,164.0
5785,164.0
5786,168.0
5787,168.0
5788,168.0
5789,168.0
5790,168.0
5791,168.0
5792,168.0
5793,167.75
5794,167.75
5795,167.75
5796,167.75
5797,159.66666666666666
5798,151.58333333333334
5799,143.5
5800,135.41666666666666
5801,127.33333333333333
5802,119.25
5803,119.25
5804,119.25
5805,108.75
5806,108.75
5807,108.75
5808,110.5
5809,112.0
5810,112.0
5811,112.5
5812,112.5
5813,112.5
5814,112.5
5815,112.5
5816,112.5
5817,112.5
5818,112.25
5819,112.5
5820,112.5
5821,112.5
5822,116.1590909090909
5823,119.81818181818181
5824,123.47727272727272
5825,127.13636363636364
5826,130.79545454545456
5827,134.45454545454544
5828,138.11363636363637
5829,141.77272727272728
5830,145.4318181818182
5831,149.0909090909091
5832,152.75
5833,156.75
5834,156.75
5835,156.75
5836,156.0
5837,156.0
5838,154.75
5839,158.0
5840,158.0
5841,159.0
5842,160.0
5843,160.0
5844,160.25
5845,160.25
5846,157.75
5847,157.75
5848,153.0
5849,153.0
5850,142.0
5851,142.0
5852,141.5
5853,141.5
5854,142.75
5855,142.75
5856,145.75
5857,147.0
5858,147.0
5859,148.0
5860,147.75
5861,147.75
5862,147.75
5863,147.75
5864,147.75
5865,147.75
5866,147.75
5867,147.75
5868,147.75
5869,148.0
5870,152.8
5871,157.6
5872,162.4
5873,167.2
5874,172.0
5875,172.0
5876,173.5
5877,173.5
5878,173.25
5879,173.25
5880,172.75
5881,173.75
5882,173.75
5883,173.25
5884,173.25
5885,172.75
5886,172.75
5887,172.5
5888,171.5
5889,171.5
5890,170.5
5891,169.75
5892,169.25
5893,169.25
5894,167.5
5895,164.75
5896,157.25
5897,157.25
5898,157.25
5899,145.0
5900,145.0
5901,143.25
5902,143.25
5903,143.25
5904,143.0
5905,143.0
5906,142.25
5907,142.25
5908,142.25
5909,143.75
5910,143.75
5911,146.25
5912,148.0
5913,148.0
5914,149.25
5915,149.0
5916,149.0
5917,148.25
5918,148.25
5919,149.25
5920,150.0
5921,150.0
5922,151.75
5923,152.5
5924,152.5
5925,154.0
5926,157.5
5927,157.5
5928,162.0
5929,163.25
5930,163.25
5931,164.25
5932,166.0
5933,167.5
5934,167.5
5935,168.5
5936,170.5
5937,170.5
5938,170.75
5939,171.0
5940,171.25
5941,171.25
5942,169.0
5943,169.0
5944,169.0
5945,169.0
5946,169.0
5947,169.0
5948,169.0
5949,168.75
5950,168.75
5951,168.75
5952,168.75
5953,168.75
5954,169.0
5955,169.0
5956,169.0
5957,151.25
5958,133.5
5959,134.25
5960,136.75
5961,136.75
5962,136.75
5963,137.0
5964,136.75
5965,136.75
5966,136.75
5967,137.0
5968,137.0
5969,137.0
5970,137.0
5971,137.5
5972,138.0
5973,138.5
5974,139.0
5975,139.5
5976,140.0
5977,140.5
5978,141.0
5979,141.5
5980,142.0
5981,142.5
5982,143.0
5983,143.5
5984,144.0
5985,144.5
5986,145.0
5987,147.75
5988,147.75
5989,144.25
5990,144.25
5991,145.0
5992,145.5
5993,145.5
5994,146.25
5995,146.25
5996,147.75
5997,149.0
5998,149.0
5999,150.75
6000,155.25
6001,155.25
6002,162.5
6003,162.5
6004,162.5
6005,162.5
6006,162.5
6007,162.5
6008,162.5
6009,162.5
6010,162.25
6011,162.25
6012,162.25
6013,162.25
6014,162.25
6015,162.25
6016,162.25
6017,162.15
6018,162.05
6019,161.95
6020,161.85
6021,161.75
6022,154.5
6023,154.5
6024,146.5
6025,147.75
6026,147.75
6027,147.25
6028,147.25
6029,146.25
6030,146.25
6031,146.25
6032,146.25
6033,146.25
6034,146.25
6035,146.5
6036,146.5
6037,146.5
6038,146.5
6039,146.5
6040,146.5
6041,146.5
6042,146.5
6043,146.5
6044,146.5
6045,162.5
6046,154.75
6047,154.75
6048,154.75
6049,145.0
6050,142.75
6051,142.75
6052,141.75
6053,141.75
6054,130.25
6055,130.25
6056,128.0
6057,128.0
6058,125.25
6059,125.25
6060,125.75
6061,125.75
6062,125.75
6063,125.75
6064,125.75
6065,125.75
6066,125.75
6067,125.75
6068,126.0
6069,126.0
6070,125.75
6071,125.75
6072,117.5
6073,117.5
6074,117.5
6075,117.5
6076,117.5
6077,117.5
6078,117.5
6079,117.25
6080,117.25
6081,117.25
6082,117.25
6083,117.5
6084,117.5
6085,105.0
6086,105.0
6087,104.5
6088,104.5
6089,104.5
6090,104.5
6091,104.5
6092,104.5
6093,107.5
6094,107.5
6095,109.75
6096,109.75
6097,115.5
6098,115.5
6099,115.5
6100,115.25
6101,115.25
