,FHR
2137,169.5
2138,169.5
2139,169.5
2140,166.75
2141,164.0
2142,164.0
2143,162.25
2144,162.25
2145,161.5
2146,161.5
2147,161.5
2148,161.5
2149,161.5
2150,161.5
2151,161.5
2152,161.5
2153,161.5
2154,161.5
2155,160.5
2156,160.5
2157,160.5
2158,160.5
2159,161.25
2160,161.25
2161,162.0
2162,162.0
2163,163.25
2164,163.25
2165,163.25
2166,163.25
2167,164.75
2168,164.75
2169,163.0
2170,163.0
2171,163.0
2172,161.5
2173,161.5
2174,161.5
2175,160.5
2176,160.5
2177,160.5
2178,154.75
2179,154.75
2180,153.75
2181,153.75
2182,162.5
2183,162.5
2184,164.0
2185,164.0
2186,160.0
2187,160.0
2188,160.0
2189,158.5
2190,160.5
2191,160.5
2192,162.0
2193,163.0
2194,163.0
2195,163.0
2196,163.75
2197,163.75
2198,163.75
2199,163.75
2200,159.75
2201,159.75
2202,161.75
2203,161.75
2204,163.25
2205,163.25
2206,161.5
2207,161.5
2208,161.25
2209,161.25
2210,161.25
2211,160.0
2212,161.0
2213,161.0
2214,161.0
2215,162.5
2216,162.5
2217,159.0
2218,159.0
2219,160.5
2220,160.5
2221,158.25
2222,158.25
2223,158.25
2224,156.5
2225,156.5
2226,156.5
2227,156.5
2228,155.75
2229,155.75
2230,155.5
2231,155.5
2232,155.5
2233,155.5
2234,155.5
2235,155.5
2236,160.25
2237,160.25
2238,160.5
2239,160.5
2240,164.0
2241,164.0
2242,159.75
2243,159.75
2244,158.5
2245,158.5
2246,158.5
2247,158.25
2248,158.25
2249,158.25
2250,158.25
2251,158.25
2252,158.25
2253,158.25
2254,158.25
2255,158.25
2256,159.60714285714286
2257,160.96428571428572
2258,162.32142857142858
2259,163.67857142857142
2260,165.03571428571428
2261,166.39285714285714
2262,167.75
2263,167.75
2264,167.25
2265,167.25
2266,167.0
2267,167.0
2268,170.25
2269,170.25
2270,171.0
2271,171.0
2272,163.0
2273,163.0
2274,161.5
2275,160.25
2276,160.25
2277,160.0
2278,160.0
2279,160.0
2280,160.0
2281,160.0
2282,160.0
2283,166.25
2284,166.25
2285,171.0
2286,171.0
2287,173.5
2288,173.5
2289,174.25
2290,174.75
2291,174.75
2292,167.75
2293,167.75
2294,171.75
2295,171.75
2296,175.25
2297,175.25
2298,177.5
2299,177.5
2300,178.0
2301,178.0
2302,178.25
2303,178.25
2304,176.25
2305,176.25
2306,175.5
2307,175.5
2308,173.75
2309,173.75
2310,172.25
2311,172.25
2312,172.0
2313,172.0
2314,171.0
2315,171.0
2316,171.0
2317,175.0
2318,175.0
2319,173.25
2320,173.0
2321,173.0
2322,172.0
2323,172.0
2324,172.5
2325,172.5
2326,171.5
2327,171.5
2328,168.5
2329,168.5
2330,169.75
2331,169.75
2332,166.75
2333,166.75
2334,167.0
2335,167.0
2336,168.0
2337,168.0
2338,169.25
2339,169.25
2340,169.5
2341,169.5
2342,169.5
2343,168.5
2344,168.5
2345,168.75
2346,168.75
2347,168.75
2348,168.75
2349,168.75
2350,168.75
2351,168.25
2352,168.25
2353,168.5
2354,168.5
2355,169.25
2356,169.25
2357,168.75
2358,168.75
2359,168.75
2360,168.75
2361,168.5
2362,168.5
2363,169.25
2364,169.25
2365,161.75
2366,161.75
2367,161.5
2368,161.5
2369,163.75
2370,163.75
2371,164.25
2372,164.25
2373,164.25
2374,164.25
2375,166.0
2376,166.0
2377,165.75
2378,165.75
2379,165.25
2380,165.25
2381,164.75
2382,164.75
2383,164.75
2384,164.75
2385,164.75
2386,164.75
2387,164.75
2388,164.75
2389,162.25
2390,162.25
2391,162.25
2392,166.25
2393,166.25
2394,166.25
2395,166.25
2396,166.25
2397,169.0
2398,169.0
2399,164.0
2400,164.0
2401,164.25
2402,164.25
2403,164.75
2404,164.75
2405,165.25
2406,164.5
2407,164.5
2408,163.0
2409,163.0
2410,166.0
2411,166.0
2412,167.75
2413,165.25
2414,165.25
2415,164.75
2416,164.75
2417,166.75
2418,166.75
2419,166.5
2420,166.5
2421,165.5
2422,164.5
2423,164.5
2424,162.25
2425,162.25
2426,162.25
2427,162.5
2428,162.5
2429,165.0
2430,165.0
2431,165.5
2432,165.5
2433,165.75
2434,165.75
2435,167.25
2436,167.25
2437,165.75
2438,165.75
2439,167.5
2440,167.5
2441,167.5
2442,167.5
2443,167.5
2444,165.25
2445,165.25
2446,167.0
2447,167.0
2448,163.25
2449,163.25
2450,164.0
2451,164.25
2452,164.25
2453,164.25
2454,164.5
2455,164.5
2456,164.75
2457,164.0
2458,164.0
2459,164.5
2460,162.75
2461,162.75
2462,162.75
2463,162.75
2464,162.75
2465,162.75
2466,162.75
2467,162.75
2468,162.75
2469,162.0
2470,163.25
2471,163.25
2472,163.75
2473,163.75
2474,163.75
2475,163.75
2476,164.25
2477,164.75
2478,164.75
2479,164.25
2480,164.0
2481,164.0
2482,164.0
2483,164.0
2484,164.25
2485,164.25
2486,164.25
2487,164.25
2488,164.25
2489,164.25
2490,164.25
2491,164.25
2492,164.5
2493,164.5
2494,165.0
2495,165.0
2496,165.25
2497,165.25
2498,166.25
2499,166.25
2500,166.5
2501,166.5
2502,167.5
2503,167.5
2504,167.5
2505,167.25
2506,167.25
2507,167.25
2508,165.5
2509,165.0
2510,165.0
2511,165.0
2512,163.75
2513,163.25
2514,163.25
2515,164.75
2516,164.75
2517,165.25
2518,165.25
2519,165.5
2520,165.5
2521,167.0
2522,167.5
2523,167.5
2524,167.5
2525,167.0
2526,167.0
2527,167.0
2528,167.0
2529,165.75
2530,165.5
2531,165.5
2532,166.0
2533,166.0
2534,166.0
2535,166.0
2536,166.0
2537,166.0
2538,166.0
2539,166.25
2540,166.25
2541,166.25
2542,166.25
2543,164.0
2544,164.0
2545,164.5
2546,164.5
2547,163.0
2548,163.25
2549,163.25
2550,161.75
2551,161.75
2552,161.25
2553,161.25
2554,162.75
2555,162.75
2556,163.0
2557,163.0
2558,163.0
2559,163.0
2560,163.0
2561,163.0
2562,163.0
2563,165.5
2564,165.5
2565,165.75
2566,165.25
2567,165.25
2568,165.0
2569,165.0
2570,165.0
2571,164.5
2572,164.5
2573,163.75
2574,163.75
2575,165.25
2576,167.0
2577,167.0
2578,167.0
2579,168.75
2580,168.75
2581,171.75
2582,171.75
2583,169.25
2584,169.25
2585,168.0
2586,168.0
2587,166.0
2588,166.0
2589,165.0
2590,165.0
2591,165.0
2592,165.5
2593,165.5
2594,165.75
2595,165.75
2596,166.25
2597,166.25
2598,167.0
2599,167.0
2600,167.75
2601,167.75
2602,167.75
2603,167.5
2604,167.0
2605,167.0
2606,167.0
2607,167.0
2608,168.25
2609,168.25
2610,168.25
2611,168.25
2612,168.0
2613,168.0
2614,167.5
2615,167.5
2616,166.75
2617,166.75
2618,167.75
2619,167.75
2620,167.75
2621,168.5
2622,166.75
2623,166.75
2624,162.75
2625,162.75
2626,161.25
2627,161.25
2628,162.5
2629,162.5
2630,163.0
2631,163.0
2632,161.0
2633,161.0
2634,161.0
2635,165.25
2636,165.25
2637,164.0
2638,164.0
2639,163.75
2640,163.75
2641,165.25
2642,165.25
2643,165.5
2644,165.5
2645,165.5
2646,165.5
2647,163.5
2648,162.25
2649,162.25
2650,162.25
2651,160.75
2652,160.75
2653,159.0
2654,158.5
2655,158.5
2656,158.25
2657,158.25
2658,158.25
2659,156.0
2660,156.0
2661,156.0
2662,153.75
2663,153.75
2664,150.25
2665,148.0
2666,148.0
2667,149.0
2668,150.75
2669,150.75
2670,150.0
2671,150.0
2672,149.5
2673,150.5
2674,150.5
2675,150.5
2676,153.25
2677,153.25
2678,153.0
2679,153.0
2680,153.75
2681,153.75
2682,151.5
2683,151.5
2684,151.5
2685,151.5
2686,156.0
2687,156.0
2688,156.0
2689,155.0
2690,155.0
2691,155.0
2692,155.0
2693,156.75
2694,156.75
2695,157.0
2696,157.0
2697,156.75
2698,155.75
2699,155.75
2700,155.75
2701,155.0
2702,155.0
2703,159.5
2704,159.5
2705,159.5
2706,158.5
2707,158.75
2708,158.75
2709,158.75
2710,155.75
2711,155.75
2712,153.75
2713,153.75
2714,154.75
2715,154.75
2716,156.5
2717,156.5
2718,156.5
2719,157.0
2720,157.0
2721,159.25
2722,159.25
2723,159.25
2724,159.25
2725,159.25
2726,159.25
2727,159.25
2728,154.5
2729,154.5
2730,157.25
2731,157.25
2732,157.0
2733,157.0
2734,157.5
2735,157.5
2736,156.75
2737,157.75
2738,157.75
2739,156.75
2740,156.75
2741,156.0
2742,156.0
2743,156.0
2744,156.0
2745,156.0
2746,156.0
2747,156.0
2748,156.0
2749,156.0
2750,156.89285714285714
2751,157.78571428571428
2752,158.67857142857142
2753,159.57142857142858
2754,160.46428571428572
2755,161.35714285714286
2756,162.25
2757,162.25
2758,165.0
2759,165.0
2760,165.0
2761,165.0
2762,166.5
2763,166.5
2764,167.0
2765,167.0
2766,167.5
2767,167.5
2768,166.75
2769,166.75
2770,166.75
2771,166.25
2772,166.25
2773,166.25
2774,166.25
2775,166.25
2776,166.25
2777,166.25
2778,166.25
2779,163.5
2780,163.0
2781,163.0
2782,163.75
2783,163.75
2784,162.5
2785,162.5
2786,162.25
2787,162.25
2788,162.25
2789,166.5
2790,166.5
2791,163.75
2792,163.75
2793,162.5
2794,162.5
2795,159.25
2796,159.25
2797,159.0
2798,159.0
2799,159.0
2800,159.0
2801,159.0
2802,161.5
2803,161.5
2804,162.75
2805,162.75
2806,162.5
2807,162.5
2808,161.25
2809,161.25
2810,163.25
2811,163.25
2812,163.0
2813,163.0
2814,163.75
2815,163.75
2816,162.75
2817,162.75
2818,162.75
2819,162.75
2820,163.0
2821,163.0
2822,163.0
2823,165.75
2824,165.25
2825,165.25
2826,165.5
2827,165.5
2828,165.5
2829,165.75
2830,166.75
2831,166.75
2832,166.75
2833,167.75
2834,166.5
2835,166.5
2836,166.0
2837,166.0
2838,169.0
2839,169.0
2840,169.0
2841,170.5
2842,170.5
2843,170.5
2844,170.5
2845,170.5
2846,168.75
2847,168.75
2848,173.0
2849,173.0
2850,175.5
2851,175.5
2852,177.25
2853,177.25
2854,177.5
2855,177.5
2856,177.75
2857,177.75
2858,176.75
2859,176.75
2860,176.25
2861,176.25
2862,175.0
2863,173.25
2864,173.25
2865,173.25
2866,173.0
2867,171.75
2868,171.75
2869,171.75
2870,172.0
2871,172.0
2872,171.75
2873,171.75
2874,171.75
2875,171.75
2876,170.0
2877,170.0
2878,169.25
2879,169.25
2880,170.25
2881,170.25
2882,170.25
2883,169.5
2884,169.5
2885,169.25
2886,169.25
2887,169.25
2888,169.25
2889,169.25
2890,169.25
2891,172.5
2892,172.5
2893,172.5
2894,172.5
2895,172.5
2896,172.5
2897,172.5
2898,172.5
2899,172.5
2900,172.5
2901,168.0
2902,168.0
2903,164.5
2904,164.5
2905,163.75
2906,163.75
2907,164.25
2908,164.25
2909,164.0
2910,164.0
2911,164.0
2912,164.0
2913,164.0
2914,164.0
2915,164.0
2916,164.0
2917,164.0
2918,164.75
2919,164.75
2920,165.75
2921,165.75
2922,165.5
2923,165.5
2924,166.0
2925,166.0
2926,165.5
2927,165.5
2928,166.5
2929,166.5
2930,167.25
2931,167.25
2932,166.25
2933,166.25
2934,166.25
2935,166.25
2936,166.25
2937,166.25
2938,166.25
2939,166.25
2940,166.25
2941,166.25
2942,166.25
2943,166.25
2944,166.25
2945,165.75
2946,165.25
2947,164.75
2948,164.25
2949,163.75
2950,163.25
2951,162.75
2952,162.75
2953,162.75
2954,162.75
2955,164.75
2956,164.75
2957,168.5
2958,168.5
2959,169.75
2960,169.75
2961,170.25
2962,170.25
2963,170.25
2964,170.25
2965,170.25
2966,170.25
2967,170.25
2968,170.25
2969,163.5
2970,163.5
2971,163.5
2972,163.5
2973,163.5
2974,163.5
2975,163.5
2976,163.5
2977,163.5
2978,163.5
2979,163.5
2980,163.5
2981,163.625
2982,163.75
2983,163.875
2984,164.0
2985,164.125
2986,164.25
2987,164.375
2988,164.5
2989,163.25
2990,163.25
2991,163.75
2992,163.75
2993,163.0
2994,163.0
2995,162.25
2996,162.25
2997,161.5
2998,160.75
2999,160.75
3000,160.75
3001,160.75
3002,160.75
3003,160.75
3004,160.75
3005,160.75
3006,160.75
3007,161.25
3008,162.0
3009,162.0
3010,162.0
3011,163.5
3012,163.5
3013,163.5
3014,164.75
3015,164.75
3016,164.75
3017,165.25
3018,166.0
3019,166.0
3020,167.5
3021,167.5
3022,168.25
3023,168.25
3024,166.75
3025,166.75
3026,165.25
3027,165.25
3028,164.0
3029,164.0
3030,161.25
3031,158.0
3032,158.0
3033,158.0
3034,158.0
3035,158.0
3036,157.75
3037,157.75
3038,157.5
3039,157.5
3040,157.5
3041,157.5
3042,158.25
3043,159.25
3044,159.25
3045,159.25
3046,159.25
3047,159.25
3048,158.5
3049,158.5
3050,158.0
3051,158.75
3052,158.75
3053,160.75
3054,160.75
3055,161.25
3056,161.25
3057,162.25
3058,162.25
3059,160.5
3060,160.5
3061,159.75
3062,159.75
3063,159.75
3064,161.0
3065,161.0
3066,161.0
3067,161.0
3068,162.75
3069,162.75
3070,162.0
3071,162.0
3072,158.25
3073,158.25
3074,157.5
3075,157.5
3076,157.25
3077,157.25
3078,157.25
3079,157.25
3080,157.25
3081,156.75
3082,156.75
3083,158.5
3084,158.5
3085,159.0
3086,159.0
3087,159.0
3088,159.25
3089,159.25
3090,159.25
3091,159.25
3092,159.25
3093,159.25
3094,160.5
3095,160.5
3096,160.5
3097,160.5
3098,160.5
3099,160.5
3100,160.5
3101,160.5
3102,160.5
3103,160.5
3104,159.41666666666666
3105,158.33333333333334
3106,157.25
3107,157.25
3108,154.75
3109,154.75
3110,154.25
3111,154.75
3112,154.75
3113,154.25
3114,154.25
3115,154.25
3116,154.25
3117,154.25
3118,155.25
3119,156.0
3120,156.0
3121,157.25
3122,158.25
3123,158.25
3124,159.0
3125,159.0
3126,159.25
3127,159.25
3128,162.0
3129,162.0
3130,162.5
3131,162.5
3132,163.75
3133,163.75
3134,164.25
3135,164.25
3136,165.5
3137,165.5
3138,165.5
3139,165.0
3140,165.0
3141,161.75
3142,159.75
3143,159.75
3144,159.75
3145,156.75
3146,156.75
3147,156.25
3148,156.25
3149,156.5
3150,156.5
3151,157.25
3152,157.25
3153,157.5
3154,157.5
3155,158.0
3156,158.0
3157,158.75
3158,158.5
3159,158.5
3160,157.5
3161,157.75
3162,157.75
3163,156.75
3164,156.75
3165,156.75
3166,156.5
3167,156.5
3168,153.25
3169,151.5
3170,151.5
3171,151.5
3172,152.5
3173,152.5
3174,151.5
3175,151.75
3176,151.75
3177,151.25
3178,152.75
3179,152.75
3180,154.25
3181,154.25
3182,155.25
3183,157.25
3184,157.25
3185,158.25
3186,158.25
3187,157.5
3188,157.5
3189,160.5
3190,160.5
3191,160.5
3192,164.75
3193,164.75
3194,165.5
3195,165.5
3196,165.75
3197,165.75
3198,165.75
3199,165.75
3200,165.75
3201,170.0
3202,171.75
3203,171.75
3204,172.5
3205,173.0
3206,173.0
3207,173.25
3208,173.25
3209,173.25
3210,163.0
3211,163.0
3212,160.25
3213,160.25
3214,159.0
3215,159.5
3216,159.5
3217,160.5
3218,160.5
3219,160.0
3220,160.0
3221,159.5
3222,159.5
3223,158.0
3224,158.0
3225,156.5
3226,156.5
3227,155.75
3228,155.75
3229,156.0
3230,156.0
3231,156.0
3232,156.25
3233,157.5
3234,157.5
3235,158.0
3236,158.5
3237,158.5
3238,159.25
3239,158.75
3240,158.75
3241,158.75
3242,160.5
3243,160.5
3244,159.5
3245,159.5
3246,161.75
3247,161.75
3248,160.5
3249,160.5
3250,160.5
3251,161.0
3252,161.0
3253,161.5
3254,161.5
3255,158.75
3256,158.75
3257,156.25
3258,156.25
3259,154.5
3260,154.5
3261,155.5
3262,155.5
3263,159.75
3264,159.75
3265,160.75
3266,159.75
3267,159.75
3268,159.5
3269,160.0
3270,160.0
3271,160.25
3272,160.75
3273,160.75
3274,160.75
3275,162.0
3276,162.25
3277,162.25
3278,158.75
3279,158.75
3280,154.75
3281,154.75
3282,153.5
3283,156.25
3284,156.25
3285,157.5
3286,157.5
3287,157.75
3288,158.25
3289,158.75
3290,158.75
3291,158.75
3292,160.25
3293,160.25
3294,160.0
3295,159.25
3296,159.25
3297,159.5
3298,159.5
3299,158.25
3300,158.25
3301,158.25
3302,158.25
3303,158.25
3304,158.0
3305,158.0
3306,162.0
3307,162.0
3308,158.0
3309,158.0
3310,153.5
3311,153.5
3312,154.25
3313,153.5
3314,153.5
3315,152.75
3316,153.75
3317,153.75
3318,153.75
3319,153.75
3320,156.0
3321,157.0
3322,157.0
3323,153.25
3324,153.25
3325,152.25
3326,152.25
3327,150.25
3328,150.25
3329,148.0
3330,148.0
3331,147.25
3332,150.0
3333,150.0
3334,152.25
3335,153.0
3336,153.0
3337,153.25
3338,153.25
3339,153.25
3340,156.25
3341,156.75
3342,156.75
3343,156.75
3344,156.75
3345,156.75
3346,156.75
3347,156.75
3348,155.25
3349,157.25
3350,157.25
3351,157.25
3352,158.0
3353,158.0
3354,159.25
3355,159.25
3356,160.75
3357,160.75
3358,160.75
3359,160.75
3360,161.25
3361,161.25
3362,164.75
3363,165.75
3364,165.75
3365,163.5
3366,163.5
3367,163.5
3368,162.75
3369,162.75
3370,165.75
3371,165.75
3372,166.75
3373,166.75
3374,166.5
3375,166.5
3376,166.5
3377,163.75
3378,163.75
3379,165.75
3380,165.75
3381,164.5
3382,164.5
3383,161.5
3384,158.5
3385,158.5
3386,155.75
3387,154.25
3388,154.25
3389,156.25
3390,156.25
3391,157.25
3392,157.5
3393,157.5
3394,158.0
3395,158.0
3396,157.5
3397,157.25
3398,157.25
3399,157.25
3400,157.5
3401,157.5
3402,158.25
3403,159.0
3404,159.0
3405,160.0
3406,160.0
3407,160.5
3408,160.5
3409,161.5
3410,160.5
3411,160.5
3412,160.0
3413,159.5
3414,159.5
3415,159.25
3416,159.5
3417,159.5
3418,163.25
3419,163.25
3420,161.75
3421,161.75
3422,159.0
3423,159.0
3424,159.0
3425,156.25
3426,156.25
3427,155.0
3428,155.0
3429,156.75
3430,157.25
3431,157.25
3432,156.5
3433,156.5
3434,155.5
3435,155.5
3436,154.0
3437,154.0
3438,153.25
3439,153.0
3440,153.0
3441,153.0
3442,153.25
3443,153.25
3444,154.5
3445,156.25
3446,156.25
3447,157.0
3448,158.0
3449,158.0
3450,158.5
3451,158.5
3452,160.5
3453,160.5
3454,164.0
3455,164.0
3456,165.75
3457,165.75
3458,164.25
3459,162.75
3460,162.75
3461,161.5
3462,161.5
3463,160.5
3464,160.5
3465,155.25
3466,153.75
3467,153.75
3468,155.0
3469,155.0
3470,155.75
3471,155.75
3472,156.0
3473,156.0
3474,156.0
3475,156.0
3476,156.0
3477,156.0
3478,156.0
3479,158.5
3480,157.75
3481,157.75
3482,157.75
3483,157.5
3484,157.5
3485,157.5
3486,160.5
3487,161.75
3488,161.75
3489,161.75
3490,163.25
3491,163.25
3492,162.25
3493,160.0
3494,160.0
3495,160.25
3496,160.25
3497,161.75
3498,162.0
3499,162.0
3500,162.25
3501,162.25
3502,163.5
3503,163.5
3504,163.0
3505,163.0
3506,162.0
3507,162.25
3508,162.25
3509,162.5
3510,163.25
3511,163.25
3512,162.25
3513,162.25
3514,162.5
3515,162.5
3516,163.75
3517,163.75
3518,165.0
3519,165.0
3520,164.75
3521,164.25
3522,164.25
3523,164.5
3524,164.5
3525,164.5
3526,164.5
3527,164.5
3528,164.5
3529,164.5
3530,164.5
3531,165.25
3532,165.25
3533,165.75
3534,165.75
3535,165.75
3536,165.75
3537,165.75
3538,165.75
3539,164.75
3540,164.75
3541,164.75
3542,163.75
3543,163.5
3544,163.5
3545,163.5
3546,164.0
3547,164.0
3548,163.5
3549,163.0
3550,163.0
3551,162.75
3552,162.75
3553,161.5
3554,160.5
3555,160.5
3556,160.5
3557,160.75
3558,161.25
3559,161.25
3560,161.5
3561,161.5
3562,162.0
3563,162.0
3564,161.5
3565,160.5
3566,160.5
3567,160.5
3568,157.5
3569,157.5
3570,155.25
3571,155.25
3572,154.75
3573,153.75
3574,153.75
3575,152.75
3576,153.0
3577,153.0
3578,153.0
3579,153.0
3580,153.0
3581,153.0
3582,153.0
3583,153.75
3584,153.75
3585,153.75
3586,157.25
3587,157.0
3588,157.0
3589,156.75
3590,157.0
3591,157.0
3592,158.5
3593,159.25
3594,159.25
3595,159.25
3596,159.5
3597,159.5
3598,159.5
3599,159.5
3600,160.0
3601,160.0
3602,160.0
3603,158.5
3604,158.5
3605,158.25
3606,158.25
3607,158.25
3608,158.25
3609,158.25
3610,158.25
3611,160.25
3612,160.25
3613,164.75
3614,164.75
3615,164.0
3616,164.0
3617,162.25
3618,161.0
3619,161.0
3620,159.25
3621,158.75
3622,158.75
3623,158.75
3624,159.75
3625,159.75
3626,159.75
3627,159.5
3628,159.5
3629,159.75
3630,159.75
3631,159.75
3632,159.75
3633,159.75
3634,159.75
3635,159.75
3636,161.75
3637,161.25
3638,161.25
3639,159.0
3640,159.0
3641,158.5
3642,157.75
3643,157.75
3644,157.5
3645,157.0
3646,157.0
3647,157.0
3648,157.0
3649,157.5
3650,157.75
3651,157.75
3652,157.75
3653,158.25
3654,158.25
3655,159.0
3656,159.5
3657,159.5
3658,161.5
3659,161.5
3660,161.5
3661,161.5
3662,160.75
3663,160.75
3664,161.25
3665,161.25
3666,159.25
3667,159.25
3668,160.5
3669,160.75
3670,160.75
3671,161.5
3672,161.5
3673,162.25
3674,162.25
3675,161.25
3676,161.25
3677,161.5
3678,162.0
3679,162.0
3680,162.25
3681,162.5
3682,162.5
3683,162.5
3684,162.25
3685,162.25
3686,162.5
3687,162.5
3688,162.5
3689,162.5
3690,162.5
3691,162.25
3692,162.25
3693,161.5
3694,162.0
3695,162.0
3696,161.75
3697,161.25
3698,161.25
3699,161.75
3700,161.75
3701,161.75
3702,162.25
3703,162.25
3704,162.75
3705,162.75
3706,163.25
3707,163.25
3708,163.75
3709,163.75
3710,164.75
3711,164.75
3712,163.5
3713,163.5
3714,161.75
3715,161.25
3716,161.25
3717,160.5
3718,160.5
3719,160.5
3720,160.5
3721,160.75
3722,160.75
3723,161.5
3724,161.25
3725,161.25
3726,161.25
3727,162.5
3728,162.5
3729,161.75
3730,162.5
3731,162.5
3732,162.5
3733,161.75
3734,162.25
3735,162.25
3736,163.5
3737,163.5
3738,163.5
3739,163.5
3740,161.75
3741,161.75
3742,161.0
3743,161.0
3744,162.75
3745,162.75
3746,162.75
3747,162.75
3748,162.75
3749,162.75
3750,162.5
3751,162.5
3752,163.0
3753,163.25
3754,163.25
3755,163.25
3756,162.75
3757,162.75
3758,162.25
3759,162.5
3760,162.5
3761,162.5
3762,162.5
3763,162.75
3764,162.75
3765,163.0
3766,163.0
3767,162.25
3768,160.25
3769,160.25
3770,159.25
3771,159.25
3772,159.25
3773,159.5
3774,159.5
3775,159.5
3776,159.5
3777,159.5
3778,159.5
3779,159.25
3780,159.25
3781,159.25
3782,159.25
3783,157.5
3784,157.0
3785,157.0
3786,156.25
3787,156.25
3788,156.0
3789,155.25
3790,155.25
3791,154.5
3792,154.0
3793,154.0
3794,153.5
3795,153.5
3796,152.75
3797,153.75
3798,153.75
3799,154.25
3800,154.75
3801,154.75
3802,155.75
3803,155.75
3804,155.75
3805,158.5
3806,158.5
3807,158.5
3808,158.0
3809,158.0
3810,156.25
3811,156.75
3812,156.75
3813,156.75
3814,156.75
3815,159.5
3816,159.5
3817,159.75
3818,159.75
3819,159.25
3820,160.5
3821,160.5
3822,161.5
3823,161.75
3824,161.75
3825,160.75
3826,158.75
3827,158.75
3828,157.75
3829,156.25
3830,156.25
3831,155.75
3832,155.75
3833,155.25
3834,156.25
3835,156.25
3836,155.0
3837,155.0
3838,155.0
3839,155.0
3840,158.5
3841,158.5
3842,156.25
3843,156.25
3844,156.25
3845,157.25
3846,157.25
3847,157.25
3848,153.75
3849,153.75
3850,152.25
3851,152.25
3852,152.25
3853,152.5
3854,152.25
3855,152.25
3856,151.0
3857,151.5
3858,151.5
3859,153.25
3860,153.25
3861,155.25
3862,155.25
3863,155.0
3864,155.0
3865,155.0
3866,155.0
3867,155.0
3868,154.75
3869,154.75
3870,154.75
3871,153.5
3872,153.5
3873,152.0
3874,152.0
3875,152.0
3876,152.75
3877,151.5
3878,151.5
3879,151.75
3880,151.75
3881,151.0
3882,149.75
3883,149.75
3884,149.25
3885,147.75
3886,147.75
3887,146.25
3888,146.25
3889,146.25
3890,144.75
3891,144.75
3892,144.75
3893,144.75
3894,144.75
3895,144.75
3896,144.75
3897,144.75
3898,144.75
3899,144.75
3900,144.75
3901,144.75
3902,143.25
3903,143.25
3904,141.75
3905,141.25
3906,141.25
3907,141.25
3908,141.0
3909,141.0
3910,141.0
3911,141.0
3912,141.6875
3913,142.375
3914,143.0625
3915,143.75
3916,143.75
3917,146.75
3918,146.75
3919,148.25
3920,148.25
3921,148.25
3922,148.25
3923,153.0
3924,153.0
3925,153.0
3926,153.0
3927,153.0
3928,152.5
3929,152.25
3930,152.25
3931,152.25
3932,153.0
3933,153.0
3934,151.25
3935,151.25
3936,151.0
3937,151.0
3938,151.0
3939,154.5
3940,154.5
3941,156.5
3942,156.5
3943,154.5
3944,154.5
3945,154.0
3946,154.0
3947,154.0
3948,154.0
3949,154.0
3950,154.0
3951,154.0
3952,154.0
3953,154.0
3954,154.0
3955,141.25
3956,141.25
3957,140.25
3958,140.25
3959,139.75
3960,139.75
3961,139.75
3962,142.5
3963,142.75
3964,142.75
3965,142.0
3966,142.0
3967,141.5
3968,141.5
3969,144.33333333333334
3970,147.16666666666666
3971,150.0
3972,150.0
3973,152.0
3974,152.0
3975,152.0
3976,152.75
3977,152.75
3978,153.5
3979,153.5
3980,153.75
3981,153.25
3982,153.25
3983,153.0
3984,151.25
3985,151.25
3986,149.0
3987,149.0
3988,147.25
3989,147.25
3990,147.25
3991,147.25
3992,147.25
3993,148.5
3994,149.5
3995,149.5
3996,150.0
3997,150.25
3998,150.25
3999,150.25
4000,150.0
4001,150.0
4002,149.5
4003,149.5
4004,149.5
4005,150.0
4006,149.75
4007,149.75
4008,149.75
4009,149.75
4010,149.5
4011,149.5
4012,149.5
4013,150.0
4014,150.5
4015,150.5
4016,151.0
4017,152.0
4018,152.0
4019,153.0
4020,153.0
4021,153.5
4022,153.5
4023,153.25
4024,154.25
4025,154.25
4026,156.25
4027,156.25
4028,156.25
4029,155.25
4030,154.5
4031,154.5
4032,153.5
4033,153.5
4034,152.75
4035,153.5
4036,153.5
4037,154.0
4038,154.0
4039,154.0
4040,154.5
4041,154.0
4042,154.0
4043,154.25
4044,154.25
4045,154.25
4046,154.0
4047,154.0
4048,154.0
4049,154.5
4050,154.5
4051,154.5
4052,155.0
4053,155.0
4054,154.75
4055,154.75
4056,154.75
4057,153.5
4058,153.5
4059,154.5
4060,154.5
4061,154.0
4062,154.0
4063,154.5
4064,154.5
4065,154.5
4066,154.5
4067,154.5
4068,154.5
4069,154.25
4070,154.25
4071,154.25
4072,155.5
4073,155.5
4074,155.75
4075,156.25
4076,156.25
4077,156.25
4078,156.25
4079,156.75
4080,157.0
4081,157.0
4082,157.25
4083,157.0
4084,157.0
4085,157.0
4086,158.75
4087,158.75
4088,158.25
4089,155.75
4090,155.75
4091,153.5
4092,151.5
4093,151.5
4094,150.25
4095,150.75
4096,150.75
4097,150.75
4098,152.0
4099,151.0
4100,151.0
4101,150.5
4102,150.5
4103,150.5
4104,150.5
4105,153.0
4106,153.75
4107,153.75
4108,154.0
4109,154.0
4110,154.25
4111,154.5
4112,154.5
4113,155.0
4114,155.0
4115,155.0
4116,156.25
4117,154.25
4118,154.25
4119,149.75
4120,149.75
4121,149.75
4122,147.0
4123,147.0
4124,147.0
4125,147.0
