,FHR
2136,134.25
2137,134.0
2138,134.0
2139,133.5
2140,133.5
2141,132.75
2142,131.0
2143,131.0
2144,128.0
2145,128.0
2146,128.0
2147,128.0
2148,127.75
2149,127.75
2150,128.5
2151,128.5
2152,129.0
2153,129.0
2154,129.0
2155,128.5
2156,128.5
2157,128.0
2158,128.0
2159,126.25
2160,126.25
2161,123.25
2162,123.25
2163,117.75
2164,117.75
2165,111.0
2166,111.0
2167,109.25
2168,109.25
2169,107.75
2170,107.75
2171,108.0
2172,108.0
2173,108.0
2174,108.5
2175,108.5
2176,110.5
2177,110.5
2178,115.5
2179,115.5
2180,116.75
2181,116.75
2182,117.75
2183,117.75
2184,119.25
2185,119.25
2186,119.25
2187,119.25
2188,120.25
2189,120.25
2190,121.25
2191,121.25
2192,123.0
2193,123.0
2194,124.25
2195,124.25
2196,124.5
2197,124.5
2198,125.0
2199,125.0
2200,125.75
2201,125.75
2202,125.75
2203,125.75
2204,125.5
2205,125.5
2206,125.5
2207,125.5
2208,126.0
2209,125.75
2210,125.75
2211,125.25
2212,125.25
2213,125.25
2214,125.25
2215,124.25
2216,124.25
2217,124.25
2218,124.25
2219,124.25
2220,124.25
2221,123.75
2222,123.75
2223,125.0
2224,125.0
2225,125.25
2226,125.25
2227,126.75
2228,126.75
2229,127.75
2230,127.75
2231,127.5
2232,127.5
2233,127.25
2234,127.25
2235,127.25
2236,127.25
2237,127.25
2238,126.25
2239,126.25
2240,125.25
2241,125.25
2242,125.25
2243,125.25
2244,124.5
2245,124.5
2246,123.5
2247,123.5
2248,124.0
2249,124.0
2250,124.5
2251,124.5
2252,125.0
2253,125.0
2254,125.75
2255,125.75
2256,126.5
2257,127.5
2258,127.5
2259,128.5
2260,128.5
2261,130.5
2262,130.5
2263,130.5
2264,130.5
2265,130.5
2266,130.5
2267,130.25
2268,130.25
2269,130.25
2270,125.75
2271,125.75
2272,122.75
2273,122.75
2274,120.0
2275,120.0
2276,118.75
2277,118.75
2278,118.75
2279,118.75
2280,119.0
2281,119.0
2282,120.0
2283,120.0
2284,120.75
2285,120.75
2286,121.75
2287,121.75
2288,121.75
2289,121.75
2290,122.25
2291,122.25
2292,123.0
2293,123.0
2294,123.0
2295,123.0
2296,123.25
2297,123.25
2298,122.25
2299,122.25
2300,121.75
2301,121.75
2302,123.0
2303,123.0
2304,123.5
2305,123.5
2306,123.5
2307,123.5
2308,124.0
2309,123.5
2310,123.5
2311,123.5
2312,123.5
2313,124.5
2314,124.5
2315,125.5
2316,125.75
2317,125.75
2318,125.25
2319,125.25
2320,124.75
2321,124.75
2322,124.25
2323,124.25
2324,125.25
2325,125.25
2326,125.75
2327,125.75
2328,126.0
2329,126.0
2330,125.25
2331,125.25
2332,125.25
2333,125.25
2334,123.5
2335,122.75
2336,122.75
2337,122.75
2338,122.75
2339,123.0
2340,123.0
2341,123.0
2342,123.0
2343,122.75
2344,122.75
2345,122.5
2346,122.0
2347,122.0
2348,122.0
2349,122.0
2350,122.75
2351,122.75
2352,123.75
2353,123.75
2354,124.25
2355,124.25
2356,124.5
2357,124.5
2358,124.5
2359,124.5
2360,123.5
2361,123.5
2362,123.0
2363,123.0
2364,123.5
2365,123.5
2366,124.5
2367,124.5
2368,125.0
2369,125.0
2370,125.25
2371,125.0
2372,125.0
2373,125.0
2374,125.0
2375,125.75
2376,125.75
2377,126.25
2378,126.25
2379,125.75
2380,125.75
2381,126.0
2382,126.0
2383,126.25
2384,126.25
2385,125.25
2386,125.25
2387,124.25
2388,124.25
2389,125.25
2390,125.25
2391,124.25
2392,124.25
2393,123.0
2394,123.0
2395,123.5
2396,123.5
2397,123.5
2398,124.0
2399,124.0
2400,123.5
2401,123.5
2402,125.25
2403,125.25
2404,124.5
2405,124.5
2406,126.0
2407,126.0
2408,127.0
2409,127.0
2410,127.25
2411,127.25
2412,128.25
2413,129.25
2414,129.25
2415,129.5
2416,129.5
2417,130.25
2418,130.25
2419,130.75
2420,130.75
2421,131.5
2422,131.5
2423,131.5
2424,131.75
2425,131.75
2426,132.0
2427,132.0
2428,132.75
2429,132.75
2430,132.5
2431,132.5
2432,132.25
2433,132.25
2434,132.25
2435,131.5
2436,131.5
2437,131.5
2438,131.5
2439,129.5
2440,129.5
2441,129.0
2442,129.0
2443,128.25
2444,128.25
2445,127.75
2446,127.75
2447,127.25
2448,127.25
2449,127.25
2450,127.25
2451,127.25
2452,126.75
2453,126.75
2454,126.75
2455,126.75
2456,126.25
2457,126.25
2458,126.25
2459,126.25
2460,126.25
2461,126.25
2462,126.25
2463,126.25
2464,127.0
2465,127.0
2466,126.75
2467,126.75
2468,126.75
2469,126.75
2470,126.75
2471,128.0
2472,128.0
2473,127.25
2474,127.25
2475,127.0
2476,127.0
2477,126.75
2478,126.75
2479,126.0
2480,126.0
2481,126.0
2482,126.0
2483,125.75
2484,125.75
2485,126.5
2486,126.5
2487,126.5
2488,125.75
2489,125.75
2490,126.0
2491,126.0
2492,125.5
2493,125.5
2494,126.25
2495,126.25
2496,127.0
2497,127.0
2498,127.25
2499,127.25
2500,127.25
2501,127.25
2502,127.25
2503,127.25
2504,126.75
2505,125.75
2506,125.75
2507,124.75
2508,124.75
2509,123.0
2510,123.0
2511,121.75
2512,121.75
2513,121.0
2514,121.0
2515,120.75
2516,120.75
2517,120.0
2518,120.0
2519,120.0
2520,120.0
2521,120.0
2522,120.0
2523,121.5
2524,121.5
2525,122.25
2526,122.25
2527,123.5
2528,123.5
2529,124.0
2530,124.0
2531,124.5
2532,124.5
2533,125.25
2534,125.25
2535,125.75
2536,125.75
2537,126.0
2538,126.0
2539,126.0
2540,125.5
2541,125.5
2542,125.25
2543,125.25
2544,125.0
2545,125.0
2546,124.0
2547,124.0
2548,124.0
2549,124.0
2550,123.25
2551,123.25
2552,123.25
2553,122.25
2554,122.75
2555,122.75
2556,123.5
2557,123.5
2558,124.25
2559,124.25
2560,125.0
2561,125.0
2562,126.25
2563,126.25
2564,127.75
2565,128.25
2566,128.25
2567,129.0
2568,129.0
2569,129.5
2570,129.5
2571,130.25
2572,130.25
2573,130.25
2574,130.25
2575,130.25
2576,129.5
2577,129.5
2578,128.0
2579,128.0
2580,126.75
2581,126.75
2582,125.75
2583,125.75
2584,124.5
2585,124.5
2586,124.0
2587,124.0
2588,123.75
2589,123.75
2590,124.0
2591,124.0
2592,123.5
2593,123.5
2594,124.25
2595,124.25
2596,124.75
2597,124.75
2598,124.75
2599,124.75
2600,125.0
2601,125.0
2602,124.75
2603,124.25
2604,124.25
2605,125.0
2606,125.0
2607,128.5
2608,128.5
2609,130.5
2610,130.5
2611,131.75
2612,131.75
2613,131.5
2614,134.25
2615,134.25
2616,138.0
2617,138.0
2618,138.25
2619,138.25
2620,137.5
2621,139.25
2622,139.25
2623,139.5
2624,139.5
2625,140.5
2626,142.0
2627,142.0
2628,142.0
2629,142.0
2630,142.5
2631,143.0
2632,143.0
2633,143.5
2634,143.5
2635,144.0
2636,145.25
2637,145.25
2638,147.0
2639,147.0
2640,148.5
2641,150.5
2642,150.5
2643,152.5
2644,150.5
2645,150.5
2646,151.75
2647,150.75
2648,150.75
2649,150.75
2650,150.75
2651,150.25
2652,148.75
2653,148.75
2654,148.75
2655,147.5
2656,147.5
2657,145.75
2658,145.75
2659,136.5
2660,136.5
2661,135.0
2662,135.0
2663,135.0
2664,134.0
2665,115.5
2666,115.5
2667,112.0
2668,112.0
2669,112.0
2670,108.75
2671,108.75
2672,107.5
2673,107.5
2674,108.0
2675,108.0
2676,108.0
2677,107.5
2678,107.5
2679,107.5
2680,107.5
2681,107.0
2682,107.0
2683,106.75
2684,106.75
2685,106.75
2686,105.25
2687,105.25
2688,104.75
2689,104.75
2690,104.0
2691,104.0
2692,105.25
2693,105.25
2694,105.25
2695,107.75
2696,107.75
2697,109.75
2698,109.75
2699,111.0
2700,111.0
2701,112.0
2702,112.0
2703,115.5
2704,115.5
2705,118.0
2706,118.0
2707,119.25
2708,119.25
2709,119.25
2710,119.25
2711,120.0
2712,120.0
2713,120.25
2714,120.25
2715,119.25
2716,119.25
2717,118.5
2718,118.5
2719,120.5
2720,120.5
2721,119.5
2722,119.5
2723,118.25
2724,118.25
2725,117.25
2726,117.25
2727,116.0
2728,116.0
2729,116.0
2730,113.25
2731,113.25
2732,111.75
2733,111.75
2734,112.0
2735,112.0
2736,111.0
2737,111.0
2738,110.25
2739,110.25
2740,110.25
2741,107.75
2742,107.75
2743,106.0
2744,106.0
2745,105.75
2746,105.75
2747,107.5
2748,107.5
2749,108.5
2750,108.5
2751,108.5
2752,108.25
2753,108.25
2754,108.5
2755,108.5
2756,106.0
2757,106.0
2758,106.0
2759,105.25
2760,105.25
2761,104.75
2762,104.75
2763,106.25
2764,106.25
2765,107.0
2766,107.0
2767,107.5
2768,107.5
2769,107.5
2770,108.5
2771,108.5
2772,110.0
2773,110.0
2774,112.0
2775,112.0
2776,113.25
2777,113.25
2778,112.25
2779,112.25
2780,112.75
2781,112.75
2782,114.25
2783,114.25
2784,114.25
2785,114.25
2786,116.75
2787,116.75
2788,117.5
2789,117.5
2790,117.25
2791,117.25
2792,117.0
2793,117.0
2794,117.0
2795,117.0
2796,117.0
2797,117.0
2798,117.5
2799,117.5
2800,115.0
2801,115.0
2802,114.25
2803,114.25
2804,114.5
2805,114.5
2806,115.0
2807,115.0
2808,117.0
2809,117.0
2810,119.5
2811,119.5
2812,121.25
2813,121.25
2814,120.0
2815,120.0
2816,119.25
2817,119.25
2818,119.5
2819,119.5
2820,120.0
2821,120.0
2822,119.25
2823,119.25
2824,115.0
2825,115.0
2826,115.0
2827,115.0
2828,104.5
2829,104.75
2830,104.75
2831,104.75
2832,102.0
2833,102.0
2834,101.75
2835,101.75
2836,101.75
2837,101.75
2838,101.75
2839,101.75
2840,101.75
2841,102.0
2842,102.0
2843,102.0
2844,102.0
2845,105.0
2846,108.0
2847,111.0
2848,114.0
2849,117.0
2850,120.0
2851,120.0
2852,121.5
2853,121.5
2854,121.25
2855,121.25
2856,119.5
2857,119.5
2858,118.5
2859,118.25
2860,118.25
2861,116.0
2862,116.0
2863,113.75
2864,113.75
2865,113.75
2866,114.0
2867,114.0
2868,115.0
2869,115.0
2870,117.0
2871,117.0
2872,118.75
2873,118.75
2874,122.0
2875,122.0
2876,122.0
2877,122.5
2878,122.5
2879,122.75
2880,122.75
2881,126.0
2882,126.0
2883,129.0
2884,129.0
2885,129.75
2886,130.25
2887,130.25
2888,130.25
2889,132.5
2890,132.5
2891,132.75
2892,131.25
2893,131.25
2894,130.0
2895,130.0
2896,129.5
2897,129.5
2898,129.75
2899,129.75
2900,129.0
2901,129.0
2902,128.0
2903,128.0
2904,126.25
2905,126.25
2906,125.5
2907,125.5
2908,123.75
2909,123.75
2910,122.0
2911,122.0
2912,122.0
2913,121.5
2914,121.5
2915,121.0
2916,121.0
2917,120.25
2918,120.25
2919,120.25
2920,120.25
2921,121.0
2922,121.0
2923,120.75
2924,120.75
2925,120.25
2926,120.25
2927,120.25
2928,120.25
2929,120.0
2930,120.0
2931,120.0
2932,120.0
2933,120.0
2934,120.0
2935,120.0
2936,120.0
2937,120.75
2938,120.75
2939,120.75
2940,120.75
2941,121.0
2942,121.0
2943,121.75
2944,122.25
2945,122.25
2946,121.75
2947,121.75
2948,121.75
2949,121.25
2950,121.25
2951,120.0
2952,120.0
2953,119.75
2954,119.75
2955,119.25
2956,119.25
2957,121.5
2958,121.5
2959,124.0
2960,124.0
2961,126.75
2962,126.75
2963,127.5
2964,127.5
2965,130.25
2966,131.0
2967,131.0
2968,131.0
2969,131.0
2970,133.25
2971,133.25
2972,134.25
2973,134.25
2974,134.25
2975,134.0
2976,134.0
2977,134.25
2978,134.25
2979,133.75
2980,133.75
2981,132.0
2982,132.0
2983,131.75
2984,131.5
2985,131.5
2986,129.0
2987,129.0
2988,126.0
2989,122.25
2990,122.25
2991,120.0
2992,120.0
2993,119.0
2994,119.0
2995,118.75
2996,118.75
2997,118.75
2998,119.5
2999,119.5
3000,119.5
3001,120.25
3002,120.25
3003,121.5
3004,121.5
3005,122.25
3006,122.25
3007,123.25
3008,123.25
3009,123.0
3010,123.0
3011,123.5
3012,123.5
3013,123.0
3014,123.0
3015,123.5
3016,123.5
3017,123.75
3018,123.75
3019,123.75
3020,123.75
3021,124.5
3022,124.5
3023,125.0
3024,125.0
3025,125.0
3026,125.0
3027,124.0
3028,124.0
3029,123.75
3030,123.75
3031,124.5
3032,124.75
3033,124.75
3034,124.0
3035,124.0
3036,124.25
3037,124.25
3038,125.0
3039,125.0
3040,126.5
3041,126.5
3042,126.25
3043,126.25
3044,125.75
3045,125.75
3046,125.75
3047,125.75
3048,125.25
3049,125.25
3050,124.0
3051,124.0
3052,124.0
3053,124.5
3054,124.5
3055,125.0
3056,125.0
3057,125.25
3058,125.25
3059,125.75
3060,125.75
3061,126.0
3062,126.0
3063,126.5
3064,126.5
3065,126.25
3066,126.25
3067,126.0
3068,126.0
3069,125.5
3070,125.5
3071,124.75
3072,124.75
3073,124.5
3074,124.5
3075,124.5
3076,124.5
3077,124.5
3078,124.25
3079,124.25
3080,123.25
3081,123.25
3082,123.0
3083,123.0
3084,123.5
3085,123.5
3086,124.5
3087,124.5
3088,124.5
3089,124.5
3090,126.25
3091,126.25
3092,126.0
3093,126.0
3094,126.0
3095,126.0
3096,126.25
3097,126.25
3098,126.25
3099,126.5
3100,126.5
3101,126.5
3102,126.5
3103,125.75
3104,125.75
3105,125.25
3106,125.25
3107,124.0
3108,124.0
3109,124.5
3110,124.5
3111,125.0
3112,125.0
3113,125.0
3114,125.0
3115,124.5
3116,124.5
3117,124.25
3118,124.25
3119,124.5
3120,124.5
3121,125.75
3122,126.75
3123,126.75
3124,127.25
3125,127.25
3126,128.0
3127,128.0
3128,129.0
3129,129.0
3130,130.25
3131,130.25
3132,130.75
3133,131.0
3134,131.0
3135,130.25
3136,130.25
3137,130.75
3138,130.75
3139,131.5
3140,131.5
3141,132.75
3142,132.75
3143,132.75
3144,132.75
3145,132.0
3146,132.0
3147,131.0
3148,131.0
3149,130.75
3150,130.75
3151,132.0
3152,133.0
3153,133.0
3154,132.75
3155,132.75
3156,131.5
3157,131.5
3158,129.5
3159,129.5
3160,128.5
3161,128.5
3162,128.5
3163,128.5
3164,128.5
3165,128.0
3166,128.0
3167,127.75
3168,127.75
3169,128.0
3170,128.0
3171,128.75
3172,128.75
3173,129.5
3174,129.5
3175,130.0
3176,129.5
3177,129.5
3178,128.75
3179,128.75
3180,128.0
3181,128.0
3182,127.25
3183,127.25
3184,127.25
3185,127.25
3186,127.25
3187,127.25
3188,126.25
3189,126.25
3190,126.25
3191,126.25
3192,126.5
3193,126.5
3194,128.0
3195,128.5
3196,128.5
3197,129.0
3198,129.0
3199,128.5
3200,128.5
3201,130.75
3202,130.75
3203,132.0
3204,132.0
3205,131.5
3206,131.75
3207,131.75
3208,130.5
3209,130.5
3210,130.75
3211,130.75
3212,131.5
3213,131.5
3214,132.0
3215,132.0
3216,133.5
3217,134.5
3218,134.5
3219,135.75
3220,135.75
3221,134.75
3222,134.75
3223,134.5
3224,135.5
3225,135.5
3226,135.5
3227,135.5
3228,137.25
3229,137.25
3230,137.5
3231,137.5
3232,137.5
3233,139.5
3234,139.5
3235,139.0
3236,139.0
3237,140.25
3238,141.25
3239,141.25
3240,140.25
3241,140.25
3242,141.75
3243,142.25
3244,142.25
3245,142.25
3246,142.25
3247,143.25
3248,145.0
3249,145.0
3250,146.5
3251,146.5
3252,147.0
3253,145.0
3254,145.0
3255,147.0
3256,149.25
3257,149.25
3258,149.25
3259,149.25
3260,150.0
3261,151.25
3262,151.25
3263,152.25
3264,153.0
3265,153.0
3266,153.5
3267,153.5
3268,153.5
3269,153.5
3270,153.5
3271,153.75
3272,154.5
3273,154.5
3274,154.0
3275,153.75
3276,153.75
3277,153.5
3278,153.75
3279,153.75
3280,153.5
3281,154.0
3282,154.0
3283,154.0
3284,154.0
3285,154.0
3286,154.0
3287,153.75
3288,153.75
3289,159.25
3290,159.25
3291,159.0
3292,159.0
3293,158.75
3294,163.5
3295,163.5
3296,163.25
3297,164.25
3298,164.75
3299,164.75
3300,164.25
3301,163.5
3302,163.5
3303,162.25
3304,162.25
3305,162.5
3306,162.5
3307,163.25
3308,164.0
3309,164.0
3310,164.0
3311,164.0
3312,164.0
3313,163.75
3314,163.75
3315,163.75
3316,167.5
3317,168.25
3318,168.25
3319,166.0
3320,165.5
3321,165.5
3322,167.75
3323,167.0
3324,167.0
3325,165.75
3326,164.75
3327,162.75
3328,162.75
3329,160.25
3330,160.25
3331,158.75
3332,158.5
3333,158.5
3334,158.25
3335,159.5
3336,159.5
3337,160.25
3338,160.25
3339,161.0
3340,160.75
3341,160.75
3342,161.0
3343,164.75
3344,164.75
3345,166.25
3346,166.25
3347,166.25
3348,166.25
3349,166.25
3350,166.5
3351,166.5
3352,166.5
3353,168.0
3354,167.5
3355,167.5
3356,167.75
3357,168.0
3358,169.0
3359,169.0
3360,169.25
3361,169.0
3362,169.0
3363,169.0
3364,169.0
3365,169.0
3366,169.5
3367,170.0
3368,170.0
3369,170.5
3370,169.25
3371,169.25
3372,168.25
3373,167.0
3374,167.0
3375,164.75
3376,162.25
3377,162.25
3378,160.25
3379,159.5
3380,159.5
3381,160.0
3382,159.0
3383,159.0
3384,158.0
3385,155.25
3386,155.25
3387,151.25
3388,151.25
3389,147.75
3390,148.0
3391,148.0
3392,148.25
3393,148.25
3394,147.75
3395,147.5
3396,147.5
3397,147.5
3398,148.25
3399,148.25
3400,148.75
3401,148.75
3402,149.5
3403,150.25
3404,150.25
3405,154.0
3406,156.0
3407,156.0
3408,158.0
3409,159.0
3410,159.0
3411,160.75
3412,160.5
3413,160.5
3414,161.25
3415,163.25
3416,163.25
3417,163.75
3418,163.5
3419,164.0
3420,164.0
3421,164.0
3422,164.5
3423,164.5
3424,166.0
3425,167.5
3426,167.5
3427,168.25
3428,166.75
3429,166.75
3430,166.75
3431,167.0
3432,167.0
3433,167.0
3434,166.5
3435,165.5
3436,165.5
3437,163.75
3438,160.25
3439,160.25
3440,154.75
3441,154.75
3442,150.25
3443,146.5
3444,146.5
3445,145.25
3446,145.25
3447,144.0
3448,143.5
3449,143.5
3450,142.5
3451,142.5
3452,141.75
3453,141.25
3454,141.25
3455,141.25
3456,141.25
3457,142.0
3458,142.0
3459,142.25
3460,142.75
3461,142.75
3462,143.25
3463,143.25
3464,143.25
3465,143.25
3466,143.25
3467,144.5
3468,144.5
3469,145.5
3470,145.75
3471,145.75
3472,145.25
3473,146.5
3474,146.5
3475,147.0
3476,147.0
3477,147.0
3478,147.0
3479,147.0
3480,146.75
3481,146.75
3482,146.5
3483,146.25
3484,146.25
3485,147.0
3486,147.0
3487,146.75
3488,145.75
3489,145.75
3490,145.0
3491,145.0
3492,144.75
3493,144.0
3494,144.0
3495,143.75
3496,143.75
3497,143.25
3498,142.25
3499,142.25
3500,141.75
3501,141.75
3502,141.25
3503,140.25
3504,140.25
3505,139.75
3506,139.75
3507,140.75
3508,140.75
3509,140.75
3510,141.5
3511,141.5
3512,141.25
3513,141.25
3514,141.25
3515,140.75
3516,140.75
3517,139.75
3518,139.75
3519,139.0
3520,139.0
3521,137.5
3522,135.0
3523,135.0
3524,130.5
3525,130.5
3526,133.25
3527,133.25
3528,132.75
3529,132.75
3530,133.0
3531,134.5
3532,134.5
3533,135.5
3534,135.5
3535,137.0
3536,137.0
3537,138.75
3538,140.25
3539,140.25
3540,140.75
3541,140.75
3542,141.25
3543,142.0
3544,142.0
3545,142.0
3546,142.0
3547,142.0
3548,142.0
3549,140.75
3550,139.75
3551,139.75
3552,138.5
3553,138.5
3554,137.5
3555,137.5
3556,135.5
3557,133.0
3558,133.0
3559,130.0
3560,130.0
3561,129.0
3562,129.0
3563,128.75
3564,128.75
3565,129.75
3566,129.75
3567,130.75
3568,130.75
3569,131.0
3570,130.75
3571,130.75
3572,130.25
3573,130.25
3574,129.5
3575,129.5
3576,129.5
3577,129.5
3578,130.5
3579,130.5
3580,131.25
3581,131.5
3582,131.5
3583,131.75
3584,131.75
3585,132.0
3586,132.0
3587,133.25
3588,133.25
3589,135.75
3590,135.75
3591,134.25
3592,134.25
3593,136.25
3594,136.25
3595,137.0
3596,137.0
3597,138.5
3598,138.25
3599,138.25
3600,138.0
3601,138.0
3602,137.0
3603,137.0
3604,135.0
3605,132.25
3606,132.25
3607,132.0
3608,132.0
3609,130.75
3610,130.75
3611,130.25
3612,130.25
3613,129.0
3614,129.0
3615,128.5
3616,128.5
3617,128.25
3618,129.75
3619,129.75
3620,128.75
3621,128.75
3622,128.0
3623,128.0
3624,127.75
3625,127.75
3626,127.25
3627,127.25
3628,127.25
3629,127.25
3630,127.5
3631,127.5
3632,128.0
3633,128.5
3634,128.5
3635,129.0
3636,129.0
3637,129.0
3638,129.0
3639,129.0
3640,129.0
3641,129.0
3642,129.0
3643,129.75
3644,129.75
3645,128.0
3646,128.0
3647,127.75
3648,127.25
3649,127.25
3650,126.25
3651,126.25
3652,126.25
3653,126.25
3654,125.75
3655,125.75
3656,124.5
3657,124.5
3658,125.0
3659,125.0
3660,126.75
3661,126.75
3662,129.5
3663,133.5
3664,133.5
3665,135.75
3666,135.75
3667,135.0
3668,135.0
3669,131.25
3670,131.25
3671,130.25
3672,129.0
3673,129.0
3674,127.75
3675,127.75
3676,126.0
3677,126.0
3678,124.5
3679,124.5
3680,123.5
3681,123.5
3682,123.0
3683,123.0
3684,123.0
3685,123.0
3686,122.75
3687,122.75
3688,125.0
3689,125.0
3690,126.25
3691,126.25
3692,127.75
3693,128.5
3694,128.5
3695,128.0
3696,128.0
3697,126.75
3698,126.75
3699,126.75
3700,126.75
3701,125.75
3702,125.75
3703,125.75
3704,125.75
3705,125.0
3706,125.0
3707,125.25
3708,125.25
3709,125.5
3710,125.5
3711,126.25
3712,128.0
3713,128.0
3714,130.25
3715,130.25
3716,130.75
3717,130.75
3718,130.75
3719,130.75
3720,131.0
3721,131.0
3722,130.0
3723,128.25
3724,128.25
3725,126.75
3726,126.75
3727,127.5
3728,127.5
3729,128.0
3730,128.0
3731,129.0
3732,129.0
3733,132.0
3734,132.5
3735,132.5
3736,132.5
3737,132.5
3738,131.25
3739,131.25
3740,129.0
3741,129.0
3742,126.75
3743,126.75
3744,125.75
3745,125.75
3746,125.25
3747,125.25
3748,124.5
3749,124.5
3750,123.5
3751,123.5
3752,124.0
3753,124.0
3754,124.0
3755,124.75
3756,124.75
3757,125.25
3758,125.25
3759,125.5
3760,125.5
3761,126.0
3762,126.0
3763,125.75
3764,125.75
3765,125.75
3766,125.75
3767,126.25
3768,126.25
3769,126.5
3770,126.5
3771,125.75
3772,125.75
3773,125.0
3774,125.0
3775,123.5
3776,121.0
3777,121.0
3778,119.5
3779,119.5
3780,120.25
3781,120.25
3782,122.25
3783,122.25
3784,125.0
3785,125.0
3786,126.25
3787,127.25
3788,127.25
3789,129.25
3790,129.25
3791,127.0
3792,125.25
3793,125.25
3794,123.75
3795,123.75
3796,122.75
3797,122.75
3798,122.5
3799,122.5
3800,123.5
3801,127.5
3802,127.5
3803,131.5
3804,131.5
3805,132.5
3806,132.5
3807,133.0
3808,133.0
3809,133.5
3810,133.5
3811,132.75
3812,131.25
3813,131.25
3814,131.75
3815,131.75
3816,131.75
3817,133.75
3818,134.25
3819,134.25
3820,135.75
3821,135.75
3822,135.5
3823,135.5
3824,135.0
3825,135.0
3826,134.25
3827,134.25
3828,134.25
3829,134.25
3830,134.25
3831,132.75
3832,132.75
3833,129.75
3834,129.75
3835,129.0
3836,129.0
3837,129.5
3838,131.0
3839,131.0
3840,133.0
3841,133.0
3842,134.25
3843,134.25
3844,135.0
3845,136.0
3846,136.0
3847,137.75
3848,137.75
3849,139.0
3850,139.0
3851,139.0
3852,140.5
3853,140.5
3854,141.25
3855,141.25
3856,141.5
3857,141.0
3858,141.0
3859,141.75
3860,141.75
3861,141.75
3862,142.0
3863,142.0
3864,142.5
3865,142.5
3866,143.25
3867,143.75
3868,143.75
3869,145.5
3870,145.5
3871,146.25
3872,147.0
3873,147.0
3874,147.75
3875,147.75
3876,148.5
3877,149.75
3878,149.75
3879,150.75
3880,152.0
3881,152.0
3882,152.5
3883,152.5
3884,152.5
3885,153.0
3886,153.0
3887,153.5
3888,153.5
3889,153.5
3890,155.0
3891,155.75
3892,155.75
3893,156.0
3894,156.25
3895,156.25
3896,156.25
3897,156.0
3898,156.0
3899,155.75
3900,156.0
3901,156.0
3902,156.0
3903,155.75
3904,155.75
3905,151.25
3906,151.25
3907,147.5
3908,145.5
3909,145.5
3910,144.0
3911,144.0
3912,143.25
3913,143.25
3914,142.0
3915,141.0
3916,141.0
3917,140.75
3918,140.75
3919,141.75
3920,141.0
3921,141.0
3922,139.5
3923,139.5
3924,137.5
3925,137.5
3926,135.75
3927,135.75
3928,133.75
3929,132.75
3930,132.75
3931,133.5
3932,133.5
3933,134.25
3934,134.25
3935,133.25
3936,133.25
3937,132.0
3938,129.75
3939,129.75
3940,127.25
3941,127.25
3942,126.75
3943,126.75
3944,126.25
3945,126.25
3946,127.5
3947,127.5
3948,124.0
3949,124.0
3950,123.0
3951,123.0
3952,123.25
3953,122.75
3954,122.75
3955,120.75
3956,120.75
3957,120.75
3958,118.25
3959,118.25
3960,117.0
3961,117.0
3962,113.25
3963,113.25
3964,114.25
3965,114.25
3966,116.75
3967,116.75
3968,123.0
3969,123.0
3970,127.25
3971,127.25
3972,128.0
3973,128.0
3974,127.5
3975,128.5
3976,128.5
3977,129.5
3978,129.5
3979,128.75
3980,128.75
3981,128.25
3982,126.5
3983,126.5
3984,125.0
3985,125.0
3986,122.0
3987,122.0
3988,120.0
3989,120.0
3990,115.0
3991,115.0
3992,115.0
3993,115.0
3994,113.75
3995,113.75
3996,114.25
3997,114.25
3998,112.25
3999,112.25
4000,112.25
4001,112.25
4002,112.25
4003,96.75
4004,96.75
4005,93.25
4006,93.25
4007,91.5
4008,91.5
4009,91.5
4010,91.25
4011,91.25
4012,91.25
4013,97.5
4014,97.5
4015,101.75
4016,101.75
4017,105.75
4018,105.75
4019,105.75
4020,105.75
4021,105.75
4022,105.75
4023,105.75
4024,106.0
4025,106.0
4026,105.75
4027,105.75
4028,105.75
4029,105.75
4030,110.9375
4031,116.125
4032,121.3125
4033,126.5
4034,126.5
4035,128.0
4036,128.0
4037,131.0
4038,131.0
4039,134.25
4040,134.25
4041,135.0
4042,136.75
4043,136.75
4044,138.75
4045,139.0
4046,139.0
4047,139.0
4048,139.0
4049,138.75
4050,138.75
4051,138.75
4052,138.75
4053,138.75
4054,138.75
4055,138.75
4056,139.0
4057,135.25
4058,135.25
4059,134.75
4060,132.25
4061,132.25
4062,132.25
4063,132.25
4064,132.25
4065,132.25
4066,132.5
4067,132.5
4068,123.0
4069,123.0
4070,119.0
4071,119.0
4072,115.5
4073,115.5
4074,115.25
4075,115.25
4076,117.0
4077,117.5
4078,117.5
4079,116.0
4080,116.0
4081,116.0
4082,116.0
4083,115.5
4084,115.5
4085,115.5
4086,118.25
4087,119.75
4088,119.75
4089,118.75
4090,118.75
4091,117.75
4092,117.75
4093,120.25
4094,120.25
4095,118.5
4096,118.5
4097,121.75
4098,121.75
4099,125.0
4100,125.0
4101,131.5
4102,137.5
4103,137.5
4104,140.75
4105,140.75
4106,142.0
4107,142.5
4108,142.5
4109,143.25
4110,143.25
4111,144.25
4112,146.0
4113,146.0
4114,145.5
4115,145.5
4116,143.5
4117,138.75
4118,138.75
4119,136.25
4120,136.25
4121,135.0
4122,135.0
4123,134.0
4124,134.0
4125,128.25
4126,128.25
4127,123.0
4128,123.0
4129,122.25
4130,122.25
4131,122.25
4132,122.25
4133,122.25
4134,122.25
