,FHR
4079,134.5
4080,140.5
4081,143.25
4082,143.25
4083,142.75
4084,142.75
4085,144.75
4086,144.75
4087,143.25
4088,143.75
4089,143.75
4090,147.0
4091,146.25
4092,146.25
4093,149.0
4094,149.25
4095,149.25
4096,150.0
4097,153.75
4098,153.75
4099,156.5
4100,156.5
4101,160.0
4102,158.75
4103,161.25
4104,161.25
4105,161.0
4106,161.0
4107,160.75
4108,160.75
4109,160.25
4110,160.5
4111,160.5
4112,161.0
4113,159.25
4114,159.25
4115,157.75
4116,154.75
4117,154.75
4118,149.5
4119,149.5
4120,145.25
4121,139.0
4122,139.0
4123,135.0
4124,135.0
4125,133.75
4126,133.75
4127,133.5
4128,133.5
4129,133.5
4130,133.5
4131,135.0
4132,137.5
4133,137.5
4134,144.0
4135,151.25
4136,151.25
4137,151.75
4138,151.75
4139,151.75
4140,151.75
4141,151.75
4142,151.75
4143,151.75
4144,151.75
4145,151.75
4146,151.75
4147,151.75
4148,151.75
4149,151.75
4150,151.75
4151,151.75
4152,152.375
4153,153.0
4154,153.625
4155,154.25
4156,154.875
4157,155.5
4158,156.125
4159,156.75
4160,156.75
4161,157.75
4162,157.75
4163,157.75
4164,157.75
4165,157.75
4166,157.75
4167,157.75
4168,157.75
4169,157.75
4170,157.75
4171,157.75
4172,157.75
4173,157.75
4174,157.75
4175,157.75
4176,157.75
4177,170.75
4178,183.75
4179,184.5
4180,184.5
4181,184.5
4182,184.5
4183,184.5
4184,184.5
4185,184.25
4186,184.25
4187,184.5
4188,184.5
4189,184.5
4190,184.5
4191,186.0
4192,186.25
4193,186.25
4194,186.25
4195,187.0
4196,187.0
4197,187.0
4198,187.0
4199,187.0
4200,185.25
4201,185.25
4202,185.5
4203,185.5
4204,186.25
4205,184.25
4206,184.5
4207,184.5
4208,183.75
4209,184.25
4210,182.0
4211,182.0
4212,182.5
4213,181.75
4214,181.75
4215,181.75
4216,182.0
4217,180.75
4218,181.0
4219,182.5
4220,182.5
4221,180.25
4222,180.25
4223,180.25
4224,181.0
4225,181.0
4226,181.0
4227,183.75
4228,182.75
4229,181.75
4230,181.75
4231,181.0
4232,180.75
4233,180.0
4234,180.0
4235,179.75
4236,179.75
4237,179.25
4238,179.75
4239,179.75
4240,179.75
4241,179.75
4242,179.75
4243,179.75
4244,180.0
4245,179.75
4246,179.75
4247,179.75
4248,179.75
4249,180.0
4250,179.55
4251,179.1
4252,178.65
4253,178.2
4254,177.75
4255,176.75
4256,176.75
4257,176.25
4258,175.5
4259,174.5
4260,174.5
4261,172.5
4262,172.5
4263,171.5
4264,170.0
4265,169.5
4266,169.5
4267,167.75
4268,168.0
4269,168.5
4270,168.5
4271,168.5
4272,169.75
4273,171.5
4274,172.25
4275,172.25
4276,172.5
4277,173.75
4278,173.75
4279,173.75
4280,173.75
4281,173.75
4282,174.5
4283,174.0
4284,174.75
4285,174.75
4286,174.0
4287,171.25
4288,171.25
4289,167.0
4290,167.0
4291,163.5
4292,162.0
4293,162.0
4294,162.0
4295,161.75
4296,161.75
4297,162.25
4298,162.5
4299,164.75
4300,164.75
4301,166.25
4302,165.5
4303,165.5
4304,165.0
4305,164.75
4306,164.75
4307,165.0
4308,164.5
4309,163.25
4310,163.25
4311,160.75
4312,160.75
4313,159.0
4314,158.75
4315,158.75
4316,158.25
4317,156.75
4318,156.75
4319,155.75
4320,154.5
4321,154.5
4322,155.0
4323,154.5
4324,154.5
4325,154.5
4326,154.5
4327,153.25
4328,152.5
4329,152.5
4330,152.75
4331,151.5
4332,151.5
4333,152.0
4334,152.0
4335,150.25
4336,151.25
4337,151.25
4338,154.25
4339,156.0
4340,156.0
4341,158.5
4342,161.25
4343,161.75
4344,161.75
4345,162.0
4346,161.75
4347,161.75
4348,161.5
4349,159.5
4350,159.5
4351,157.5
4352,157.5
4353,155.75
4354,153.25
4355,153.25
4356,150.25
4357,147.0
4358,147.0
4359,145.25
4360,145.25
4361,145.5
4362,145.5
4363,144.75
4364,146.0
4365,146.0
4366,147.0
4367,147.75
4368,147.75
4369,149.5
4370,149.5
4371,149.75
4372,148.25
4373,148.25
4374,146.75
4375,144.25
4376,144.25
4377,144.0
4378,144.0
4379,145.25
4380,146.25
4381,146.25
4382,145.25
4383,145.25
4384,144.75
4385,144.0
4386,144.0
4387,143.5
4388,143.5
4389,144.5
4390,145.5
4391,145.5
4392,146.5
4393,146.5
4394,147.25
4395,148.75
4396,148.75
4397,148.75
4398,150.25
4399,150.25
4400,151.5
4401,153.5
4402,153.5
4403,154.0
4404,154.0
4405,153.25
4406,152.25
4407,152.25
4408,149.0
4409,149.0
4410,148.75
4411,149.0
4412,149.0
4413,146.75
4414,147.5
4415,147.5
4416,147.0
4417,147.0
4418,146.5
4419,145.25
4420,145.25
4421,144.0
4422,144.0
4423,143.75
4424,144.75
4425,144.75
4426,145.5
4427,145.5
4428,146.25
4429,149.0
4430,149.0
4431,149.5
4432,152.25
4433,152.25
4434,153.5
4435,153.5
4436,154.25
4437,154.25
4438,155.5
4439,156.5
4440,156.5
4441,154.75
4442,152.25
4443,152.25
4444,149.5
4445,149.5
4446,143.25
4447,143.25
4448,139.5
4449,139.5
4450,135.0
4451,135.0
4452,130.75
4453,130.75
4454,132.25
4455,132.25
4456,132.75
4457,132.75
4458,133.25
4459,133.25
4460,145.0
4461,147.25
4462,147.25
4463,149.25
4464,149.25
4465,149.0
4466,147.25
4467,147.25
4468,145.75
4469,145.75
4470,144.0
4471,140.5
4472,140.5
4473,135.0
4474,135.0
4475,131.5
4476,131.5
4477,130.0
4478,129.0
4479,129.0
4480,133.25
4481,133.25
4482,137.5
4483,137.5
4484,143.75
4485,146.75
4486,146.75
4487,148.75
4488,148.75
4489,148.0
4490,147.0
4491,147.0
4492,146.25
4493,146.25
4494,145.5
4495,143.25
4496,143.25
4497,139.0
4498,139.0
4499,135.75
4500,135.75
4501,134.25
4502,134.25
4503,133.0
4504,132.25
4505,132.25
4506,133.25
4507,133.25
4508,135.75
4509,135.75
4510,137.25
4511,138.5
4512,138.5
4513,137.75
4514,137.75
4515,139.0
4516,141.5
4517,141.5
4518,144.0
4519,144.0
4520,146.75
4521,148.0
4522,148.0
4523,149.75
4524,150.5
4525,150.5
4526,151.25
4527,150.5
4528,150.5
4529,149.75
4530,149.75
4531,145.5
4532,145.0
4533,145.0
4534,144.5
4535,144.5
4536,146.25
4537,148.0
4538,148.0
4539,150.0
4540,151.75
4541,151.75
4542,151.75
4543,151.75
4544,151.5
4545,150.5
4546,150.5
4547,147.25
4548,147.25
4549,143.75
4550,141.0
4551,141.0
4552,140.0
4553,140.0
4554,139.5
4555,140.25
4556,140.25
4557,140.25
4558,140.25
4559,140.75
4560,140.75
4561,141.25
4562,142.5
4563,142.5
4564,144.0
4565,144.0
4566,145.0
4567,146.5
4568,146.5
4569,147.5
4570,148.75
4571,148.75
4572,149.75
4573,149.75
4574,149.75
4575,149.5
4576,149.5
4577,147.0
4578,145.5
4579,145.5
4580,144.0
4581,144.0
4582,143.5
4583,145.0
4584,145.0
4585,146.0
4586,146.0
4587,146.5
4588,146.0
4589,146.0
4590,144.5
4591,144.5
4592,142.25
4593,143.75
4594,143.75
4595,145.25
4596,145.25
4597,146.25
4598,146.75
4599,146.75
4600,147.25
4601,147.25
4602,147.0
4603,147.25
4604,147.25
4605,147.0
4606,146.75
4607,146.75
4608,145.25
4609,145.25
4610,145.25
4611,142.75
4612,142.75
4613,139.5
4614,139.5
4615,137.5
4616,137.5
4617,138.25
4618,138.25
4619,138.5
4620,138.75
4621,138.75
4622,139.5
4623,139.5
4624,140.75
4625,140.75
4626,144.0
4627,145.0
4628,145.25
4629,145.25
4630,147.75
4631,147.75
4632,149.5
4633,149.75
4634,149.75
4635,149.75
4636,150.0
4637,150.0
4638,146.5
4639,146.5
4640,146.5
4641,146.0
4642,146.0
4643,144.5
4644,144.5
4645,144.5
4646,144.5
4647,144.0
4648,144.0
4649,144.0
4650,144.0
4651,144.0
4652,144.0
4653,144.0
4654,143.75
4655,143.75
4656,155.25
4657,153.75
4658,153.75
4659,154.5
4660,154.5
4661,154.5
4662,154.5
4663,154.5
4664,154.25
4665,154.25
4666,154.25
4667,154.25
4668,154.25
4669,154.25
4670,154.5
4671,154.5
4672,154.5
4673,154.8653846153846
4674,155.23076923076923
4675,155.59615384615384
4676,155.96153846153845
4677,156.32692307692307
4678,156.69230769230768
4679,157.05769230769232
4680,157.42307692307693
4681,157.78846153846155
4682,158.15384615384616
4683,158.51923076923077
4684,158.8846153846154
4685,159.25
4686,159.25
4687,159.25
4688,159.25
4689,159.25
4690,159.25
4691,159.25
4692,159.25
4693,159.5
4694,159.5
4695,159.5
4696,159.5
4697,159.5
4698,159.5
4699,159.5
4700,171.0
4701,171.0
4702,171.0
4703,171.0
4704,171.0
4705,171.0
4706,171.0
4707,171.0
4708,171.0
4709,171.0
4710,171.0
4711,171.0
4712,171.0
4713,171.0
4714,171.0
4715,171.0
4716,178.75
4717,177.25
4718,177.25
4719,177.25
4720,177.75
4721,176.75
4722,176.0
4723,176.0
4724,175.75
4725,175.5
4726,175.5
4727,174.75
4728,175.5
4729,175.5
4730,175.5
4731,177.0
4732,176.75
4733,176.75
4734,176.75
4735,176.75
4736,175.0
4737,175.0
4738,174.5
4739,174.0
4740,174.0
4741,174.0
4742,173.75
4743,173.25
4744,172.0
4745,172.0
4746,171.5
4747,170.75
4748,170.75
4749,171.0
4750,170.75
4751,171.25
4752,171.25
4753,171.25
4754,171.25
4755,171.25
4756,171.25
4757,171.25
4758,171.25
4759,171.25
4760,171.25
4761,171.25
4762,171.25
4763,170.65625
4764,170.0625
4765,169.46875
4766,168.875
4767,168.28125
4768,167.6875
4769,167.09375
4770,166.5
4771,166.75
4772,166.75
4773,166.25
4774,166.75
4775,166.75
4776,167.5
4777,167.5
4778,167.75
4779,167.75
4780,166.75
4781,166.25
4782,166.25
4783,165.5
4784,164.25
4785,164.25
4786,161.5
4787,161.5
4788,161.5
4789,161.5
4790,161.5
4791,161.25
4792,161.25
4793,161.25
4794,161.25
4795,154.0
4796,153.25
4797,153.25
4798,154.0
4799,154.0
4800,153.0
4801,154.25
4802,154.25
4803,154.75
4804,154.75
4805,154.75
4806,154.75
4807,154.75
4808,154.75
4809,154.75
4810,155.0
4811,166.75
4812,169.0
4813,169.0
4814,169.75
4815,170.75
4816,170.75
4817,172.0
4818,172.0
4819,171.0
4820,169.5
4821,169.75
4822,169.75
4823,169.75
4824,168.25
4825,168.25
4826,167.0
4827,164.75
4828,164.75
4829,162.5
4830,161.0
4831,161.0
4832,159.25
4833,157.5
4834,157.5
4835,156.0
4836,156.0
4837,154.25
4838,150.75
4839,150.75
4840,147.25
4841,147.25
4842,145.25
4843,143.25
4844,143.25
4845,142.75
4846,142.75
4847,141.0
4848,142.0
4849,142.0
4850,143.0
4851,143.0
4852,144.5
4853,146.25
4854,146.25
4855,147.5
4856,148.5
4857,148.5
4858,148.75
4859,148.75
4860,150.75
4861,150.75
4862,150.75
4863,151.75
4864,153.0
4865,153.0
4866,154.5
4867,156.0
4868,156.0
4869,157.75
4870,158.25
4871,158.25
4872,159.25
4873,159.5
4874,159.5
4875,161.0
4876,160.75
4877,160.75
4878,159.0
4879,157.75
4880,157.75
4881,158.75
4882,160.5
4883,160.5
4884,163.75
4885,164.5
4886,164.5
4887,164.75
4888,166.0
4889,166.0
4890,166.75
4891,167.0
4892,168.25
4893,168.25
4894,169.25
4895,169.5
4896,169.25
4897,169.25
4898,169.25
4899,168.0
4900,165.0
4901,165.0
4902,162.75
4903,161.75
4904,161.75
4905,161.75
4906,162.5
4907,162.5
4908,164.0
4909,163.5
4910,163.5
4911,164.5
4912,165.0
4913,167.0
4914,167.0
4915,168.25
4916,169.25
4917,169.25
4918,168.5
4919,168.25
4920,168.25
4921,169.25
4922,169.0
4923,167.0
4924,167.0
4925,167.0
4926,166.0
4927,166.0
4928,166.0
4929,166.0
4930,166.0
4931,166.0
4932,166.0
4933,166.0
4934,166.0
4935,166.0
4936,165.75
4937,165.75
4938,165.75
4939,165.75
4940,165.75
4941,166.0
4942,166.0
4943,136.625
4944,107.25
4945,106.25
4946,106.25
4947,106.25
4948,106.25
4949,106.25
4950,106.25
4951,106.25
4952,106.25
4953,106.25
4954,106.5
4955,106.5
4956,106.5
4957,106.25
4958,106.25
4959,140.0
4960,173.75
4961,174.0
4962,174.5
4963,174.5
4964,176.0
4965,176.0
4966,172.25
4967,174.0
4968,174.0
4969,174.5
4970,176.75
4971,176.75
4972,174.0
4973,176.25
4974,176.25
4975,173.5
4976,172.0
4977,172.0
4978,172.0
4979,172.0
4980,172.0
4981,172.0
4982,172.0
4983,172.0
4984,172.0
4985,171.75
4986,171.75
4987,171.75
4988,169.6
4989,167.45
4990,165.3
4991,163.15
4992,161.0
4993,162.0
4994,162.0
4995,161.0
4996,159.5
4997,159.5
4998,160.25
4999,159.5
5000,159.5
5001,158.5
5002,158.25
5003,158.25
5004,160.25
5005,160.25
5006,160.25
5007,161.25
5008,164.25
5009,164.25
5010,166.75
5011,168.5
5012,168.5
5013,169.75
5014,170.0
5015,172.0
5016,172.0
5017,173.25
5018,173.25
5019,172.0
5020,172.0
5021,172.0
5022,169.0
5023,168.0
5024,163.75
5025,163.75
5026,163.75
5027,161.25
5028,158.25
5029,158.25
5030,154.0
5031,154.0
5032,154.25
5033,155.0
5034,155.0
5035,154.75
5036,155.5
5037,155.5
5038,157.25
5039,154.0
5040,154.0
5041,145.5
5042,145.5
5043,142.0
5044,141.25
5045,141.25
5046,139.75
5047,139.75
5048,137.75
5049,137.75
5050,136.75
5051,137.5
5052,137.5
5053,139.5
5054,139.5
5055,143.25
5056,147.25
5057,147.25
5058,149.75
5059,150.25
5060,150.25
5061,148.75
5062,148.75
5063,146.25
5064,142.5
5065,142.5
5066,142.5
5067,137.5
5068,136.75
5069,136.75
5070,136.0
5071,136.0
5072,138.5
5073,140.75
5074,140.75
5075,142.75
5076,143.5
5077,143.5
5078,145.0
5079,145.0
5080,145.0
5081,147.0
5082,147.0
5083,149.0
5084,153.25
5085,153.25
5086,161.75
5087,165.0
5088,165.0
5089,164.75
5090,164.5
5091,164.5
5092,164.0
5093,162.0
5094,162.0
5095,160.25
5096,159.0
5097,159.0
5098,158.25
5099,158.75
5100,158.75
5101,158.75
5102,158.5
5103,158.5
5104,159.0
5105,157.5
5106,157.5
5107,155.5
5108,154.0
5109,154.0
5110,146.75
5111,146.75
5112,141.0
5113,141.0
5114,139.0
5115,138.0
5116,138.0
5117,137.5
5118,137.5
5119,136.75
5120,136.75
5121,137.25
5122,138.5
5123,138.5
5124,138.75
5125,138.75
5126,139.25
5127,139.75
5128,139.75
5129,140.5
5130,140.5
5131,141.5
5132,141.5
5133,140.5
5134,144.0
5135,144.0
5136,147.0
5137,149.5
5138,149.5
5139,150.5
5140,150.5
5141,151.25
5142,152.25
5143,152.25
5144,152.5
5145,152.75
5146,152.75
5147,152.5
5148,151.0
5149,151.0
5150,148.0
5151,148.0
5152,145.0
5153,143.0
5154,143.0
5155,145.0
5156,145.0
5157,149.25
5158,153.0
5159,153.0
5160,155.75
5161,156.5
5162,156.5
5163,155.5
5164,154.5
5165,154.5
5166,152.0
5167,152.0
5168,149.0
5169,144.5
5170,144.5
5171,138.5
5172,138.5
5173,137.75
5174,137.75
5175,137.25
5176,142.0
5177,142.0
5178,144.5
5179,144.5
5180,145.25
5181,146.0
5182,146.0
5183,145.25
5184,145.75
5185,145.75
5186,146.0
5187,146.0
5188,144.25
5189,144.25
5190,142.0
5191,138.5
5192,138.5
5193,136.25
5194,136.25
5195,136.75
5196,136.75
5197,137.75
5198,140.0
5199,140.0
5200,142.0
5201,142.0
5202,145.0
5203,148.0
5204,148.0
5205,150.25
5206,153.5
5207,153.5
5208,152.0
5209,153.25
5210,153.25
5211,153.75
5212,153.75
5213,158.5
5214,159.0
5215,159.0
5216,159.5
5217,158.5
5218,158.5
5219,157.0
5220,157.0
5221,154.5
5222,148.75
5223,148.75
5224,140.25
5225,140.25
5226,137.5
5227,137.5
5228,136.5
5229,135.25
5230,135.25
5231,136.5
5232,136.5
5233,138.5
5234,142.0
5235,142.0
5236,145.75
5237,145.75
5238,149.25
5239,150.75
5240,150.75
5241,151.5
5242,152.0
5243,152.0
5244,151.5
5245,151.5
5246,151.0
5247,150.0
5248,150.0
5249,148.75
5250,146.75
5251,146.75
5252,144.25
5253,144.25
5254,144.25
5255,139.0
5256,139.0
5257,138.75
5258,140.0
5259,140.0
5260,141.25
5261,141.25
5262,144.75
5263,149.25
5264,149.25
5265,150.75
5266,152.0
5267,152.0
5268,153.0
5269,152.75
5270,152.75
5271,151.5
5272,151.5
5273,150.0
5274,147.75
5275,147.75
5276,144.0
5277,144.0
5278,140.25
5279,141.0
5280,141.0
5281,141.75
5282,141.75
5283,143.75
5284,144.75
5285,144.75
5286,145.25
5287,145.25
5288,145.25
5289,145.25
5290,145.5
5291,145.5
5292,145.25
5293,145.25
5294,145.5
5295,145.5
5296,145.5
5297,145.5
5298,145.5
5299,123.25
5300,101.0
5301,98.25
5302,98.25
5303,98.25
5304,98.25
5305,98.25
5306,98.25
5307,98.25
5308,98.25
5309,98.25
5310,98.5
5311,98.5
5312,98.5
5313,137.125
5314,175.75
5315,175.5
5316,176.25
5317,174.0
5318,174.0
5319,171.25
5320,169.0
5321,169.0
5322,165.0
5323,165.0
5324,164.25
5325,163.25
5326,164.0
5327,164.0
5328,162.75
5329,161.75
5330,161.75
5331,162.75
5332,164.5
5333,164.5
5334,164.5
5335,164.5
5336,164.5
5337,165.5
5338,165.5
5339,164.5
5340,164.5
5341,162.75
5342,164.25
5343,164.25
5344,164.25
5345,164.25
5346,164.25
5347,164.5
5348,165.0
5349,165.0
5350,166.75
5351,166.5
5352,166.5
5353,166.0
5354,166.75
5355,164.25
5356,164.25
5357,160.75
5358,160.75
5359,153.5
5360,150.0
5361,150.0
5362,147.25
5363,147.25
5364,146.75
5365,146.0
5366,146.0
5367,144.75
5368,144.75
5369,147.25
5370,143.5
5371,143.5
5372,142.0
5373,142.0
5374,142.75
5375,142.0
5376,142.0
5377,142.75
5378,142.75
5379,145.75
5380,147.0
5381,147.0
5382,149.0
5383,150.5
5384,150.5
5385,152.25
5386,152.25
5387,153.5
5388,155.25
5389,155.25
5390,155.75
5391,155.75
5392,155.75
5393,152.5
5394,149.75
5395,149.75
5396,146.25
5397,146.25
5398,144.75
5399,144.75
5400,139.5
5401,135.5
5402,135.5
5403,131.5
5404,131.5
5405,130.0
5406,130.0
5407,129.25
5408,129.25
5409,129.5
5410,129.5
5411,128.5
5412,130.25
5413,130.25
5414,129.75
5415,129.75
5416,130.25
5417,130.25
5418,130.5
5419,130.5
5420,132.75
5421,135.5
5422,135.5
5423,135.5
5424,135.5
5425,135.25
5426,135.25
5427,134.25
5428,134.25
5429,134.25
5430,134.25
5431,134.25
5432,135.75
5433,135.75
5434,137.5
5435,137.5
5436,138.5
5437,140.25
5438,140.25
5439,142.25
5440,142.25
5441,143.5
5442,144.25
5443,144.25
5444,142.75
5445,142.75
5446,141.5
5447,140.0
5448,140.0
5449,135.75
5450,135.75
5451,133.75
5452,133.75
5453,135.75
5454,135.75
5455,135.75
5456,136.75
5457,136.75
5458,134.75
5459,134.75
5460,134.5
5461,134.5
5462,132.75
5463,132.0
5464,132.0
5465,128.5
5466,128.5
5467,128.5
5468,128.5
5469,127.0
5470,127.0
5471,126.75
5472,126.75
5473,126.25
5474,126.25
5475,126.5
5476,126.5
5477,128.0
5478,128.0
5479,129.75
5480,133.75
5481,133.75
5482,133.75
5483,140.75
5484,144.0
5485,144.0
5486,144.75
5487,145.25
5488,145.25
5489,144.25
5490,144.25
5491,142.25
5492,142.25
5493,140.25
5494,136.75
5495,136.75
5496,134.25
5497,134.25
5498,134.0
5499,134.0
5500,135.75
5501,144.75
5502,144.75
5503,150.25
5504,152.0
5505,152.0
5506,152.5
5507,152.5
5508,152.25
5509,151.0
5510,151.0
5511,147.75
5512,147.75
5513,142.0
5514,142.0
5515,135.5
5516,136.25
5517,136.25
5518,137.75
5519,137.75
5520,139.5
5521,143.5
5522,143.5
5523,142.0
5524,142.0
5525,141.25
5526,140.75
5527,140.75
5528,139.5
5529,139.5
5530,136.5
5531,136.5
5532,134.25
5533,134.25
5534,134.25
5535,134.25
5536,134.25
5537,134.5
5538,134.5
5539,134.5
5540,134.5
5541,138.75
5542,141.0
5543,141.0
5544,142.0
5545,142.0
5546,143.0
5547,144.75
5548,144.75
5549,146.5
5550,148.25
5551,148.25
5552,149.0
5553,149.0
5554,150.0
5555,150.25
5556,150.25
5557,150.0
5558,148.75
5559,148.75
5560,147.5
5561,147.5
5562,145.0
5563,143.0
5564,143.0
5565,142.0
5566,142.0
5567,140.0
5568,140.0
5569,141.75
5570,141.5
5571,141.5
5572,145.5
5573,145.5
5574,145.5
5575,144.5
5576,144.5
5577,142.75
5578,142.75
5579,139.5
5580,138.25
5581,138.25
5582,136.75
5583,136.75
5584,132.25
5585,132.25
5586,131.0
5587,131.0
5588,131.0
5589,143.75
5590,143.75
5591,143.25
5592,143.25
5593,143.25
5594,145.0
5595,145.0
5596,145.5
5597,145.75
5598,145.75
5599,145.5
5600,145.5
5601,146.75
5602,147.5
5603,147.5
5604,146.75
5605,146.75
5606,144.75
5607,143.75
5608,143.75
5609,143.0
5610,143.0
5611,141.25
5612,140.75
5613,140.75
5614,141.75
5615,141.75
5616,142.0
5617,142.0
5618,142.25
5619,141.5
5620,141.5
5621,141.5
5622,141.5
5623,141.5
5624,141.5
5625,141.5
5626,141.25
5627,141.5
5628,141.5
5629,145.0
5630,145.0
5631,145.0
5632,145.25
5633,145.25
5634,145.25
5635,144.25
5636,144.25
5637,143.75
5638,143.75
5639,143.75
5640,144.0
5641,144.0
5642,144.0
5643,144.0
5644,144.0
5645,144.0
5646,144.0
5647,144.0
5648,144.0
5649,123.75
5650,103.5
5651,103.0
5652,103.0
5653,103.0
5654,109.5
5655,109.5
5656,108.75
5657,108.75
5658,108.75
5659,108.75
5660,107.25
5661,107.25
5662,107.25
5663,107.25
5664,107.5
5665,107.5
5666,107.5
5667,107.5
5668,107.5
5669,107.5
5670,107.75
5671,107.75
5672,106.25
5673,106.25
5674,103.75
5675,103.75
5676,103.75
5677,103.75
5678,103.75
5679,103.75
5680,103.75
5681,103.75
5682,103.75
5683,103.75
5684,104.0
5685,104.0
5686,104.0
5687,104.0
5688,104.0
5689,104.0
5690,104.0
5691,113.95
5692,123.9
5693,133.85
5694,143.8
5695,153.75
5696,153.75
5697,153.75
5698,153.5
5699,153.5
5700,154.0
5701,154.0
5702,154.25
5703,154.25
5704,154.25
5705,154.25
5706,156.0
5707,156.0
5708,155.0
5709,153.5
5710,153.5
5711,153.5
5712,153.5
5713,153.5
5714,153.5
5715,153.5
5716,153.25
5717,153.25
5718,153.25
5719,154.5
5720,153.0
5721,153.0
5722,150.75
5723,150.75
5724,148.0
5725,144.5
5726,144.5
5727,144.5
5728,140.75
5729,140.75
5730,139.5
5731,139.5
5732,136.0
5733,134.5
5734,131.5
5735,131.5
5736,125.75
5737,125.75
5738,125.5
5739,125.25
5740,125.25
5741,125.75
5742,125.75
5743,126.75
5744,126.75
5745,130.0
5746,130.0
5747,130.0
5748,130.0
5749,129.75
5750,129.75
5751,130.0
5752,130.0
5753,129.75
5754,129.75
5755,129.75
5756,130.0
5757,130.0
5758,130.0
5759,129.75
5760,129.75
5761,128.05
5762,126.35
5763,124.65
5764,122.95
5765,121.25
5766,120.25
5767,120.25
5768,120.25
5769,119.5
5770,119.5
5771,120.25
5772,120.25
5773,121.25
5774,121.25
5775,122.5
5776,122.5
5777,123.5
5778,125.75
5779,125.75
5780,124.5
5781,124.5
5782,123.75
5783,123.75
5784,123.75
5785,121.0
5786,121.0
5787,119.5
5788,119.5
5789,118.75
5790,118.75
5791,117.5
5792,117.5
5793,115.75
5794,115.75
5795,115.5
5796,115.5
5797,115.75
5798,115.75
5799,117.0
5800,117.0
5801,117.5
5802,117.5
5803,118.75
5804,118.75
5805,120.25
5806,120.25
5807,121.5
5808,121.5
5809,122.5
5810,122.5
5811,122.75
5812,122.75
5813,122.75
5814,122.75
5815,122.0
5816,122.0
5817,120.75
5818,120.75
5819,120.5
5820,120.5
5821,121.75
5822,121.75
5823,122.25
5824,122.25
5825,124.5
5826,124.5
5827,126.5
5828,126.5
5829,129.0
5830,131.5
5831,131.5
5832,132.25
5833,132.25
5834,132.75
5835,132.75
5836,133.25
5837,132.25
5838,132.25
5839,131.0
5840,131.0
5841,130.25
5842,130.25
5843,129.0
5844,129.0
5845,126.75
5846,126.75
5847,125.0
5848,125.0
5849,124.5
5850,124.5
5851,125.25
5852,125.25
5853,125.25
5854,125.25
5855,126.75
5856,127.25
5857,127.25
5858,128.75
5859,128.75
5860,128.75
5861,126.25
5862,126.25
5863,126.25
5864,131.25
5865,131.25
5866,131.75
5867,131.25
5868,131.25
5869,130.0
5870,130.0
5871,128.0
5872,128.0
5873,126.0
5874,126.0
5875,124.5
5876,124.5
5877,122.5
5878,122.5
5879,121.75
5880,121.75
5881,121.0
5882,121.0
5883,121.5
5884,121.5
5885,121.5
5886,121.5
5887,121.25
5888,121.25
5889,122.0
5890,122.0
5891,122.75
5892,122.75
5893,124.0
5894,124.0
5895,125.25
5896,125.25
5897,127.5
5898,129.75
5899,129.75
5900,130.5
5901,130.5
5902,130.25
5903,130.25
5904,131.0
5905,131.0
5906,130.75
5907,130.75
5908,129.0
5909,126.75
5910,126.75
5911,125.0
5912,125.0
5913,127.25
5914,127.25
5915,129.5
5916,129.5
5917,135.0
5918,137.25
5919,137.25
5920,135.0
5921,135.0
5922,132.75
5923,132.75
5924,129.75
5925,129.75
5926,125.5
5927,125.5
5928,122.25
5929,122.25
5930,121.0
5931,121.0
5932,120.0
5933,120.0
5934,119.25
5935,119.25
5936,119.25
5937,119.25
5938,119.5
5939,119.5
5940,120.0
5941,120.0
5942,121.5
5943,121.5
5944,122.5
5945,122.5
5946,124.0
5947,124.0
5948,125.5
5949,125.5
5950,126.25
5951,126.25
5952,126.25
5953,127.25
5954,127.25
5955,127.5
5956,127.5
5957,126.75
5958,126.75
5959,125.5
5960,125.5
5961,123.25
5962,123.25
5963,122.75
5964,122.75
5965,121.25
5966,121.25
5967,120.75
5968,120.75
5969,121.0
5970,121.0
5971,122.25
5972,122.25
5973,123.0
5974,123.0
5975,123.25
5976,123.25
5977,124.25
5978,124.25
5979,124.0
5980,124.0
5981,123.75
5982,123.75
5983,124.0
5984,124.0
5985,124.5
5986,125.0
5987,125.0
5988,125.75
5989,125.75
5990,126.5
5991,126.5
5992,128.5
5993,128.5
5994,129.75
5995,129.75
5996,130.5
5997,130.5
5998,130.25
5999,129.25
6000,129.25
6001,128.75
6002,128.75
6003,129.0
6004,129.0
6005,130.0
6006,130.0
6007,131.25
6008,131.25
6009,132.25
6010,133.5
6011,133.5
6012,136.75
6013,136.75
6014,138.0
6015,138.0
6016,137.5
6017,135.0
6018,135.0
6019,132.75
6020,132.75
6021,130.5
6022,130.5
6023,127.5
6024,127.5
6025,125.0
6026,125.0
6027,122.25
6028,122.25
6029,120.75
6030,120.75
6031,121.0
6032,121.0
6033,121.25
6034,121.25
6035,122.0
6036,122.0
6037,123.75
6038,123.75
6039,126.25
6040,130.25
6041,130.25
6042,128.0
6043,128.0
6044,128.0
6045,152.75
6046,151.75
6047,151.75
6048,148.75
6049,147.25
6050,147.25
6051,143.25
6052,143.25
6053,136.75
6054,133.25
6055,133.25
6056,131.0
6057,131.0
6058,127.5
6059,127.5
6060,126.5
6061,126.5
6062,126.75
6063,126.75
6064,126.75
6065,126.75
6066,126.0
6067,126.0
6068,126.25
6069,126.25
