,FHR
4121,160.0
4122,160.0
4123,160.25
4124,160.25
4125,160.0
4126,160.0
4127,158.75
4128,157.75
4129,157.75
4130,157.5
4131,157.5
4132,157.5
4133,156.25
4134,156.0
4135,156.0
4136,156.0
4137,155.25
4138,155.25
4139,155.5
4140,155.75
4141,155.75
4142,157.0
4143,157.5
4144,157.5
4145,157.25
4146,157.25
4147,157.5
4148,157.5
4149,158.25
4150,158.25
4151,158.0
4152,158.0
4153,156.75
4154,156.75
4155,156.75
4156,158.75
4157,159.0
4158,159.0
4159,159.0
4160,158.25
4161,158.25
4162,158.0
4163,158.0
4164,156.75
4165,156.75
4166,155.25
4167,153.75
4168,153.75
4169,154.25
4170,154.25
4171,154.0
4172,154.5
4173,154.5
4174,154.0
4175,154.0
4176,153.25
4177,152.25
4178,152.25
4179,151.75
4180,151.75
4181,151.75
4182,151.75
4183,152.25
4184,152.25
4185,152.75
4186,152.75
4187,154.0
4188,154.0
4189,154.25
4190,154.25
4191,155.0
4192,155.0
4193,155.0
4194,154.25
4195,154.25
4196,153.0
4197,153.0
4198,152.0
4199,152.25
4200,152.25
4201,153.5
4202,154.5
4203,154.5
4204,153.0
4205,150.0
4206,150.0
4207,150.0
4208,146.0
4209,144.0
4210,144.0
4211,142.75
4212,143.5
4213,143.5
4214,145.5
4215,145.5
4216,145.75
4217,146.5
4218,146.5
4219,147.0
4220,147.0
4221,146.5
4222,146.0
4223,146.0
4224,146.0
4225,146.0
4226,146.0
4227,145.75
4228,146.75
4229,146.75
4230,147.5
4231,147.5
4232,147.5
4233,147.5
4234,147.5
4235,148.0
4236,148.0
4237,148.5
4238,148.75
4239,148.75
4240,148.0
4241,148.0
4242,146.0
4243,143.25
4244,143.25
4245,142.5
4246,142.0
4247,142.0
4248,142.0
4249,142.0
4250,142.0
4251,142.0
4252,144.0
4253,144.0
4254,144.5
4255,144.5
4256,144.5
4257,144.5
4258,144.75
4259,144.75
4260,145.0
4261,145.0
4262,145.0
4263,145.0
4264,145.0
4265,146.5
4266,146.5
4267,144.25
4268,144.25
4269,143.5
4270,143.5
4271,143.5
4272,145.75
4273,146.5
4274,146.5
4275,147.75
4276,147.75
4277,147.75
4278,147.75
4279,147.75
4280,147.25
4281,148.0
4282,148.0
4283,149.75
4284,151.25
4285,151.25
4286,152.0
4287,152.0
4288,153.0
4289,153.25
4290,153.25
4291,154.0
4292,154.25
4293,154.25
4294,155.25
4295,155.0
4296,155.0
4297,155.0
4298,155.75
4299,155.75
4300,149.0
4301,149.0
4302,149.0
4303,156.5
4304,156.75
4305,156.75
4306,156.25
4307,156.25
4308,156.0
4309,156.0
4310,156.0
4311,156.0
4312,157.75
4313,157.75
4314,156.5
4315,156.25
4316,156.25
4317,156.0
4318,153.5
4319,153.5
4320,152.0
4321,152.0
4322,151.5
4323,151.5
4324,151.5
4325,151.5
4326,145.75
4327,145.75
4328,146.5
4329,146.5
4330,151.5
4331,151.5
4332,152.5
4333,152.75
4334,152.75
4335,153.5
4336,153.5
4337,152.75
4338,153.75
4339,153.75
4340,154.25
4341,154.25
4342,155.25
4343,155.25
4344,155.5
4345,155.5
4346,155.5
4347,155.75
4348,155.75
4349,156.5
4350,157.5
4351,157.5
4352,158.5
4353,159.75
4354,159.75
4355,159.75
4356,159.0
4357,159.0
4358,158.25
4359,158.75
4360,158.75
4361,158.5
4362,158.5
4363,160.75
4364,160.75
4365,161.0
4366,159.75
4367,159.75
4368,159.5
4369,159.5
4370,160.25
4371,160.25
4372,160.0
4373,160.0
4374,160.0
4375,160.5
4376,160.5
4377,161.75
4378,161.75
4379,161.5
4380,160.5
4381,160.5
4382,159.75
4383,158.75
4384,158.75
4385,159.0
4386,159.25
4387,159.25
4388,159.25
4389,161.5
4390,161.5
4391,161.0
4392,161.0
4393,161.75
4394,161.75
4395,161.75
4396,162.0
4397,162.0
4398,162.0
4399,161.5
4400,161.5
4401,160.5
4402,160.75
4403,160.75
4404,160.25
4405,160.25
4406,160.75
4407,160.75
4408,162.0
4409,161.5
4410,161.5
4411,161.0
4412,161.0
4413,160.75
4414,160.0
4415,160.0
4416,159.25
4417,159.25
4418,158.75
4419,159.5
4420,159.5
4421,159.75
4422,159.75
4423,160.0
4424,160.0
4425,159.25
4426,159.25
4427,158.5
4428,158.5
4429,159.25
4430,159.25
4431,158.75
4432,158.75
4433,157.75
4434,157.25
4435,157.25
4436,157.25
4437,159.0
4438,159.0
4439,159.0
4440,157.75
4441,157.75
4442,157.5
4443,157.5
4444,157.5
4445,157.5
4446,154.75
4447,154.75
4448,155.25
4449,155.25
4450,156.0
4451,156.5
4452,156.5
4453,157.25
4454,157.5
4455,157.5
4456,157.5
4457,159.0
4458,158.0
4459,158.0
4460,157.75
4461,157.75
4462,157.5
4463,159.25
4464,159.25
4465,159.25
4466,159.25
4467,159.25
4468,159.25
4469,159.75
4470,159.5
4471,159.5
4472,160.25
4473,161.25
4474,161.25
4475,162.0
4476,162.0
4477,162.0
4478,162.0
4479,161.75
4480,161.75
4481,162.5
4482,162.25
4483,162.25
4484,161.25
4485,161.0
4486,161.0
4487,160.5
4488,160.5
4489,160.0
4490,160.0
4491,159.75
4492,159.75
4493,159.25
4494,158.75
4495,158.75
4496,158.75
4497,158.75
4498,159.0
4499,158.75
4500,158.75
4501,158.75
4502,158.75
4503,161.0
4504,161.0
4505,161.0
4506,161.0
4507,162.75
4508,162.75
4509,162.25
4510,162.25
4511,162.25
4512,163.0
4513,163.25
4514,163.25
4515,163.25
4516,163.25
4517,166.5
4518,166.5
4519,164.5
4520,164.5
4521,165.13636363636363
4522,165.77272727272728
4523,166.4090909090909
4524,167.04545454545453
4525,167.6818181818182
4526,168.3181818181818
4527,168.95454545454547
4528,169.5909090909091
4529,170.22727272727272
4530,170.86363636363637
4531,171.5
4532,171.5
4533,172.0
4534,172.0
4535,171.0
4536,171.5
4537,171.5
4538,171.0
4539,171.0
4540,171.0
4541,167.75
4542,167.75
4543,166.25
4544,166.25
4545,164.0
4546,164.0
4547,163.5
4548,163.5
4549,163.75
4550,163.75
4551,163.0
4552,162.0
4553,162.0
4554,160.75
4555,160.75
4556,160.75
4557,160.75
4558,160.75
4559,160.75
4560,163.5
4561,163.5
4562,164.25
4563,164.25
4564,165.0
4565,165.0
4566,165.25
4567,165.25
4568,165.5
4569,165.5
4570,164.75
4571,164.5
4572,164.5
4573,163.25
4574,161.5
4575,161.5
4576,162.0
4577,162.0
4578,163.5
4579,163.5
4580,166.25
4581,166.25
4582,165.0
4583,164.5
4584,164.5
4585,164.0
4586,164.0
4587,164.0
4588,164.0
4589,164.5
4590,165.0
4591,165.0
4592,165.0
4593,166.25
4594,166.25
4595,165.0
4596,163.75
4597,163.75
4598,162.75
4599,162.5
4600,162.5
4601,162.0
4602,162.0
4603,162.75
4604,162.75
4605,162.75
4606,164.25
4607,164.25
4608,164.25
4609,164.25
4610,164.25
4611,164.25
4612,164.25
4613,163.5
4614,163.5
4615,162.75
4616,162.75
4617,163.5
4618,163.5
4619,164.0
4620,164.0
4621,163.75
4622,163.75
4623,163.0
4624,163.0
4625,163.0
4626,163.0
4627,162.5
4628,162.25
4629,162.25
4630,162.25
4631,162.25
4632,161.75
4633,161.75
4634,162.25
4635,162.25
4636,162.75
4637,162.75
4638,162.75
4639,160.5
4640,160.5
4641,159.0
4642,159.0
4643,158.5
4644,158.5
4645,159.0
4646,159.0
4647,159.25
4648,159.5
4649,159.5
4650,160.25
4651,160.25
4652,161.5
4653,161.5
4654,161.0
4655,160.5
4656,160.5
4657,160.5
4658,160.5
4659,161.25
4660,161.25
4661,160.25
4662,160.25
4663,161.5
4664,161.5
4665,162.25
4666,162.25
4667,160.0
4668,160.0
4669,160.0
4670,160.25
4671,160.25
4672,160.0
4673,160.0
4674,160.0
4675,160.0
4676,160.25
4677,160.25
4678,160.5
4679,160.5
4680,160.75
4681,160.75
4682,161.25
4683,161.25
4684,162.25
4685,162.75
4686,162.75
4687,162.75
4688,164.0
4689,164.25
4690,164.25
4691,165.5
4692,166.0
4693,166.0
4694,166.0
4695,166.0
4696,166.0
4697,166.0
4698,166.0
4699,166.25
4700,166.25
4701,167.75
4702,167.75
4703,166.75
4704,166.75
4705,167.0
4706,167.0
4707,167.25
4708,167.25
4709,167.25
4710,167.25
4711,166.75
4712,166.25
4713,166.25
4714,166.5
4715,166.5
4716,166.75
4717,166.75
4718,167.0
4719,167.0
4720,166.5
4721,166.5
4722,166.75
4723,166.75
4724,166.25
4725,166.25
4726,166.0
4727,165.0
4728,165.0
4729,164.5
4730,164.5
4731,166.5
4732,166.5
4733,166.0
4734,166.0
4735,167.0
4736,167.0
4737,167.25
4738,166.75
4739,166.75
4740,166.25
4741,166.25
4742,167.0
4743,167.0
4744,168.25
4745,168.25
4746,168.25
4747,168.25
4748,168.25
4749,166.25
4750,166.25
4751,166.75
4752,166.75
4753,165.75
4754,165.75
4755,165.25
4756,165.25
4757,165.75
4758,165.75
4759,166.25
4760,166.25
4761,166.25
4762,166.25
4763,166.25
4764,166.25
4765,166.25
4766,166.25
4767,165.75
4768,165.75
4769,165.0
4770,164.75
4771,164.75
4772,165.25
4773,165.25
4774,165.0
4775,165.0
4776,164.75
4777,164.75
4778,164.75
4779,163.5
4780,163.5
4781,162.0
4782,162.0
4783,162.75
4784,162.75
4785,163.0
4786,163.0
4787,163.0
4788,162.5
4789,162.5
4790,161.0
4791,161.0
4792,159.0
4793,159.0
4794,158.25
4795,158.0
4796,158.0
4797,158.0
4798,158.0
4799,158.0
4800,158.0
4801,157.5
4802,157.5
4803,158.0
4804,158.5
4805,158.5
4806,159.0
4807,159.25
4808,159.25
4809,159.0
4810,159.0
4811,159.25
4812,159.25
4813,158.75
4814,158.75
4815,157.75
4816,157.75
4817,157.0
4818,157.0
4819,157.0
4820,156.5
4821,154.75
4822,154.75
4823,154.75
4824,156.5
4825,157.25
4826,157.25
4827,157.5
4828,157.5
4829,158.25
4830,158.25
4831,158.25
4832,157.5
4833,157.5
4834,157.5
4835,157.5
4836,158.5
4837,158.5
4838,159.0
4839,159.0
4840,159.0
4841,158.75
4842,158.75
4843,158.75
4844,158.75
4845,158.75
4846,158.75
4847,158.75
4848,158.75
4849,158.75
4850,159.5
4851,159.5
4852,159.5
4853,159.25
4854,158.5
4855,158.5
4856,158.75
4857,158.75
4858,158.75
4859,158.0
4860,158.0
4861,157.5
4862,156.5
4863,156.5
4864,156.0
4865,155.75
4866,155.75
4867,155.75
4868,155.75
4869,156.25
4870,156.25
4871,157.5
4872,157.5
4873,158.5
4874,159.0
4875,159.0
4876,160.0
4877,160.0
4878,160.5
4879,160.5
4880,160.25
4881,161.25
4882,161.25
4883,163.25
4884,163.25
4885,163.25
4886,163.75
4887,165.25
4888,165.25
4889,166.5
4890,166.0
4891,166.0
4892,166.0
4893,165.5
4894,166.5
4895,166.5
4896,169.5
4897,169.5
4898,169.75
4899,169.75
4900,169.75
4901,169.75
4902,171.5
4903,172.0
4904,172.0
4905,172.0
4906,172.0
4907,173.5
4908,173.5
4909,171.25
4910,171.25
4911,174.25
4912,174.25
4913,173.0
4914,173.0
4915,173.0
4916,173.0
4917,172.75
4918,173.25
4919,173.25
4920,173.75
4921,173.75
4922,173.25
4923,173.25
4924,173.25
4925,173.5
4926,174.0
4927,174.0
4928,174.25
4929,174.25
4930,175.25
4931,175.25
4932,174.5
4933,174.5
4934,175.25
4935,175.25
4936,175.75
4937,175.75
4938,176.0
4939,176.0
4940,174.75
4941,174.0
4942,174.0
4943,175.25
4944,175.25
4945,175.25
4946,175.25
4947,176.0
4948,176.0
4949,175.25
4950,175.25
4951,174.25
4952,174.25
4953,173.75
4954,173.75
4955,174.5
4956,174.5
4957,175.5
4958,174.5
4959,174.5
4960,175.0
4961,175.0
4962,174.5
4963,174.5
4964,173.75
4965,173.75
4966,173.75
4967,172.75
4968,172.75
4969,171.5
4970,171.5
4971,171.0
4972,171.0
4973,170.5
4974,170.5
4975,169.25
4976,168.5
4977,168.5
4978,168.5
4979,168.25
4980,168.25
4981,168.25
4982,168.75
4983,168.75
4984,171.5
4985,171.5
4986,172.0
4987,172.0
4988,172.5
4989,172.0
4990,172.0
4991,173.0
4992,173.0
4993,175.75
4994,175.75
4995,176.0
4996,176.0
4997,175.0
4998,175.0
4999,176.25
5000,176.25
5001,177.75
5002,177.75
5003,178.0
5004,178.0
5005,177.25
5006,177.25
5007,175.0
5008,175.0
5009,174.25
5010,174.25
5011,172.25
5012,171.0
5013,171.0
5014,171.0
5015,171.0
5016,170.0
5017,170.0
5018,170.0
5019,170.25
5020,171.75
5021,171.75
5022,170.0
5023,170.0
5024,171.5
5025,171.5
5026,172.5
5027,172.5
5028,173.0
5029,173.0
5030,173.0
5031,171.75
5032,171.75
5033,171.25
5034,171.25
5035,170.25
5036,170.25
5037,170.5
5038,170.5
5039,170.5
5040,172.0
5041,172.0
5042,172.0
5043,169.0
5044,169.0
5045,168.75
5046,168.75
5047,169.75
5048,169.75
5049,170.5
5050,170.5
5051,170.5
5052,170.5
5053,170.25
5054,170.25
5055,169.75
5056,169.75
5057,169.25
5058,169.25
5059,167.75
5060,167.75
5061,168.75
5062,168.75
5063,168.75
5064,168.75
5065,168.75
5066,168.75
5067,168.5
5068,168.5
5069,167.75
5070,167.75
5071,168.25
5072,168.25
5073,167.75
5074,167.25
5075,167.25
5076,167.25
5077,166.5
5078,165.25
5079,165.25
5080,163.75
5081,163.75
5082,163.25
5083,163.25
5084,162.75
5085,162.75
5086,163.75
5087,164.25
5088,164.25
5089,164.5
5090,164.5
5091,164.5
5092,164.5
5093,166.0
5094,166.25
5095,166.25
5096,167.0
5097,167.0
5098,167.25
5099,167.25
5100,167.0
5101,167.0
5102,168.5
5103,168.5
5104,170.0
5105,170.0
5106,170.0
5107,168.0
5108,168.0
5109,168.0
5110,167.75
5111,167.75
5112,167.75
5113,169.25
5114,169.25
5115,168.5
5116,168.5
5117,167.75
5118,167.75
5119,167.75
5120,167.75
5121,167.5
5122,167.5
5123,167.5
5124,167.5
5125,167.5
5126,167.5
5127,167.5
5128,169.75
5129,169.75
5130,170.5
5131,170.5
5132,170.25
5133,170.25
5134,168.25
5135,168.25
5136,168.5
5137,168.75
5138,168.75
5139,168.75
5140,166.25
5141,164.5
5142,164.5
5143,165.25
5144,165.25
5145,165.75
5146,165.75
5147,165.25
5148,165.25
5149,165.5
5150,165.5
5151,165.75
5152,165.75
5153,166.25
5154,166.25
5155,165.75
5156,165.75
5157,165.0
5158,165.0
5159,163.75
5160,162.75
5161,162.75
5162,161.75
5163,160.5
5164,160.5
5165,160.0
5166,158.5
5167,158.5
5168,156.5
5169,155.0
5170,155.0
5171,154.5
5172,154.75
5173,154.75
5174,155.75
5175,155.75
5176,157.5
5177,160.75
5178,160.75
5179,161.25
5180,160.0
5181,160.0
5182,158.25
5183,158.25
5184,157.25
5185,157.25
5186,156.5
5187,156.0
5188,156.0
5189,155.0
5190,155.0
5191,152.5
5192,153.0
5193,153.0
5194,153.0
5195,153.0
5196,153.25
5197,153.5
5198,153.5
5199,153.75
5200,154.5
5201,154.5
5202,155.25
5203,156.5
5204,156.5
5205,156.25
5206,156.5
5207,156.5
5208,156.75
5209,157.0
5210,157.0
5211,157.25
5212,157.5
5213,157.5
5214,157.75
5215,157.75
5216,157.0
5217,157.5
5218,157.5
5219,158.75
5220,157.5
5221,157.5
5222,157.5
5223,158.0
5224,158.0
5225,156.0
5226,154.5
5227,154.5
5228,153.5
5229,153.25
5230,153.25
5231,152.5
5232,152.5
5233,150.5
5234,150.5
5235,147.5
5236,146.25
5237,146.25
5238,143.5
5239,143.5
5240,139.25
5241,139.25
5242,137.0
5243,137.0
5244,134.75
5245,134.0
5246,134.0
5247,132.5
5248,132.5
5249,134.25
5250,136.5
5251,136.5
5252,139.75
5253,139.75
5254,143.75
5255,143.75
5256,149.5
5257,149.5
5258,150.25
5259,150.25
5260,150.0
5261,149.25
5262,149.25
5263,147.5
5264,147.5
5265,146.75
5266,145.25
5267,145.25
5268,145.5
5269,145.5
5270,147.0
5271,147.5
5272,147.5
5273,147.5
5274,147.5
5275,147.5
5276,147.25
5277,147.25
5278,148.0
5279,148.0
5280,149.75
5281,149.75
5282,152.25
5283,152.25
5284,154.0
5285,154.0
5286,155.5
5287,155.5
5288,155.5
5289,155.5
5290,155.25
5291,155.25
5292,155.25
5293,155.25
5294,153.0
5295,151.75
5296,151.75
5297,150.5
5298,149.25
5299,149.25
5300,146.75
5301,146.75
5302,143.5
5303,143.5
5304,141.5
5305,145.0
5306,145.0
5307,147.25
5308,148.25
5309,148.25
5310,149.75
5311,149.75
5312,151.0
5313,151.0
5314,153.5
5315,153.5
5316,155.25
5317,156.75
5318,156.75
5319,157.5
5320,157.75
5321,157.75
5322,159.0
5323,159.0
5324,160.75
5325,160.75
5326,160.0
5327,160.0
5328,159.5
5329,159.5
5330,160.5
5331,160.5
5332,159.75
5333,159.75
5334,159.75
5335,159.5
5336,159.5
5337,159.5
5338,159.5
5339,159.0
5340,158.75
5341,158.75
5342,160.25
5343,160.25
5344,160.25
5345,160.5
5346,160.75
5347,161.0
5348,161.0
5349,159.75
5350,159.75
5351,158.25
5352,158.25
5353,159.25
5354,159.25
5355,158.75
5356,158.75
5357,159.5
5358,160.0
5359,160.0
5360,160.0
5361,162.0
5362,161.5
5363,161.5
5364,159.0
5365,156.75
5366,156.75
5367,156.25
5368,156.0
5369,156.0
5370,157.0
5371,157.0
5372,157.5
5373,157.5
5374,160.25
5375,160.25
5376,159.0
5377,157.5
5378,157.5
5379,157.0
5380,157.5
5381,157.5
5382,158.75
5383,158.75
5384,159.25
5385,159.25
5386,160.75
5387,160.75
5388,161.25
5389,161.25
5390,161.0
5391,161.0
5392,161.0
5393,161.0
5394,162.25
5395,163.5
5396,163.5
5397,163.75
5398,163.75
5399,164.25
5400,164.25
5401,164.25
5402,164.25
5403,163.75
5404,164.25
5405,164.25
5406,164.25
5407,165.5
5408,165.5
5409,165.0
5410,165.25
5411,165.25
5412,165.0
5413,165.0
5414,165.5
5415,165.5
5416,165.75
5417,165.25
5418,165.25
5419,165.0
5420,165.0
5421,165.75
5422,165.75
5423,166.0
5424,166.0
5425,167.25
5426,167.25
5427,167.25
5428,167.25
5429,167.25
5430,166.25
5431,166.25
5432,166.25
5433,165.25
5434,166.0
5435,166.0
5436,166.75
5437,166.75
5438,166.75
5439,166.0
5440,166.0
5441,164.75
5442,164.75
5443,164.25
5444,164.0
5445,164.0
5446,163.25
5447,163.25
5448,163.5
5449,163.5
5450,164.5
5451,164.5
5452,164.5
5453,164.5
5454,164.5
5455,164.25
5456,164.25
5457,164.25
5458,164.25
5459,164.75
5460,164.75
5461,164.75
5462,165.5
5463,165.5
5464,166.0
5465,166.0
5466,164.75
5467,164.75
5468,166.25
5469,166.5
5470,166.5
5471,164.75
5472,164.75
5473,164.5
5474,164.5
5475,164.25
5476,164.25
5477,166.0
5478,165.25
5479,165.25
5480,164.25
5481,164.25
5482,163.5
5483,163.5
5484,164.5
5485,164.5
5486,165.75
5487,165.75
5488,165.0
5489,165.0
5490,164.25
5491,164.0
5492,164.0
5493,164.0
5494,162.5
5495,162.5
5496,162.5
5497,162.5
5498,161.5
5499,161.5
5500,162.0
5501,163.0
5502,163.0
5503,163.25
5504,163.25
5505,163.25
5506,163.25
5507,163.25
5508,163.25
5509,163.25
5510,163.75
5511,163.75
5512,164.25
5513,164.25
5514,164.5
5515,164.5
5516,166.5
5517,166.5
5518,166.5
5519,166.75
5520,167.0
5521,167.0
5522,166.75
5523,166.75
5524,166.75
5525,166.75
5526,167.75
5527,168.5
5528,168.5
5529,168.5
5530,170.0
5531,170.0
5532,169.0
5533,169.0
5534,166.5
5535,166.5
5536,166.5
5537,166.75
5538,166.75
5539,168.75
5540,169.25
5541,169.25
5542,169.25
5543,169.25
5544,169.25
5545,168.5
5546,167.75
5547,167.75
5548,167.75
5549,168.25
5550,169.0
5551,169.0
5552,169.75
5553,169.75
5554,170.5
5555,170.5
5556,171.25
5557,173.25
5558,173.25
5559,174.0
5560,174.0
5561,172.75
5562,172.75
5563,173.5
5564,173.5
5565,173.5
5566,173.5
5567,173.25
5568,173.25
5569,173.25
5570,172.5
5571,172.5
5572,172.75
5573,172.75
5574,173.25
5575,173.25
5576,173.25
5577,173.25
5578,172.75
5579,172.25
5580,172.25
5581,173.0
5582,173.0
5583,173.0
5584,174.25
5585,174.25
5586,175.25
5587,176.0
5588,176.0
5589,175.25
5590,175.25
5591,175.75
5592,175.75
5593,177.0
5594,177.0
5595,179.0
5596,179.0
5597,177.5
5598,177.0
5599,177.0
5600,177.0
5601,178.25
5602,178.0
5603,178.0
5604,178.0
5605,178.0
5606,176.75
5607,176.75
5608,177.0
5609,175.75
5610,175.75
5611,173.0
5612,173.0
5613,170.0
5614,170.0
5615,168.5
5616,168.25
5617,168.25
5618,168.25
5619,169.75
5620,171.0
5621,171.0
5622,172.0
5623,172.0
5624,172.5
5625,172.5
5626,173.5
5627,173.5
5628,173.0
5629,173.0
5630,173.0
5631,173.0
5632,173.75
5633,173.75
5634,173.75
5635,173.75
5636,173.0
5637,173.25
5638,173.25
5639,175.0
5640,175.0
5641,174.75
5642,174.75
5643,174.75
5644,174.75
5645,174.0
5646,174.0
5647,174.5
5648,174.5
5649,173.5
5650,173.5
5651,174.0
5652,173.5
5653,173.5
5654,173.5
5655,174.5
5656,174.5
5657,174.5
5658,174.5
5659,174.5
5660,173.25
5661,173.25
5662,172.5
5663,173.5
5664,173.5
5665,173.5
5666,173.5
5667,173.75
5668,173.75
5669,172.0
5670,172.0
5671,172.5
5672,172.5
5673,172.25
5674,172.25
5675,172.75
5676,171.5
5677,171.5
5678,169.5
5679,169.5
5680,170.25
5681,170.25
5682,170.75
5683,170.75
5684,172.75
5685,172.75
5686,173.5
5687,173.5
5688,174.0
5689,174.0
5690,174.0
5691,173.75
5692,173.75
5693,173.5
5694,173.5
5695,173.5
5696,173.5
5697,173.75
5698,174.0
5699,174.0
5700,175.75
5701,175.75
5702,177.25
5703,177.25
5704,178.5
5705,178.5
5706,179.5
5707,178.5
5708,178.5
5709,178.75
5710,178.75
5711,180.0
5712,180.0
5713,180.5
5714,180.75
5715,180.75
5716,180.25
5717,180.25
5718,179.75
5719,179.25
5720,179.25
5721,177.5
5722,177.5
5723,174.75
5724,174.75
5725,172.25
5726,172.25
5727,167.75
5728,165.75
5729,165.75
5730,163.75
5731,163.75
5732,162.75
5733,162.75
5734,161.25
5735,159.75
5736,159.75
5737,159.0
5738,159.25
5739,159.25
5740,159.75
5741,159.75
5742,160.25
5743,160.25
5744,162.25
5745,162.25
5746,165.0
5747,165.0
5748,167.75
5749,167.75
5750,170.0
5751,169.25
5752,169.25
5753,170.5
5754,170.5
5755,172.25
5756,172.25
5757,174.5
5758,176.0
5759,176.0
5760,176.0
5761,176.5
5762,176.5
5763,176.5
5764,175.0
5765,175.0
5766,174.75
5767,174.75
5768,174.75
5769,174.25
5770,174.25
5771,172.25
5772,172.25
5773,172.75
5774,172.75
5775,173.0
5776,173.0
5777,173.0
5778,173.0
5779,172.75
5780,172.5
5781,172.5
5782,171.25
5783,171.25
5784,172.0
5785,172.0
5786,172.0
5787,172.5
5788,172.5
5789,172.5
5790,172.25
5791,172.25
5792,171.75
5793,171.75
5794,172.0
5795,171.75
5796,171.75
5797,171.75
5798,171.75
5799,173.75
5800,173.75
5801,174.5
5802,174.5
5803,173.5
5804,173.5
5805,173.5
5806,175.0
5807,175.0
5808,175.0
5809,175.0
5810,173.5
5811,173.5
5812,172.75
5813,172.75
5814,172.75
5815,172.75
5816,172.0
5817,172.0
5818,171.75
5819,171.75
5820,171.5
5821,171.5
5822,171.0
5823,171.0
5824,171.75
5825,171.75
5826,169.5
5827,169.5
5828,170.0
5829,170.0
5830,170.25
5831,170.25
5832,170.25
5833,170.0
5834,170.0
5835,170.0
5836,170.5
5837,171.0
5838,171.0
5839,171.0
5840,171.75
5841,171.75
5842,170.25
5843,170.75
5844,170.75
5845,170.75
5846,169.0
5847,170.5
5848,170.5
5849,171.5
5850,171.75
5851,171.75
5852,172.0
5853,172.0
5854,171.5
5855,171.5
5856,171.5
5857,171.5
5858,171.75
5859,171.75
5860,171.75
5861,172.0
5862,172.0
5863,172.0
5864,135.875
5865,99.75
5866,108.25
5867,108.25
5868,118.5
5869,118.5
5870,142.75
5871,142.75
5872,142.75
5873,158.0
5874,161.25
5875,159.5
5876,164.75
5877,172.5
5878,172.5
5879,174.5
5880,176.5
5881,177.5
5882,177.5
5883,181.75
5884,180.75
5885,186.25
5886,186.25
5887,183.0
5888,186.25
5889,186.25
5890,186.25
5891,189.75
5892,189.75
5893,188.75
5894,188.75
5895,189.75
5896,191.0
5897,192.25
5898,191.0
5899,192.25
5900,192.25
5901,192.25
5902,193.5
5903,194.75
5904,194.75
5905,194.75
5906,194.75
5907,193.5
5908,193.5
5909,194.75
5910,192.25
5911,184.0
5912,171.5
5913,171.5
5914,157.0
5915,151.08333333333334
5916,145.16666666666666
5917,139.25
5918,133.33333333333334
5919,127.41666666666666
5920,121.5
5921,115.58333333333333
5922,109.66666666666666
5923,103.75
5924,103.75
5925,105.0
5926,105.0
5927,105.0
5928,107.25
5929,107.25
5930,102.5
5931,102.5
5932,98.75
5933,98.75
5934,98.75
5935,105.75
5936,105.75
5937,111.0
5938,111.0
5939,122.0
5940,122.0
5941,131.0
5942,131.0
5943,131.0
5944,141.5
5945,141.5
5946,145.75
5947,149.25
5948,149.25
5949,156.25
5950,159.5
5951,159.5
5952,159.5
5953,162.25
5954,162.25
5955,161.25
5956,164.75
5957,164.75
5958,162.25
5959,161.25
5960,161.25
5961,155.5
5962,151.5
5963,151.5
5964,153.75
5965,153.75
5966,142.75
5967,142.75
5968,125.5
5969,108.25
5970,108.75
5971,108.75
5972,122.0
5973,122.0
5974,140.25
5975,152.25
5976,152.25
5977,156.25
5978,159.5
5979,159.5
5980,164.75
5981,169.5
5982,169.5
5983,174.5
5984,177.5
5985,179.75
5986,179.75
5987,181.75
5988,184.0
5989,184.0
5990,184.0
5991,186.25
5992,188.75
5993,188.75
5994,189.75
5995,189.75
5996,191.0
5997,192.25
5998,193.5
5999,192.25
6000,192.25
6001,192.25
6002,191.0
6003,181.75
6004,181.75
6005,158.0
6006,145.0
6007,145.0
6008,145.0
6009,158.0
6010,162.25
6011,160.5
6012,160.5
6013,140.75
6014,140.75
6015,125.75
6016,110.75
6017,111.0
6018,111.0
6019,116.75
6020,116.75
6021,128.75
6022,128.75
6023,143.5
6024,153.75
6025,153.75
6026,159.5
6027,158.75
6028,158.75
6029,159.5
6030,162.25
6031,162.25
6032,162.25
6033,162.25
6034,165.75
6035,162.25
6036,165.75
6037,166.75
6038,166.75
6039,168.5
6040,168.5
6041,168.5
6042,165.75
6043,168.5
6044,168.5
6045,174.5
6046,172.5
6047,172.5
6048,172.5
6049,175.5
6050,172.5
6051,168.5
6052,168.5
6053,166.75
6054,164.0
6055,164.0
6056,164.0
6057,164.0
6058,164.0
6059,164.0
6060,166.75
6061,166.75
6062,167.5
6063,169.5
6064,169.5
6065,167.5
6066,174.5
6067,172.5
6068,172.5
6069,173.5
6070,168.5
6071,164.75
6072,164.75
6073,164.75
6074,164.75
6075,164.75
6076,168.5
6077,166.75
6078,166.75
6079,166.75
6080,166.75
6081,166.75
6082,168.5
6083,167.5
6084,167.5
6085,167.5
6086,170.5
6087,166.75
6088,166.75
6089,165.75
6090,164.75
6091,164.75
6092,158.75
6093,157.0
6094,157.0
6095,155.5
6096,154.75
6097,154.75
6098,154.75
6099,154.75
6100,145.75
6101,140.75
6102,140.75
6103,137.5
6104,137.5
6105,146.25
6106,149.25
6107,149.25
6108,151.5
6109,154.75
6110,154.75
