,FHR
2118,163.25
2119,162.25
2120,162.25
2121,162.0
2122,161.5
2123,161.5
2124,160.75
2125,160.75
2126,160.75
2127,160.25
2128,160.25
2129,160.25
2130,159.5
2131,159.0
2132,159.0
2133,155.5
2134,155.5
2135,155.0
2136,155.0
2137,153.75
2138,156.0
2139,156.0
2140,153.0
2141,155.0
2142,155.0
2143,155.75
2144,154.0
2145,154.0
2146,153.5
2147,153.5
2148,154.0
2149,154.0
2150,155.75
2151,151.75
2152,151.75
2153,151.75
2154,151.75
2155,146.5
2156,145.0
2157,145.0
2158,144.75
2159,144.75
2160,147.0
2161,145.75
2162,145.75
2163,146.5
2164,146.5
2165,145.0
2166,145.25
2167,145.25
2168,145.0
2169,145.0
2170,145.0
2171,145.25
2172,145.25
2173,146.0
2174,146.5
2175,146.5
2176,146.5
2177,146.5
2178,146.25
2179,146.75
2180,146.75
2181,148.25
2182,147.0
2183,147.0
2184,149.25
2185,149.25
2186,149.5
2187,150.25
2188,150.25
2189,150.0
2190,150.0
2191,149.0
2192,149.75
2193,149.75
2194,152.25
2195,150.5
2196,150.5
2197,150.25
2198,151.25
2199,151.25
2200,151.25
2201,151.25
2202,152.0
2203,152.25
2204,152.25
2205,151.0
2206,152.25
2207,152.25
2208,151.25
2209,151.25
2210,151.0
2211,149.25
2212,149.25
2213,149.5
2214,148.5
2215,148.5
2216,147.75
2217,147.75
2218,147.75
2219,147.5
2220,147.5
2221,147.5
2222,147.5
2223,147.25
2224,147.0
2225,147.0
2226,146.25
2227,146.25
2228,144.5
2229,144.75
2230,144.75
2231,144.25
2232,143.5
2233,143.5
2234,138.5
2235,138.5
2236,140.75
2237,140.75
2238,139.0
2239,139.0
2240,139.0
2241,137.5
2242,137.5
2243,136.25
2244,136.25
2245,130.75
2246,130.75
2247,130.75
2248,130.75
2249,130.75
2250,131.0
2251,131.0
2252,130.75
2253,130.75
2254,134.25
2255,135.25
2256,135.25
2257,135.75
2258,135.75
2259,132.5
2260,132.5
2261,132.5
2262,132.5
2263,132.5
2264,132.5
2265,132.5
2266,132.5
2267,132.5
2268,132.5
2269,132.5
2270,132.5
2271,132.5
2272,118.875
2273,105.25
2274,91.625
2275,78.0
2276,64.375
2277,50.75
2278,50.75
2279,50.75
2280,51.5
2281,51.5
2282,51.5
2283,51.5
2284,51.5
2285,50.75
2286,50.75
2287,50.75
2288,50.75
2289,50.75
2290,50.75
2291,50.75
2292,50.75
2293,50.75
2294,50.75
2295,50.75
2296,50.75
2297,50.75
2298,50.75
2299,51.0
2300,51.0
2301,51.0
2302,59.85
2303,68.7
2304,77.55
2305,86.4
2306,95.25
2307,95.25
2308,95.75
2309,95.75
2310,98.25
2311,98.25
2312,97.0
2313,97.0
2314,97.0
2315,97.0
2316,97.0
2317,96.75
2318,96.75
2319,96.75
2320,96.75
2321,96.75
2322,97.0
2323,97.0
2324,120.0
2325,143.0
2326,143.0
2327,144.25
2328,144.25
2329,138.75
2330,138.75
2331,138.75
2332,136.5
2333,136.5
2334,137.75
2335,135.0
2336,135.0
2337,135.0
2338,136.25
2339,136.75
2340,136.75
2341,136.75
2342,136.75
2343,137.25
2344,136.75
2345,136.75
2346,137.0
2347,137.0
2348,138.5
2349,138.5
2350,139.0
2351,140.0
2352,140.0
2353,140.0
2354,141.0
2355,141.25
2356,141.25
2357,141.25
2358,141.5
2359,141.5
2360,141.5
2361,141.5
2362,141.5
2363,141.5
2364,141.25
2365,141.25
2366,141.75
2367,141.75
2368,141.5
2369,141.5
2370,141.5
2371,140.25
2372,140.25
2373,140.25
2374,141.0
2375,141.0
2376,141.0
2377,141.0
2378,141.0
2379,141.0
2380,140.5
2381,140.5
2382,140.5
2383,140.5
2384,140.75
2385,142.0
2386,142.0
2387,142.0
2388,142.0
2389,140.5
2390,140.5
2391,141.0
2392,140.75
2393,140.75
2394,140.75
2395,140.75
2396,139.75
2397,139.75
2398,140.75
2399,140.75
2400,140.75
2401,138.75
2402,138.75
2403,138.75
2404,141.5
2405,141.5
2406,143.25
2407,143.25
2408,143.25
2409,143.25
2410,143.25
2411,143.5
2412,143.5
2413,143.25
2414,145.75
2415,145.75
2416,145.0
2417,145.0
2418,145.0
2419,144.25
2420,144.25
2421,144.25
2422,143.75
2423,143.75
2424,143.75
2425,142.75
2426,142.75
2427,143.0
2428,143.0
2429,142.0
2430,143.0
2431,143.0
2432,142.0
2433,142.0
2434,142.75
2435,143.25
2436,143.25
2437,142.75
2438,143.75
2439,143.75
2440,142.5
2441,142.5
2442,144.0
2443,144.0
2444,145.0
2445,144.0
2446,144.0
2447,144.25
2448,144.25
2449,144.5
2450,146.0
2451,146.0
2452,145.75
2453,146.25
2454,146.25
2455,146.75
2456,146.75
2457,143.5
2458,145.75
2459,145.75
2460,147.0
2461,147.0
2462,146.5
2463,147.25
2464,147.25
2465,146.5
2466,147.0
2467,147.0
2468,147.0
2469,147.0
2470,146.75
2471,146.75
2472,146.75
2473,144.75
2474,144.75
2475,145.25
2476,145.5
2477,145.5
2478,145.0
2479,145.0
2480,145.75
2481,143.5
2482,143.5
2483,144.25
2484,144.25
2485,144.75
2486,145.75
2487,145.75
2488,144.5
2489,144.5
2490,145.75
2491,145.75
2492,145.75
2493,145.5
2494,145.5
2495,146.75
2496,146.0
2497,146.0
2498,147.25
2499,147.5
2500,147.5
2501,148.0
2502,148.0
2503,147.75
2504,148.0
2505,148.0
2506,147.5
2507,147.0
2508,147.0
2509,147.75
2510,147.75
2511,148.0
2512,148.25
2513,148.25
2514,149.0
2515,148.75
2516,148.75
2517,147.75
2518,147.75
2519,148.75
2520,148.5
2521,148.5
2522,149.25
2523,149.25
2524,148.0
2525,149.5
2526,149.5
2527,147.75
2528,146.75
2529,146.75
2530,147.75
2531,147.75
2532,147.0
2533,146.25
2534,146.25
2535,145.0
2536,145.0
2537,144.75
2538,145.0
2539,145.0
2540,144.0
2541,144.0
2542,145.0
2543,144.25
2544,144.25
2545,144.25
2546,144.25
2547,144.75
2548,144.75
2549,144.75
2550,144.5
2551,144.5
2552,144.25
2553,145.25
2554,145.25
2555,144.0
2556,144.0
2557,144.5
2558,142.75
2559,142.75
2560,142.25
2561,142.25
2562,144.0
2563,141.0
2564,141.0
2565,140.75
2566,140.75
2567,141.0
2568,142.25
2569,142.25
2570,140.75
2571,140.75
2572,142.25
2573,142.25
2574,142.5
2575,142.0
2576,142.0
2577,142.0
2578,142.0
2579,142.0
2580,141.75
2581,141.75
2582,142.0
2583,142.0
2584,140.5
2585,140.5
2586,142.75
2587,142.5
2588,142.5
2589,141.25
2590,142.0
2591,142.0
2592,140.5
2593,140.5
2594,141.0
2595,141.0
2596,141.25
2597,140.5
2598,140.5
2599,140.5
2600,139.25
2601,138.5
2602,138.5
2603,138.0
2604,138.0
2605,137.75
2606,137.75
2607,138.25
2608,138.75
2609,138.75
2610,140.0
2611,140.0
2612,141.25
2613,141.25
2614,140.5
2615,140.5
2616,141.5
2617,141.5
2618,140.75
2619,140.75
2620,142.5
2621,142.5
2622,142.0
2623,142.0
2624,142.25
2625,142.25
2626,142.0
2627,142.0
2628,142.0
2629,141.5
2630,142.5
2631,142.5
2632,142.25
2633,142.25
2634,143.25
2635,140.75
2636,140.75
2637,142.25
2638,142.25
2639,142.25
2640,142.0
2641,142.0
2642,142.75
2643,143.25
2644,143.25
2645,144.0
2646,144.0
2647,143.25
2648,142.0
2649,142.0
2650,142.5
2651,142.5
2652,142.0
2653,143.0
2654,143.0
2655,142.75
2656,142.75
2657,142.75
2658,139.5
2659,139.5
2660,139.5
2661,139.5
2662,139.5
2663,139.5
2664,139.25
2665,139.25
2666,139.25
2667,139.5
2668,141.5
2669,141.5
2670,141.5
2671,141.5
2672,141.5
2673,141.5
2674,140.5
2675,142.75
2676,142.75
2677,142.75
2678,142.25
2679,142.5
2680,142.5
2681,142.0
2682,142.0
2683,141.0
2684,141.0
2685,141.0
2686,138.0
2687,138.0
2688,138.25
2689,138.25
2690,137.75
2691,137.75
2692,138.25
2693,138.25
2694,137.5
2695,137.5
2696,138.0
2697,140.0
2698,140.0
2699,139.75
2700,140.75
2701,140.75
2702,140.75
2703,140.75
2704,140.75
2705,140.75
2706,140.75
2707,140.75
2708,140.75
2709,140.75
2710,140.75
2711,142.5
2712,142.5
2713,142.0
2714,142.0
2715,142.25
2716,142.25
2717,140.0
2718,138.5
2719,138.5
2720,141.25
2721,141.25
2722,141.25
2723,140.25
2724,140.25
2725,140.75
2726,140.75
2727,142.25
2728,141.5
2729,141.5
2730,142.25
2731,142.25
2732,142.5
2733,142.75
2734,142.75
2735,142.0
2736,142.0
2737,143.25
2738,142.75
2739,142.75
2740,143.0
2741,143.0
2742,142.75
2743,141.75
2744,141.75
2745,140.25
2746,140.25
2747,139.5
2748,139.5
2749,139.0
2750,140.25
2751,140.25
2752,138.5
2753,138.5
2754,139.5
2755,139.75
2756,139.75
2757,140.0
2758,140.0
2759,140.0
2760,140.0
2761,140.0
2762,140.0
2763,140.0
2764,140.0
2765,140.0
2766,143.0
2767,143.0
2768,143.0
2769,143.0
2770,143.0
2771,143.0
2772,143.0
2773,143.0
2774,142.75
2775,142.75
2776,142.75
2777,142.75
2778,141.05769230769232
2779,139.3653846153846
2780,137.67307692307693
2781,135.98076923076923
2782,134.28846153846155
2783,132.59615384615384
2784,130.90384615384616
2785,129.21153846153845
2786,127.51923076923077
2787,125.82692307692308
2788,124.13461538461539
2789,122.4423076923077
2790,120.75
2791,120.75
2792,119.0
2793,119.0
2794,118.75
2795,118.75
2796,118.75
2797,118.75
2798,118.75
2799,118.75
2800,119.0
2801,118.75
2802,118.75
2803,118.75
2804,97.75
2805,97.75
2806,97.5
2807,97.5
2808,97.5
2809,97.5
2810,98.0
2811,98.0
2812,98.0
2813,98.0
2814,98.5
2815,98.5
2816,98.5
2817,105.25
2818,105.25
2819,97.75
2820,97.75
2821,101.5
2822,101.5
2823,101.5
2824,101.5
2825,101.75
2826,101.75
2827,101.75
2828,101.75
2829,101.75
2830,101.75
2831,101.75
2832,101.75
2833,101.75
2834,101.75
2835,101.75
2836,101.75
2837,102.0
2838,102.0
2839,102.0
2840,102.0
2841,94.04166666666667
2842,86.08333333333333
2843,78.125
2844,70.16666666666667
2845,62.208333333333336
2846,54.25
2847,54.25
2848,54.25
2849,53.25
2850,53.25
2851,53.25
2852,53.25
2853,53.5
2854,53.5
2855,53.5
2856,53.5
2857,53.5
2858,53.5
2859,53.5
2860,53.5
2861,59.892857142857146
2862,66.28571428571429
2863,72.67857142857143
2864,79.07142857142857
2865,85.46428571428572
2866,91.85714285714286
2867,98.25
2868,98.25
2869,98.25
2870,105.25
2871,105.25
2872,105.25
2873,105.25
2874,105.25
2875,105.25
2876,105.25
2877,105.5
2878,105.5
2879,105.25
2880,105.25
2881,105.25
2882,105.25
2883,105.5
2884,105.5
2885,105.0
2886,104.5
2887,104.0
2888,103.5
2889,103.0
2890,102.5
2891,102.0
2892,102.0
2893,102.25
2894,102.25
2895,102.25
2896,95.75
2897,95.75
2898,99.0
2899,99.0
2900,99.25
2901,99.25
2902,99.5
2903,99.5
2904,99.5
2905,97.75
2906,97.75
2907,97.75
2908,99.25
2909,98.75
2910,98.75
2911,98.75
2912,98.75
2913,97.75
2914,97.75
2915,98.0
2916,98.0
2917,98.0
2918,98.0
2919,98.0
2920,98.0
2921,98.0
2922,98.0
2923,98.0
2924,98.0
2925,104.5
2926,111.0
2927,117.5
2928,124.0
2929,130.5
2930,137.0
2931,135.75
2932,135.75
2933,134.25
2934,134.25
2935,134.25
2936,134.25
2937,134.25
2938,134.25
2939,134.25
2940,134.25
2941,134.25
2942,134.25
2943,134.25
2944,134.25
2945,134.25
2946,134.25
2947,134.25
2948,134.25
2949,93.0
2950,51.75
2951,51.75
2952,51.75
2953,51.75
2954,52.0
2955,52.0
2956,52.0
2957,52.0
2958,52.0
2959,52.0
2960,52.0
2961,84.375
2962,116.75
2963,120.75
2964,120.75
2965,121.75
2966,121.75
2967,121.0
2968,115.75
2969,115.75
2970,115.75
2971,115.75
2972,117.75
2973,117.75
2974,117.75
2975,117.75
2976,117.75
2977,117.75
2978,114.5
2979,114.5
2980,114.5
2981,114.5
2982,114.5
2983,114.5
2984,114.5
2985,114.5
2986,114.5
2987,114.5
2988,114.5
2989,114.5
2990,114.5
2991,114.5
2992,114.5
2993,114.5
2994,111.625
2995,108.75
2996,105.875
2997,103.0
2998,100.125
2999,97.25
3000,97.25
3001,97.25
3002,97.5
3003,97.5
3004,97.5
3005,97.5
3006,97.5
3007,97.25
3008,97.25
3009,97.5
3010,97.5
3011,98.5
3012,99.5
3013,100.5
3014,101.5
3015,102.5
3016,103.5
3017,103.5
3018,105.0
3019,105.0
3020,103.0
3021,103.0
3022,103.0
3023,103.0
3024,103.0
3025,103.0
3026,103.0
3027,103.0
3028,103.0
3029,102.75
3030,102.75
3031,102.75
3032,102.75
3033,102.75
3034,102.35
3035,101.95
3036,101.55
3037,101.15
3038,100.75
3039,100.75
3040,97.5
3041,97.5
3042,97.5
3043,89.25
3044,89.25
3045,89.25
3046,89.25
3047,89.5
3048,89.5
3049,89.5
3050,89.5
3051,89.5
3052,89.5
3053,89.5
3054,89.5
3055,112.25
3056,106.25
3057,106.25
3058,108.25
3059,108.25
3060,108.25
3061,105.5
3062,105.5
3063,105.75
3064,105.75
3065,110.25
3066,110.25
3067,105.5
3068,105.5
3069,105.5
3070,108.75
3071,108.75
3072,108.75
3073,108.75
3074,108.75
3075,108.75
3076,108.75
3077,108.75
3078,109.0
3079,108.75
3080,108.75
3081,108.75
3082,109.0
3083,109.0
3084,108.73333333333333
3085,108.46666666666667
3086,108.2
3087,107.93333333333334
3088,107.66666666666667
3089,107.4
3090,107.13333333333334
3091,106.86666666666666
3092,106.6
3093,106.33333333333333
3094,106.06666666666666
3095,105.8
3096,105.53333333333333
3097,105.26666666666667
3098,105.0
3099,105.0
3100,107.25
3101,107.25
3102,108.25
3103,108.25
3104,108.25
3105,107.25
3106,107.25
3107,110.0
3108,110.0
3109,109.25
3110,110.75
3111,110.75
3112,110.75
3113,109.0
3114,109.0
3115,111.0
3116,111.0
3117,111.0
3118,111.0
3119,111.0
3120,109.25
3121,112.0
3122,112.0
3123,112.0
3124,111.5
3125,111.5
3126,116.75
3127,116.75
3128,116.75
3129,110.0
3130,110.0
3131,110.75
3132,110.75
3133,110.75
3134,109.0
3135,109.0
3136,114.0
3137,114.0
3138,108.25
3139,108.25
3140,110.5
3141,110.5
3142,111.75
3143,111.75
3144,109.75
3145,109.75
3146,109.75
3147,108.0
3148,108.0
3149,110.0
3150,110.0
3151,109.0
3152,109.0
3153,104.25
3154,104.25
3155,104.25
3156,104.25
3157,110.0
3158,110.0
3159,110.25
3160,110.25
3161,109.25
3162,109.25
3163,107.5
3164,107.5
3165,108.0
3166,108.0
3167,108.0
3168,102.0
3169,102.0
3170,102.0
3171,99.25
3172,99.25
3173,99.25
3174,107.75
3175,107.75
3176,103.0
3177,103.0
3178,107.25
3179,107.25
3180,108.0
3181,108.0
3182,108.0
3183,106.25
3184,106.25
3185,108.0
3186,108.0
3187,108.0
3188,120.25
3189,120.25
3190,120.25
3191,120.5
3192,120.5
3193,120.25
3194,120.25
3195,120.25
3196,120.25
3197,120.25
3198,125.0
3199,129.75
3200,134.5
3201,139.25
3202,139.25
3203,138.75
3204,138.75
3205,138.75
3206,138.75
3207,139.5
3208,138.5
3209,138.5
3210,138.5
3211,138.5
3212,139.0
3213,139.25
3214,139.25
3215,140.0
3216,140.0
3217,139.75
3218,139.75
3219,141.0
3220,142.0
3221,142.0
3222,142.25
3223,142.0
3224,142.0
3225,142.0
3226,142.0
3227,144.25
3228,144.25
3229,141.0
3230,143.25
3231,143.25
3232,144.25
3233,146.75
3234,146.75
3235,147.75
3236,147.75
3237,148.5
3238,146.5
3239,146.5
3240,146.0
3241,146.0
3242,144.25
3243,144.5
3244,144.5
3245,145.0
3246,145.0
3247,143.5
3248,144.75
3249,144.75
3250,144.0
3251,144.0
3252,144.5
3253,143.75
3254,143.75
3255,144.0
3256,144.0
3257,143.75
3258,144.0
3259,144.0
3260,144.0
3261,144.0
3262,144.0
3263,144.75
3264,144.75
3265,145.0
3266,145.0
3267,144.5
3268,141.5
3269,141.5
3270,145.75
3271,145.75
3272,145.75
3273,147.75
3274,147.75
3275,149.25
3276,145.0
3277,145.0
3278,146.75
3279,146.75
3280,147.0
3281,143.75
3282,143.75
3283,147.5
3284,147.5
3285,149.25
3286,148.25
3287,148.25
3288,149.0
3289,150.0
3290,150.0
3291,150.0
3292,151.25
3293,150.0
3294,150.0
3295,150.0
3296,150.0
3297,148.25
3298,148.25
3299,148.25
3300,148.25
3301,148.25
3302,148.25
3303,148.25
3304,148.5
3305,148.5
3306,148.25
3307,148.25
3308,145.54166666666666
3309,142.83333333333334
3310,140.125
3311,137.41666666666666
3312,134.70833333333334
3313,132.0
3314,133.0
3315,133.0
3316,133.0
3317,134.25
3318,134.25
3319,134.5
3320,134.5
3321,134.75
3322,134.75
3323,135.0
3324,135.0
3325,135.0
3326,135.0
3327,137.25
3328,137.25
3329,137.5
3330,137.25
3331,137.25
3332,138.25
3333,138.25
3334,138.5
3335,138.5
3336,139.0
3337,138.75
3338,138.75
3339,140.0
3340,140.0
3341,141.5
3342,141.5
3343,142.0
3344,142.0
3345,142.0
3346,142.0
3347,139.25
3348,139.25
3349,139.25
3350,139.25
3351,139.25
3352,139.25
3353,139.5
3354,139.5
3355,139.5
3356,135.25
3357,135.25
3358,134.5
3359,134.5
3360,134.75
3361,134.75
3362,134.5
3363,134.0
3364,134.0
3365,134.25
3366,134.25
3367,133.5
3368,133.5
3369,132.75
3370,132.75
3371,131.75
3372,131.75
3373,131.5
3374,131.5
3375,131.5
3376,131.75
3377,131.75
3378,132.25
3379,132.25
3380,133.5
3381,133.5
3382,134.5
3383,135.25
3384,135.25
3385,135.5
3386,135.5
3387,135.0
3388,135.0
3389,138.0
3390,137.25
3391,137.25
3392,137.5
3393,137.5
3394,135.0
3395,135.0
3396,135.25
3397,134.5
3398,134.5
3399,133.25
3400,133.25
3401,133.5
3402,133.5
3403,133.5
3404,133.5
3405,133.75
3406,133.75
3407,133.75
3408,133.75
3409,133.75
3410,134.5
3411,134.5
3412,133.5
3413,133.5
3414,133.5
3415,132.75
3416,132.75
3417,131.5
3418,131.5
3419,132.75
3420,132.75
3421,131.5
3422,131.5
3423,131.75
3424,131.75
3425,131.75
3426,128.75
3427,128.75
3428,129.0
3429,129.0
3430,129.0
3431,129.0
3432,126.75
3433,126.75
3434,126.0
3435,126.0
3436,127.0
3437,127.0
3438,127.75
3439,127.75
3440,128.25
3441,130.25
3442,130.25
3443,133.5
3444,133.5
3445,134.25
3446,134.25
3447,135.0
3448,135.0
3449,136.75
3450,136.75
3451,137.25
3452,137.75
3453,137.75
3454,138.25
3455,138.25
3456,138.0
3457,137.25
3458,137.25
3459,137.0
3460,137.0
3461,138.75
3462,138.75
3463,142.0
3464,142.25
3465,142.25
3466,140.0
3467,140.0
3468,140.25
3469,141.0
3470,141.0
3471,140.5
3472,140.5
3473,143.75
3474,146.5
3475,146.5
3476,145.0
3477,145.0
3478,146.25
3479,145.75
3480,145.75
3481,146.25
3482,146.25
3483,147.25
3484,150.75
3485,150.75
3486,149.75
3487,150.0
3488,150.0
3489,150.0
3490,150.0
3491,150.0
3492,150.0
3493,150.0
3494,149.75
3495,149.75
3496,149.75
3497,153.75
3498,154.25
3499,154.25
3500,154.0
3501,153.75
3502,153.75
3503,153.5
3504,153.5
3505,153.5
3506,153.5
3507,153.5
3508,152.5
3509,150.0
3510,150.0
3511,147.5
3512,147.5
3513,145.75
3514,145.0
3515,145.0
3516,142.75
3517,142.75
3518,135.5
3519,135.5
3520,127.25
3521,127.25
3522,127.5
3523,127.5
3524,129.5
3525,131.25
3526,131.25
3527,130.75
3528,130.75
3529,131.75
3530,131.75
3531,132.75
3532,132.75
3533,133.75
3534,136.25
3535,136.25
3536,135.25
3537,135.25
3538,135.25
3539,139.5
3540,139.5
3541,140.0
3542,140.0
3543,137.5
3544,137.5
3545,137.5
3546,136.0
3547,136.0
3548,134.25
3549,134.25
3550,133.5
3551,133.5
3552,132.5
3553,132.5
3554,132.75
3555,128.5
3556,128.5
3557,128.5
3558,131.5
3559,131.5
3560,131.25
3561,131.25
3562,131.25
3563,131.25
3564,131.25
3565,131.25
3566,131.25
3567,131.25
3568,138.25
3569,138.25
3570,137.5
3571,137.5
3572,138.5
3573,139.5
3574,139.5
3575,140.5
3576,140.5
3577,140.75
3578,142.0
3579,142.0
3580,142.75
3581,142.75
3582,143.25
3583,143.0
3584,143.0
3585,143.75
3586,144.0
3587,144.0
3588,145.0
3589,145.0
3590,143.0
3591,143.0
3592,143.0
3593,143.0
3594,143.0
3595,142.5
3596,141.25
3597,141.25
3598,141.25
3599,141.25
3600,139.5
3601,139.5
3602,139.75
3603,139.25
3604,139.25
3605,138.75
3606,138.75
3607,139.5
3608,139.5
3609,137.75
3610,140.0
3611,140.0
3612,139.0
3613,139.0
3614,139.0
3615,140.0
3616,140.0
3617,139.75
3618,140.25
3619,140.25
3620,140.75
3621,140.75
3622,141.25
3623,141.5
3624,141.5
3625,142.5
3626,142.5
3627,143.0
3628,144.25
3629,144.25
3630,145.0
3631,145.0
3632,144.75
3633,144.5
3634,144.5
3635,143.25
3636,143.25
3637,142.0
3638,142.0
3639,140.0
3640,140.0
3641,137.0
3642,137.0
3643,132.5
3644,133.5
3645,133.5
3646,134.25
3647,134.25
3648,132.75
3649,132.75
3650,133.5
3651,134.25
3652,134.25
3653,136.0
3654,136.0
3655,136.0
3656,136.0
3657,137.75
3658,137.5
3659,137.5
3660,138.5
3661,138.5
3662,140.0
3663,140.0
3664,139.5
3665,140.0
3666,140.0
3667,140.0
3668,141.25
3669,141.25
3670,141.75
3671,141.25
3672,141.25
3673,141.25
3674,140.25
3675,139.5
3676,139.5
3677,139.5
3678,140.5
3679,141.5
3680,141.5
3681,140.5
3682,140.5
3683,140.5
3684,140.5
3685,140.5
3686,140.5
3687,140.25
3688,140.25
3689,140.5
3690,140.5
3691,143.5
3692,145.0
3693,145.0
3694,143.25
3695,143.25
3696,142.25
3697,143.25
3698,143.25
3699,143.25
3700,143.25
3701,142.5
3702,142.0
3703,142.0
3704,140.5
3705,140.5
3706,139.25
3707,139.25
3708,139.0
3709,138.25
3710,138.25
3711,140.25
3712,140.25
3713,140.75
3714,140.25
3715,140.25
3716,140.25
3717,140.25
3718,140.75
3719,140.75
3720,140.5
3721,141.75
3722,141.75
3723,142.0
3724,142.0
3725,142.0
3726,143.75
3727,143.75
3728,143.25
3729,142.75
3730,142.75
3731,142.75
3732,142.75
3733,145.0
3734,140.0
3735,140.0
3736,139.25
3737,138.5
3738,138.5
3739,138.5
3740,138.5
3741,138.5
3742,138.5
3743,138.25
3744,138.25
3745,138.5
3746,138.5
3747,138.5
3748,138.5
3749,138.52777777777777
3750,138.55555555555554
3751,138.58333333333334
3752,138.61111111111111
3753,138.63888888888889
3754,138.66666666666666
3755,138.69444444444446
3756,138.72222222222223
3757,138.75
3758,138.75
3759,136.5
3760,122.25
3761,122.25
3762,115.0
3763,115.0
3764,114.25
3765,114.25
3766,114.5
3767,114.5
3768,116.25
3769,116.25
3770,116.75
3771,116.75
3772,118.75
3773,118.75
3774,120.5
3775,120.5
3776,121.5
3777,123.25
3778,123.25
3779,125.0
3780,125.0
3781,127.25
3782,127.25
3783,126.75
3784,126.75
3785,128.5
3786,128.5
3787,128.75
3788,128.75
3789,129.5
3790,130.5
3791,130.5
3792,131.75
3793,131.75
3794,132.0
3795,132.0
3796,129.5
3797,129.5
3798,129.5
3799,129.0
3800,129.0
3801,130.5
3802,130.5
3803,131.75
3804,131.75
3805,133.5
3806,133.5
3807,133.0
3808,133.25
3809,133.25
3810,133.5
3811,133.5
3812,135.25
3813,135.25
3814,135.25
3815,136.25
3816,137.25
3817,137.25
3818,137.25
3819,137.25
3820,137.25
3821,137.75
3822,138.5
3823,138.5
3824,138.75
3825,138.75
3826,137.5
3827,137.5
3828,136.5
3829,136.5
3830,133.0
3831,132.5
3832,132.5
3833,129.75
3834,129.75
3835,129.0
3836,129.0
3837,129.0
3838,129.0
3839,129.0
3840,130.0
3841,130.0
3842,131.5
3843,131.5
3844,133.75
3845,133.75
3846,132.5
3847,134.0
3848,134.0
3849,134.0
3850,134.0
3851,134.0
3852,134.75
3853,134.75
3854,134.0
3855,133.0
3856,133.0
3857,134.5
3858,134.5
3859,135.25
3860,135.25
3861,135.0
3862,135.0
3863,136.0
3864,136.75
3865,136.75
3866,136.75
3867,138.5
3868,140.5
3869,140.5
3870,140.25
3871,140.25
3872,140.25
3873,140.25
3874,140.25
3875,140.25
3876,140.25
3877,140.25
3878,140.25
3879,139.5
3880,139.5
3881,140.5
3882,141.5
3883,141.5
3884,140.75
3885,140.75
3886,141.5
3887,141.75
3888,141.75
3889,141.5
3890,141.5
3891,142.0
3892,142.5
3893,142.5
3894,142.5
3895,142.5
3896,142.75
3897,143.25
3898,143.25
3899,143.0
3900,143.0
3901,143.0
3902,142.5
3903,142.5
3904,142.25
3905,142.25
3906,142.25
3907,142.0
3908,142.0
3909,140.75
3910,140.75
3911,140.25
3912,140.25
3913,141.25
3914,141.5
3915,141.5
3916,141.0
3917,141.0
3918,141.0
3919,141.5
3920,141.5
3921,140.75
3922,140.75
3923,141.25
3924,141.25
3925,141.0
3926,141.0
3927,139.5
3928,139.5
3929,138.5
3930,138.5
3931,137.5
3932,136.5
3933,136.5
3934,136.25
3935,136.25
3936,136.75
3937,137.5
3938,137.5
3939,138.25
3940,138.25
3941,139.75
3942,139.75
3943,139.25
3944,139.25
3945,139.75
3946,139.5
3947,139.5
3948,140.25
3949,140.75
3950,140.75
3951,141.25
3952,141.25
3953,140.75
3954,140.75
3955,141.75
3956,141.5
3957,141.5
3958,141.25
3959,141.25
3960,140.75
3961,140.0
3962,140.0
3963,140.0
3964,137.5
3965,137.5
3966,136.25
3967,136.25
3968,137.75
3969,136.5
3970,136.5
3971,137.0
3972,137.0
3973,137.0
3974,138.5
3975,138.5
3976,136.75
3977,136.75
3978,138.75
3979,138.75
3980,140.75
3981,140.75
3982,140.5
3983,140.75
3984,140.75
3985,140.75
3986,140.75
3987,141.0
3988,141.0
3989,140.25
3990,140.25
3991,141.0
3992,141.0
3993,138.75
3994,138.75
3995,137.75
3996,138.5
3997,138.5
3998,139.5
3999,139.5
4000,139.0
4001,139.0
4002,139.75
4003,140.0
4004,140.0
4005,139.25
4006,139.25
4007,138.75
4008,140.5
4009,140.5
4010,135.0
4011,135.0
4012,139.25
4013,139.25
4014,138.5
4015,138.5
4016,136.25
4017,136.25
4018,135.5
4019,136.25
4020,136.25
4021,137.5
4022,137.5
4023,137.75
4024,137.75
4025,137.75
4026,139.5
4027,139.5
4028,139.75
4029,139.75
4030,139.25
4031,139.25
4032,140.75
4033,140.75
4034,142.0
4035,141.0
4036,141.0
4037,141.0
4038,141.0
4039,141.0
4040,141.0
4041,141.0
4042,141.0
4043,141.0
4044,143.25
4045,144.25
4046,144.25
4047,143.5
4048,143.5
4049,143.75
4050,144.25
4051,144.25
4052,144.5
4053,144.5
4054,144.75
4055,143.75
4056,143.75
4057,144.75
4058,144.5
4059,144.5
4060,145.0
4061,145.0
4062,145.0
4063,145.0
4064,145.0
4065,144.75
4066,144.75
4067,144.5
4068,144.0
4069,144.0
4070,142.5
4071,142.5
4072,140.75
4073,140.75
4074,139.5
4075,139.5
4076,137.25
4077,138.0
4078,138.0
4079,138.25
4080,138.25
4081,138.5
4082,139.25
4083,139.25
4084,139.25
4085,139.25
4086,140.0
4087,140.0
4088,140.5
4089,140.5
4090,140.75
4091,142.0
