,FHR
9262,127.75
9263,124.0
9264,124.0
9265,126.0
9266,126.0
9267,127.25
9268,127.25
9269,129.25
9270,129.25
9271,130.75
9272,130.75
9273,128.75
9274,128.75
9275,128.0
9276,128.0
9277,128.0
9278,128.0
9279,128.5
9280,128.5
9281,128.5
9282,129.0
9283,129.0
9284,129.25
9285,129.25
9286,129.25
9287,129.25
9288,126.75
9289,126.75
9290,126.75
9291,125.75
9292,125.75
9293,125.75
9294,125.75
9295,125.75
9296,125.75
9297,125.0
9298,125.0
9299,125.0
9300,124.75
9301,124.75
9302,124.75
9303,127.0
9304,127.0
9305,127.0
9306,127.0
9307,127.0
9308,127.0
9309,126.25
9310,126.25
9311,126.25
9312,126.25
9313,126.25
9314,126.25
9315,121.0
9316,121.0
9317,118.0
9318,118.0
9319,116.75
9320,116.75
9321,116.5
9322,116.5
9323,116.5
9324,116.5
9325,116.5
9326,118.25
9327,118.75
9328,118.75
9329,119.0
9330,119.0
9331,119.0
9332,119.0
9333,119.0
9334,119.0
9335,117.125
9336,115.25
9337,113.375
9338,111.5
9339,111.5
9340,111.5
9341,123.75
9342,123.75
9343,121.0
9344,121.0
9345,120.75
9346,120.75
9347,123.5
9348,123.5
9349,126.75
9350,126.75
9351,127.25
9352,127.25
9353,125.4375
9354,123.625
9355,121.8125
9356,120.0
9357,120.0
9358,120.0
9359,120.0
9360,128.25
9361,128.25
9362,128.25
9363,129.0
9364,129.0
9365,129.0
9366,124.5
9367,123.25
9368,123.25
9369,123.25
9370,123.0
9371,123.0
9372,124.75
9373,124.75
9374,124.75
9375,123.5
9376,123.5
9377,123.5
9378,123.5
9379,123.5
9380,125.25
9381,125.25
9382,125.25
9383,127.5
9384,127.5
9385,127.25
9386,127.25
9387,126.5
9388,126.5
9389,126.25
9390,126.25
9391,126.25
9392,126.25
9393,126.25
9394,126.25
9395,126.25
9396,126.25
9397,125.5
9398,125.5
9399,124.25
9400,123.75
9401,123.75
9402,123.75
9403,123.0
9404,123.0
9405,123.0
9406,124.25
9407,124.25
9408,122.0
9409,122.0
9410,122.0
9411,122.0
9412,121.25
9413,121.25
9414,122.5
9415,122.5
9416,123.25
9417,123.25
9418,123.25
9419,123.25
9420,123.25
9421,123.25
9422,123.25
9423,123.25
9424,123.25
9425,123.25
9426,123.66666666666667
9427,124.08333333333333
9428,124.5
9429,124.91666666666667
9430,125.33333333333333
9431,125.75
9432,126.16666666666667
9433,126.58333333333333
9434,127.0
9435,127.0
9436,127.0
9437,127.0
9438,127.0
9439,127.0
9440,127.0
9441,127.0
9442,127.0
9443,127.25
9444,127.25
9445,125.75
9446,125.75
9447,126.5
9448,126.5
9449,126.75
9450,126.75
9451,124.75
9452,124.75
9453,121.5
9454,121.5
9455,119.0
9456,119.0
9457,119.0
9458,119.0
9459,124.75
9460,124.75
9461,124.75
9462,126.5
9463,126.5
9464,126.75
9465,126.75
9466,126.75
9467,126.75
9468,126.5
9469,126.25
9470,126.0
9471,126.0
9472,125.5
9473,125.5
9474,127.25
9475,127.25
9476,131.25
9477,131.25
9478,131.25
9479,131.25
9480,129.5
9481,130.5
9482,130.5
9483,130.75
9484,130.75
9485,131.75
9486,131.75
9487,133.25
9488,133.25
9489,132.75
9490,128.0
9491,128.0
9492,128.0
9493,128.0
9494,129.0
9495,129.0
9496,127.0
9497,127.0
9498,127.75
9499,127.75
9500,125.75
9501,125.75
9502,126.75
9503,126.75
9504,127.75
9505,127.75
9506,126.0
9507,124.5
9508,124.5
9509,127.25
9510,127.25
9511,127.25
9512,127.25
9513,127.25
9514,127.25
9515,131.0
9516,131.0
9517,131.0
9518,129.75
9519,129.75
9520,129.75
9521,131.25
9522,130.75
9523,130.75
9524,130.5
9525,130.5
9526,130.0
9527,130.0
9528,127.75
9529,127.75
9530,126.0
9531,126.0
9532,128.25
9533,128.25
9534,125.5
9535,125.5
9536,123.25
9537,123.25
9538,122.75
9539,122.5
9540,122.5
9541,120.5
9542,120.5
9543,122.75
9544,122.75
9545,122.75
9546,122.75
9547,126.25
9548,126.25
9549,126.5
9550,126.5
9551,126.5
9552,126.5
9553,126.5
9554,126.5
9555,128.0
9556,128.0
9557,127.0
9558,128.75
9559,128.75
9560,125.25
9561,125.25
9562,125.5
9563,125.5
9564,125.75
9565,125.75
9566,124.75
9567,124.75
9568,126.0
9569,126.0
9570,126.5
9571,126.5
9572,124.25
9573,124.25
9574,124.25
9575,122.75
9576,122.75
9577,122.75
9578,122.0
9579,122.0
9580,114.75
9581,114.75
9582,114.75
9583,112.0
9584,112.0
9585,112.0
9586,112.0
9587,124.0
9588,124.0
9589,124.25
9590,124.25
9591,127.25
9592,127.25
9593,127.25
9594,129.0
9595,129.0
9596,129.0
9597,129.0
9598,129.0
9599,129.0
9600,130.75
9601,130.75
9602,128.5
9603,128.5
9604,126.5
9605,126.5
9606,125.75
9607,125.75
9608,125.75
9609,125.75
9610,125.75
9611,125.75
9612,125.75
9613,125.75
9614,125.75
9615,125.75
9616,122.5
9617,122.5
9618,122.5
9619,122.5
9620,122.5
9621,122.5
9622,122.5
9623,122.5
9624,118.25
9625,118.25
9626,119.25
9627,119.25
9628,119.75
9629,119.75
9630,118.0
9631,118.0
9632,119.0
9633,119.0
9634,119.0
9635,119.0
9636,124.75
9637,124.75
9638,126.25
9639,126.25
9640,125.5
9641,125.5
9642,125.5
9643,125.5
9644,125.5
9645,125.5
9646,125.5
9647,125.5
9648,125.5
9649,125.5
9650,125.5
9651,125.5
9652,125.5
9653,124.5
9654,123.5
9655,122.5
9656,121.5
9657,120.5
9658,119.5
9659,118.5
9660,117.5
9661,116.5
9662,116.5
9663,116.5
9664,116.5
9665,116.5
9666,116.5
9667,120.0
9668,120.0
9669,120.0
9670,120.0
9671,126.0
9672,126.0
9673,125.75
9674,125.75
9675,122.0
9676,122.0
9677,119.5
9678,119.5
9679,117.75
9680,117.75
9681,117.75
9682,117.0
9683,117.0
9684,117.0
9685,117.0
9686,113.5
9687,113.5
9688,111.5
9689,111.5
9690,111.25
9691,111.25
9692,111.25
9693,111.25
9694,111.25
9695,111.25
9696,113.04166666666667
9697,114.83333333333333
9698,116.625
9699,118.41666666666667
9700,120.20833333333333
9701,122.0
9702,122.0
9703,122.0
9704,122.0
9705,122.0
9706,117.75
9707,117.75
9708,117.75
9709,116.75
9710,116.75
9711,116.75
9712,116.75
9713,118.05
9714,119.35
9715,120.65
9716,121.95
9717,123.25
9718,121.25
9719,121.25
9720,120.25
9721,120.25
9722,120.25
9723,120.25
9724,120.25
9725,120.25
9726,120.25
9727,120.5
9728,122.75
9729,122.75
9730,126.5
9731,126.5
9732,122.5
9733,122.5
9734,122.5
9735,121.0
9736,121.0
9737,121.0
9738,121.0
9739,121.0
9740,121.0
9741,121.0
9742,121.0
9743,120.5
9744,120.5
9745,120.5
9746,120.5
9747,120.5
9748,128.25
9749,136.0
9750,143.75
9751,151.5
9752,159.25
9753,159.25
9754,147.25
9755,135.25
9756,123.25
9757,123.25
9758,123.25
9759,123.25
9760,119.75
9761,119.75
9762,124.5
9763,124.5
9764,121.25
9765,121.25
9766,119.75
9767,119.75
9768,118.5
9769,118.5
9770,119.5
9771,119.5
9772,120.0
9773,120.0
9774,120.0
9775,120.0
9776,120.0
9777,120.0
9778,120.0
9779,120.75
9780,120.75
9781,121.0
9782,121.0
9783,121.0
9784,123.75
9785,123.75
9786,123.75
9787,123.75
9788,127.0
9789,127.0
9790,128.0
9791,128.0
9792,118.25
9793,118.25
9794,118.25
9795,118.25
9796,114.75
9797,114.75
9798,114.75
9799,114.75
9800,113.0
9801,113.0
9802,113.0
9803,109.75
9804,109.75
9805,109.0
9806,109.0
9807,109.0
9808,109.0
9809,109.0
9810,109.0
9811,113.75
9812,113.75
9813,114.75
9814,114.75
9815,114.75
9816,115.25
9817,115.25
9818,115.25
9819,115.25
9820,115.25
9821,115.25
9822,117.08333333333333
9823,118.91666666666667
9824,120.75
9825,120.75
9826,120.25
9827,120.25
9828,121.25
9829,121.25
9830,121.5
9831,121.5
9832,121.5
9833,121.5
9834,121.5
9835,121.5
9836,121.5
9837,121.5
9838,121.75
9839,126.5
9840,126.5
9841,128.25
9842,128.25
9843,128.25
9844,128.25
9845,127.75
9846,127.75
9847,126.25
9848,126.25
9849,123.25
9850,123.25
9851,120.25
9852,120.25
9853,119.25
9854,119.25
9855,119.0
9856,119.0
9857,110.25
9858,110.25
9859,110.25
9860,108.0
9861,108.0
9862,107.5
9863,107.5
9864,107.5
9865,107.5
9866,107.5
9867,107.5
9868,107.5
9869,109.5
9870,109.5
9871,109.5
9872,110.0
9873,110.0
9874,112.25
9875,112.25
9876,115.75
9877,115.75
9878,116.75
9879,116.75
9880,118.5
9881,118.5
9882,119.75
9883,120.0
9884,120.0
9885,120.0
9886,122.75
9887,122.75
9888,124.0
9889,124.0
9890,124.75
9891,124.75
9892,124.75
9893,124.75
9894,126.5
9895,126.5
9896,126.5
9897,126.5
9898,126.5
9899,126.5
9900,126.5
9901,126.5
9902,126.5
9903,139.0
9904,139.0
9905,139.0
9906,148.0
9907,148.0
9908,150.0
9909,150.0
9910,151.25
9911,151.25
9912,150.0
9913,150.0
9914,149.25
9915,149.25
9916,149.25
9917,149.25
9918,149.25
9919,149.25
9920,149.25
9921,149.25
9922,149.40625
9923,149.5625
9924,149.71875
9925,149.875
9926,150.03125
9927,150.1875
9928,150.34375
9929,150.5
9930,150.5
9931,150.5
9932,150.5
9933,150.5
9934,149.25
9935,149.5
9936,149.5
9937,148.75
9938,148.75
9939,149.0
9940,149.0
9941,149.0
9942,149.0
9943,147.25
9944,147.25
9945,147.25
9946,150.0
9947,150.0
9948,151.75
9949,151.75
9950,152.5
9951,152.75
9952,152.75
9953,152.5
9954,152.5
9955,152.5
9956,152.5
9957,153.0
9958,153.0
9959,153.25
9960,151.0
9961,151.0
9962,150.25
9963,150.25
9964,150.0
9965,147.25
9966,147.25
9967,146.25
9968,146.25
9969,146.25
9970,146.25
9971,147.5
9972,148.0
9973,148.0
9974,148.0
9975,148.0
9976,147.5
9977,147.5
9978,147.75
9979,147.75
9980,147.75
9981,145.75
9982,143.75
9983,143.75
9984,141.25
9985,141.25
9986,139.25
9987,139.25
9988,139.75
9989,139.75
9990,139.75
9991,138.5
9992,139.75
9993,139.75
9994,139.75
9995,140.75
9996,140.75
9997,140.75
9998,140.75
9999,140.75
10000,140.75
10001,140.75
10002,139.75
10003,139.75
10004,139.5
10005,139.5
10006,139.5
10007,139.5
10008,139.5
10009,139.5
10010,139.5
10011,139.5
10012,139.5
10013,139.5
10014,139.5
10015,139.5
10016,139.5
10017,139.5
10018,139.5
10019,139.5
10020,139.5
10021,142.0
10022,142.0
10023,143.25
10024,143.25
10025,143.25
10026,143.75
10027,143.75
10028,143.75
10029,143.75
10030,143.75
10031,143.75
10032,143.75
10033,143.75
10034,137.25
10035,130.75
10036,124.25
10037,117.75
10038,111.25
10039,104.75
10040,98.25
10041,98.25
10042,98.25
10043,98.25
10044,98.25
10045,98.25
10046,98.25
10047,100.25
10048,102.25
10049,104.25
10050,106.25
10051,108.25
10052,110.25
10053,110.25
10054,106.0
10055,106.0
10056,106.0
10057,106.0
10058,106.0
10059,113.25
10060,113.25
10061,113.25
10062,112.0
10063,112.0
10064,109.0
10065,109.0
10066,110.75
10067,110.75
10068,110.75
10069,111.5
10070,111.5
10071,111.5
10072,111.5
10073,108.75
10074,108.75
10075,112.75
10076,112.75
10077,115.5
10078,115.5
10079,116.25
10080,116.25
10081,116.25
10082,116.5
10083,116.5
10084,116.5
10085,116.5
10086,109.25
10087,109.25
10088,109.25
10089,109.25
10090,109.25
10091,109.25
10092,103.5
10093,103.5
10094,101.0
10095,101.0
10096,101.0
10097,100.25
10098,100.25
10099,110.0
10100,110.0
10101,114.25
10102,114.25
10103,121.5
10104,121.5
10105,121.5
10106,121.5
10107,124.25
10108,124.25
10109,124.25
10110,126.5
10111,126.5
10112,120.75
10113,120.75
10114,120.75
10115,120.75
10116,116.25
10117,116.25
10118,116.25
10119,116.25
10120,113.0
10121,113.0
10122,111.75
10123,111.75
10124,112.0
10125,112.0
10126,112.0
10127,114.25
10128,115.25
10129,115.25
10130,115.25
10131,119.5
10132,119.5
10133,119.5
10134,119.5
10135,119.5
10136,119.0
10137,119.0
10138,119.0
10139,119.0
10140,119.0
10141,122.0
10142,122.0
10143,125.75
10144,125.75
10145,125.0
10146,125.0
10147,123.25
10148,123.25
10149,122.25
10150,122.25
10151,121.5
10152,121.5
10153,121.25
10154,121.25
10155,115.5
10156,115.5
10157,115.5
10158,115.5
10159,116.5
10160,116.5
10161,117.25
10162,117.25
10163,117.25
10164,118.0
10165,118.0
10166,118.25
10167,118.25
10168,118.25
10169,118.25
10170,118.25
10171,118.25
10172,118.25
10173,118.25
10174,120.66071428571429
10175,123.07142857142857
10176,125.48214285714286
10177,127.89285714285714
10178,130.30357142857142
10179,132.71428571428572
10180,135.125
10181,137.53571428571428
10182,139.94642857142856
10183,142.35714285714286
10184,144.76785714285714
10185,147.17857142857142
10186,149.58928571428572
10187,152.0
10188,151.0
10189,151.0
10190,151.5
10191,151.5
10192,150.25
10193,148.5
10194,148.5
10195,149.5
10196,149.5
10197,137.25
10198,137.25
10199,128.75
10200,127.0
10201,127.0
10202,137.5
10203,141.0
10204,141.0
10205,142.5
10206,142.5
10207,142.5
10208,143.5
10209,143.5
10210,144.75
10211,144.75
10212,145.5
10213,146.0
10214,146.0
10215,146.0
10216,146.0
10217,143.5
10218,144.75
10219,144.75
10220,145.5
10221,145.5
10222,146.5
10223,147.75
10224,147.75
10225,148.5
10226,148.5
10227,147.75
10228,145.0
10229,145.0
10230,143.25
10231,143.25
10232,141.0
10233,138.5
10234,138.5
10235,137.0
10236,137.0
10237,136.75
10238,136.75
10239,138.0
10240,139.5
10241,139.5
10242,140.5
10243,140.5
10244,141.0
10245,141.0
10246,141.0
10247,138.75
10248,138.75
10249,138.75
10250,137.5
10251,137.5
10252,136.25
10253,136.25
10254,135.25
10255,135.25
10256,135.25
10257,134.25
10258,134.25
10259,134.0
10260,134.0
10261,134.0
10262,131.5
10263,131.5
10264,131.5
10265,131.5
10266,131.5
10267,131.5
10268,128.5
10269,128.5
10270,128.25
10271,128.25
10272,128.75
10273,128.75
10274,129.5
10275,129.5
10276,129.75
10277,129.75
10278,130.0
10279,130.0
10280,131.5
10281,131.5
10282,131.75
10283,132.25
10284,132.25
10285,132.25
10286,132.25
10287,132.5
10288,132.5
10289,132.5
10290,131.75
10291,131.75
10292,131.75
10293,131.75
10294,132.5
10295,132.5
10296,131.5
10297,131.5
10298,131.0
10299,131.0
10300,132.0
10301,132.75
10302,132.75
10303,132.75
10304,132.5
10305,133.75
10306,133.75
10307,134.25
10308,134.25
10309,134.5
10310,134.0
10311,134.0
10312,134.0
10313,134.0
10314,134.0
10315,134.0
10316,138.25
10317,138.25
10318,138.25
10319,141.75
10320,142.25
10321,142.25
10322,142.5
10323,142.5
10324,142.5
10325,142.5
10326,142.5
10327,142.5
10328,142.5
10329,142.5
10330,153.0
10331,153.0
10332,157.5
10333,157.5
10334,160.0
10335,160.0
10336,160.5
10337,160.75
10338,160.75
10339,160.75
10340,161.25
10341,161.25
10342,160.75
10343,160.75
10344,161.25
10345,161.25
10346,161.25
10347,161.25
10348,159.75
10349,159.0
10350,159.0
10351,159.0
10352,153.75
10353,153.75
10354,149.5
10355,149.5
10356,142.75
10357,142.75
10358,136.75
10359,136.75
10360,128.25
10361,128.25
10362,123.75
10363,123.75
10364,118.5
10365,118.5
10366,116.75
10367,116.75
10368,116.75
10369,116.5
10370,116.5
10371,116.5
10372,116.5
10373,116.5
10374,116.5
10375,117.75
10376,117.75
10377,117.75
10378,117.75
10379,117.75
10380,117.75
10381,116.25
10382,116.25
10383,116.25
10384,116.25
10385,116.25
10386,116.25
10387,116.25
10388,116.25
10389,116.25
10390,108.0
10391,108.0
10392,107.25
10393,107.25
10394,108.75
10395,108.75
10396,109.75
10397,109.75
10398,110.25
10399,110.25
10400,110.25
10401,110.25
10402,110.25
10403,110.25
10404,110.25
10405,110.25
10406,110.25
10407,110.25
10408,109.671875
10409,109.09375
10410,108.515625
10411,107.9375
10412,107.359375
10413,106.78125
10414,106.203125
10415,105.625
10416,105.046875
10417,104.46875
10418,103.890625
10419,103.3125
10420,102.734375
10421,102.15625
10422,101.578125
10423,101.0
10424,101.0
10425,101.0
10426,101.0
10427,107.5
10428,107.5
10429,109.25
10430,109.25
10431,109.25
10432,109.25
10433,115.0
10434,115.0
10435,115.5
10436,115.5
10437,115.75
10438,115.75
10439,115.75
10440,111.75
10441,111.75
10442,113.75
10443,113.75
10444,114.25
10445,114.25
10446,116.0
10447,116.0
10448,114.75
10449,114.75
10450,115.25
10451,115.25
10452,114.25
10453,114.25
10454,114.25
10455,109.5
10456,109.5
10457,109.5
10458,109.5
10459,108.25
10460,108.25
10461,109.75
10462,109.75
10463,109.0
10464,109.0
10465,109.0
10466,109.5
10467,109.5
10468,110.25
10469,110.25
10470,109.5
10471,109.5
10472,109.5
10473,109.5
10474,109.75
10475,109.75
10476,109.75
10477,109.75
10478,109.75
10479,115.0
10480,115.0
10481,114.3125
10482,113.625
10483,112.9375
10484,112.25
10485,111.5625
10486,110.875
10487,110.1875
10488,109.5
10489,109.5
10490,111.75
10491,111.75
10492,112.5
10493,112.5
10494,114.25
10495,114.25
10496,113.90625
10497,113.5625
10498,113.21875
10499,112.875
10500,112.53125
10501,112.1875
10502,111.84375
10503,111.5
10504,111.15625
10505,110.8125
10506,110.46875
10507,110.125
10508,109.78125
10509,109.4375
10510,109.09375
10511,108.75
10512,108.40625
10513,108.0625
10514,107.71875
10515,107.375
10516,107.03125
10517,106.6875
10518,106.34375
10519,106.0
10520,105.65625
10521,105.3125
10522,104.96875
10523,104.625
10524,104.28125
10525,103.9375
10526,103.59375
10527,103.25
10528,102.90625
10529,102.5625
10530,102.21875
10531,101.875
10532,101.53125
10533,101.1875
10534,100.84375
10535,100.5
10536,100.5
10537,91.75
10538,91.75
10539,91.75
10540,88.5
10541,88.5
10542,87.75
10543,87.75
10544,87.75
10545,91.20454545454545
10546,94.6590909090909
10547,98.11363636363636
10548,101.56818181818181
10549,105.02272727272728
10550,108.47727272727272
10551,111.93181818181819
10552,115.38636363636364
10553,118.8409090909091
10554,122.29545454545455
10555,125.75
10556,125.75
10557,126.25
10558,126.25
10559,126.25
10560,126.25
10561,124.0
10562,123.5
10563,123.5
10564,123.5
10565,120.25
10566,120.25
10567,120.25
10568,120.25
10569,120.25
10570,120.25
10571,118.0
10572,118.0
10573,116.0
10574,116.0
10575,116.0
10576,115.75
10577,115.75
10578,115.75
10579,115.75
10580,115.75
10581,115.75
10582,115.75
10583,115.0
10584,115.0
10585,115.25
10586,115.25
10587,119.75
10588,119.75
10589,121.5
10590,121.5
10591,122.5
10592,122.5
10593,123.5
10594,121.75
10595,121.75
10596,121.75
10597,121.0
10598,120.0
10599,120.0
10600,118.0
10601,118.0
10602,117.5
10603,117.5
10604,117.5
10605,116.25
10606,116.25
10607,116.75
10608,116.75
10609,116.75
10610,116.75
10611,117.0
10612,117.0
10613,117.5
10614,117.5
10615,119.0
10616,119.0
10617,121.0
10618,121.0
10619,122.5
10620,122.75
10621,122.75
10622,122.75
10623,123.0
10624,123.0
10625,123.25
10626,123.25
10627,123.25
10628,123.25
10629,123.25
10630,124.0
10631,124.0
10632,124.25
10633,124.25
10634,123.75
10635,123.75
10636,125.0
10637,125.0
10638,127.25
10639,127.25
10640,130.75
10641,130.75
10642,132.25
10643,132.25
10644,131.5
10645,131.5
10646,128.75
10647,128.75
10648,123.5
10649,123.5
10650,120.5
10651,120.5
10652,118.75
10653,118.75
10654,119.25
10655,119.25
10656,119.5
10657,119.5
10658,119.5
10659,118.25
10660,118.25
10661,120.5
10662,120.5
10663,120.0
10664,120.0
10665,119.5
10666,119.5
10667,119.0
10668,119.0
10669,118.0
10670,118.0
10671,118.5
10672,118.5
10673,119.5
10674,119.5
10675,122.75
10676,122.75
10677,124.0
10678,124.0
10679,125.25
10680,125.25
10681,125.5
10682,125.5
10683,125.5
10684,125.5
10685,126.5
10686,126.5
10687,126.75
10688,126.75
10689,126.75
10690,126.75
10691,126.75
10692,126.5
10693,126.5
10694,123.75
10695,121.0
10696,121.0
10697,119.0
10698,119.0
10699,119.0
10700,119.0
10701,119.0
10702,118.25
10703,119.25
10704,119.25
10705,121.5
10706,121.5
10707,124.5
10708,124.5
10709,124.5
10710,124.75
10711,125.25
10712,125.25
10713,125.75
10714,125.75
10715,126.0
10716,126.0
10717,126.75
10718,126.75
10719,126.25
10720,126.25
10721,127.25
10722,128.75
10723,128.75
10724,130.75
10725,130.75
10726,133.0
10727,133.0
10728,133.0
10729,145.25
10730,145.25
10731,146.25
10732,145.25
10733,145.25
10734,144.75
10735,144.75
10736,142.25
10737,142.25
10738,139.0
10739,137.0
10740,137.0
10741,135.5
10742,135.5
10743,134.0
10744,134.0
10745,132.75
10746,132.75
10747,132.25
10748,131.75
10749,131.75
10750,132.25
10751,132.25
10752,134.25
10753,134.25
10754,134.5
10755,134.5
10756,134.5
10757,133.5
10758,133.5
10759,131.5
10760,131.5
10761,131.5
10762,130.75
10763,130.75
10764,130.75
10765,130.75
10766,130.75
10767,130.75
10768,130.75
10769,130.75
10770,130.75
10771,130.75
10772,116.25
10773,101.75
10774,87.25
10775,87.25
10776,87.25
10777,87.25
10778,87.25
10779,76.75
10780,76.75
10781,76.75
10782,74.25
10783,74.25
10784,74.25
10785,74.25
10786,74.25
10787,74.8
10788,75.35
10789,75.9
10790,76.45
10791,77.0
10792,77.55
10793,78.1
10794,78.65
10795,79.2
10796,79.75
10797,80.3
10798,80.85
10799,81.4
10800,81.95
10801,82.5
10802,82.5
10803,82.5
10804,82.5
10805,82.5
10806,83.0
10807,83.0
10808,83.0
10809,87.25
10810,87.25
10811,87.75
10812,87.75
10813,87.75
10814,87.75
10815,87.75
10816,87.75
10817,87.75
10818,89.0
10819,89.0
10820,89.0
10821,80.25
10822,80.25
10823,80.25
10824,77.0
10825,77.0
10826,77.0
10827,77.0
10828,77.0
10829,77.0
10830,77.0
10831,77.0
10832,92.125
10833,107.25
10834,107.5
10835,107.5
10836,108.25
10837,108.25
10838,110.0
10839,110.0
10840,112.75
10841,112.75
10842,115.75
10843,115.75
10844,115.75
10845,115.75
10846,115.75
10847,119.5
10848,119.5
10849,119.75
10850,119.75
10851,119.0
10852,119.0
10853,117.25
10854,117.25
10855,115.0
10856,115.0
10857,115.0
10858,115.0
10859,115.0
10860,115.0
10861,115.0
10862,117.75
10863,117.75
10864,119.25
10865,119.25
10866,120.5
10867,120.5
10868,121.5
10869,121.5
10870,121.5
10871,121.5
10872,123.25
10873,123.25
10874,126.25
10875,126.25
10876,127.5
10877,127.5
10878,132.5
10879,135.75
10880,135.75
10881,135.75
10882,138.25
10883,139.5
10884,139.5
10885,140.0
10886,140.0
10887,140.0
10888,140.5
10889,140.5
10890,140.5
10891,142.5
10892,142.5
10893,145.5
10894,145.5
10895,144.5
10896,144.5
10897,143.0
10898,140.5
10899,140.5
10900,139.75
10901,139.75
10902,142.5
10903,142.0
10904,142.0
10905,142.0
10906,140.5
10907,140.5
10908,139.5
10909,139.5
10910,137.75
10911,135.75
10912,135.75
10913,135.75
10914,135.25
10915,136.0
10916,136.0
10917,136.5
10918,136.0
10919,136.0
10920,133.25
10921,133.25
10922,129.75
10923,129.75
10924,127.0
10925,127.0
10926,124.5
10927,124.5
10928,123.75
10929,123.75
10930,124.0
10931,124.0
10932,124.25
10933,124.25
10934,126.0
10935,126.0
10936,126.25
10937,126.25
10938,126.0
10939,126.0
10940,124.5
10941,124.5
10942,121.75
10943,121.75
10944,120.5
10945,120.5
10946,119.5
10947,119.5
10948,117.25
10949,117.25
10950,116.25
10951,116.25
10952,114.0
10953,114.0
10954,111.0
10955,111.0
10956,109.75
10957,109.75
10958,109.75
10959,103.0
10960,103.0
10961,95.75
10962,95.75
10963,94.75
10964,94.75
10965,94.75
10966,94.75
10967,94.75
10968,94.75
10969,94.75
10970,104.25
10971,104.25
10972,104.25
10973,111.0
10974,111.0
10975,114.0
10976,114.0
10977,121.25
10978,121.25
10979,123.5
10980,123.5
10981,125.5
10982,125.5
10983,127.0
10984,127.0
10985,127.75
10986,127.0
10987,127.0
10988,125.25
10989,125.25
10990,124.25
10991,124.25
10992,124.25
10993,124.25
10994,123.25
10995,123.25
10996,123.25
10997,119.75
10998,119.75
10999,119.25
11000,119.25
11001,119.25
11002,119.25
11003,120.5
11004,120.5
11005,120.5
11006,120.5
11007,121.0
11008,121.0
11009,121.0
11010,121.0
11011,121.5
11012,121.5
11013,121.5
11014,122.0
11015,122.0
11016,118.75
11017,118.75
11018,119.0
11019,119.0
11020,117.75
11021,117.75
11022,114.0
11023,114.0
11024,113.0
11025,113.0
11026,118.5
11027,118.5
11028,120.5
11029,120.5
11030,122.0
11031,122.0
11032,122.25
11033,122.25
11034,120.75
11035,120.75
11036,120.75
11037,118.75
11038,118.75
11039,116.25
11040,116.25
11041,114.0
11042,114.0
11043,113.5
11044,113.5
11045,113.5
11046,113.5
11047,119.25
11048,121.25
11049,121.25
11050,121.25
11051,123.75
11052,124.25
11053,124.25
11054,124.25
11055,124.25
11056,123.75
11057,123.75
11058,123.75
11059,123.75
11060,123.0
11061,123.0
11062,123.25
11063,123.25
11064,125.0
11065,125.0
11066,124.75
11067,124.75
11068,125.25
11069,125.25
11070,125.5
11071,125.5
11072,127.75
11073,127.75
11074,128.0
11075,128.0
11076,127.25
11077,127.25
11078,127.25
11079,127.25
11080,127.5
11081,127.5
11082,127.75
11083,127.75
11084,126.5
11085,126.5
11086,126.5
11087,126.5
11088,126.0
11089,126.0
11090,127.25
11091,127.25
11092,127.75
11093,127.75
11094,127.75
11095,127.25
11096,127.25
11097,126.25
11098,126.25
11099,123.75
11100,123.75
11101,121.0
11102,121.0
11103,121.0
11104,121.0
11105,120.0
11106,120.0
11107,119.5
11108,119.5
11109,119.5
11110,119.5
11111,119.5
11112,117.75
11113,122.0
11114,122.0
11115,123.5
11116,123.5
11117,124.0
11118,124.0
11119,124.25
11120,124.25
11121,124.25
11122,124.25
11123,120.35
11124,116.45
11125,112.55
11126,108.65
11127,104.75
11128,100.85
11129,96.95
11130,93.05
11131,89.15
11132,85.25
11133,85.25
11134,85.25
11135,79.25
11136,79.25
11137,79.25
11138,78.75
11139,78.75
11140,78.75
11141,78.75
11142,78.75
11143,78.75
11144,73.0
11145,73.0
11146,73.0
11147,72.75
11148,72.75
11149,72.75
11150,76.5
11151,76.5
11152,76.5
11153,76.75
11154,76.75
11155,76.75
11156,76.75
11157,76.75
11158,76.75
11159,76.75
11160,72.75
11161,72.75
11162,72.75
11163,72.75
11164,72.75
11165,72.75
11166,72.75
11167,72.75
11168,72.75
11169,72.75
11170,71.75
11171,71.75
11172,71.75
11173,71.75
11174,71.75
11175,71.75
11176,71.75
11177,71.625
11178,71.5
11179,71.375
11180,71.25
11181,71.25
11182,71.25
11183,71.25
11184,71.25
11185,71.0
11186,71.0
11187,71.0
11188,71.0
11189,71.0
11190,69.25
11191,69.25
11192,69.25
11193,69.25
11194,69.5
11195,69.5
11196,69.5
11197,69.5
11198,67.5
11199,67.5
11200,67.5
11201,67.5
11202,67.5
11203,67.5
11204,67.5
11205,67.75
11206,67.75
11207,67.75
11208,68.25
11209,68.25
11210,68.25
11211,68.25
11212,68.25
11213,68.25
11214,68.25
11215,68.25
11216,68.25
11217,68.25
11218,69.1875
11219,70.125
11220,71.0625
11221,72.0
11222,72.0
11223,72.0
11224,72.0
11225,72.0
11226,72.0
11227,72.0
11228,72.0
11229,72.0
11230,72.325
11231,72.65
11232,72.975
