,FHR
4119,120.75
4120,121.5
4121,121.5
4122,120.75
4123,120.75
4124,122.25
4125,122.25
4126,122.25
4127,122.25
4128,121.5
4129,121.5
4130,118.75
4131,118.75
4132,117.75
4133,117.75
4134,118.5
4135,118.5
4136,119.5
4137,119.5
4138,120.25
4139,120.25
4140,120.25
4141,120.25
4142,120.25
4143,120.25
4144,123.0
4145,123.0
4146,125.5
4147,125.5
4148,123.0
4149,123.0
4150,121.75
4151,121.75
4152,120.5
4153,120.5
4154,120.75
4155,120.75
4156,123.5
4157,123.5
4158,123.5
4159,123.5
4160,124.0
4161,123.5
4162,123.5
4163,127.5
4164,127.5
4165,132.0
4166,132.0
4167,132.0
4168,132.0
4169,131.5
4170,131.5
4171,129.75
4172,129.75
4173,127.5
4174,125.75
4175,125.75
4176,118.75
4177,118.75
4178,117.25
4179,115.5
4180,115.5
4181,116.0
4182,116.0
4183,118.5
4184,118.5
4185,121.25
4186,121.25
4187,123.5
4188,123.5
4189,125.25
4190,125.25
4191,124.5
4192,124.5
4193,124.5
4194,120.0
4195,121.0
4196,121.0
4197,120.75
4198,120.75
4199,123.0
4200,123.0
4201,124.0
4202,124.0
4203,121.75
4204,119.75
4205,119.75
4206,120.0
4207,120.0
4208,121.0
4209,121.0
4210,122.0
4211,122.0
4212,123.0
4213,123.0
4214,122.25
4215,122.25
4216,121.75
4217,121.75
4218,120.25
4219,120.25
4220,119.5
4221,119.5
4222,118.5
4223,118.5
4224,116.75
4225,116.75
4226,117.75
4227,117.75
4228,118.0
4229,118.0
4230,118.0
4231,118.5
4232,120.75
4233,120.75
4234,123.0
4235,123.0
4236,124.75
4237,124.75
4238,122.25
4239,122.25
4240,121.75
4241,121.75
4242,121.75
4243,121.75
4244,121.75
4245,121.75
4246,123.25
4247,123.25
4248,123.25
4249,123.25
4250,122.25
4251,122.25
4252,106.5
4253,106.5
4254,111.25
4255,116.25
4256,116.25
4257,119.75
4258,119.75
4259,122.25
4260,122.25
4261,123.5
4262,123.5
4263,123.5
4264,123.5
4265,122.0
4266,122.0
4267,120.25
4268,120.25
4269,116.5
4270,116.5
4271,117.25
4272,117.25
4273,117.25
4274,117.25
4275,117.75
4276,117.75
4277,120.75
4278,120.75
4279,124.5
4280,124.5
4281,129.5
4282,129.5
4283,131.5
4284,131.5
4285,129.5
4286,129.5
4287,126.5
4288,126.5
4289,123.75
4290,123.75
4291,124.0
4292,126.5
4293,126.5
4294,132.0
4295,132.0
4296,133.0
4297,133.0
4298,134.5
4299,138.0
4300,138.0
4301,140.5
4302,140.5
4303,140.75
4304,140.75
4305,140.75
4306,140.75
4307,137.25
4308,127.5
4309,127.5
4310,124.0
4311,124.0
4312,127.25
4313,127.25
4314,129.5
4315,129.5
4316,128.5
4317,126.0
4318,126.0
4319,126.0
4320,122.75
4321,122.75
4322,121.5
4323,121.5
4324,122.75
4325,126.5
4326,126.5
4327,130.25
4328,130.25
4329,131.5
4330,131.5
4331,128.25
4332,127.25
4333,127.25
4334,127.25
4335,125.25
4336,125.25
4337,125.25
4338,125.25
4339,123.0
4340,123.0
4341,119.25
4342,119.25
4343,114.5
4344,114.5
4345,113.0
4346,113.0
4347,115.0
4348,115.0
4349,117.25
4350,117.25
4351,119.0
4352,119.0
4353,117.0
4354,117.0
4355,117.0
4356,117.25
4357,120.0
4358,120.0
4359,121.5
4360,121.5
4361,120.75
4362,120.75
4363,121.0
4364,121.0
4365,118.5
4366,118.5
4367,120.25
4368,120.25
4369,119.5
4370,119.5
4371,119.25
4372,119.25
4373,117.0
4374,117.0
4375,117.0
4376,116.5
4377,116.5
4378,116.5
4379,112.0
4380,112.0
4381,111.5
4382,111.5
4383,111.25
4384,111.25
4385,109.5
4386,109.5
4387,107.75
4388,107.75
4389,107.75
4390,108.0
4391,108.0
4392,108.0
4393,108.0
4394,107.75
4395,107.75
4396,108.0
4397,108.0
4398,116.5
4399,116.5
4400,116.5
4401,114.5
4402,114.5
4403,112.75
4404,112.75
4405,112.75
4406,112.75
4407,112.75
4408,112.75
4409,113.0
4410,113.0
4411,112.75
4412,112.75
4413,110.5
4414,110.5
4415,110.75
4416,110.75
4417,109.25
4418,109.25
4419,110.0
4420,110.0
4421,110.0
4422,112.75
4423,112.75
4424,114.25
4425,114.25
4426,115.5
4427,115.5
4428,114.75
4429,114.75
4430,113.25
4431,113.25
4432,113.25
4433,112.25
4434,112.25
4435,113.25
4436,113.25
4437,116.75
4438,116.75
4439,115.25
4440,115.25
4441,115.0
4442,115.0
4443,113.5
4444,113.5
4445,113.25
4446,113.25
4447,114.0
4448,114.0
4449,114.5
4450,114.5
4451,120.25
4452,120.25
4453,124.0
4454,124.0
4455,123.75
4456,123.75
4457,123.75
4458,123.0
4459,123.0
4460,120.0
4461,120.0
4462,122.75
4463,123.5
4464,123.5
4465,124.0
4466,124.0
4467,125.75
4468,125.75
4469,125.5
4470,125.5
4471,124.5
4472,124.5
4473,126.5
4474,126.5
4475,126.75
4476,126.75
4477,127.25
4478,127.25
4479,129.5
4480,132.75
4481,132.75
4482,130.25
4483,130.25
4484,129.75
4485,129.75
4486,129.25
4487,129.25
4488,130.5
4489,130.5
4490,131.5
4491,131.0
4492,131.0
4493,130.25
4494,130.25
4495,130.75
4496,130.75
4497,130.75
4498,130.75
4499,132.25
4500,132.25
4501,132.25
4502,132.75
4503,132.75
4504,133.5
4505,133.5
4506,134.5
4507,134.5
4508,137.25
4509,134.25
4510,134.25
4511,132.0
4512,132.0
4513,131.25
4514,131.25
4515,131.5
4516,131.5
4517,132.5
4518,135.0
4519,135.0
4520,136.0
4521,136.0
4522,135.5
4523,135.5
4524,137.25
4525,140.0
4526,140.0
4527,141.5
4528,141.5
4529,142.25
4530,142.25
4531,142.25
4532,143.5
4533,143.5
4534,144.5
4535,146.0
4536,146.0
4537,147.0
4538,147.75
4539,147.75
4540,147.75
4541,147.75
4542,146.75
4543,147.5
4544,147.5
4545,148.0
4546,148.0
4547,149.25
4548,149.5
4549,149.5
4550,148.25
4551,148.25
4552,150.75
4553,149.5
4554,149.5
4555,150.5
4556,150.5
4557,149.25
4558,148.0
4559,146.5
4560,146.5
4561,144.5
4562,144.5
4563,144.5
4564,144.25
4565,144.25
4566,144.25
4567,144.5
4568,144.5
4569,144.5
4570,144.5
4571,144.5
4572,144.5
4573,144.5
4574,139.45833333333334
4575,134.41666666666666
4576,129.375
4577,124.33333333333333
4578,119.29166666666666
4579,114.25
4580,114.25
4581,114.5
4582,114.5
4583,115.0
4584,115.0
4585,116.0
4586,116.0
4587,116.5
4588,116.5
4589,116.5
4590,114.75
4591,113.0
4592,113.0
4593,113.0
4594,109.25
4595,109.25
4596,109.25
4597,109.25
4598,109.75
4599,109.75
4600,109.75
4601,112.75
4602,112.75
4603,112.0
4604,112.0
4605,110.25
4606,110.25
4607,113.5
4608,113.5
4609,115.5
4610,115.5
4611,115.5
4612,125.75
4613,128.25
4614,128.25
4615,126.5
4616,126.5
4617,126.25
4618,126.25
4619,121.25
4620,121.25
4621,117.0
4622,117.0
4623,113.25
4624,113.25
4625,112.0
4626,112.0
4627,112.0
4628,133.5
4629,112.5
4630,112.5
4631,112.5
4632,125.125
4633,137.75
4634,141.25
4635,141.25
4636,141.25
4637,142.5
4638,142.5
4639,143.0
4640,143.0
4641,142.25
4642,143.25
4643,143.25
4644,147.0
4645,147.0
4646,147.5
4647,148.25
4648,148.25
4649,148.25
4650,149.25
4651,149.25
4652,150.0
4653,150.0
4654,150.25
4655,150.25
4656,151.5
4657,153.25
4658,153.25
4659,153.75
4660,154.0
4661,154.0
4662,153.25
4663,153.25
4664,151.75
4665,149.75
4666,149.75
4667,148.0
4668,148.0
4669,143.25
4670,143.25
4671,144.0
4672,143.25
4673,142.5
4674,142.5
4675,139.5
4676,138.5
4677,138.5
4678,139.25
4679,139.25
4680,136.75
4681,136.75
4682,137.0
4683,136.75
4684,136.75
4685,136.75
4686,136.75
4687,136.75
4688,136.75
4689,136.25
4690,137.75
4691,137.75
4692,137.5
4693,137.5
4694,137.5
4695,137.5
4696,137.5
4697,137.5
4698,137.25
4699,137.25
4700,137.25
4701,147.75
4702,147.75
4703,147.75
4704,148.0
4705,148.0
4706,148.0
4707,148.0
4708,148.0
4709,148.0
4710,147.75
4711,148.0
4712,148.0
4713,145.25
4714,145.25
4715,144.0
4716,143.25
4717,143.25
4718,141.0
4719,141.0
4720,141.0
4721,140.25
4722,142.25
4723,142.25
4724,148.25
4725,148.25
4726,148.25
4727,148.25
4728,148.25
4729,148.25
4730,148.25
4731,148.25
4732,148.5
4733,148.5
4734,148.5
4735,136.25
4736,136.25
4737,139.5
4738,139.5
4739,142.0
4740,143.5
4741,143.5
4742,145.0
4743,145.0
4744,147.25
4745,147.25
4746,149.75
4747,150.0
4748,150.0
4749,151.75
4750,152.5
4751,152.5
4752,152.0
4753,152.0
4754,151.75
4755,151.5
4756,151.5
4757,149.25
4758,149.25
4759,152.0
4760,153.75
4761,153.75
4762,154.25
4763,154.25
4764,154.25
4765,153.5
4766,154.0
4767,154.0
4768,152.5
4769,152.5
4770,151.0
4771,151.0
4772,151.0
4773,149.75
4774,147.75
4775,147.75
4776,147.75
4777,140.75
4778,140.75
4779,139.5
4780,139.5
4781,135.75
4782,136.5
4783,136.5
4784,135.5
4785,135.5
4786,135.5
4787,130.5
4788,130.5
4789,130.25
4790,130.25
4791,131.25
4792,131.25
4793,132.0
4794,131.5
4795,131.5
4796,130.75
4797,130.75
4798,129.75
4799,129.75
4800,129.0
4801,129.0
4802,130.5
4803,130.5
4804,131.5
4805,130.25
4806,130.25
4807,133.5
4808,133.5
4809,133.25
4810,133.25
4811,130.75
4812,130.75
4813,129.5
4814,129.5
4815,128.75
4816,128.0
4817,128.0
4818,128.0
4819,116.5
4820,116.5
4821,119.75
4822,119.75
4823,124.0
4824,124.0
4825,125.25
4826,125.25
4827,125.0
4828,126.5
4829,126.5
4830,128.25
4831,128.25
4832,130.25
4833,130.25
4834,133.75
4835,135.75
4836,135.75
4837,136.75
4838,136.75
4839,135.75
4840,135.75
4841,132.75
4842,132.75
4843,131.75
4844,134.25
4845,134.25
4846,135.75
4847,135.75
4848,136.5
4849,136.5
4850,137.5
4851,139.25
4852,139.25
4853,139.5
4854,139.5
4855,138.5
4856,138.5
4857,137.75
4858,138.25
4859,138.25
4860,139.5
4861,139.5
4862,140.25
4863,140.25
4864,138.75
4865,135.75
4866,135.75
4867,136.25
4868,136.25
4869,135.75
4870,135.75
4871,134.75
4872,134.75
4873,133.5
4874,133.5
4875,132.75
4876,131.25
4877,131.25
4878,130.5
4879,130.5
4880,131.0
4881,131.5
4882,131.5
4883,131.5
4884,126.5
4885,126.5
4886,125.75
4887,126.25
4888,126.25
4889,128.0
4890,128.0
4891,131.5
4892,131.5
4893,132.5
4894,132.5
4895,132.5
4896,132.0
4897,132.0
4898,132.5
4899,132.5
4900,133.5
4901,133.5
4902,134.25
4903,133.75
4904,133.75
4905,134.5
4906,134.5
4907,134.75
4908,134.75
4909,135.25
4910,135.25
4911,136.75
4912,136.75
4913,136.75
4914,137.5
4915,137.5
4916,138.25
4917,138.5
4918,138.5
4919,138.25
4920,138.25
4921,137.75
4922,137.75
4923,136.25
4924,137.5
4925,137.5
4926,135.0
4927,135.0
4928,133.25
4929,133.25
4930,134.25
4931,134.25
4932,134.75
4933,135.0
4934,135.0
4935,134.5
4936,134.5
4937,133.75
4938,133.75
4939,133.5
4940,133.5
4941,133.0
4942,133.5
4943,133.5
4944,133.5
4945,133.5
4946,130.75
4947,130.75
4948,128.25
4949,128.25
4950,128.0
4951,128.0
4952,130.75
4953,130.75
4954,129.75
4955,129.75
4956,132.5
4957,132.5
4958,133.5
4959,133.5
4960,135.75
4961,136.5
4962,136.5
4963,135.75
4964,135.75
4965,135.5
4966,135.5
4967,134.25
4968,134.75
4969,134.75
4970,136.0
4971,136.0
4972,136.25
4973,136.25
4974,138.0
4975,140.0
4976,140.0
4977,139.25
4978,139.25
4979,138.0
4980,138.0
4981,135.25
4982,133.5
4983,133.5
4984,133.25
4985,133.25
4986,135.0
4987,135.0
4988,134.25
4989,134.25
4990,134.0
4991,135.75
4992,135.75
4993,139.5
4994,139.5
4995,139.5
4996,139.5
4997,139.0
4998,140.25
4999,140.25
5000,140.25
5001,141.0
5002,141.0
5003,141.0
5004,141.0
5005,141.0
5006,143.5
5007,144.25
5008,144.25
5009,145.0
5010,145.0
5011,144.75
5012,143.75
5013,143.75
5014,142.75
5015,142.75
5016,142.0
5017,141.75
5018,141.75
5019,141.75
5020,141.75
5021,142.0
5022,144.5
5023,144.5
5024,143.75
5025,143.75
5026,142.75
5027,142.25
5028,142.25
5029,143.25
5030,143.25
5031,144.25
5032,144.5
5033,144.5
5034,145.5
5035,145.5
5036,145.5
5037,147.75
5038,147.75
5039,148.5
5040,149.75
5041,149.75
5042,150.25
5043,150.75
5044,150.75
5045,151.75
5046,152.5
5047,152.5
5048,152.75
5049,152.75
5050,153.25
5051,152.5
5052,152.5
5053,152.5
5054,152.5
5055,153.0
5056,153.25
5057,153.25
5058,152.0
5059,154.25
5060,154.25
5061,154.75
5062,155.0
5063,155.0
5064,154.25
5065,154.25
5066,154.0
5067,129.5
5068,129.5
5069,114.0
5070,114.0
5071,113.75
5072,113.75
5073,114.5
5074,114.5
5075,114.5
5076,118.25
5077,118.25
5078,120.25
5079,120.25
5080,124.0
5081,124.0
5082,127.5
5083,129.75
5084,129.75
5085,133.0
5086,133.0
5087,133.5
5088,133.5
5089,135.25
5090,138.5
5091,138.5
5092,139.25
5093,139.25
5094,141.25
5095,142.25
5096,142.25
5097,143.0
5098,143.0
5099,144.0
5100,145.0
5101,145.0
5102,145.0
5103,145.0
5104,144.5
5105,144.75
5106,144.75
5107,144.75
5108,144.0
5109,143.0
5110,143.0
5111,142.5
5112,142.5
5113,143.25
5114,144.0
5115,144.0
5116,144.75
5117,144.75
5118,145.25
5119,145.75
5120,145.75
5121,145.5
5122,145.5
5123,145.75
5124,144.5
5125,144.5
5126,143.5
5127,143.5
5128,141.0
5129,141.5
5130,141.5
5131,141.25
5132,141.25
5133,142.0
5134,142.0
5135,142.0
5136,141.75
5137,141.75
5138,141.75
5139,142.0
5140,142.0
5141,141.5
5142,141.5
5143,141.0
5144,141.0
5145,142.25
5146,143.0
5147,143.0
5148,142.5
5149,142.5
5150,141.0
5151,140.5
5152,140.5
5153,142.0
5154,142.0
5155,142.5
5156,141.75
5157,141.75
5158,142.0
5159,142.0
5160,139.75
5161,139.75
5162,139.5
5163,140.25
5164,140.25
5165,139.75
5166,139.75
5167,138.75
5168,138.75
5169,139.75
5170,139.5
5171,139.5
5172,140.5
5173,140.5
5174,139.5
5175,138.25
5176,138.25
5177,139.5
5178,139.5
5179,138.25
5180,138.25
5181,139.5
5182,138.5
5183,138.5
5184,136.75
5185,136.75
5186,137.25
5187,138.25
5188,138.25
5189,139.5
5190,139.5
5191,138.5
5192,138.5
5193,137.75
5194,136.25
5195,136.25
5196,136.0
5197,136.0
5198,135.5
5199,135.5
5200,136.0
5201,132.0
5202,132.0
5203,132.0
5204,130.25
5205,135.0
5206,135.0
5207,137.5
5208,137.5
5209,139.0
5210,140.25
5211,140.25
5212,140.25
5213,140.25
5214,140.75
5215,141.5
5216,141.5
5217,124.25
5218,124.25
5219,130.75
5220,135.5
5221,135.5
5222,136.75
5223,136.75
5224,137.5
5225,138.75
5226,138.75
5227,140.0
5228,140.0
5229,140.75
5230,141.5
5231,141.5
5232,142.75
5233,142.75
5234,143.25
5235,144.0
5236,144.0
5237,145.25
5238,145.25
5239,146.25
5240,146.25
5241,146.25
5242,145.75
5243,145.75
5244,145.0
5245,145.0
5246,143.25
5247,142.0
5248,142.0
5249,142.0
5250,143.25
5251,143.25
5252,143.5
5253,144.0
5254,144.0
5255,144.0
5256,144.25
5257,143.25
5258,143.25
5259,142.75
5260,142.75
5261,142.75
5262,142.75
5263,143.25
5264,143.25
5265,142.0
5266,139.5
5267,139.5
5268,126.25
5269,126.25
5270,126.0
5271,126.0
5272,125.75
5273,125.75
5274,125.75
5275,125.75
5276,124.75
5277,124.75
5278,128.0
5279,128.0
5280,127.75
5281,127.75
5282,129.0
5283,129.0
5284,129.0
5285,131.0
5286,131.0
5287,133.25
5288,133.25
5289,134.75
5290,134.75
5291,134.25
5292,135.0
5293,135.0
5294,134.25
5295,134.25
5296,132.75
5297,132.75
5298,129.75
5299,126.0
5300,126.0
5301,125.0
5302,125.0
5303,124.5
5304,124.5
5305,124.5
5306,124.5
5307,125.0
5308,125.0
5309,126.0
5310,126.0
5311,125.75
5312,125.75
5313,126.75
5314,126.75
5315,129.75
5316,129.75
5317,130.75
5318,130.75
5319,130.25
5320,131.5
5321,131.5
5322,131.5
5323,131.5
5324,130.5
5325,130.5
5326,130.75
5327,130.75
5328,131.0
5329,131.0
5330,128.75
5331,128.75
5332,128.75
5333,128.75
5334,129.5
5335,133.25
5336,133.25
5337,133.5
5338,133.5
5339,134.25
5340,134.25
5341,134.5
5342,135.5
5343,135.5
5344,135.75
5345,135.75
5346,137.25
5347,136.75
5348,136.75
5349,138.0
5350,138.0
5351,139.75
5352,139.75
5353,138.75
5354,138.5
5355,138.5
5356,139.5
5357,139.5
5358,139.25
5359,139.25
5360,139.25
5361,139.5
5362,139.5
5363,139.5
5364,139.5
5365,139.25
5366,137.75
5367,137.75
5368,137.25
5369,137.25
5370,137.25
5371,137.25
5372,136.0
5373,137.0
5374,137.0
5375,135.0
5376,135.0
5377,132.0
5378,132.0
5379,133.5
5380,133.5
5381,134.75
5382,135.5
5383,135.5
5384,135.5
5385,135.5
5386,136.0
5387,136.0
5388,136.75
5389,136.5
5390,136.5
5391,137.5
5392,137.5
5393,137.5
5394,137.5
5395,138.75
5396,139.0
5397,139.0
5398,140.25
5399,140.25
5400,139.5
5401,139.5
5402,139.5
5403,139.75
5404,139.75
5405,139.0
5406,139.0
5407,138.5
5408,139.0
5409,139.0
5410,137.5
5411,137.5
5412,137.5
5413,137.5
5414,137.5
5415,136.75
5416,136.75
5417,137.0
5418,137.0
5419,136.75
5420,136.75
5421,136.5
5422,136.5
5423,136.5
5424,137.25
5425,137.25
5426,136.25
5427,136.25
5428,136.75
5429,138.5
5430,138.5
5431,138.0
5432,138.0
5433,139.0
5434,139.0
5435,139.5
5436,139.5
5437,139.5
5438,139.75
5439,139.75
5440,138.5
5441,138.5
5442,137.75
5443,136.75
5444,136.75
5445,135.75
5446,135.75
5447,136.5
5448,136.5
5449,137.0
5450,137.0
5451,137.25
5452,137.25
5453,137.5
5454,137.5
5455,137.5
5456,137.5
5457,137.5
5458,138.0
5459,138.0
5460,138.25
5461,138.5
5462,138.5
5463,137.5
5464,137.5
5465,137.25
5466,136.0
5467,136.0
5468,137.75
5469,138.75
5470,138.75
5471,139.25
5472,139.25
5473,140.5
5474,140.5
5475,142.0
5476,142.0
5477,142.0
5478,142.0
5479,142.25
5480,141.75
5481,141.75
5482,142.75
5483,142.75
5484,143.25
5485,143.0
5486,143.0
5487,143.0
5488,143.0
5489,143.0
5490,142.5
5491,143.0
5492,143.0
5493,143.25
5494,143.25
5495,143.25
5496,143.25
5497,143.25
5498,143.0
5499,143.0
5500,143.0
5501,142.25
5502,142.25
5503,142.0
5504,142.0
5505,142.5
5506,142.5
5507,142.5
5508,142.5
5509,142.5
5510,142.0
5511,142.0
5512,142.0
5513,142.25
5514,142.25
5515,142.0
5516,142.0
5517,142.0
5518,142.0
5519,142.0
5520,142.0
5521,141.5
5522,141.5
5523,141.0
5524,141.0
5525,141.25
5526,141.25
5527,141.5
5528,141.75
5529,141.75
5530,141.25
5531,141.25
5532,141.5
5533,142.0
5534,142.0
5535,140.75
5536,140.75
5537,140.75
5538,140.75
5539,140.75
5540,141.0
5541,141.0
5542,142.0
5543,142.0
5544,142.0
5545,141.5
5546,141.5
5547,142.0
5548,142.0
5549,142.0
5550,143.25
5551,143.25
5552,142.5
5553,142.5
5554,143.0
5555,143.25
5556,143.25
5557,144.0
5558,144.0
5559,143.0
5560,143.25
5561,143.25
5562,144.0
5563,144.0
5564,144.0
5565,142.0
5566,142.0
5567,142.0
5568,142.0
5569,142.5
5570,142.5
5571,142.5
5572,141.5
5573,141.5
5574,141.5
5575,142.0
5576,142.0
5577,142.25
5578,142.25
5579,140.75
5580,140.75
5581,140.75
5582,140.75
5583,140.75
5584,139.75
5585,139.75
5586,139.5
5587,139.5
5588,139.5
5589,139.75
5590,139.75
5591,140.0
5592,140.0
5593,140.25
5594,140.25
5595,139.5
5596,138.25
5597,138.25
5598,137.25
5599,137.25
5600,135.25
5601,135.25
5602,135.0
5603,135.0
5604,135.0
5605,136.25
5606,136.25
5607,137.5
5608,137.5
5609,138.25
5610,136.75
5611,136.75
5612,137.25
5613,137.25
5614,138.5
5615,138.5
5616,139.5
5617,140.25
5618,140.25
5619,140.25
5620,141.0
5621,141.0
5622,141.5
5623,141.5
5624,140.75
5625,141.25
5626,141.25
5627,141.25
5628,141.25
5629,142.0
5630,142.0
5631,142.0
5632,142.75
5633,142.75
5634,142.5
5635,142.5
5636,142.5
5637,142.0
5638,142.0
5639,143.25
5640,143.25
5641,143.0
5642,143.5
5643,143.5
5644,143.25
5645,143.25
5646,143.25
5647,143.0
5648,143.0
5649,143.0
5650,143.0
5651,142.0
5652,142.0
5653,142.0
5654,141.5
5655,141.5
5656,140.75
5657,140.75
5658,140.75
5659,140.75
5660,140.75
5661,140.75
5662,140.75
5663,140.75
5664,140.75
5665,140.75
5666,140.75
5667,140.75
5668,141.5
5669,140.0
5670,140.0
5671,138.25
5672,138.25
5673,139.0
5674,139.0
5675,137.75
5676,137.0
5677,137.0
5678,136.75
5679,136.75
5680,136.75
5681,136.75
5682,137.25
5683,138.0
5684,138.0
5685,137.75
5686,137.75
5687,138.5
5688,138.5
5689,138.5
5690,138.25
5691,138.25
5692,136.75
5693,136.75
5694,136.0
5695,136.0
5696,134.5
5697,135.0
5698,135.0
5699,136.5
5700,136.5
5701,137.75
5702,137.75
5703,138.25
5704,139.25
5705,139.25
5706,140.75
5707,140.75
5708,139.5
5709,140.0
5710,140.0
5711,139.5
5712,139.5
5713,138.5
5714,138.5
5715,137.25
5716,136.5
5717,136.5
5718,137.0
5719,137.0
5720,137.25
5721,139.0
5722,139.0
5723,139.75
5724,139.75
5725,140.75
5726,140.75
5727,140.75
5728,142.0
5729,142.0
5730,143.75
5731,144.0
5732,144.0
5733,144.0
5734,144.0
5735,144.5
5736,144.5
5737,145.75
5738,145.25
5739,145.25
5740,145.25
5741,146.0
5742,146.0
5743,147.0
5744,147.75
5745,147.75
5746,149.25
5747,149.25
5748,149.0
5749,149.0
5750,149.0
5751,148.25
5752,148.25
5753,148.25
5754,148.75
5755,148.75
5756,149.25
5757,150.0
5758,150.0
5759,150.0
5760,150.0
5761,148.25
5762,150.0
5763,150.0
5764,150.75
5765,151.25
5766,151.25
5767,151.25
5768,152.0
5769,152.0
5770,152.25
5771,152.25
5772,151.25
5773,151.25
5774,151.25
5775,150.0
5776,150.0
5777,150.0
5778,150.0
5779,150.0
5780,150.0
5781,150.0
5782,150.0
5783,150.0
5784,150.0
5785,150.0
5786,149.75
5787,144.03571428571428
5788,138.32142857142858
5789,132.60714285714286
5790,126.89285714285714
5791,121.17857142857143
5792,115.46428571428572
5793,109.75
5794,109.75
5795,109.5
5796,109.5
5797,110.5
5798,110.5
5799,110.75
5800,110.75
5801,111.25
5802,111.25
5803,113.0
5804,113.0
5805,113.5
5806,113.5
5807,115.25
5808,115.25
5809,117.25
5810,117.25
5811,119.25
5812,119.25
5813,119.75
5814,119.75
5815,121.0
5816,121.0
5817,120.75
5818,120.75
5819,121.0
5820,120.75
5821,121.0
5822,121.0
5823,121.0
5824,120.33333333333333
5825,119.66666666666667
5826,119.0
5827,118.33333333333333
5828,117.66666666666667
5829,117.0
5830,117.0
5831,117.75
5832,117.75
5833,117.25
5834,117.25
5835,117.75
5836,117.75
5837,118.75
5838,118.75
5839,118.75
5840,119.0
5841,119.0
5842,119.75
5843,119.75
5844,119.5
5845,119.25
5846,119.25
5847,119.75
5848,119.75
5849,121.5
5850,121.5
5851,121.5
5852,128.75
5853,128.75
5854,130.5
5855,130.5
5856,129.0
5857,129.0
5858,129.0
5859,130.25
5860,129.5
5861,129.5
5862,129.0
5863,129.0
5864,128.25
5865,128.25
5866,130.0
5867,130.0
5868,128.0
5869,127.25
5870,127.25
5871,127.25
5872,127.25
5873,126.0
5874,126.0
5875,125.0
5876,125.5
5877,125.5
5878,125.5
5879,127.5
5880,127.5
5881,126.75
5882,128.0
5883,128.0
5884,128.0
5885,128.0
5886,128.0
5887,128.0
5888,128.0
5889,127.25
5890,127.25
5891,127.25
5892,129.0
5893,129.0
5894,130.0
5895,130.0
5896,130.25
5897,130.25
5898,131.5
5899,131.5
5900,135.0
5901,135.0
5902,135.75
5903,135.75
5904,136.0
5905,136.0
5906,135.0
5907,135.5
5908,135.5
5909,135.0
5910,135.0
5911,135.75
5912,135.75
5913,136.75
5914,136.0
5915,136.0
5916,136.25
5917,136.25
5918,135.75
5919,135.75
5920,133.5
5921,133.5
5922,132.75
5923,133.25
5924,133.25
5925,134.5
5926,134.5
5927,135.0
5928,135.0
5929,137.75
5930,139.0
5931,139.0
5932,142.0
5933,142.0
5934,142.5
5935,142.75
5936,142.75
5937,143.5
5938,143.5
5939,145.0
5940,145.0
5941,145.0
5942,145.0
5943,146.0
5944,146.5
5945,146.5
5946,146.0
5947,146.0
5948,146.0
5949,146.25
5950,146.25
5951,146.75
5952,146.5
5953,146.5
5954,146.0
5955,146.0
5956,145.75
5957,145.75
5958,145.75
5959,143.75
5960,143.75
5961,144.25
5962,145.0
5963,145.0
5964,143.75
5965,143.75
5966,143.75
5967,143.5
5968,143.5
5969,141.75
5970,141.75
5971,140.5
5972,140.5
5973,138.0
5974,136.75
5975,136.75
5976,136.5
5977,136.5
5978,135.25
5979,135.25
5980,135.5
5981,136.75
5982,136.75
5983,138.5
5984,138.5
5985,139.0
5986,139.0
5987,139.5
5988,140.5
5989,140.5
5990,141.75
5991,141.75
5992,142.75
5993,144.25
5994,144.25
5995,144.75
5996,144.75
5997,144.75
5998,145.0
5999,145.0
6000,147.0
6001,146.75
6002,146.75
6003,146.5
6004,146.5
6005,147.0
6006,147.0
6007,147.0
6008,147.5
6009,147.5
6010,147.5
6011,147.5
6012,147.5
6013,147.5
6014,147.5
6015,147.25
6016,147.25
6017,150.0
6018,149.75
6019,149.75
6020,148.25
6021,148.25
6022,146.75
6023,146.75
6024,142.25
6025,137.25
6026,137.25
6027,136.75
6028,136.75
6029,137.25
6030,137.75
6031,137.75
6032,138.25
6033,138.25
6034,138.0
6035,138.0
6036,138.25
6037,139.5
6038,139.5
6039,139.5
6040,139.5
6041,139.5
6042,141.5
6043,142.5
6044,142.5
6045,142.75
6046,142.75
6047,142.75
6048,143.0
6049,143.0
6050,143.5
6051,143.5
6052,144.5
6053,145.0
6054,145.0
6055,145.5
6056,146.25
6057,146.25
6058,146.75
6059,146.75
6060,146.75
6061,146.75
6062,146.75
6063,144.75
6064,144.75
6065,141.5
6066,141.5
6067,140.5
6068,141.5
6069,141.5
6070,142.0
6071,142.0
6072,143.25
6073,143.5
6074,143.5
6075,144.75
6076,145.75
6077,145.75
6078,145.75
6079,145.75
6080,146.0
6081,146.25
6082,146.25
6083,145.0
6084,145.0
6085,144.0
6086,144.0
6087,144.0
6088,144.25
6089,144.25
6090,142.75
6091,142.0
6092,142.0
6093,138.0
6094,138.0
6095,134.0
6096,134.0
6097,132.75
6098,132.75
6099,133.0
6100,133.0
6101,135.25
6102,135.25
6103,137.5
6104,137.5
6105,137.25
6106,139.5
6107,139.5
6108,138.5
6109,138.5
