,FHR
4075,136.5
4076,138.25
4077,138.25
4078,139.0
4079,139.0
4080,139.25
4081,139.5
4082,139.5
4083,139.5
4084,139.5
4085,139.25
4086,138.0
4087,138.0
4088,138.25
4089,138.25
4090,138.25
4091,138.25
4092,138.25
4093,138.5
4094,138.5
4095,139.0
4096,139.0
4097,138.5
4098,138.5
4099,138.75
4100,137.0
4101,137.0
4102,138.0
4103,138.0
4104,140.75
4105,143.0
4106,143.0
4107,142.0
4108,142.0
4109,144.0
4110,143.5
4111,143.5
4112,142.75
4113,142.0
4114,142.0
4115,140.0
4116,139.25
4117,139.25
4118,140.5
4119,140.5
4120,139.5
4121,139.5
4122,138.75
4123,138.75
4124,136.25
4125,136.25
4126,136.25
4127,136.25
4128,136.25
4129,136.25
4130,136.25
4131,136.25
4132,136.5
4133,136.5
4134,127.75
4135,127.75
4136,129.5
4137,131.5
4138,131.5
4139,134.0
4140,134.0
4141,135.25
4142,135.25
4143,135.5
4144,136.75
4145,136.75
4146,138.5
4147,138.5
4148,140.0
4149,140.75
4150,140.75
4151,143.25
4152,143.25
4153,143.75
4154,143.5
4155,143.5
4156,144.5
4157,144.5
4158,143.75
4159,143.5
4160,143.5
4161,144.0
4162,144.0
4163,142.75
4164,142.0
4165,142.0
4166,143.75
4167,143.75
4168,144.0
4169,145.25
4170,145.25
4171,146.5
4172,146.5
4173,146.5
4174,147.0
4175,147.0
4176,147.25
4177,147.25
4178,148.75
4179,149.0
4180,149.0
4181,149.0
4182,149.0
4183,150.0
4184,150.0
4185,149.5
4186,151.5
4187,151.5
4188,153.75
4189,153.75
4190,151.75
4191,151.5
4192,151.5
4193,151.5
4194,150.5
4195,150.5
4196,150.75
4197,150.75
4198,149.75
4199,149.5
4200,149.5
4201,150.75
4202,151.0
4203,151.0
4204,151.5
4205,152.0
4206,152.0
4207,152.5
4208,152.5
4209,152.5
4210,153.25
4211,153.25
4212,153.25
4213,154.0
4214,154.0
4215,154.75
4216,154.0
4217,154.0
4218,154.25
4219,154.25
4220,154.0
4221,154.5
4222,154.5
4223,154.5
4224,154.75
4225,154.75
4226,154.75
4227,154.75
4228,154.75
4229,154.75
4230,155.0
4231,155.0
4232,154.5
4233,154.75
4234,154.75
4235,154.0
4236,154.0
4237,153.5
4238,153.75
4239,153.75
4240,154.25
4241,154.25
4242,154.25
4243,154.25
4244,154.75
4245,154.75
4246,154.0
4247,154.0
4248,153.75
4249,153.25
4250,153.25
4251,152.75
4252,153.0
4253,153.0
4254,153.0
4255,152.5
4256,152.5
4257,153.0
4258,153.75
4259,153.75
4260,153.75
4261,153.75
4262,155.5
4263,152.75
4264,152.75
4265,153.75
4266,152.25
4267,152.25
4268,152.25
4269,153.5
4270,153.5
4271,151.75
4272,151.75
4273,150.5
4274,151.25
4275,151.25
4276,150.75
4277,150.0
4278,150.0
4279,150.0
4280,150.0
4281,150.25
4282,150.0
4283,150.0
4284,149.0
4285,149.25
4286,149.25
4287,149.75
4288,149.75
4289,148.25
4290,148.5
4291,148.5
4292,149.25
4293,148.5
4294,148.5
4295,149.25
4296,149.25
4297,148.75
4298,149.0
4299,149.0
4300,149.0
4301,149.0
4302,148.75
4303,148.5
4304,148.5
4305,148.5
4306,148.0
4307,148.0
4308,147.5
4309,147.5
4310,147.0
4311,145.25
4312,145.25
4313,144.25
4314,144.25
4315,143.25
4316,143.0
4317,143.0
4318,142.75
4319,142.75
4320,143.0
4321,143.75
4322,143.75
4323,143.25
4324,143.25
4325,143.25
4326,141.5
4327,141.5
4328,140.5
4329,140.5
4330,140.0
4331,140.0
4332,138.0
4333,140.5
4334,140.5
4335,142.0
4336,142.0
4337,141.25
4338,142.75
4339,142.75
4340,142.75
4341,142.75
4342,142.75
4343,142.75
4344,142.75
4345,142.75
4346,142.75
4347,141.75
4348,141.75
4349,141.5
4350,141.5
4351,141.75
4352,141.75
4353,141.75
4354,140.75
4355,140.75
4356,140.75
4357,140.75
4358,139.75
4359,138.5
4360,138.5
4361,136.75
4362,136.75
4363,134.75
4364,134.75
4365,134.75
4366,134.75
4367,135.75
4368,136.75
4369,136.75
4370,138.5
4371,138.5
4372,140.75
4373,142.0
4374,142.0
4375,143.75
4376,143.75
4377,143.75
4378,144.75
4379,144.75
4380,144.5
4381,144.5
4382,145.75
4383,145.75
4384,146.25
4385,147.0
4386,147.0
4387,146.75
4388,147.0
4389,147.0
4390,147.0
4391,147.0
4392,147.0
4393,146.75
4394,146.75
4395,146.75
4396,146.5
4397,146.5
4398,145.0
4399,145.0
4400,145.0
4401,143.75
4402,143.75
4403,143.25
4404,143.25
4405,141.75
4406,141.0
4407,141.0
4408,141.25
4409,141.25
4410,141.0
4411,141.25
4412,141.25
4413,141.0
4414,141.0
4415,141.25
4416,141.25
4417,140.75
4418,140.75
4419,140.75
4420,140.75
4421,140.75
4422,141.5
4423,141.75
4424,141.75
4425,142.75
4426,142.75
4427,143.0
4428,142.75
4429,142.75
4430,141.75
4431,141.75
4432,141.5
4433,140.75
4434,140.75
4435,140.75
4436,140.75
4437,140.5
4438,140.5
4439,140.0
4440,139.5
4441,139.5
4442,139.25
4443,139.25
4444,139.5
4445,139.5
4446,139.5
4447,139.25
4448,139.25
4449,139.0
4450,139.0
4451,140.0
4452,141.5
4453,141.5
4454,141.5
4455,141.5
4456,141.75
4457,143.0
4458,143.0
4459,142.5
4460,142.5
4461,143.25
4462,143.75
4463,143.75
4464,143.5
4465,143.5
4466,141.0
4467,141.0
4468,139.75
4469,140.0
4470,140.0
4471,140.25
4472,140.25
4473,141.5
4474,142.5
4475,142.5
4476,143.25
4477,143.25
4478,143.25
4479,142.25
4480,142.25
4481,142.5
4482,142.5
4483,144.25
4484,143.0
4485,143.0
4486,141.0
4487,141.0
4488,142.0
4489,142.75
4490,142.75
4491,143.25
4492,143.25
4493,143.0
4494,142.0
4495,142.0
4496,140.5
4497,138.0
4498,138.0
4499,138.5
4500,138.5
4501,137.75
4502,137.75
4503,138.5
4504,138.5
4505,138.5
4506,138.75
4507,138.75
4508,139.5
4509,139.5
4510,139.25
4511,138.5
4512,138.5
4513,140.25
4514,140.25
4515,140.75
4516,141.25
4517,141.25
4518,141.0
4519,141.0
4520,140.75
4521,142.0
4522,142.0
4523,141.0
4524,141.0
4525,141.75
4526,141.75
4527,141.75
4528,142.5
4529,142.5
4530,143.5
4531,143.5
4532,144.0
4533,143.25
4534,143.25
4535,141.25
4536,141.25
4537,137.5
4538,130.5
4539,130.5
4540,132.0
4541,132.0
4542,134.75
4543,134.75
4544,134.5
4545,134.5
4546,135.75
4547,135.75
4548,137.5
4549,139.75
4550,139.75
4551,140.75
4552,140.75
4553,141.0
4554,140.75
4555,140.75
4556,140.75
4557,140.75
4558,140.25
4559,139.0
4560,139.0
4561,138.0
4562,138.0
4563,138.75
4564,138.75
4565,140.0
4566,141.5
4567,141.5
4568,141.25
4569,141.25
4570,142.0
4571,143.0
4572,143.0
4573,143.0
4574,143.0
4575,144.5
4576,144.5
4577,144.5
4578,144.75
4579,144.75
4580,145.0
4581,144.25
4582,144.25
4583,143.25
4584,143.25
4585,142.75
4586,142.5
4587,142.5
4588,142.5
4589,142.5
4590,139.75
4591,136.5
4592,136.5
4593,135.0
4594,135.0
4595,133.5
4596,132.75
4597,132.75
4598,132.25
4599,132.25
4600,134.0
4601,134.0
4602,135.25
4603,135.25
4604,136.75
4605,138.5
4606,138.5
4607,139.0
4608,139.0
4609,139.0
4610,139.5
4611,139.5
4612,139.5
4613,139.25
4614,139.0
4615,139.0
4616,140.75
4617,140.75
4618,140.75
4619,141.75
4620,141.75
4621,142.75
4622,143.25
4623,143.25
4624,143.25
4625,143.25
4626,143.25
4627,143.25
4628,143.25
4629,143.5
4630,143.75
4631,143.75
4632,144.25
4633,144.25
4634,144.75
4635,145.5
4636,145.5
4637,145.0
4638,145.0
4639,146.5
4640,147.25
4641,147.25
4642,146.75
4643,146.75
4644,147.25
4645,147.0
4646,147.0
4647,147.5
4648,148.0
4649,148.0
4650,147.0
4651,147.0
4652,148.25
4653,148.75
4654,148.75
4655,148.25
4656,148.75
4657,148.75
4658,149.25
4659,149.25
4660,148.25
4661,148.25
4662,148.25
4663,147.25
4664,147.25
4665,147.5
4666,147.5
4667,147.25
4668,148.0
4669,148.0
4670,147.0
4671,147.0
4672,147.0
4673,146.5
4674,146.5
4675,146.75
4676,146.75
4677,146.25
4678,145.0
4679,145.0
4680,145.0
4681,145.0
4682,145.0
4683,144.75
4684,144.75
4685,144.75
4686,144.75
4687,144.75
4688,145.0
4689,145.0
4690,145.25
4691,145.75
4692,145.75
4693,146.0
4694,146.0
4695,146.0
4696,144.0
4697,144.0
4698,143.0
4699,143.0
4700,141.75
4701,141.75
4702,141.5
4703,140.75
4704,140.75
4705,140.5
4706,140.5
4707,140.25
4708,140.5
4709,140.5
4710,140.25
4711,140.25
4712,139.75
4713,139.75
4714,139.25
4715,138.5
4716,138.5
4717,138.0
4718,138.0
4719,139.0
4720,138.5
4721,138.5
4722,138.0
4723,138.0
4724,139.25
4725,139.25
4726,139.25
4727,139.25
4728,139.0
4729,138.75
4730,138.75
4731,138.5
4732,138.5
4733,138.0
4734,138.5
4735,138.5
4736,138.5
4737,138.5
4738,137.75
4739,137.75
4740,136.75
4741,136.75
4742,136.75
4743,137.0
4744,137.0
4745,137.0
4746,137.0
4747,137.75
4748,138.5
4749,138.5
4750,139.75
4751,139.75
4752,138.5
4753,138.5
4754,137.75
4755,138.25
4756,138.25
4757,138.25
4758,138.25
4759,138.25
4760,138.5
4761,138.5
4762,138.75
4763,138.75
4764,138.5
4765,138.5
4766,138.25
4767,138.75
4768,138.75
4769,138.5
4770,138.5
4771,138.75
4772,140.0
4773,140.0
4774,140.75
4775,140.75
4776,140.75
4777,139.25
4778,139.25
4779,142.0
4780,142.5
4781,142.5
4782,142.5
4783,142.5
4784,142.25
4785,142.25
4786,142.5
4787,142.5
4788,142.0
4789,141.5
4790,141.5
4791,140.75
4792,140.75
4793,139.5
4794,140.25
4795,140.25
4796,140.0
4797,140.0
4798,140.0
4799,140.0
4800,139.5
4801,139.5
4802,139.25
4803,139.25
4804,138.75
4805,138.75
4806,138.25
4807,138.25
4808,138.5
4809,139.0
4810,139.0
4811,138.75
4812,137.75
4813,137.75
4814,137.75
4815,137.25
4816,137.25
4817,137.75
4818,137.75
4819,138.0
4820,138.0
4821,139.25
4822,139.5
4823,139.5
4824,138.5
4825,139.25
4826,139.25
4827,138.75
4828,138.75
4829,139.5
4830,139.5
4831,140.0
4832,139.75
4833,139.75
4834,141.0
4835,141.0
4836,141.0
4837,141.0
4838,141.0
4839,141.0
4840,140.75
4841,139.5
4842,139.5
4843,139.0
4844,139.0
4845,136.75
4846,136.75
4847,135.5
4848,135.5
4849,134.25
4850,134.25
4851,134.75
4852,134.25
4853,134.25
4854,133.5
4855,133.5
4856,134.25
4857,134.75
4858,134.75
4859,133.75
4860,135.25
4861,135.25
4862,135.0
4863,135.0
4864,136.25
4865,136.25
4866,136.5
4867,136.5
4868,139.5
4869,139.5
4870,139.5
4871,139.5
4872,139.75
4873,139.75
4874,140.5
4875,140.75
4876,140.75
4877,140.25
4878,140.75
4879,140.75
4880,140.0
4881,139.75
4882,139.75
4883,139.75
4884,139.75
4885,140.5
4886,140.5
4887,140.75
4888,140.75
4889,140.75
4890,140.75
4891,140.75
4892,140.25
4893,140.25
4894,140.0
4895,139.75
4896,139.75
4897,138.25
4898,138.25
4899,137.5
4900,136.75
4901,136.75
4902,137.5
4903,137.5
4904,137.25
4905,137.25
4906,137.75
4907,138.0
4908,138.0
4909,137.5
4910,137.5
4911,136.25
4912,136.25
4913,136.75
4914,137.5
4915,137.5
4916,138.5
4917,138.5
4918,140.0
4919,141.0
4920,141.0
4921,141.0
4922,141.0
4923,139.5
4924,139.5
4925,139.0
4926,140.25
4927,140.25
4928,140.75
4929,140.75
4930,140.25
4931,140.75
4932,140.75
4933,141.25
4934,141.25
4935,142.0
4936,141.75
4937,141.75
4938,140.5
4939,140.5
4940,139.5
4941,139.5
4942,137.5
4943,134.75
4944,134.75
4945,134.5
4946,134.5
4947,134.5
4948,134.5
4949,135.75
4950,135.75
4951,132.75
4952,130.25
4953,130.25
4954,131.25
4955,131.25
4956,132.0
4957,132.0
4958,132.75
4959,132.75
4960,133.75
4961,131.0
4962,131.0
4963,129.75
4964,129.75
4965,129.75
4966,129.75
4967,131.75
4968,131.75
4969,131.5
4970,131.5
4971,134.0
4972,135.25
4973,135.25
4974,136.25
4975,136.25
4976,136.75
4977,136.75
4978,136.75
4979,137.5
4980,137.5
4981,138.75
4982,138.75
4983,137.25
4984,137.25
4985,136.75
4986,137.25
4987,137.25
4988,137.5
4989,137.5
4990,137.5
4991,137.5
4992,138.5
4993,139.0
4994,139.0
4995,138.0
4996,138.0
4997,137.25
4998,137.25
4999,136.75
5000,136.75
5001,136.5
5002,136.75
5003,136.75
5004,137.25
5005,137.25
5006,136.5
5007,136.5
5008,136.5
5009,136.25
5010,136.25
5011,136.25
5012,136.25
5013,137.5
5014,137.75
5015,137.75
5016,138.25
5017,138.25
5018,138.5
5019,138.5
5020,138.5
5021,138.25
5022,138.25
5023,138.5
5024,138.5
5025,139.0
5026,139.0
5027,136.75
5028,135.0
5029,135.0
5030,136.75
5031,136.75
5032,137.25
5033,137.75
5034,137.75
5035,137.5
5036,137.5
5037,138.25
5038,138.25
5039,137.5
5040,137.75
5041,137.75
5042,138.75
5043,138.75
5044,138.25
5045,138.25
5046,138.25
5047,136.75
5048,136.75
5049,135.5
5050,135.5
5051,132.5
5052,132.5
5053,130.25
5054,130.25
5055,127.0
5056,127.0
5057,126.25
5058,127.5
5059,127.5
5060,127.5
5061,125.0
5062,122.75
5063,122.75
5064,122.75
5065,121.0
5066,122.25
5067,122.25
5068,122.25
5069,125.25
5070,125.25
5071,125.25
5072,126.25
5073,126.25
5074,125.75
5075,125.75
5076,126.0
5077,126.0
5078,128.5
5079,128.5
5080,126.25
5081,128.5
5082,128.5
5083,129.5
5084,129.5
5085,130.75
5086,130.75
5087,132.25
5088,132.25
5089,134.0
5090,133.5
5091,133.5
5092,134.75
5093,134.75
5094,135.5
5095,135.5
5096,135.75
5097,136.5
5098,136.5
5099,137.75
5100,137.75
5101,138.75
5102,138.75
5103,139.0
5104,140.0
5105,140.0
5106,140.5
5107,140.5
5108,139.75
5109,139.0
5110,139.0
5111,139.5
5112,139.5
5113,140.75
5114,140.75
5115,140.5
5116,140.75
5117,140.75
5118,140.25
5119,140.25
5120,140.25
5121,140.0
5122,140.0
5123,136.0
5124,136.0
5125,136.25
5126,136.25
5127,137.25
5128,137.0
5129,137.0
5130,136.75
5131,136.75
5132,138.25
5133,138.25
5134,139.75
5135,141.75
5136,141.75
5137,143.0
5138,143.0
5139,143.25
5140,144.5
5141,144.5
5142,145.5
5143,145.5
5144,146.0
5145,146.25
5146,146.25
5147,146.75
5148,146.5
5149,146.5
5150,146.25
5151,146.25
5152,147.0
5153,147.0
5154,147.0
5155,147.0
5156,147.0
5157,147.25
5158,147.5
5159,147.5
5160,145.25
5161,145.25
5162,145.25
5163,145.25
5164,145.75
5165,145.5
5166,145.5
5167,145.0
5168,145.0
5169,144.75
5170,144.75
5171,146.25
5172,146.5
5173,146.5
5174,146.0
5175,146.0
5176,146.5
5177,145.75
5178,145.75
5179,145.75
5180,145.75
5181,146.0
5182,147.0
5183,147.0
5184,147.0
5185,147.0
5186,145.5
5187,145.0
5188,145.0
5189,146.0
5190,146.0
5191,145.5
5192,146.25
5193,146.25
5194,146.25
5195,145.25
5196,145.25
5197,145.0
5198,145.0
5199,146.25
5200,146.5
5201,146.5
5202,147.0
5203,147.0
5204,147.75
5205,147.75
5206,147.75
5207,147.75
5208,147.25
5209,147.25
5210,147.5
5211,147.5
5212,147.0
5213,146.5
5214,146.5
5215,146.25
5216,146.25
5217,144.25
5218,142.0
5219,142.0
5220,141.5
5221,141.5
5222,142.0
5223,142.0
5224,142.0
5225,142.25
5226,142.25
5227,143.25
5228,143.25
5229,143.25
5230,142.75
5231,142.75
5232,142.0
5233,142.0
5234,141.0
5235,139.5
5236,139.5
5237,139.25
5238,139.25
5239,139.0
5240,139.0
5241,138.75
5242,138.5
5243,138.5
5244,139.0
5245,139.0
5246,140.0
5247,140.0
5248,140.0
5249,140.75
5250,140.75
5251,140.75
5252,140.75
5253,140.75
5254,141.25
5255,141.25
5256,141.0
5257,141.0
5258,142.0
5259,143.0
5260,143.0
5261,143.0
5262,143.0
5263,142.75
5264,142.25
5265,142.25
5266,142.0
5267,142.0
5268,142.0
5269,141.5
5270,141.5
5271,142.0
5272,142.0
5273,141.75
5274,142.75
5275,142.75
5276,143.25
5277,143.25
5278,143.25
5279,143.75
5280,143.75
5281,143.5
5282,143.5
5283,144.25
5284,144.0
5285,144.0
5286,144.0
5287,144.0
5288,143.75
5289,143.5
5290,143.5
5291,144.0
5292,144.0
5293,144.25
5294,144.5
5295,144.5
5296,144.0
5297,144.0
5298,144.5
5299,143.0
5300,143.0
5301,141.75
5302,141.75
5303,141.0
5304,140.5
5305,140.5
5306,140.5
5307,140.25
5308,140.25
5309,138.25
5310,137.5
5311,137.5
5312,138.5
5313,138.5
5314,138.5
5315,138.5
5316,138.5
5317,138.0
5318,138.0
5319,136.75
5320,136.75
5321,135.75
5322,135.75
5323,136.5
5324,137.5
5325,137.5
5326,138.0
5327,138.0
5328,138.5
5329,138.25
5330,138.25
5331,138.75
5332,138.75
5333,139.0
5334,139.0
5335,139.25
5336,140.5
5337,140.5
5338,139.5
5339,139.5
5340,139.75
5341,140.25
5342,140.25
5343,140.25
5344,140.25
5345,140.75
5346,140.75
5347,141.5
5348,141.25
5349,141.25
5350,141.25
5351,141.25
5352,141.5
5353,142.5
5354,142.5
5355,142.25
5356,142.25
5357,142.0
5358,142.75
5359,142.75
5360,142.75
5361,142.75
5362,143.0
5363,143.0
5364,143.0
5365,143.0
5366,143.0
5367,143.0
5368,142.75
5369,142.75
5370,142.0
5371,142.0
5372,141.0
5373,141.0
5374,141.5
5375,142.0
5376,142.0
5377,140.25
5378,140.25
5379,140.25
5380,140.5
5381,140.5
5382,140.75
5383,140.75
5384,141.0
5385,140.75
5386,140.75
5387,140.5
5388,140.5
5389,139.75
5390,139.5
5391,139.5
5392,139.5
5393,139.5
5394,138.75
5395,138.75
5396,138.5
5397,138.5
5398,139.0
5399,138.75
5400,138.75
5401,139.0
5402,139.0
5403,138.75
5404,138.0
5405,138.0
5406,137.5
5407,137.5
5408,137.5
5409,137.5
5410,138.75
5411,140.75
5412,140.75
5413,140.5
5414,140.5
5415,139.5
5416,139.5
5417,139.5
5418,139.0
5419,139.0
5420,137.75
5421,137.75
5422,138.0
5423,138.0
5424,138.0
5425,133.75
5426,133.75
5427,132.0
5428,130.75
5429,130.75
5430,130.25
5431,130.25
5432,130.75
5433,129.5
5434,129.5
5435,128.75
5436,128.75
5437,129.25
5438,129.25
5439,131.25
5440,133.0
5441,133.0
5442,136.0
5443,136.0
5444,134.75
5445,134.75
5446,136.25
5447,136.75
5448,136.75
5449,137.5
5450,137.5
5451,137.75
5452,138.0
5453,138.0
5454,137.75
5455,137.75
5456,137.5
5457,137.5
5458,135.75
5459,136.75
5460,136.75
5461,136.5
5462,136.5
5463,137.0
5464,137.0
5465,136.75
5466,136.75
5467,136.75
5468,136.75
5469,136.75
5470,137.5
5471,137.5
5472,138.0
5473,138.0
5474,138.0
5475,138.25
5476,138.25
5477,138.75
5478,138.5
5479,138.5
5480,138.5
5481,138.5
5482,138.25
5483,138.25
5484,141.0
5485,137.75
5486,137.75
5487,140.75
5488,140.75
5489,141.25
5490,142.0
5491,142.0
5492,141.25
5493,141.25
5494,141.0
5495,140.75
5496,140.75
5497,139.5
5498,139.0
5499,139.0
5500,140.5
5501,140.5
5502,140.5
5503,140.5
5504,140.5
5505,140.5
5506,140.5
5507,140.5
5508,140.5
5509,140.5
5510,140.5
5511,137.75
5512,139.25
5513,139.25
5514,139.75
5515,139.75
5516,139.75
5517,141.0
5518,141.0
5519,140.75
5520,140.75
5521,140.75
5522,140.75
5523,141.25
5524,141.25
5525,141.25
5526,141.25
5527,141.25
5528,141.5
5529,141.5
5530,141.5
5531,141.5
5532,141.0
5533,141.0
5534,141.25
5535,141.25
5536,139.5
5537,139.5
5538,139.5
5539,138.5
5540,138.5
5541,138.25
5542,138.25
5543,138.25
5544,138.5
5545,138.5
5546,139.25
5547,139.25
5548,140.0
5549,141.0
5550,141.0
5551,140.75
5552,140.75
5553,140.0
5554,140.0
5555,140.75
5556,140.75
5557,140.5
5558,140.5
5559,140.5
5560,140.5
5561,140.5
5562,140.5
5563,140.0
5564,140.75
5565,140.75
5566,142.25
5567,142.25
5568,141.0
5569,141.75
5570,141.75
5571,142.0
5572,142.0
5573,142.0
5574,142.0
5575,142.25
5576,142.0
5577,142.0
5578,142.0
5579,142.0
5580,142.0
5581,142.0
5582,142.0
5583,142.0
5584,142.0
5585,142.0
5586,142.0
5587,141.5
5588,140.75
5589,140.75
5590,140.0
5591,140.0
5592,139.5
5593,139.5
5594,138.5
5595,138.5
5596,138.5
5597,138.5
5598,138.75
5599,138.25
5600,138.25
5601,137.5
5602,137.5
5603,137.5
5604,137.5
5605,138.0
5606,138.5
5607,138.5
5608,138.5
5609,138.5
5610,139.25
5611,139.25
5612,138.5
5613,138.25
5614,138.25
5615,138.25
5616,138.25
5617,137.0
5618,137.0
5619,138.0
5620,138.0
5621,138.0
5622,137.25
5623,137.25
5624,137.25
5625,137.25
5626,136.75
5627,135.25
5628,135.25
5629,134.75
5630,134.75
5631,135.0
5632,135.0
5633,134.5
5634,133.75
5635,133.75
5636,134.25
5637,134.25
5638,134.75
5639,134.75
5640,135.0
5641,135.0
5642,134.25
5643,134.0
5644,134.0
5645,134.25
5646,134.25
5647,134.0
5648,134.0
5649,134.75
5650,134.75
5651,135.0
5652,135.0
5653,134.5
5654,134.5
5655,134.5
5656,134.75
5657,134.75
5658,134.75
5659,135.25
5660,135.25
5661,135.5
5662,135.5
5663,135.75
5664,135.75
5665,135.75
5666,135.25
5667,135.25
5668,134.25
5669,134.25
5670,134.25
5671,134.25
5672,132.75
5673,132.75
5674,130.75
5675,130.75
5676,130.25
5677,130.25
5678,131.0
5679,131.25
5680,131.25
5681,130.75
5682,130.75
5683,132.0
5684,132.0
5685,132.5
5686,132.0
5687,132.0
5688,130.75
5689,130.75
5690,130.75
5691,130.75
5692,130.25
5693,130.25
5694,130.25
5695,130.25
5696,130.25
5697,130.25
5698,130.25
5699,130.25
5700,130.25
5701,130.25
5702,130.5
5703,130.5
5704,130.5
5705,130.5
5706,130.5
5707,130.5
5708,130.6
5709,130.7
5710,130.8
5711,130.9
5712,131.0
5713,131.0
5714,131.5
5715,131.5
5716,131.75
5717,131.75
5718,132.0
5719,132.0
5720,133.25
5721,133.5
5722,133.5
5723,131.0
5724,131.0
5725,130.5
5726,130.5
5727,130.75
5728,130.75
5729,130.75
5730,130.5
5731,130.5
5732,131.25
5733,131.25
5734,131.75
5735,131.75
5736,132.0
5737,131.5
5738,131.5
5739,131.25
5740,131.25
5741,134.5
5742,134.5
5743,135.25
5744,135.25
5745,134.0
5746,134.0
5747,131.5
5748,130.25
5749,130.25
5750,129.5
5751,129.5
5752,128.0
5753,128.0
5754,126.75
5755,126.75
5756,125.75
5757,125.75
5758,125.75
5759,125.75
5760,125.75
5761,125.75
5762,125.75
5763,125.75
5764,126.25
5765,126.25
5766,127.0
5767,129.0
5768,129.0
5769,132.25
5770,132.25
5771,131.5
5772,131.5
5773,131.5
5774,131.5
5775,130.25
5776,130.25
5777,125.5
5778,125.5
5779,126.25
5780,126.25
5781,124.25
5782,123.5
5783,123.5
5784,123.5
5785,122.5
5786,121.75
5787,121.75
5788,123.5
5789,123.5
5790,124.0
5791,124.0
5792,125.25
5793,125.25
5794,126.75
5795,126.75
5796,126.5
5797,126.5
5798,128.75
5799,128.75
5800,131.25
5801,131.0
5802,131.0
5803,131.0
5804,131.0
5805,131.0
5806,130.75
5807,130.75
5808,130.75
5809,132.5
5810,132.75
5811,132.75
5812,133.5
5813,133.5
5814,134.0
5815,134.0
5816,134.0
5817,135.0
5818,135.0
5819,135.0
5820,135.0
5821,135.75
5822,135.75
5823,137.0
5824,137.75
5825,137.75
5826,137.25
5827,137.25
5828,137.25
5829,137.25
5830,137.75
5831,138.0
5832,138.0
5833,137.0
5834,137.0
5835,134.25
5836,134.25
5837,131.75
5838,131.75
5839,131.0
5840,131.0
5841,130.5
5842,130.0
5843,130.0
5844,130.25
5845,130.25
5846,131.75
5847,131.75
5848,132.5
5849,132.5
5850,133.75
5851,135.5
5852,135.5
5853,137.0
5854,137.0
5855,137.75
5856,137.75
5857,138.25
5858,138.75
5859,138.75
5860,138.75
5861,138.75
5862,138.5
5863,137.5
5864,137.5
5865,137.5
5866,137.5
5867,137.5
5868,137.5
5869,137.75
5870,137.75
5871,134.0
5872,134.0
5873,133.75
5874,135.0
5875,135.0
5876,136.0
5877,136.0
5878,136.5
5879,137.0
5880,137.0
5881,137.25
5882,137.25
5883,137.0
5884,137.0
5885,137.5
5886,138.5
5887,138.5
5888,138.5
5889,138.5
5890,137.25
5891,137.25
5892,137.75
5893,137.5
5894,137.5
5895,136.75
5896,136.75
5897,135.75
5898,135.75
5899,135.0
5900,134.25
5901,134.25
5902,135.0
5903,135.0
5904,134.25
5905,134.25
5906,135.75
5907,135.75
5908,136.25
5909,135.75
5910,135.75
5911,135.75
5912,135.75
5913,135.75
5914,135.75
5915,135.5
5916,135.5
5917,135.5
5918,135.75
5919,135.75
5920,135.75
5921,135.75
5922,136.0
5923,136.0
5924,135.0
5925,133.75
5926,133.75
5927,133.5
5928,133.5
5929,133.0
5930,133.0
5931,133.5
5932,133.75
5933,133.75
5934,132.75
5935,132.75
5936,134.25
5937,134.25
5938,134.25
5939,134.25
5940,135.0
5941,136.0
5942,136.0
5943,136.0
5944,136.0
5945,136.25
5946,135.75
5947,135.75
5948,136.0
5949,135.75
5950,135.75
5951,136.0
5952,135.75
5953,135.75
5954,135.75
5955,135.75
5956,135.75
5957,135.5
5958,135.5
5959,135.5
5960,135.5
5961,135.5
5962,135.5
5963,135.5
5964,135.5
5965,135.5
5966,135.5
5967,135.5
5968,130.75
5969,130.25
5970,130.25
5971,130.75
5972,130.75
5973,131.0
5974,131.0
5975,131.25
5976,131.25
5977,131.25
5978,130.75
5979,130.75
5980,130.75
5981,130.75
5982,130.75
5983,131.5
5984,131.5
5985,131.5
5986,131.5
5987,131.5
5988,131.5
5989,131.5
5990,131.5
5991,131.5
5992,132.5
5993,132.5
5994,132.75
5995,132.75
5996,132.75
5997,130.75
5998,130.75
5999,130.75
6000,132.75
6001,132.25
6002,132.25
6003,131.25
6004,131.25
6005,132.75
6006,132.75
6007,132.75
6008,129.0
6009,129.0
6010,129.0
6011,128.75
6012,128.75
6013,128.25
6014,128.25
6015,128.25
6016,128.5
6017,128.5
6018,129.0
6019,129.0
6020,130.75
6021,134.0
6022,134.0
6023,133.25
6024,133.25
6025,133.75
6026,133.75
6027,136.25
6028,138.75
6029,138.75
6030,139.25
6031,139.25
6032,141.5
6033,141.5
6034,142.75
6035,142.75
6036,143.0
6037,143.0
6038,143.0
6039,139.75
6040,139.75
6041,138.5
6042,137.75
6043,137.75
6044,136.5
6045,136.5
6046,135.0
6047,135.0
6048,134.5
6049,134.5
6050,133.25
6051,133.25
6052,132.75
6053,132.75
6054,132.75
6055,132.75
6056,133.5
6057,132.75
6058,132.75
6059,133.0
6060,133.0
6061,134.25
6062,134.25
6063,135.0
6064,135.0
6065,137.5
6066,137.0
6067,137.0
6068,139.0
6069,139.0
6070,139.5
6071,140.5
6072,140.5
6073,140.5
