,FHR
2141,150.0
2142,150.0
2143,151.5
2144,152.5
2145,152.5
2146,152.25
2147,153.25
2148,153.25
2149,155.0
2150,153.75
2151,153.75
2152,155.5
2153,155.5
2154,153.5
2155,154.0
2156,154.0
2157,155.5
2158,155.25
2159,155.25
2160,155.25
2161,154.25
2162,154.25
2163,154.5
2164,153.25
2165,153.25
2166,153.25
2167,153.25
2168,153.0
2169,153.25
2170,153.25
2171,154.75
2172,154.5
2173,154.5
2174,154.25
2175,154.25
2176,154.25
2177,155.0
2178,154.75
2179,154.75
2180,155.25
2181,156.25
2182,156.25
2183,156.5
2184,157.0
2185,157.0
2186,157.0
2187,157.0
2188,157.0
2189,157.25
2190,156.75
2191,156.75
2192,156.5
2193,156.5
2194,157.25
2195,157.25
2196,157.25
2197,157.5
2198,157.0
2199,157.0
2200,157.5
2201,157.25
2202,157.25
2203,156.5
2204,156.25
2205,156.25
2206,156.75
2207,157.5
2208,157.5
2209,157.0
2210,157.0
2211,157.0
2212,157.0
2213,156.75
2214,156.75
2215,157.25
2216,157.25
2217,158.0
2218,158.75
2219,158.75
2220,158.5
2221,158.5
2222,158.75
2223,158.75
2224,159.0
2225,159.0
2226,159.0
2227,159.0
2228,159.0
2229,158.25
2230,158.5
2231,158.5
2232,158.5
2233,158.25
2234,158.25
2235,158.0
2236,155.75
2237,155.75
2238,155.5
2239,155.5
2240,155.5
2241,155.5
2242,154.75
2243,154.75
2244,155.0
2245,155.0
2246,155.75
2247,155.5
2248,155.5
2249,156.0
2250,155.75
2251,155.75
2252,155.5
2253,155.25
2254,155.25
2255,155.5
2256,155.75
2257,155.75
2258,155.5
2259,156.5
2260,156.5
2261,157.0
2262,156.75
2263,156.75
2264,158.0
2265,158.0
2266,157.0
2267,157.5
2268,157.5
2269,157.5
2270,157.0
2271,160.0
2272,160.0
2273,155.75
2274,155.75
2275,156.0
2276,154.75
2277,154.75
2278,158.0
2279,158.25
2280,158.25
2281,158.75
2282,159.5
2283,159.5
2284,160.25
2285,161.0
2286,161.0
2287,161.0
2288,160.25
2289,160.25
2290,159.0
2291,158.25
2292,158.25
2293,157.75
2294,157.5
2295,157.5
2296,157.75
2297,158.0
2298,158.0
2299,158.25
2300,158.25
2301,158.25
2302,158.25
2303,158.25
2304,158.25
2305,158.5
2306,158.75
2307,158.75
2308,158.25
2309,157.75
2310,157.75
2311,157.25
2312,156.75
2313,156.75
2314,153.0
2315,153.0
2316,153.0
2317,153.0
2318,153.0
2319,153.0
2320,153.0
2321,152.75
2322,152.75
2323,151.0
2324,151.0
2325,151.0
2326,153.75
2327,153.75
2328,153.0
2329,153.25
2330,153.25
2331,153.5
2332,153.5
2333,153.5
2334,155.0
2335,153.75
2336,153.75
2337,154.5
2338,154.5
2339,155.0
2340,155.0
2341,154.0
2342,154.0
2343,154.0
2344,154.0
2345,154.0
2346,153.5
2347,153.5
2348,153.5
2349,153.0
2350,151.75
2351,151.75
2352,154.25
2353,154.75
2354,154.75
2355,155.5
2356,155.5
2357,154.0
2358,155.5
2359,155.5
2360,155.5
2361,155.5
2362,155.5
2363,155.5
2364,155.5
2365,155.5
2366,155.5
2367,155.25
2368,155.25
2369,155.25
2370,161.75
2371,161.75
2372,161.25
2373,163.75
2374,163.75
2375,168.25
2376,168.25
2377,168.25
2378,168.25
2379,168.25
2380,168.25
2381,168.25
2382,168.25
2383,168.25
2384,168.5
2385,168.5
2386,168.5
2387,168.25
2388,146.75
2389,145.0
2390,145.0
2391,146.5
2392,146.0
2393,146.0
2394,146.0
2395,146.0
2396,146.0
2397,146.0
2398,146.0
2399,146.0
2400,146.0
2401,146.0
2402,145.75
2403,145.75
2404,149.25
2405,149.25
2406,149.5
2407,149.75
2408,149.75
2409,150.0
2410,150.0
2411,149.5
2412,149.5
2413,150.0
2414,150.0
2415,150.25
2416,150.25
2417,151.0
2418,150.0
2419,150.0
2420,150.0
2421,150.0
2422,150.0
2423,150.5
2424,150.5
2425,149.5
2426,150.0
2427,150.0
2428,150.0
2429,150.0
2430,150.0
2431,150.0
2432,150.0
2433,150.0
2434,150.0
2435,150.0
2436,150.0
2437,150.0
2438,148.5
2439,149.5
2440,149.5
2441,151.0
2442,152.5
2443,152.5
2444,150.0
2445,150.0
2446,151.0
2447,151.0
2448,150.0
2449,148.5
2450,148.5
2451,149.0
2452,150.5
2453,150.5
2454,151.75
2455,151.75
2456,152.75
2457,152.75
2458,152.75
2459,152.75
2460,152.75
2461,152.75
2462,152.75
2463,152.75
2464,152.75
2465,152.75
2466,152.75
2467,152.75
2468,153.0
2469,153.0
2470,153.0
2471,153.0
2472,153.16666666666666
2473,153.33333333333334
2474,153.5
2475,153.66666666666666
2476,153.83333333333334
2477,154.0
2478,154.0
2479,152.5
2480,153.75
2481,153.75
2482,153.75
2483,153.75
2484,153.75
2485,153.75
2486,153.75
2487,153.75
2488,154.0
2489,154.0
2490,153.46153846153845
2491,152.92307692307693
2492,152.3846153846154
2493,151.84615384615384
2494,151.30769230769232
2495,150.76923076923077
2496,150.23076923076923
2497,149.69230769230768
2498,149.15384615384616
2499,148.6153846153846
2500,148.07692307692307
2501,147.53846153846155
2502,147.0
2503,147.0
2504,148.25
2505,148.25
2506,148.25
2507,148.25
2508,148.25
2509,148.25
2510,148.25
2511,148.5
2512,148.25
2513,148.25
2514,148.5
2515,148.5
2516,148.5
2517,148.5
2518,148.5
2519,148.5
2520,148.5
2521,148.5
2522,148.25
2523,148.25
2524,148.25
2525,148.25
2526,142.5
2527,142.5
2528,142.5
2529,142.5
2530,142.5
2531,142.5
2532,142.25
2533,142.25
2534,142.25
2535,142.25
2536,140.75
2537,140.75
2538,142.0
2539,142.0
2540,142.0
2541,142.0
2542,143.0
2543,143.0
2544,142.5
2545,142.0
2546,142.0
2547,138.75
2548,138.75
2549,139.0
2550,140.5
2551,140.5
2552,141.5
2553,141.5
2554,139.5
2555,139.5
2556,139.5
2557,139.5
2558,139.5
2559,139.5
2560,139.5
2561,139.5
2562,139.5
2563,139.5
2564,139.5
2565,139.5
2566,139.5
2567,139.5
2568,139.5
2569,139.5
2570,139.85416666666666
2571,140.20833333333334
2572,140.5625
2573,140.91666666666666
2574,141.27083333333334
2575,141.625
2576,141.97916666666666
2577,142.33333333333334
2578,142.6875
2579,143.04166666666666
2580,143.39583333333334
2581,143.75
2582,146.25
2583,146.25
2584,146.25
2585,146.25
2586,146.25
2587,146.25
2588,146.5
2589,146.5
2590,146.25
2591,146.5
2592,146.5
2593,146.15
2594,145.8
2595,145.45
2596,145.1
2597,144.75
2598,144.75
2599,145.0
2600,145.75
2601,145.75
2602,145.5
2603,145.5
2604,146.5
2605,144.75
2606,144.75
2607,145.0
2608,145.0
2609,145.0
2610,145.0
2611,145.0
2612,142.5
2613,142.5
2614,142.25
2615,142.0
2616,142.0
2617,141.75
2618,141.75
2619,141.75
2620,141.75
2621,143.0
2622,142.75
2623,142.75
2624,144.25
2625,144.25
2626,144.5
2627,144.5
2628,144.25
2629,144.0
2630,144.0
2631,143.25
2632,143.25
2633,142.0
2634,143.5
2635,142.25
2636,142.25
2637,142.25
2638,145.0
2639,145.0
2640,143.25
2641,142.0
2642,142.0
2643,142.25
2644,142.25
2645,142.25
2646,140.0
2647,138.75
2648,138.75
2649,141.25
2650,141.25
2651,143.25
2652,143.25
2653,141.75
2654,145.0
2655,145.0
2656,145.5
2657,145.5
2658,145.5
2659,145.0
2660,146.75
2661,146.75
2662,145.0
2663,142.75
2664,142.75
2665,142.75
2666,142.25
2667,142.25
2668,142.0
2669,141.0
2670,141.0
2671,140.75
2672,139.75
2673,139.75
2674,140.75
2675,140.75
2676,143.0
2677,143.0
2678,144.25
2679,145.75
2680,145.75
2681,146.0
2682,146.0
2683,146.0
2684,146.25
2685,146.25
2686,147.0
2687,147.0
2688,144.75
2689,146.5
2690,146.5
2691,146.0
2692,146.0
2693,146.25
2694,144.5
2695,144.5
2696,145.0
2697,144.75
2698,144.75
2699,144.0
2700,143.75
2701,143.75
2702,145.0
2703,145.0
2704,147.0
2705,145.75
2706,145.75
2707,146.25
2708,146.25
2709,143.75
2710,143.75
2711,143.75
2712,143.75
2713,143.5
2714,144.0
2715,144.0
2716,144.0
2717,144.0
2718,144.0
2719,144.0
2720,144.0
2721,144.0
2722,144.0
2723,147.0
2724,147.5
2725,147.5
2726,148.75
2727,148.75
2728,149.0
2729,149.5
2730,149.5
2731,148.0
2732,149.5
2733,149.5
2734,149.0
2735,149.0
2736,149.0
2737,149.75
2738,149.75
2739,150.75
2740,151.5
2741,151.5
2742,151.25
2743,151.25
2744,151.25
2745,151.25
2746,151.25
2747,152.75
2748,152.75
2749,154.0
2750,155.0
2751,155.0
2752,155.5
2753,155.5
2754,155.5
2755,156.0
2756,156.0
2757,156.0
2758,155.75
2759,155.75
2760,156.25
2761,156.5
2762,156.5
2763,158.5
2764,158.5
2765,158.5
2766,157.75
2767,157.0
2768,157.0
2769,157.75
2770,157.0
2771,157.0
2772,155.5
2773,158.25
2774,158.25
2775,158.5
2776,158.75
2777,158.75
2778,158.5
2779,158.5
2780,158.5
2781,158.5
2782,158.5
2783,158.5
2784,158.25
2785,158.5
2786,158.5
2787,158.25
2788,158.0
2789,158.0
2790,157.75
2791,157.5
2792,157.5
2793,158.0
2794,158.75
2795,158.75
2796,158.75
2797,158.5
2798,158.5
2799,158.75
2800,159.0
2801,159.0
2802,158.75
2803,159.0
2804,159.0
2805,159.25
2806,159.25
2807,158.5
2808,160.0
2809,159.5
2810,159.5
2811,158.75
2812,158.75
2813,158.5
2814,158.5
2815,158.5
2816,157.5
2817,158.25
2818,158.25
2819,159.25
2820,158.5
2821,158.5
2822,159.0
2823,159.0
2824,159.0
2825,158.0
2826,159.5
2827,159.5
2828,160.25
2829,160.5
2830,160.5
2831,160.5
2832,160.75
2833,160.75
2834,160.0
2835,160.0
2836,160.0
2837,160.25
2838,160.25
2839,160.25
2840,160.5
2841,160.5
2842,160.5
2843,160.5
2844,159.25
2845,159.25
2846,159.25
2847,159.25
2848,159.25
2849,160.0
2850,160.0
2851,160.0
2852,160.0
2853,160.25
2854,160.25
2855,161.0
2856,160.5
2857,160.5
2858,160.5
2859,160.5
2860,160.5
2861,160.5
2862,160.5
2863,160.5
2864,160.5
2865,160.5
2866,160.5
2867,160.0
2868,159.5
2869,159.5
2870,159.5
2871,160.0
2872,160.0
2873,160.0
2874,159.5
2875,159.5
2876,160.25
2877,160.75
2878,160.75
2879,160.25
2880,160.5
2881,160.5
2882,160.5
2883,159.25
2884,159.25
2885,160.5
2886,161.5
2887,161.25
2888,161.25
2889,161.75
2890,161.75
2891,161.75
2892,162.5
2893,162.0
2894,162.0
2895,162.0
2896,162.0
2897,162.0
2898,162.0
2899,162.0
2900,162.0
2901,162.0
2902,162.0
2903,162.0
2904,162.0
2905,157.25
2906,157.25
2907,157.0
2908,155.75
2909,155.75
2910,155.25
2911,155.25
2912,154.75
2913,153.25
2914,153.25
2915,152.75
2916,151.5
2917,151.5
2918,150.75
2919,150.75
2920,152.0
2921,151.75
2922,151.75
2923,153.5
2924,153.5
2925,150.5
2926,151.0
2927,150.25
2928,150.25
2929,152.0
2930,152.0
2931,153.25
2932,152.5
2933,152.5
2934,153.75
2935,154.5
2936,154.5
2937,155.25
2938,155.5
2939,155.5
2940,156.0
2941,155.75
2942,155.75
2943,155.75
2944,155.75
2945,155.75
2946,156.0
2947,156.0
2948,156.25
2949,156.75
2950,156.75
2951,157.0
2952,156.5
2953,156.5
2954,157.0
2955,156.5
2956,156.5
2957,156.75
2958,157.25
2959,157.25
2960,158.0
2961,158.5
2962,158.5
2963,158.5
2964,158.5
2965,157.0
2966,159.25
2967,159.25
2968,158.25
2969,158.25
2970,158.75
2971,158.75
2972,158.5
2973,158.5
2974,157.25
2975,156.75
2976,156.75
2977,155.25
2978,151.75
2979,151.75
2980,151.5
2981,150.25
2982,150.25
2983,149.75
2984,149.75
2985,152.25
2986,152.5
2987,152.5
2988,152.75
2989,152.0
2990,152.0
2991,152.75
2992,152.5
2993,152.5
2994,152.5
2995,153.0
2996,153.0
2997,153.25
2998,153.25
2999,153.5
3000,154.0
3001,154.0
3002,154.5
3003,155.0
3004,155.0
3005,155.5
3006,155.75
3007,155.75
3008,156.0
3009,156.25
3010,156.25
3011,156.75
3012,156.75
3013,154.5
3014,154.5
3015,151.0
3016,151.0
3017,151.0
3018,154.0
3019,158.75
3020,158.75
3021,157.75
3022,157.75
3023,158.75
3024,158.75
3025,158.75
3026,157.25
3027,157.25
3028,156.0
3029,156.25
3030,156.25
3031,156.25
3032,156.0
3033,155.25
3034,155.25
3035,155.5
3036,155.5
3037,155.75
3038,155.75
3039,155.75
3040,155.75
3041,155.0
3042,155.0
3043,156.5
3044,157.0
3045,157.0
3046,157.0
3047,158.25
3048,158.25
3049,158.0
3050,158.0
3051,158.0
3052,158.5
3053,158.75
3054,158.75
3055,158.25
3056,158.25
3057,158.25
3058,158.0
3059,158.0
3060,158.5
3061,158.5
3062,158.5
3063,158.5
3064,158.25
3065,158.25
3066,158.25
3067,158.0
3068,158.0
3069,158.25
3070,158.5
3071,158.5
3072,158.75
3073,159.0
3074,159.0
3075,161.0
3076,160.25
3077,160.25
3078,159.25
3079,158.75
3080,158.75
3081,160.25
3082,160.5
3083,160.5
3084,160.75
3085,161.0
3086,161.0
3087,161.0
3088,161.25
3089,161.75
3090,161.75
3091,161.75
3092,161.25
3093,161.5
3094,161.5
3095,162.0
3096,162.0
3097,159.5
3098,159.5
3099,159.5
3100,159.5
3101,159.5
3102,159.5
3103,159.5
3104,159.25
3105,159.25
3106,161.75
3107,161.75
3108,161.75
3109,161.5
3110,162.0
3111,162.0
3112,163.25
3113,163.25
3114,163.5
3115,163.5
3116,161.75
3117,161.75
3118,161.25
3119,160.75
3120,160.75
3121,160.0
3122,160.25
3123,160.25
3124,159.5
3125,158.5
3126,158.5
3127,158.25
3128,158.25
3129,155.5
3130,153.75
3131,153.75
3132,153.25
3133,153.25
3134,152.75
3135,152.75
3136,152.25
3137,151.0
3138,151.0
3139,151.75
3140,151.75
3141,151.75
3142,151.5
3143,151.5
3144,150.5
3145,145.75
3146,145.75
3147,147.75
3148,149.0
3149,149.0
3150,150.0
3151,150.0
3152,150.75
3153,151.75
3154,151.75
3155,153.5
3156,154.25
3157,154.25
3158,154.75
3159,155.0
3160,155.0
3161,155.75
3162,155.75
3163,154.75
3164,154.25
3165,154.25
3166,153.5
3167,152.75
3168,152.75
3169,153.75
3170,151.5
3171,151.5
3172,154.0
3173,153.5
3174,153.5
3175,153.5
3176,153.5
3177,154.0
3178,153.75
3179,153.75
3180,152.5
3181,152.5
3182,152.5
3183,151.25
3184,151.25
3185,150.75
3186,150.0
3187,150.0
3188,149.5
3189,149.5
3190,149.5
3191,149.75
3192,149.75
3193,149.75
3194,150.5
3195,150.5
3196,150.75
3197,151.75
3198,151.75
3199,150.75
3200,150.75
3201,151.0
3202,150.25
3203,150.25
3204,150.75
3205,150.5
3206,150.5
3207,150.75
3208,150.75
3209,150.75
3210,151.25
3211,150.5
3212,150.5
3213,150.25
3214,150.25
3215,150.25
3216,152.25
3217,152.25
3218,152.5
3219,152.5
3220,154.0
3221,154.0
3222,154.0
3223,154.0
3224,153.0
3225,153.0
3226,153.75
3227,153.75
3228,153.75
3229,153.75
3230,153.5
3231,153.5
3232,153.5
3233,154.75
3234,154.75
3235,155.0
3236,154.0
3237,154.5
3238,154.5
3239,155.5
3240,155.5
3241,155.5
3242,154.75
3243,153.75
3244,153.75
3245,155.5
3246,155.5
3247,154.5
3248,154.25
3249,154.25
3250,155.0
3251,154.5
3252,154.5
3253,155.5
3254,155.75
3255,155.75
3256,155.75
3257,154.75
3258,154.75
3259,157.0
3260,158.25
3261,158.25
3262,156.0
3263,158.0
3264,158.0
3265,158.5
3266,158.5
3267,158.25
3268,158.25
3269,158.0
3270,158.25
3271,158.25
3272,157.75
3273,158.0
3274,158.0
3275,158.25
3276,158.25
3277,157.25
3278,157.25
3279,155.5
3280,156.0
3281,156.0
3282,155.75
3283,155.25
3284,155.25
3285,155.5
3286,155.5
3287,155.5
3288,156.0
3289,156.0
3290,151.75
3291,153.0
3292,153.0
3293,153.5
3294,153.5
3295,153.5
3296,153.25
3297,153.5
3298,153.5
3299,153.25
3300,153.25
3301,151.5
3302,153.0
3303,153.0
3304,153.25
3305,153.25
3306,153.25
3307,153.25
3308,153.25
3309,153.25
3310,152.0
3311,152.75
3312,152.75
3313,153.75
3314,152.75
3315,152.75
3316,154.75
3317,154.75
3318,154.75
3319,154.75
3320,154.75
3321,154.75
3322,154.75
3323,155.0
3324,155.0
3325,157.0
3326,156.0
3327,156.0
3328,156.0
3329,155.25
3330,155.25
3331,156.0
3332,156.0
3333,154.5
3334,154.75
3335,154.0
3336,154.0
3337,152.75
3338,153.5
3339,153.5
3340,153.25
3341,153.25
3342,154.5
3343,155.0
3344,155.0
3345,154.25
3346,154.25
3347,154.0
3348,154.25
3349,154.25
3350,154.5
3351,154.75
3352,154.75
3353,155.75
3354,156.0
3355,156.0
3356,156.5
3357,156.25
3358,156.25
3359,155.75
3360,156.25
3361,156.25
3362,156.5
3363,156.75
3364,156.75
3365,156.5
3366,156.75
3367,156.75
3368,157.5
3369,157.5
3370,157.75
3371,157.75
3372,157.0
3373,157.25
3374,157.25
3375,157.5
3376,157.5
3377,158.0
3378,158.75
3379,158.75
3380,158.75
3381,159.25
3382,159.25
3383,159.0
3384,159.0
3385,159.0
3386,159.25
3387,159.25
3388,159.25
3389,159.25
3390,160.0
3391,160.25
3392,160.25
3393,160.0
3394,160.0
3395,160.0
3396,158.5
3397,157.25
3398,157.25
3399,156.75
3400,156.75
3401,154.25
3402,154.25
3403,154.5
3404,154.5
3405,154.25
3406,154.25
3407,153.25
3408,154.75
3409,154.75
3410,155.5
3411,155.5
3412,155.75
3413,156.0
3414,156.0
3415,156.0
3416,156.0
3417,156.5
3418,156.5
3419,157.5
3420,157.75
3421,157.75
3422,157.25
3423,157.5
3424,157.5
3425,158.25
3426,157.75
3427,157.75
3428,157.5
3429,157.25
3430,157.25
3431,156.5
3432,156.5
3433,156.0
3434,155.75
3435,155.75
3436,155.5
3437,155.0
3438,155.0
3439,154.5
3440,154.5
3441,155.75
3442,155.5
3443,155.5
3444,155.5
3445,155.5
3446,156.5
3447,156.5
3448,157.25
3449,157.25
3450,157.25
3451,158.25
3452,158.5
3453,158.5
3454,158.5
3455,159.0
3456,159.0
3457,159.25
3458,159.25
3459,159.0
3460,159.0
3461,158.25
3462,158.75
3463,158.75
3464,158.0
3465,158.0
3466,158.0
3467,157.75
3468,157.75
3469,159.0
3470,158.25
3471,158.25
3472,158.0
3473,158.75
3474,158.75
3475,157.5
3476,158.25
3477,158.25
3478,157.75
3479,155.75
3480,155.75
3481,161.25
3482,161.25
3483,159.0
3484,157.0
3485,157.75
3486,157.75
3487,157.5
3488,155.5
3489,155.5
3490,155.0
3491,155.25
3492,155.25
3493,155.25
3494,155.25
3495,155.25
3496,155.25
3497,155.25
3498,155.25
3499,155.25
3500,155.25
3501,155.25
3502,155.25
3503,155.25
3504,158.75
3505,158.75
3506,157.75
3507,159.0
3508,159.0
3509,158.75
3510,159.0
3511,159.0
3512,159.25
3513,159.5
3514,159.5
3515,159.5
3516,158.75
3517,158.75
3518,159.25
3519,159.25
3520,159.25
3521,159.25
3522,157.75
3523,157.75
3524,159.0
3525,158.0
3526,158.0
3527,156.75
3528,158.25
3529,158.25
3530,158.5
3531,158.75
3532,158.75
3533,159.25
3534,159.25
3535,159.25
3536,159.0
3537,159.0
3538,159.0
3539,158.25
3540,158.0
3541,158.0
3542,158.0
3543,158.75
3544,158.75
3545,157.5
3546,157.5
3547,157.25
3548,158.0
3549,158.0
3550,158.0
3551,158.0
3552,158.0
3553,158.0
3554,158.5
3555,158.5
3556,158.0
3557,158.0
3558,158.5
3559,159.0
3560,159.0
3561,160.25
3562,161.0
3563,161.0
3564,161.25
3565,160.0
3566,160.0
3567,160.5
3568,161.25
3569,161.25
3570,162.25
3571,161.5
3572,163.25
3573,163.25
3574,161.5
3575,161.5
3576,161.5
3577,161.5
3578,161.5
3579,161.5
3580,161.5
3581,161.5
3582,165.5
3583,165.75
3584,165.75
3585,162.5
3586,164.75
3587,164.75
3588,166.0
3589,166.0
3590,167.5
3591,167.5
3592,169.25
3593,169.0
3594,169.0
3595,169.25
3596,169.5
3597,170.5
3598,170.5
3599,171.25
3600,171.25
3601,171.25
3602,169.75
3603,172.75
3604,172.25
3605,172.25
3606,168.0
3607,168.0
3608,165.5
3609,164.25
3610,163.75
3611,163.75
3612,162.0
3613,162.0
3614,154.0
3615,154.0
3616,154.0
3617,148.25
3618,146.5
3619,146.5
3620,146.5
3621,146.5
3622,146.5
3623,146.5
3624,146.5
3625,146.5
3626,146.5
3627,139.75
3628,141.75
3629,141.75
3630,143.5
3631,143.5
3632,143.5
3633,145.0
3634,145.0
3635,147.75
3636,150.25
3637,150.25
3638,150.75
3639,150.75
3640,153.0
3641,153.0
3642,154.25
3643,154.25
3644,154.25
3645,154.75
3646,155.0
3647,155.0
3648,154.75
3649,155.25
3650,155.25
3651,155.0
3652,154.75
3653,154.75
3654,155.75
3655,156.0
3656,156.0
3657,156.0
3658,156.0
3659,156.0
3660,157.0
3661,157.5
3662,157.5
3663,157.5
3664,157.5
3665,157.25
3666,158.0
3667,158.0
3668,158.5
3669,158.0
3670,158.0
3671,157.5
3672,157.5
3673,157.5
3674,157.75
3675,158.0
3676,158.0
3677,158.5
3678,158.0
3679,158.0
3680,157.5
3681,156.75
3682,156.75
3683,157.25
3684,157.25
3685,157.25
3686,158.0
3687,157.5
3688,157.5
3689,157.5
3690,157.5
3691,157.5
3692,158.0
3693,158.25
3694,158.25
3695,158.25
3696,158.25
3697,158.25
3698,158.25
3699,158.25
3700,158.0
3701,158.25
3702,158.25
3703,158.75
3704,158.25
3705,158.25
3706,158.75
3707,157.75
3708,157.75
3709,158.0
3710,157.75
3711,157.75
3712,158.25
3713,159.25
3714,159.25
3715,158.0
3716,157.25
3717,157.25
3718,157.75
3719,157.75
3720,157.75
3721,157.25
3722,156.5
3723,156.5
3724,157.0
3725,158.25
3726,158.25
3727,158.75
3728,159.0
3729,159.0
3730,158.25
3731,158.25
3732,158.25
3733,156.75
3734,157.5
3735,157.5
3736,158.25
3737,158.25
3738,157.25
3739,159.0
3740,159.0
3741,156.5
3742,157.0
3743,157.0
3744,156.5
3745,154.75
3746,154.75
3747,155.75
3748,156.5
3749,156.5
3750,155.0
3751,156.0
3752,156.0
3753,156.0
3754,155.0
3755,155.0
3756,155.25
3757,155.75
3758,155.75
3759,156.0
3760,157.75
3761,157.75
3762,158.0
3763,158.0
3764,155.5
3765,155.0
3766,155.0
3767,154.5
3768,153.25
3769,153.25
3770,154.0
3771,154.0
3772,154.0
3773,153.5
3774,152.75
3775,152.75
3776,153.5
3777,153.5
3778,153.75
3779,154.0
3780,154.0
3781,154.5
3782,155.25
3783,155.25
3784,154.25
3785,155.25
3786,155.25
3787,155.0
3788,155.75
3789,155.75
3790,156.0
3791,156.0
3792,156.0
3793,156.0
3794,156.0
3795,156.0
3796,155.75
3797,156.0
3798,156.0
3799,159.25
3800,159.25
3801,158.5
3802,158.5
3803,158.75
3804,159.0
3805,159.0
3806,159.25
3807,158.75
3808,158.75
3809,159.0
3810,159.0
3811,159.0
3812,159.0
3813,160.0
3814,160.0
3815,159.25
3816,159.25
3817,159.25
3818,159.25
3819,159.25
3820,159.25
3821,158.75
3822,159.0
3823,159.0
3824,159.0
3825,160.75
3826,160.75
3827,159.25
3828,160.0
3829,160.0
3830,160.25
3831,160.5
3832,160.5
3833,160.5
3834,160.5
3835,158.75
3836,158.5
3837,160.0
3838,160.0
3839,160.75
3840,160.25
3841,160.25
3842,159.0
3843,159.25
3844,159.25
3845,159.0
3846,158.75
3847,158.75
3848,158.75
3849,159.0
3850,159.0
3851,159.5
3852,158.75
3853,158.75
3854,160.25
3855,160.25
3856,160.5
3857,160.5
3858,160.5
3859,160.75
3860,160.5
3861,160.5
3862,160.5
3863,160.75
3864,160.75
3865,161.5
3866,161.5
3867,161.5
3868,161.5
3869,161.25
3870,161.25
3871,162.0
3872,161.25
3873,161.25
3874,161.25
3875,161.0
3876,161.0
3877,161.0
3878,161.5
3879,161.5
3880,161.75
3881,160.75
3882,160.75
3883,161.0
3884,160.5
3885,160.5
3886,160.5
3887,160.5
3888,160.5
3889,160.0
3890,158.75
3891,158.75
3892,159.25
3893,159.25
3894,158.75
3895,158.75
3896,159.25
3897,159.25
3898,159.0
3899,158.5
3900,158.5
3901,158.75
3902,159.25
3903,159.25
3904,159.5
3905,160.0
3906,160.0
3907,160.25
3908,160.25
3909,160.25
3910,159.5
3911,159.25
3912,159.25
3913,159.25
3914,159.5
3915,159.5
3916,159.0
3917,159.5
3918,159.5
3919,159.5
3920,159.0
3921,159.0
3922,159.0
3923,158.5
3924,158.5
3925,158.5
3926,158.5
3927,158.5
3928,159.25
3929,159.5
3930,159.5
3931,160.5
3932,160.0
3933,160.0
3934,159.25
3935,159.25
3936,162.75
3937,164.0
3938,161.0
3939,161.0
3940,160.5
3941,160.75
3942,160.75
3943,160.0
3944,160.0
3945,160.0
3946,159.0
3947,159.0
3948,159.0
3949,157.25
3950,157.25
3951,155.75
3952,154.25
3953,154.25
3954,152.0
3955,151.75
3956,151.75
3957,151.25
3958,151.25
3959,150.5
3960,151.75
3961,151.75
3962,151.5
3963,152.5
3964,152.5
3965,152.5
3966,152.5
3967,153.5
3968,154.0
3969,154.0
3970,154.0
3971,154.25
3972,154.25
3973,154.5
3974,155.75
3975,155.75
3976,154.75
3977,154.75
3978,156.0
3979,156.0
3980,155.75
3981,155.25
3982,155.25
3983,155.25
3984,155.5
3985,155.75
3986,155.75
3987,156.0
3988,156.0
3989,156.0
3990,156.0
3991,156.75
3992,157.75
3993,156.75
3994,156.75
3995,157.0
3996,157.25
3997,157.25
3998,156.75
3999,157.75
4000,157.75
4001,157.0
4002,157.0
4003,157.0
4004,157.0
4005,158.0
4006,158.0
4007,158.0
4008,157.75
4009,158.5
4010,158.5
4011,159.0
4012,159.0
4013,159.0
4014,160.0
4015,160.25
4016,160.25
4017,160.0
4018,160.0
4019,161.25
4020,160.5
4021,160.5
4022,160.5
4023,161.0
4024,160.0
4025,160.0
4026,160.25
4027,160.75
4028,160.75
4029,160.75
4030,160.5
4031,160.5
4032,160.75
4033,161.0
4034,161.0
4035,161.25
4036,161.25
4037,161.25
4038,160.25
4039,160.75
4040,160.75
4041,161.0
4042,159.5
4043,159.5
4044,160.25
4045,160.25
4046,160.25
4047,159.25
4048,158.75
4049,158.75
4050,160.25
4051,158.75
4052,158.75
4053,159.5
4054,159.0
4055,159.0
4056,159.25
4057,159.25
4058,159.25
4059,158.75
4060,159.5
4061,159.5
4062,160.75
4063,161.0
4064,161.0
4065,160.75
4066,160.75
4067,160.75
4068,160.75
4069,160.75
4070,160.75
4071,159.25
4072,157.5
4073,157.5
4074,158.75
4075,158.75
4076,158.75
4077,158.25
4078,158.0
4079,158.0
4080,157.75
4081,157.5
4082,157.5
4083,157.75
4084,157.0
4085,157.0
4086,157.0
4087,157.25
4088,157.25
4089,158.0
4090,158.25
4091,158.25
4092,158.75
4093,160.0
4094,160.0
4095,159.5
4096,161.0
4097,161.0
4098,160.0
4099,159.25
4100,159.25
4101,160.0
4102,160.5
4103,160.5
4104,160.25
4105,159.25
4106,159.25
4107,158.75
4108,158.5
4109,158.5
4110,158.25
4111,158.5
4112,158.5
4113,158.75
4114,158.75
4115,158.0
4116,158.0
4117,158.25
4118,158.25
4119,158.25
4120,158.25
4121,158.5
4122,158.5
4123,158.5
4124,158.75
4125,158.5
