,FHR
3991,151.0
3992,151.0
3993,152.5
3994,152.5
3995,152.25
3996,151.5
3997,151.5
3998,151.5
3999,152.0
4000,152.0
4001,153.25
4002,153.25
4003,153.5
4004,153.75
4005,153.75
4006,154.75
4007,154.75
4008,154.75
4009,155.25
4010,155.75
4011,155.75
4012,156.25
4013,156.5
4014,156.5
4015,156.75
4016,156.75
4017,156.75
4018,157.0
4019,157.5
4020,157.5
4021,156.75
4022,157.25
4023,157.25
4024,157.75
4025,157.75
4026,157.75
4027,158.0
4028,158.0
4029,158.0
4030,158.0
4031,160.0
4032,160.0
4033,160.0
4034,160.0
4035,160.0
4036,160.25
4037,160.5
4038,160.5
4039,160.75
4040,160.75
4041,160.75
4042,160.75
4043,160.75
4044,160.75
4045,161.0
4046,160.75
4047,160.75
4048,160.75
4049,162.0
4050,162.0
4051,163.25
4052,162.25
4053,162.25
4054,161.5
4055,161.5
4056,161.5
4057,161.5
4058,164.0
4059,164.0
4060,164.25
4061,163.25
4062,163.25
4063,163.25
4064,162.75
4065,162.75
4066,162.75
4067,162.75
4068,162.75
4069,161.25
4070,161.25
4071,161.0
4072,161.0
4073,157.25
4074,157.25
4075,157.25
4076,154.5
4077,154.5
4078,153.5
4079,154.5
4080,154.5
4081,154.25
4082,155.0
4083,155.0
4084,156.0
4085,156.0
4086,159.5
4087,159.5
4088,159.75
4089,159.75
4090,161.0
4091,161.5
4092,161.5
4093,161.5
4094,161.75
4095,161.75
4096,161.5
4097,161.5
4098,161.5
4099,161.5
4100,161.75
4101,161.75
4102,161.25
4103,161.0
4104,161.0
4105,160.5
4106,159.75
4107,159.75
4108,160.0
4109,160.25
4110,160.25
4111,160.25
4112,160.25
4113,161.0
4114,161.0
4115,161.0
4116,161.0
4117,161.0
4118,161.0
4119,161.0
4120,160.5
4121,160.5
4122,160.0
4123,159.75
4124,159.75
4125,159.75
4126,160.0
4127,160.25
4128,160.25
4129,158.5
4130,158.75
4131,158.75
4132,158.5
4133,158.0
4134,158.0
4135,158.25
4136,158.5
4137,158.5
4138,158.5
4139,158.75
4140,158.75
4141,158.5
4142,158.5
4143,161.0
4144,161.0
4145,161.0
4146,161.0
4147,159.5
4148,159.5
4149,159.5
4150,161.0
4151,161.0
4152,161.0
4153,161.0
4154,160.0
4155,160.0
4156,161.75
4157,161.75
4158,162.25
4159,162.25
4160,161.0
4161,160.75
4162,160.75
4163,160.75
4164,160.75
4165,160.75
4166,160.75
4167,163.25
4168,163.25
4169,161.0
4170,161.0
4171,162.5
4172,162.5
4173,162.75
4174,162.75
4175,162.75
4176,162.75
4177,162.75
4178,161.0
4179,161.0
4180,161.75
4181,161.75
4182,162.0
4183,162.0
4184,162.25
4185,162.0
4186,163.25
4187,163.25
4188,163.25
4189,164.25
4190,164.25
4191,162.5
4192,162.5
4193,162.25
4194,161.5
4195,161.25
4196,161.25
4197,161.75
4198,162.0
4199,162.0
4200,162.25
4201,162.25
4202,162.75
4203,162.75
4204,164.0
4205,164.0
4206,163.5
4207,162.5
4208,162.5
4209,162.0
4210,162.0
4211,163.0
4212,163.0
4213,163.5
4214,163.5
4215,163.5
4216,163.5
4217,164.0
4218,164.0
4219,165.5
4220,165.0
4221,165.0
4222,164.5
4223,164.5
4224,164.5
4225,164.0
4226,164.0
4227,164.0
4228,163.75
4229,163.75
4230,163.75
4231,163.75
4232,162.75
4233,164.0
4234,164.0
4235,163.5
4236,163.5
4237,163.5
4238,163.5
4239,163.75
4240,163.75
4241,163.75
4242,164.25
4243,164.25
4244,162.5
4245,162.5
4246,162.5
4247,163.0
4248,162.5
4249,162.5
4250,162.0
4251,161.0
4252,161.0
4253,160.5
4254,161.25
4255,161.25
4256,161.5
4257,161.25
4258,161.25
4259,161.25
4260,161.5
4261,162.0
4262,162.0
4263,162.0
4264,163.0
4265,163.0
4266,162.25
4267,161.5
4268,161.5
4269,161.5
4270,162.75
4271,162.75
4272,163.25
4273,163.25
4274,163.75
4275,163.75
4276,165.0
4277,165.0
4278,164.75
4279,164.0
4280,164.0
4281,163.75
4282,163.75
4283,165.25
4284,165.25
4285,165.25
4286,165.25
4287,163.75
4288,163.75
4289,164.25
4290,164.25
4291,164.25
4292,165.5
4293,165.5
4294,166.0
4295,166.0
4296,164.25
4297,164.25
4298,163.25
4299,163.25
4300,163.5
4301,163.75
4302,163.75
4303,163.75
4304,165.0
4305,165.75
4306,165.75
4307,165.75
4308,167.0
4309,167.0
4310,167.0
4311,166.75
4312,166.75
4313,166.75
4314,166.75
4315,168.5
4316,168.5
4317,168.5
4318,168.0
4319,168.0
4320,168.25
4321,168.25
4322,168.5
4323,168.5
4324,167.75
4325,167.5
4326,167.5
4327,167.25
4328,167.25
4329,170.5
4330,170.5
4331,168.75
4332,168.75
4333,167.5
4334,167.0
4335,167.0
4336,167.0
4337,167.25
4338,164.0
4339,164.0
4340,164.0
4341,165.5
4342,167.0
4343,167.0
4344,167.0
4345,168.0
4346,168.0
4347,168.0
4348,168.0
4349,168.0
4350,168.25
4351,168.25
4352,168.25
4353,168.25
4354,168.75
4355,169.5
4356,169.5
4357,170.5
4358,170.5
4359,170.5
4360,170.5
4361,170.75
4362,170.75
4363,170.75
4364,170.75
4365,170.75
4366,170.75
4367,170.75
4368,170.75
4369,170.75
4370,170.0
4371,169.75
4372,169.75
4373,169.25
4374,169.25
4375,168.25
4376,168.25
4377,167.5
4378,167.5
4379,166.75
4380,166.75
4381,166.75
4382,166.75
4383,166.75
4384,166.75
4385,166.75
4386,166.75
4387,167.75
4388,168.0
4389,168.0
4390,168.0
4391,167.25
4392,168.0
4393,168.0
4394,167.5
4395,167.5
4396,167.5
4397,165.75
4398,165.75
4399,164.25
4400,164.25
4401,164.5
4402,164.5
4403,165.75
4404,165.75
4405,166.0
4406,166.0
4407,166.0
4408,164.5
4409,164.5
4410,165.5
4411,165.5
4412,166.0
4413,165.75
4414,165.75
4415,165.25
4416,165.25
4417,164.75
4418,164.75
4419,161.5
4420,160.25
4421,160.25
4422,159.0
4423,159.0
4424,157.0
4425,157.0
4426,155.75
4427,155.5
4428,155.5
4429,154.75
4430,151.5
4431,151.5
4432,147.25
4433,147.25
4434,145.5
4435,146.5
4436,146.5
4437,147.5
4438,147.5
4439,146.75
4440,146.5
4441,146.5
4442,146.5
4443,146.5
4444,146.5
4445,150.75
4446,150.75
4447,154.25
4448,154.25
4449,156.0
4450,157.25
4451,157.25
4452,157.25
4453,157.25
4454,157.75
4455,157.75
4456,157.75
4457,157.75
4458,157.75
4459,157.75
4460,146.91666666666666
4461,136.08333333333334
4462,125.25
4463,114.41666666666666
4464,103.58333333333333
4465,92.75
4466,92.75
4467,92.75
4468,92.75
4469,98.25
4470,98.25
4471,98.25
4472,91.5
4473,91.5
4474,89.25
4475,89.25
4476,89.25
4477,89.0
4478,89.0
4479,111.3125
4480,133.625
4481,155.9375
4482,178.25
4483,178.25
4484,179.5
4485,179.5
4486,179.5
4487,179.5
4488,178.75
4489,178.75
4490,180.75
4491,180.75
4492,182.25
4493,182.25
4494,182.5
4495,182.75
4496,182.75
4497,183.0
4498,183.0
4499,183.0
4500,181.75
4501,181.75
4502,181.75
4503,181.75
4504,181.25
4505,181.25
4506,180.75
4507,180.75
4508,179.25
4509,178.75
4510,178.75
4511,178.25
4512,178.25
4513,178.75
4514,179.0
4515,179.0
4516,179.0
4517,179.0
4518,178.5
4519,178.5
4520,177.5
4521,177.5
4522,175.25
4523,175.25
4524,175.5
4525,175.5
4526,175.5
4527,175.5
4528,175.5
4529,177.0
4530,177.0
4531,177.75
4532,177.75
4533,178.0
4534,178.0
4535,178.0
4536,179.25
4537,179.25
4538,178.75
4539,178.75
4540,176.75
4541,175.5
4542,175.5
4543,176.0
4544,176.0
4545,175.5
4546,175.5
4547,175.25
4548,175.25
4549,175.25
4550,175.25
4551,169.5
4552,169.5
4553,168.0
4554,168.25
4555,168.25
4556,169.0
4557,169.0
4558,168.0
4559,168.0
4560,168.0
4561,168.25
4562,168.5
4563,168.5
4564,168.75
4565,168.75
4566,168.75
4567,168.75
4568,168.75
4569,170.75
4570,170.75
4571,170.5
4572,170.5
4573,170.5
4574,170.5
4575,170.75
4576,170.75
4577,173.5
4578,173.5
4579,175.0
4580,175.5
4581,175.5
4582,175.75
4583,175.75
4584,174.25
4585,174.25
4586,174.0
4587,174.0
4588,174.0
4589,174.0
4590,175.0
4591,172.5
4592,172.5
4593,174.0
4594,174.0
4595,175.5
4596,175.5
4597,176.75
4598,176.75
4599,176.5
4600,175.25
4601,175.25
4602,174.5
4603,174.5
4604,175.5
4605,175.5
4606,175.25
4607,175.25
4608,175.5
4609,175.5
4610,174.75
4611,175.75
4612,175.75
4613,176.25
4614,176.25
4615,176.75
4616,176.75
4617,176.5
4618,176.5
4619,176.75
4620,177.0
4621,177.0
4622,177.25
4623,177.25
4624,177.25
4625,178.25
4626,178.25
4627,176.75
4628,176.75
4629,177.75
4630,177.75
4631,176.75
4632,176.75
4633,176.5
4634,178.75
4635,178.75
4636,179.75
4637,179.75
4638,180.0
4639,180.0
4640,179.25
4641,178.75
4642,178.75
4643,179.0
4644,179.0
4645,178.0
4646,178.0
4647,179.0
4648,179.0
4649,179.25
4650,178.25
4651,178.25
4652,178.5
4653,178.5
4654,177.75
4655,177.75
4656,176.75
4657,176.75
4658,175.75
4659,176.0
4660,176.0
4661,175.5
4662,175.5
4663,175.25
4664,175.25
4665,175.25
4666,177.0
4667,177.0
4668,177.0
4669,177.0
4670,177.0
4671,176.25
4672,176.5
4673,176.5
4674,176.5
4675,176.5
4676,177.0
4677,177.0
4678,177.5
4679,177.5
4680,177.0
4681,177.0
4682,175.25
4683,175.25
4684,175.25
4685,174.25
4686,174.25
4687,173.5
4688,173.5
4689,174.75
4690,174.75
4691,176.0
4692,176.0
4693,175.75
4694,175.75
4695,175.75
4696,177.5
4697,177.5
4698,177.25
4699,177.25
4700,180.0
4701,180.0
4702,179.75
4703,179.75
4704,179.75
4705,178.5
4706,178.5
4707,173.75
4708,173.75
4709,173.75
4710,174.5
4711,174.5
4712,174.5
4713,174.5
4714,174.75
4715,174.75
4716,174.75
4717,175.25
4718,175.25
4719,177.0
4720,177.0
4721,177.0
4722,176.75
4723,176.75
4724,177.25
4725,177.5
4726,177.5
4727,177.0
4728,177.25
4729,177.25
4730,178.0
4731,178.0
4732,178.25
4733,178.25
4734,178.25
4735,178.25
4736,178.25
4737,178.25
4738,178.25
4739,176.25
4740,176.75
4741,176.75
4742,177.25
4743,177.25
4744,177.25
4745,177.25
4746,177.5
4747,177.5
4748,177.0
4749,177.0
4750,175.5
4751,175.5
4752,176.0
4753,176.0
4754,178.0
4755,176.75
4756,176.75
4757,175.75
4758,175.75
4759,175.75
4760,179.75
4761,179.75
4762,178.75
4763,178.75
4764,178.25
4765,178.25
4766,179.25
4767,179.25
4768,179.75
4769,179.75
4770,180.0
4771,180.0
4772,179.25
4773,179.25
4774,178.0
4775,178.0
4776,178.0
4777,178.25
4778,178.25
4779,178.75
4780,178.75
4781,179.25
4782,179.25
4783,179.0
4784,177.75
4785,177.75
4786,177.75
4787,177.75
4788,176.5
4789,176.5
4790,177.0
4791,177.0
4792,177.0
4793,176.75
4794,176.75
4795,176.75
4796,175.0
4797,176.75
4798,176.75
4799,177.0
4800,177.0
4801,173.25
4802,173.25
4803,171.75
4804,171.75
4805,172.25
4806,172.25
4807,172.25
4808,172.25
4809,172.75
4810,172.75
4811,172.0
4812,172.0
4813,171.5
4814,171.5
4815,170.25
4816,170.25
4817,167.75
4818,167.75
4819,167.25
4820,165.75
4821,165.75
4822,165.75
4823,166.0
4824,164.25
4825,164.25
4826,163.25
4827,163.25
4828,163.25
4829,164.5
4830,164.5
4831,164.5
4832,163.25
4833,163.25
4834,160.75
4835,160.75
4836,162.25
4837,162.25
4838,164.0
4839,164.0
4840,163.75
4841,163.75
4842,163.75
4843,163.25
4844,163.25
4845,161.0
4846,160.5
4847,160.5
4848,160.75
4849,160.75
4850,160.75
4851,162.25
4852,162.25
4853,165.75
4854,165.75
4855,166.25
4856,166.25
4857,167.0
4858,167.0
4859,167.5
4860,167.5
4861,167.75
4862,167.75
4863,167.25
4864,167.25
4865,166.0
4866,166.0
4867,165.5
4868,165.5
4869,166.0
4870,166.0
4871,167.0
4872,167.0
4873,166.0
4874,166.5
4875,166.5
4876,166.5
4877,167.75
4878,168.0
4879,168.0
4880,168.5
4881,168.5
4882,168.5
4883,168.5
4884,168.75
4885,167.75
4886,167.75
4887,167.5
4888,167.5
4889,166.75
4890,167.25
4891,167.25
4892,167.25
4893,167.25
4894,167.25
4895,167.25
4896,167.5
4897,167.5
4898,167.75
4899,167.75
4900,167.25
4901,167.25
4902,167.25
4903,167.25
4904,167.25
4905,172.0
4906,172.0
4907,172.75
4908,172.75
4909,173.0
4910,173.0
4911,169.75
4912,169.75
4913,171.0
4914,171.0
4915,172.5
4916,172.5
4917,170.25
4918,170.25
4919,169.0
4920,169.0
4921,167.75
4922,167.75
4923,167.5
4924,167.5
4925,166.75
4926,166.75
4927,165.0
4928,165.0
4929,165.0
4930,164.75
4931,164.75
4932,164.0
4933,164.0
4934,165.25
4935,165.25
4936,165.5
4937,165.5
4938,165.0
4939,165.0
4940,166.0
4941,166.25
4942,166.25
4943,166.5
4944,166.5
4945,166.5
4946,165.0
4947,165.25
4948,165.25
4949,167.75
4950,167.75
4951,168.25
4952,168.25
4953,167.25
4954,167.25
4955,167.25
4956,166.75
4957,166.75
4958,165.5
4959,165.5
4960,166.25
4961,166.25
4962,166.5
4963,166.5
4964,164.75
4965,164.75
4966,166.5
4967,167.0
4968,167.0
4969,167.25
4970,167.25
4971,167.5
4972,167.5
4973,167.5
4974,167.5
4975,167.0
4976,167.0
4977,167.5
4978,168.0
4979,168.0
4980,168.75
4981,168.75
4982,167.5
4983,167.5
4984,165.5
4985,165.5
4986,165.75
4987,165.75
4988,166.0
4989,166.0
4990,166.25
4991,166.25
4992,166.75
4993,166.75
4994,167.0
4995,167.0
4996,167.5
4997,167.5
4998,167.5
4999,167.75
5000,166.25
5001,166.25
5002,166.25
5003,166.5
5004,167.25
5005,167.25
5006,167.5
5007,167.5
5008,168.0
5009,168.0
5010,168.0
5011,168.0
5012,167.25
5013,167.25
5014,166.75
5015,166.75
5016,167.0
5017,167.0
5018,167.0
5019,167.0
5020,167.0
5021,167.0
5022,167.0
5023,167.5
5024,167.5
5025,167.5
5026,167.5
5027,167.25
5028,167.25
5029,167.25
5030,167.25
5031,166.5
5032,166.5
5033,167.0
5034,167.0
5035,167.25
5036,167.25
5037,167.5
5038,167.5
5039,166.5
5040,166.5
5041,166.75
5042,166.75
5043,166.75
5044,166.25
5045,166.25
5046,166.25
5047,166.25
5048,166.5
5049,166.5
5050,166.5
5051,166.5
5052,166.5
5053,166.25
5054,166.25
5055,166.25
5056,163.5
5057,163.5
5058,164.0
5059,164.5
5060,164.5
5061,164.75
5062,164.75
5063,166.0
5064,166.0
5065,165.25
5066,164.25
5067,164.25
5068,164.25
5069,164.5
5070,164.5
5071,164.5
5072,165.25
5073,165.25
5074,165.25
5075,168.0
5076,167.0
5077,167.0
5078,166.75
5079,166.75
5080,166.75
5081,166.25
5082,166.5
5083,166.5
5084,166.75
5085,166.75
5086,167.25
5087,167.25
5088,167.25
5089,166.25
5090,166.25
5091,166.25
5092,167.5
5093,167.5
5094,167.75
5095,168.0
5096,168.0
5097,168.0
5098,167.5
5099,166.75
5100,166.75
5101,166.75
5102,165.75
5103,165.75
5104,164.0
5105,164.0
5106,164.5
5107,164.5
5108,164.75
5109,164.75
5110,164.75
5111,164.0
5112,164.0
5113,163.25
5114,163.25
5115,163.75
5116,163.75
5117,163.75
5118,166.5
5119,166.5
5120,167.25
5121,167.25
5122,166.75
5123,166.75
5124,166.75
5125,166.0
5126,166.0
5127,166.0
5128,167.0
5129,168.0
5130,168.0
5131,167.5
5132,167.5
5133,167.75
5134,167.25
5135,167.25
5136,166.25
5137,166.25
5138,166.5
5139,166.5
5140,166.5
5141,166.0
5142,166.0
5143,167.0
5144,167.0
5145,165.75
5146,165.75
5147,165.75
5148,165.25
5149,165.25
5150,165.25
5151,165.0
5152,165.25
5153,165.25
5154,165.75
5155,165.75
5156,165.75
5157,165.0
5158,165.0
5159,164.75
5160,164.75
5161,165.25
5162,165.25
5163,166.0
5164,166.0
5165,166.25
5166,166.25
5167,166.75
5168,166.75
5169,166.5
5170,166.5
5171,166.5
5172,166.5
5173,167.0
5174,168.25
5175,168.25
5176,168.25
5177,168.75
5178,169.75
5179,169.75
5180,169.25
5181,169.25
5182,171.25
5183,171.25
5184,171.25
5185,171.25
5186,171.25
5187,171.25
5188,170.0
5189,170.0
5190,170.0
5191,170.0
5192,170.0
5193,170.0
5194,171.25
5195,171.25
5196,170.5
5197,170.5
5198,170.5
5199,171.0
5200,171.0
5201,170.75
5202,170.75
5203,170.0
5204,170.0
5205,169.5
5206,169.5
5207,169.5
5208,169.5
5209,169.25
5210,169.25
5211,169.25
5212,169.0
5213,169.0
5214,169.25
5215,169.25
5216,170.25
5217,170.25
5218,171.5
5219,171.5
5220,170.25
5221,170.25
5222,170.25
5223,170.25
5224,169.75
5225,169.75
5226,168.75
5227,168.75
5228,169.0
5229,169.0
5230,169.25
5231,169.25
5232,169.5
5233,169.5
5234,169.5
5235,169.5
5236,169.5
5237,171.0
5238,171.0
5239,168.75
5240,168.75
5241,167.25
5242,167.25
5243,167.5
5244,167.5
5245,167.5
5246,167.5
5247,164.25
5248,164.25
5249,159.5
5250,159.5
5251,159.5
5252,159.25
5253,159.25
5254,157.25
5255,157.25
5256,156.5
5257,155.0
5258,155.0
5259,155.0
5260,151.0
5261,147.5
5262,147.5
5263,144.0
5264,144.0
5265,142.25
5266,145.25
5267,145.25
5268,148.75
5269,151.25
5270,151.25
5271,153.5
5272,155.0
5273,155.0
5274,156.75
5275,158.0
5276,158.0
5277,158.0
5278,157.75
5279,157.75
5280,156.0
5281,154.25
5282,154.25
5283,152.75
5284,152.75
5285,152.0
5286,152.5
5287,152.5
5288,153.0
5289,154.0
5290,154.0
5291,155.0
5292,155.0
5293,158.0
5294,158.75
5295,158.75
5296,159.25
5297,159.25
5298,159.25
5299,159.0
5300,158.5
5301,158.5
5302,158.5
5303,158.5
5304,159.0
5305,158.5
5306,158.5
5307,159.0
5308,159.0
5309,159.25
5310,159.25
5311,159.25
5312,157.75
5313,156.75
5314,156.75
5315,156.75
5316,157.25
5317,157.25
5318,157.0
5319,157.0
5320,157.0
5321,157.5
5322,157.75
5323,157.75
5324,158.0
5325,158.0
5326,158.0
5327,157.75
5328,157.75
5329,157.75
5330,157.75
5331,157.75
5332,158.0
5333,158.25
5334,158.25
5335,158.25
5336,158.25
5337,157.75
5338,157.75
5339,158.75
5340,158.75
5341,159.0
5342,159.5
5343,161.0
5344,161.0
5345,161.75
5346,161.75
5347,162.0
5348,162.75
5349,162.75
5350,162.75
5351,162.75
5352,163.5
5353,163.25
5354,163.25
5355,162.75
5356,163.5
5357,163.5
5358,163.5
5359,163.75
5360,163.75
5361,162.75
5362,162.75
5363,162.75
5364,162.25
5365,161.0
5366,161.0
5367,162.5
5368,162.5
5369,162.0
5370,162.0
5371,162.0
5372,162.25
5373,162.25
5374,163.25
5375,163.25
5376,163.25
5377,163.5
5378,163.5
5379,163.5
5380,164.0
5381,163.25
5382,163.25
5383,162.75
5384,162.75
5385,163.0
5386,163.75
5387,163.75
5388,163.75
5389,164.25
5390,164.25
5391,163.0
5392,163.0
5393,163.25
5394,163.0
5395,163.0
5396,163.0
5397,162.25
5398,162.25
5399,162.5
5400,162.5
5401,162.5
5402,162.5
5403,162.5
5404,161.0
5405,161.0
5406,161.75
5407,161.75
5408,161.75
5409,162.25
5410,162.25
5411,163.75
5412,163.5
5413,163.5
5414,163.25
5415,163.5
5416,163.5
5417,163.5
5418,163.5
5419,163.5
5420,163.5
5421,163.5
5422,164.0
5423,164.0
5424,164.0
5425,163.5
5426,163.5
5427,163.75
5428,163.75
5429,164.75
5430,164.75
5431,164.75
5432,164.75
5433,164.75
5434,164.75
5435,164.75
5436,164.75
5437,164.75
5438,165.5
5439,165.5
5440,165.5
5441,165.25
5442,164.75
5443,164.75
5444,164.5
5445,165.25
5446,165.25
5447,164.75
5448,164.75
5449,164.25
5450,164.25
5451,164.0
5452,164.0
5453,163.0
5454,162.75
5455,162.75
5456,162.25
5457,162.25
5458,163.0
5459,163.0
5460,163.0
5461,163.0
5462,162.5
5463,162.5
5464,162.5
5465,162.5
5466,164.0
5467,164.0
5468,166.0
5469,165.75
5470,165.75
5471,164.75
5472,164.75
5473,164.75
5474,164.75
5475,165.0
5476,165.0
5477,164.75
5478,164.75
5479,163.5
5480,163.5
5481,163.0
5482,164.0
5483,164.0
5484,164.0
5485,162.5
5486,162.5
5487,162.75
5488,162.75
5489,164.25
5490,164.25
5491,163.25
5492,163.25
5493,163.75
5494,163.75
5495,163.75
5496,163.75
5497,163.0
5498,163.25
5499,163.25
5500,164.0
5501,164.0
5502,164.0
5503,164.25
5504,165.0
5505,165.0
5506,164.0
5507,164.0
5508,165.0
5509,165.0
5510,164.75
5511,164.75
5512,164.0
5513,163.75
5514,163.75
5515,163.5
5516,163.5
5517,163.5
5518,163.5
5519,164.0
5520,164.0
5521,164.25
5522,164.25
5523,165.0
5524,165.0
5525,165.25
5526,165.25
5527,166.0
5528,166.0
5529,166.0
5530,166.0
5531,167.25
5532,167.25
5533,167.25
5534,167.25
5535,166.75
5536,166.75
5537,166.75
5538,166.75
5539,166.0
5540,166.0
5541,166.0
5542,166.0
5543,166.5
5544,166.5
5545,166.25
5546,166.25
5547,166.5
5548,166.5
5549,166.25
5550,165.25
5551,165.25
5552,164.75
5553,164.75
5554,164.75
5555,163.75
5556,164.25
5557,164.25
5558,164.25
5559,165.25
5560,165.25
5561,165.5
5562,165.0
5563,165.0
5564,165.5
5565,165.5
5566,165.25
5567,165.25
5568,165.25
5569,165.0
5570,164.25
5571,164.25
5572,164.5
5573,164.5
5574,164.5
5575,164.5
5576,164.5
5577,164.5
5578,164.5
5579,164.5
5580,163.75
5581,163.75
5582,162.5
5583,162.5
5584,162.5
5585,163.0
5586,163.0
5587,162.25
5588,163.0
5589,163.0
5590,163.25
5591,163.25
5592,163.75
5593,163.75
5594,163.75
5595,163.75
5596,163.75
5597,163.0
5598,163.0
5599,162.5
5600,162.5
5601,162.5
5602,162.5
5603,165.75
5604,165.25
5605,165.25
5606,164.5
5607,164.5
5608,163.75
5609,164.25
5610,164.25
5611,164.25
5612,163.25
5613,162.75
5614,162.75
5615,162.75
5616,162.75
5617,162.75
5618,162.75
5619,162.5
5620,162.5
5621,163.5
5622,163.5
5623,163.0
5624,163.0
5625,162.75
5626,162.75
5627,162.75
5628,163.25
5629,163.25
5630,164.0
5631,164.0
5632,165.25
5633,165.25
5634,166.0
5635,166.5
5636,166.5
5637,166.5
5638,167.0
5639,166.5
5640,166.5
5641,167.0
5642,167.0
5643,168.0
5644,168.0
5645,166.75
5646,166.75
5647,166.5
5648,166.5
5649,166.0
5650,166.0
5651,166.0
5652,166.0
5653,165.0
5654,165.0
5655,165.25
5656,165.25
5657,165.25
5658,165.75
5659,165.75
5660,166.5
5661,166.5
5662,165.25
5663,165.25
5664,166.5
5665,166.5
5666,167.0
5667,167.0
5668,167.5
5669,167.5
5670,167.5
5671,168.0
5672,168.25
5673,168.25
5674,167.75
5675,167.75
5676,168.25
5677,169.0
5678,169.0
5679,169.25
5680,169.25
5681,169.25
5682,167.75
5683,167.5
5684,167.5
5685,165.5
5686,165.5
5687,165.5
5688,163.5
5689,170.0
5690,170.0
5691,171.5
5692,171.5
5693,170.0
5694,170.0
5695,169.5
5696,169.5
5697,172.0
5698,173.75
5699,173.75
5700,173.75
5701,174.5
5702,172.25
5703,172.25
5704,169.5
5705,169.5
5706,169.5
5707,169.5
5708,169.5
5709,166.5
5710,166.5
5711,166.0
5712,166.0
5713,166.0
5714,164.5
5715,164.5
5716,164.5
5717,163.5
5718,163.5
5719,163.5
5720,163.5
5721,164.25
5722,164.25
5723,162.5
5724,162.5
5725,162.25
5726,162.25
5727,162.25
5728,162.25
5729,162.25
5730,162.25
5731,162.25
5732,162.75
5733,163.25
5734,163.25
5735,163.25
5736,163.25
5737,163.25
5738,159.25
5739,155.25
5740,151.25
5741,151.25
5742,150.0
5743,150.0
5744,149.5
5745,149.5
5746,146.625
5747,143.75
5748,143.75
5749,142.5
5750,142.5
5751,142.0
5752,142.0
5753,141.75
5754,143.75
5755,143.75
5756,143.75
5757,144.75
5758,144.75
5759,145.0
5760,145.0
5761,145.0
5762,145.0
5763,145.0
5764,145.0
5765,145.0
5766,148.125
5767,151.25
5768,151.25
5769,155.5
5770,155.5
5771,155.5
5772,157.0
5773,157.25
5774,157.25
5775,158.0
5776,158.0
5777,159.0
5778,159.0
5779,160.25
5780,160.25
5781,163.25
5782,163.25
5783,166.5
5784,165.25
5785,165.25
5786,165.25
5787,167.25
5788,168.0
5789,168.0
5790,170.5
5791,170.5
5792,169.5
5793,169.5
5794,170.5
5795,170.5
5796,171.0
5797,171.25
5798,171.25
5799,171.25
5800,171.25
5801,171.25
5802,171.25
5803,171.25
5804,175.5
5805,175.5
5806,164.16666666666666
5807,152.83333333333334
5808,141.5
5809,141.5
5810,142.25
5811,143.75
5812,143.75
5813,144.0
5814,144.0
5815,143.5
5816,143.5
5817,143.5
5818,145.25
5819,145.25
5820,146.5
5821,146.5
5822,147.5
5823,148.25
5824,148.25
5825,148.25
5826,148.75
5827,148.75
5828,149.0
5829,147.25
5830,147.25
5831,146.0
5832,146.0
5833,145.5
5834,147.75
5835,147.75
5836,149.75
5837,149.75
5838,151.0
5839,151.75
5840,151.75
5841,152.5
5842,153.25
5843,153.25
5844,154.25
5845,155.0
5846,155.0
5847,155.5
5848,156.25
5849,156.25
5850,156.0
5851,156.0
5852,156.0
5853,156.0
5854,156.5
5855,156.5
5856,157.0
5857,157.0
5858,157.0
5859,157.5
5860,158.5
5861,158.5
5862,159.25
5863,159.25
5864,159.75
5865,159.75
5866,159.75
5867,161.75
5868,161.75
5869,163.5
5870,163.5
5871,164.25
5872,164.25
5873,165.0
5874,165.0
5875,165.5
5876,165.5
5877,166.0
5878,166.0
5879,166.25
5880,166.25
5881,166.75
5882,166.75
5883,166.75
5884,166.75
5885,167.25
5886,167.25
5887,167.25
5888,167.25
5889,166.5
5890,166.5
5891,167.0
5892,167.25
5893,167.25
5894,167.25
5895,167.25
5896,167.25
5897,167.5
5898,167.5
5899,167.5
5900,167.5
5901,167.75
5902,168.0
5903,168.0
5904,168.0
5905,169.5
5906,169.5
5907,170.0
5908,170.0
5909,169.0
5910,169.0
5911,167.75
5912,167.75
5913,169.0
5914,169.0
5915,171.0
5916,171.0
5917,171.5
5918,171.5
5919,170.0
5920,170.0
5921,169.5
5922,169.5
5923,168.75
5924,168.75
5925,168.75
5926,168.5
5927,168.5
5928,168.5
5929,167.25
5930,167.25
5931,167.0
5932,167.0
5933,167.0
5934,167.0
5935,167.25
5936,167.25
5937,168.25
5938,168.25
5939,168.25
5940,168.25
5941,167.5
5942,167.5
5943,167.5
5944,167.5
5945,167.5
5946,167.75
5947,168.5
5948,168.5
5949,169.5
5950,169.5
5951,171.25
5952,171.25
5953,172.0
5954,172.0
5955,171.5
5956,171.5
5957,171.5
5958,170.5
5959,171.0
5960,171.0
5961,171.0
5962,172.25
5963,172.25
5964,172.25
5965,172.25
5966,172.25
5967,172.0
5968,172.0
5969,172.0
5970,172.0
5971,171.0
5972,171.0
5973,171.0
5974,171.25
5975,171.25
5976,171.25
5977,171.25
5978,171.25
5979,171.25
5980,170.0
5981,170.0
5982,170.25
5983,170.25
5984,170.25
5985,170.25
