,FHR
762,143.0
763,143.0
764,142.0
765,142.0
766,143.0
767,143.0
768,142.0
769,142.0
770,142.0
771,143.0
772,143.0
773,143.0
774,142.0
775,142.0
776,143.0
777,143.0
778,142.0
779,143.0
780,143.0
781,142.0
782,142.0
783,142.0
784,142.0
785,142.0
786,142.0
787,142.0
788,142.0
789,142.0
790,142.0
791,142.0
792,142.0
793,142.0
794,142.0
795,142.0
796,143.0
797,143.0
798,142.0
799,143.0
800,143.0
801,143.0
802,143.0
803,143.0
804,143.0
805,143.0
806,144.0
807,144.0
808,144.0
809,143.0
810,143.0
811,144.0
812,144.0
813,144.0
814,143.0
815,143.0
816,144.0
817,144.0
818,144.0
819,144.0
820,144.0
821,144.0
822,144.0
823,144.0
824,143.0
825,143.0
826,144.0
827,144.0
828,143.0
829,143.0
830,143.0
831,143.0
832,143.0
833,144.0
834,143.0
835,143.0
836,143.0
837,143.0
838,144.0
839,143.0
840,143.0
841,144.0
842,144.0
843,143.0
844,143.0
845,143.0
846,144.0
847,144.0
848,143.0
849,143.0
850,144.0
851,143.0
852,143.0
853,143.0
854,143.0
855,144.0
856,143.0
857,143.0
858,144.0
859,144.0
860,144.0
861,143.0
862,143.0
863,144.0
864,144.0
865,143.0
866,144.0
867,144.0
868,143.0
869,143.0
870,143.0
871,143.0
872,143.0
873,144.0
874,144.0
875,143.0
876,143.0
877,143.0
878,143.0
879,143.0
880,143.0
881,142.0
882,142.0
883,143.0
884,143.0
885,142.0
886,143.0
887,143.0
888,142.0
889,142.0
890,142.0
891,142.0
892,142.0
893,142.0
894,142.0
895,142.0
896,143.0
897,143.0
898,142.0
899,142.0
900,142.0
901,143.0
902,143.0
903,142.0
904,142.0
905,143.0
906,143.0
907,143.0
908,143.0
909,143.0
910,144.0
911,143.0
912,143.0
913,144.0
914,144.0
915,144.0
916,144.0
917,144.0
918,144.0
919,144.0
920,143.0
921,144.0
922,144.0
923,143.0
924,143.0
925,144.0
926,144.0
927,144.0
928,144.0
929,144.0
930,144.0
931,142.0
932,142.0
933,142.0
934,144.0
935,142.0
936,143.0
937,143.0
938,142.0
939,142.0
940,142.0
941,141.0
942,141.0
943,141.0
944,141.0
945,140.0
946,140.0
947,140.0
948,140.0
949,140.0
950,138.0
951,138.0
952,138.0
953,138.0
954,138.0
955,138.0
956,138.0
957,138.0
958,138.0
959,138.0
960,138.0
961,138.0
962,138.0
963,138.0
964,138.0
965,138.0
966,138.0
967,139.0
968,139.0
969,139.0
970,139.0
971,138.0
972,139.0
973,139.0
974,138.0
975,138.0
976,137.0
977,137.0
978,137.0
979,136.0
980,136.0
981,137.0
982,137.0
983,135.0
984,135.0
985,135.0
986,135.0
987,134.875
988,134.75
989,134.625
990,134.5
991,134.375
992,134.25
993,134.125
994,134.0
995,133.0
996,133.0
997,133.0
998,133.0
999,132.0
1000,132.0
1001,131.0
1002,131.0
1003,131.0
1004,131.0
1005,132.0
1006,130.0
1007,130.0
1008,128.0
1009,128.0
1010,127.0
1011,127.0
1012,129.0
1013,129.0
1014,127.0
1015,127.0
1016,128.0
1017,128.0
1018,128.0
1019,131.0
1020,131.0
1021,130.0
1022,130.0
1023,130.125
1024,130.25
1025,130.375
1026,130.5
1027,130.625
1028,130.75
1029,130.875
1030,131.0
1031,131.0
1032,132.0
1033,132.0
1034,132.0
1035,132.0
1036,132.0
1037,132.0
1038,133.0
1039,133.0
1040,132.0
1041,132.0
1042,132.0
1043,132.0
1044,132.0
1045,131.0
1046,131.0
1047,132.0
1048,132.0
1049,133.0
1050,132.0
1051,132.0
1052,131.0
1053,131.0
1054,132.0
1055,132.0
1056,132.0
1057,132.0
1058,131.0
1059,131.0
1060,130.0
1061,130.0
1062,130.0
1063,131.0
1064,131.0
1065,131.0
1066,131.0
1067,131.0
1068,131.0
1069,131.0
1070,131.0
1071,131.0
1072,131.0
1073,131.0
1074,132.0
1075,132.0
1076,133.0
1077,133.0
1078,133.0
1079,133.0
1080,133.0
1081,132.0
1082,132.0
1083,132.0
1084,132.0
1085,132.0
1086,132.0
1087,133.0
1088,133.0
1089,132.0
1090,132.21428571428572
1091,132.42857142857142
1092,132.64285714285714
1093,132.85714285714286
1094,133.07142857142858
1095,133.28571428571428
1096,133.5
1097,133.71428571428572
1098,133.92857142857142
1099,134.14285714285714
1100,134.35714285714286
1101,134.57142857142858
1102,134.78571428571428
1103,135.0
1104,135.0
1105,135.0
1106,135.0
1107,135.0
1108,135.0
1109,135.0
1110,135.0
1111,135.0
1112,136.0
1113,136.0
1114,136.0
1115,136.0
1116,136.0
1117,136.0
1118,136.0
1119,136.0
1120,136.0
1121,136.0
1122,137.0
1123,137.0
1124,136.0
1125,136.0
1126,137.0
1127,137.0
1128,138.0
1129,137.0
1130,137.0
1131,138.0
1132,138.0
1133,137.0
1134,138.0
1135,138.0
1136,137.0
1137,137.0
1138,138.0
1139,138.0
1140,137.0
1141,138.0
1142,138.0
1143,138.0
1144,138.0
1145,138.0
1146,138.0
1147,138.0
1148,138.0
1149,138.0
1150,137.0
1151,137.0
1152,136.0
1153,136.0
1154,137.0
1155,136.0
1156,136.0
1157,136.125
1158,136.25
1159,136.375
1160,136.5
1161,136.625
1162,136.75
1163,136.875
1164,137.0
1165,137.0
1166,136.0
1167,136.0
1168,137.0
1169,137.0
1170,137.0
1171,138.0
1172,138.0
1173,138.0
1174,138.0
1175,138.0
1176,138.0
1177,138.0
1178,138.0
1179,138.0
1180,139.0
1181,138.0
1182,138.0
1183,139.0
1184,139.0
1185,138.0
1186,138.0
1187,138.0
1188,139.0
1189,139.0
1190,138.0
1191,138.0
1192,138.0
1193,138.0
1194,138.0
1195,137.625
1196,137.25
1197,136.875
1198,136.5
1199,136.125
1200,135.75
1201,135.375
1202,135.0
1203,135.0
1204,135.0
1205,135.0
1206,136.0
1207,136.0
1208,136.25
1209,136.5
1210,136.75
1211,137.0
1212,137.25
1213,137.5
1214,137.75
1215,138.0
1216,138.0
1217,138.0
1218,139.0
1219,139.0
1220,139.0
1221,139.0
1222,139.0
1223,140.0
1224,140.0
1225,140.0
1226,140.0
1227,141.0
1228,141.0
1229,141.0
1230,142.0
1231,142.0
1232,142.0
1233,142.0
1234,142.0
1235,142.0
1236,142.0
1237,142.0
1238,143.0
1239,143.0
1240,142.0
1241,142.0
1242,143.0
1243,143.0
1244,142.0
1245,142.0
1246,142.0
1247,143.0
1248,143.0
1249,142.0
1250,142.0
1251,142.0
1252,140.0
1253,140.0
1254,141.0
1255,141.0
1256,141.0
1257,140.0
1258,140.0
1259,141.0
1260,140.0
1261,140.0
1262,140.0
1263,140.0
1264,140.0
1265,140.0
1266,140.0
1267,140.125
1268,140.25
1269,140.375
1270,140.5
1271,140.625
1272,140.75
1273,140.875
1274,141.0
1275,141.0
1276,140.0
1277,142.0
1278,142.0
1279,141.0
1280,141.0
1281,141.0
1282,141.0
1283,141.0
1284,140.0
1285,140.0
1286,140.0
1287,140.0
1288,142.0
1289,140.0
1290,140.0
1291,141.0
1292,141.0
1293,141.0
1294,141.0
1295,141.0
1296,140.0
1297,140.0
1298,141.0
1299,141.0
1300,141.0
1301,140.0
1302,140.0
1303,141.0
1304,141.0
1305,141.0
1306,140.0
1307,140.0
1308,141.0
1309,141.0
1310,141.0
1311,142.0
1312,142.0
1313,141.875
1314,141.75
1315,141.625
1316,141.5
1317,141.375
1318,141.25
1319,141.125
1320,141.0
1321,141.0
1322,141.0
1323,141.0
1324,141.0
1325,142.0
1326,142.0
1327,141.0
1328,141.0
1329,141.0
1330,140.0
1331,140.0
1332,141.0
1333,141.0
1334,141.0
1335,141.0
1336,141.0
1337,141.0
1338,141.0
1339,141.0
1340,140.0
1341,140.0
1342,141.0
1343,141.0
1344,140.0
1345,140.0
1346,140.0
1347,140.0
1348,140.0
1349,140.0
1350,140.0
1351,140.0
1352,140.0
1353,140.0
1354,139.0
1355,139.0
1356,140.0
1357,139.0
1358,139.0
1359,139.0
1360,139.0
1361,139.0
1362,140.0
1363,140.0
1364,140.0
1365,140.0
1366,140.0
1367,140.0
1368,140.0
1369,142.0
1370,142.0
1371,142.0
1372,142.0
1373,142.0
1374,142.0
1375,142.0
1376,142.0
1377,142.0
1378,143.0
1379,144.0
1380,144.0
1381,144.0
1382,144.0
1383,144.0
1384,145.0
1385,145.0
1386,145.0
1387,145.0
1388,142.0
1389,145.0
1390,145.0
1391,145.0
1392,145.0
1393,145.0
1394,145.0
1395,145.0
1396,144.0
1397,144.0
1398,144.0
1399,143.0
1400,143.0
1401,144.0
1402,144.0
1403,143.0
1404,142.0
1405,142.0
1406,144.0
1407,144.0
1408,144.0
1409,143.0
1410,143.0
1411,143.0
1412,143.0
1413,142.0
1414,143.0
1415,143.0
1416,143.0
1417,143.0
1418,142.0
1419,142.0
1420,142.0
1421,144.0
1422,144.0
1423,142.0
1424,143.0
1425,143.0
1426,143.0
1427,143.0
1428,143.0
1429,144.0
1430,144.0
1431,143.0
1432,143.0
1433,144.0
1434,144.0
1435,144.0
1436,144.125
1437,144.25
1438,144.375
1439,144.5
1440,144.625
1441,144.75
1442,144.875
1443,145.0
1444,144.0
1445,144.0
1446,142.0
1447,142.0
1448,142.0
1449,142.0
1450,142.0
1451,140.0
1452,140.0
1453,135.0
1454,135.0
1455,134.75
1456,134.5
1457,134.25
1458,134.0
1459,133.75
1460,133.5
1461,133.25
1462,133.0
1463,135.0
1464,135.0
1465,132.0
1466,132.0
1467,131.0
1468,131.0
1469,131.0
1470,131.0
1471,131.0
1472,131.0
1473,131.0
1474,129.0
1475,129.0
1476,131.0
1477,131.0
1478,129.0
1479,129.0
1480,132.0
1481,132.0
1482,129.0
1483,129.0
1484,129.0
1485,127.0
1486,127.0
1487,128.0
1488,128.0
1489,129.0
1490,129.0
1491,129.0
1492,129.0
1493,129.0
1494,129.0
1495,129.0
1496,129.0
1497,129.0
1498,129.0
1499,129.0
1500,128.0
1501,128.0
1502,129.0
1503,129.0
1504,129.0
1505,129.0
1506,129.0
1507,129.0
1508,131.0
1509,131.0
1510,128.0
1511,132.0
1512,132.0
1513,131.0
1514,131.0
1515,128.0
1516,128.0
1517,129.0
1518,129.0
1519,130.0
1520,130.0
1521,131.0
1522,130.0
1523,130.0
1524,128.0
1525,128.0
1526,130.0
1527,130.0
1528,126.0
1529,126.0
1530,130.0
1531,130.0
1532,130.0
1533,130.0
1534,131.0
1535,130.0
1536,130.0
1537,131.0
1538,131.0
1539,131.125
1540,131.25
1541,131.375
1542,131.5
1543,131.625
1544,131.75
1545,131.875
1546,132.0
1547,132.0
1548,132.0
1549,132.0
1550,133.0
1551,133.0
1552,133.0
1553,133.0
1554,132.0
1555,132.0
1556,132.0
1557,132.125
1558,132.25
1559,132.375
1560,132.5
1561,132.625
1562,132.75
1563,132.875
1564,133.0
1565,133.0
1566,133.0
1567,133.0
1568,133.0
1569,133.0
1570,133.0
1571,133.0
1572,133.0
1573,134.0
1574,134.0
1575,135.0
1576,135.0
1577,135.0
1578,135.0
1579,134.0
1580,134.0
1581,135.0
1582,135.0
1583,135.0
1584,135.0
1585,135.0
1586,135.0
1587,135.0
1588,135.0
1589,136.0
1590,136.0
1591,135.0
1592,135.0
1593,136.0
1594,136.0
1595,135.0
1596,135.0
1597,135.0
1598,136.0
1599,136.0
1600,136.0
1601,136.0
1602,136.0
1603,136.0
1604,136.0
1605,136.0
1606,136.0
1607,136.125
1608,136.25
1609,136.375
1610,136.5
1611,136.625
1612,136.75
1613,136.875
1614,137.0
1615,137.0
1616,137.0
1617,138.0
1618,138.0
1619,138.0
1620,138.0
1621,138.0
1622,138.0
1623,138.0
1624,138.0
1625,138.0
1626,138.0
1627,138.0
1628,137.0
1629,137.0
1630,138.0
1631,138.0
1632,138.0
1633,138.0
1634,138.0
1635,137.0
1636,137.0
1637,138.0
1638,138.0
1639,138.0
1640,137.0
1641,137.0
1642,138.0
1643,138.0
1644,138.0
1645,137.0
1646,137.0
1647,138.0
1648,138.0
1649,137.0
1650,137.0
1651,137.0
1652,138.0
1653,138.0
1654,138.0
1655,138.0
1656,136.0
1657,138.0
1658,138.0
1659,137.0
1660,137.0
1661,138.0
1662,138.0
1663,136.0
1664,136.0
1665,136.0
1666,137.0
1667,137.0
1668,136.0
1669,136.0
1670,136.22222222222223
1671,136.44444444444446
1672,136.66666666666666
1673,136.88888888888889
1674,137.11111111111111
1675,137.33333333333334
1676,137.55555555555554
1677,137.77777777777777
1678,138.0
1679,136.0
1680,136.0
1681,136.0
1682,136.0
1683,136.0
1684,137.0
1685,137.0
1686,137.0
1687,136.0
1688,136.0
1689,137.0
1690,137.0
1691,137.0
1692,137.0
1693,137.0
1694,138.0
1695,138.0
1696,138.0
1697,138.0
1698,138.0
1699,137.0
1700,137.0
1701,138.0
1702,138.0
1703,138.0
1704,138.0
1705,138.0
1706,139.0
1707,139.0
1708,138.0
1709,138.0
1710,139.0
1711,139.0
1712,139.0
1713,140.0
1714,140.0
1715,140.0
1716,140.0
1717,140.0
1718,140.0
1719,140.0
1720,140.0
1721,140.0
1722,138.0
1723,139.0
1724,139.0
1725,139.0
1726,139.0
1727,139.0
1728,139.0
1729,138.0
1730,138.0
1731,138.0
1732,138.0
1733,138.0
1734,137.0
1735,137.0
1736,138.0
1737,138.0
1738,138.0
1739,137.0
1740,137.0
1741,138.0
1742,138.0
1743,138.0
1744,137.0
1745,137.0
1746,138.0
1747,138.0
1748,138.0
1749,138.0
1750,138.0
1751,138.0
1752,138.0
1753,138.0
1754,138.0
1755,138.0
1756,139.0
1757,139.0
1758,138.0
1759,138.0
1760,139.0
1761,139.0
1762,139.0
1763,139.0
1764,139.0
1765,140.0
1766,140.0
1767,139.0
1768,140.0
1769,140.0
1770,139.0
1771,139.0
1772,140.0
1773,140.0
1774,140.0
1775,140.0
1776,140.0
1777,140.0
1778,140.0
1779,140.0
1780,140.0
1781,140.0
1782,140.0
1783,140.0
1784,140.0
1785,140.0
1786,140.0
1787,140.0
1788,140.0
1789,140.0
1790,140.0
1791,140.0
1792,140.0
1793,140.0
1794,140.0
1795,140.0
1796,140.0
1797,140.0
1798,140.0
1799,140.0
1800,140.0
1801,140.0
1802,140.0
1803,140.0
1804,141.0
1805,141.0
1806,141.0
1807,141.0
1808,141.0
1809,142.0
1810,142.0
1811,141.0
1812,141.0
1813,142.0
1814,142.0
1815,142.0
1816,142.0
1817,142.0
1818,142.0
1819,142.0
1820,142.0
1821,143.0
1822,143.0
1823,143.0
1824,143.0
1825,143.0
1826,144.0
1827,144.0
1828,142.0
1829,141.0
1830,141.0
1831,142.0
1832,142.0
1833,139.0
1834,139.0
1835,138.0
1836,138.0
1837,138.0
1838,136.0
1839,136.0
1840,136.0
1841,136.0
1842,136.0
1843,136.0
1844,136.0
1845,136.0
1846,136.0
1847,137.0
1848,137.0
1849,136.0
1850,136.0
1851,136.0
1852,136.0
1853,136.0
1854,136.0
1855,136.0
1856,136.0
1857,138.0
1858,138.0
1859,138.0
1860,138.0
1861,137.0
1862,137.0
1863,138.0
1864,137.0
1865,137.0
1866,136.0
1867,136.0
1868,136.0
1869,136.0
1870,136.06666666666666
1871,136.13333333333333
1872,136.2
1873,136.26666666666668
1874,136.33333333333334
1875,136.4
1876,136.46666666666667
1877,136.53333333333333
1878,136.6
1879,136.66666666666666
1880,136.73333333333332
1881,136.8
1882,136.86666666666667
1883,136.93333333333334
1884,137.0
1885,135.0
1886,135.0
1887,136.0
1888,136.0
1889,136.0
1890,136.0
1891,135.0
1892,136.0
1893,136.0
1894,136.0
1895,136.0
1896,136.0
1897,136.0
1898,135.0
1899,136.0
1900,136.0
1901,136.0
1902,136.0
1903,136.0
1904,136.0
1905,136.0
1906,136.0
1907,136.0
1908,136.0
1909,136.0
1910,136.0
1911,136.0
1912,136.0
1913,136.0
1914,136.0
1915,135.0
1916,135.0
1917,135.0
1918,135.0
1919,135.0
1920,135.0
1921,135.0
1922,135.0
1923,135.0
1924,135.0
1925,135.0
1926,135.0
1927,135.0
1928,135.0
1929,135.0
1930,135.06666666666666
1931,135.13333333333333
1932,135.2
1933,135.26666666666668
1934,135.33333333333334
1935,135.4
1936,135.46666666666667
1937,135.53333333333333
1938,135.6
1939,135.66666666666666
1940,135.73333333333332
1941,135.8
1942,135.86666666666667
1943,135.93333333333334
1944,136.0
1945,136.0
1946,136.0
1947,136.0
1948,136.0
1949,136.0
1950,136.0
1951,137.0
1952,136.0
1953,136.0
1954,138.0
1955,138.0
1956,137.0
1957,137.0
1958,137.0
1959,136.0
1960,136.0
1961,136.0
1962,136.0
1963,136.0
1964,136.0
1965,136.0
1966,136.0
1967,136.0
1968,136.0
1969,136.0
1970,135.0
1971,135.0
1972,135.0
1973,135.0
1974,135.0
1975,135.0
1976,135.0
1977,135.0
1978,135.0
1979,136.0
1980,136.0
1981,136.0
1982,135.0
1983,135.0
1984,136.0
1985,136.0
1986,136.0
1987,136.0
1988,136.0
1989,136.0
1990,136.0
1991,136.0
1992,136.0
1993,136.0
1994,136.0
1995,137.0
1996,137.0
1997,137.0
1998,137.0
1999,137.0
2000,137.0
2001,137.0
2002,138.0
2003,137.0
2004,137.0
2005,137.0
2006,137.0
2007,138.0
2008,138.0
2009,137.0
2010,137.0
2011,137.0
2012,138.0
2013,138.0
2014,138.0
2015,138.0
2016,138.0
2017,138.0
2018,138.0
2019,138.0
2020,138.0
2021,138.0
2022,138.0
2023,138.0
2024,138.0
2025,138.0
2026,137.9090909090909
2027,137.8181818181818
2028,137.72727272727272
2029,137.63636363636363
2030,137.54545454545453
2031,137.45454545454547
2032,137.36363636363637
2033,137.27272727272728
2034,137.1818181818182
2035,137.0909090909091
2036,137.0
2037,137.0
2038,137.0
2039,137.0
2040,136.0
2041,136.0
2042,137.0
2043,136.0
2044,136.0
2045,137.0
2046,137.0
2047,136.0
2048,136.0
2049,137.0
2050,135.0
2051,135.0
2052,133.93333333333334
2053,132.86666666666667
2054,131.8
2055,130.73333333333332
2056,129.66666666666666
2057,128.6
2058,127.53333333333333
2059,126.46666666666667
2060,125.4
2061,124.33333333333333
2062,123.26666666666667
2063,122.2
2064,121.13333333333333
2065,120.06666666666666
2066,119.0
2067,119.0
2068,134.0
2069,134.0
2070,133.0
2071,133.0
2072,135.0
2073,135.0
2074,135.0
2075,135.0
2076,135.0
2077,136.0
2078,136.0
2079,136.0
2080,136.0
2081,136.0
2082,136.0
