,FHR
2123,116.25
2124,116.75
2125,116.75
2126,116.75
2127,117.25
2128,117.25
2129,114.0
2130,114.0
2131,116.75
2132,116.75
2133,119.0
2134,119.0
2135,119.0
2136,119.0
2137,121.5
2138,121.5
2139,123.5
2140,123.5
2141,124.0
2142,124.0
2143,125.0
2144,125.0
2145,125.0
2146,120.5
2147,120.5
2148,117.75
2149,117.75
2150,117.75
2151,119.0
2152,119.5
2153,119.5
2154,120.5
2155,120.5
2156,119.0
2157,119.0
2158,119.0
2159,120.0
2160,121.0
2161,121.0
2162,122.0
2163,122.0
2164,122.0
2165,122.0
2166,122.5
2167,122.5
2168,122.0
2169,122.0
2170,118.5
2171,118.5
2172,120.5
2173,120.5
2174,120.5
2175,119.5
2176,119.0
2177,119.0
2178,119.0
2179,119.0
2180,117.25
2181,117.25
2182,117.75
2183,117.75
2184,120.0
2185,120.0
2186,120.0
2187,120.0
2188,120.0
2189,118.5
2190,118.5
2191,117.75
2192,117.75
2193,118.5
2194,118.5
2195,117.75
2196,117.75
2197,114.0
2198,114.0
2199,111.0
2200,111.0
2201,111.5
2202,111.5
2203,116.75
2204,116.75
2205,116.75
2206,116.75
2207,118.5
2208,118.5
2209,115.75
2210,115.75
2211,115.0
2212,115.0
2213,116.75
2214,116.75
2215,119.0
2216,119.0
2217,120.5
2218,120.5
2219,122.0
2220,122.0
2221,119.5
2222,119.5
2223,115.75
2224,115.75
2225,115.75
2226,112.25
2227,112.25
2228,109.0
2229,109.0
2230,106.5
2231,106.5
2232,108.0
2233,108.0
2234,108.25
2235,108.25
2236,108.25
2237,109.0
2238,109.0
2239,107.5
2240,107.5
2241,110.25
2242,110.25
2243,112.0
2244,112.0
2245,114.5
2246,114.5
2247,115.0
2248,115.0
2249,115.75
2250,115.75
2251,115.75
2252,118.0
2253,118.0
2254,119.5
2255,119.5
2256,118.0
2257,118.0
2258,117.25
2259,117.25
2260,118.5
2261,118.5
2262,116.75
2263,116.75
2264,117.25
2265,117.25
2266,118.0
2267,118.0
2268,119.5
2269,119.5
2270,119.0
2271,119.0
2272,116.25
2273,116.25
2274,115.0
2275,115.0
2276,112.0
2277,112.0
2278,112.0
2279,113.25
2280,112.75
2281,112.75
2282,116.25
2283,116.25
2284,114.5
2285,114.5
2286,114.5
2287,113.75
2288,113.75
2289,113.75
2290,113.75
2291,115.0
2292,115.0
2293,114.0
2294,114.0
2295,115.0
2296,115.0
2297,113.25
2298,113.25
2299,110.75
2300,110.75
2301,111.5
2302,111.5
2303,111.5
2304,111.5
2305,111.5
2306,114.0
2307,114.0
2308,116.25
2309,116.25
2310,117.75
2311,117.75
2312,120.0
2313,120.0
2314,120.5
2315,120.5
2316,121.0
2317,121.0
2318,121.0
2319,121.0
2320,119.5
2321,119.5
2322,120.0
2323,120.0
2324,120.0
2325,120.0
2326,121.0
2327,121.0
2328,122.0
2329,122.0
2330,121.5
2331,121.5
2332,116.75
2333,116.75
2334,119.0
2335,119.0
2336,119.5
2337,119.5
2338,121.0
2339,121.0
2340,120.0
2341,120.0
2342,121.5
2343,121.5
2344,123.5
2345,123.5
2346,124.5
2347,124.5
2348,125.5
2349,126.0
2350,126.0
2351,126.5
2352,126.5
2353,126.5
2354,126.5
2355,127.75
2356,127.75
2357,127.0
2358,127.0
2359,127.75
2360,127.75
2361,126.5
2362,126.5
2363,127.0
2364,127.0
2365,127.0
2366,127.0
2367,123.5
2368,118.5
2369,118.5
2370,118.5
2371,117.75
2372,117.75
2373,119.0
2374,119.0
2375,119.5
2376,119.5
2377,117.75
2378,117.75
2379,117.25
2380,117.25
2381,115.5
2382,115.5
2383,115.5
2384,115.5
2385,115.5
2386,115.5
2387,117.75
2388,117.75
2389,117.75
2390,117.75
2391,118.5
2392,118.5
2393,114.0
2394,114.0
2395,116.25
2396,116.25
2397,112.75
2398,112.75
2399,113.75
2400,113.75
2401,115.75
2402,115.75
2403,115.75
2404,115.0
2405,115.0
2406,114.5
2407,114.5
2408,115.0
2409,115.0
2410,118.0
2411,118.0
2412,118.0
2413,118.0
2414,116.75
2415,116.75
2416,112.0
2417,112.0
2418,115.0
2419,115.0
2420,114.5
2421,114.5
2422,114.0
2423,114.0
2424,112.0
2425,112.0
2426,112.0
2427,110.25
2428,110.25
2429,110.25
2430,110.25
2431,111.5
2432,111.5
2433,110.25
2434,110.25
2435,107.25
2436,107.25
2437,107.25
2438,106.75
2439,106.75
2440,110.0
2441,110.0
2442,113.75
2443,113.75
2444,116.25
2445,116.25
2446,118.5
2447,118.5
2448,121.0
2449,121.0
2450,122.0
2451,122.0
2452,122.5
2453,122.5
2454,118.0
2455,118.0
2456,113.25
2457,113.25
2458,109.5
2459,109.5
2460,110.25
2461,110.25
2462,110.25
2463,111.5
2464,111.5
2465,109.5
2466,109.5
2467,110.25
2468,110.25
2469,109.5
2470,109.5
2471,109.5
2472,109.5
2473,111.5
2474,111.5
2475,111.5
2476,114.0
2477,114.0
2478,115.0
2479,115.0
2480,109.5
2481,109.5
2482,112.0
2483,112.0
2484,113.75
2485,113.75
2486,114.5
2487,114.5
2488,114.0
2489,114.0
2490,111.0
2491,111.0
2492,111.0
2493,113.25
2494,113.25
2495,117.25
2496,117.25
2497,120.5
2498,120.5
2499,122.5
2500,122.5
2501,125.0
2502,126.0
2503,126.0
2504,128.75
2505,128.75
2506,130.5
2507,130.5
2508,132.25
2509,132.25
2510,133.25
2511,133.25
2512,134.5
2513,135.75
2514,135.75
2515,137.0
2516,137.0
2517,137.5
2518,137.5
2519,138.25
2520,138.25
2521,138.25
2522,138.25
2523,138.25
2524,139.0
2525,137.5
2526,137.5
2527,136.25
2528,136.25
2529,129.75
2530,129.75
2531,125.5
2532,125.5
2533,115.5
2534,115.5
2535,116.75
2536,116.75
2537,118.5
2538,118.5
2539,121.0
2540,121.0
2541,123.5
2542,123.5
2543,124.5
2544,124.5
2545,124.5
2546,124.5
2547,122.0
2548,122.0
2549,123.5
2550,123.5
2551,123.0
2552,123.0
2553,120.5
2554,120.5
2555,117.25
2556,117.25
2557,111.0
2558,111.0
2559,110.25
2560,110.25
2561,109.5
2562,109.5
2563,109.5
2564,110.25
2565,110.25
2566,113.75
2567,113.75
2568,117.25
2569,117.25
2570,118.0
2571,118.0
2572,118.0
2573,118.0
2574,112.75
2575,112.75
2576,116.25
2577,116.25
2578,118.5
2579,118.5
2580,117.75
2581,117.75
2582,114.5
2583,114.5
2584,115.75
2585,115.75
2586,114.0
2587,114.0
2588,112.0
2589,112.0
2590,112.0
2591,110.75
2592,110.75
2593,114.5
2594,114.5
2595,114.5
2596,114.5
2597,116.25
2598,116.25
2599,114.0
2600,114.0
2601,111.0
2602,111.0
2603,109.5
2604,109.5
2605,109.5
2606,100.25
2607,100.25
2608,97.5
2609,97.5
2610,97.5
2611,98.25
2612,98.25
2613,102.0
2614,102.0
2615,106.0
2616,106.0
2617,106.5
2618,106.5
2619,106.5
2620,108.0
2621,108.0
2622,107.25
2623,107.25
2624,107.5
2625,107.5
2626,108.25
2627,108.25
2628,108.25
2629,108.0
2630,108.0
2631,110.0
2632,110.0
2633,111.5
2634,111.5
2635,115.75
2636,115.75
2637,120.0
2638,120.0
2639,123.0
2640,123.0
2641,124.0
2642,124.0
2643,126.5
2644,126.5
2645,127.75
2646,127.75
2647,127.0
2648,126.0
2649,126.0
2650,123.5
2651,123.5
2652,123.0
2653,123.0
2654,123.0
2655,123.0
2656,122.5
2657,122.5
2658,124.5
2659,124.5
2660,124.5
2661,124.5
2662,118.5
2663,118.5
2664,113.25
2665,113.25
2666,113.25
2667,108.25
2668,108.25
2669,100.75
2670,100.75
2671,99.25
2672,99.25
2673,99.25
2674,100.0
2675,100.0
2676,100.0
2677,100.0
2678,100.0
2679,98.0
2680,98.0
2681,98.75
2682,98.75
2683,98.75
2684,98.75
2685,98.75
2686,99.25
2687,99.25
2688,100.25
2689,100.25
2690,100.25
2691,103.5
2692,103.5
2693,105.0
2694,105.0
2695,107.5
2696,107.5
2697,102.5
2698,102.5
2699,102.5
2700,98.75
2701,98.75
2702,99.75
2703,99.75
2704,99.75
2705,102.75
2706,102.75
2707,103.75
2708,103.75
2709,103.5
2710,103.5
2711,103.5
2712,104.25
2713,104.25
2714,105.75
2715,105.75
2716,103.5
2717,103.5
2718,103.5
2719,103.5
2720,103.5
2721,105.0
2722,105.0
2723,106.0
2724,106.0
2725,105.75
2726,105.75
2727,105.75
2728,105.25
2729,105.25
2730,106.5
2731,106.5
2732,105.25
2733,105.25
2734,105.25
2735,109.0
2736,109.0
2737,109.0
2738,109.0
2739,106.5
2740,106.5
2741,107.25
2742,107.25
2743,109.0
2744,109.0
2745,108.75
2746,108.75
2747,108.75
2748,108.0
2749,108.0
2750,110.0
2751,110.0
2752,111.0
2753,111.0
2754,111.0
2755,111.0
2756,107.5
2757,107.5
2758,107.5
2759,107.25
2760,107.25
2761,105.25
2762,105.25
2763,106.5
2764,106.5
2765,106.0
2766,106.0
2767,106.0
2768,108.0
2769,108.0
2770,108.0
2771,108.0
2772,109.0
2773,109.0
2774,109.0
2775,106.5
2776,106.5
2777,105.0
2778,105.0
2779,107.25
2780,107.25
2781,110.25
2782,110.25
2783,111.5
2784,111.5
2785,108.75
2786,108.75
2787,108.75
2788,106.75
2789,106.75
2790,104.5
2791,104.5
2792,105.0
2793,105.0
2794,103.75
2795,103.75
2796,103.75
2797,103.75
2798,103.75
2799,105.75
2800,105.75
2801,105.25
2802,105.25
2803,105.25
2804,108.75
2805,108.75
2806,106.75
2807,106.75
2808,108.75
2809,108.75
2810,108.75
2811,106.5
2812,106.5
2813,105.75
2814,105.75
2815,108.0
2816,108.0
2817,106.5
2818,106.5
2819,107.25
2820,107.25
2821,107.25
2822,105.75
2823,105.75
2824,107.25
2825,107.25
2826,110.75
2827,110.75
2828,113.75
2829,113.75
2830,116.25
2831,116.25
2832,118.0
2833,118.0
2834,117.75
2835,117.75
2836,113.25
2837,113.25
2838,113.25
2839,114.0
2840,114.0
2841,111.0
2842,111.0
2843,110.25
2844,110.25
2845,110.75
2846,110.75
2847,112.25
2848,112.25
2849,112.0
2850,112.0
2851,110.25
2852,110.25
2853,110.25
2854,110.75
2855,110.75
2856,110.25
2857,110.25
2858,108.75
2859,108.75
2860,106.75
2861,106.75
2862,106.0
2863,106.0
2864,106.0
2865,106.5
2866,106.5
2867,109.0
2868,109.0
2869,110.0
2870,110.0
2871,109.5
2872,109.5
2873,112.0
2874,112.0
2875,112.0
2876,110.25
2877,110.25
2878,110.25
2879,110.25
2880,112.0
2881,112.0
2882,112.25
2883,112.25
2884,110.75
2885,110.75
2886,110.25
2887,110.25
2888,110.25
2889,108.75
2890,108.75
2891,108.0
2892,108.0
2893,107.5
2894,107.5
2895,106.75
2896,106.75
2897,106.75
2898,105.75
2899,105.75
2900,105.25
2901,105.25
2902,106.0
2903,106.0
2904,105.25
2905,105.25
2906,105.25
2907,105.75
2908,105.75
2909,103.75
2910,103.75
2911,103.0
2912,103.0
2913,103.0
2914,102.75
2915,102.75
2916,103.75
2917,103.75
2918,103.75
2919,103.75
2920,103.75
2921,103.5
2922,103.5
2923,104.25
2924,104.25
2925,105.0
2926,105.0
2927,105.25
2928,105.25
2929,105.25
2930,106.75
2931,106.75
2932,104.25
2933,104.25
2934,103.75
2935,103.75
2936,103.75
2937,104.5
2938,104.5
2939,105.0
2940,105.0
2941,101.0
2942,101.0
2943,101.0
2944,101.75
2945,101.75
2946,101.75
2947,101.75
2948,101.75
2949,101.75
2950,101.75
2951,103.0
2952,103.0
2953,102.75
2954,102.75
2955,104.5
2956,104.5
2957,104.5
2958,104.5
2959,105.75
2960,106.0
2961,106.0
2962,106.0
2963,108.0
2964,106.5
2965,106.5
2966,106.5
2967,106.5
2968,106.5
2969,106.0
2970,106.0
2971,110.0
2972,110.0
2973,108.75
2974,108.75
2975,110.0
2976,110.0
2977,110.0
2978,112.25
2979,112.25
2980,112.25
2981,112.25
2982,110.25
2983,110.25
2984,106.0
2985,106.0
2986,106.0
2987,110.25
2988,112.0
2989,112.0
2990,112.0
2991,115.5
2992,115.5
2993,119.0
2994,119.0
2995,122.0
2996,123.0
2997,123.0
2998,123.0
2999,117.75
3000,117.75
3001,108.75
3002,108.75
3003,92.5
3004,92.5
3005,92.5
3006,103.5
3007,103.5
3008,108.75
3009,108.75
3010,113.25
3011,113.25
3012,115.75
3013,115.75
3014,115.75
3015,115.75
3016,111.0
3017,111.0
3018,111.0
3019,99.75
3020,99.75
3021,103.0
3022,103.0
3023,98.75
3024,98.75
3025,98.75
3026,98.75
3027,98.75
3028,95.75
3029,95.75
3030,95.75
3031,96.75
3032,96.75
3033,92.0
3034,92.0
3035,92.0
3036,103.0
3037,103.0
3038,109.0
3039,109.0
3040,108.25
3041,108.25
3042,108.25
3043,108.25
3044,108.25
3045,102.5
3046,102.5
3047,101.25
3048,101.25
3049,101.25
3050,99.25
3051,99.25
3052,101.25
3053,101.25
3054,102.5
3055,102.5
3056,102.5
3057,102.0
3058,102.0
3059,104.5
3060,104.5
3061,101.25
3062,101.25
3063,101.25
3064,102.75
3065,102.75
3066,103.0
3067,103.0
3068,101.75
3069,101.75
3070,101.75
3071,102.0
3072,102.0
3073,102.0
3074,102.0
3075,100.25
3076,100.25
3077,100.25
3078,103.5
3079,103.5
3080,105.75
3081,105.75
3082,108.0
3083,108.0
3084,111.0
3085,111.0
3086,111.0
3087,110.75
3088,110.75
3089,112.75
3090,112.75
3091,110.0
3092,110.0
3093,110.75
3094,110.75
3095,110.0
3096,110.0
3097,110.0
3098,110.0
3099,110.0
3100,109.5
3101,109.5
3102,111.5
3103,111.5
3104,111.5
3105,111.5
3106,110.25
3107,110.25
3108,112.0
3109,112.0
3110,110.25
3111,110.25
3112,110.25
3113,109.0
3114,109.0
3115,108.25
3116,108.25
3117,108.0
3118,108.0
3119,110.25
3120,110.25
3121,110.75
3122,110.75
3123,110.75
3124,107.25
3125,107.25
3126,106.75
3127,106.75
3128,103.0
3129,103.0
3130,103.0
3131,104.5
3132,104.5
3133,106.5
3134,106.5
3135,106.75
3136,106.75
3137,104.25
3138,104.25
3139,104.25
3140,106.5
3141,106.5
3142,108.0
3143,108.0
3144,109.5
3145,109.5
3146,108.75
3147,108.75
3148,107.5
3149,107.5
3150,107.5
3151,110.25
3152,110.25
3153,115.5
3154,115.5
3155,117.25
3156,117.25
3157,117.25
3158,117.25
3159,114.0
3160,114.0
3161,111.0
3162,111.0
3163,110.25
3164,110.25
3165,109.0
3166,109.0
3167,109.0
3168,108.25
3169,108.25
3170,108.0
3171,108.0
3172,115.0
3173,115.0
3174,118.5
3175,118.5
3176,119.06666666666666
3177,119.63333333333334
3178,120.2
3179,120.76666666666667
3180,121.33333333333333
3181,121.9
3182,122.46666666666667
3183,123.03333333333333
3184,123.6
3185,124.16666666666667
3186,124.73333333333333
3187,125.3
3188,125.86666666666666
3189,126.43333333333334
3190,127.0
3191,126.5
3192,126.5
3193,122.0
3194,122.0
3195,119.0
3196,119.0
3197,118.5
3198,118.5
3199,121.0
3200,121.0
3201,123.5
3202,123.5
3203,123.0
3204,123.0
3205,124.0
3206,124.0
3207,125.5
3208,125.5
3209,122.5
3210,122.5
3211,125.0
3212,125.0
3213,126.5
3214,126.5
3215,127.75
3216,127.75
3217,125.5
3218,125.5
3219,121.5
3220,121.5
3221,132.25
3222,95.875
3223,59.5
3224,63.73076923076923
3225,67.96153846153847
3226,72.1923076923077
3227,76.42307692307692
3228,80.65384615384616
3229,84.88461538461539
3230,89.11538461538461
3231,93.34615384615384
3232,97.57692307692308
3233,101.8076923076923
3234,106.03846153846155
3235,110.26923076923077
3236,114.5
3237,114.5
3238,120.5
3239,120.5
3240,122.5
3241,122.5
3242,125.5
3243,125.5
3244,130.5
3245,130.5
3246,134.5
3247,137.5
3248,137.5
3249,137.5
3250,139.5
3251,140.75
3252,140.75
3253,141.5
3254,142.75
3255,142.75
3256,142.75
3257,142.75
3258,142.75
3259,143.5
3260,143.5
3261,142.75
3262,142.75
3263,141.5
3264,139.5
3265,139.5
3266,139.5
3267,139.5
3268,139.5
3269,139.5
3270,137.0
3271,134.0
3272,134.0
3273,122.5
3274,122.5
3275,122.5
3276,108.75
3277,108.75
3278,106.5
3279,106.5
3280,108.75
3281,108.75
3282,108.0
3283,108.0
3284,108.75
3285,108.75
3286,108.75
3287,107.25
3288,107.25
3289,106.75
3290,106.75
3291,108.0
3292,108.0
3293,104.5
3294,104.5
3295,104.5
3296,104.5
3297,104.5
3298,107.25
3299,107.25
3300,96.75
3301,96.75
3302,96.75
3303,110.0
3304,110.0
3305,112.25
3306,112.25
3307,107.5
3308,107.5
3309,106.5
3310,106.5
3311,106.5
3312,103.5
3313,103.5
3314,103.0
3315,103.0
3316,104.5
3317,104.5
3318,105.0
3319,105.0
3320,105.0
3321,106.0
3322,106.0
3323,108.0
3324,108.0
3325,110.75
3326,110.75
3327,115.0
3328,115.0
3329,115.5
3330,115.5
3331,115.5
3332,115.5
3333,116.25
3334,116.25
3335,117.25
3336,117.25
3337,117.25
3338,118.0
3339,118.0
3340,115.5
3341,115.5
3342,116.25
3343,116.25
3344,115.0
3345,115.0
3346,115.0
3347,115.0
3348,113.75
3349,113.75
3350,115.0
3351,115.0
3352,113.75
3353,113.75
3354,113.25
3355,113.25
3356,113.75
3357,113.75
3358,113.25
3359,113.25
3360,113.25
3361,110.75
3362,110.75
3363,108.75
3364,108.75
3365,108.0
3366,108.0
3367,109.5
3368,109.5
3369,109.5
3370,108.25
3371,108.25
3372,105.75
3373,105.75
3374,108.75
3375,108.75
3376,108.0
3377,108.0
3378,108.0
3379,108.0
3380,108.0
3381,110.0
3382,110.0
3383,110.75
3384,110.75
3385,112.0
3386,112.0
3387,112.0
3388,112.0
3389,111.5
3390,111.5
3391,108.25
3392,108.25
3393,108.25
3394,112.25
3395,112.25
3396,109.0
3397,109.0
3398,112.25
3399,112.25
3400,110.75
3401,110.75
3402,112.0
3403,112.0
3404,111.0
3405,111.0
3406,111.0
3407,112.75
3408,112.75
3409,115.0
3410,115.0
3411,117.25
3412,117.25
3413,119.5
3414,119.5
3415,119.0
3416,119.0
3417,114.5
3418,114.5
3419,104.5
3420,104.5
3421,112.25
3422,112.25
3423,114.0
3424,114.0
3425,112.0
3426,112.0
3427,112.0
3428,112.75
3429,112.75
3430,114.5
3431,114.5
3432,114.0
3433,114.0
3434,113.25
3435,113.25
3436,111.0
3437,111.0
3438,111.5
3439,111.5
3440,112.25
3441,112.25
3442,113.75
3443,113.75
3444,113.75
3445,111.5
3446,111.5
3447,112.0
3448,112.0
3449,114.0
3450,114.0
3451,109.0
3452,109.0
3453,106.5
3454,106.5
3455,106.5
3456,106.75
3457,106.75
3458,108.0
3459,108.0
3460,108.75
3461,108.75
3462,109.0
3463,109.0
3464,112.0
3465,112.0
3466,112.25
3467,112.25
3468,112.25
3469,109.5
3470,109.5
3471,108.75
3472,108.75
3473,108.75
3474,108.75
3475,106.75
3476,106.75
3477,106.75
3478,106.75
3479,106.75
3480,105.25
3481,105.25
3482,107.25
3483,107.25
3484,109.5
3485,109.5
3486,109.5
3487,107.25
3488,107.25
3489,108.75
3490,108.75
3491,105.75
3492,105.75
3493,106.0
3494,106.0
3495,106.0
3496,107.25
3497,107.25
3498,107.25
3499,107.25
3500,110.0
3501,110.0
3502,106.5
3503,106.5
3504,106.5
3505,106.5
3506,106.5
3507,106.75
3508,106.75
3509,105.25
3510,105.25
3511,105.0
3512,105.0
3513,105.0
3514,103.75
3515,103.75
3516,106.0
3517,106.0
3518,108.75
3519,108.75
3520,112.25
3521,112.25
3522,113.25
3523,113.25
3524,113.75
3525,113.75
3526,113.75
3527,114.0
3528,114.0
3529,114.5
3530,114.5
3531,114.5
3532,114.5
3533,116.75
3534,116.75
3535,113.25
3536,113.25
3537,114.0
3538,114.0
3539,112.0
3540,112.0
3541,112.0
3542,112.0
3543,114.5
3544,114.5
3545,117.25
3546,117.25
3547,116.75
3548,116.75
3549,116.75
3550,115.5
3551,115.5
3552,116.25
3553,116.25
3554,117.75
3555,117.75
3556,116.25
3557,116.25
3558,112.75
3559,112.75
3560,110.0
3561,110.0
3562,110.25
3563,110.25
3564,112.75
3565,112.75
3566,112.75
3567,112.75
3568,112.75
3569,113.75
3570,113.75
3571,115.5
3572,115.5
3573,115.0
3574,115.0
3575,116.75
3576,116.75
3577,117.25
3578,117.25
3579,116.25
3580,116.25
3581,115.0
3582,115.0
3583,115.75
3584,115.75
3585,115.0
3586,115.0
3587,113.75
3588,113.75
3589,112.75
3590,112.75
3591,112.75
3592,112.0
3593,112.0
3594,111.5
3595,111.5
3596,108.75
3597,108.75
3598,107.5
3599,107.5
3600,109.0
3601,109.0
3602,109.0
3603,110.0
3604,110.0
3605,115.0
3606,115.0
3607,115.5
3608,115.5
3609,118.0
3610,118.0
3611,118.5
3612,118.5
3613,120.5
3614,120.5
3615,119.5
3616,119.5
3617,118.5
3618,118.5
3619,117.75
3620,117.75
3621,120.5
3622,120.5
3623,121.5
3624,121.5
3625,121.0
3626,121.0
3627,119.5
3628,119.5
3629,115.5
3630,115.5
3631,110.25
3632,110.25
3633,109.0
3634,109.0
3635,108.25
3636,108.25
3637,108.25
3638,107.5
3639,107.5
3640,108.75
3641,108.75
3642,110.75
3643,110.75
3644,112.0
3645,112.0
3646,113.75
3647,113.75
3648,112.0
3649,112.0
3650,112.0
3651,111.5
3652,111.5
3653,112.0
3654,112.0
3655,111.0
3656,111.0
3657,112.25
3658,112.25
3659,112.0
3660,112.0
3661,112.25
3662,112.25
3663,114.0
3664,114.0
3665,114.0
3666,114.5
3667,114.5
3668,113.75
3669,113.75
3670,119.5
3671,119.5
3672,122.5
3673,122.5
3674,125.0
3675,126.5
3676,126.5
3677,128.75
3678,128.75
3679,128.75
3680,128.75
3681,126.5
3682,126.5
3683,125.0
3684,125.0
3685,119.0
3686,119.0
3687,120.5
3688,120.5
3689,121.5
3690,121.5
3691,119.5
3692,119.5
3693,118.0
3694,118.0
3695,114.0
3696,114.0
3697,108.75
3698,108.75
3699,108.75
3700,107.5
3701,107.5
3702,106.75
3703,106.75
3704,106.75
3705,106.75
3706,106.75
3707,106.75
3708,106.75
3709,107.25
3710,107.25
3711,107.5
3712,107.5
3713,110.25
3714,110.25
3715,112.75
3716,112.75
3717,115.75
3718,115.75
3719,118.5
3720,118.5
3721,118.0
3722,118.0
3723,114.0
3724,114.0
3725,112.25
3726,112.25
3727,112.25
3728,110.25
3729,110.25
3730,115.0
3731,115.0
3732,114.0
3733,114.0
3734,119.0
3735,119.0
3736,122.0
3737,122.0
3738,123.0
3739,123.0
3740,125.0
3741,125.0
3742,126.5
3743,127.75
3744,127.75
3745,128.25
3746,128.25
3747,129.25
3748,129.25
3749,129.75
3750,129.75
3751,131.0
3752,131.0
3753,131.0
3754,131.0
3755,131.0
3756,129.25
3757,129.25
3758,127.0
3759,127.0
3760,124.0
3761,124.0
3762,121.5
3763,121.5
3764,121.0
3765,121.0
3766,121.0
3767,121.0
3768,121.5
3769,121.5
3770,120.0
3771,120.0
3772,118.5
3773,118.5
3774,121.5
3775,121.5
3776,121.5
3777,121.5
3778,119.0
3779,119.0
3780,120.0
3781,120.0
3782,122.0
3783,122.0
3784,123.0
3785,123.0
3786,122.5
3787,122.5
3788,121.5
3789,121.5
3790,122.5
3791,122.5
3792,122.5
3793,122.5
3794,121.5
3795,121.5
3796,120.0
3797,120.0
3798,115.0
3799,115.0
3800,115.0
3801,115.0
3802,112.0
3803,112.0
3804,110.25
3805,110.25
3806,110.25
3807,110.0
3808,110.0
3809,110.0
3810,112.0
3811,110.75
3812,110.75
3813,108.0
3814,108.0
3815,108.0
3816,108.0
3817,108.25
3818,108.25
3819,108.25
3820,110.75
3821,110.75
3822,113.25
3823,113.25
3824,113.25
3825,113.25
3826,115.5
3827,115.5
3828,119.0
3829,119.0
3830,121.5
3831,121.5
3832,123.5
3833,123.5
3834,124.5
3835,124.5
3836,125.0
3837,125.0
3838,122.5
3839,122.5
3840,119.5
3841,119.5
3842,115.75
3843,115.75
3844,115.0
3845,115.0
3846,118.0
3847,118.0
3848,120.5
3849,120.5
3850,121.5
3851,121.5
3852,123.0
3853,123.0
3854,125.0
3855,125.0
3856,125.0
3857,125.0
3858,124.0
3859,124.0
3860,126.5
3861,128.75
3862,128.75
3863,129.25
3864,129.25
3865,131.0
3866,131.0
3867,131.5
3868,131.5
3869,133.25
3870,134.0
3871,134.0
3872,134.5
3873,134.5
3874,134.5
3875,134.5
3876,135.75
3877,135.75
3878,134.5
3879,134.5
3880,134.5
3881,129.25
3882,129.25
3883,128.75
3884,128.75
3885,123.5
3886,123.5
3887,123.0
3888,123.0
3889,118.5
3890,118.5
3891,119.5
3892,119.5
3893,118.0
3894,118.0
3895,117.75
3896,117.75
3897,116.75
3898,116.75
3899,110.0
3900,110.0
3901,110.0
3902,109.0
3903,109.0
3904,109.5
3905,109.5
3906,114.0
3907,114.0
3908,115.0
3909,115.0
3910,108.75
3911,108.75
3912,107.25
3913,107.25
3914,107.25
3915,108.75
3916,108.75
3917,108.75
3918,108.75
3919,110.0
3920,110.0
3921,108.25
3922,108.25
3923,112.25
3924,112.25
3925,112.25
3926,112.25
3927,112.25
3928,113.75
3929,113.75
3930,117.25
3931,117.25
3932,116.75
3933,116.75
3934,114.5
3935,114.5
3936,116.25
3937,116.25
3938,117.25
3939,117.25
3940,114.0
3941,114.0
3942,111.0
3943,111.0
3944,109.0
3945,109.0
3946,109.0
3947,110.25
3948,110.25
3949,111.0
3950,111.0
3951,115.0
3952,115.0
3953,116.25
3954,116.25
3955,117.75
3956,117.75
3957,114.5
3958,114.5
3959,110.25
3960,110.25
3961,112.25
3962,112.25
3963,114.5
3964,114.5
3965,115.0
3966,115.0
3967,115.0
3968,116.25
3969,116.25
3970,117.75
3971,117.75
3972,119.5
3973,119.5
3974,121.0
3975,121.0
3976,121.0
3977,121.0
3978,118.0
3979,118.0
3980,118.5
3981,118.5
3982,117.25
3983,117.25
3984,113.75
3985,113.75
3986,114.0
3987,114.0
3988,114.5
3989,114.5
3990,116.25
3991,116.25
3992,117.25
3993,117.25
3994,115.0
3995,115.0
3996,115.0
3997,115.0
3998,115.75
3999,115.75
4000,118.0
4001,118.0
4002,117.25
4003,117.25
4004,115.75
4005,115.75
4006,115.75
4007,117.75
4008,117.75
4009,119.0
4010,119.0
4011,114.0
4012,114.0
4013,109.0
4014,109.0
4015,106.75
4016,106.75
4017,109.5
4018,109.5
4019,113.75
4020,113.75
4021,117.75
4022,117.75
4023,120.0
4024,120.0
4025,119.0
4026,119.0
4027,118.5
4028,118.5
4029,118.5
4030,118.0
4031,118.0
4032,116.75
4033,116.75
4034,115.0
4035,115.0
4036,115.5
4037,115.5
4038,115.0
4039,115.0
4040,119.0
4041,119.0
4042,118.0
4043,118.0
4044,115.0
4045,115.0
4046,118.5
4047,118.5
4048,120.0
4049,120.0
4050,121.0
4051,121.0
4052,120.5
4053,120.5
4054,117.25
4055,117.25
4056,115.75
4057,115.75
4058,116.75
4059,116.75
4060,114.5
4061,114.5
4062,112.0
4063,112.0
4064,114.0
4065,114.0
4066,114.0
4067,112.0
4068,112.0
4069,113.75
4070,113.75
4071,115.5
4072,115.5
4073,112.75
4074,112.75
4075,112.0
4076,112.0
4077,115.0
4078,115.0
4079,115.75
4080,115.75
4081,117.25
4082,117.25
4083,115.75
4084,115.75
4085,117.25
4086,117.25
4087,115.75
4088,115.75
4089,115.75
4090,115.75
4091,115.75
4092,112.25
4093,112.25
4094,115.5
4095,115.5
4096,113.25
4097,113.25
4098,112.0
4099,112.0
4100,111.5
4101,111.5
4102,111.5
4103,111.5
4104,111.5
4105,110.75
4106,110.75
4107,112.25
4108,112.25
