,FHR
838,142.0
839,142.0
840,142.0
841,143.0
842,143.0
843,143.0
844,143.0
845,143.0
846,142.0
847,144.0
848,144.0
849,143.0
850,143.0
851,144.0
852,143.0
853,143.0
854,144.0
855,144.0
856,144.0
857,144.0
858,144.0
859,144.0
860,144.0
861,144.0
862,144.0
863,144.0
864,144.0
865,144.0
866,144.0
867,144.0
868,144.0
869,144.0
870,144.0
871,145.0
872,144.0
873,144.0
874,144.0
875,144.0
876,144.0
877,145.0
878,145.0
879,144.0
880,144.0
881,144.0
882,144.0
883,144.0
884,144.0
885,144.0
886,144.0
887,143.0
888,143.0
889,143.0
890,143.0
891,143.0
892,142.0
893,142.0
894,142.0
895,142.0
896,142.0
897,139.0
898,139.0
899,138.0
900,138.0
901,136.0
902,138.0
903,138.0
904,138.0
905,138.0
906,137.0
907,137.0
908,137.0
909,137.0
910,137.0
911,138.0
912,138.0
913,138.0
914,138.0
915,138.0
916,138.0
917,138.0
918,137.0
919,137.0
920,139.0
921,139.0
922,138.0
923,138.0
924,138.0
925,136.0
926,136.0
927,134.0
928,134.0
929,128.0
930,128.0
931,125.0
932,125.0
933,126.0
934,127.0
935,127.0
936,126.0
937,126.0
938,128.0
939,128.0
940,129.0
941,129.0
942,128.0
943,128.0
944,129.0
945,129.0
946,131.0
947,131.0
948,131.0
949,132.0
950,132.0
951,132.0
952,132.0
953,132.0
954,132.0
955,134.0
956,134.0
957,134.0
958,135.0
959,135.0
960,135.0
961,135.0
962,136.0
963,136.0
964,136.0
965,137.0
966,137.0
967,138.0
968,138.0
969,138.0
970,140.0
971,140.0
972,140.0
973,140.0
974,140.0
975,140.0
976,140.0
977,141.0
978,141.0
979,141.0
980,141.0
981,141.0
982,140.0
983,140.0
984,140.0
985,140.0
986,140.0
987,141.0
988,141.0
989,140.0
990,140.0
991,140.0
992,140.0
993,139.0
994,140.0
995,140.0
996,140.0
997,140.0
998,140.0
999,140.0
1000,140.0
1001,139.0
1002,139.0
1003,138.0
1004,138.0
1005,138.0
1006,138.0
1007,138.0
1008,136.0
1009,136.0
1010,136.0
1011,136.0
1012,137.0
1013,136.0
1014,136.0
1015,137.0
1016,137.0
1017,138.0
1018,138.0
1019,138.0
1020,139.0
1021,139.0
1022,140.0
1023,140.0
1024,140.0
1025,140.0
1026,140.0
1027,141.0
1028,141.0
1029,142.0
1030,142.0
1031,142.0
1032,142.0
1033,142.0
1034,141.0
1035,142.0
1036,142.0
1037,142.0
1038,142.0
1039,141.0
1040,141.0
1041,140.0
1042,140.0
1043,140.0
1044,140.0
1045,140.0
1046,139.0
1047,139.0
1048,139.0
1049,139.0
1050,139.0
1051,138.0
1052,138.0
1053,138.0
1054,138.0
1055,138.0
1056,138.0
1057,138.0
1058,139.0
1059,139.0
1060,138.0
1061,139.0
1062,139.0
1063,138.0
1064,138.0
1065,138.0
1066,136.0
1067,136.0
1068,136.0
1069,136.0
1070,135.0
1071,135.0
1072,136.0
1073,136.0
1074,136.0
1075,136.0
1076,136.0
1077,137.0
1078,137.0
1079,136.0
1080,137.0
1081,137.0
1082,136.0
1083,136.0
1084,135.0
1085,135.0
1086,135.0
1087,135.0
1088,134.0
1089,133.0
1090,133.0
1091,133.0
1092,133.0
1093,133.0
1094,133.0
1095,132.0
1096,132.0
1097,132.0
1098,132.0
1099,132.0
1100,131.0
1101,131.0
1102,129.0
1103,129.0
1104,128.0
1105,128.0
1106,126.0
1107,126.0
1108,126.0
1109,126.0
1110,127.0
1111,127.0
1112,126.0
1113,123.0
1114,123.0
1115,120.0
1116,120.0
1117,120.0
1118,120.0
1119,120.0
1120,120.0
1121,120.0
1122,120.0
1123,120.0
1124,120.0
1125,118.0
1126,118.0
1127,119.0
1128,119.0
1129,120.0
1130,120.0
1131,120.0
1132,120.0
1133,121.0
1134,121.0
1135,124.0
1136,124.0
1137,128.0
1138,128.0
1139,130.0
1140,130.0
1141,132.0
1142,132.0
1143,132.0
1144,132.0
1145,128.0
1146,131.0
1147,131.0
1148,132.0
1149,132.0
1150,131.0
1151,131.0
1152,125.0
1153,125.0
1154,127.0
1155,127.0
1156,123.0
1157,123.0
1158,128.0
1159,131.0
1160,131.0
1161,131.0
1162,131.0
1163,131.0
1164,131.0
1165,133.0
1166,133.0
1167,133.0
1168,135.0
1169,135.0
1170,136.0
1171,136.0
1172,136.0
1173,136.0
1174,138.0
1175,136.0
1176,136.0
1177,138.0
1178,138.0
1179,139.0
1180,139.0
1181,135.0
1182,134.0
1183,134.0
1184,138.0
1185,138.0
1186,137.0
1187,137.0
1188,130.0
1189,130.0
1190,133.0
1191,136.0
1192,136.0
1193,135.0
1194,135.0
1195,132.0
1196,132.0
1197,133.0
1198,133.0
1199,131.0
1200,131.0
1201,131.0
1202,132.0
1203,132.0
1204,132.0
1205,132.0
1206,134.0
1207,134.0
1208,135.0
1209,135.0
1210,135.0
1211,135.0
1212,135.0
1213,137.0
1214,137.0
1215,139.0
1216,139.0
1217,139.0
1218,140.0
1219,140.0
1220,140.0
1221,140.0
1222,140.0
1223,141.0
1224,141.0
1225,140.0
1226,143.0
1227,143.0
1228,143.0
1229,143.0
1230,143.0
1231,143.0
1232,143.0
1233,144.0
1234,144.0
1235,146.0
1236,146.0
1237,146.0
1238,146.0
1239,146.0
1240,145.0
1241,144.0
1242,144.0
1243,144.0
1244,144.0
1245,142.0
1246,145.0
1247,145.0
1248,145.0
1249,145.0
1250,144.0
1251,142.0
1252,142.0
1253,143.0
1254,143.0
1255,142.0
1256,143.0
1257,143.0
1258,145.0
1259,145.0
1260,145.0
1261,145.0
1262,145.0
1263,145.0
1264,145.0
1265,144.0
1266,145.0
1267,145.0
1268,146.0
1269,146.0
1270,147.0
1271,148.0
1272,148.0
1273,148.0
1274,149.0
1275,149.0
1276,149.0
1277,149.0
1278,149.0
1279,148.0
1280,148.0
1281,149.0
1282,149.0
1283,149.0
1284,150.0
1285,150.0
1286,150.0
1287,150.0
1288,150.0
1289,150.0
1290,150.0
1291,150.0
1292,150.0
1293,150.0
1294,150.0
1295,150.0
1296,150.0
1297,150.0
1298,150.0
1299,150.0
1300,150.0
1301,150.0
1302,150.0
1303,150.0
1304,150.0
1305,150.0
1306,150.0
1307,150.0
1308,150.0
1309,150.0
1310,149.0
1311,149.0
1312,149.0
1313,148.0
1314,148.0
1315,148.0
1316,147.0
1317,147.0
1318,147.0
1319,147.0
1320,147.0
1321,147.0
1322,147.0
1323,147.0
1324,147.0
1325,147.0
1326,147.0
1327,148.0
1328,148.0
1329,147.0
1330,147.0
1331,148.0
1332,148.0
1333,148.0
1334,148.0
1335,148.0
1336,148.0
1337,148.0
1338,148.0
1339,147.0
1340,147.0
1341,147.0
1342,147.0
1343,147.0
1344,147.0
1345,147.0
1346,147.0
1347,147.0
1348,147.0
1349,147.0
1350,147.0
1351,147.0
1352,147.0
1353,147.0
1354,147.0
1355,147.0
1356,147.0
1357,147.0
1358,147.0
1359,147.0
1360,147.0
1361,147.0
1362,147.0
1363,147.0
1364,147.0
1365,147.0
1366,146.0
1367,146.0
1368,147.0
1369,147.0
1370,146.0
1371,147.0
1372,147.0
1373,146.0
1374,146.0
1375,145.0
1376,146.0
1377,146.0
1378,146.0
1379,145.0
1380,145.0
1381,144.0
1382,144.0
1383,145.0
1384,144.0
1385,144.0
1386,145.0
1387,145.0
1388,144.0
1389,144.0
1390,144.0
1391,144.0
1392,144.0
1393,144.0
1394,144.0
1395,144.0
1396,144.0
1397,144.0
1398,144.0
1399,144.0
1400,144.0
1401,145.0
1402,145.0
1403,146.0
1404,146.0
1405,146.0
1406,147.0
1407,147.0
1408,147.0
1409,145.0
1410,145.0
1411,144.0
1412,144.0
1413,146.0
1414,146.0
1415,146.0
1416,145.0
1417,144.0
1418,144.0
1419,144.0
1420,144.0
1421,144.0
1422,146.0
1423,146.0
1424,145.0
1425,145.0
1426,146.0
1427,145.0
1428,145.0
1429,146.0
1430,146.0
1431,145.0
1432,145.0
1433,145.0
1434,144.0
1435,144.0
1436,142.0
1437,144.0
1438,144.0
1439,142.0
1440,142.0
1441,140.0
1442,141.0
1443,141.0
1444,140.0
1445,140.0
1446,140.0
1447,140.0
1448,140.0
1449,140.0
1450,140.0
1451,140.0
1452,140.0
1453,141.0
1454,141.0
1455,141.0
1456,142.0
1457,142.0
1458,142.0
1459,144.0
1460,144.0
1461,144.0
1462,144.0
1463,145.0
1464,145.0
1465,145.0
1466,145.0
1467,145.0
1468,146.0
1469,146.0
1470,146.0
1471,147.0
1472,147.0
1473,147.0
1474,147.0
1475,147.0
1476,146.0
1477,147.0
1478,147.0
1479,147.0
1480,147.0
1481,147.0
1482,147.0
1483,147.0
1484,147.0
1485,147.0
1486,146.0
1487,144.0
1488,144.0
1489,145.0
1490,145.0
1491,144.0
1492,144.0
1493,144.0
1494,143.0
1495,143.0
1496,143.0
1497,142.0
1498,142.0
1499,142.0
1500,142.0
1501,142.0
1502,142.0
1503,142.0
1504,142.0
1505,142.0
1506,143.0
1507,142.0
1508,142.0
1509,144.0
1510,144.0
1511,142.0
1512,141.0
1513,141.0
1514,140.0
1515,140.0
1516,141.0
1517,140.0
1518,140.0
1519,140.0
1520,140.0
1521,140.0
1522,140.0
1523,140.0
1524,140.0
1525,140.0
1526,139.0
1527,139.0
1528,140.0
1529,139.0
1530,139.0
1531,139.0
1532,139.0
1533,140.0
1534,140.0
1535,139.0
1536,140.0
1537,140.0
1538,139.0
1539,139.0
1540,140.0
1541,140.0
1542,140.0
1543,140.0
1544,140.0
1545,140.0
1546,140.0
1547,140.0
1548,140.0
1549,140.0
1550,140.0
1551,140.0
1552,141.0
1553,140.0
1554,140.0
1555,140.0
1556,140.0
1557,139.0
1558,139.0
1559,138.0
1560,139.0
1561,139.0
1562,140.0
1563,140.0
1564,138.0
1565,139.0
1566,139.0
1567,140.0
1568,140.0
1569,140.0
1570,140.0
1571,140.0
1572,140.0
1573,140.0
1574,140.0
1575,140.0
1576,139.0
1577,141.0
1578,141.0
1579,140.0
1580,140.0
1581,140.0
1582,140.0
1583,140.0
1584,141.0
1585,141.0
1586,140.0
1587,140.0
1588,140.0
1589,140.0
1590,140.0
1591,140.0
1592,140.0
1593,140.0
1594,139.0
1595,139.0
1596,139.0
1597,139.0
1598,139.0
1599,139.0
1600,138.0
1601,138.0
1602,138.0
1603,137.0
1604,137.0
1605,135.0
1606,135.0
1607,137.0
1608,136.0
1609,136.0
1610,135.0
1611,135.0
1612,132.0
1613,132.0
1614,135.0
1615,134.0
1616,134.0
1617,134.0
1618,134.0
1619,133.0
1620,133.0
1621,135.0
1622,135.0
1623,133.0
1624,133.0
1625,133.0
1626,134.0
1627,134.0
1628,134.0
1629,134.0
1630,135.0
1631,135.0
1632,134.0
1633,136.0
1634,136.0
1635,135.0
1636,135.0
1637,136.0
1638,136.0
1639,135.0
1640,136.0
1641,136.0
1642,136.0
1643,136.0
1644,136.0
1645,136.0
1646,135.0
1647,136.0
1648,136.0
1649,135.0
1650,135.0
1651,132.0
1652,132.0
1653,133.0
1654,133.0
1655,133.0
1656,135.0
1657,135.0
1658,133.0
1659,133.0
1660,135.0
1661,135.0
1662,135.0
1663,136.0
1664,136.0
1665,136.0
1666,136.0
1667,137.0
1668,137.0
1669,138.0
1670,138.0
1671,138.0
1672,139.0
1673,139.0
1674,140.0
1675,140.0
1676,140.0
1677,140.0
1678,140.0
1679,140.0
1680,140.0
1681,139.0
1682,139.0
1683,139.0
1684,138.0
1685,138.0
1686,137.0
1687,137.0
1688,135.0
1689,136.0
1690,136.0
1691,136.0
1692,136.0
1693,136.0
1694,136.0
1695,136.0
1696,136.0
1697,136.0
1698,136.0
1699,136.0
1700,138.0
1701,138.0
1702,137.0
1703,136.0
1704,136.0
1705,136.0
1706,136.0
1707,135.0
1708,135.0
1709,135.0
1710,135.0
1711,131.0
1712,133.0
1713,133.0
1714,133.0
1715,133.0
1716,132.0
1717,132.0
1718,133.0
1719,133.0
1720,134.0
1721,133.0
1722,133.0
1723,134.0
1724,134.0
1725,135.0
1726,135.0
1727,135.0
1728,135.0
1729,135.0
1730,136.0
1731,136.0
1732,136.0
1733,136.0
1734,136.0
1735,137.0
1736,137.0
1737,137.0
1738,137.0
1739,137.0
1740,137.0
1741,138.0
1742,138.0
1743,138.0
1744,138.0
1745,138.0
1746,138.0
1747,138.0
1748,138.0
1749,139.0
1750,139.0
1751,139.0
1752,139.0
1753,139.0
1754,139.0
1755,139.0
1756,139.0
1757,139.0
1758,138.0
1759,138.0
1760,139.0
1761,139.0
1762,139.0
1763,138.0
1764,138.0
1765,138.0
1766,138.0
1767,139.0
1768,138.0
1769,138.0
1770,139.0
1771,139.0
1772,138.0
1773,137.0
1774,137.0
1775,139.0
1776,139.0
1777,138.0
1778,138.0
1779,138.0
1780,138.0
1781,138.0
1782,138.0
1783,138.0
1784,139.0
1785,140.0
1786,140.0
1787,140.0
1788,140.0
1789,140.0
1790,140.0
1791,140.0
1792,141.0
1793,141.0
1794,142.0
1795,142.0
1796,141.0
1797,140.0
1798,140.0
1799,142.0
1800,142.0
1801,141.0
1802,141.0
1803,140.0
1804,140.0
1805,140.0
1806,140.0
1807,140.0
1808,139.0
1809,139.0
1810,139.0
1811,138.0
1812,138.0
1813,138.0
1814,138.0
1815,138.0
1816,138.0
1817,138.0
1818,138.0
1819,138.0
1820,139.0
1821,139.0
1822,139.0
1823,139.0
1824,139.0
1825,140.0
1826,140.0
1827,140.0
1828,140.0
1829,140.0
1830,141.0
1831,141.0
1832,142.0
1833,142.0
1834,142.0
1835,142.0
1836,142.0
1837,144.0
1838,143.0
1839,143.0
1840,144.0
1841,144.0
1842,144.0
1843,144.0
1844,144.0
1845,144.0
1846,144.0
1847,143.0
1848,143.0
1849,143.0
1850,143.0
1851,143.0
1852,142.0
1853,142.0
1854,142.0
1855,142.0
1856,142.0
1857,142.0
1858,141.0
1859,141.0
1860,141.0
1861,141.0
1862,139.0
1863,139.0
1864,139.0
1865,139.0
1866,139.0
1867,140.0
1868,140.0
1869,139.0
1870,139.0
1871,139.0
1872,139.0
1873,139.0
1874,139.0
1875,139.0
1876,140.0
1877,140.0
1878,140.0
1879,140.0
1880,140.0
1881,141.0
1882,142.0
1883,142.0
1884,142.0
1885,142.0
1886,142.0
1887,143.0
1888,143.0
1889,143.0
1890,143.0
1891,143.0
1892,144.0
1893,144.0
1894,143.0
1895,143.0
1896,144.0
1897,144.0
1898,144.0
1899,144.0
1900,144.0
1901,144.0
1902,144.0
1903,144.0
1904,144.0
1905,144.0
1906,144.0
1907,144.0
1908,144.0
1909,144.0
1910,144.0
1911,144.0
1912,144.0
1913,144.0
1914,144.0
1915,144.0
1916,144.0
1917,144.0
1918,144.0
1919,145.0
1920,145.0
1921,144.0
1922,145.0
1923,145.0
1924,145.0
1925,145.0
1926,145.0
1927,144.0
1928,144.0
1929,145.0
1930,145.0
1931,145.0
1932,144.0
1933,144.0
1934,144.0
1935,144.0
1936,144.0
1937,144.0
1938,144.0
1939,144.0
1940,144.0
1941,143.0
1942,144.0
1943,144.0
1944,144.0
1945,144.0
1946,144.0
1947,144.0
1948,144.0
1949,144.0
1950,144.0
1951,144.0
1952,144.0
1953,144.0
1954,144.0
1955,145.0
1956,145.0
1957,145.0
1958,145.0
1959,146.0
1960,145.0
1961,145.0
1962,145.0
1963,145.0
1964,146.0
1965,146.0
1966,146.0
1967,145.0
1968,145.0
1969,146.0
1970,146.0
1971,146.0
1972,145.0
1973,145.0
1974,147.0
1975,146.0
1976,146.0
1977,146.0
1978,147.0
1979,147.0
1980,147.0
1981,147.0
1982,147.0
1983,147.0
1984,147.0
1985,147.0
1986,147.0
1987,146.0
1988,146.0
1989,146.0
1990,146.0
1991,146.0
1992,145.0
1993,145.0
1994,145.0
1995,145.0
1996,145.0
1997,144.0
1998,145.0
1999,145.0
2000,145.0
2001,144.0
2002,144.0
2003,144.0
2004,144.0
2005,144.0
2006,145.0
2007,145.0
2008,144.0
2009,144.0
2010,144.0
2011,144.0
2012,144.0
2013,144.0
2014,144.0
2015,143.0
2016,143.0
2017,143.0
2018,142.0
2019,142.0
2020,142.0
2021,142.0
2022,142.0
2023,142.0
2024,142.0
2025,142.0
2026,142.0
2027,141.0
2028,141.0
2029,141.0
2030,140.0
2031,140.0
2032,139.0
2033,140.0
2034,140.0
2035,139.0
2036,139.0
2037,139.0
2038,139.0
2039,138.0
2040,138.0
2041,138.0
2042,138.0
2043,138.0
2044,139.0
2045,138.0
2046,138.0
2047,139.0
2048,139.0
2049,139.0
2050,139.0
2051,139.0
2052,138.0
2053,138.0
2054,140.0
2055,140.0
2056,140.0
2057,139.0
2058,139.0
2059,138.0
2060,138.0
2061,138.0
2062,138.0
2063,138.0
2064,137.0
2065,137.0
2066,138.0
2067,138.0
2068,138.0
2069,138.0
2070,138.0
2071,139.0
2072,139.0
2073,139.0
2074,139.0
2075,138.0
2076,139.0
2077,139.0
2078,138.0
2079,138.0
2080,138.0
2081,138.0
2082,138.0
2083,138.0
2084,138.0
2085,138.0
2086,138.0
2087,138.0
2088,138.0
2089,139.0
2090,138.0
2091,138.0
2092,136.0
2093,136.0
2094,136.0
2095,136.0
2096,138.0
2097,137.0
2098,137.0
2099,137.0
2100,137.0
2101,136.0
2102,136.0
2103,133.0
2104,135.0
2105,135.0
2106,136.0
2107,136.0
2108,135.0
2109,135.0
2110,135.0
2111,134.0
2112,134.0
2113,133.0
2114,133.0
2115,132.0
2116,132.0
2117,132.0
2118,132.0
2119,133.0
2120,132.0
2121,132.0
2122,132.0
2123,132.0
2124,132.0
2125,132.0
2126,133.0
2127,133.0
2128,133.0
2129,133.0
2130,133.0
2131,132.0
2132,132.0
2133,132.0
2134,132.0
2135,133.0
2136,133.0
2137,131.0
2138,131.0
2139,131.0
2140,132.0
