,FHR
340,109.0
341,109.0
342,110.0
343,110.0
344,109.0
345,109.0
346,108.0
347,108.0
348,111.0
349,111.0
350,115.0
351,115.0
352,111.0
353,111.0
354,118.0
355,118.0
356,118.0
357,113.0
358,113.0
359,118.0
360,118.0
361,111.0
362,111.0
363,114.0
364,114.0
365,113.0
366,113.0
367,112.0
368,112.0
369,111.0
370,111.0
371,111.0
372,111.0
373,113.0
374,113.0
375,113.0
376,110.0
377,110.0
378,113.0
379,113.0
380,114.0
381,114.0
382,113.0
383,113.0
384,112.0
385,112.0
386,113.0
387,113.0
388,112.0
389,112.0
390,112.0
391,112.0
392,112.0
393,110.0
394,110.0
395,114.0
396,114.0
397,114.0
398,114.0
399,111.0
400,111.0
401,111.0
402,91.0
403,91.0
404,96.0
405,96.0
406,103.0
407,103.0
408,103.0
409,107.0
410,107.0
411,107.0
412,107.0
413,108.0
414,108.0
415,107.0
416,107.0
417,107.0
418,110.0
419,110.0
420,113.0
421,113.0
422,113.0
423,113.0
424,117.0
425,117.0
426,117.0
427,117.0
428,111.0
429,111.0
430,113.0
431,113.0
432,109.0
433,109.0
434,111.0
435,111.0
436,111.0
437,110.0
438,110.0
439,106.0
440,106.0
441,106.0
442,106.0
443,107.0
444,107.0
445,107.0
446,109.0
447,109.0
448,109.0
449,109.0
450,108.0
451,108.0
452,110.0
453,110.0
454,110.0
455,110.0
456,110.0
457,107.0
458,107.0
459,108.0
460,108.0
461,109.0
462,109.0
463,108.0
464,108.0
465,111.0
466,111.0
467,111.0
468,111.0
469,111.0
470,111.0
471,111.0
472,111.0
473,111.0
474,117.0
475,117.0
476,118.0
477,118.0
478,119.0
479,119.0
480,120.0
481,120.0
482,121.0
483,121.0
484,123.0
485,123.0
486,123.0
487,125.0
488,125.0
489,127.0
490,127.0
491,127.0
492,127.0
493,128.0
494,128.0
495,128.0
496,128.0
497,126.0
498,126.0
499,129.0
500,129.0
501,131.0
502,132.0
503,132.0
504,132.0
505,132.0
506,132.0
507,132.0
508,133.0
509,133.0
510,134.0
511,135.0
512,135.0
513,129.0
514,129.0
515,130.0
516,130.0
517,133.0
518,133.0
519,134.0
520,135.0
521,135.0
522,135.0
523,135.0
524,133.0
525,133.0
526,136.0
527,136.0
528,137.0
529,138.0
530,138.0
531,138.75
532,139.5
533,140.25
534,141.0
535,141.75
536,142.5
537,143.25
538,144.0
539,144.0
540,144.0
541,144.0
542,144.0
543,145.0
544,147.0
545,147.0
546,146.85714285714286
547,146.71428571428572
548,146.57142857142858
549,146.42857142857142
550,146.28571428571428
551,146.14285714285714
552,146.0
553,146.0
554,147.0
555,147.0
556,147.0
557,148.0
558,148.0
559,150.0
560,150.0
561,150.0
562,149.0
563,149.0
564,150.0
565,151.0
566,151.0
567,151.0
568,151.0
569,153.0
570,153.0
571,153.0
572,151.0
573,155.0
574,155.0
575,153.0
576,155.0
577,155.0
578,155.0
579,156.0
580,156.0
581,156.0
582,155.0
583,155.0
584,157.0
585,157.0
586,157.0
587,159.0
588,159.0
589,159.0
590,159.0
591,159.0
592,159.0
593,158.0
594,158.0
595,161.0
596,161.0
597,161.0
598,161.0
599,162.0
600,163.0
601,163.0
602,162.0
603,163.0
604,163.0
605,163.0
606,162.0
607,162.0
608,163.0
609,163.0
610,163.0
611,164.0
612,164.0
613,164.0
614,161.0
615,164.0
616,164.0
617,165.0
618,164.0
619,164.0
620,165.0
621,165.0
622,158.0
623,158.0
624,158.0
625,133.5
626,109.0
627,113.0
628,113.0
629,125.0
630,125.0
631,127.0
632,134.0
633,134.0
634,139.0
635,139.0
636,144.0
637,148.0
638,148.0
639,150.0
640,150.0
641,153.0
642,153.0
643,153.0
644,154.0
645,156.0
646,156.0
647,156.0
648,156.0
649,156.0
650,157.0
651,157.0
652,157.0
653,156.0
654,158.0
655,158.0
656,158.0
657,159.0
658,159.0
659,160.0
660,159.0
661,159.0
662,160.0
663,159.0
664,159.0
665,161.0
666,161.0
667,161.0
668,161.0
669,162.0
670,162.0
671,162.0
672,161.0
673,161.0
674,162.0
675,162.0
676,162.0
677,162.0
678,163.0
679,163.0
680,163.0
681,163.0
682,163.0
683,163.0
684,163.0
685,163.0
686,163.0
687,163.0
688,163.0
689,163.0
690,164.0
691,164.0
692,164.0
693,165.0
694,164.0
695,164.0
696,163.0
697,163.0
698,163.0
699,163.0
700,162.0
701,162.0
702,161.0
703,158.0
704,158.0
705,160.0
706,157.0
707,157.0
708,157.0
709,157.0
710,157.0
711,157.0
712,156.0
713,156.0
714,157.0
715,155.0
716,155.0
717,148.0
718,148.0
719,147.0
720,150.0
721,150.0
722,147.0
723,144.0
724,144.0
725,146.0
726,146.0
727,147.0
728,144.0
729,144.0
730,141.0
731,141.0
732,144.0
733,147.0
734,147.0
735,147.0
736,147.0
737,147.0
738,147.0
739,150.0
740,150.0
741,152.0
742,152.0
743,153.0
744,154.0
745,154.0
746,156.0
747,156.0
748,157.0
749,157.0
750,157.0
751,159.0
752,160.0
753,160.0
754,160.0
755,161.0
756,161.0
757,161.0
758,161.0
759,162.0
760,162.0
761,162.0
762,162.0
763,161.0
764,162.0
765,161.0
766,161.0
767,161.0
768,161.0
769,161.0
770,159.0
771,160.0
772,160.0
773,160.0
774,159.0
775,159.0
776,160.0
777,160.0
778,160.0
779,159.0
780,159.0
781,159.0
782,157.0
783,157.0
784,157.0
785,156.0
786,156.0
787,153.0
788,153.0
789,153.0
790,153.0
791,149.0
792,150.0
793,149.0
794,149.0
795,149.0
796,148.0
797,148.0
798,147.0
799,145.0
800,145.0
801,144.0
802,144.0
803,143.0
804,145.0
805,145.0
806,145.0
807,145.0
808,145.0
809,147.0
810,147.0
811,147.0
812,147.0
813,147.0
814,147.0
815,147.0
816,149.0
817,149.0
818,149.0
819,150.0
820,150.0
821,150.0
822,151.0
823,151.0
824,152.0
825,153.0
826,153.0
827,153.0
828,153.0
829,151.0
830,150.0
831,150.0
832,146.0
833,147.0
834,147.0
835,145.0
836,145.0
837,146.0
838,146.0
839,146.0
840,146.0
841,146.0
842,146.0
843,146.0
844,146.0
845,146.0
846,146.0
847,144.0
848,143.0
849,143.0
850,143.0
851,143.0
852,142.0
853,138.0
854,138.0
855,140.0
856,140.0
857,140.0
858,140.0
859,140.0
860,140.0
861,140.0
862,139.0
863,139.0
864,140.0
865,138.0
866,138.0
867,140.0
868,140.0
869,140.0
870,138.0
871,138.0
872,138.0
873,138.0
874,140.0
875,140.0
876,138.0
877,139.0
878,139.0
879,136.0
880,136.0
881,135.0
882,135.0
883,133.0
884,135.0
885,135.0
886,135.0
887,135.0
888,135.0
889,135.0
890,136.0
891,136.0
892,136.0
893,137.0
894,137.0
895,136.0
896,136.0
897,137.0
898,137.0
899,137.0
900,136.0
901,136.0
902,137.0
903,137.0
904,136.0
905,136.0
906,136.0
907,136.0
908,136.0
909,137.0
910,137.0
911,138.0
912,138.0
913,138.0
914,136.0
915,136.0
916,138.0
917,138.0
918,138.0
919,138.0
920,138.0
921,138.0
922,138.0
923,139.0
924,139.0
925,139.0
926,138.0
927,138.0
928,138.0
929,138.0
930,140.0
931,139.0
932,139.0
933,140.0
934,140.0
935,139.0
936,139.0
937,139.0
938,138.0
939,138.0
940,134.0
941,134.0
942,135.0
943,135.0
944,133.0
945,135.0
946,135.0
947,134.0
948,134.0
949,136.0
950,136.0
951,136.0
952,137.0
953,137.0
954,137.0
955,137.0
956,136.0
957,136.0
958,136.0
959,136.0
960,136.0
961,136.0
962,136.0
963,135.0
964,135.0
965,135.0
966,135.0
967,135.0
968,135.0
969,135.0
970,135.0
971,135.0
972,135.0
973,135.0
974,136.0
975,136.0
976,136.0
977,137.0
978,137.0
979,138.0
980,138.0
981,138.0
982,138.0
983,138.0
984,138.0
985,138.0
986,139.0
987,139.0
988,139.0
989,138.0
990,138.0
991,137.0
992,137.0
993,136.0
994,136.0
995,136.0
996,136.0
997,136.0
998,136.0
999,136.0
1000,136.0
1001,136.0
1002,135.0
1003,136.0
1004,136.0
1005,134.0
1006,134.0
1007,135.0
1008,135.0
1009,136.0
1010,136.0
1011,136.0
1012,133.0
1013,133.0
1014,133.0
1015,133.0
1016,134.0
1017,135.0
1018,135.0
1019,135.0
1020,135.0
1021,135.0
1022,135.0
1023,136.0
1024,136.0
1025,136.0
1026,137.0
1027,137.0
1028,137.0
1029,137.0
1030,138.0
1031,138.0
1032,137.0
1033,138.0
1034,138.0
1035,137.0
1036,137.0
1037,136.0
1038,136.0
1039,136.0
1040,137.0
1041,137.0
1042,136.0
1043,136.0
1044,138.0
1045,138.0
1046,138.0
1047,138.0
1048,138.0
1049,138.0
1050,138.0
1051,140.0
1052,140.0
1053,140.0
1054,140.0
1055,140.0
1056,140.0
1057,140.0
1058,140.0
1059,141.0
1060,141.0
1061,141.0
1062,141.0
1063,142.0
1064,142.0
1065,142.0
1066,142.0
1067,142.0
1068,143.0
1069,142.0
1070,142.0
1071,142.0
1072,142.0
1073,142.0
1074,142.0
1075,142.0
1076,139.0
1077,139.0
1078,140.0
1079,139.0
1080,139.0
1081,135.0
1082,135.0
1083,134.0
1084,134.0
1085,132.0
1086,132.0
1087,132.0
1088,128.0
1089,128.0
1090,125.0
1091,125.0
1092,123.0
1093,123.0
1094,123.0
1095,123.0
1096,126.0
1097,126.0
1098,131.0
1099,131.0
1100,132.0
1101,132.0
1102,132.0
1103,132.0
1104,128.0
1105,128.0
1106,128.0
1107,122.0
1108,122.0
1109,120.0
1110,120.0
1111,117.0
1112,117.0
1113,118.0
1114,118.0
1115,120.0
1116,120.0
1117,120.0
1118,120.0
1119,117.0
1120,117.0
1121,117.0
1122,115.0
1123,115.0
1124,114.0
1125,114.0
1126,114.0
1127,112.0
1128,114.0
1129,114.0
1130,114.0
1131,113.0
1132,114.0
1133,114.0
1134,114.0
1135,114.0
1136,112.0
1137,112.0
1138,116.0
1139,116.0
1140,119.0
1141,119.0
1142,117.0
1143,117.0
1144,117.0
1145,111.0
1146,111.0
1147,111.0
1148,111.0
1149,106.0
1150,106.0
1151,109.0
1152,109.0
1153,111.0
1154,111.0
1155,111.0
1156,91.0
1157,91.0
1158,91.0
1159,87.0
1160,87.0
1161,92.0
1162,92.0
1163,92.0
1164,100.0
1165,100.0
1166,103.0
1167,103.0
1168,103.0
1169,103.0
1170,103.0
1171,98.0
1172,98.0
1173,94.0
1174,94.0
1175,94.0
1176,95.0
1177,95.0
1178,98.0
1179,98.0
1180,98.0
1181,103.0
1182,103.0
1183,95.0
1184,95.0
1185,95.0
1186,82.0
1187,82.0
1188,82.0
1189,85.0
1190,85.0
1191,89.0
1192,89.0
1193,89.0
1194,89.0
1195,89.0
1196,89.0
1197,86.0
1198,86.0
1199,86.0
1200,80.0
1201,80.0
1202,80.0
1203,81.0
1204,81.0
1205,81.0
1206,79.0
1207,79.0
1208,79.0
1209,80.0
1210,80.0
1211,80.0
1212,80.0
1213,80.0
1214,80.0
1215,85.0
1216,85.0
1217,86.0
1218,86.0
1219,86.0
1220,85.0
1221,85.0
1222,85.0
1223,86.0
1224,86.0
1225,86.0
1226,90.0
1227,90.0
1228,90.0
1229,90.0
1230,90.0
1231,78.0
1232,78.0
1233,78.0
1234,82.0
1235,82.0
1236,82.0
1237,95.0
1238,95.0
1239,101.0
1240,101.0
1241,101.0
1242,101.0
1243,101.0
1244,100.0
1245,100.0
1246,97.0
1247,97.0
1248,97.0
1249,100.0
1250,100.0
1251,101.0
1252,101.0
1253,103.0
1254,103.0
1255,103.0
1256,106.0
1257,106.0
1258,113.0
1259,113.0
1260,109.0
1261,109.0
1262,108.0
1263,108.0
1264,111.0
1265,111.0
1266,112.0
1267,112.0
1268,112.0
1269,113.0
1270,113.0
1271,115.0
1272,115.0
1273,119.0
1274,119.0
1275,120.0
1276,120.0
1277,124.0
1278,123.0
1279,123.0
1280,123.0
1281,123.0
1282,121.0
1283,121.0
1284,122.0
1285,122.0
1286,126.0
1287,126.0
1288,127.0
1289,127.0
1290,127.0
1291,127.0
1292,130.0
1293,130.0
1294,130.0
1295,130.0
1296,132.0
1297,132.0
1298,132.0
1299,132.0
1300,132.0
1301,133.0
1302,133.0
1303,133.0
1304,133.0
1305,132.0
1306,132.0
1307,132.0
1308,131.0
1309,131.0
1310,130.0
1311,130.0
1312,130.0
1313,130.0
1314,131.0
1315,131.0
1316,129.0
1317,131.0
1318,131.0
1319,130.0
1320,130.0
1321,129.0
1322,129.0
1323,129.0
1324,129.0
1325,130.0
1326,130.0
1327,128.0
1328,129.0
1329,129.0
1330,128.0
1331,128.0
1332,129.0
1333,129.0
1334,129.0
1335,129.0
1336,129.0
1337,129.0
1338,123.0
1339,123.0
1340,122.0
1341,122.0
1342,124.0
1343,124.0
1344,124.0
1345,124.0
1346,119.0
1347,119.0
1348,119.0
1349,119.0
1350,125.0
1351,125.0
1352,123.0
1353,126.0
1354,126.0
1355,125.0
1356,125.0
1357,125.0
1358,125.0
1359,126.0
1360,126.0
1361,125.0
1362,125.0
1363,127.0
1364,127.0
1365,125.0
1366,125.0
1367,125.0
1368,125.0
1369,126.0
1370,126.0
1371,127.0
1372,128.0
1373,128.0
1374,129.0
1375,129.0
1376,128.0
1377,128.0
1378,128.0
1379,128.0
1380,127.0
1381,127.0
1382,129.0
1383,129.0
1384,130.0
1385,130.0
1386,130.0
1387,127.0
1388,127.0
1389,126.0
1390,126.0
1391,128.0
1392,128.0
1393,125.0
1394,125.0
1395,128.0
1396,128.0
1397,128.0
1398,128.0
1399,130.0
1400,131.0
1401,131.0
1402,132.0
1403,132.0
1404,133.0
1405,133.0
1406,133.0
1407,133.0
1408,135.0
1409,135.0
1410,135.0
1411,135.0
1412,135.0
1413,134.0
1414,134.0
1415,132.0
1416,132.0
1417,132.0
1418,133.0
1419,133.0
1420,133.0
1421,133.0
1422,132.0
1423,132.0
1424,132.0
1425,132.0
1426,132.0
1427,132.0
1428,132.0
1429,131.0
1430,131.0
1431,132.0
1432,132.0
1433,133.0
1434,133.0
1435,132.0
1436,133.0
1437,133.0
1438,134.0
1439,134.0
1440,134.0
1441,134.0
1442,135.0
1443,135.0
1444,135.0
1445,133.0
1446,133.0
1447,129.0
1448,129.0
1449,127.0
1450,127.0
1451,129.0
1452,129.0
1453,129.0
1454,129.0
1455,127.0
1456,127.0
1457,127.0
1458,123.0
1459,123.0
1460,123.0
1461,123.0
1462,121.0
1463,121.0
1464,123.0
1465,123.0
1466,124.0
1467,124.0
1468,123.0
1469,123.0
1470,124.0
1471,124.0
1472,123.0
1473,123.0
1474,123.0
1475,123.0
1476,125.0
1477,125.0
1478,124.0
1479,124.0
1480,127.0
1481,127.0
1482,127.0
1483,127.0
1484,128.0
1485,126.0
1486,126.0
1487,127.0
1488,127.0
1489,127.0
1490,127.0
1491,125.0
1492,125.0
1493,127.0
1494,127.0
1495,126.0
1496,126.0
1497,127.0
1498,127.0
1499,127.0
1500,127.0
1501,128.0
1502,129.0
1503,129.0
1504,129.0
1505,129.0
1506,128.0
1507,128.0
1508,128.0
1509,128.0
1510,125.0
1511,125.0
1512,126.0
1513,126.0
1514,125.0
1515,125.0
1516,125.0
1517,125.0
1518,125.0
1519,122.0
1520,122.0
1521,121.0
1522,121.0
1523,123.0
1524,123.0
1525,125.0
1526,125.0
1527,127.0
1528,127.0
1529,128.0
1530,128.0
1531,128.0
1532,128.0
1533,129.0
1534,129.0
1535,130.0
1536,130.0
1537,130.0
1538,129.0
1539,129.0
1540,128.0
1541,128.0
1542,128.0
1543,128.0
1544,129.0
1545,129.0
1546,128.0
1547,128.0
1548,127.0
1549,127.0
1550,127.0
1551,126.0
1552,126.0
1553,126.0
1554,126.0
1555,126.0
1556,126.0
1557,127.0
1558,127.0
1559,127.0
1560,127.0
1561,128.0
1562,128.0
1563,128.0
1564,128.0
1565,129.0
1566,127.0
1567,127.0
1568,128.0
1569,128.0
1570,125.0
1571,125.0
1572,123.0
1573,123.0
1574,119.0
1575,119.0
1576,121.0
1577,121.0
1578,121.0
1579,121.0
1580,121.0
1581,121.0
1582,121.0
1583,121.0
1584,120.0
1585,120.0
1586,121.0
1587,121.0
1588,122.0
1589,122.0
1590,123.0
1591,123.0
1592,125.0
1593,125.0
1594,126.0
1595,126.0
1596,123.0
1597,123.0
1598,125.0
1599,125.0
1600,119.0
1601,119.0
1602,123.0
1603,123.0
1604,122.0
1605,122.0
1606,122.0
1607,120.0
1608,120.0
1609,120.0
1610,116.0
1611,116.0
1612,117.0
1613,117.0
1614,120.0
1615,120.0
1616,122.0
1617,121.0
1618,121.0
1619,123.0
1620,123.0
1621,122.0
1622,122.0
1623,122.0
1624,122.0
1625,124.0
1626,124.0
1627,125.0
1628,125.0
1629,126.0
1630,126.0
1631,126.0
1632,126.0
1633,127.0
1634,127.0
1635,128.0
1636,128.0
1637,128.0
1638,128.0
1639,128.0
1640,126.0
1641,126.0
1642,125.0
1643,125.0
1644,127.0
1645,127.0
1646,125.0
1647,125.0
1648,127.0
1649,127.0
1650,126.0
1651,126.0
1652,125.0
1653,125.0
1654,125.0
1655,125.0
1656,122.0
1657,122.0
1658,123.0
1659,123.0
1660,120.0
1661,120.0
1662,122.0
1663,123.0
1664,123.0
1665,123.0
1666,123.0
1667,119.0
1668,119.0
1669,115.0
1670,115.0
1671,115.0
1672,111.0
1673,111.0
1674,106.0
1675,106.0
1676,107.0
1677,107.0
1678,102.0
1679,102.0
1680,102.0
1681,106.0
1682,106.0
1683,113.0
1684,113.0
1685,115.0
1686,115.0
1687,118.0
1688,118.0
1689,120.0
1690,120.0
1691,120.0
1692,120.0
1693,122.0
1694,122.0
1695,125.0
1696,125.0
1697,126.0
1698,126.0
1699,127.0
1700,129.0
1701,129.0
1702,130.0
1703,130.0
1704,131.0
1705,131.0
1706,132.0
1707,132.0
1708,133.0
1709,135.0
1710,135.0
1711,135.0
1712,135.0
1713,135.0
1714,135.0
1715,136.0
1716,136.0
1717,137.0
1718,137.0
1719,137.0
1720,138.0
1721,138.0
1722,138.0
1723,138.0
1724,138.0
1725,138.0
1726,138.0
1727,138.0
1728,138.0
1729,138.0
1730,138.0
1731,138.0
1732,139.0
1733,139.0
1734,139.0
1735,139.0
1736,140.0
1737,140.0
1738,140.0
1739,140.0
1740,140.0
1741,136.0
1742,136.0
1743,132.0
1744,135.0
1745,135.0
1746,137.0
1747,137.0
1748,137.0
1749,137.0
1750,138.0
1751,140.0
1752,140.0
1753,141.0
1754,141.0
1755,142.0
1756,142.0
1757,142.0
1758,143.0
1759,143.0
1760,144.0
1761,144.0
1762,144.0
1763,146.0
1764,146.0
1765,147.0
1766,147.0
1767,147.0
1768,147.0
1769,147.0
1770,147.0
1771,147.0
1772,147.0
1773,142.0
1774,142.0
1775,132.0
1776,132.0
1777,111.0
1778,90.0
1779,90.0
1780,86.0
1781,86.0
1782,100.0
1783,114.0
1784,119.0
1785,119.0
1786,104.0
1787,104.0
1788,104.0
1789,98.0
1790,98.0
1791,94.0
1792,94.0
1793,94.0
1794,94.0
1795,94.0
1796,95.0
1797,95.0
1798,95.0
1799,99.0
1800,99.0
1801,101.0
1802,101.0
1803,101.0
1804,97.0
1805,97.0
1806,89.0
1807,89.0
1808,89.0
1809,92.0
1810,92.0
1811,98.0
1812,98.0
1813,98.0
1814,99.0
1815,99.0
1816,94.0
1817,94.0
1818,94.0
1819,96.0
1820,96.0
1821,98.0
1822,98.0
1823,98.0
1824,98.0
1825,98.0
1826,97.0
1827,97.0
1828,97.0
1829,97.0
1830,97.0
1831,96.0
1832,96.0
1833,100.0
1834,100.0
1835,100.0
1836,104.0
1837,104.0
1838,107.0
1839,107.0
1840,106.0
1841,106.0
1842,106.0
1843,105.0
1844,105.0
1845,106.0
1846,106.0
1847,114.0
1848,114.0
1849,120.0
1850,120.0
1851,119.0
1852,119.0
1853,120.0
1854,120.0
1855,119.0
1856,119.0
1857,119.0
1858,119.0
1859,121.0
1860,121.0
1861,124.0
1862,124.0
1863,121.0
1864,121.0
1865,123.0
1866,123.0
1867,122.0
1868,122.0
1869,124.0
1870,124.0
1871,122.0
1872,122.0
1873,123.0
1874,123.0
1875,120.0
1876,123.0
1877,123.0
1878,121.0
1879,121.0
1880,121.0
1881,121.0
1882,120.0
1883,120.0
1884,121.0
1885,121.0
1886,120.0
1887,120.0
1888,122.0
1889,122.0
1890,121.0
1891,121.0
1892,120.0
1893,120.0
1894,120.0
1895,120.0
1896,122.0
1897,122.0
1898,120.0
1899,120.0
1900,116.0
1901,116.0
1902,118.0
1903,118.0
1904,122.0
1905,122.0
1906,122.0
1907,122.0
1908,123.0
1909,123.0
1910,125.0
1911,125.0
1912,124.0
1913,124.0
1914,124.0
1915,124.0
1916,123.0
1917,123.0
1918,122.0
1919,122.0
1920,121.0
1921,121.0
1922,123.0
1923,123.0
1924,119.0
1925,119.0
1926,118.0
1927,118.0
1928,119.0
1929,119.0
1930,120.0
1931,120.0
1932,120.0
1933,120.0
1934,120.0
1935,120.0
1936,120.0
1937,120.0
1938,117.0
1939,117.0
1940,118.0
1941,118.0
1942,119.0
1943,119.0
1944,120.0
1945,120.0
1946,121.0
1947,121.0
1948,116.0
1949,116.0
1950,117.0
1951,117.0
1952,120.0
1953,120.0
1954,121.0
1955,121.0
1956,117.0
1957,117.0
1958,114.0
1959,114.0
1960,114.0
1961,114.0
1962,118.0
1963,118.0
1964,119.0
1965,119.0
1966,120.0
1967,120.0
1968,122.0
1969,122.0
1970,125.0
1971,125.0
1972,126.0
1973,126.0
1974,127.0
1975,127.0
1976,129.0
1977,131.0
1978,131.0
1979,132.0
1980,132.0
1981,134.0
1982,134.0
1983,135.0
1984,135.0
1985,136.0
1986,137.0
1987,137.0
1988,138.0
1989,138.0
1990,138.0
1991,139.0
1992,140.0
1993,140.0
1994,140.0
1995,141.0
1996,141.0
1997,142.0
1998,142.0
1999,142.0
2000,144.0
2001,144.0
2002,144.0
2003,144.0
2004,144.0
2005,144.0
2006,144.0
2007,145.0
2008,144.0
2009,144.0
2010,145.0
2011,145.0
2012,145.0
2013,142.0
2014,142.0
2015,140.0
2016,140.0
2017,135.0
2018,130.0
2019,130.0
2020,129.0
2021,129.0
2022,129.0
2023,129.0
2024,128.0
2025,128.0
2026,128.0
2027,126.0
2028,127.0
2029,127.0
2030,128.0
2031,128.0
2032,128.0
2033,127.0
2034,127.0
2035,126.0
2036,126.0
2037,127.0
2038,127.0
2039,127.0
2040,127.0
2041,127.0
2042,127.0
2043,123.0
2044,123.0
2045,123.0
2046,123.0
2047,118.0
2048,118.0
2049,120.0
2050,120.0
2051,121.0
2052,121.0
2053,123.0
2054,123.0
2055,125.0
2056,125.0
2057,125.0
2058,125.0
2059,125.0
2060,125.0
2061,123.0
2062,126.0
2063,126.0
2064,126.0
2065,126.0
2066,125.0
2067,125.0
2068,126.0
2069,126.0
2070,122.0
2071,122.0
2072,126.0
2073,126.0
2074,127.0
2075,127.0
2076,127.0
2077,127.0
2078,127.0
2079,127.0
2080,125.0
2081,125.0
2082,120.0
2083,120.0
2084,118.0
2085,118.0
2086,114.0
2087,114.0
2088,114.0
2089,114.0
2090,114.0
2091,114.0
2092,115.0
2093,115.0
2094,113.0
2095,113.0
2096,111.0
2097,111.0
2098,112.0
2099,112.0
2100,112.0
2101,112.0
2102,112.0
2103,114.0
2104,114.0
2105,117.0
2106,117.0
2107,116.0
2108,116.0
2109,116.0
2110,116.0
2111,116.0
2112,116.0
2113,114.0
2114,114.0
2115,116.0
2116,116.0
2117,112.0
2118,112.0
2119,115.0
2120,115.0
2121,116.0
2122,116.0
2123,116.0
2124,116.0
2125,117.0
2126,117.0
2127,119.0
2128,119.0
2129,116.0
2130,116.0
2131,116.0
2132,116.0
2133,116.0
2134,116.0
2135,117.0
2136,115.0
2137,115.0
