,FHR
2139,156.75
2140,157.25
2141,157.0
2142,157.0
2143,157.0
2144,157.0
2145,157.0
2146,157.0
2147,157.25
2148,157.25
2149,157.5
2150,157.0
2151,157.0
2152,157.0
2153,150.5
2154,150.5
2155,150.5
2156,150.25
2157,150.25
2158,150.25
2159,150.25
2160,150.5
2161,150.5
2162,150.5
2163,150.5
2164,147.8
2165,145.1
2166,142.4
2167,139.7
2168,137.0
2169,137.0
2170,137.0
2171,137.5
2172,137.5
2173,136.25
2174,136.25
2175,136.0
2176,137.25
2177,137.25
2178,138.5
2179,138.5
2180,139.0
2181,140.25
2182,140.25
2183,142.25
2184,142.25
2185,145.25
2186,147.5
2187,147.5
2188,150.0
2189,152.75
2190,152.75
2191,156.0
2192,156.25
2193,156.25
2194,156.5
2195,158.0
2196,158.0
2197,157.75
2198,158.25
2199,158.25
2200,158.75
2201,160.0
2202,160.0
2203,159.5
2204,160.25
2205,160.25
2206,160.5
2207,160.25
2208,160.25
2209,160.5
2210,160.75
2211,160.75
2212,161.25
2213,160.75
2214,160.75
2215,159.5
2216,158.5
2217,158.5
2218,158.5
2219,158.0
2220,158.0
2221,158.0
2222,157.5
2223,157.5
2224,158.0
2225,158.0
2226,158.0
2227,158.5
2228,158.25
2229,158.25
2230,157.75
2231,157.25
2232,157.25
2233,157.0
2234,156.5
2235,156.5
2236,155.0
2237,155.0
2238,153.5
2239,153.25
2240,153.25
2241,152.75
2242,151.25
2243,151.25
2244,150.0
2245,150.0
2246,150.0
2247,149.25
2248,149.25
2249,150.0
2250,150.25
2251,150.25
2252,150.25
2253,150.25
2254,150.25
2255,151.0
2256,151.0
2257,149.5
2258,148.75
2259,148.75
2260,148.75
2261,148.75
2262,149.5
2263,149.25
2264,149.25
2265,149.0
2266,148.5
2267,148.5
2268,148.0
2269,148.0
2270,147.75
2271,147.5
2272,147.5
2273,147.5
2274,147.5
2275,147.25
2276,147.0
2277,147.0
2278,147.0
2279,147.5
2280,147.5
2281,148.25
2282,148.25
2283,148.5
2284,149.5
2285,149.5
2286,150.0
2287,150.0
2288,150.0
2289,148.25
2290,148.25
2291,147.25
2292,146.0
2293,146.0
2294,146.25
2295,146.25
2296,145.0
2297,145.25
2298,145.25
2299,146.25
2300,146.25
2301,146.5
2302,145.5
2303,145.5
2304,145.5
2305,145.25
2306,145.0
2307,145.0
2308,141.75
2309,141.75
2310,140.75
2311,140.75
2312,140.0
2313,139.25
2314,139.25
2315,139.0
2316,139.0
2317,140.5
2318,141.25
2319,141.25
2320,141.0
2321,141.0
2322,141.75
2323,141.75
2324,139.75
2325,135.75
2326,135.75
2327,135.75
2328,133.75
2329,133.75
2330,136.25
2331,136.25
2332,137.5
2333,141.5
2334,141.5
2335,144.25
2336,146.5
2337,146.5
2338,149.0
2339,150.0
2340,150.0
2341,150.25
2342,150.25
2343,147.75
2344,146.5
2345,146.5
2346,147.0
2347,147.0
2348,145.25
2349,145.25
2350,140.75
2351,140.75
2352,144.25
2353,123.25
2354,123.25
2355,121.0
2356,121.0
2357,120.0
2358,120.0
2359,121.0
2360,121.0
2361,121.0
2362,121.0
2363,120.75
2364,120.75
2365,120.75
2366,120.75
2367,120.0
2368,120.0
2369,120.0
2370,120.0
2371,120.0
2372,117.75
2373,117.75
2374,114.75
2375,114.75
2376,113.75
2377,112.25
2378,112.25
2379,112.75
2380,112.75
2381,112.75
2382,112.75
2383,112.0
2384,112.0
2385,112.25
2386,112.25
2387,112.25
2388,113.5
2389,113.5
2390,113.5
2391,114.75
2392,131.5
2393,131.5
2394,133.5
2395,133.5
2396,133.75
2397,133.75
2398,134.25
2399,133.0
2400,133.0
2401,132.0
2402,132.0
2403,132.25
2404,132.25
2405,131.5
2406,131.5
2407,132.0
2408,132.0
2409,131.25
2410,132.25
2411,132.25
2412,134.5
2413,134.5
2414,135.75
2415,138.75
2416,138.75
2417,138.25
2418,138.25
2419,140.25
2420,140.75
2421,140.75
2422,140.25
2423,140.25
2424,137.0
2425,137.0
2426,132.25
2427,132.25
2428,132.25
2429,132.25
2430,132.25
2431,132.25
2432,132.5
2433,132.5
2434,132.5
2435,135.0
2436,135.0
2437,135.75
2438,135.75
2439,132.25
2440,132.25
2441,128.75
2442,128.75
2443,125.0
2444,125.0
2445,119.5
2446,119.5
2447,120.0
2448,120.0
2449,120.0
2450,120.0
2451,121.0
2452,121.0
2453,121.0
2454,121.0
2455,121.0
2456,121.5
2457,121.5
2458,123.5
2459,123.5
2460,123.25
2461,123.25
2462,123.25
2463,123.5
2464,123.5
2465,123.5
2466,123.5
2467,123.25
2468,127.08333333333333
2469,130.91666666666666
2470,134.75
2471,138.58333333333334
2472,142.41666666666666
2473,146.25
2474,145.0
2475,145.0
2476,144.75
2477,145.25
2478,145.25
2479,146.25
2480,145.75
2481,145.75
2482,146.25
2483,146.25
2484,146.5
2485,147.0
2486,147.0
2487,145.75
2488,145.75
2489,147.0
2490,147.0
2491,147.0
2492,147.25
2493,147.75
2494,147.75
2495,148.5
2496,148.5
2497,148.25
2498,148.5
2499,148.5
2500,148.0
2501,148.0
2502,145.0
2503,143.5
2504,143.5
2505,143.25
2506,143.25
2507,142.75
2508,144.25
2509,144.25
2510,147.0
2511,147.0
2512,148.5
2513,149.25
2514,149.25
2515,149.75
2516,150.25
2517,150.25
2518,148.25
2519,148.25
2520,147.0
2521,147.0
2522,142.0
2523,142.0
2524,140.75
2525,139.75
2526,139.75
2527,139.5
2528,139.5
2529,138.0
2530,138.0
2531,137.5
2532,136.75
2533,136.75
2534,137.25
2535,137.25
2536,138.0
2537,138.0
2538,137.0
2539,137.0
2540,137.0
2541,139.0
2542,139.0
2543,141.75
2544,141.75
2545,145.75
2546,147.0
2547,147.0
2548,147.5
2549,147.5
2550,146.25
2551,146.5
2552,146.5
2553,147.75
2554,148.75
2555,148.75
2556,149.25
2557,149.25
2558,148.5
2559,148.5
2560,148.5
2561,149.75
2562,151.5
2563,151.5
2564,151.75
2565,152.75
2566,152.75
2567,153.25
2568,153.25
2569,153.0
2570,153.0
2571,153.0
2572,151.5
2573,151.5
2574,148.25
2575,147.75
2576,147.75
2577,147.0
2578,148.5
2579,148.5
2580,147.5
2581,147.5
2582,148.25
2583,149.75
2584,149.75
2585,149.75
2586,150.75
2587,150.75
2588,149.25
2589,149.25
2590,148.5
2591,147.0
2592,147.0
2593,147.5
2594,147.75
2595,147.75
2596,147.0
2597,147.0
2598,146.25
2599,147.0
2600,147.0
2601,147.75
2602,147.5
2603,147.5
2604,147.25
2605,147.25
2606,148.5
2607,149.25
2608,149.25
2609,150.0
2610,150.0
2611,150.25
2612,150.75
2613,150.75
2614,152.0
2615,152.5
2616,152.5
2617,153.0
2618,153.25
2619,153.25
2620,153.75
2621,153.75
2622,153.75
2623,154.25
2624,154.25
2625,154.5
2626,155.0
2627,155.0
2628,155.5
2629,156.75
2630,156.75
2631,156.5
2632,157.0
2633,157.0
2634,153.0
2635,152.25
2636,152.25
2637,152.0
2638,152.0
2639,152.0
2640,152.0
2641,152.0
2642,152.25
2643,152.0
2644,152.0
2645,151.5
2646,150.25
2647,150.25
2648,150.0
2649,150.0
2650,149.0
2651,148.5
2652,148.5
2653,148.0
2654,148.0
2655,147.5
2656,147.0
2657,147.0
2658,147.0
2659,146.25
2660,146.25
2661,146.5
2662,146.5
2663,145.75
2664,146.5
2665,146.5
2666,147.0
2667,147.0
2668,148.25
2669,149.75
2670,149.75
2671,150.75
2672,152.0
2673,152.0
2674,154.0
2675,154.0
2676,154.0
2677,154.75
2678,155.25
2679,155.25
2680,155.5
2681,155.5
2682,156.5
2683,157.0
2684,157.0
2685,156.25
2686,155.5
2687,155.5
2688,156.0
2689,155.0
2690,155.0
2691,154.75
2692,155.25
2693,155.25
2694,155.25
2695,155.0
2696,155.0
2697,154.5
2698,154.5
2699,154.5
2700,154.25
2701,154.25
2702,153.0
2703,151.75
2704,151.75
2705,150.25
2706,150.25
2707,149.75
2708,148.75
2709,148.75
2710,148.0
2711,147.25
2712,147.25
2713,147.0
2714,147.0
2715,146.75
2716,147.0
2717,147.0
2718,147.75
2719,147.75
2720,148.25
2721,149.0
2722,149.0
2723,149.0
2724,149.25
2725,149.25
2726,150.0
2727,150.25
2728,150.25
2729,151.25
2730,151.25
2731,151.25
2732,152.0
2733,152.0
2734,152.5
2735,153.0
2736,153.0
2737,153.75
2738,154.5
2739,154.5
2740,154.75
2741,154.75
2742,155.5
2743,156.0
2744,156.0
2745,156.25
2746,156.25
2747,156.25
2748,156.5
2749,156.5
2750,156.5
2751,156.5
2752,157.0
2753,157.0
2754,156.5
2755,155.75
2756,155.75
2757,156.25
2758,155.25
2759,155.25
2760,154.5
2761,154.25
2762,154.25
2763,153.75
2764,153.75
2765,152.0
2766,150.75
2767,150.75
2768,149.5
2769,149.5
2770,148.5
2771,148.25
2772,148.25
2773,149.0
2774,148.5
2775,148.5
2776,147.25
2777,147.25
2778,147.0
2779,148.25
2780,148.25
2781,149.5
2782,150.5
2783,150.5
2784,151.5
2785,151.5
2786,152.75
2787,154.75
2788,154.75
2789,154.5
2790,156.0
2791,156.0
2792,157.0
2793,157.0
2794,157.0
2795,157.0
2796,157.0
2797,156.75
2798,156.75
2799,156.75
2800,153.5
2801,153.5
2802,154.75
2803,152.75
2804,152.75
2805,151.25
2806,151.5
2807,151.5
2808,152.75
2809,152.75
2810,153.0
2811,153.5
2812,153.5
2813,154.25
2814,154.75
2815,154.75
2816,155.5
2817,155.5
2818,155.5
2819,156.0
2820,156.75
2821,156.75
2822,156.5
2823,154.75
2824,154.75
2825,153.0
2826,153.0
2827,152.0
2828,151.25
2829,151.25
2830,150.25
2831,148.75
2832,148.75
2833,148.5
2834,148.5
2835,149.0
2836,149.0
2837,149.0
2838,149.25
2839,149.25
2840,149.0
2841,149.0
2842,149.25
2843,149.5
2844,149.5
2845,149.75
2846,150.25
2847,150.25
2848,150.25
2849,151.0
2850,151.0
2851,151.5
2852,151.5
2853,151.5
2854,151.0
2855,151.0
2856,150.0
2857,150.0
2858,151.0
2859,151.75
2860,151.75
2861,152.5
2862,153.75
2863,153.75
2864,153.25
2865,153.25
2866,154.25
2867,153.25
2868,153.25
2869,154.0
2870,154.75
2871,154.75
2872,154.75
2873,154.0
2874,154.0
2875,155.0
2876,154.75
2877,154.75
2878,154.5
2879,154.5
2880,154.5
2881,154.75
2882,154.75
2883,153.75
2884,152.5
2885,152.5
2886,151.75
2887,150.75
2888,150.75
2889,150.0
2890,150.0
2891,150.5
2892,150.75
2893,150.75
2894,150.75
2895,150.5
2896,150.5
2897,150.5
2898,150.5
2899,151.25
2900,151.25
2901,151.25
2902,150.0
2903,148.5
2904,148.5
2905,149.0
2906,149.0
2907,149.75
2908,150.0
2909,150.0
2910,150.5
2911,150.75
2912,150.75
2913,152.75
2914,153.25
2915,153.25
2916,152.75
2917,152.75
2918,152.5
2919,151.75
2920,151.75
2921,151.5
2922,149.25
2923,149.25
2924,149.25
2925,149.25
2926,149.5
2927,150.0
2928,150.0
2929,151.0
2930,151.5
2931,151.5
2932,151.75
2933,151.75
2934,152.0
2935,152.0
2936,152.0
2937,151.75
2938,152.0
2939,152.0
2940,153.75
2941,153.5
2942,153.5
2943,153.5
2944,154.0
2945,154.0
2946,154.75
2947,154.75
2948,154.5
2949,156.0
2950,156.0
2951,156.75
2952,157.75
2953,157.75
2954,158.25
2955,158.75
2956,158.75
2957,159.5
2958,160.5
2959,160.5
2960,160.75
2961,160.5
2962,160.5
2963,161.0
2964,160.0
2965,160.0
2966,158.5
2967,158.5
2968,158.5
2969,158.5
2970,158.25
2971,158.25
2972,158.0
2973,158.0
2974,158.0
2975,157.5
2976,157.0
2977,157.0
2978,156.5
2979,156.5
2980,156.5
2981,156.0
2982,155.75
2983,155.75
2984,154.5
2985,154.5
2986,153.25
2987,153.25
2988,153.25
2989,153.25
2990,152.75
2991,152.75
2992,154.75
2993,154.9
2994,155.05
2995,155.2
2996,155.35
2997,155.5
2998,155.5
2999,155.5
3000,155.25
3001,155.25
3002,155.5
3003,155.5
3004,159.0
3005,160.25
3006,160.25
3007,161.5
3008,160.75
3009,160.75
3010,161.25
3011,161.0
3012,161.0
3013,161.5
3014,161.25
3015,161.25
3016,161.25
3017,160.25
3018,160.25
3019,157.5
3020,157.0
3021,157.0
3022,153.75
3023,153.75
3024,153.0
3025,151.25
3026,151.25
3027,151.75
3028,151.0
3029,151.0
3030,151.0
3031,151.0
3032,151.25
3033,153.0
3034,153.0
3035,151.75
3036,153.0
3037,153.0
3038,153.5
3039,155.75
3040,155.75
3041,153.75
3042,152.25
3043,152.25
3044,151.75
3045,151.75
3046,152.0
3047,152.0
3048,152.5
3049,152.5
3050,153.0
3051,152.25
3052,152.25
3053,153.25
3054,152.75
3055,152.75
3056,153.5
3057,153.5
3058,153.5
3059,154.0
3060,154.75
3061,154.75
3062,153.5
3063,153.5
3064,155.0
3065,155.0
3066,155.0
3067,155.0
3068,154.5
3069,154.75
3070,154.75
3071,155.25
3072,155.5
3073,155.5
3074,152.75
3075,152.25
3076,152.25
3077,151.5
3078,151.5
3079,152.75
3080,153.25
3081,153.25
3082,153.75
3083,152.25
3084,152.25
3085,152.0
3086,151.0
3087,151.0
3088,149.75
3089,149.75
3090,147.25
3091,146.75
3092,146.75
3093,147.0
3094,147.5
3095,147.5
3096,147.0
3097,147.0
3098,148.0
3099,149.25
3100,149.25
3101,150.0
3102,150.25
3103,150.25
3104,150.0
3105,150.0
3106,151.75
3107,152.0
3108,152.0
3109,153.25
3110,153.75
3111,153.75
3112,154.75
3113,154.75
3114,154.75
3115,154.75
3116,154.75
3117,155.75
3118,156.25
3119,156.25
3120,156.5
3121,156.5
3122,156.5
3123,155.75
3124,154.5
3125,154.5
3126,154.5
3127,153.5
3128,153.5
3129,151.25
3130,151.25
3131,151.25
3132,150.25
3133,150.25
3134,150.0
3135,150.25
3136,150.25
3137,149.75
3138,149.75
3139,149.0
3140,149.75
3141,149.75
3142,149.75
3143,149.25
3144,149.25
3145,149.25
3146,149.25
3147,149.75
3148,150.75
3149,150.75
3150,150.5
3151,151.25
3152,151.25
3153,152.75
3154,153.75
3155,153.75
3156,151.75
3157,151.75
3158,151.25
3159,150.5
3160,150.5
3161,150.25
3162,150.75
3163,150.75
3164,151.5
3165,151.5
3166,151.0
3167,153.0
3168,153.0
3169,152.75
3170,154.0
3171,154.0
3172,154.25
3173,154.5
3174,154.5
3175,155.0
3176,155.5
3177,155.5
3178,156.0
3179,156.0
3180,156.25
3181,155.5
3182,155.5
3183,154.25
3184,152.75
3185,152.75
3186,149.5
3187,148.25
3188,148.25
3189,145.75
3190,145.75
3191,145.5
3192,146.0
3193,146.0
3194,147.5
3195,147.5
3196,148.0
3197,149.25
3198,149.25
3199,149.75
3200,150.5
3201,150.5
3202,151.5
3203,151.5
3204,152.0
3205,152.25
3206,152.25
3207,152.5
3208,153.0
3209,153.0
3210,153.0
3211,152.75
3212,152.75
3213,153.5
3214,154.75
3215,154.75
3216,154.0
3217,154.0
3218,154.5
3219,154.75
3220,154.75
3221,154.5
3222,154.75
3223,154.75
3224,154.75
3225,154.25
3226,154.25
3227,153.5
3228,153.5
3229,152.25
3230,151.75
3231,151.75
3232,152.5
3233,152.25
3234,152.25
3235,152.25
3236,152.0
3237,152.0
3238,151.5
3239,151.5
3240,151.75
3241,151.75
3242,151.75
3243,152.25
3244,153.25
3245,153.25
3246,153.5
3247,153.75
3248,153.75
3249,154.0
3250,154.0
3251,154.0
3252,153.5
3253,153.5
3254,153.25
3255,153.25
3256,153.25
3257,152.5
3258,153.25
3259,153.25
3260,152.75
3261,152.75
3262,152.75
3263,153.0
3264,153.0
3265,153.5
3266,153.5
3267,153.5
3268,153.5
3269,153.75
3270,153.75
3271,153.75
3272,153.75
3273,153.75
3274,154.0
3275,154.0
3276,153.5
3277,154.0
3278,154.0
3279,154.25
3280,155.0
3281,155.0
3282,154.5
3283,154.5
3284,154.5
3285,154.5
3286,154.25
3287,154.25
3288,154.75
3289,154.75
3290,154.75
3291,154.25
3292,154.25
3293,154.25
3294,154.0
3295,154.0
3296,154.5
3297,154.5
3298,154.5
3299,154.5
3300,154.75
3301,154.75
3302,154.75
3303,155.5
3304,155.5
3305,156.0
3306,156.25
3307,156.25
3308,156.0
3309,156.0
3310,156.0
3311,156.5
3312,156.5
3313,155.75
3314,156.25
3315,156.25
3316,156.75
3317,156.75
3318,156.75
3319,156.5
3320,156.25
3321,156.25
3322,156.0
3323,155.5
3324,155.5
3325,155.5
3326,155.75
3327,155.75
3328,155.75
3329,155.75
3330,155.25
3331,155.25
3332,155.25
3333,155.0
3334,156.0
3335,156.0
3336,155.0
3337,154.25
3338,154.25
3339,155.0
3340,154.75
3341,154.75
3342,152.0
3343,152.0
3344,150.0
3345,151.5
3346,151.5
3347,151.0
3348,151.25
3349,151.25
3350,152.25
3351,153.75
3352,153.75
3353,154.5
3354,154.5
3355,155.25
3356,156.0
3357,156.0
3358,155.5
3359,155.25
3360,155.25
3361,155.75
3362,155.5
3363,155.5
3364,154.25
3365,154.75
3366,154.75
3367,155.75
3368,156.5
3369,156.5
3370,156.25
3371,158.75
3372,158.75
3373,155.25
3374,158.0
3375,157.75
3376,157.75
3377,157.5
3378,158.75
3379,158.75
3380,160.5
3381,161.25
3382,161.75
3383,161.75
3384,162.5
3385,164.25
3386,164.25
3387,163.75
3388,164.5
3389,164.5
3390,165.0
3391,166.5
3392,166.5
3393,166.75
3394,167.75
3395,169.25
3396,169.25
3397,169.5
3398,169.5
3399,169.5
3400,169.25
3401,168.5
3402,168.5
3403,166.75
3404,161.5
3405,161.5
3406,152.5
3407,152.5
3408,147.75
3409,143.0
3410,143.0
3411,136.0
3412,136.0
3413,132.0
3414,132.0
3415,132.0
3416,128.5
3417,128.5
3418,128.5
3419,130.5
3420,130.5
3421,133.75
3422,133.75
3423,137.25
3424,139.25
3425,141.0
3426,141.0
3427,144.25
3428,144.25
3429,146.25
3430,147.5
3431,147.5
3432,148.75
3433,150.0
3434,150.0
3435,151.25
3436,151.25
3437,152.5
3438,154.0
3439,154.0
3440,154.75
3441,155.0
3442,155.0
3443,155.5
3444,155.5
3445,155.5
3446,156.5
3447,155.5
3448,155.5
3449,153.5
3450,153.5
3451,150.75
3452,147.5
3453,147.5
3454,144.75
3455,144.75
3456,143.0
3457,141.75
3458,141.75
3459,141.0
3460,141.0
3461,142.0
3462,142.0
3463,141.5
3464,141.5
3465,141.0
3466,140.25
3467,140.25
3468,140.25
3469,140.25
3470,140.75
3471,141.75
3472,141.75
3473,142.25
3474,143.0
3475,143.0
3476,143.75
3477,143.75
3478,143.25
3479,142.0
3480,142.0
3481,140.5
3482,140.5
3483,140.75
3484,140.75
3485,140.0
3486,139.25
3487,139.25
3488,139.0
3489,139.0
3490,137.75
3491,137.75
3492,136.25
3493,133.75
3494,133.75
3495,132.25
3496,132.25
3497,132.0
3498,132.0
3499,132.25
3500,132.25
3501,132.5
3502,132.5
3503,132.5
3504,132.75
3505,132.75
3506,133.5
3507,133.5
3508,133.25
3509,133.25
3510,133.25
3511,132.75
3512,132.75
3513,133.75
3514,133.75
3515,135.0
3516,135.0
3517,135.25
3518,135.25
3519,135.0
3520,135.0
3521,135.0
3522,135.75
3523,135.75
3524,135.75
3525,135.75
3526,135.25
3527,136.5
3528,136.5
3529,137.0
3530,137.0
3531,136.75
3532,136.75
3533,135.0
3534,135.75
3535,135.75
3536,136.75
3537,136.75
3538,137.5
3539,137.5
3540,138.5
3541,139.5
3542,139.5
3543,139.5
3544,139.5
3545,138.75
3546,138.25
3547,138.25
3548,137.5
3549,137.5
3550,137.0
3551,137.0
3552,136.25
3553,136.25
3554,136.0
3555,135.5
3556,135.5
3557,135.75
3558,135.75
3559,136.5
3560,136.5
3561,137.0
3562,137.25
3563,137.25
3564,138.0
3565,138.0
3566,138.0
3567,139.5
3568,139.5
3569,140.0
3570,140.0
3571,141.0
3572,141.75
3573,141.75
3574,141.5
3575,141.5
3576,140.75
3577,140.75
3578,142.0
3579,142.0
3580,142.0
3581,142.25
3582,142.25
3583,142.0
3584,143.25
3585,143.25
3586,143.0
3587,143.0
3588,143.25
3589,143.25
3590,143.25
3591,144.0
3592,144.0
3593,144.75
3594,145.0
3595,145.0
3596,144.75
3597,144.75
3598,144.5
3599,144.25
3600,144.25
3601,144.5
3602,144.5
3603,144.75
3604,145.0
3605,145.0
3606,145.25
3607,145.25
3608,146.25
3609,146.5
3610,146.5
3611,147.0
3612,147.25
3613,147.25
3614,147.0
3615,147.0
3616,145.5
3617,145.0
3618,145.0
3619,145.0
3620,145.0
3621,145.5
3622,145.0
3623,145.0
3624,145.5
3625,145.5
3626,144.25
3627,139.5
3628,139.5
3629,142.0
3630,142.0
3631,141.5
3632,140.25
3633,140.25
3634,139.0
3635,139.0
3636,137.5
3637,137.5
3638,136.5
3639,136.5
3640,134.75
3641,133.5
3642,133.5
3643,135.25
3644,135.25
3645,136.5
3646,136.5
3647,137.5
3648,138.25
3649,138.25
3650,137.5
3651,137.5
3652,140.0
3653,140.0
3654,138.75
3655,138.5
3656,138.5
3657,138.5
3658,138.5
3659,137.75
3660,137.75
3661,135.0
3662,135.25
3663,135.25
3664,132.0
3665,132.0
3666,130.25
3667,130.25
3668,140.75
3669,140.75
3670,140.0
3671,140.75
3672,140.75
3673,138.75
3674,138.5
3675,138.5
3676,140.75
3677,140.75
3678,142.0
3679,142.0
3680,144.5
3681,144.5
3682,144.5
3683,143.75
3684,143.75
3685,144.25
3686,145.25
3687,145.25
3688,145.5
3689,146.0
3690,146.0
3691,146.75
3692,146.75
3693,146.5
3694,146.75
3695,146.75
3696,146.25
3697,146.25
3698,145.25
3699,145.0
3700,145.0
3701,142.75
3702,142.75
3703,139.25
3704,139.25
3705,137.0
3706,137.75
3707,137.75
3708,135.0
3709,135.0
3710,135.25
3711,135.25
3712,139.0
3713,137.25
3714,137.25
3715,138.5
3716,138.5
3717,138.5
3718,142.5
3719,143.75
3720,143.75
3721,146.75
3722,146.75
3723,147.75
3724,148.75
3725,148.75
3726,149.25
3727,150.0
3728,150.0
3729,150.0
3730,150.0
3731,150.0
3732,147.0
3733,147.0
3734,144.5
3735,144.5
3736,143.75
3737,143.5
3738,143.5
3739,142.75
3740,142.75
3741,143.5
3742,143.25
3743,143.25
3744,145.0
3745,145.0
3746,145.0
3747,145.5
3748,145.5
3749,146.0
3750,146.25
3751,146.25
3752,147.0
3753,147.0
3754,146.25
3755,147.5
3756,147.5
3757,148.5
3758,149.25
3759,149.25
3760,149.75
3761,149.75
3762,150.0
3763,150.0
3764,150.0
3765,150.75
3766,151.25
3767,151.25
3768,151.5
3769,151.5
3770,151.5
3771,151.25
3772,151.25
3773,150.5
3774,150.5
3775,151.0
3776,151.0
3777,147.5
3778,142.0
3779,142.0
3780,141.75
3781,141.75
3782,141.25
3783,141.25
3784,140.0
3785,142.0
3786,142.0
3787,144.5
3788,145.75
3789,145.75
3790,147.0
3791,147.0
3792,149.25
3793,150.0
3794,150.0
3795,150.0
3796,150.0
3797,150.0
3798,149.75
3799,149.75
3800,149.25
3801,149.75
3802,149.75
3803,149.0
3804,149.0
3805,149.0
3806,150.25
3807,150.25
3808,150.0
3809,150.0
3810,150.0
3811,149.0
3812,149.5
3813,149.5
3814,150.25
3815,150.25
3816,151.5
3817,151.5
3818,151.5
3819,149.75
3820,146.75
3821,146.75
3822,143.5
3823,143.5
3824,143.25
3825,143.25
3826,143.0
3827,144.5
3828,144.5
3829,145.5
3830,145.5
3831,144.5
3832,143.0
3833,143.0
3834,140.75
3835,140.75
3836,142.0
3837,144.25
3838,144.25
3839,146.25
3840,148.25
3841,148.25
3842,150.0
3843,150.0
3844,150.25
3845,148.5
3846,148.5
3847,145.75
3848,145.75
3849,143.0
3850,143.0
3851,143.0
3852,125.75
3853,125.75
3854,122.25
3855,122.25
3856,122.75
3857,122.75
3858,124.0
3859,124.0
3860,125.75
3861,131.25
3862,131.25
3863,131.75
3864,131.75
3865,135.75
3866,139.75
3867,139.75
3868,142.25
3869,142.25
3870,144.5
3871,145.25
3872,145.25
3873,146.25
3874,147.25
3875,147.25
3876,148.25
3877,148.25
3878,149.25
3879,149.25
3880,148.5
3881,148.5
3882,146.0
3883,147.75
3884,147.75
3885,148.25
3886,148.25
3887,147.0
3888,146.25
3889,146.25
3890,145.75
3891,146.25
3892,146.25
3893,146.0
3894,146.0
3895,145.5
3896,143.5
3897,143.5
3898,141.5
3899,141.5
3900,137.5
3901,137.5
3902,133.75
3903,133.75
3904,128.5
3905,128.5
3906,125.5
3907,125.5
3908,128.0
3909,128.0
3910,130.75
3911,134.25
3912,134.25
3913,134.0
3914,134.0
3915,138.5
3916,138.5
3917,138.5
3918,140.0
3919,140.0
3920,140.25
3921,140.25
3922,137.0
3923,137.0
3924,139.5
3925,139.5
3926,141.25
3927,141.75
3928,141.75
3929,143.75
3930,143.75
3931,145.25
3932,147.0
3933,147.0
3934,146.75
3935,146.75
3936,147.0
3937,145.75
3938,145.75
3939,145.75
3940,146.5
3941,146.5
3942,146.5
3943,147.0
3944,147.0
3945,147.0
3946,147.75
3947,147.75
3948,147.25
3949,147.25
3950,146.0
3951,143.25
3952,143.25
3953,139.75
3954,131.75
3955,131.75
3956,130.75
3957,130.75
3958,126.75
3959,126.75
3960,126.25
3961,126.0
3962,126.0
3963,125.0
3964,125.0
3965,123.0
3966,120.25
3967,120.25
3968,120.25
3969,117.75
3970,117.75
3971,117.25
3972,117.25
3973,116.0
3974,116.0
3975,116.5
3976,116.5
3977,117.25
3978,117.25
3979,116.0
3980,116.0
3981,115.75
3982,115.75
3983,115.75
3984,116.0
3985,116.0
3986,115.75
3987,115.75
3988,116.0
3989,122.25
3990,128.5
3991,134.75
3992,141.0
3993,147.25
3994,153.5
3995,153.5
3996,152.25
3997,152.25
3998,151.25
3999,150.25
4000,150.25
4001,149.0
4002,149.0
4003,149.0
4004,146.5
4005,142.0
4006,142.0
4007,145.0
4008,145.0
4009,145.0
4010,145.0
4011,145.0
4012,145.0
4013,144.75
4014,145.0
4015,145.0
4016,145.0
4017,145.0
4018,145.0
4019,144.75
4020,139.66666666666666
4021,134.58333333333334
4022,129.5
4023,124.41666666666667
4024,119.33333333333334
4025,114.25
4026,114.25
4027,114.25
4028,114.25
4029,114.25
4030,114.25
4031,114.25
4032,114.25
4033,114.5
4034,114.5
4035,114.5
4036,114.5
4037,119.69444444444444
4038,124.88888888888889
4039,130.08333333333334
4040,135.27777777777777
4041,140.47222222222223
4042,145.66666666666666
4043,150.86111111111111
4044,156.05555555555554
4045,161.25
4046,161.25
4047,160.5
4048,158.25
4049,158.25
4050,156.0
4051,156.0
4052,156.0
4053,156.0
4054,157.0
4055,157.0
4056,156.0
4057,156.0
4058,156.0
4059,156.0
4060,156.0
4061,156.0
4062,155.75
4063,155.75
4064,155.75
4065,155.75
4066,156.0
4067,151.5
4068,147.0
4069,142.5
4070,138.0
4071,133.5
4072,129.0
4073,129.0
4074,129.75
4075,129.75
4076,130.25
4077,137.0
4078,137.0
4079,141.5
4080,141.5
4081,143.25
4082,144.75
4083,144.75
4084,144.75
4085,144.75
4086,144.0
4087,144.0
4088,142.0
4089,139.5
4090,139.5
4091,138.5
4092,140.5
4093,140.5
4094,143.75
4095,143.75
4096,147.0
4097,149.0
4098,149.0
4099,150.5
4100,150.5
4101,151.0
4102,151.0
4103,151.75
4104,153.0
4105,153.0
4106,153.75
4107,154.75
4108,154.75
4109,155.25
4110,154.75
4111,154.75
4112,153.25
4113,153.25
4114,151.75
4115,150.75
4116,150.75
4117,149.5
4118,147.0
4119,147.0
4120,147.0
4121,147.0
4122,145.0
4123,143.25
4124,143.25
4125,139.5
4126,139.5
4127,131.0
4128,131.0
