,FHR
4082,149.25
4083,149.5
4084,149.5
4085,149.75
4086,150.25
4087,150.25
4088,151.0
4089,152.0
4090,152.0
4091,153.75
4092,153.75
4093,154.5
4094,154.5
4095,154.5
4096,154.0
4097,154.0
4098,154.0
4099,154.0
4100,154.0
4101,154.0
4102,154.0
4103,153.5
4104,153.75
4105,153.75
4106,153.75
4107,153.25
4108,153.25
4109,152.5
4110,152.25
4111,152.25
4112,152.25
4113,152.25
4114,152.5
4115,152.75
4116,152.75
4117,152.75
4118,152.5
4119,152.5
4120,152.5
4121,154.25
4122,154.25
4123,154.75
4124,154.25
4125,154.25
4126,154.25
4127,154.25
4128,154.25
4129,155.25
4130,155.5
4131,155.5
4132,156.25
4133,156.25
4134,156.5
4135,157.5
4136,157.5
4137,157.75
4138,157.75
4139,158.0
4140,158.0
4141,157.75
4142,157.25
4143,157.25
4144,157.0
4145,157.0
4146,156.25
4147,155.0
4148,155.0
4149,154.0
4150,154.0
4151,154.0
4152,154.0
4153,154.0
4154,155.75
4155,155.75
4156,156.0
4157,157.0
4158,157.0
4159,157.25
4160,157.5
4161,157.5
4162,157.25
4163,156.75
4164,156.75
4165,156.75
4166,156.25
4167,156.25
4168,156.25
4169,156.25
4170,156.5
4171,156.5
4172,156.5
4173,156.0
4174,155.25
4175,155.25
4176,155.0
4177,155.5
4178,155.5
4179,156.75
4180,158.0
4181,158.0
4182,159.0
4183,159.75
4184,159.75
4185,160.0
4186,160.25
4187,160.25
4188,160.25
4189,160.25
4190,160.25
4191,159.75
4192,159.25
4193,159.25
4194,158.5
4195,158.5
4196,158.5
4197,159.0
4198,159.0
4199,159.0
4200,159.0
4201,159.75
4202,160.75
4203,160.75
4204,161.0
4205,161.0
4206,161.0
4207,161.5
4208,161.5
4209,161.5
4210,161.5
4211,161.5
4212,161.5
4213,161.5
4214,161.5
4215,161.5
4216,161.75
4217,161.75
4218,162.25
4219,162.25
4220,161.5
4221,161.75
4222,161.75
4223,163.0
4224,163.0
4225,162.75
4226,162.75
4227,162.75
4228,161.0
4229,160.75
4230,160.75
4231,159.5
4232,159.5
4233,159.0
4234,159.0
4235,159.5
4236,159.25
4237,159.0
4238,159.0
4239,159.0
4240,158.25
4241,158.25
4242,158.25
4243,158.5
4244,158.5
4245,158.75
4246,158.75
4247,159.0
4248,159.0
4249,159.5
4250,159.5
4251,160.0
4252,160.25
4253,160.25
4254,160.0
4255,160.0
4256,160.0
4257,160.5
4258,160.5
4259,160.5
4260,160.25
4261,159.75
4262,159.75
4263,160.0
4264,160.25
4265,160.25
4266,161.0
4267,161.25
4268,161.25
4269,161.5
4270,161.5
4271,162.0
4272,162.0
4273,162.0
4274,162.0
4275,162.0
4276,161.75
4277,162.0
4278,162.0
4279,161.5
4280,161.5
4281,161.5
4282,161.0
4283,160.0
4284,160.0
4285,159.75
4286,160.0
4287,160.0
4288,160.0
4289,159.75
4290,159.75
4291,159.5
4292,159.5
4293,159.5
4294,159.0
4295,158.5
4296,158.5
4297,158.5
4298,159.5
4299,159.75
4300,159.75
4301,160.25
4302,160.5
4303,160.5
4304,160.75
4305,160.75
4306,160.75
4307,160.5
4308,160.25
4309,160.25
4310,160.25
4311,159.5
4312,159.5
4313,159.5
4314,159.5
4315,159.5
4316,159.0
4317,159.0
4318,159.0
4319,158.5
4320,158.5
4321,157.0
4322,157.0
4323,157.25
4324,157.25
4325,156.75
4326,156.75
4327,156.75
4328,156.75
4329,156.75
4330,156.75
4331,157.0
4332,157.25
4333,157.25
4334,157.5
4335,157.75
4336,157.75
4337,158.0
4338,158.0
4339,159.0
4340,159.0
4341,160.0
4342,160.25
4343,160.25
4344,160.0
4345,160.0
4346,160.0
4347,160.25
4348,160.25
4349,159.5
4350,159.25
4351,159.25
4352,158.75
4353,158.5
4354,158.5
4355,158.5
4356,158.5
4357,158.5
4358,158.5
4359,158.25
4360,158.25
4361,158.0
4362,158.0
4363,158.0
4364,157.25
4365,157.5
4366,157.5
4367,157.75
4368,158.0
4369,158.0
4370,158.5
4371,158.75
4372,158.75
4373,158.75
4374,158.75
4375,159.0
4376,159.0
4377,160.0
4378,160.25
4379,160.25
4380,159.75
4381,159.5
4382,159.5
4383,158.75
4384,158.0
4385,158.0
4386,157.5
4387,157.5
4388,157.25
4389,157.25
4390,157.5
4391,157.5
4392,157.75
4393,157.75
4394,158.0
4395,158.0
4396,158.0
4397,157.75
4398,157.75
4399,156.75
4400,157.25
4401,157.25
4402,157.75
4403,158.0
4404,158.0
4405,158.25
4406,158.5
4407,158.5
4408,158.75
4409,158.5
4410,158.5
4411,158.5
4412,158.75
4413,158.75
4414,159.0
4415,158.5
4416,158.5
4417,158.0
4418,158.0
4419,158.0
4420,158.0
4421,158.0
4422,158.5
4423,158.5
4424,157.5
4425,157.5
4426,157.5
4427,157.5
4428,157.5
4429,157.75
4430,157.75
4431,156.25
4432,156.25
4433,156.0
4434,156.5
4435,156.5
4436,156.25
4437,156.25
4438,156.75
4439,156.75
4440,156.75
4441,157.25
4442,157.25
4443,157.25
4444,157.0
4445,156.5
4446,156.5
4447,156.25
4448,156.25
4449,155.25
4450,155.25
4451,155.75
4452,155.75
4453,156.5
4454,156.5
4455,156.5
4456,156.5
4457,156.5
4458,156.75
4459,156.5
4460,156.5
4461,156.5
4462,155.25
4463,155.25
4464,155.25
4465,155.25
4466,155.5
4467,155.5
4468,155.5
4469,155.5
4470,155.5
4471,154.75
4472,154.75
4473,155.25
4474,155.25
4475,156.25
4476,156.25
4477,157.5
4478,157.5
4479,157.5
4480,157.25
4481,157.25
4482,157.5
4483,157.0
4484,157.0
4485,157.0
4486,156.25
4487,156.25
4488,156.0
4489,156.0
4490,156.0
4491,155.25
4492,155.25
4493,155.0
4494,154.75
4495,154.75
4496,154.75
4497,154.75
4498,154.75
4499,154.75
4500,154.75
4501,155.0
4502,155.5
4503,155.5
4504,155.75
4505,156.0
4506,156.0
4507,155.75
4508,155.75
4509,155.25
4510,155.25
4511,155.5
4512,156.25
4513,156.25
4514,156.5
4515,156.75
4516,156.75
4517,157.0
4518,157.25
4519,157.25
4520,157.75
4521,158.0
4522,158.0
4523,158.5
4524,158.75
4525,158.75
4526,159.25
4527,159.75
4528,159.75
4529,159.75
4530,160.0
4531,160.0
4532,160.25
4533,159.75
4534,159.75
4535,159.75
4536,159.25
4537,159.25
4538,158.5
4539,158.5
4540,155.5
4541,155.5
4542,155.0
4543,154.0
4544,154.0
4545,153.5
4546,153.5
4547,152.5
4548,152.25
4549,152.25
4550,152.25
4551,152.25
4552,152.25
4553,152.75
4554,152.75
4555,152.75
4556,153.0
4557,153.0
4558,154.0
4559,154.0
4560,155.0
4561,155.0
4562,155.25
4563,155.5
4564,155.5
4565,155.5
4566,155.75
4567,155.75
4568,155.25
4569,155.25
4570,154.75
4571,154.5
4572,154.5
4573,154.0
4574,153.5
4575,153.5
4576,151.75
4577,151.75
4578,145.25
4579,145.25
4580,145.25
4581,145.25
4582,146.0
4583,146.0
4584,146.75
4585,147.0
4586,147.0
4587,147.25
4588,148.0
4589,148.0
4590,149.0
4591,149.0
4592,150.0
4593,150.0
4594,150.75
4595,150.75
4596,151.75
4597,151.75
4598,152.25
4599,152.75
4600,152.75
4601,152.75
4602,152.75
4603,152.75
4604,152.25
4605,152.25
4606,152.25
4607,152.25
4608,152.25
4609,152.25
4610,151.75
4611,151.75
4612,151.5
4613,151.0
4614,151.0
4615,150.25
4616,150.25
4617,150.25
4618,150.25
4619,150.25
4620,149.75
4621,149.75
4622,149.75
4623,150.0
4624,150.0
4625,150.0
4626,149.0
4627,149.0
4628,148.5
4629,148.25
4630,148.25
4631,148.25
4632,148.25
4633,148.25
4634,149.25
4635,149.25
4636,148.0
4637,146.5
4638,146.5
4639,144.0
4640,144.0
4641,142.5
4642,141.75
4643,141.75
4644,141.75
4645,141.75
4646,140.75
4647,140.5
4648,140.5
4649,140.0
4650,140.0
4651,140.5
4652,140.5
4653,140.75
4654,140.75
4655,140.75
4656,142.25
4657,142.25
4658,143.25
4659,143.25
4660,142.75
4661,142.75
4662,142.75
4663,143.5
4664,143.5
4665,144.25
4666,144.25
4667,144.25
4668,143.75
4669,143.75
4670,144.5
4671,145.5
4672,145.5
4673,146.5
4674,147.25
4675,147.25
4676,147.75
4677,147.75
4678,148.25
4679,148.25
4680,148.75
4681,149.75
4682,149.75
4683,150.5
4684,150.5
4685,150.5
4686,150.5
4687,150.5
4688,150.5
4689,151.25
4690,151.25
4691,151.5
4692,151.5
4693,150.75
4694,149.0
4695,149.0
4696,147.5
4697,147.5
4698,147.25
4699,147.25
4700,147.25
4701,147.25
4702,147.25
4703,147.5
4704,147.5
4705,147.5
4706,148.25
4707,150.25
4708,150.25
4709,151.25
4710,151.25
4711,153.5
4712,153.5
4713,152.0
4714,152.0
4715,153.75
4716,155.25
4717,155.25
4718,155.5
4719,155.25
4720,155.25
4721,154.5
4722,153.25
4723,153.25
4724,150.25
4725,150.25
4726,148.75
4727,148.0
4728,148.0
4729,147.75
4730,147.75
4731,148.0
4732,148.0
4733,149.5
4734,149.5
4735,149.75
4736,149.75
4737,150.5
4738,150.5
4739,150.5
4740,151.25
4741,152.0
4742,152.0
4743,152.0
4744,154.25
4745,154.25
4746,156.25
4747,156.25
4748,156.25
4749,156.25
4750,156.25
4751,156.75
4752,156.75
4753,156.75
4754,155.75
4755,155.25
4756,155.25
4757,154.25
4758,154.25
4759,154.25
4760,154.75
4761,154.75
4762,155.0
4763,155.0
4764,155.0
4765,155.0
4766,155.0
4767,155.0
4768,154.5
4769,154.5
4770,154.0
4771,154.0
4772,153.75
4773,153.75
4774,153.75
4775,154.0
4776,154.0
4777,154.25
4778,154.25
4779,154.5
4780,154.0
4781,154.0
4782,153.75
4783,153.75
4784,153.75
4785,153.75
4786,154.25
4787,154.25
4788,154.75
4789,155.25
4790,155.25
4791,156.0
4792,156.0
4793,156.5
4794,156.5
4795,157.0
4796,157.5
4797,157.5
4798,158.25
4799,158.25
4800,158.25
4801,157.75
4802,157.25
4803,157.25
4804,156.0
4805,154.25
4806,154.25
4807,153.0
4808,152.0
4809,152.0
4810,151.0
4811,151.0
4812,148.5
4813,146.75
4814,146.75
4815,146.25
4816,146.25
4817,146.5
4818,146.75
4819,146.75
4820,147.25
4821,147.25
4822,147.25
4823,147.25
4824,147.25
4825,146.75
4826,146.75
4827,147.0
4828,147.0
4829,147.0
4830,147.0
4831,147.0
4832,147.0
4833,146.75
4834,146.75
4835,146.75
4836,146.75
4837,147.75
4838,148.5
4839,148.5
4840,148.5
4841,148.5
4842,148.5
4843,146.5
4844,146.5
4845,146.0
4846,146.0
4847,146.5
4848,147.5
4849,147.5
4850,148.25
4851,148.25
4852,148.25
4853,147.75
4854,147.75
4855,147.25
4856,147.25
4857,147.75
4858,148.75
4859,148.75
4860,149.25
4861,149.75
4862,149.75
4863,150.75
4864,151.0
4865,151.0
4866,150.25
4867,150.25
4868,149.5
4869,149.25
4870,149.25
4871,149.25
4872,149.25
4873,149.25
4874,149.25
4875,149.25
4876,148.75
4877,147.5
4878,147.5
4879,147.0
4880,147.0
4881,147.5
4882,148.0
4883,148.0
4884,149.0
4885,150.25
4886,150.25
4887,151.25
4888,151.25
4889,151.5
4890,150.75
4891,150.75
4892,149.75
4893,149.25
4894,149.25
4895,149.0
4896,149.0
4897,149.0
4898,148.0
4899,148.0
4900,146.75
4901,146.75
4902,145.5
4903,145.5
4904,145.5
4905,145.75
4906,146.0
4907,146.0
4908,147.25
4909,147.25
4910,148.25
4911,149.25
4912,149.25
4913,149.5
4914,148.75
4915,148.75
4916,148.0
4917,148.0
4918,148.5
4919,149.75
4920,149.75
4921,150.25
4922,150.75
4923,150.75
4924,151.5
4925,151.5
4926,152.0
4927,152.75
4928,152.75
4929,154.0
4930,154.0
4931,154.5
4932,155.0
4933,155.0
4934,155.0
4935,155.0
4936,155.0
4937,155.25
4938,154.5
4939,154.5
4940,152.75
4941,152.75
4942,152.25
4943,152.25
4944,152.75
4945,152.75
4946,152.75
4947,152.5
4948,152.25
4949,152.25
4950,152.25
4951,152.25
4952,151.0
4953,151.0
4954,151.25
4955,150.5
4956,150.5
4957,149.75
4958,149.75
4959,149.75
4960,149.75
4961,149.75
4962,150.0
4963,150.0
4964,150.5
4965,150.75
4966,150.75
4967,151.0
4968,151.25
4969,151.25
4970,152.75
4971,152.75
4972,154.25
4973,155.0
4974,155.0
4975,155.75
4976,155.75
4977,156.5
4978,157.0
4979,157.0
4980,157.0
4981,157.25
4982,157.25
4983,157.25
4984,157.25
4985,157.25
4986,157.0
4987,156.25
4988,156.25
4989,155.75
4990,155.0
4991,155.0
4992,154.5
4993,154.0
4994,154.0
4995,153.0
4996,153.0
4997,152.75
4998,153.0
4999,153.0
5000,153.5
5001,153.5
5002,154.75
5003,154.75
5004,155.25
5005,155.5
5006,155.5
5007,155.75
5008,155.5
5009,155.5
5010,155.5
5011,155.0
5012,155.0
5013,154.5
5014,154.25
5015,154.25
5016,154.25
5017,154.25
5018,154.0
5019,154.0
5020,154.0
5021,153.0
5022,152.0
5023,152.0
5024,151.25
5025,150.25
5026,150.25
5027,149.5
5028,149.5
5029,150.0
5030,151.0
5031,151.0
5032,151.5
5033,151.75
5034,151.75
5035,151.25
5036,151.25
5037,149.75
5038,148.0
5039,148.0
5040,146.0
5041,146.0
5042,143.5
5043,142.75
5044,142.75
5045,143.75
5046,143.75
5047,144.5
5048,143.5
5049,143.5
5050,143.5
5051,143.5
5052,144.75
5053,146.25
5054,146.25
5055,147.0
5056,147.5
5057,147.5
5058,147.5
5059,147.5
5060,147.25
5061,147.75
5062,147.75
5063,148.75
5064,148.75
5065,149.75
5066,150.5
5067,150.5
5068,150.75
5069,151.0
5070,151.0
5071,151.25
5072,151.25
5073,151.0
5074,151.25
5075,151.25
5076,151.0
5077,151.0
5078,151.5
5079,151.5
5080,151.5
5081,152.0
5082,152.5
5083,152.5
5084,153.25
5085,153.75
5086,153.75
5087,152.75
5088,152.75
5089,151.75
5090,151.75
5091,149.75
5092,148.25
5093,148.25
5094,146.75
5095,146.0
5096,146.0
5097,146.25
5098,146.25
5099,146.0
5100,145.0
5101,145.0
5102,144.75
5103,144.75
5104,145.0
5105,145.5
5106,145.5
5107,147.0
5108,147.0
5109,148.5
5110,150.0
5111,150.0
5112,151.75
5113,151.75
5114,152.75
5115,154.25
5116,154.25
5117,156.0
5118,156.0
5119,157.0
5120,157.5
5121,157.5
5122,157.75
5123,157.75
5124,157.25
5125,157.25
5126,156.25
5127,156.0
5128,156.0
5129,155.75
5130,155.75
5131,155.75
5132,155.75
5133,156.25
5134,156.25
5135,156.5
5136,156.5
5137,156.5
5138,156.25
5139,156.25
5140,156.25
5141,156.25
5142,155.0
5143,154.5
5144,154.5
5145,153.25
5146,152.25
5147,152.25
5148,151.25
5149,151.25
5150,150.75
5151,150.75
5152,150.75
5153,150.75
5154,150.75
5155,150.75
5156,150.0
5157,150.0
5158,150.5
5159,151.0
5160,151.0
5161,150.5
5162,150.5
5163,149.75
5164,149.25
5165,149.25
5166,149.25
5167,149.25
5168,151.0
5169,151.0
5170,151.5
5171,151.5
5172,152.5
5173,153.25
5174,153.25
5175,153.75
5176,154.0
5177,154.0
5178,154.5
5179,154.5
5180,154.5
5181,154.75
5182,155.0
5183,155.0
5184,155.5
5185,155.75
5186,155.75
5187,155.75
5188,155.75
5189,156.0
5190,155.75
5191,155.75
5192,155.75
5193,156.0
5194,156.0
5195,156.75
5196,156.75
5197,157.0
5198,157.0
5199,156.25
5200,156.25
5201,156.5
5202,156.0
5203,156.0
5204,154.75
5205,154.75
5206,153.75
5207,153.0
5208,153.0
5209,152.75
5210,152.75
5211,152.75
5212,152.75
5213,152.75
5214,151.75
5215,151.25
5216,151.25
5217,150.5
5218,149.0
5219,149.0
5220,148.25
5221,148.25
5222,148.75
5223,149.75
5224,149.75
5225,151.0
5226,152.25
5227,152.25
5228,153.5
5229,153.75
5230,153.75
5231,153.5
5232,153.5
5233,152.75
5234,152.75
5235,152.25
5236,152.0
5237,152.0
5238,152.0
5239,152.5
5240,152.5
5241,153.0
5242,153.5
5243,153.5
5244,153.5
5245,153.5
5246,153.5
5247,153.75
5248,153.75
5249,153.5
5250,152.75
5251,152.75
5252,151.75
5253,151.25
5254,151.25
5255,151.25
5256,151.25
5257,151.25
5258,151.5
5259,151.5
5260,151.5
5261,153.0
5262,153.0
5263,153.25
5264,153.25
5265,153.5
5266,153.5
5267,153.75
5268,153.75
5269,154.25
5270,154.25
5271,154.0
5272,154.0
5273,153.0
5274,153.0
5275,153.0
5276,153.0
5277,153.25
5278,153.25
5279,152.75
5280,152.5
5281,152.5
5282,152.25
5283,152.25
5284,152.25
5285,152.25
5286,152.75
5287,152.75
5288,153.25
5289,153.5
5290,153.5
5291,154.0
5292,154.25
5293,154.25
5294,153.75
5295,153.75
5296,153.75
5297,154.25
5298,154.25
5299,154.5
5300,155.0
5301,155.0
5302,155.25
5303,155.25
5304,156.75
5305,156.75
5306,156.75
5307,157.0
5308,157.0
5309,157.5
5310,158.25
5311,158.25
5312,159.0
5313,159.25
5314,159.25
5315,160.25
5316,160.25
5317,160.5
5318,160.75
5319,160.75
5320,161.0
5321,161.0
5322,161.0
5323,160.25
5324,160.25
5325,159.25
5326,158.5
5327,158.5
5328,157.0
5329,155.5
5330,155.5
5331,154.0
5332,154.0
5333,153.5
5334,153.5
5335,153.5
5336,153.75
5337,154.5
5338,154.5
5339,155.0
5340,155.0
5341,155.75
5342,155.75
5343,156.0
5344,156.5
5345,156.5
5346,157.25
5347,157.75
5348,157.75
5349,157.5
5350,157.5
5351,157.5
5352,158.0
5353,158.0
5354,158.5
5355,159.25
5356,159.25
5357,158.25
5358,158.25
5359,158.25
5360,158.25
5361,158.25
5362,158.25
5363,158.25
5364,158.0
5365,157.75
5366,157.75
5367,158.0
5368,158.25
5369,158.25
5370,158.75
5371,159.25
5372,159.25
5373,159.25
5374,158.75
5375,158.75
5376,157.5
5377,157.0
5378,157.0
5379,156.5
5380,156.5
5381,156.25
5382,155.75
5383,155.75
5384,155.5
5385,154.75
5386,154.75
5387,154.0
5388,154.0
5389,153.25
5390,154.0
5391,154.0
5392,154.25
5393,155.0
5394,155.0
5395,155.5
5396,156.75
5397,156.75
5398,157.5
5399,157.5
5400,157.5
5401,157.5
5402,156.5
5403,156.5
5404,156.5
5405,156.5
5406,156.5
5407,156.5
5408,156.75
5409,156.25
5410,156.25
5411,156.25
5412,156.25
5413,156.5
5414,156.5
5415,156.75
5416,156.75
5417,157.25
5418,157.25
5419,157.25
5420,157.25
5421,156.75
5422,156.75
5423,157.0
5424,157.0
5425,157.0
5426,157.25
5427,157.0
5428,157.0
5429,156.5
5430,155.5
5431,155.5
5432,154.75
5433,154.25
5434,154.25
5435,154.0
5436,154.5
5437,154.5
5438,155.0
5439,155.0
5440,155.0
5441,155.0
5442,155.0
5443,155.0
5444,155.0
5445,155.0
5446,155.25
5447,155.25
5448,155.25
5449,155.75
5450,156.0
5451,156.0
5452,156.5
5453,156.75
5454,156.75
5455,156.75
5456,156.75
5457,156.75
5458,157.5
5459,157.5
5460,157.75
5461,158.0
5462,158.0
5463,158.0
5464,158.25
5465,158.25
5466,158.5
5467,158.5
5468,158.5
5469,158.5
5470,159.0
5471,159.0
5472,159.25
5473,159.75
5474,159.75
5475,160.25
5476,160.25
5477,160.25
5478,159.75
5479,159.75
5480,159.75
5481,159.75
5482,159.75
5483,159.75
5484,159.75
5485,158.25
5486,157.75
5487,157.75
5488,157.5
5489,157.5
5490,156.5
5491,156.5
5492,155.75
5493,154.5
5494,154.5
5495,153.25
5496,153.25
5497,152.5
5498,152.5
5499,152.5
5500,152.5
5501,152.5
5502,152.75
5503,152.75
5504,152.75
5505,152.75
5506,152.25
5507,152.25
5508,151.25
5509,149.75
5510,149.75
5511,148.5
5512,148.5
5513,148.5
5514,148.75
5515,148.75
5516,149.25
5517,150.5
5518,150.5
5519,151.0
5520,151.0
5521,151.5
5522,152.0
5523,152.0
5524,152.75
5525,153.0
5526,153.0
5527,152.75
5528,152.75
5529,152.75
5530,152.75
5531,152.75
5532,152.75
5533,153.5
5534,153.5
5535,154.0
5536,154.0
5537,154.25
5538,154.25
5539,154.25
5540,154.25
5541,154.25
5542,153.75
5543,154.0
5544,154.0
5545,154.0
5546,154.0
5547,154.0
5548,154.5
5549,154.75
5550,154.75
5551,155.0
5552,155.0
5553,155.25
5554,155.5
5555,155.5
5556,155.5
5557,155.5
5558,155.75
5559,155.75
5560,155.75
5561,155.75
5562,155.75
5563,155.75
5564,156.25
5565,156.5
5566,156.5
5567,156.5
5568,156.75
5569,156.75
5570,156.0
5571,155.25
5572,155.25
5573,154.5
5574,154.5
5575,154.5
5576,154.5
5577,154.5
5578,154.75
5579,155.25
5580,155.25
5581,155.5
5582,155.75
5583,155.75
5584,155.75
5585,155.75
5586,155.0
5587,154.5
5588,154.5
5589,154.25
5590,154.25
5591,153.5
5592,153.5
5593,153.75
5594,154.0
5595,154.0
5596,154.25
5597,154.25
5598,154.25
5599,154.25
5600,154.5
5601,154.5
5602,154.5
5603,155.0
5604,155.0
5605,155.0
5606,156.0
5607,156.0
5608,155.75
5609,155.75
5610,155.75
5611,155.25
5612,155.0
5613,155.0
5614,155.0
5615,154.25
5616,154.0
5617,154.0
5618,154.0
5619,154.0
5620,153.25
5621,152.0
5622,152.0
5623,151.25
5624,151.25
5625,150.75
5626,149.75
5627,149.75
5628,149.75
5629,149.75
5630,150.5
5631,150.75
5632,150.75
5633,150.75
5634,151.0
5635,151.0
5636,151.25
5637,151.25
5638,151.75
5639,152.0
5640,152.0
5641,152.25
5642,153.0
5643,153.0
5644,153.25
5645,154.0
5646,154.0
5647,154.75
5648,154.75
5649,155.25
5650,155.25
5651,155.25
5652,155.0
5653,155.0
5654,155.0
5655,154.5
5656,154.5
5657,154.5
5658,153.5
5659,153.5
5660,153.0
5661,153.0
5662,153.0
5663,152.5
5664,152.5
5665,152.5
5666,152.5
5667,152.5
5668,152.5
5669,152.75
5670,152.75
5671,152.25
5672,152.25
5673,152.25
5674,153.25
5675,154.0
5676,154.0
5677,154.75
5678,154.75
5679,155.0
5680,155.25
5681,155.25
5682,155.5
5683,155.5
5684,155.75
5685,156.25
5686,156.25
5687,156.75
5688,156.75
5689,157.0
5690,157.25
5691,157.25
5692,155.0
5693,156.5
5694,156.5
5695,156.5
5696,156.5
5697,154.0
5698,154.0
5699,153.5
5700,152.25
5701,152.25
5702,149.0
5703,146.5
5704,146.5
5705,145.75
5706,145.75
5707,145.75
5708,145.75
5709,145.75
5710,144.25
5711,144.25
5712,144.25
5713,146.5
5714,146.5
5715,147.75
5716,147.75
5717,148.75
5718,149.75
5719,149.75
5720,150.25
5721,150.25
5722,152.25
5723,153.75
5724,153.75
5725,154.5
5726,154.5
5727,154.5
5728,154.75
5729,154.75
5730,154.75
5731,155.0
5732,155.0
5733,155.25
5734,155.25
5735,155.25
5736,155.25
5737,155.25
5738,155.5
5739,155.5
5740,155.75
5741,155.75
5742,156.0
5743,156.0
5744,156.0
5745,156.25
5746,156.25
5747,156.25
5748,156.25
5749,156.25
5750,155.75
5751,155.25
5752,155.25
5753,154.75
5754,155.0
5755,155.0
5756,155.5
5757,155.75
5758,155.75
5759,155.75
5760,156.5
5761,156.5
5762,157.0
5763,157.0
5764,157.0
5765,157.25
5766,157.25
5767,157.5
5768,157.75
5769,157.75
5770,158.0
5771,158.0
5772,158.0
5773,158.25
5774,158.75
5775,158.75
5776,158.75
5777,158.25
5778,158.25
5779,157.75
5780,157.5
5781,157.5
5782,156.5
5783,156.5
5784,155.75
5785,155.0
5786,155.0
5787,154.5
5788,154.25
5789,154.25
5790,154.5
5791,154.5
5792,154.5
5793,154.0
5794,154.0
5795,153.25
5796,153.25
5797,153.0
5798,154.0
5799,154.0
5800,154.75
5801,155.25
5802,155.25
5803,155.25
5804,154.5
5805,154.5
5806,154.5
5807,154.5
5808,154.5
5809,154.75
5810,154.75
5811,154.75
5812,155.25
5813,155.25
5814,156.0
5815,156.0
5816,156.25
5817,156.75
5818,156.75
5819,157.25
5820,157.25
5821,157.25
5822,157.5
5823,157.5
5824,158.5
5825,158.75
5826,158.75
5827,159.0
5828,159.0
5829,158.5
5830,158.5
5831,158.5
5832,158.25
5833,158.25
5834,157.75
5835,157.75
5836,157.75
5837,157.75
5838,158.25
5839,158.25
5840,158.25
5841,159.25
5842,159.25
5843,159.25
5844,159.5
5845,159.5
5846,159.25
5847,159.25
5848,157.25
5849,157.25
5850,157.5
5851,157.25
5852,157.25
5853,158.0
5854,158.75
5855,158.75
5856,158.25
5857,158.25
5858,157.75
5859,156.75
5860,156.75
5861,156.25
5862,155.75
5863,155.75
5864,155.75
5865,156.75
5866,156.75
5867,156.75
5868,157.0
5869,157.0
5870,157.0
5871,157.5
5872,157.5
5873,157.5
5874,157.0
5875,157.0
5876,156.75
5877,157.25
5878,157.25
5879,157.75
5880,158.0
5881,158.0
5882,158.5
5883,159.0
5884,159.0
5885,159.75
5886,160.5
5887,160.5
5888,161.0
5889,160.75
5890,160.75
5891,159.5
5892,158.5
5893,158.5
5894,157.75
5895,157.75
5896,157.75
5897,157.75
5898,157.75
5899,158.0
5900,158.0
5901,158.0
5902,158.25
5903,158.25
5904,158.25
5905,158.75
5906,158.75
5907,158.75
5908,158.75
5909,159.0
5910,159.0
5911,159.25
5912,159.25
5913,159.25
5914,159.25
5915,159.5
5916,159.5
5917,159.75
5918,159.75
5919,159.5
5920,160.0
5921,159.25
5922,159.25
5923,159.0
5924,159.0
5925,159.0
5926,158.5
5927,159.25
5928,159.25
5929,160.0
5930,160.0
5931,160.0
5932,160.25
5933,160.5
5934,160.5
5935,160.25
5936,160.25
5937,160.25
5938,160.25
5939,160.25
5940,160.5
5941,160.75
5942,161.5
5943,161.5
5944,162.0
5945,161.75
5946,161.75
5947,161.5
5948,161.5
5949,161.5
5950,161.5
5951,161.0
5952,161.0
5953,161.0
5954,161.5
5955,161.5
5956,161.5
5957,161.5
5958,161.5
5959,161.25
5960,161.0
5961,161.0
5962,160.75
5963,160.5
5964,160.5
5965,160.75
5966,160.75
5967,160.75
5968,160.75
5969,160.5
5970,160.5
5971,160.0
5972,160.0
5973,160.0
5974,160.0
5975,160.0
5976,160.0
5977,160.25
5978,160.0
5979,160.0
5980,160.0
5981,160.25
5982,160.25
5983,160.25
5984,160.75
5985,160.75
5986,161.5
5987,161.5
5988,161.5
5989,161.75
5990,162.0
5991,162.0
5992,162.25
5993,162.25
5994,162.75
5995,162.25
5996,162.25
5997,161.75
5998,161.5
5999,161.5
6000,161.0
6001,161.0
6002,161.25
6003,161.25
6004,162.25
6005,162.25
6006,162.5
6007,162.75
6008,162.75
6009,162.75
6010,162.75
6011,162.25
6012,161.75
6013,161.75
6014,161.25
6015,160.75
6016,160.75
6017,160.0
6018,159.75
6019,159.75
6020,159.25
6021,158.75
6022,158.75
6023,158.5
6024,158.5
6025,158.5
6026,158.5
6027,158.5
6028,158.5
6029,158.0
6030,158.0
6031,158.0
6032,158.25
6033,158.25
6034,158.5
6035,158.5
6036,158.5
6037,157.5
6038,157.5
6039,157.0
6040,157.0
6041,157.0
6042,158.0
6043,158.5
6044,158.5
6045,158.5
6046,158.5
6047,158.25
6048,158.5
6049,158.5
6050,158.5
6051,158.5
6052,158.5
6053,158.5
6054,159.0
6055,159.25
6056,159.25
6057,158.75
6058,157.75
6059,157.75
6060,157.5
6061,157.5
6062,157.75
6063,157.75
6064,157.75
6065,157.75
6066,158.0
6067,158.0
6068,158.5
6069,158.75
6070,158.75
6071,158.5
6072,158.25
6073,158.25
6074,158.5
6075,158.25
6076,158.25
6077,157.75
6078,156.75
6079,156.75
6080,156.0
