,FHR
5355,153.25
5356,153.25
5357,152.75
5358,154.25
5359,154.25
5360,156.25
5361,156.25
5362,157.75
5363,158.75
5364,158.75
5365,159.5
5366,159.5
5367,161.5
5368,161.5
5369,163.0
5370,163.0
5371,163.0
5372,163.0
5373,163.0
5374,163.25
5375,163.25
5376,162.75
5377,162.75
5378,162.25
5379,162.0
5380,162.0
5381,162.0
5382,164.0
5383,163.5
5384,163.5
5385,164.0
5386,164.0
5387,164.5
5388,164.5
5389,164.75
5390,164.75
5391,165.5
5392,165.5
5393,165.5
5394,165.5
5395,165.0
5396,165.25
5397,165.25
5398,164.25
5399,164.25
5400,163.5
5401,163.5
5402,163.75
5403,163.75
5404,164.25
5405,164.25
5406,165.5
5407,165.5
5408,165.5
5409,166.25
5410,166.75
5411,166.75
5412,167.25
5413,167.25
5414,168.75
5415,168.75
5416,168.75
5417,168.75
5418,168.0
5419,168.0
5420,166.0
5421,166.0
5422,165.25
5423,165.25
5424,165.0
5425,165.0
5426,164.5
5427,164.5
5428,164.5
5429,164.5
5430,164.75
5431,163.5
5432,163.5
5433,163.5
5434,164.75
5435,164.75
5436,163.0
5437,162.75
5438,162.75
5439,162.75
5440,163.75
5441,163.0
5442,163.0
5443,163.25
5444,163.25
5445,163.25
5446,163.25
5447,165.5
5448,165.5
5449,166.0
5450,166.0
5451,166.0
5452,166.0
5453,166.25
5454,166.0
5455,166.0
5456,165.75
5457,166.75
5458,166.75
5459,166.75
5460,167.25
5461,167.25
5462,168.75
5463,168.75
5464,168.5
5465,168.5
5466,169.25
5467,169.25
5468,169.5
5469,169.5
5470,168.0
5471,168.0
5472,167.5
5473,167.5
5474,164.0
5475,164.0
5476,161.75
5477,158.25
5478,158.25
5479,156.25
5480,156.25
5481,155.25
5482,154.0
5483,154.0
5484,153.25
5485,153.25
5486,154.75
5487,154.75
5488,156.75
5489,156.75
5490,156.75
5491,159.5
5492,159.5
5493,159.25
5494,159.25
5495,157.25
5496,157.25
5497,156.0
5498,155.5
5499,155.5
5500,155.5
5501,156.5
5502,156.5
5503,157.75
5504,157.75
5505,158.5
5506,158.5
5507,159.75
5508,159.75
5509,161.75
5510,160.0
5511,160.0
5512,160.0
5513,160.75
5514,162.0
5515,162.0
5516,164.0
5517,164.0
5518,164.75
5519,164.75
5520,164.75
5521,166.0
5522,166.0
5523,167.75
5524,167.75
5525,168.0
5526,168.0
5527,168.0
5528,168.0
5529,168.25
5530,168.25
5531,169.0
5532,169.0
5533,169.25
5534,169.25
5535,168.5
5536,168.5
5537,168.0
5538,168.0
5539,168.0
5540,168.5
5541,168.5
5542,169.0
5543,169.0
5544,168.75
5545,168.75
5546,170.0
5547,170.0
5548,169.5
5549,169.5
5550,167.5
5551,167.0
5552,167.0
5553,166.25
5554,166.25
5555,165.5
5556,165.5
5557,165.25
5558,165.25
5559,165.25
5560,165.0
5561,165.0
5562,163.5
5563,161.75
5564,161.75
5565,161.75
5566,161.75
5567,161.75
5568,161.75
5569,161.75
5570,160.75
5571,160.75
5572,160.25
5573,159.75
5574,159.75
5575,158.5
5576,157.5
5577,157.5
5578,156.5
5579,156.5
5580,159.5
5581,159.5
5582,160.0
5583,160.0
5584,161.25
5585,162.0
5586,162.25
5587,162.25
5588,162.5
5589,162.5
5590,164.25
5591,164.25
5592,165.25
5593,165.25
5594,165.25
5595,165.5
5596,165.5
5597,166.0
5598,166.0
5599,166.75
5600,166.75
5601,167.75
5602,167.75
5603,168.25
5604,168.25
5605,168.5
5606,168.5
5607,169.5
5608,169.75
5609,169.75
5610,170.75
5611,170.75
5612,171.0
5613,171.0
5614,171.75
5615,171.75
5616,172.25
5617,172.25
5618,172.0
5619,172.0
5620,172.25
5621,172.25
5622,171.75
5623,172.75
5624,172.75
5625,172.75
5626,172.0
5627,171.5
5628,171.5
5629,171.0
5630,171.0
5631,171.5
5632,171.5
5633,171.5
5634,171.5
5635,171.75
5636,171.75
5637,169.5
5638,169.5
5639,169.75
5640,170.75
5641,170.75
5642,171.0
5643,171.0
5644,170.75
5645,170.75
5646,170.75
5647,169.75
5648,169.75
5649,168.75
5650,168.75
5651,168.25
5652,167.25
5653,167.25
5654,163.25
5655,163.25
5656,161.75
5657,161.75
5658,161.25
5659,161.25
5660,160.75
5661,160.75
5662,160.75
5663,161.0
5664,161.0
5665,160.75
5666,160.75
5667,160.75
5668,161.5
5669,162.0
5670,162.0
5671,162.0
5672,162.0
5673,162.5
5674,162.5
5675,161.5
5676,161.5
5677,161.0
5678,160.5
5679,160.5
5680,160.25
5681,159.75
5682,159.75
5683,159.75
5684,157.5
5685,157.5
5686,159.0
5687,159.0
5688,159.5
5689,160.25
5690,160.25
5691,161.0
5692,161.0
5693,165.0
5694,165.0
5695,165.5
5696,166.25
5697,166.25
5698,166.25
5699,165.75
5700,165.25
5701,165.25
5702,164.5
5703,164.25
5704,164.25
5705,162.75
5706,162.75
5707,162.75
5708,162.0
5709,162.75
5710,162.75
5711,166.0
5712,166.0
5713,167.0
5714,167.0
5715,167.0
5716,167.25
5717,168.5
5718,168.5
5719,167.5
5720,167.5
5721,168.0
5722,168.0
5723,164.25
5724,164.25
5725,164.25
5726,164.25
5727,161.5
5728,161.5
5729,161.5
5730,158.5
5731,158.25
5732,158.25
5733,158.5
5734,159.0
5735,159.0
5736,158.75
5737,158.75
5738,160.5
5739,160.5
5740,161.25
5741,161.25
5742,161.25
5743,160.75
5744,160.5
5745,160.5
5746,160.25
5747,160.5
5748,160.5
5749,160.25
5750,160.25
5751,160.25
5752,160.5
5753,160.5
5754,162.75
5755,162.75
5756,164.75
5757,164.75
5758,164.75
5759,164.75
5760,164.75
5761,165.0
5762,165.0
5763,165.0
5764,164.75
5765,165.0
5766,165.0
5767,165.0
5768,165.0
5769,164.5
5770,164.5
5771,163.0
5772,163.0
5773,163.0
5774,163.5
5775,163.5
5776,164.75
5777,164.75
5778,165.75
5779,165.75
5780,164.75
5781,164.75
5782,165.75
5783,165.75
5784,166.0
5785,166.0
5786,167.0
5787,167.0
5788,167.25
5789,167.25
5790,169.0
5791,169.0
5792,169.0
5793,168.5
5794,168.25
5795,168.25
5796,167.25
5797,167.25
5798,167.25
5799,167.25
5800,166.5
5801,166.5
5802,166.5
5803,166.5
5804,165.0
5805,164.75
5806,164.75
5807,164.25
5808,164.25
5809,164.5
5810,164.5
5811,161.75
5812,161.75
5813,161.75
5814,162.0
5815,162.0
5816,160.25
5817,160.5
5818,160.5
5819,160.5
5820,161.0
5821,161.0
5822,160.0
5823,160.5
5824,160.5
5825,160.5
5826,161.0
5827,161.0
5828,161.0
5829,161.75
5830,161.75
5831,161.0
5832,161.0
5833,161.25
5834,161.25
5835,160.5
5836,160.0
5837,160.0
5838,159.75
5839,159.75
5840,160.25
5841,160.5
5842,160.5
5843,161.5
5844,161.5
5845,161.5
5846,161.5
5847,161.0
5848,161.0
5849,161.0
5850,160.25
5851,160.25
5852,159.5
5853,159.5
5854,157.0
5855,157.0
5856,155.0
5857,155.0
5858,155.25
5859,156.75
5860,156.75
5861,156.0
5862,156.0
5863,156.0
5864,159.0
5865,160.0
5866,159.75
5867,159.75
5868,161.25
5869,161.25
5870,162.75
5871,162.75
5872,162.75
5873,163.25
5874,163.25
5875,162.75
5876,162.75
5877,163.25
5878,163.25
5879,164.0
5880,164.0
5881,164.75
5882,164.75
5883,166.5
5884,166.5
5885,166.25
5886,166.25
5887,166.25
5888,166.25
5889,165.0
5890,165.0
5891,165.0
5892,165.0
5893,163.75
5894,163.75
5895,163.75
5896,163.75
5897,164.5
5898,164.5
5899,164.25
5900,164.25
5901,163.75
5902,163.75
5903,163.75
5904,164.25
5905,164.25
5906,163.5
5907,163.5
5908,163.5
5909,163.5
5910,161.5
5911,161.5
5912,161.25
5913,159.5
5914,159.5
5915,157.5
5916,157.5
5917,156.25
5918,156.25
5919,159.0
5920,159.0
5921,159.0
5922,159.0
5923,159.0
5924,158.75
5925,158.75
5926,158.75
5927,159.0
5928,159.25
5929,159.25
5930,160.25
5931,160.25
5932,160.25
5933,161.75
5934,162.5
5935,162.5
5936,162.5
5937,163.25
5938,163.25
5939,164.0
5940,164.25
5941,164.25
5942,164.25
5943,164.25
5944,164.5
5945,164.5
5946,163.25
5947,163.25
5948,162.25
5949,162.25
5950,163.5
5951,163.5
5952,164.0
5953,164.0
5954,164.5
5955,164.5
5956,164.5
5957,164.75
5958,164.75
5959,163.75
5960,163.75
5961,162.75
5962,162.75
5963,165.25
5964,165.25
5965,165.5
5966,165.5
5967,164.75
5968,164.75
5969,161.75
5970,161.75
5971,160.5
5972,160.5
5973,160.5
5974,160.75
5975,160.75
5976,160.25
5977,160.25
5978,160.25
5979,160.25
5980,161.75
5981,162.0
5982,162.0
5983,163.5
5984,163.5
5985,164.25
5986,164.25
5987,164.5
5988,164.5
5989,164.75
5990,164.75
5991,166.0
5992,166.0
5993,167.0
5994,168.25
5995,168.25
5996,168.25
5997,170.75
5998,170.75
5999,168.5
6000,168.25
6001,168.25
6002,169.25
6003,169.25
6004,169.75
6005,169.75
6006,170.25
6007,170.25
6008,170.75
6009,170.75
6010,171.25
6011,170.25
6012,170.25
6013,170.25
6014,171.0
6015,172.5
6016,172.5
6017,173.0
6018,173.0
6019,173.0
6020,173.0
6021,174.0
6022,174.0
6023,174.5
6024,174.5
6025,175.0
6026,174.75
6027,174.75
6028,174.75
6029,174.75
6030,175.75
6031,175.75
6032,175.75
6033,175.75
6034,175.25
6035,175.25
6036,175.25
6037,175.25
6038,173.75
6039,173.75
6040,173.5
6041,173.5
6042,173.5
6043,173.5
6044,173.25
6045,173.25
6046,172.25
6047,172.25
6048,172.75
6049,172.75
6050,170.5
6051,169.75
6052,169.75
6053,169.75
6054,169.25
6055,170.0
6056,170.0
6057,169.5
6058,169.25
6059,169.25
6060,169.25
6061,168.25
6062,169.5
6063,169.5
6064,169.5
6065,170.5
6066,170.5
6067,170.75
6068,171.75
6069,171.75
6070,171.75
6071,171.75
6072,170.0
6073,170.0
6074,170.0
6075,168.5
6076,167.75
6077,167.75
6078,167.5
6079,167.5
6080,169.5
6081,169.5
6082,168.5
6083,168.5
6084,167.75
6085,167.75
6086,167.75
6087,167.75
6088,167.25
6089,167.25
6090,168.0
6091,168.0
6092,168.0
6093,167.5
6094,167.5
6095,168.75
6096,168.75
6097,168.75
6098,169.25
6099,169.5
6100,169.5
6101,170.5
6102,170.5
6103,169.5
6104,169.5
6105,171.5
6106,171.5
6107,171.5
6108,172.25
6109,173.75
6110,173.75
6111,173.75
6112,173.75
6113,173.75
6114,173.75
6115,173.25
6116,173.25
6117,174.75
6118,174.75
6119,172.0
6120,172.0
6121,170.75
6122,170.75
6123,170.75
6124,168.0
6125,168.0
6126,165.0
6127,165.0
6128,165.0
6129,165.75
6130,165.75
6131,165.75
6132,166.25
6133,165.75
6134,165.75
6135,165.75
6136,165.25
6137,165.25
6138,165.25
6139,164.0
6140,164.0
6141,164.25
6142,164.25
6143,164.25
6144,164.25
6145,162.0
6146,162.0
6147,162.0
6148,163.5
6149,163.5
6150,164.5
6151,163.5
6152,163.5
6153,163.5
6154,163.75
6155,166.0
6156,166.0
6157,166.25
6158,166.25
6159,165.0
6160,165.0
6161,166.25
6162,166.25
6163,167.0
6164,167.0
6165,167.25
6166,167.25
6167,167.25
6168,167.25
6169,167.25
6170,167.75
6171,167.75
6172,167.75
6173,167.75
6174,168.25
6175,168.25
6176,168.25
6177,168.25
6178,168.75
6179,168.75
6180,169.75
6181,169.75
6182,169.5
6183,169.5
6184,170.5
6185,170.75
6186,170.75
6187,170.75
6188,170.75
6189,170.75
6190,170.75
6191,171.0
6192,171.0
6193,171.25
6194,171.25
6195,171.25
6196,171.25
6197,171.25
6198,171.25
6199,171.25
6200,171.0
6201,171.0
6202,171.5
6203,171.5
6204,172.0
6205,172.0
6206,172.0
6207,172.0
6208,172.25
6209,172.25
6210,171.25
6211,171.25
6212,171.25
6213,169.5
6214,169.5
6215,167.0
6216,167.0
6217,166.25
6218,166.25
6219,164.75
6220,164.75
6221,164.75
6222,164.75
6223,163.5
6224,163.5
6225,163.5
6226,163.0
6227,163.0
6228,163.25
6229,163.5
6230,163.5
6231,163.5
6232,163.25
6233,163.25
6234,163.25
6235,162.5
6236,162.5
6237,163.0
6238,163.0
6239,162.75
6240,162.75
6241,162.5
6242,162.5
6243,162.0
6244,161.5
6245,161.5
6246,161.0
6247,160.5
6248,160.5
6249,160.25
6250,160.25
6251,160.5
6252,160.5
6253,161.25
6254,162.0
6255,162.0
6256,162.25
6257,162.25
6258,163.75
6259,163.75
6260,166.0
6261,166.75
6262,166.75
6263,166.75
6264,165.5
6265,165.5
6266,166.75
6267,166.75
6268,164.5
6269,164.5
6270,165.75
6271,165.75
6272,167.25
6273,168.0
6274,168.0
6275,168.0
6276,168.0
6277,168.0
6278,168.0
6279,168.0
6280,168.0
6281,167.25
6282,167.25
6283,167.25
6284,167.5
6285,167.5
6286,168.75
6287,168.75
6288,169.25
6289,169.25
6290,169.25
6291,169.25
6292,169.25
6293,169.25
6294,167.75
6295,167.75
6296,165.75
6297,165.75
6298,165.75
6299,164.0
6300,163.5
6301,163.5
6302,161.25
6303,161.25
6304,160.0
6305,160.0
6306,158.75
6307,158.75
6308,158.5
6309,158.75
6310,158.75
6311,158.75
6312,158.75
6313,158.75
6314,159.0
6315,159.25
6316,159.25
6317,160.0
6318,160.0
6319,160.0
6320,160.0
6321,158.75
6322,159.75
6323,159.75
6324,160.25
6325,160.25
6326,159.75
6327,158.5
6328,158.5
6329,158.75
6330,159.75
6331,159.75
6332,160.0
6333,160.0
6334,159.5
6335,159.5
6336,160.5
6337,160.5
6338,160.25
6339,160.5
6340,160.5
6341,160.5
6342,160.5
6343,159.25
6344,159.25
6345,161.75
6346,161.75
6347,162.75
6348,162.5
6349,162.5
6350,162.75
6351,163.25
6352,163.25
6353,164.0
6354,164.0
6355,164.75
6356,164.75
6357,164.5
6358,164.5
6359,166.75
6360,166.75
6361,167.25
6362,167.25
6363,166.75
6364,166.75
6365,167.0
6366,167.0
6367,168.0
6368,168.0
6369,169.0
6370,169.0
6371,169.5
6372,169.5
6373,170.75
6374,170.75
6375,171.25
6376,171.25
6377,170.75
6378,170.75
6379,171.75
6380,172.0
6381,172.0
6382,172.75
6383,172.75
6384,173.0
6385,173.0
6386,173.75
6387,173.75
6388,174.5
6389,174.5
6390,174.0
6391,174.0
6392,173.25
6393,173.25
6394,173.25
6395,173.25
6396,172.25
6397,172.25
6398,173.0
6399,173.0
6400,173.0
6401,172.75
6402,172.75
6403,173.75
6404,173.75
6405,173.0
6406,173.0
6407,171.25
6408,171.25
6409,169.25
6410,169.25
6411,169.25
6412,169.25
6413,169.75
6414,169.75
6415,169.25
6416,169.25
6417,169.25
6418,169.25
6419,169.25
6420,169.25
6421,169.25
6422,169.25
6423,169.5
6424,169.5
6425,168.25
6426,168.25
6427,168.5
6428,168.5
6429,169.5
6430,169.5
6431,169.5
6432,169.5
6433,169.75
6434,169.75
6435,170.75
6436,170.75
6437,171.5
6438,171.5
6439,171.75
6440,171.75
6441,172.75
6442,172.75
6443,173.25
6444,173.25
6445,173.75
6446,173.75
6447,174.5
6448,174.5
6449,174.75
6450,175.25
6451,175.25
6452,176.0
6453,176.0
6454,176.0
6455,176.0
6456,176.25
6457,175.75
6458,175.75
6459,175.75
6460,175.75
6461,176.0
6462,176.0
6463,175.0
6464,175.0
6465,174.25
6466,174.25
6467,175.0
6468,175.0
6469,175.5
6470,175.5
6471,175.5
6472,175.75
6473,175.75
6474,176.25
6475,176.25
6476,177.5
6477,177.5
6478,177.75
6479,177.75
6480,177.25
6481,177.25
6482,178.0
6483,177.75
6484,177.75
6485,180.0
6486,180.0
6487,179.5
6488,179.5
6489,180.0
6490,180.0
6491,180.25
6492,180.25
6493,181.0
6494,181.0
6495,181.0
6496,181.25
6497,181.25
6498,181.0
6499,181.0
6500,181.0
6501,181.0
6502,181.0
6503,181.0
6504,181.0
6505,181.0
6506,181.0
6507,181.0
6508,181.25
6509,181.25
6510,181.75
6511,181.75
6512,181.25
6513,181.25
6514,181.0
6515,181.0
6516,182.0
6517,181.75
6518,181.75
6519,181.75
6520,181.75
6521,181.25
6522,181.25
6523,181.5
6524,180.25
6525,180.25
6526,179.5
6527,179.5
6528,178.5
6529,178.5
6530,178.75
6531,178.75
6532,178.75
6533,178.75
6534,176.75
6535,176.75
6536,176.25
6537,176.25
6538,176.5
6539,176.5
6540,175.75
6541,175.75
6542,173.25
6543,173.25
6544,174.25
6545,174.25
6546,174.25
6547,174.25
6548,173.5
6549,173.5
6550,173.5
6551,173.5
6552,173.25
6553,173.25
6554,174.0
6555,174.0
6556,174.0
6557,174.0
6558,174.0
6559,173.25
6560,173.25
6561,172.25
6562,172.25
6563,172.25
6564,172.5
6565,172.5
6566,170.25
6567,170.25
6568,171.25
6569,171.25
6570,172.25
6571,172.25
6572,172.25
6573,174.25
6574,174.25
6575,173.75
6576,173.75
6577,174.5
6578,173.75
6579,173.75
6580,174.0
6581,174.0
6582,176.5
6583,176.5
6584,175.75
6585,175.75
6586,175.5
6587,175.5
6588,175.5
6589,175.5
6590,175.5
6591,175.5
6592,176.75
6593,176.75
6594,177.0
6595,177.0
6596,176.25
6597,176.25
6598,176.25
6599,176.25
6600,175.75
6601,173.75
6602,173.75
6603,172.75
6604,172.75
6605,172.5
6606,172.5
6607,167.25
6608,167.25
6609,169.75
6610,169.75
6611,169.75
6612,171.75
6613,172.0
6614,172.0
6615,171.5
6616,171.5
6617,172.25
6618,172.25
6619,172.75
6620,172.75
6621,172.0
6622,172.0
6623,171.5
6624,171.5
6625,170.75
6626,170.75
6627,170.75
6628,170.75
6629,170.5
6630,169.0
6631,169.0
6632,169.0
6633,168.0
6634,167.25
6635,167.25
6636,167.0
6637,167.0
6638,167.0
6639,165.75
6640,164.75
6641,164.75
6642,164.75
6643,164.75
6644,164.75
6645,163.5
6646,163.0
6647,163.0
6648,163.25
6649,163.25
6650,163.25
6651,162.25
6652,161.5
6653,161.5
6654,161.5
6655,161.75
6656,161.75
6657,160.5
6658,160.5
6659,160.0
6660,160.0
6661,163.25
6662,163.25
6663,162.75
6664,162.75
6665,162.75
6666,162.75
6667,162.75
6668,162.75
6669,162.75
6670,162.75
6671,162.5
6672,162.5
6673,162.25
6674,162.25
6675,162.25
6676,161.75
6677,161.75
6678,161.75
6679,161.5
6680,161.5
6681,161.5
6682,161.75
6683,161.25
6684,161.25
6685,160.5
6686,160.25
6687,160.25
6688,160.5
6689,160.25
6690,160.25
6691,160.0
6692,159.75
6693,159.75
6694,159.25
6695,159.25
6696,160.0
6697,160.0
6698,163.75
6699,163.75
6700,164.25
6701,164.25
6702,163.25
6703,163.25
6704,165.0
6705,165.0
6706,166.25
6707,166.25
6708,166.75
6709,166.75
6710,167.5
6711,168.0
6712,168.0
6713,168.25
6714,168.25
6715,168.25
6716,168.25
6717,168.5
6718,168.5
6719,168.5
6720,168.75
6721,169.25
6722,169.25
6723,169.75
6724,169.75
6725,168.0
6726,168.0
6727,167.0
6728,173.25
6729,173.25
6730,173.25
6731,173.75
6732,171.5
6733,171.5
6734,170.75
6735,170.75
6736,170.75
6737,170.75
6738,171.0
6739,169.5
6740,169.5
6741,169.0
6742,169.0
6743,167.5
6744,166.25
6745,166.25
6746,164.75
6747,164.75
6748,164.0
6749,163.5
6750,163.5
6751,163.75
6752,163.75
6753,163.75
6754,163.0
6755,163.5
6756,163.5
6757,163.5
6758,164.25
6759,164.25
6760,164.75
6761,164.75
6762,166.0
6763,166.0
6764,166.5
6765,166.5
6766,167.0
6767,167.0
6768,167.0
6769,166.0
6770,166.0
6771,165.25
6772,165.25
6773,166.25
6774,166.25
6775,166.5
6776,166.5
6777,167.25
6778,167.25
6779,165.25
6780,165.25
6781,164.75
6782,164.75
6783,165.75
6784,165.75
6785,166.25
6786,166.25
6787,166.0
6788,166.0
6789,162.5
6790,162.5
6791,162.5
6792,163.5
6793,163.25
6794,163.0
6795,163.0
6796,162.25
6797,162.25
6798,161.5
6799,161.5
6800,161.5
6801,161.5
6802,162.25
6803,162.25
6804,162.75
6805,162.75
6806,165.5
6807,165.5
6808,165.0
6809,165.0
6810,164.75
6811,164.75
6812,166.25
6813,166.25
6814,169.25
6815,169.25
6816,168.5
6817,168.5
6818,168.75
6819,168.75
6820,169.5
6821,169.5
6822,169.25
6823,169.25
6824,169.25
6825,169.25
6826,169.0
6827,169.0
6828,168.25
6829,168.25
6830,171.25
6831,171.25
6832,171.5
6833,172.0
6834,172.0
6835,173.0
6836,173.0
6837,174.25
6838,174.25
6839,175.0
6840,175.0
6841,176.0
6842,176.0
6843,176.5
6844,176.5
6845,177.5
6846,177.5
6847,179.5
6848,179.5
6849,180.25
6850,180.25
6851,181.0
6852,181.0
6853,181.75
6854,181.75
6855,181.75
6856,181.75
6857,181.75
6858,182.5
6859,182.5
6860,182.0
6861,182.25
6862,182.25
6863,180.75
6864,180.75
6865,180.0
6866,180.0
6867,180.0
6868,180.0
6869,180.0
6870,180.0
6871,177.75
6872,177.75
6873,177.75
6874,176.25
6875,176.25
6876,176.25
6877,176.0
6878,176.0
6879,174.25
6880,174.75
6881,174.75
6882,175.0
6883,175.0
6884,175.0
6885,175.0
6886,174.5
6887,174.5
6888,174.5
6889,174.5
6890,174.5
6891,174.25
6892,174.25
6893,175.0
6894,175.0
6895,175.25
6896,175.25
6897,175.5
6898,175.5
6899,175.5
6900,175.5
6901,175.5
6902,175.5
6903,175.5
6904,176.5
6905,176.5
6906,176.5
6907,176.5
6908,177.25
6909,177.25
6910,177.25
6911,177.5
6912,177.5
6913,177.75
6914,177.75
6915,177.0
6916,177.0
6917,177.75
6918,178.25
6919,178.25
6920,178.25
6921,178.25
6922,178.0
6923,178.0
6924,177.75
6925,177.75
6926,178.25
6927,178.25
6928,178.75
6929,178.75
6930,179.0
6931,179.0
6932,179.0
6933,179.0
6934,179.75
6935,179.75
6936,179.5
6937,179.5
6938,179.75
6939,179.75
6940,179.25
6941,179.25
6942,180.25
6943,180.25
6944,180.5
6945,180.5
6946,180.0
6947,180.0
6948,180.75
6949,180.75
6950,181.0
6951,182.25
6952,182.25
6953,182.5
6954,182.5
6955,181.0
6956,181.0
6957,181.0
6958,181.0
6959,181.5
6960,181.5
6961,181.75
6962,181.5
6963,181.5
6964,182.0
6965,182.0
6966,181.25
6967,181.0
6968,181.0
6969,181.5
6970,181.5
6971,181.75
6972,181.75
6973,181.75
6974,181.75
6975,182.5
6976,182.5
6977,183.0
6978,183.0
6979,183.25
6980,183.25
6981,183.5
6982,183.5
6983,184.75
6984,184.25
6985,184.25
6986,183.75
6987,183.75
6988,183.5
6989,183.5
6990,184.0
6991,184.0
6992,183.5
6993,183.5
6994,183.75
6995,183.75
6996,184.0
6997,183.5
6998,183.5
6999,183.5
7000,183.5
7001,183.75
7002,183.75
7003,183.75
7004,183.75
7005,183.75
7006,183.75
7007,183.0
7008,183.0
7009,183.0
7010,183.0
7011,181.75
7012,181.75
7013,178.25
7014,178.25
7015,177.0
7016,177.0
7017,174.0
7018,176.0
7019,176.0
7020,176.0
7021,176.5
7022,176.5
7023,175.0
7024,174.5
7025,174.5
7026,176.75
7027,176.75
7028,175.5
7029,175.5
7030,174.75
7031,174.75
7032,174.75
7033,174.75
7034,176.0
7035,176.5
7036,176.5
7037,176.25
7038,176.25
7039,176.25
7040,176.25
7041,176.75
7042,176.75
7043,177.25
7044,177.25
7045,177.25
7046,177.25
7047,176.75
7048,177.0
7049,177.0
7050,176.0
7051,176.0
7052,176.0
7053,175.25
7054,175.5
7055,175.5
7056,175.75
7057,175.75
7058,175.75
7059,175.75
7060,175.75
7061,175.75
7062,176.0
7063,176.0
7064,175.75
7065,175.75
7066,176.5
7067,176.5
7068,177.25
7069,177.25
7070,178.0
7071,178.0
7072,179.25
7073,179.25
7074,178.5
7075,178.5
7076,179.5
7077,179.5
7078,178.5
7079,178.5
7080,179.5
7081,179.75
7082,179.75
7083,179.5
7084,179.5
7085,180.0
7086,180.0
7087,180.75
7088,180.75
7089,180.25
7090,180.25
7091,181.25
7092,181.25
7093,181.25
7094,181.25
7095,181.5
7096,181.5
7097,181.25
7098,181.25
7099,181.0
7100,181.0
7101,181.75
7102,182.0
7103,182.0
7104,181.75
7105,181.75
7106,180.0
7107,180.0
7108,180.0
7109,180.25
7110,180.25
7111,179.0
7112,179.0
7113,176.75
7114,176.75
7115,177.5
7116,177.5
7117,176.5
7118,176.5
7119,175.5
7120,175.5
7121,174.75
7122,174.75
7123,174.0
7124,174.0
7125,173.75
7126,172.5
7127,172.5
7128,172.5
7129,172.25
7130,172.25
7131,172.5
7132,172.5
7133,172.75
7134,172.75
7135,173.25
7136,173.25
7137,173.25
7138,173.25
7139,172.5
7140,172.5
7141,172.25
7142,172.25
7143,172.25
7144,172.25
7145,173.0
7146,173.0
7147,173.0
7148,173.0
7149,172.75
7150,172.75
7151,173.25
7152,173.25
7153,174.0
7154,174.0
7155,174.0
7156,174.0
7157,174.0
7158,174.0
7159,174.75
7160,174.75
7161,175.5
7162,175.75
7163,175.75
7164,175.75
7165,176.25
7166,176.5
7167,176.5
7168,176.5
7169,176.25
7170,176.25
7171,177.0
7172,177.25
7173,177.25
7174,177.0
7175,177.0
7176,177.5
7177,177.5
7178,178.25
7179,178.25
7180,178.5
7181,178.5
7182,177.75
7183,177.75
7184,178.0
7185,178.0
7186,177.5
7187,177.5
7188,178.5
7189,178.25
7190,178.25
7191,178.0
7192,178.0
7193,178.25
7194,178.25
7195,178.5
7196,178.5
7197,178.0
7198,178.0
7199,178.0
7200,178.0
7201,178.25
7202,178.75
7203,178.75
7204,178.25
7205,178.25
7206,178.25
7207,178.25
7208,177.5
7209,177.5
7210,178.25
7211,178.25
7212,178.0
7213,178.0
7214,178.0
7215,178.25
7216,178.25
7217,178.25
7218,178.25
7219,178.5
7220,178.5
7221,178.5
7222,179.25
7223,179.25
7224,179.75
7225,179.75
7226,180.75
7227,180.75
7228,180.25
7229,180.25
7230,180.25
7231,180.25
7232,180.5
7233,180.5
7234,178.75
7235,178.75
7236,178.75
7237,178.75
7238,179.0
7239,179.0
7240,179.0
7241,179.5
7242,179.5
7243,179.0
7244,179.0
7245,179.0
7246,179.0
7247,179.0
7248,179.0
7249,179.0
7250,179.25
7251,179.25
7252,177.75
7253,177.75
7254,179.25
7255,179.25
7256,179.75
7257,179.75
7258,178.75
7259,178.75
7260,177.5
7261,177.5
7262,178.75
7263,180.75
7264,180.75
7265,179.5
7266,179.5
7267,178.0
7268,178.0
7269,178.0
7270,178.0
7271,178.0
7272,179.0
7273,179.0
7274,179.5
7275,179.5
7276,179.5
7277,179.5
7278,178.75
7279,179.25
7280,179.25
7281,179.0
7282,179.0
7283,179.25
7284,179.75
7285,179.75
7286,179.75
7287,179.75
7288,179.5
7289,179.5
7290,180.25
7291,180.25
7292,180.25
7293,180.25
7294,180.25
7295,180.25
7296,180.75
7297,181.5
7298,181.5
7299,182.0
7300,182.0
7301,182.75
7302,183.75
7303,183.75
7304,183.5
7305,183.5
7306,183.75
7307,183.5
7308,183.5
7309,181.0
7310,181.0
7311,181.75
7312,181.75
7313,183.75
7314,183.75
7315,184.25
7316,184.0
7317,184.0
7318,182.75
7319,182.75
7320,181.75
7321,181.75
7322,182.25
7323,182.25
7324,182.25
7325,182.0
7326,182.0
7327,181.75
7328,181.75
7329,181.75
7330,181.75
7331,181.25
7332,181.25
7333,180.75
7334,180.75
7335,181.5
7336,181.5
7337,181.5
7338,182.0
7339,182.0
7340,181.5
7341,181.5
7342,181.75
7343,182.0
7344,182.0
7345,182.75
7346,182.75
7347,182.5
7348,182.5
7349,182.5
7350,182.5
7351,182.75
7352,182.25
7353,182.25
