,FHR
203,141.0
204,141.0
205,141.0
206,142.0
207,142.0
208,142.0
209,143.0
210,143.0
211,144.0
212,144.0
213,145.0
214,145.0
215,145.0
216,146.0
217,146.0
218,147.0
219,146.0
220,146.0
221,144.0
222,144.0
223,140.0
224,138.0
225,138.0
226,139.0
227,139.0
228,135.0
229,135.0
230,138.0
231,138.0
232,138.0
233,138.0
234,138.0
235,138.0
236,138.0
237,138.0
238,138.16666666666666
239,138.33333333333334
240,138.5
241,138.66666666666666
242,138.83333333333334
243,139.0
244,139.0
245,140.0
246,140.0
247,140.0
248,139.0
249,140.0
250,140.0
251,140.0
252,140.0
253,140.0
254,140.0
255,140.0
256,140.0
257,140.0
258,140.0
259,140.0
260,140.0
261,140.25
262,140.5
263,140.75
264,141.0
265,141.25
266,141.5
267,141.75
268,142.0
269,142.0
270,142.0
271,142.0
272,142.0
273,143.0
274,143.0
275,144.0
276,144.0
277,143.0
278,143.0
279,143.0
280,143.0
281,143.0
282,142.0
283,142.0
284,142.0
285,142.0
286,142.0
287,142.0
288,142.0
289,140.0
290,139.0
291,139.0
292,140.0
293,140.0
294,140.0
295,140.0
296,140.0
297,140.0
298,140.0
299,140.0
300,140.0
301,138.0
302,138.0
303,138.0
304,139.0
305,139.0
306,139.0
307,139.0
308,138.0
309,138.0
310,138.0
311,139.0
312,139.0
313,140.0
314,140.0
315,140.0
316,139.0
317,139.0
318,140.0
319,140.0
320,140.0
321,140.0
322,140.0
323,140.0
324,140.0
325,140.0
326,140.0
327,140.0
328,138.0
329,138.0
330,139.0
331,140.0
332,140.0
333,140.0
334,140.0
335,140.0
336,140.0
337,140.0
338,140.0
339,140.0
340,139.0
341,139.0
342,140.0
343,140.0
344,140.0
345,140.0
346,140.0
347,139.0
348,139.125
349,139.25
350,139.375
351,139.5
352,139.625
353,139.75
354,139.875
355,140.0
356,140.0
357,141.0
358,141.0
359,140.0
360,141.0
361,141.0
362,142.0
363,142.0
364,142.0
365,143.0
366,143.0
367,143.0
368,143.0
369,144.0
370,144.0
371,144.0
372,145.0
373,145.0
374,146.0
375,146.0
376,147.0
377,148.0
378,148.0
379,148.0
380,150.0
381,150.0
382,150.0
383,150.0
384,150.0
385,150.0
386,150.0
387,148.0
388,147.0
389,147.0
390,148.0
391,147.0
392,147.0
393,147.0
394,147.0
395,146.0
396,144.0
397,144.0
398,145.0
399,145.0
400,145.0
401,144.0
402,144.0
403,143.0
404,143.0
405,142.0
406,142.0
407,142.0
408,142.0
409,142.0
410,142.0
411,143.0
412,143.0
413,144.0
414,144.0
415,143.0
416,145.0
417,145.0
418,144.0
419,144.0
420,146.0
421,144.0
422,144.0
423,142.0
424,142.0
425,143.0
426,141.0
427,141.0
428,140.0
429,140.0
430,141.0
431,140.0
432,140.0
433,140.0
434,140.0
435,140.0
436,140.0
437,140.0
438,140.0
439,140.0
440,140.0
441,140.0
442,140.0
443,140.0
444,140.0
445,140.0
446,140.0
447,140.0
448,139.0
449,139.0
450,139.14285714285714
451,139.28571428571428
452,139.42857142857142
453,139.57142857142858
454,139.71428571428572
455,139.85714285714286
456,140.0
457,140.14285714285714
458,140.28571428571428
459,140.42857142857142
460,140.57142857142858
461,140.71428571428572
462,140.85714285714286
463,141.0
464,141.0
465,140.0
466,140.0
467,150.0
468,150.0
469,131.0
470,140.0
471,140.0
472,141.0
473,141.0
474,140.0
475,140.0
476,140.0
477,138.0
478,138.0
479,140.0
480,140.0
481,140.0
482,140.0
483,140.0
484,140.0
485,140.0
486,139.0
487,140.0
488,140.0
489,140.0
490,140.0
491,140.0
492,140.0
493,140.0
494,140.0
495,140.0
496,140.0
497,140.0
498,141.0
499,141.0
500,138.0
501,139.0
502,139.0
503,139.0
504,138.0
505,138.0
506,137.0
507,137.0
508,154.0
509,154.0
510,146.0
511,138.0
512,138.0
513,139.0
514,139.0
515,139.0
516,139.0
517,140.0
518,140.0
519,140.0
520,138.0
521,138.0
522,138.0
523,137.0
524,137.0
525,138.0
526,138.0
527,138.0
528,138.0
529,139.0
530,139.0
531,139.0
532,140.0
533,140.0
534,140.0
535,140.0
536,140.0
537,140.0
538,140.0
539,140.0
540,140.0
541,141.0
542,140.0
543,140.0
544,141.0
545,141.0
546,142.0
547,141.0
548,141.0
549,142.0
550,142.0
551,141.0
552,142.0
553,142.0
554,142.0
555,142.0
556,142.0
557,142.0
558,142.0
559,142.0
560,142.0
561,142.0
562,142.0
563,142.0
564,142.0
565,142.0
566,142.0
567,142.0
568,142.0
569,141.0
570,141.0
571,140.0
572,140.0
573,137.0
574,137.0
575,138.0
576,138.0
577,138.0
578,140.0
579,140.0
580,139.0
581,140.0
582,140.0
583,140.0
584,140.0
585,140.0
586,140.0
587,140.0
588,140.0
589,140.0
590,138.0
591,138.0
592,136.0
593,137.0
594,137.0
595,138.0
596,138.0
597,139.0
598,139.0
599,138.0
600,139.0
601,139.0
602,138.0
603,138.0
604,137.0
605,137.0
606,137.0
607,137.0
608,137.0
609,137.0
610,137.0
611,137.0
612,137.0
613,137.0
614,137.26666666666668
615,137.53333333333333
616,137.8
617,138.06666666666666
618,138.33333333333334
619,138.6
620,138.86666666666667
621,139.13333333333333
622,139.4
623,139.66666666666666
624,139.93333333333334
625,140.2
626,140.46666666666667
627,140.73333333333332
628,141.0
629,141.0
630,142.0
631,142.0
632,142.0
633,142.0
634,142.0
635,142.0
636,142.0
637,142.0
638,142.0
639,142.0
640,142.0
641,142.0
642,142.0
643,141.0
644,141.0
645,140.0
646,163.0
647,163.0
648,143.0
649,123.0
650,140.0
651,140.0
652,139.0
653,138.0
654,138.0
655,136.0
656,136.0
657,136.0
658,136.0
659,136.0
660,137.0
661,137.6
662,138.2
663,138.8
664,139.4
665,140.0
666,140.0
667,140.0
668,141.0
669,142.0
670,143.0
671,143.0
672,144.0
673,144.0
674,144.0
675,144.0
676,144.0
677,144.0
678,144.0
679,142.0
680,141.0
681,141.0
682,141.0
683,141.0
684,141.0
685,140.0
686,140.0
687,140.0
688,140.0
689,140.0
690,140.0
691,140.0
692,140.0
693,140.0
694,141.0
695,141.0
696,142.0
697,142.0
698,142.0
699,144.0
700,144.0
701,144.0
702,146.0
703,146.0
704,147.0
705,147.0
706,147.0
707,147.0
708,147.0
709,146.0
710,144.0
711,144.0
712,146.0
713,146.0
714,146.0
715,147.0
716,147.0
717,147.0
718,147.0
719,147.0
720,147.0
721,147.0
722,147.0
723,148.0
724,148.0
725,148.0
726,148.0
727,147.0
728,146.0
729,146.0
730,147.0
731,147.0
732,146.0
733,146.0
734,146.0
735,147.0
736,147.0
737,147.0
738,147.0
739,147.0
740,147.0
741,146.0
742,146.0
743,144.0
744,144.0
745,145.0
746,144.0
747,144.0
748,144.0
749,144.0
750,144.0
751,141.0
752,141.0
753,141.0
754,141.0
755,142.0
756,142.0
757,140.0
758,140.0
759,140.28571428571428
760,140.57142857142858
761,140.85714285714286
762,141.14285714285714
763,141.42857142857142
764,141.71428571428572
765,142.0
766,142.0
767,143.0
768,143.0
769,142.0
770,142.0
771,142.0
772,141.0
773,141.0
774,141.0
775,141.0
776,141.0
777,140.0
778,139.0
779,139.0
780,140.0
781,140.0
782,140.0
783,140.0
784,140.0
785,140.0
786,140.0
787,140.0
788,140.0
789,139.0
790,140.0
791,140.0
792,140.0
793,140.0
794,140.0
795,140.0
796,140.0
797,141.0
798,141.0
799,142.0
800,142.0
801,143.0
802,144.0
803,144.0
804,144.0
805,145.0
806,145.0
807,146.0
808,146.0
809,147.0
810,147.0
811,147.0
812,148.0
813,148.0
814,149.0
815,150.0
816,150.0
817,150.0
818,151.0
819,151.0
820,151.0
821,151.0
822,151.0
823,151.0
824,151.0
825,153.0
826,153.0
827,153.0
828,154.0
829,153.0
830,153.0
831,155.0
832,155.0
833,155.0
834,155.0
835,155.0
836,157.0
837,157.0
838,157.0
839,157.0
840,156.0
841,156.0
842,156.0
843,156.0
844,156.0
845,156.0
846,156.0
847,156.0
848,155.0
849,153.0
850,153.0
851,151.0
852,151.0
853,150.0
854,150.0
855,150.0
856,150.0
857,149.0
858,149.0
859,147.0
860,147.0
861,145.0
862,147.0
863,147.0
864,146.0
865,146.0
866,145.0
867,147.0
868,147.0
869,147.0
870,147.0
871,147.0
872,147.0
873,147.0
874,147.0
875,147.0
876,147.0
877,147.0
878,147.0
879,147.0
880,145.0
881,145.0
882,144.0
883,144.0
884,145.0
885,146.0
886,146.0
887,146.0
888,147.0
889,147.0
890,146.0
891,146.0
892,146.0
893,145.0
894,145.0
895,147.0
896,147.0
897,147.0
898,148.0
899,148.0
900,148.0
901,149.0
902,149.0
903,150.0
904,150.0
905,150.0
906,151.0
907,151.0
908,150.0
909,152.0
910,152.0
911,151.0
912,151.0
913,153.0
914,152.0
915,152.0
916,153.0
917,153.0
918,153.0
919,153.0
920,153.0
921,153.0
922,153.0
923,153.0
924,153.0
925,153.0
926,153.0
927,154.0
928,154.0
929,154.0
930,154.0
931,155.0
932,155.0
933,155.0
934,156.0
935,156.0
936,155.0
937,154.0
938,154.0
939,152.71428571428572
940,151.42857142857142
941,150.14285714285714
942,148.85714285714286
943,147.57142857142858
944,146.28571428571428
945,145.0
946,145.0
947,145.0
948,144.0
949,141.0
950,140.0
951,140.0
952,141.0
953,141.0
954,140.0
955,140.0
956,142.0
957,140.0
958,140.0
959,139.0
960,139.0
961,140.0
962,140.0
963,140.0
964,140.0
965,140.0
966,139.0
967,139.0
968,139.0
969,139.0
970,139.0
971,139.0
972,140.0
973,138.0
974,140.0
975,140.0
976,138.0
977,138.0
978,139.0
979,139.0
980,139.0
981,139.0
982,139.0
983,139.0
984,142.0
985,141.0
986,141.0
987,141.0
988,141.0
989,141.0
990,142.0
991,141.0
992,141.0
993,142.0
994,142.0
995,142.0
996,142.0
997,143.0
998,142.0
999,142.0
1000,142.0
1001,142.0
1002,142.0
1003,142.0
1004,142.0
1005,142.0
1006,142.0
1007,142.14285714285714
1008,142.28571428571428
1009,142.42857142857142
1010,142.57142857142858
1011,142.71428571428572
1012,142.85714285714286
1013,143.0
1014,143.0
1015,142.0
1016,141.0
1017,141.0
1018,142.0
1019,142.0
1020,142.0
1021,142.0
1022,142.0
1023,150.0
1024,150.0
1025,137.0
1026,137.0
1027,144.0
1028,144.0
1029,144.0
1030,144.0
1031,144.0
1032,144.0
1033,144.0
1034,144.0
1035,144.0
1036,146.0
1037,146.0
1038,146.0
1039,146.0
1040,147.0
1041,147.0
1042,147.0
1043,147.0
1044,149.0
1045,150.0
1046,150.0
1047,150.0
1048,151.0
1049,152.0
1050,152.0
1051,152.0
1052,153.0
1053,153.0
1054,153.0
1055,153.0
1056,153.0
1057,154.0
1058,154.0
1059,155.0
1060,155.0
1061,155.0
1062,155.0
1063,156.0
1064,156.0
1065,157.0
1066,157.0
1067,157.0
1068,157.0
1069,157.0
1070,157.0
1071,157.0
1072,158.0
1073,158.0
1074,158.0
1075,158.0
1076,158.0
1077,158.0
1078,159.0
1079,159.0
1080,159.0
1081,158.0
1082,158.0
1083,158.0
1084,158.0
1085,158.0
1086,158.0
1087,158.0
1088,157.0
1089,157.0
1090,157.0
1091,157.0
1092,157.0
1093,157.0
1094,156.0
1095,154.0
1096,154.0
1097,156.0
1098,154.0
1099,154.0
1100,155.0
1101,154.0
1102,154.0
1103,155.0
1104,154.0
1105,154.0
1106,156.0
1107,156.0
1108,155.0
1109,156.0
1110,156.0
1111,156.0
1112,156.0
1113,156.0
1114,157.0
1115,156.0
1116,156.0
1117,156.0
1118,155.0
1119,155.0
1120,155.0
1121,154.0
1122,154.0
1123,155.0
1124,155.0
1125,155.0
1126,154.0
1127,154.0
1128,155.0
1129,155.0
1130,155.0
1131,156.0
1132,155.0
1133,155.0
1134,156.0
1135,156.0
1136,156.0
1137,156.0
1138,156.0
1139,156.0
1140,154.0
1141,151.0
1142,151.0
1143,147.0
1144,147.0
1145,147.0
1146,147.0
1147,147.0
1148,145.0
1149,145.0
1150,145.0
1151,144.0
1152,144.0
1153,145.0
1154,145.0
1155,144.0
1156,143.0
1157,143.0
1158,142.0
1159,142.0
1160,142.0
1161,145.0
1162,145.0
1163,145.0
1164,145.0
1165,146.0
1166,147.0
1167,147.0
1168,147.0
1169,147.0
1170,144.0
1171,145.0
1172,145.0
1173,139.0
1174,139.0
1175,143.0
1176,142.0
1177,142.0
1178,142.0
1179,142.0
1180,141.0
1181,142.0
1182,142.0
1183,142.0
1184,142.0
1185,143.0
1186,143.0
1187,143.0
1188,143.0
1189,143.0
1190,142.0
1191,144.0
1192,144.0
1193,143.0
1194,143.0
1195,144.0
1196,143.75
1197,143.5
1198,143.25
1199,143.0
1200,142.75
1201,142.5
1202,142.25
1203,142.0
1204,142.0
1205,142.0
1206,141.0
1207,141.0
1208,142.0
1209,142.0
1210,142.0
1211,142.0
1212,142.0
1213,144.0
1214,144.0
1215,151.0
1216,136.0
1217,136.0
1218,144.0
1219,144.0
1220,144.0
1221,143.0
1222,143.0
1223,143.0
1224,143.0
1225,144.0
1226,143.0
1227,143.0
1228,144.0
1229,144.0
1230,144.0
1231,144.25
1232,144.5
1233,144.75
1234,145.0
1235,145.25
1236,145.5
1237,145.75
1238,146.0
1239,146.0
1240,145.0
1241,144.0
1242,144.0
1243,145.0
1244,144.0
1245,144.0
1246,145.0
1247,145.0
1248,144.0
1249,145.0
1250,145.0
1251,145.0
1252,145.0
1253,145.0
1254,146.0
1255,146.0
1256,144.0
1257,144.0
1258,144.0
1259,145.0
1260,145.0
1261,144.0
1262,144.0
1263,145.0
1264,145.0
1265,145.0
1266,146.0
1267,146.0
1268,144.0
1269,144.0
1270,144.0
1271,143.0
1272,143.0
1273,143.0
1274,142.0
1275,142.0
1276,141.0
1277,141.0
1278,141.0
1279,139.0
1280,139.0
1281,139.5
1282,140.0
1283,140.5
1284,141.0
1285,141.5
1286,142.0
1287,142.5
1288,143.0
1289,143.0
1290,143.0
1291,144.0
1292,144.0
1293,145.0
1294,146.0
1295,146.0
1296,147.0
1297,147.0
1298,147.0
1299,147.0
1300,147.0
1301,146.0
1302,146.0
1303,146.0
1304,145.0
1305,145.0
1306,143.0
1307,144.0
1308,144.0
1309,142.0
1310,142.0
1311,142.0
1312,143.0
1313,143.0
1314,143.0
1315,143.0
1316,141.0
1317,140.0
1318,140.0
1319,141.0
1320,141.0
1321,142.0
1322,142.0
1323,140.0
1324,141.0
1325,141.0
1326,142.0
1327,142.0
1328,142.0
1329,140.0
1330,140.0
1331,141.0
1332,141.0
1333,140.0
1334,142.0
1335,142.0
1336,141.0
1337,141.0
1338,141.0
1339,140.0
1340,140.0
1341,141.0
1342,141.0
1343,142.0
1344,142.0
1345,142.0
1346,145.0
1347,145.0
1348,142.0
1349,142.0
1350,144.0
1351,146.0
1352,146.0
1353,146.0
1354,147.0
1355,147.0
1356,147.0
1357,147.0
1358,149.0
1359,149.0
1360,149.0
1361,150.0
1362,150.0
1363,150.0
1364,152.0
1365,152.0
1366,152.0
1367,153.0
1368,153.0
1369,153.0
1370,153.0
1371,153.0
1372,153.0
1373,154.0
1374,154.0
1375,154.0
1376,154.0
1377,154.0
1378,154.0
1379,154.0
1380,155.0
1381,156.0
1382,156.0
1383,156.0
1384,156.0
1385,156.0
1386,157.0
1387,157.0
1388,157.0
1389,157.0
1390,157.0
1391,157.0
1392,157.0
1393,157.0
1394,157.0
1395,158.0
1396,158.0
1397,158.0
1398,158.0
1399,159.0
1400,159.0
1401,159.0
1402,160.0
1403,160.0
1404,160.0
1405,160.0
1406,160.0
1407,161.0
1408,160.0
1409,160.0
1410,161.0
1411,160.0
1412,160.0
1413,160.0
1414,157.0
1415,157.0
1416,158.0
1417,156.0
1418,156.0
1419,153.0
1420,153.0
1421,152.0
1422,147.0
1423,147.0
1424,146.0
1425,146.0
1426,142.0
1427,139.0
1428,139.0
1429,138.0
1430,138.0
1431,138.0
1432,137.0
1433,137.0
1434,139.0
1435,139.0
1436,140.0
1437,140.0
1438,140.0
1439,141.0
1440,141.0
1441,145.0
1442,145.0
1443,147.0
1444,148.0
1445,148.0
1446,149.0
1447,150.0
1448,150.0
1449,149.0
1450,149.0
1451,149.0
1452,150.0
1453,150.0
1454,150.0
1455,150.0
1456,150.0
1457,150.0
1458,150.0
1459,146.0
1460,147.0
1461,147.0
1462,147.0
1463,147.0
1464,147.0
1465,147.0
1466,147.0
1467,147.0
1468,147.0
1469,147.0
1470,146.0
1471,146.0
1472,147.0
1473,146.0
1474,146.0
1475,144.0
1476,144.0
1477,144.0
1478,144.0
1479,144.0
1480,142.0
1481,142.0
1482,138.0
1483,136.0
1484,136.0
1485,134.0
1486,134.0
1487,136.0
1488,136.0
1489,136.0
1490,138.0
1491,138.0
1492,138.0
1493,138.0
1494,139.0
1495,139.0
1496,140.0
1497,141.0
1498,141.0
1499,142.0
1500,142.0
1501,143.0
1502,142.0
1503,142.0
1504,143.0
1505,143.0
1506,141.0
1507,141.0
1508,141.0
1509,141.0
1510,141.0
1511,142.0
1512,142.0
1513,142.0
1514,140.0
1515,140.0
1516,141.0
1517,141.0
1518,141.0
1519,142.0
1520,142.0
1521,142.0
1522,142.0
1523,142.0
1524,142.0
1525,142.0
1526,143.0
1527,143.0
1528,142.0
1529,142.0
1530,142.0
1531,141.0
1532,141.0
1533,141.0
1534,140.0
1535,140.0
1536,140.0
1537,140.0
1538,140.0
1539,140.0
1540,140.0
1541,140.0
1542,140.0
1543,140.0
1544,140.0
1545,138.0
1546,139.0
1547,139.0
1548,139.0
1549,139.0
1550,139.0
1551,139.0
1552,139.0
1553,140.0
1554,140.0
1555,140.0
1556,140.0
1557,140.0
1558,141.0
1559,141.0
1560,140.0
1561,140.0
1562,140.0
1563,142.0
1564,142.0
1565,142.0
1566,142.0
1567,142.0
1568,142.0
1569,142.0
1570,142.0
1571,142.0
1572,141.0
1573,141.0
1574,140.0
1575,140.0
1576,140.0
1577,140.0
1578,140.0
1579,140.0
1580,141.0
1581,141.0
1582,141.0
1583,141.0
1584,142.0
1585,142.0
1586,141.0
1587,142.0
1588,142.0
1589,142.0
1590,142.0
1591,141.0
1592,140.0
1593,140.0
1594,140.0
1595,140.0
1596,140.0
1597,140.0
1598,140.0
1599,141.0
1600,141.0
1601,142.0
1602,142.0
1603,142.0
1604,143.0
1605,143.0
1606,144.0
1607,144.0
1608,144.0
1609,146.0
1610,146.0
1611,146.0
1612,147.0
1613,147.0
1614,148.0
1615,148.0
1616,149.0
1617,149.0
1618,149.0
1619,148.0
1620,150.0
1621,150.0
1622,150.0
1623,150.0
1624,150.0
1625,150.0
1626,150.0
1627,150.0
1628,150.0
1629,150.0
1630,150.0
1631,150.0
1632,150.0
1633,150.0
1634,150.0
1635,150.0
1636,149.0
1637,149.0
1638,149.0
1639,149.0
1640,147.0
1641,146.875
1642,146.75
1643,146.625
1644,146.5
1645,146.375
1646,146.25
1647,146.125
1648,146.0
1649,146.0
1650,146.0
1651,146.0
1652,146.0
1653,147.0
1654,147.0
1655,147.0
1656,148.0
1657,147.0
1658,147.0
1659,148.0
1660,148.0
1661,150.0
1662,149.0
1663,149.0
1664,149.0
1665,149.0
1666,149.0
1667,147.0
1668,147.0
1669,147.0
1670,146.0
1671,146.0
1672,143.0
1673,143.0
1674,143.0
1675,143.0
1676,142.0
1677,142.0
1678,142.0
1679,141.0
1680,141.0
1681,141.0
1682,140.0
1683,140.0
1684,140.5
1685,141.0
1686,141.5
1687,142.0
1688,142.5
1689,143.0
1690,144.0
1691,144.0
1692,144.0
1693,144.0
1694,145.0
1695,145.0
1696,145.0
1697,144.0
1698,144.0
1699,142.0
1700,142.0
1701,142.0
1702,140.0
1703,140.0
1704,140.0
1705,140.0
1706,140.0
1707,140.0
1708,140.0
1709,142.0
1710,142.0
1711,142.0
1712,142.0
1713,142.0
1714,143.0
1715,143.0
1716,142.0
1717,144.0
1718,144.0
1719,143.0
1720,143.0
1721,144.0
1722,144.0
1723,144.0
1724,144.0
1725,144.0
1726,144.0
1727,144.0
1728,144.0
1729,143.0
1730,143.0
1731,144.0
1732,144.0
1733,144.0
1734,142.0
1735,142.0
1736,142.0
1737,142.0
1738,142.0
1739,143.0
1740,143.0
1741,142.0
1742,142.0
1743,142.0
1744,142.0
1745,142.0
1746,142.0
1747,142.0
1748,142.0
1749,142.0
1750,142.0
1751,142.0
1752,142.0
1753,142.0
1754,142.0
1755,142.0
1756,142.0
1757,142.0
1758,142.0
1759,140.0
1760,140.0
1761,142.0
1762,142.0
1763,142.0
1764,142.0
1765,142.0
1766,142.0
1767,142.0
1768,142.0
1769,142.0
1770,142.0
1771,142.0
1772,142.0
1773,142.0
1774,142.0
1775,142.0
1776,143.0
1777,143.0
1778,143.0
1779,142.0
1780,142.0
1781,143.0
1782,143.0
1783,143.0
1784,144.0
1785,144.0
1786,144.0
1787,144.0
1788,144.0
1789,144.0
1790,144.0
1791,144.0
1792,144.0
1793,145.0
1794,146.0
1795,146.0
1796,145.0
1797,145.0
1798,145.0
1799,144.0
1800,144.0
1801,144.0
1802,144.0
1803,145.0
1804,144.0
1805,144.0
1806,144.0
1807,144.0
1808,142.0
1809,143.0
1810,143.0
1811,143.0
1812,143.0
1813,143.0
1814,163.0
1815,163.0
1816,154.0
1817,145.0
1818,145.0
1819,145.0
1820,145.0
1821,147.0
1822,147.0
1823,147.0
1824,147.0
1825,147.0
1826,148.0
1827,147.0
1828,147.0
1829,147.0
1830,147.0
1831,147.0
1832,147.0
1833,147.0
1834,147.0
1835,147.0
1836,147.0
1837,148.0
1838,148.0
1839,148.0
1840,148.0
1841,148.0
1842,149.0
1843,150.0
1844,150.0
1845,150.0
1846,150.0
1847,150.0
1848,147.0
1849,147.0
1850,147.0
1851,147.0
1852,147.0
1853,148.0
1854,148.0
1855,146.0
1856,144.0
1857,144.0
1858,145.0
1859,145.0
1860,145.0
1861,145.0
1862,145.0
1863,147.0
1864,147.0
1865,146.0
1866,146.0
1867,146.0
1868,147.0
1869,147.0
1870,146.0
1871,146.0
1872,145.0
1873,144.0
1874,144.0
1875,145.0
1876,143.0
1877,143.28571428571428
1878,143.57142857142858
1879,143.85714285714286
1880,144.14285714285714
1881,144.42857142857142
1882,144.71428571428572
1883,145.0
1884,145.0
1885,145.0
1886,145.0
1887,145.0
1888,144.0
1889,143.0
1890,143.0
1891,143.0
1892,143.0
1893,143.0
1894,143.0
1895,143.0
1896,143.0
1897,143.0
1898,143.0
1899,143.0
1900,143.0
1901,144.0
1902,143.0
1903,143.0
1904,143.0909090909091
1905,143.1818181818182
1906,143.27272727272728
1907,143.36363636363637
1908,143.45454545454547
1909,143.54545454545453
1910,143.63636363636363
1911,143.72727272727272
1912,143.8181818181818
1913,143.9090909090909
1914,144.0
1915,144.0
1916,144.0
1917,144.0
1918,144.0
1919,142.0
1920,142.0
1921,140.0
1922,140.0
1923,140.0
1924,141.0
1925,141.0
1926,140.0
1927,141.0
1928,141.0
1929,140.0
1930,140.0
1931,140.0
1932,140.0
1933,140.0
1934,141.0
1935,141.0
1936,141.0
1937,141.0
1938,141.0
1939,141.0
1940,140.88888888888889
1941,140.77777777777777
1942,140.66666666666666
1943,140.55555555555554
1944,140.44444444444446
1945,140.33333333333334
1946,140.22222222222223
1947,140.11111111111111
1948,140.0
1949,140.0
1950,140.0
1951,141.0
1952,141.0
1953,140.0
1954,141.0
1955,141.0
1956,140.0
1957,140.0
1958,141.0
1959,141.0
1960,141.0
1961,141.0
1962,141.0
1963,141.0
1964,141.0
1965,142.0
1966,142.0
1967,142.0
1968,142.0
1969,142.0
1970,143.0
1971,144.0
1972,144.0
1973,144.0
1974,144.0
1975,144.0
1976,146.0
1977,146.0
1978,146.0
1979,146.0
1980,146.0
1981,145.0
1982,145.0
1983,145.0
1984,146.0
1985,146.0
1986,144.0
1987,144.0
1988,146.0
1989,146.0
1990,146.0
1991,146.0
1992,146.0
1993,147.0
1994,147.0
1995,147.0
1996,147.0
1997,147.0
1998,148.0
1999,148.0
2000,148.0
2001,148.0
2002,149.0
2003,149.0
2004,147.0
2005,147.0
2006,147.0
2007,147.0
2008,147.0
2009,147.0
2010,147.0
2011,147.0
2012,144.0
2013,144.0
2014,142.0
2015,142.0
2016,144.0
2017,143.0
2018,143.0
2019,142.0
2020,142.0
2021,143.0
2022,143.0
2023,143.0
2024,144.0
2025,144.0
2026,144.0
2027,144.0
2028,144.0
2029,144.0
2030,144.0
2031,144.0
2032,144.0
2033,144.0
2034,144.0
2035,144.0
2036,143.0
2037,143.0
2038,143.14285714285714
2039,143.28571428571428
2040,143.42857142857142
2041,143.57142857142858
2042,143.71428571428572
2043,143.85714285714286
2044,144.0
2045,144.0
2046,144.0
2047,144.0
2048,144.0
2049,145.0
2050,144.0
2051,144.0
2052,143.0
2053,143.0
2054,143.0
2055,143.0
2056,143.0
2057,143.0
2058,143.0
2059,143.0
2060,143.0
2061,143.0
2062,142.0
2063,142.0
2064,142.0
2065,143.0
2066,143.0
2067,143.0
2068,143.14285714285714
2069,143.28571428571428
2070,143.42857142857142
2071,143.57142857142858
2072,143.71428571428572
2073,143.85714285714286
2074,144.0
2075,144.0
2076,144.0
2077,144.0
2078,144.0
2079,144.0
2080,144.0
2081,144.0
2082,144.0
2083,144.0
2084,144.0
2085,144.0
2086,144.0
2087,144.0
