,FHR
2123,148.0
2124,148.0
2125,147.75
2126,147.75
2127,147.75
2128,147.75
2129,147.75
2130,148.75
2131,148.75
2132,149.5
2133,148.25
2134,148.25
2135,147.0
2136,147.0
2137,145.0
2138,145.0
2139,145.0
2140,142.0
2141,142.0
2142,142.25
2143,144.25
2144,144.25
2145,145.5
2146,145.5
2147,145.25
2148,145.5
2149,145.5
2150,145.75
2151,145.75
2152,146.0
2153,146.75
2154,146.75
2155,147.5
2156,148.25
2157,148.25
2158,148.5
2159,148.5
2160,148.75
2161,148.75
2162,148.75
2163,148.5
2164,148.5
2165,148.75
2166,149.75
2167,149.75
2168,149.75
2169,149.75
2170,149.75
2171,149.75
2172,149.75
2173,149.75
2174,149.0
2175,149.0
2176,148.75
2177,149.0
2178,149.0
2179,148.5
2180,148.5
2181,148.5
2182,148.75
2183,148.75
2184,149.25
2185,149.25
2186,149.25
2187,150.25
2188,150.25
2189,150.0
2190,148.75
2191,148.75
2192,147.75
2193,147.75
2194,147.5
2195,147.5
2196,148.0
2197,146.75
2198,146.75
2199,147.0
2200,147.0
2201,148.0
2202,147.5
2203,147.5
2204,147.75
2205,147.75
2206,147.75
2207,147.5
2208,147.5
2209,147.75
2210,147.75
2211,147.75
2212,147.75
2213,147.75
2214,148.0
2215,148.5
2216,148.5
2217,149.0
2218,148.0
2219,148.0
2220,148.25
2221,148.25
2222,148.25
2223,150.5
2224,150.5
2225,150.5
2226,150.75
2227,150.75
2228,151.0
2229,151.0
2230,151.75
2231,151.75
2232,151.5
2233,151.5
2234,150.5
2235,150.5
2236,150.25
2237,150.25
2238,150.25
2239,150.5
2240,150.75
2241,150.75
2242,151.75
2243,152.5
2244,152.5
2245,152.5
2246,152.5
2247,152.5
2248,153.25
2249,153.25
2250,153.0
2251,152.25
2252,152.25
2253,151.5
2254,151.5
2255,150.75
2256,151.0
2257,151.0
2258,150.5
2259,150.5
2260,149.75
2261,149.25
2262,149.25
2263,149.25
2264,148.75
2265,149.0
2266,149.0
2267,149.0
2268,149.25
2269,148.75
2270,148.75
2271,149.75
2272,149.75
2273,149.75
2274,150.5
2275,150.5
2276,150.0
2277,150.0
2278,151.5
2279,151.5
2280,151.75
2281,151.25
2282,151.25
2283,151.25
2284,151.25
2285,152.0
2286,152.0
2287,151.5
2288,151.75
2289,151.75
2290,151.75
2291,152.25
2292,152.25
2293,152.25
2294,152.25
2295,152.25
2296,151.5
2297,151.5
2298,151.5
2299,151.5
2300,151.5
2301,152.0
2302,152.0
2303,152.0
2304,152.5
2305,152.5
2306,152.5
2307,151.5
2308,151.5
2309,150.75
2310,150.75
2311,150.0
2312,150.0
2313,149.5
2314,149.5
2315,150.0
2316,150.0
2317,149.75
2318,149.75
2319,151.25
2320,151.25
2321,151.0
2322,151.0
2323,151.0
2324,150.0
2325,150.0
2326,150.0
2327,150.0
2328,150.25
2329,150.25
2330,150.75
2331,150.25
2332,150.25
2333,149.75
2334,149.25
2335,149.25
2336,149.25
2337,149.0
2338,149.0
2339,149.0
2340,149.75
2341,149.75
2342,150.25
2343,150.25
2344,147.5
2345,147.5
2346,145.75
2347,145.75
2348,145.75
2349,140.0
2350,141.25
2351,141.25
2352,142.0
2353,142.0
2354,142.5
2355,143.0
2356,143.0
2357,144.0
2358,144.0
2359,144.75
2360,144.75
2361,145.75
2362,145.75
2363,145.75
2364,147.25
2365,146.5
2366,146.5
2367,147.0
2368,147.0
2369,147.0
2370,147.25
2371,147.25
2372,147.0
2373,147.0
2374,147.0
2375,147.0
2376,147.0
2377,147.0
2378,146.0
2379,146.0
2380,146.5
2381,146.5
2382,146.75
2383,146.75
2384,147.0
2385,147.0
2386,149.0
2387,149.0
2388,148.0
2389,148.0
2390,148.25
2391,148.25
2392,148.0
2393,148.25
2394,148.25
2395,150.0
2396,150.75
2397,150.75
2398,151.0
2399,151.0
2400,151.0
2401,150.75
2402,150.25
2403,150.25
2404,150.25
2405,150.0
2406,150.0
2407,150.5
2408,150.5
2409,151.0
2410,151.0
2411,151.0
2412,151.5
2413,151.5
2414,151.0
2415,151.5
2416,151.5
2417,151.5
2418,150.5
2419,150.5
2420,148.5
2421,148.5
2422,147.25
2423,147.25
2424,146.0
2425,146.0
2426,146.25
2427,146.25
2428,145.5
2429,145.5
2430,145.25
2431,145.25
2432,145.25
2433,144.75
2434,145.25
2435,145.25
2436,144.0
2437,144.0
2438,144.5
2439,144.5
2440,145.0
2441,145.0
2442,145.0
2443,145.75
2444,145.75
2445,146.25
2446,146.25
2447,146.5
2448,146.5
2449,145.25
2450,144.75
2451,144.75
2452,144.5
2453,145.75
2454,145.75
2455,146.25
2456,146.25
2457,146.25
2458,146.25
2459,146.25
2460,148.0
2461,148.0
2462,147.75
2463,147.75
2464,147.0
2465,147.0
2466,147.0
2467,147.0
2468,147.25
2469,147.25
2470,147.25
2471,147.25
2472,147.25
2473,147.25
2474,146.25
2475,146.25
2476,145.0
2477,145.0
2478,145.25
2479,145.25
2480,145.25
2481,146.0
2482,145.5
2483,145.5
2484,145.5
2485,145.5
2486,145.75
2487,145.75
2488,145.75
2489,145.75
2490,145.75
2491,145.75
2492,145.75
2493,145.0
2494,145.0
2495,145.0
2496,140.5
2497,140.5
2498,140.0
2499,140.0
2500,140.0
2501,140.25
2502,140.25
2503,140.5
2504,140.5
2505,140.5
2506,141.75
2507,141.75
2508,142.0
2509,142.0
2510,142.0
2511,142.0
2512,142.0
2513,142.0
2514,142.0
2515,142.25
2516,140.25
2517,140.25
2518,138.75
2519,138.75
2520,137.75
2521,137.75
2522,137.75
2523,139.0
2524,139.0
2525,140.0
2526,140.0
2527,140.0
2528,140.0
2529,140.0
2530,140.0
2531,140.75
2532,140.75
2533,141.0
2534,141.0
2535,141.5
2536,141.5
2537,141.5
2538,141.5
2539,143.25
2540,143.25
2541,143.25
2542,143.5
2543,143.5
2544,143.5
2545,143.5
2546,143.5
2547,143.5
2548,142.75
2549,142.75
2550,143.25
2551,143.25
2552,144.75
2553,144.75
2554,145.75
2555,145.0
2556,145.0
2557,145.5
2558,145.5
2559,145.5
2560,145.75
2561,145.75
2562,146.0
2563,146.0
2564,147.25
2565,147.25
2566,144.5
2567,144.5
2568,145.0
2569,145.0
2570,145.0
2571,145.0
2572,145.0
2573,141.5
2574,141.5
2575,140.5
2576,140.5
2577,140.5
2578,140.5
2579,139.25
2580,138.5
2581,138.5
2582,137.25
2583,137.25
2584,136.75
2585,136.75
2586,137.0
2587,137.0
2588,137.0
2589,137.0
2590,137.25
2591,137.25
2592,139.5
2593,139.5
2594,140.0
2595,140.0
2596,140.0
2597,141.5
2598,141.5
2599,143.0
2600,143.0
2601,143.25
2602,143.25
2603,144.0
2604,144.0
2605,144.0
2606,144.5
2607,144.5
2608,144.75
2609,145.0
2610,145.0
2611,145.75
2612,145.75
2613,146.5
2614,146.5
2615,147.25
2616,147.25
2617,148.25
2618,148.25
2619,147.75
2620,147.25
2621,147.25
2622,148.25
2623,148.25
2624,148.5
2625,148.75
2626,148.75
2627,149.25
2628,149.25
2629,149.25
2630,148.75
2631,148.75
2632,148.75
2633,149.25
2634,149.25
2635,150.5
2636,150.5
2637,150.75
2638,151.0
2639,151.0
2640,151.5
2641,152.75
2642,152.75
2643,153.0
2644,153.0
2645,153.0
2646,153.0
2647,153.0
2648,153.0
2649,154.0
2650,155.75
2651,155.75
2652,159.0
2653,159.0
2654,160.0
2655,160.0
2656,160.0
2657,154.5
2658,154.0
2659,154.0
2660,154.0
2661,154.0
2662,154.0
2663,154.0
2664,154.0
2665,153.5
2666,149.5
2667,149.5
2668,149.5
2669,145.25
2670,145.25
2671,144.75
2672,144.75
2673,144.75
2674,144.75
2675,144.75
2676,144.75
2677,144.75
2678,144.75
2679,136.25
2680,136.25
2681,135.5
2682,135.5
2683,136.0
2684,136.0
2685,136.25
2686,135.75
2687,135.75
2688,135.75
2689,135.75
2690,135.75
2691,135.75
2692,136.25
2693,136.5
2694,136.5
2695,136.0
2696,136.0
2697,136.75
2698,136.75
2699,137.5
2700,138.75
2701,138.75
2702,139.25
2703,139.25
2704,138.75
2705,138.75
2706,137.25
2707,143.25
2708,143.25
2709,143.75
2710,143.75
2711,143.0
2712,143.0
2713,143.0
2714,142.5
2715,142.5
2716,143.0
2717,143.0
2718,143.25
2719,142.5
2720,142.5
2721,142.0
2722,142.0
2723,142.5
2724,142.5
2725,142.5
2726,142.0
2727,142.0
2728,142.0
2729,142.0
2730,142.0
2731,142.0
2732,140.25
2733,140.5
2734,140.5
2735,140.5
2736,141.75
2737,141.75
2738,141.75
2739,141.75
2740,141.25
2741,141.25
2742,141.25
2743,141.75
2744,142.0
2745,142.0
2746,142.5
2747,142.5
2748,142.75
2749,142.75
2750,142.75
2751,144.0
2752,144.0
2753,144.0
2754,144.0
2755,144.5
2756,144.5
2757,144.25
2758,144.25
2759,144.25
2760,142.75
2761,142.75
2762,142.75
2763,142.25
2764,142.25
2765,143.5
2766,143.5
2767,143.5
2768,142.5
2769,142.5
2770,142.0
2771,142.0
2772,143.5
2773,143.5
2774,143.5
2775,143.5
2776,143.5
2777,143.5
2778,143.75
2779,143.75
2780,144.25
2781,144.25
2782,144.75
2783,144.75
2784,144.75
2785,144.5
2786,144.5
2787,144.75
2788,145.0
2789,145.0
2790,144.5
2791,144.5
2792,144.25
2793,144.0
2794,144.0
2795,144.25
2796,144.25
2797,143.75
2798,143.25
2799,143.25
2800,143.25
2801,143.25
2802,143.25
2803,142.5
2804,142.5
2805,143.0
2806,144.0
2807,144.0
2808,144.75
2809,144.75
2810,143.5
2811,143.5
2812,143.5
2813,144.0
2814,143.5
2815,143.5
2816,142.75
2817,142.75
2818,140.5
2819,140.5
2820,138.25
2821,138.25
2822,136.25
2823,133.75
2824,133.75
2825,132.75
2826,132.75
2827,133.25
2828,133.25
2829,134.5
2830,134.5
2831,134.75
2832,134.75
2833,136.25
2834,136.25
2835,137.0
2836,137.5
2837,137.5
2838,138.25
2839,138.25
2840,138.75
2841,138.75
2842,139.75
2843,139.75
2844,139.75
2845,141.0
2846,141.75
2847,141.75
2848,141.75
2849,141.75
2850,141.75
2851,144.5
2852,144.5
2853,144.75
2854,144.75
2855,144.25
2856,144.25
2857,144.25
2858,144.25
2859,146.0
2860,146.0
2861,146.25
2862,146.25
2863,146.25
2864,145.75
2865,145.75
2866,145.75
2867,147.0
2868,147.0
2869,147.25
2870,147.25
2871,147.5
2872,147.5
2873,147.25
2874,147.25
2875,147.25
2876,147.25
2877,147.25
2878,147.25
2879,147.25
2880,147.0
2881,147.0
2882,147.0
2883,147.0
2884,146.25
2885,146.25
2886,146.0
2887,146.0
2888,146.5
2889,146.5
2890,144.75
2891,144.75
2892,145.0
2893,145.0
2894,144.75
2895,144.75
2896,145.5
2897,145.5
2898,146.0
2899,146.0
2900,146.0
2901,146.0
2902,145.5
2903,146.0
2904,146.0
2905,145.25
2906,145.25
2907,144.75
2908,144.75
2909,145.5
2910,144.75
2911,144.75
2912,142.75
2913,142.75
2914,142.75
2915,139.5
2916,139.5
2917,138.75
2918,138.75
2919,139.25
2920,139.25
2921,139.25
2922,140.25
2923,140.25
2924,140.25
2925,140.25
2926,140.25
2927,140.25
2928,141.5
2929,141.5
2930,142.0
2931,142.5
2932,142.5
2933,142.75
2934,142.75
2935,142.75
2936,143.0
2937,143.0
2938,143.5
2939,143.5
2940,144.0
2941,144.25
2942,144.25
2943,144.25
2944,144.25
2945,144.5
2946,145.25
2947,145.25
2948,145.5
2949,145.5
2950,144.75
2951,144.75
2952,145.25
2953,145.25
2954,145.75
2955,145.75
2956,145.75
2957,146.0
2958,146.0
2959,145.75
2960,145.25
2961,145.25
2962,144.75
2963,144.75
2964,144.75
2965,144.75
2966,144.75
2967,145.0
2968,145.0
2969,145.0
2970,144.75
2971,144.75
2972,144.75
2973,144.75
2974,144.75
2975,145.5
2976,145.5
2977,145.5
2978,145.5
2979,144.75
2980,145.25
2981,145.25
2982,145.5
2983,145.0
2984,145.0
2985,145.0
2986,145.0
2987,146.0
2988,146.0
2989,146.0
2990,146.0
2991,146.0
2992,146.75
2993,147.0
2994,147.0
2995,147.5
2996,147.5
2997,147.5
2998,147.5
2999,147.5
3000,147.0
3001,147.0
3002,147.25
3003,147.75
3004,147.75
3005,148.0
3006,148.0
3007,148.0
3008,148.0
3009,148.0
3010,147.5
3011,147.5
3012,147.5
3013,147.75
3014,147.75
3015,147.75
3016,148.0
3017,148.0
3018,147.0
3019,147.0
3020,147.0
3021,147.0
3022,146.75
3023,146.75
3024,146.75
3025,146.75
3026,146.25
3027,146.25
3028,147.25
3029,147.25
3030,146.0
3031,146.5
3032,146.5
3033,146.75
3034,146.75
3035,146.75
3036,147.0
3037,147.0
3038,148.0
3039,148.0
3040,147.5
3041,146.25
3042,146.25
3043,146.5
3044,147.25
3045,147.25
3046,147.5
3047,147.5
3048,146.5
3049,147.5
3050,147.5
3051,148.25
3052,148.25
3053,148.75
3054,147.75
3055,147.75
3056,146.75
3057,146.75
3058,143.5
3059,139.5
3060,139.5
3061,134.75
3062,134.75
3063,132.25
3064,132.25
3065,131.0
3066,131.75
3067,131.75
3068,133.5
3069,133.5
3070,135.5
3071,135.5
3072,137.25
3073,137.25
3074,138.75
3075,139.25
3076,139.25
3077,140.5
3078,140.5
3079,141.75
3080,142.75
3081,142.75
3082,143.0
3083,143.0
3084,143.5
3085,144.0
3086,144.0
3087,144.5
3088,144.5
3089,144.5
3090,145.0
3091,147.0
3092,147.0
3093,147.25
3094,147.25
3095,147.25
3096,147.25
3097,147.25
3098,148.75
3099,148.75
3100,148.5
3101,147.75
3102,147.75
3103,148.75
3104,148.75
3105,148.75
3106,147.25
3107,147.25
3108,147.25
3109,147.25
3110,147.5
3111,147.5
3112,147.5
3113,147.5
3114,147.75
3115,147.75
3116,148.0
3117,148.0
3118,148.0
3119,147.0
3120,147.0
3121,147.75
3122,147.75
3123,147.75
3124,148.5
3125,148.5
3126,149.25
3127,148.5
3128,148.5
3129,148.25
3130,148.25
3131,148.25
3132,149.25
3133,149.25
3134,148.75
3135,148.75
3136,148.75
3137,148.25
3138,148.25
3139,148.5
3140,148.75
3141,148.75
3142,148.75
3143,146.25
3144,146.25
3145,146.5
3146,146.5
3147,147.75
3148,147.75
3149,147.75
3150,147.75
3151,147.75
3152,147.75
3153,147.25
3154,147.25
3155,147.75
3156,147.25
3157,147.25
3158,147.75
3159,147.75
3160,147.5
3161,148.75
3162,148.75
3163,148.75
3164,147.0
3165,147.0
3166,148.25
3167,148.25
3168,149.5
3169,150.5
3170,150.5
3171,150.5
3172,150.75
3173,150.75
3174,150.75
3175,150.5
3176,150.5
3177,148.75
3178,147.75
3179,147.75
3180,147.5
3181,147.5
3182,146.5
3183,144.5
3184,144.5
3185,143.5
3186,143.5
3187,142.75
3188,142.75
3189,143.5
3190,143.5
3191,144.0
3192,144.0
3193,144.0
3194,144.25
3195,144.25
3196,144.75
3197,145.25
3198,145.25
3199,145.75
3200,146.0
3201,146.0
3202,146.5
3203,146.5
3204,147.5
3205,147.5
3206,147.5
3207,147.5
3208,147.25
3209,147.25
3210,147.25
3211,147.25
3212,147.5
3213,147.5
3214,147.5
3215,147.25
3216,147.25
3217,147.25
3218,147.25
3219,146.75
3220,146.75
3221,146.75
3222,146.75
3223,145.25
3224,145.25
3225,146.0
3226,146.0
3227,145.5
3228,145.5
3229,145.25
3230,145.25
3231,144.75
3232,144.75
3233,145.0
3234,145.0
3235,146.0
3236,146.0
3237,145.75
3238,145.75
3239,145.75
3240,146.0
3241,146.0
3242,145.75
3243,145.75
3244,145.75
3245,146.5
3246,146.5
3247,146.75
3248,146.75
3249,146.75
3250,146.75
3251,146.25
3252,146.25
3253,146.0
3254,146.0
3255,146.75
3256,147.75
3257,147.75
3258,147.25
3259,147.25
3260,146.75
3261,146.75
3262,146.75
3263,146.25
3264,146.25
3265,146.5
3266,146.5
3267,146.5
3268,147.0
3269,147.0
3270,147.25
3271,147.25
3272,147.5
3273,147.5
3274,147.5
3275,147.0
3276,147.0
3277,146.25
3278,146.25
3279,147.0
3280,147.0
3281,147.0
3282,148.75
3283,148.75
3284,147.75
3285,147.75
3286,148.0
3287,148.25
3288,148.25
3289,148.25
3290,148.25
3291,148.25
3292,148.25
3293,148.0
3294,148.0
3295,147.5
3296,147.5
3297,148.5
3298,149.0
3299,149.0
3300,149.25
3301,149.25
3302,148.5
3303,148.25
3304,148.25
3305,148.25
3306,149.75
3307,149.75
3308,149.0
3309,148.25
3310,148.25
3311,147.75
3312,147.75
3313,147.0
3314,147.0
3315,146.5
3316,146.5
3317,147.5
3318,147.5
3319,147.5
3320,147.5
3321,147.5
3322,147.5
3323,147.5
3324,147.25
3325,147.25
3326,147.75
3327,147.75
3328,148.25
3329,148.25
3330,146.5
3331,146.0
3332,146.0
3333,146.0
3334,134.75
3335,134.75
3336,133.25
3337,133.25
3338,133.25
3339,133.25
3340,134.5
3341,134.5
3342,134.5
3343,135.75
3344,135.75
3345,137.25
3346,138.0
3347,138.0
3348,138.75
3349,138.75
3350,139.5
3351,139.5
3352,139.75
3353,140.5
3354,140.5
3355,141.25
3356,141.25
3357,141.75
3358,141.75
3359,142.75
3360,143.25
3361,143.25
3362,144.0
3363,144.0
3364,144.0
3365,144.25
3366,144.25
3367,143.25
3368,143.25
3369,141.0
3370,141.0
3371,138.25
3372,138.25
3373,136.75
3374,136.75
3375,136.5
3376,137.25
3377,137.25
3378,138.5
3379,138.5
3380,139.25
3381,140.5
3382,140.5
3383,141.0
3384,141.0
3385,141.5
3386,142.25
3387,142.25
3388,142.75
3389,142.75
3390,144.75
3391,144.25
3392,144.25
3393,143.75
3394,143.75
3395,144.0
3396,145.0
3397,145.0
3398,145.5
3399,145.5
3400,145.75
3401,145.75
3402,145.75
3403,146.5
3404,146.75
3405,146.75
3406,147.5
3407,147.5
3408,149.0
3409,150.25
3410,150.25
3411,151.0
3412,151.25
3413,151.25
3414,151.25
3415,152.5
3416,152.5
3417,152.5
3418,152.5
3419,153.0
3420,153.0
3421,154.25
3422,154.25
3423,153.75
3424,153.75
3425,153.0
3426,153.0
3427,145.75
3428,141.75
3429,141.75
3430,140.5
3431,140.5
3432,140.0
3433,140.0
3434,140.0
3435,144.5
3436,144.5
3437,146.0
3438,147.0
3439,147.0
3440,147.5
3441,149.5
3442,149.5
3443,149.75
3444,149.75
3445,149.75
3446,148.0
3447,149.25
3448,149.25
3449,149.25
3450,138.75
3451,138.75
3452,138.75
3453,138.25
3454,138.25
3455,137.5
3456,137.5
3457,137.25
3458,137.25
3459,137.25
3460,137.25
3461,128.0
3462,128.0
3463,128.75
3464,128.75
3465,131.5
3466,134.5
3467,134.5
3468,137.0
3469,137.0
3470,139.0
3471,139.0
3472,140.0
3473,142.0
3474,142.0
3475,143.25
3476,144.75
3477,144.75
3478,145.5
3479,145.5
3480,146.25
3481,147.25
3482,147.25
3483,147.75
3484,147.75
3485,148.0
3486,148.25
3487,148.25
3488,148.5
3489,148.75
3490,148.75
3491,149.25
3492,149.25
3493,149.25
3494,149.25
3495,149.25
3496,149.5
3497,150.0
3498,150.0
3499,150.0
3500,150.0
3501,150.0
3502,150.0
3503,150.0
3504,150.0
3505,150.5
3506,150.5
3507,150.5
3508,150.5
3509,150.5
3510,150.25
3511,150.25
3512,150.25
3513,150.25
3514,150.25
3515,150.25
3516,149.5
3517,149.5
3518,149.5
3519,149.75
3520,149.75
3521,149.75
3522,149.75
3523,149.75
3524,149.0
3525,149.0
3526,149.0
3527,149.25
3528,149.25
3529,149.5
3530,149.5
3531,149.5
3532,149.5
3533,149.0
3534,149.0
3535,149.0
3536,149.0
3537,149.25
3538,149.25
3539,148.75
3540,148.75
3541,148.75
3542,148.75
3543,148.75
3544,148.75
3545,148.5
3546,148.5
3547,148.5
3548,148.5
3549,148.0
3550,148.0
3551,148.0
3552,147.5
3553,147.5
3554,147.5
3555,147.5
3556,147.5
3557,147.0
3558,147.0
3559,146.25
3560,146.25
3561,146.25
3562,145.75
3563,145.5
3564,145.5
3565,145.25
3566,145.25
3567,145.25
3568,145.25
3569,145.75
3570,145.5
3571,145.5
3572,144.75
3573,144.75
3574,144.75
3575,145.25
3576,145.25
3577,145.25
3578,144.75
3579,144.75
3580,144.25
3581,144.25
3582,144.25
3583,144.75
3584,144.75
3585,144.75
3586,144.75
3587,143.5
3588,143.75
3589,143.75
3590,143.5
3591,143.5
3592,143.5
3593,143.5
3594,143.5
3595,143.5
3596,143.25
3597,143.25
3598,142.5
3599,142.5
3600,142.75
3601,142.75
3602,143.0
3603,142.75
3604,142.75
3605,142.75
3606,142.75
3607,144.75
3608,145.75
3609,145.75
3610,143.5
3611,143.5
3612,138.25
3613,138.25
3614,134.25
3615,134.25
3616,125.25
3617,125.25
3618,122.25
3619,122.25
3620,123.0
3621,124.5
3622,124.5
3623,128.5
3624,128.5
3625,130.5
3626,130.5
3627,130.5
3628,135.75
3629,135.75
3630,137.5
3631,137.5
3632,138.25
3633,138.25
3634,139.25
3635,140.0
3636,140.0
3637,141.5
3638,141.5
3639,142.0
3640,142.25
3641,142.25
3642,141.25
3643,141.25
3644,142.0
3645,142.75
3646,142.75
3647,143.0
3648,143.0
3649,143.5
3650,143.5
3651,143.5
3652,143.75
3653,143.75
3654,144.25
3655,144.5
3656,144.5
3657,144.0
3658,144.0
3659,144.5
3660,144.75
3661,144.75
3662,145.0
3663,145.0
3664,144.5
3665,144.5
3666,144.5
3667,144.75
3668,144.75
3669,145.0
3670,145.0
3671,145.0
3672,145.0
3673,144.0
3674,144.0
3675,144.5
3676,144.5
3677,146.75
3678,146.75
3679,146.75
3680,146.25
3681,146.25
3682,146.0
3683,145.75
3684,145.75
3685,145.5
3686,145.5
3687,145.75
3688,146.0
3689,146.0
3690,146.0
3691,146.0
3692,146.0
3693,146.25
3694,146.25
3695,146.0
3696,146.0
3697,146.0
3698,146.0
3699,146.0
3700,147.0
3701,147.75
3702,147.75
3703,147.75
3704,147.75
3705,147.75
3706,147.75
3707,147.75
3708,147.75
3709,147.75
3710,147.75
3711,148.0
3712,148.0
3713,148.0
3714,147.5
3715,147.5
3716,147.0
3717,147.0
3718,146.25
3719,146.5
3720,146.5
3721,146.75
3722,146.75
3723,146.5
3724,146.75
3725,146.75
3726,146.75
3727,146.75
3728,146.75
3729,146.5
3730,146.5
3731,147.0
3732,147.5
3733,147.5
3734,147.25
3735,147.25
3736,147.25
3737,147.25
3738,147.25
3739,147.25
3740,147.5
3741,147.5
3742,147.5
3743,147.5
3744,148.75
3745,149.25
3746,149.25
3747,149.5
3748,149.75
3749,149.75
3750,150.0
3751,150.0
3752,150.25
3753,150.75
3754,150.75
3755,151.0
3756,151.25
3757,151.25
3758,151.5
3759,151.5
3760,151.5
3761,151.75
3762,151.75
3763,151.75
3764,151.5
3765,151.5
3766,151.5
3767,151.5
3768,151.5
3769,151.75
3770,151.75
3771,151.5
3772,151.5
3773,151.5
3774,151.75
3775,152.0
3776,152.0
3777,152.25
3778,152.5
3779,152.5
3780,152.75
3781,152.75
3782,153.75
3783,153.75
3784,153.75
3785,153.0
3786,153.0
3787,152.5
3788,152.25
3789,152.25
3790,151.75
3791,151.75
3792,151.75
3793,152.0
3794,152.5
3795,152.5
3796,153.0
3797,153.0
3798,153.0
3799,153.5
3800,153.5
3801,153.25
3802,153.0
3803,153.0
3804,153.0
3805,153.0
3806,153.0
3807,153.25
3808,153.25
3809,152.5
3810,152.25
3811,152.25
3812,152.25
3813,152.25
3814,152.25
3815,151.25
3816,151.5
3817,151.5
3818,151.5
3819,151.5
3820,151.5
3821,150.5
3822,150.5
3823,150.5
3824,150.5
3825,153.75
3826,153.75
3827,153.75
3828,152.75
3829,151.75
3830,151.75
3831,151.75
3832,151.5
3833,151.5
3834,151.5
3835,151.5
3836,151.5
3837,151.5
3838,151.5
3839,151.5
3840,151.5
3841,151.5
3842,151.0
3843,151.75
3844,151.75
3845,152.5
3846,152.5
3847,152.5
3848,152.5
3849,152.5
3850,152.0
3851,152.25
3852,152.25
3853,152.5
3854,152.75
3855,152.75
3856,152.75
3857,152.75
3858,152.25
3859,152.25
3860,152.0
3861,152.0
3862,152.0
3863,151.75
3864,151.75
3865,151.75
3866,151.5
3867,151.5
3868,151.5
3869,151.5
3870,151.5
3871,151.5
3872,151.5
3873,151.0
3874,151.0
3875,151.0
3876,151.5
3877,151.5
3878,151.0
3879,151.0
3880,150.75
3881,150.75
3882,150.75
3883,150.75
3884,151.0
3885,151.0
3886,151.0
3887,150.25
3888,150.25
3889,150.0
3890,150.25
3891,150.25
3892,150.5
3893,150.5
3894,150.5
3895,150.25
3896,150.25
3897,150.25
3898,150.0
3899,150.0
3900,150.25
3901,150.25
3902,150.25
3903,150.25
3904,150.25
3905,150.25
3906,150.25
3907,150.0
3908,149.75
3909,149.75
3910,149.25
3911,149.25
3912,148.75
3913,148.75
3914,148.75
3915,148.0
3916,147.75
3917,147.75
3918,147.5
3919,147.5
3920,147.75
3921,147.5
3922,147.5
3923,147.0
3924,147.0
3925,147.25
3926,147.0
3927,147.0
3928,147.0
3929,147.5
3930,147.5
3931,147.5
3932,147.5
3933,147.5
3934,147.25
3935,147.25
3936,147.5
3937,147.5
3938,147.25
3939,146.5
3940,146.5
3941,146.5
3942,146.5
3943,146.5
3944,146.5
3945,145.5
3946,145.5
3947,145.5
3948,145.5
3949,145.75
3950,145.75
3951,146.25
3952,146.25
3953,146.25
3954,146.25
3955,146.25
3956,146.25
3957,146.25
3958,146.25
3959,145.75
3960,145.75
3961,145.75
3962,146.25
3963,146.25
3964,146.25
3965,146.75
3966,146.75
3967,146.5
3968,146.5
3969,147.0
3970,147.25
3971,147.25
3972,146.75
3973,146.75
3974,146.0
3975,145.5
3976,145.5
3977,145.5
3978,145.5
3979,145.25
3980,145.25
3981,145.25
3982,144.75
3983,144.75
3984,144.75
3985,145.25
3986,145.25
3987,145.5
3988,145.25
3989,145.25
3990,145.0
3991,145.0
3992,145.0
3993,145.25
3994,145.25
3995,145.5
3996,145.5
3997,145.25
3998,145.75
3999,145.75
4000,146.5
4001,146.5
4002,146.75
4003,148.25
4004,148.25
4005,147.5
4006,147.5
4007,147.5
4008,146.75
4009,146.0
4010,146.0
4011,145.5
4012,146.5
4013,146.5
4014,147.0
4015,147.0
4016,147.0
4017,147.0
4018,147.0
4019,147.0
4020,147.25
4021,147.75
4022,147.75
4023,148.25
4024,148.75
4025,148.75
4026,148.75
4027,150.75
4028,150.75
4029,149.5
4030,149.75
4031,149.75
4032,149.0
4033,149.0
4034,149.0
4035,149.0
4036,149.0
4037,148.25
4038,148.25
4039,148.0
4040,148.25
4041,148.25
4042,147.25
4043,147.25
4044,147.25
4045,145.75
4046,145.75
4047,145.75
4048,146.75
4049,147.25
4050,147.25
4051,149.0
4052,149.0
4053,149.0
4054,149.5
4055,149.5
4056,149.75
4057,149.75
4058,149.75
4059,145.0
4060,145.0
4061,146.5
4062,146.5
4063,147.25
4064,148.0
4065,148.0
4066,148.0
4067,148.0
4068,148.0
4069,148.0
4070,148.0
4071,148.0
4072,148.25
4073,148.25
4074,148.25
4075,148.25
4076,148.75
4077,149.25
4078,149.25
4079,149.25
4080,149.25
4081,147.5
4082,147.5
4083,147.75
4084,147.75
4085,149.5
4086,149.5
4087,148.25
4088,148.5
4089,148.5
4090,148.5
4091,149.0
4092,149.0
4093,149.0
4094,149.25
4095,149.25
4096,148.75
4097,148.75
4098,148.75
4099,149.5
4100,149.5
4101,149.5
4102,149.25
4103,149.25
4104,149.75
4105,149.25
4106,149.25
4107,149.25
4108,149.25
4109,149.25
4110,149.75
4111,149.25
4112,149.25
4113,149.25
4114,149.25
4115,149.75
4116,150.0
4117,150.0
4118,149.5
4119,149.5
4120,149.25
4121,149.0
