,FHR
2134,136.0
2135,139.0
2136,139.0
2137,141.0
2138,138.0
2139,138.0
2140,136.0
2141,136.0
2142,133.0
2143,133.0
2144,131.0
2145,131.0
2146,132.0
2147,132.0
2148,132.0
2149,135.0
2150,135.0
2151,134.0
2152,134.0
2153,136.0
2154,136.0
2155,136.0
2156,139.0
2157,139.0
2158,140.0
2159,140.0
2160,141.0
2161,142.0
2162,142.0
2163,140.0
2164,140.0
2165,140.0
2166,143.0
2167,143.0
2168,142.0
2169,142.0
2170,144.0
2171,141.0
2172,141.0
2173,144.0
2174,144.0
2175,146.0
2176,146.0
2177,146.0
2178,147.0
2179,147.0
2180,147.0
2181,147.0
2182,147.0
2183,147.0
2184,147.0
2185,147.0
2186,145.0
2187,145.0
2188,143.0
2189,143.0
2190,144.0
2191,146.0
2192,146.0
2193,145.0
2194,144.0
2195,144.0
2196,146.0
2197,146.0
2198,147.0
2199,147.0
2200,147.0
2201,148.0
2202,148.0
2203,148.0
2204,147.91666666666666
2205,147.83333333333334
2206,147.75
2207,147.66666666666666
2208,147.58333333333334
2209,147.5
2210,147.41666666666666
2211,147.33333333333334
2212,147.25
2213,147.16666666666666
2214,147.08333333333334
2215,147.0
2216,147.0
2217,147.0
2218,147.0
2219,145.0
2220,146.0
2221,146.0
2222,147.0
2223,147.0
2224,146.0
2225,144.0
2226,144.0
2227,144.0
2228,144.0
2229,144.0
2230,142.0
2231,142.0
2232,143.0
2233,143.0
2234,143.0
2235,143.0
2236,143.0
2237,143.0
2238,143.0
2239,146.0
2240,145.0
2241,145.0
2242,144.0
2243,147.0
2244,147.0
2245,147.0
2246,147.0
2247,147.0
2248,148.0
2249,148.0
2250,150.0
2251,150.0
2252,147.0
2253,147.0
2254,147.0
2255,146.0
2256,147.0
2257,147.0
2258,148.0
2259,148.0
2260,149.0
2261,149.0
2262,149.0
2263,145.0
2264,145.0
2265,144.0
2266,143.0
2267,143.0
2268,140.0
2269,140.0
2270,144.0
2271,144.0
2272,144.0
2273,140.0
2274,140.0
2275,142.0
2276,142.0
2277,142.0
2278,143.0
2279,143.0
2280,144.0
2281,143.0
2282,143.0
2283,145.0
2284,145.0
2285,145.0
2286,145.0
2287,145.0
2288,145.0
2289,145.0
2290,145.0
2291,145.0
2292,144.0
2293,143.0
2294,143.0
2295,142.0
2296,142.0
2297,142.0
2298,142.0
2299,142.0
2300,142.0
2301,142.0
2302,142.0
2303,143.0
2304,143.0
2305,144.0
2306,143.0
2307,143.0
2308,145.0
2309,145.0
2310,146.0
2311,147.0
2312,147.0
2313,145.0
2314,145.0
2315,145.0
2316,144.0
2317,144.0
2318,144.0
2319,144.0
2320,144.0
2321,143.0
2322,143.0
2323,141.0
2324,141.0
2325,140.0
2326,142.0
2327,142.0
2328,143.0
2329,143.0
2330,142.0
2331,144.0
2332,144.0
2333,145.0
2334,145.0
2335,144.0
2336,144.0
2337,144.0
2338,144.0
2339,144.0
2340,143.0
2341,144.0
2342,144.0
2343,143.0
2344,143.0
2345,140.0
2346,142.0
2347,142.0
2348,142.0
2349,142.0
2350,141.0
2351,143.0
2352,143.0
2353,144.0
2354,144.0
2355,144.0
2356,142.0
2357,142.0
2358,143.0
2359,143.0
2360,144.0
2361,144.0
2362,144.0
2363,144.0
2364,144.0
2365,142.0
2366,144.0
2367,144.0
2368,142.0
2369,142.0
2370,140.0
2371,140.0
2372,142.0
2373,141.0
2374,141.0
2375,140.0
2376,140.0
2377,142.0
2378,142.0
2379,142.0
2380,142.0
2381,142.0
2382,141.0
2383,140.0
2384,140.0
2385,143.0
2386,143.0
2387,142.0
2388,144.0
2389,144.0
2390,144.0
2391,144.0
2392,144.0
2393,144.0
2394,144.0
2395,144.0
2396,144.0
2397,142.0
2398,142.0
2399,142.0
2400,144.0
2401,144.0
2402,144.0
2403,141.0
2404,141.0
2405,142.0
2406,142.0
2407,142.0
2408,143.0
2409,143.0
2410,142.0
2411,142.0
2412,144.0
2413,142.0
2414,142.0
2415,144.0
2416,144.0
2417,144.0
2418,146.0
2419,146.0
2420,145.0
2421,145.0
2422,146.0
2423,147.0
2424,147.0
2425,147.0
2426,147.0
2427,147.0
2428,147.0
2429,147.0
2430,147.0
2431,147.0
2432,147.0
2433,148.0
2434,148.0
2435,148.0
2436,149.0
2437,149.0
2438,148.0
2439,148.0
2440,149.0
2441,149.0
2442,149.0
2443,149.0
2444,148.0
2445,148.0
2446,148.0
2447,148.0
2448,147.0
2449,148.0
2450,148.0
2451,147.0
2452,147.0
2453,147.0
2454,147.0
2455,147.0
2456,147.0
2457,144.0
2458,144.0
2459,144.0
2460,144.0
2461,147.0
2462,145.0
2463,145.0
2464,145.0
2465,145.0
2466,144.0
2467,142.0
2468,142.0
2469,144.0
2470,144.0
2471,143.0
2472,144.0
2473,144.0
2474,143.0
2475,143.0
2476,146.0
2477,146.0
2478,146.0
2479,146.0
2480,146.0
2481,147.0
2482,147.0
2483,147.0
2484,147.0
2485,146.0
2486,146.0
2487,147.0
2488,147.0
2489,145.0
2490,145.0
2491,145.0
2492,144.0
2493,144.0
2494,140.0
2495,143.0
2496,143.0
2497,143.0
2498,143.0
2499,143.0
2500,142.0
2501,142.0
2502,141.0
2503,141.0
2504,142.0
2505,142.0
2506,143.0
2507,143.0
2508,143.0
2509,144.0
2510,144.0
2511,143.0
2512,144.0
2513,144.0
2514,144.0
2515,144.0
2516,144.0
2517,145.0
2518,145.0
2519,144.0
2520,145.0
2521,145.0
2522,145.0
2523,145.0
2524,147.0
2525,146.0
2526,146.0
2527,147.0
2528,147.0
2529,148.0
2530,148.0
2531,148.0
2532,148.0
2533,148.0
2534,148.0
2535,147.0
2536,147.0
2537,146.0
2538,145.0
2539,145.0
2540,144.0
2541,144.0
2542,144.0
2543,144.0
2544,144.0
2545,144.0
2546,144.0
2547,144.0
2548,144.0
2549,144.0
2550,144.0
2551,144.0
2552,146.0
2553,145.0
2554,145.0
2555,146.0
2556,146.0
2557,147.0
2558,144.0
2559,144.0
2560,143.0
2561,143.0
2562,144.0
2563,144.0
2564,144.0
2565,144.0
2566,144.0
2567,144.0
2568,144.0
2569,144.0
2570,141.0
2571,141.0
2572,140.0
2573,140.0
2574,140.0
2575,138.0
2576,138.0
2577,139.0
2578,138.0
2579,138.0
2580,137.0
2581,137.0
2582,138.0
2583,138.0
2584,140.0
2585,142.0
2586,142.0
2587,142.0
2588,142.0
2589,142.0
2590,142.0
2591,142.0
2592,141.0
2593,141.0
2594,140.0
2595,140.0
2596,136.0
2597,138.0
2598,138.0
2599,140.0
2600,140.0
2601,139.0
2602,140.0
2603,140.0
2604,140.0
2605,140.0
2606,138.0
2607,138.0
2608,140.0
2609,138.0
2610,138.0
2611,139.0
2612,139.0
2613,140.0
2614,139.0
2615,139.0
2616,140.0
2617,140.0
2618,142.0
2619,142.0
2620,140.0
2621,141.0
2622,141.0
2623,140.0
2624,140.0
2625,140.0
2626,139.0
2627,139.0
2628,139.0
2629,139.0
2630,140.0
2631,140.0
2632,140.0
2633,142.0
2634,142.0
2635,142.0
2636,142.0
2637,143.0
2638,144.0
2639,144.0
2640,145.0
2641,145.0
2642,145.0
2643,143.0
2644,143.0
2645,142.0
2646,142.0
2647,141.0
2648,142.0
2649,142.0
2650,139.0
2651,139.0
2652,140.0
2653,140.0
2654,140.0
2655,140.0
2656,140.0
2657,140.0
2658,140.0
2659,142.0
2660,141.0
2661,141.0
2662,140.0
2663,140.0
2664,140.0
2665,139.0
2666,139.0
2667,138.0
2668,138.0
2669,138.0
2670,138.0
2671,138.0
2672,136.0
2673,136.0
2674,138.0
2675,138.0
2676,139.0
2677,139.0
2678,139.0
2679,140.0
2680,140.0
2681,140.0
2682,140.0
2683,139.0
2684,140.0
2685,140.0
2686,141.0
2687,141.0
2688,141.0
2689,142.0
2690,142.0
2691,141.0
2692,141.0
2693,140.0
2694,140.0
2695,140.0
2696,139.0
2697,139.0
2698,140.0
2699,140.0
2700,138.0
2701,138.0
2702,138.0
2703,138.0
2704,138.0
2705,138.0
2706,138.0
2707,137.0
2708,139.0
2709,139.0
2710,140.0
2711,140.0
2712,140.0
2713,141.0
2714,141.0
2715,142.0
2716,142.0
2717,140.0
2718,140.0
2719,139.0
2720,140.0
2721,140.0
2722,140.0
2723,140.0
2724,140.0
2725,140.0
2726,140.0
2727,142.0
2728,142.0
2729,140.0
2730,140.0
2731,141.0
2732,139.0
2733,139.0
2734,138.0
2735,138.0
2736,137.0
2737,137.0
2738,137.0
2739,137.0
2740,137.0
2741,138.0
2742,138.0
2743,137.0
2744,136.0
2745,136.0
2746,138.0
2747,138.0
2748,137.0
2749,137.0
2750,136.0
2751,137.0
2752,137.0
2753,136.0
2754,136.0
2755,137.0
2756,137.0
2757,138.0
2758,136.0
2759,136.0
2760,138.0
2761,138.0
2762,138.0
2763,138.0
2764,138.0
2765,137.0
2766,137.0
2767,137.0
2768,137.0
2769,136.0
2770,136.0
2771,136.0
2772,137.0
2773,137.0
2774,136.0
2775,136.0
2776,137.0
2777,137.0
2778,136.0
2779,136.0
2780,136.0
2781,136.0
2782,136.0
2783,136.0
2784,136.0
2785,136.0
2786,136.0
2787,136.0
2788,136.0
2789,136.0
2790,136.0
2791,136.0
2792,136.0
2793,135.0
2794,135.0
2795,136.0
2796,136.0
2797,135.0
2798,135.0
2799,135.0
2800,135.0
2801,135.0
2802,136.0
2803,136.0
2804,136.0
2805,136.0
2806,136.0
2807,137.0
2808,137.0
2809,136.0
2810,136.0
2811,137.0
2812,137.0
2813,138.0
2814,139.0
2815,139.0
2816,138.0
2817,138.0
2818,140.0
2819,140.0
2820,142.0
2821,142.0
2822,142.0
2823,143.0
2824,143.0
2825,144.0
2826,144.0
2827,144.0
2828,144.0
2829,144.0
2830,145.0
2831,143.0
2832,143.0
2833,142.0
2834,142.0
2835,142.0
2836,142.0
2837,142.0
2838,142.0
2839,142.0
2840,141.0
2841,141.0
2842,141.0
2843,141.0
2844,141.0
2845,140.0
2846,140.0
2847,140.0
2848,138.0
2849,138.0
2850,136.0
2851,136.0
2852,136.0
2853,136.0
2854,136.0
2855,137.0
2856,137.0
2857,136.0
2858,136.0
2859,135.0
2860,138.0
2861,138.0
2862,136.0
2863,136.0
2864,137.0
2865,137.0
2866,136.0
2867,137.0
2868,137.0
2869,138.0
2870,138.0
2871,136.0
2872,136.0
2873,137.0
2874,139.0
2875,139.0
2876,138.0
2877,138.0
2878,138.0
2879,138.0
2880,137.0
2881,138.0
2882,138.0
2883,136.0
2884,136.0
2885,138.0
2886,138.0
2887,137.0
2888,139.0
2889,139.0
2890,140.0
2891,140.0
2892,140.0
2893,141.0
2894,141.0
2895,142.0
2896,142.0
2897,142.0
2898,142.0
2899,142.0
2900,141.0
2901,141.0
2902,139.0
2903,139.0
2904,140.0
2905,138.0
2906,138.0
2907,138.0
2908,138.0
2909,136.0
2910,136.0
2911,136.0
2912,136.0
2913,136.0
2914,136.0
2915,136.0
2916,136.0
2917,136.0
2918,136.0
2919,135.0
2920,135.0
2921,135.0
2922,135.0
2923,136.0
2924,136.0
2925,136.0
2926,137.0
2927,137.0
2928,138.0
2929,138.0
2930,140.0
2931,140.0
2932,140.0
2933,140.0
2934,140.0
2935,138.0
2936,138.0
2937,138.0
2938,138.0
2939,138.0
2940,136.0
2941,136.0
2942,136.0
2943,136.0
2944,133.0
2945,133.0
2946,133.0
2947,133.0
2948,133.0
2949,133.0
2950,133.0
2951,133.0
2952,133.0
2953,135.0
2954,135.0
2955,135.0
2956,136.0
2957,136.0
2958,136.0
2959,136.0
2960,138.0
2961,138.0
2962,138.0
2963,138.0
2964,138.0
2965,138.0
2966,138.0
2967,139.0
2968,139.0
2969,139.0
2970,137.0
2971,137.0
2972,136.0
2973,136.0
2974,136.0
2975,135.0
2976,135.0
2977,135.0
2978,135.0
2979,133.0
2980,133.0
2981,134.0
2982,134.0
2983,134.0
2984,133.0
2985,133.0
2986,135.0
2987,135.0
2988,136.0
2989,136.0
2990,138.0
2991,138.0
2992,138.0
2993,138.0
2994,138.0
2995,139.0
2996,141.0
2997,141.0
2998,140.0
2999,140.0
3000,142.0
3001,142.0
3002,142.0
3003,143.0
3004,143.0
3005,144.0
3006,144.0
3007,144.0
3008,144.0
3009,144.0
3010,145.0
3011,145.0
3012,145.0
3013,147.0
3014,147.0
3015,147.0
3016,147.0
3017,147.0
3018,149.0
3019,149.0
3020,149.0
3021,150.0
3022,150.0
3023,150.0
3024,151.0
3025,151.0
3026,151.0
3027,151.0
3028,152.0
3029,153.0
3030,153.0
3031,153.0
3032,153.0
3033,153.0
3034,153.0
3035,153.0
3036,153.0
3037,153.0
3038,153.0
3039,152.0
3040,153.0
3041,153.0
3042,153.0
3043,153.0
3044,153.0
3045,152.0
3046,152.0
3047,151.0
3048,151.0
3049,151.0
3050,150.0
3051,147.0
3052,147.0
3053,143.0
3054,145.0
3055,145.0
3056,142.0
3057,142.0
3058,143.0
3059,144.0
3060,144.0
3061,143.0
3062,143.0
3063,144.0
3064,144.0
3065,143.0
3066,144.0
3067,144.0
3068,144.0
3069,144.0
3070,144.0
3071,144.0
3072,144.0
3073,144.0
3074,144.0
3075,144.0
3076,142.0
3077,142.0
3078,143.0
3079,143.0
3080,142.0
3081,142.0
3082,142.0
3083,143.0
3084,143.0
3085,143.0
3086,143.0
3087,143.0
3088,142.0
3089,142.0
3090,144.0
3091,144.0
3092,144.0
3093,144.0
3094,144.0
3095,146.0
3096,144.0
3097,144.0
3098,146.0
3099,145.0
3100,145.0
3101,144.0
3102,144.0
3103,143.0
3104,143.0
3105,143.0
3106,141.0
3107,141.0
3108,142.0
3109,142.0
3110,140.0
3111,140.0
3112,140.0
3113,140.0
3114,140.0
3115,140.0
3116,140.0
3117,140.0
3118,140.0
3119,140.0
3120,139.0
3121,139.0
3122,138.0
3123,140.0
3124,140.0
3125,141.0
3126,141.0
3127,142.0
3128,142.0
3129,142.0
3130,144.0
3131,144.0
3132,143.0
3133,143.0
3134,143.0
3135,143.0
3136,143.0
3137,142.0
3138,140.0
3139,140.0
3140,140.0
3141,140.0
3142,142.0
3143,140.0
3144,140.0
3145,142.0
3146,142.0
3147,143.0
3148,143.0
3149,143.0
3150,142.0
3151,142.0
3152,144.0
3153,144.0
3154,144.0
3155,144.0
3156,144.0
3157,144.0
3158,144.0
3159,143.0
3160,143.0
3161,143.0
3162,142.0
3163,142.0
3164,142.0
3165,142.0
3166,142.0
3167,142.0
3168,142.0
3169,142.0
3170,142.0
3171,142.0
3172,142.0
3173,142.0
3174,142.0
3175,142.0
3176,142.0
3177,142.0
3178,142.0
3179,144.0
3180,143.0
3181,143.0
3182,143.0
3183,143.0
3184,142.0
3185,143.0
3186,143.0
3187,143.0
3188,143.0
3189,142.0
3190,143.0
3191,143.0
3192,142.0
3193,142.0
3194,142.0
3195,144.0
3196,144.0
3197,142.0
3198,142.0
3199,142.0
3200,143.0
3201,143.0
3202,144.0
3203,144.0
3204,144.0
3205,144.0
3206,144.0
3207,145.0
3208,145.0
3209,146.0
3210,146.0
3211,146.0
3212,147.0
3213,147.0
3214,147.0
3215,147.0
3216,147.0
3217,147.0
3218,147.0
3219,147.0
3220,146.0
3221,146.0
3222,144.0
3223,142.0
3224,142.0
3225,142.0
3226,142.0
3227,140.0
3228,140.0
3229,140.0
3230,140.0
3231,140.0
3232,140.0
3233,140.0
3234,140.0
3235,140.0
3236,140.0
3237,140.0
3238,140.0
3239,140.0
3240,140.0
3241,140.0
3242,141.0
3243,141.0
3244,141.0
3245,141.0
3246,141.0
3247,141.0
3248,141.0
3249,141.0
3250,141.0
3251,142.0
3252,142.0
3253,142.0
3254,143.0
3255,143.0
3256,142.0
3257,141.0
3258,141.0
3259,142.0
3260,142.0
3261,142.0
3262,142.0
3263,142.0
3264,142.0
3265,142.0
3266,140.0
3267,140.0
3268,139.0
3269,140.0
3270,140.0
3271,141.0
3272,141.0
3273,142.0
3274,142.0
3275,142.0
3276,143.0
3277,143.0
3278,143.0
3279,143.0
3280,143.0
3281,144.0
3282,144.0
3283,144.0
3284,144.0
3285,144.0
3286,144.0
3287,144.0
3288,144.0
3289,144.0
3290,144.0
3291,144.0
3292,144.0
3293,144.0
3294,145.0
3295,145.0
3296,144.0
3297,144.0
3298,145.0
3299,144.0
3300,144.0
3301,143.0
3302,143.0
3303,139.0
3304,140.0
3305,140.0
3306,142.0
3307,142.0
3308,142.0
3309,141.0
3310,141.0
3311,138.0
3312,138.0
3313,137.0
3314,137.0
3315,136.0
3316,135.0
3317,135.0
3318,135.0
3319,135.0
3320,135.0
3321,135.0
3322,135.0
3323,135.0
3324,136.0
3325,137.0
3326,137.0
3327,138.0
3328,138.0
3329,139.0
3330,139.0
3331,139.0
3332,140.0
3333,140.0
3334,141.0
3335,141.0
3336,142.0
3337,143.0
3338,143.0
3339,144.0
3340,144.0
3341,144.0
3342,145.0
3343,145.0
3344,147.0
3345,144.0
3346,144.0
3347,146.0
3348,146.0
3349,147.0
3350,147.0
3351,147.0
3352,147.0
3353,147.0
3354,145.0
3355,144.0
3356,144.0
3357,142.0
3358,142.0
3359,142.0
3360,142.0
3361,142.0
3362,142.0
3363,142.0
3364,142.0
3365,140.0
3366,140.0
3367,141.0
3368,141.0
3369,141.0
3370,141.0
3371,140.0
3372,141.0
3373,141.0
3374,141.0
3375,141.0
3376,140.0
3377,141.0
3378,141.0
3379,140.0
3380,140.0
3381,141.0
3382,140.0
3383,140.0
3384,140.0
3385,140.0
3386,141.0
3387,141.0
3388,140.0
3389,140.0
3390,140.0
3391,140.0
3392,140.0
3393,140.0
3394,140.0
3395,140.0
3396,139.0
3397,139.0
3398,140.0
3399,140.0
3400,140.0
3401,141.0
3402,141.0
3403,140.0
3404,140.0
3405,140.0
3406,139.0
3407,139.0
3408,139.0
3409,139.0
3410,139.0
3411,139.0
3412,139.0
3413,139.0
3414,139.0
3415,140.0
3416,140.0
3417,139.0
3418,140.0
3419,140.0
3420,138.0
3421,138.0
3422,138.0
3423,138.0
3424,140.0
3425,140.0
3426,140.0
3427,141.0
3428,141.0
3429,141.0
3430,142.0
3431,142.0
3432,143.0
3433,143.0
3434,143.0
3435,143.0
3436,143.0
3437,144.0
3438,144.0
3439,144.0
3440,144.0
3441,144.0
3442,144.0
3443,144.0
3444,144.0
3445,144.0
3446,144.0
3447,144.0
3448,144.0
3449,144.0
3450,144.0
3451,144.0
3452,144.0
3453,144.0
3454,144.0
3455,144.0
3456,144.0
3457,144.0
3458,144.0
3459,144.0
3460,144.0
3461,144.0
3462,145.0
3463,145.0
3464,144.0
3465,146.0
3466,146.0
3467,144.0
3468,146.0
3469,146.0
3470,146.0
3471,146.0
3472,147.0
3473,146.0
3474,146.0
3475,146.0
3476,146.0
3477,147.0
3478,147.0
3479,147.0
3480,147.0
3481,147.0
3482,146.0
3483,147.0
3484,147.0
3485,147.0
3486,147.0
3487,147.0
3488,145.0
3489,145.0
3490,146.0
3491,146.0
3492,146.0
3493,145.0
3494,145.0
3495,146.0
3496,145.0
3497,145.0
3498,145.0
3499,145.0
3500,144.0
3501,144.0
3502,144.0
3503,144.0
3504,144.0
3505,144.0
3506,144.0
3507,142.0
3508,143.0
3509,143.0
3510,144.0
3511,142.0
3512,142.0
3513,143.0
3514,143.0
3515,142.0
3516,140.0
3517,140.0
3518,142.0
3519,142.0
3520,140.0
3521,141.0
3522,141.0
3523,141.0
3524,141.0
3525,141.0
3526,141.0
3527,142.0
3528,142.0
3529,142.0
3530,142.0
3531,142.0
3532,142.0
3533,141.0
3534,141.0
3535,142.0
3536,142.0
3537,142.0
3538,143.0
3539,143.0
3540,142.0
3541,142.0
3542,142.0
3543,143.0
3544,143.0
3545,142.0
3546,142.0
3547,142.0
3548,141.0
3549,141.0
3550,140.0
3551,140.0
3552,140.0
3553,141.0
3554,141.0
3555,142.0
3556,142.0
3557,142.0
3558,142.0
3559,141.0
3560,141.0
3561,141.0
3562,141.0
3563,141.0
3564,141.0
3565,142.0
3566,142.0
3567,142.0
3568,142.0
3569,142.0
3570,142.0
3571,142.0
3572,142.0
3573,142.0
3574,141.0
3575,142.0
3576,142.0
3577,142.0
3578,142.0
3579,142.0
3580,142.0
3581,142.0
3582,142.0
3583,142.0
3584,142.0
3585,142.0
3586,141.0
3587,140.0
3588,140.0
3589,141.0
3590,141.0
3591,140.0
3592,141.0
3593,141.0
3594,142.0
3595,142.0
3596,141.0
3597,142.0
3598,142.0
3599,142.0
3600,142.0
3601,141.0
3602,143.0
3603,143.0
3604,143.27272727272728
3605,143.54545454545453
3606,143.8181818181818
3607,144.0909090909091
3608,144.36363636363637
3609,144.63636363636363
3610,144.9090909090909
3611,145.1818181818182
3612,145.45454545454547
3613,145.72727272727272
3614,146.0
3615,146.0
3616,147.0
3617,147.0
3618,147.0
3619,148.0
3620,148.0
3621,149.0
3622,149.0
3623,150.0
3624,150.0
3625,151.0
3626,151.0
3627,152.0
3628,152.0
3629,152.0
3630,153.0
3631,153.0
3632,153.0
3633,153.0
3634,153.0
3635,154.0
3636,152.0
3637,152.0
3638,150.0
3639,150.0
3640,150.0
3641,150.0
3642,150.0
3643,150.0
3644,148.0
3645,148.0
3646,149.0
3647,149.0
3648,148.0
3649,147.0
3650,147.0
3651,147.0
3652,145.0
3653,145.0
3654,144.0
3655,144.0
3656,144.0
3657,143.0
3658,143.0
3659,143.0
3660,143.0
3661,142.0
3662,142.0
3663,142.0
3664,142.0
3665,142.0
3666,141.0
3667,141.0
3668,140.0
3669,140.0
3670,140.0
3671,140.0
3672,140.0
3673,140.0
3674,140.0
3675,140.0
3676,140.0
3677,140.0
3678,140.0
3679,140.0
3680,140.0
3681,141.0
3682,141.0
3683,142.0
3684,142.0
3685,142.0
3686,142.0
3687,142.0
3688,143.0
3689,143.0
3690,142.0
3691,142.0
3692,142.0
3693,142.0
3694,142.0
3695,142.0
3696,140.0
3697,140.0
3698,141.0
3699,141.0
3700,141.0
3701,142.0
3702,142.0
3703,140.0
3704,140.0
3705,142.0
3706,141.0
3707,141.0
3708,141.0
3709,141.0
3710,141.0
3711,141.0
3712,142.0
3713,140.0
3714,140.0
3715,141.0
3716,141.0
3717,142.0
3718,141.0
3719,141.0
3720,142.0
3721,142.0
3722,140.0
3723,140.0
3724,140.0
3725,141.0
3726,141.0
3727,141.0
3728,141.0
3729,140.0
3730,140.0
3731,140.0
3732,140.0
3733,140.0
3734,138.0
3735,140.0
3736,140.0
3737,141.0
3738,141.0
3739,141.0
3740,141.0
3741,141.0
3742,142.0
3743,142.0
3744,142.0
3745,142.0
3746,142.0
3747,142.0
3748,142.0
3749,142.0
3750,142.0
3751,142.0
3752,140.0
3753,140.0
3754,140.0
3755,140.0
3756,140.0
3757,141.0
3758,141.0
3759,142.0
3760,142.0
3761,141.0
3762,142.0
3763,142.0
3764,142.0
3765,142.0
3766,143.0
3767,143.0
3768,142.0
3769,143.0
3770,143.0
3771,142.0
3772,142.0
3773,143.0
3774,142.0
3775,142.0
3776,142.0
3777,142.0
3778,140.0
3779,142.0
3780,142.0
3781,141.0
3782,141.0
3783,140.0
3784,141.0
3785,141.0
3786,141.0
3787,141.0
3788,141.0
3789,141.0
3790,141.0
3791,141.0
3792,141.0
3793,141.0
3794,141.0
3795,141.0
3796,142.0
3797,142.0
3798,142.0
3799,142.0
3800,141.0
3801,141.0
3802,141.0
3803,141.0
3804,141.0
3805,142.0
3806,141.0
3807,141.0
3808,141.0
3809,141.0
3810,141.0
3811,141.0
3812,141.0
3813,141.0
3814,141.0
3815,140.0
3816,140.0
3817,141.0
3818,140.0
3819,140.0
3820,140.0
3821,140.0
3822,139.0
3823,140.0
3824,140.0
3825,138.0
3826,138.0
3827,139.0
3828,139.0
3829,140.0
3830,139.0
3831,139.0
3832,138.0
3833,138.0
3834,139.0
3835,139.0
3836,138.0
3837,140.0
3838,140.0
3839,139.0
3840,139.0
3841,140.0
3842,139.0
3843,139.0
3844,140.0
3845,140.0
3846,140.0
3847,140.0
3848,139.0
3849,140.0
3850,140.0
3851,140.0
3852,140.0
3853,140.0
3854,140.0
3855,140.0
3856,140.0
3857,140.0
3858,139.0
3859,139.0
3860,140.0
3861,138.0
3862,138.0
3863,139.0
3864,139.0
3865,139.0
3866,139.0
3867,139.0
3868,138.0
3869,138.0
3870,140.0
3871,140.0
3872,139.0
3873,140.0
3874,140.0
3875,139.0
3876,139.0
3877,140.0
3878,139.0
3879,139.0
3880,140.0
3881,140.0
3882,139.0
3883,139.0
3884,138.0
3885,138.0
3886,138.0
3887,140.0
3888,140.0
3889,139.0
3890,139.0
3891,139.0
3892,138.0
3893,138.0
3894,138.0
3895,138.0
3896,138.0
3897,138.0
3898,138.0
3899,139.0
3900,139.0
3901,139.0
3902,139.0
3903,139.0
3904,139.0
3905,139.0
3906,138.0
3907,138.0
3908,140.0
3909,138.0
3910,138.0
3911,138.0
3912,138.0
3913,138.0
3914,138.0
3915,138.0
3916,139.0
3917,139.0
3918,139.0
3919,139.0
3920,139.0
3921,139.0
3922,139.0
3923,140.0
3924,140.0
3925,140.0
3926,140.0
3927,139.0
3928,139.0
3929,139.0
3930,139.0
3931,139.0
3932,139.0
3933,139.0
3934,139.0
3935,138.0
3936,138.0
3937,139.0
3938,139.0
3939,139.0
3940,139.0
3941,139.0
3942,139.0
3943,139.0
3944,140.0
3945,140.0
3946,140.0
3947,140.0
3948,140.0
3949,140.0
3950,140.0
3951,140.0
3952,140.0
3953,140.0
3954,140.0
3955,140.0
3956,140.0
3957,142.0
3958,142.0
3959,141.0
3960,141.0
3961,142.0
3962,142.0
3963,142.0
3964,143.0
3965,143.0
3966,143.0
3967,143.0
3968,144.0
3969,143.0
3970,143.0
3971,144.0
3972,144.0
3973,144.0
3974,144.0
3975,143.0
3976,142.0
3977,142.0
3978,142.0
3979,143.0
3980,142.0
3981,142.0
3982,142.0
3983,142.0
3984,142.0
3985,142.0
3986,142.0
3987,142.0
3988,142.0
3989,141.0
3990,141.0
3991,140.0
3992,140.0
3993,140.0
3994,140.0
3995,140.0
3996,138.0
3997,138.0
3998,140.0
3999,140.0
4000,138.0
4001,139.0
4002,139.0
4003,138.0
4004,138.0
4005,139.0
4006,139.0
4007,139.0
4008,139.0
4009,139.0
4010,139.0
4011,139.0
4012,139.0
4013,138.0
4014,138.0
4015,139.0
4016,139.0
4017,138.0
4018,138.0
4019,138.0
4020,138.0
4021,138.0
4022,136.0
4023,136.0
4024,136.0
4025,136.0
4026,138.0
4027,138.0
4028,138.0
4029,138.0
4030,138.0
4031,138.0
4032,138.0
4033,138.0
4034,138.0
4035,138.0
4036,138.0
4037,138.0
4038,139.0
4039,140.0
4040,140.0
4041,139.0
4042,139.0
4043,138.0
4044,138.0
4045,140.0
4046,139.0
4047,139.0
4048,138.0
4049,138.0
4050,140.0
4051,140.0
4052,139.0
4053,140.0
4054,140.0
4055,140.0
4056,140.0
4057,139.0
4058,140.0
4059,140.0
4060,140.0
4061,140.0
4062,140.0
4063,140.0
4064,138.0
4065,138.0
4066,138.0
4067,138.0
4068,138.0
4069,138.0
4070,137.0
4071,137.0
4072,138.0
4073,138.0
4074,138.0
4075,138.0
4076,137.0
4077,138.0
4078,138.0
4079,138.0
4080,138.0
4081,139.0
4082,139.0
4083,140.0
4084,140.0
4085,140.0
4086,140.0
4087,140.0
4088,140.0
4089,140.0
4090,140.0
4091,140.0
4092,140.0
4093,141.0
4094,141.0
4095,141.0
4096,142.0
4097,142.0
4098,141.0
4099,141.0
4100,140.0
4101,140.0
4102,140.0
4103,141.0
4104,141.0
4105,140.0
4106,140.0
4107,140.0
4108,140.0
4109,140.0
4110,140.0
4111,140.0
4112,140.0
4113,140.0
4114,140.0
4115,141.0
4116,141.0
4117,140.0
4118,140.0
4119,140.0
4120,140.0
4121,140.0
4122,139.0
