,FHR
8163,160.25
8164,160.5
8165,160.5
8166,160.25
8167,160.75
8168,160.75
8169,160.25
8170,160.25
8171,160.25
8172,161.5
8173,159.25
8174,159.25
8175,155.5
8176,155.5
8177,156.25
8178,156.25
8179,156.75
8180,157.0
8181,157.0
8182,156.25
8183,156.25
8184,159.5
8185,159.25
8186,159.25
8187,160.0
8188,161.0
8189,161.0
8190,161.0
8191,161.0
8192,161.0
8193,160.25
8194,160.25
8195,160.25
8196,160.0
8197,160.0
8198,160.0
8199,159.5
8200,159.5
8201,159.5
8202,160.0
8203,159.25
8204,159.25
8205,159.25
8206,159.0
8207,159.0
8208,157.25
8209,157.0
8210,157.0
8211,157.5
8212,157.5
8213,157.5
8214,157.5
8215,157.5
8216,157.25
8217,157.25
8218,157.5
8219,156.5
8220,156.5
8221,157.0
8222,156.25
8223,156.25
8224,156.25
8225,156.0
8226,156.25
8227,156.25
8228,156.75
8229,156.0
8230,156.0
8231,155.5
8232,156.5
8233,156.5
8234,156.75
8235,156.0
8236,156.0
8237,155.5
8238,155.5
8239,155.25
8240,154.75
8241,154.75
8242,154.75
8243,154.75
8244,154.75
8245,154.75
8246,154.25
8247,154.25
8248,153.75
8249,153.75
8250,153.5
8251,153.0
8252,153.0
8253,152.75
8254,153.0
8255,153.0
8256,152.75
8257,152.0
8258,152.0
8259,148.75
8260,148.75
8261,147.0
8262,146.0
8263,146.0
8264,146.25
8265,146.25
8266,146.75
8267,147.25
8268,147.25
8269,147.0
8270,147.0
8271,146.5
8272,145.5
8273,145.5
8274,145.25
8275,145.25
8276,144.5
8277,143.25
8278,143.25
8279,143.25
8280,143.25
8281,144.25
8282,144.75
8283,144.75
8284,145.25
8285,145.25
8286,145.75
8287,145.75
8288,145.75
8289,145.5
8290,145.5
8291,145.25
8292,146.75
8293,146.75
8294,148.0
8295,149.25
8296,149.25
8297,149.5
8298,149.5
8299,150.25
8300,151.25
8301,151.25
8302,152.0
8303,149.0
8304,149.0
8305,145.0
8306,145.0
8307,144.0
8308,143.5
8309,143.5
8310,143.25
8311,143.25
8312,143.0
8313,142.25
8314,142.25
8315,143.0
8316,143.0
8317,143.0
8318,143.0
8319,143.0
8320,142.75
8321,142.75
8322,142.75
8323,145.0
8324,145.0
8325,145.25
8326,145.25
8327,145.0
8328,144.5
8329,144.5
8330,144.0
8331,144.0
8332,143.25
8333,143.0
8334,143.0
8335,142.5
8336,142.5
8337,142.75
8338,142.75
8339,143.0
8340,143.25
8341,143.25
8342,145.0
8343,146.5
8344,146.5
8345,147.0
8346,147.0
8347,147.75
8348,147.5
8349,147.5
8350,148.25
8351,149.0
8352,149.0
8353,149.5
8354,149.5
8355,149.5
8356,149.25
8357,149.25
8358,148.5
8359,148.5
8360,148.0
8361,148.25
8362,148.25
8363,148.5
8364,149.0
8365,149.0
8366,148.0
8367,148.0
8368,148.5
8369,150.0
8370,150.0
8371,149.0
8372,149.25
8373,149.25
8374,148.5
8375,148.5
8376,148.0
8377,148.75
8378,148.75
8379,148.5
8380,148.5
8381,148.0
8382,148.0
8383,148.0
8384,148.75
8385,147.0
8386,147.0
8387,147.0
8388,147.0
8389,147.0
8390,147.0
8391,147.0
8392,147.5
8393,147.5
8394,148.25
8395,148.5
8396,148.5
8397,148.75
8398,148.75
8399,148.75
8400,148.75
8401,148.75
8402,148.75
8403,149.5
8404,149.5
8405,149.5
8406,149.5
8407,149.5
8408,148.75
8409,148.75
8410,148.75
8411,149.25
8412,149.25
8413,149.0
8414,149.0
8415,148.5
8416,147.25
8417,147.25
8418,147.75
8419,148.0
8420,148.0
8421,148.75
8422,148.75
8423,148.75
8424,149.0
8425,149.0
8426,148.75
8427,148.25
8428,148.25
8429,147.5
8430,147.5
8431,147.0
8432,147.75
8433,147.75
8434,146.25
8435,146.25
8436,145.0
8437,144.75
8438,144.75
8439,144.75
8440,144.75
8441,144.0
8442,144.25
8443,144.25
8444,143.25
8445,143.25
8446,144.0
8447,144.0
8448,144.0
8449,145.0
8450,145.0
8451,145.0
8452,145.0
8453,145.0
8454,146.25
8455,146.25
8456,145.25
8457,146.75
8458,146.75
8459,147.0
8460,147.0
8461,148.0
8462,148.75
8463,148.75
8464,148.25
8465,147.5
8466,147.5
8467,146.75
8468,146.75
8469,147.0
8470,147.0
8471,147.0
8472,148.0
8473,147.75
8474,147.75
8475,147.5
8476,147.5
8477,146.75
8478,146.75
8479,144.5
8480,142.25
8481,142.25
8482,142.0
8483,142.0
8484,143.25
8485,145.0
8486,145.0
8487,146.75
8488,148.0
8489,148.0
8490,148.25
8491,148.25
8492,149.25
8493,150.75
8494,150.75
8495,152.25
8496,153.0
8497,153.0
8498,153.25
8499,154.25
8500,154.25
8501,155.75
8502,156.0
8503,156.0
8504,156.25
8505,156.75
8506,156.75
8507,158.0
8508,158.0
8509,158.0
8510,158.25
8511,158.25
8512,159.0
8513,159.25
8514,159.25
8515,159.5
8516,159.5
8517,159.0
8518,159.0
8519,159.25
8520,159.25
8521,158.75
8522,158.5
8523,158.5
8524,157.25
8525,156.25
8526,156.25
8527,156.5
8528,155.5
8529,155.5
8530,155.75
8531,154.75
8532,154.75
8533,154.25
8534,154.25
8535,154.5
8536,154.5
8537,154.5
8538,154.25
8539,153.5
8540,153.5
8541,153.25
8542,153.5
8543,153.5
8544,152.0
8545,153.25
8546,153.25
8547,153.25
8548,153.25
8549,151.75
8550,150.5
8551,150.5
8552,148.5
8553,148.5
8554,148.25
8555,148.75
8556,148.75
8557,149.0
8558,148.75
8559,148.75
8560,147.0
8561,147.0
8562,146.75
8563,147.0
8564,147.0
8565,146.5
8566,146.5
8567,145.75
8568,145.0
8569,145.0
8570,144.5
8571,144.5
8572,144.5
8573,143.5
8574,143.5
8575,145.0
8576,145.0
8577,147.0
8578,147.0
8579,147.0
8580,147.0
8581,147.0
8582,147.0
8583,147.0
8584,146.75
8585,146.75
8586,146.75
8587,146.75
8588,147.75
8589,147.75
8590,148.75
8591,149.5
8592,149.5
8593,150.0
8594,149.5
8595,149.5
8596,150.0
8597,150.0
8598,150.25
8599,150.25
8600,150.25
8601,149.25
8602,149.25
8603,149.0
8604,148.25
8605,148.25
8606,147.25
8607,148.0
8608,148.0
8609,148.75
8610,148.75
8611,149.0
8612,149.0
8613,149.0
8614,149.0
8615,150.5
8616,150.5
8617,151.25
8618,151.25
8619,151.5
8620,151.75
8621,151.75
8622,153.75
8623,155.25
8624,155.25
8625,154.0
8626,153.75
8627,153.75
8628,154.0
8629,154.0
8630,147.75
8631,147.75
8632,143.5
8633,143.25
8634,143.25
8635,144.25
8636,144.0
8637,144.0
8638,145.0
8639,145.0
8640,145.25
8641,146.0
8642,146.0
8643,144.75
8644,144.75
8645,143.25
8646,142.5
8647,142.5
8648,142.25
8649,142.25
8650,141.5
8651,141.5
8652,140.0
8653,139.75
8654,139.75
8655,138.75
8656,138.75
8657,139.5
8658,139.5
8659,138.75
8660,138.5
8661,138.5
8662,139.5
8663,139.5
8664,141.5
8665,142.25
8666,142.25
8667,142.25
8668,143.75
8669,143.75
8670,143.75
8671,143.75
8672,145.0
8673,145.0
8674,144.75
8675,145.5
8676,145.5
8677,145.0
8678,145.0
8679,145.5
8680,145.75
8681,145.75
8682,146.0
8683,146.0
8684,146.75
8685,145.5
8686,145.5
8687,144.75
8688,144.75
8689,145.25
8690,145.25
8691,145.25
8692,145.75
8693,145.0
8694,145.0
8695,145.75
8696,145.75
8697,146.5
8698,146.0
8699,146.0
8700,146.0
8701,146.0
8702,146.0
8703,145.5
8704,145.5
8705,146.0
8706,146.0
8707,145.5
8708,146.25
8709,146.25
8710,147.0
8711,146.75
8712,146.75
8713,148.0
8714,148.25
8715,148.25
8716,148.5
8717,148.5
8718,147.5
8719,147.5
8720,147.25
8721,146.75
8722,146.75
8723,146.75
8724,146.25
8725,146.25
8726,146.0
8727,146.0
8728,147.5
8729,148.0
8730,148.0
8731,147.25
8732,147.25
8733,145.25
8734,145.0
8735,145.0
8736,145.5
8737,145.5
8738,145.5
8739,144.25
8740,144.5
8741,144.5
8742,145.25
8743,145.25
8744,145.25
8745,145.25
8746,145.25
8747,145.25
8748,145.25
8749,145.25
8750,144.5
8751,144.5
8752,145.0
8753,146.25
8754,146.25
8755,146.25
8756,146.25
8757,146.75
8758,146.75
8759,147.0
8760,147.0
8761,147.0
8762,147.75
8763,147.75
8764,148.75
8765,149.0
8766,149.0
8767,149.5
8768,149.5
8769,150.0
8770,150.5
8771,150.5
8772,150.25
8773,150.75
8774,150.75
8775,150.75
8776,150.75
8777,151.0
8778,151.25
8779,151.25
8780,151.5
8781,151.75
8782,151.75
8783,150.75
8784,150.75
8785,151.0
8786,151.75
8787,151.75
8788,152.5
8789,152.5
8790,152.5
8791,152.75
8792,152.5
8793,152.5
8794,152.0
8795,152.0
8796,151.5
8797,152.75
8798,152.75
8799,153.75
8800,153.0
8801,153.0
8802,152.75
8803,153.0
8804,153.0
8805,152.25
8806,152.25
8807,152.5
8808,152.75
8809,152.75
8810,152.5
8811,153.0
8812,153.0
8813,152.5
8814,152.25
8815,152.25
8816,152.5
8817,152.5
8818,150.75
8819,148.75
8820,148.75
8821,148.75
8822,148.75
8823,148.5
8824,147.75
8825,147.75
8826,148.25
8827,149.25
8828,149.25
8829,149.75
8830,149.75
8831,150.5
8832,150.25
8833,150.25
8834,150.0
8835,150.75
8836,150.75
8837,152.5
8838,153.0
8839,153.0
8840,151.75
8841,151.75
8842,151.5
8843,152.75
8844,152.75
8845,152.25
8846,153.25
8847,153.25
8848,153.75
8849,153.75
8850,153.75
8851,152.75
8852,152.75
8853,153.0
8854,153.25
8855,153.25
8856,153.25
8857,153.5
8858,153.5
8859,152.0
8860,153.25
8861,153.25
8862,152.25
8863,152.25
8864,150.75
8865,151.5
8866,151.5
8867,150.25
8868,150.5
8869,150.5
8870,151.75
8871,152.25
8872,152.25
8873,152.75
8874,152.75
8875,153.5
8876,154.25
8877,154.25
8878,154.75
8879,155.0
8880,155.0
8881,154.75
8882,154.75
8883,154.75
8884,154.25
8885,153.75
8886,153.75
8887,153.25
8888,153.25
8889,152.5
8890,152.0
8891,152.0
8892,151.5
8893,151.0
8894,151.0
8895,150.75
8896,150.75
8897,150.5
8898,150.75
8899,150.75
8900,150.25
8901,151.0
8902,151.0
8903,149.75
8904,149.75
8905,153.25
8906,153.0
8907,153.0
8908,150.25
8909,152.75
8910,152.75
8911,153.5
8912,152.75
8913,152.75
8914,152.75
8915,152.75
8916,154.25
8917,154.5
8918,154.5
8919,153.75
8920,154.75
8921,154.75
8922,155.5
8923,154.75
8924,154.75
8925,154.25
8926,154.5
8927,154.5
8928,151.5
8929,151.5
8930,152.75
8931,152.75
8932,152.75
8933,153.5
8934,153.5
8935,153.5
8936,154.5
8937,153.5
8938,153.5
8939,153.0
8940,153.0
8941,151.75
8942,152.25
8943,152.25
8944,152.5
8945,152.0
8946,152.0
8947,152.0
8948,152.0
8949,151.75
8950,151.25
8951,151.25
8952,149.75
8953,151.75
8954,151.75
8955,148.5
8956,148.5
8957,150.25
8958,149.25
8959,149.25
8960,152.25
8961,150.0
8962,150.0
8963,152.25
8964,152.25
8965,151.5
8966,155.0
8967,155.0
8968,150.5
8969,153.0
8970,153.0
8971,151.0
8972,151.0
8973,152.75
8974,152.0
8975,152.0
8976,152.25
8977,150.75
8978,150.75
8979,154.75
8980,154.75
8981,150.5
8982,150.5
8983,151.75
8984,150.25
8985,150.25
8986,150.5
8987,149.0
8988,149.0
8989,149.75
8990,152.0
8991,152.0
8992,151.25
8993,151.5
8994,151.5
8995,151.75
8996,151.25
8997,151.25
8998,150.0
8999,151.25
9000,151.25
9001,151.25
9002,151.25
9003,152.0
9004,152.0
9005,150.75
9006,150.75
9007,152.75
9008,152.75
9009,151.5
9010,151.0
9011,151.0
9012,151.5
9013,150.5
9014,150.5
9015,151.25
9016,151.25
9017,153.25
9018,155.25
9019,155.25
9020,151.25
9021,156.0
9022,156.0
9023,154.75
9024,153.25
9025,153.25
9026,154.75
9027,151.25
9028,151.25
9029,153.5
9030,156.25
9031,156.25
9032,152.75
9033,152.75
9034,150.75
9035,146.75
9036,146.75
9037,149.0
9038,149.0
9039,146.75
9040,146.75
9041,147.25
9042,147.25
9043,148.0
9044,145.5
9045,145.5
9046,146.5
9047,147.75
9048,147.75
9049,148.5
9050,148.0
9051,148.0
9052,150.25
9053,150.5
9054,150.5
9055,150.25
9056,148.0
9057,148.0
9058,150.5
9059,150.5
9060,148.25
9061,148.25
9062,148.25
9063,148.75
9064,150.5
9065,150.5
9066,150.0
9067,151.75
9068,151.75
9069,152.75
9070,152.0
9071,152.0
9072,151.0
9073,151.5
9074,151.5
9075,152.75
9076,152.75
9077,152.25
9078,150.25
9079,151.5
9080,151.5
9081,151.0
9082,151.25
9083,151.25
9084,150.5
9085,153.0
9086,153.0
9087,153.5
9088,154.75
9089,154.75
9090,156.75
9091,152.75
9092,152.75
9093,150.5
9094,150.5
9095,150.5
9096,152.75
9097,152.75
9098,152.75
9099,152.0
9100,152.0
9101,153.0
9102,153.0
9103,157.25
9104,153.75
9105,156.75
9106,156.75
9107,158.0
9108,153.25
9109,153.25
9110,158.0
9111,153.75
9112,153.75
9113,153.75
9114,153.75
9115,153.75
9116,153.75
9117,154.0
9118,153.75
9119,157.25
9120,157.25
9121,152.75
9122,152.75
9123,157.0
9124,154.75
9125,154.75
9126,156.75
9127,157.25
9128,157.25
9129,154.25
9130,158.0
9131,158.0
9132,153.75
9133,157.75
9134,157.75
9135,155.75
9136,155.75
9137,159.0
9138,157.75
9139,157.75
9140,157.0
9141,157.0
9142,156.5
9143,157.0
9144,157.0
9145,155.0
9146,156.75
9147,156.75
9148,156.0
9149,156.5
9150,156.5
9151,156.5
9152,156.5
9153,156.5
9154,154.75
9155,156.0
9156,156.0
9157,154.25
9158,156.5
9159,156.5
9160,155.5
9161,155.5
9162,153.75
9163,153.5
9164,153.5
9165,155.5
9166,155.5
9167,147.25
9168,147.25
9169,136.75
9170,136.75
9171,138.75
9172,138.75
9173,146.0
9174,146.0
9175,146.0
9176,146.0
9177,146.0
9178,146.0
9179,146.0
9180,146.0
9181,146.0
9182,146.0
9183,146.0
9184,147.078125
9185,148.15625
9186,149.234375
9187,150.3125
9188,151.390625
9189,152.46875
9190,153.546875
9191,154.625
9192,155.703125
9193,156.78125
9194,157.859375
9195,158.9375
9196,160.015625
9197,161.09375
9198,162.171875
9199,163.25
9200,167.5
9201,164.5
9202,164.5
9203,157.25
9204,157.25
9205,157.25
9206,157.25
9207,159.0
9208,161.0
9209,161.0
9210,163.75
9211,162.0
9212,162.0
9213,159.5
9214,159.5
9215,155.75
9216,155.75
9217,156.5
9218,154.5
9219,155.0
9220,155.0
9221,155.25
9222,155.75
9223,155.75
9224,157.0
9225,156.25
9226,156.25
9227,156.75
9228,156.75
9229,155.25
9230,158.5
9231,158.5
9232,156.0
9233,161.0
9234,161.0
9235,158.25
9236,160.0
9237,160.5
9238,160.5
9239,162.75
9240,161.0
9241,161.0
9242,162.5
9243,162.25
9244,162.25
9245,161.5
9246,161.5
9247,160.25
9248,160.25
9249,163.25
9250,165.0
9251,162.5
9252,162.5
9253,165.0
9254,166.5
9255,166.5
9256,162.25
9257,163.25
9258,163.25
9259,163.75
9260,164.0
9261,164.0
9262,164.5
9263,164.75
9264,164.75
9265,167.5
9266,167.5
9267,167.5
9268,166.75
9269,166.75
9270,166.25
9271,166.25
9272,167.75
9273,167.75
9274,170.75
9275,172.5
9276,172.5
9277,169.75
9278,169.75
9279,170.75
9280,170.0
9281,170.0
9282,169.5
9283,171.5
9284,171.5
9285,171.0
9286,171.25
9287,172.5
9288,172.5
9289,172.25
9290,171.0
9291,171.0
9292,172.5
9293,172.25
9294,172.25
9295,172.5
9296,171.5
9297,171.5
9298,171.5
9299,171.0
9300,171.0
9301,170.5
9302,170.75
9303,168.0
9304,168.0
9305,168.25
9306,168.5
9307,168.5
9308,169.5
9309,171.5
9310,171.5
9311,168.0
9312,170.5
9313,169.5
9314,169.5
9315,169.5
9316,169.5
9317,169.5
9318,169.5
9319,169.5
9320,169.5
9321,169.25
9322,174.0
9323,174.0
9324,173.75
9325,174.75
9326,174.5
9327,174.5
9328,174.5
9329,173.75
9330,174.75
9331,174.75
9332,178.0
9333,174.0
9334,174.0
9335,176.75
9336,176.25
9337,176.0
9338,176.0
9339,176.25
9340,177.25
9341,175.0
9342,175.0
9343,173.25
9344,170.0
9345,170.0
9346,166.25
9347,169.75
9348,169.75
9349,169.75
9350,165.75
9351,165.5
9352,165.5
9353,169.0
9354,171.0
9355,171.0
9356,168.5
9357,166.5
9358,166.5
9359,166.25
9360,166.25
9361,166.5
9362,166.5
9363,166.5
9364,162.0
9365,162.0
9366,166.75
9367,164.75
9368,167.0
9369,167.0
9370,168.0
9371,167.75
9372,167.75
9373,166.75
9374,166.5
9375,169.25
9376,169.25
9377,170.0
9378,170.0
9379,170.0
9380,171.25
9381,171.25
9382,171.25
9383,170.0
9384,171.0
9385,171.0
9386,173.5
9387,173.5
9388,171.5
9389,176.0
9390,176.0
9391,174.75
9392,173.5
9393,173.5
9394,173.5
9395,173.5
9396,173.5
9397,173.5
9398,173.5
9399,173.5
9400,173.5
9401,173.5
9402,173.5
9403,173.5
9404,173.25
9405,173.25
9406,173.25
9407,173.64285714285714
9408,174.03571428571428
9409,174.42857142857142
9410,174.82142857142858
9411,175.21428571428572
9412,175.60714285714286
9413,176.0
9414,176.39285714285714
9415,176.78571428571428
9416,177.17857142857142
9417,177.57142857142858
9418,177.96428571428572
9419,178.35714285714286
9420,178.75
9421,178.75
9422,180.0
9423,180.0
9424,176.25
9425,176.0
9426,178.75
9427,178.75
9428,178.75
9429,180.0
9430,179.75
9431,179.75
9432,179.25
9433,180.25
9434,180.0
9435,180.75
9436,180.75
9437,179.75
9438,180.0
9439,180.0
9440,178.25
9441,178.75
9442,178.75
9443,179.25
9444,180.25
9445,181.25
9446,181.25
9447,179.75
9448,180.25
9449,180.0
9450,180.0
9451,181.25
9452,181.25
9453,181.25
9454,181.75
9455,181.75
9456,183.0
9457,183.0
9458,181.25
9459,181.75
9460,182.75
9461,182.75
9462,182.75
9463,182.75
9464,182.75
9465,182.75
9466,182.75
9467,182.75
9468,182.75
9469,183.5
9470,182.0
9471,182.0
9472,181.75
9473,181.25
9474,181.25
9475,181.0
9476,181.0
9477,179.75
9478,182.5
9479,182.5
9480,182.0
9481,182.5
9482,182.5
9483,182.0
9484,182.75
9485,182.75
9486,182.75
9487,182.0
9488,183.75
9489,183.5
9490,183.5
9491,183.0
9492,183.0
9493,183.0
9494,183.0
9495,182.5
9496,182.5
9497,182.5
9498,182.5
9499,182.5
9500,182.5
9501,182.25
9502,182.25
9503,182.5
9504,182.5
9505,181.25
9506,180.75
9507,181.0
9508,181.0
9509,181.25
9510,181.25
9511,181.0
9512,181.0
9513,180.75
9514,179.0
9515,180.0
9516,180.0
9517,180.75
9518,180.75
9519,180.75
9520,180.75
9521,180.75
9522,181.0
9523,181.0
9524,180.75
9525,180.75
9526,180.75
9527,181.75
9528,181.75
9529,181.75
9530,181.75
9531,181.75
9532,181.75
9533,182.0
9534,182.0
9535,182.0
9536,182.0
9537,181.63888888888889
9538,181.27777777777777
9539,180.91666666666666
9540,180.55555555555554
9541,180.19444444444446
9542,179.83333333333334
9543,179.47222222222223
9544,179.11111111111111
9545,178.75
9546,178.75
9547,178.75
9548,183.0
9549,180.25
9550,179.0
9551,179.0
9552,178.75
9553,178.25
9554,178.25
9555,178.25
9556,178.25
9557,178.25
9558,178.25
9559,178.25
9560,178.5
9561,178.5
9562,178.5
9563,178.5
9564,179.75
9565,179.75
9566,180.75
9567,180.75
9568,182.5
9569,182.5
9570,179.25
9571,179.25
9572,178.0
9573,178.0
9574,178.25
9575,178.25
9576,179.25
9577,178.25
9578,178.25
9579,178.25
9580,179.25
9581,179.25
9582,178.75
9583,178.75
9584,180.0
9585,180.75
9586,180.0
9587,180.0
9588,180.25
9589,180.25
9590,180.25
9591,181.75
9592,181.0
9593,180.75
9594,180.0
9595,180.0
9596,179.75
9597,179.75
9598,178.25
9599,178.25
9600,179.25
9601,179.25
9602,180.25
9603,179.25
9604,179.25
9605,179.25
9606,178.75
9607,178.75
9608,179.75
9609,179.75
9610,177.0
9611,177.0
9612,178.25
9613,176.75
9614,176.75
9615,175.75
9616,176.75
9617,176.75
9618,177.0
9619,178.0
9620,175.0
9621,175.0
9622,176.75
9623,177.0
9624,177.0
9625,177.0
9626,176.75
9627,176.75
9628,176.75
9629,176.0
9630,176.75
9631,176.0
9632,176.0
9633,175.5
9634,175.0
9635,175.0
9636,174.75
9637,174.75
9638,176.0
9639,175.0
9640,175.0
9641,177.0
9642,177.0
9643,178.25
9644,178.25
9645,178.25
9646,178.25
9647,178.25
9648,178.25
9649,178.25
9650,178.25
9651,178.25
9652,178.25
9653,178.25
9654,183.75
9655,183.75
9656,183.75
9657,184.0
9658,183.75
9659,183.75
9660,182.75
9661,182.75
9662,183.5
9663,183.75
9664,183.75
9665,183.0
9666,183.0
9667,183.5
9668,183.75
9669,183.75
9670,183.75
9671,183.75
9672,183.5
9673,184.75
9674,184.75
9675,184.25
9676,184.5
9677,183.5
9678,183.5
9679,183.5
9680,184.25
9681,184.75
9682,186.25
9683,186.25
9684,186.0
9685,185.25
9686,185.5
9687,186.75
9688,186.75
9689,187.0
9690,187.5
9691,187.0
9692,187.0
9693,186.75
9694,186.0
9695,185.25
9696,185.25
9697,185.25
9698,186.0
9699,184.25
9700,183.5
9701,183.5
9702,183.5
9703,182.75
9704,181.75
9705,181.75
9706,181.25
9707,180.75
9708,181.25
9709,181.25
9710,181.75
9711,182.5
9712,182.75
9713,182.75
9714,180.0
9715,181.0
9716,181.0
9717,181.0
9718,181.25
9719,180.0
9720,179.75
9721,179.75
9722,178.75
9723,178.0
9724,178.0
9725,176.75
9726,174.5
9727,172.25
9728,172.25
9729,170.0
9730,168.5
9731,168.5
9732,166.75
9733,166.25
9734,166.25
9735,164.5
9736,161.75
9737,161.75
9738,164.0
9739,165.5
9740,165.5
9741,164.5
9742,164.5
9743,164.5
9744,164.0
9745,164.0
9746,166.75
9747,168.0
9748,168.0
9749,168.25
9750,169.25
9751,169.5
9752,169.5
9753,169.0
9754,165.5
9755,165.5
9756,160.75
9757,157.0
9758,157.0
9759,159.0
9760,160.75
9761,160.75
9762,160.75
9763,162.25
9764,167.75
9765,167.75
9766,167.75
9767,168.0
9768,168.0
9769,168.0
9770,169.5
9771,169.5
9772,170.5
9773,170.5
9774,173.5
9775,172.0
9776,172.0
9777,172.0
9778,172.0
9779,170.5
9780,170.75
9781,170.75
9782,170.5
9783,170.5
9784,165.0
9785,158.0
9786,158.0
9787,156.5
9788,157.5
9789,157.5
9790,157.0
9791,156.5
9792,156.5
9793,156.5
9794,158.0
9795,158.0
9796,159.0
9797,161.25
9798,161.25
9799,164.0
9800,166.0
9801,166.0
9802,169.0
9803,169.25
9804,169.25
9805,170.5
9806,169.75
9807,171.0
9808,171.25
9809,171.25
9810,171.0
9811,168.5
9812,168.5
9813,164.75
9814,161.5
9815,161.5
9816,159.0
9817,159.25
9818,159.25
9819,151.25
9820,151.25
9821,151.25
9822,151.25
9823,151.25
9824,151.25
9825,151.25
9826,151.25
9827,151.25
9828,151.5
9829,151.5
9830,151.25
9831,151.25
9832,152.03571428571428
9833,152.82142857142858
9834,153.60714285714286
9835,154.39285714285714
9836,155.17857142857142
9837,155.96428571428572
9838,156.75
9839,156.0
9840,156.0
9841,156.25
9842,156.25
9843,156.75
9844,156.75
9845,157.25
9846,157.5
9847,157.5
9848,159.0
9849,157.75
9850,157.75
9851,158.0
9852,158.0
9853,158.0
9854,159.0
9855,160.0
9856,160.0
9857,158.75
9858,159.0
9859,159.0
9860,160.25
9861,158.75
9862,158.75
9863,160.0
9864,160.5
9865,160.5
9866,160.75
9867,161.0
9868,161.0
9869,162.75
9870,164.25
9871,164.25
9872,165.0
9873,163.25
9874,163.25
9875,161.25
9876,151.5
9877,151.5
9878,150.0
9879,150.0
9880,143.25
9881,143.25
9882,143.25
9883,144.5
9884,144.5
9885,142.25
9886,142.0
9887,142.0
9888,142.0
9889,144.0
9890,153.75
9891,153.75
9892,166.75
9893,161.5
9894,164.25
9895,164.25
9896,166.0
9897,165.0
9898,165.0
9899,165.0
9900,165.0
9901,165.0
9902,165.0
9903,165.0
9904,164.75
9905,164.75
9906,164.75
9907,164.75
9908,164.75
9909,164.75
9910,164.75
9911,164.75
9912,164.75
9913,148.0
9914,148.0
9915,148.0
9916,148.0
9917,148.0
9918,148.0
9919,148.0
9920,148.0
9921,148.0
9922,147.75
9923,148.0
9924,148.0
9925,149.75
9926,151.5
9927,153.25
9928,155.0
9929,156.75
9930,152.25
9931,152.25
9932,153.0
9933,153.0
9934,152.25
9935,152.75
9936,152.75
9937,153.5
9938,153.75
9939,153.75
9940,154.75
9941,154.0
9942,154.0
9943,155.5
9944,155.5
9945,157.5
9946,157.5
9947,158.25
9948,159.0
9949,159.0
9950,161.5
9951,161.5
9952,161.5
9953,161.5
9954,161.5
9955,161.5
9956,161.5
9957,161.5
9958,161.5
9959,161.25
9960,161.25
9961,161.45
9962,161.65
9963,161.85
9964,162.05
9965,162.25
9966,162.25
9967,161.75
9968,161.75
9969,161.75
9970,161.75
9971,162.25
9972,162.25
9973,162.25
9974,163.25
9975,158.5
9976,158.5
9977,158.5
9978,155.5
9979,155.5
9980,153.75
9981,153.75
9982,153.75
9983,153.75
9984,153.75
9985,153.75
9986,154.0
9987,154.0
9988,153.75
9989,153.75
9990,153.75
9991,159.0
9992,159.0
9993,159.5
9994,157.25
9995,157.25
9996,157.75
9997,157.75
9998,157.0
9999,157.0
10000,157.0
10001,155.25
10002,155.0
10003,155.0
10004,153.5
10005,153.0
10006,153.0
10007,153.25
10008,151.5
10009,151.5
10010,151.0
10011,151.0
10012,152.0
10013,152.0
10014,152.0
10015,152.75
10016,152.75
10017,152.75
10018,154.75
10019,154.75
10020,156.5
10021,157.75
10022,158.25
10023,158.25
10024,158.25
10025,159.5
10026,161.0
10027,163.25
10028,163.25
10029,162.0
10030,162.75
10031,162.75
10032,167.0
10033,164.5
10034,164.5
10035,163.5
10036,166.75
10037,166.75
10038,167.0
10039,168.25
10040,168.25
10041,168.25
10042,169.5
10043,169.5
10044,167.0
10045,169.5
10046,169.5
10047,166.5
10048,171.5
10049,171.5
10050,169.75
10051,174.0
10052,174.0
10053,197.0
10054,197.0
10055,196.75
10056,196.75
10057,196.75
10058,196.75
10059,197.0
10060,197.0
10061,197.0
10062,197.0
10063,197.0
10064,197.0
10065,175.75
10066,175.75
10067,175.75
10068,175.75
10069,175.75
10070,175.75
10071,175.75
10072,176.0
10073,176.0
10074,176.0
10075,175.75
10076,175.75
10077,175.75
10078,176.0
10079,176.25
10080,177.25
10081,177.25
10082,177.25
10083,177.25
10084,177.25
10085,177.25
10086,177.25
10087,177.25
10088,177.25
10089,177.25
10090,177.5
10091,177.53125
10092,177.5625
10093,177.59375
10094,177.625
10095,177.65625
10096,177.6875
10097,177.71875
10098,177.75
10099,175.5
10100,175.75
10101,175.75
10102,177.25
10103,178.0
10104,178.0
10105,176.25
10106,176.0
10107,176.0
10108,172.25
10109,172.25
10110,172.5
10111,172.5
10112,172.5
10113,172.25
10114,172.5
10115,172.5
10116,172.5
10117,172.5
10118,172.5
10119,172.5
10120,172.825
10121,173.15
10122,173.475
10123,173.8
10124,174.125
10125,174.45
10126,174.775
10127,175.1
10128,175.425
10129,175.75
10130,175.75
10131,175.75
10132,175.75
10133,175.75
10134,176.0
10135,175.75
10136,175.75
10137,170.0
10138,169.5
10139,169.5
10140,168.25
10141,166.5
10142,166.5
10143,164.0
