,FHR
4013,162.5
4014,162.0
4015,162.0
4016,162.0
4017,161.75
4018,161.5
4019,161.5
4020,161.5
4021,161.75
4022,161.75
4023,161.75
4024,162.5
4025,162.5
4026,162.0
4027,163.25
4028,163.25
4029,162.25
4030,162.25
4031,162.25
4032,162.25
4033,161.75
4034,161.75
4035,162.75
4036,162.5
4037,162.5
4038,162.75
4039,163.25
4040,163.25
4041,163.25
4042,162.75
4043,163.75
4044,163.75
4045,164.25
4046,163.5
4047,163.5
4048,163.25
4049,162.75
4050,162.75
4051,162.75
4052,162.5
4053,162.5
4054,162.25
4055,162.25
4056,162.25
4057,161.75
4058,161.5
4059,161.5
4060,161.75
4061,161.5
4062,161.5
4063,160.75
4064,160.5
4065,160.5
4066,159.5
4067,158.5
4068,158.5
4069,158.0
4070,157.75
4071,157.75
4072,158.0
4073,158.0
4074,158.0
4075,157.25
4076,156.5
4077,156.5
4078,156.0
4079,156.0
4080,156.0
4081,156.75
4082,156.75
4083,156.5
4084,156.0
4085,156.0
4086,156.5
4087,156.75
4088,156.75
4089,157.0
4090,157.0
4091,157.0
4092,157.0
4093,157.25
4094,157.25
4095,157.25
4096,157.75
4097,157.75
4098,157.75
4099,157.75
4100,157.75
4101,158.0
4102,158.25
4103,158.25
4104,158.25
4105,158.25
4106,158.25
4107,158.5
4108,158.25
4109,158.25
4110,158.5
4111,158.5
4112,158.5
4113,158.5
4114,158.75
4115,158.75
4116,158.75
4117,158.75
4118,159.0
4119,159.0
4120,159.0
4121,159.0
4122,159.0
4123,159.0
4124,159.0
4125,159.0
4126,159.0
4127,158.75
4128,158.75
4129,158.75
4130,158.75
4131,158.75
4132,158.75
4133,158.75
4134,158.0
4135,158.0
4136,158.25
4137,158.75
4138,158.75
4139,157.75
4140,158.0
4141,158.0
4142,157.75
4143,158.0
4144,158.0
4145,158.5
4146,158.0
4147,158.0
4148,158.0
4149,157.5
4150,157.5
4151,157.5
4152,157.5
4153,157.5
4154,157.75
4155,157.75
4156,157.75
4157,157.0
4158,157.0
4159,157.0
4160,157.25
4161,157.5
4162,157.5
4163,157.5
4164,157.5
4165,156.75
4166,157.0
4167,157.0
4168,158.75
4169,159.25
4170,159.25
4171,158.25
4172,157.5
4173,157.5
4174,157.5
4175,157.0
4176,157.0
4177,157.5
4178,157.75
4179,157.75
4180,158.0
4181,158.0
4182,158.0
4183,158.0
4184,157.5
4185,157.5
4186,157.5
4187,158.25
4188,158.25
4189,158.75
4190,158.75
4191,158.75
4192,158.25
4193,158.75
4194,158.75
4195,158.25
4196,158.75
4197,158.75
4198,159.0
4199,158.25
4200,158.25
4201,160.0
4202,157.25
4203,157.25
4204,159.5
4205,159.5
4206,159.5
4207,159.5
4208,159.5
4209,159.5
4210,159.25
4211,159.5
4212,159.5
4213,158.25
4214,160.25
4215,160.25
4216,159.5
4217,159.5
4218,159.5
4219,159.5
4220,159.0
4221,159.0
4222,159.5
4223,160.75
4224,160.75
4225,160.25
4226,159.5
4227,159.5
4228,159.5
4229,159.5
4230,159.25
4231,159.25
4232,159.25
4233,159.25
4234,159.0
4235,159.0
4236,158.75
4237,159.0
4238,159.0
4239,158.75
4240,158.25
4241,158.25
4242,158.25
4243,158.25
4244,158.25
4245,157.25
4246,156.75
4247,156.75
4248,156.5
4249,155.75
4250,155.75
4251,155.0
4252,155.25
4253,155.25
4254,155.75
4255,155.75
4256,153.75
4257,152.0
4258,152.0
4259,150.25
4260,150.0
4261,150.0
4262,149.0
4263,149.0
4264,147.5
4265,147.0
4266,147.0
4267,146.5
4268,146.5
4269,146.5
4270,147.25
4271,147.25
4272,147.5
4273,148.5
4274,148.5
4275,147.75
4276,147.75
4277,148.75
4278,145.5
4279,145.5
4280,149.25
4281,162.25
4282,162.25
4283,162.25
4284,156.5
4285,156.5
4286,150.0
4287,151.25
4288,151.25
4289,150.25
4290,150.25
4291,150.0
4292,150.0
4293,150.5
4294,150.5
4295,150.5
4296,150.0
4297,150.75
4298,150.75
4299,150.5
4300,151.25
4301,151.25
4302,152.0
4303,152.0
4304,151.5
4305,151.75
4306,151.75
4307,151.75
4308,151.25
4309,151.25
4310,150.25
4311,150.25
4312,150.5
4313,150.75
4314,150.75
4315,150.75
4316,150.75
4317,150.75
4318,150.75
4319,150.75
4320,151.0
4321,149.5
4322,149.5
4323,148.75
4324,148.75
4325,148.75
4326,148.25
4327,148.25
4328,149.5
4329,149.5
4330,149.5
4331,149.25
4332,150.75
4333,150.75
4334,151.5
4335,151.5
4336,151.75
4337,151.0
4338,151.0
4339,151.75
4340,152.5
4341,152.5
4342,153.25
4343,153.25
4344,152.75
4345,153.25
4346,153.25
4347,154.0
4348,154.5
4349,154.5
4350,155.0
4351,155.0
4352,155.0
4353,155.25
4354,155.75
4355,155.75
4356,155.75
4357,156.25
4358,156.25
4359,156.25
4360,156.5
4361,156.5
4362,156.5
4363,156.5
4364,156.75
4365,156.5
4366,156.5
4367,157.0
4368,157.0
4369,157.0
4370,157.25
4371,157.25
4372,157.25
4373,157.25
4374,157.25
4375,157.25
4376,156.75
4377,156.25
4378,156.25
4379,157.25
4380,157.75
4381,157.75
4382,158.25
4383,158.0
4384,158.0
4385,157.75
4386,158.0
4387,158.0
4388,158.0
4389,157.75
4390,157.75
4391,157.5
4392,157.5
4393,157.5
4394,157.25
4395,157.25
4396,157.25
4397,157.0
4398,157.0
4399,156.75
4400,157.25
4401,157.25
4402,157.0
4403,156.5
4404,156.5
4405,156.5
4406,156.25
4407,156.25
4408,156.0
4409,155.75
4410,155.75
4411,155.75
4412,155.25
4413,155.25
4414,155.5
4415,155.5
4416,155.25
4417,155.5
4418,155.5
4419,155.0
4420,153.5
4421,153.5
4422,153.5
4423,153.5
4424,153.5
4425,154.25
4426,155.75
4427,155.75
4428,153.5
4429,153.5
4430,153.5
4431,154.25
4432,154.25
4433,153.75
4434,152.75
4435,152.75
4436,151.25
4437,151.25
4438,155.0
4439,155.0
4440,156.5
4441,155.5
4442,155.5
4443,155.5
4444,154.0
4445,154.0
4446,153.0
4447,153.0
4448,152.5
4449,152.5
4450,153.5
4451,153.0
4452,153.0
4453,152.25
4454,152.25
4455,152.25
4456,151.75
4457,151.75
4458,151.25
4459,151.25
4460,151.25
4461,151.25
4462,152.0
4463,152.0
4464,152.0
4465,152.0
4466,152.25
4467,151.5
4468,151.5
4469,152.25
4470,152.5
4471,152.5
4472,153.25
4473,153.5
4474,153.5
4475,153.25
4476,153.25
4477,153.25
4478,153.75
4479,153.75
4480,154.25
4481,154.75
4482,154.75
4483,154.5
4484,153.25
4485,153.25
4486,154.5
4487,154.5
4488,154.5
4489,154.75
4490,154.75
4491,154.5
4492,154.5
4493,154.5
4494,154.75
4495,155.0
4496,155.0
4497,156.75
4498,156.5
4499,156.5
4500,154.75
4501,154.75
4502,154.75
4503,154.25
4504,154.75
4505,154.75
4506,154.75
4507,154.75
4508,155.25
4509,156.0
4510,156.0
4511,156.25
4512,156.0
4513,156.0
4514,155.75
4515,155.75
4516,155.75
4517,156.25
4518,155.25
4519,155.25
4520,155.25
4521,156.0
4522,156.0
4523,155.25
4524,155.25
4525,156.0
4526,156.0
4527,156.0
4528,156.25
4529,156.25
4530,156.25
4531,156.0
4532,156.5
4533,156.5
4534,156.75
4535,157.0
4536,157.0
4537,157.0
4538,157.0
4539,157.0
4540,157.25
4541,157.0
4542,157.0
4543,157.0
4544,157.0
4545,157.0
4546,156.75
4547,157.0
4548,157.0
4549,157.0
4550,157.0
4551,157.0
4552,157.0
4553,157.0
4554,156.5
4555,156.75
4556,156.75
4557,156.75
4558,156.75
4559,156.75
4560,157.0
4561,157.25
4562,157.25
4563,157.25
4564,155.75
4565,155.75
4566,156.75
4567,156.25
4568,156.25
4569,157.75
4570,158.25
4571,158.25
4572,156.75
4573,156.25
4574,156.25
4575,157.25
4576,157.0
4577,157.0
4578,156.5
4579,156.5
4580,157.25
4581,157.5
4582,157.5
4583,156.75
4584,157.0
4585,157.0
4586,157.0
4587,156.25
4588,156.25
4589,156.75
4590,156.25
4591,156.25
4592,156.25
4593,156.0
4594,156.0
4595,157.0
4596,156.5
4597,156.5
4598,156.0
4599,156.0
4600,156.0
4601,156.5
4602,156.5
4603,156.75
4604,156.25
4605,156.25
4606,156.75
4607,156.0
4608,156.0
4609,157.0
4610,158.5
4611,158.5
4612,156.75
4613,155.75
4614,155.75
4615,156.5
4616,157.0
4617,157.0
4618,157.25
4619,157.5
4620,157.5
4621,157.5
4622,157.0
4623,157.0
4624,158.25
4625,158.0
4626,158.0
4627,157.0
4628,157.0
4629,156.75
4630,157.5
4631,157.5
4632,157.25
4633,157.5
4634,157.5
4635,157.5
4636,157.75
4637,157.75
4638,157.5
4639,157.75
4640,157.75
4641,157.25
4642,157.5
4643,157.5
4644,157.75
4645,157.5
4646,157.5
4647,158.0
4648,158.25
4649,158.25
4650,157.75
4651,158.0
4652,158.0
4653,157.5
4654,157.5
4655,157.5
4656,157.75
4657,157.75
4658,157.75
4659,157.5
4660,157.5
4661,157.5
4662,157.5
4663,157.5
4664,158.25
4665,158.5
4666,158.5
4667,157.5
4668,157.0
4669,157.0
4670,157.25
4671,157.25
4672,157.25
4673,157.5
4674,157.25
4675,157.25
4676,157.25
4677,157.5
4678,157.5
4679,157.75
4680,157.75
4681,157.75
4682,157.25
4683,156.75
4684,156.75
4685,157.25
4686,157.5
4687,157.5
4688,157.5
4689,157.5
4690,157.5
4691,158.5
4692,158.0
4693,158.0
4694,157.25
4695,157.25
4696,157.5
4697,158.0
4698,158.0
4699,158.0
4700,158.0
4701,158.0
4702,158.5
4703,158.5
4704,158.5
4705,157.75
4706,157.75
4707,157.75
4708,157.75
4709,158.75
4710,158.75
4711,158.75
4712,158.25
4713,158.25
4714,158.0
4715,157.5
4716,157.5
4717,157.25
4718,158.0
4719,158.0
4720,159.0
4721,159.25
4722,159.25
4723,157.25
4724,158.25
4725,158.25
4726,157.5
4727,157.5
4728,158.25
4729,158.0
4730,158.25
4731,158.25
4732,159.25
4733,159.25
4734,158.0
4735,158.5
4736,158.5
4737,159.0
4738,159.0
4739,159.0
4740,158.75
4741,161.0
4742,161.0
4743,158.5
4744,161.75
4745,161.75
4746,161.75
4747,159.0
4748,159.0
4749,160.25
4750,160.0
4751,160.0
4752,160.75
4753,162.5
4754,162.75
4755,162.75
4756,162.0
4757,162.25
4758,162.25
4759,159.5
4760,160.75
4761,160.75
4762,162.75
4763,162.25
4764,162.25
4765,162.0
4766,162.5
4767,162.5
4768,161.25
4769,161.25
4770,161.25
4771,160.75
4772,156.0
4773,156.0
4774,144.75
4775,144.75
4776,144.75
4777,132.75
4778,132.75
4779,126.0
4780,126.0
4781,127.25
4782,127.25
4783,126.25
4784,126.25
4785,126.0
4786,126.0
4787,123.0
4788,123.0
4789,123.25
4790,123.25
4791,126.0
4792,129.75
4793,129.75
4794,130.75
4795,130.75
4796,130.25
4797,130.25
4798,132.5
4799,132.5
4800,132.5
4801,134.25
4802,134.25
4803,136.5
4804,136.5
4805,139.25
4806,142.0
4807,142.0
4808,143.75
4809,143.75
4810,147.25
4811,147.25
4812,149.25
4813,151.0
4814,151.0
4815,152.25
4816,152.25
4817,152.25
4818,154.25
4819,154.25
4820,155.75
4821,157.25
4822,157.25
4823,157.5
4824,157.75
4825,157.75
4826,158.0
4827,158.75
4828,158.75
4829,159.25
4830,159.25
4831,159.25
4832,160.0
4833,160.5
4834,160.5
4835,160.0
4836,160.75
4837,160.75
4838,161.75
4839,162.75
4840,165.0
4841,165.0
4842,163.5
4843,162.5
4844,162.5
4845,162.75
4846,162.5
4847,162.5
4848,161.0
4849,159.0
4850,159.0
4851,158.75
4852,158.75
4853,156.5
4854,156.75
4855,156.75
4856,156.0
4857,155.75
4858,155.75
4859,155.25
4860,153.75
4861,153.75
4862,153.75
4863,154.25
4864,154.25
4865,153.0
4866,153.0
4867,153.75
4868,153.75
4869,153.75
4870,153.0
4871,153.25
4872,153.25
4873,153.75
4874,154.0
4875,154.0
4876,153.5
4877,153.5
4878,152.75
4879,152.5
4880,152.5
4881,152.0
4882,153.0
4883,153.0
4884,153.25
4885,151.5
4886,151.5
4887,152.75
4888,152.75
4889,153.0
4890,152.75
4891,152.75
4892,152.75
4893,153.0
4894,153.0
4895,153.0
4896,153.25
4897,153.25
4898,153.25
4899,153.25
4900,152.5
4901,152.25
4902,152.25
4903,152.0
4904,152.25
4905,152.25
4906,152.75
4907,153.5
4908,153.5
4909,153.5
4910,153.5
4911,153.5
4912,153.5
4913,153.5
4914,153.5
4915,153.5
4916,153.5
4917,155.0
4918,155.5
4919,155.5
4920,155.0
4921,154.0
4922,154.0
4923,154.5
4924,154.5
4925,155.25
4926,155.5
4927,155.5
4928,155.0
4929,155.5
4930,155.5
4931,155.75
4932,154.5
4933,154.5
4934,154.0
4935,154.0
4936,154.0
4937,154.25
4938,154.25
4939,154.0
4940,154.25
4941,154.25
4942,154.0
4943,154.25
4944,154.25
4945,154.5
4946,154.5
4947,154.5
4948,154.75
4949,155.0
4950,155.0
4951,155.5
4952,155.5
4953,155.0
4954,154.75
4955,154.75
4956,154.5
4957,154.25
4958,154.25
4959,154.75
4960,155.25
4961,155.25
4962,155.25
4963,155.5
4964,155.5
4965,155.75
4966,156.0
4967,156.0
4968,155.5
4969,155.5
4970,155.5
4971,156.25
4972,156.25
4973,156.25
4974,156.5
4975,156.5
4976,156.75
4977,157.0
4978,157.0
4979,157.0
4980,156.5
4981,156.5
4982,156.75
4983,156.75
4984,156.75
4985,156.75
4986,157.25
4987,157.25
4988,157.5
4989,157.5
4990,157.5
4991,157.25
4992,157.25
4993,157.25
4994,157.75
4995,157.75
4996,157.75
4997,157.25
4998,157.25
4999,157.75
5000,158.0
5001,158.0
5002,157.75
5003,158.0
5004,158.0
5005,157.25
5006,158.0
5007,158.0
5008,157.75
5009,158.0
5010,158.0
5011,157.75
5012,157.5
5013,157.5
5014,157.25
5015,156.75
5016,156.75
5017,156.75
5018,156.25
5019,156.25
5020,156.75
5021,156.25
5022,156.25
5023,155.5
5024,155.5
5025,155.0
5026,154.75
5027,154.75
5028,154.75
5029,155.25
5030,155.25
5031,155.75
5032,153.75
5033,153.75
5034,153.0
5035,153.0
5036,152.75
5037,152.5
5038,152.5
5039,152.5
5040,152.0
5041,152.0
5042,151.75
5043,151.75
5044,151.75
5045,150.75
5046,150.75
5047,150.25
5048,150.75
5049,150.75
5050,150.25
5051,149.75
5052,149.75
5053,149.25
5054,149.25
5055,149.75
5056,149.25
5057,149.25
5058,148.25
5059,148.25
5060,148.0
5061,148.0
5062,148.0
5063,147.25
5064,146.75
5065,146.75
5066,146.75
5067,146.75
5068,147.25
5069,147.0
5070,147.0
5071,147.5
5072,147.5
5073,147.75
5074,148.0
5075,148.0
5076,148.5
5077,149.25
5078,149.25
5079,149.0
5080,149.0
5081,149.25
5082,149.0
5083,149.0
5084,149.5
5085,149.75
5086,149.75
5087,149.75
5088,149.75
5089,149.75
5090,150.0
5091,150.0
5092,150.0
5093,149.75
5094,149.75
5095,149.75
5096,149.75
5097,149.75
5098,150.0
5099,150.0
5100,150.0
5101,150.25
5102,150.25
5103,150.25
5104,150.25
5105,150.5
5106,150.25
5107,150.25
5108,150.5
5109,150.75
5110,150.75
5111,150.25
5112,150.25
5113,151.5
5114,151.5
5115,151.5
5116,151.0
5117,150.5
5118,150.5
5119,151.0
5120,151.5
5121,151.5
5122,152.5
5123,152.5
5124,152.5
5125,152.5
5126,152.5
5127,151.5
5128,152.25
5129,152.25
5130,153.25
5131,153.25
5132,153.75
5133,153.75
5134,153.75
5135,152.75
5136,151.5
5137,151.5
5138,152.0
5139,154.0
5140,154.0
5141,154.5
5142,154.75
5143,154.75
5144,153.75
5145,153.75
5146,152.0
5147,151.5
5148,151.5
5149,151.25
5150,152.5
5151,152.5
5152,153.75
5153,153.75
5154,153.75
5155,152.0
5156,152.0
5157,152.5
5158,153.0
5159,153.0
5160,153.75
5161,153.75
5162,153.75
5163,154.0
5164,154.25
5165,154.25
5166,154.0
5167,154.0
5168,154.0
5169,154.25
5170,154.25
5171,154.25
5172,154.5
5173,154.5
5174,154.75
5175,155.0
5176,155.0
5177,155.0
5178,155.0
5179,155.0
5180,154.75
5181,154.75
5182,154.75
5183,154.75
5184,154.75
5185,154.75
5186,155.0
5187,155.0
5188,155.0
5189,155.0
5190,155.0
5191,155.0
5192,154.5
5193,154.5
5194,154.5
5195,154.5
5196,154.5
5197,155.0
5198,155.0
5199,155.0
5200,154.0
5201,154.0
5202,154.0
5203,155.25
5204,155.25
5205,155.0
5206,154.25
5207,154.25
5208,154.5
5209,154.5
5210,154.5
5211,155.0
5212,155.0
5213,154.75
5214,155.0
5215,155.0
5216,155.25
5217,155.5
5218,155.5
5219,155.0
5220,155.0
5221,155.0
5222,154.5
5223,153.75
5224,153.75
5225,153.5
5226,153.5
5227,153.75
5228,154.0
5229,154.0
5230,153.25
5231,152.0
5232,152.0
5233,150.0
5234,150.0
5235,148.5
5236,147.5
5237,147.5
5238,145.0
5239,145.0
5240,145.0
5241,145.0
5242,146.75
5243,146.75
5244,148.25
5245,148.25
5246,148.25
5247,148.5
5248,145.75
5249,145.75
5250,141.0
5251,141.0
5252,140.5
5253,140.5
5254,140.5
5255,140.5
5256,125.75
5257,125.75
5258,123.0
5259,123.0
5260,119.5
5261,119.5
5262,119.5
5263,116.25
5264,116.25
5265,99.25
5266,99.25
5267,99.25
5268,100.75
5269,100.75
5270,100.5
5271,100.5
5272,85.0
5273,85.0
5274,91.75
5275,91.75
5276,91.75
5277,91.75
5278,91.75
5279,92.25
5280,92.25
5281,82.75
5282,82.75
5283,82.75
5284,87.0
5285,87.0
5286,86.5
5287,86.5
5288,81.25
5289,81.25
5290,81.25
5291,80.25
5292,80.25
5293,83.75
5294,83.75
5295,83.75
5296,83.75
5297,74.0
5298,74.0
5299,74.0
5300,74.0
5301,74.0
5302,74.0
5303,74.0
5304,74.5
5305,74.5
5306,74.5
5307,74.0
5308,74.0
5309,74.0
5310,75.5
5311,75.5
5312,75.5
5313,75.75
5314,75.75
5315,75.75
5316,76.0
5317,76.0
5318,76.0
5319,76.0
5320,76.0
5321,76.75
5322,76.75
5323,76.75
5324,76.75
5325,76.75
5326,76.75
5327,76.75
5328,76.75
5329,76.75
5330,76.75
5331,76.75
5332,76.75
5333,76.75
5334,76.75
5335,76.75
5336,76.75
5337,76.75
5338,76.75
5339,77.0
5340,77.0
5341,77.0
5342,77.0
5343,75.79166666666667
5344,74.58333333333333
5345,73.375
5346,72.16666666666667
5347,70.95833333333333
5348,69.75
5349,69.75
5350,69.75
5351,69.75
5352,70.75
5353,70.75
5354,70.75
5355,70.0
5356,70.0
5357,70.0
5358,70.0
5359,70.0
5360,70.0
5361,70.0
5362,69.25
5363,69.25
5364,69.25
5365,69.25
5366,69.25
5367,69.25
5368,69.25
5369,68.75
5370,68.75
5371,68.75
5372,68.75
5373,72.75
5374,72.75
5375,77.0
5376,77.0
5377,77.0
5378,79.5
5379,79.5
5380,79.5
5381,83.25
5382,83.25
5383,87.5
5384,87.5
5385,89.75
5386,89.75
5387,89.75
5388,89.75
5389,95.5
5390,95.5
5391,101.25
5392,101.25
5393,107.5
5394,107.5
5395,112.0
5396,112.0
5397,115.5
5398,115.5
5399,120.5
5400,120.5
5401,125.0
5402,125.0
5403,129.25
5404,129.25
5405,132.0
5406,137.75
5407,137.75
5408,136.75
5409,136.75
5410,136.5
5411,136.5
5412,136.5
5413,136.5
5414,136.5
5415,136.25
5416,136.25
5417,136.25
5418,138.25
5419,138.25
5420,139.0
5421,139.0
5422,142.0
5423,144.0
5424,144.0
5425,145.25
5426,148.0
5427,148.0
5428,150.25
5429,151.25
5430,151.25
5431,151.5
5432,151.5
5433,154.25
5434,156.5
5435,158.0
5436,158.0
5437,159.5
5438,162.5
5439,162.5
5440,162.75
5441,165.75
5442,165.75
5443,164.25
5444,166.0
5445,166.0
5446,163.25
5447,160.75
5448,160.75
5449,160.0
5450,158.5
5451,158.5
5452,152.0
5453,152.0
5454,144.0
5455,142.25
5456,142.25
5457,141.25
5458,141.25
5459,140.75
5460,140.75
5461,137.25
5462,132.75
5463,132.75
5464,132.75
5465,121.0
5466,121.0
5467,120.75
5468,120.75
5469,121.0
5470,121.0
5471,120.75
5472,120.75
5473,121.0
5474,121.0
5475,121.0
5476,121.0
5477,120.5
5478,120.0
5479,119.5
5480,119.0
5481,118.5
5482,118.5
5483,118.5
5484,118.5
5485,118.5
5486,118.5
5487,118.5
5488,118.25
5489,118.25
5490,118.5
5491,118.5
5492,118.5
5493,118.25
5494,117.33333333333333
5495,116.41666666666667
5496,115.5
5497,114.58333333333333
5498,113.66666666666667
5499,112.75
5500,112.75
5501,112.75
5502,113.0
5503,113.0
5504,112.75
5505,112.75
5506,113.0
5507,113.0
5508,113.0
5509,112.75
5510,120.375
5511,128.0
5512,135.625
5513,143.25
5514,150.875
5515,158.5
5516,160.25
5517,160.25
5518,162.25
5519,164.5
5520,166.0
5521,166.0
5522,167.0
5523,168.25
5524,168.25
5525,168.25
5526,169.25
5527,170.0
5528,170.0
5529,169.75
5530,171.0
5531,172.0
5532,172.0
5533,172.75
5534,173.5
5535,173.5
5536,173.75
5537,172.5
5538,171.25
5539,171.25
5540,168.5
5541,165.5
5542,165.5
5543,161.0
5544,161.0
5545,158.0
5546,151.0
5547,151.0
5548,137.5
5549,137.5
5550,144.0
5551,145.25
5552,145.25
5553,141.75
5554,141.75
5555,135.75
5556,135.75
5557,134.0
5558,135.5
5559,135.5
5560,134.75
5561,134.75
5562,134.0
5563,134.0
5564,131.0
5565,131.0
5566,129.0
5567,128.75
5568,128.75
5569,134.75
5570,134.75
5571,144.0
5572,144.0
5573,142.5
5574,142.5
5575,140.5
5576,144.0
5577,144.0
5578,148.25
5579,151.75
5580,151.75
5581,153.25
5582,154.5
5583,154.5
5584,154.75
5585,157.25
5586,157.25
5587,159.5
5588,160.5
5589,160.5
5590,160.75
5591,161.25
5592,161.25
5593,161.25
5594,161.5
5595,161.5
5596,163.75
5597,163.75
5598,166.0
5599,166.25
5600,166.25
5601,165.5
5602,164.75
5603,164.75
5604,164.25
5605,163.25
5606,163.5
5607,163.5
5608,161.75
5609,161.75
5610,159.5
5611,154.5
5612,154.5
5613,150.0
5614,150.0
5615,147.0
5616,147.0
5617,147.75
5618,147.75
5619,146.0
5620,144.75
5621,144.75
5622,147.25
5623,147.25
5624,149.25
5625,150.0
5626,150.0
5627,148.5
5628,148.5
5629,146.25
5630,135.25
5631,135.25
5632,134.0
5633,134.0
5634,137.25
5635,137.25
5636,140.0
5637,140.75
5638,140.75
5639,142.0
5640,142.0
5641,142.5
5642,144.5
5643,144.5
5644,146.0
5645,149.25
5646,149.25
5647,150.5
5648,150.5
5649,150.75
5650,150.75
5651,150.75
5652,149.5
5653,148.5
5654,148.5
5655,147.75
5656,147.75
5657,145.25
5658,141.5
5659,141.5
5660,135.0
5661,135.0
5662,134.75
5663,134.75
5664,132.25
5665,132.25
5666,131.25
5667,131.25
5668,129.5
5669,129.5
5670,127.25
5671,127.25
5672,124.75
5673,124.75
5674,122.75
5675,122.75
5676,121.75
5677,121.75
5678,120.25
5679,120.25
5680,118.75
5681,118.75
5682,117.5
5683,117.5
5684,104.0
5685,104.0
5686,109.5
5687,109.5
5688,114.75
5689,114.75
5690,117.75
5691,117.75
5692,117.75
5693,120.25
5694,125.25
5695,125.25
5696,128.0
5697,128.0
5698,128.25
5699,128.25
5700,126.75
5701,126.75
5702,124.0
5703,124.0
5704,123.25
5705,123.25
5706,123.0
5707,123.0
5708,122.75
5709,122.75
5710,123.5
5711,123.5
5712,123.25
5713,123.25
5714,123.25
5715,122.5
5716,122.5
5717,123.0
5718,123.0
5719,121.75
5720,121.75
5721,120.25
5722,120.25
5723,121.75
5724,121.75
5725,123.0
5726,123.0
5727,124.25
5728,124.25
5729,127.25
5730,127.25
5731,130.25
5732,130.25
5733,130.75
5734,130.75
5735,131.75
5736,133.5
5737,133.5
5738,135.0
5739,135.0
5740,132.0
5741,132.0
5742,135.25
5743,132.0
5744,132.0
5745,132.25
5746,132.25
5747,131.5
5748,131.5
5749,131.75
5750,131.75
5751,130.5
5752,130.5
5753,129.5
5754,131.75
5755,131.75
5756,131.5
5757,131.5
5758,137.0
5759,137.0
5760,138.5
5761,140.75
5762,140.75
5763,142.25
5764,142.25
5765,143.25
5766,143.75
5767,143.75
5768,144.25
5769,144.25
5770,145.0
5771,143.75
5772,143.75
5773,144.0
5774,144.0
5775,143.0
5776,143.75
5777,143.75
5778,142.0
5779,142.0
5780,143.25
5781,143.25
5782,139.25
5783,138.5
5784,138.5
5785,137.75
5786,137.75
5787,137.5
5788,137.5
5789,137.5
5790,137.25
5791,137.25
5792,136.0
5793,136.0
5794,133.5
5795,133.5
5796,132.25
5797,132.5
5798,132.5
5799,131.25
5800,131.25
5801,132.0
5802,132.0
5803,128.5
5804,128.5
5805,124.0
5806,124.0
5807,122.25
5808,122.25
5809,121.25
5810,121.25
5811,121.0
5812,121.0
5813,121.5
5814,121.5
5815,121.5
5816,121.5
5817,122.25
5818,122.25
5819,123.0
5820,123.0
5821,124.25
5822,124.25
5823,124.75
5824,124.75
5825,124.0
5826,124.0
5827,124.0
5828,125.0
5829,125.0
5830,124.5
5831,124.5
5832,125.0
5833,125.0
5834,125.0
5835,125.0
5836,127.25
5837,127.25
5838,130.75
5839,130.75
5840,134.5
5841,136.75
5842,136.75
5843,137.0
5844,137.0
5845,137.5
5846,137.5
5847,137.5
5848,136.75
5849,136.75
5850,136.25
5851,136.25
5852,136.75
5853,138.5
5854,138.5
5855,136.75
5856,136.75
5857,136.75
5858,136.75
5859,136.25
5860,135.5
5861,135.5
5862,135.0
5863,135.0
5864,135.25
5865,135.25
5866,134.25
5867,134.25
5868,133.0
5869,133.0
5870,133.75
5871,134.0
5872,134.0
5873,135.25
5874,135.25
5875,136.25
5876,137.25
5877,137.25
5878,138.5
5879,138.5
5880,138.5
5881,138.5
5882,139.5
5883,140.25
5884,140.25
5885,140.75
5886,140.75
5887,139.75
5888,139.75
5889,140.0
5890,139.0
5891,139.0
5892,137.5
5893,137.5
5894,136.75
5895,136.75
5896,136.75
5897,137.0
5898,137.0
5899,137.0
5900,137.0
5901,135.0
5902,135.0
5903,136.25
5904,136.75
5905,136.75
5906,135.75
5907,135.75
5908,132.25
5909,132.25
5910,135.5
5911,135.75
5912,135.75
5913,135.75
5914,135.75
5915,135.25
5916,135.25
5917,136.0
5918,136.75
5919,136.75
5920,138.0
5921,138.0
5922,135.75
5923,135.75
5924,134.5
5925,134.5
5926,135.0
5927,135.25
5928,135.25
5929,135.75
5930,135.75
5931,136.75
5932,136.75
5933,136.25
5934,137.25
5935,137.25
5936,138.75
5937,138.75
5938,141.0
5939,141.75
5940,141.75
5941,142.0
5942,142.0
5943,139.75
5944,139.75
5945,136.75
5946,136.0
5947,136.0
5948,137.5
5949,137.5
5950,138.0
5951,138.0
5952,139.75
5953,140.0
5954,140.0
5955,139.25
5956,139.25
5957,138.25
5958,137.0
5959,137.0
5960,137.5
5961,137.5
5962,137.5
5963,137.5
5964,136.75
5965,136.0
5966,136.0
5967,136.25
5968,136.25
5969,136.0
5970,136.0
5971,137.0
5972,135.5
5973,135.5
5974,134.0
5975,134.0
5976,132.75
5977,132.75
5978,134.0
5979,134.0
5980,137.0
5981,139.75
5982,139.75
5983,139.25
5984,139.25
5985,138.0
5986,138.0
5987,139.0
5988,139.75
5989,139.75
5990,139.25
5991,139.25
5992,139.25
5993,138.5
5994,138.5
5995,139.0
5996,139.0
5997,138.25
5998,138.25
5999,140.75
6000,140.75
6001,140.75
6002,141.5
6003,141.5
6004,139.5
6005,139.25
6006,139.25
