,FHR
2078,162.25
2079,162.25
2080,162.5
2081,162.5
2082,162.5
2083,162.5
2084,162.25
2085,162.04166666666666
2086,161.83333333333334
2087,161.625
2088,161.41666666666666
2089,161.20833333333334
2090,161.0
2091,161.0
2092,160.0
2093,160.0
2094,159.0
2095,159.0
2096,160.25
2097,161.75
2098,161.75
2099,165.5
2100,165.75
2101,165.75
2102,164.5
2103,167.0
2104,167.0
2105,167.0
2106,167.0
2107,167.0
2108,167.0
2109,167.0
2110,167.0
2111,166.75
2112,166.75
2113,166.75
2114,168.5625
2115,170.375
2116,172.1875
2117,174.0
2118,175.8125
2119,177.625
2120,179.4375
2121,181.25
2122,180.75
2123,180.75
2124,181.0
2125,181.0
2126,181.25
2127,182.75
2128,182.75
2129,181.75
2130,181.75
2131,181.75
2132,184.5
2133,184.25
2134,184.25
2135,184.25
2136,184.25
2137,184.25
2138,184.25
2139,184.25
2140,186.0
2141,185.25
2142,186.0
2143,186.0
2144,186.25
2145,186.25
2146,186.25
2147,186.0
2148,186.0
2149,186.75
2150,186.75
2151,186.25
2152,186.0
2153,186.25
2154,186.25
2155,186.25
2156,186.75
2157,186.75
2158,185.5
2159,185.5
2160,185.5
2161,185.25
2162,184.5
2163,184.5
2164,184.5
2165,185.5
2166,186.0
2167,187.0
2168,187.0
2169,184.75
2170,184.75
2171,184.75
2172,186.0
2173,184.5
2174,184.5
2175,184.5
2176,184.5
2177,184.5
2178,184.5
2179,184.25
2180,184.25
2181,184.25
2182,184.25
2183,184.25
2184,184.25
2185,184.6
2186,184.95
2187,185.3
2188,185.65
2189,186.0
2190,186.0
2191,187.5
2192,187.5
2193,187.5
2194,187.5
2195,187.5
2196,187.25
2197,187.25
2198,187.5
2199,187.25
2200,187.25
2201,187.3
2202,187.35
2203,187.4
2204,187.45
2205,187.5
2206,192.75
2207,192.75
2208,193.0
2209,193.0
2210,192.0
2211,191.5
2212,192.75
2213,192.0
2214,192.25
2215,192.25
2216,193.0
2217,193.0
2218,192.75
2219,193.5
2220,193.5
2221,194.25
2222,194.25
2223,195.0
2224,195.0
2225,195.0
2226,194.75
2227,194.75
2228,195.0
2229,191.5
2230,191.5
2231,192.25
2232,193.75
2233,192.75
2234,192.75
2235,192.75
2236,192.0
2237,193.0
2238,193.0
2239,193.0
2240,193.0
2241,193.0
2242,193.0
2243,192.75
2244,193.0
2245,193.5
2246,193.75
2247,193.5
2248,193.5
2249,192.25
2250,196.25
2251,196.25
2252,196.25
2253,196.25
2254,196.5
2255,196.5
2256,195.5
2257,194.5
2258,193.5
2259,192.5
2260,191.5
2261,190.5
2262,189.5
2263,188.5
2264,187.5
2265,186.5
2266,185.5
2267,184.5
2268,184.5
2269,181.75
2270,181.75
2271,181.75
2272,181.75
2273,182.0
2274,181.75
2275,181.75
2276,181.75
2277,182.27083333333334
2278,182.79166666666666
2279,183.3125
2280,183.83333333333334
2281,184.35416666666666
2282,184.875
2283,185.39583333333334
2284,185.91666666666666
2285,186.4375
2286,186.95833333333334
2287,187.47916666666666
2288,188.0
2289,186.75
2290,184.75
2291,184.75
2292,188.75
2293,188.75
2294,192.0
2295,192.0
2296,190.75
2297,191.5
2298,191.5
2299,188.5
2300,187.75
2301,187.75
2302,187.75
2303,187.75
2304,187.75
2305,187.75
2306,188.0
2307,187.75
2308,187.75
2309,188.0
2310,188.0
2311,188.0
2312,188.0
2313,177.375
2314,166.75
2315,166.75
2316,166.75
2317,166.75
2318,166.75
2319,167.0
2320,167.0
2321,166.75
2322,167.0
2323,167.0
2324,164.2
2325,161.4
2326,158.6
2327,155.8
2328,153.0
2329,153.0
2330,152.5
2331,152.75
2332,152.75
2333,153.0
2334,153.0
2335,153.5
2336,166.5
2337,166.5
2338,166.5
2339,166.5
2340,166.5
2341,166.5
2342,166.25
2343,166.5
2344,166.5
2345,166.5
2346,166.25
2347,166.25
2348,166.25
2349,167.0
2350,167.0
2351,167.0
2352,167.0
2353,167.0
2354,167.0
2355,167.0
2356,167.0
2357,166.75
2358,167.9
2359,169.05
2360,170.2
2361,171.35
2362,172.5
2363,172.5
2364,175.5
2365,177.0
2366,177.0
2367,177.75
2368,179.0
2369,179.0
2370,179.0
2371,179.0
2372,176.0
2373,176.0
2374,169.5
2375,162.75
2376,162.75
2377,163.25
2378,164.25
2379,165.0
2380,165.0
2381,166.5
2382,169.0
2383,169.0
2384,172.0
2385,173.5
2386,175.0
2387,175.0
2388,175.75
2389,174.0
2390,174.75
2391,174.75
2392,178.25
2393,179.0
2394,180.0
2395,180.0
2396,180.0
2397,181.0
2398,182.0
2399,182.5
2400,182.5
2401,184.25
2402,185.25
2403,184.5
2404,184.5
2405,184.25
2406,183.0
2407,183.75
2408,183.75
2409,183.5
2410,183.75
2411,183.75
2412,183.75
2413,183.75
2414,184.25
2415,183.0
2416,183.5
2417,183.5
2418,184.25
2419,182.75
2420,182.75
2421,182.75
2422,182.5
2423,182.0
2424,181.25
2425,181.25
2426,179.75
2427,179.25
2428,177.0
2429,177.0
2430,175.0
2431,175.0
2432,172.25
2433,171.0
2434,171.0
2435,170.5
2436,169.25
2437,170.0
2438,170.0
2439,171.25
2440,171.25
2441,173.5
2442,173.5
2443,173.5
2444,173.25
2445,171.5
2446,171.5
2447,172.75
2448,173.5
2449,172.75
2450,172.75
2451,172.75
2452,171.0
2453,171.0
2454,171.0
2455,171.25
2456,171.25
2457,171.25
2458,172.75
2459,174.0
2460,173.5
2461,173.5
2462,174.5
2463,175.75
2464,175.75
2465,175.0
2466,175.0
2467,174.75
2468,174.75
2469,174.5
2470,174.0
2471,174.0
2472,173.5
2473,173.5
2474,171.25
2475,171.25
2476,170.0
2477,166.75
2478,166.75
2479,164.5
2480,163.75
2481,163.75
2482,161.5
2483,159.5
2484,159.5
2485,160.25
2486,160.25
2487,161.75
2488,162.75
2489,162.75
2490,163.25
2491,162.5
2492,162.5
2493,161.75
2494,162.25
2495,162.25
2496,161.5
2497,160.5
2498,160.5
2499,158.5
2500,155.25
2501,155.25
2502,155.75
2503,153.75
2504,153.75
2505,154.5
2506,154.5
2507,157.25
2508,158.5
2509,159.5
2510,159.5
2511,158.75
2512,161.5
2513,162.5
2514,162.5
2515,162.75
2516,162.75
2517,164.0
2518,162.5
2519,162.5
2520,162.0
2521,162.75
2522,162.75
2523,162.25
2524,162.5
2525,162.5
2526,163.75
2527,165.0
2528,166.75
2529,166.75
2530,167.75
2531,166.75
2532,166.75
2533,168.25
2534,169.25
2535,169.25
2536,169.25
2537,169.75
2538,172.25
2539,172.25
2540,174.0
2541,174.75
2542,176.0
2543,176.0
2544,177.25
2545,178.25
2546,178.25
2547,178.25
2548,178.25
2549,178.25
2550,178.25
2551,178.25
2552,178.25
2553,178.25
2554,178.25
2555,178.25
2556,175.9
2557,173.55
2558,171.2
2559,168.85
2560,166.5
2561,166.5
2562,169.25
2563,170.0
2564,172.5
2565,172.5
2566,170.5
2567,168.25
2568,168.25
2569,166.75
2570,166.75
2571,169.25
2572,171.25
2573,169.5
2574,169.5
2575,171.0
2576,172.0
2577,172.5
2578,172.5
2579,173.5
2580,174.0
2581,174.0
2582,176.75
2583,177.0
2584,177.0
2585,178.0
2586,178.0
2587,179.25
2588,180.75
2589,181.25
2590,181.25
2591,182.0
2592,182.0
2593,182.0
2594,182.0
2595,179.75
2596,177.0
2597,177.0
2598,177.0
2599,177.0
2600,177.0
2601,177.0
2602,177.0
2603,177.0
2604,179.0
2605,179.75
2606,179.75
2607,179.75
2608,179.75
2609,179.75
2610,179.75
2611,179.75
2612,180.0
2613,175.5
2614,175.5
2615,175.0
2616,169.25
2617,169.25
2618,168.5
2619,168.5
2620,168.5
2621,171.25
2622,173.75
2623,175.0
2624,175.0
2625,176.25
2626,177.75
2627,179.25
2628,179.25
2629,179.0
2630,180.25
2631,180.0
2632,180.0
2633,180.0
2634,180.0
2635,179.25
2636,179.25
2637,179.25
2638,178.25
2639,177.75
2640,177.75
2641,177.75
2642,177.0
2643,177.25
2644,177.25
2645,177.25
2646,177.75
2647,177.75
2648,177.75
2649,177.75
2650,177.75
2651,177.75
2652,177.75
2653,177.75
2654,177.75
2655,178.0
2656,178.0
2657,177.05357142857142
2658,176.10714285714286
2659,175.16071428571428
2660,174.21428571428572
2661,173.26785714285714
2662,172.32142857142858
2663,171.375
2664,170.42857142857142
2665,169.48214285714286
2666,168.53571428571428
2667,167.58928571428572
2668,166.64285714285714
2669,165.69642857142858
2670,164.75
2671,164.75
2672,162.5
2673,161.0
2674,161.0
2675,161.0
2676,161.0
2677,161.0
2678,161.0
2679,161.0
2680,161.0
2681,161.0
2682,161.0
2683,161.0
2684,161.0
2685,161.0
2686,160.75
2687,164.0
2688,167.25
2689,170.5
2690,173.75
2691,177.0
2692,177.0
2693,177.75
2694,177.25
2695,177.0
2696,177.0
2697,176.0
2698,175.75
2699,175.75
2700,175.0
2701,175.0
2702,176.0
2703,173.5
2704,172.5
2705,172.5
2706,173.75
2707,174.75
2708,174.75
2709,174.5
2710,172.75
2711,170.5
2712,170.5
2713,167.75
2714,167.75
2715,167.75
2716,167.75
2717,167.75
2718,168.0
2719,168.0
2720,168.0
2721,168.0
2722,168.0
2723,168.0
2724,168.0
2725,175.5
2726,175.5
2727,180.0
2728,182.0
2729,183.75
2730,183.75
2731,186.25
2732,186.75
2733,187.0
2734,187.0
2735,187.0
2736,188.0
2737,189.25
2738,189.5
2739,189.5
2740,189.5
2741,189.5
2742,189.5
2743,189.5
2744,189.25
2745,189.25
2746,187.0
2747,185.25
2748,185.25
2749,185.25
2750,185.25
2751,185.25
2752,185.25
2753,185.25
2754,185.5
2755,185.5
2756,185.25
2757,183.2
2758,181.15
2759,179.1
2760,177.05
2761,175.0
2762,176.75
2763,176.75
2764,176.75
2765,179.25
2766,178.0
2767,178.0
2768,178.0
2769,178.0
2770,178.0
2771,178.0
2772,178.0
2773,178.0
2774,177.75
2775,177.75
2776,177.0
2777,175.0
2778,175.75
2779,175.75
2780,172.5
2781,171.0
2782,171.0
2783,171.0
2784,170.0
2785,171.25
2786,171.25
2787,172.5
2788,172.5
2789,172.5
2790,176.0
2791,179.0
2792,180.25
2793,180.0
2794,180.0
2795,181.0
2796,185.5
2797,185.5
2798,187.75
2799,188.0
2800,187.75
2801,187.75
2802,187.75
2803,187.75
2804,181.75
2805,181.75
2806,179.75
2807,179.75
2808,177.0
2809,174.0
2810,174.0
2811,171.5
2812,171.5
2813,171.5
2814,171.5
2815,171.25
2816,171.5
2817,171.5
2818,171.5
2819,171.5
2820,163.65
2821,155.8
2822,147.95
2823,140.1
2824,132.25
2825,132.25
2826,131.0
2827,131.0
2828,131.5
2829,131.5
2830,131.5
2831,131.5
2832,131.5
2833,131.5
2834,131.5
2835,131.25
2836,131.5
2837,131.5
2838,131.5
2839,133.66666666666666
2840,135.83333333333334
2841,138.0
2842,140.16666666666666
2843,142.33333333333334
2844,144.5
2845,144.5
2846,143.25
2847,141.5
2848,141.5
2849,141.5
2850,140.75
2851,140.75
2852,141.0
2853,141.0
2854,140.0
2855,140.0
2856,139.5
2857,139.5
2858,138.75
2859,137.0
2860,137.0
2861,135.25
2862,135.25
2863,134.25
2864,134.25
2865,133.5
2866,133.5
2867,133.5
2868,134.25
2869,134.25
2870,136.25
2871,136.25
2872,136.25
2873,136.25
2874,136.25
2875,135.75
2876,135.75
2877,137.5
2878,138.5
2879,138.5
2880,139.0
2881,139.0
2882,139.75
2883,143.0
2884,143.0
2885,143.0
2886,143.0
2887,143.0
2888,142.75
2889,142.75
2890,143.0
2891,143.0
2892,142.75
2893,142.6875
2894,142.625
2895,142.5625
2896,142.5
2897,142.4375
2898,142.375
2899,142.3125
2900,142.25
2901,142.25
2902,143.75
2903,143.25
2904,143.25
2905,141.5
2906,141.5
2907,140.75
2908,140.75
2909,140.75
2910,140.25
2911,140.25
2912,139.25
2913,136.25
2914,136.25
2915,135.75
2916,134.25
2917,134.25
2918,138.0
2919,138.0
2920,142.0
2921,142.0
2922,150.0
2923,150.75
2924,150.75
2925,147.25
2926,147.25
2927,145.0
2928,145.0
2929,142.5
2930,142.5
2931,143.25
2932,143.25
2933,143.25
2934,143.25
2935,143.25
2936,143.5
2937,143.5
2938,143.5
2939,143.5
2940,143.5
2941,142.825
2942,142.15
2943,141.475
2944,140.8
2945,140.125
2946,139.45
2947,138.775
2948,138.1
2949,137.425
2950,136.75
2951,136.75
2952,136.75
2953,136.75
2954,136.75
2955,136.75
2956,136.75
2957,137.0
2958,137.0
2959,136.75
2960,137.0
2961,137.0
2962,136.75
2963,136.75
2964,136.75
2965,136.75
2966,151.875
2967,167.0
2968,167.0
2969,166.5
2970,164.5
2971,164.5
2972,164.5
2973,164.5
2974,164.5
2975,164.5
2976,164.25
2977,164.25
2978,164.5
2979,158.03571428571428
2980,151.57142857142858
2981,145.10714285714286
2982,138.64285714285714
2983,132.17857142857144
2984,125.71428571428572
2985,119.25
2986,119.25
2987,119.25
2988,119.25
2989,119.25
2990,119.25
2991,119.25
2992,119.5
2993,119.25
2994,119.25
2995,119.25
2996,130.85
2997,142.45
2998,154.05
2999,165.65
3000,177.25
3001,178.25
3002,178.25
3003,179.25
3004,181.25
3005,180.0
3006,180.0
3007,180.0
3008,180.0
3009,180.0
3010,180.0
3011,180.0
3012,180.0
3013,180.0
3014,179.75
3015,180.0
3016,180.0
3017,180.0
3018,180.0
3019,180.0
3020,179.46875
3021,178.9375
3022,178.40625
3023,177.875
3024,177.34375
3025,176.8125
3026,176.28125
3027,175.75
3028,175.21875
3029,174.6875
3030,174.15625
3031,173.625
3032,173.09375
3033,172.5625
3034,172.03125
3035,171.5
3036,169.5
3037,169.75
3038,169.75
3039,166.25
3040,166.25
3041,163.25
3042,163.75
3043,164.25
3044,164.25
3045,164.0
3046,164.0
3047,164.0
3048,162.25
3049,162.25
3050,160.5
3051,157.75
3052,157.75
3053,156.75
3054,158.0
3055,160.25
3056,160.25
3057,162.25
3058,166.5
3059,166.5
3060,168.0
3061,170.75
3062,170.75
3063,174.5
3064,174.5
3065,174.5
3066,177.0
3067,178.25
3068,178.25
3069,178.75
3070,181.0
3071,181.0
3072,182.5
3073,182.5
3074,182.5
3075,180.25
3076,180.25
3077,180.75
3078,180.75
3079,180.0
3080,180.0
3081,180.0
3082,180.0
3083,180.0
3084,180.0
3085,180.0
3086,180.0
3087,180.0
3088,179.75
3089,179.75
3090,167.875
3091,156.0
3092,144.125
3093,132.25
3094,132.25
3095,134.0
3096,134.0
3097,136.75
3098,136.75
3099,138.0
3100,136.75
3101,136.75
3102,135.5
3103,135.5
3104,134.0
3105,134.0
3106,132.0
3107,132.0
3108,131.5
3109,131.5
3110,130.25
3111,130.0
3112,130.0
3113,130.75
3114,130.75
3115,130.75
3116,130.75
3117,130.25
3118,130.25
3119,130.25
3120,130.25
3121,129.0
3122,129.0
3123,125.25
3124,125.25
3125,123.25
3126,123.25
3127,119.5
3128,119.5
3129,118.25
3130,118.25
3131,116.5
3132,116.5
3133,116.0
3134,116.0
3135,113.5
3136,113.5
3137,113.5
3138,114.25
3139,114.25
3140,118.5
3141,118.5
3142,115.0
3143,115.0
3144,129.0
3145,129.0
3146,135.25
3147,127.25
3148,127.25
3149,134.5
3150,134.5
3151,134.75
3152,134.75
3153,135.5
3154,133.5
3155,133.5
3156,132.0
3157,132.0
3158,129.75
3159,129.75
3160,126.75
3161,126.75
3162,126.25
3163,126.25
3164,126.5
3165,126.5
3166,126.5
3167,126.5
3168,126.75
3169,127.75
3170,127.75
3171,127.25
3172,127.25
3173,129.0
3174,129.0
3175,129.75
3176,129.75
3177,131.0
3178,131.0
3179,125.5
3180,125.5
3181,120.0
3182,120.0
3183,119.0
3184,119.0
3185,118.75
3186,118.75
3187,118.75
3188,118.75
3189,117.5
3190,117.5
3191,118.0
3192,118.0
3193,117.5
3194,117.5
3195,118.75
3196,118.75
3197,120.25
3198,120.25
3199,123.0
3200,123.0
3201,122.25
3202,122.25
3203,121.5
3204,121.5
3205,122.75
3206,122.75
3207,121.25
3208,121.25
3209,119.25
3210,119.25
3211,118.75
3212,118.75
3213,119.75
3214,119.75
3215,119.75
3216,128.0
3217,128.0
3218,143.25
3219,142.0
3220,142.0
3221,137.25
3222,137.25
3223,127.25
3224,127.25
3225,127.25
3226,126.0
3227,126.0
3228,126.25
3229,127.25
3230,127.25
3231,129.5
3232,129.5
3233,129.0
3234,129.0
3235,128.25
3236,128.25
3237,127.25
3238,127.25
3239,126.5
3240,127.75
3241,127.75
3242,128.0
3243,128.0
3244,126.75
3245,126.75
3246,126.75
3247,127.0
3248,127.0
3249,127.0
3250,127.0
3251,127.0
3252,126.75
3253,127.0
3254,127.0
3255,139.0
3256,139.0
3257,136.25
3258,136.25
3259,137.0
3260,135.75
3261,135.75
3262,134.25
3263,134.25
3264,132.0
3265,132.0
3266,128.5
3267,128.5
3268,126.75
3269,126.75
3270,126.75
3271,126.75
3272,127.0
3273,126.75
3274,126.75
3275,128.5
3276,128.5
3277,128.75
3278,128.75
3279,129.0
3280,129.0
3281,130.5
3282,130.5
3283,130.75
3284,135.0
3285,135.0
3286,137.75
3287,137.75
3288,141.0
3289,152.5
3290,152.5
3291,153.0
3292,149.0
3293,149.0
3294,140.75
3295,140.75
3296,134.75
3297,134.75
3298,132.0
3299,132.0
3300,131.0
3301,129.75
3302,129.75
3303,129.0
3304,129.0
3305,130.75
3306,130.75
3307,131.75
3308,131.75
3309,133.25
3310,133.25
3311,133.75
3312,133.75
3313,133.5
3314,133.5
3315,133.5
3316,132.0
3317,132.0
3318,133.5
3319,133.5
3320,128.5
3321,128.5
3322,127.5
3323,126.25
3324,126.25
3325,126.25
3326,124.5
3327,124.5
3328,124.5
3329,124.25
3330,124.25
3331,125.0
3332,125.0
3333,126.75
3334,126.75
3335,126.75
3336,126.75
3337,127.0
3338,127.0
3339,126.75
3340,127.0
3341,126.75
3342,126.75
3343,126.95
3344,127.15
3345,127.35
3346,127.55
3347,127.75
3348,127.75
3349,126.75
3350,126.75
3351,126.75
3352,126.75
3353,127.0
3354,127.0
3355,127.0
3356,127.0
3357,126.75
3358,126.75
3359,126.25
3360,126.25
3361,126.25
3362,127.25
3363,127.25
3364,127.25
3365,127.25
3366,126.5
3367,126.5
3368,126.75
3369,126.75
3370,126.25
3371,125.75
3372,125.75
3373,125.0
3374,125.0
3375,124.0
3376,124.0
3377,124.5
3378,124.5
3379,122.75
3380,122.75
3381,121.25
3382,121.25
3383,126.5
3384,126.5
3385,131.0
3386,131.0
3387,128.0
3388,125.25
3389,125.25
3390,117.5
3391,117.5
3392,121.0
3393,121.0
3394,122.0
3395,122.0
3396,123.75
3397,123.75
3398,123.25
3399,123.25
3400,122.75
3401,122.75
3402,123.25
3403,123.25
3404,124.0
3405,124.0
3406,126.0
3407,126.0
3408,124.0
3409,123.0
3410,123.0
3411,123.5
3412,123.5
3413,123.5
3414,125.25
3415,125.25
3416,126.75
3417,126.75
3418,127.0
3419,128.0
3420,128.0
3421,127.5
3422,127.5
3423,127.5
3424,127.5
3425,127.5
3426,127.5
3427,127.5
3428,127.25
3429,127.25
3430,127.25
3431,127.25
3432,127.25
3433,127.25
3434,127.25
3435,126.25
3436,125.25
3437,124.25
3438,123.25
3439,122.25
3440,122.25
3441,121.75
3442,121.75
3443,120.0
3444,120.0
3445,120.25
3446,120.25
3447,121.5
3448,121.5
3449,121.75
3450,121.75
3451,123.75
3452,123.75
3453,124.0
3454,124.0
3455,123.5
3456,128.75
3457,128.75
3458,129.0
3459,129.0
3460,129.0
3461,128.75
3462,128.75
3463,129.0
3464,129.0
3465,134.25
3466,134.25
3467,134.25
3468,134.25
3469,132.5
3470,132.5
3471,132.25
3472,132.25
3473,132.25
3474,132.25
3475,132.5
3476,132.5
3477,118.5
3478,118.5
3479,120.0
3480,120.0
3481,118.75
3482,118.75
3483,120.5
3484,120.5
3485,121.75
3486,121.75
3487,123.5
3488,123.5
3489,126.25
3490,126.25
3491,126.25
3492,126.25
3493,126.25
3494,126.25
3495,126.25
3496,126.25
3497,126.5
3498,126.5
3499,126.5
3500,126.5
3501,126.5
3502,126.29166666666667
3503,126.08333333333333
3504,125.875
3505,125.66666666666667
3506,125.45833333333333
3507,125.25
3508,125.25
3509,123.5
3510,123.5
3511,122.25
3512,122.25
3513,123.5
3514,123.5
3515,123.5
3516,123.5
3517,124.25
3518,124.25
3519,124.5
3520,124.5
3521,124.75
3522,124.75
3523,126.25
3524,126.25
3525,126.75
3526,126.75
3527,128.0
3528,130.25
3529,130.25
3530,133.75
3531,133.75
3532,134.25
3533,134.25
3534,134.5
3535,133.5
3536,133.5
3537,133.75
3538,133.75
3539,133.5
3540,133.5
3541,132.75
3542,132.75
3543,132.5
3544,132.5
3545,130.25
3546,130.25
3547,128.0
3548,128.0
3549,127.25
3550,127.25
3551,125.25
3552,125.25
3553,125.25
3554,128.25
3555,128.25
3556,127.25
3557,127.25
3558,126.25
3559,126.25
3560,127.25
3561,127.25
3562,125.75
3563,125.75
3564,127.25
3565,129.0
3566,129.0
3567,130.5
3568,130.5
3569,128.5
3570,128.5
3571,127.75
3572,127.75
3573,121.0
3574,121.0
3575,119.5
3576,119.5
3577,121.75
3578,121.75
3579,121.0
3580,121.0
3581,121.0
3582,121.0
3583,121.0
3584,121.0
3585,121.0
3586,121.0
3587,121.0
3588,121.0
3589,120.75
3590,120.75
3591,119.5
3592,118.25
3593,117.0
3594,115.75
3595,114.5
3596,113.25
3597,113.25
3598,115.5
3599,115.5
3600,116.75
3601,116.75
3602,116.75
3603,117.0
3604,117.0
3605,117.0
3606,117.0
3607,116.75
3608,116.75
3609,123.5
3610,123.5
3611,122.75
3612,122.75
3613,123.5
3614,123.5
3615,124.0
3616,124.0
3617,125.75
3618,125.75
3619,128.0
3620,128.0
3621,128.5
3622,128.5
3623,125.75
3624,125.75
3625,125.0
3626,125.0
3627,127.5
3628,128.75
3629,128.75
3630,128.75
3631,126.75
3632,126.75
3633,124.75
3634,124.75
3635,125.75
3636,125.75
3637,125.0
3638,125.0
3639,124.5
3640,124.25
3641,124.25
3642,124.5
3643,124.5
3644,125.75
3645,125.75
3646,129.0
3647,129.0
3648,130.75
3649,135.0
3650,135.0
3651,133.25
3652,133.25
3653,136.75
3654,136.75
3655,136.75
3656,136.75
3657,136.75
3658,137.0
3659,137.0
3660,137.0
3661,137.0
3662,137.0
3663,137.0
3664,137.0
3665,137.0
3666,132.34375
3667,127.6875
3668,123.03125
3669,118.375
3670,113.71875
3671,109.0625
3672,104.40625
3673,99.75
3674,99.75
3675,99.75
3676,102.0
3677,102.0
3678,102.5
3679,102.5
3680,102.5
3681,101.5
3682,101.5
3683,102.0
3684,102.0
3685,102.25
3686,102.25
3687,102.0
3688,102.0
3689,103.5
3690,103.5
3691,104.75
3692,104.75
3693,104.75
3694,105.0
3695,105.0
3696,104.75
3697,104.75
3698,104.75
3699,104.75
3700,104.75
3701,104.75
3702,104.75
3703,107.85
3704,110.95
3705,114.05
3706,117.15
3707,120.25
3708,120.25
3709,118.75
3710,118.75
3711,118.75
3712,120.0
3713,120.0
3714,120.25
3715,120.25
3716,122.5
3717,122.5
3718,123.5
3719,123.5
3720,124.0
3721,124.0
3722,123.5
3723,124.5
3724,124.5
3725,124.5
3726,124.5
3727,124.5
3728,124.5
3729,124.0
3730,124.0
3731,124.5
3732,124.5
3733,123.25
3734,123.25
3735,122.5
3736,122.5
3737,120.0
3738,120.0
3739,118.75
3740,118.75
3741,118.5
3742,118.5
3743,118.0
3744,118.0
3745,117.0
3746,117.0
3747,117.0
3748,117.0
3749,116.25
3750,116.25
3751,117.0
3752,117.0
3753,115.75
3754,115.75
3755,115.75
3756,115.75
3757,115.0
3758,115.0
3759,115.75
3760,115.75
3761,117.75
3762,117.75
3763,120.0
3764,120.0
3765,121.5
3766,121.5
3767,122.0
3768,122.0
3769,123.5
3770,123.5
3771,122.25
3772,122.25
3773,121.75
3774,121.75
3775,121.0
3776,121.0
3777,120.75
3778,120.75
3779,122.25
3780,122.25
3781,123.0
3782,123.0
3783,123.5
3784,123.5
3785,122.75
3786,122.75
3787,123.25
3788,121.25
3789,121.25
3790,120.75
3791,120.75
3792,121.0
3793,121.0
3794,122.0
3795,122.0
3796,121.0
3797,121.0
3798,119.75
3799,119.75
3800,119.0
3801,119.0
3802,117.0
3803,117.0
3804,114.75
3805,114.75
3806,110.0
3807,110.0
3808,111.25
3809,111.25
3810,111.25
3811,106.75
3812,106.75
3813,107.5
3814,107.5
3815,110.75
3816,110.75
3817,110.75
3818,110.75
3819,110.75
3820,110.75
3821,110.75
3822,111.0
3823,110.75
3824,110.75
3825,110.75
3826,110.75
3827,110.75
3828,114.20833333333333
3829,117.66666666666667
3830,121.125
3831,124.58333333333333
3832,128.04166666666666
3833,131.5
3834,130.75
3835,130.75
3836,129.5
3837,129.5
3838,129.75
3839,129.75
3840,129.5
3841,129.5
3842,129.75
3843,129.75
3844,129.75
3845,129.5
3846,129.5
3847,129.5
3848,127.25
3849,127.25
3850,125.75
3851,125.75
3852,123.0
3853,123.0
3854,120.5
3855,120.5
3856,118.0
3857,118.0
3858,117.0
3859,117.0
3860,117.0
3861,117.0
3862,117.5
3863,117.5
3864,115.0
3865,115.0
3866,114.0
3867,114.0
3868,114.0
3869,113.5
3870,113.5
3871,113.25
3872,113.25
3873,111.75
3874,111.75
3875,110.0
3876,110.0
3877,109.0
3878,109.0
3879,109.0
3880,109.0
3881,109.0
3882,112.75
3883,112.75
3884,117.5
3885,117.5
3886,120.25
3887,123.0
3888,123.0
3889,124.0
3890,124.0
3891,120.5
3892,120.5
3893,119.25
3894,119.25
3895,119.25
3896,117.0
3897,117.0
3898,115.0
3899,115.0
3900,114.75
3901,114.75
3902,114.25
3903,114.25
3904,114.0
3905,114.0
3906,113.0
3907,113.0
3908,114.25
3909,114.25
3910,115.0
3911,115.0
3912,117.0
3913,117.0
3914,120.75
3915,120.75
3916,121.75
3917,121.75
3918,121.25
3919,121.25
3920,119.0
3921,119.0
3922,118.5
3923,118.5
3924,119.25
3925,119.25
3926,119.75
3927,119.75
3928,120.0
3929,120.0
3930,117.75
3931,117.75
3932,115.5
3933,115.5
3934,115.5
3935,115.0
3936,115.0
3937,114.5
3938,114.5
3939,114.5
3940,114.5
3941,114.0
3942,114.0
3943,114.0
3944,114.0
3945,113.5
3946,113.5
3947,114.25
3948,114.25
3949,118.0
3950,118.0
3951,119.5
3952,119.5
3953,121.75
3954,121.75
3955,122.5
3956,122.5
3957,124.0
3958,124.0
3959,122.0
3960,122.0
3961,122.5
3962,122.5
3963,121.5
3964,121.5
3965,122.25
3966,122.25
3967,123.0
3968,123.0
3969,127.25
3970,127.25
3971,130.75
3972,130.75
3973,130.25
3974,130.25
3975,129.75
3976,130.25
3977,130.25
3978,129.75
3979,129.75
3980,130.75
3981,132.0
3982,132.0
3983,133.25
3984,133.25
3985,133.5
3986,133.5
3987,132.25
3988,132.25
3989,131.5
3990,131.0
3991,131.0
3992,129.5
3993,129.5
3994,126.5
3995,126.5
3996,127.5
3997,127.5
3998,126.0
3999,126.0
4000,124.0
4001,124.0
4002,122.0
4003,122.0
4004,120.75
4005,120.75
4006,120.0
4007,120.0
4008,120.0
4009,120.0
4010,120.75
4011,120.75
4012,123.5
4013,123.5
4014,125.75
4015,125.75
4016,121.5
4017,121.5
4018,117.0
4019,117.0
4020,109.5
4021,109.5
4022,107.5
4023,107.5
4024,107.5
4025,107.0
4026,107.0
4027,106.25
4028,106.25
4029,108.25
4030,108.25
4031,106.25
4032,106.25
4033,106.25
4034,105.5
4035,105.5
4036,102.0
4037,102.0
4038,103.25
4039,103.25
4040,103.25
4041,102.0
4042,102.0
4043,103.0
4044,103.0
4045,103.5
4046,103.5
4047,103.5
4048,106.5
