,FHR
2095,146.75
2096,147.75
2097,147.5
2098,147.5
2099,148.75
2100,148.75
2101,149.25
2102,149.25
2103,149.25
2104,149.25
2105,149.0
2106,149.0
2107,147.25
2108,147.25
2109,147.75
2110,147.75
2111,147.75
2112,147.5
2113,148.75
2114,148.75
2115,150.0
2116,151.0
2117,151.0
2118,147.75
2119,147.75
2120,146.75
2121,147.25
2122,147.25
2123,145.5
2124,145.5
2125,144.75
2126,144.75
2127,145.0
2128,144.0
2129,144.0
2130,145.0
2131,145.0
2132,144.5
2133,145.5
2134,145.5
2135,146.0
2136,146.0
2137,147.25
2138,147.75
2139,147.75
2140,148.75
2141,150.0
2142,150.0
2143,149.75
2144,149.75
2145,149.25
2146,148.25
2147,148.25
2148,148.0
2149,148.5
2150,148.5
2151,149.0
2152,149.0
2153,149.25
2154,150.0
2155,150.0
2156,150.25
2157,148.5
2158,148.5
2159,148.0
2160,148.0
2161,148.25
2162,148.25
2163,148.25
2164,148.25
2165,148.25
2166,148.25
2167,148.5
2168,148.5
2169,148.5
2170,147.25
2171,147.25
2172,148.25
2173,148.25
2174,149.75
2175,150.75
2176,150.75
2177,150.5
2178,150.0
2179,150.0
2180,149.25
2181,149.25
2182,148.75
2183,148.5
2184,148.5
2185,148.75
2186,148.5
2187,148.5
2188,149.0
2189,149.0
2190,149.0
2191,148.25
2192,148.25
2193,148.0
2194,148.0
2195,148.0
2196,149.25
2197,149.25
2198,149.5
2199,149.25
2200,149.25
2201,149.5
2202,149.5
2203,149.75
2204,150.0
2205,150.0
2206,150.25
2207,150.25
2208,150.25
2209,150.0
2210,150.0
2211,150.0
2212,150.0
2213,150.0
2214,149.25
2215,149.5
2216,149.5
2217,149.75
2218,149.75
2219,149.25
2220,150.0
2221,150.0
2222,150.25
2223,148.5
2224,148.5
2225,148.5
2226,148.5
2227,148.0
2228,147.0
2229,147.0
2230,147.0
2231,147.0
2232,147.75
2233,147.25
2234,147.25
2235,147.5
2236,147.5
2237,146.5
2238,147.0
2239,147.0
2240,147.5
2241,148.0
2242,148.0
2243,147.25
2244,147.25
2245,147.5
2246,147.75
2247,147.75
2248,148.25
2249,149.5
2250,149.5
2251,149.75
2252,149.75
2253,150.25
2254,151.25
2255,151.25
2256,151.0
2257,150.25
2258,150.25
2259,148.5
2260,148.5
2261,148.5
2262,148.5
2263,148.5
2264,148.5
2265,148.5
2266,148.25
2267,148.25
2268,148.5
2269,148.5
2270,149.0
2271,149.0
2272,149.0
2273,149.75
2274,149.75
2275,150.0
2276,150.0
2277,150.5
2278,151.0
2279,151.0
2280,151.0
2281,150.75
2282,150.75
2283,151.5
2284,151.5
2285,152.25
2286,152.25
2287,153.0
2288,152.5
2289,152.5
2290,152.5
2291,153.0
2292,153.5
2293,153.5
2294,153.5
2295,153.5
2296,153.0
2297,152.25
2298,152.25
2299,152.25
2300,152.25
2301,151.75
2302,152.0
2303,152.0
2304,151.75
2305,152.0
2306,152.0
2307,152.5
2308,153.5
2309,153.5
2310,153.25
2311,152.75
2312,152.75
2313,154.0
2314,153.25
2315,153.25
2316,152.5
2317,152.5
2318,152.0
2319,152.25
2320,152.25
2321,153.25
2322,153.5
2323,153.5
2324,152.75
2325,152.5
2326,152.5
2327,152.25
2328,152.25
2329,152.25
2330,151.25
2331,151.25
2332,150.75
2333,150.75
2334,150.75
2335,151.25
2336,151.25
2337,152.0
2338,152.5
2339,152.5
2340,152.5
2341,152.75
2342,152.75
2343,152.5
2344,152.75
2345,152.75
2346,153.0
2347,152.75
2348,152.75
2349,153.0
2350,153.0
2351,153.0
2352,152.75
2353,152.75
2354,153.0
2355,152.5
2356,152.5
2357,151.75
2358,151.75
2359,151.5
2360,151.25
2361,151.25
2362,151.25
2363,150.75
2364,150.75
2365,152.5
2366,153.25
2367,153.25
2368,152.0
2369,152.0
2370,151.25
2371,151.5
2372,151.5
2373,152.0
2374,151.5
2375,151.5
2376,151.25
2377,151.25
2378,151.25
2379,151.0
2380,151.0
2381,151.25
2382,151.25
2383,151.25
2384,151.0
2385,151.25
2386,151.25
2387,151.25
2388,151.25
2389,151.5
2390,151.25
2391,151.25
2392,151.25
2393,151.5
2394,151.5
2395,151.5
2396,151.5
2397,151.75
2398,151.25
2399,151.25
2400,151.25
2401,151.5
2402,151.5
2403,151.75
2404,152.5
2405,152.5
2406,152.75
2407,152.75
2408,152.0
2409,153.0
2410,153.0
2411,153.5
2412,154.25
2413,154.25
2414,153.75
2415,153.75
2416,153.75
2417,154.75
2418,155.0
2419,155.0
2420,155.5
2421,155.5
2422,156.0
2423,157.25
2424,157.5
2425,157.5
2426,158.5
2427,158.5
2428,158.5
2429,159.25
2430,160.0
2431,160.0
2432,160.0
2433,161.0
2434,161.0
2435,163.5
2436,162.25
2437,162.25
2438,162.25
2439,164.0
2440,164.0
2441,163.25
2442,164.25
2443,164.25
2444,163.25
2445,164.75
2446,164.75
2447,166.0
2448,165.0
2449,165.5
2450,165.5
2451,165.75
2452,166.75
2453,166.75
2454,167.0
2455,169.0
2456,169.0
2457,168.5
2458,168.5
2459,168.25
2460,168.0
2461,168.0
2462,166.5
2463,160.75
2464,160.75
2465,161.0
2466,158.25
2467,158.25
2468,157.5
2469,157.25
2470,157.25
2471,157.5
2472,157.5
2473,157.75
2474,159.25
2475,159.25
2476,159.25
2477,159.0
2478,159.0
2479,161.75
2480,161.75
2481,161.0
2482,162.25
2483,162.75
2484,162.75
2485,163.25
2486,163.75
2487,163.75
2488,163.75
2489,165.0
2490,165.75
2491,166.5
2492,166.5
2493,167.0
2494,166.75
2495,166.75
2496,166.25
2497,166.75
2498,167.5
2499,167.5
2500,168.0
2501,169.0
2502,169.0
2503,168.5
2504,168.25
2505,168.25
2506,168.25
2507,168.25
2508,168.25
2509,168.5
2510,168.25
2511,167.75
2512,167.75
2513,164.25
2514,161.75
2515,161.75
2516,159.25
2517,157.75
2518,157.75
2519,153.0
2520,149.0
2521,149.0
2522,143.5
2523,143.5
2524,147.0
2525,146.75
2526,146.75
2527,146.75
2528,147.0
2529,148.25
2530,148.25
2531,149.0
2532,149.75
2533,149.75
2534,148.5
2535,148.5
2536,148.25
2537,148.25
2538,146.75
2539,146.75
2540,129.5
2541,129.75
2542,129.75
2543,129.0
2544,129.0
2545,113.0
2546,113.0
2547,116.0
2548,116.0
2549,115.75
2550,115.75
2551,120.75
2552,120.75
2553,122.5
2554,122.5
2555,122.75
2556,122.75
2557,124.5
2558,124.5
2559,124.25
2560,124.25
2561,122.75
2562,122.75
2563,123.0
2564,123.0
2565,122.25
2566,122.25
2567,119.5
2568,119.5
2569,121.75
2570,121.75
2571,124.25
2572,124.25
2573,127.75
2574,127.75
2575,130.75
2576,130.75
2577,130.75
2578,136.75
2579,136.75
2580,138.5
2581,139.0
2582,139.0
2583,138.25
2584,138.25
2585,137.25
2586,138.5
2587,138.5
2588,139.5
2589,139.5
2590,144.75
2591,144.75
2592,148.5
2593,150.75
2594,151.75
2595,151.75
2596,151.75
2597,156.25
2598,156.25
2599,159.25
2600,160.25
2601,160.25
2602,161.75
2603,163.5
2604,163.5
2605,164.5
2606,164.75
2607,164.75
2608,164.75
2609,162.0
2610,162.0
2611,164.5
2612,164.5
2613,164.5
2614,165.75
2615,166.0
2616,166.0
2617,164.5
2618,164.5
2619,166.5
2620,166.5
2621,165.75
2622,165.5
2623,165.5
2624,167.75
2625,167.75
2626,167.75
2627,164.0
2628,161.5
2629,161.5
2630,158.0
2631,156.25
2632,151.25
2633,151.25
2634,151.25
2635,153.5
2636,155.5
2637,155.5
2638,155.0
2639,154.75
2640,154.75
2641,153.0
2642,153.0
2643,150.0
2644,146.25
2645,146.25
2646,131.0
2647,131.0
2648,123.25
2649,123.25
2650,121.75
2651,121.75
2652,122.0
2653,122.0
2654,124.25
2655,143.0
2656,143.0
2657,146.0
2658,146.0
2659,146.5
2660,146.5
2661,145.0
2662,146.0
2663,146.0
2664,150.0
2665,148.25
2666,148.25
2667,151.0
2668,151.0
2669,153.0
2670,155.75
2671,157.0
2672,157.0
2673,158.25
2674,159.25
2675,159.25
2676,160.25
2677,161.25
2678,161.25
2679,162.0
2680,162.25
2681,162.25
2682,163.75
2683,166.75
2684,166.75
2685,167.0
2686,166.5
2687,166.5
2688,169.0
2689,169.5
2690,169.5
2691,169.75
2692,170.75
2693,170.75
2694,170.75
2695,172.25
2696,172.25
2697,172.5
2698,172.5
2699,172.75
2700,174.0
2701,174.5
2702,174.5
2703,174.5
2704,175.5
2705,174.0
2706,174.0
2707,173.5
2708,174.0
2709,174.0
2710,174.0
2711,173.75
2712,173.75
2713,173.75
2714,170.5
2715,162.75
2716,162.75
2717,155.75
2718,150.75
2719,150.75
2720,150.5
2721,150.5
2722,151.75
2723,152.25
2724,152.25
2725,151.5
2726,153.25
2727,153.25
2728,156.0
2729,156.5
2730,156.5
2731,157.5
2732,158.25
2733,158.25
2734,157.75
2735,157.75
2736,157.75
2737,156.0
2738,155.0
2739,155.0
2740,156.0
2741,155.25
2742,155.25
2743,156.75
2744,156.75
2745,156.75
2746,156.5
2747,156.5
2748,155.0
2749,153.5
2750,153.5
2751,154.75
2752,154.75
2753,154.75
2754,154.25
2755,154.0
2756,154.0
2757,156.0
2758,157.75
2759,157.75
2760,158.5
2761,159.25
2762,159.25
2763,159.25
2764,158.0
2765,158.0
2766,159.0
2767,157.0
2768,157.0
2769,158.25
2770,158.25
2771,158.25
2772,158.25
2773,158.25
2774,156.75
2775,156.0
2776,156.0
2777,156.75
2778,155.5
2779,155.5
2780,156.5
2781,158.0
2782,158.0
2783,158.5
2784,158.25
2785,158.25
2786,156.25
2787,155.0
2788,155.0
2789,153.75
2790,153.75
2791,154.75
2792,153.5
2793,153.5
2794,151.5
2795,150.0
2796,150.0
2797,149.75
2798,149.75
2799,150.0
2800,151.0
2801,151.0
2802,151.75
2803,153.0
2804,153.0
2805,150.25
2806,152.25
2807,152.25
2808,153.25
2809,154.25
2810,154.25
2811,155.0
2812,155.0
2813,149.75
2814,149.0
2815,149.0
2816,149.0
2817,149.0
2818,148.5
2819,148.5
2820,148.5
2821,148.75
2822,149.0
2823,149.0
2824,146.75
2825,146.75
2826,145.5
2827,145.25
2828,145.25
2829,147.0
2830,147.0
2831,149.25
2832,146.25
2833,146.25
2834,146.75
2835,145.25
2836,145.25
2837,146.75
2838,146.75
2839,148.25
2840,147.75
2841,147.75
2842,147.5
2843,149.25
2844,149.25
2845,150.75
2846,150.75
2847,150.0
2848,150.0
2849,150.0
2850,149.75
2851,149.75
2852,146.25
2853,143.25
2854,143.25
2855,142.75
2856,142.75
2857,143.25
2858,142.0
2859,142.0
2860,143.0
2861,143.0
2862,143.75
2863,145.0
2864,145.0
2865,146.75
2866,146.75
2867,149.25
2868,151.5
2869,151.5
2870,151.5
2871,152.25
2872,152.25
2873,152.75
2874,155.5
2875,155.5
2876,154.75
2877,150.0
2878,150.0
2879,144.25
2880,144.25
2881,144.25
2882,144.25
2883,144.25
2884,139.5
2885,139.5
2886,138.5
2887,138.5
2888,136.75
2889,136.75
2890,138.75
2891,140.75
2892,140.75
2893,139.5
2894,139.5
2895,142.0
2896,145.25
2897,145.25
2898,145.0
2899,148.0
2900,148.0
2901,149.0
2902,149.0
2903,148.75
2904,148.25
2905,148.25
2906,146.75
2907,146.0
2908,146.0
2909,149.5
2910,149.5
2911,150.25
2912,152.0
2913,152.0
2914,150.25
2915,150.0
2916,150.0
2917,150.0
2918,150.0
2919,150.0
2920,152.0
2921,152.0
2922,153.0
2923,153.0
2924,154.0
2925,152.0
2926,152.0
2927,152.5
2928,152.5
2929,152.0
2930,151.0
2931,151.0
2932,151.0
2933,150.0
2934,150.0
2935,150.0
2936,150.5
2937,150.0
2938,150.0
2939,150.25
2940,150.25
2941,151.25
2942,149.5
2943,149.5
2944,149.0
2945,149.0
2946,148.5
2947,148.75
2948,148.75
2949,151.0
2950,150.0
2951,150.0
2952,149.75
2953,149.75
2954,150.5
2955,149.75
2956,149.75
2957,149.75
2958,149.75
2959,150.5
2960,147.75
2961,147.75
2962,149.75
2963,147.75
2964,147.75
2965,145.25
2966,145.25
2967,146.5
2968,147.25
2969,147.25
2970,147.25
2971,148.0
2972,148.0
2973,148.5
2974,148.5
2975,150.5
2976,147.75
2977,147.75
2978,149.25
2979,149.25
2980,146.75
2981,146.25
2982,146.25
2983,147.0
2984,149.5
2985,149.5
2986,149.5
2987,149.5
2988,151.75
2989,151.25
2990,151.25
2991,152.5
2992,153.0
2993,153.0
2994,151.75
2995,152.75
2996,152.75
2997,153.5
2998,153.5
2999,153.5
3000,148.75
3001,148.75
3002,150.0
3003,144.25
3004,144.25
3005,144.25
3006,144.25
3007,144.0
3008,144.0
3009,144.0
3010,145.5
3011,145.5
3012,148.25
3013,149.5
3014,149.5
3015,150.0
3016,150.0
3017,150.0
3018,151.25
3019,151.25
3020,152.75
3021,154.0
3022,154.0
3023,154.25
3024,155.25
3025,155.25
3026,153.0
3027,152.25
3028,152.25
3029,150.25
3030,150.25
3031,149.25
3032,150.0
3033,150.0
3034,149.25
3035,147.5
3036,147.5
3037,146.75
3038,146.75
3039,144.5
3040,145.0
3041,145.0
3042,145.25
3043,145.25
3044,146.0
3045,147.75
3046,147.75
3047,148.25
3048,148.25
3049,149.75
3050,151.25
3051,151.25
3052,151.75
3053,151.5
3054,151.5
3055,151.0
3056,150.5
3057,150.5
3058,150.5
3059,150.5
3060,147.25
3061,148.0
3062,148.0
3063,150.75
3064,150.0
3065,150.0
3066,153.5
3067,153.5
3068,154.0
3069,154.75
3070,154.75
3071,153.5
3072,154.75
3073,154.75
3074,154.75
3075,155.75
3076,155.75
3077,157.0
3078,156.25
3079,156.25
3080,157.25
3081,158.0
3082,158.0
3083,157.25
3084,158.25
3085,158.25
3086,157.5
3087,157.75
3088,157.75
3089,158.75
3090,158.25
3091,158.25
3092,160.25
3093,159.25
3094,159.25
3095,158.75
3096,159.5
3097,159.5
3098,157.25
3099,157.25
3100,154.0
3101,152.5
3102,152.5
3103,152.5
3104,155.5
3105,155.5
3106,156.0
3107,156.75
3108,156.75
3109,154.0
3110,154.0
3111,155.0
3112,154.25
3113,154.25
3114,153.5
3115,153.25
3116,153.25
3117,146.0
3118,146.0
3119,141.75
3120,143.75
3121,143.75
3122,143.25
3123,143.25
3124,145.0
3125,146.25
3126,146.25
3127,148.25
3128,149.0
3129,149.0
3130,151.25
3131,151.25
3132,151.0
3133,151.75
3134,151.75
3135,152.0
3136,151.25
3137,151.25
3138,151.5
3139,151.5
3140,151.5
3141,151.5
3142,151.5
3143,151.5
3144,140.25
3145,140.25
3146,140.25
3147,140.25
3148,140.5
3149,139.75
3150,139.75
3151,139.5
3152,139.5
3153,140.75
3154,140.25
3155,140.25
3156,142.0
3157,142.0
3158,142.0
3159,142.0
3160,143.25
3161,143.25
3162,144.25
3163,144.25
3164,146.25
3165,145.5
3166,145.5
3167,145.25
3168,145.25
3169,144.75
3170,144.75
3171,144.75
3172,140.75
3173,134.75
3174,134.75
3175,129.25
3176,129.25
3177,130.75
3178,130.75
3179,130.5
3180,130.5
3181,130.25
3182,130.0
3183,130.0
3184,126.5
3185,126.5
3186,135.0
3187,135.0
3188,135.0
3189,135.0
3190,135.0
3191,135.0
3192,135.0
3193,135.0
3194,135.0
3195,135.0
3196,135.0
3197,135.0
3198,135.0
3199,135.0
3200,135.0
3201,134.75
3202,130.75
3203,126.75
3204,122.75
3205,118.75
3206,114.75
3207,110.75
3208,110.75
3209,110.75
3210,110.75
3211,110.75
3212,110.75
3213,110.75
3214,110.75
3215,110.75
3216,110.75
3217,111.0
3218,111.0
3219,111.0
3220,111.0
3221,113.375
3222,115.75
3223,118.125
3224,120.5
3225,122.875
3226,125.25
3227,125.25
3228,124.5
3229,124.5
3230,124.5
3231,124.5
3232,124.25
3233,124.25
3234,124.25
3235,124.5
3236,124.5
3237,124.25
3238,124.25
3239,111.25
3240,111.375
3241,111.5
3242,111.5
3243,111.5
3244,111.25
3245,111.25
3246,111.25
3247,111.25
3248,111.25
3249,111.25
3250,111.25
3251,135.875
3252,160.5
3253,160.5
3254,159.5
3255,158.75
3256,158.75
3257,159.5
3258,158.75
3259,158.75
3260,158.0
3261,158.0
3262,159.5
3263,161.25
3264,161.25
3265,161.25
3266,159.5
3267,160.5
3268,160.5
3269,158.0
3270,158.75
3271,158.75
3272,158.75
3273,158.0
3274,158.0
3275,155.5
3276,155.5
3277,155.5
3278,153.75
3279,155.5
3280,155.5
3281,155.5
3282,154.75
3283,157.0
3284,158.0
3285,158.0
3286,157.0
3287,158.75
3288,158.75
3289,158.75
3290,159.5
3291,159.5
3292,155.5
3293,153.75
3294,153.75
3295,156.25
3296,153.0
3297,153.0
3298,154.75
3299,152.25
3300,152.25
3301,153.0
3302,153.0
3303,152.25
3304,155.5
3305,155.5
3306,156.25
3307,155.5
3308,155.5
3309,156.25
3310,158.0
3311,158.0
3312,157.0
3313,159.5
3314,159.5
3315,159.5
3316,160.5
3317,160.5
3318,159.5
3319,159.5
3320,159.5
3321,158.75
3322,159.5
3323,159.5
3324,160.5
3325,161.25
3326,161.25
3327,161.25
3328,161.25
3329,161.25
3330,162.25
3331,163.0
3332,163.0
3333,162.25
3334,164.0
3335,164.0
3336,163.0
3337,164.0
3338,164.0
3339,164.0
3340,165.75
3341,164.75
3342,164.75
3343,163.0
3344,162.25
3345,162.25
3346,161.25
3347,158.75
3348,158.75
3349,158.0
3350,158.0
3351,158.0
3352,159.5
3353,157.0
3354,157.0
3355,158.0
3356,158.0
3357,156.25
3358,158.0
3359,158.0
3360,157.0
3361,155.5
3362,155.5
3363,152.25
3364,153.75
3365,153.75
3366,156.25
3367,157.0
3368,157.0
3369,156.25
3370,157.0
3371,157.0
3372,155.5
3373,158.0
3374,158.0
3375,157.0
3376,158.0
3377,158.0
3378,158.75
3379,158.75
3380,158.0
3381,158.0
3382,158.0
3383,158.0
3384,158.0
3385,158.0
3386,159.5
3387,158.75
3388,158.75
3389,160.5
3390,159.5
3391,159.5
3392,159.5
3393,160.5
3394,160.5
3395,159.5
3396,160.5
3397,160.5
3398,158.0
3399,158.0
3400,158.0
3401,157.0
3402,157.0
3403,157.0
3404,155.5
3405,158.75
3406,158.75
3407,158.0
3408,159.5
3409,159.5
3410,158.75
3411,159.5
3412,159.5
3413,159.5
3414,158.0
3415,158.0
3416,158.0
3417,156.25
3418,156.25
3419,155.5
3420,158.0
3421,158.0
3422,158.75
3423,159.5
3424,159.5
3425,158.75
3426,158.75
3427,158.75
3428,159.5
3429,159.5
3430,159.5
3431,160.5
3432,162.25
3433,162.25
3434,161.25
3435,160.5
3436,160.5
3437,157.0
3438,158.75
3439,158.75
3440,158.0
3441,158.0
3442,158.75
3443,157.0
3444,157.0
3445,157.0
3446,157.0
3447,157.0
3448,157.0
3449,157.0
3450,157.0
3451,156.25
3452,157.0
3453,157.0
3454,156.25
3455,155.5
3456,155.5
3457,153.0
3458,153.0
3459,153.0
3460,153.75
3461,153.75
3462,151.5
3463,152.25
3464,152.25
3465,149.25
3466,152.25
3467,152.25
3468,153.0
3469,153.0
3470,153.0
3471,154.75
3472,154.75
3473,153.75
3474,155.5
3475,155.5
3476,153.75
3477,156.25
3478,156.25
3479,157.0
3480,158.0
3481,158.0
3482,157.0
3483,158.75
3484,158.75
3485,158.75
3486,158.75
3487,158.75
3488,159.5
3489,160.5
3490,160.5
3491,161.25
3492,161.25
3493,161.25
3494,161.25
3495,161.25
3496,161.25
3497,162.25
3498,163.0
3499,163.0
3500,162.25
3501,161.25
3502,161.25
3503,161.25
3504,163.0
3505,163.0
3506,162.25
3507,162.25
3508,162.25
3509,163.0
3510,162.25
3511,162.25
3512,162.25
3513,160.5
3514,160.5
3515,159.5
3516,159.5
3517,159.5
3518,158.75
3519,160.5
3520,160.5
3521,159.5
3522,160.5
3523,160.5
3524,156.25
3525,158.75
3526,158.75
3527,158.0
3528,159.5
3529,159.5
3530,158.75
3531,158.75
3532,158.75
3533,158.0
3534,158.0
3535,158.0
3536,159.5
3537,155.5
3538,155.5
3539,158.75
3540,157.0
3541,157.0
3542,158.0
3543,158.0
3544,158.0
3545,157.0
3546,158.0
3547,158.0
3548,157.0
3549,156.25
3550,156.25
3551,157.0
3552,157.0
3553,157.0
3554,157.0
3555,157.0
3556,157.0
3557,157.0
3558,157.0
3559,157.0
3560,158.0
3561,158.0
3562,159.5
3563,157.0
3564,157.0
3565,158.0
3566,158.75
3567,158.75
3568,159.5
3569,159.5
3570,159.5
3571,158.75
3572,160.5
3573,160.5
3574,159.5
3575,161.25
3576,161.25
3577,160.5
3578,160.5
3579,160.5
3580,160.5
3581,161.25
3582,161.25
3583,161.25
3584,161.25
3585,161.25
3586,162.25
3587,161.25
3588,161.25
3589,162.25
3590,162.25
3591,162.25
3592,162.25
3593,164.0
3594,164.0
3595,163.0
3596,163.0
3597,164.75
3598,164.75
3599,164.0
3600,164.75
3601,164.75
3602,164.75
3603,165.75
3604,165.75
3605,164.0
3606,164.75
3607,164.75
3608,165.75
3609,164.75
3610,164.75
3611,164.0
3612,164.75
3613,164.75
3614,164.75
3615,163.0
3616,164.0
3617,164.0
3618,164.0
3619,165.75
3620,165.75
3621,164.75
3622,165.75
3623,165.75
3624,164.75
3625,166.75
3626,166.75
3627,166.75
3628,166.75
3629,168.5
3630,168.5
3631,168.5
3632,169.5
3633,169.5
3634,170.5
3635,170.5
3636,171.5
3637,171.5
3638,169.5
3639,157.0
3640,157.0
3641,151.5
3642,151.5
3643,151.5
3644,153.0
3645,153.0
3646,154.75
3647,154.75
3648,154.75
3649,150.75
3650,146.25
3651,146.25
3652,140.25
3653,140.25
3654,140.75
3655,140.75
3656,142.25
3657,146.25
3658,146.25
3659,149.25
3660,153.75
3661,153.75
3662,157.0
3663,159.5
3664,159.5
3665,160.5
3666,162.25
3667,162.25
3668,164.0
3669,164.0
3670,164.0
3671,164.0
3672,164.75
3673,164.75
3674,161.25
3675,151.5
3676,151.5
3677,145.0
3678,145.0
3679,142.25
3680,149.25
3681,149.25
3682,153.75
3683,154.75
3684,154.75
3685,153.0
3686,153.0
3687,153.0
3688,153.75
3689,153.75
3690,156.25
3691,158.0
3692,158.0
3693,151.5
3694,151.5
3695,132.125
3696,112.75
3697,108.25
3698,108.25
3699,110.0
3700,110.0
3701,113.25
3702,113.25
3703,120.5
3704,120.5
3705,123.97727272727273
3706,127.45454545454545
3707,130.9318181818182
3708,134.4090909090909
3709,137.88636363636363
3710,141.36363636363637
3711,144.8409090909091
3712,148.3181818181818
3713,151.79545454545453
3714,155.27272727272728
3715,158.75
3716,159.5
3717,159.5
3718,157.0
3719,157.0
3720,151.5
3721,145.0
3722,145.0
3723,145.75
3724,145.75
3725,147.75
3726,151.5
3727,151.5
3728,150.75
3729,153.0
3730,153.0
3731,146.25
3732,146.25
3733,133.375
3734,120.5
3735,109.5
3736,109.5
3737,110.75
3738,110.75
3739,109.5
3740,109.5
3741,109.5
3742,110.25
3743,110.25
3744,110.75
3745,110.75
3746,113.75
3747,113.75
3748,116.75
3749,116.75
3750,114.5
3751,114.5
3752,121.5
3753,121.5
3754,122.0
3755,123.55
3756,125.1
3757,126.65
3758,128.2
3759,129.75
3760,131.3
3761,132.85
3762,134.4
3763,135.95
3764,137.5
3765,137.5
3766,138.25
3767,138.25
3768,139.5
3769,139.5
3770,138.25
3771,133.25
3772,133.25
3773,137.0
3774,137.0
3775,140.25
3776,140.25
3777,142.75
3778,144.25
3779,144.25
3780,146.25
3781,149.25
3782,149.25
3783,153.75
3784,153.75
3785,154.75
3786,156.25
3787,156.25
3788,150.0
3789,147.75
3790,147.75
3791,151.5
3792,151.5
3793,151.5
3794,152.25
3795,152.25
3796,153.75
3797,153.75
3798,155.5
3799,156.25
3800,157.0
3801,157.0
3802,155.5
3803,153.75
3804,153.75
3805,153.75
3806,153.75
3807,153.75
3808,154.75
3809,154.75
3810,150.0
3811,151.5
3812,151.5
3813,152.25
3814,154.75
3815,154.75
3816,151.5
3817,155.5
3818,155.5
3819,150.0
3820,150.0
3821,153.75
3822,154.75
3823,154.75
3824,149.25
3825,151.5
3826,151.5
3827,156.25
3828,158.75
3829,158.75
3830,158.75
3831,157.0
3832,157.0
3833,157.0
3834,157.0
3835,150.75
3836,150.0
3837,150.0
3838,151.5
3839,149.25
3840,149.25
3841,149.25
3842,139.0
3843,129.25
3844,129.25
3845,139.0
3846,145.75
3847,145.75
3848,150.75
3849,150.75
3850,151.5
3851,153.75
3852,153.75
3853,151.5
3854,154.75
3855,154.75
3856,153.75
3857,154.75
3858,154.75
3859,153.0
3860,152.25
3861,152.25
3862,153.0
3863,153.0
3864,148.5
3865,147.75
3866,147.75
3867,145.0
3868,145.0
3869,147.75
3870,148.5
3871,148.5
3872,151.5
3873,153.0
3874,153.0
3875,151.5
3876,151.5
3877,150.0
3878,151.5
3879,151.5
3880,149.25
3881,139.0
3882,139.0
3883,145.75
3884,145.75
3885,151.5
3886,151.5
3887,151.5
3888,151.5
3889,147.75
3890,147.75
3891,149.25
3892,149.25
3893,150.0
3894,152.25
3895,152.25
3896,153.75
3897,156.25
3898,156.25
3899,156.25
3900,154.75
3901,154.75
3902,140.75
3903,140.75
3904,140.75
3905,147.0
3906,147.0
3907,150.0
3908,150.0
3909,152.25
3910,152.25
3911,152.25
3912,152.25
3913,153.0
3914,153.0
3915,155.5
3916,153.75
3917,153.75
3918,155.5
3919,155.5
3920,156.25
3921,155.5
3922,155.5
3923,156.25
3924,155.5
3925,155.5
3926,155.5
3927,156.25
3928,156.25
3929,154.75
3930,156.25
3931,156.25
3932,156.25
3933,150.0
3934,150.0
3935,153.75
3936,153.75
3937,156.25
3938,155.5
3939,155.5
3940,154.75
3941,156.25
3942,156.25
3943,154.75
3944,157.0
3945,157.0
3946,157.0
3947,158.0
3948,158.0
3949,157.0
3950,158.0
3951,158.0
3952,158.0
3953,153.75
3954,153.75
3955,155.5
3956,155.5
3957,157.0
3958,158.0
3959,158.0
3960,158.75
3961,158.0
3962,158.0
3963,155.5
3964,157.0
3965,157.0
3966,158.0
3967,158.0
3968,158.0
3969,156.25
3970,157.0
3971,157.0
3972,158.0
3973,158.0
3974,158.0
3975,158.75
3976,157.0
3977,157.0
3978,158.0
3979,158.0
3980,158.0
3981,158.0
3982,158.75
3983,158.75
3984,158.0
3985,158.0
3986,153.0
3987,153.75
3988,153.75
3989,154.75
3990,156.25
3991,156.25
3992,156.25
3993,156.25
3994,156.25
3995,157.0
3996,157.0
3997,157.0
3998,157.0
3999,157.0
4000,157.0
4001,158.0
4002,158.0
4003,158.0
4004,158.0
4005,156.25
4006,156.25
4007,155.5
4008,155.5
4009,155.5
4010,155.5
4011,155.5
4012,153.75
4013,154.75
4014,154.75
4015,153.75
4016,153.0
4017,153.0
4018,154.75
4019,155.5
4020,155.5
4021,155.5
4022,155.5
4023,155.5
4024,157.0
4025,157.0
4026,156.25
4027,157.0
4028,157.0
4029,157.0
4030,156.25
4031,156.25
4032,158.0
4033,157.0
4034,157.0
4035,158.0
4036,157.0
4037,157.0
4038,158.75
4039,158.0
4040,158.0
4041,155.5
4042,153.75
4043,153.75
4044,156.25
4045,157.0
4046,157.0
4047,157.0
4048,157.0
4049,157.0
4050,158.75
4051,158.75
4052,158.0
4053,159.5
4054,159.5
4055,160.5
4056,161.25
4057,161.25
4058,160.5
4059,161.25
4060,161.25
4061,161.25
4062,160.5
4063,159.5
4064,159.5
4065,158.0
4066,158.0
4067,157.0
4068,158.75
4069,158.75
4070,159.5
4071,159.5
4072,159.5
4073,159.5
4074,157.0
4075,157.0
4076,158.75
4077,158.0
4078,158.0
4079,157.0
4080,158.0
4081,158.0
4082,157.0
4083,156.25
4084,156.25
4085,157.0
4086,158.0
4087,158.0
