,FHR
8864,129.25
8865,129.25
8866,128.75
8867,128.75
8868,130.5
8869,130.5
8870,129.25
8871,129.75
8872,129.75
8873,131.5
8874,131.5
8875,132.25
8876,132.25
8877,131.5
8878,131.5
8879,132.25
8880,132.25
8881,131.5
8882,131.5
8883,131.5
8884,132.25
8885,132.25
8886,131.0
8887,131.0
8888,131.0
8889,131.0
8890,130.5
8891,130.5
8892,129.25
8893,130.5
8894,130.5
8895,130.5
8896,130.5
8897,131.0
8898,131.0
8899,132.25
8900,132.25
8901,131.5
8902,131.5
8903,132.25
8904,132.25
8905,132.25
8906,133.25
8907,133.25
8908,132.25
8909,132.25
8910,131.0
8911,131.0
8912,132.75
8913,132.25
8914,132.25
8915,131.5
8916,131.5
8917,131.5
8918,131.5
8919,132.25
8920,132.25
8921,131.5
8922,131.5
8923,132.25
8924,132.75
8925,132.75
8926,132.25
8927,132.25
8928,131.5
8929,131.5
8930,132.75
8931,132.75
8932,132.25
8933,131.5
8934,131.5
8935,132.25
8936,132.25
8937,132.25
8938,132.25
8939,132.75
8940,132.75
8941,132.25
8942,133.25
8943,133.25
8944,132.75
8945,132.75
8946,134.0
8947,134.0
8948,132.75
8949,132.75
8950,134.0
8951,134.0
8952,134.0
8953,134.0
8954,134.0
8955,133.25
8956,133.25
8957,134.0
8958,134.0
8959,132.75
8960,132.25
8961,132.25
8962,130.5
8963,130.5
8964,131.5
8965,131.5
8966,130.5
8967,130.5
8968,131.0
8969,131.0
8970,130.5
8971,130.5
8972,130.5
8973,130.5
8974,130.5
8975,130.5
8976,130.5
8977,129.75
8978,129.75
8979,130.5
8980,130.5
8981,130.5
8982,130.5
8983,129.25
8984,129.75
8985,129.75
8986,129.75
8987,129.75
8988,129.25
8989,129.25
8990,129.75
8991,129.75
8992,130.5
8993,130.5
8994,130.5
8995,130.5
8996,130.5
8997,131.0
8998,131.0
8999,131.5
9000,131.5
9001,132.25
9002,132.25
9003,131.0
9004,131.0
9005,130.5
9006,130.5
9007,130.5
9008,131.0
9009,131.0
9010,131.0
9011,131.0
9012,131.0
9013,131.0
9014,131.0
9015,131.0
9016,131.0
9017,132.25
9018,132.25
9019,132.25
9020,132.25
9021,132.25
9022,132.25
9023,132.75
9024,132.75
9025,132.75
9026,132.25
9027,132.25
9028,132.75
9029,132.75
9030,132.25
9031,132.25
9032,132.25
9033,132.25
9034,132.25
9035,132.25
9036,132.25
9037,132.25
9038,132.25
9039,131.0
9040,131.0
9041,132.25
9042,132.25
9043,131.5
9044,131.5
9045,129.25
9046,129.25
9047,131.0
9048,131.5
9049,131.5
9050,132.75
9051,132.75
9052,134.5
9053,134.5
9054,136.25
9055,138.25
9056,138.25
9057,142.75
9058,142.75
9059,141.5
9060,141.5
9061,141.5
9062,144.25
9063,144.25
9064,145.0
9065,146.25
9066,146.25
9067,146.25
9068,146.25
9069,146.25
9070,149.25
9071,149.25
9072,150.0
9073,150.0
9074,149.25
9075,149.25
9076,149.25
9077,150.75
9078,151.5
9079,151.5
9080,152.25
9081,152.25
9082,152.25
9083,153.0
9084,153.0
9085,151.5
9086,137.5
9087,137.5
9088,126.0
9089,126.0
9090,134.5
9091,134.5
9092,138.25
9093,138.25
9094,141.5
9095,140.25
9096,140.25
9097,136.25
9098,136.25
9099,133.25
9100,133.25
9101,132.25
9102,134.5
9103,134.5
9104,134.0
9105,134.0
9106,136.25
9107,136.25
9108,135.75
9109,137.0
9110,137.0
9111,137.0
9112,137.0
9113,137.0
9114,137.0
9115,137.5
9116,136.25
9117,136.25
9118,137.0
9119,137.0
9120,129.75
9121,129.75
9122,129.25
9123,129.25
9124,131.5
9125,131.5
9126,132.75
9127,134.0
9128,134.0
9129,134.5
9130,134.5
9131,135.25
9132,135.25
9133,136.25
9134,136.25
9135,136.25
9136,135.75
9137,135.75
9138,137.5
9139,137.5
9140,138.25
9141,138.25
9142,138.25
9143,139.0
9144,139.0
9145,139.0
9146,139.0
9147,139.5
9148,139.0
9149,139.0
9150,139.5
9151,139.5
9152,139.5
9153,140.25
9154,140.25
9155,140.25
9156,140.25
9157,140.25
9158,140.25
9159,139.0
9160,135.75
9161,135.75
9162,138.25
9163,138.25
9164,137.5
9165,137.5
9166,137.5
9167,137.5
9168,137.5
9169,138.25
9170,138.25
9171,139.5
9172,139.5
9173,139.5
9174,141.5
9175,141.5
9176,142.25
9177,142.25
9178,142.25
9179,143.5
9180,143.5
9181,144.25
9182,144.25
9183,144.25
9184,145.0
9185,145.0
9186,146.25
9187,146.25
9188,147.75
9189,147.75
9190,147.75
9191,149.25
9192,150.0
9193,150.0
9194,150.75
9195,150.75
9196,151.5
9197,151.5
9198,151.5
9199,152.25
9200,152.25
9201,152.25
9202,152.25
9203,153.0
9204,153.0
9205,152.25
9206,152.25
9207,153.0
9208,153.0
9209,153.0
9210,150.75
9211,152.25
9212,152.25
9213,150.75
9214,150.75
9215,150.0
9216,149.25
9217,149.25
9218,149.25
9219,145.0
9220,145.0
9221,145.75
9222,145.75
9223,144.25
9224,143.5
9225,143.5
9226,144.25
9227,144.25
9228,139.0
9229,140.75
9230,140.75
9231,139.5
9232,139.5
9233,138.25
9234,138.25
9235,138.25
9236,137.5
9237,137.5
9238,138.25
9239,138.25
9240,139.0
9241,139.0
9242,139.0
9243,139.5
9244,139.5
9245,139.5
9246,139.5
9247,139.5
9248,138.25
9249,138.25
9250,139.5
9251,139.5
9252,139.5
9253,139.5
9254,140.25
9255,140.25
9256,140.25
9257,139.0
9258,139.0
9259,139.0
9260,139.0
9261,139.0
9262,138.25
9263,138.25
9264,138.25
9265,138.25
9266,139.0
9267,138.25
9268,138.25
9269,139.0
9270,139.0
9271,140.25
9272,140.25
9273,140.75
9274,139.5
9275,139.5
9276,140.25
9277,140.25
9278,139.0
9279,140.25
9280,140.25
9281,139.5
9282,139.5
9283,140.75
9284,140.75
9285,141.5
9286,141.5
9287,141.5
9288,144.25
9289,144.25
9290,144.25
9291,144.25
9292,144.25
9293,145.0
9294,145.0
9295,145.75
9296,146.25
9297,146.25
9298,146.25
9299,147.75
9300,147.75
9301,147.75
9302,147.75
9303,148.5
9304,147.0
9305,147.0
9306,146.25
9307,146.25
9308,146.25
9309,145.75
9310,145.75
9311,145.75
9312,145.75
9313,145.75
9314,146.25
9315,146.25
9316,145.0
9317,145.0
9318,145.0
9319,145.75
9320,145.75
9321,145.0
9322,145.0
9323,145.0
9324,145.0
9325,145.0
9326,145.0
9327,145.0
9328,145.0
9329,145.0
9330,145.0
9331,145.0
9332,144.25
9333,144.25
9334,145.0
9335,145.0
9336,143.5
9337,144.25
9338,144.25
9339,144.25
9340,144.25
9341,142.75
9342,140.75
9343,140.75
9344,137.5
9345,137.5
9346,140.25
9347,140.25
9348,139.5
9349,139.5
9350,139.5
9351,139.0
9352,139.0
9353,139.0
9354,139.0
9355,139.0
9356,139.5
9357,139.5
9358,139.0
9359,139.0
9360,139.5
9361,139.0
9362,139.0
9363,139.0
9364,139.0
9365,139.5
9366,139.5
9367,139.0
9368,139.0
9369,139.0
9370,139.5
9371,139.5
9372,139.0
9373,139.0
9374,139.5
9375,139.5
9376,139.5
9377,139.5
9378,139.5
9379,139.5
9380,139.0
9381,139.0
9382,139.5
9383,139.5
9384,137.5
9385,137.5
9386,139.0
9387,138.25
9388,138.25
9389,138.25
9390,138.25
9391,138.25
9392,138.25
9393,139.0
9394,138.25
9395,138.25
9396,139.5
9397,139.5
9398,139.0
9399,139.5
9400,139.5
9401,139.0
9402,139.0
9403,139.0
9404,139.0
9405,139.0
9406,139.5
9407,139.5
9408,139.5
9409,139.5
9410,139.5
9411,139.5
9412,140.25
9413,140.25
9414,140.25
9415,139.5
9416,139.5
9417,139.0
9418,139.0
9419,139.0
9420,139.5
9421,139.5
9422,138.25
9423,138.25
9424,138.25
9425,138.25
9426,138.25
9427,138.25
9428,138.25
9429,137.5
9430,137.5
9431,137.0
9432,136.25
9433,136.25
9434,136.25
9435,136.25
9436,134.0
9437,134.0
9438,135.25
9439,135.25
9440,135.25
9441,135.75
9442,135.75
9443,135.75
9444,135.75
9445,136.25
9446,137.0
9447,137.0
9448,137.0
9449,137.0
9450,137.0
9451,137.0
9452,137.5
9453,138.25
9454,138.25
9455,138.25
9456,138.25
9457,137.5
9458,137.5
9459,137.5
9460,138.25
9461,138.25
9462,139.0
9463,139.0
9464,139.0
9465,139.0
9466,138.25
9467,139.0
9468,139.0
9469,139.5
9470,139.5
9471,139.0
9472,139.0
9473,139.0
9474,139.5
9475,139.5
9476,139.0
9477,139.0
9478,139.5
9479,140.25
9480,140.25
9481,139.0
9482,139.0
9483,140.25
9484,140.25
9485,139.5
9486,139.5
9487,139.5
9488,139.5
9489,139.5
9490,139.5
9491,139.5
9492,139.5
9493,139.5
9494,139.5
9495,139.5
9496,139.5
9497,139.0
9498,139.5
9499,139.5
9500,139.5
9501,139.5
9502,139.0
9503,139.0
9504,139.0
9505,139.0
9506,139.0
9507,138.25
9508,138.25
9509,138.25
9510,137.5
9511,137.5
9512,138.25
9513,138.25
9514,137.5
9515,137.5
9516,139.0
9517,138.25
9518,138.25
9519,138.25
9520,138.25
9521,139.0
9522,139.0
9523,139.5
9524,139.0
9525,139.0
9526,140.75
9527,140.75
9528,141.5
9529,142.25
9530,142.25
9531,144.25
9532,144.25
9533,145.75
9534,145.75
9535,145.75
9536,147.75
9537,147.75
9538,147.75
9539,149.25
9540,149.25
9541,150.0
9542,150.75
9543,150.75
9544,151.5
9545,151.5
9546,153.0
9547,153.0
9548,153.0
9549,154.75
9550,155.5
9551,155.5
9552,155.5
9553,155.5
9554,155.5
9555,157.0
9556,157.0
9557,157.0
9558,158.75
9559,158.75
9560,158.75
9561,159.5
9562,160.5
9563,160.5
9564,160.5
9565,162.25
9566,162.25
9567,162.25
9568,162.25
9569,162.25
9570,162.25
9571,164.0
9572,164.0
9573,163.0
9574,163.0
9575,163.0
9576,164.0
9577,164.0
9578,164.0
9579,164.0
9580,163.0
9581,163.0
9582,161.25
9583,162.25
9584,162.25
9585,161.25
9586,162.25
9587,161.25
9588,161.25
9589,161.25
9590,161.25
9591,161.25
9592,162.25
9593,161.25
9594,161.25
9595,162.25
9596,161.25
9597,161.25
9598,162.25
9599,161.25
9600,161.25
9601,158.0
9602,156.25
9603,156.25
9604,147.75
9605,147.75
9606,141.5
9607,144.25
9608,144.25
9609,143.5
9610,143.5
9611,147.75
9612,145.75
9613,145.75
9614,146.25
9615,146.25
9616,146.25
9617,147.0
9618,147.0
9619,147.75
9620,147.75
9621,148.5
9622,148.5
9623,148.5
9624,148.5
9625,149.25
9626,149.25
9627,149.25
9628,149.25
9629,150.0
9630,150.75
9631,150.75
9632,150.0
9633,147.75
9634,147.75
9635,149.25
9636,149.25
9637,150.75
9638,150.75
9639,150.75
9640,151.5
9641,147.0
9642,147.0
9643,142.75
9644,142.75
9645,144.25
9646,144.25
9647,144.25
9648,145.0
9649,145.0
9650,143.5
9651,145.75
9652,145.75
9653,146.25
9654,146.25
9655,145.0
9656,142.25
9657,142.25
9658,144.25
9659,144.25
9660,144.25
9661,143.5
9662,143.5
9663,139.0
9664,139.0
9665,136.25
9666,136.25
9667,132.25
9668,132.25
9669,131.0
9670,135.25
9671,135.25
9672,136.25
9673,136.25
9674,138.25
9675,138.25
9676,135.25
9677,129.75
9678,129.75
9679,126.5
9680,126.5
9681,131.5
9682,131.5
9683,137.0
9684,137.0
9685,139.5
9686,131.0
9687,131.0
9688,117.25
9689,117.25
9690,117.25
9691,117.25
9692,124.0
9693,124.0
9694,130.5
9695,130.5
9696,134.0
9697,134.0
9698,136.25
9699,136.25
9700,135.75
9701,139.0
9702,139.0
9703,142.75
9704,142.75
9705,145.75
9706,143.5
9707,143.5
9708,137.0
9709,137.0
9710,138.25
9711,142.25
9712,142.25
9713,146.25
9714,146.25
9715,142.25
9716,142.25
9717,124.5
9718,124.5
9719,119.5
9720,119.5
9721,121.5
9722,121.5
9723,122.0
9724,122.0
9725,127.75
9726,136.25
9727,136.25
9728,144.25
9729,144.25
9730,147.75
9731,149.25
9732,149.25
9733,147.75
9734,149.25
9735,149.25
9736,132.75
9737,132.75
9738,121.5
9739,121.5
9740,115.5
9741,115.5
9742,116.25
9743,116.25
9744,119.0
9745,119.0
9746,117.75
9747,117.75
9748,117.75
9749,117.75
9750,117.75
9751,116.75
9752,116.75
9753,117.75
9754,117.75
9755,116.75
9756,116.75
9757,115.0
9758,115.0
9759,110.25
9760,110.25
9761,110.75
9762,110.75
9763,111.5
9764,111.5
9765,115.0
9766,115.0
9767,111.5
9768,111.5
9769,111.5
9770,113.75
9771,113.75
9772,117.25
9773,117.25
9774,119.0
9775,119.0
9776,120.0
9777,120.0
9778,120.5
9779,120.5
9780,121.0
9781,121.0
9782,118.5
9783,118.5
9784,116.25
9785,116.25
9786,119.0
9787,119.0
9788,119.0
9789,119.0
9790,121.5
9791,121.5
9792,121.5
9793,121.5
9794,125.0
9795,125.0
9796,125.5
9797,126.0
9798,126.0
9799,128.25
9800,128.25
9801,129.25
9802,129.25
9803,130.5
9804,130.5
9805,132.25
9806,132.25
9807,132.75
9808,130.5
9809,130.5
9810,130.5
9811,130.5
9812,131.5
9813,131.5
9814,131.0
9815,131.0
9816,131.5
9817,131.5
9818,134.5
9819,137.5
9820,137.5
9821,134.5
9822,134.5
9823,129.25
9824,129.25
9825,128.25
9826,128.25
9827,127.75
9828,127.75
9829,124.5
9830,124.5
9831,124.5
9832,124.0
9833,124.0
9834,125.0
9835,125.0
9836,127.75
9837,127.75
9838,125.5
9839,125.5
9840,124.5
9841,124.5
9842,124.0
9843,124.0
9844,124.0
9845,124.0
9846,124.0
9847,124.0
9848,121.5
9849,121.5
9850,118.0
9851,118.0
9852,116.25
9853,116.25
9854,116.25
9855,116.25
9856,116.75
9857,116.75
9858,114.5
9859,114.5
9860,115.0
9861,115.0
9862,112.25
9863,112.25
9864,112.25
9865,112.25
9866,112.25
9867,110.0
9868,110.0
9869,115.5
9870,115.5
9871,114.0
9872,114.0
9873,108.75
9874,108.75
9875,105.25
9876,105.25
9877,105.25
9878,110.75
9879,110.75
9880,109.5
9881,109.5
9882,109.5
9883,109.5
9884,110.25
9885,110.25
9886,110.25
9887,110.25
9888,113.25
9889,113.25
9890,113.25
9891,115.75
9892,115.75
9893,116.75
9894,116.75
9895,112.25
9896,112.25
9897,112.25
9898,112.25
9899,112.25
9900,112.25
9901,116.75
9902,116.75
9903,118.0
9904,118.0
9905,117.75
9906,117.75
9907,111.5
9908,111.5
9909,110.25
9910,110.25
9911,110.25
9912,112.25
9913,112.25
9914,111.5
9915,111.5
9916,110.75
9917,110.75
9918,112.0
9919,112.0
9920,111.0
9921,111.0
9922,112.25
9923,112.25
9924,114.0
9925,114.0
9926,114.0
9927,115.5
9928,115.5
9929,115.75
9930,115.75
9931,115.0
9932,115.0
9933,116.25
9934,116.25
9935,117.75
9936,117.75
9937,120.0
9938,120.0
9939,121.0
9940,121.0
9941,118.0
9942,118.0
9943,120.5
9944,120.5
9945,121.0
9946,121.0
9947,122.0
9948,122.0
9949,122.0
9950,122.0
9951,121.5
9952,121.5
9953,120.5
9954,120.5
9955,120.5
9956,120.5
9957,122.5
9958,122.5
9959,120.0
9960,120.0
9961,122.5
9962,122.5
9963,122.0
9964,122.0
9965,120.5
9966,120.5
9967,119.0
9968,119.0
9969,117.75
9970,117.75
9971,117.75
9972,117.75
9973,115.5
9974,115.5
9975,122.5
9976,122.5
9977,127.0
9978,127.0
9979,125.5
9980,127.75
9981,127.75
9982,123.5
9983,123.5
9984,123.5
9985,123.5
9986,120.5
9987,120.5
9988,120.5
9989,120.5
9990,121.0
9991,121.0
9992,119.5
9993,119.5
9994,121.0
9995,121.0
9996,123.5
9997,123.5
9998,124.5
9999,124.5
10000,123.5
10001,123.5
10002,125.5
10003,125.5
10004,127.75
10005,127.75
10006,127.75
10007,127.75
10008,129.75
10009,128.25
10010,128.25
10011,128.75
10012,128.75
10013,125.0
10014,125.0
10015,125.0
10016,125.0
10017,124.5
10018,124.5
10019,123.0
10020,123.0
10021,122.5
10022,122.5
10023,123.0
10024,123.0
10025,122.0
10026,122.0
10027,122.0
10028,122.0
10029,122.5
10030,122.5
10031,126.0
10032,126.0
10033,127.75
10034,130.5
10035,130.5
10036,132.75
10037,132.75
10038,134.0
10039,134.0
10040,132.75
10041,132.75
10042,132.25
10043,132.25
10044,129.75
10045,129.75
10046,119.0
10047,119.0
10048,110.25
10049,110.25
10050,108.75
10051,108.75
10052,108.25
10053,108.25
10054,106.0
10055,106.0
10056,106.0
10057,107.25
10058,107.25
10059,108.25
10060,108.25
10061,111.5
10062,111.5
10063,115.75
10064,115.75
10065,119.0
10066,119.0
10067,121.0
10068,121.0
10069,121.5
10070,121.5
10071,117.25
10072,117.25
10073,115.0
10074,115.0
10075,112.75
10076,112.75
10077,115.75
10078,115.75
10079,118.0
10080,118.0
10081,119.5
10082,119.5
10083,119.5
10084,115.5
10085,115.5
10086,112.25
10087,112.25
10088,111.5
10089,111.5
10090,111.5
10091,111.5
10092,112.0
10093,112.0
10094,111.5
10095,111.5
10096,113.25
10097,113.25
10098,115.5
10099,115.5
10100,115.5
10101,115.0
10102,115.0
10103,115.5
10104,115.5
10105,118.5
10106,118.5
10107,120.5
10108,120.5
10109,124.0
10110,126.0
10111,126.0
10112,127.75
10113,127.75
10114,129.75
10115,129.75
10116,131.5
10117,131.5
10118,133.25
10119,133.25
10120,134.5
10121,135.75
10122,135.75
10123,137.0
10124,137.0
10125,139.0
10126,139.0
10127,139.5
10128,140.25
10129,140.25
10130,140.75
10131,140.75
10132,140.75
10133,140.75
10134,140.75
10135,137.5
10136,137.5
10137,134.0
10138,134.0
10139,131.0
10140,131.0
10141,129.75
10142,129.75
10143,125.0
10144,125.0
10145,121.0
10146,121.0
10147,118.5
10148,118.5
10149,123.5
10150,125.5
10151,125.5
10152,124.5
10153,124.5
10154,125.5
10155,125.5
10156,125.0
10157,125.0
10158,123.5
10159,123.5
10160,123.0
10161,123.0
10162,123.0
10163,123.0
10164,122.0
10165,122.0
10166,122.5
10167,122.5
10168,117.75
10169,117.75
10170,114.5
10171,114.5
10172,115.5
10173,115.5
10174,118.0
10175,118.0
10176,118.0
10177,118.0
10178,116.75
10179,116.75
10180,118.5
10181,118.5
10182,120.5
10183,120.5
10184,120.5
10185,120.5
10186,122.5
10187,122.5
10188,124.0
10189,124.0
10190,126.5
10191,126.5
10192,126.5
10193,126.5
10194,122.5
10195,122.5
10196,125.0
10197,125.0
10198,121.5
10199,121.5
10200,122.0
10201,122.0
10202,124.0
10203,124.0
10204,122.0
10205,122.0
10206,123.5
10207,123.5
10208,122.0
10209,122.0
10210,121.5
10211,121.5
10212,119.5
10213,119.5
10214,121.0
10215,121.0
10216,123.5
10217,126.0
10218,126.0
10219,127.75
10220,127.75
10221,129.25
10222,129.25
10223,130.5
10224,130.5
10225,128.75
10226,128.75
10227,131.0
10228,131.0
10229,129.75
10230,129.75
10231,119.5
10232,119.5
10233,112.0
10234,112.0
10235,110.75
10236,110.75
10237,117.25
10238,117.25
10239,119.0
10240,119.0
10241,120.0
10242,120.0
10243,120.5
10244,120.5
10245,119.5
10246,119.5
10247,121.0
10248,121.0
10249,119.5
10250,119.5
10251,121.0
10252,121.0
10253,123.0
10254,123.0
10255,125.5
10256,125.5
10257,128.75
10258,130.5
10259,130.5
10260,131.5
10261,131.5
10262,131.5
10263,131.5
10264,125.5
10265,125.5
10266,128.25
10267,128.25
10268,124.5
10269,124.5
10270,121.5
10271,121.5
10272,121.0
10273,121.0
10274,122.0
10275,122.0
10276,123.0
10277,123.0
10278,124.0
10279,124.0
10280,121.0
10281,121.0
10282,121.0
10283,121.0
10284,120.5
10285,120.5
10286,119.5
10287,119.5
10288,117.75
10289,117.75
10290,115.0
10291,115.0
10292,114.5
10293,114.5
10294,115.0
10295,115.0
10296,119.5
10297,119.5
10298,122.0
10299,122.0
10300,123.5
10301,123.5
10302,127.0
10303,127.0
10304,129.25
10305,130.5
10306,130.5
10307,132.25
10308,132.25
10309,133.25
10310,133.25
10311,134.0
10312,134.0
10313,135.75
10314,136.25
10315,136.25
10316,137.0
10317,137.0
10318,137.5
10319,137.5
10320,138.25
10321,139.0
10322,139.0
10323,139.0
10324,139.0
10325,139.0
10326,139.0
10327,138.25
10328,138.25
10329,138.25
10330,138.25
10331,138.25
10332,138.25
10333,137.0
10334,137.0
10335,137.5
10336,137.5
10337,137.0
10338,137.0
10339,137.5
10340,137.5
10341,137.5
10342,137.0
10343,137.0
10344,137.0
10345,137.0
10346,136.25
10347,137.0
10348,137.0
10349,137.0
10350,137.0
10351,135.75
10352,135.75
10353,135.75
10354,135.75
10355,136.25
10356,136.25
10357,136.25
10358,135.75
10359,135.75
10360,137.0
10361,137.0
10362,136.25
10363,137.5
10364,137.5
10365,137.5
10366,137.5
10367,137.5
10368,137.5
10369,135.75
10370,132.25
10371,132.25
10372,128.75
10373,128.75
10374,131.0
10375,131.0
10376,131.0
10377,129.75
10378,131.0
10379,131.0
10380,131.5
10381,131.0
10382,131.0
10383,128.75
10384,128.75
10385,129.75
10386,129.75
10387,131.0
10388,131.0
10389,131.5
10390,131.5
10391,130.5
10392,132.25
10393,132.25
10394,133.25
10395,133.25
10396,132.75
10397,132.75
10398,132.25
10399,132.25
10400,125.0
10401,125.0
10402,120.0
10403,120.0
10404,117.75
10405,117.75
10406,111.0
10407,111.0
10408,115.5
10409,115.5
10410,119.5
10411,119.5
10412,120.5
10413,120.5
10414,123.5
10415,123.5
10416,123.0
10417,123.0
10418,121.0
10419,121.0
10420,108.25
10421,108.25
10422,105.0
10423,105.0
10424,105.0
10425,103.5
10426,103.5
10427,102.0
10428,102.0
10429,104.5
10430,104.5
10431,104.5
10432,106.0
10433,106.0
10434,112.25
10435,112.25
10436,116.25
10437,116.25
10438,118.5
10439,118.5
10440,120.5
10441,120.5
10442,122.0
10443,122.0
10444,115.75
10445,115.75
10446,114.0
10447,114.0
10448,115.75
10449,115.75
10450,116.75
10451,116.75
10452,118.5
10453,118.5
10454,121.0
10455,121.0
10456,123.0
10457,123.0
10458,124.0
10459,124.0
10460,124.0
10461,126.0
10462,125.0
10463,125.0
10464,125.5
10465,125.5
10466,127.75
10467,127.75
10468,128.25
10469,128.75
10470,128.75
10471,127.75
10472,127.75
10473,127.75
10474,127.75
10475,128.25
10476,128.25
10477,126.0
10478,126.0
10479,127.0
10480,127.0
10481,127.0
10482,127.0
10483,126.5
10484,126.5
10485,124.5
10486,125.0
10487,125.0
10488,125.0
10489,125.0
10490,125.5
10491,125.5
10492,126.0
10493,126.0
10494,127.75
10495,127.75
10496,127.75
10497,127.75
10498,128.25
10499,128.25
10500,128.25
10501,127.0
10502,128.25
10503,128.25
10504,128.25
10505,126.0
10506,126.5
10507,125.5
10508,125.5
10509,125.0
10510,125.0
10511,122.0
10512,122.0
10513,122.5
10514,122.5
10515,119.5
10516,119.5
10517,120.5
10518,120.5
10519,122.0
10520,122.0
10521,122.5
10522,122.5
10523,122.0
10524,122.0
10525,122.5
10526,122.5
10527,123.0
10528,123.0
10529,124.0
10530,124.0
10531,125.5
10532,125.5
10533,126.5
10534,126.5
10535,126.5
10536,126.5
10537,126.5
10538,126.5
10539,126.5
10540,123.5
10541,123.5
10542,121.5
10543,121.5
10544,119.0
10545,119.0
10546,121.0
10547,121.0
10548,118.5
10549,118.5
10550,122.0
10551,122.0
10552,123.5
10553,123.5
10554,125.0
10555,125.0
10556,126.0
10557,126.0
10558,127.0
10559,127.0
10560,128.25
10561,128.25
10562,129.25
10563,129.25
10564,129.75
10565,131.0
10566,131.0
10567,132.25
10568,132.25
10569,134.0
10570,134.0
10571,134.5
10572,134.5
10573,136.25
10574,135.75
10575,135.75
10576,133.25
10577,133.25
10578,129.75
10579,129.75
10580,129.75
10581,129.75
10582,132.25
10583,132.75
10584,132.75
10585,132.75
10586,132.75
10587,133.25
10588,133.25
10589,133.25
10590,133.25
10591,133.25
10592,134.0
10593,134.0
10594,134.5
10595,134.5
10596,135.75
10597,135.75
10598,135.75
10599,135.75
10600,136.25
10601,135.75
10602,135.75
10603,134.0
10604,134.0
10605,134.0
10606,134.0
10607,131.5
10608,131.5
10609,127.75
10610,127.0
10611,127.0
10612,127.75
10613,127.75
10614,127.75
10615,127.75
10616,128.75
10617,128.75
10618,129.25
10619,129.25
10620,129.25
10621,129.25
10622,129.75
10623,130.5
10624,130.5
10625,131.5
10626,131.5
10627,131.0
10628,131.0
10629,131.5
10630,131.5
10631,132.75
10632,132.75
10633,132.75
10634,132.75
10635,132.75
10636,134.0
10637,134.0
10638,133.25
10639,133.25
10640,134.0
10641,134.0
10642,134.0
10643,134.0
10644,134.0
10645,134.0
10646,134.0
10647,134.0
10648,134.0
10649,134.0
10650,134.0
10651,134.0
10652,133.25
10653,133.25
10654,132.75
10655,132.75
10656,132.25
10657,132.25
10658,131.5
10659,131.5
10660,131.5
10661,129.75
10662,129.75
10663,129.75
10664,129.75
10665,128.75
10666,128.75
10667,129.25
10668,129.25
10669,129.75
10670,129.75
10671,129.25
10672,129.25
10673,129.75
10674,130.5
10675,130.5
10676,131.0
10677,131.0
10678,131.0
10679,131.0
10680,131.5
10681,131.5
10682,132.25
10683,132.25
10684,132.25
10685,132.25
10686,132.25
10687,132.75
10688,132.75
10689,132.75
10690,132.75
10691,132.25
10692,132.25
10693,133.25
10694,133.25
10695,133.25
10696,133.25
10697,133.25
10698,133.25
10699,133.25
10700,133.25
10701,133.25
10702,132.75
10703,133.25
10704,133.25
10705,132.75
10706,132.75
10707,132.75
10708,132.75
10709,132.75
10710,132.75
10711,133.25
10712,133.25
10713,133.25
10714,134.0
10715,134.0
10716,134.5
10717,134.5
10718,134.5
10719,134.5
10720,134.5
10721,133.25
10722,133.25
10723,134.0
10724,134.0
10725,132.25
10726,132.25
10727,131.5
10728,131.5
10729,131.0
10730,131.5
10731,131.5
10732,131.0
10733,131.0
10734,131.0
10735,131.0
10736,131.0
10737,131.0
10738,131.5
10739,131.5
10740,131.0
10741,131.0
10742,131.0
10743,129.75
10744,129.75
10745,129.25
10746,129.25
10747,128.75
10748,128.75
10749,129.25
10750,129.25
10751,128.25
10752,128.25
10753,128.25
10754,128.25
10755,128.25
10756,128.25
10757,128.25
10758,128.75
10759,128.75
10760,129.25
10761,129.25
10762,129.75
10763,129.75
10764,130.5
10765,130.5
10766,130.5
10767,131.0
10768,131.0
10769,129.75
10770,129.75
10771,129.75
10772,129.75
10773,129.75
10774,129.75
10775,129.75
10776,129.75
10777,128.75
10778,128.75
10779,127.75
10780,127.0
10781,127.0
10782,128.25
10783,128.25
10784,127.75
10785,127.75
10786,127.75
10787,127.75
10788,128.75
10789,128.75
10790,127.75
10791,127.75
10792,128.75
10793,128.75
10794,129.25
10795,129.75
10796,129.75
10797,130.5
10798,130.5
10799,131.0
10800,131.0
10801,131.5
10802,131.5
10803,131.0
10804,131.0
10805,131.0
10806,131.5
10807,131.5
10808,131.0
10809,131.0
10810,131.5
10811,131.5
10812,131.5
10813,131.5
10814,131.5
10815,131.5
10816,131.5
10817,131.5
10818,131.5
10819,131.5
10820,131.5
10821,131.5
10822,131.5
10823,131.0
10824,131.0
10825,129.75
10826,130.5
10827,130.5
10828,129.25
10829,129.25
10830,127.75
10831,127.75
10832,128.25
10833,128.25
10834,128.25
10835,128.25
10836,127.75
10837,127.75
10838,127.75
10839,127.75
10840,127.75
10841,128.25
10842,128.25
10843,128.75
10844,128.75
10845,128.75
10846,128.75
10847,129.25
10848,129.25
10849,129.75
10850,129.75
10851,131.5
10852,131.5
10853,132.25
10854,132.25
10855,132.25
10856,132.75
10857,132.75
10858,132.25
10859,132.25
10860,129.75
10861,129.75
10862,128.25
