,FHR
4116,173.25
4117,173.25
4118,176.0
4119,175.5
4120,174.0
4121,174.0
4122,175.0
4123,176.0
4124,176.75
4125,176.75
4126,176.75
4127,176.25
4128,176.25
4129,175.5
4130,174.0
4131,175.0
4132,175.0
4133,175.5
4134,175.5
4135,174.75
4136,174.75
4137,174.75
4138,176.0
4139,176.0
4140,176.75
4141,176.75
4142,176.25
4143,176.25
4144,175.0
4145,173.25
4146,173.5
4147,173.5
4148,173.75
4149,173.5
4150,173.5
4151,174.75
4152,175.5
4153,175.5
4154,175.5
4155,174.0
4156,174.5
4157,173.75
4158,173.75
4159,172.25
4160,172.25
4161,172.25
4162,171.5
4163,172.5
4164,172.75
4165,172.75
4166,173.75
4167,174.0
4168,173.5
4169,173.5
4170,173.25
4171,172.75
4172,172.75
4173,173.25
4174,174.0
4175,174.75
4176,174.75
4177,175.0
4178,175.0
4179,175.0
4180,174.0
4181,174.5
4182,174.5
4183,174.5
4184,174.5
4185,175.75
4186,175.5
4187,175.5
4188,174.75
4189,175.0
4190,175.0
4191,175.0
4192,174.5
4193,174.75
4194,174.75
4195,175.0
4196,175.0
4197,173.75
4198,173.75
4199,173.75
4200,174.5
4201,174.5
4202,174.5
4203,174.0
4204,174.0
4205,174.0
4206,174.5
4207,175.0
4208,175.5
4209,175.5
4210,174.5
4211,174.5
4212,175.0
4213,175.0
4214,175.5
4215,175.75
4216,175.75
4217,176.25
4218,176.25
4219,175.75
4220,175.75
4221,177.0
4222,177.25
4223,176.75
4224,176.75
4225,176.25
4226,176.0
4227,177.25
4228,177.25
4229,177.25
4230,176.75
4231,177.25
4232,177.25
4233,177.75
4234,178.75
4235,179.0
4236,179.0
4237,179.0
4238,178.75
4239,178.75
4240,178.25
4241,178.25
4242,177.25
4243,177.25
4244,177.75
4245,178.0
4246,178.25
4247,178.25
4248,178.25
4249,178.75
4250,178.25
4251,178.25
4252,178.75
4253,157.0
4254,158.0
4255,160.0
4256,160.0
4257,159.0
4258,161.0
4259,161.0
4260,161.0
4261,163.0
4262,163.0
4263,160.0
4264,159.0
4265,159.0
4266,157.0
4267,159.0
4268,159.0
4269,161.0
4270,157.0
4271,157.0
4272,158.0
4273,160.0
4274,160.0
4275,158.0
4276,157.0
4277,157.0
4278,157.0
4279,160.0
4280,160.0
4281,159.0
4282,163.0
4283,163.0
4284,161.0
4285,164.0
4286,164.0
4287,162.0
4288,162.0
4289,162.0
4290,157.0
4291,157.0
4292,157.0
4293,153.0
4294,153.0
4295,154.0
4296,151.0
4297,151.0
4298,144.0
4299,143.0
4300,143.0
4301,147.0
4302,147.0
4303,152.0
4304,150.0
4305,150.0
4306,151.0
4307,153.0
4308,153.0
4309,154.0
4310,157.0
4311,157.0
4312,157.0
4313,157.0
4314,156.0
4315,158.0
4316,158.0
4317,158.0
4318,163.0
4319,163.0
4320,163.0
4321,163.0
4322,164.0
4323,166.0
4324,167.0
4325,168.0
4326,168.0
4327,170.0
4328,171.0
4329,171.0
4330,171.0
4331,174.0
4332,172.0
4333,172.0
4334,175.0
4335,174.0
4336,175.0
4337,175.0
4338,176.0
4339,178.0
4340,177.0
4341,177.0
4342,178.0
4343,178.0
4344,179.0
4345,179.0
4346,178.0
4347,178.0
4348,179.0
4349,179.0
4350,179.0
4351,179.0
4352,178.0
4353,178.0
4354,179.0
4355,179.0
4356,179.0
4357,179.0
4358,179.0
4359,180.0
4360,179.0
4361,179.0
4362,180.0
4363,180.0
4364,181.0
4365,181.0
4366,180.0
4367,180.0
4368,179.0
4369,179.0
4370,179.0
4371,179.0
4372,179.0
4373,179.0
4374,179.0
4375,178.0
4376,179.0
4377,179.0
4378,178.0
4379,177.0
4380,177.0
4381,177.0
4382,177.0
4383,176.0
4384,176.0
4385,176.0
4386,177.0
4387,176.0
4388,176.0
4389,176.0
4390,175.0
4391,176.0
4392,175.0
4393,175.0
4394,175.0
4395,175.0
4396,174.0
4397,175.0
4398,175.0
4399,175.0
4400,175.0
4401,175.0
4402,175.0
4403,175.0
4404,175.0
4405,175.0
4406,175.0
4407,175.0
4408,175.0
4409,174.0
4410,174.0
4411,174.0
4412,174.0
4413,173.0
4414,173.0
4415,174.0
4416,172.0
4417,173.0
4418,173.0
4419,173.0
4420,173.0
4421,173.0
4422,172.0
4423,173.0
4424,172.0
4425,172.0
4426,173.0
4427,172.0
4428,172.0
4429,172.0
4430,171.0
4431,172.0
4432,172.0
4433,171.0
4434,171.0
4435,171.0
4436,170.0
4437,171.0
4438,170.0
4439,170.0
4440,171.0
4441,171.0
4442,171.0
4443,171.0
4444,172.0
4445,171.0
4446,171.0
4447,170.0
4448,169.0
4449,169.0
4450,169.0
4451,168.0
4452,168.0
4453,168.0
4454,167.0
4455,167.0
4456,167.0
4457,165.0
4458,166.0
4459,166.0
4460,163.0
4461,163.0
4462,163.0
4463,163.0
4464,162.0
4465,162.0
4466,160.0
4467,160.0
4468,160.0
4469,159.0
4470,159.0
4471,159.0
4472,160.0
4473,160.0
4474,160.0
4475,158.0
4476,161.0
4477,161.0
4478,161.0
4479,160.0
4480,160.0
4481,160.0
4482,156.0
4483,156.0
4484,152.0
4485,152.0
4486,152.0
4487,150.0
4488,152.0
4489,152.0
4490,153.0
4491,153.0
4492,156.0
4493,156.0
4494,156.0
4495,157.0
4496,160.0
4497,160.0
4498,161.0
4499,163.0
4500,163.0
4501,165.0
4502,167.0
4503,170.0
4504,170.0
4505,171.0
4506,172.0
4507,172.0
4508,173.0
4509,173.0
4510,174.0
4511,174.0
4512,175.0
4513,175.0
4514,177.0
4515,177.0
4516,176.0
4517,176.0
4518,173.0
4519,165.0
4520,157.0
4521,157.0
4522,146.0
4523,146.0
4524,133.0
4525,136.0
4526,136.0
4527,133.0
4528,133.0
4529,133.0
4530,132.0
4531,137.0
4532,136.0
4533,136.0
4534,141.0
4535,141.0
4536,142.0
4537,144.0
4538,144.0
4539,138.0
4540,138.0
4541,143.0
4542,149.0
4543,149.0
4544,152.0
4545,152.0
4546,156.0
4547,155.0
4548,155.0
4549,156.0
4550,155.0
4551,155.0
4552,157.0
4553,155.0
4554,155.0
4555,158.0
4556,156.0
4557,156.0
4558,153.0
4559,152.0
4560,152.0
4561,138.0
4562,138.0
4563,125.0
4564,125.0
4565,122.0
4566,122.0
4567,120.0
4568,120.0
4569,121.0
4570,121.0
4571,122.0
4572,122.0
4573,120.0
4574,120.0
4575,120.0
4576,120.0
4577,124.0
4578,124.0
4579,120.0
4580,120.0
4581,120.0
4582,120.0
4583,111.0
4584,111.0
4585,111.0
4586,111.0
4587,113.0
4588,113.0
4589,115.0
4590,115.0
4591,114.0
4592,114.0
4593,114.0
4594,99.0
4595,99.0
4596,103.0
4597,103.0
4598,104.0
4599,104.0
4600,104.0
4601,109.0
4602,109.0
4603,106.0
4604,106.0
4605,105.0
4606,105.0
4607,105.0
4608,104.0
4609,104.0
4610,93.0
4611,93.0
4612,93.0
4613,96.0
4614,96.0
4615,92.0
4616,92.0
4617,92.0
4618,93.0
4619,93.0
4620,89.0
4621,89.0
4622,89.0
4623,91.0
4624,91.0
4625,91.0
4626,89.0
4627,89.0
4628,89.0
4629,86.0
4630,86.0
4631,85.0
4632,85.0
4633,85.0
4634,83.0
4635,83.0
4636,83.0
4637,81.0
4638,81.0
4639,81.0
4640,80.0
4641,80.0
4642,80.0
4643,79.0
4644,79.0
4645,79.0
4646,80.0
4647,80.0
4648,80.0
4649,81.0
4650,81.0
4651,81.0
4652,84.0
4653,84.0
4654,84.0
4655,87.0
4656,87.0
4657,87.0
4658,90.0
4659,90.0
4660,93.0
4661,93.0
4662,96.0
4663,96.0
4664,96.0
4665,101.0
4666,101.0
4667,117.0
4668,117.0
4669,117.0
4670,124.0
4671,131.0
4672,136.0
4673,136.0
4674,144.0
4675,153.0
4676,153.0
4677,158.0
4678,159.0
4679,159.0
4680,157.0
4681,157.0
4682,158.0
4683,159.0
4684,159.0
4685,162.0
4686,163.0
4687,167.0
4688,167.0
4689,170.0
4690,172.0
4691,172.0
4692,172.0
4693,175.0
4694,175.0
4695,175.0
4696,177.0
4697,177.0
4698,178.0
4699,178.0
4700,179.0
4701,179.0
4702,181.0
4703,181.0
4704,181.0
4705,182.0
4706,182.0
4707,182.0
4708,184.0
4709,184.0
4710,184.0
4711,184.0
4712,185.0
4713,185.0
4714,185.0
4715,185.0
4716,185.0
4717,184.0
4718,186.0
4719,186.0
4720,186.0
4721,187.0
4722,187.0
4723,188.0
4724,189.0
4725,189.0
4726,189.0
4727,189.0
4728,191.0
4729,191.0
4730,191.0
4731,191.0
4732,191.0
4733,191.0
4734,192.0
4735,192.0
4736,191.0
4737,191.0
4738,192.0
4739,191.0
4740,191.0
4741,192.0
4742,189.0
4743,189.0
4744,189.0
4745,189.0
4746,188.0
4747,189.0
4748,188.0
4749,188.0
4750,188.0
4751,188.0
4752,187.0
4753,187.0
4754,187.0
4755,188.0
4756,187.0
4757,187.0
4758,187.0
4759,188.0
4760,187.0
4761,188.0
4762,188.0
4763,188.0
4764,189.0
4765,189.0
4766,188.0
4767,189.0
4768,188.0
4769,188.0
4770,189.0
4771,188.0
4772,189.0
4773,189.0
4774,188.0
4775,189.0
4776,189.0
4777,189.0
4778,188.0
4779,189.0
4780,189.0
4781,191.0
4782,191.0
4783,189.0
4784,191.0
4785,189.0
4786,191.0
4787,191.0
4788,191.0
4789,191.0
4790,191.0
4791,191.0
4792,191.0
4793,189.0
4794,191.0
4795,189.0
4796,189.0
4797,189.0
4798,189.0
4799,189.0
4800,188.0
4801,188.0
4802,188.0
4803,188.0
4804,188.0
4805,187.0
4806,187.0
4807,188.0
4808,188.0
4809,186.0
4810,188.0
4811,188.0
4812,188.0
4813,188.0
4814,187.0
4815,187.0
4816,188.0
4817,188.0
4818,188.0
4819,188.0
4820,188.0
4821,188.0
4822,189.0
4823,189.0
4824,188.0
4825,188.0
4826,189.0
4827,189.0
4828,189.0
4829,188.0
4830,188.0
4831,188.0
4832,189.0
4833,188.0
4834,188.0
4835,189.0
4836,189.0
4837,189.0
4838,189.0
4839,189.0
4840,189.0
4841,191.0
4842,189.0
4843,189.0
4844,189.0
4845,191.0
4846,189.0
4847,189.0
4848,191.0
4849,191.0
4850,189.0
4851,189.0
4852,188.0
4853,188.0
4854,189.0
4855,189.0
4856,189.0
4857,187.0
4858,187.0
4859,188.0
4860,187.0
4861,188.0
4862,187.0
4863,187.0
4864,187.0
4865,188.0
4866,187.0
4867,187.0
4868,188.0
4869,188.0
4870,187.0
4871,188.0
4872,188.0
4873,187.0
4874,188.0
4875,187.0
4876,187.0
4877,187.0
4878,187.0
4879,187.0
4880,186.0
4881,186.0
4882,185.0
4883,186.0
4884,186.0
4885,185.0
4886,185.0
4887,185.0
4888,186.0
4889,185.0
4890,185.0
4891,185.0
4892,185.0
4893,185.0
4894,185.0
4895,186.0
4896,185.0
4897,186.0
4898,185.0
4899,185.0
4900,187.0
4901,186.0
4902,186.0
4903,186.0
4904,187.0
4905,187.0
4906,186.0
4907,186.0
4908,186.0
4909,186.0
4910,185.0
4911,186.0
4912,186.0
4913,185.0
4914,185.0
4915,185.0
4916,184.0
4917,184.0
4918,186.0
4919,184.0
4920,185.0
4921,185.0
4922,184.0
4923,185.0
4924,184.0
4925,184.0
4926,184.0
4927,185.0
4928,185.0
4929,185.0
4930,182.0
4931,185.0
4932,184.0
4933,184.0
4934,184.0
4935,185.0
4936,184.0
4937,184.0
4938,184.0
4939,185.0
4940,182.0
4941,182.0
4942,184.0
4943,184.0
4944,184.0
4945,184.0
4946,184.0
4947,182.0
4948,184.0
4949,184.0
4950,184.0
4951,184.0
4952,182.0
4953,184.0
4954,184.0
4955,184.0
4956,184.0
4957,182.0
4958,184.0
4959,184.0
4960,184.0
4961,182.0
4962,184.0
4963,184.0
4964,184.0
4965,184.0
4966,184.0
4967,184.0
4968,184.0
4969,182.0
4970,184.0
4971,184.0
4972,184.0
4973,184.0
4974,184.0
4975,184.0
4976,182.0
4977,182.0
4978,182.0
4979,182.0
4980,184.0
4981,184.0
4982,182.0
4983,182.0
4984,184.0
4985,184.0
4986,184.0
4987,182.0
4988,185.0
4989,185.0
4990,184.0
4991,184.0
4992,185.0
4993,185.0
4994,185.0
4995,185.0
4996,185.0
4997,186.0
4998,186.0
4999,185.0
5000,186.0
5001,185.0
5002,185.0
5003,185.0
5004,186.0
5005,186.0
5006,186.0
5007,186.0
5008,186.0
5009,185.0
5010,187.0
5011,186.0
5012,186.0
5013,187.0
5014,187.0
5015,187.0
5016,187.0
5017,188.0
5018,187.0
5019,188.0
5020,189.0
5021,189.0
5022,188.0
5023,189.0
5024,189.0
5025,191.0
5026,191.0
5027,189.0
5028,189.0
5029,191.0
5030,191.0
5031,189.0
5032,191.0
5033,191.0
5034,191.0
5035,191.0
5036,191.0
5037,189.0
5038,189.0
5039,189.0
5040,189.0
5041,189.0
5042,188.0
5043,188.0
5044,187.0
5045,187.0
5046,186.0
5047,186.0
5048,186.0
5049,186.0
5050,186.0
5051,185.0
5052,184.0
5053,184.0
5054,184.0
5055,184.0
5056,184.0
5057,184.0
5058,184.0
5059,184.0
5060,181.0
5061,184.0
5062,184.0
5063,181.0
5064,182.0
5065,181.0
5066,181.0
5067,181.0
5068,181.0
5069,182.0
5070,182.0
5071,182.0
5072,182.0
5073,182.0
5074,182.0
5075,182.0
5076,184.0
5077,184.0
5078,184.0
5079,184.0
5080,182.0
5081,184.0
5082,182.0
5083,182.0
5084,182.0
5085,182.0
5086,182.0
5087,182.0
5088,182.0
5089,182.0
5090,181.0
5091,181.0
5092,182.0
5093,181.0
5094,181.0
5095,181.0
5096,181.0
5097,181.0
5098,180.0
5099,180.0
5100,180.0
5101,180.0
5102,181.0
5103,180.0
5104,179.0
5105,179.0
5106,180.0
5107,181.0
5108,180.0
5109,179.0
5110,179.0
5111,178.0
5112,178.0
5113,178.0
5114,178.0
5115,177.0
5116,177.0
5117,176.0
5118,175.0
5119,175.0
5120,175.0
5121,174.0
5122,175.0
5123,175.0
5124,174.0
5125,173.0
5126,173.0
5127,173.0
5128,172.0
5129,172.0
5130,172.0
5131,173.0
5132,172.0
5133,172.0
5134,172.0
5135,173.0
5136,171.0
5137,171.0
5138,171.0
5139,172.0
5140,172.0
5141,172.0
5142,171.0
5143,171.0
5144,171.0
5145,171.0
5146,171.0
5147,171.0
5148,171.0
5149,170.0
5150,170.0
5151,170.0
5152,170.0
5153,170.0
5154,170.0
5155,170.0
5156,169.0
5157,169.0
5158,169.0
5159,170.0
5160,170.0
5161,170.0
5162,170.0
5163,170.0
5164,171.0
5165,171.0
5166,170.0
5167,170.0
5168,170.0
5169,170.0
5170,170.0
5171,169.0
5172,169.0
5173,170.0
5174,169.0
5175,169.0
5176,170.0
5177,168.0
5178,170.0
5179,170.0
5180,169.0
5181,169.0
5182,169.0
5183,168.0
5184,170.0
5185,169.0
5186,169.0
5187,169.0
5188,170.0
5189,170.0
5190,170.0
5191,169.0
5192,169.0
5193,171.0
5194,170.0
5195,169.0
5196,169.0
5197,170.0
5198,170.0
5199,170.0
5200,170.0
5201,169.0
5202,169.0
5203,169.0
5204,170.0
5205,170.0
5206,170.0
5207,171.0
5208,169.0
5209,170.0
5210,170.0
5211,169.0
5212,169.0
5213,169.0
5214,170.0
5215,169.0
5216,170.0
5217,170.0
5218,169.0
5219,170.0
5220,170.0
5221,169.0
5222,169.0
5223,169.0
5224,169.0
5225,169.0
5226,169.0
5227,169.0
5228,169.0
5229,166.0
5230,166.0
5231,166.0
5232,166.0
5233,166.0
5234,165.0
5235,164.0
5236,164.0
5237,164.0
5238,164.0
5239,164.0
5240,164.0
5241,163.0
5242,163.0
5243,163.0
5244,164.0
5245,163.0
5246,163.0
5247,163.0
5248,159.0
5249,159.0
5250,160.0
5251,157.0
5252,157.0
5253,157.0
5254,153.0
5255,153.0
5256,153.0
5257,153.0
5258,153.0
5259,153.0
5260,153.0
5261,145.0
5262,150.0
5263,150.0
5264,150.0
5265,151.0
5266,151.0
5267,153.0
5268,153.0
5269,155.0
5270,157.0
5271,157.0
5272,157.0
5273,157.0
5274,157.0
5275,161.0
5276,162.0
5277,162.0
5278,163.0
5279,164.0
5280,164.0
5281,165.0
5282,165.0
5283,166.0
5284,167.0
5285,167.0
5286,169.0
5287,170.0
5288,170.0
5289,172.0
5290,171.0
5291,171.0
5292,172.0
5293,171.0
5294,171.0
5295,170.0
5296,168.0
5297,167.0
5298,167.0
5299,165.0
5300,162.0
5301,162.0
5302,161.0
5303,156.0
5304,156.0
5305,146.0
5306,146.0
5307,139.0
5308,139.0
5309,138.0
5310,140.0
5311,140.0
5312,137.0
5313,137.0
5314,139.0
5315,138.0
5316,138.0
5317,136.0
5318,136.0
5319,137.0
5320,137.0
5321,138.0
5322,138.0
5323,138.0
5324,138.0
5325,138.0
5326,139.0
5327,139.0
5328,139.0
5329,139.0
5330,140.0
5331,147.0
5332,151.0
5333,151.0
5334,154.0
5335,154.0
5336,155.0
5337,156.0
5338,156.0
5339,157.0
5340,158.0
5341,158.0
5342,159.0
5343,159.0
5344,159.0
5345,161.0
5346,162.0
5347,162.0
5348,162.0
5349,163.0
5350,163.0
5351,163.0
5352,163.0
5353,163.0
5354,163.0
5355,165.0
5356,166.0
5357,166.0
5358,166.0
5359,166.0
5360,166.0
5361,167.0
5362,166.0
5363,166.0
5364,167.0
5365,165.0
5366,166.0
5367,166.0
5368,165.0
5369,165.0
5370,165.0
5371,164.0
5372,166.0
5373,166.0
5374,164.0
5375,163.0
5376,163.0
5377,163.0
5378,162.0
5379,162.0
5380,159.0
5381,161.0
5382,161.0
5383,162.0
5384,160.0
5385,160.0
5386,160.0
5387,159.0
5388,159.0
5389,160.0
5390,160.0
5391,163.0
5392,163.0
5393,162.0
5394,163.0
5395,163.0
5396,164.0
5397,163.0
5398,163.0
5399,166.0
5400,166.0
5401,166.0
5402,167.0
5403,168.0
5404,168.0
5405,166.0
5406,164.0
5407,164.0
5408,164.0
5409,163.0
5410,163.0
5411,163.0
5412,162.0
5413,163.0
5414,163.0
5415,165.0
5416,166.0
5417,166.0
5418,165.0
5419,165.0
5420,165.0
5421,163.0
5422,164.0
5423,164.0
5424,163.0
5425,164.0
5426,163.0
5427,163.0
5428,163.0
5429,163.0
5430,163.0
5431,163.0
5432,164.0
5433,164.0
5434,165.0
5435,165.0
5436,165.0
5437,166.0
5438,166.0
5439,167.0
5440,167.0
5441,166.0
5442,167.0
5443,167.0
5444,167.0
5445,167.0
5446,167.0
5447,167.0
5448,168.0
5449,168.0
5450,166.0
5451,168.0
5452,168.0
5453,168.0
5454,168.0
5455,168.0
5456,168.0
5457,167.0
5458,169.0
5459,168.0
5460,168.0
5461,168.0
5462,169.0
5463,169.0
5464,169.0
5465,169.0
5466,169.0
5467,168.0
5468,169.0
5469,169.0
5470,169.0
5471,169.0
5472,167.0
5473,167.0
5474,169.0
5475,169.0
5476,169.0
5477,168.0
5478,169.0
5479,169.0
5480,169.0
5481,168.0
5482,168.0
5483,168.0
5484,169.0
5485,167.0
5486,168.0
5487,168.0
5488,169.0
5489,168.0
5490,168.0
5491,168.0
5492,167.0
5493,167.0
5494,169.0
5495,168.0
5496,168.0
5497,168.0
5498,169.0
5499,167.0
5500,167.0
5501,168.0
5502,168.0
5503,168.0
5504,169.0
5505,168.0
5506,168.0
5507,168.0
5508,168.0
5509,168.0
5510,168.0
5511,167.0
5512,168.0
5513,168.0
5514,168.0
5515,167.0
5516,168.0
5517,168.0
5518,168.0
5519,168.0
5520,168.0
5521,167.0
5522,168.0
5523,168.0
5524,167.0
5525,168.0
5526,168.0
5527,168.0
5528,168.0
5529,167.0
5530,167.0
5531,169.0
5532,169.0
5533,168.0
5534,168.0
5535,167.0
5536,168.0
5537,168.0
5538,168.0
5539,167.0
5540,167.0
5541,168.0
5542,167.0
5543,166.0
5544,166.0
5545,165.0
5546,165.0
5547,165.0
5548,166.0
5549,165.0
5550,165.0
5551,165.0
5552,164.0
5553,164.0
5554,164.0
5555,164.0
5556,164.0
5557,164.0
5558,165.0
5559,164.0
5560,164.0
5561,164.0
5562,164.0
5563,164.0
5564,163.0
5565,164.0
5566,164.0
5567,164.0
5568,164.0
5569,164.0
5570,164.0
5571,164.0
5572,164.0
5573,165.0
5574,164.0
5575,164.0
5576,164.0
5577,164.0
5578,165.0
5579,165.0
5580,164.0
5581,164.0
5582,164.0
5583,164.0
5584,165.0
5585,165.0
5586,164.0
5587,164.0
5588,164.0
5589,164.0
5590,165.0
5591,164.0
5592,164.0
5593,163.0
5594,165.0
5595,165.0
5596,164.0
5597,164.0
5598,164.0
5599,165.0
5600,165.0
5601,165.0
5602,165.0
5603,165.0
5604,165.0
5605,166.0
5606,166.0
5607,166.0
5608,166.0
5609,165.0
5610,165.0
5611,165.0
5612,165.0
5613,166.0
5614,166.0
5615,165.0
5616,165.0
5617,165.0
5618,166.0
5619,165.0
5620,166.0
5621,166.0
5622,165.0
5623,165.0
5624,165.0
5625,165.0
5626,165.0
5627,165.0
5628,165.0
5629,165.0
5630,165.0
5631,165.0
5632,164.0
5633,163.0
5634,163.0
5635,165.0
5636,163.0
5637,163.0
5638,164.0
5639,163.0
5640,163.0
5641,165.0
5642,164.0
5643,164.0
5644,165.0
5645,163.0
5646,163.0
5647,164.0
5648,165.0
5649,163.0
5650,163.0
5651,164.0
5652,164.0
5653,164.0
5654,164.0
5655,163.0
5656,163.0
5657,163.0
5658,164.0
5659,164.0
5660,164.0
5661,163.0
5662,163.0
5663,164.0
5664,163.0
5665,163.0
5666,163.0
5667,163.0
5668,163.0
5669,163.0
5670,163.0
5671,163.0
5672,163.0
5673,163.0
5674,163.0
5675,163.0
5676,163.0
5677,163.0
5678,163.0
5679,163.0
5680,162.0
5681,162.0
5682,162.0
5683,161.0
5684,161.0
5685,159.0
5686,159.0
5687,159.0
5688,159.0
5689,159.0
5690,159.0
5691,159.0
5692,160.0
5693,160.0
5694,160.0
5695,159.0
5696,159.0
5697,160.0
5698,160.0
5699,160.0
5700,161.0
5701,161.0
5702,161.0
5703,162.0
5704,160.0
5705,160.0
5706,160.0
5707,161.0
5708,161.0
5709,159.0
5710,158.0
5711,158.0
5712,159.0
5713,157.0
5714,157.0
5715,159.0
5716,158.0
5717,158.0
5718,161.0
5719,161.0
5720,161.0
5721,160.0
5722,162.0
5723,162.0
5724,162.0
5725,162.0
5726,161.0
5727,163.0
5728,162.0
5729,162.0
5730,161.0
5731,160.0
5732,160.0
5733,162.0
5734,159.0
5735,159.0
5736,160.0
5737,158.0
5738,158.0
5739,157.0
5740,157.0
5741,157.0
5742,159.0
5743,159.0
5744,159.0
5745,158.0
5746,158.0
5747,158.0
5748,158.0
5749,160.0
5750,160.0
5751,160.0
5752,160.0
5753,160.0
5754,161.0
5755,161.0
5756,161.0
5757,161.0
5758,161.0
5759,161.0
5760,161.0
5761,160.0
5762,160.0
5763,161.0
5764,160.0
5765,160.0
5766,159.0
5767,159.0
5768,159.0
5769,160.0
5770,159.0
5771,159.0
5772,157.0
5773,157.0
5774,157.0
5775,157.0
5776,157.0
5777,157.0
5778,157.0
5779,159.0
5780,159.0
5781,161.0
5782,161.0
5783,161.0
5784,163.0
5785,161.0
5786,161.0
5787,161.0
5788,162.0
5789,162.0
5790,163.0
5791,163.0
5792,162.0
5793,162.0
5794,160.0
5795,161.0
5796,161.0
5797,160.0
5798,160.0
5799,160.0
5800,159.0
5801,159.0
5802,159.0
5803,160.0
5804,160.0
5805,160.0
5806,161.0
5807,161.0
5808,161.0
5809,161.0
5810,162.0
5811,162.0
5812,160.0
5813,162.0
5814,162.0
5815,161.0
5816,163.0
5817,163.0
5818,162.0
5819,163.0
5820,163.0
5821,162.0
5822,162.0
5823,162.0
5824,163.0
5825,161.0
5826,161.0
5827,162.0
5828,163.0
5829,163.0
5830,163.0
5831,163.0
5832,163.0
5833,163.0
5834,163.0
5835,163.0
5836,162.0
5837,163.0
5838,163.0
5839,163.0
5840,163.0
5841,163.0
5842,163.0
5843,162.0
5844,162.0
5845,162.0
5846,162.0
5847,160.0
5848,160.0
5849,161.0
5850,162.0
5851,162.0
5852,162.0
5853,163.0
5854,163.0
5855,163.0
5856,162.0
5857,162.0
5858,163.0
5859,163.0
5860,163.0
5861,163.0
5862,163.0
5863,163.0
5864,163.0
5865,163.0
5866,163.0
5867,163.0
5868,163.0
5869,163.0
5870,163.0
5871,163.0
5872,162.0
5873,162.0
5874,163.0
5875,162.0
5876,162.0
5877,161.0
5878,162.0
5879,162.0
5880,162.0
5881,163.0
5882,163.0
5883,161.0
5884,163.0
5885,163.0
5886,162.0
5887,163.0
5888,163.0
5889,162.0
5890,163.0
5891,163.0
5892,163.0
5893,163.0
5894,163.0
5895,162.0
5896,162.0
5897,163.0
5898,163.0
5899,163.0
5900,162.0
5901,162.0
5902,160.0
5903,162.0
5904,162.0
5905,162.0
5906,162.0
5907,162.0
5908,162.0
5909,161.0
5910,161.0
5911,162.0
5912,162.0
5913,162.0
5914,161.0
5915,161.0
5916,161.0
5917,160.0
5918,162.0
5919,162.0
5920,162.0
5921,162.0
5922,162.0
5923,163.0
5924,163.0
5925,163.0
5926,162.0
5927,162.0
5928,162.0
5929,162.0
5930,163.0
5931,163.0
5932,161.0
5933,162.0
5934,162.0
5935,161.0
5936,161.0
5937,161.0
5938,161.0
5939,162.0
5940,160.0
5941,160.0
5942,160.0
5943,161.0
5944,161.0
5945,161.0
5946,161.0
5947,161.0
5948,162.0
5949,160.0
5950,160.0
5951,160.0
5952,160.0
5953,160.0
5954,159.0
5955,160.0
5956,160.0
5957,159.0
5958,159.0
5959,159.0
5960,159.0
5961,157.0
5962,157.0
5963,159.0
5964,159.0
5965,159.0
5966,158.0
5967,158.0
5968,158.0
5969,159.0
5970,159.0
5971,159.0
5972,158.0
5973,158.0
5974,159.0
5975,159.0
5976,159.0
5977,159.0
5978,158.0
5979,158.0
5980,159.0
5981,159.0
5982,159.0
5983,158.0
5984,158.0
5985,158.0
5986,159.0
5987,159.0
5988,159.0
5989,158.0
5990,158.0
5991,158.0
5992,158.0
5993,158.0
5994,158.0
5995,158.0
5996,158.0
5997,158.0
5998,159.0
5999,157.0
6000,157.0
6001,158.0
6002,157.0
6003,157.0
6004,159.0
6005,158.0
6006,158.0
6007,158.0
6008,159.0
6009,159.0
6010,157.0
6011,157.0
6012,157.0
6013,157.0
6014,158.0
6015,158.0
6016,157.0
6017,154.0
6018,154.0
6019,155.0
6020,154.0
6021,154.0
6022,152.0
6023,152.0
6024,152.0
6025,148.0
6026,148.0
6027,150.0
6028,147.0
6029,147.0
6030,145.0
6031,145.0
6032,138.0
6033,138.0
6034,133.0
6035,138.0
6036,138.0
6037,137.0
6038,137.0
6039,134.0
6040,134.0
6041,139.0
6042,138.0
6043,138.0
6044,141.0
6045,141.0
6046,138.0
6047,138.0
6048,133.0
6049,137.0
6050,137.0
6051,136.0
6052,136.0
6053,136.0
6054,136.0
6055,141.0
6056,145.0
6057,145.0
6058,148.0
6059,150.0
6060,150.0
6061,153.0
6062,153.0
6063,154.0
6064,157.0
6065,157.0
6066,158.0
6067,160.0
6068,160.0
6069,160.0
6070,161.0
6071,163.0
6072,163.0
6073,163.0
6074,162.0
6075,162.0
6076,158.0
6077,158.0
6078,153.0
6079,145.0
6080,145.0
6081,145.0
6082,132.0
6083,123.0
6084,123.0
6085,123.0
6086,129.0
6087,129.0
6088,128.0
6089,128.0
6090,127.0
6091,127.0
6092,128.0
6093,128.0
6094,128.0
6095,128.0
6096,129.0
6097,129.0
6098,131.0
6099,131.0
6100,129.0
6101,129.0
6102,131.0
6103,133.0
6104,133.0
6105,133.0
6106,132.0
6107,140.0
6108,140.0
6109,140.0
6110,142.0
6111,142.0
6112,145.0
6113,146.0
6114,146.0
